DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31666277,Kadarius Toney,WR,KC,NE,,3100,,4.99,4.99,1.6096774193548387,0.24999999999999997,0.12692771445660744,0,100,22.8958,37.3611,4.98733,1.9,3.8,6.9,9.215,13.8,19.5,4.08928,1.4,2.9,5.4,7.9,12.2,17.701,4.08928,1.4,2.9,5.4,7.9,12.2,17.701,4.98733,1.9,3.8,6.9,9.215,13.8,19.5,4.3787,3.91325,3.91325,4.3787,0,0,0,0,0,1.78034,16.0499,0.104687,1.77287,6.30658,0.0582813
31666232,Miles Sanders,RB,CAR,ATL,,4400,,4.99,4.99,1.1340909090909093,0.030000000000000002,0.010303712504088043,0,100,15.2434,33.6284,4.99067,2.2,3.9,6.4,8.9,13.1,19.102,4.54058,2,3.4,5.7,8.2,12.3,17.6,4.54058,2,3.4,5.7,8.2,12.3,17.6,4.99067,2.2,3.9,6.4,8.9,13.1,19.102,4.05117,3.80547,3.80547,4.05117,0,0,0,0,0,0.870313,5.94043,0.0233812,6.15968,25.8864,0.136575
31665843,Kalif Raymond,WR,DET,DEN,,3000,,4.96,4.96,1.6533333333333333,0.6100000000000003,0.36292801515311335,0,100,25.7535,47.0604,4.95554,1.7,3.7,7.2,9.6,14.2,20.801,4.10752,1.2,2.8,5.825,8.3,12.6,18.1,4.10752,1.2,2.8,5.825,8.3,12.6,18.1,4.95554,1.7,3.7,7.2,9.6,14.2,20.801,4.71606,4.15389,4.15389,4.71606,0,0,0,0,0,1.65436,22.0932,0.146691,0.290962,1.34061,0.0102906
31666468,Dameon Pierce,RB,HOU,TEN,,4700,,4.93,4.93,1.0489361702127658,0.030000000000000002,0.01144836307787689,0,100,17.6283,37.7583,4.9298,2.4,3.9,6.3,8.5,12.9,18.7,4.57447,2.2,3.6,5.7,7.9,12.1525,17.201,4.57447,2.2,3.6,5.7,7.9,12.1525,17.201,4.9298,2.4,3.9,6.3,8.5,12.9,18.7,3.85013,3.62616,3.62616,3.85013,0,0,0,0,0,0.683469,5.35707,0.0306563,8.26731,28.0922,0.117875
31665702,Broncos,DST,DEN,DET,,2700,,4.91,4.91,1.8185185185185186,0.12000000000000004,0.05576032707957881,0,100,21.3069,47.0604,4.90692,2,4,7,9,13,19,4.90692,2,4,7,9,13,19,4.90692,2,4,7,9,13,19,4.90692,2,4,7,9,13,19,4.47957,4.47957,4.47957,4.47957,0,0,0,0,0,0,0,0,0,0,0
31665718,Jaguars,DST,JAX,BAL,,3100,,4.79,4.79,1.5451612903225806,0.6400000000000003,0.41607588993567274,0,100,18.8778,42.203199999999995,4.79075,2,4,7,9,13,19,4.79075,2,4,7,9,13,19,4.79075,2,4,7,9,13,19,4.79075,2,4,7,9,13,19,4.58144,4.58144,4.58144,4.58144,0,0,0,0,0,0,0,0,0,0,0
31666549,Cedric Tillman,WR,CLE,CHI,,3400,,4.79,4.79,1.4088235294117646,0.07,0.02709163256162174,0,100,20.7678,38.4632,4.79283,1.8,3.8,6.8,8.9,13.4,19.1,3.80083,1.3,2.8,5.3,7.3,11.6,16.3,3.80083,1.3,2.8,5.3,7.3,11.6,16.3,4.79283,1.8,3.8,6.8,8.9,13.4,19.1,4.22797,3.64267,3.64267,4.22797,0,0,0,0,0,1.9627,21.2328,0.1163,0,0,0
31665716,Commanders,DST,WAS,LAR,,2600,,4.72,4.72,1.8153846153846152,0.08000000000000002,0.034269447557011175,0,100,21.8904,50.023399999999995,4.71802,2,4,7,9,13,19,4.71802,2,4,7,9,13,19,4.71802,2,4,7,9,13,19,4.71802,2,4,7,9,13,19,4.55466,4.55466,4.55466,4.55466,0,0,0,0,0,0,0,0,0,0,0
31666039,Foster Moreau,TE,NO,NYG,,2500,,4.46,4.46,1.784,0.22999999999999998,0.11003655807578991,0,100,22.017,38.3056,4.46271,1.5,3.3,6.4125,8.9,13.3,18.801,3.62315,1,2.5,5,7.6,11.7,16.702,3.62315,1,2.5,5,7.6,11.7,16.702,4.46271,1.5,3.3,6.4125,8.9,13.3,18.801,4.40914,3.87245,3.87245,4.40914,0,0,0,0,0,1.65618,19.4791,0.1414,0,0,0
31665854,Jamaal Williams,RB,NO,NYG,Q,4300,,4.4,4.4,1.0232558139534884,1.2099999999999982,0.8047413212887498,0,100,22.017,38.3056,4.39781,1.7,3.2,5.8,8.3,12.2025,17.701,3.99641,1.5,2.8,5,7.9,11.5,16.601,3.99641,1.5,2.8,5,7.9,11.5,16.601,4.39781,1.7,3.2,5.8,8.3,12.2025,17.701,3.8787,3.67522,3.67522,3.8787,0,0,0,0,0,0.78915,5.69118,0.03145,5.16345,20.0189,0.1466
31666772,Jaleel McLaughlin,RB,DEN,DET,,4000,,4.38,4.38,1.095,0.14000000000000004,0.05807517687494522,0,100,21.3069,47.0604,4.37616,1.6,3.2,5.9,8.4,12.5,18.502,4.03081,1.4,2.8,5.2,8,11.805,17.4,4.03081,1.4,2.8,5.2,8,11.805,17.4,4.37616,1.6,3.2,5.9,8.4,12.5,18.502,4.0318,3.81698,3.81698,4.0318,0,0,0,0,0,0.672478,5.72803,0.0475,4.4041,21.2154,0.124759
31666431,Lynn Bowden Jr.,WR,NO,NYG,,3100,,4.38,4.38,1.4129032258064516,1.4399999999999968,1.033405902100971,0,100,22.017,38.3056,4.38308,1.5,3.3,6.1,8.5,12.8025,18.2,3.43692,1,2.4,4.5,7,11.2,16.1,3.43692,1,2.4,4.5,7,11.2,16.1,4.38308,1.5,3.3,6.1,8.5,12.8025,18.2,4.15727,3.63858,3.63858,4.15727,0,0,0,0,0,1.88528,16.6723,0.138225,0,0,0
31666725,Marvin Mims Jr.,WR,DEN,DET,,3200,,4.33,4.33,1.353125,0.8200000000000006,0.5202365243742099,0,100,21.3069,47.0604,4.32801,1.5,3.2,6.2,8.5,12.7,17.9005,3.55951,1,2.4,4.9,7.3,11.205,16.103,3.55951,1,2.4,4.9,7.3,11.205,16.103,4.32801,1.5,3.2,6.2,8.5,12.7,17.9005,4.16843,3.69373,3.69373,4.16843,0,0,0,0,0,1.52724,16.8116,0.125994,0.584128,2.57611,0.0182563
31666125,Dawson Knox,TE,BUF,DAL,,2700,,4.2,4.2,1.5555555555555556,0.52,0.29810399471950644,0,100,26.134,49.6984,4.2006,1.4,3,5.8,8.3,13.2,19.002,3.38743,0.9,2.2,4.5,7.1,11.7,16.9,3.38743,0.9,2.2,4.5,7.1,11.7,16.9,4.2006,1.4,3,5.8,8.3,13.2,19.002,4.34164,3.84092,3.84092,4.34164,0,0,0,0,0,1.6067,17.2794,0.143894,0,0,0
31666706,Xavier Gipson,WR,NYJ,MIA,,3200,,4.14,4.14,1.29375,0,0,0,100,13.8165,37.4095,4.13822,1.6,3.3,5.8,7.615,11.7,16.7,3.20531,1.1,2.4,4.3,6,9.805,14.601,3.20531,1.1,2.4,4.3,6,9.805,14.601,4.13822,1.6,3.3,5.8,7.615,11.7,16.7,3.76423,3.2127,3.2127,3.76423,0,0,0,0,0,1.85431,17.7152,0.08625,0,0,0
31665911,Durham Smythe,TE,MIA,NYJ,,2500,,4.13,4.13,1.6520000000000001,0.08000000000000002,0.031079633323764837,0,100,23.593,37.4095,4.13415,1.5,3.1,5.8,8.1,12.1,17.101,3.20273,0.9,2.1,4.2,6.6,10.5,15.103,3.20273,0.9,2.1,4.2,6.6,10.5,15.103,4.13415,1.5,3.1,5.8,8.1,12.1,17.101,3.94582,3.44104,3.44104,3.94582,0,0,0,0,0,1.85617,14.7842,0.133361,0,0,0
31666123,Van Jefferson,WR,ATL,CAR,,3000,,4.06,4.06,1.353333333333333,0,0,0,100,18.385,33.6284,4.05931,1.5,3.2,5.825,7.7,11.7,16.3,3.20917,1,2.4,4.5,6.2,10,14.5,3.20917,1,2.4,4.5,6.2,10,14.5,4.05931,1.5,3.2,5.825,7.7,11.7,16.3,3.77826,3.23693,3.23693,3.77826,0,0,0,0,0,1.68567,19.1287,0.0774062,0,0,0
31666023,D'Ernest Johnson,RB,JAX,BAL,Q,4700,,4.06,4.06,0.8638297872340425,0.01,0.002403016409128562,0,100,18.8778,42.203199999999995,4.06479,1.5,3,5.3,7.6,11.805,17,3.50512,1.2,2.5,4.4,6.6,10.9,15.901,3.50512,1.2,2.5,4.4,6.6,10.9,15.901,4.06479,1.5,3,5.3,7.6,11.805,17,3.76623,3.47674,3.47674,3.76623,0,0,0,0,0,1.1117,7.9807,0.04445,3.24053,13.7092,0.090275
31666700,Skyy Moore,WR,KC,NE,,3000,,4.05,4.05,1.3499999999999999,0,0,0,100,22.8958,37.3611,4.05054,1.5,3.15,5.5,7.6,11.9,17.1005,3.15816,1,2.2,4.1,6,10.3,15.4,3.15816,1,2.2,4.1,6,10.3,15.4,4.05054,1.5,3.15,5.5,7.6,11.9,17.1005,3.88337,3.36475,3.36475,3.88337,0,0,0,0,0,1.772,16.2004,0.109563,0,0,0
31665955,Dalvin Cook,RB,NYJ,MIA,,4400,,4.04,4.04,0.9181818181818182,0,0,0,100,13.8165,37.4095,4.03979,1.7,3.1,5.2,7,11.1,16.201,3.6685,1.6,2.8,4.6,6.2,10.5013,15.301,3.6685,1.6,2.8,4.6,6.2,10.5013,15.301,4.03979,1.7,3.1,5.2,7,11.1,16.201,3.47519,3.2482,3.2482,3.47519,0,0,0,0,0,0.725917,4.85903,0.0191944,5.73311,22.1625,0.0880833
31666407,Jalen Tolbert,WR,DAL,BUF,Q,3000,,3.92,3.92,1.3066666666666666,0.17000000000000007,0.0769688938888647,0,100,23.5644,49.6984,3.9246,1.4,2.9,5.4,7.7,11.9,17.6,3.0979,0.9,2.1,4.1,6.1,10.4,15.301,3.0979,0.9,2.1,4.1,6.1,10.4,15.301,3.9246,1.4,2.9,5.4,7.7,11.9,17.6,3.94745,3.44487,3.44487,3.94745,0,0,0,0,0,1.64245,15.8935,0.116006,0,0,0
31666655,Roschon Johnson,RB,CHI,CLE,,4600,,3.92,3.92,0.8521739130434783,0,0,0,100,17.6954,38.4632,3.91975,1.5,2.9,5.2,7.2,11.4,16.5,3.45168,1.3,2.5,4.4,6.2575,10.6,15.4505,3.45168,1.3,2.5,4.4,6.2575,10.6,15.4505,3.91975,1.5,2.9,5.2,7.2,11.4,16.5,3.57118,3.3163,3.3163,3.57118,0,0,0,0,0,0.93045,7.39723,0.03395,3.84422,15.689,0.08425
31666234,Rico Dowdle,RB,DAL,BUF,Q,4600,,3.86,3.86,0.8391304347826086,0.01,0.002232844508897202,0,100,23.5644,49.6984,3.85782,1.3,2.6,5,7.7575,11.6525,17.4,3.61449,1.2,2.4,4.5,7.4,11.1525,16.8,3.61449,1.2,2.4,4.5,7.4,11.1525,16.8,3.85782,1.3,2.6,5,7.7575,11.6525,17.4,3.84987,3.67923,3.67923,3.84987,0,0,0,0,0,0.472031,4.52088,0.0370063,4.52812,19.3543,0.133137
31666071,Ty Johnson,RB,BUF,DAL,,4200,,3.79,3.79,0.9023809523809524,0,0,0,100,26.134,49.6984,3.79156,1.3,2.6,5,7.7,11.4,16.8015,3.48028,1.1,2.3,4.3,7.4,10.8,15.9505,3.48028,1.1,2.3,4.3,7.4,10.8,15.9505,3.79156,1.3,2.6,5,7.7,11.4,16.8015,3.76369,3.58795,3.58795,3.76369,0,0,0,0,0,0.613563,4.50799,0.0370125,4.16502,16.7678,0.142581
31666284,Jalen Reagor,WR,NE,KC,,3000,,3.76,3.76,1.2533333333333332,0,0,0,100,14.4653,37.3611,3.7561,1.4,3,5.3,7.015,10.7525,16,2.9054,0.9,2.1,4,5.4,9.1,13.801,2.9054,0.9,2.1,4,5.4,9.1,13.801,3.7561,1.4,3,5.3,7.015,10.7525,16,3.56501,3.02615,3.02615,3.56501,0,0,0,0,0,1.69091,16.6594,0.0668125,0,0,0
31666635,John Metchie III,WR,HOU,TEN,,3200,,3.65,3.65,1.140625,0.28999999999999987,0.1512054821550316,0,100,17.6283,37.7583,3.64928,1.4,2.8,5.1,6.9,11.2,16.6,2.84209,0.9,2,3.8,5.2,9.705,14.4535,2.84209,0.9,2,3.8,5.2,9.705,14.4535,3.64928,1.4,2.8,5.1,6.9,11.2,16.6,3.63618,3.13737,3.13737,3.63618,0,0,0,0,0,1.60819,15.185,0.0881875,0,0,0
31665835,Cordarrelle Patterson,RB,ATL,CAR,,4200,,3.63,3.63,0.8642857142857142,0,0,0,100,18.385,33.6284,3.63152,1.4,2.7,4.6,6.5,10.605,15.101,3.32753,1.3,2.4,4.1,5.8,10.1525,14.502,3.32753,1.3,2.4,4.1,5.8,10.1525,14.502,3.63152,1.4,2.7,4.6,6.5,10.605,15.101,3.33142,3.15824,3.15824,3.33142,0,0,0,0,0,0.602475,4.51043,0.0277875,4.55414,18.9339,0.0893688
31666226,Justice Hill,RB,BAL,JAX,,4000,,3.6,3.6,0.9,0.01,0.002381895092747971,0,100,23.3254,42.203199999999995,3.60457,1.3,2.7,4.9,6.7,10.5,15.2,3.00414,1,2.2,3.9,5.4,9.5025,13.802,3.00414,1,2.2,3.9,5.4,9.5025,13.802,3.60457,1.3,2.7,4.9,6.7,10.5,15.2,3.31711,2.98752,2.98752,3.31711,0,0,0,0,0,1.19848,9.25342,0.03675,2.23218,8.96258,0.062575
31665977,Chase Edmonds,RB,TB,GB,,4400,,3.51,3.51,0.7977272727272726,0,0,0,100,19.5775,42.245000000000005,3.50855,1.3,2.5,4.5,6.3,10.6,15.6,3.17209,1.1,2.2,3.9,5.6,10.0525,15.001,3.17209,1.1,2.2,3.9,5.6,10.0525,15.001,3.50855,1.3,2.5,4.5,6.3,10.6,15.6,3.38701,3.1929,3.1929,3.38701,0,0,0,0,0,0.666417,4.78936,0.0268056,4.04861,16.4264,0.0951389
31666152,Stephen Sullivan,TE,CAR,ATL,,2500,,3.48,3.48,1.392,0.11000000000000003,0.04428607700505656,0,100,15.2434,33.6284,3.48005,1.1,2.5,4.9,6.8,10.9,16.3,2.72289,0.6,1.8,3.6,5.2,9.5,14.4,2.72289,0.6,1.8,3.6,5.2,9.5,14.4,3.48005,1.1,2.5,4.9,6.8,10.9,16.3,3.61488,3.13679,3.13679,3.61488,0,0,0,0,0,1.50736,14.3085,0.0903187,0,0,0
31666242,Patrick Taylor,RB,GB,TB,,4300,,3.43,3.43,0.7976744186046513,0.060000000000000005,0.020766829210670565,0,100,22.6675,42.245000000000005,3.42917,1.2,2.4,4.4,6.3,10.5,15.501,3.18583,1.1,2.2,3.9,5.7,10.0525,14.8505,3.18583,1.1,2.2,3.9,5.7,10.0525,14.8505,3.42917,1.2,2.4,4.4,6.3,10.5,15.501,3.36437,3.18236,3.18236,3.36437,0,0,0,0,0,0.480694,4.76352,0.0398889,4.36872,17.8565,0.0767222
31666491,Jordan Mason,RB,SF,ARI,,4600,,3.4,3.4,0.7391304347826086,0.02,0.0050048093419891885,0,100,29.581,47.44,3.40234,1.1,2.2,4.4,7.5,10.5,15.4,3.35607,1,2.1,4.3,7.45,10.4,15.3505,3.35607,1,2.1,4.3,7.45,10.4,15.3505,3.40234,1.1,2.2,4.4,7.5,10.5,15.4,3.53533,3.47922,3.47922,3.53533,0,0,0,0,0,0.077225,0.765763,0.0073,4.48142,21.6668,0.17455
31666521,Lucas Krull,TE,DEN,DET,,2500,,3.33,3.33,1.332,0,0,0,100,21.3069,47.0604,3.32674,0,2.2,4.7,7,11,15.9,2.6671,0,1.7,3.6,5.4,9.8,14.1,2.6671,0,1.7,3.6,5.4,9.8,14.1,3.32674,0,2.2,4.7,7,11,15.9,3.68302,3.24266,3.24266,3.68302,0,0,0,0,0,1.31395,13.4456,0.111828,0,0,0
31666167,Cedrick Wilson Jr.,WR,MIA,NYJ,,3000,,3.3,3.3,1.0999999999999999,0,0,0,100,23.593,37.4095,3.29554,0,2.3,4.6,6.5,10.8,15.9,2.63782,0,1.7,3.5,5.1,9.5,14.1,2.63782,0,1.7,3.5,5.1,9.5,14.1,3.29554,0,2.3,4.6,6.5,10.8,15.9,3.60797,3.15886,3.15886,3.60797,0,0,0,0,0,1.30628,14.4629,0.0901389,0,0,0
31666064,Adam Trautman,TE,DEN,DET,,3000,,3.26,3.26,1.0866666666666664,0,0,0,100,21.3069,47.0604,3.26246,0,2.2,4.5,6.6,10.9025,15.7,2.58914,0,1.6,3.4,5.1,9.6,14,2.58914,0,1.6,3.4,5.1,9.6,14,3.26246,0,2.2,4.5,6.6,10.9025,15.7,3.62239,3.18041,3.18041,3.62239,0,0,0,0,0,1.34272,12.8902,0.105691,0,0,0
31666766,Malik Heath,WR,GB,TB,,3000,,3.24,3.24,1.08,0,0,0,100,22.6675,42.245000000000005,3.24098,0,2.1,4.5,6.8,11,16.4,2.62483,0,1.5,3.4,5.5,9.8,14.9,2.62483,0,1.5,3.4,5.5,9.8,14.9,3.24098,0,2.1,4.5,6.8,11,16.4,3.77994,3.34195,3.34195,3.77994,0,0,0,0,0,1.22297,13.389,0.112806,0,0,0
31665861,Dare Ogunbowale,RB,HOU,TEN,,4000,,3.22,3.22,0.805,0,0,0,100,17.6283,37.7583,3.21861,1.1,2.3,4.3,5.8,9.9,15.001,2.65419,0.8,1.8,3.4,4.6,9,13.9,2.65419,0.8,1.8,3.4,4.6,9,13.9,3.21861,1.1,2.3,4.3,5.8,9.9,15.001,3.18237,2.86784,2.86784,3.18237,0,0,0,0,0,1.12716,7.99054,0.031125,2.19366,7.70557,0.0568125
31665713,Cardinals,DST,ARI,SF,,2200,,3.15,3.15,1.4318181818181817,0.17000000000000007,0.07136349947249461,0,100,17.859,47.44,3.14935,0,3,5,7,12,16.01,3.14935,0,3,5,7,12,16.01,3.14935,0,3,5,7,12,16.01,3.14935,0,3,5,7,12,16.01,4.40874,4.40874,4.40874,4.40874,0,0,0,0,0,0,0,0,0,0,0
31666005,Mike Gesicki,TE,NE,KC,,2500,,3.06,3.06,1.224,0,0,0,100,14.4653,37.3611,3.0619,0,2.1,4.2,6,10.4,15.3,2.4214,0,1.5,3.2,4.6,9.2,13.8,2.4214,0,1.5,3.2,4.6,9.2,13.8,3.0619,0,2.1,4.2,6,10.4,15.3,3.45593,3.02557,3.02557,3.45593,0,0,0,0,0,1.27744,12.9925,0.0813125,0,0,0
31665886,Marquez Valdes-Scantling,WR,KC,NE,,3000,,3.04,3.04,1.0133333333333334,0.04,0.011178657897281527,0,100,22.8958,37.3611,3.03811,0,2.1,4.4,6.1,10.3,15.201,2.45825,0,1.6,3.4,4.8,9.1,13.8,2.45825,0,1.6,3.4,4.8,9.1,13.8,3.03811,0,2.1,4.4,6.1,10.3,15.201,3.47019,3.03434,3.03434,3.47019,0,0,0,0,0,1.15259,14.4717,0.0732187,0,0,0
31666204,Samori Toure,WR,GB,TB,,3000,,2.98,2.98,0.9933333333333333,0,0,0,100,22.6675,42.245000000000005,2.9834,0,1.9,4.1,6.215,11,16.2,2.43057,0,1.4,3.1,4.9,9.8,14.7,2.43057,0,1.4,3.1,4.9,9.8,14.7,2.9834,0,1.9,4.1,6.215,11,16.2,3.71363,3.3062,3.3062,3.71363,0,0,0,0,0,1.09683,12.3798,0.107667,0,0,0
31666525,Jeremy Ruckert,TE,NYJ,MIA,,2500,,2.94,2.94,1.176,0.030000000000000002,0.007847557560903735,0,100,13.8165,37.4095,2.93655,0,2.1,4.1,5.6,9.3025,14.1,2.25117,0,1.5,3,4.2,7.9,12.1505,2.25117,0,1.5,3,4.2,7.9,12.1505,2.93655,0,2.1,4.1,5.6,9.3025,14.1,3.13394,2.67349,2.67349,3.13394,0,0,0,0,0,1.36742,11.9707,0.0631111,0,0,0
31666181,Byron Pringle,WR,WAS,LAR,,3000,,2.87,2.87,0.9566666666666668,0,0,0,100,21.8904,50.023399999999995,2.87339,0,1.8,4,5.9,10.4525,15.9,2.35815,0,1.3,3.1,4.8,9.3,14.6,2.35815,0,1.3,3.1,4.8,9.3,14.6,2.87339,0,1.8,4,5.9,10.4525,15.9,3.60813,3.1967,3.1967,3.60813,0,0,0,0,0,1.01893,13.3273,0.0869875,0,0,0
31666210,Ben Skowronek,WR,LAR,WAS,Q,3000,,2.74,2.74,0.9133333333333333,0,0,0,100,28.133,50.023399999999995,2.73646,0,1.8,3.8,5.5,9.9,14.601,2.18762,0,1.3,2.9,4.2,8.9,13.1,2.18762,0,1.3,2.9,4.2,8.9,13.1,2.73646,0,1.8,3.8,5.5,9.9,14.601,3.35896,2.96397,2.96397,3.35896,0,0,0,0,0,1.09441,10.9107,0.0917625,0,0,0
31666608,Tommy Tremble,TE,CAR,ATL,Q,2500,,2.69,2.69,1.0759999999999998,0.02,0.004727379156984134,0,100,15.2434,33.6284,2.6876,0,1.8,3.7,5.1,9.205,14.301,2.06573,0,1.3,2.7,3.8,8,13.001,2.06573,0,1.3,2.7,3.8,8,13.001,2.6876,0,1.8,3.7,5.1,9.205,14.301,3.12997,2.71759,2.71759,3.12997,0,0,0,0,0,1.24059,10.573,0.0650937,0,0,0
31665913,Matt Breida,RB,NYG,NO,,4600,,2.66,2.66,0.5782608695652174,0,0,0,100,16.2886,38.3056,2.6616,0.7,1.8,3.4,4.8,9.2,13.7,2.40038,0.7,1.6,2.9,4.1,8.8,13.2,2.40038,0.7,1.6,2.9,4.1,8.8,13.2,2.6616,0.7,1.8,3.4,4.8,9.2,13.7,2.96881,2.80058,2.80058,2.96881,0,0,0,0,0,0.5184,3.75902,0.01995,3.28303,12.4432,0.0746
31665989,Royce Freeman,RB,LAR,WAS,,4400,,2.55,2.55,0.5795454545454546,0,0,0,100,28.133,50.023399999999995,2.55492,0.6,1.5,3.1,5.1,9.20125,13.801,2.42261,0.6,1.4,2.8,4.615,9,13.75,2.42261,0.6,1.4,2.8,4.615,9,13.75,2.55492,0.6,1.5,3.1,5.1,9.20125,13.801,3.06221,2.96972,2.96972,3.06221,0,0,0,0,0,0.261625,2.16886,0.0170625,3.28971,13.1561,0.11295
31666192,Harrison Bryant,TE,CLE,CHI,,2500,,2.52,2.52,1.008,0,0,0,100,20.7678,38.4632,2.51713,0,1.7,3.5,5.1,9.5525,14.001,2.01415,0,1.2,2.6,3.9,8.6,12.7,2.01415,0,1.2,2.6,3.9,8.6,12.7,2.51713,0,1.7,3.5,5.1,9.5525,14.001,3.22311,2.84244,2.84244,3.22311,0,0,0,0,0,1.00205,10.0815,0.084275,0,0,0
31666494,Emari Demercado,RB,ARI,SF,Q,4400,,2.44,2.44,0.5545454545454545,0,0,0,100,17.859,47.44,2.43785,0.4,1.6,3.3,4.7,8.9,13.4,2.08334,0.4,1.3,2.7,3.8,8.205,12.501,2.08334,0.4,1.3,2.7,3.8,8.205,12.501,2.43785,0.4,1.6,3.3,4.7,8.9,13.4,2.92252,2.67263,2.67263,2.92252,0,0,0,0,0,0.708125,6.13558,0.031425,1.64835,6.79018,0.04245
31666103,Hayden Hurst,TE,CAR,ATL,Q,2700,,2.44,2.44,0.9037037037037037,0,0,0,100,15.2434,33.6284,2.44142,0,1.7,3.4,4.8,8.8,14,1.8999,0,1.2,2.5,3.6,7.8,12.6,1.8999,0,1.2,2.5,3.6,7.8,12.6,2.44142,0,1.7,3.4,4.8,8.8,14,3.02729,2.63484,2.63484,3.02729,0,0,0,0,0,1.08034,10.0737,0.0590562,0,0,0
31666246,John Bates,TE,WAS,LAR,,2500,,2.37,2.37,0.9480000000000001,0.02,0.004727379156984134,0,100,21.8904,50.023399999999995,2.37046,0,1.5,3.3,4.7,9.3,14.0515,1.88802,0,1,2.4,3.6,8.4,12.7,1.88802,0,1,2.4,3.6,8.4,12.7,2.37046,0,1.5,3.3,4.7,9.3,14.0515,3.15474,2.78947,2.78947,3.15474,0,0,0,0,0,0.962031,9.33383,0.0797312,0,0,0
31665923,KhaDarel Hodge,WR,ATL,CAR,,3000,,2.31,2.31,0.77,0,0,0,100,18.385,33.6284,2.3148,0,1.6,3.4,4.9,8.1,12.9515,1.84685,0,1.1,2.6,3.8,7.2,11.4005,1.84685,0,1.1,2.6,3.8,7.2,11.4005,2.3148,0,1.6,3.4,4.9,8.1,12.9515,2.88898,2.4888,2.4888,2.88898,0,0,0,0,0,0.931656,11.2273,0.043975,0,0,0
31665812,Chris Moore,WR,TEN,HOU,,3200,,2.28,2.28,0.7124999999999999,0,0,0,100,20.13,37.7583,2.2781,0,1.5,3.2,4.7,9.2,14.2,1.8551,0,1,2.4,3.7,8.2,13.201,1.8551,0,1,2.4,3.7,8.2,13.201,2.2781,0,1.5,3.2,4.7,9.2,14.2,3.18024,2.82081,2.82081,3.18024,0,0,0,0,0,0.84075,10.1351,0.0704063,0,0,0
31666055,Scotty Miller,WR,ATL,CAR,,3000,,2.17,2.17,0.7233333333333333,0,0,0,100,18.385,33.6284,2.16964,0,1.6,3.2,4.5,8.1,12.701,1.72752,0,1,2.4,3.5,7.1,11.401,1.72752,0,1,2.4,3.5,7.1,11.401,2.16964,0,1.6,3.2,4.5,8.1,12.701,2.83761,2.46079,2.46079,2.83761,0,0,0,0,0,0.879963,10.0137,0.0485125,0,0,0
31666208,Lil'Jordan Humphrey,WR,DEN,DET,,3000,,2.14,2.14,0.7133333333333334,0,0,0,100,21.3069,47.0604,2.14147,0,1.5,3,4.4,8.5,13.202,1.7303,0,0.95,2.3,3.5,7.7,12.001,1.7303,0,0.95,2.3,3.5,7.7,12.001,2.14147,0,1.5,3,4.4,8.5,13.202,2.9643,2.6141,2.6141,2.9643,0,0,0,0,0,0.8205,9.50897,0.0620844,0,0,0
31666455,Dyami Brown,WR,WAS,LAR,,3000,,2.14,2.14,0.7133333333333334,0,0,0,100,21.8904,50.023399999999995,2.13912,0,1.4,3,4.4,8.6,13.9,1.73345,0,0.9,2.3,3.5,7.8,12.7,1.73345,0,0.9,2.3,3.5,7.8,12.7,2.13912,0,1.4,3,4.4,8.6,13.9,3.03548,2.69353,2.69353,3.03548,0,0,0,0,0,0.808812,9.51203,0.06375,0,0,0
31666730,Tyler Scott,WR,CHI,CLE,,3000,,2.11,2.11,0.7033333333333333,0,0,0,100,17.6954,38.4632,2.11094,0,1.5,3.1,4.2,7.70125,12.301,1.62265,0,1,2.2,3.1,6.6,11.2,1.62265,0,1,2.2,3.1,6.6,11.2,2.11094,0,1.5,3.1,4.2,7.70125,12.301,2.68643,2.30494,2.30494,2.68643,0,0,0,0,0,0.974625,8.75938,0.043475,0,0,0
31666281,Isaiah Hodgins,WR,NYG,NO,,3100,,2.03,2.03,0.6548387096774193,0,0,0,100,16.2886,38.3056,2.02909,0,1.4,2.9,4.1,8.1,13.302,1.60427,0,0.9,2.1,3.1,7.3,12.2,1.60427,0,0.9,2.1,3.1,7.3,12.2,2.02909,0,1.4,2.9,4.1,8.1,13.302,2.84525,2.49334,2.49334,2.84525,0,0,0,0,0,0.847675,8.67712,0.052575,0,0,0
