player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Brian Hoyer,5277,QB,NE,1,25.0,0,7,19,75.0,4,4,7.0,2.2,0,0,0.0,75.0,3,3,0.0,5,71.4,0,1,,,,,68.0,62.5,73.2,61.7,,,,,0,0,5,33.3,96.9,20.0,1,0,0,0,0,0,0.0,31,7.8,75.0,4,4,1.5,1.78,0,0,0.0,75.0,3,2,0.0,5,71.4,0,1,,,,,68.0,51.0,73.2,50.5,,,,,0,0,5,50.0,77.1,20.0,1,0,0,0,0,0,0.0,11,2.8,100.0,2,2,9.5,2.45,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,,,,63.6,77.6,66.9,75.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,100.0,2,2,-1.5,1.4,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,,,,,63.6,62.3,66.9,62.0,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,10.25
Case Keenum,7323,QB,BUF,2,-33.33,0,7,4,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0.0,7,100.0,0,0,,,,,73.2,28.5,75.3,27.3,,,58.1,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,,72.8,30.2,75.2,28.6,,,58.1,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,44.8,64.6,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.33
Chase Daniel,5214,QB,LAC,2,-60.0,0,6,27,0.0,1,1,-4.0,2.95,0,0,0.0,0.0,0,2,,2,33.3,0,0,,,,,63.6,51.3,73.2,51.9,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,60.0,5,5,-4.8,2.23,0,0,0.0,60.0,3,3,0.0,6,100.0,0,1,,,,,68.9,50.8,74.1,49.9,,,,,0,0,6,33.3,74.6,16.7,1,0,0,0,0,0,0.0,27,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,75.0,4,4,-5.0,1.88,0,0,0.0,75.0,3,1,0.0,4,66.7,0,1,,,,,66.9,56.4,69.2,56.7,,,,,0,0,4,0.0,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,-5.4
Anthony Brown,40316,QB,BLT,1,-16.67,0,6,3,60.0,5,5,10.4,2.22,0,0,0.0,60.0,3,2,0.0,6,100.0,0,1,,,,,71.6,52.1,75.2,49.9,,,60.5,,0,0,6,50.0,65.4,16.7,1,0,0,0,0,0,0.0,16,3.2,66.7,3,3,6.7,2.23,0,0,0.0,66.7,2,1,0.0,4,66.7,0,1,,,,,70.5,51.2,74.9,48.2,,,60.5,,0,0,4,100.0,75.7,25.0,1,0,0,0,0,0,0.0,13,4.3,50.0,2,2,16.0,2.2,0,0,0.0,50.0,1,1,0.0,2,33.3,0,0,,,,,63.6,59.2,66.9,59.3,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.83
Nathan Peterman,11926,QB,CHI,2,-50.0,0,6,6,60.0,5,6,16.6,3.02,0,0,0.0,50.0,3,0,0.0,6,100.0,0,2,,,,,68.9,67.4,70.6,66.7,,,,,0,1,6,,21.5,0.0,0,0,1,0,0,0,0.0,25,4.2,60.0,5,6,16.6,3.02,0,0,0.0,50.0,3,0,0.0,6,100.0,0,2,,,,,68.9,67.4,70.6,66.7,,,,,0,1,6,,21.5,0.0,0,0,1,0,0,0,0.0,25,4.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.17
Jacob Eason,46444,QB,CAR,1,-60.0,0,5,5,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,,68.0,29.2,71.1,29.9,,,,,0,1,5,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,,68.0,29.2,71.1,29.9,,,,,0,1,5,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.8
Brandon Allen,10835,QB,CIN,1,-100.0,0,4,7,100.0,2,2,7.5,3.13,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,,,,69.8,75.3,73.7,70.1,,,65.7,,0,0,3,100.0,102.1,33.3,1,0,0,0,0,0,0.0,17,8.5,100.0,3,3,3.7,2.6,0,0,0.0,100.0,3,1,0.0,4,100.0,0,1,,,,,70.5,74.9,73.9,70.1,,,65.7,,0,0,4,100.0,97.2,25.0,1,0,0,0,0,0,0.0,22,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-7.33
Justin Jefferson,61398,WR,MIN,3,0.0,0,3,18,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,76.0,84.7,90.7,68.7,60.5,90.9,,57.0,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,-5.0,5.45,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,90.5,83.7,90.6,65.2,60.3,90.8,,65.2,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,23,23.0,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,39.8,76.7,78.9,83.7,60.5,77.4,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,100.0,1,1,-5.0,5.45,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,79.4,72.7,71.0,80.4,60.3,68.1,,65.9,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,23,23.0,-12.0
Tyler Boyd,10689,WR,CIN,2,-100.0,0,2,7,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,87.2,79.8,71.8,88.0,71.4,71.5,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,82.6,78.3,65.1,88.3,74.8,64.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,80.6,73.0,90.1,77.2,60.0,88.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,61.5,79.5,,58.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-23.0
Riley Dixon,10862,P,LA,2,-100.0,0,2,26,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,70.5,67.4,67.6,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,70.5,67.4,67.6,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Derrick Henry,10679,HB,TEN,1,0.0,0,2,31,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,36.9,60.0,85.6,52.2,69.5,35.2,,87.4,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,63.2,69.1,89.8,47.0,60.1,53.4,,87.4,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,49.1,18.4,58.6,77.9,69.5,44.1,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,80.6,22.3,71.9,74.5,60.1,81.3,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,2.0
Braden Mann,44664,P,NYJ,2,-50.0,0,2,22,100.0,1,2,6.0,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,13.6,54.0,67.9,56.0,,,,,0,0,2,0.0,79.2,0.0,0,0,0,1,0,1,50.0,17,8.5,100.0,1,2,6.0,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,13.6,54.0,67.9,56.0,,,,,0,0,2,0.0,79.2,0.0,0,0,0,1,0,1,50.0,17,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.5
Josh Johnson,4474,QB,SF,1,-50.0,0,2,28,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,66.7,54.2,72.3,59.1,,,56.3,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,2,6.0,1.45,1,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,67.8,52.4,72.6,56.7,,,56.3,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,1.3,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-5.0
Ryan Wright,77591,P,MIN,2,-50.0,0,2,18,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,60.8,67.4,60.4,,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,60.8,67.4,60.4,,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.5
Chad Henne,4371,QB,KC,1,0.0,0,2,16,,0,1,,1.6,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,68.2,66.6,72.3,60.0,,,60.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,69.1,67.0,72.6,58.7,,,60.5,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,2.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Davante Adams,8688,WR,LV,1,0.0,0,1,23,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,77.6,56.3,90.4,68.0,60.0,90.8,,51.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.8,51.0,88.1,77.8,,89.6,,51.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,72.3,75.1,85.1,25.7,60.0,84.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,64.7,78.7,,66.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Christian Kirk,47546,WR,JAX,1,0.0,0,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.3,82.0,75.7,77.0,,77.5,,47.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.6,81.2,69.8,76.6,,71.9,,47.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-3.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,54.3,73.9,74.7,80.1,60.3,74.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,-3.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,54.5,70.6,53.7,80.5,60.3,55.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Braxton Berrios,47961,WR,NYJ,1,100.0,0,1,22,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,58.9,75.7,61.0,83.8,70.8,56.7,,72.6,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,76.3,59.1,83.7,,57.0,,72.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.6,69.5,72.0,76.4,70.8,68.2,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,67.8,75.8,,69.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
Equanimeous St. Brown,47967,WR,CHI,1,0.0,0,1,6,,0,0,,5.9,0,0,,,0,0,,1,100.0,0,0,,,,68.7,76.0,67.7,87.9,,64.0,,67.5,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,74.7,62.5,87.4,,56.9,,70.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,0,,1,100.0,0,0,,,,75.6,70.1,66.6,80.9,,67.8,,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,49.4,77.0,,50.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
James Proche,48037,WR,BLT,1,0.0,0,1,3,0.0,1,1,35.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,57.0,71.1,52.2,0.0,43.5,57.3,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.5,69.5,48.2,0.0,,54.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,35.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.3,65.7,53.1,73.8,43.5,62.7,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,33.0,0.0,,53.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cedrick Wilson,48170,WR,MIA,1,0.0,0,1,17,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,60.6,72.0,62.4,84.0,60.0,61.9,,,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.4,60.0,77.3,70.6,64.3,83.9,,62.7,,,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,36.8,67.0,59.8,75.8,60.0,62.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,70.7,73.2,,68.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Darnell Mooney,48236,WR,CHI,1,0.0,0,1,6,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,87.3,76.5,72.9,88.2,,73.2,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,74.9,65.8,88.3,,65.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,82.7,74.2,72.0,80.3,,71.4,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,50.6,80.1,,51.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jack Fox,34735,P,DET,1,-100.0,0,1,11,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,69.1,68.4,67.2,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,69.1,68.4,67.2,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
Tommy Townsend,33007,P,KC,1,0.0,0,1,16,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,64.5,26.7,64.0,56.7,,,60.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,64.5,26.7,64.0,56.7,,,60.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
DeeJay Dallas,55632,HB,SEA,1,0.0,0,1,29,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.0,60.0,81.1,81.5,66.5,85.6,22.2,71.2,60.0,73.0,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,80.0,81.3,71.8,85.5,,68.3,60.0,73.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.5,67.0,42.9,74.1,22.2,73.2,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,61.0,70.5,,61.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Najee Harris,57121,HB,PIT,1,-100.0,0,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.1,84.8,74.9,61.0,,63.6,,76.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,50.6,84.6,72.6,58.4,60.0,53.7,,76.1,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,68.5,78.9,,78.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,29.9,65.7,51.4,76.4,60.0,35.0,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-4.0
Amari Cooper,9437,WR,CLV,1,0.0,0,1,8,0.0,1,1,27.0,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,81.6,84.4,66.1,33.1,86.5,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.5,80.7,78.8,63.7,,79.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,80.6,73.0,80.3,20.3,33.1,85.3,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,50.4,0.0,,55.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Phillip Dorsett,9462,WR,HST,1,0.0,0,1,13,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.9,74.4,57.6,87.4,60.0,57.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.6,72.7,55.4,87.0,,56.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,75.6,70.1,58.4,80.5,60.0,58.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,49.6,77.7,,55.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
