player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Michael Burton,9601,FB,KC,14,0,16,47.6,100.0,13,28.9,13,72.0,0,90.0,45,50,84.2,100.0,18,40.0,18
Michael Woods II,84117,WR,CLV,6,0,8,53.6,100.0,27,60.0,27,52.0,0,100.0,45,45,55.0,100.0,15,33.3,15
Jalen Tolbert,61637,WR,DAL,7,0,9,51.7,100.0,17,37.8,17,53.1,1,100.0,45,45,57.1,100.0,26,57.8,26
Skylar Thompson,60417,QB,MIA,5,0,17,60.0,92.3,12,26.7,13,60.4,0,86.5,45,52,60.0,100.0,29,64.4,29
Chase Roullier,11954,C,WAS,2,0,32,57.4,100.0,7,15.9,7,52.6,0,100.0,44,44,52.2,100.0,30,68.2,30
James Conner,11860,HB,ARZ,13,0,1,75.8,10.6,11,25.0,104,54.9,0,19.0,44,232,59.6,13.1,13,29.5,99
James Proche,48037,WR,BLT,10,0,3,60.7,100.0,24,54.5,24,41.6,2,100.0,44,44,55.4,100.0,18,40.9,18
Dax Milne,84147,WR,WAS,8,0,32,58.5,100.0,26,59.1,26,53.9,0,100.0,44,44,54.7,100.0,13,29.5,13
John Wolford,46454,QB,LA,3,0,26,60.0,93.3,14,32.6,15,60.0,0,93.5,43,46,60.0,96.0,24,55.8,25
Justin McCray,9234,G,HST,7,0,13,50.0,100.0,24,55.8,24,55.4,1,100.0,43,43,61.2,100.0,14,32.6,14
Antonio Gibson,78050,HB,WAS,15,0,32,57.7,12.1,7,16.7,58,57.2,0,21.6,42,194,58.9,7.7,8,19.0,104
Tommy Sweeney,47216,TE,BUF,5,0,4,59.0,100.0,17,40.5,17,61.1,0,100.0,42,42,63.3,100.0,14,33.3,14
Kenyan Drake,10707,HB,BLT,11,0,3,48.6,30.5,32,76.2,105,41.5,0,30.2,42,139,59.8,11.5,3,7.1,26
Stephen Sullivan,40411,TE,CAR,11,0,5,69.0,100.0,18,43.9,18,61.0,0,100.0,41,41,47.5,100.0,15,36.6,15
Matt Breida,12271,HB,NYG,16,0,21,57.1,27.3,9,22.0,33,64.8,0,45.1,41,91,81.0,45.5,15,36.6,33
Danny Gray,121926,WR,SF,11,0,28,50.9,100.0,15,36.6,15,55.5,0,97.6,41,42,60.5,100.0,19,46.3,19
Freddie Swain,26448,WR,DEN,3,0,10,53.4,100.0,14,34.1,14,57.1,0,100.0,41,41,61.9,100.0,24,58.5,24
Kadarius Toney,61245,WR,KC,8,0,16,60.6,100.0,10,25.0,10,53.0,1,93.0,40,43,70.8,100.0,28,70.0,28
Matt Nelson,48584,T,DET,8,0,11,42.0,100.0,31,81.6,31,46.6,0,100.0,38,38,65.8,100.0,6,15.8,6
Anthony Firkser,51837,TE,ATL,9,0,2,65.9,100.0,13,34.2,13,53.2,0,100.0,38,38,62.6,100.0,20,52.6,20
Bryan Edwards,28486,WR,ATL,7,0,2,54.6,100.0,13,34.2,13,53.4,0,100.0,38,38,56.1,100.0,23,60.5,23
Justice Hill,45865,HB,BLT,13,0,3,46.0,55.6,25,65.8,45,55.6,0,47.5,38,80,60.0,14.3,2,5.3,14
Jeff Wilson Jr.,29413,HB,MIA,15,0,17,56.5,12.7,9,23.7,71,45.0,0,18.6,38,204,57.9,9.9,11,28.9,111
Aaron Jones,11937,HB,GB,16,0,12,60.6,7.9,6,16.2,76,60.7,0,15.3,37,242,59.2,15.4,24,64.9,156
Anthony Schwartz,84135,WR,CLV,9,0,8,54.9,100.0,16,43.2,16,55.9,0,90.2,37,41,59.2,100.0,19,51.4,19
Trace McSorley,32819,QB,ARZ,5,0,1,61.0,93.3,14,37.8,15,61.2,0,82.2,37,45,60.3,95.0,19,51.4,20
Samaje Perine,11869,HB,CIN,15,0,7,,0.0,0,0.0,58,57.9,0,28.5,37,130,60.0,6.1,2,5.4,33
Jake Kumerow,9883,WR,BUF,6,0,4,46.8,100.0,21,56.8,21,50.0,0,100.0,37,37,59.0,100.0,12,32.4,12
Nikola Kalinic,156095,TE,IND,6,0,14,56.1,100.0,15,40.5,15,58.6,0,100.0,37,37,55.7,100.0,16,43.2,16
Tyler Allgeier,83639,HB,ATL,15,0,2,48.8,21.3,10,27.0,47,51.9,0,16.3,37,227,59.0,6.7,11,29.7,164
Nyheim Hines,48103,HB,BUF,14,0,4,53.6,75.0,15,41.7,20,55.8,0,60.0,36,60,60.0,58.6,17,47.2,29
Joe Mixon,11803,HB,CIN,13,0,7,60.0,1.8,2,5.6,114,56.5,0,15.2,36,237,,0.0,0,0.0,82
Tory Carter,57063,FB,TEN,6,0,31,35.1,100.0,15,42.9,15,56.3,0,100.0,35,35,73.7,100.0,20,57.1,20
Luke Wattenberg,41024,G,DEN,4,0,10,63.6,100.0,13,37.1,13,40.1,0,100.0,35,35,42.4,100.0,16,45.7,16
Trey Lance,91399,QB,SF,2,0,28,60.0,77.3,17,51.5,22,60.0,0,73.3,33,45,60.0,100.0,14,42.4,14
KaVontae Turpin,47658,WR,DAL,14,0,9,58.9,100.0,7,21.2,7,60.8,0,91.7,33,36,58.9,92.9,13,39.4,14
Andre Baccellia,47901,WR,ARZ,6,0,1,60.5,100.0,7,21.2,7,44.1,0,100.0,33,33,62.0,100.0,17,51.5,17
Kenneth Gainwell,77737,HB,PHI,16,0,24,59.7,20.0,4,12.1,20,53.6,0,39.3,33,84,60.0,10.5,4,12.1,38
Rhamondre Stevenson,98689,HB,NE,16,0,19,60.0,1.8,2,6.3,109,49.0,0,13.2,32,243,60.0,1.2,1,3.1,83
Kyle Allen,26152,QB,HST,2,0,13,60.0,100.0,16,50.0,16,60.0,0,88.9,32,36,60.0,92.3,12,37.5,13
Jamal Agnew,11920,WR,JAX,14,0,15,59.1,86.7,13,40.6,15,61.2,0,72.7,32,44,62.6,100.0,19,59.4,19
Travis Etienne,57185,HB,JAX,16,0,15,58.1,4.5,5,15.6,111,56.8,0,12.6,32,254,60.0,7.0,8,25.0,115
Trystan Colon-Castillo,41117,G,BLT,2,0,3,68.5,100.0,19,59.4,19,68.0,0,100.0,32,32,54.4,100.0,7,21.9,7
A.J. Dillon,57165,HB,GB,16,0,12,56.7,9.2,7,21.9,76,69.4,0,15.2,32,210,45.8,12.4,15,46.9,121
Devery Hamilton,40636,T,NYG,5,0,21,50.7,100.0,19,59.4,19,51.8,0,100.0,32,32,58.7,100.0,9,28.1,9
Kareem Hunt,11841,HB,CLV,16,0,8,56.1,6.6,5,16.1,76,51.6,0,20.3,31,153,57.5,12.5,6,19.4,48
Bryce Perkins,35299,QB,LA,4,0,26,60.0,68.8,11,35.5,16,60.0,0,72.1,31,43,60.0,90.9,20,64.5,22
Nick Foles,7089,QB,IND,3,0,14,60.0,100.0,8,27.6,8,60.0,0,96.7,29,30,60.0,100.0,20,69.0,20
Avery Williams,42873,HB,ATL,13,0,2,58.4,50.0,5,17.2,10,58.4,0,61.7,29,47,59.0,63.6,21,72.4,33
DeSean Jackson,4363,WR,BLT,7,0,3,61.1,100.0,22,75.9,22,60.6,0,100.0,29,29,59.5,100.0,7,24.1,7
Kyle Rudolph,6195,TE,TB,8,0,30,58.8,100.0,12,41.4,12,44.5,0,100.0,29,29,60.4,100.0,10,34.5,10
Tyrie Cleveland,42134,WR,DEN,4,0,10,59.5,100.0,13,44.8,13,55.4,0,100.0,29,29,54.6,100.0,11,37.9,11
Gus Edwards,46027,HB,BLT,8,0,3,49.7,18.7,14,48.3,75,59.2,0,25.9,29,112,60.0,13.0,3,10.3,23
Lewis Kidd,59892,G,NO,8,0,20,46.4,100.0,16,55.2,16,39.3,0,100.0,29,29,41.0,100.0,11,37.9,11
Chuma Edoga,46232,G,ATL,1,0,2,67.7,100.0,7,24.1,7,84.9,0,100.0,29,29,85.3,100.0,17,58.6,17
Jack Anderson,60130,G,NYG,5,0,21,70.1,100.0,17,58.6,17,59.9,0,100.0,29,29,72.8,100.0,8,27.6,8
AJ Arcuri,44757,T,LA,2,0,26,60.9,100.0,9,31.0,9,55.5,0,100.0,29,29,53.2,100.0,15,51.7,15
Jameson Williams,101701,WR,DET,5,0,11,61.2,100.0,10,34.5,10,68.8,0,96.7,29,30,69.9,100.0,15,51.7,15
Albert Okwuegbunam,41933,TE,DEN,5,0,10,57.4,100.0,9,32.1,9,80.1,0,100.0,28,28,67.2,100.0,16,57.1,16
Trevor Siemian,9683,QB,CHI,2,0,6,60.0,100.0,11,39.3,11,60.5,0,90.3,28,31,60.0,100.0,13,46.4,13
Matt Peart,46179,T,NYG,4,0,21,53.6,100.0,10,35.7,10,50.8,0,100.0,28,28,52.5,100.0,15,53.6,15
Quinn Bailey,46669,T,DEN,3,0,10,58.8,100.0,5,17.9,5,56.0,0,100.0,28,28,56.1,100.0,16,57.1,16
James Cook,83666,HB,BUF,14,0,4,63.3,18.4,9,32.1,49,51.7,0,25.7,28,109,60.0,8.3,3,10.7,36
Jimmy Morrissey,41626,G,HST,2,0,13,57.3,100.0,11,40.7,11,50.5,0,100.0,27,27,48.7,100.0,14,51.9,14
Feleipe Franks,40217,QB,ATL,7,0,2,61.2,85.7,6,22.2,7,63.8,1,96.4,27,28,64.4,100.0,19,70.4,19
Quintez Cephus,29614,WR,DET,4,0,11,82.8,100.0,14,51.9,14,81.9,0,100.0,27,27,53.6,100.0,8,29.6,8
Jalen Virgil,41991,WR,DEN,7,0,10,58.8,100.0,10,37.0,10,60.1,0,100.0,27,27,61.2,100.0,15,55.6,15
Ezekiel Elliott,10638,HB,DAL,14,0,9,71.4,4.9,5,18.5,102,77.7,0,10.6,27,255,68.4,2.5,3,11.1,122
Eno Benjamin,57136,HB,NO,11,0,20,52.3,26.4,14,51.9,53,51.0,0,26.0,27,104,59.5,9.1,3,11.1,33
Justin Britt,8699,C,HST,1,0,13,50.2,100.0,17,63.0,17,48.5,0,100.0,27,27,53.4,100.0,8,29.6,8
Nick Chubb,45783,HB,CLV,16,0,8,57.1,4.2,7,25.9,165,55.5,0,8.4,27,323,59.8,2.4,3,11.1,127
Jarrett Stidham,13725,QB,LV,3,0,23,60.0,100.0,16,59.3,16,60.0,0,90.0,27,30,60.0,87.5,7,25.9,8
Lester Cotton Sr.,46085,G,LV,2,0,23,56.4,100.0,19,70.4,19,43.8,0,100.0,27,27,44.3,100.0,4,14.8,4
Michael Thomas,10681,WR,NO,3,0,20,60.9,100.0,10,37.0,10,40.7,0,100.0,27,27,59.7,100.0,15,55.6,15
Tylan Wallace,61577,WR,BLT,7,0,3,59.8,100.0,12,46.2,12,74.9,0,100.0,26,26,59.9,100.0,7,26.9,7
Jaylen Warren,98692,HB,PIT,14,0,25,59.9,10.5,2,7.7,19,83.1,0,26.5,26,98,59.3,6.3,3,11.5,48
Brian Robinson Jr.,57120,HB,WAS,12,0,32,59.6,2.9,3,11.5,104,45.2,0,10.9,26,239,58.9,4.5,5,19.2,111
David Blough,46508,QB,ARZ,1,0,1,60.0,100.0,11,42.3,11,60.9,0,100.0,26,26,60.0,100.0,14,53.8,14
Austin Jackson,60816,T,MIA,2,0,17,44.9,100.0,10,38.5,10,57.5,0,100.0,26,26,69.4,100.0,14,53.8,14
Ihmir Smith-Marsette,61324,WR,KC,6,0,16,52.6,100.0,5,19.2,5,91.0,0,96.3,26,27,92.9,100.0,14,53.8,14
Cam Jurgens,84014,C,PHI,6,0,24,66.4,100.0,13,50.0,13,57.2,0,100.0,26,26,52.5,100.0,8,30.8,8
Chris Hubbard,8051,T,CLV,3,0,8,54.0,100.0,15,57.7,15,54.1,0,100.0,26,26,58.0,100.0,7,26.9,7
Cordarrelle Patterson,7810,HB,ATL,12,0,2,50.0,34.0,16,61.5,47,51.0,0,15.1,26,172,60.4,5.0,6,23.1,121
Dalvin Cook,11796,HB,MIN,16,0,18,,0.0,0,0.0,72,57.3,1,8.9,25,282,60.0,0.6,1,4.0,175
Colton McKivitz,29314,T,SF,5,0,28,44.4,100.0,10,40.0,10,52.1,0,100.0,25,25,63.8,100.0,9,36.0,9
Khalil Herbert,41668,HB,CHI,12,0,6,57.2,8.5,5,20.0,59,55.2,0,17.1,25,146,57.9,15.2,12,48.0,79
Lance McCutcheon,61478,WR,LA,4,0,26,61.0,100.0,10,40.0,10,59.6,0,100.0,25,25,58.4,100.0,14,56.0,14
Kenneth Walker III,97199,HB,SEA,14,0,29,57.9,10.0,6,24.0,60,46.6,0,11.0,25,227,41.7,3.6,5,20.0,140
Taylor Lewan,8646,T,TEN,1,0,31,55.3,100.0,11,45.8,11,64.5,0,100.0,24,24,60.2,100.0,11,45.8,11
Cam Akers,57206,HB,LA,14,0,26,58.2,6.5,6,25.0,92,58.6,0,12.5,24,192,59.2,5.7,5,20.8,87
Samori Toure,25276,WR,GB,8,0,12,56.7,100.0,8,33.3,8,57.4,0,100.0,24,24,59.1,100.0,13,54.2,13
Hroniss Grasu,9504,G,LV,1,0,23,46.6,100.0,15,62.5,15,59.4,1,100.0,24,24,76.4,100.0,8,33.3,8
Rachaad White,131633,HB,TB,15,0,30,67.8,2.2,2,8.3,91,68.6,0,15.8,24,152,59.3,5.3,2,8.3,38
Ben Ellefson,27766,TE,MIN,4,0,18,44.3,100.0,7,29.2,7,58.9,0,100.0,24,24,73.4,100.0,14,58.3,14
Andre Dillard,29250,G,PHI,4,0,24,58.9,100.0,14,58.3,14,63.8,0,100.0,24,24,67.7,100.0,7,29.2,7
Prince Tega Wanogho,44820,T,KC,4,0,16,69.1,100.0,6,25.0,6,68.8,0,100.0,24,24,74.4,100.0,9,37.5,9
James Robinson,22425,HB,NYJ,11,0,22,56.2,11.3,6,26.1,53,46.4,0,16.7,23,138,60.0,4.4,3,13.0,68
Dan Feeney,11826,G,NYJ,3,1,22,47.8,100.0,9,39.1,9,65.1,1,100.0,23,23,80.3,100.0,10,43.5,10
Andy Isabella,47448,WR,BLT,5,0,3,56.1,90.0,9,39.1,10,40.1,0,95.8,23,24,85.7,100.0,11,47.8,11
Jesper Horsted,91465,TE,LV,7,0,23,66.7,100.0,12,52.2,12,63.2,0,100.0,23,23,58.9,100.0,2,8.7,2
Storm Norton,12188,T,LAC,8,0,27,50.0,100.0,10,43.5,10,51.3,0,100.0,23,23,67.6,100.0,9,39.1,9
Jerick McKinnon,8731,HB,KC,15,0,16,60.0,5.9,1,4.3,17,60.8,0,24.5,23,94,59.9,5.3,3,13.0,57
Dameon Pierce,83659,HB,HST,13,1,13,56.4,3.6,4,17.4,112,46.2,1,9.3,23,246,60.2,6.0,7,30.4,117
Josh Ball,40733,T,DAL,5,0,9,84.4,100.0,12,54.5,12,83.0,0,100.0,22,22,69.1,100.0,7,31.8,7
Josh Jacobs,45953,HB,LV,16,0,23,60.0,0.5,1,4.5,201,67.3,0,6.2,22,357,60.0,1.1,1,4.5,93
Stone Smartt,60492,TE,LAC,6,0,27,44.8,100.0,6,28.6,6,47.2,0,100.0,21,21,59.2,100.0,12,57.1,12
Joshua Dobbs,11890,QB,TEN,1,0,31,60.0,100.0,7,33.3,7,60.0,0,91.3,21,23,60.0,92.9,13,61.9,14
Mason Schreck,12007,TE,HST,3,0,13,51.6,100.0,9,42.9,9,60.0,0,100.0,21,21,59.3,100.0,11,52.4,11
Dontrell Hilliard,45691,HB,TEN,11,0,31,60.0,11.1,1,4.8,9,59.1,0,48.8,21,43,59.9,33.3,5,23.8,15
Dieter Eiselen,109304,G,CHI,3,0,6,55.6,100.0,7,33.3,7,50.5,0,100.0,21,21,51.1,100.0,13,61.9,13
Raheem Mostert,9783,HB,MIA,15,0,17,,0.0,0,0.0,63,38.3,0,10.5,21,200,60.0,0.9,1,4.8,112
Kirk Merritt,35096,WR,NO,3,0,20,58.8,100.0,13,61.9,13,55.5,0,100.0,21,21,54.6,100.0,7,33.3,7
Boston Scott,39462,HB,PHI,13,0,24,60.0,15.4,4,19.0,26,54.7,0,31.3,21,67,60.0,18.5,5,23.8,27
Austin Ekeler,12164,HB,LAC,16,0,27,60.0,1.2,1,5.0,83,60.2,0,9.2,20,218,61.7,5.4,6,30.0,111
Derrick Henry,10679,HB,TEN,15,0,31,64.6,2.8,4,20.0,142,82.6,0,5.8,20,347,66.7,3.6,7,35.0,194
Trestan Ebner,57159,HB,CHI,12,0,6,59.5,21.4,3,15.0,14,59.6,0,45.5,20,44,59.3,43.5,10,50.0,23
JaMycal Hasty,25582,HB,JAX,14,0,15,57.4,25.0,8,40.0,32,54.8,0,32.3,20,62,59.7,10.0,2,10.0,20
Jordan Mason,62946,HB,SF,8,0,28,58.8,25.0,4,20.0,16,59.8,0,35.7,20,56,60.0,4.0,1,5.0,25
Latavius Murray,7962,HB,DEN,12,0,10,60.0,3.3,2,10.0,60,55.8,0,10.9,20,183,57.2,6.3,7,35.0,111
Jamison Crowder,9538,WR,BUF,4,0,4,56.1,100.0,12,63.2,12,37.3,0,100.0,19,19,60.4,100.0,5,26.3,5
Jonathan Taylor,57488,HB,IND,11,0,14,60.0,1.3,1,5.3,76,58.3,0,8.8,19,215,59.7,2.5,3,15.8,119
Jake Hanson,28148,G,GB,2,0,12,56.7,100.0,6,31.6,6,61.0,0,100.0,19,19,63.3,100.0,9,47.4,9
Oli Udoh,28394,T,MIN,6,0,18,67.2,100.0,7,36.8,7,70.7,0,100.0,19,19,69.3,100.0,10,52.6,10
Kyle Fuller,11998,C,SEA,2,0,29,62.5,100.0,9,47.4,9,56.9,0,100.0,19,19,55.4,100.0,5,26.3,5
Jeremy Ruckert,84029,TE,NYJ,4,0,22,42.1,100.0,7,36.8,7,36.6,0,100.0,19,19,40.9,100.0,5,26.3,5
Jake Curhan,38549,G,SEA,2,0,29,47.1,100.0,6,31.6,6,46.2,0,100.0,19,19,52.4,100.0,11,57.9,11
Jalen Reagor,61697,WR,MIN,9,0,18,59.2,100.0,7,38.9,7,60.0,0,85.7,18,21,60.7,100.0,10,55.6,10
Blake Hance,46301,G,JAX,5,0,15,45.0,100.0,8,44.4,8,45.8,0,100.0,18,18,56.8,100.0,3,16.7,3
Leonard Fournette,11759,HB,TB,15,0,30,59.1,1.5,2,11.1,131,46.8,0,8.4,18,214,60.0,1.6,1,5.6,64
Montrell Washington,64310,WR,DEN,8,0,10,54.0,85.7,6,33.3,7,57.0,0,78.3,18,23,61.3,92.3,12,66.7,13
Trent Scott,24481,T,PIT,5,0,25,62.7,100.0,11,61.1,11,61.2,0,100.0,18,18,58.9,100.0,7,38.9,7
Chase Edmonds,45851,HB,DEN,12,0,10,,0.0,0,0.0,18,68.6,0,23.1,18,78,59.0,18.8,9,50.0,48
Drew Sample,47259,TE,CIN,2,0,7,58.2,100.0,6,33.3,6,54.0,0,100.0,18,18,54.3,100.0,11,61.1,11
Laurent Duvernay-Tardif,8834,G,NYJ,1,0,22,46.5,100.0,5,29.4,5,44.2,0,100.0,17,17,50.7,100.0,12,70.6,12
Kendall Lamm,10017,T,MIA,1,0,17,52.2,100.0,9,52.9,9,56.5,0,100.0,17,17,65.5,100.0,7,41.2,7
Dwayne Washington,10870,HB,NO,9,0,20,51.2,80.0,12,70.6,15,62.4,0,60.7,17,28,60.0,11.1,1,5.9,9
Tyree Jackson,46481,TE,PHI,5,0,24,66.7,100.0,5,31.3,5,47.2,0,100.0,16,16,60.3,100.0,3,18.8,3
Austin Trammell,52195,WR,LA,5,0,26,58.5,100.0,10,62.5,10,57.9,0,100.0,16,16,60.0,100.0,4,25.0,4
D'Andre Swift,57212,HB,DET,13,0,11,59.4,5.0,3,18.8,60,58.8,0,13.8,16,116,59.9,16.7,7,43.8,42
Jaelon Darden,61522,WR,CLV,6,0,8,55.6,100.0,5,31.3,5,56.0,1,94.1,16,17,60.1,100.0,6,37.5,6
Matt Sokol,47123,TE,NE,2,0,19,55.6,100.0,7,43.8,7,57.4,0,100.0,16,16,60.7,100.0,5,31.3,5
Jason Moore,91472,WR,LAC,5,0,27,60.4,100.0,4,25.0,4,58.4,0,100.0,16,16,57.6,100.0,9,56.3,9
Zonovan Knight,97432,HB,NYJ,6,0,22,60.0,3.2,1,6.7,31,58.7,0,16.3,15,92,59.8,6.0,3,20.0,50
Tyron Johnson,34427,WR,HST,3,0,13,61.0,100.0,6,40.0,6,63.1,0,100.0,15,15,61.7,100.0,9,60.0,9
Matthew Slater,4467,WR,NE,6,0,19,,,0,0.0,0,60.0,0,100.0,15,15,,,0,0.0,0
Darrell Henderson,41193,HB,JAX,10,0,15,60.0,8.7,2,13.3,23,56.9,0,17.0,15,88,60.0,3.8,2,13.3,52
Tyrod Taylor,6332,QB,NYG,3,0,21,60.0,100.0,8,53.3,8,60.0,0,93.8,15,16,60.0,85.7,6,40.0,7
Britain Covey,32933,WR,PHI,4,0,24,61.0,100.0,7,46.7,7,62.5,0,100.0,15,15,60.1,100.0,4,26.7,4
Chris Reed,9830,C,MIN,1,0,18,60.3,100.0,3,20.0,3,40.5,0,100.0,15,15,43.8,100.0,10,66.7,10
Shane Lemieux,28149,G,NYG,1,0,21,57.1,100.0,5,33.3,5,46.9,0,100.0,15,15,46.0,100.0,8,53.3,8
Braylon Sanders,61457,WR,MIA,3,0,17,76.8,100.0,3,20.0,3,71.5,0,100.0,15,15,54.0,100.0,10,66.7,10
Mark Ingram II,6180,HB,NO,10,0,20,66.7,30.0,9,60.0,30,65.4,0,19.0,15,79,,0.0,0,0.0,41
Tyler Johnson,48054,WR,HST,2,0,13,50.4,100.0,6,42.9,6,34.0,0,100.0,14,14,61.8,100.0,7,50.0,7
Anthony Brown,40316,QB,BLT,1,0,3,60.0,100.0,11,78.6,11,60.0,0,82.4,14,17,60.0,100.0,2,14.3,2
Chuba Hubbard,57373,HB,CAR,12,0,5,60.0,2.7,1,7.1,37,49.5,0,15.9,14,88,60.0,11.9,5,35.7,42
Josh Gordon,7618,WR,TEN,2,0,31,60.0,100.0,2,14.3,2,62.2,0,100.0,14,14,61.8,100.0,12,85.7,12
Max Scharping,46961,G,CIN,2,0,7,76.2,100.0,6,42.9,6,75.4,0,100.0,14,14,60.1,100.0,2,14.3,2
Racey McMath,61401,WR,TEN,3,0,31,61.7,100.0,8,61.5,8,61.4,0,100.0,13,13,59.4,100.0,4,30.8,4
Travis Homer,45859,HB,SEA,8,0,29,59.5,30.0,3,23.1,10,42.8,0,40.6,13,32,60.0,10.0,1,7.7,10
J.K. Dobbins,57366,HB,BLT,8,0,3,57.2,11.7,9,69.2,77,44.5,0,12.3,13,106,,0.0,0,0.0,22
Kenny Yeboah,42196,TE,NYJ,6,0,22,60.1,100.0,4,30.8,4,60.8,0,100.0,13,13,60.1,100.0,2,15.4,2
Jake Tonges,60864,TE,CHI,2,0,6,46.2,100.0,4,30.8,4,56.0,0,100.0,13,13,67.4,100.0,6,46.2,6
Justin Herron,46271,T,LV,1,1,23,53.5,100.0,9,69.2,9,54.3,1,100.0,13,13,60.1,100.0,3,23.1,3
Willie Snead IV,8999,WR,SF,4,0,28,60.0,100.0,1,7.7,1,77.2,0,100.0,13,13,78.2,100.0,10,76.9,10
Pierre Strong Jr.,66619,HB,NE,6,0,19,60.0,14.3,1,7.7,7,61.3,0,56.5,13,23,60.0,40.0,2,15.4,5
Deven Thompkins,84480,WR,TB,3,0,30,60.4,100.0,7,53.8,7,60.9,0,92.9,13,14,60.9,100.0,5,38.5,5
Rashaad Penny,27414,HB,SEA,5,0,29,57.7,15.8,3,23.1,19,55.9,0,18.1,13,72,,0.0,0,0.0,39
Jalen Camp,40986,WR,HST,2,0,13,57.4,100.0,8,61.5,8,57.0,0,100.0,13,13,58.6,100.0,5,38.5,5
Frank Darby,40988,WR,ATL,4,0,2,60.0,100.0,3,23.1,3,60.5,0,100.0,13,13,59.6,100.0,6,46.2,6
Tanner Conner,22777,TE,MIA,6,0,17,68.6,100.0,2,16.7,2,61.2,0,100.0,12,12,50.2,100.0,5,41.7,5
T.Y. Hilton,7092,WR,DAL,2,0,9,60.8,100.0,7,58.3,7,61.3,0,100.0,12,12,60.4,100.0,5,41.7,5
Tom Compton,7181,G,DEN,1,0,10,65.0,100.0,5,41.7,5,46.9,1,100.0,12,12,38.8,100.0,7,58.3,7
Case Keenum,7323,QB,BUF,2,0,4,60.0,100.0,8,66.7,8,60.0,0,70.6,12,17,60.0,80.0,4,33.3,5
Breece Hall,97636,HB,NYJ,7,0,22,60.0,7.9,3,25.0,38,58.6,0,12.8,12,94,59.4,10.4,5,41.7,48
Kyren Williams,97118,HB,LA,8,0,26,42.9,31.6,6,50.0,19,42.0,0,25.5,12,47,60.0,4.3,1,8.3,23
Kendall Blanton,47311,TE,LA,3,0,26,42.7,100.0,4,33.3,4,44.9,0,100.0,12,12,57.9,100.0,3,25.0,3
Simi Fehoko,84424,WR,DAL,5,0,9,59.9,100.0,2,16.7,2,54.4,0,100.0,12,12,54.5,100.0,8,66.7,8
DeeJay Dallas,55632,HB,SEA,12,0,29,56.5,38.5,5,41.7,13,80.3,0,26.7,12,45,,0.0,0,0.0,22
Mike Davis,9559,HB,BLT,6,0,3,58.0,53.8,7,58.3,13,51.7,0,60.0,12,20,60.0,33.3,1,8.3,3
J.D. McKissic,11047,HB,WAS,8,0,32,60.0,20.0,1,8.3,5,57.6,0,35.3,12,34,56.1,19.0,4,33.3,21
Justin Jackson,29539,HB,DET,12,0,11,60.0,18.2,2,16.7,11,58.4,0,21.4,12,56,60.0,2.9,1,8.3,35
Cade Mays,81995,G,CAR,5,0,5,56.0,100.0,7,58.3,7,54.5,0,100.0,12,12,56.6,100.0,5,41.7,5
Joshua Kelley,13750,HB,LAC,11,0,27,60.0,2.9,1,9.1,35,60.0,0,14.5,11,76,,0.0,0,0.0,30
Chase Daniel,5214,QB,LAC,2,0,27,60.0,100.0,6,54.5,6,60.0,0,100.0,11,11,60.0,100.0,4,36.4,4
Craig Reynolds,94383,HB,DET,7,0,11,,0.0,0,0.0,11,60.1,0,32.4,11,34,60.0,7.7,1,9.1,13
C.J. Beathard,11859,QB,JAX,4,0,15,60.0,100.0,6,54.5,6,60.0,0,73.3,11,15,60.0,100.0,3,27.3,3
Cole Van Lanen,41583,G,JAX,4,0,15,58.8,100.0,4,36.4,4,57.5,0,100.0,11,11,58.7,100.0,2,18.2,2
J.C. Hassenauer,45600,C,PIT,1,0,25,60.0,100.0,2,18.2,2,66.2,0,100.0,11,11,72.4,100.0,7,63.6,7
Penny Hart,13534,WR,SEA,4,0,29,59.0,100.0,4,36.4,4,58.7,0,100.0,11,11,60.2,100.0,5,45.5,5
Alex Leatherwood,58468,T,CHI,3,0,6,58.5,100.0,5,45.5,5,66.3,0,100.0,11,11,69.7,100.0,6,54.5,6
Kyle Philips,84463,WR,TEN,3,0,31,52.3,100.0,5,50.0,5,52.5,0,100.0,10,10,59.7,100.0,4,40.0,4
Jesse James,9593,TE,CLV,2,0,8,47.0,100.0,4,40.0,4,42.5,0,100.0,10,10,60.2,100.0,4,40.0,4
Patrick Taylor Jr.,40448,HB,GB,4,0,12,,0.0,0,0.0,4,60.0,0,50.0,10,20,,0.0,0,0.0,6
Jamaal Williams,11889,HB,DET,16,0,11,48.6,1.3,2,20.0,150,46.4,1,3.9,10,259,,0.0,0,0.0,99
David Johnson,9519,HB,NO,4,0,20,78.5,46.2,6,60.0,13,74.8,0,45.5,10,22,60.0,16.7,1,10.0,6
Jalen Nailor,84292,WR,MIN,3,0,18,60.5,100.0,6,60.0,6,58.8,0,100.0,10,10,57.8,100.0,4,40.0,4
Elijah Mitchell,57272,HB,SF,4,0,28,43.7,17.4,4,40.0,23,42.4,0,20.0,10,50,60.0,4.8,1,10.0,21
