player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ashton Dulin,91479,WR,IND,12,19.0,1,25.0,0.0,0,2,0,0.0,0,2,14,0,70.5,73.9,54.9,70.4,55.9,4.5,3,1,54,3.0,2,67,2,2,86.6,58,43.3,29,62.0,8,1,50.7,34,67,43,21.5,33.5,1.16
Nick Chubb,45783,HB,CLV,7,0.1,1,62.5,,0,0,0,16.7,1,3,8,0,46.3,87.4,61.7,50.6,47.6,1.8,2,1,19,21.1,23,109,0,5,71.6,78,2.8,3,70.3,8,1,0.0,0,31,31,6.2,6.2,0.4
Treylon Burks,99218,WR,TEN,5,16.5,1,50.0,0.0,0,2,0,20.0,1,3,31,0,41.6,70.7,52.2,,53.3,0.0,0,1,13,0.0,0,81,0,4,97.5,79,21.0,17,21.9,8,0,79.0,64,34,4,1.0,8.5,0.43
Britain Covey,32933,WR,PHI,5,1.0,0,87.5,100.0,1,1,0,12.5,1,2,24,0,56.7,79.0,65.4,,63.2,0.0,0,0,11,0.0,0,36,0,7,88.9,32,80.6,29,84.4,8,0,19.4,7,34,30,4.3,4.9,1.06
Eric Saubert,11929,TE,SF,13,9.5,1,75.0,100.0,1,1,1,0.0,0,2,28,0,74.6,68.8,49.3,36.6,49.8,55.3,73,0,17,12.1,16,132,4,6,82.6,109,32.6,43,105.2,8,0,6.8,9,78,30,5.0,13.0,0.72
MyCole Pruitt,9576,TE,PIT,8,3.9,1,62.5,,0,0,1,0.0,0,1,25,0,74.6,68.8,48.2,83.3,49.8,74.7,59,0,18,26.6,21,79,1,5,64.6,51,13.9,11,74.5,8,0,3.8,3,39,14,2.8,7.8,0.76
Carson Steele,145632,HB,KC,12,-0.6,3,62.5,,0,0,0,0.0,0,0,16,0,73.4,22.7,55.0,15.8,51.8,2.4,2,0,9,11.9,10,84,0,5,84.5,71,4.8,4,66.7,8,0,4.8,4,24,35,7.0,4.8,0.34
Michael Burton,9601,FB,DEN,13,3.0,0,100.0,,0,0,0,0.0,0,1,10,0,75.6,73.5,65.0,83.5,56.2,13.8,8,0,28,17.2,10,58,0,7,79.3,46,3.4,2,94.0,7,0,13.8,8,46,25,3.6,6.6,1.0
Hunter Long,60859,TE,LA,13,3.6,1,71.4,,0,0,1,0.0,0,1,26,0,73.4,68.0,59.5,68.1,54.8,79.5,62,0,18,24.4,19,78,4,5,73.1,57,15.4,12,87.2,7,0,5.1,4,43,18,3.6,8.6,0.75
Luke Musgrave,98499,TE,GB,4,6.1,0,71.4,0.0,0,1,0,0.0,0,1,12,0,74.6,68.8,47.0,22.5,49.5,54.0,27,1,6,6.0,3,50,0,5,90.0,45,24.0,12,35.1,7,0,22.0,11,22,16,3.2,4.4,0.49
Ryan Flournoy,159617,WR,DAL,8,14.1,2,57.1,0.0,0,1,0,0.0,0,2,9,1,73.4,16.0,59.4,,57.2,0.0,0,0,15,0.0,0,78,0,4,92.3,72,17.9,14,75.9,7,0,80.8,63,44,18,4.5,11.0,0.61
Jamaal Williams,11889,HB,NO,10,-0.1,0,100.0,100.0,1,1,0,0.0,0,2,20,0,76.5,82.5,67.1,62.6,61.8,1.4,1,0,13,30.6,22,72,0,7,63.9,46,11.1,8,89.3,7,0,1.4,1,38,39,5.6,5.4,0.83
Tank Bigsby,123974,HB,JAX,11,-2.1,4,71.4,,0,0,0,16.7,1,1,15,0,45.8,32.5,73.7,29.6,42.7,0.0,0,1,28,13.8,17,123,0,5,83.7,103,0.0,0,51.8,7,0,8.9,11,50,58,11.6,10.0,0.49
Will Mallory,77888,TE,IND,8,9.7,1,57.1,50.0,1,2,0,0.0,0,1,14,0,72.1,67.0,52.0,,54.8,11.1,7,0,10,0.0,0,63,0,4,95.2,60,69.8,44,67.0,7,0,19.0,12,29,4,1.0,7.3,0.48
Chris Conley,9509,WR,SF,11,21.9,0,14.3,0.0,0,2,0,0.0,0,0,28,0,64.7,61.2,51.5,66.8,47.6,1.1,1,1,4,1.1,1,94,1,1,92.6,87,22.3,21,0.0,7,0,76.6,72,4,0,0.0,4.0,0.05
John Bates,42275,TE,WAS,13,3.0,2,85.7,100.0,1,1,1,0.0,0,1,32,1,74.6,16.9,48.7,56.0,39.8,82.6,133,0,20,30.4,49,161,3,6,64.6,104,11.2,18,104.8,7,0,1.9,3,64,38,6.3,10.7,0.62
Malachi Corley,66272,WR,NYJ,5,9.3,0,50.0,100.0,2,2,0,0.0,0,1,22,0,70.5,14.3,52.2,66.1,57.2,0.0,0,0,10,2.0,1,49,0,3,95.9,47,36.7,18,56.3,6,0,63.3,31,16,4,1.3,5.3,0.34
Blake Whiteheart,77881,TE,CLV,7,9.3,0,66.7,100.0,1,1,0,0.0,0,2,8,0,73.4,68.0,65.8,75.9,65.7,59.3,35,0,29,10.2,6,59,0,4,81.4,48,15.3,9,126.4,6,1,22.0,13,42,6,1.5,10.5,0.88
Ty Chandler,62942,HB,MIN,10,-2.2,0,100.0,,0,0,0,0.0,0,2,18,0,74.6,84.2,54.0,33.1,60.7,9.4,8,0,10,21.2,18,85,1,6,69.4,59,1.2,1,95.8,6,0,3.5,3,42,55,9.2,7.0,0.71
Connor Heyward,57301,TE,PIT,12,9.3,0,66.7,0.0,0,1,1,0.0,0,1,25,0,72.1,68.7,53.7,83.8,56.3,26.8,15,0,16,23.2,13,56,6,4,69.6,39,23.2,13,117.4,6,1,5.4,3,29,7,1.8,7.3,0.74
Malik Heath,124173,WR,GB,8,5.8,0,100.0,100.0,2,2,2,0.0,0,3,12,0,74.6,68.8,59.6,,63.8,0.0,0,0,12,0.0,0,44,3,6,93.2,41,9.1,4,134.7,6,1,90.9,40,41,11,1.8,6.8,1.0
Parris Campbell,47940,WR,PHI,5,5.2,0,100.0,,0,0,0,0.0,0,1,24,0,75.6,69.5,55.2,,52.9,0.0,0,0,7,0.0,0,80,0,6,96.3,77,67.5,54,127.1,6,1,32.5,26,30,7,1.2,5.0,0.39
Jaylen Wright,146934,HB,MIA,12,-1.7,0,50.0,100.0,1,1,0,40.0,2,1,17,0,28.7,52.8,67.7,79.7,33.9,0.0,0,0,6,7.1,6,85,0,3,87.1,74,16.5,14,56.3,6,0,9.4,8,8,9,3.0,2.7,0.11
Trey Benson,131705,HB,ARZ,11,-3.5,5,100.0,,0,0,0,0.0,0,3,1,0,74.6,51.2,62.9,85.9,71.3,0.0,0,0,19,17.5,10,57,0,6,75.4,43,0.0,0,107.6,6,0,17.5,10,59,80,13.3,9.8,1.37
Jordan Mims,57209,HB,NO,5,-1.4,1,80.0,,0,0,0,0.0,0,2,20,0,73.4,76.9,63.5,73.7,63.8,0.0,0,0,25,29.0,9,31,0,4,64.5,20,9.7,3,101.7,5,0,6.5,2,42,45,11.3,10.5,2.1
KhaDarel Hodge,26104,WR,ATL,11,5.0,4,100.0,100.0,2,2,0,0.0,0,4,2,0,73.4,68.0,65.7,,69.8,0.0,0,0,45,0.0,0,68,1,5,92.6,63,38.2,26,158.3,5,1,60.3,41,98,73,14.6,19.6,1.56
Charlie Woerner,42257,TE,ATL,12,4.4,0,80.0,0.0,0,1,0,0.0,0,3,2,0,72.1,67.0,63.5,65.5,54.5,63.2,60,0,13,36.8,35,95,0,4,61.1,58,25.3,24,94.2,5,0,9.5,9,33,13,3.3,8.3,0.57
Tucker Fisk,52286,TE,LAC,5,1.8,0,80.0,0.0,0,1,0,0.0,0,0,27,0,72.1,67.0,62.7,69.7,48.1,80.6,29,0,7,30.6,11,36,1,4,69.4,25,11.1,4,79.2,5,0,0.0,0,14,13,3.3,3.5,0.56
Allen Robinson II,8696,WR,DET,8,5.0,0,40.0,0.0,0,1,0,33.3,1,2,11,0,29.9,64.0,51.9,,56.1,0.0,0,0,7,0.0,0,32,1,2,100.0,32,53.1,17,47.9,5,0,46.9,15,9,1,0.5,4.5,0.28
D'Onta Foreman,11844,HB,CLV,8,0.8,2,100.0,,0,0,0,0.0,0,1,8,0,74.6,49.7,60.2,41.2,65.9,3.4,2,0,16,32.8,19,58,1,5,58.6,34,1.7,1,105.0,5,0,1.7,1,46,42,8.4,9.2,1.35
Dante Pettis,48113,WR,NO,4,4.8,1,60.0,0.0,0,1,0,0.0,0,1,20,0,72.1,78.9,68.6,,67.7,0.0,0,0,9,0.0,0,26,0,3,96.2,25,42.3,11,70.4,5,0,57.7,15,22,15,5.0,7.3,0.88
Ian Thomas,42130,TE,CAR,5,4.6,0,60.0,,0,0,0,25.0,1,1,5,0,36.2,65.8,52.8,71.1,46.1,84.6,33,1,3,30.8,12,39,0,3,61.5,24,12.8,5,25.0,5,0,0.0,0,7,6,2.0,2.3,0.29
Ronnie Bell,84288,WR,SF,8,13.4,0,40.0,0.0,0,1,0,50.0,2,2,28,0,27.3,66.8,46.1,,45.9,1.3,1,1,12,0.0,0,75,0,2,90.7,68,29.3,22,14.2,5,0,69.3,52,22,2,1.0,11.0,0.32
Laviska Shenault Jr.,61220,WR,SEA,9,-2.0,1,100.0,,0,0,0,0.0,0,2,29,0,45.8,19.8,54.5,,61.2,0.0,0,0,18,0.0,0,23,1,5,95.7,22,73.9,17,96.7,5,0,26.1,6,36,46,9.2,7.2,1.64
Zay Jones,11792,WR,ARZ,7,10.5,0,50.0,,0,0,0,0.0,0,2,1,0,29.9,64.0,49.7,,49.4,0.0,0,1,13,0.0,0,99,0,2,90.9,90,22.2,22,20.8,4,0,77.8,77,16,13,6.5,8.0,0.18
Kendre Miller,123091,HB,NO,3,1.3,0,50.0,,0,0,0,33.3,1,0,20,0,30.0,78.2,79.1,37.8,36.7,0.0,0,0,6,26.9,7,26,0,2,69.2,18,3.8,1,56.3,4,0,3.8,1,1,2,1.0,0.5,0.06
Tim Jones,61669,WR,JAX,11,6.3,0,50.0,100.0,1,1,1,0.0,0,2,15,0,68.3,68.7,49.9,66.4,53.8,1.7,1,0,20,3.4,2,59,3,2,86.4,51,35.6,21,75.0,4,0,62.7,37,30,19,9.5,15.0,0.59
Tanner Conner,22777,TE,MIA,5,12.5,0,75.0,,0,0,1,0.0,0,1,17,0,70.5,65.8,49.0,,53.4,22.2,4,0,11,0.0,0,18,1,3,100.0,18,50.0,9,81.3,4,0,22.2,4,16,5,1.7,5.3,0.89
Ben Sinnott,122616,TE,WAS,13,1.3,0,100.0,,0,0,0,0.0,0,2,32,0,72.1,67.0,56.2,80.8,48.7,55.2,53,0,12,15.6,15,96,3,4,78.1,75,21.9,21,128.1,4,1,12.5,12,21,16,4.0,5.3,0.28
Deuce Vaughn,122624,HB,DAL,4,0.5,2,75.0,,0,0,0,0.0,0,0,9,0,72.1,74.9,55.7,16.0,65.5,0.0,0,0,8,8.7,2,23,0,3,78.3,18,0.0,0,83.3,4,0,4.3,1,18,12,4.0,6.0,1.0
Ben Sims,77918,TE,GB,11,6.0,0,100.0,,0,0,0,0.0,0,1,12,0,72.1,67.0,56.0,72.6,57.6,75.8,47,0,28,6.5,4,62,0,4,91.9,57,11.3,7,110.4,4,0,9.7,6,42,18,4.5,10.5,0.74
Sincere McCormick,97119,HB,LV,3,-3.3,0,100.0,,0,0,0,0.0,0,1,23,0,73.4,80.6,79.9,55.8,74.5,0.0,0,0,8,38.2,13,34,0,4,55.9,19,0.0,0,79.2,4,0,2.9,1,12,25,6.3,3.0,0.63
Bryce Oliver,84248,WR,TEN,5,13.0,0,100.0,,0,0,0,0.0,0,3,31,0,72.1,67.0,90.1,,90.2,0.0,0,0,33,0.0,0,9,0,4,100.0,9,11.1,1,118.8,4,0,88.9,8,72,20,5.0,18.0,8.0
Eric Tomlinson,9786,TE,LAC,7,1.5,1,50.0,0.0,0,1,0,33.3,1,0,27,0,30.0,64.0,37.4,78.0,32.1,84.2,32,0,7,31.6,12,38,2,2,68.4,26,2.6,1,56.3,4,0,7.9,3,9,11,5.5,4.5,0.35
Robbie Chosen,11254,WR,MIA,2,12.8,0,25.0,0.0,0,1,0,0.0,0,0,17,0,64.7,61.2,51.8,,52.8,0.0,0,1,5,0.0,0,21,0,1,100.0,21,38.1,8,0.0,4,0,61.9,13,5,1,1.0,5.0,0.24
Blake Corum,129574,HB,LA,8,-1.3,1,100.0,,0,0,0,0.0,0,2,26,0,72.1,83.6,71.0,67.0,66.7,0.0,0,0,9,38.2,13,34,0,4,58.8,20,2.9,1,99.0,4,0,0.0,0,31,36,9.0,7.8,1.55
Tip Reiman,129423,TE,ARZ,13,1.5,2,100.0,100.0,1,1,1,0.0,0,1,1,0,72.1,67.0,45.2,55.4,49.5,80.0,104,0,14,39.2,51,130,7,4,60.0,78,10.0,13,96.9,4,0,5.4,7,29,23,5.8,7.3,0.37
Deven Thompkins,84480,WR,CAR,5,-1.8,1,100.0,,0,0,0,0.0,0,2,5,0,72.1,72.2,63.9,,66.1,4.2,1,0,12,0.0,0,24,0,4,100.0,24,75.0,18,87.5,4,0,20.8,5,20,27,6.8,5.0,0.83
Scott Matlock,82482,DI,LAC,13,2.0,0,75.0,,0,0,0,25.0,1,0,27,0,36.8,65.8,38.1,55.2,49.4,40.3,31,0,9,53.2,41,77,1,3,45.5,35,33.8,26,83.3,4,0,1.3,1,18,12,4.0,6.0,0.51
Kimani Vidal,123727,HB,LAC,6,6.0,0,75.0,,0,0,0,25.0,1,1,27,0,36.2,80.0,58.2,56.3,46.7,0.0,0,0,38,17.9,12,67,0,3,76.1,51,4.5,3,155.2,4,1,4.5,3,49,28,9.3,16.3,0.96
Braxton Berrios,47961,WR,MIA,6,8.3,0,0.0,0.0,0,2,0,,0,0,17,0,64.7,82.3,44.9,,46.9,0.0,0,0,0,0.0,0,85,0,0,92.9,79,55.3,47,39.6,4,0,44.7,38,0,0,,,0.0
Tyler Badie,83714,HB,DEN,3,-1.7,0,100.0,,0,0,0,0.0,0,0,10,1,70.5,23.2,62.0,,26.5,0.0,0,0,2,0.0,0,7,0,3,85.7,6,0.0,0,79.2,3,0,0.0,0,-2,3,1.0,-0.7,-0.33
Kenny Yeboah,42196,TE,NYJ,4,0.3,0,100.0,,0,0,0,0.0,0,2,22,0,70.5,65.8,83.8,70.6,90.7,100.0,7,0,12,14.3,1,7,1,3,85.7,6,0.0,0,143.8,3,1,0.0,0,27,26,8.7,9.0,4.5
C.J. Ham,11347,FB,MIN,13,-0.3,0,66.7,,0,0,0,0.0,0,0,18,1,68.3,15.3,52.0,72.3,30.2,11.5,11,0,8,39.6,38,96,0,2,54.2,52,8.3,8,72.9,3,0,2.1,2,11,7,3.5,5.5,0.21
Ramel Keyton,99204,WR,LV,3,12.0,0,33.3,100.0,1,1,0,0.0,0,1,23,0,64.7,61.2,58.0,,57.7,0.0,0,0,7,0.0,0,29,0,1,89.7,26,0.0,0,42.4,3,0,100.0,29,7,0,0.0,7.0,0.27
Ainias Smith,99207,WR,PHI,5,-0.3,0,100.0,,0,0,0,0.0,0,0,24,0,72.1,68.3,56.4,,58.7,0.0,0,0,5,0.0,0,12,0,3,91.7,11,83.3,10,79.2,3,0,16.7,2,6,7,2.3,2.0,0.55
Audric Estime,147476,HB,DEN,8,-2.0,0,100.0,,0,0,0,0.0,0,1,10,0,72.1,24.8,61.9,80.5,71.1,0.0,0,0,11,17.2,5,29,0,3,75.9,22,0.0,0,79.2,3,0,0.0,0,9,15,5.0,3.0,0.41
Jonathon Brooks,144721,HB,CAR,3,-3.7,3,100.0,,0,0,0,0.0,0,2,5,0,70.5,73.7,61.5,82.2,83.5,0.0,0,0,18,21.4,3,14,0,3,71.4,10,7.1,1,98.6,3,0,0.0,0,23,34,11.3,7.7,2.3
Kristian Wilkerson,28729,WR,LV,2,4.7,0,66.7,,0,0,0,0.0,0,2,23,0,68.3,64.0,59.9,,63.3,0.0,0,0,9,0.0,0,26,0,2,96.2,25,11.5,3,122.2,3,1,88.5,23,18,12,6.0,9.0,0.72
Cody White,61448,WR,SEA,4,13.0,2,66.7,0.0,0,1,0,0.0,0,2,29,0,68.3,64.0,66.6,,66.8,0.0,0,0,28,0.0,0,31,0,2,93.5,29,12.9,4,109.7,3,0,87.1,27,44,14,7.0,22.0,1.52
Jamari Thrash,97399,WR,CLV,5,2.7,0,100.0,,0,0,0,0.0,0,2,8,0,70.5,65.8,63.9,66.2,63.4,0.0,0,0,11,3.2,1,31,0,3,87.1,27,48.4,15,97.2,3,0,51.6,16,22,14,4.7,7.3,0.81
James Proche II,48037,WR,CLV,4,5.7,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,80.1,70.2,,68.9,0.0,0,0,14,0.0,0,8,0,3,100.0,8,62.5,5,95.8,3,0,25.0,2,21,4,1.3,7.0,2.63
Gus Edwards,46027,HB,LAC,9,-1.7,0,66.7,,0,0,0,0.0,0,0,27,0,68.3,86.2,60.9,39.1,49.9,0.0,0,0,2,23.3,17,73,0,2,74.0,54,4.1,3,70.1,3,0,0.0,0,3,3,1.5,1.5,0.06
Isaiah Williams,97156,WR,CIN,3,2.3,2,66.7,,0,0,0,0.0,0,0,7,0,68.3,74.1,58.9,,58.7,0.0,0,0,4,0.0,0,6,0,2,66.7,4,66.7,4,70.1,3,0,33.3,2,6,7,3.5,3.0,1.5
Adam Prentice,35639,FB,NO,13,2.3,0,0.0,0.0,0,2,0,,0,0,20,0,,,53.9,44.8,46.4,14.5,11,0,0,31.6,24,76,0,0,64.5,49,17.1,13,39.6,3,0,13.2,10,0,0,,,0.0
Jacob Cowing,100894,WR,SF,6,19.7,0,66.7,,0,0,0,0.0,0,1,28,0,68.3,83.9,70.0,,70.9,0.0,0,1,41,0.0,0,20,0,2,95.0,19,40.0,8,70.1,3,0,60.0,12,50,16,8.0,25.0,2.63
Travis Homer,45859,HB,CHI,5,0.7,0,100.0,,0,0,0,0.0,0,0,6,0,70.5,69.7,61.7,89.2,52.8,0.0,0,0,6,27.3,15,55,0,3,69.1,38,3.6,2,81.9,3,0,9.1,5,11,9,3.0,3.7,0.29
Alex Bachman,47996,WR,LV,4,7.0,1,100.0,,0,0,0,0.0,0,2,23,0,70.5,72.6,53.8,,56.8,0.0,0,0,18,0.0,0,51,0,3,90.2,46,49.0,25,109.7,3,0,51.0,26,31,10,3.3,10.3,0.67
Patrick Ricard,48862,FB,BLT,13,3.0,0,66.7,,0,0,0,33.3,1,1,3,0,29.9,64.0,55.6,71.5,36.3,60.8,62,0,5,47.1,48,102,1,2,50.0,51,6.9,7,109.7,3,1,2.9,3,8,6,3.0,4.0,0.16
Jha'Quan Jackson,101135,WR,TEN,6,25.0,0,33.3,,0,0,0,0.0,0,1,31,0,68.3,20.4,69.3,,67.7,0.0,0,0,8,0.0,0,19,0,1,89.5,17,63.2,12,42.4,3,0,26.3,5,8,3,3.0,8.0,0.47
Brevin Jordan,77887,TE,HST,2,-0.7,0,66.7,,0,0,0,0.0,0,1,13,0,68.3,64.0,65.7,59.0,61.1,70.8,17,0,4,20.8,5,24,0,2,75.0,18,8.3,2,70.1,3,0,16.7,4,7,4,2.0,3.5,0.39
Grant DuBose,111276,WR,MIA,2,17.0,0,33.3,0.0,0,1,0,0.0,0,1,17,0,64.7,61.2,53.8,,51.4,0.0,0,1,13,0.0,0,28,0,1,92.9,26,35.7,10,8.3,3,0,64.3,18,13,1,1.0,13.0,0.5
J.J. Taylor,25512,HB,HST,4,-2.0,0,66.7,100.0,1,1,0,33.3,1,0,13,0,29.9,73.9,59.5,30.5,36.8,0.0,0,0,2,21.7,5,23,0,2,73.9,17,4.3,1,70.1,3,0,8.7,2,0,1,0.5,0.0,0.0
Quintin Morris,61182,TE,BUF,9,14.3,0,66.7,100.0,1,1,0,0.0,0,2,4,0,68.3,64.0,52.4,71.0,57.7,44.4,20,0,14,6.7,3,45,1,2,93.3,42,40.0,18,119.4,3,1,15.6,7,16,9,4.5,8.0,0.38
Khalil Herbert,41668,HB,CIN,7,-1.3,0,100.0,,0,0,0,0.0,0,0,7,0,70.5,77.2,55.6,42.7,56.3,0.0,0,0,7,12.5,3,24,0,3,79.2,19,16.7,4,81.9,3,0,8.3,2,11,15,5.0,3.7,0.58
David Bell,97989,WR,CLV,1,6.0,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,65.8,78.7,,72.3,0.0,0,0,12,0.0,0,5,0,3,100.0,5,60.0,3,104.2,3,0,40.0,2,27,9,3.0,9.0,5.4
Peyton Hendershot,60915,TE,KC,4,3.3,1,100.0,100.0,1,1,0,0.0,0,1,16,0,70.5,65.8,84.3,70.2,91.3,87.5,14,0,11,6.3,1,16,0,3,87.5,14,6.3,1,102.8,3,0,6.3,1,26,16,5.3,8.7,1.86
Jack Stoll,42058,TE,MIA,7,4.0,0,66.7,0.0,0,1,0,0.0,0,0,17,0,68.3,64.0,46.2,63.8,46.1,55.9,33,0,6,23.7,14,59,1,2,71.2,42,33.9,20,71.5,3,0,6.8,4,10,2,1.0,5.0,0.24
Austin Trammell,52195,WR,JAX,1,14.7,0,66.7,0.0,0,1,0,0.0,0,2,15,0,68.3,15.8,64.9,,65.0,0.0,0,0,22,0.0,0,24,0,2,95.8,23,62.5,15,109.7,3,0,37.5,9,40,9,4.5,20.0,1.74
Jeff Wilson Jr.,29413,HB,MIA,5,0.0,0,100.0,,0,0,0,0.0,0,0,17,0,70.5,74.2,59.0,79.9,54.8,0.0,0,0,7,10.7,3,28,0,3,89.3,25,25.0,7,93.1,3,0,10.7,3,19,19,6.3,6.3,0.76
Erik Ezukanma,78148,WR,MIA,1,31.5,0,0.0,,0,0,0,,0,0,17,0,,,54.6,,55.0,0.0,0,0,0,0.0,0,8,0,0,87.5,7,37.5,3,39.6,2,0,62.5,5,0,0,,,0.0
Payne Durham,84037,TE,TB,12,12.0,0,100.0,100.0,1,1,0,0.0,0,1,30,0,68.3,64.0,57.9,79.8,52.4,67.5,52,0,26,31.2,24,77,1,2,68.8,53,28.6,22,118.8,2,0,1.3,1,34,10,5.0,17.0,0.64
Isaiah Hodgins,52130,WR,NYG,3,5.5,0,100.0,,0,0,0,0.0,0,0,21,0,68.3,64.0,54.3,,52.0,3.7,1,0,7,0.0,0,27,0,2,96.3,26,37.0,10,91.7,2,0,59.3,16,12,1,0.5,6.0,0.46
Josiah Deguara,47034,TE,JAX,3,0.0,0,100.0,,0,0,0,0.0,0,0,15,0,68.3,64.0,49.3,81.5,54.1,35.3,6,0,8,17.6,3,17,1,2,76.5,13,23.5,4,87.5,2,0,35.3,6,10,10,5.0,5.0,0.77
Jody Fortson,94384,TE,KC,3,4.5,0,50.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,54.0,,51.5,5.9,1,1,5,0.0,0,17,1,1,94.1,16,47.1,8,16.7,2,0,47.1,8,5,3,3.0,5.0,0.31
Skyy Moore,97116,WR,KC,5,5.5,0,0.0,,0,0,0,100.0,2,0,16,0,25.5,66.5,39.7,,39.3,0.0,0,0,0,0.0,0,31,0,0,93.5,29,38.7,12,39.6,2,0,61.3,19,0,0,,,0.0
Kenny McIntosh,99158,HB,SEA,3,0.5,0,100.0,,0,0,0,0.0,0,0,29,0,68.3,75.9,75.3,74.5,58.8,0.0,0,0,5,15.4,2,13,0,2,84.6,11,7.7,1,81.3,2,0,23.1,3,7,6,3.0,3.5,0.64
Patrick Taylor,40448,HB,SF,3,1.5,0,50.0,,0,0,0,0.0,0,1,28,0,64.7,77.8,63.4,27.3,62.1,0.0,0,0,12,16.7,3,18,0,1,77.8,14,0.0,0,68.8,2,0,5.6,1,12,9,9.0,12.0,0.86
Dameon Pierce,83659,HB,HST,6,-1.0,2,100.0,,0,0,0,0.0,0,0,13,0,68.3,78.9,72.2,53.2,53.5,0.0,0,0,1,10.3,3,29,0,2,89.7,26,13.8,4,79.2,2,0,6.9,2,2,4,2.0,1.0,0.08
Feleipe Franks,40217,TE,CAR,5,17.0,0,0.0,0.0,0,1,0,,0,0,5,0,,,58.9,70.6,48.0,62.5,10,0,0,18.8,3,16,0,0,81.3,13,18.8,3,39.6,2,0,0.0,0,0,0,,,0.0
D'Wayne Eskridge,29573,WR,MIA,5,9.0,0,100.0,,0,0,0,0.0,0,2,17,0,68.3,72.4,71.6,,71.6,0.0,0,0,30,0.0,0,21,0,2,85.7,18,9.5,2,118.8,2,0,90.5,19,36,18,9.0,18.0,2.0
Casey Washington,101710,WR,ATL,2,17.5,1,50.0,0.0,0,1,0,0.0,0,1,2,0,64.7,61.2,76.0,,73.4,0.0,0,0,14,0.0,0,3,0,1,100.0,3,33.3,1,72.9,2,0,66.7,2,14,11,11.0,14.0,4.67
Ben Skowronek,27948,WR,PIT,6,9.0,0,100.0,,0,0,0,0.0,0,1,25,0,68.3,64.0,60.2,67.8,56.4,17.1,6,0,23,2.9,1,35,0,2,94.3,33,62.9,22,118.8,2,0,17.1,6,27,9,4.5,13.5,0.82
Xavier Smith,102585,WR,LA,4,0.5,0,100.0,,0,0,0,0.0,0,1,26,0,68.3,84.5,75.4,,69.1,0.0,0,0,11,0.0,0,7,0,2,100.0,7,85.7,6,79.2,2,0,14.3,1,6,5,2.5,3.0,0.86
Julius Chestnut,109239,HB,TEN,7,-2.0,0,100.0,,0,0,0,0.0,0,0,31,0,68.3,80.2,72.9,83.3,63.4,0.0,0,0,9,28.6,6,21,0,2,71.4,15,9.5,2,89.6,2,0,4.8,1,11,15,7.5,5.5,0.73
Jeremy McNichols,11917,HB,WAS,11,-1.5,0,100.0,,0,0,0,0.0,0,0,32,0,68.3,83.9,71.9,55.4,45.4,0.0,0,0,6,21.3,23,108,1,2,75.9,82,20.4,22,81.3,2,0,2.8,3,7,10,5.0,3.5,0.09
Jaheim Bell,124225,TE,NE,7,2.0,0,50.0,0.0,0,1,0,0.0,0,0,19,0,64.7,61.2,55.4,82.6,52.6,21.1,4,0,1,10.5,2,19,0,1,84.2,16,47.4,9,56.3,2,0,21.1,4,1,3,3.0,1.0,0.06
John Ross,11764,WR,PHI,1,23.5,0,50.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,55.9,,56.2,0.0,0,0,6,0.0,0,11,0,1,90.9,10,18.2,2,56.3,2,0,81.8,9,6,2,2.0,6.0,0.6
Chris Manhertz,10211,TE,NYG,13,7.5,0,50.0,100.0,1,1,0,0.0,0,1,21,0,68.3,64.0,64.1,69.2,65.7,92.1,93,0,2,65.3,66,101,2,1,32.7,33,6.9,7,95.8,2,1,0.0,0,2,0,0.0,2.0,0.06
Terrace Marshall Jr.,84271,WR,LV,3,4.0,0,50.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,51.8,,51.8,0.0,0,0,6,0.0,0,25,0,1,92.0,23,16.0,4,56.3,2,0,84.0,21,6,2,2.0,6.0,0.26
Justyn Ross,78021,WR,KC,2,16.0,0,0.0,,0,0,0,,0,0,16,0,,,50.9,,51.8,0.0,0,0,0,0.0,0,12,0,0,100.0,12,33.3,4,39.6,1,0,66.7,8,0,0,,,0.0
Vederian Lowe,59741,T,NE,10,7.0,0,100.0,,0,0,2,0.0,0,1,19,0,64.7,61.2,55.9,66.1,90.4,0.0,0,0,4,99.7,374,375,11,1,0.3,1,0.0,0,122.9,1,1,0.0,0,4,0,0.0,4.0,4.0
Terrell Jennings,102408,HB,NE,1,-6.0,0,0.0,,0,0,0,,0,0,19,0,,69.7,55.8,75.0,54.6,0.0,0,0,0,11.1,1,9,0,0,88.9,8,0.0,0,39.6,1,0,11.1,1,0,0,,,0.0
