player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Greg Dulcich,84068,TE,NYG,5,10,0,21,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,44.5,0,0,0.0,0,15,1,86.7,13,79.2,1,7.7,0,0,4,4.0,0.0,0.0,7.3,0,33.3,100.0,1,1,50.0,1,0,0,28.4,40.0,0,7,11.9,5,42,1,88.1,37,42.4,3,8.1,0,7,0,0.0,7.0,0.19
Devin Duvernay,40006,WR,JAX,8,10,0,15,0,-3.3,0,100.0,,0,0,0.0,0,1,0,88.7,83.1,0,18,0.0,0,6,3,100.0,6,88.9,3,50.0,0,16,26,8.7,5.3,2.67,8.3,0,71.4,100.0,2,2,0.0,0,3,0,80.6,63.9,0,18,0.0,0,47,5,93.6,44,76.5,7,15.9,0,25,26,5.2,5.0,0.57
Tyler Allgeier,83639,HB,ATL,13,10,0,2,0,-5.0,1,100.0,,0,0,0.0,0,0,0,78.7,58.9,0,-1,0.0,0,5,1,100.0,5,79.2,1,20.0,0,-1,4,4.0,-1.0,-0.2,-5.0,1,100.0,,0,0,0.0,0,0,0,82.7,62.8,0,-1,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-1,4,4.0,-1.0,-0.25
Chris Brooks,83644,HB,GB,8,10,0,12,0,-2.7,0,100.0,,0,0,0.0,0,0,0,88.7,63.9,0,10,0.0,0,7,3,100.0,7,81.9,3,42.9,0,11,19,6.3,3.7,1.57,-6.0,0,100.0,,0,0,0.0,0,0,0,53.3,45.9,0,5,0.0,0,4,1,75.0,3,87.5,1,33.3,0,5,11,11.0,5.0,1.67
Emanuel Wilson,154173,HB,GB,13,10,0,12,0,-5.0,4,85.7,0.0,0,1,0.0,0,2,0,91.4,90.7,0,30,0.0,0,19,6,89.5,17,128.9,7,41.2,1,38,70,11.7,6.3,2.24,-5.0,1,100.0,,0,0,0.0,0,0,0,82.7,56.6,0,0,0.0,0,6,1,100.0,6,79.2,1,16.7,0,0,5,5.0,0.0,0.0
Gerald Everett,11799,TE,CHI,12,10,0,6,0,-4.0,0,100.0,,0,0,0.0,0,0,0,88.7,51.3,0,5,13.3,2,15,3,86.7,13,79.2,3,23.1,0,3,15,5.0,1.0,0.23,-0.5,0,50.0,,0,0,0.0,0,0,0,54.5,42.6,0,-1,11.8,6,51,1,82.4,42,56.3,2,4.8,0,-1,3,3.0,-1.0,-0.02
Sean Tucker,123056,HB,TB,7,10,0,30,0,-7.0,1,100.0,,0,0,0.0,0,0,0,78.7,91.6,0,6,20.0,1,5,1,80.0,4,91.7,1,25.0,0,6,13,13.0,6.0,1.5,,0,,,0,0,,0,0,0,78.0,86.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Pharaoh Brown,12247,TE,SEA,11,10,0,29,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.9,0,3,0.0,0,12,1,100.0,12,79.2,1,8.3,0,3,4,4.0,3.0,0.25,4.3,0,66.7,0.0,0,1,0.0,0,0,0,77.3,57.9,0,9,0.0,0,19,2,89.5,17,79.9,3,17.6,0,16,7,3.5,8.0,0.94
Johnny Wilson,76366,WR,PHI,12,9,0,24,0,,0,,,0,0,,0,0,0,,41.8,0,0,6.3,1,16,0,81.3,13,0.0,0,0.0,0,0,0,,,0.0,6.0,1,50.0,,0,0,0.0,0,1,0,29.7,44.5,0,9,0.0,0,31,1,87.1,27,62.5,2,7.4,0,9,6,6.0,9.0,0.33
Rakim Jarrett,129519,WR,TB,6,9,0,30,0,,0,,,0,0,,0,0,0,,41.2,0,0,0.0,0,20,0,90.0,18,0.0,0,0.0,0,0,0,,,0.0,24.0,0,100.0,,0,0,0.0,0,1,0,78.7,66.4,0,30,0.0,0,26,1,96.2,25,118.8,1,4.0,0,30,6,6.0,30.0,1.2
Alec Ingold,34934,FB,MIA,11,9,0,17,0,,0,,,0,0,,0,0,0,,40.5,0,0,7.7,1,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,3.5,0,100.0,,0,0,0.0,0,1,0,74.6,51.8,0,16,17.1,6,35,2,82.9,29,108.3,2,6.9,0,20,13,6.5,10.0,0.69
Brandon Powell,48036,WR,MIN,13,9,0,18,0,,0,,,0,0,,0,0,0,,44.1,0,0,5.9,1,17,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,10.5,0,66.7,0.0,0,1,0.0,0,2,0,76.5,57.0,0,13,0.0,0,62,4,90.3,56,83.3,6,10.7,0,37,7,1.8,9.3,0.66
Eric Gray,99143,HB,NYG,10,9,0,21,0,-6.3,2,100.0,,0,0,0.0,0,2,0,90.2,99.4,0,19,12.5,1,8,4,87.5,7,118.8,4,57.1,0,53,78,19.5,13.3,7.57,-3.0,1,100.0,,0,0,0.0,0,0,0,64.4,62.3,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,6,6.0,3.0,1.5
Tylan Wallace,61577,WR,BLT,11,9,0,3,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,50.2,0,2,0.0,0,8,1,100.0,8,79.2,1,12.5,0,2,5,5.0,2.0,0.25,11.3,0,100.0,,0,0,0.0,0,3,0,82.2,79.7,0,20,0.0,0,19,3,89.5,17,118.8,3,17.6,0,44,10,3.3,14.7,2.59
Trenton Irwin,48080,WR,CIN,7,9,0,7,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,9.4,0,20.0,0.0,0,1,0.0,0,1,0,68.3,45.0,0,6,4.7,2,43,1,86.0,37,39.6,5,13.5,0,6,4,4.0,6.0,0.16
Nate Adkins,87625,TE,DEN,13,8,0,10,0,,0,,,0,0,,0,0,0,,61.2,0,0,28.6,6,21,0,66.7,14,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,52.1,56.2,0,6,22.7,5,22,1,77.3,17,91.7,1,5.9,0,6,5,5.0,6.0,0.35
Stone Smartt,60492,TE,LAC,10,8,0,27,0,,0,,,0,0,,0,0,0,,49.7,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,18.0,0,50.0,50.0,1,2,0.0,0,1,0,41.6,63.7,0,21,0.0,0,20,1,80.0,16,87.5,2,12.5,0,21,1,1.0,21.0,1.31
Tyquan Thornton,78092,WR,NE,6,8,0,19,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.4,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67,-2.0,0,100.0,,0,0,0.0,0,0,0,75.6,55.2,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67
Zamir White,83665,HB,LV,7,8,0,23,0,,0,,,0,0,,0,0,0,,46.0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,58.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Isaac Guerendo,83806,HB,SF,11,8,0,28,0,-5.5,1,100.0,,0,0,0.0,0,0,0,84.5,86.2,0,0,8.3,1,12,2,91.7,11,79.2,2,18.2,0,-3,8,4.0,-1.5,-0.27,,0,,,0,0,,0,0,0,32.6,45.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Daniel Bellinger,84041,TE,NYG,11,8,0,21,0,,0,,,0,0,,0,0,0,,45.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,4.5,0,100.0,,0,0,0.0,0,0,0,78.7,55.4,0,8,1.9,1,53,2,94.3,50,93.8,2,4.0,0,13,4,2.0,6.5,0.26
Michael Woods II,84117,WR,CLV,2,8,0,8,0,,0,,,0,0,,0,0,0,,47.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,4.0,0,0.0,0.0,0,1,,0,0,0,77.3,58.0,0,0,5.0,1,20,0,95.0,19,39.6,1,5.3,0,0,0,,,0.0
Trent Sherfield,48021,WR,MIN,13,8,0,18,0,,0,,,0,0,,0,0,0,,45.4,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,7.8,0,75.0,,0,0,0.0,0,1,0,77.3,72.6,1,17,7.1,2,28,3,92.9,26,61.5,4,15.4,0,35,20,6.7,11.7,1.35
Scott Miller,47481,WR,PIT,8,8,0,25,0,,0,,,0,0,,0,0,0,,47.9,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,1,0,74.6,68.2,0,20,0.0,0,11,1,100.0,11,118.8,1,9.1,0,20,18,18.0,20.0,1.82
Ashton Dulin,91479,WR,IND,12,8,0,14,0,,0,,,0,0,,0,0,0,,48.6,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,14.0,1,50.0,,0,0,0.0,0,2,0,68.3,51.9,0,54,3.4,1,29,2,89.7,26,135.4,4,15.4,1,67,43,21.5,33.5,2.58
Nick Chubb,45783,HB,CLV,7,8,0,8,0,-3.7,1,66.7,,0,0,0.0,0,1,0,84.5,90.9,1,19,0.0,0,7,2,100.0,7,38.9,3,42.9,0,15,23,11.5,7.5,2.14,3.0,0,100.0,,0,0,0.0,0,1,0,54.9,47.2,0,5,0.0,0,3,1,66.7,2,127.1,1,50.0,1,5,2,2.0,5.0,2.5
Treylon Burks,99218,WR,TEN,5,8,0,31,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,3.5,1,100.0,,0,0,0.0,0,1,0,49.2,49.7,0,9,0.0,0,17,2,100.0,17,89.6,2,11.8,0,11,4,2.0,5.5,0.65
Britain Covey,32933,WR,PHI,5,8,0,24,0,-3.7,0,100.0,,0,0,0.0,0,1,0,90.2,92.7,0,11,0.0,0,6,3,83.3,5,88.9,3,60.0,0,16,27,9.0,5.3,3.2,1.9,0,85.7,100.0,1,1,14.3,1,1,0,56.9,67.8,0,9,0.0,0,29,6,89.7,26,80.4,7,26.9,0,23,14,2.3,3.8,0.88
Eric Saubert,11929,TE,SF,13,8,0,28,0,,0,,,0,0,,0,0,0,,47.4,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,6.3,1,75.0,,0,0,0.0,0,2,0,78.7,53.1,0,14,2.3,1,43,3,88.4,38,100.0,4,10.5,0,34,13,4.3,11.3,0.89
MyCole Pruitt,9576,TE,PIT,8,8,0,25,0,,0,,,0,0,,0,0,0,,30.9,0,0,45.5,5,11,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,46.8,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0
Carson Steele,145632,HB,KC,12,8,0,16,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.3,0,2,15.8,3,19,1,78.9,15,79.2,1,6.7,0,2,7,7.0,2.0,0.13,,0,,,0,0,,0,0,0,74.6,46.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Michael Burton,9601,FB,DEN,13,7,0,10,0,,0,,,0,0,,0,0,0,,41.5,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,53.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Hunter Long,60859,TE,LA,13,7,0,26,0,,0,,,0,0,,0,0,0,,,0,0,100.0,6,6,0,0.0,0,0.0,0,,0,0,0,,,,4.5,1,100.0,,0,0,0.0,0,0,0,74.6,57.0,0,9,16.7,2,12,2,83.3,10,95.8,2,20.0,0,14,5,2.5,7.0,1.4
Luke Musgrave,98499,TE,GB,4,7,0,12,0,,0,,,0,0,,0,0,0,,44.4,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,72.1,47.1,0,4,8.3,1,12,1,83.3,10,83.3,1,10.0,0,4,1,1.0,4.0,0.4
Ryan Flournoy,159617,WR,DAL,8,7,0,9,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,66.6,0,13,0.0,0,12,1,100.0,12,118.8,1,8.3,0,13,15,15.0,13.0,1.08,-2.0,1,100.0,,0,0,0.0,0,1,0,76.5,56.3,0,13,0.0,0,14,1,78.6,11,118.8,1,9.1,0,13,15,15.0,13.0,1.18
Jamaal Williams,11889,HB,NO,10,7,0,20,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,55.0,0,0,0.0,0,6,1,100.0,6,79.2,1,16.7,0,0,6,6.0,0.0,0.0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.0,56.2,0,0,0.0,0,8,1,75.0,6,79.2,1,16.7,0,0,6,6.0,0.0,0.0
Tank Bigsby,123974,HB,JAX,11,7,0,15,0,-4.3,3,66.7,,0,0,33.3,1,1,0,25.7,27.4,0,28,13.3,2,15,2,86.7,13,99.3,3,23.1,0,30,41,20.5,15.0,2.31,,0,,,0,0,,0,0,0,49.2,40.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Will Mallory,77888,TE,IND,8,7,0,14,0,,0,,,0,0,,0,0,0,,46.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,7.2,1,80.0,100.0,1,1,0.0,0,1,0,77.3,52.9,0,10,0.0,0,44,4,93.2,41,90.8,5,12.2,0,29,4,1.0,7.3,0.71
Chris Conley,9509,WR,SF,11,7,0,28,0,,0,,,0,0,,0,0,0,,43.8,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,46.8,0,0,4.8,1,21,0,90.5,19,0.0,0,0.0,0,0,0,,,0.0
John Bates,42275,TE,WAS,13,7,0,32,0,-5.0,0,0.0,,0,0,,0,0,0,,31.1,0,0,7.4,2,27,0,85.2,23,39.6,1,4.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,39.1,0,0,22.2,4,18,0,66.7,12,0.0,0,0.0,0,0,0,,,0.0
Malachi Corley,66272,WR,NYJ,5,6,0,22,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.5,0,4,0.0,0,6,1,83.3,5,83.3,1,20.0,0,4,4,4.0,4.0,0.8,5.8,0,75.0,100.0,2,2,0.0,0,1,0,74.6,56.7,0,10,5.6,1,18,3,94.4,17,81.3,4,23.5,0,16,4,1.3,5.3,0.94
Blake Whiteheart,77881,TE,CLV,7,6,0,8,0,,0,,,0,0,,0,0,0,,46.4,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,61.5,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Ty Chandler,62942,HB,MIN,10,6,0,18,0,-4.7,0,100.0,,0,0,0.0,0,0,0,88.7,92.0,0,8,0.0,0,6,3,100.0,6,86.1,3,50.0,0,14,28,9.3,4.7,2.33,,0,,,0,0,,0,0,0,76.5,56.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Connor Heyward,57301,TE,PIT,12,6,0,25,0,,0,,,0,0,,0,0,0,,44.0,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,12.0,0,100.0,,0,0,0.0,0,1,0,68.3,61.5,0,16,7.7,1,13,1,76.9,10,158.3,1,10.0,1,16,4,4.0,16.0,1.6
Malik Heath,124173,WR,GB,8,6,0,12,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,76.5,55.8,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,5,5.0,9.0,2.25
Parris Campbell,47940,WR,PHI,5,6,0,24,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,3.8,0,100.0,,0,0,0.0,0,0,0,80.6,50.6,0,7,0.0,0,54,4,94.4,51,89.6,4,7.8,0,22,7,1.8,5.5,0.43
Jaylen Wright,146934,HB,MIA,12,6,0,17,0,-4.5,0,50.0,,0,0,50.0,1,0,0,25.7,24.8,0,0,13.3,2,15,1,73.3,11,56.3,2,18.2,0,0,4,4.0,0.0,0.0,,0,,,0,0,,0,0,0,52.5,40.3,0,0,7.1,1,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
Trey Benson,131705,HB,ARZ,11,6,0,1,0,-4.0,1,100.0,,0,0,0.0,0,1,0,84.5,89.1,0,19,0.0,0,6,2,100.0,6,116.7,2,33.3,0,24,32,16.0,12.0,4.0,,0,,,0,0,,0,0,0,78.0,79.2,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jordan Mims,57209,HB,NO,5,5,0,20,0,-1.0,0,50.0,,0,0,0.0,0,1,0,78.7,56.3,0,25,16.7,1,6,1,83.3,5,95.8,2,40.0,0,25,23,23.0,25.0,5.0,2.0,0,100.0,,0,0,0.0,0,1,0,76.5,64.0,0,25,0.0,0,3,1,100.0,3,118.8,1,33.3,0,25,23,23.0,25.0,8.33
KhaDarel Hodge,26104,WR,ATL,11,5,0,2,0,-1.0,3,100.0,,0,0,0.0,0,1,0,84.5,85.7,0,18,0.0,0,12,2,83.3,10,118.8,2,20.0,0,27,29,14.5,13.5,2.7,18.0,0,100.0,,0,0,0.0,0,1,0,74.6,63.6,0,22,0.0,0,26,1,88.5,23,118.8,1,4.3,0,22,4,4.0,22.0,0.96
Charlie Woerner,42257,TE,ATL,12,5,0,2,0,,0,,,0,0,,0,0,0,,41.8,0,0,18.2,2,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,7.5,0,100.0,,0,0,0.0,0,2,0,75.6,54.9,0,13,4.2,1,24,2,95.8,23,116.7,2,8.7,0,24,9,4.5,12.0,1.04
Tucker Fisk,52286,TE,LAC,5,5,0,27,0,,0,,,0,0,,0,0,0,,41.2,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,48.9,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0
Allen Robinson II,8696,WR,DET,8,5,0,11,0,,0,,,0,0,,0,0,0,,48.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,2.5,0,50.0,0.0,0,1,0.0,0,1,0,36.2,57.9,0,2,0.0,0,17,1,100.0,17,56.3,2,11.8,0,2,0,0.0,2.0,0.12
D'Onta Foreman,11844,HB,CLV,8,5,0,8,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,93.3,0,16,25.0,1,4,1,50.0,2,118.8,1,50.0,0,16,18,18.0,16.0,8.0,,0,,,0,0,,0,0,0,75.6,65.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Dante Pettis,48113,WR,NO,4,5,0,20,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,56.7,0,8,0.0,0,3,1,100.0,3,100.0,1,33.3,0,8,11,11.0,8.0,2.67,4.0,1,50.0,0.0,0,1,0.0,0,1,0,74.6,72.1,0,9,0.0,0,11,1,100.0,11,62.5,2,18.2,0,9,4,4.0,9.0,0.82
Ian Thomas,42130,TE,CAR,5,5,0,5,0,,0,,,0,0,,0,0,0,,47.4,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,41.6,47.0,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Ronnie Bell,84288,WR,SF,8,5,0,28,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,7.0,0,33.3,,0,0,50.0,1,1,0,25.9,45.1,1,10,0.0,0,22,1,86.4,19,4.2,3,15.8,0,10,5,5.0,10.0,0.53
Laviska Shenault Jr.,61220,WR,SEA,9,5,0,29,0,-3.0,1,100.0,,0,0,0.0,0,1,0,88.7,80.4,0,18,0.0,0,7,3,100.0,7,100.0,3,42.9,0,24,33,11.0,8.0,3.43,-1.8,1,100.0,,0,0,0.0,0,2,0,60.2,69.6,0,18,0.0,0,17,4,94.1,16,104.2,4,25.0,0,36,43,10.8,9.0,2.25
Zay Jones,11792,WR,ARZ,7,4,0,1,0,-2.0,0,100.0,,0,0,0.0,0,1,0,78.7,70.6,0,3,0.0,0,10,1,90.0,9,79.2,1,11.1,0,3,5,5.0,3.0,0.33,1.5,0,100.0,,0,0,0.0,0,2,0,28.0,46.7,0,13,0.0,0,22,2,95.5,21,100.0,2,9.5,0,16,13,6.5,8.0,0.76
Kendre Miller,123091,HB,NO,3,4,0,20,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,58.9,0,-5,0.0,0,4,1,75.0,3,79.2,1,33.3,0,-5,0,0.0,-5.0,-1.67,2.0,0,0.0,,0,0,,0,0,0,27.3,29.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Tim Jones,61669,WR,JAX,11,4,0,15,0,,0,,,0,0,,0,0,0,,43.3,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,48.2,0,0,9.5,2,21,0,85.7,18,0.0,0,0.0,0,0,0,,,0.0
Tanner Conner,22777,TE,MIA,5,4,0,17,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,73.4,52.7,0,11,0.0,0,9,2,100.0,9,97.9,2,22.2,0,15,5,2.5,7.5,1.67
Ben Sinnott,122616,TE,WAS,13,4,0,32,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.4,0,3,0.0,0,13,1,92.3,12,79.2,1,8.3,0,3,5,5.0,3.0,0.25,,0,,,0,0,,0,0,0,72.1,47.5,0,0,0.0,0,21,0,81.0,17,0.0,0,0.0,0,0,0,,,0.0
Deuce Vaughn,122624,HB,DAL,4,4,0,9,0,,0,,,0,0,,0,0,0,78.7,92.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,67.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ben Sims,77918,TE,GB,11,4,0,12,0,,0,,,0,0,,0,0,0,,40.8,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,54.8,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Sincere McCormick,97119,HB,LV,3,4,0,23,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,94.8,0,8,33.3,1,3,1,33.3,1,100.0,1,100.0,0,8,12,12.0,8.0,8.0,,0,,,0,0,,0,0,0,73.4,74.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Bryce Oliver,84248,WR,TEN,5,4,0,31,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,9.0,0,100.0,,0,0,0.0,0,1,0,74.6,86.3,0,16,0.0,0,1,1,100.0,1,118.8,1,100.0,0,16,7,7.0,16.0,16.0
Eric Tomlinson,9786,TE,LAC,7,4,0,27,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,30.0,36.2,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,
Robbie Chosen,11254,WR,MIA,2,4,0,17,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,70.5,51.3,0,5,0.0,0,8,1,100.0,8,87.5,1,12.5,0,5,1,1.0,5.0,0.63
Blake Corum,129574,HB,LA,8,4,0,26,0,-6.0,1,100.0,,0,0,0.0,0,0,0,78.7,94.5,0,8,0.0,0,2,1,100.0,2,100.0,1,50.0,0,8,14,14.0,8.0,4.0,,0,,,0,0,,0,0,0,70.5,61.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Tip Reiman,129423,TE,ARZ,13,4,0,1,0,,0,,,0,0,,0,0,0,,38.2,0,0,76.5,13,17,0,23.5,4,0.0,0,0.0,0,0,0,,,0.0,1.0,1,100.0,,0,0,0.0,0,0,0,70.5,46.0,0,5,38.5,5,13,2,61.5,8,79.2,2,25.0,0,6,4,2.0,3.0,0.75
Deven Thompkins,84480,WR,CAR,5,4,0,5,0,-4.3,1,100.0,,0,0,0.0,0,1,0,88.7,90.6,0,12,0.0,0,3,3,100.0,3,84.7,3,100.0,0,13,26,8.7,4.3,4.33,-4.3,1,100.0,,0,0,0.0,0,1,0,74.6,65.7,0,12,0.0,0,18,3,100.0,18,84.7,3,16.7,0,13,26,8.7,4.3,0.72
Scott Matlock,82482,DI,LAC,13,4,0,27,0,,0,,,0,0,,0,0,0,,43.5,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.4,0,9,53.8,14,26,1,46.2,12,104.2,1,8.3,0,9,6,6.0,9.0,0.75
Kimani Vidal,123727,HB,LAC,6,4,0,27,0,,0,,,0,0,,0,0,0,,46.7,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.6,38.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Braxton Berrios,47961,WR,MIA,6,4,0,17,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,9.0,0,0.0,0.0,0,1,,0,0,0,70.5,43.9,0,0,0.0,0,47,0,93.6,44,39.6,1,2.3,0,0,0,,,0.0
Tyler Badie,83714,HB,DEN,3,3,0,10,0,-6.0,0,100.0,,0,0,0.0,0,0,1,78.7,10.0,0,-3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-3,3,3.0,-3.0,-1.5,,0,,,0,0,,0,0,0,73.4,23.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
