player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Ben Bartch,84236,G,SF,3,0,28,52.0,100.0,7,22.6,7,71.2,0,100.0,31,31,79.0,100.0,21,67.7,21
Devin Duvernay,40006,WR,JAX,8,0,15,66.8,100.0,22,73.3,22,66.5,0,88.2,30,34,61.3,100.0,6,20.0,6
Nick Harris,46752,C,CLV,5,0,8,50.8,100.0,14,46.7,14,48.3,0,100.0,30,30,62.3,100.0,9,30.0,9
Kiran Amegadjie,151121,T,CHI,4,0,6,73.0,100.0,12,40.0,12,58.2,0,100.0,30,30,39.7,100.0,7,23.3,7
Jalen Virgil,41991,WR,BUF,5,0,4,60.4,100.0,5,16.7,5,73.2,0,100.0,30,30,74.7,100.0,15,50.0,15
Alvin Kamara,11822,HB,NO,13,0,20,58.7,12.7,7,24.1,55,58.1,0,11.2,29,258,60.1,5.6,10,34.5,180
Mitch Trubisky,11757,QB,BUF,7,0,4,60.0,100.0,18,62.1,18,60.0,0,72.5,29,40,60.0,100.0,11,37.9,11
Max Mitchell,81707,G,NYJ,3,0,22,54.7,100.0,12,41.4,12,50.4,0,100.0,29,29,53.0,100.0,14,48.3,14
Sam Mustipher,13026,G,LAC,3,0,27,54.2,100.0,11,39.3,11,51.4,1,100.0,28,28,52.8,100.0,15,53.6,15
Kendrick Green,56642,G,HST,2,0,13,53.3,100.0,10,35.7,10,52.7,0,100.0,28,28,55.2,100.0,17,60.7,17
John Samuel Shenker,60854,TE,LV,5,0,23,75.8,100.0,12,42.9,12,63.5,0,100.0,28,28,52.3,100.0,10,35.7,10
D'Andre Swift,57212,HB,CHI,13,0,6,59.3,3.1,3,11.1,98,34.7,0,12.1,27,223,60.6,10.0,10,37.0,100
Tony Pollard,27126,HB,TEN,13,0,31,58.1,5.2,7,25.9,135,76.2,0,10.6,27,255,60.0,5.2,5,18.5,97
Jeremy McNichols,11917,HB,WAS,12,0,32,51.5,31.4,11,40.7,35,44.7,1,34.6,27,78,47.4,23.5,8,29.6,34
Joe Noteboom,46249,T,LA,2,0,26,54.1,100.0,8,29.6,8,67.5,0,100.0,27,27,66.5,100.0,17,63.0,17
Braxton Berrios,47961,WR,MIA,6,0,17,60.8,100.0,12,44.4,12,38.1,0,100.0,27,27,45.6,100.0,13,48.1,13
Jermaine Burton,124017,WR,CIN,8,0,7,57.5,100.0,14,51.9,14,58.4,0,100.0,27,27,59.6,100.0,9,33.3,9
Jha'Quan Jackson,101135,WR,TEN,5,0,31,76.4,100.0,8,29.6,8,69.3,0,100.0,27,27,59.6,100.0,18,66.7,18
Rico Dowdle,40693,HB,DAL,12,0,9,57.3,11.1,6,23.1,54,54.8,0,14.3,26,182,59.9,3.0,3,11.5,100
James Conner,11860,HB,ARZ,13,0,1,63.0,7.1,11,42.3,154,67.7,0,11.0,26,237,60.0,7.0,5,19.2,71
Kyren Williams,97118,HB,LA,13,0,26,,0.0,0,0.0,117,56.9,0,9.1,26,285,59.5,1.5,2,7.7,137
Stone Smartt,60492,TE,LAC,8,0,27,55.2,100.0,4,15.4,4,60.7,0,100.0,26,26,63.9,100.0,8,30.8,8
Jaylen Warren,98692,HB,PIT,11,0,25,58.4,12.9,4,15.4,31,55.2,0,22.8,26,114,58.7,12.1,8,30.8,66
Jaleel McLaughlin,138346,HB,DEN,13,0,10,60.0,8.7,2,7.7,23,61.0,0,25.0,26,104,60.0,8.2,5,19.2,61
Troy Fautanu,100521,T,PIT,1,0,25,68.8,100.0,4,15.4,4,59.3,0,100.0,26,26,55.0,100.0,20,76.9,20
Devin Singletary,40485,HB,NYG,11,0,21,53.3,12.5,7,28.0,56,51.8,0,21.6,25,116,59.8,13.0,6,24.0,46
Cole Van Lanen,41583,T,JAX,2,0,15,62.4,100.0,17,68.0,17,53.4,0,100.0,25,25,59.3,100.0,5,20.0,5
Dallin Holker,83946,TE,NO,7,0,20,60.0,100.0,6,24.0,6,62.7,1,100.0,25,25,65.6,100.0,14,56.0,14
Nick Gates,29476,G,PHI,3,0,24,57.0,100.0,9,37.5,9,54.8,1,100.0,24,24,55.5,100.0,13,54.2,13
Marcus Mariota,9435,QB,WAS,2,0,32,60.0,75.0,9,37.5,12,60.0,0,68.6,24,35,60.0,77.8,14,58.3,18
Feleipe Franks,40217,TE,CAR,8,0,5,56.8,100.0,6,25.0,6,67.0,0,100.0,24,24,70.3,100.0,13,54.2,13
Gus Edwards,46027,HB,LAC,9,0,27,59.8,5.9,2,8.7,34,57.9,0,21.9,23,105,58.5,5.7,3,13.0,53
Jackson Barton,46978,T,ARZ,2,0,1,54.4,100.0,16,69.6,16,54.2,0,100.0,23,23,57.8,100.0,6,26.1,6
Dante Pettis,48113,WR,NO,4,0,20,60.7,100.0,5,21.7,5,62.0,0,100.0,23,23,61.1,100.0,14,60.9,14
Jody Fortson,94384,TE,KC,3,0,16,63.9,100.0,1,4.3,1,86.7,0,100.0,23,23,78.1,100.0,16,69.6,16
Lester Cotton,46085,G,NE,3,0,19,38.7,100.0,5,21.7,5,74.8,0,100.0,23,23,90.6,100.0,14,60.9,14
Brady Russell,60876,TE,SEA,8,0,29,71.3,100.0,8,34.8,8,67.3,0,100.0,23,23,50.3,100.0,7,30.4,7
Michael Deiter,38554,C,WAS,6,0,32,50.7,100.0,8,36.4,8,48.9,0,100.0,22,22,52.8,100.0,11,50.0,11
John FitzPatrick,83974,TE,GB,4,0,12,60.4,100.0,9,40.9,9,69.4,0,100.0,22,22,77.2,100.0,9,40.9,9
Tanner Hudson,66924,TE,CIN,6,0,7,60.1,100.0,6,27.3,6,54.5,0,95.7,22,23,55.4,100.0,5,22.7,5
Jamari Thrash,97399,WR,CLV,5,0,8,58.4,100.0,9,40.9,9,59.1,0,100.0,22,22,61.3,100.0,11,50.0,11
Ray Davis,101072,HB,BUF,12,0,4,,0.0,0,0.0,48,60.8,0,21.2,22,104,,0.0,0,0.0,34
Zach Charbonnet,97630,HB,SEA,13,0,29,66.9,9.4,5,22.7,53,63.1,0,17.7,22,124,58.4,8.0,4,18.2,50
Michael Niese,108444,C,DET,3,0,11,57.2,100.0,3,13.6,3,40.7,1,100.0,22,22,39.8,100.0,15,68.2,15
Laviska Shenault Jr.,61220,WR,SEA,8,0,29,53.7,100.0,9,42.9,9,47.9,0,95.5,21,22,53.5,100.0,9,42.9,9
Blake Hance,46301,G,JAX,3,0,15,39.6,100.0,7,33.3,7,49.3,0,100.0,21,21,64.4,100.0,11,52.4,11
Josh Jacobs,45953,HB,GB,13,0,12,55.8,3.2,4,19.0,126,55.1,0,7.8,21,270,58.7,5.2,7,33.3,134
Corey Levin,11972,C,TEN,1,0,31,50.5,100.0,12,57.1,12,55.4,0,100.0,21,21,63.8,100.0,7,33.3,7
Zach Davidson,143780,TE,BUF,3,0,4,74.2,100.0,5,23.8,5,92.0,0,100.0,21,21,91.5,100.0,9,42.9,9
Kameron Johnson,165866,WR,TB,3,0,30,85.7,87.5,7,33.3,8,75.3,0,95.5,21,22,55.5,100.0,13,61.9,13
Alex Bachman,47996,WR,LV,4,0,23,53.1,100.0,8,40.0,8,35.6,0,100.0,20,20,59.8,100.0,8,40.0,8
Kenny Pickett,60515,QB,PHI,3,0,24,60.0,88.9,8,40.0,9,60.0,0,83.3,20,24,60.0,100.0,11,55.0,11
Ben VanSumeren,82523,LB,PHI,5,0,24,,,0,0.0,0,65.9,0,100.0,20,20,65.8,100.0,18,90.0,18
Chuba Hubbard,57373,HB,CAR,13,0,5,60.0,1.4,1,5.0,72,54.0,0,8.5,20,235,72.4,2.8,4,20.0,144
Kristian Wilkerson,28729,WR,LV,2,0,23,54.4,100.0,10,52.6,10,36.8,0,100.0,19,19,61.8,100.0,9,47.4,9
Bucky Irving,144970,HB,TB,13,0,30,55.4,8.2,7,36.8,85,55.2,0,12.0,19,158,58.6,8.6,5,26.3,58
Andrus Peat,9446,G,LV,7,0,23,52.1,100.0,5,26.3,5,34.3,0,100.0,19,19,41.7,100.0,10,52.6,10
Kenny Yeboah,42196,TE,NYJ,5,0,22,60.1,100.0,3,15.8,3,68.6,0,100.0,19,19,69.9,100.0,14,73.7,14
Brandon Allen,10835,QB,SF,3,0,28,60.0,100.0,9,47.4,9,60.0,0,90.5,19,21,60.0,100.0,10,52.6,10
Kenneth Walker III,97199,HB,SEA,10,0,29,65.7,4.3,3,15.8,69,68.7,0,11.2,19,169,59.5,2.4,2,10.5,82
Jake Tonges,60864,TE,SF,10,0,28,90.1,100.0,7,36.8,7,78.1,0,100.0,19,19,57.8,100.0,4,21.1,4
Cooper Hodges,81548,G,JAX,2,0,15,60.8,100.0,5,26.3,5,73.7,0,100.0,19,19,71.2,100.0,9,47.4,9
Peyton Hendershot,60915,TE,KC,4,0,16,57.1,100.0,9,47.4,9,54.5,0,100.0,19,19,71.9,100.0,10,52.6,10
Mike Caliendo,41446,G,KC,7,0,16,46.4,100.0,12,66.7,12,48.1,0,100.0,18,18,60.0,100.0,1,5.6,1
Tim Boyle,21956,QB,NYG,2,0,21,60.0,100.0,7,38.9,7,60.0,0,100.0,18,18,60.0,100.0,8,44.4,8
AJ Arcuri,44757,T,LA,1,0,26,58.8,100.0,7,38.9,7,55.8,1,100.0,18,18,64.2,100.0,9,50.0,9
Jaheim Bell,124225,TE,NE,8,0,19,60.7,100.0,4,22.2,4,60.9,0,100.0,18,18,60.5,100.0,12,66.7,12
River Cracraft,47417,WR,MIA,4,0,17,59.6,100.0,4,22.2,4,49.5,0,100.0,18,18,55.1,100.0,9,50.0,9
Hendon Hooker,60593,QB,DET,3,0,11,60.0,100.0,3,16.7,3,60.0,0,81.8,18,22,60.0,100.0,15,83.3,15
Charlie Heck,36501,T,ARZ,4,0,1,41.8,100.0,12,66.7,12,41.1,0,100.0,18,18,52.5,100.0,3,16.7,3
Bill Murray,48692,G,CHI,3,0,6,72.0,100.0,9,50.0,9,77.3,0,100.0,18,18,68.6,100.0,3,16.7,3
Greg Dulcich,84068,TE,NYG,4,0,21,54.7,100.0,4,22.2,4,32.5,0,100.0,18,18,55.5,100.0,12,66.7,12
Chris Moore,10741,WR,ARZ,3,0,1,60.9,100.0,14,77.8,14,61.8,0,100.0,18,18,60.0,100.0,2,11.1,2
Javon Baker,123904,WR,NE,6,0,19,62.0,100.0,11,61.1,11,61.8,0,100.0,18,18,60.3,100.0,7,38.9,7
Josiah Deguara,47034,TE,JAX,8,0,15,55.4,100.0,8,47.1,8,55.2,1,100.0,17,17,59.7,100.0,2,11.8,2
Bryce Oliver,84248,WR,TEN,5,0,31,54.0,100.0,8,47.1,8,55.2,0,100.0,17,17,59.6,100.0,6,35.3,6
Brenden Bates,53746,TE,NYJ,4,0,22,43.7,100.0,8,47.1,8,42.0,0,100.0,17,17,50.3,100.0,8,47.1,8
Carter Warren,60023,T,NYJ,1,0,22,87.2,100.0,5,29.4,5,62.0,0,100.0,17,17,42.0,100.0,10,58.8,10
Craig Reynolds,94383,HB,DET,9,0,11,,0.0,0,0.0,2,61.1,0,58.6,17,29,,0.0,0,0.0,10
Bijan Robinson,123126,HB,ATL,13,0,2,60.0,2.2,1,5.9,46,81.3,0,7.1,17,239,57.2,4.9,9,52.9,185
J.K. Dobbins,57366,HB,LAC,11,0,27,60.0,2.3,2,11.8,87,69.8,0,9.6,17,177,59.2,4.0,3,17.6,75
Tank Bigsby,123974,HB,JAX,11,0,15,,0.0,0,0.0,72,59.6,0,12.2,17,139,60.0,4.0,2,11.8,50
Skylar Thompson,60417,QB,MIA,3,0,17,60.0,100.0,5,29.4,5,60.0,0,100.0,17,17,60.0,100.0,10,58.8,10
Javonte Williams,77803,HB,DEN,13,0,10,56.5,6.0,4,23.5,67,42.0,0,11.6,17,146,60.0,1.6,1,5.9,64
Jacob Cowing,100894,WR,SF,6,0,28,60.0,100.0,2,11.8,2,53.1,0,100.0,17,17,56.5,100.0,12,70.6,12
James Mitchell,77885,TE,DET,1,0,11,60.0,100.0,1,5.9,1,64.0,0,100.0,17,17,64.1,100.0,13,76.5,13
Tyler Allgeier,83639,HB,ATL,12,0,2,59.2,6.9,2,12.5,29,49.1,0,13.0,16,123,48.7,7.2,6,37.5,83
Xavier Smith,102585,WR,LA,5,0,26,60.3,100.0,4,25.0,4,61.8,0,88.9,16,18,59.7,66.7,2,12.5,3
Emanuel Wilson,154173,HB,GB,13,0,12,66.2,7.4,2,12.5,27,72.4,0,18.8,16,85,58.2,12.0,6,37.5,50
D.J. Humphries,9457,T,KC,1,0,16,60.0,100.0,1,6.3,1,54.7,0,100.0,16,16,54.3,100.0,14,87.5,14
Ezekiel Elliott,10638,HB,DAL,12,0,9,,0.0,0,0.0,17,58.9,0,20.8,16,77,60.0,7.3,3,18.8,41
Samaje Perine,11869,HB,KC,9,0,16,,0.0,0,0.0,5,53.5,0,47.1,16,34,,0.0,0,0.0,12
Dareke Young,111900,WR,SEA,5,0,29,53.1,100.0,6,37.5,6,56.3,0,100.0,16,16,60.0,100.0,2,12.5,2
Cordarrelle Patterson,7810,HB,PIT,9,0,25,59.3,21.1,4,25.0,19,58.0,0,36.4,16,44,60.6,36.8,7,43.8,19
Jake Haener,60596,QB,NO,5,0,20,60.0,100.0,3,20.0,3,60.0,0,71.4,15,21,60.0,100.0,12,80.0,12
Jordan Mason,62946,HB,SF,12,0,28,,0.0,0,0.0,44,67.3,0,8.6,15,175,68.5,5.0,6,40.0,120
Britain Covey,32933,WR,PHI,5,0,24,59.6,100.0,6,40.0,6,78.2,0,100.0,15,15,83.1,100.0,9,60.0,9
Chase Brown,77787,HB,CIN,13,0,7,60.0,1.5,1,6.7,65,60.7,0,8.2,15,183,60.0,1.0,1,6.7,102
Cam Grandy,134552,TE,CIN,4,0,7,74.2,100.0,6,40.0,6,72.7,0,100.0,15,15,59.7,100.0,7,46.7,7
Breece Hall,97636,HB,NYJ,12,0,22,,0.0,0,0.0,65,56.2,0,8.1,15,185,59.7,6.4,7,46.7,110
George Fant,11282,T,SEA,2,0,29,65.9,100.0,5,35.7,5,68.2,0,100.0,14,14,65.4,100.0,9,64.3,9
Michael Penix Jr.,82134,QB,ATL,2,0,2,60.0,100.0,5,35.7,5,60.0,0,100.0,14,14,60.0,100.0,9,64.3,9
James Cook,83666,HB,BUF,12,0,4,59.0,4.3,3,21.4,69,27.1,0,7.9,14,178,60.0,1.0,1,7.1,98
Tommy DeVito,60545,QB,NYG,2,0,21,60.0,66.7,2,14.3,3,60.0,0,82.4,14,17,60.0,91.7,11,78.6,12
Deven Thompkins,84480,WR,CAR,5,0,5,57.5,100.0,3,21.4,3,58.2,0,93.3,14,15,58.8,100.0,7,50.0,7
Clayton Tune,77652,QB,ARZ,4,0,1,60.0,91.7,11,78.6,12,60.0,0,73.7,14,19,60.0,100.0,3,21.4,3
Jahmyr Gibbs,122474,HB,DET,13,0,11,60.0,1.6,1,7.1,63,73.4,1,7.1,14,196,60.1,2.5,3,21.4,119
E.J. Jenkins,109834,TE,PHI,4,0,24,70.0,100.0,5,35.7,5,59.1,0,100.0,14,14,51.2,100.0,3,21.4,3
D'Wayne Eskridge,29573,WR,MIA,5,0,17,58.9,100.0,7,50.0,7,53.3,0,100.0,14,14,60.0,100.0,3,21.4,3
Minkah Fitzpatrick,51206,S,PIT,7,0,25,,,0,0.0,0,60.0,0,100.0,14,14,,,0,0.0,0
Equanimeous St. Brown,47967,WR,NO,1,0,20,60.2,100.0,4,30.8,4,55.8,0,100.0,13,13,59.8,100.0,8,61.5,8
Terrace Marshall Jr.,84271,WR,LV,3,0,23,59.6,100.0,5,38.5,5,60.2,0,100.0,13,13,61.3,100.0,7,53.8,7
Irv Smith Jr.,42060,TE,HST,1,0,13,61.7,100.0,2,15.4,2,58.1,0,100.0,13,13,55.9,100.0,8,61.5,8
Isaac Guerendo,83806,HB,SF,11,0,28,60.0,6.3,1,7.7,16,60.0,0,18.6,13,70,60.0,2.4,1,7.7,42
Braelon Allen,145159,HB,NYJ,13,0,22,49.2,13.9,5,41.7,36,49.5,0,12.8,12,94,57.5,9.4,5,41.7,53
Joe Mixon,11803,HB,HST,10,0,13,60.0,1.7,1,8.3,60,74.5,0,5.3,12,225,58.7,1.9,3,25.0,156
Travis Vokolek,61004,TE,ARZ,1,0,1,53.0,100.0,10,83.3,10,52.3,0,100.0,12,12,57.7,100.0,2,16.7,2
Alexander Mattison,45817,HB,LV,10,0,23,58.7,5.0,2,16.7,40,58.1,0,10.5,12,114,57.4,1.6,1,8.3,63
Jordan Matthews,8677,TE,CAR,3,0,5,51.3,100.0,3,25.0,3,60.2,0,100.0,12,12,67.1,100.0,7,58.3,7
Andrew Beck,47121,FB,GB,3,0,12,46.0,100.0,5,41.7,5,67.9,0,100.0,12,12,59.2,100.0,2,16.7,2
Matt Lee,98544,C,CIN,5,0,7,59.3,100.0,9,75.0,9,58.9,0,100.0,12,12,59.3,100.0,3,25.0,3
Travis Etienne Jr.,57185,HB,JAX,11,0,15,59.2,3.2,2,18.2,63,57.9,0,9.9,11,111,,0.0,0,0.0,38
Tyler Scott,123578,WR,CHI,6,0,6,60.0,100.0,1,9.1,1,60.0,0,100.0,11,11,,,0,0.0,0
Kareem Hunt,11841,HB,KC,10,0,16,60.0,1.6,1,9.1,63,60.6,0,5.9,11,185,,0.0,0,0.0,105
Zack Moss,40341,HB,CIN,8,0,7,,0.0,0,0.0,42,60.0,0,12.9,11,85,,0.0,0,0.0,28
Xavier Weaver,101130,WR,ARZ,1,0,1,60.5,100.0,6,54.5,6,61.3,0,100.0,11,11,60.7,100.0,5,45.5,5
Tyler Goodson,101659,HB,IND,7,0,14,54.1,27.8,5,45.5,18,55.5,0,28.9,11,38,60.0,6.7,1,9.1,15
Khalil Herbert,41668,HB,CIN,8,0,7,60.0,12.5,1,9.1,8,60.0,0,50.0,11,22,,0.0,0,0.0,3
Grant DuBose,111276,WR,MIA,2,0,17,57.1,100.0,3,27.3,3,75.4,0,100.0,11,11,60.9,100.0,6,54.5,6
Jordan Mims,57209,HB,NO,7,0,20,60.0,14.3,1,10.0,7,60.0,0,40.0,10,25,,0.0,0,0.0,9
Matt Hennessy,41141,C,ATL,1,0,2,66.9,100.0,3,30.0,3,62.9,0,100.0,10,10,56.6,100.0,7,70.0,7
Trey Benson,131705,HB,ARZ,11,0,1,59.0,14.3,7,70.0,49,57.6,0,14.5,10,69,59.2,10.5,2,20.0,19
Emari Demercado,77763,HB,ARZ,13,0,1,56.5,22.2,4,40.0,18,47.7,0,29.4,10,34,60.0,9.1,1,10.0,11
Reed Blankenship,56065,S,PHI,4,0,24,,,0,0.0,0,60.0,0,100.0,10,10,,,0,0.0,0
Kyle Hergel,87427,G,NO,1,0,20,60.0,100.0,1,10.0,1,62.5,0,100.0,10,10,65.5,100.0,6,60.0,6
Isaiah Prince,47019,T,TEN,1,0,31,58.7,100.0,5,50.0,5,59.6,0,100.0,10,10,60.7,100.0,5,50.0,5
Trey Sermon,57372,HB,IND,8,0,14,60.0,5.0,1,10.0,20,67.5,0,17.5,10,57,60.0,3.4,1,10.0,29
Nick Chubb,45783,HB,CLV,7,0,8,60.0,6.1,2,20.0,33,59.5,0,9.5,10,105,60.0,3.2,2,20.0,63
Zamir White,83665,HB,LV,8,0,23,,0.0,0,0.0,29,71.7,0,13.2,10,76,,0.0,0,0.0,37
Jerome Ford,83601,HB,CLV,11,0,8,60.0,2.9,1,10.0,35,58.9,0,10.6,10,94,60.0,2.1,1,10.0,47
Mason Kinsey,115664,WR,TEN,2,0,31,61.1,100.0,6,60.0,6,61.4,0,100.0,10,10,60.0,100.0,4,40.0,4
Dorian Thompson-Robinson,83574,QB,CLV,3,0,8,60.0,71.4,5,50.0,7,60.0,0,76.9,10,13,60.0,100.0,5,50.0,5
Jared Wayne,99691,WR,HST,1,0,13,60.0,100.0,1,10.0,1,60.6,0,100.0,10,10,59.9,100.0,6,60.0,6
Khari Blasingame,44889,FB,PHI,3,0,24,59.0,100.0,2,20.0,2,72.2,0,100.0,10,10,74.0,100.0,3,30.0,3
Kadeem Telfort,59680,G,GB,3,0,12,63.1,100.0,5,50.0,5,60.1,0,100.0,10,10,57.0,100.0,5,50.0,5
Jakob Johnson,32565,FB,NYG,3,0,21,48.5,100.0,4,40.0,4,42.7,0,100.0,10,10,49.1,100.0,6,60.0,6
Josh Jones,26634,T,BLT,3,0,3,59.9,100.0,4,40.0,4,56.4,0,100.0,10,10,59.6,100.0,3,30.0,3
Brayden Willis,77917,TE,SF,4,0,28,54.1,100.0,3,30.0,3,52.9,0,100.0,10,10,58.7,100.0,3,30.0,3
Ben Cleveland,41696,G,BLT,8,0,3,53.3,100.0,5,50.0,5,50.8,0,100.0,10,10,59.2,100.0,1,10.0,1
Robert Tonyan,12193,TE,MIN,4,0,18,57.4,100.0,4,44.4,4,56.4,0,100.0,9,9,58.1,100.0,5,55.6,5
D'Onta Foreman,11844,HB,CLV,7,0,8,58.9,11.1,3,33.3,27,58.3,1,15.3,9,59,60.0,3.8,1,11.1,26
Austin Trammell,52195,WR,JAX,1,0,15,54.2,100.0,2,22.2,2,53.6,0,100.0,9,9,59.8,100.0,4,44.4,4
Jon Gaines II,81879,C,ARZ,2,0,1,68.5,100.0,5,55.6,5,64.5,0,100.0,9,9,59.0,100.0,2,22.2,2
Charlie Jones,55038,WR,CIN,5,0,7,52.1,100.0,5,55.6,5,53.7,0,100.0,9,9,60.0,100.0,2,22.2,2
Jaylen Wright,146934,HB,MIA,11,0,17,60.0,4.8,1,11.1,21,58.3,0,12.5,9,72,59.2,4.8,2,22.2,42
Miles Sanders,40555,HB,CAR,10,0,5,,0.0,0,0.0,12,58.1,0,18.8,9,48,59.2,16.7,5,55.6,30
Eric Gray,99143,HB,NYG,7,0,21,60.0,22.2,2,22.2,9,37.3,0,40.9,9,22,60.0,37.5,3,33.3,8
Nick Muse,61079,TE,MIN,3,0,18,58.0,100.0,3,33.3,3,58.8,0,100.0,9,9,59.9,100.0,4,44.4,4
Will Mallory,77888,TE,IND,4,0,14,52.5,100.0,2,22.2,2,37.4,0,100.0,9,9,57.1,100.0,5,55.6,5
Isaiah Williams,97156,WR,CIN,4,0,7,59.8,100.0,3,33.3,3,60.2,0,100.0,9,9,60.0,100.0,1,11.1,1
Brandon Johnson,40666,WR,PIT,3,0,25,60.0,100.0,2,22.2,2,61.5,0,100.0,9,9,61.4,100.0,7,77.8,7
Ty Chandler,62942,HB,MIN,8,0,18,,0.0,0,0.0,20,58.3,0,14.8,9,61,60.0,3.3,1,11.1,30
Tyrell Shavers,61107,WR,BUF,2,0,4,60.0,100.0,1,11.1,1,58.7,0,100.0,9,9,58.6,100.0,7,77.8,7
Sean Tucker,123056,HB,TB,9,0,30,60.0,4.3,1,12.5,23,59.8,0,19.5,8,41,,0.0,0,0.0,11
Anthony Gould,97078,WR,IND,2,0,14,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,5,62.5,5
Kendric Pryor,40408,WR,CIN,1,0,7,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,6,75.0,6
Jalen Sundell,91396,C,SEA,4,0,29,58.1,100.0,5,62.5,5,58.9,0,100.0,8,8,60.6,100.0,3,37.5,3
Sincere McCormick,97119,HB,LV,3,0,23,59.8,10.5,2,25.0,19,58.6,0,19.5,8,41,,0.0,0,0.0,16
Tyjae Spears,97195,HB,TEN,9,0,31,60.0,3.7,1,12.5,27,59.6,0,13.1,8,61,60.0,11.5,3,37.5,26
Avery Williams,42873,HB,ATL,3,0,2,,,0,0.0,0,60.0,0,100.0,8,8,,,0,0.0,0
Robbie Chosen,11254,WR,MIA,2,0,17,53.9,100.0,3,37.5,3,53.5,0,100.0,8,8,58.4,100.0,5,62.5,5
Justin Shorter,84376,TE,LV,5,0,23,58.6,100.0,2,25.0,2,55.5,0,100.0,8,8,56.6,100.0,4,50.0,4
Foster Sarell,52272,G,LAC,2,0,27,57.7,100.0,3,37.5,3,51.9,0,100.0,8,8,54.3,100.0,3,37.5,3
Raheem Mostert,9783,HB,MIA,8,0,17,60.0,4.0,1,12.5,25,59.3,0,10.8,8,74,60.0,2.5,1,12.5,40
Roschon Johnson,99467,HB,CHI,9,0,6,60.0,6.3,2,25.0,32,60.0,0,14.0,8,57,60.0,12.5,2,25.0,16
Kadarius Toney,61245,WR,CLV,3,0,8,60.0,66.7,2,25.0,3,58.6,0,80.0,8,10,59.7,100.0,6,75.0,6
Trishton Jackson,41247,WR,MIN,2,0,18,60.0,100.0,1,12.5,1,61.2,0,100.0,8,8,60.5,100.0,4,50.0,4
Josh Johnson,4474,QB,BLT,3,0,3,60.0,100.0,2,25.0,2,60.0,0,72.7,8,11,60.0,100.0,6,75.0,6
Aaron Stinnie,28653,G,NYG,1,0,21,59.5,100.0,2,28.6,2,72.7,0,100.0,7,7,75.0,100.0,5,71.4,5
Jaelon Darden,61522,WR,SEA,3,0,29,60.0,100.0,1,14.3,1,60.3,0,100.0,7,7,60.9,100.0,5,71.4,5
Frank Crum,75860,T,DEN,2,0,10,60.0,100.0,1,14.3,1,58.2,0,100.0,7,7,60.0,100.0,1,14.3,1
Patrick Taylor,40448,HB,SF,3,0,28,60.0,33.3,1,14.3,3,58.0,0,30.4,7,23,59.1,13.3,2,28.6,15
Antonio Gibson,78050,HB,NE,13,0,19,66.9,4.3,2,28.6,47,45.9,0,8.0,7,87,69.9,8.3,3,42.9,36
Tanner Conner,22777,TE,MIA,4,0,17,60.1,100.0,1,14.3,1,60.1,0,100.0,7,7,60.0,100.0,1,14.3,1
Anthony Firkser,51837,TE,KC,4,0,16,60.0,100.0,2,28.6,2,55.9,0,100.0,7,7,54.9,100.0,3,42.9,3
Jamaal Williams,11889,HB,NO,10,0,20,,0.0,0,0.0,8,58.0,0,16.7,7,42,58.2,14.3,4,57.1,28
Calvin Anderson,46247,T,PIT,1,0,25,53.2,100.0,1,16.7,1,58.0,0,100.0,6,6,71.3,100.0,3,50.0,3
Chukwuma Okorafor,46302,T,NE,1,0,19,60.0,100.0,2,33.3,2,69.9,0,100.0,6,6,69.8,100.0,4,66.7,4
D'Ernest Johnson,45734,HB,JAX,9,0,15,,0.0,0,0.0,11,60.0,0,16.7,6,36,60.0,5.0,1,16.7,20
Chris Rodriguez Jr.,83689,HB,WAS,3,0,32,60.0,5.9,1,16.7,17,59.1,0,18.2,6,33,,0.0,0,0.0,11
Rhamondre Stevenson,98689,HB,NE,12,0,19,,0.0,0,0.0,109,72.6,1,3.1,6,194,,0.0,0,0.0,75
Princeton Fant,62982,TE,DAL,2,0,9,58.4,100.0,3,50.0,3,58.3,0,100.0,6,6,,,0,0.0,0
Ramel Keyton,99204,WR,LV,3,0,23,60.0,100.0,2,33.3,2,60.9,0,100.0,6,6,60.3,100.0,4,66.7,4
Casey Washington,101710,WR,ATL,1,0,2,60.0,100.0,2,33.3,2,60.6,0,100.0,6,6,60.1,100.0,4,66.7,4
Julius Chestnut,109239,HB,TEN,6,0,31,60.0,16.7,2,33.3,12,72.4,0,26.1,6,23,59.6,22.2,2,33.3,9
Tylan Grable,109425,T,BUF,2,0,4,57.8,100.0,3,50.0,3,46.8,0,100.0,6,6,58.1,100.0,1,16.7,1
Desmond Ridder,55086,QB,LV,2,0,23,60.0,66.7,2,33.3,3,60.0,0,85.7,6,7,60.0,100.0,4,66.7,4
Sione Vaki,158505,HB,DET,7,0,11,,0.0,0,0.0,1,53.7,0,46.2,6,13,53.5,40.0,4,66.7,10
