player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Braelon Allen,145159,HB,NYJ,13,22,0,22,-1.0,0,75.0,,0,0,25.0,1,2,0,36.2,47.9,0,12,13.8,4,29,3,79.3,23,131.3,4,17.4,1,26,30,10.0,8.7,1.13,0,-0.2,3,70.6,,0,0,20.0,3,6,0,31.0,55.7,0,15,15.6,14,90,12,81.1,73,86.2,17,23.3,0,103,114,9.5,8.6,1.41
Tanner Hudson,66924,TE,CIN,9,21,0,7,2.5,0,75.0,,0,0,0.0,0,2,0,70.5,62.9,0,19,11.8,4,34,3,82.4,28,93.8,4,14.3,0,28,22,7.3,9.3,1.0,0,3.0,3,83.3,,0,0,16.7,2,5,0,41.1,65.6,0,11,15.0,6,40,10,82.5,33,93.4,12,36.4,0,77,46,4.6,7.7,2.33
Kyle Juszczyk,7912,FB,SF,13,21,0,28,0.0,0,50.0,,0,0,0.0,0,0,0,68.3,48.7,0,6,11.5,6,52,1,75.0,39,56.3,2,5.1,0,6,3,3.0,6.0,0.15,0,7.1,0,70.6,40.0,2,5,0.0,0,3,0,80.0,52.3,1,34,12.8,19,148,12,85.1,126,58.2,17,13.5,0,89,23,1.9,7.4,0.71
Tommy Tremble,84025,TE,CAR,8,21,0,5,5.0,1,71.4,100.0,4,4,0.0,0,2,0,73.4,54.0,0,19,13.2,10,76,5,82.9,63,86.0,7,11.1,0,41,15,3.0,8.2,0.65,0,5.3,0,88.9,100.0,1,1,0.0,0,4,1,76.5,49.4,1,38,9.0,11,122,8,86.1,105,68.3,9,8.6,0,89,52,6.5,11.1,0.85
Erick All,52595,TE,CIN,9,21,0,7,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,39.7,0,8,4.2,1,24,2,95.8,23,91.7,2,8.7,0,12,7,3.5,6.0,0.52,0,3.3,2,94.4,100.0,1,1,5.6,1,7,0,67.7,73.2,0,28,15.4,12,78,17,83.3,65,98.4,18,27.7,0,137,76,4.5,8.1,2.11
John Metchie III,97400,WR,HST,10,21,0,13,7.0,0,66.7,100.0,1,1,0.0,0,1,0,72.1,54.2,0,10,0.0,0,54,4,94.4,51,70.8,6,11.8,0,19,7,1.8,4.8,0.37,0,11.0,1,75.0,66.7,2,3,0.0,0,7,0,77.3,72.4,1,28,0.0,0,95,9,93.7,89,101.4,12,13.5,1,126,40,4.4,14.0,1.42
Kalif Raymond,11028,WR,DET,11,20,0,11,7.0,0,87.5,100.0,1,1,0.0,0,5,0,75.6,79.2,0,38,0.0,0,32,7,93.8,30,153.6,8,26.7,1,91,57,8.1,13.0,3.03,0,8.2,3,77.8,0.0,0,1,0.0,0,2,0,75.6,57.1,0,21,0.0,0,83,7,98.8,82,103.2,9,11.0,0,79,57,8.1,11.3,0.96
Jeremy Ruckert,84029,TE,NYJ,13,20,0,22,3.7,0,66.7,,0,0,0.0,0,0,0,68.3,53.0,0,8,17.5,7,40,2,77.5,31,74.3,3,9.7,0,12,20,10.0,6.0,0.39,0,3.1,0,75.0,100.0,1,1,20.0,3,5,0,31.3,57.6,0,12,14.9,13,87,12,83.9,73,81.3,16,21.9,0,64,41,3.4,5.3,0.88
Jahan Dotson,84375,WR,PHI,13,20,0,24,17.2,0,60.0,50.0,1,2,0.0,0,2,0,70.5,56.8,0,36,0.0,0,90,3,94.4,85,104.2,5,5.9,0,66,8,2.7,22.0,0.78,0,3.5,2,69.2,0.0,0,1,0.0,0,4,0,78.0,54.9,0,10,0.0,0,182,9,95.1,173,77.7,13,7.5,0,56,45,5.0,6.2,0.32
Tyjae Spears,97195,HB,TEN,9,20,0,31,1.0,0,100.0,,0,0,0.0,0,0,0,68.3,53.1,0,2,25.6,10,39,2,66.7,26,79.2,2,7.7,0,4,2,1.0,2.0,0.15,0,-1.7,5,85.7,,0,0,7.7,1,4,0,63.2,60.1,0,29,17.6,15,85,12,75.3,64,89.9,14,21.9,0,78,100,8.3,6.5,1.22
Christian McCaffrey,11763,HB,SF,4,19,0,28,5.8,0,80.0,0.0,0,1,0.0,0,3,0,72.1,78.8,1,30,17.2,5,29,4,79.3,23,69.6,5,21.7,0,51,25,6.3,12.8,2.22,0,1.7,3,75.0,0.0,0,1,0.0,0,3,1,77.3,64.0,0,23,12.1,8,66,9,83.3,55,93.8,12,21.8,0,84,74,8.2,9.3,1.53
Elijah Higgins,98027,TE,ARZ,13,19,0,1,8.0,1,80.0,0.0,0,1,0.0,0,2,0,72.1,62.0,0,19,0.0,0,28,4,100.0,28,100.0,5,17.9,0,40,4,1.0,10.0,1.43,0,4.2,3,91.7,100.0,1,1,8.3,1,5,0,62.1,69.2,0,23,5.4,5,92,11,90.2,83,128.1,12,14.5,1,97,61,5.5,8.8,1.17
Ricky Pearsall,100660,WR,SF,7,19,0,28,9.0,0,62.5,50.0,1,2,0.0,0,2,0,73.4,56.4,0,14,0.0,0,50,5,90.0,45,76.0,8,17.8,0,42,8,1.6,8.4,0.93,0,13.0,0,62.5,,0,0,0.0,0,2,0,74.6,57.6,0,46,1.0,1,105,5,95.2,100,133.3,8,8.0,1,76,37,7.4,15.2,0.76
Devin Singletary,40485,HB,NYG,11,19,0,21,-9.0,0,0.0,,0,0,,0,0,0,,50.2,1,0,43.9,18,41,0,51.2,21,0.0,1,4.8,0,0,0,,,0.0,0,-2.3,4,87.5,,0,0,6.7,1,3,0,64.4,58.0,1,23,27.1,35,129,14,69.0,89,61.5,16,18.0,0,80,125,8.9,5.7,0.9
Cade Stover,101486,TE,HST,13,19,0,13,7.0,0,66.7,0.0,0,1,33.3,1,1,0,29.9,42.0,0,18,12.0,3,25,2,80.0,20,85.4,3,15.0,0,20,19,9.5,10.0,1.0,0,4.4,2,80.0,0.0,0,2,7.7,1,4,0,61.8,58.4,0,27,23.4,29,124,12,72.6,90,120.0,15,16.7,1,112,72,6.0,9.3,1.24
Emari Demercado,77763,HB,ARZ,13,19,0,1,,0,,,0,0,,0,0,0,,46.8,0,0,29.3,12,41,0,61.0,25,0.0,0,0.0,0,0,0,,,0.0,0,2.1,2,82.4,,0,0,0.0,0,3,0,80.6,78.0,0,24,19.7,14,71,14,78.9,56,91.7,17,30.4,0,102,94,6.7,7.3,1.82
Josh Reynolds,11872,WR,JAX,5,19,0,15,12.5,0,33.3,20.0,1,5,0.0,0,2,0,68.3,70.3,0,31,0.0,0,29,2,93.1,27,68.8,6,22.2,0,56,11,5.5,28.0,2.07,0,9.9,0,75.0,66.7,2,3,0.0,0,5,0,77.3,66.2,0,49,0.0,0,86,9,94.2,81,131.9,12,14.8,1,114,35,3.9,12.7,1.41
Kylen Granson,40630,TE,IND,13,18,0,14,5.4,0,40.0,0.0,0,1,0.0,0,0,0,68.3,40.5,1,4,0.0,0,55,2,94.5,52,8.3,5,9.6,0,7,0,0.0,3.5,0.13,0,18.4,0,33.3,33.3,1,3,40.0,2,2,0,29.2,51.2,0,40,5.2,6,116,3,87.9,102,60.4,9,8.8,0,66,29,9.7,22.0,0.65
Jaleel McLaughlin,138346,HB,DEN,13,18,0,10,-7.0,0,66.7,,0,0,0.0,0,0,0,68.3,51.2,0,-2,2.9,1,34,2,88.2,30,70.1,3,10.0,0,-7,6,3.0,-3.5,-0.23,0,-2.9,4,100.0,,0,0,0.0,0,2,1,78.0,48.9,0,11,5.7,4,70,10,87.1,61,120.0,10,16.4,1,48,77,7.7,4.8,0.79
Julian Hill,88685,TE,MIA,12,18,0,17,1.7,0,100.0,,0,0,0.0,0,0,1,70.5,31.9,0,6,20.6,7,34,3,73.5,25,88.9,3,12.0,0,16,11,3.7,5.3,0.64,0,6.3,2,66.7,50.0,1,2,11.1,1,5,0,54.5,58.0,0,17,22.1,23,104,8,75.0,78,85.1,12,15.4,0,79,43,5.4,9.9,1.01
Antonio Gibson,78050,HB,NE,13,18,0,19,3.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,64.9,0,50,19.5,8,41,2,68.3,28,118.8,2,7.1,0,57,51,25.5,28.5,2.04,0,-0.9,3,78.6,,0,0,8.3,1,4,0,61.8,62.4,2,14,23.0,20,87,11,72.4,63,50.0,14,22.2,0,77,86,7.8,7.0,1.22
Odell Beckham Jr.,8647,WR,MIA,9,18,0,17,10.2,0,33.3,0.0,0,3,0.0,0,2,0,68.3,53.9,0,9,0.0,0,41,2,90.2,37,42.4,6,16.2,0,14,2,1.0,7.0,0.38,0,6.6,0,66.7,,0,0,14.3,1,1,0,49.2,51.3,1,11,0.0,0,59,6,93.2,55,34.3,9,16.4,0,35,11,1.8,5.8,0.64
JuJu Smith-Schuster,11817,WR,KC,10,18,0,16,5.8,0,50.0,0.0,0,1,0.0,0,2,0,68.3,55.5,1,50,0.0,0,63,2,87.3,55,95.8,4,7.3,1,63,48,24.0,31.5,1.15,0,5.5,3,90.9,0.0,0,1,0.0,0,5,0,78.7,64.2,0,31,1.9,2,107,10,90.7,97,111.4,11,11.3,0,118,70,7.0,11.8,1.22
Robert Woods,7822,WR,HST,11,17,0,13,0.5,0,50.0,,0,0,0.0,0,0,0,64.7,51.5,0,1,3.7,1,27,1,85.2,23,56.3,2,8.7,0,1,4,4.0,1.0,0.04,0,7.7,0,70.0,,0,0,12.5,1,4,0,52.1,55.8,0,13,0.0,0,80,7,93.8,75,85.8,10,13.3,0,61,34,4.9,8.7,0.81
K.J. Osborn,23503,WR,NE,7,17,0,19,5.6,0,20.0,33.3,1,3,0.0,0,0,0,64.7,50.4,0,7,0.0,0,48,1,87.5,42,39.6,5,11.9,0,7,0,0.0,7.0,0.17,0,6.5,0,50.0,50.0,1,2,0.0,0,2,0,73.4,58.2,0,22,0.0,0,75,5,97.3,73,95.0,10,13.7,1,43,13,2.6,8.6,0.59
Mo Alie-Cox,12078,TE,IND,13,17,0,14,11.2,0,40.0,0.0,0,1,0.0,0,1,0,68.3,61.8,0,19,36.0,18,50,2,54.0,27,56.3,5,18.5,0,25,17,8.5,12.5,0.93,0,6.6,0,77.8,100.0,1,1,12.5,1,3,0,52.1,50.1,0,22,28.9,33,114,7,67.5,77,97.7,9,11.7,0,67,17,2.4,9.6,0.87
Trey Palmer,99248,WR,TB,11,17,0,30,14.3,0,25.0,0.0,0,2,0.0,0,1,0,64.7,54.8,0,25,0.0,0,34,1,94.1,32,53.1,4,12.5,0,25,0,0.0,25.0,0.78,0,12.3,0,72.7,100.0,1,1,0.0,0,5,0,76.5,64.7,0,19,0.0,0,102,8,97.1,99,135.4,11,11.1,1,112,32,4.0,14.0,1.13
Lucas Krull,83962,TE,DEN,9,16,0,10,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,50.0,0,10,6.1,3,49,1,91.8,45,108.3,1,2.2,0,10,0,0.0,10.0,0.22,0,7.3,1,72.7,0.0,0,1,0.0,0,4,0,76.5,58.7,0,23,2.6,2,76,8,94.7,72,93.8,11,15.3,0,82,31,3.9,10.3,1.14
Ty Johnson,45769,HB,BUF,13,16,0,4,5.5,0,100.0,,0,0,0.0,0,2,0,68.3,59.1,0,16,18.0,9,50,2,70.0,35,158.3,2,5.7,1,30,19,9.5,15.0,0.86,0,4.2,1,72.7,,0,0,0.0,0,5,0,76.5,71.7,0,41,16.5,15,91,8,76.9,70,141.1,11,15.7,1,127,96,12.0,15.9,1.81
Cedrick Wilson Jr.,48170,WR,NO,11,16,0,20,12.4,1,80.0,0.0,0,1,0.0,0,4,0,72.1,71.3,0,25,0.0,0,40,4,90.0,36,154.6,5,13.9,1,58,24,6.0,14.5,1.61,0,8.1,0,80.0,,0,0,20.0,2,2,0,38.4,57.8,0,19,3.3,3,91,8,92.3,84,101.3,10,11.9,0,83,17,2.1,10.4,0.99
Brock Wright,60994,TE,DET,13,16,0,11,8.8,0,75.0,,0,0,0.0,0,2,0,70.5,66.4,0,10,39.5,17,43,3,58.1,25,125.0,4,16.0,1,20,12,4.0,6.7,0.8,0,3.5,1,81.8,,0,0,0.0,0,4,0,77.3,52.9,1,16,23.6,34,144,9,74.3,107,57.2,11,10.3,0,75,63,7.0,8.3,0.7
Simi Fehoko,84424,WR,LAC,8,16,0,27,17.0,0,0.0,0.0,0,1,,0,0,0,64.7,41.9,0,0,0.0,0,33,0,87.9,29,39.6,4,13.8,0,0,0,,,0.0,0,13.5,0,50.0,50.0,1,2,20.0,1,4,0,41.6,59.0,0,25,0.0,0,80,4,97.5,78,74.5,8,10.3,0,59,7,1.8,14.8,0.76
Malik Washington,97108,WR,MIA,10,16,0,17,9.0,0,0.0,0.0,0,1,,0,0,0,,50.9,0,0,0.0,0,19,0,89.5,17,39.6,2,11.8,0,0,0,,,0.0,0,3.5,0,72.7,0.0,0,2,11.1,1,1,0,54.5,51.0,0,17,1.1,1,95,8,96.8,92,78.2,11,12.0,0,41,19,2.4,5.1,0.45
Xavier Hutchinson,122518,WR,HST,12,16,0,13,3.0,1,50.0,50.0,2,4,25.0,1,1,0,36.8,53.0,0,12,0.0,0,60,3,93.3,56,56.9,6,10.7,0,19,17,5.7,6.3,0.34,0,9.9,0,57.1,0.0,0,2,0.0,0,3,0,73.4,58.2,0,19,0.0,0,115,4,93.9,108,80.1,7,6.5,0,51,10,2.5,12.8,0.47
Jalin Hyatt,124282,WR,NYG,12,16,0,21,13.7,0,33.3,50.0,1,2,0.0,0,0,0,64.7,54.4,0,9,0.0,0,43,1,93.0,40,42.4,3,7.5,0,9,0,0.0,9.0,0.23,0,15.6,0,50.0,100.0,2,2,14.3,1,3,0,49.2,52.7,0,19,0.0,0,122,6,95.9,117,59.0,12,10.3,0,44,7,1.2,7.3,0.38
Drew Sample,47259,TE,CIN,13,15,0,7,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,40.8,0,0,33.8,24,71,1,54.9,39,79.2,1,2.6,0,0,1,1.0,0.0,0.0,0,2.8,2,83.3,50.0,1,2,0.0,0,3,1,78.7,45.2,0,12,27.2,40,147,10,70.1,103,90.3,12,11.7,0,68,40,4.0,6.8,0.66
Brian Robinson,57120,HB,WAS,10,15,0,32,-1.0,4,100.0,100.0,1,1,0.0,0,1,0,70.5,67.9,0,13,29.4,10,34,3,61.8,21,94.4,3,14.3,0,20,23,7.7,6.7,0.95,0,-2.3,2,80.0,,0,0,11.1,1,3,0,54.5,67.4,1,32,18.3,20,109,8,77.1,84,60.0,10,11.9,0,79,95,11.9,9.9,0.94
Bub Means,98847,WR,NO,5,15,0,20,16.0,0,80.0,100.0,1,1,0.0,0,4,0,72.1,74.5,0,36,0.0,0,25,4,80.0,20,115.8,5,25.0,0,59,2,0.5,14.8,2.95,0,9.1,2,28.6,0.0,0,2,0.0,0,1,0,68.3,49.0,0,14,0.0,0,61,2,95.1,58,81.0,7,12.1,1,24,18,9.0,12.0,0.41
Adam Trautman,109795,TE,DEN,13,15,0,10,2.0,0,33.3,,0,0,0.0,0,1,0,64.7,51.2,0,13,34.5,19,55,1,56.4,31,47.9,3,9.7,0,13,11,11.0,13.0,0.42,0,7.7,0,55.6,0.0,0,2,0.0,0,4,0,73.4,55.9,0,37,33.8,47,139,5,64.7,90,137.3,9,10.0,1,112,69,13.8,22.4,1.24
Nick Vannett,10728,TE,TEN,13,15,0,31,0.7,0,100.0,,0,0,0.0,0,2,0,70.5,70.4,0,11,16.0,4,25,3,84.0,21,132.6,3,14.3,1,19,17,5.7,6.3,0.9,0,0.2,0,88.9,100.0,1,1,0.0,0,0,0,77.3,51.5,1,9,34.8,31,89,8,64.0,57,50.2,9,15.8,0,50,48,6.0,6.3,0.88
Raheem Mostert,9783,HB,MIA,9,14,0,17,2.6,3,80.0,,0,0,20.0,1,3,0,41.6,50.9,0,25,12.2,6,49,4,81.6,40,104.2,5,12.5,0,45,38,9.5,11.3,1.13,0,2.1,1,87.5,100.0,1,1,0.0,0,4,0,76.5,71.0,0,15,6.9,5,72,7,88.9,64,95.3,8,12.5,0,55,40,5.7,7.9,0.86
Jermaine Burton,124017,WR,CIN,10,14,0,7,20.4,0,0.0,0.0,0,2,,0,0,0,,50.1,0,0,0.0,0,27,0,92.6,25,39.6,5,20.0,0,0,0,,,0.0,0,25.7,0,57.1,50.0,1,2,0.0,0,4,0,72.1,70.7,0,47,0.0,0,46,4,97.8,45,101.8,7,15.6,0,107,18,4.5,26.8,2.38
DeAndre Carter,9859,WR,CHI,8,14,0,6,29.0,0,0.0,,0,0,,0,0,0,,50.1,0,0,0.0,0,25,0,96.0,24,39.6,2,8.3,0,0,0,,,0.0,0,6.4,2,88.9,,0,0,0.0,0,3,0,76.5,62.6,0,14,1.9,1,54,8,87.0,47,96.8,9,19.1,0,65,31,3.9,8.1,1.38
Jake Bobo,77997,WR,SEA,13,14,0,29,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,59.6,0,10,0.0,0,23,2,87.0,20,93.8,2,10.0,0,13,2,1.0,6.5,0.65,0,9.5,0,66.7,0.0,0,1,11.1,1,4,0,54.5,55.5,0,15,1.1,1,93,8,94.6,88,84.0,12,13.6,0,76,22,2.8,9.5,0.86
Derrick Henry,10679,HB,BLT,13,14,0,3,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.2,0,13,22.7,10,44,1,68.2,30,158.3,1,3.3,1,13,9,9.0,13.0,0.43,0,-2.3,0,100.0,100.0,1,1,0.0,0,3,0,78.0,62.5,0,27,16.7,19,114,9,76.3,87,100.0,9,10.3,0,72,93,10.3,8.0,0.83
Jordan Mason,62946,HB,SF,11,14,0,28,9.0,1,50.0,,0,0,0.0,0,1,0,64.7,53.9,0,24,14.0,8,57,1,78.9,45,93.8,2,4.4,0,24,19,19.0,24.0,0.53,0,2.4,2,90.0,100.0,1,1,0.0,0,4,0,77.3,59.1,0,13,10.6,12,113,9,85.8,97,92.9,10,10.3,0,63,39,4.3,7.0,0.65
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0.5,0,66.7,,0,0,0.0,0,3,0,72.1,73.5,0,17,0.0,0,20,4,100.0,20,84.7,6,30.0,0,39,40,10.0,9.8,1.95,0,-1.1,2,100.0,,0,0,0.0,0,2,0,75.6,61.7,0,12,0.0,0,41,7,97.6,40,89.9,7,17.5,0,39,47,6.7,5.6,0.98
Ezekiel Elliott,10638,HB,DAL,12,14,0,9,-5.0,1,66.7,,0,0,0.0,0,2,0,68.3,63.4,0,15,28.9,11,38,2,68.4,26,91.0,3,11.5,0,24,38,19.0,12.0,0.92,0,-2.0,1,77.8,100.0,1,1,0.0,0,0,0,75.6,53.4,0,6,17.2,15,87,7,78.2,68,79.2,9,13.2,0,23,40,5.7,3.3,0.34
Pierre Strong Jr.,66619,HB,CLV,9,13,0,8,-1.8,1,75.0,,0,0,0.0,0,2,0,70.5,58.1,0,21,9.4,3,32,3,81.3,26,104.2,4,15.4,0,38,48,16.0,12.7,1.46,0,0.8,1,62.5,0.0,0,1,16.7,1,0,0,45.8,45.8,0,10,7.8,6,77,5,90.9,70,68.8,8,11.4,0,28,36,7.2,5.6,0.4
Kenneth Gainwell,77737,HB,PHI,13,13,0,24,-0.5,0,50.0,0.0,0,1,0.0,0,0,0,68.3,52.8,0,4,17.1,6,35,1,71.4,25,56.3,2,8.0,0,4,2,2.0,4.0,0.16,0,0.4,2,62.5,,0,0,0.0,0,1,0,73.4,59.9,0,11,27.1,19,70,5,70.0,49,74.5,8,16.3,0,39,33,6.6,7.8,0.8
Tyler Goodson,101659,HB,IND,7,13,0,14,7.0,0,66.7,,0,0,33.3,1,0,0,29.9,39.2,0,2,19.2,5,26,2,76.9,20,70.1,3,15.0,0,-4,0,0.0,-2.0,-0.2,0,0.1,2,87.5,,0,0,0.0,0,2,0,75.6,62.0,0,24,11.8,4,34,7,88.2,30,130.7,8,26.7,1,47,50,7.1,6.7,1.57
Ryan Miller,78734,WR,TB,6,13,0,30,3.7,0,66.7,,0,0,0.0,0,2,0,68.3,64.3,0,39,0.0,0,24,2,87.5,21,149.3,3,14.3,1,40,38,19.0,20.0,1.9,0,13.7,0,57.1,50.0,2,4,0.0,0,3,0,72.1,61.6,0,14,2.0,1,50,4,96.0,48,72.3,7,14.6,0,38,8,2.0,9.5,0.79
Isiah Pacheco,83747,HB,KC,4,13,0,16,0.3,1,50.0,0.0,0,2,0.0,0,1,0,68.3,60.7,0,13,38.5,10,26,2,57.7,15,63.5,4,26.7,0,19,25,12.5,9.5,1.27,0,-2.1,3,87.5,,0,0,12.5,1,1,0,54.5,53.2,0,10,8.7,4,46,7,84.8,39,79.2,8,20.5,0,23,50,7.1,3.3,0.59
Luke Farrell,42353,TE,JAX,13,13,0,15,9.8,0,25.0,,0,0,0.0,0,0,0,64.7,45.3,1,3,43.8,14,32,1,50.0,16,0.0,4,25.0,0,3,0,0.0,3.0,0.19,0,2.9,2,85.7,,0,0,14.3,1,3,0,49.2,52.2,0,11,33.3,21,63,6,66.7,42,93.5,7,16.7,0,45,28,4.7,7.5,1.07
Hunter Luepke,91319,FB,DAL,12,13,0,9,17.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,57.8,0,17,31.8,21,66,1,63.6,42,118.8,1,2.4,0,17,0,0.0,17.0,0.4,0,0.9,1,77.8,66.7,2,3,0.0,0,3,0,75.6,54.8,0,18,14.4,14,97,7,79.4,77,93.1,9,11.7,0,57,56,8.0,8.1,0.74
Brevyn Spann-Ford,84006,TE,DAL,12,13,0,9,10.3,0,33.3,0.0,0,2,0.0,0,1,0,64.7,54.1,0,13,12.8,5,39,1,69.2,27,47.9,3,11.1,0,13,5,5.0,13.0,0.48,0,5.0,1,62.5,0.0,0,1,0.0,0,4,0,73.4,57.1,0,17,5.5,4,73,5,91.8,67,79.7,8,11.9,0,49,41,8.2,9.8,0.73
Durham Smythe,47257,TE,MIA,13,13,0,17,5.6,0,20.0,0.0,0,2,66.7,2,0,0,26.5,30.0,0,3,29.4,10,34,1,70.6,24,39.6,5,20.8,0,3,3,3.0,3.0,0.13,0,7.8,0,66.7,0.0,0,1,0.0,0,0,0,72.1,47.3,0,8,19.1,13,68,4,79.4,54,75.0,6,11.1,0,25,5,1.3,6.3,0.46
Roschon Johnson,99467,HB,CHI,10,12,0,6,0.0,1,66.7,0.0,0,1,0.0,0,2,0,70.5,63.5,0,17,46.3,31,67,2,47.8,32,92.4,3,9.4,0,25,25,12.5,12.5,0.78,0,1.3,3,100.0,,0,0,0.0,0,2,0,76.5,63.8,0,11,17.5,14,80,7,77.5,62,92.9,7,11.3,0,44,35,5.0,6.3,0.71
Andrew Ogletree,138351,TE,IND,13,12,0,14,5.2,0,80.0,,0,0,0.0,0,3,0,73.4,80.4,0,22,25.0,9,36,4,66.7,24,95.0,5,20.8,0,34,24,6.0,8.5,1.42,0,14.6,0,60.0,100.0,1,1,0.0,0,2,0,70.5,57.4,0,22,38.2,29,76,3,57.9,44,126.7,5,11.4,1,42,14,4.7,14.0,0.95
Hayden Hurst,47294,TE,LAC,7,12,0,27,15.0,0,0.0,,0,0,,0,0,0,,49.3,0,0,0.0,0,23,0,87.0,20,39.6,1,5.0,0,0,0,,,0.0,0,4.3,0,66.7,,0,0,14.3,1,1,0,29.7,45.8,0,27,0.0,0,57,6,94.7,54,85.0,9,16.7,0,59,19,3.2,9.8,1.09
Ray Davis,101072,HB,BUF,13,12,0,4,10.0,1,66.7,,0,0,0.0,0,1,0,68.3,66.0,0,63,18.5,5,27,2,74.1,20,149.3,3,15.0,1,67,66,33.0,33.5,3.35,0,-1.1,0,100.0,,0,0,0.0,0,2,0,75.6,70.0,0,14,6.1,2,33,7,90.9,30,89.3,7,23.3,0,38,46,6.6,5.4,1.27
Trey Sermon,57372,HB,IND,13,12,0,14,,0,,,0,0,,0,0,0,,51.3,0,0,58.1,25,43,0,37.2,16,0.0,0,0.0,0,0,0,,,0.0,0,0.3,0,100.0,,0,0,0.0,0,3,0,78.7,66.1,0,14,20.8,16,77,11,74.0,57,95.1,11,19.3,0,75,72,6.5,6.8,1.32
Davis Allen,99697,TE,LA,10,12,0,26,-0.5,0,0.0,,0,0,100.0,1,0,0,28.0,36.4,0,0,9.6,5,52,0,84.6,44,39.6,2,4.5,0,0,0,,,0.0,0,4.3,0,62.5,0.0,0,2,16.7,1,2,0,45.8,43.2,0,13,12.8,10,78,5,80.8,63,71.9,8,12.7,0,34,19,3.8,6.8,0.54
Cordarrelle Patterson,7810,HB,PIT,9,12,0,25,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,3.8,1,80.0,0.0,0,2,0.0,0,4,0,76.5,78.2,1,20,11.8,4,34,8,85.3,29,55.0,10,34.5,0,67,45,5.6,8.4,2.31
D'Ernest Johnson,45734,HB,JAX,10,12,0,15,7.5,0,0.0,,0,0,,0,0,0,,49.6,1,0,32.4,12,37,0,62.2,23,0.0,2,8.7,0,0,0,,,0.0,0,0.0,2,100.0,,0,0,0.0,0,3,0,75.6,70.7,0,26,16.4,11,67,7,83.6,56,112.5,7,12.5,0,77,77,11.0,11.0,1.38
Jalen Reagor,61697,WR,LAC,8,11,0,27,10.2,0,80.0,100.0,2,2,0.0,0,2,0,72.1,67.8,0,24,0.0,0,26,4,92.3,24,103.3,5,20.8,0,44,4,1.0,11.0,1.83,0,14.8,0,50.0,0.0,0,1,0.0,0,1,1,68.3,51.5,0,41,0.0,0,51,2,94.1,48,95.8,4,8.3,0,52,21,10.5,26.0,1.08
Bo Melton,61610,WR,GB,11,11,0,12,16.3,1,66.7,100.0,1,1,0.0,0,2,0,68.3,69.6,0,19,0.0,0,16,2,100.0,16,100.7,3,18.8,0,31,6,3.0,15.5,1.94,0,23.4,0,42.9,50.0,1,2,0.0,0,2,0,36.2,55.7,0,28,0.0,0,47,3,91.5,43,62.8,7,16.3,0,42,1,0.3,14.0,0.98
Cam Akers,57206,HB,MIN,10,11,0,18,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.8,0,3,45.5,5,11,1,54.5,6,118.8,1,16.7,1,3,3,3.0,3.0,0.5,0,-0.7,0,88.9,100.0,2,2,0.0,0,0,0,76.5,56.1,0,9,20.2,18,89,8,71.9,64,84.3,9,14.1,0,38,43,5.4,4.8,0.59
Kevin Austin Jr.,84345,WR,NO,4,11,0,20,11.0,0,0.0,,0,0,100.0,1,0,0,27.9,43.1,0,0,0.0,0,10,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0,0,13.0,0,70.0,100.0,2,2,0.0,0,6,0,75.6,71.2,1,22,6.0,4,67,7,89.6,60,58.3,10,16.7,0,90,23,3.3,12.9,1.5
