"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"3952863a-e1cb-4b21-a784-9d5426271525","Charlie","Welch","-","0.0",,"IF",,,
"38ca51a5-e086-40e5-b9d0-4f35fdb2bbd6","Nick","Duron","-","0.0",,"P",,,
"c73829c7-412a-4ce2-8549-8a513d827138","Dietrich","Enns","-","0.0",,"P",,,
"38abd102-2522-484c-a2d6-f70438dd520e","Chance","Sisco","-","0.0",,"IF",,,
"38827887-7259-4f60-8946-63b6b7714606","Colton","Welker","-","0.0",,"IF",,,
"3854b25b-5fb9-441a-a3f2-f6c36ff94196","Zack","Burdi","-","0.0",,"P",,,
"384da058-5f04-46c4-8ebf-000b69e68e54","Tyler","Cyr","-","0.0",,"P",,,
"383fc8cb-bc48-4c0f-837d-cee156fcc9a4","Bryan","Shaw","-","0.0",,"P",,,
"c7b04f32-e61b-4452-8d2b-30104fd36a7c","Amir","Garrett","-","0.0",,"P",,,
"382e424d-962d-4ee3-85a3-7e05e26f2649","Miguel","Aguilar","-","0.0",,"P",,,
"c7ed1793-4811-44c0-bd8d-0f37545729cc","Lucas","Luetge","-","0.0",,"P",,,
"c7f30db7-b2ad-463f-88c6-2d7de7c8dc39","Brock","Holt","-","0.0",,"IF",,,
"c7fa3d8c-c1a0-4124-b84b-8bfdb59671ef","Shea","Spitzbarth","-","0.0",,"P",,,
"c7ffa1fb-e72a-455f-a481-00c77107dd88","Daniel","Vogelbach","-","0.0",,"OF",,,
"381e6ed7-944e-423d-8cb1-b0a77c524764","Caleb","Smith","-","0.0",,"P",,,
"37f89dcf-a610-46ac-abd3-110a0969177c","Adam","Kloffenstein","-","0.0",,"P",,,
"37ec7b25-b5c8-4b7b-af9a-bca69aaf958f","George","Valera","-","0.0",,"OF",,,
"c8929637-9017-4291-9792-afaa788206da","Delino","DeShields","-","0.0",,"OF",,,
"c8c4d56c-1166-49aa-873a-cde274de267b","David","Phelps","-","0.0",,"P",,,
"37b00f93-196d-4854-9042-5b2da1134747","Jake","Diekman","-","0.0",,"P",,,
"379f3845-ddd0-4a26-aeea-88fa17c46ed1","Marcus","Wilson","-","0.0",,"OF",,,
"c8ddd2fe-531c-409d-aa7e-d8d6cb5ff116","José","Godoy","-","0.0",,"IF",,,
"c8f95f0f-356f-4fec-8763-bc17576469ce","Kolten","Wong","-","0.0",,"IF",,,
"375f7ba6-e080-4a36-a0a9-9941589912f5","Jason","Bilous","-","0.0",,"P",,,
"36755915-3125-408b-99ac-fa569f950992","Josè","Rodriguez","-","0.0",,"IF",,,
"c91fc035-bb19-4c8c-bea9-a702696ad517","Juan","Graterol","-","0.0",,"IF",,,
"365c2a6c-d3a6-4477-8b8e-d9dd73f3eaf1","Jay","Bruce","-","0.0",,"IF",,,
"3644c9e7-a306-43d1-8596-2516936c44c6","Jairo","Díaz","-","0.0",,"P",,,
"c95d0a45-02ee-4955-a344-7928cb505f69","Trey","Cabbage","-","0.0",,"OF",,,
"35d72a95-6211-4715-9ec6-7bfd215858a0","José","Urquidy","-","0.0",,"P",,,
"c98b3f5b-f487-415e-ad47-541c3fe6000a","Chris","Rodriguez","-","0.0",,"P",,,
"c99ca655-7e5b-4173-a5aa-5fffeaacfb46","Mark","Appel","-","0.0",,"P",,,
"c9b1788b-822d-4fb3-93a5-b44a2cb8f618","Daniel","Johnson","-","0.0",,"OF",,,
"35a0757f-b550-4bbb-8d5d-d8b5383c1bb0","Christian","Lopes","-","0.0",,"IF",,,
"c9e5e121-5148-4b9c-bc33-d5023e58702c","Jeferson","Quero","-","0.0",,"IF","Milwaukee Brewers",,
"ca04cad3-92b8-4a2b-8141-b6cc840eaac1","Ryan","LaMarre","-","0.0",,"OF",,,
"357d9798-648b-493d-bd70-b1988e901048","DJ","Johnson","-","0.0",,"P",,,
"35730053-6115-474a-a712-d97e7f647ca2","Brett","Martin","-","0.0",,"P",,,
"35691b98-ba9c-45df-b2b4-6900f2e3f6d3","Jeff","Singer","-","0.0",,"P",,,
"34fae058-78fd-48fc-baed-293bbcfbe79d","Andrew","Politi","-","0.0",,"P",,,
"34e0af0f-c482-4949-ac2e-ce8e2fa02fc4","Bryce","Eldridge","-","0.0",,"IF","San Francisco Giants",,
"34c4abd1-c28d-4061-8ce4-3b5b0146ed2b","Patrick","Wisdom","-","0.0",,"IF",,,
"34bd2fc0-f9e6-425c-86d1-0670f69069b4","José","Rodríguez","-","0.0",,"P",,,
"cafa71f7-5840-4267-a53b-f363ebe0000c","Evan","Lee","-","0.0",,"P",,,
"34b14e4b-c711-4521-9179-8161d069e1b5","Dereck","Rodríguez","-","0.0",,"P",,,
"34476b97-9a26-4632-b564-a89728586111","Tim","Locastro","-","0.0",,"OF",,,
"cb61330b-372f-4436-8f5b-1d1280e64770","Anthony","Kay","-","0.0",,"P",,,
"33b4ab67-898a-4304-b2c6-fa5173997d84","Caleb","Baragar","-","0.0",,"P",,,
"3361e4e4-d68e-45bc-b7b2-ab2aa6d85f30","Joe","Harvey","-","0.0",,"P",,,
"334a99f5-ccbe-4435-b3e8-41027aa372dd","Tyler","Bashlor","-","0.0",,"P",,,
"333d1aa2-55df-4826-be0d-dec393799eef","Daulton","Jefferies","-","0.0",,"P",,,
"cba99cc3-7ad6-44d7-bbd2-63d53dca43f2","Ross","Stripling","-","0.0",,"P",,,
"333d1073-229e-4c5c-8146-ed550fba8263","Cam","Alldred","-","0.0",,"P",,,
"3323b930-52b1-4aae-b112-81d919b2c8f3","Connor","Joe","-","0.0",,"IF",,,
"cbcbfd0b-a66d-4110-a169-7d4427517ec9","Caleb","Hamilton","-","0.0",,"IF",,,
"cbce442d-eb2c-46f1-af72-c38d764640e8","David","Hess","-","0.0",,"P",,,
"3309dd9c-2bc5-449f-aab8-b8e3d3de95b5","Andre","Scrubb","-","0.0",,"P",,,
"cbe23148-1b08-4977-8e21-4ae2eda64f88","Anderson","Espinoza","-","0.0",,"P",,,
"cbf31511-6ab7-4d4f-bf42-f660028564bf","Lazaro","Armenteros","-","0.0",,"OF",,,
"330790b9-d04e-4e52-bc52-6335dba5e443","J.A.","Happ","-","0.0",,"P",,,
"cc2201e6-1d75-4798-8178-7d0cab29b04b","Hunter","Strickland","-","0.0",,"P",,,
"cc79c6b9-9c3f-42bb-812f-60197a2bc324","Blaine","Hardy","-","0.0",,"P",,,
"cc7b0021-2275-410b-8830-1f6d125d7281","Sherten","Apostel","-","0.0",,"IF",,,
"cc867644-caec-4822-a73c-ec8fc7aabe8d","Trevor","Rosenthal","-","0.0",,"P",,,
"cc927bbf-5213-4607-84c0-db7497303143","Gosuke","Katoh","-","0.0",,"IF",,,
"330404fd-90c1-45bd-b80d-159974e34879","JaCoby","Jones","-","0.0",,"OF",,,
"cd08c40b-eae5-4b18-8808-2947b5e528bb","Jack","Larsen","-","0.0",,"OF",,,
"cd0c0e5c-05c1-4069-a246-ee16152e3b98","Kurt","Suzuki","-","0.0",,"IF",,,
"cdae46a5-ef9d-4f81-aaa3-3a2d4789cf28","Jose","Lobaton","-","0.0",,"IF",,,
"328b160b-0bc2-4299-af93-905a69950a59","Keury","Mella","-","0.0",,"P",,,
"3254896d-e795-4fde-98fd-e95229f3d2fb","Brandon","Dickson","-","0.0",,"P",,,
"cdcfb0f1-e689-4ecf-b6a8-26ca466e4296","Marcelo","Mayer","-","0.0",,"IF","Boston Red Sox",,
"3235fa24-89cb-40d6-b53b-7027253e3906","Kramer","Robertson","-","0.0",,"IF",,,
"cdf0e24f-9aa4-40f9-a259-45d0ea09d090","Jeurys","Familia","-","0.0",,"P",,,
"ce079a13-f3e8-48c6-aaee-3f335e50dc21","Victor","Mesa","-","0.0",,"OF","Miami Marlins",,
"320a1a3e-5544-4680-aac8-7a58d0bb0724","Jason","Martin","-","0.0",,"OF",,,
"ce2c0f63-cbfd-4b28-a094-9452bb646132","Wilmer","Flores","-","0.0",,"P",,,
"ce3d4d6b-59be-4ea7-b9fd-a22a8526ae9b","Akeem","Bostick","-","0.0",,"P",,,
"31cb990f-8722-42e1-9f87-32988dad31c1","Rougned","Odor","-","0.0",,"IF",,,
"ce47f3c7-d250-43f8-9682-facdd47bbbb2","Seth","Elledge","-","0.0",,"P",,,
"31b6950b-cf86-475d-8cea-8449da2defdf","JD","Hammer","-","0.0",,"P",,,
"ce840610-988d-4e9c-90df-2291ded3e1fe","Blake","Hunt","-","0.0",,"IF","Seattle Mariners",,
"cedcf83a-c54d-4d39-a464-924a1b2cbf4a","Domingo","Leyba","-","0.0",,"IF",,,
"31ad2b33-bcc5-41b1-8b15-dbb7e4e1cc7c","Aníbal","Sánchez","-","0.0",,"P",,,
"cf10f42d-f260-48d0-abd8-bfc43cdcfd4f","Tony","Wolters","-","0.0",,"IF",,,
"315ecf31-040a-400c-a3cf-38ab393449ca","Adam","Wainwright","-","0.0",,"P",,,
"cfc09d90-5fa1-4533-b76d-0d54f49d7dd5","Joe","Perez","-","0.0",,"IF",,,
"cfc895dd-5ddf-48e2-a521-bbfea5e02020","Yu","Chang","-","0.0",,"IF",,,
"cfd13412-5196-4a24-b393-ea9f0802ebaf","Tommy","Milone","-","0.0",,"P",,,
"cfd347ef-0f98-42ee-b12a-5022120863ed","Adam","Ottavino","-","0.0",,"P",,,
"31276fa3-5484-4839-8e65-4baff498dc47","Pete","Kozma","-","0.0",,"IF",,,
"cff3dfef-6077-48de-a4e6-401f894abf72","Tyler","Matzek","-","0.0",,"P",,,
"d0091b18-4486-4bd9-bb2b-b89dacdcb047","Jimmy","Nelson","-","0.0",,"P",,,
"30d6f441-299e-4d05-ba64-1a20b0113797","Beau","Taylor","-","0.0",,"IF",,,
"d041fe2c-2781-4326-891d-5905f3219d4e","Jharel","Cotton","-","0.0",,"P",,,
"d0741c7b-4e6a-4625-94ad-bdf9ce97aa0f","Nick","Williams","-","0.0",,"OF",,,
"30b7af7f-f774-4ecb-9f64-35ceeea894f1","Tyler","Duffey","-","0.0",,"P",,,
"d0b10fa0-0b45-4ce1-93a5-8c8a9087ece0","A.J.","Ladwig","-","0.0",,"P",,,
"d0fae8cb-1798-41e9-8dda-62520e6f453d","Joakim","Soria","-","0.0",,"P",,,
"30a9fd12-d2df-4032-a467-fed6fe57efdc","Agustín","Ramírez","-","0.0",,"IF","Miami Marlins",,
"d117b561-c3e4-4e51-8cf9-67b0ae19d953","Tommy","Kahnle","-","0.0",,"P",,,
"309c0989-5892-42d1-9b2d-6b6457c39a84","Zac","Lowther","-","0.0",,"P",,,
"308e3d16-60a0-4722-8a4e-0fc9f2ed5713","Reyes","Moronta","-","0.0",,"P",,,
"d14c0a2a-d1b3-4c9e-b9e7-1946f2e1fcff","Matt","Joyce","-","0.0",,"OF",,,
"d172e17c-151c-4e71-9614-18717130fc10","Chris","Vallimont","-","0.0",,"P",,,
"d17f616b-c311-4c3c-94bb-4ba6816e62c7","Brandon","Hughes","-","0.0",,"P",,,
"d1b7c08e-3e72-4604-a25e-7e01c63efa55","Kyle","Zimmer","-","0.0",,"P",,,
"d1db5ec5-c985-4262-9bb9-7a169faa3a97","Kevin","Padlo","-","0.0",,"IF",,,
"d1ed6a3b-5775-4312-a714-da3373b3e5e6","Shogo","Akiyama","-","0.0",,"OF",,,
"d21b11b6-5532-4136-960d-1d1ab3341a17","John","Gant","-","0.0",,"P",,,
"d239111a-6c2d-4a59-b06c-7086790669b9","Danny","Santana","-","0.0",,"OF",,,
"d29be9c6-64ca-4069-af95-57ccac1af30b","Sean","Kazmar Jr.","-","0.0",,"IF",,,
"30043d97-2d18-4a11-affd-e4a31d4077bd","Louis","Head","-","0.0",,"P",,,
"d2cfed14-74f8-4d9e-a2e5-d3be86662b9a","Michel","Baez","-","0.0",,"P",,,
"d329e0a5-88b1-4e5d-b435-e9f5e1485385","Norge","Ruiz","-","0.0",,"P",,,
"d3313876-c1cf-462d-b685-deb3d255b322","Nivaldo","Rodriguez","-","0.0",,"P",,,
"2ff309c8-a510-4f5f-a92d-913c9b4d3e21","Cody","Ponce","-","0.0",,"P",,,
"2feed993-5b87-49fe-967f-21e01e78e075","Aaron","Whitefield","-","0.0",,"OF",,,
"2fa99ea6-fb60-41d6-85a2-0d84bbb4dfb6","Taylor","Kohlwey","-","0.0",,"OF",,,
"d35f6e0c-9563-4718-ad2b-b1b4a05ca920","Jordan","Sheffield","-","0.0",,"P",,,
"2f92c7a0-2c7d-4c4e-8814-506b60146e43","Kelvin","Gutierrez","-","0.0",,"IF",,,
"d4099654-63d3-4dc0-bf22-39a6526ebbdf","Kohl","Stewart","-","0.0",,"P",,,
"d454448b-86ad-4d33-b74f-68f75dd336c7","Stephen","Ridings","-","0.0",,"P",,,
"d47b6709-da6f-4869-bbee-98e38622890c","Tzu-Chen","Sha","-","0.0",,"P",,,
"2f531a03-7d22-4a96-8329-08b4121f5edc","Kyle","Dohy","-","0.0",,"P",,,
"d4c5d12c-6d84-47a9-b7dd-a258e4ca7789","Ken","Giles","-","0.0",,"P",,,
"2f39a270-caf2-4191-bd59-4b716369ff45","Eddie","Rosario","-","0.0",,"OF",,,
"d4d5aeee-e131-483f-a923-2dde8b438da5","Walker","Jenkins","-","0.0",,"OF","Minnesota Twins",,
"d4e10754-092b-4eda-bedd-cc6de5b28004","Luis","Marté","-","0.0",,"IF",,,
"2f2cf0d9-551a-41f9-9c8c-68ffcf70624b","Michael","Mariot","-","0.0",,"P",,,
"d4fc3e4b-5380-42cd-ae78-80fc9294fb1d","Humberto","Arteaga","-","0.0",,"IF",,,
"2ea5caeb-3f77-4417-98ae-479156040a39","Matt","Bush","-","0.0",,"P",,,
"2ea2efb1-c1eb-415c-820e-9cadab7ca4c6","Kyle","Finnegan","-","0.0",,"P",,,
"2e7104b7-1ca1-4c96-89ad-305323a24701","Taylor","Widener","-","0.0",,"P",,,
"d58c2a46-be7f-4f67-abc8-9dbaaf66316a","Dan","Winkler","-","0.0",,"P",,,
"d5cf1868-65bb-4097-9036-e5f87e158ef1","Jarlín","García","-","0.0",,"P",,,
"2e51934a-998a-44f0-a21f-abe3c54b4fee","Chi Chi","González","-","0.0",,"P",,,
"2de2e490-957a-44b7-938a-3148961a3684","Scott","Oberg","-","0.0",,"P",,,
"d5e9bb6e-db8a-4148-87bc-cb38bbc83e50","Spencer","Turnbull","-","0.0",,"P",,,
"2da5ae12-5eb4-4f26-a5ca-a61342c035cf","Héctor","Neris","-","0.0",,"P",,,
"d5ecf80c-39d5-4133-afb2-6841ea2c3523","Stefen","Romero","-","0.0",,"OF",,,
"d601de2e-d67c-4413-b612-6ab7571c4ce9","Ryan","Tepera","-","0.0",,"P",,,
"d6048b01-a33e-4ac7-823a-1184d247556d","José","De León","-","0.0",,"P",,,
"d622efc5-e31f-439c-8a35-056ecf8fc4dc","Luke","Voit","-","0.0",,"IF",,,
"2d9e7e67-b1af-4913-849c-fbdfaada2cc9","Edgar","Navarro","-","0.0",,"P",,,
"d65d72b7-9dd6-437a-85fa-5d43018715dc","James","Paxton","-","0.0",,"P",,,
"2d092cdf-261c-471f-b71f-f6e0577f5c73","Bryan","Mitchell","-","0.0",,"P",,,
"d691ac3e-8133-40af-a838-c9e5fb984274","Jonathan","Stiever","-","0.0",,"P",,,
"d69925f6-d789-4ea3-97ab-648e4b7c3cc1","Ryan","Weiss","-","0.0",,"P",,,
"d6ac8164-bac5-4b23-98a3-0727e4425a91","Joshua","Fuentes","-","0.0",,"IF",,,
"d6b5cc74-1428-41bd-9b45-43d7a4cbeb06","Royber","Salinas","-","0.0",,"P",,,
"d6c9c796-f85b-4b6d-b726-4480ee359f53","Andy","Burns","-","0.0",,"IF",,,
"d6d09f43-f4bb-4c3b-9687-a42ea0eb9552","Ray","Black","-","0.0",,"P",,,
"d6e38404-5e05-419a-9790-cc5d70dcff9f","Rio","Ruiz","-","0.0",,"IF",,,
"2c850712-c5aa-485a-9ed9-91609d7cf311","Austin","Romine","-","0.0",,"IF",,,
"d7646860-5741-498c-97e6-4f8ec2b16a1e","Trevor","Cahill","-","0.0",,"P",,,
"2c798992-9c39-4393-ab26-e0c13ac96713","Yunior","Severino","-","0.0",,"IF",,,
"d7afc003-72c4-47d2-860d-13da969fc4ef","Christin","Stewart","-","0.0",,"OF",,,
"d7b5bd0c-0f41-4171-9633-39e2843f169e","Paul","DeJong","-","0.0",,"IF",,,
"d7d17589-92a0-429c-bccd-147a406c9bf8","Aaron","Loup","-","0.0",,"P",,,
"d7dd7244-3b7e-46a2-a07b-b26fe107faf0","David","Hale","-","0.0",,"P",,,
"d7ffb7e7-7477-42c1-b5fa-596ef0542112","Johan","Quezada","-","0.0",,"P",,,
"d81c715e-9608-46d9-ab16-8d43a24ff298","Manny","Bañuelos","-","0.0",,"P",,,
"2c5b459a-d0c3-446b-9057-7472a6a347e4","Bryan","Garcia","-","0.0",,"P",,,
"2c05bd6b-c273-43de-9655-5c06c77e4e23","Starlin","Castro","-","0.0",,"IF",,,
"2bd3a879-2d87-44cd-9316-192cb6b24948","Zach","Neal","-","0.0",,"P",,,
"d8b56b0f-8751-4c6c-bd08-4a880d4178c6","José","Álvarez","-","0.0",,"P",,,
"2b9922b8-690f-4361-9839-1d14ea33e3b8","Wil","Myers","-","0.0",,"OF",,,
"d8f70239-68ec-4545-96cd-648481977b1a","Luis","García","-","0.0",,"P",,,
"d9276d3d-0a9f-4ced-914e-522a24b695f7","Helcris","Olivarez","-","0.0",,"P",,,
"d92b055a-5c1f-49be-baf0-e58acb64b0d8","Dylan","Bundy","-","0.0",,"P",,,
"d92b850c-00a8-4260-94ed-02f190d845ce","Brian","Anderson","-","0.0",,"OF",,,
"d93c94e9-8f3e-42b0-8a08-761b82e1a574","Jonathan","Araúz","-","0.0",,"IF",,,
"2b799a31-2423-456f-b74e-1865c4e78b6e","Henry","Ramos","-","0.0",,"OF",,,
"2b66409a-0c32-4be6-9e0a-f6ebbb2bd45a","Wikelman","Gonzalez","-","0.0",,"P","Chicago White Sox",,
"2b4c723e-25be-43de-85f7-c3c006b98c5e","Phillip","Evans","-","0.0",,"OF",,,
"2b4576aa-1f72-4f7e-b026-49865287447c","Jarrod","Dyson","-","0.0",,"OF",,,
"2b07db4f-1181-49ef-9972-abfe9350d101","Wes","Benjamin","-","0.0",,"P",,,
"d9b1f583-16b2-462b-a6b7-3f4089890420","Carlos","Martínez","-","0.0",,"P",,,
"d9b83953-f9de-495b-9a14-f7f5aa595177","Franklin","Pérez","-","0.0",,"P",,,
"2af8024a-acfd-45ff-afd2-23c5a23d4714","Dixon","Machado","-","0.0",,"IF",,,
"d9f8f8a5-fa6d-4dcc-8731-72d6a696ee5e","Stephen","Tarpley","-","0.0",,"P",,,
"da0a3a31-cdd3-47ec-afb6-8f74971bf111","José","Marmolejos","-","0.0",,"IF",,,
"2ac76f9d-84d6-4090-ba7a-0710a5cc0243","César","Valdez","-","0.0",,"P",,,
"da17926f-c14c-4982-a8d2-7b966a58d093","Elvis","Luciano","-","0.0",,"P",,,
"2ab9fda2-acf1-4b8d-8bec-f390cf86bad7","Kyle","Ryan","-","0.0",,"P",,,
"2a198f0e-cff7-4088-b699-053a83d54c8e","Jakob","Junis","-","0.0",,"P",,,
"da346d11-37a3-47dd-a843-5bba53ab87e7","Danny","Duffy","-","0.0",,"P",,,
"2a0e00c8-2339-4e89-bdba-3a563f43b863","Nick","Madrigal","-","0.0",,"IF",,,
"dac508ea-5ee7-48f5-8c79-9423b08d8e1d","Josimar","Cousin","-","0.0",,"P",,,
"29e91ded-7962-4f4a-b8f8-cfedff6c5635","Gavin","Sheets","-","0.0",,"OF",,,
"299e90a5-489a-4658-b955-0a6f8eabdfed","Kohei","Arihara","-","0.0",,"P",,,
"299c853e-0cc5-4521-8fbf-3cbbe4978c9d","Sebastian","Walcott","-","0.0",,"IF","Texas Rangers",,
"29976d6f-d468-4fc5-8b94-a1a74ac9b860","Juniel","Querecuto","-","0.0",,"IF",,,
"293ba04a-7941-4dd5-b011-9dc26931a79a","Abraham","Almonte","-","0.0",,"OF",,,
"db4bd0ac-bf27-4f7e-99a2-da3feec2fe44","Scott","Kazmir","-","0.0",,"P",,,
"dba5da92-eacb-42a9-a878-de15695d9712","Yanquiel","Fernández","-","0.0",,"OF","Colorado Rockies",,
"28d21cd5-409d-49c6-bf4c-d116e586ab8f","Jeter","Downs","-","0.0",,"IF",,,
"dbd137a8-7875-4b60-8f8c-cabfa89c54c1","Jake","Jewell","-","0.0",,"P",,,
"28b709f3-5192-411d-94a9-cc3f830afca6","Carlos","Pérez","-","0.0",,"IF",,,
"dc22e52e-5259-48aa-bfe7-45b8a0e160d5","Miguel","Castro","-","0.0",,"P",,,
"289f8cfa-5939-42a2-ba52-02f12c3b4117","Jake","Wong","-","0.0",,"P",,,
"289092cc-8436-45fb-a3b2-32a593bdc099","David","Robertson","-","0.0",,"P",,,
"dc5e0513-29d1-4b0d-b910-a5c5532fb278","Deven","Marrero","-","0.0",,"IF",,,
"dc692e9f-37b3-4148-a20f-e3702a6664f9","Anthony","DeSclafani","-","0.0",,"P",,,
"287756fc-7ede-4878-be29-ca4d97291c01","James","Free","-","0.0",,"IF",,,
"286eb9ab-4217-46d5-99d1-2011a82b853f","Kelvin","Cáceres","-","0.0",,"P","Los Angeles Angels",,
"dcaa8088-93dc-4a4d-94ab-5ae4e731faa5","Jay","Jackson","-","0.0",,"P",,,
"27e2df5e-dc75-4df2-a78e-ab95f7d12629","Blayne","Enlow","-","0.0",,"P",,,
"27d1d623-fdb8-49c9-b2c1-a46a1377f6de","JT","Riddle","-","0.0",,"IF",,,
"dd13aafc-fc3e-4535-9b59-5865965858de","Chris","Mazza","-","0.0",,"P",,,
"dd20cc69-5220-48bc-ad20-8e109346f073","Drew","Butera","-","0.0",,"IF",,,
"27bf4475-5727-44e4-9ddc-aaba3f2282bc","Tucker","Davidson","-","0.0",,"P",,,
"dd3fd351-ad4b-4924-afee-56cf0fc6f762","Corey","Oswalt","-","0.0",,"P",,,
"278bf74a-7c21-4375-9cd5-71a7803b060d","José","Lopez","-","0.0",,"P",,,
"277c4c71-8cbf-4272-82d8-8b5f95e6470b","Peyton","Burdick","-","0.0",,"OF",,,
"2771ac5f-0620-4f87-8fb2-c7d287237e29","Brandon","Crawford","-","0.0",,"IF",,,
"27324067-8d97-48e5-a770-39e629635be7","Adbert","Alzolay","-","0.0",,"P",,,
"ddd08757-41de-4a33-859e-b42c0a2691e8","Sammy","Peralta","-","0.0",,"P",,,
"dddd3b83-6fed-40e7-a127-41041fb3e5cd","Justin","Williams","-","0.0",,"OF",,,
"26821efa-8393-4f95-8945-bb4571f5ec26","Ender","Inciarte","-","0.0",,"OF",,,
"263e5e3c-226c-4cad-af67-6a1652f066a1","Braden","Bishop","-","0.0",,"OF",,,
"25f3f322-80cf-498d-ba6d-e827a600bdff","Ben","Gamel","-","0.0",,"OF",,,
"25a72556-8270-4929-9a6d-28fa5ed045c6","Seth","Beer","-","0.0",,"IF",,,
"25a44fa4-5cf2-41e1-9c11-72a142ec2c16","José","Peraza","-","0.0",,"IF",,,
"de8032e1-9662-4d1e-80eb-df16db3c0600","Bryan","Lavastida","-","0.0",,"IF",,,
"25992952-346f-4271-a5c2-b7af89db70f9","Jace","Peterson","-","0.0",,"IF",,,
"dea760d2-d368-4ebb-9b36-af9734f6e2cd","Steele","Walker","-","0.0",,"OF",,,
"25239b1c-42e2-467c-a9d7-757cf460c35b","José","Marte","-","0.0",,"P",,,
"dee38347-0f6d-42fa-90d9-680d23c2de8b","Ljay","Newsome","-","0.0",,"P",,,
"24a4f31e-b393-4674-bd16-481e5dddef04","Parker","Markel","-","0.0",,"P",,,
"247a9c28-16ac-433e-beaa-d33085f55ab9","Nick","Margevicius","-","0.0",,"P",,,
"246eb980-a439-49fe-b47e-63ef5cc45341","Alex","Avila","-","0.0",,"IF",,,
"242c6b01-415b-44cd-a99a-e9468356613e","Keynan","Middleton","-","0.0",,"P",,,
"dfb11acd-9d37-4e7d-b44e-1260523ffaa6","Edwar","Colina","-","0.0",,"P",,,
"dfb37a0a-2309-4cd9-9a87-0e9e1824ac25","Hector","Perez","-","0.0",,"P",,,
"24040221-91e5-444f-9db7-1a56cf226953","Scott","Kingery","-","0.0",,"IF","Los Angeles Angels",,
"e02f2c61-d1ba-4c1c-9d1c-2ad91aacca26","Adam","Cimber","-","0.0",,"P",,,
"23ed8b24-d75e-4a3f-983a-99666241c35a","Jorge","Polanco","-","0.0",,"IF",,,
"23e38722-e40c-4af9-bc23-082d212483bb","Ronald","Guzmán","-","0.0",,"IF",,,
"239a4e87-0fa3-457b-b86b-c8fefa538334","Dillon","Maples","-","0.0",,"P",,,
"23741f9b-c430-4e05-8370-d34cf347a451","Brandon","Brennan","-","0.0",,"P",,,
"e05f7221-e649-4318-b925-b239cb8e5755","Drew","Steckenrider","-","0.0",,"P",,,
"e06245f0-3cad-47d5-ac3a-6a4e690491cc","Miguel","Yajure","-","0.0",,"P",,,
"23739586-1c14-4f44-a029-02955dc7c98c","Carter","Kieboom","-","0.0",,"IF",,,
"236f306e-afa8-4640-9777-16974f2bfd40","Brad","Hand","-","0.0",,"P",,,
"2367f3c1-6aa9-43f7-abae-e77772555ba4","Brendon","Davis","-","0.0",,"IF",,,
"234d499f-a774-40f3-9eaf-c9cd3f9d8a63","Jack","López","-","0.0",,"IF",,,
"23340f92-c018-4081-be07-7aba46fa735d","James","Naile","-","0.0",,"P",,,
"2317b465-3d75-4fb0-bca4-d51e9e9eaa47","Parker","Bugg","-","0.0",,"P",,,
"23109a21-c0da-4d0d-ad79-8b2ed51a1557","Josh","VanMeter","-","0.0",,"IF",,,
"e12edc7f-17f6-4dc1-ab4c-183169704e9d","Noah","Denoyer","-","0.0",,"P",,,
"e16dd3c8-9d19-44f7-a2db-4989669a9639","Taylor","Hearn","-","0.0",,"P",,,
"2304de16-3c32-452e-b960-cd832f11e50e","Alex","Blandino","-","0.0",,"IF",,,
"2289b2f7-ed77-44df-9ab9-b0357f28e54b","Kyle","Seager","-","0.0",,"IF",,,
"e1eb94e1-9c74-4894-85f1-ae0ab8aea2b7","Christian","Roa","-","0.0",,"P",,,
"e20bc2cf-05b4-4ed7-a198-0bd64dc6241d","Nate","Mondou","-","0.0",,"IF",,,
"227a6ab8-5851-41fb-a1ac-d94e29d31188","Adrián","Martínez","-","0.0",,"P",,,
"223c81dc-631d-4e6c-97ba-3ba4c6161cba","Albert","Pujols","-","0.0",,"IF",,,
"220b91f1-61e6-4fcc-8f08-04ae07b38b50","Elias","Díaz","-","0.0",,"IF",,,
"e257bcf1-fa8c-4e5f-9731-0525fbe68d70","Kyle","Funkhouser","-","0.0",,"P",,,
"e2645398-d051-4702-a915-261e0f39cbf8","Bret","Boswell","-","0.0",,"IF",,,
"220483bc-47fe-4b68-830d-1970e762c7ba","Christian","Molfetta","-","0.0",,"IF",,,
"e2a317c9-a1a1-465a-bfdf-1d4d99262803","Brad","Keller","-","0.0",,"P",,,
"21e64d55-4b3a-4831-9b3e-48f1f177d8c2","Jake","Reed","-","0.0",,"P",,,
"e2afd8bb-7e83-4da1-8018-cabf791c0745","Jake","Petricka","-","0.0",,"P",,,
"21c3ab1c-01d7-4dc7-93bd-1d17dad834ed","Nik","Turley","-","0.0",,"P",,,
"21b83200-d7c3-4f35-9774-721459c754c9","Yoan","Aybar","-","0.0",,"P",,,
"e2f37a03-ef5f-4f7e-bded-2aad52febd67","César","Hernández","-","0.0",,"IF",,,
"21ad435d-73db-4002-abce-0c69325a56cc","Shane","Drohan","-","0.0",,"P",,,
"e30bc2fe-8e74-4aef-a9a5-20e429ad5f6f","Mike","Fiers","-","0.0",,"P",,,
"e31a25d4-c0fe-4fa7-b000-8a5f9adb4d6c","Justin","Dunn","-","0.0",,"P",,,
