player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Cade Fortin,77620,QB,USF,3,56.8,37,39,8.6,2.36,1,0,0.0,51.3,20,0,17,4.8,41,1,10,327,71.6,43.2,38.7,61.9,0,2,43,0,5.9,38.5,2.4,1,1,0,1,0,2,4.7,141,3.6
Hudson Card,123109,QB,TEXAS,3,76.5,34,39,13.2,3.59,3,1,2.5,61.5,24,0,21,7.7,52,2,16,311,41.4,56.7,57.5,56.9,0,0,53,2,28.6,104.0,11.5,6,7,0,2,2,2,3.8,314,8.1
Will Howard,122599,QB,KANSAS ST,3,52.6,38,39,9.7,2.7,0,2,5.1,48.7,19,0,16,5.0,41,1,12,199,51.5,57.4,45.4,69.4,0,1,41,0,6.3,67.1,2.4,1,1,0,1,1,4,9.8,249,6.4
Doug Brumfield,128348,QB,UNLV,3,64.9,37,39,12.2,3.27,0,1,2.4,43.6,17,0,29,29.2,51,7,18,325,72.3,83.3,70.7,89.1,2,1,54,2,13.8,79.0,7.8,4,8,0,0,2,2,3.7,320,8.2
Jackson Pavitt,142790,QB,CAL POLY,2,64.7,34,39,5.3,2.49,2,1,2.4,48.7,19,0,21,13.6,49,3,7,129,31.5,55.2,54.0,60.0,2,1,52,0,33.3,52.3,14.3,7,3,0,1,0,2,3.8,190,4.9
Kevin Caldwell,120777,QB,ELIZBTH ST,1,83.8,37,38,8.6,2.04,1,4,10.0,68.4,26,0,18,16.1,46,5,13,373,70.3,83.2,88.4,57.9,0,0,48,3,44.4,131.4,17.4,8,0,0,0,4,0,0.0,339,8.9
Nolan Grooms,108987,QB,YALE,4,58.1,31,37,12.7,3.3,0,3,7.7,40.5,15,0,23,16.7,48,3,13,352,47.0,47.7,50.4,52.5,1,1,51,1,8.7,65.3,4.2,2,9,0,5,2,4,7.8,201,5.4
Ian Corwin,109017,QB,DRAKE,2,75.8,33,37,9.1,2.44,0,5,12.8,62.2,23,0,17,8.0,45,2,19,153,72.0,83.0,82.9,65.4,2,0,47,0,17.6,111.5,6.7,3,5,1,1,2,1,2.1,352,9.5
Jawon Pass,40916,QB,PRVIEW A&M,1,78.8,33,36,10.1,2.25,1,2,5.6,66.7,24,0,11,7.7,44,2,16,270,36.8,58.4,63.8,46.0,0,1,44,0,9.1,114.7,2.3,1,3,0,2,3,2,4.5,353,9.8
Austin Reed,111760,QB,WESTFL,1,60.6,33,36,17.4,2.4,0,1,2.3,50.0,18,0,4,10.0,36,2,16,1269,70.1,61.7,61.4,63.2,0,1,44,0,0.0,112.4,0.0,0,0,0,3,4,3,6.8,373,10.4
Jaalon Frazier,60391,QB,WAGNER,2,57.1,35,36,8.5,2.46,1,0,0.0,55.6,20,0,18,0.0,48,0,10,338,74.4,58.7,54.3,63.2,0,1,49,0,44.4,89.5,16.7,8,3,0,0,2,0,0.0,295,8.2
Levi Williams,98365,QB,WYOMING,3,62.5,32,36,11.7,3.04,2,3,8.1,44.4,16,0,17,20.0,44,4,9,351,74.8,66.2,57.4,69.8,1,3,45,0,17.6,47.5,6.8,3,5,0,1,2,2,4.4,212,5.9
Xzavier Vaughn,102342,QB,ARKAPB,5,58.3,36,36,11.8,2.81,0,2,5.3,50.0,18,0,18,14.3,46,3,12,112,73.6,57.8,52.8,63.9,0,3,50,0,16.7,55.3,6.5,3,7,0,0,2,4,8.0,240,6.7
Rett Files,91405,QB,N ALABAMA,1,69.7,33,36,8.2,2.35,2,1,2.6,47.2,17,0,10,26.1,39,6,11,389,70.0,76.7,74.2,67.5,1,0,41,0,20.0,96.4,5.1,2,1,0,0,3,0,0.0,235,6.5
Ryan Worthley,152445,QB,W OREGON,1,84.8,33,36,4.3,2.41,3,1,2.5,69.4,25,0,20,10.7,44,3,15,411,69.5,57.1,56.4,60.3,0,0,48,0,20.0,95.5,9.1,4,4,0,0,1,1,2.1,227,6.3
Jace Wilson,149892,QB,FURMAN,2,62.9,35,35,11.3,2.94,0,2,5.7,57.1,20,0,16,9.1,44,2,11,170,70.5,60.5,54.4,65.4,0,1,44,0,12.5,77.0,4.5,2,7,0,0,1,4,9.1,249,7.1
Haynes King,124329,QB,TEXAS A&M,2,68.6,35,35,11.4,2.97,0,1,2.8,62.9,22,0,13,8.3,39,2,17,312,70.3,72.6,67.8,71.9,0,3,40,0,15.4,73.5,5.1,2,2,0,0,2,1,2.5,300,8.6
Xavier Shepherd,104767,QB,KENNESAW,4,62.9,35,35,12.1,2.9,0,3,8.6,57.1,20,0,20,9.1,45,2,16,200,27.4,57.7,67.4,51.7,0,2,46,0,20.0,89.2,8.9,4,6,0,0,3,2,4.3,292,8.3
Keegan Shoemaker,108983,QB,SM HOUSTON,4,68.8,32,34,11.8,2.54,1,0,0.0,58.8,20,0,9,9.1,42,2,15,281,71.5,64.0,68.7,49.3,0,1,50,0,22.2,100.5,4.8,2,5,0,1,3,1,2.0,263,7.7
Conor Bruce,60354,QB,CAL POLY,2,70.0,30,33,6.3,2.21,0,1,2.9,57.6,19,0,15,9.5,36,2,10,129,69.3,60.8,58.9,63.0,2,1,37,0,20.0,79.1,8.3,3,0,0,1,1,2,5.4,250,7.6
Kurtis Wilderman,87528,QB,INDIANA ST,3,62.5,32,33,10.5,2.85,0,0,0.0,51.5,17,0,14,15.0,37,3,7,191,69.8,43.3,43.2,55.7,1,1,38,0,14.3,52.2,5.4,2,2,0,0,0,2,5.4,157,4.8
Ladarius Skelton,78528,QB,SOUTHERN U,3,66.7,33,33,6.2,2.43,0,2,6.1,63.6,21,0,14,4.5,41,1,13,297,27.5,49.5,45.4,58.1,0,3,43,0,35.7,94.1,12.2,5,2,0,0,4,4,9.5,295,8.9
Beau English,82066,QB,RICHMOND,3,74.2,31,32,3.1,2.13,0,0,0.0,65.6,21,0,7,8.7,36,2,5,276,72.1,56.0,55.2,63.9,1,0,37,2,28.6,71.0,5.6,2,2,0,0,0,0,0.0,109,3.4
Christian Peters,154331,QB,SHAWBE,1,75.9,29,32,10.1,2.66,1,3,8.8,59.4,19,0,12,13.6,34,3,13,1094,23.3,76.4,81.6,53.2,0,1,36,0,8.3,95.3,2.9,1,1,0,2,3,1,2.8,196,6.1
Donaven McCulley,144829,QB,INDIANA,3,59.3,27,32,15.3,3.26,0,1,2.9,50.0,16,0,17,0.0,43,0,10,190,74.1,56.6,55.6,58.2,1,0,46,0,41.2,100.1,16.3,7,4,0,4,2,2,4.3,273,8.5
T.J. Finley,124093,QB,AUBURN,5,61.3,31,32,13.9,2.86,0,3,9.1,53.1,17,0,18,10.5,34,2,13,115,69.6,89.8,87.5,68.1,0,0,35,0,5.6,103.0,2.9,1,1,0,1,2,0,0.0,275,8.6
Kaelan Riley,23966,QB,N GREENVLE,1,51.7,29,32,13.3,2.87,0,1,2.9,40.6,13,0,10,13.3,35,2,9,390,70.2,53.9,55.2,53.6,1,1,37,0,20.0,47.1,5.7,2,1,0,2,0,1,2.7,186,5.8
CJ Jordan,141562,QB,IDAHO,3,53.1,32,32,8.2,3.16,0,1,3.1,46.9,15,0,17,11.8,41,2,12,185,46.5,59.2,41.6,76.1,0,2,42,0,17.6,63.0,7.3,3,6,0,0,2,2,4.8,208,6.5
Andrew Marty,60498,QB,NWESTERN,2,75.0,32,32,10.1,3.04,0,2,6.1,65.6,21,0,9,12.5,36,3,11,256,24.8,85.6,79.5,74.7,0,0,37,0,22.2,128.1,5.6,2,2,0,0,4,1,2.7,244,7.6
Preston Hutchinson,60370,QB,E MICHIGAN,4,66.7,30,31,11.7,2.68,1,2,6.3,54.8,17,0,7,15.0,36,3,6,160,73.7,68.9,68.6,62.0,0,2,38,0,14.3,51.8,2.8,1,4,0,0,1,2,5.3,150,4.8
Ike Ogbogu,77653,QB,HOUSTON,3,56.7,30,31,9.7,2.51,0,2,5.9,54.8,17,0,7,0.0,35,0,15,182,70.2,65.8,70.2,53.3,1,0,38,2,28.6,100.1,5.7,2,2,0,0,2,1,2.6,229,7.4
Aldon Clark,60338,QB,GRAMBLING,2,50.0,28,31,11.6,2.83,0,0,0.0,41.9,13,0,19,7.1,40,1,5,177,37.5,33.5,38.2,43.9,1,1,40,0,26.3,38.5,12.5,5,4,0,2,0,3,7.5,111,3.6
Tyler Lytle,60364,QB,UMASS,1,70.4,27,31,6.9,2.24,1,1,3.0,45.2,14,0,21,26.3,39,5,8,216,69.5,72.1,68.5,68.5,1,0,41,0,23.8,62.2,12.8,5,3,0,2,0,1,2.4,167,5.4
Ja'rome Johnson,153361,QB,BOWIE ST,1,56.7,30,31,14.0,3.56,0,2,6.1,48.4,15,0,14,11.8,41,2,14,365,24.0,55.1,53.1,61.1,0,4,44,0,28.6,67.1,9.8,4,6,0,1,3,5,11.4,238,7.7
Tommy Dolan,111302,QB,STTHOM,2,61.3,31,31,10.2,3.15,0,2,6.3,54.8,17,0,13,10.5,43,2,10,1129,17.5,42.4,60.7,33.3,0,3,44,1,38.5,37.4,11.6,5,7,0,0,0,4,9.1,217,7.0
Matt Myers,77698,QB,BUFFALO,4,62.1,29,31,14.6,2.69,0,2,5.4,48.4,15,0,11,16.7,37,3,12,126,34.5,68.4,68.9,63.3,1,1,43,1,45.5,87.7,13.5,5,1,1,0,2,2,4.7,277,8.9
Myles Crawley,141731,QB,ALABAMA ST,2,71.4,28,30,12.4,2.52,0,2,6.5,66.7,20,0,10,0.0,30,0,10,105,41.4,62.1,65.4,58.0,0,1,31,0,0.0,122.9,0.0,0,0,0,2,4,1,3.2,285,9.5
Drew Pyne,122910,QB,NOTRE DAME,2,57.1,28,30,10.5,3.17,1,0,0.0,50.0,15,0,9,6.3,36,1,14,258,68.6,63.2,63.2,58.5,0,0,36,0,33.3,97.1,8.3,3,3,0,1,2,0,0.0,224,7.5
Desmond Young,121715,QB,HOU BAPT,2,67.9,28,30,8.3,2.84,2,2,6.5,53.3,16,0,13,15.8,39,3,5,183,39.6,48.1,62.9,39.2,0,0,40,0,15.4,87.8,5.1,2,7,0,0,2,3,7.5,137,4.6
Randal Moore,151342,QB,NAUSTA,1,60.0,30,30,12.6,2.82,0,1,3.2,36.7,11,0,20,38.9,35,7,4,1453,70.5,37.6,31.6,69.6,0,1,36,1,20.0,36.5,11.4,4,1,0,0,0,5,13.9,128,4.3
Kyle McCord,145053,QB,OHIO STATE,4,72.4,29,30,9.5,2.49,0,0,0.0,70.0,21,0,9,0.0,35,0,13,260,31.9,61.2,58.7,63.8,0,1,37,0,44.4,120.8,11.4,4,0,0,1,2,1,2.7,399,13.3
Tarik Mckinzie,109033,QB,LANECOL,1,67.9,28,30,8.9,2.62,1,1,3.0,56.7,17,0,14,10.5,35,2,12,942,21.1,72.4,79.7,41.0,1,1,38,0,28.6,91.9,11.4,4,1,0,0,2,2,5.3,247,8.2
Drayton Arnold,40050,QB,CHATTNOOGA,2,48.1,27,30,13.1,2.73,0,0,0.0,43.3,13,0,12,0.0,35,0,7,137,68.9,45.6,42.5,58.5,1,2,38,0,16.7,42.6,5.7,2,3,0,2,1,2,5.3,152,5.1
Cameron Lewis,87522,QB,WSRAMS,1,70.0,30,30,6.9,2.88,0,3,9.7,60.0,18,0,13,14.3,39,3,12,1206,23.7,61.6,66.6,53.9,0,0,40,0,15.4,89.6,5.1,2,7,0,0,1,1,2.5,190,6.3
Jalen Fowler,64170,QB,NC A&T,1,64.3,28,29,17.1,3.05,0,5,15.6,48.3,14,0,10,22.2,35,4,9,246,38.7,72.1,81.1,50.6,0,1,38,1,20.0,89.3,5.7,2,4,0,1,2,3,7.9,267,9.2
Will Ark,154925,QB,MITECH,1,71.4,28,29,7.2,2.42,0,0,0.0,65.5,19,0,11,5.0,35,1,11,980,68.6,64.4,61.8,67.3,1,1,35,0,27.3,62.9,8.6,3,3,0,0,0,1,2.9,143,4.9
Jeff Miller,87545,QB,TOWSON,2,61.5,26,29,12.1,2.15,1,3,10.3,44.8,13,0,2,18.8,29,3,8,317,68.1,55.9,54.7,,0,3,29,0,0.0,35.5,0.0,0,0,0,2,1,3,10.3,168,5.8
Randall Johnson,98675,QB,WEBER ST,4,66.7,27,29,8.6,2.76,1,0,0.0,55.2,16,0,18,11.1,35,2,11,342,25.1,35.3,38.9,47.3,0,1,39,1,16.7,61.0,8.6,3,3,0,1,0,4,10.3,190,6.6
Ta'Quan Roberson,101625,QB,PENN STATE,3,53.8,26,28,8.9,2.55,0,1,3.6,39.3,11,0,8,21.4,34,3,7,266,38.2,45.5,44.6,54.6,1,2,35,0,25.0,29.6,5.9,2,4,0,1,1,3,8.6,85,3.0
Johnathan Bennett,104158,QB,LIBERTY,5,58.3,24,28,17.2,2.94,1,4,12.9,50.0,14,0,12,0.0,29,0,10,206,69.4,69.3,69.4,58.6,1,0,32,0,0.0,114.4,0.0,0,1,0,2,3,1,3.1,235,8.4
Khalid Morris,111909,QB,VIRUNI,1,63.0,27,28,10.6,2.78,0,2,6.9,53.6,15,0,7,11.8,32,2,9,1165,68.5,65.2,68.2,51.8,0,2,34,0,14.3,81.0,3.1,1,3,0,1,2,3,9.1,270,9.6
Phil Jurkovec,83533,QB,BOSTON COL,2,76.9,26,28,8.3,3.01,0,3,10.0,67.9,19,0,6,5.0,30,1,15,121,69.9,84.2,84.0,64.3,0,0,32,0,0.0,142.7,0.0,0,2,0,2,3,1,3.1,325,11.6
Nathan Payne,152904,QB,WV WESLEY,1,50.0,26,27,9.8,2.12,0,0,0.0,37.0,10,0,11,23.1,28,3,7,409,68.7,45.4,44.9,59.7,0,1,29,0,9.1,38.2,3.6,1,0,0,1,0,3,10.3,134,5.0
Hunter Dekkers,122511,QB,IOWA STATE,3,69.2,26,27,7.4,2.65,1,1,3.4,55.6,15,0,7,16.7,28,3,10,193,69.3,62.0,51.9,81.7,0,0,30,0,0.0,86.0,0.0,0,1,0,0,1,0,0.0,164,6.1
Matthew Caldwell,150302,QB,JVILLE ST,2,56.5,23,27,9.7,2.67,0,1,3.7,48.1,13,0,14,0.0,27,0,7,196,71.0,49.1,43.1,64.2,1,1,27,0,0.0,45.4,0.0,0,0,0,3,0,2,7.4,121,4.5
Garrett Nussmeier,146757,QB,LSU,3,54.2,24,26,15.9,3.37,0,3,11.1,42.3,11,0,7,15.4,29,2,6,211,69.3,71.4,71.7,58.0,0,0,30,0,42.9,74.2,10.3,3,0,0,2,1,0,0.0,150,5.8
Walker Harris,150449,QB,NC CENT,1,84.0,25,26,5.3,2.43,0,2,7.4,65.4,17,0,5,19.0,30,4,9,247,69.8,69.3,75.5,50.5,0,0,31,0,20.0,79.3,3.3,1,3,0,1,0,0,0.0,142,5.5
Peyton Allen,152692,QB,POINTVILLE,1,54.5,22,26,5.7,2.95,0,0,0.0,42.3,11,0,12,8.3,29,1,3,393,69.1,34.6,29.6,63.5,0,1,29,0,8.3,33.8,3.4,1,2,0,4,0,3,10.3,59,2.3
Blake Dever,46546,QB,N ALABAMA,1,66.7,24,26,9.4,3.04,0,2,6.7,57.7,15,0,17,6.3,35,1,14,389,69.4,70.4,74.1,56.0,1,1,39,0,17.6,93.1,8.6,3,6,0,1,1,1,2.6,288,11.1
Donovan Smith,73929,QB,TEXAS TECH,2,91.7,24,26,10.5,2.74,0,0,0.0,80.8,21,0,10,4.5,32,1,11,315,74.5,84.1,84.3,73.0,1,1,33,0,10.0,105.4,3.1,1,5,0,1,1,0,0.0,262,10.1
John Paddock,77689,QB,BALL ST,2,73.1,26,26,7.8,1.89,0,2,6.7,69.2,18,0,4,5.3,27,1,6,117,68.8,54.0,53.6,59.4,0,1,31,0,25.0,64.9,3.7,1,0,0,0,0,1,3.2,132,5.1
Harry Kirk,143015,QB,COLGATE,2,52.4,21,26,12.6,2.94,1,1,3.8,38.5,10,0,14,9.1,27,1,4,142,69.6,56.7,53.2,64.9,0,2,27,0,0.0,14.9,0.0,0,1,0,4,0,1,3.7,80,3.1
Aaron Angelos,100576,QB,LAFAYETTE,2,78.3,23,25,10.7,3.17,0,1,3.8,60.0,15,0,15,16.7,28,3,7,203,69.4,73.9,76.5,58.2,1,1,32,1,20.0,67.6,10.7,3,0,0,1,0,1,3.4,193,7.7
Jack Hanenburg,153339,QB,FORT LEW,1,47.8,23,25,11.0,2.75,0,0,0.0,40.0,10,0,21,9.1,28,1,4,873,69.7,50.5,43.6,69.1,0,0,29,0,14.3,51.3,10.7,3,0,0,2,0,2,6.9,95,3.8
Tyler Buchner,147472,QB,NOTRE DAME,6,66.7,24,24,8.4,2.53,0,1,3.7,54.2,13,0,6,18.8,26,3,10,258,78.2,72.3,56.5,73.9,0,3,29,0,0.0,87.5,0.0,0,2,0,0,3,4,13.8,232,9.7
Aaron Allen,78494,QB,LA TECH,4,78.3,23,24,9.3,2.46,0,0,0.0,75.0,18,0,12,0.0,28,0,10,208,70.1,53.8,51.1,61.6,0,1,29,0,16.7,81.3,7.1,2,2,0,1,0,1,3.4,196,8.2
Carter Peevy,129563,QB,MERCER,4,81.8,22,24,10.5,2.46,2,2,8.0,62.5,15,0,8,16.7,28,3,11,219,70.6,82.3,80.0,70.0,0,2,29,0,50.0,98.3,14.3,4,0,0,0,2,0,0.0,294,12.3
Cole Snyder,97617,QB,RUTGERS,4,76.2,21,24,3.4,2.42,1,1,4.0,66.7,16,0,5,0.0,27,0,6,278,73.6,58.1,49.3,66.4,0,0,28,0,20.0,93.1,3.7,1,1,0,2,1,1,3.6,124,5.2
Elijah Walker,60434,QB,GRAMBLING,2,66.7,21,24,6.5,2.97,0,2,8.0,50.0,12,0,14,14.3,31,2,7,177,43.7,67.8,54.6,71.7,1,1,32,0,7.1,53.0,3.2,1,6,0,2,1,1,3.1,73,3.0
Geremy Hickbottom,62834,QB,TENN STATE,2,66.7,24,24,9.7,2.93,0,2,8.0,66.7,16,0,20,0.0,36,0,10,308,69.7,62.0,59.0,72.1,0,0,37,1,25.0,106.1,13.9,5,6,0,0,1,3,8.1,199,8.3
Sam Noyer,40048,QB,OREGON ST,2,50.0,22,24,10.8,2.84,0,0,0.0,45.8,11,0,13,0.0,25,0,5,265,27.3,31.9,29.5,63.5,1,2,25,0,7.7,23.1,4.0,1,0,0,1,0,2,8.0,101,4.2
Grayson James,145214,QB,FIU,4,72.7,22,23,8.7,2.74,0,0,0.0,65.2,15,0,5,6.3,25,1,8,166,69.6,43.8,40.9,61.1,0,0,27,0,20.0,79.8,4.0,1,1,0,1,0,2,7.4,129,5.6
Clayton Roberts,152337,QB,TXPERB,1,65.0,20,23,8.0,1.99,1,1,4.3,47.8,11,0,7,15.4,25,2,6,1268,70.9,50.8,47.3,65.6,1,2,25,1,28.6,24.2,8.0,2,0,0,1,0,2,8.0,102,4.4
Ah-Shaun Davis,149376,QB,LAFAYETTE,1,78.3,23,23,7.4,3.03,0,1,4.3,69.6,16,0,17,11.1,32,2,10,203,68.3,49.2,55.4,46.2,0,1,32,0,23.5,76.7,12.5,4,5,0,0,0,2,6.3,192,8.3
Willie Miller,104799,QB,TENN TECH,3,42.9,21,23,6.5,2.42,2,0,0.0,34.8,8,0,9,11.1,29,1,1,309,41.5,43.8,37.4,59.5,0,1,29,3,33.3,25.5,10.3,3,3,0,0,0,2,6.9,59,2.6
Josh Adkins,60483,QB,UTSA,4,77.3,22,23,8.7,2.55,0,0,0.0,65.2,15,0,8,11.8,27,2,9,331,67.9,71.4,70.3,61.8,1,0,27,0,25.0,115.1,7.4,2,2,0,0,2,0,0.0,164,7.1
Nick Semptimphelter,142984,QB,BUCKNELL,2,60.0,20,22,7.6,2.96,0,0,0.0,50.0,11,0,14,8.3,26,1,3,125,68.4,41.5,43.9,57.0,0,1,32,1,21.4,37.3,11.5,3,1,0,2,0,1,3.7,64,2.9
Garrett Greene,123420,QB,W VIRGINIA,7,70.0,20,22,6.5,2.88,0,1,4.5,59.1,13,0,10,7.1,31,1,9,343,31.6,75.5,56.7,74.7,1,0,32,0,10.0,74.8,3.2,1,8,0,1,0,1,3.1,124,5.6
Dante Perri,143112,QB,LEHIGH,2,81.0,21,22,4.3,2.69,0,1,4.5,68.2,15,0,9,11.8,25,2,3,205,67.8,80.8,80.6,,0,1,26,0,33.3,54.9,12.0,3,0,0,1,0,0,0.0,79,3.6
J.J. McCarthy,144918,QB,MICHIGAN,6,81.8,22,22,9.6,2.51,0,3,12.0,68.2,15,0,5,16.7,23,3,7,222,22.5,87.4,83.8,72.2,0,0,26,0,20.0,143.0,4.3,1,0,0,0,3,1,3.8,235,10.7
Charlie Dean,108990,QB,HARVARD,1,68.2,22,22,14.1,2.42,0,0,0.0,59.1,13,0,8,13.3,26,2,8,179,68.0,68.9,68.0,61.3,0,0,28,0,12.5,102.7,3.8,1,2,0,0,2,1,3.6,111,5.0
Jaren Lewis,99473,QB,KANSAS ST,2,70.0,20,22,5.9,3.2,0,1,4.0,54.5,12,0,11,14.3,24,2,7,199,29.1,41.0,39.0,57.7,0,1,27,0,18.2,72.9,8.3,2,0,0,2,1,3,11.1,154,7.0
Preston Weeks,77658,QB,STF AUSTIN,2,66.7,21,22,6.6,2.07,0,0,0.0,59.1,13,0,4,7.1,23,1,10,301,68.1,53.8,53.4,58.5,1,2,23,0,25.0,54.4,4.3,1,0,0,0,0,0,0.0,216,9.8
Nick Tronti,60409,QB,FAU,4,78.9,19,21,6.8,2.74,0,1,4.3,61.9,13,0,8,13.3,29,2,7,165,23.8,69.8,68.5,63.8,0,0,31,0,50.0,81.3,13.8,4,4,0,2,0,1,3.2,139,6.6
Justin Ibieta,123220,QB,TULANE,2,61.9,21,21,9.5,2.78,0,0,0.0,61.9,13,0,5,0.0,23,0,9,319,68.8,65.8,53.0,81.8,0,2,24,0,0.0,78.8,0.0,0,2,0,0,2,2,8.3,166,7.9
CJ Montes,146114,QB,NEW MEXICO,2,33.3,18,21,10.4,2.52,0,0,0.0,14.3,3,0,9,50.0,26,3,0,241,29.7,25.4,26.5,37.5,0,2,29,1,44.4,0.0,15.4,4,0,0,3,0,3,10.3,11,0.5
Xander Stokes,151379,QB,INWSLY,1,60.0,20,21,8.9,2.84,0,1,4.5,57.1,12,0,9,0.0,25,0,5,1451,68.4,51.4,53.1,57.4,0,1,26,2,33.3,64.6,12.0,3,1,0,1,0,3,11.5,175,8.3
Will Tate,152494,QB,AVEMAR,1,58.8,17,21,11.2,2.41,1,1,4.8,47.6,10,0,11,0.0,22,0,3,1450,69.3,60.4,57.4,64.2,1,1,24,0,9.1,42.2,4.5,1,0,0,2,0,1,4.5,102,4.9
Andrew Fowler,153112,QB,STANKN,1,63.2,19,21,10.7,3.03,0,3,12.5,42.9,9,1,13,25.0,26,3,6,1455,41.7,82.3,89.2,60.0,0,0,29,2,30.8,75.9,15.4,4,1,0,2,1,1,3.4,112,5.3
Chase Andries,155066,QB,DEPAUW,1,72.2,18,21,9.2,3.23,0,1,4.8,57.1,12,0,7,7.7,23,1,6,845,70.4,59.4,53.1,66.1,0,2,23,0,0.0,42.9,0.0,0,2,0,3,0,2,8.7,165,7.9
Jiya Wright,77688,QB,LA MONROE,3,63.2,19,20,13.2,3.24,0,1,4.5,50.0,10,0,13,16.7,29,2,11,209,27.6,52.9,43.3,61.7,0,2,31,0,7.7,71.7,3.4,1,8,0,1,2,3,9.7,164,8.2
Kai Horton,144418,QB,TULANE,4,61.1,18,20,8.5,2.56,1,2,10.0,40.0,8,0,10,27.3,25,3,4,319,29.5,52.3,43.6,66.4,1,3,25,0,40.0,14.2,16.0,4,1,0,0,0,3,12.0,88,4.4
Jason Brown,109060,QB,S CAROLINA,3,77.8,18,20,9.9,2.97,0,1,4.8,60.0,12,0,6,14.3,22,2,9,289,25.2,59.6,56.6,64.2,0,2,23,0,16.7,56.0,4.5,1,1,0,2,1,2,8.7,129,6.5
Justin Rogers,77666,QB,UNLV,4,55.0,20,20,8.9,3.33,0,0,0.0,50.0,10,0,18,9.1,30,1,2,325,28.6,43.4,43.0,63.1,0,1,31,2,44.4,52.1,26.7,8,2,0,0,1,2,6.5,43,2.2
Bryce Carpenter,82101,QB,COAST CAR,5,68.4,19,20,12.8,2.62,0,1,4.5,55.0,11,0,11,15.4,22,2,8,141,75.1,84.3,76.5,74.5,0,0,24,1,0.0,115.6,0.0,0,2,0,1,2,0,0.0,165,8.3
Cade Sexauer,111800,QB,STTHOM,2,55.6,18,19,5.7,2.4,0,0,0.0,47.4,9,0,9,10.0,21,1,2,1129,71.7,50.6,46.6,60.7,1,2,21,0,11.1,15.8,4.8,1,0,0,0,0,2,9.5,63,3.3
Kingsley Ifedi,60367,QB,NC A&T,1,50.0,18,19,8.3,2.62,0,0,0.0,47.4,9,0,5,0.0,19,0,5,246,74.3,70.8,54.0,76.6,0,0,21,0,0.0,54.1,0.0,0,0,0,1,0,0,0.0,53,2.8
Jimmy Weirick,88641,QB,WOFFORD,1,52.6,19,19,6.7,2.82,0,0,0.0,52.6,10,0,6,0.0,22,0,6,350,67.5,52.8,47.6,66.6,0,0,24,0,16.7,71.2,4.5,1,2,0,0,0,0,0.0,115,6.1
Deveon Bryant,89422,QB,TENN STATE,2,44.4,18,19,14.7,3.29,1,0,0.0,36.8,7,0,17,12.5,31,1,5,308,71.0,54.4,53.2,58.5,0,0,37,0,29.4,45.7,16.1,5,7,0,0,0,2,5.6,59,3.1
Hollis Mathis,104797,QB,WM & MARY,1,55.6,18,19,8.8,2.67,1,0,0.0,42.1,8,0,1,20.0,20,2,3,348,73.4,62.1,54.6,61.0,0,0,22,0,0.0,72.9,0.0,0,1,0,0,1,0,0.0,83,4.4
Luke Bailey,143172,QB,DRAKE,2,73.7,19,19,8.1,2.09,0,1,5.3,63.2,12,0,6,14.3,19,2,2,153,71.2,45.4,44.8,58.8,0,2,19,1,0.0,47.6,0.0,0,0,0,0,1,2,10.5,68,3.6
Judd Erickson,52033,QB,SAN DIEGO,2,52.9,17,19,12.1,3.03,1,1,5.3,47.4,9,0,9,0.0,23,0,8,283,67.5,46.9,50.2,49.7,0,0,23,0,11.1,97.9,4.3,1,3,0,1,1,1,4.3,177,9.3
Sagan Gronauer,105567,QB,IDAHO ST,3,68.8,16,18,7.4,2.91,1,0,0.0,50.0,9,0,7,18.2,22,2,6,186,71.7,73.9,65.3,71.6,1,0,22,0,14.3,61.3,4.5,1,3,0,0,0,0,0.0,76,4.2
Billy Hall,152740,QB,RNHEAG,1,66.7,18,18,7.7,2.49,0,1,5.0,66.7,12,0,6,0.0,23,0,5,1454,71.4,69.5,55.5,77.7,0,1,26,0,16.7,92.4,4.3,1,3,0,0,2,1,3.8,90,5.0
Cade Brister,154186,QB,LNDNWD,1,71.4,14,18,9.5,2.91,1,0,0.0,50.0,9,0,14,10.0,24,1,6,949,71.4,50.2,51.5,54.5,1,1,26,0,28.6,65.0,16.7,4,2,0,2,1,1,3.8,112,6.2
Riley Leonard,143862,QB,DUKE,2,77.8,18,18,6.9,2.81,0,0,0.0,55.6,10,0,8,28.6,21,4,4,154,33.2,65.1,63.1,62.7,0,0,21,0,0.0,76.6,0.0,0,3,0,0,0,0,0.0,122,6.8
Taisun Phommachanh,99577,QB,CLEMSON,2,70.6,17,17,8.9,2.08,0,0,0.0,58.8,10,0,2,16.7,17,2,6,140,69.5,65.8,60.0,68.5,0,1,17,0,0.0,70.2,0.0,0,0,0,0,1,1,5.9,98,5.8
