player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Kalif Raymond,11028,WR,DET,11,20,0,11,7.0,0,87.5,100.0,1,1,0.0,0,5,0,75.6,79.2,0,38,0.0,0,32,7,93.8,30,153.6,8,26.7,1,91,57,8.1,13.0,3.03,0,8.2,3,77.8,0.0,0,1,0.0,0,2,0,75.6,57.1,0,21,0.0,0,83,7,98.8,82,103.2,9,11.0,0,79,57,8.1,11.3,0.96
Tanner Hudson,66924,TE,CIN,8,20,0,7,1.3,0,66.7,,0,0,0.0,0,1,0,68.3,55.7,0,6,7.1,2,28,2,85.7,24,70.1,3,12.5,0,9,9,4.5,4.5,0.38,0,3.0,3,83.3,,0,0,16.7,2,5,0,41.1,66.8,0,11,8.8,3,34,10,88.2,30,93.4,12,40.0,0,77,46,4.6,7.7,2.57
Devin Singletary,40485,HB,NYG,10,19,0,21,-9.0,0,0.0,,0,0,,0,0,0,,50.8,1,0,47.4,18,38,0,47.4,18,0.0,1,5.6,0,0,0,,,0.0,0,-2.3,4,87.5,,0,0,6.7,1,3,0,64.4,58.5,1,23,27.9,34,122,14,68.9,84,61.5,16,19.0,0,80,125,8.9,5.7,0.95
Elijah Higgins,98027,TE,ARZ,12,19,0,1,8.0,1,80.0,0.0,0,1,0.0,0,2,0,72.1,63.1,0,19,0.0,0,26,4,100.0,26,100.0,5,19.2,0,40,4,1.0,10.0,1.54,0,4.2,3,91.7,100.0,1,1,8.3,1,5,0,62.1,70.2,0,23,5.7,5,87,11,92.0,80,128.1,12,15.0,1,97,61,5.5,8.8,1.21
Grant Calcaterra,60997,TE,PHI,12,19,0,24,11.0,0,33.3,100.0,1,1,0.0,0,0,0,64.7,46.5,0,5,4.4,2,45,1,93.3,42,42.4,3,7.1,0,5,0,0.0,5.0,0.12,0,5.7,0,100.0,,0,0,0.0,0,11,0,80.6,69.7,0,34,14.8,19,128,14,82.0,105,118.8,14,13.3,0,190,110,7.9,13.6,1.81
Jeremy Ruckert,84029,TE,NYJ,12,19,0,22,3.7,0,66.7,,0,0,0.0,0,0,0,68.3,54.0,0,8,14.3,5,35,2,80.0,28,74.3,3,10.7,0,12,20,10.0,6.0,0.43,0,2.3,0,80.0,100.0,1,1,14.3,2,5,0,46.0,63.2,0,12,16.3,13,80,12,82.5,66,84.4,15,22.7,0,64,41,3.4,5.3,0.97
Cade Stover,101486,TE,HST,13,19,0,13,7.0,0,66.7,0.0,0,1,33.3,1,1,0,29.9,42.0,0,18,12.0,3,25,2,80.0,20,85.4,3,15.0,0,20,19,9.5,10.0,1.0,0,4.4,2,80.0,0.0,0,2,7.7,1,4,0,61.8,58.4,0,27,23.4,29,124,12,72.6,90,120.0,15,16.7,1,112,72,6.0,9.3,1.24
Josh Reynolds,11872,WR,DEN,5,19,0,10,12.5,0,33.3,20.0,1,5,0.0,0,2,0,68.3,70.3,0,31,0.0,0,29,2,93.1,27,68.8,6,22.2,0,56,11,5.5,28.0,2.07,0,9.9,0,75.0,66.7,2,3,0.0,0,5,0,77.3,66.2,0,49,0.0,0,86,9,94.2,81,131.9,12,14.8,1,114,35,3.9,12.7,1.41
Marquez Valdes-Scantling,47809,WR,NO,10,19,0,20,15.3,0,66.7,0.0,0,1,0.0,0,3,0,72.1,65.1,0,28,0.0,0,45,4,91.1,41,128.5,6,14.6,2,45,1,0.3,11.3,1.1,0,23.1,0,54.5,0.0,0,2,0.0,0,5,0,74.6,68.4,1,71,0.0,0,102,6,94.1,96,101.3,11,11.5,2,218,100,16.7,36.3,2.27
Christian McCaffrey,11763,HB,SF,4,19,0,28,5.8,0,80.0,0.0,0,1,0.0,0,3,0,72.1,78.8,1,30,17.2,5,29,4,79.3,23,69.6,5,21.7,0,51,25,6.3,12.8,2.22,0,1.7,3,75.0,0.0,0,1,0.0,0,3,1,77.3,64.0,0,23,12.1,8,66,9,83.3,55,93.8,12,21.8,0,84,74,8.2,9.3,1.53
Kyle Juszczyk,7912,FB,SF,12,19,0,28,0.0,0,50.0,,0,0,0.0,0,0,0,68.3,48.7,0,6,11.5,6,52,1,75.0,39,56.3,2,5.1,0,6,3,3.0,6.0,0.15,0,6.0,0,73.3,50.0,2,4,0.0,0,3,0,79.4,52.9,1,34,11.8,16,136,11,86.0,117,59.3,15,12.8,0,86,23,2.1,7.8,0.74
Jahan Dotson,84375,WR,PHI,12,18,0,24,17.2,0,60.0,50.0,1,2,0.0,0,2,0,70.5,58.0,0,36,0.0,0,81,3,95.1,77,104.2,5,6.5,0,66,8,2.7,22.0,0.86,0,3.8,2,66.7,0.0,0,1,0.0,0,4,0,77.3,55.0,0,10,0.0,0,176,8,94.9,167,75.3,12,7.2,0,51,40,5.0,6.4,0.31
Antonio Gibson,78050,HB,NE,13,18,0,19,3.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,64.9,0,50,19.5,8,41,2,68.3,28,118.8,2,7.1,0,57,51,25.5,28.5,2.04,0,-0.9,3,78.6,,0,0,8.3,1,4,0,61.8,62.4,2,14,23.0,20,87,11,72.4,63,50.0,14,22.2,0,77,86,7.8,7.0,1.22
Kylen Granson,40630,TE,IND,13,18,0,14,5.4,0,40.0,0.0,0,1,0.0,0,0,0,68.3,40.5,1,4,0.0,0,55,2,94.5,52,8.3,5,9.6,0,7,0,0.0,3.5,0.13,0,18.4,0,33.3,33.3,1,3,40.0,2,2,0,29.2,51.2,0,40,5.2,6,116,3,87.9,102,60.4,9,8.8,0,66,29,9.7,22.0,0.65
Tyjae Spears,97195,HB,TEN,8,18,0,31,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.0,0,2,29.4,10,34,1,61.8,21,79.2,1,4.8,0,2,1,1.0,2.0,0.1,0,-1.2,5,92.3,,0,0,0.0,0,4,0,80.0,72.5,0,29,18.7,14,75,12,74.7,56,91.7,13,23.2,0,78,100,8.3,6.5,1.39
Jaleel McLaughlin,138346,HB,DEN,13,18,0,10,-7.0,0,66.7,,0,0,0.0,0,0,0,68.3,51.2,0,-2,2.9,1,34,2,88.2,30,70.1,3,10.0,0,-7,6,3.0,-3.5,-0.23,0,-2.9,4,100.0,,0,0,0.0,0,2,1,78.0,48.9,0,11,5.7,4,70,10,87.1,61,120.0,10,16.4,1,48,77,7.7,4.8,0.79
Robert Woods,7822,WR,HST,11,17,0,13,0.5,0,50.0,,0,0,0.0,0,0,0,64.7,51.5,0,1,3.7,1,27,1,85.2,23,56.3,2,8.7,0,1,4,4.0,1.0,0.04,0,7.7,0,70.0,,0,0,12.5,1,4,0,52.1,55.8,0,13,0.0,0,80,7,93.8,75,85.8,10,13.3,0,61,34,4.9,8.7,0.81
Julian Hill,88685,TE,MIA,11,17,0,17,1.7,0,100.0,,0,0,0.0,0,0,1,70.5,32.1,0,6,23.3,7,30,3,73.3,22,88.9,3,13.6,0,16,11,3.7,5.3,0.73,0,6.4,1,63.6,50.0,1,2,12.5,1,4,0,52.1,55.9,0,17,22.6,21,93,7,74.2,69,79.7,11,15.9,0,65,35,5.0,9.3,0.94
Braelon Allen,145159,HB,NYJ,12,17,0,22,-1.0,0,75.0,,0,0,25.0,1,2,0,36.2,48.0,0,12,11.1,3,27,3,81.5,22,131.3,4,18.2,1,26,30,10.0,8.7,1.18,0,-0.3,2,66.7,,0,0,20.0,2,3,0,35.3,55.5,0,15,17.8,13,73,8,78.1,57,80.2,12,21.1,0,65,76,9.5,8.1,1.14
Mo Alie-Cox,12078,TE,IND,13,17,0,14,11.2,0,40.0,0.0,0,1,0.0,0,1,0,68.3,61.8,0,19,36.0,18,50,2,54.0,27,56.3,5,18.5,0,25,17,8.5,12.5,0.93,0,6.6,0,77.8,100.0,1,1,12.5,1,3,0,52.1,50.1,0,22,28.9,33,114,7,67.5,77,97.7,9,11.7,0,67,17,2.4,9.6,0.87
Trey Palmer,99248,WR,TB,10,17,0,30,14.3,0,25.0,0.0,0,2,0.0,0,1,0,64.7,54.8,0,25,0.0,0,34,1,94.1,32,53.1,4,12.5,0,25,0,0.0,25.0,0.78,0,12.3,0,72.7,100.0,1,1,0.0,0,5,0,76.5,65.9,0,19,0.0,0,96,8,97.9,94,135.4,11,11.7,1,112,32,4.0,14.0,1.19
K.J. Osborn,23503,WR,NE,7,17,0,19,5.6,0,20.0,33.3,1,3,0.0,0,0,0,64.7,50.4,0,7,0.0,0,48,1,87.5,42,39.6,5,11.9,0,7,0,0.0,7.0,0.17,0,6.5,0,50.0,50.0,1,2,0.0,0,2,0,73.4,58.2,0,22,0.0,0,75,5,97.3,73,95.0,10,13.7,1,43,13,2.6,8.6,0.59
Ricky Pearsall,100660,WR,SF,6,17,0,28,9.0,0,62.5,50.0,1,2,0.0,0,2,0,73.4,57.0,0,14,0.0,0,48,5,89.6,43,76.0,8,18.6,0,42,8,1.6,8.4,0.98,0,11.8,0,66.7,,0,0,0.0,0,2,0,73.4,59.3,0,46,1.1,1,88,4,94.3,83,146.5,6,7.2,1,71,37,9.3,17.8,0.86
Odell Beckham Jr.,8647,WR,MIA,8,17,0,17,10.2,0,33.3,0.0,0,3,0.0,0,2,0,68.3,54.4,0,9,0.0,0,38,2,92.1,35,42.4,6,17.1,0,14,2,1.0,7.0,0.4,0,7.4,0,62.5,,0,0,16.7,1,1,0,45.8,51.2,1,11,0.0,0,55,5,92.7,51,32.3,8,15.7,0,34,10,2.0,6.8,0.67
Lucas Krull,83962,TE,DEN,9,16,0,10,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,50.0,0,10,6.1,3,49,1,91.8,45,108.3,1,2.2,0,10,0,0.0,10.0,0.22,0,7.3,1,72.7,0.0,0,1,0.0,0,4,0,76.5,58.7,0,23,2.6,2,76,8,94.7,72,93.8,11,15.3,0,82,31,3.9,10.3,1.14
JuJu Smith-Schuster,11817,WR,KC,9,16,0,16,5.8,0,50.0,0.0,0,1,0.0,0,2,0,68.3,56.6,1,50,0.0,0,55,2,87.3,48,95.8,4,8.3,1,63,48,24.0,31.5,1.31,0,4.7,3,88.9,0.0,0,1,0.0,0,3,0,77.3,63.8,0,31,1.1,1,94,8,90.4,85,106.9,9,10.6,0,87,58,7.3,10.9,1.02
Simi Fehoko,84424,WR,LAC,8,16,0,27,17.0,0,0.0,0.0,0,1,,0,0,0,64.7,41.9,0,0,0.0,0,33,0,87.9,29,39.6,4,13.8,0,0,0,,,0.0,0,13.5,0,50.0,50.0,1,2,20.0,1,4,0,41.6,59.0,0,25,0.0,0,80,4,97.5,78,74.5,8,10.3,0,59,7,1.8,14.8,0.76
Xavier Hutchinson,122518,WR,HST,12,16,0,13,3.0,1,50.0,50.0,2,4,25.0,1,1,0,36.8,53.0,0,12,0.0,0,60,3,93.3,56,56.9,6,10.7,0,19,17,5.7,6.3,0.34,0,9.9,0,57.1,0.0,0,2,0.0,0,3,0,73.4,58.2,0,19,0.0,0,115,4,93.9,108,80.1,7,6.5,0,51,10,2.5,12.8,0.47
Bub Means,98847,WR,NO,5,15,0,20,16.0,0,80.0,100.0,1,1,0.0,0,4,0,72.1,74.5,0,36,0.0,0,25,4,80.0,20,115.8,5,25.0,0,59,2,0.5,14.8,2.95,0,9.1,2,28.6,0.0,0,2,0.0,0,1,0,68.3,49.0,0,14,0.0,0,61,2,95.1,58,81.0,7,12.1,1,24,18,9.0,12.0,0.41
Brock Wright,60994,TE,DET,12,15,0,11,2.7,0,100.0,,0,0,0.0,0,2,0,70.5,67.8,0,10,36.1,13,36,3,61.1,22,134.0,3,13.6,1,20,12,4.0,6.7,0.91,0,3.5,1,81.8,,0,0,0.0,0,4,0,77.3,55.7,1,16,25.4,32,126,9,72.2,91,57.2,11,12.1,0,75,63,7.0,8.3,0.82
Emari Demercado,77763,HB,ARZ,12,15,0,1,,0,,,0,0,,0,0,0,,46.9,0,0,30.8,12,39,0,59.0,23,0.0,0,0.0,0,0,0,,,0.0,0,3.3,1,76.9,,0,0,0.0,0,3,0,78.0,77.2,0,24,21.2,14,66,10,77.3,51,94.1,13,25.5,0,87,71,7.1,8.7,1.71
Cedrick Wilson Jr.,48170,WR,NO,10,15,0,20,12.4,1,80.0,0.0,0,1,0.0,0,4,0,72.1,72.9,0,25,0.0,0,36,4,88.9,32,154.6,5,15.6,1,58,24,6.0,14.5,1.81,0,7.0,0,77.8,,0,0,22.2,2,1,0,35.3,56.0,0,19,3.6,3,83,7,92.8,77,96.8,9,11.7,0,65,17,2.4,9.3,0.84
Brian Robinson,57120,HB,WAS,10,15,0,32,-1.0,4,100.0,100.0,1,1,0.0,0,1,0,70.5,67.9,0,13,29.4,10,34,3,61.8,21,94.4,3,14.3,0,20,23,7.7,6.7,0.95,0,-2.3,2,80.0,,0,0,11.1,1,3,0,54.5,67.4,1,32,18.3,20,109,8,77.1,84,60.0,10,11.9,0,79,95,11.9,9.9,0.94
Adam Trautman,109795,TE,DEN,13,15,0,10,2.0,0,33.3,,0,0,0.0,0,1,0,64.7,51.2,0,13,34.5,19,55,1,56.4,31,47.9,3,9.7,0,13,11,11.0,13.0,0.42,0,7.7,0,55.6,0.0,0,2,0.0,0,4,0,73.4,55.9,0,37,33.8,47,139,5,64.7,90,137.3,9,10.0,1,112,69,13.8,22.4,1.24
Malik Washington,97108,WR,MIA,9,15,0,17,-1.0,0,0.0,0.0,0,1,,0,0,0,,52.5,0,0,0.0,0,14,0,92.9,13,39.6,1,7.7,0,0,0,,,0.0,0,3.5,0,72.7,0.0,0,2,11.1,1,1,0,54.5,51.9,0,17,1.2,1,83,8,97.6,81,78.2,11,13.6,0,41,19,2.4,5.1,0.51
DeAndre Carter,9859,WR,CHI,8,14,0,6,29.0,0,0.0,,0,0,,0,0,0,,50.1,0,0,0.0,0,25,0,96.0,24,39.6,2,8.3,0,0,0,,,0.0,0,6.4,2,88.9,,0,0,0.0,0,3,0,76.5,62.6,0,14,1.9,1,54,8,87.0,47,96.8,9,19.1,0,65,31,3.9,8.1,1.38
Jordan Mason,62946,HB,SF,11,14,0,28,9.0,1,50.0,,0,0,0.0,0,1,0,64.7,53.9,0,24,14.0,8,57,1,78.9,45,93.8,2,4.4,0,24,19,19.0,24.0,0.53,0,2.4,2,90.0,100.0,1,1,0.0,0,4,0,77.3,59.1,0,13,10.6,12,113,9,85.8,97,92.9,10,10.3,0,63,39,4.3,7.0,0.65
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0.5,0,66.7,,0,0,0.0,0,3,0,72.1,73.5,0,17,0.0,0,20,4,100.0,20,84.7,6,30.0,0,39,40,10.0,9.8,1.95,0,-1.1,2,100.0,,0,0,0.0,0,2,0,75.6,61.7,0,12,0.0,0,41,7,97.6,40,89.9,7,17.5,0,39,47,6.7,5.6,0.98
Raheem Mostert,9783,HB,MIA,9,14,0,17,2.6,3,80.0,,0,0,20.0,1,3,0,41.6,50.9,0,25,12.2,6,49,4,81.6,40,104.2,5,12.5,0,45,38,9.5,11.3,1.13,0,2.1,1,87.5,100.0,1,1,0.0,0,4,0,76.5,71.0,0,15,6.9,5,72,7,88.9,64,95.3,8,12.5,0,55,40,5.7,7.9,0.86
Jake Bobo,77997,WR,SEA,12,14,0,29,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,59.8,0,10,0.0,0,22,2,86.4,19,93.8,2,10.5,0,13,2,1.0,6.5,0.68,0,9.5,0,66.7,0.0,0,1,11.1,1,4,0,54.5,55.8,0,15,1.1,1,89,8,94.4,84,84.0,12,14.3,0,76,22,2.8,9.5,0.9
Jermaine Burton,124017,WR,CIN,9,14,0,7,20.4,0,0.0,0.0,0,2,,0,0,0,,50.6,0,0,0.0,0,25,0,92.0,23,39.6,5,21.7,0,0,0,,,0.0,0,25.7,0,57.1,50.0,1,2,0.0,0,4,0,72.1,72.0,0,47,0.0,0,42,4,97.6,41,101.8,7,17.1,0,107,18,4.5,26.8,2.61
Derrick Henry,10679,HB,BLT,13,14,0,3,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.2,0,13,22.7,10,44,1,68.2,30,158.3,1,3.3,1,13,9,9.0,13.0,0.43,0,-2.3,0,100.0,100.0,1,1,0.0,0,3,0,78.0,62.5,0,27,16.7,19,114,9,76.3,87,100.0,9,10.3,0,72,93,10.3,8.0,0.83
Jalin Hyatt,124282,WR,NYG,11,14,0,21,13.7,0,33.3,50.0,1,2,0.0,0,0,0,64.7,55.6,0,9,0.0,0,37,1,91.9,34,42.4,3,8.8,0,9,0,0.0,9.0,0.26,0,15.6,0,60.0,100.0,2,2,14.3,1,3,0,49.2,53.1,0,19,0.0,0,115,6,95.7,110,70.4,10,9.1,0,44,7,1.2,7.3,0.4
Drew Sample,47259,TE,CIN,12,13,0,7,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,41.6,0,0,31.7,19,60,1,55.0,33,79.2,1,3.0,0,0,1,1.0,0.0,0.0,0,2.6,2,80.0,50.0,1,2,0.0,0,2,1,76.5,43.1,0,12,27.0,34,126,8,72.2,91,89.6,10,11.0,0,55,35,4.4,6.9,0.6
Brevyn Spann-Ford,84006,TE,DAL,11,13,0,9,10.3,0,33.3,0.0,0,2,0.0,0,1,0,64.7,54.1,0,13,12.8,5,39,1,69.2,27,47.9,3,11.1,0,13,5,5.0,13.0,0.48,0,5.0,1,62.5,0.0,0,1,0.0,0,4,0,73.4,57.7,0,17,4.3,3,70,5,92.9,65,79.7,8,12.3,0,49,41,8.2,9.8,0.75
Luke Farrell,42353,TE,JAX,12,13,0,15,9.8,0,25.0,,0,0,0.0,0,0,0,64.7,45.3,1,3,41.9,13,31,1,51.6,16,0.0,4,25.0,0,3,0,0.0,3.0,0.19,0,2.9,2,85.7,,0,0,14.3,1,3,0,49.2,53.6,0,11,32.8,19,58,6,67.2,39,93.5,7,17.9,0,45,28,4.7,7.5,1.15
Ezekiel Elliott,10638,HB,DAL,11,13,0,9,-5.0,1,66.7,,0,0,0.0,0,2,0,68.3,63.4,0,15,28.9,11,38,2,68.4,26,91.0,3,11.5,0,24,38,19.0,12.0,0.92,0,-2.5,1,75.0,,0,0,0.0,0,0,0,74.6,53.0,0,6,17.9,15,84,6,77.4,65,77.1,8,12.3,0,21,40,6.7,3.5,0.32
Tyler Goodson,101659,HB,IND,7,13,0,14,7.0,0,66.7,,0,0,33.3,1,0,0,29.9,39.2,0,2,19.2,5,26,2,76.9,20,70.1,3,15.0,0,-4,0,0.0,-2.0,-0.2,0,0.1,2,87.5,,0,0,0.0,0,2,0,75.6,62.0,0,24,11.8,4,34,7,88.2,30,130.7,8,26.7,1,47,50,7.1,6.7,1.57
Michael Mayer,122906,TE,LV,6,13,0,23,3.0,0,50.0,50.0,1,2,0.0,0,1,0,64.7,65.8,0,3,23.5,4,17,1,76.5,13,56.3,2,15.4,0,3,0,0.0,3.0,0.23,0,5.3,0,55.6,0.0,0,1,0.0,0,2,0,49.7,54.3,0,11,16.7,16,96,5,78.1,75,64.1,9,12.0,0,34,6,1.2,6.8,0.45
Ty Johnson,45769,HB,BUF,12,13,0,4,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.6,0,16,19.1,9,47,1,68.1,32,158.3,1,3.1,1,16,0,0.0,16.0,0.5,0,4.9,1,77.8,,0,0,0.0,0,4,0,75.6,69.6,0,33,17.5,14,80,7,77.5,62,106.5,9,14.5,0,86,50,7.1,12.3,1.39
Nick Vannett,10728,TE,TEN,12,13,0,31,0.7,0,100.0,,0,0,0.0,0,2,0,70.5,75.1,0,11,15.0,3,20,3,85.0,17,132.6,3,17.6,1,19,17,5.7,6.3,1.12,0,0.6,0,87.5,100.0,1,1,0.0,0,0,0,76.5,51.8,1,9,36.0,31,86,7,62.8,54,51.0,8,14.8,0,46,41,5.9,6.6,0.85
Ryan Miller,78734,WR,TB,6,13,0,30,3.7,0,66.7,,0,0,0.0,0,2,0,68.3,64.3,0,39,0.0,0,24,2,87.5,21,149.3,3,14.3,1,40,38,19.0,20.0,1.9,0,13.7,0,57.1,50.0,2,4,0.0,0,3,0,72.1,61.6,0,14,2.0,1,50,4,96.0,48,72.3,7,14.6,0,38,8,2.0,9.5,0.79
Durham Smythe,47257,TE,MIA,12,12,0,17,5.6,0,20.0,0.0,0,2,66.7,2,0,0,26.5,30.0,0,3,30.3,10,33,1,69.7,23,39.6,5,21.7,0,3,3,3.0,3.0,0.13,0,8.6,0,80.0,,0,0,0.0,0,0,0,72.1,47.9,0,8,20.6,13,63,4,77.8,49,87.5,5,10.2,0,25,5,1.3,6.3,0.51
Hayden Hurst,47294,TE,LAC,7,12,0,27,15.0,0,0.0,,0,0,,0,0,0,,49.3,0,0,0.0,0,23,0,87.0,20,39.6,1,5.0,0,0,0,,,0.0,0,4.3,0,66.7,,0,0,14.3,1,1,0,29.7,45.8,0,27,0.0,0,57,6,94.7,54,85.0,9,16.7,0,59,19,3.2,9.8,1.09
Roschon Johnson,99467,HB,CHI,10,12,0,6,0.0,1,66.7,0.0,0,1,0.0,0,2,0,70.5,63.5,0,17,46.3,31,67,2,47.8,32,92.4,3,9.4,0,25,25,12.5,12.5,0.78,0,1.3,3,100.0,,0,0,0.0,0,2,0,76.5,63.8,0,11,17.5,14,80,7,77.5,62,92.9,7,11.3,0,44,35,5.0,6.3,0.71
Trey Sermon,57372,HB,IND,13,12,0,14,,0,,,0,0,,0,0,0,,51.3,0,0,58.1,25,43,0,37.2,16,0.0,0,0.0,0,0,0,,,0.0,0,0.3,0,100.0,,0,0,0.0,0,3,0,78.7,66.1,0,14,20.8,16,77,11,74.0,57,95.1,11,19.3,0,75,72,6.5,6.8,1.32
Hunter Luepke,91319,FB,DAL,11,12,0,9,17.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,58.0,0,17,30.2,19,63,1,65.1,41,118.8,1,2.4,0,17,0,0.0,17.0,0.41,0,0.9,1,77.8,66.7,2,3,0.0,0,3,0,75.6,55.2,0,18,15.1,14,93,7,78.5,73,93.1,9,12.3,0,57,56,8.0,8.1,0.78
Davis Allen,99697,TE,LA,9,12,0,26,-0.5,0,0.0,,0,0,100.0,1,0,0,28.0,35.8,0,0,10.2,5,49,0,85.7,42,39.6,2,4.8,0,0,0,,,0.0,0,4.3,0,62.5,0.0,0,2,16.7,1,2,0,45.8,43.6,0,13,13.5,10,74,5,79.7,59,71.9,8,13.6,0,34,19,3.8,6.8,0.58
D'Ernest Johnson,45734,HB,JAX,10,12,0,15,7.5,0,0.0,,0,0,,0,0,0,,49.6,1,0,32.4,12,37,0,62.2,23,0.0,2,8.7,0,0,0,,,0.0,0,0.0,2,100.0,,0,0,0.0,0,3,0,75.6,70.7,0,26,16.4,11,67,7,83.6,56,112.5,7,12.5,0,77,77,11.0,11.0,1.38
Andrew Ogletree,138351,TE,IND,13,12,0,14,5.2,0,80.0,,0,0,0.0,0,3,0,73.4,80.4,0,22,25.0,9,36,4,66.7,24,95.0,5,20.8,0,34,24,6.0,8.5,1.42,0,14.6,0,60.0,100.0,1,1,0.0,0,2,0,70.5,57.4,0,22,38.2,29,76,3,57.9,44,126.7,5,11.4,1,42,14,4.7,14.0,0.95
Ray Davis,101072,HB,BUF,12,11,0,4,0.5,1,100.0,,0,0,0.0,0,1,0,68.3,67.6,0,63,20.8,5,24,2,70.8,17,158.3,2,11.8,1,67,66,33.0,33.5,3.94,0,-1.1,0,100.0,,0,0,0.0,0,2,0,75.6,72.6,0,14,3.6,1,28,7,92.9,26,89.3,7,26.9,0,38,46,6.6,5.4,1.46
Bo Melton,61610,WR,GB,10,11,0,12,16.3,1,66.7,100.0,1,1,0.0,0,2,0,68.3,72.0,0,19,0.0,0,13,2,100.0,13,100.7,3,23.1,0,31,6,3.0,15.5,2.38,0,23.4,0,42.9,50.0,1,2,0.0,0,2,0,36.2,55.9,0,28,0.0,0,45,3,91.1,41,62.8,7,17.1,0,42,1,0.3,14.0,1.02
Cordarrelle Patterson,7810,HB,PIT,8,11,0,25,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,3.8,1,80.0,0.0,0,2,0.0,0,4,0,76.5,78.3,1,20,12.1,4,33,8,84.8,28,55.0,10,35.7,0,67,45,5.6,8.4,2.39
Harrison Bryant,26394,TE,LV,7,11,0,23,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,62.3,0,14,34.8,8,23,2,60.9,14,100.0,2,14.3,0,16,13,6.5,8.0,1.14,0,4.8,2,75.0,,0,0,0.0,0,3,0,74.6,65.4,1,18,22.8,13,57,6,73.7,42,54.2,8,19.0,0,56,45,7.5,9.3,1.33
Pierre Strong Jr.,66619,HB,CLV,8,11,0,8,-2.0,1,66.7,,0,0,0.0,0,2,0,68.3,58.5,0,21,10.7,3,28,2,78.6,22,106.3,3,13.6,0,35,44,22.0,17.5,1.59,0,0.7,1,57.1,0.0,0,1,20.0,1,0,0,41.6,45.5,0,10,8.1,6,74,4,90.5,67,62.8,7,10.4,0,22,31,7.8,5.5,0.33
Charlie Kolar,60917,TE,BLT,12,11,0,3,,0,,,0,0,,0,0,0,,53.8,0,0,41.7,5,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,6.9,0,77.8,0.0,0,2,0.0,0,3,0,75.6,83.6,0,55,22.7,10,44,7,70.5,31,118.8,9,29.0,0,125,74,10.6,17.9,4.03
JaMycal Hasty,25582,HB,NE,11,11,0,19,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,65.1,0,16,25.0,5,20,1,70.0,14,158.3,1,7.1,1,16,17,17.0,16.0,1.14,0,-0.8,4,90.0,,0,0,0.0,0,1,0,77.3,67.3,0,11,9.8,5,51,9,86.3,44,84.6,10,22.7,0,43,55,6.1,4.8,0.98
Cam Akers,57206,HB,MIN,9,11,0,18,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.0,0,3,44.4,4,9,1,55.6,5,118.8,1,20.0,1,3,3,3.0,3.0,0.6,0,-0.7,0,88.9,100.0,2,2,0.0,0,0,0,76.5,56.6,0,9,18.5,15,81,8,74.1,60,84.3,9,15.0,0,38,43,5.4,4.8,0.63
Kenneth Gainwell,77737,HB,PHI,12,11,0,24,-0.5,0,50.0,0.0,0,1,0.0,0,0,0,68.3,53.1,0,4,15.6,5,32,1,71.9,23,56.3,2,8.7,0,4,2,2.0,4.0,0.17,0,0.3,1,57.1,,0,0,0.0,0,1,0,72.1,59.6,0,11,29.7,19,64,4,67.2,43,69.9,7,16.3,0,34,29,7.3,8.5,0.79
