player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jaxon Smith-Njigba,129758,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.6,76.5,84.4,83.5,,84.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,53.0,80.4,59.7,49.5,100.0,1,1,33.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,79.1,37.3,77.2,88.1,59.7,77.3,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.8,39.4,75.4,86.1,,76.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,33.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,86.1,75.9,86.1,86.8,59.7,84.5,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Josh Johnson,4474,QB,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,68.2,52.0,60.4,55.6,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Kyle Allen,26152,QB,PIT,1,1,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,64.6,71.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,25,60.4,73.2,71.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,64.6,71.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Adonai Mitchell,146712,WR,IND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,35.3,70.1,68.8,77.3,,70.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,26.0,59.2,60.0,55.4,100.0,1,1,-6.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.2,21.8,55.8,81.9,60.0,56.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,100.0,1,1,-6.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,43.3,23.9,55.6,82.0,60.0,57.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,70.2,77.3,,69.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Malik Nabers,146759,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.6,75.3,77.5,82.0,,77.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,52.1,81.1,60.0,50.7,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.1,38.7,80.9,84.1,60.0,79.6,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.8,40.0,77.8,83.6,,77.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,47.8,74.9,82.5,82.7,60.0,81.1,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Darnell Mooney,48236,WR,ATL,1,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,67.7,73.9,72.8,81.7,60.0,72.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,2,79.6,73.2,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,77.3,71.7,84.5,,71.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.2,78.1,70.1,84.4,,70.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,43.5,72.0,76.3,81.8,60.0,75.3,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tyson Bagent,169628,QB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,71.2,63.6,60.0,61.6,100.0,1,1,4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DJ Moore,48267,WR,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.7,75.5,71.3,84.7,,71.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,82.6,71.5,59.7,70.5,0.0,1,1,36.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,57.4,79.4,69.2,87.2,59.7,68.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,36.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.1,81.0,72.0,87.3,59.7,71.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,35.7,70.1,66.2,84.5,,64.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Deebo Samuel,48274,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,72.7,68.8,81.4,,68.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,28,57.2,70.8,60.0,66.1,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,,,,65.8,76.3,71.8,86.2,60.0,71.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.2,77.1,71.8,84.8,,71.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,,,,54.9,70.6,68.6,83.6,60.0,68.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyler Boyd,10689,WR,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.5,70.1,61.4,80.6,,62.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,77.4,60.5,51.2,,0.0,1,1,25.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,85.3,75.6,60.6,83.0,51.2,60.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.7,76.5,66.8,82.5,51.2,66.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,51.5,81.4,,53.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Montgomery,45719,HB,DET,1,1,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.6,70.1,65.4,77.8,69.5,75.3,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,11,66.0,84.8,69.5,79.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.1,75.7,73.7,79.9,,90.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.1,75.9,76.8,80.3,69.5,90.7,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,59.3,77.1,,73.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Miles Killebrew,10745,S,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,62.5,65.0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,60.4,73.1,68.8,,100.0,1,1,17.0,1.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,73.1,60.4,68.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,17.0,1.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,60.0,62.5,65.0,,60.4,73.1,60.4,68.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Riley Dixon,10862,P,DEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,60.4,61.3,60.4,,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyle Trask,39987,QB,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,66.7,62.2,60.0,60.0,100.0,1,1,-3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,-3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ty Chandler,62942,HB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,47.4,74.7,,63.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,84.0,54.0,60.0,56.1,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,73.4,68.8,61.4,81.6,60.0,59.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,66.0,80.8,,66.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,44.8,77.2,60.0,51.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
JK Scott,38809,P,LAC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,60.4,61.0,60.3,60.0,100.0,1,1,-4.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.8,65.7,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.8,65.7,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tutu Atwell,77965,WR,LA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,83.2,80.3,,81.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,78.2,75.2,59.7,49.5,0.0,1,1,35.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,61.3,75.3,70.5,27.6,59.7,70.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.8,77.0,81.4,28.8,59.7,80.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,60.4,79.5,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Penei Sewell,81788,T,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,67.4,78.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,11,60.4,88.5,60.0,,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,83.3,81.9,60.0,83.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,89.6,81.8,,83.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,56.9,78.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Joe Mixon,11803,HB,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,67.4,78.6,,80.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,90.8,75.3,54.9,74.8,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,55.6,74.2,61.3,82.9,54.9,58.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,61.3,75.3,66.5,83.1,54.9,72.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,67.0,56.7,78.3,,51.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
AJ Cole,36038,P,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,60.4,70.3,66.9,,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,65.7,66.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,65.7,66.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Amon-Ra St. Brown,84470,WR,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.7,75.5,83.6,21.7,,83.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,11,83.1,86.1,60.5,58.8,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,88.6,80.1,85.6,84.9,60.5,84.1,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,91.0,81.2,90.7,52.1,60.5,90.6,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,72.3,66.5,81.4,,65.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
