player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Luke Musgrave,98499,TE,GB,4,6.1,0,71.4,0.0,0,1,0,0.0,0,1,12,0,74.6,68.8,47.0,22.5,49.5,54.0,27,1,6,6.0,3,50,0,5,90.0,45,24.0,12,35.1,7,0,22.0,11,22,16,3.2,4.4,0.49
Will Mallory,77888,TE,IND,8,9.7,1,57.1,50.0,1,2,0,0.0,0,1,14,0,72.1,67.0,52.0,,54.8,11.1,7,0,10,0.0,0,63,0,4,95.2,60,69.8,44,67.0,7,0,19.0,12,29,4,1.0,7.3,0.48
Kevin Austin Jr.,84345,WR,NO,3,9.0,0,85.7,100.0,2,2,0,0.0,0,6,20,0,74.6,69.8,73.5,76.9,74.0,0.0,0,0,22,8.8,5,57,1,6,87.7,50,24.6,14,117.3,7,0,73.7,42,85,21,3.5,14.2,1.7
Eric Saubert,11929,TE,SF,12,10.3,1,71.4,100.0,1,1,1,0.0,0,2,28,0,73.4,68.0,46.5,34.1,49.9,55.6,70,0,17,11.9,15,126,4,5,82.5,104,31.7,40,105.7,7,0,7.1,9,74,30,6.0,14.8,0.71
John Bates,42275,TE,WAS,13,3.0,2,85.7,100.0,1,1,1,0.0,0,1,32,1,74.6,16.9,48.7,56.0,39.8,82.6,133,0,20,30.4,49,161,3,6,64.6,104,11.2,18,104.8,7,0,1.9,3,64,38,6.3,10.7,0.62
MyCole Pruitt,9576,TE,PIT,7,4.9,0,57.1,,0,0,1,0.0,0,1,25,0,73.4,68.0,50.5,83.1,50.0,73.0,54,0,18,27.0,20,74,1,4,63.5,47,14.9,11,73.5,7,0,4.1,3,40,12,3.0,10.0,0.85
Ryan Flournoy,159617,WR,DAL,7,13.8,2,66.7,0.0,0,1,0,0.0,0,2,9,1,73.4,16.0,59.6,,57.3,0.0,0,0,15,0.0,0,77,0,4,92.2,71,18.2,14,88.2,6,0,80.5,62,44,18,4.5,11.0,0.62
Connor Heyward,57301,TE,PIT,11,9.3,0,66.7,0.0,0,1,1,0.0,0,1,25,0,72.1,68.7,51.4,83.8,58.5,25.5,13,0,16,25.5,13,51,6,4,68.6,35,19.6,10,117.4,6,1,5.9,3,29,7,1.8,7.3,0.83
Isaac Guerendo,83806,HB,SF,10,0.0,1,83.3,,0,0,0,16.7,1,2,28,1,46.3,22.0,55.6,33.3,36.0,1.8,1,0,12,9.1,5,55,0,5,89.1,49,7.3,4,79.9,6,0,5.5,3,19,23,4.6,3.8,0.39
Ty Chandler,62942,HB,MIN,10,-2.2,0,100.0,,0,0,0,0.0,0,2,18,0,74.6,84.0,54.0,33.1,60.7,9.4,8,0,10,21.2,18,85,1,6,69.4,59,1.2,1,95.8,6,0,3.5,3,42,55,9.2,7.0,0.71
Malachi Corley,66272,WR,NYJ,5,9.3,0,50.0,100.0,2,2,0,0.0,0,1,22,0,70.5,14.3,52.2,66.1,57.2,0.0,0,0,10,2.0,1,49,0,3,95.9,47,36.7,18,56.3,6,0,63.3,31,16,4,1.3,5.3,0.34
Parris Campbell,47940,WR,PHI,5,5.2,0,100.0,,0,0,0,0.0,0,1,24,0,75.6,69.5,55.2,,52.9,0.0,0,0,7,0.0,0,80,0,6,96.3,77,67.5,54,127.1,6,1,32.5,26,30,7,1.2,5.0,0.39
Hunter Long,60859,TE,LA,12,3.8,1,83.3,,0,0,1,0.0,0,1,26,0,73.4,68.0,60.2,68.1,55.6,78.7,59,0,18,25.3,19,75,4,5,72.0,54,16.0,12,96.5,6,0,5.3,4,43,18,3.6,8.6,0.8
Malik Heath,124173,WR,GB,7,5.8,0,100.0,100.0,2,2,2,0.0,0,3,12,0,74.6,68.8,60.3,,64.7,0.0,0,0,12,0.0,0,40,3,6,95.0,38,10.0,4,134.7,6,1,90.0,36,41,11,1.8,6.8,1.08
KhaDarel Hodge,26104,WR,ATL,10,5.0,4,100.0,100.0,2,2,0,0.0,0,4,2,0,73.4,68.0,65.9,,70.1,0.0,0,0,45,0.0,0,67,1,5,92.5,62,37.3,25,158.3,5,1,61.2,41,98,73,14.6,19.6,1.58
D'Onta Foreman,11844,HB,CLV,8,0.8,2,100.0,,0,0,0,0.0,0,1,8,0,74.6,49.7,60.2,41.2,65.9,3.4,2,0,16,32.8,19,58,1,5,58.6,34,1.7,1,105.0,5,0,1.7,1,46,42,8.4,9.2,1.35
Jamaal Williams,11889,HB,NO,9,-1.0,0,100.0,,0,0,0,0.0,0,2,20,0,74.6,81.7,66.4,60.9,60.1,1.4,1,0,13,30.4,21,69,0,5,63.8,44,11.6,8,90.0,5,0,1.4,1,28,33,6.6,5.6,0.64
Blake Whiteheart,77881,TE,CLV,6,10.0,0,80.0,100.0,1,1,0,0.0,0,2,8,0,73.4,68.0,68.1,75.9,69.0,64.0,32,0,29,12.0,6,50,0,4,78.0,39,14.0,7,141.3,5,1,18.0,9,42,6,1.5,10.5,1.08
Stone Smartt,60492,TE,LAC,9,11.6,0,60.0,0.0,0,1,0,25.0,1,2,27,0,36.2,65.8,60.4,,60.2,33.3,10,0,31,0.0,0,30,0,3,86.7,26,50.0,15,88.8,5,0,13.3,4,44,19,6.3,14.7,1.69
Jordan Mims,57209,HB,NO,5,-1.4,1,80.0,,0,0,0,0.0,0,2,20,0,73.4,76.9,63.5,73.7,63.8,0.0,0,0,25,29.0,9,31,0,4,64.5,20,9.7,3,101.7,5,0,6.5,2,42,45,11.3,10.5,2.1
Allen Robinson II,8696,WR,DET,7,5.0,0,40.0,0.0,0,1,0,33.3,1,2,11,0,29.9,64.0,52.1,,56.5,0.0,0,0,7,0.0,0,30,1,2,100.0,30,56.7,17,47.9,5,0,43.3,13,9,1,0.5,4.5,0.3
Michael Woods II,84117,WR,CLV,1,9.6,1,60.0,0.0,0,1,0,0.0,0,3,8,0,70.5,65.8,61.8,66.2,61.8,9.8,5,0,16,2.0,1,51,0,3,94.1,48,15.7,8,87.9,5,0,74.5,38,43,19,6.3,14.3,0.9
Ronnie Bell,84288,WR,SF,8,13.4,0,40.0,0.0,0,1,0,50.0,2,2,28,0,27.3,66.8,46.1,,45.9,1.3,1,1,12,0.0,0,75,0,2,90.7,68,29.3,22,14.2,5,0,69.3,52,22,2,1.0,11.0,0.32
Laviska Shenault Jr.,61220,WR,SEA,9,-2.0,1,100.0,,0,0,0,0.0,0,2,29,0,45.8,19.8,54.5,,61.2,0.0,0,0,18,0.0,0,23,1,5,95.7,22,73.9,17,96.7,5,0,26.1,6,36,46,9.2,7.2,1.64
Ian Thomas,42130,TE,CAR,5,4.6,0,60.0,,0,0,0,25.0,1,1,5,0,36.2,65.8,52.8,71.1,46.1,84.6,33,1,3,30.8,12,39,0,3,61.5,24,12.8,5,25.0,5,0,0.0,0,7,6,2.0,2.3,0.29
Trey Benson,131705,HB,ARZ,10,-3.2,4,100.0,,0,0,0,0.0,0,3,1,0,73.4,49.8,62.7,85.9,71.9,0.0,0,0,19,20.0,10,50,0,5,72.0,36,0.0,0,112.5,5,0,20.0,10,55,71,14.2,11.0,1.53
Tank Bigsby,123974,HB,JAX,10,-2.0,4,80.0,,0,0,0,20.0,1,1,15,0,41.6,28.9,75.9,37.2,42.5,0.0,0,0,28,14.3,16,112,0,4,83.9,94,0.0,0,102.5,5,0,8.0,9,43,51,12.8,10.8,0.46
Charlie Woerner,42257,TE,ATL,11,2.8,0,75.0,0.0,0,1,0,0.0,0,2,2,0,70.5,65.8,64.1,71.2,50.4,65.5,55,0,13,36.9,31,84,0,3,60.7,51,21.4,18,87.5,4,0,10.7,9,22,13,4.3,7.3,0.43
Scott Miller,47481,WR,PIT,7,15.0,2,50.0,0.0,0,1,0,0.0,0,1,25,0,68.3,64.0,61.5,,60.9,0.0,0,0,20,0.0,0,51,0,2,96.1,49,19.6,10,76.0,4,0,80.4,41,31,24,12.0,15.5,0.63
Tucker Fisk,52286,TE,LAC,4,2.5,0,75.0,0.0,0,1,0,0.0,0,0,27,0,70.5,65.8,59.7,68.0,49.2,75.0,21,0,7,32.1,9,28,1,3,67.9,19,14.3,4,79.2,4,0,0.0,0,14,12,4.0,4.7,0.74
Braxton Berrios,47961,WR,MIA,6,8.3,0,0.0,0.0,0,2,0,,0,0,17,0,64.7,82.3,44.9,,46.9,0.0,0,0,0,0.0,0,85,0,0,92.9,79,55.3,47,39.6,4,0,44.7,38,0,0,,,0.0
Robbie Chosen,11254,WR,MIA,2,12.8,0,25.0,0.0,0,1,0,0.0,0,0,17,0,64.7,61.2,51.8,,52.8,0.0,0,1,5,0.0,0,21,0,1,100.0,21,38.1,8,0.0,4,0,61.9,13,5,1,1.0,5.0,0.24
Deuce Vaughn,122624,HB,DAL,4,0.5,2,75.0,,0,0,0,0.0,0,0,9,0,72.1,74.9,55.7,16.0,65.5,0.0,0,0,8,8.7,2,23,0,3,78.3,18,0.0,0,83.3,4,0,4.3,1,18,12,4.0,6.0,1.0
Ben Sinnott,122616,TE,WAS,13,1.3,0,100.0,,0,0,0,0.0,0,2,32,0,72.1,67.0,56.2,80.8,48.7,55.2,53,0,12,15.6,15,96,3,4,78.1,75,21.9,21,128.1,4,1,12.5,12,21,16,4.0,5.3,0.28
Scott Matlock,82482,DI,LAC,12,2.0,0,75.0,,0,0,0,25.0,1,0,27,0,36.8,65.8,39.9,61.8,49.7,40.8,29,0,9,53.5,38,71,1,3,45.1,32,35.2,25,83.3,4,0,1.4,1,18,12,4.0,6.0,0.56
Eric Tomlinson,9786,TE,LAC,7,1.5,1,50.0,0.0,0,1,0,33.3,1,0,27,0,30.0,64.0,37.4,78.0,32.1,84.2,32,0,7,31.6,12,38,2,2,68.4,26,2.6,1,56.3,4,0,7.9,3,9,11,5.5,4.5,0.35
Tim Jones,61669,WR,JAX,10,6.3,0,50.0,100.0,1,1,0,0.0,0,2,15,0,68.3,68.7,50.0,66.4,54.1,1.7,1,0,20,3.4,2,58,2,2,86.2,50,36.2,21,75.0,4,0,62.1,36,30,19,9.5,15.0,0.6
Isaiah Davis,138299,HB,NYJ,2,0.8,0,100.0,,0,0,0,0.0,0,2,22,0,72.1,77.0,65.4,15.4,90.8,0.0,0,0,24,15.4,2,13,0,4,69.2,9,0.0,0,145.8,4,1,15.4,2,38,35,8.8,9.5,4.22
Blake Corum,129574,HB,LA,7,-1.3,1,100.0,,0,0,0,0.0,0,2,26,0,72.1,82.7,73.0,59.7,69.0,0.0,0,0,9,34.5,10,29,0,4,62.1,18,0.0,0,99.0,4,0,0.0,0,31,36,9.0,7.8,1.72
Tanner Conner,22777,TE,MIA,5,12.5,0,75.0,,0,0,1,0.0,0,1,17,0,70.5,65.8,49.0,,53.4,22.2,4,0,11,0.0,0,18,1,3,100.0,18,50.0,9,81.3,4,0,22.2,4,16,5,1.7,5.3,0.89
Ramel Keyton,99204,WR,LV,3,12.0,0,33.3,100.0,1,1,0,0.0,0,1,23,0,64.7,61.2,58.0,,57.7,0.0,0,0,7,0.0,0,29,0,1,89.7,26,0.0,0,42.4,3,0,100.0,29,7,0,0.0,7.0,0.27
Ainias Smith,99207,WR,PHI,5,-0.3,0,100.0,,0,0,0,0.0,0,0,24,0,72.1,68.3,56.4,,58.7,0.0,0,0,5,0.0,0,12,0,3,91.7,11,83.3,10,79.2,3,0,16.7,2,6,7,2.3,2.0,0.55
Daniel Bellinger,84041,TE,NYG,10,7.0,0,100.0,100.0,1,1,0,0.0,0,2,21,0,72.1,67.0,56.4,81.0,58.1,41.7,25,0,17,10.0,6,60,3,3,80.0,48,40.0,24,109.7,3,0,11.7,7,31,10,3.3,10.3,0.65
Patrick Ricard,48862,FB,BLT,13,3.0,0,66.7,,0,0,0,33.3,1,1,3,0,29.9,64.0,55.6,71.5,36.3,60.8,62,0,5,47.1,48,102,1,2,50.0,51,6.9,7,109.7,3,1,2.9,3,8,6,3.0,4.0,0.16
Austin Trammell,52195,WR,JAX,1,14.7,0,66.7,0.0,0,1,0,0.0,0,2,15,0,68.3,15.8,64.9,,65.0,0.0,0,0,22,0.0,0,24,0,2,95.8,23,62.5,15,109.7,3,0,37.5,9,40,9,4.5,20.0,1.74
Tyler Badie,83714,HB,DEN,3,-1.7,0,100.0,,0,0,0,0.0,0,0,10,1,70.5,23.2,62.0,,26.5,0.0,0,0,2,0.0,0,7,0,3,85.7,6,0.0,0,79.2,3,0,0.0,0,-2,3,1.0,-0.7,-0.33
Quintin Morris,61182,TE,BUF,9,14.3,0,66.7,100.0,1,1,0,0.0,0,2,4,0,68.3,64.0,52.4,71.0,57.7,44.4,20,0,14,6.7,3,45,1,2,93.3,42,40.0,18,119.4,3,1,15.6,7,16,9,4.5,8.0,0.38
Adam Prentice,35639,FB,NO,12,2.3,0,0.0,0.0,0,2,0,,0,0,20,0,,,53.3,55.2,47.2,16.7,11,0,0,34.8,23,66,0,0,60.6,40,16.7,11,39.6,3,0,10.6,7,0,0,,,0.0
Jaylen Wright,146934,HB,MIA,11,-0.7,0,33.3,100.0,1,1,0,50.0,1,0,17,0,30.0,50.7,69.2,79.7,39.2,0.0,0,0,2,8.0,6,75,0,1,86.7,65,18.7,14,42.4,3,0,9.3,7,2,0,0.0,2.0,0.03
Audric Estime,147476,HB,DEN,8,-2.0,0,100.0,,0,0,0,0.0,0,1,10,0,72.1,24.8,61.9,80.5,71.1,0.0,0,0,11,17.2,5,29,0,3,75.9,22,0.0,0,79.2,3,0,0.0,0,9,15,5.0,3.0,0.41
Ben Sims,77918,TE,GB,10,7.3,0,100.0,,0,0,0,0.0,0,1,12,0,70.5,65.8,59.3,71.6,59.1,75.9,41,0,28,5.6,3,54,0,3,92.6,50,13.0,7,118.8,3,0,9.3,5,40,18,6.0,13.3,0.8
J.J. Taylor,25512,HB,HST,4,-2.0,0,66.7,100.0,1,1,0,33.3,1,0,13,0,29.9,73.9,59.5,30.5,36.8,0.0,0,0,2,21.7,5,23,0,2,73.9,17,4.3,1,70.1,3,0,8.7,2,0,1,0.5,0.0,0.0
Jha'Quan Jackson,101135,WR,TEN,6,25.0,0,33.3,,0,0,0,0.0,0,1,31,0,68.3,20.4,69.3,,67.7,0.0,0,0,8,0.0,0,19,0,1,89.5,17,63.2,12,42.4,3,0,26.3,5,8,3,3.0,8.0,0.47
Brevin Jordan,77887,TE,HST,2,-0.7,0,66.7,,0,0,0,0.0,0,1,13,0,68.3,64.0,65.7,59.0,61.1,70.8,17,0,4,20.8,5,24,0,2,75.0,18,8.3,2,70.1,3,0,16.7,4,7,4,2.0,3.5,0.39
Kimani Vidal,123727,HB,LAC,5,7.0,0,100.0,,0,0,0,0.0,0,1,27,0,70.5,78.1,60.2,31.3,61.8,0.0,0,0,38,13.3,6,45,0,3,80.0,36,4.4,2,158.3,3,1,2.2,1,49,28,9.3,16.3,1.36
Kristian Wilkerson,28729,WR,LV,2,4.7,0,66.7,,0,0,0,0.0,0,2,23,0,68.3,64.0,59.9,,63.3,0.0,0,0,9,0.0,0,26,0,2,96.2,25,11.5,3,122.2,3,1,88.5,23,18,12,6.0,9.0,0.72
Peyton Hendershot,60915,TE,KC,4,3.3,1,100.0,100.0,1,1,0,0.0,0,1,16,0,70.5,65.8,84.3,70.2,91.3,87.5,14,0,11,6.3,1,16,0,3,87.5,14,6.3,1,102.8,3,0,6.3,1,26,16,5.3,8.7,1.86
Kendre Miller,123091,HB,NO,2,1.0,0,66.7,,0,0,0,33.3,1,0,20,0,30.0,75.0,71.9,35.5,32.5,0.0,0,0,6,33.3,6,18,0,2,66.7,12,0.0,0,70.1,3,0,0.0,0,1,2,1.0,0.5,0.08
Isaiah Williams,97156,WR,CIN,2,2.3,2,66.7,,0,0,0,0.0,0,0,7,0,68.3,69.0,59.0,,59.1,0.0,0,0,4,0.0,0,5,0,2,80.0,4,60.0,3,70.1,3,0,40.0,2,6,7,3.5,3.0,1.5
Jamari Thrash,97399,WR,CLV,5,2.7,0,100.0,,0,0,0,0.0,0,2,8,0,70.5,65.8,63.9,66.2,63.4,0.0,0,0,11,3.2,1,31,0,3,87.1,27,48.4,15,97.2,3,0,51.6,16,22,14,4.7,7.3,0.81
Deven Thompkins,84480,WR,CAR,4,-4.3,1,100.0,,0,0,0,0.0,0,1,5,0,70.5,67.4,60.0,,62.8,0.0,0,0,12,0.0,0,16,0,3,100.0,16,81.3,13,84.7,3,0,18.8,3,13,26,8.7,4.3,0.81
Gus Edwards,46027,HB,LAC,8,-1.7,0,66.7,,0,0,0,0.0,0,0,27,0,68.3,85.3,62.7,68.7,51.9,0.0,0,0,2,23.7,14,59,0,2,74.6,44,3.4,2,70.1,3,0,0.0,0,3,3,1.5,1.5,0.07
Cody White,61448,WR,SEA,4,13.0,2,66.7,0.0,0,1,0,0.0,0,2,29,0,68.3,64.0,66.6,,66.8,0.0,0,0,28,0.0,0,31,0,2,93.5,29,12.9,4,109.7,3,0,87.1,27,44,14,7.0,22.0,1.52
Kenny Yeboah,42196,TE,NYJ,3,0.3,0,100.0,,0,0,0,0.0,0,2,22,0,70.5,65.8,91.3,,92.6,100.0,3,0,12,0.0,0,3,0,3,100.0,3,0.0,0,143.8,3,1,0.0,0,27,26,8.7,9.0,9.0
Jack Stoll,42058,TE,MIA,7,4.0,0,66.7,0.0,0,1,0,0.0,0,0,17,0,68.3,64.0,46.2,63.8,46.1,55.9,33,0,6,23.7,14,59,1,2,71.2,42,33.9,20,71.5,3,0,6.8,4,10,2,1.0,5.0,0.24
Grant DuBose,111276,WR,MIA,2,17.0,0,33.3,0.0,0,1,0,0.0,0,1,17,0,64.7,61.2,53.8,,51.4,0.0,0,1,13,0.0,0,28,0,1,92.9,26,35.7,10,8.3,3,0,64.3,18,13,1,1.0,13.0,0.5
David Bell,97989,WR,CLV,1,6.0,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,65.8,78.7,,72.3,0.0,0,0,12,0.0,0,5,0,3,100.0,5,60.0,3,104.2,3,0,40.0,2,27,9,3.0,9.0,5.4
Alex Bachman,47996,WR,LV,4,7.0,1,100.0,,0,0,0,0.0,0,2,23,0,70.5,72.6,53.8,,56.8,0.0,0,0,18,0.0,0,51,0,3,90.2,46,49.0,25,109.7,3,0,51.0,26,31,10,3.3,10.3,0.67
Jonathon Brooks,144721,HB,CAR,2,-3.7,3,100.0,,0,0,0,0.0,0,2,5,0,70.5,73.2,65.0,82.2,89.3,0.0,0,0,18,25.0,3,12,0,3,66.7,8,0.0,0,98.6,3,0,0.0,0,23,34,11.3,7.7,2.88
C.J. Ham,11347,FB,MIN,12,-0.3,0,66.7,,0,0,0,0.0,0,0,18,1,68.3,15.3,54.3,81.3,30.2,12.4,11,0,8,41.6,37,89,0,2,51.7,46,9.0,8,72.9,3,0,2.2,2,11,7,3.5,5.5,0.24
Bryce Oliver,84248,WR,TEN,4,14.3,0,100.0,,0,0,0,0.0,0,2,31,0,70.5,65.8,87.9,,86.8,0.0,0,0,33,0.0,0,7,0,3,100.0,7,0.0,0,118.8,3,0,100.0,7,56,13,4.3,18.7,8.0
Dante Pettis,48113,WR,NO,3,2.3,1,100.0,,0,0,0,0.0,0,1,20,0,72.1,76.1,77.3,,75.7,0.0,0,0,9,0.0,0,14,0,3,92.9,13,35.7,5,97.2,3,0,64.3,9,22,15,5.0,7.3,1.69
Tip Reiman,129423,TE,ARZ,12,2.3,1,100.0,100.0,1,1,1,0.0,0,0,1,0,70.5,65.8,42.6,54.8,45.6,80.3,98,0,9,38.5,47,122,7,3,60.7,74,9.8,12,87.5,3,0,5.7,7,15,8,2.7,5.0,0.2
D'Wayne Eskridge,29573,WR,MIA,4,9.0,0,100.0,,0,0,0,0.0,0,2,17,0,68.3,71.4,72.8,,72.4,0.0,0,0,30,0.0,0,20,0,2,85.0,17,10.0,2,118.8,2,0,90.0,18,36,18,9.0,18.0,2.12
Erik Ezukanma,78148,WR,MIA,1,31.5,0,0.0,,0,0,0,,0,0,17,0,,,54.6,,55.0,0.0,0,0,0,0.0,0,8,0,0,87.5,7,37.5,3,39.6,2,0,62.5,5,0,0,,,0.0
Dameon Pierce,83659,HB,HST,6,-1.0,2,100.0,,0,0,0,0.0,0,0,13,0,68.3,78.9,72.2,53.2,53.5,0.0,0,0,1,10.3,3,29,0,2,89.7,26,13.8,4,79.2,2,0,6.9,2,2,4,2.0,1.0,0.08
Isaiah Hodgins,52130,WR,NYG,3,5.5,0,100.0,,0,0,0,0.0,0,0,21,0,68.3,64.0,54.3,,52.0,3.7,1,0,7,0.0,0,27,0,2,96.3,26,37.0,10,91.7,2,0,59.3,16,12,1,0.5,6.0,0.46
Payne Durham,84037,TE,TB,11,12.0,0,100.0,100.0,1,1,0,0.0,0,1,30,0,68.3,64.0,58.6,82.5,53.7,65.6,42,0,26,26.6,17,64,1,2,73.4,47,29.7,19,118.8,2,0,1.6,1,34,10,5.0,17.0,0.72
Josiah Deguara,47034,TE,JAX,3,0.0,0,100.0,,0,0,0,0.0,0,0,15,0,68.3,64.0,49.3,81.5,54.1,35.3,6,0,8,17.6,3,17,1,2,76.5,13,23.5,4,87.5,2,0,35.3,6,10,10,5.0,5.0,0.77
Jody Fortson,94384,TE,KC,3,4.5,0,50.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,54.0,,51.5,5.9,1,1,5,0.0,0,17,1,1,94.1,16,47.1,8,16.7,2,0,47.1,8,5,3,3.0,5.0,0.31
Skyy Moore,97116,WR,KC,5,5.5,0,0.0,,0,0,0,100.0,2,0,16,0,25.5,66.5,39.7,,39.3,0.0,0,0,0,0.0,0,31,0,0,93.5,29,38.7,12,39.6,2,0,61.3,19,0,0,,,0.0
Sincere McCormick,97119,HB,LV,2,-4.5,0,100.0,,0,0,0,0.0,0,1,23,0,68.3,76.6,74.2,28.3,69.0,0.0,0,0,3,33.3,5,15,0,2,60.0,9,0.0,0,79.2,2,0,6.7,1,1,10,5.0,0.5,0.11
Khalil Herbert,41668,HB,CIN,6,-1.0,0,100.0,,0,0,0,0.0,0,0,7,0,68.3,75.4,58.0,42.7,55.4,0.0,0,0,2,14.3,3,21,0,2,76.2,16,19.0,4,79.2,2,0,4.8,1,4,6,3.0,2.0,0.25
Feleipe Franks,40217,TE,CAR,5,17.0,0,0.0,0.0,0,1,0,,0,0,5,0,,,58.8,70.6,48.0,62.5,10,0,0,18.8,3,16,0,0,81.3,13,18.8,3,39.6,2,0,0.0,0,0,0,,,0.0
Jacob Cowing,100894,WR,SF,5,17.0,0,100.0,,0,0,0,0.0,0,1,28,0,68.3,82.5,71.8,,72.8,0.0,0,0,41,0.0,0,17,0,2,94.1,16,47.1,8,118.8,2,0,52.9,9,50,16,8.0,25.0,3.13
Jeff Wilson Jr.,29413,HB,MIA,4,-0.5,0,100.0,,0,0,0,0.0,0,0,17,0,68.3,73.4,59.5,79.9,53.9,0.0,0,0,6,12.0,3,25,0,2,88.0,22,28.0,7,91.7,2,0,12.0,3,12,13,6.5,6.0,0.55
Ben Skowronek,27948,WR,PIT,5,8.5,0,100.0,,0,0,0,0.0,0,1,25,0,68.3,64.0,63.0,67.8,58.8,14.8,4,0,22,3.7,1,27,0,2,92.6,25,63.0,17,118.8,2,0,18.5,5,26,9,4.5,13.0,1.04
Casey Washington,101710,WR,ATL,2,17.5,1,50.0,0.0,0,1,0,0.0,0,1,2,0,64.7,61.2,76.0,,73.4,0.0,0,0,14,0.0,0,3,0,1,100.0,3,33.3,1,72.9,2,0,66.7,2,14,11,11.0,14.0,4.67
Xavier Smith,102585,WR,LA,4,0.5,0,100.0,,0,0,0,0.0,0,1,26,0,68.3,84.0,75.4,,69.1,0.0,0,0,11,0.0,0,7,0,2,100.0,7,85.7,6,79.2,2,0,14.3,1,6,5,2.5,3.0,0.86
Julius Chestnut,109239,HB,TEN,6,-2.0,0,100.0,,0,0,0,0.0,0,0,31,0,68.3,80.2,71.4,83.3,65.6,0.0,0,0,9,31.6,6,19,0,2,68.4,13,5.3,1,89.6,2,0,5.3,1,11,15,7.5,5.5,0.85
Jeremy McNichols,11917,HB,WAS,11,-1.5,0,100.0,,0,0,0,0.0,0,0,32,0,68.3,83.9,71.9,55.4,45.4,0.0,0,0,6,21.3,23,108,1,2,75.9,82,20.4,22,81.3,2,0,2.8,3,7,10,5.0,3.5,0.09
Zay Jones,11792,WR,ARZ,6,4.5,0,50.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,50.5,,50.3,0.0,0,0,3,0.0,0,82,0,1,91.5,75,23.2,19,56.3,2,0,76.8,63,3,5,5.0,3.0,0.04
Jaheim Bell,124225,TE,NE,7,2.0,0,50.0,0.0,0,1,0,0.0,0,0,19,0,64.7,61.2,55.4,82.6,52.6,21.1,4,0,1,10.5,2,19,0,1,84.2,16,47.4,9,56.3,2,0,21.1,4,1,3,3.0,1.0,0.06
John Ross,11764,WR,PHI,1,23.5,0,50.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,55.9,,56.2,0.0,0,0,6,0.0,0,11,0,1,90.9,10,18.2,2,56.3,2,0,81.8,9,6,2,2.0,6.0,0.6
Chris Manhertz,10211,TE,NYG,12,7.5,0,50.0,100.0,1,1,0,0.0,0,1,21,0,68.3,64.0,66.1,72.1,67.5,91.5,86,0,2,66.0,62,94,2,1,31.9,30,7.4,7,95.8,2,1,0.0,0,2,0,0.0,2.0,0.07
Terrell Jennings,102408,HB,NE,1,-6.0,0,0.0,,0,0,0,,0,0,19,0,,69.7,55.8,75.0,54.6,0.0,0,0,0,11.1,1,9,0,0,88.9,8,0.0,0,39.6,1,0,11.1,1,0,0,,,0.0
Jaelon Darden,61522,WR,CLV,2,-2.0,0,100.0,,0,0,0,0.0,0,1,8,0,64.7,84.1,54.7,,54.8,0.0,0,0,6,0.0,0,15,0,1,93.3,14,13.3,2,91.7,1,0,86.7,13,6,8,8.0,6.0,0.43
Javon Baker,123904,WR,NE,4,18.0,0,0.0,,0,0,0,,0,0,19,0,,68.7,53.0,,52.3,0.0,0,0,0,0.0,0,14,0,0,92.9,13,7.1,1,39.6,1,0,92.9,13,0,0,,,0.0
Xavier Weaver,101130,WR,ARZ,1,21.0,0,0.0,,0,0,0,,0,0,1,0,,,49.8,,49.8,0.0,0,0,0,0.0,0,30,0,0,90.0,27,33.3,10,39.6,1,0,66.7,20,0,0,,,0.0
Dan Chisena,34061,WR,CAR,2,5.0,0,100.0,100.0,1,1,0,0.0,0,0,5,0,64.7,61.2,59.0,,59.2,0.0,0,0,6,0.0,0,3,0,1,100.0,3,33.3,1,91.7,1,0,66.7,2,6,1,1.0,6.0,2.0
Dalvin Cook,11796,HB,DAL,2,4.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,72.5,53.3,78.8,64.4,0.0,0,0,10,33.3,5,15,0,1,66.7,10,13.3,2,108.3,1,0,0.0,0,10,6,6.0,10.0,1.0
John Samuel Shenker,60854,TE,LV,5,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,54.5,58.6,49.0,56.3,18,0,7,25.0,8,32,0,1,71.9,23,31.3,10,95.8,1,0,6.3,2,7,3,3.0,7.0,0.3
Patrick Mahomes,11765,QB,KC,12,-1.0,0,100.0,,0,0,1,0.0,0,0,16,2,,88.6,85.3,,,0.0,0,0,2,0.0,0,524,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,3,3.0,2.0,
