player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Jaylen Warren,98692,HB,PIT,10,18,0,25,0,-4.7,1,100.0,,0,0,0.0,0,0,0,90.2,98.4,0,10,8.3,1,12,3,75.0,9,98.6,3,16.7,0,23,37,12.3,7.7,2.56,-0.5,0,50.0,,0,0,0.0,0,1,0,72.3,78.9,0,9,0.0,0,7,1,100.0,7,62.5,2,11.1,0,9,5,5.0,9.0,1.29
Zach Gentry,36049,TE,PIT,11,18,0,25,0,-3.0,0,100.0,,0,0,0.0,0,1,0,90.9,69.2,0,32,10.0,2,20,6,90.0,18,86.8,6,33.3,0,29,47,7.8,4.8,1.61,,0,,,0,0,,0,0,0,81.1,50.7,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0
Pharaoh Brown,12247,TE,CLV,10,18,0,8,0,-4.5,0,100.0,,0,0,0.0,0,0,0,84.5,47.2,0,6,10.0,1,10,2,80.0,8,79.2,2,11.1,0,1,10,5.0,0.5,0.13,8.2,1,60.0,100.0,1,1,25.0,1,1,0,29.2,50.5,0,30,3.3,1,30,3,83.3,25,82.1,5,27.8,0,36,20,6.7,12.0,1.44
Michael Bandy,91824,WR,LAC,8,17,0,27,0,,0,,,0,0,,0,0,0,,45.0,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,1.5,0,100.0,,0,0,0.0,0,1,0,67.0,53.5,0,4,3.7,1,27,2,88.9,24,79.2,2,11.8,0,5,2,1.0,2.5,0.21
Josh Oliver,47083,TE,BLT,11,17,0,3,0,,0,,,0,0,,0,0,0,,35.4,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,14.7,0,33.3,0.0,0,1,0.0,0,1,0,73.4,54.4,0,40,6.1,2,33,1,87.9,29,81.9,3,17.6,0,40,11,11.0,40.0,1.38
Breshad Perriman,9459,WR,TB,9,17,0,30,0,-1.3,1,100.0,,0,0,0.0,0,1,0,88.7,63.4,0,11,0.0,0,16,3,100.0,16,93.1,3,17.6,0,19,23,7.7,6.3,1.19,12.5,1,50.0,0.0,0,2,0.0,0,3,0,51.2,53.3,0,24,0.0,0,40,4,92.5,37,67.7,8,47.1,0,46,24,6.0,11.5,1.24
Jake Ferguson,61081,TE,DAL,11,17,0,9,0,,0,,,0,0,,0,0,0,,41.3,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,3.3,0,100.0,,0,0,0.0,0,0,0,83.2,65.8,0,8,0.0,0,22,3,100.0,22,90.3,3,17.6,0,17,7,2.3,5.7,0.77
Daniel Bellinger,84041,TE,NYG,7,17,0,21,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,62.3,0,10,5.9,1,17,1,76.5,13,108.3,1,5.9,0,10,11,11.0,10.0,0.77,-1.0,0,100.0,,0,0,0.0,0,1,0,82.2,76.4,0,10,4.3,1,23,1,87.0,20,108.3,1,5.9,0,10,11,11.0,10.0,0.5
David Sills,34579,WR,NYG,8,17,0,21,0,,0,,,0,0,,0,0,0,,44.0,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,4.8,0,100.0,,0,0,0.0,0,2,0,69.6,62.1,0,19,3.7,1,27,4,92.6,25,107.3,4,23.5,0,39,20,5.0,9.8,1.56
Brandon Powell,48036,WR,LA,11,16,0,26,0,-3.0,0,100.0,,0,0,0.0,0,2,0,91.1,91.9,0,16,0.0,0,17,7,100.0,17,100.6,7,43.8,0,57,78,11.1,8.1,3.35,3.7,0,83.3,,0,0,0.0,0,2,0,84.5,68.6,0,16,0.0,0,33,5,100.0,33,89.6,6,37.5,0,33,37,7.4,6.6,1.0
Cordarrelle Patterson,7810,HB,ATL,8,16,0,2,0,-1.5,0,83.3,0.0,0,1,0.0,0,0,0,90.6,79.3,0,9,20.0,3,15,5,80.0,12,79.2,6,37.5,0,13,18,3.6,2.6,1.08,1.5,0,66.7,100.0,1,1,20.0,1,2,0,70.5,67.4,1,15,0.0,0,21,4,95.2,20,40.3,6,37.5,0,32,19,4.8,8.0,1.6
Kyle Juszczyk,7912,FB,SF,10,16,0,28,0,-5.0,2,100.0,,0,0,0.0,0,2,0,84.5,64.2,0,18,0.0,0,20,2,95.0,19,118.8,2,12.5,0,28,38,19.0,14.0,1.47,13.0,0,100.0,,0,0,0.0,0,2,0,54.3,57.1,0,35,2.6,1,39,2,87.2,34,118.8,2,12.5,0,59,33,16.5,29.5,1.74
Damiere Byrd,9964,WR,ATL,9,16,0,2,0,,0,,,0,0,,0,0,0,,45.4,0,0,0.0,0,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,29.5,0,50.0,0.0,0,1,0.0,0,1,0,63.5,75.4,0,10,0.0,0,12,1,100.0,12,64.6,2,12.5,0,10,7,7.0,10.0,0.83
Eric Saubert,11929,TE,DEN,11,16,0,10,0,,0,,,0,0,,0,0,0,,40.4,0,0,7.1,1,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,11.3,1,33.3,,0,0,0.0,0,0,0,58.5,48.9,0,12,0.0,0,51,1,92.2,47,46.5,3,18.8,0,12,13,13.0,12.0,0.26
KhaDarel Hodge,26104,WR,ATL,11,16,0,2,0,-3.5,0,50.0,,0,0,50.0,1,0,0,24.1,48.0,0,9,0.0,0,10,1,80.0,8,62.5,2,12.5,0,9,14,14.0,9.0,1.13,3.0,0,100.0,,0,0,0.0,0,0,0,52.8,76.2,0,11,0.0,0,10,3,100.0,10,106.9,3,18.8,0,29,20,6.7,9.7,2.9
Keelan Cole,51593,WR,LV,8,16,0,23,0,,0,,,0,0,,0,0,0,,41.9,0,0,11.8,2,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,13.5,0,37.5,0.0,0,1,40.0,2,2,0,29.5,46.1,0,12,1.6,2,127,3,93.7,119,45.8,8,50.0,0,24,1,0.3,8.0,0.2
Brevin Jordan,77887,TE,HST,5,16,0,13,0,-3.0,1,100.0,,0,0,0.0,0,0,0,78.7,66.2,0,5,0.0,0,13,1,92.3,12,87.5,1,6.3,0,5,8,8.0,5.0,0.42,3.0,0,0.0,,0,0,,0,0,0,73.4,49.5,0,0,0.0,0,35,0,100.0,35,39.6,1,6.3,0,0,0,,,0.0
Ashton Dulin,91479,WR,IND,8,16,0,14,0,,0,,,0,0,,0,0,0,,45.6,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,12.0,0,33.3,,0,0,0.0,0,1,0,84.1,75.6,1,10,0.0,0,38,1,92.1,35,4.2,3,18.8,0,10,3,3.0,10.0,0.29
Adam Trautman,109795,TE,NO,10,16,0,20,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,92.1,0,11,0.0,0,4,1,100.0,4,112.5,1,6.3,0,11,14,14.0,11.0,2.75,6.0,0,100.0,,0,0,0.0,0,0,0,81.1,62.0,0,9,5.9,1,17,2,94.1,16,102.1,2,12.5,0,17,5,2.5,8.5,1.06
Kenneth Gainwell,77737,HB,PHI,11,15,0,24,0,-3.3,0,50.0,,0,0,33.3,1,0,0,27.0,37.1,1,5,28.6,4,14,2,64.3,9,16.7,4,26.7,0,3,14,7.0,1.5,0.33,,0,,,0,0,,0,0,0,28.2,30.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Kenyan Drake,10707,HB,BLT,9,15,0,3,0,-5.0,1,50.0,,0,0,50.0,2,1,0,23.8,22.3,0,15,6.7,1,15,2,86.7,13,56.3,4,26.7,0,11,23,11.5,5.5,0.85,-1.5,0,75.0,,0,0,25.0,1,3,0,28.0,51.8,0,11,5.3,1,19,3,89.5,17,89.6,4,26.7,0,24,33,11.0,8.0,1.41
Ray-Ray McCloud III,47895,WR,SF,11,15,0,28,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.1,0,6,0.0,0,14,1,100.0,14,91.7,1,6.7,0,6,7,7.0,6.0,0.43,14.0,0,100.0,100.0,1,1,0.0,0,4,0,67.0,73.3,0,33,0.0,0,41,7,90.2,37,158.3,7,46.7,1,115,21,3.0,16.4,3.11
K.J. Hamler,61590,WR,DEN,7,15,0,10,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.2,0,-3,0.0,0,12,1,100.0,12,79.2,1,6.7,0,-3,1,1.0,-3.0,-0.25,40.0,0,0.0,,0,0,,0,0,0,78.7,52.8,1,0,0.0,0,31,0,93.5,29,0.0,2,13.3,0,0,0,,,0.0
Denzel Mims,47800,WR,NYJ,5,15,0,22,0,-1.5,0,50.0,,0,0,0.0,0,0,0,78.7,44.9,0,4,0.0,0,16,1,93.8,15,56.3,2,13.3,0,4,5,5.0,4.0,0.27,11.5,0,0.0,,0,0,100.0,1,0,0,29.5,57.1,0,0,0.0,0,24,0,95.8,23,39.6,2,13.3,0,0,0,,,0.0
Damien Harris,35134,HB,NE,9,15,0,19,0,,0,,,0,0,,0,0,0,,50.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,1.0,0,0.0,0.0,0,1,,0,0,0,82.2,60.7,0,0,0.0,0,8,0,100.0,8,39.6,1,6.7,0,0,0,,,0.0
Colby Parkinson,52266,TE,SEA,11,15,0,29,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.4,0,-4,0.0,0,8,1,100.0,8,79.2,1,6.7,0,-4,0,0.0,-4.0,-0.5,10.0,0,50.0,0.0,0,1,0.0,0,1,0,79.4,51.0,0,8,2.3,1,43,1,90.7,39,60.4,2,13.3,0,8,2,2.0,8.0,0.21
JaMycal Hasty,25582,HB,JAX,9,15,0,15,0,-5.3,0,50.0,,0,0,40.0,2,1,0,23.7,28.8,0,15,15.0,3,20,3,85.0,17,56.3,6,40.0,0,12,25,8.3,4.0,0.71,-5.8,0,50.0,,0,0,50.0,2,1,0,29.2,65.5,0,15,0.0,0,10,2,100.0,10,56.3,4,26.7,0,11,21,10.5,5.5,1.1
Tanner Hudson,66924,TE,NYG,11,15,0,21,0,,0,,,0,0,,0,0,0,,42.4,0,0,7.1,1,14,0,71.4,10,0.0,0,0.0,0,0,0,,,0.0,10.8,0,75.0,,0,0,0.0,0,3,0,81.7,60.8,0,27,0.0,0,48,3,97.9,47,116.7,4,26.7,0,53,22,7.3,17.7,1.13
Marcus Johnson,11074,WR,NYG,8,14,0,21,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,59.6,0,7,0.0,0,17,1,88.2,15,95.8,1,7.1,0,7,8,8.0,7.0,0.47,8.5,0,100.0,100.0,1,1,0.0,0,1,0,38.4,52.3,0,18,0.0,0,15,2,86.7,13,110.4,2,14.3,0,21,4,2.0,10.5,1.62
Isaiah Hodgins,52130,WR,NYG,5,14,0,21,0,,0,,,0,0,,0,0,0,,49.0,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,4.0,1,100.0,,0,0,0.0,0,2,0,84.1,72.8,0,15,0.0,0,12,2,75.0,9,112.5,2,14.3,0,22,14,7.0,11.0,2.44
C.J. Uzomah,9590,TE,NYJ,10,14,0,22,0,-3.3,1,100.0,,0,0,0.0,0,1,0,88.7,57.9,0,14,0.0,0,21,3,100.0,21,97.2,3,21.4,0,22,32,10.7,7.3,1.05,13.0,0,100.0,,0,0,0.0,0,1,0,78.7,52.4,0,27,5.8,3,52,1,94.2,49,118.8,1,7.1,0,27,14,14.0,27.0,0.55
Khalil Shakir,84140,WR,BUF,10,14,0,4,0,-2.0,0,50.0,,0,0,0.0,0,1,0,78.7,62.4,0,14,0.0,0,15,1,100.0,15,72.9,2,14.3,0,14,16,16.0,14.0,0.93,9.1,0,63.6,100.0,2,2,12.5,1,6,0,54.3,68.4,0,31,0.0,0,67,7,95.5,64,130.1,11,78.6,1,118,53,7.6,16.9,1.84
Cam Sims,47908,WR,WAS,12,14,0,32,0,,0,,,0,0,,0,0,0,,42.1,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,78.0,49.5,0,0,0.0,0,38,0,94.7,36,0.0,0,0.0,0,0,0,,,0.0
Alexander Mattison,45817,HB,MIN,11,14,0,18,0,-3.7,1,85.7,50.0,1,2,0.0,0,2,0,90.9,92.9,0,15,13.3,2,15,6,86.7,13,129.5,7,50.0,1,39,59,9.8,6.5,3.0,,0,,,0,0,,0,0,0,29.6,47.7,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Latavius Murray,7962,HB,DEN,7,14,0,10,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,56.5,0,-2,16.7,1,6,1,83.3,5,79.2,1,7.1,0,-2,1,1.0,-2.0,-0.4,-2.3,0,100.0,,0,0,0.0,0,0,0,85.3,63.8,0,9,0.0,0,5,3,100.0,5,83.3,3,21.4,0,12,19,6.3,4.0,2.4
Peyton Hendershot,60915,TE,DAL,11,13,0,9,0,-1.3,1,100.0,,0,0,0.0,0,2,0,88.7,86.0,0,11,0.0,0,7,3,100.0,7,91.7,3,23.1,0,18,22,7.3,6.0,2.57,6.5,1,66.7,66.7,2,3,0.0,0,4,0,80.6,66.4,0,11,5.7,3,53,4,90.6,48,83.3,6,46.2,0,37,16,4.0,9.3,0.77
James Robinson,22425,HB,NYJ,10,13,0,22,0,-4.0,0,75.0,,0,0,0.0,0,1,0,88.7,60.8,0,7,5.0,1,20,3,95.0,19,116.7,4,30.8,1,7,21,7.0,2.3,0.37,-5.0,0,100.0,,0,0,0.0,0,0,0,82.7,54.8,0,7,0.0,0,7,2,100.0,7,91.7,2,15.4,0,12,22,11.0,6.0,1.71
Zach Pascal,12303,WR,PHI,11,13,0,24,0,-2.0,2,100.0,,0,0,0.0,0,0,0,78.7,59.5,0,8,0.0,0,19,1,94.7,18,100.0,1,7.7,0,8,10,10.0,8.0,0.44,6.8,2,80.0,,0,0,0.0,0,2,0,56.7,58.5,1,34,0.0,0,64,4,90.6,58,110.0,5,38.5,1,52,32,8.0,13.0,0.9
Kyle Philips,84463,WR,TEN,4,13,0,31,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,55.8,0,5,0.0,0,4,1,50.0,2,87.5,1,7.7,0,5,7,7.0,5.0,2.5,8.0,0,55.6,66.7,2,3,16.7,1,2,0,65.6,63.9,0,21,0.0,0,33,5,84.8,28,69.2,9,69.2,0,45,9,1.8,9.0,1.61
Tom Kennedy,94379,WR,DET,7,13,0,11,0,,0,,,0,0,,0,0,0,,43.6,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,10.0,0,83.3,,0,0,0.0,0,4,0,81.1,63.7,1,44,1.4,1,69,5,88.4,61,79.2,6,46.2,0,95,48,9.6,19.0,1.56
Cedrick Wilson,48170,WR,MIA,10,13,0,17,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,88.1,0,11,0.0,0,5,1,60.0,3,112.5,1,7.7,0,11,12,12.0,11.0,3.67,7.8,0,77.8,50.0,1,2,0.0,0,4,0,81.1,63.8,0,20,0.0,0,48,7,97.9,47,105.1,9,69.2,0,83,41,5.9,11.9,1.77
Sony Michel,27589,HB,LAC,10,13,0,27,0,,0,,,0,0,,0,0,0,,44.1,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,-1.0,0,100.0,,0,0,0.0,0,0,0,45.7,47.0,0,6,0.0,0,12,1,91.7,11,91.7,1,7.7,0,6,7,7.0,6.0,0.55
Alec Ingold,34934,FB,MIA,11,13,0,17,0,,0,,,0,0,,0,0,0,,47.1,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,2,0,29.8,49.3,0,17,2.7,1,37,4,91.9,34,104.2,4,30.8,0,36,28,7.0,9.0,1.06
Josiah Deguara,47034,TE,GB,12,12,0,12,0,-4.0,0,75.0,,0,0,0.0,0,1,0,90.2,64.6,0,12,0.0,0,17,3,88.2,15,88.5,4,33.3,0,23,32,10.7,7.7,1.53,9.0,0,100.0,,0,0,0.0,0,4,0,83.2,72.7,0,25,2.3,1,44,5,93.2,41,118.8,5,41.7,0,70,25,5.0,14.0,1.71
Jamaal Williams,11889,HB,DET,11,12,0,11,0,,0,,,0,0,,0,0,0,,46.0,0,0,45.5,5,11,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,27.3,31.6,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Dare Ogunbowale,12329,HB,HST,5,12,0,13,0,-2.0,1,80.0,,0,0,0.0,0,1,0,90.2,96.2,0,23,0.0,0,7,4,100.0,7,97.5,5,41.7,0,37,47,11.8,9.3,5.29,,0,,,0,0,,0,0,0,83.6,79.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Brock Wright,60994,TE,DET,11,12,0,11,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,59.9,0,17,20.0,4,20,1,80.0,16,118.8,1,8.3,0,17,21,21.0,17.0,1.06,10.0,0,100.0,,0,0,0.0,0,2,0,80.0,68.4,0,25,0.0,0,26,2,84.6,22,118.8,2,16.7,0,48,28,14.0,24.0,2.18
Jamison Crowder,9538,WR,BUF,4,12,0,4,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,86.5,0,11,0.0,0,5,1,100.0,5,112.5,1,8.3,0,11,12,12.0,11.0,2.2,10.1,0,45.5,25.0,1,4,16.7,1,3,0,31.0,51.3,1,11,0.0,0,65,5,95.4,62,18.7,11,91.7,0,44,22,4.4,8.8,0.71
Geoff Swaim,9679,TE,TEN,11,12,0,31,0,-3.3,0,66.7,,0,0,0.0,0,0,0,84.5,71.5,0,8,42.9,9,21,2,47.6,10,72.9,3,25.0,0,11,22,11.0,5.5,1.1,4.0,0,66.7,0.0,0,1,33.3,1,1,0,28.4,51.1,0,9,0.0,0,18,2,94.4,17,75.7,3,25.0,0,13,5,2.5,6.5,0.76
D'Wayne Eskridge,29573,WR,SEA,9,12,0,29,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,52.5,0,6,10.0,1,10,2,70.0,7,85.4,2,16.7,0,9,15,7.5,4.5,1.29,2.7,1,71.4,,0,0,0.0,0,2,0,75.6,53.0,0,12,0.0,0,63,5,92.1,58,80.1,7,58.3,0,31,30,6.0,6.2,0.53
Patrick Ricard,48862,FB,BLT,11,12,0,3,0,-3.0,2,100.0,,0,0,0.0,0,1,0,88.7,73.7,0,19,15.4,2,13,3,84.6,11,108.3,3,25.0,0,30,39,13.0,10.0,2.73,1.0,1,75.0,,0,0,0.0,0,0,0,67.7,51.6,1,10,28.9,13,45,3,68.9,31,50.0,4,33.3,0,24,23,7.7,8.0,0.77
Rashid Shaheed,63707,WR,NO,7,11,0,20,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,60.0,0,8,0.0,0,4,2,100.0,4,85.4,2,18.2,0,9,14,7.0,4.5,2.25,8.7,0,33.3,,0,0,0.0,0,1,0,80.6,72.8,0,18,0.0,0,25,1,100.0,25,54.9,3,27.3,0,18,14,14.0,18.0,0.72
Tre' McKitty,60896,TE,LAC,11,11,0,27,0,,0,,,0,0,,0,0,0,,41.8,0,0,37.5,6,16,0,62.5,10,0.0,0,0.0,0,0,0,,,0.0,5.0,0,50.0,0.0,0,1,0.0,0,0,0,41.1,36.5,0,12,3.3,2,61,1,88.5,54,68.8,2,18.2,0,12,6,6.0,12.0,0.22
Mark Ingram II,6180,HB,NO,9,11,0,20,0,-7.0,0,100.0,,0,0,0.0,0,0,0,84.5,91.4,0,0,42.9,3,7,1,42.9,3,79.2,1,9.1,0,0,7,7.0,0.0,0.0,,0,,,0,0,,0,0,0,82.7,43.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Joe Fortson,94384,TE,KC,10,11,0,16,0,,0,,,0,0,,0,0,0,,45.2,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,13.3,0,75.0,100.0,1,1,0.0,0,2,0,80.6,69.5,0,40,0.0,0,46,3,93.5,43,116.7,4,36.4,0,67,20,6.7,22.3,1.56
Joshua Kelley,13750,HB,LAC,7,11,0,27,0,-6.0,0,100.0,,0,0,0.0,0,0,0,84.5,73.2,0,8,0.0,0,5,2,100.0,5,79.2,2,18.2,0,6,18,9.0,3.0,1.2,4.0,0,0.0,,0,0,,0,0,0,43.5,47.4,0,0,16.7,1,6,0,83.3,5,39.6,1,9.1,0,0,0,,,0.0
Trey McBride,75916,TE,ARZ,10,11,0,1,0,-5.0,0,100.0,,0,0,0.0,0,0,0,88.7,56.4,0,7,7.1,2,28,2,85.7,24,85.4,2,18.2,0,9,19,9.5,4.5,0.38,6.3,0,75.0,0.0,0,1,25.0,1,1,1,29.8,34.1,0,11,0.0,0,50,3,96.0,48,84.4,4,36.4,0,19,4,1.3,6.3,0.4
Trenton Irwin,48080,WR,CIN,4,11,0,7,0,,0,,,0,0,,0,0,0,,46.5,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,8.5,0,100.0,,0,0,0.0,0,1,0,80.0,67.3,0,14,0.0,0,29,2,96.6,28,114.6,2,18.2,0,23,6,3.0,11.5,0.82
Kenny Golladay,11851,WR,NYG,7,10,0,21,0,,0,,,0,0,,0,0,0,,45.8,0,0,0.0,0,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,27.8,50.7,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0
River Cracraft,47417,WR,MIA,8,10,0,17,0,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,6.0,0,25.0,0.0,0,2,0.0,0,1,0,79.4,79.8,1,2,0.0,0,21,1,95.2,20,39.6,4,40.0,1,2,0,0.0,2.0,0.1
Albert Okwuegbunam,41933,TE,DEN,4,10,0,10,0,,0,,,0,0,,0,0,0,,43.7,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,4.7,2,50.0,0.0,0,1,25.0,1,1,0,38.4,47.0,0,12,0.0,0,46,3,91.3,42,59.7,6,60.0,0,23,14,4.7,7.7,0.55
Dyami Brown,77986,WR,WAS,10,10,0,32,0,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,23.3,0,66.7,100.0,1,1,0.0,0,2,0,78.0,74.9,0,30,0.0,0,24,2,100.0,24,149.3,3,30.0,1,47,3,1.5,23.5,1.96
Tyler Allgeier,83639,HB,ATL,11,10,0,2,0,-4.3,0,100.0,,0,0,0.0,0,2,0,90.2,90.5,0,25,0.0,0,16,3,93.8,15,141.0,3,30.0,1,25,38,12.7,8.3,1.67,,0,,,0,0,,0,0,0,81.1,54.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Mike Boone,31615,HB,DEN,7,10,0,10,0,-4.0,1,100.0,,0,0,0.0,0,1,0,84.5,91.2,0,34,0.0,0,7,2,85.7,6,118.8,2,20.0,0,37,45,22.5,18.5,6.17,3.0,0,0.0,,0,0,100.0,1,0,0,27.6,36.3,0,0,0.0,0,6,0,83.3,5,39.6,1,10.0,0,0,0,,,0.0
Kadarius Toney,61245,WR,KC,5,10,0,16,0,-2.7,0,100.0,,0,0,0.0,0,0,0,90.2,60.8,0,2,0.0,0,7,3,85.7,6,79.2,3,30.0,0,2,10,3.3,0.7,0.33,-1.0,0,100.0,,0,0,0.0,0,2,0,37.9,70.7,0,10,0.0,0,21,5,90.5,19,121.3,5,50.0,1,18,23,4.6,3.6,0.95
Travis Homer,45859,HB,SEA,7,10,0,29,0,-5.0,0,100.0,,0,0,0.0,0,0,0,84.5,55.9,0,2,11.1,1,9,2,88.9,8,79.2,2,20.0,0,3,13,6.5,1.5,0.38,-4.0,0,100.0,,0,0,0.0,0,0,0,84.1,70.9,0,2,0.0,0,7,1,100.0,7,79.2,1,10.0,0,2,6,6.0,2.0,0.29
Craig Reynolds,94383,HB,DET,7,10,0,11,0,-6.0,3,100.0,,0,0,0.0,0,1,0,84.5,94.6,0,36,0.0,0,6,2,100.0,6,118.8,2,20.0,0,37,49,24.5,18.5,6.17,,0,,,0,0,,0,0,0,62.1,67.6,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Ezekiel Elliott,10638,HB,DAL,9,10,0,9,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,52.5,0,-3,0.0,0,8,1,100.0,8,79.2,1,10.0,0,-3,0,0.0,-3.0,-0.38,,0,,,0,0,,0,0,0,28.1,33.8,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Steven Sims,48341,WR,PIT,6,10,0,25,0,-2.8,0,75.0,100.0,1,1,0.0,0,1,0,88.7,78.5,0,15,0.0,0,7,3,100.0,7,79.2,4,40.0,0,14,21,7.0,4.7,2.0,4.4,0,37.5,50.0,1,2,0.0,0,1,0,76.5,49.1,0,6,0.0,0,43,3,95.3,41,45.8,8,80.0,0,6,6,2.0,2.0,0.15
Durham Smythe,47257,TE,MIA,10,9,0,17,0,,0,,,0,0,,0,0,0,,36.8,0,0,8.3,1,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.6,49.5,0,0,26.3,5,19,0,68.4,13,0.0,0,0.0,0,0,0,,,0.0
Matt Breida,12271,HB,NYG,11,9,0,21,0,-1.7,0,100.0,,0,0,0.0,0,0,0,88.7,73.7,0,10,0.0,0,4,3,100.0,4,83.3,3,33.3,0,12,17,5.7,4.0,3.0,,0,,,0,0,,0,0,0,75.6,52.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Brandon Bolden,7469,HB,LV,7,9,0,23,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,58.7,0,-2,0.0,0,2,1,100.0,2,79.2,1,11.1,0,-2,2,2.0,-2.0,-1.0,,0,,,0,0,,0,0,0,82.2,67.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Montrell Washington,64310,WR,DEN,10,9,0,10,0,-3.0,1,100.0,,0,0,0.0,0,0,0,90.2,64.9,0,4,0.0,0,4,4,100.0,4,79.2,4,44.4,0,2,14,3.5,0.5,0.5,30.6,1,20.0,0.0,0,3,0.0,0,0,0,77.3,52.5,0,0,0.0,0,28,1,96.4,27,39.6,5,55.6,0,0,2,2.0,0.0,0.0
