player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Brycen Hopkins,47338,TE,LA,9,0,26,56.3,100.0,7,20.6,7,66.0,0,100.0,34,34,51.9,100.0,20,58.8,20
Trey Lance,91399,QB,SF,2,0,28,60.0,77.3,17,51.5,22,60.0,0,73.3,33,45,60.0,100.0,14,42.4,14
Matt Breida,12271,HB,NYG,13,0,21,57.4,30.8,8,24.2,26,64.7,0,47.1,33,70,81.2,50.0,12,36.4,24
Aaron Jones,11937,HB,GB,13,0,12,60.6,9.5,6,18.2,63,61.8,0,16.5,33,200,60.1,15.6,20,60.6,128
Justice Hill,45865,HB,BLT,10,0,3,45.2,50.0,20,60.6,40,55.9,0,44.6,33,74,60.0,15.4,2,6.1,13
Trystan Colon-Castillo,41117,G,BLT,2,0,3,68.5,100.0,19,59.4,19,68.0,0,100.0,32,32,54.4,100.0,7,21.9,7
Devery Hamilton,40636,T,NYG,5,0,21,50.7,100.0,19,59.4,19,51.8,0,100.0,32,32,58.7,100.0,9,28.1,9
Kyle Allen,26152,QB,HST,2,0,13,60.0,100.0,16,50.0,16,60.0,0,88.9,32,36,60.0,92.3,12,37.5,13
Tyler Allgeier,83639,HB,ATL,12,0,2,56.1,20.0,7,21.9,35,56.1,0,19.3,32,166,59.0,9.4,11,34.4,117
Rashid Shaheed,63707,WR,NO,8,0,20,60.2,100.0,6,18.8,6,57.2,0,91.4,32,35,56.5,100.0,21,65.6,21
Tyler Huntley,46448,QB,BLT,3,0,3,60.0,79.2,19,61.3,24,60.3,0,75.6,31,41,60.0,90.9,10,32.3,11
Joe Mixon,11803,HB,CIN,11,0,7,60.0,2.1,2,6.5,96,56.4,0,15.3,31,203,,0.0,0,0.0,71
James Conner,11860,HB,ARZ,10,0,1,82.4,9.0,7,22.6,78,66.0,0,18.3,31,169,59.3,14.3,10,32.3,70
Stephen Sullivan,40411,TE,CAR,8,0,5,67.9,100.0,13,44.8,13,60.7,0,100.0,29,29,47.0,100.0,11,37.9,11
Jack Anderson,60130,G,NYG,5,0,21,70.1,100.0,17,58.6,17,59.9,0,100.0,29,29,72.8,100.0,8,27.6,8
Tyrie Cleveland,42134,WR,DEN,4,0,10,59.5,100.0,13,44.8,13,55.4,0,100.0,29,29,54.6,100.0,11,37.9,11
Chuma Edoga,46232,G,ATL,1,0,2,67.7,100.0,7,24.1,7,84.9,0,100.0,29,29,85.3,100.0,17,58.6,17
A.J. Dillon,57165,HB,GB,13,0,12,57.1,9.5,6,21.4,63,61.4,0,16.3,28,172,44.3,13.3,13,46.4,98
Trevor Siemian,9683,QB,CHI,2,0,6,60.0,100.0,11,39.3,11,60.5,0,90.3,28,31,60.0,100.0,13,46.4,13
Bryce Perkins,35299,QB,LA,3,0,26,60.0,66.7,10,35.7,15,60.0,0,71.8,28,39,60.0,90.0,18,64.3,20
Brett Rypien,46487,QB,DEN,2,0,10,60.0,100.0,8,28.6,8,60.0,0,90.3,28,31,60.0,100.0,18,64.3,18
KaVontae Turpin,47658,WR,DAL,11,0,9,58.9,100.0,7,25.0,7,60.2,0,90.3,28,31,58.5,90.9,10,35.7,11
Lewis Kidd,59892,G,NO,7,0,20,46.4,100.0,15,53.6,15,39.2,0,100.0,28,28,41.0,100.0,11,39.3,11
Kadarius Toney,61245,WR,KC,5,0,16,60.4,100.0,9,32.1,9,42.1,1,90.3,28,31,61.1,100.0,17,60.7,17
Teddy Bridgewater,8667,QB,MIA,2,0,17,60.0,100.0,9,33.3,9,60.0,0,100.0,27,27,60.0,100.0,17,63.0,17
Nikola Kalinic,156095,TE,IND,3,0,14,55.3,100.0,12,44.4,12,54.5,0,100.0,27,27,56.2,100.0,12,44.4,12
Feleipe Franks,40217,QB,ATL,6,0,2,61.2,100.0,6,22.2,6,63.8,1,100.0,27,27,64.4,100.0,19,70.4,19
Quintez Cephus,29614,WR,DET,4,0,11,82.8,100.0,14,51.9,14,81.9,0,100.0,27,27,53.6,100.0,8,29.6,8
Michael Thomas,10681,WR,NO,3,0,20,60.9,100.0,10,37.0,10,40.7,0,100.0,27,27,59.7,100.0,15,55.6,15
Justin Britt,8699,C,HST,1,0,13,50.2,100.0,17,63.0,17,48.5,0,100.0,27,27,53.4,100.0,8,29.6,8
Kenneth Gainwell,77737,HB,PHI,13,0,24,59.7,21.1,4,14.8,19,53.7,0,38.6,27,70,60.0,12.9,4,14.8,31
Lester Cotton Sr.,46085,G,LV,2,0,23,56.4,100.0,19,70.4,19,43.8,0,100.0,27,27,44.3,100.0,4,14.8,4
Matt Hennessy,41141,G,ATL,1,1,2,78.2,100.0,5,18.5,5,85.6,1,100.0,27,27,75.3,100.0,21,77.8,21
Ihmir Smith-Marsette,61324,WR,KC,6,0,16,52.6,100.0,5,19.2,5,91.0,0,96.3,26,27,92.9,100.0,14,53.8,14
Chris Hubbard,8051,T,CLV,3,0,8,54.0,100.0,15,57.7,15,54.1,0,100.0,26,26,58.0,100.0,7,26.9,7
Austin Jackson,60816,T,MIA,2,0,17,44.9,100.0,10,38.5,10,57.6,0,100.0,26,26,69.6,100.0,14,53.8,14
Tylan Wallace,61577,WR,BLT,7,0,3,59.8,100.0,12,46.2,12,74.9,0,100.0,26,26,59.9,100.0,7,26.9,7
Eno Benjamin,57136,HB,HST,10,0,13,52.3,26.9,14,53.8,52,51.0,0,25.7,26,101,60.0,6.5,2,7.7,31
Rhamondre Stevenson,98689,HB,NE,13,0,19,60.0,2.2,2,8.0,93,50.1,0,12.8,25,196,60.0,1.5,1,4.0,65
Anthony Firkser,51837,TE,ATL,6,0,2,66.8,100.0,9,36.0,9,65.3,0,100.0,25,25,62.5,100.0,12,48.0,12
Cordarrelle Patterson,7810,HB,ATL,9,0,2,50.0,37.2,16,64.0,43,50.8,0,17.9,25,140,60.4,6.4,6,24.0,94
AJ Arcuri,44757,T,LA,1,0,26,62.1,100.0,8,32.0,8,57.4,0,100.0,25,25,55.2,100.0,13,52.0,13
Colton McKivitz,29314,T,SF,5,0,28,44.4,100.0,10,40.0,10,52.1,0,100.0,25,25,63.8,100.0,9,36.0,9
Cam Jurgens,84014,C,PHI,5,0,24,66.4,100.0,13,52.0,13,58.5,0,100.0,25,25,52.5,100.0,8,32.0,8
Kareem Hunt,11841,HB,CLV,13,0,8,56.3,6.2,4,16.0,65,54.4,0,18.8,25,133,58.2,9.3,4,16.0,43
James Cook,83666,HB,BUF,12,0,4,64.3,16.7,7,29.2,42,51.3,0,27.3,24,88,60.0,7.4,2,8.3,27
Ben Ellefson,27766,TE,MIN,4,0,18,44.3,100.0,7,29.2,7,58.9,0,100.0,24,24,73.4,100.0,14,58.3,14
Andre Dillard,29250,G,PHI,4,0,24,58.9,100.0,14,58.3,14,63.8,0,100.0,24,24,67.7,100.0,7,29.2,7
Taylor Lewan,8646,T,TEN,1,0,31,55.3,100.0,11,45.8,11,64.5,0,100.0,24,24,60.2,100.0,11,45.8,11
Ezekiel Elliott,10638,HB,DAL,11,0,9,71.4,6.3,5,21.7,80,84.4,0,11.6,23,199,67.3,2.2,2,8.7,92
Dameon Pierce,83659,HB,HST,13,1,13,56.4,3.6,4,17.4,112,46.2,1,9.3,23,246,60.2,6.0,7,30.4,117
Prince Tega Wanogho,44820,T,KC,3,0,16,69.1,100.0,6,26.1,6,69.1,0,100.0,23,23,74.4,100.0,9,39.1,9
James Robinson,22425,HB,NYJ,11,0,22,56.2,11.3,6,26.1,53,46.4,0,16.7,23,138,60.0,4.4,3,13.0,68
Travis Etienne,57185,HB,JAX,13,0,15,58.1,5.8,5,21.7,86,56.6,0,11.9,23,194,60.0,6.7,6,26.1,89
Jesper Horsted,91465,TE,LV,7,0,23,66.7,100.0,12,52.2,12,63.2,0,100.0,23,23,58.9,100.0,2,8.7,2
Storm Norton,12188,T,LAC,8,0,27,50.0,100.0,10,43.5,10,51.3,0,100.0,23,23,67.6,100.0,9,39.1,9
Matt Peart,46179,T,NYG,3,0,21,55.9,100.0,7,31.8,7,51.1,0,100.0,22,22,51.3,100.0,12,54.5,12
Jeff Driskel,10841,QB,HST,3,0,13,60.0,75.0,9,40.9,12,60.0,0,73.3,22,30,60.0,80.0,12,54.5,15
Kenneth Walker III,97199,HB,SEA,11,0,29,57.9,13.0,6,27.3,46,46.7,0,13.5,22,163,41.7,5.1,5,22.7,98
Dan Feeney,11826,G,NYJ,2,1,22,47.8,100.0,9,40.9,9,65.2,1,100.0,22,22,80.3,100.0,10,45.5,10
Andre Baccellia,47901,WR,ARZ,5,0,1,60.7,100.0,5,23.8,5,62.0,0,100.0,21,21,61.0,100.0,8,38.1,8
Josh Ball,40733,T,DAL,4,0,9,91.7,100.0,11,52.4,11,89.9,0,100.0,21,21,69.1,100.0,7,33.3,7
Jaylen Warren,98692,HB,PIT,11,0,25,59.9,16.7,2,9.5,12,83.3,0,32.8,21,64,60.1,7.4,2,9.5,27
Nick Chubb,45783,HB,CLV,13,0,8,58.3,3.1,4,19.0,128,56.4,0,8.2,21,257,60.0,2.0,2,9.5,102
Charlie Heck,36501,T,HST,8,0,13,45.4,100.0,13,61.9,13,41.7,0,100.0,21,21,54.0,100.0,6,28.6,6
Dalvin Cook,11796,HB,MIN,13,0,18,,0.0,0,0.0,64,57.8,1,8.9,21,236,60.0,0.7,1,4.8,143
Jamal Agnew,11920,WR,JAX,11,0,15,59.8,75.0,6,28.6,8,61.5,0,75.0,21,28,62.0,100.0,15,71.4,15
Brian Robinson Jr.,57120,HB,WAS,9,0,32,59.6,3.8,3,14.3,78,44.2,0,12.1,21,173,59.0,5.3,4,19.0,76
Dontrell Hilliard,45691,HB,TEN,11,0,31,60.0,11.1,1,4.8,9,59.1,0,48.8,21,43,59.9,33.3,5,23.8,15
Jerick McKinnon,8731,HB,KC,12,0,16,60.0,7.7,1,5.0,13,60.5,0,27.0,20,74,59.9,6.8,3,15.0,44
Rachaad White,131633,HB,TB,12,0,30,67.8,2.8,2,10.0,71,68.0,0,16.8,20,119,60.0,3.6,1,5.0,28
Boston Scott,39462,HB,PHI,11,0,24,60.0,16.7,4,20.0,24,54.5,0,31.3,20,64,60.0,15.4,4,20.0,26
Albert Okwuegbunam,41933,TE,DEN,4,0,10,57.7,100.0,8,40.0,8,74.3,0,100.0,20,20,66.5,100.0,11,55.0,11
Avery Williams,42873,HB,ATL,10,0,2,58.4,62.5,5,25.0,8,59.0,0,58.8,20,34,59.8,54.5,12,60.0,22
Andy Isabella,47448,WR,ARZ,3,0,1,58.9,100.0,6,30.0,6,39.6,0,100.0,20,20,85.7,100.0,11,55.0,11
Kyle Fuller,11998,C,SEA,2,0,29,62.5,100.0,9,47.4,9,56.9,0,100.0,19,19,55.4,100.0,5,26.3,5
Jamison Crowder,9538,WR,BUF,4,0,4,56.1,100.0,12,63.2,12,37.3,0,100.0,19,19,60.4,100.0,5,26.3,5
Quinn Bailey,46669,T,DEN,2,0,10,60.0,100.0,2,10.5,2,64.6,0,100.0,19,19,65.6,100.0,12,63.2,12
Corey Levin,11972,C,TEN,4,0,31,51.4,100.0,6,31.6,6,47.8,0,100.0,19,19,51.5,100.0,13,68.4,13
Jeremy Ruckert,84029,TE,NYJ,4,0,22,42.1,100.0,7,36.8,7,36.6,0,100.0,19,19,40.9,100.0,5,26.3,5
Gardner Minshew,41401,QB,PHI,3,0,24,60.0,100.0,12,63.2,12,60.0,0,90.5,19,21,60.0,100.0,6,31.6,6
Khalil Herbert,41668,HB,CHI,10,0,6,57.4,7.5,4,21.1,53,55.1,0,14.7,19,129,58.1,12.9,9,47.4,70
Jake Hanson,28148,G,GB,2,0,12,56.7,100.0,6,31.6,6,61.0,0,100.0,19,19,63.3,100.0,9,47.4,9
Josh Jacobs,45953,HB,LV,13,0,23,60.0,0.6,1,5.6,170,68.6,0,6.0,18,298,,0.0,0,0.0,73
Drew Sample,47259,TE,CIN,2,0,7,58.2,100.0,6,33.3,6,54.0,0,100.0,18,18,54.3,100.0,11,61.1,11
Gus Edwards,46027,HB,BLT,5,0,3,49.5,18.5,10,55.6,54,50.7,0,22.5,18,80,60.0,11.1,2,11.1,18
Montrell Washington,64310,WR,DEN,8,0,10,54.0,85.7,6,33.3,7,57.0,0,78.3,18,23,61.3,92.3,12,66.7,13
Jonathan Taylor,57488,HB,IND,10,0,14,60.0,1.3,1,5.6,76,58.3,0,8.4,18,214,59.7,2.5,3,16.7,119
Cam Akers,57206,HB,LA,11,0,26,59.1,5.1,3,16.7,59,59.4,0,13.6,18,132,59.8,6.5,4,22.2,62
Michael Woods II,84117,WR,CLV,4,0,8,55.8,100.0,10,55.6,10,54.7,0,100.0,18,18,58.1,100.0,6,33.3,6
Austin Schlottmann,30097,C,MIN,1,0,18,60.6,100.0,4,23.5,4,61.7,0,100.0,17,17,61.5,100.0,11,64.7,11
Kyle Rudolph,6195,TE,TB,6,0,30,59.2,100.0,7,41.2,7,40.8,0,100.0,17,17,60.2,100.0,5,29.4,5
Raheem Mostert,9783,HB,MIA,12,0,17,,0.0,0,0.0,50,36.8,0,10.6,17,160,60.0,1.1,1,5.9,89
Lance McCutcheon,61478,WR,LA,2,0,26,59.9,100.0,6,35.3,6,59.2,0,100.0,17,17,59.1,100.0,11,64.7,11
Jordan Mason,62946,HB,SF,6,0,28,58.8,28.6,4,23.5,14,60.3,0,36.2,17,47,60.0,4.8,1,5.9,21
Dwayne Washington,10870,HB,NO,9,0,20,51.2,80.0,12,70.6,15,62.4,0,60.7,17,28,60.0,11.1,1,5.9,9
Jason Moore,91472,WR,LAC,5,0,27,60.4,100.0,4,25.0,4,58.4,0,100.0,16,16,57.6,100.0,9,56.3,9
Trestan Ebner,57159,HB,CHI,10,0,6,59.8,15.4,2,12.5,13,59.9,0,40.0,16,40,59.8,35.0,7,43.8,20
Jaelon Darden,61522,WR,CLV,6,0,8,55.6,100.0,5,31.3,5,56.0,1,94.1,16,17,60.1,100.0,6,37.5,6
Mason Schreck,12007,TE,HST,2,0,13,50.7,100.0,7,43.8,7,59.8,0,100.0,16,16,59.1,100.0,8,50.0,8
Donald Parham,91014,TE,LAC,2,0,27,50.9,100.0,11,68.8,11,52.7,0,100.0,16,16,60.2,100.0,4,25.0,4
Darrell Henderson,41193,HB,JAX,10,0,15,60.0,8.7,2,13.3,23,56.9,0,17.0,15,88,60.0,3.8,2,13.3,52
Austin Ekeler,12164,HB,LAC,13,0,27,60.0,1.5,1,6.7,65,59.8,0,8.7,15,173,60.2,3.4,3,20.0,87
Britain Covey,32933,WR,PHI,4,0,24,61.0,100.0,7,46.7,7,62.5,0,100.0,15,15,60.1,100.0,4,26.7,4
Mark Ingram II,6180,HB,NO,10,0,20,66.7,30.0,9,60.0,30,65.4,0,19.0,15,79,,0.0,0,0.0,41
Shane Lemieux,28149,G,NYG,1,0,21,57.1,100.0,5,33.3,5,46.9,0,100.0,15,15,46.0,100.0,8,53.3,8
Derrick Henry,10679,HB,TEN,13,0,31,64.5,2.5,3,20.0,118,84.7,0,5.1,15,293,66.6,3.6,6,40.0,169
Laquon Treadwell,10657,WR,SEA,3,0,29,60.1,100.0,5,33.3,5,76.9,0,100.0,15,15,79.8,100.0,9,60.0,9
JaMycal Hasty,25582,HB,JAX,11,0,15,57.4,32.0,8,53.3,25,57.5,0,34.9,15,43,59.7,15.4,2,13.3,13
Tyron Johnson,34427,WR,HST,3,0,13,61.0,100.0,6,40.0,6,63.1,0,100.0,15,15,61.7,100.0,9,60.0,9
Jake Curhan,38549,G,SEA,1,0,29,52.9,100.0,2,14.3,2,50.1,0,100.0,14,14,58.7,100.0,10,71.4,10
Tyler Johnson,48054,WR,HST,2,0,13,50.4,100.0,6,42.9,6,34.0,0,100.0,14,14,61.8,100.0,7,50.0,7
Anthony Brown,40316,QB,BLT,1,0,3,60.0,100.0,11,78.6,11,60.0,0,82.4,14,17,60.0,100.0,2,14.3,2
Josh Gordon,7618,WR,TEN,2,0,31,60.0,100.0,2,14.3,2,62.2,0,100.0,14,14,61.8,100.0,12,85.7,12
Tyree Jackson,46481,TE,PHI,4,0,24,66.7,100.0,5,35.7,5,65.7,0,100.0,14,14,60.3,100.0,3,21.4,3
DeSean Jackson,4363,WR,BLT,4,0,3,61.2,100.0,11,78.6,11,61.4,0,100.0,14,14,60.2,100.0,3,21.4,3
Samori Toure,25276,WR,GB,5,0,12,57.5,100.0,6,42.9,6,56.1,0,100.0,14,14,57.1,100.0,6,42.9,6
Justin Herron,46271,T,LV,1,1,23,53.5,100.0,9,69.2,9,54.3,1,100.0,13,13,60.1,100.0,3,23.1,3
Jalen Virgil,41991,WR,DEN,5,0,10,60.2,100.0,6,46.2,6,60.7,0,100.0,13,13,60.6,100.0,7,53.8,7
Latavius Murray,7962,HB,DEN,9,0,10,60.0,2.6,1,7.7,38,56.8,0,10.2,13,128,59.9,6.1,5,38.5,82
Jameson Williams,101701,WR,DET,2,0,11,60.3,100.0,5,38.5,5,78.9,0,100.0,13,13,77.7,100.0,5,38.5,5
Jake Tonges,60864,TE,CHI,2,0,6,46.2,100.0,4,30.8,4,56.0,0,100.0,13,13,67.4,100.0,6,46.2,6
Matthew Slater,4467,WR,NE,5,0,19,,,0,0.0,0,60.0,0,100.0,13,13,,,0,0.0,0
Rashaad Penny,27414,HB,SEA,5,0,29,57.7,15.8,3,23.1,19,55.9,0,18.1,13,72,,0.0,0,0.0,39
Luke Wattenberg,41024,G,DEN,3,0,10,70.1,100.0,4,30.8,4,42.4,0,100.0,13,13,41.0,100.0,6,46.2,6
Jalen Camp,40986,WR,HST,2,0,13,57.4,100.0,8,61.5,8,57.0,0,100.0,13,13,58.6,100.0,5,38.5,5
Travis Homer,45859,HB,SEA,7,0,29,59.5,30.0,3,23.1,10,42.8,0,41.9,13,31,60.0,10.0,1,7.7,10
Tanner Conner,22777,TE,MIA,6,0,17,68.6,100.0,2,16.7,2,61.2,0,100.0,12,12,50.2,100.0,5,41.7,5
Kendall Blanton,47311,TE,LA,3,0,26,42.7,100.0,4,33.3,4,44.9,0,100.0,12,12,57.9,100.0,3,25.0,3
Breece Hall,97636,HB,NYJ,7,0,22,60.0,7.9,3,25.0,38,58.6,0,12.8,12,94,59.4,10.4,5,41.7,48
Kyren Williams,97118,HB,LA,5,0,26,42.9,46.2,6,50.0,13,42.0,0,32.4,12,37,60.0,5.3,1,8.3,19
Case Keenum,7323,QB,BUF,2,0,4,60.0,100.0,8,66.7,8,60.0,0,70.6,12,17,60.0,80.0,4,33.3,5
Simi Fehoko,84424,WR,DAL,5,0,9,59.9,100.0,2,16.7,2,54.4,0,100.0,12,12,54.5,100.0,8,66.7,8
Mike Davis,9559,HB,BLT,6,0,3,58.0,53.8,7,58.3,13,51.7,0,60.0,12,20,60.0,33.3,1,8.3,3
J.D. McKissic,11047,HB,WAS,8,0,32,60.0,20.0,1,8.3,5,57.6,0,35.3,12,34,56.1,19.0,4,33.3,21
D'Andre Swift,57212,HB,DET,10,0,11,59.4,4.5,2,16.7,44,58.0,0,13.8,12,87,59.3,18.2,6,50.0,33
Leonard Fournette,11759,HB,TB,12,0,30,60.0,0.9,1,8.3,106,46.2,0,7.2,12,166,60.0,2.2,1,8.3,46
Jalen Reagor,61697,WR,MIN,7,0,18,59.9,100.0,4,33.3,4,60.1,0,85.7,12,14,60.3,100.0,8,66.7,8
DeeJay Dallas,55632,HB,SEA,10,0,29,56.2,36.4,4,36.4,11,80.8,0,31.4,11,35,,0.0,0,0.0,15
J.C. Hassenauer,45600,C,PIT,1,0,25,60.0,100.0,2,18.2,2,66.2,0,100.0,11,11,72.4,100.0,7,63.6,7
Justin Jackson,29539,HB,DET,10,0,11,60.0,14.3,1,9.1,7,58.7,0,23.4,11,47,60.0,3.2,1,9.1,31
Trevor Penning,59963,T,NO,2,0,20,55.1,100.0,7,63.6,7,55.8,0,100.0,11,11,60.0,100.0,1,9.1,1
Jesse James,9593,TE,CLV,2,0,8,47.0,100.0,4,40.0,4,42.5,0,100.0,10,10,60.2,100.0,4,40.0,4
Willie Snead IV,8999,WR,SF,2,0,28,60.0,100.0,1,10.0,1,59.4,0,100.0,10,10,59.4,100.0,7,70.0,7
John Brown,8726,WR,BUF,2,0,4,59.8,100.0,5,50.0,5,60.0,0,100.0,10,10,60.2,100.0,5,50.0,5
Kyle Philips,84463,WR,TEN,3,0,31,52.3,100.0,5,50.0,5,52.5,0,100.0,10,10,59.7,100.0,4,40.0,4
Elijah Mitchell,57272,HB,SF,4,0,28,43.7,17.4,4,40.0,23,42.4,0,20.0,10,50,60.0,4.8,1,10.0,21
Pierre Strong Jr.,66619,HB,NE,4,0,19,,0.0,0,0.0,3,60.0,0,62.5,10,16,,0.0,0,0.0,2
Jalen Guyton,34164,WR,LAC,3,0,27,60.0,100.0,1,10.0,1,85.1,0,100.0,10,10,77.7,100.0,8,80.0,8
Kenny Yeboah,42196,TE,NYJ,4,0,22,59.9,100.0,3,30.0,3,60.4,0,100.0,10,10,,,0,0.0,0
Lynn Bowden Jr.,61361,WR,NE,1,0,19,52.3,100.0,5,50.0,5,54.0,0,100.0,10,10,60.4,100.0,3,30.0,3
Chase Edmonds,45851,HB,DEN,10,0,10,,0.0,0,0.0,13,71.7,0,17.9,10,56,60.0,3.1,1,10.0,32
Stone Smartt,60492,TE,LAC,4,0,27,60.3,100.0,2,20.0,2,60.5,0,100.0,10,10,60.6,100.0,6,60.0,6
Walker Little,52287,T,JAX,6,0,15,52.1,100.0,6,60.0,6,53.0,0,100.0,10,10,60.3,100.0,3,30.0,3
Trent Scott,24481,T,PIT,4,0,25,54.8,100.0,6,66.7,6,63.2,0,100.0,9,9,70.1,100.0,3,33.3,3
Zonovan Knight,97432,HB,NYJ,3,0,22,,0.0,0,0.0,19,60.0,0,16.1,9,56,,0.0,0,0.0,28
Tanner Gentry,12170,WR,BUF,2,0,4,60.9,100.0,5,55.6,5,35.5,0,100.0,9,9,60.0,100.0,1,11.1,1
J.K. Dobbins,57366,HB,BLT,5,0,3,59.1,12.5,5,55.6,40,59.4,0,15.0,9,60,,0.0,0,0.0,14
Le'Raven Clark,10716,T,TEN,2,0,31,48.0,100.0,3,33.3,3,49.3,0,100.0,9,9,58.8,100.0,6,66.7,6
Cody White,61448,WR,PIT,1,0,25,60.0,100.0,2,22.2,2,86.0,0,100.0,9,9,85.6,100.0,6,66.7,6
Brandon Allen,10835,QB,CIN,1,0,7,60.0,100.0,4,44.4,4,60.0,0,75.0,9,12,60.0,100.0,3,33.3,3
Cade Mays,81995,G,CAR,3,0,5,58.4,100.0,6,66.7,6,57.4,0,100.0,9,9,58.3,100.0,3,33.3,3
Joshua Kelley,13750,HB,LAC,8,0,27,60.0,4.8,1,11.1,21,60.0,0,20.0,9,45,,0.0,0,0.0,15
Kevin Harris,99141,HB,NE,3,0,19,60.0,20.0,2,22.2,10,57.7,0,42.9,9,21,,0.0,0,0.0,3
DJ Turner,47663,WR,LV,6,0,23,59.2,100.0,7,77.8,7,59.7,0,69.2,9,13,60.0,100.0,1,11.1,1
Nick Bellore,6515,FB,SEA,6,0,29,60.0,100.0,1,11.1,1,47.6,0,100.0,9,9,49.3,100.0,2,22.2,2
Geron Christian Sr.,46375,T,KC,2,0,16,55.4,100.0,3,33.3,3,42.7,0,100.0,9,9,44.7,100.0,3,33.3,3
Craig Reynolds,94383,HB,DET,6,0,11,,0.0,0,0.0,11,60.0,0,25.8,8,31,60.0,7.7,1,12.5,13
Dezmon Patmon,48329,WR,IND,1,0,14,,,0,0.0,0,61.9,0,100.0,8,8,61.9,100.0,8,100.0,8
Caleb Huntley,57156,HB,ATL,11,0,2,59.3,17.2,5,62.5,29,58.3,0,9.5,8,84,60.0,3.7,2,25.0,54
Tommy Doyle,40459,G,BUF,1,0,4,57.5,100.0,5,62.5,5,56.6,0,100.0,8,8,58.6,100.0,3,37.5,3
Dennis Houston,61295,WR,DAL,2,0,9,59.9,100.0,2,25.0,2,58.0,0,100.0,8,8,58.0,100.0,6,75.0,6
Jimmy Morrissey,41626,C,HST,1,0,13,56.3,100.0,3,37.5,3,52.4,0,100.0,8,8,55.7,100.0,4,50.0,4
Melvin Gordon III,9448,HB,DEN,10,0,10,,0.0,0,0.0,31,59.5,1,7.9,8,101,60.0,3.2,2,25.0,63
Brian Hoyer,5277,QB,NE,1,0,19,60.0,100.0,3,37.5,3,60.0,0,100.0,8,8,60.0,100.0,5,62.5,5
Trayveon Williams,45775,HB,CIN,4,0,7,,0.0,0,0.0,4,60.0,0,57.1,8,14,,0.0,0,0.0,2
Braylon Sanders,61457,WR,MIA,1,0,17,60.0,100.0,1,12.5,1,75.2,0,100.0,8,8,53.2,100.0,5,62.5,5
Deonte Harty,91470,WR,NO,4,0,20,60.0,100.0,4,50.0,4,53.9,0,100.0,8,8,59.3,100.0,4,50.0,4
Josh Johnson,4474,QB,SF,1,0,28,60.0,100.0,4,57.1,4,60.0,0,77.8,7,9,60.0,100.0,3,42.9,3
Miller Forristall,47378,TE,CLV,3,0,8,69.5,100.0,3,42.9,3,70.6,0,100.0,7,7,60.0,100.0,1,14.3,1
Trinity Benson,94356,WR,DET,1,0,11,60.0,100.0,3,42.9,3,60.0,0,100.0,7,7,60.0,100.0,3,42.9,3
Damien Harris,35134,HB,NE,9,0,19,60.0,2.2,1,14.3,46,59.9,0,7.7,7,91,,0.0,0,0.0,38
Korey Cunningham,38555,T,NYG,1,0,21,50.2,100.0,6,85.7,6,50.7,0,100.0,7,7,60.0,100.0,1,14.3,1
Jamaal Williams,11889,HB,DET,13,0,11,60.0,0.8,1,14.3,129,58.5,1,3.3,7,214,,0.0,0,0.0,77
Juwann Winfree,38275,WR,GB,2,0,12,60.0,100.0,3,42.9,3,60.3,0,100.0,7,7,59.4,100.0,4,57.1,4
Jared Bernhardt,156149,WR,ATL,2,0,2,59.9,100.0,1,14.3,1,60.5,0,100.0,7,7,61.0,100.0,6,85.7,6
Stanley Berryhill III,61128,WR,DET,4,0,11,,,0,0.0,0,60.2,0,100.0,7,7,,,0,0.0,0
Ben Cleveland,41696,G,BLT,1,0,3,56.9,100.0,3,42.9,3,64.6,0,100.0,7,7,68.2,100.0,3,42.9,3
Matt Sokol,47123,TE,NE,1,0,19,57.6,100.0,4,57.1,4,57.7,0,100.0,7,7,60.0,100.0,1,14.3,1
Tyrod Taylor,6332,QB,NYG,2,0,21,60.0,100.0,4,57.1,4,60.0,0,87.5,7,8,60.0,66.7,2,28.6,3
D'Onta Foreman,11844,HB,CAR,12,0,5,60.0,1.2,1,14.3,84,59.3,0,4.3,7,162,,0.0,0,0.0,70
Chuba Hubbard,57373,HB,CAR,9,0,5,,0.0,0,0.0,29,60.0,0,11.3,7,62,60.0,3.8,1,14.3,26
Marcus Kemp,12137,WR,KC,2,0,16,60.0,100.0,3,42.9,3,60.0,0,100.0,7,7,60.0,100.0,1,14.3,1
Ja'Wuan James,8654,T,BLT,1,0,3,47.5,100.0,6,100.0,6,47.5,0,100.0,6,6,,,0,0.0,0
Trace McSorley,32819,QB,ARZ,3,0,1,60.0,100.0,2,33.3,2,60.0,0,75.0,6,8,60.0,100.0,3,50.0,3
Javonte Williams,77803,HB,DEN,4,0,10,,0.0,0,0.0,19,60.0,0,11.1,6,54,,0.0,0,0.0,28
Isiah Pacheco,83747,HB,KC,13,0,16,,0.0,0,0.0,44,60.0,0,4.5,6,132,,0.0,0,0.0,80
Trey Hill,81653,C,CIN,1,0,7,57.4,100.0,2,33.3,2,53.0,0,100.0,6,6,,,0,0.0,0
