player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Johnny Mundt,12206,TE,MIN,10,16,0,18,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,64.8,0,11,6.3,1,16,2,93.8,15,93.8,2,12.5,0,13,22,11.0,6.5,0.87,4.0,1,100.0,,0,0,0.0,0,1,0,43.5,52.5,0,17,7.1,1,14,1,92.9,13,118.8,1,6.3,0,17,13,13.0,17.0,1.31
Brevin Jordan,77887,TE,HST,5,16,0,13,0,-3.0,1,100.0,,0,0,0.0,0,0,0,78.7,66.2,0,5,0.0,0,13,1,92.3,12,87.5,1,6.3,0,5,8,8.0,5.0,0.42,3.0,0,0.0,,0,0,,0,0,0,73.4,49.5,0,0,0.0,0,35,0,100.0,35,39.6,1,6.3,0,0,0,,,0.0
KhaDarel Hodge,26104,WR,ATL,10,16,0,2,0,-3.5,0,50.0,,0,0,50.0,1,0,0,24.1,49.0,0,9,0.0,0,9,1,77.8,7,62.5,2,12.5,0,9,14,14.0,9.0,1.29,3.0,0,100.0,,0,0,0.0,0,0,0,52.8,76.8,0,11,0.0,0,10,3,100.0,10,106.9,3,18.8,0,29,20,6.7,9.7,2.9
John Bates,42275,TE,WAS,10,16,0,32,0,-5.0,0,100.0,,0,0,0.0,0,1,0,78.7,43.6,0,5,27.8,5,18,1,66.7,12,87.5,1,6.3,0,5,10,10.0,5.0,0.42,3.8,0,62.5,,0,0,16.7,1,1,1,43.3,46.7,0,10,24.1,13,54,5,68.5,37,69.3,8,50.0,0,29,15,3.0,5.8,0.78
Adam Trautman,109795,TE,NO,9,15,0,20,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,92.1,0,11,0.0,0,4,1,100.0,4,112.5,1,6.7,0,11,14,14.0,11.0,2.75,6.0,0,100.0,,0,0,0.0,0,0,0,80.6,61.8,0,9,6.3,1,16,2,93.8,15,102.1,2,13.3,0,17,5,2.5,8.5,1.13
Miles Sanders,40555,HB,PHI,10,15,0,24,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,39.1,0,-2,3.4,1,29,1,89.7,26,79.2,1,6.7,0,-2,4,4.0,-2.0,-0.08,,0,,,0,0,,0,0,0,65.6,43.0,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Chigoziem Okonkwo,84000,TE,TEN,10,15,0,31,0,-0.5,3,50.0,,0,0,0.0,0,1,0,84.5,93.7,0,48,18.2,2,11,1,72.7,8,95.8,2,13.3,0,48,52,52.0,48.0,6.0,15.5,4,66.7,0.0,0,1,0.0,0,4,0,58.5,73.9,0,48,0.0,0,27,4,96.3,26,149.3,6,40.0,1,128,81,20.3,32.0,4.92
K.J. Hamler,61590,WR,DEN,7,15,0,10,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.2,0,-3,0.0,0,12,1,100.0,12,79.2,1,6.7,0,-3,1,1.0,-3.0,-0.25,40.0,0,0.0,,0,0,,0,0,0,78.7,52.8,1,0,0.0,0,31,0,93.5,29,0.0,2,13.3,0,0,0,,,0.0
Damien Harris,35134,HB,NE,8,15,0,19,0,,0,,,0,0,,0,0,0,,50.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,1.0,0,0.0,0.0,0,1,,0,0,0,82.2,62.4,0,0,0.0,0,7,0,100.0,7,39.6,1,6.7,0,0,0,,,0.0
Kendall Hinton,34045,WR,DEN,8,15,0,10,0,,0,,,0,0,,0,0,0,,47.1,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,11.0,2,100.0,,0,0,0.0,0,4,0,54.3,64.6,0,35,0.0,0,76,6,90.8,69,118.8,6,40.0,0,107,41,6.8,17.8,1.55
Colby Parkinson,52266,TE,SEA,10,15,0,29,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.5,0,-4,0.0,0,7,1,100.0,7,79.2,1,6.7,0,-4,0,0.0,-4.0,-0.57,10.0,0,50.0,0.0,0,1,0.0,0,1,0,79.4,52.3,0,8,2.6,1,39,1,89.7,35,60.4,2,13.3,0,8,2,2.0,8.0,0.23
Jamal Agnew,11920,WR,JAX,7,15,0,15,0,-1.8,1,83.3,,0,0,16.7,1,1,0,29.2,56.8,0,14,0.0,0,11,5,100.0,11,86.8,6,40.0,0,29,44,8.8,5.8,2.64,8.9,1,75.0,0.0,0,1,14.3,1,4,0,33.5,63.2,0,24,0.0,0,22,6,95.5,21,137.5,8,53.3,2,64,40,6.7,10.7,3.05
Brandon Powell,48036,WR,LA,10,14,0,26,0,-3.0,0,100.0,,0,0,0.0,0,2,0,91.1,92.3,0,16,0.0,0,16,7,100.0,16,100.6,7,50.0,0,57,78,11.1,8.1,3.56,3.4,0,80.0,,0,0,0.0,0,1,0,83.6,67.7,0,16,0.0,0,26,4,100.0,26,90.0,5,35.7,0,28,37,9.3,7.0,1.08
Keenan Allen,7857,WR,LAC,3,14,0,27,0,-3.0,0,100.0,,0,0,0.0,0,0,1,78.7,28.7,0,11,0.0,0,5,1,100.0,5,112.5,1,7.1,0,11,14,14.0,11.0,2.2,9.4,0,81.8,50.0,1,2,0.0,0,4,1,81.7,80.9,1,42,2.7,1,37,9,97.3,36,72.3,11,78.6,0,115,42,4.7,12.8,3.19
Kyle Juszczyk,7912,FB,SF,9,14,0,28,0,-5.0,2,100.0,,0,0,0.0,0,2,0,84.5,66.4,0,18,0.0,0,18,2,94.4,17,118.8,2,14.3,0,28,38,19.0,14.0,1.65,13.0,0,100.0,,0,0,0.0,0,2,0,51.2,57.6,0,35,2.8,1,36,2,86.1,31,118.8,2,14.3,0,59,33,16.5,29.5,1.9
Kenyan Drake,10707,HB,BLT,8,14,0,3,0,-5.0,1,50.0,,0,0,50.0,2,1,0,23.8,22.2,0,15,7.1,1,14,2,85.7,12,56.3,4,28.6,0,11,23,11.5,5.5,0.92,-3.0,0,100.0,,0,0,0.0,0,3,0,32.2,60.0,0,11,6.3,1,16,3,93.8,15,100.0,3,21.4,0,24,33,11.0,8.0,1.6
Marcus Johnson,11074,WR,NYG,7,14,0,21,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,59.6,0,7,0.0,0,17,1,88.2,15,95.8,1,7.1,0,7,8,8.0,7.0,0.47,8.5,0,100.0,100.0,1,1,0.0,0,1,0,38.4,52.4,0,18,0.0,0,15,2,86.7,13,110.4,2,14.3,0,21,4,2.0,10.5,1.62
Alexander Mattison,45817,HB,MIN,10,14,0,18,0,-3.7,1,85.7,50.0,1,2,0.0,0,2,0,90.9,92.9,0,15,13.3,2,15,6,86.7,13,129.5,7,50.0,1,39,59,9.8,6.5,3.0,,0,,,0,0,,0,0,0,29.6,47.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Denzel Mims,47800,WR,NYJ,4,14,0,22,0,-1.5,0,50.0,,0,0,0.0,0,0,0,78.7,45.7,0,4,0.0,0,14,1,92.9,13,56.3,2,14.3,0,4,5,5.0,4.0,0.31,11.5,0,0.0,,0,0,100.0,1,0,0,28.4,57.2,0,0,0.0,0,23,0,95.7,22,39.6,2,14.3,0,0,0,,,0.0
Ray-Ray McCloud III,47895,WR,SF,10,14,0,28,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.1,0,6,0.0,0,14,1,100.0,14,91.7,1,7.1,0,6,7,7.0,6.0,0.43,14.2,0,100.0,,0,0,0.0,0,4,0,64.7,70.9,0,33,0.0,0,40,6,90.0,36,158.3,6,42.9,1,103,22,3.7,17.2,2.86
Keelan Cole,51593,WR,LV,7,14,0,23,0,,0,,,0,0,,0,0,0,,41.9,0,0,6.3,1,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,16.2,0,16.7,0.0,0,1,66.7,2,1,0,28.3,46.0,0,12,1.9,2,105,1,92.4,97,39.6,6,42.9,0,12,0,0.0,12.0,0.12
Jake Ferguson,61081,TE,DAL,10,14,0,9,0,,0,,,0,0,,0,0,0,,41.3,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,3.3,0,100.0,,0,0,0.0,0,0,0,82.2,60.1,0,8,0.0,0,22,3,100.0,22,90.3,3,21.4,0,17,7,2.3,5.7,0.77
Tanner Hudson,66924,TE,NYG,10,14,0,21,0,,0,,,0,0,,0,0,0,,42.7,0,0,8.3,1,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,11.3,0,66.7,,0,0,0.0,0,2,0,80.6,60.2,0,27,0.0,0,45,2,97.8,44,109.7,3,21.4,0,43,21,10.5,21.5,0.98
Kenneth Gainwell,77737,HB,PHI,10,14,0,24,0,-3.3,0,50.0,,0,0,33.3,1,0,0,27.0,37.1,1,5,23.1,3,13,2,69.2,9,16.7,4,28.6,0,3,14,7.0,1.5,0.33,,0,,,0,0,,0,0,0,28.0,30.1,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
James Cook,83666,HB,BUF,9,14,0,4,0,-1.5,0,0.0,,0,0,,0,0,0,,45.9,0,0,0.0,0,7,0,100.0,7,39.6,2,14.3,0,0,0,,,0.0,6.3,3,66.7,,0,0,0.0,0,2,0,52.8,93.1,0,41,0.0,0,5,2,100.0,5,109.7,3,21.4,0,51,31,15.5,25.5,10.2
Van Jefferson,47447,WR,LA,4,13,0,26,0,,0,,,0,0,,0,0,0,,45.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,13.4,1,57.1,0.0,0,1,20.0,1,3,0,58.5,60.1,0,20,0.0,0,37,4,94.6,35,117.3,7,53.8,1,47,7,1.8,11.8,1.34
Zach Pascal,12303,WR,PHI,10,13,0,24,0,-2.0,2,100.0,,0,0,0.0,0,0,0,78.7,59.5,0,8,0.0,0,19,1,94.7,18,100.0,1,7.7,0,8,10,10.0,8.0,0.44,6.8,2,80.0,,0,0,0.0,0,2,0,56.7,59.1,1,34,0.0,0,62,4,91.9,57,110.0,5,38.5,1,52,32,8.0,13.0,0.91
Kyle Philips,84463,WR,TEN,4,13,0,31,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,55.8,0,5,0.0,0,4,1,50.0,2,87.5,1,7.7,0,5,7,7.0,5.0,2.5,8.0,0,55.6,66.7,2,3,16.7,1,2,0,65.6,63.9,0,21,0.0,0,33,5,84.8,28,69.2,9,69.2,0,45,9,1.8,9.0,1.61
Cam Sims,47908,WR,WAS,11,13,0,32,0,,0,,,0,0,,0,0,0,,42.1,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,78.0,49.7,0,0,0.0,0,38,0,94.7,36,0.0,0,0.0,0,0,0,,,0.0
Tom Kennedy,94379,WR,DET,6,13,0,11,0,,0,,,0,0,,0,0,0,,43.6,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,10.0,0,83.3,,0,0,0.0,0,4,0,81.1,64.0,1,44,1.5,1,68,5,88.2,60,79.2,6,46.2,0,95,48,9.6,19.0,1.58
Latavius Murray,7962,HB,DEN,6,13,0,10,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,58.4,0,-2,25.0,1,4,1,75.0,3,79.2,1,7.7,0,-2,1,1.0,-2.0,-0.67,-2.3,0,100.0,,0,0,0.0,0,0,0,84.5,65.2,0,9,0.0,0,4,3,100.0,4,83.3,3,23.1,0,12,19,6.3,4.0,3.0
Sony Michel,27589,HB,LAC,10,13,0,27,0,,0,,,0,0,,0,0,0,,44.1,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,-1.0,0,100.0,,0,0,0.0,0,0,0,45.7,47.0,0,6,0.0,0,12,1,91.7,11,91.7,1,7.7,0,6,7,7.0,6.0,0.55
Khalil Shakir,84140,WR,BUF,8,13,0,4,0,-2.0,0,50.0,,0,0,0.0,0,1,0,78.7,65.0,0,14,0.0,0,13,1,100.0,13,72.9,2,15.4,0,14,16,16.0,14.0,1.08,9.1,0,63.6,100.0,2,2,12.5,1,6,0,51.2,70.9,0,31,0.0,0,57,7,98.2,56,130.1,11,84.6,1,118,53,7.6,16.9,2.11
Peyton Hendershot,60915,TE,DAL,10,13,0,9,0,-1.3,1,100.0,,0,0,0.0,0,2,0,88.7,86.0,0,11,0.0,0,7,3,100.0,7,91.7,3,23.1,0,18,22,7.3,6.0,2.57,6.5,1,66.7,66.7,2,3,0.0,0,4,0,80.6,67.0,0,11,6.0,3,50,4,90.0,45,83.3,6,46.2,0,37,16,4.0,9.3,0.82
James Robinson,22425,HB,NYJ,10,13,0,22,0,-4.0,0,75.0,,0,0,0.0,0,1,0,88.7,60.8,0,7,5.0,1,20,3,95.0,19,116.7,4,30.8,1,7,21,7.0,2.3,0.37,-5.0,0,100.0,,0,0,0.0,0,0,0,82.7,54.8,0,7,0.0,0,7,2,100.0,7,91.7,2,15.4,0,12,22,11.0,6.0,1.71
Jamaal Williams,11889,HB,DET,10,12,0,11,0,,0,,,0,0,,0,0,0,,46.0,0,0,45.5,5,11,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,27.3,31.7,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Josiah Deguara,47034,TE,GB,11,12,0,12,0,-4.0,0,75.0,,0,0,0.0,0,1,0,90.2,67.6,0,12,0.0,0,15,3,86.7,13,88.5,4,33.3,0,23,32,10.7,7.7,1.77,9.0,0,100.0,,0,0,0.0,0,4,0,83.2,74.1,0,25,2.3,1,44,5,93.2,41,118.8,5,41.7,0,70,25,5.0,14.0,1.71
Alec Ingold,34934,FB,MIA,10,12,0,17,0,,0,,,0,0,,0,0,0,,47.1,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,2,0,29.5,49.8,0,17,0.0,0,32,4,93.8,30,104.2,4,33.3,0,36,28,7.0,9.0,1.2
Jamison Crowder,9538,WR,BUF,4,12,0,4,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,86.5,0,11,0.0,0,5,1,100.0,5,112.5,1,8.3,0,11,12,12.0,11.0,2.2,10.1,0,45.5,25.0,1,4,16.7,1,3,0,31.0,51.3,1,11,0.0,0,65,5,95.4,62,18.7,11,91.7,0,44,22,4.4,8.8,0.71
D'Wayne Eskridge,29573,WR,SEA,9,12,0,29,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,52.5,0,6,10.0,1,10,2,70.0,7,85.4,2,16.7,0,9,15,7.5,4.5,1.29,2.7,1,71.4,,0,0,0.0,0,2,0,75.6,53.0,0,12,0.0,0,63,5,92.1,58,80.1,7,58.3,0,31,30,6.0,6.2,0.53
Mark Ingram II,6180,HB,NO,8,11,0,20,0,-7.0,0,100.0,,0,0,0.0,0,0,0,84.5,91.4,0,0,42.9,3,7,1,42.9,3,79.2,1,9.1,0,0,7,7.0,0.0,0.0,,0,,,0,0,,0,0,0,82.7,44.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
C.J. Uzomah,9590,TE,NYJ,9,11,0,22,0,-3.3,1,100.0,,0,0,0.0,0,1,0,88.7,61.3,0,14,0.0,0,18,3,100.0,18,97.2,3,27.3,0,22,32,10.7,7.3,1.22,13.0,0,100.0,,0,0,0.0,0,1,0,77.3,52.3,0,27,6.7,3,45,1,93.3,42,118.8,1,9.1,0,27,14,14.0,27.0,0.64
Geoff Swaim,9679,TE,TEN,10,11,0,31,0,-5.5,0,100.0,,0,0,0.0,0,0,0,84.5,77.4,0,8,44.4,8,18,2,44.4,8,89.6,2,18.2,0,11,22,11.0,5.5,1.38,4.0,0,66.7,0.0,0,1,33.3,1,1,0,28.4,52.5,0,9,0.0,0,15,2,93.3,14,75.7,3,27.3,0,13,5,2.5,6.5,0.93
Tre' McKitty,60896,TE,LAC,10,11,0,27,0,,0,,,0,0,,0,0,0,,43.2,0,0,35.7,5,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,5.0,0,50.0,0.0,0,1,0.0,0,0,0,41.1,36.6,0,12,3.5,2,57,1,87.7,50,68.8,2,18.2,0,12,6,6.0,12.0,0.24
Jelani Woods,60509,TE,IND,9,11,0,14,0,,0,,,0,0,,0,0,0,,49.6,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,17.0,0,66.7,50.0,1,2,0.0,0,2,0,58.5,59.7,0,12,0.0,0,35,2,94.3,33,127.8,3,27.3,2,22,0,0.0,11.0,0.67
Josh Oliver,47083,TE,BLT,10,11,0,3,0,,0,,,0,0,,0,0,0,,37.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,7.5,0,0.0,0.0,0,1,,0,0,0,70.5,49.3,0,0,7.1,2,28,0,85.7,24,39.6,2,18.2,0,0,0,,,0.0
Cordarrelle Patterson,7810,HB,ATL,7,11,0,2,0,-1.3,0,100.0,,0,0,0.0,0,0,0,90.2,80.3,0,9,30.0,3,10,4,70.0,7,80.2,4,36.4,0,13,18,4.5,3.3,1.86,-1.2,0,60.0,,0,0,25.0,1,1,0,66.7,66.4,1,10,0.0,0,18,3,94.4,17,26.7,5,45.5,0,17,19,6.3,5.7,1.0
Isaiah Hodgins,52130,WR,NYG,4,11,0,21,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,4.0,1,100.0,,0,0,0.0,0,2,0,82.2,74.5,0,15,0.0,0,8,2,75.0,6,112.5,2,18.2,0,22,14,7.0,11.0,3.67
Dare Ogunbowale,12329,HB,HST,4,10,0,13,0,-2.5,1,100.0,,0,0,0.0,0,1,0,90.2,97.2,0,23,0.0,0,5,4,100.0,5,105.2,4,40.0,0,37,47,11.8,9.3,7.4,,0,,,0,0,,0,0,0,83.2,88.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Cedrick Wilson,48170,WR,MIA,9,10,0,17,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,88.1,0,11,0.0,0,5,1,60.0,3,112.5,1,10.0,0,11,12,12.0,11.0,3.67,6.9,0,75.0,50.0,1,2,0.0,0,3,0,78.0,58.5,0,14,0.0,0,43,6,97.7,42,97.4,8,80.0,0,63,36,6.0,10.5,1.5
JaMycal Hasty,25582,HB,JAX,8,10,0,15,0,-5.3,0,50.0,,0,0,40.0,2,1,0,23.7,28.7,0,15,0.0,0,16,3,100.0,16,56.3,6,60.0,0,12,25,8.3,4.0,0.75,-5.8,0,50.0,,0,0,50.0,2,1,0,27.1,39.1,0,15,0.0,0,8,2,100.0,8,56.3,4,40.0,0,11,21,10.5,5.5,1.38
Craig Reynolds,94383,HB,DET,7,10,0,11,0,-6.0,3,100.0,,0,0,0.0,0,1,0,84.5,94.6,0,36,0.0,0,6,2,100.0,6,118.8,2,20.0,0,37,49,24.5,18.5,6.17,,0,,,0,0,,0,0,0,62.1,67.6,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Albert Okwuegbunam,41933,TE,DEN,4,10,0,10,0,,0,,,0,0,,0,0,0,,43.7,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,4.7,2,50.0,0.0,0,1,25.0,1,1,0,38.4,47.0,0,12,0.0,0,46,3,91.3,42,59.7,6,60.0,0,23,14,4.7,7.7,0.55
Mike Boone,31615,HB,DEN,7,10,0,10,0,-4.0,1,100.0,,0,0,0.0,0,1,0,84.5,91.2,0,34,0.0,0,7,2,85.7,6,118.8,2,20.0,0,37,45,22.5,18.5,6.17,3.0,0,0.0,,0,0,100.0,1,0,0,27.6,36.3,0,0,0.0,0,6,0,83.3,5,39.6,1,10.0,0,0,0,,,0.0
Kadarius Toney,61245,WR,KC,5,10,0,16,0,-2.7,0,100.0,,0,0,0.0,0,0,0,90.2,60.8,0,2,0.0,0,7,3,85.7,6,79.2,3,30.0,0,2,10,3.3,0.7,0.33,-1.0,0,100.0,,0,0,0.0,0,2,0,37.9,70.7,0,10,0.0,0,21,5,90.5,19,121.3,5,50.0,1,18,23,4.6,3.6,0.95
Tyler Allgeier,83639,HB,ATL,10,10,0,2,0,-4.3,0,100.0,,0,0,0.0,0,2,0,90.2,91.1,0,25,0.0,0,15,3,93.3,14,141.0,3,30.0,1,25,38,12.7,8.3,1.79,,0,,,0,0,,0,0,0,81.1,55.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Kenny Golladay,11851,WR,NYG,6,10,0,21,0,,0,,,0,0,,0,0,0,,47.4,0,0,0.0,0,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,27.8,51.7,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
Dyami Brown,77986,WR,WAS,9,9,0,32,0,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,26.5,0,50.0,100.0,1,1,0.0,0,1,0,76.5,71.9,0,30,0.0,0,22,1,100.0,22,135.4,2,22.2,1,30,3,3.0,30.0,1.36
Mike Thomas,10840,WR,CIN,10,9,0,7,0,,0,,,0,0,,0,0,0,,44.3,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,12.5,0,50.0,,0,0,0.0,0,1,0,31.8,49.1,0,33,0.0,0,19,1,89.5,17,95.8,2,22.2,0,33,23,23.0,33.0,1.94
Avery Williams,42873,HB,ATL,10,9,0,2,0,-2.2,2,80.0,,0,0,0.0,0,1,0,90.6,82.3,0,10,0.0,0,11,4,90.9,10,88.3,5,55.6,0,26,34,8.5,6.5,2.6,-3.3,1,100.0,,0,0,0.0,0,0,0,81.7,65.8,0,10,0.0,0,8,3,100.0,8,91.7,3,33.3,0,18,28,9.3,6.0,2.25
Reggie Gilliam,40951,FB,BUF,10,9,0,4,0,-4.0,1,100.0,,0,0,0.0,0,1,0,78.7,73.8,0,11,0.0,0,5,1,100.0,5,152.1,1,11.1,1,11,15,15.0,11.0,2.2,12.5,0,50.0,,0,0,0.0,0,0,0,72.1,54.7,0,-1,10.5,2,19,1,89.5,17,56.3,2,22.2,0,-1,3,3.0,-1.0,-0.06
Ezekiel Elliott,10638,HB,DAL,8,9,0,9,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,52.5,0,-3,0.0,0,8,1,100.0,8,79.2,1,11.1,0,-3,0,0.0,-3.0,-0.38,,0,,,0,0,,0,0,0,27.4,33.3,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Patrick Ricard,48862,FB,BLT,10,9,0,3,0,-2.0,1,100.0,,0,0,0.0,0,1,0,84.5,75.6,0,19,18.2,2,11,2,81.8,9,118.8,2,22.2,0,26,30,15.0,13.0,2.89,1.0,1,66.7,,0,0,0.0,0,0,0,64.4,47.5,1,7,30.0,12,40,2,67.5,27,37.5,3,33.3,0,14,14,7.0,7.0,0.52
James Proche,48037,WR,BLT,8,9,0,3,0,,0,,,0,0,,0,0,0,,46.3,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,10.4,0,60.0,,0,0,0.0,0,1,0,46.3,52.1,0,12,0.0,0,63,3,93.7,59,72.9,5,55.6,0,25,4,1.3,8.3,0.42
Brock Wright,60994,TE,DET,10,9,0,11,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,63.3,0,17,22.2,4,18,1,77.8,14,118.8,1,11.1,0,17,21,21.0,17.0,1.21,10.0,0,100.0,,0,0,0.0,0,2,0,78.7,71.2,0,25,0.0,0,24,2,83.3,20,118.8,2,22.2,0,48,28,14.0,24.0,2.4
Brandon Bolden,7469,HB,LV,7,9,0,23,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,58.7,0,-2,0.0,0,2,1,100.0,2,79.2,1,11.1,0,-2,2,2.0,-2.0,-1.0,,0,,,0,0,,0,0,0,82.2,67.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Joshua Kelley,13750,HB,LAC,6,9,0,27,0,-6.0,0,100.0,,0,0,0.0,0,0,0,84.5,73.2,0,8,0.0,0,5,2,100.0,5,79.2,2,22.2,0,6,18,9.0,3.0,1.2,4.0,0,0.0,,0,0,,0,0,0,41.1,45.8,0,0,16.7,1,6,0,83.3,5,39.6,1,11.1,0,0,0,,,0.0
Rashid Shaheed,63707,WR,NO,6,8,0,20,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,60.0,0,8,0.0,0,4,2,100.0,4,85.4,2,25.0,0,9,14,7.0,4.5,2.25,4.0,0,0.0,,0,0,,0,0,0,76.5,56.2,0,0,0.0,0,21,0,100.0,21,39.6,1,12.5,0,0,0,,,0.0
Amari Rodgers,61212,WR,HST,7,8,0,13,0,,0,,,0,0,,0,0,0,78.7,47.4,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,9.5,1,75.0,0.0,0,1,0.0,0,2,0,41.8,61.0,0,14,0.0,0,34,3,82.4,28,100.0,4,50.0,0,34,14,4.7,11.3,1.21
Durham Smythe,47257,TE,MIA,9,8,0,17,0,,0,,,0,0,,0,0,0,,36.8,0,0,8.3,1,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,47.5,0,0,27.8,5,18,0,66.7,12,0.0,0,0.0,0,0,0,,,0.0
Joe Fortson,94384,TE,KC,9,8,0,16,0,,0,,,0,0,,0,0,0,,45.2,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,13.3,0,66.7,100.0,1,1,0.0,0,1,0,78.7,68.9,0,40,0.0,0,39,2,92.3,36,109.7,3,37.5,0,46,12,6.0,23.0,1.28
Travis Homer,45859,HB,SEA,6,8,0,29,0,-5.0,0,100.0,,0,0,0.0,0,0,0,84.5,56.5,0,2,12.5,1,8,2,87.5,7,79.2,2,25.0,0,3,13,6.5,1.5,0.43,-4.0,0,100.0,,0,0,0.0,0,0,0,83.2,72.9,0,2,0.0,0,6,1,100.0,6,79.2,1,12.5,0,2,6,6.0,2.0,0.33
Justice Hill,45865,HB,BLT,8,8,0,3,0,-5.0,0,100.0,100.0,1,1,0.0,0,0,0,84.5,75.3,0,10,0.0,0,5,2,100.0,5,83.3,2,25.0,0,8,18,9.0,4.0,1.6,,0,,,0,0,,0,0,0,80.6,58.2,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0
