player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Matt Breida,12271,HB,NYG,14,0,21,57.1,32.1,9,24.3,28,64.7,0,48.7,37,76,81.2,50.0,12,32.4,24
Jake Kumerow,9883,WR,BUF,6,0,4,46.8,100.0,21,56.8,21,50.0,0,100.0,37,37,59.0,100.0,12,32.4,12
Samaje Perine,11869,HB,CIN,14,0,7,,0.0,0,0.0,53,57.8,0,29.3,36,123,60.0,6.3,2,5.6,32
Nyheim Hines,48103,HB,BUF,13,0,4,53.6,75.0,15,41.7,20,55.8,0,61.0,36,59,60.0,58.6,17,47.2,29
Nikola Kalinic,156095,TE,IND,4,0,14,56.1,100.0,15,42.9,15,59.1,0,100.0,35,35,55.8,100.0,15,42.9,15
Jeff Wilson Jr.,29413,HB,MIA,13,0,17,56.8,13.6,8,22.9,59,44.7,0,19.9,35,176,58.1,10.2,10,28.6,98
Michael Woods II,84117,WR,CLV,5,0,8,52.5,100.0,19,54.3,19,51.1,0,100.0,35,35,54.8,100.0,14,40.0,14
Tory Carter,57063,FB,TEN,6,0,31,35.1,100.0,15,42.9,15,56.3,0,100.0,35,35,73.7,100.0,20,57.1,20
Luke Wattenberg,41024,G,DEN,4,0,10,63.6,100.0,13,37.1,13,40.1,0,100.0,35,35,42.4,100.0,16,45.7,16
Justice Hill,45865,HB,BLT,11,0,3,45.3,52.4,22,62.9,42,55.7,0,45.5,35,77,60.0,14.3,2,5.7,14
Aaron Jones,11937,HB,GB,14,0,12,60.6,8.5,6,17.6,71,61.3,0,15.6,34,218,59.7,15.2,21,61.8,138
Tyler Allgeier,83639,HB,ATL,13,0,2,52.9,23.1,9,26.5,39,54.3,0,18.3,34,186,59.0,8.3,11,32.4,133
Brycen Hopkins,47338,TE,LA,9,0,26,56.3,100.0,7,20.6,7,66.0,0,100.0,34,34,51.9,100.0,20,58.8,20
Trevor Penning,59963,T,NO,3,0,20,67.6,100.0,20,58.8,20,76.4,0,100.0,34,34,83.4,100.0,10,29.4,10
Joe Mixon,11803,HB,CIN,12,0,7,60.0,1.9,2,6.1,103,56.7,0,15.2,33,217,,0.0,0,0.0,76
Trey Lance,91399,QB,SF,2,0,28,60.0,77.3,17,51.5,22,60.0,0,73.3,33,45,60.0,100.0,14,42.4,14
James Conner,11860,HB,ARZ,11,0,1,82.4,8.2,7,21.2,85,65.4,0,17.6,33,187,59.1,13.9,11,33.3,79
Kenneth Gainwell,77737,HB,PHI,14,0,24,59.7,20.0,4,12.1,20,53.6,0,41.8,33,79,60.0,12.1,4,12.1,33
Desmond Ridder,55086,QB,ATL,1,0,2,60.0,83.3,5,15.2,6,60.3,0,97.1,33,34,60.0,100.0,28,84.8,28
Trystan Colon-Castillo,41117,G,BLT,2,0,3,68.5,100.0,19,59.4,19,68.0,0,100.0,32,32,54.4,100.0,7,21.9,7
Stephen Sullivan,40411,TE,CAR,9,0,5,62.6,100.0,14,43.8,14,56.4,0,100.0,32,32,48.0,100.0,12,37.5,12
Devery Hamilton,40636,T,NYG,5,0,21,50.7,100.0,19,59.4,19,51.8,0,100.0,32,32,58.7,100.0,9,28.1,9
Kyle Allen,26152,QB,HST,2,0,13,60.0,100.0,16,50.0,16,60.0,0,88.9,32,36,60.0,92.3,12,37.5,13
KaVontae Turpin,47658,WR,DAL,12,0,9,58.9,100.0,7,23.3,7,60.4,0,90.9,30,33,58.8,92.3,12,40.0,13
Anthony Firkser,51837,TE,ATL,7,0,2,66.8,100.0,9,30.0,9,65.6,0,100.0,30,30,62.9,100.0,17,56.7,17
Tyron Smith,6161,T,DAL,1,0,9,52.3,100.0,12,40.0,12,66.7,0,100.0,30,30,61.7,100.0,14,46.7,14
Jeff Driskel,10841,QB,HST,4,0,13,60.0,73.7,14,46.7,19,60.6,0,71.4,30,42,60.2,75.0,15,50.0,20
Kadarius Toney,61245,WR,KC,6,0,16,60.4,100.0,9,30.0,9,42.7,1,90.9,30,33,61.4,100.0,19,63.3,19
Tyrie Cleveland,42134,WR,DEN,4,0,10,59.5,100.0,13,44.8,13,55.4,0,100.0,29,29,54.6,100.0,11,37.9,11
Jack Anderson,60130,G,NYG,5,0,21,70.1,100.0,17,58.6,17,59.9,0,100.0,29,29,72.8,100.0,8,27.6,8
Chuma Edoga,46232,G,ATL,1,0,2,67.7,100.0,7,24.1,7,84.9,0,100.0,29,29,85.3,100.0,17,58.6,17
Trevor Siemian,9683,QB,CHI,2,0,6,60.0,100.0,11,39.3,11,60.5,0,90.3,28,31,60.0,100.0,13,46.4,13
A.J. Dillon,57165,HB,GB,14,0,12,57.1,9.0,6,21.4,67,61.4,0,15.3,28,183,44.3,12.4,13,46.4,105
Corey Levin,11972,C,TEN,5,0,31,67.8,100.0,10,35.7,10,57.2,0,100.0,28,28,51.2,100.0,15,53.6,15
Bryce Perkins,35299,QB,LA,3,0,26,60.0,66.7,10,35.7,15,60.0,0,71.8,28,39,60.0,90.0,18,64.3,20
Lewis Kidd,59892,G,NO,7,0,20,46.4,100.0,15,53.6,15,39.2,0,100.0,28,28,41.0,100.0,11,39.3,11
Teddy Bridgewater,8667,QB,MIA,2,0,17,60.0,100.0,9,33.3,9,60.0,0,100.0,27,27,60.0,100.0,17,63.0,17
Lester Cotton Sr.,46085,G,LV,2,0,23,56.4,100.0,19,70.4,19,43.8,0,100.0,27,27,44.3,100.0,4,14.8,4
Rhamondre Stevenson,98689,HB,NE,14,0,19,60.0,1.9,2,7.4,103,48.5,0,12.4,27,217,60.0,1.4,1,3.7,71
Travis Etienne,57185,HB,JAX,14,0,15,58.1,5.4,5,18.5,93,56.7,0,12.4,27,217,60.0,6.0,6,22.2,100
James Cook,83666,HB,BUF,13,0,4,63.3,20.5,9,33.3,44,51.7,0,28.1,27,96,60.0,9.1,3,11.1,33
Quintez Cephus,29614,WR,DET,4,0,11,82.8,100.0,14,51.9,14,81.9,0,100.0,27,27,53.6,100.0,8,29.6,8
Matt Hennessy,41141,G,ATL,1,1,2,78.2,100.0,5,18.5,5,85.6,1,100.0,27,27,75.3,100.0,21,77.8,21
Feleipe Franks,40217,QB,ATL,7,0,2,61.2,85.7,6,22.2,7,63.8,1,96.4,27,28,64.4,100.0,19,70.4,19
Justin Britt,8699,C,HST,1,0,13,50.2,100.0,17,63.0,17,48.5,0,100.0,27,27,53.4,100.0,8,29.6,8
Michael Thomas,10681,WR,NO,3,0,20,60.9,100.0,10,37.0,10,40.7,0,100.0,27,27,59.7,100.0,15,55.6,15
Chris Hubbard,8051,T,CLV,3,0,8,54.0,100.0,15,57.7,15,54.1,0,100.0,26,26,58.0,100.0,7,26.9,7
Eno Benjamin,57136,HB,NO,10,0,20,52.3,26.9,14,53.8,52,51.0,0,25.7,26,101,60.0,6.5,2,7.7,31
Tylan Wallace,61577,WR,BLT,7,0,3,59.8,100.0,12,46.2,12,74.9,0,100.0,26,26,59.9,100.0,7,26.9,7
Cam Jurgens,84014,C,PHI,6,0,24,66.4,100.0,13,50.0,13,57.2,0,100.0,26,26,52.5,100.0,8,30.8,8
Kareem Hunt,11841,HB,CLV,14,0,8,56.3,5.8,4,15.4,69,54.2,0,18.7,26,139,57.7,11.1,5,19.2,45
Ihmir Smith-Marsette,61324,WR,KC,6,0,16,52.6,100.0,5,19.2,5,91.0,0,96.3,26,27,92.9,100.0,14,53.8,14
Austin Jackson,60816,T,MIA,2,0,17,44.9,100.0,10,38.5,10,57.5,0,100.0,26,26,69.4,100.0,14,53.8,14
Ezekiel Elliott,10638,HB,DAL,12,0,9,71.4,5.8,5,20.0,86,84.1,0,11.5,25,217,67.3,2.0,2,8.0,102
Avery Williams,42873,HB,ATL,11,0,2,58.4,62.5,5,20.0,8,59.3,0,64.1,25,39,60.1,63.0,17,68.0,27
Colton McKivitz,29314,T,SF,5,0,28,44.4,100.0,10,40.0,10,52.1,0,100.0,25,25,63.8,100.0,9,36.0,9
Cordarrelle Patterson,7810,HB,ATL,10,0,2,50.0,35.6,16,64.0,45,50.8,0,16.3,25,153,60.4,5.7,6,24.0,105
Dalvin Cook,11796,HB,MIN,14,0,18,,0.0,0,0.0,70,57.3,1,9.7,25,258,60.0,0.6,1,4.0,154
AJ Arcuri,44757,T,LA,1,0,26,62.1,100.0,8,32.0,8,57.4,0,100.0,25,25,55.2,100.0,13,52.0,13
Ben Ellefson,27766,TE,MIN,4,0,18,44.3,100.0,7,29.2,7,58.9,0,100.0,24,24,73.4,100.0,14,58.3,14
Hroniss Grasu,9504,C,LV,1,0,23,46.6,100.0,15,62.5,15,59.4,1,100.0,24,24,76.4,100.0,8,33.3,8
Jamal Agnew,11920,WR,JAX,12,0,15,58.9,81.8,9,37.5,11,60.7,0,70.6,24,34,62.0,100.0,15,62.5,15
Andre Dillard,29250,G,PHI,4,0,24,58.9,100.0,14,58.3,14,63.8,0,100.0,24,24,67.7,100.0,7,29.2,7
Donald Parham,91014,TE,LAC,3,0,27,56.7,100.0,15,62.5,15,57.4,0,100.0,24,24,60.3,100.0,7,29.2,7
Taylor Lewan,8646,T,TEN,1,0,31,55.3,100.0,11,45.8,11,64.5,0,100.0,24,24,60.2,100.0,11,45.8,11
Storm Norton,12188,T,LAC,8,0,27,50.0,100.0,10,43.5,10,51.3,0,100.0,23,23,67.6,100.0,9,39.1,9
Nick Chubb,45783,HB,CLV,14,0,8,58.3,2.8,4,17.4,141,56.1,0,8.2,23,280,59.8,2.7,3,13.0,111
Dameon Pierce,83659,HB,HST,13,1,13,56.4,3.6,4,17.4,112,46.2,1,9.3,23,246,60.2,6.0,7,30.4,117
Prince Tega Wanogho,44820,T,KC,3,0,16,69.1,100.0,6,26.1,6,69.1,0,100.0,23,23,74.4,100.0,9,39.1,9
Freddie Swain,26448,WR,DEN,2,0,10,58.4,100.0,8,34.8,8,60.4,0,100.0,23,23,61.5,100.0,13,56.5,13
Dan Feeney,11826,G,NYJ,3,1,22,47.8,100.0,9,39.1,9,65.1,1,100.0,23,23,80.3,100.0,10,43.5,10
James Robinson,22425,HB,NYJ,11,0,22,56.2,11.3,6,26.1,53,46.4,0,16.7,23,138,60.0,4.4,3,13.0,68
Jesper Horsted,91465,TE,LV,7,0,23,66.7,100.0,12,52.2,12,63.2,0,100.0,23,23,58.9,100.0,2,8.7,2
Jaylen Warren,98692,HB,PIT,12,0,25,59.9,12.5,2,8.7,16,83.1,0,29.9,23,77,60.1,5.9,2,8.7,34
Jerick McKinnon,8731,HB,KC,13,0,16,60.0,6.3,1,4.5,16,60.7,0,25.6,22,86,59.9,5.9,3,13.6,51
Josh Ball,40733,T,DAL,5,0,9,84.4,100.0,12,54.5,12,83.0,0,100.0,22,22,69.1,100.0,7,31.8,7
Matt Peart,46179,T,NYG,3,0,21,55.9,100.0,7,31.8,7,51.1,0,100.0,22,22,51.3,100.0,12,54.5,12
Kenneth Walker III,97199,HB,SEA,12,0,29,57.9,12.0,6,27.3,50,46.7,0,12.6,22,175,41.7,4.8,5,22.7,105
Brian Robinson Jr.,57120,HB,WAS,10,0,32,59.6,3.6,3,13.6,84,44.6,0,11.7,22,188,59.0,4.8,4,18.2,84
Walker Little,52287,T,JAX,7,0,15,49.6,100.0,11,52.4,11,58.0,0,100.0,21,21,58.1,100.0,8,38.1,8
Dontrell Hilliard,45691,HB,TEN,11,0,31,60.0,11.1,1,4.8,9,59.1,0,48.8,21,43,59.9,33.3,5,23.8,15
Cam Akers,57206,HB,LA,12,0,26,58.5,7.5,5,23.8,67,59.0,0,14.3,21,147,59.8,5.9,4,19.0,68
Rachaad White,131633,HB,TB,13,0,30,67.8,2.5,2,9.5,80,68.0,0,16.0,21,131,60.0,3.3,1,4.8,30
Mason Schreck,12007,TE,HST,3,0,13,51.6,100.0,9,42.9,9,60.0,0,100.0,21,21,59.3,100.0,11,52.4,11
Andre Baccellia,47901,WR,ARZ,5,0,1,60.7,100.0,5,23.8,5,62.0,0,100.0,21,21,61.0,100.0,8,38.1,8
Jameson Williams,101701,WR,DET,3,0,11,61.1,100.0,8,40.0,8,75.0,0,100.0,20,20,77.5,100.0,9,45.0,9
Albert Okwuegbunam,41933,TE,DEN,4,0,10,57.7,100.0,8,40.0,8,74.3,0,100.0,20,20,66.5,100.0,11,55.0,11
Gus Edwards,46027,HB,BLT,6,0,3,49.8,18.3,11,55.0,60,50.8,0,22.5,20,89,60.0,10.0,2,10.0,20
Andy Isabella,47448,WR,ARZ,3,0,1,58.9,100.0,6,30.0,6,39.6,0,100.0,20,20,85.7,100.0,11,55.0,11
Boston Scott,39462,HB,PHI,11,0,24,60.0,16.7,4,20.0,24,54.5,0,31.3,20,64,60.0,15.4,4,20.0,26
Trestan Ebner,57159,HB,CHI,11,0,6,59.8,15.4,2,10.5,13,59.5,0,44.2,19,43,59.3,43.5,10,52.6,23
Jake Hanson,28148,G,GB,2,0,12,56.7,100.0,6,31.6,6,61.0,0,100.0,19,19,63.3,100.0,9,47.4,9
Khalil Herbert,41668,HB,CHI,10,0,6,57.4,7.5,4,21.1,53,55.1,0,14.7,19,129,58.1,12.9,9,47.4,70
Jeremy Ruckert,84029,TE,NYJ,4,0,22,42.1,100.0,7,36.8,7,36.6,0,100.0,19,19,40.9,100.0,5,26.3,5
Quinn Bailey,46669,T,DEN,2,0,10,60.0,100.0,2,10.5,2,64.6,0,100.0,19,19,65.6,100.0,12,63.2,12
Jordan Mason,62946,HB,SF,7,0,28,58.8,25.0,4,21.1,16,59.7,0,35.8,19,53,60.0,4.3,1,5.3,23
Kyle Fuller,11998,C,SEA,2,0,29,62.5,100.0,9,47.4,9,56.9,0,100.0,19,19,55.4,100.0,5,26.3,5
Austin Ekeler,12164,HB,LAC,14,0,27,60.0,1.4,1,5.3,73,60.4,0,10.1,19,189,61.7,6.4,6,31.6,94
Gardner Minshew,41401,QB,PHI,3,0,24,60.0,100.0,12,63.2,12,60.0,0,90.5,19,21,60.0,100.0,6,31.6,6
Jonathan Taylor,57488,HB,IND,11,0,14,60.0,1.3,1,5.3,76,58.3,0,8.8,19,215,59.7,2.5,3,15.8,119
Jamison Crowder,9538,WR,BUF,4,0,4,56.1,100.0,12,63.2,12,37.3,0,100.0,19,19,60.4,100.0,5,26.3,5
Raheem Mostert,9783,HB,MIA,13,0,17,,0.0,0,0.0,55,37.3,0,10.1,18,178,60.0,1.0,1,5.6,101
Montrell Washington,64310,WR,DEN,8,0,10,54.0,85.7,6,33.3,7,57.0,0,78.3,18,23,61.3,92.3,12,66.7,13
Drew Sample,47259,TE,CIN,2,0,7,58.2,100.0,6,33.3,6,54.0,0,100.0,18,18,54.3,100.0,11,61.1,11
Josh Jacobs,45953,HB,LV,14,0,23,60.0,0.5,1,5.6,184,68.6,0,5.6,18,320,,0.0,0,0.0,80
DeSean Jackson,4363,WR,BLT,5,0,3,61.6,100.0,13,72.2,13,62.0,0,100.0,18,18,60.8,100.0,5,27.8,5
Trent Scott,24481,T,PIT,5,0,25,62.7,100.0,11,61.1,11,61.2,0,100.0,18,18,58.9,100.0,7,38.9,7
Kyle Rudolph,6195,TE,TB,6,0,30,59.2,100.0,7,41.2,7,40.8,0,100.0,17,17,60.2,100.0,5,29.4,5
Lance McCutcheon,61478,WR,LA,2,0,26,59.9,100.0,6,35.3,6,59.2,0,100.0,17,17,59.1,100.0,11,64.7,11
Dwayne Washington,10870,HB,NO,9,0,20,51.2,80.0,12,70.6,15,62.4,0,60.7,17,28,60.0,11.1,1,5.9,9
Samori Toure,25276,WR,GB,6,0,12,57.5,100.0,6,37.5,6,56.6,0,100.0,16,16,57.7,100.0,8,50.0,8
Derrick Henry,10679,HB,TEN,14,0,31,64.5,2.3,3,18.8,129,84.4,0,5.0,16,318,66.6,3.3,6,37.5,180
Tyree Jackson,46481,TE,PHI,5,0,24,66.7,100.0,5,31.3,5,47.2,0,100.0,16,16,60.3,100.0,3,18.8,3
Jason Moore,91472,WR,LAC,5,0,27,60.4,100.0,4,25.0,4,58.4,0,100.0,16,16,57.6,100.0,9,56.3,9
Jaelon Darden,61522,WR,CLV,6,0,8,55.6,100.0,5,31.3,5,56.0,1,94.1,16,17,60.1,100.0,6,37.5,6
Mark Ingram II,6180,HB,NO,10,0,20,66.7,30.0,9,60.0,30,65.4,0,19.0,15,79,,0.0,0,0.0,41
Britain Covey,32933,WR,PHI,4,0,24,61.0,100.0,7,46.7,7,62.5,0,100.0,15,15,60.1,100.0,4,26.7,4
Tyron Johnson,34427,WR,HST,3,0,13,61.0,100.0,6,40.0,6,63.1,0,100.0,15,15,61.7,100.0,9,60.0,9
JaMycal Hasty,25582,HB,JAX,12,0,15,57.4,30.8,8,53.3,26,57.5,0,34.1,15,44,59.7,15.4,2,13.3,13
Laquon Treadwell,10657,WR,SEA,3,0,29,60.1,100.0,5,33.3,5,76.9,0,100.0,15,15,79.8,100.0,9,60.0,9
Darrell Henderson,41193,HB,JAX,10,0,15,60.0,8.7,2,13.3,23,56.9,0,17.0,15,88,60.0,3.8,2,13.3,52
Shane Lemieux,28149,G,NYG,1,0,21,57.1,100.0,5,33.3,5,46.9,0,100.0,15,15,46.0,100.0,8,53.3,8
Trace McSorley,32819,QB,ARZ,4,0,1,60.0,100.0,6,40.0,6,60.3,0,83.3,15,18,60.0,100.0,7,46.7,7
Latavius Murray,7962,HB,DEN,10,0,10,60.0,1.9,1,7.1,52,56.5,0,9.1,14,154,59.9,5.4,5,35.7,93
Josh Gordon,7618,WR,TEN,2,0,31,60.0,100.0,2,14.3,2,62.2,0,100.0,14,14,61.8,100.0,12,85.7,12
Jake Curhan,38549,G,SEA,1,0,29,52.9,100.0,2,14.3,2,50.1,0,100.0,14,14,58.7,100.0,10,71.4,10
Anthony Brown,40316,QB,BLT,1,0,3,60.0,100.0,11,78.6,11,60.0,0,82.4,14,17,60.0,100.0,2,14.3,2
Tyler Johnson,48054,WR,HST,2,0,13,50.4,100.0,6,42.9,6,34.0,0,100.0,14,14,61.8,100.0,7,50.0,7
Leonard Fournette,11759,HB,TB,13,0,30,59.1,1.7,2,14.3,115,47.0,0,7.8,14,180,60.0,2.0,1,7.1,50
Jalen Reagor,61697,WR,MIN,8,0,18,59.9,100.0,4,30.8,4,60.3,0,81.3,13,16,60.5,100.0,9,69.2,9
Jalen Camp,40986,WR,HST,2,0,13,57.4,100.0,8,61.5,8,57.0,0,100.0,13,13,58.6,100.0,5,38.5,5
Rashaad Penny,27414,HB,SEA,5,0,29,57.7,15.8,3,23.1,19,55.9,0,18.1,13,72,,0.0,0,0.0,39
Jalen Virgil,41991,WR,DEN,5,0,10,60.2,100.0,6,46.2,6,60.7,0,100.0,13,13,60.6,100.0,7,53.8,7
Travis Homer,45859,HB,SEA,8,0,29,59.5,30.0,3,23.1,10,42.8,0,40.6,13,32,60.0,10.0,1,7.7,10
Justin Herron,46271,T,LV,1,1,23,53.5,100.0,9,69.2,9,54.3,1,100.0,13,13,60.1,100.0,3,23.1,3
D'Andre Swift,57212,HB,DET,11,0,11,59.4,5.8,3,23.1,52,58.2,0,13.3,13,98,59.3,16.7,6,46.2,36
Jake Tonges,60864,TE,CHI,2,0,6,46.2,100.0,4,30.8,4,56.0,0,100.0,13,13,67.4,100.0,6,46.2,6
Matthew Slater,4467,WR,NE,5,0,19,,,0,0.0,0,60.0,0,100.0,13,13,,,0,0.0,0
Willie Snead IV,8999,WR,SF,3,0,28,60.0,100.0,1,8.3,1,58.9,0,100.0,12,12,58.9,100.0,9,75.0,9
Tanner Conner,22777,TE,MIA,6,0,17,68.6,100.0,2,16.7,2,61.2,0,100.0,12,12,50.2,100.0,5,41.7,5
Breece Hall,97636,HB,NYJ,7,0,22,60.0,7.9,3,25.0,38,58.6,0,12.8,12,94,59.4,10.4,5,41.7,48
Zonovan Knight,97432,HB,NYJ,4,0,22,,0.0,0,0.0,25,59.5,0,16.4,12,73,60.0,2.7,1,8.3,37
Kyren Williams,97118,HB,LA,6,0,26,42.9,42.9,6,50.0,14,42.0,0,30.8,12,39,60.0,5.0,1,8.3,20
Justin Jackson,29539,HB,DET,11,0,11,60.0,18.2,2,16.7,11,58.4,0,22.2,12,54,60.0,2.9,1,8.3,34
Kendall Blanton,47311,TE,LA,3,0,26,42.7,100.0,4,33.3,4,44.9,0,100.0,12,12,57.9,100.0,3,25.0,3
Simi Fehoko,84424,WR,DAL,5,0,9,59.9,100.0,2,16.7,2,54.4,0,100.0,12,12,54.5,100.0,8,66.7,8
Mike Davis,9559,HB,BLT,6,0,3,58.0,53.8,7,58.3,13,51.7,0,60.0,12,20,60.0,33.3,1,8.3,3
Braylon Sanders,61457,WR,MIA,2,0,17,67.5,100.0,2,16.7,2,72.2,0,100.0,12,12,53.5,100.0,8,66.7,8
Tom Compton,7181,T,DEN,1,0,10,65.0,100.0,5,41.7,5,46.9,1,100.0,12,12,38.8,100.0,7,58.3,7
Case Keenum,7323,QB,BUF,2,0,4,60.0,100.0,8,66.7,8,60.0,0,70.6,12,17,60.0,80.0,4,33.3,5
J.D. McKissic,11047,HB,WAS,8,0,32,60.0,20.0,1,8.3,5,57.6,0,35.3,12,34,56.1,19.0,4,33.3,21
J.C. Hassenauer,45600,C,PIT,1,0,25,60.0,100.0,2,18.2,2,66.2,0,100.0,11,11,72.4,100.0,7,63.6,7
Cade Mays,81995,G,CAR,4,0,5,58.4,100.0,6,54.5,6,56.3,0,100.0,11,11,56.6,100.0,5,45.5,5
Pierre Strong Jr.,66619,HB,NE,5,0,19,,0.0,0,0.0,6,60.0,0,52.4,11,21,60.0,25.0,1,9.1,4
DeeJay Dallas,55632,HB,SEA,10,0,29,56.2,36.4,4,36.4,11,80.8,0,31.4,11,35,,0.0,0,0.0,15
John Brown,8726,WR,BUF,2,0,4,59.8,100.0,5,50.0,5,60.0,0,100.0,10,10,60.2,100.0,5,50.0,5
Lynn Bowden Jr.,61361,WR,NE,1,0,19,52.3,100.0,5,50.0,5,54.0,0,100.0,10,10,60.4,100.0,3,30.0,3
Stone Smartt,60492,TE,LAC,4,0,27,60.3,100.0,2,20.0,2,60.5,0,100.0,10,10,60.6,100.0,6,60.0,6
Jordan Meredith,60235,G,LV,1,0,23,55.1,100.0,5,50.0,5,59.6,0,100.0,10,10,64.1,100.0,4,40.0,4
Jesse James,9593,TE,CLV,2,0,8,47.0,100.0,4,40.0,4,42.5,0,100.0,10,10,60.2,100.0,4,40.0,4
Kyle Philips,84463,WR,TEN,3,0,31,52.3,100.0,5,50.0,5,52.5,0,100.0,10,10,59.7,100.0,4,40.0,4
Alex Leatherwood,58468,T,CHI,2,0,6,58.7,100.0,4,40.0,4,67.0,0,100.0,10,10,69.7,100.0,6,60.0,6
Elijah Mitchell,57272,HB,SF,4,0,28,43.7,17.4,4,40.0,23,42.4,0,20.0,10,50,60.0,4.8,1,10.0,21
Joshua Kelley,13750,HB,LAC,9,0,27,60.0,4.0,1,10.0,25,60.0,0,17.9,10,56,,0.0,0,0.0,21
J.K. Dobbins,57366,HB,BLT,6,0,3,58.4,12.2,6,60.0,49,58.9,0,13.5,10,74,,0.0,0,0.0,18
Jalen Guyton,34164,WR,LAC,3,0,27,60.0,100.0,1,10.0,1,85.1,0,100.0,10,10,77.7,100.0,8,80.0,8
Kenny Yeboah,42196,TE,NYJ,4,0,22,59.9,100.0,3,30.0,3,60.4,0,100.0,10,10,,,0,0.0,0
Chase Edmonds,45851,HB,DEN,10,0,10,,0.0,0,0.0,13,71.7,0,17.9,10,56,60.0,3.1,1,10.0,32
Brandon Allen,10835,QB,CIN,1,0,7,60.0,100.0,4,44.4,4,60.0,0,75.0,9,12,60.0,100.0,3,33.3,3
Tanner Gentry,12170,WR,BUF,2,0,4,60.9,100.0,5,55.6,5,35.5,0,100.0,9,9,60.0,100.0,1,11.1,1
Geron Christian Sr.,46375,T,KC,2,0,16,55.4,100.0,3,33.3,3,42.7,0,100.0,9,9,44.7,100.0,3,33.3,3
Kevin Harris,99141,HB,NE,4,0,19,60.0,16.7,2,22.2,12,57.7,0,34.6,9,26,,0.0,0,0.0,6
Nick Bellore,6515,FB,SEA,6,0,29,60.0,100.0,1,11.1,1,47.6,0,100.0,9,9,49.3,100.0,2,22.2,2
Le'Raven Clark,10716,T,TEN,2,0,31,48.0,100.0,3,33.3,3,49.3,0,100.0,9,9,58.8,100.0,6,66.7,6
Cody White,61448,WR,PIT,1,0,25,60.0,100.0,2,22.2,2,86.0,0,100.0,9,9,85.6,100.0,6,66.7,6
DJ Turner,47663,WR,LV,6,0,23,59.2,100.0,7,77.8,7,59.7,0,69.2,9,13,60.0,100.0,1,11.1,1
Brian Hoyer,5277,QB,NE,1,0,19,60.0,100.0,3,37.5,3,60.0,0,100.0,8,8,60.0,100.0,5,62.5,5
Caleb Huntley,57156,HB,ATL,12,0,2,59.3,17.2,5,62.5,29,58.3,0,9.4,8,85,60.0,3.6,2,25.0,55
Dezmon Patmon,48329,WR,IND,1,0,14,,,0,0.0,0,61.9,0,100.0,8,8,61.9,100.0,8,100.0,8
Chuba Hubbard,57373,HB,CAR,10,0,5,,0.0,0,0.0,31,59.9,0,11.9,8,67,60.0,3.6,1,12.5,28
Melvin Gordon III,9448,HB,DEN,10,0,10,,0.0,0,0.0,31,59.5,1,7.9,8,101,60.0,3.2,2,25.0,63
Dennis Houston,61295,WR,DAL,2,0,9,59.9,100.0,2,25.0,2,58.0,0,100.0,8,8,58.0,100.0,6,75.0,6
Trayveon Williams,45775,HB,CIN,4,0,7,,0.0,0,0.0,4,60.0,0,57.1,8,14,,0.0,0,0.0,2
Jimmy Morrissey,41626,C,HST,1,0,13,56.3,100.0,3,37.5,3,52.4,0,100.0,8,8,55.7,100.0,4,50.0,4
Tommy Doyle,40459,G,BUF,1,0,4,57.5,100.0,5,62.5,5,56.6,0,100.0,8,8,58.6,100.0,3,37.5,3
Deonte Harty,91470,WR,NO,4,0,20,60.0,100.0,4,50.0,4,53.9,0,100.0,8,8,59.3,100.0,4,50.0,4
Craig Reynolds,94383,HB,DET,6,0,11,,0.0,0,0.0,11,60.0,0,25.8,8,31,60.0,7.7,1,12.5,13
Jamaal Williams,11889,HB,DET,14,0,11,60.0,0.7,1,14.3,136,58.5,1,3.1,7,227,,0.0,0,0.0,83
Racey McMath,61401,WR,TEN,2,0,31,60.7,100.0,5,71.4,5,61.1,0,100.0,7,7,60.0,100.0,1,14.3,1
Daylen Baldwin,64309,WR,CLV,1,0,8,60.0,100.0,2,28.6,2,58.5,0,100.0,7,7,57.1,100.0,2,28.6,2
Josh Johnson,4474,QB,SF,1,0,28,60.0,100.0,4,57.1,4,60.0,0,77.8,7,9,60.0,100.0,3,42.9,3
Dare Ogunbowale,12329,HB,HST,8,0,13,59.9,11.1,1,14.3,9,55.3,0,29.2,7,24,59.0,25.0,3,42.9,12
Ben Cleveland,41696,G,BLT,1,0,3,56.9,100.0,3,42.9,3,64.6,0,100.0,7,7,68.2,100.0,3,42.9,3
Stanley Berryhill III,61128,WR,DET,4,0,11,,,0,0.0,0,60.2,0,100.0,7,7,,,0,0.0,0
Marcus Kemp,12137,WR,KC,2,0,16,60.0,100.0,3,42.9,3,60.0,0,100.0,7,7,60.0,100.0,1,14.3,1
Miller Forristall,47378,TE,CLV,3,0,8,69.5,100.0,3,42.9,3,70.6,0,100.0,7,7,60.0,100.0,1,14.3,1
Juwann Winfree,38275,WR,GB,2,0,12,60.0,100.0,3,42.9,3,60.3,0,100.0,7,7,59.4,100.0,4,57.1,4
