player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Tommy Sweeney,47216,TE,BUF,5,0,4,59.0,100.0,17,40.5,17,61.1,0,100.0,42,42,63.3,100.0,14,33.3,14
Antonio Gibson,78050,HB,WAS,15,0,32,57.7,12.1,7,16.7,58,57.2,0,21.6,42,194,58.9,7.7,8,19.0,104
James Conner,11860,HB,ARZ,12,0,1,78.4,9.7,9,21.4,93,62.8,0,19.7,42,213,59.6,14.1,13,31.0,92
Jeff Driskel,10841,QB,HST,5,0,13,60.2,75.0,18,43.9,24,60.9,0,74.5,41,55,60.3,78.6,22,53.7,28
Freddie Swain,26448,WR,DEN,3,0,10,53.4,100.0,14,34.1,14,57.1,0,100.0,41,41,61.9,100.0,24,58.5,24
Matt Breida,12271,HB,NYG,15,0,21,57.1,32.1,9,22.5,28,65.0,0,49.4,40,81,81.0,51.7,15,37.5,29
Sam Ehlinger,60555,QB,IND,2,0,14,60.0,84.6,11,27.5,13,60.3,0,88.9,40,45,60.3,91.7,22,55.0,24
Stephen Sullivan,40411,TE,CAR,10,0,5,69.0,100.0,18,45.0,18,61.1,0,100.0,40,40,48.2,100.0,14,35.0,14
Danny Gray,121926,WR,SF,10,0,28,50.6,100.0,14,35.0,14,55.3,0,100.0,40,40,60.5,100.0,19,47.5,19
Bryan Edwards,28486,WR,ATL,7,0,2,54.6,100.0,13,34.2,13,53.4,0,100.0,38,38,56.1,100.0,23,60.5,23
Jake Kumerow,9883,WR,BUF,6,0,4,46.8,100.0,21,56.8,21,50.0,0,100.0,37,37,59.0,100.0,12,32.4,12
Matt Nelson,48584,T,DET,7,0,11,42.0,100.0,31,83.8,31,42.2,0,100.0,37,37,54.8,100.0,5,13.5,5
Anthony Schwartz,84135,WR,CLV,9,0,8,54.9,100.0,16,43.2,16,55.9,0,90.2,37,41,59.2,100.0,19,51.4,19
Trace McSorley,32819,QB,ARZ,5,0,1,61.0,93.3,14,37.8,15,61.2,0,82.2,37,45,60.3,95.0,19,51.4,20
Samaje Perine,11869,HB,CIN,15,0,7,,0.0,0,0.0,58,57.9,0,28.5,37,130,60.0,6.1,2,5.4,33
Aaron Jones,11937,HB,GB,15,0,12,60.6,8.1,6,16.7,74,60.7,0,15.9,36,227,59.1,16.0,23,63.9,144
Nikola Kalinic,156095,TE,IND,5,0,14,56.1,100.0,15,41.7,15,58.9,0,100.0,36,36,55.7,100.0,16,44.4,16
Justice Hill,45865,HB,BLT,12,0,3,45.6,53.5,23,63.9,43,55.7,0,46.2,36,78,60.0,14.3,2,5.6,14
Jeff Wilson Jr.,29413,HB,MIA,14,0,17,56.8,12.5,8,22.2,64,44.9,0,19.3,36,187,58.1,9.7,10,27.8,103
Kadarius Toney,61245,WR,KC,7,0,16,60.6,100.0,10,27.8,10,52.7,1,92.3,36,39,72.0,100.0,24,66.7,24
Joe Mixon,11803,HB,CIN,13,0,7,60.0,1.8,2,5.6,114,56.5,0,15.2,36,237,,0.0,0,0.0,82
Donald Parham,91014,TE,LAC,4,0,27,62.0,100.0,18,50.0,18,61.8,0,100.0,36,36,60.5,100.0,11,30.6,11
Laquon Treadwell,10657,WR,SEA,4,0,29,53.1,100.0,9,25.0,9,67.6,0,100.0,36,36,74.4,100.0,21,58.3,21
Nyheim Hines,48103,HB,BUF,14,0,4,53.6,75.0,15,41.7,20,55.8,0,60.0,36,60,60.0,58.6,17,47.2,29
Luke Wattenberg,41024,G,DEN,4,0,10,63.6,100.0,13,37.1,13,40.1,0,100.0,35,35,42.4,100.0,16,45.7,16
Michael Woods II,84117,WR,CLV,5,0,8,52.5,100.0,19,54.3,19,51.1,0,100.0,35,35,54.8,100.0,14,40.0,14
Tory Carter,57063,FB,TEN,6,0,31,35.1,100.0,15,42.9,15,56.3,0,100.0,35,35,73.7,100.0,20,57.1,20
Tyler Allgeier,83639,HB,ATL,14,0,2,52.9,20.9,9,25.7,43,54.1,0,17.1,35,205,59.0,7.5,11,31.4,147
Anthony Firkser,51837,TE,ATL,8,0,2,65.6,100.0,10,29.4,10,53.1,0,100.0,34,34,62.6,100.0,20,58.8,20
Kenneth Gainwell,77737,HB,PHI,15,0,24,59.7,20.0,4,12.1,20,53.6,0,39.8,33,83,60.0,10.8,4,12.1,37
Trey Lance,91399,QB,SF,2,0,28,60.0,77.3,17,51.5,22,60.0,0,73.3,33,45,60.0,100.0,14,42.4,14
Trystan Colon-Castillo,41117,G,BLT,2,0,3,68.5,100.0,19,59.4,19,68.0,0,100.0,32,32,54.4,100.0,7,21.9,7
Kyle Allen,26152,QB,HST,2,0,13,60.0,100.0,16,50.0,16,60.0,0,88.9,32,36,60.0,92.3,12,37.5,13
KaVontae Turpin,47658,WR,DAL,13,0,9,58.9,100.0,7,21.9,7,60.8,0,91.4,32,35,58.8,92.3,12,37.5,13
Jordan Roos,12266,G,TEN,1,0,31,55.6,100.0,14,43.8,14,64.8,0,100.0,32,32,72.0,100.0,15,46.9,15
Devery Hamilton,40636,T,NYG,5,0,21,50.7,100.0,19,59.4,19,51.8,0,100.0,32,32,58.7,100.0,9,28.1,9
Bryce Perkins,35299,QB,LA,4,0,26,60.0,68.8,11,35.5,16,60.0,0,72.1,31,43,60.0,90.9,20,64.5,22
Travis Etienne,57185,HB,JAX,15,0,15,58.1,4.8,5,16.1,105,56.8,0,12.8,31,243,60.0,6.4,7,22.6,110
A.J. Dillon,57165,HB,GB,15,0,12,57.1,8.6,6,20.0,70,69.5,0,15.4,30,195,44.8,12.4,14,46.7,113
Jack Anderson,60130,G,NYG,5,0,21,70.1,100.0,17,58.6,17,59.9,0,100.0,29,29,72.8,100.0,8,27.6,8
Chuma Edoga,46232,G,ATL,1,0,2,67.7,100.0,7,24.1,7,84.9,0,100.0,29,29,85.3,100.0,17,58.6,17
Rhamondre Stevenson,98689,HB,NE,15,0,19,60.0,1.8,2,6.9,109,48.8,0,12.5,29,232,60.0,1.3,1,3.4,75
AJ Arcuri,44757,T,LA,2,0,26,60.9,100.0,9,31.0,9,55.5,0,100.0,29,29,53.2,100.0,15,51.7,15
Tyrie Cleveland,42134,WR,DEN,4,0,10,59.5,100.0,13,44.8,13,55.4,0,100.0,29,29,54.6,100.0,11,37.9,11
Avery Williams,42873,HB,ATL,12,0,2,58.4,55.6,5,17.9,9,58.3,0,62.2,28,45,58.8,62.5,20,71.4,32
Lewis Kidd,59892,G,NO,7,0,20,46.4,100.0,15,53.6,15,39.2,0,100.0,28,28,41.0,100.0,11,39.3,11
Trevor Siemian,9683,QB,CHI,2,0,6,60.0,100.0,11,39.3,11,60.5,0,90.3,28,31,60.0,100.0,13,46.4,13
James Cook,83666,HB,BUF,14,0,4,63.3,18.4,9,32.1,49,51.7,0,25.7,28,109,60.0,8.3,3,10.7,36
Teddy Bridgewater,8667,QB,MIA,2,0,17,60.0,100.0,9,33.3,9,60.0,0,100.0,27,27,60.0,100.0,17,63.0,17
Quintez Cephus,29614,WR,DET,4,0,11,82.8,100.0,14,51.9,14,81.9,0,100.0,27,27,53.6,100.0,8,29.6,8
Lester Cotton Sr.,46085,G,LV,2,0,23,56.4,100.0,19,70.4,19,43.8,0,100.0,27,27,44.3,100.0,4,14.8,4
Michael Thomas,10681,WR,NO,3,0,20,60.9,100.0,10,37.0,10,40.7,0,100.0,27,27,59.7,100.0,15,55.6,15
Feleipe Franks,40217,QB,ATL,7,0,2,61.2,85.7,6,22.2,7,63.8,1,96.4,27,28,64.4,100.0,19,70.4,19
Jamal Agnew,11920,WR,JAX,13,0,15,59.1,83.3,10,37.0,12,61.0,0,73.0,27,37,62.4,100.0,17,63.0,17
Matt Hennessy,41141,G,ATL,1,1,2,78.2,100.0,5,18.5,5,85.6,1,100.0,27,27,75.3,100.0,21,77.8,21
Jimmy Morrissey,41626,G,HST,2,0,13,57.3,100.0,11,40.7,11,50.5,0,100.0,27,27,48.7,100.0,14,51.9,14
Kareem Hunt,11841,HB,CLV,15,0,8,56.1,6.8,5,18.5,74,54.0,0,18.4,27,147,57.7,10.6,5,18.5,47
Justin Britt,8699,C,HST,1,0,13,50.2,100.0,17,63.0,17,48.5,0,100.0,27,27,53.4,100.0,8,29.6,8
Ihmir Smith-Marsette,61324,WR,KC,6,0,16,52.6,100.0,5,19.2,5,91.0,0,96.3,26,27,92.9,100.0,14,53.8,14
Austin Jackson,60816,T,MIA,2,0,17,44.9,100.0,10,38.5,10,57.5,0,100.0,26,26,69.4,100.0,14,53.8,14
Cam Jurgens,84014,C,PHI,6,0,24,66.4,100.0,13,50.0,13,57.2,0,100.0,26,26,52.5,100.0,8,30.8,8
Tylan Wallace,61577,WR,BLT,7,0,3,59.8,100.0,12,46.2,12,74.9,0,100.0,26,26,59.9,100.0,7,26.9,7
Gus Edwards,46027,HB,BLT,7,0,3,49.7,17.1,12,46.2,70,59.7,0,24.5,26,106,60.0,13.0,3,11.5,23
Chris Hubbard,8051,T,CLV,3,0,8,54.0,100.0,15,57.7,15,54.1,0,100.0,26,26,58.0,100.0,7,26.9,7
Eno Benjamin,57136,HB,NO,10,0,20,52.3,26.9,14,53.8,52,51.0,0,25.7,26,101,60.0,6.5,2,7.7,31
Ezekiel Elliott,10638,HB,DAL,13,0,9,71.4,5.3,5,19.2,94,84.1,0,11.1,26,234,67.3,1.8,2,7.7,110
Le'Raven Clark,10716,T,TEN,3,0,31,48.3,100.0,10,38.5,10,51.3,0,100.0,26,26,58.0,100.0,15,57.7,15
Nick Chubb,45783,HB,CLV,15,0,8,57.4,3.8,6,23.1,156,55.7,0,8.5,26,307,59.8,2.5,3,11.5,122
Jalen Virgil,41991,WR,DEN,6,0,10,58.8,100.0,10,40.0,10,59.8,0,100.0,25,25,61.1,100.0,14,56.0,14
DeSean Jackson,4363,WR,BLT,6,0,3,61.6,100.0,18,72.0,18,61.0,0,100.0,25,25,59.5,100.0,7,28.0,7
Kyle Rudolph,6195,TE,TB,7,0,30,58.7,100.0,11,44.0,11,43.6,0,100.0,25,25,60.3,100.0,8,32.0,8
Cordarrelle Patterson,7810,HB,ATL,11,0,2,50.0,34.8,16,64.0,46,50.8,0,15.4,25,162,60.4,5.3,6,24.0,113
Dalvin Cook,11796,HB,MIN,15,0,18,,0.0,0,0.0,71,57.3,1,9.2,25,272,60.0,0.6,1,4.0,167
Colton McKivitz,29314,T,SF,5,0,28,44.4,100.0,10,40.0,10,52.1,0,100.0,25,25,63.8,100.0,9,36.0,9
Cam Akers,57206,HB,LA,13,0,26,58.2,7.7,6,25.0,78,58.6,0,13.9,24,173,59.2,6.1,5,20.8,82
Ben Ellefson,27766,TE,MIN,4,0,18,44.3,100.0,7,29.2,7,58.9,0,100.0,24,24,73.4,100.0,14,58.3,14
Taylor Lewan,8646,T,TEN,1,0,31,55.3,100.0,11,45.8,11,64.5,0,100.0,24,24,60.2,100.0,11,45.8,11
Hroniss Grasu,9504,G,LV,1,0,23,46.6,100.0,15,62.5,15,59.4,1,100.0,24,24,76.4,100.0,8,33.3,8
Andre Dillard,29250,G,PHI,4,0,24,58.9,100.0,14,58.3,14,63.8,0,100.0,24,24,67.7,100.0,7,29.2,7
Brian Robinson Jr.,57120,HB,WAS,11,0,32,59.6,3.2,3,13.0,94,44.9,0,10.8,23,212,59.0,4.2,4,17.4,96
Dan Feeney,11826,G,NYJ,3,1,22,47.8,100.0,9,39.1,9,65.1,1,100.0,23,23,80.3,100.0,10,43.5,10
Prince Tega Wanogho,44820,T,KC,3,0,16,69.1,100.0,6,26.1,6,69.1,0,100.0,23,23,74.4,100.0,9,39.1,9
Storm Norton,12188,T,LAC,8,0,27,50.0,100.0,10,43.5,10,51.3,0,100.0,23,23,67.6,100.0,9,39.1,9
Kenneth Walker III,97199,HB,SEA,13,0,29,57.9,10.9,6,26.1,55,46.6,0,11.4,23,202,41.7,4.1,5,21.7,122
Andy Isabella,47448,WR,BLT,4,0,3,56.1,100.0,9,39.1,9,40.1,0,100.0,23,23,85.7,100.0,11,47.8,11
Jaylen Warren,98692,HB,PIT,13,0,25,59.9,11.8,2,8.7,17,83.1,0,27.7,23,83,60.1,5.1,2,8.7,39
Rachaad White,131633,HB,TB,14,0,30,67.8,2.4,2,8.7,84,68.8,0,16.4,23,140,59.3,5.9,2,8.7,34
James Robinson,22425,HB,NYJ,11,0,22,56.2,11.3,6,26.1,53,46.4,0,16.7,23,138,60.0,4.4,3,13.0,68
Dameon Pierce,83659,HB,HST,13,1,13,56.4,3.6,4,17.4,112,46.2,1,9.3,23,246,60.2,6.0,7,30.4,117
Jesper Horsted,91465,TE,LV,7,0,23,66.7,100.0,12,52.2,12,63.2,0,100.0,23,23,58.9,100.0,2,8.7,2
Josh Ball,40733,T,DAL,5,0,9,84.4,100.0,12,54.5,12,83.0,0,100.0,22,22,69.1,100.0,7,31.8,7
Matt Peart,46179,T,NYG,3,0,21,55.9,100.0,7,31.8,7,51.1,0,100.0,22,22,51.3,100.0,12,54.5,12
Lance McCutcheon,61478,WR,LA,3,0,26,60.1,100.0,7,31.8,7,58.9,0,100.0,22,22,58.4,100.0,14,63.6,14
Jameson Williams,101701,WR,DET,4,0,11,61.1,100.0,8,36.4,8,74.4,0,100.0,22,22,76.8,100.0,10,45.5,10
Khalil Herbert,41668,HB,CHI,11,0,6,57.2,8.8,5,22.7,57,54.6,0,15.9,22,138,58.0,13.5,10,45.5,74
Jerick McKinnon,8731,HB,KC,14,0,16,60.0,5.9,1,4.5,17,60.7,0,24.2,22,91,59.9,5.5,3,13.6,55
Stone Forsythe,41795,T,SEA,2,0,29,59.6,100.0,3,13.6,3,59.2,0,100.0,22,22,58.9,100.0,14,63.6,14
Dontrell Hilliard,45691,HB,TEN,11,0,31,60.0,11.1,1,4.8,9,59.1,0,48.8,21,43,59.9,33.3,5,23.8,15
Andre Baccellia,47901,WR,ARZ,5,0,1,60.7,100.0,5,23.8,5,62.0,0,100.0,21,21,61.0,100.0,8,38.1,8
Boston Scott,39462,HB,PHI,12,0,24,60.0,16.7,4,19.0,24,54.7,0,32.3,21,65,60.0,18.5,5,23.8,27
Mason Schreck,12007,TE,HST,3,0,13,51.6,100.0,9,42.9,9,60.0,0,100.0,21,21,59.3,100.0,11,52.4,11
Austin Ekeler,12164,HB,LAC,15,0,27,60.0,1.3,1,5.0,77,60.2,0,9.6,20,208,61.7,5.6,6,30.0,107
Albert Okwuegbunam,41933,TE,DEN,4,0,10,57.7,100.0,8,40.0,8,74.3,0,100.0,20,20,66.5,100.0,11,55.0,11
Derrick Henry,10679,HB,TEN,15,0,31,64.6,2.8,4,20.0,142,82.6,0,5.8,20,347,66.7,3.6,7,35.0,194
Josh Jacobs,45953,HB,LV,15,0,23,60.0,0.5,1,5.3,188,68.4,0,5.6,19,337,,0.0,0,0.0,90
Jeremy Ruckert,84029,TE,NYJ,4,0,22,42.1,100.0,7,36.8,7,36.6,0,100.0,19,19,40.9,100.0,5,26.3,5
Quinn Bailey,46669,T,DEN,2,0,10,60.0,100.0,2,10.5,2,64.6,0,100.0,19,19,65.6,100.0,12,63.2,12
Jake Hanson,28148,G,GB,2,0,12,56.7,100.0,6,31.6,6,61.0,0,100.0,19,19,63.3,100.0,9,47.4,9
Jordan Mason,62946,HB,SF,7,0,28,58.8,25.0,4,21.1,16,59.7,0,35.8,19,53,60.0,4.3,1,5.3,23
Raheem Mostert,9783,HB,MIA,14,0,17,,0.0,0,0.0,59,37.7,0,10.1,19,189,60.0,0.9,1,5.3,107
JaMycal Hasty,25582,HB,JAX,13,0,15,57.4,28.6,8,42.1,28,58.0,0,37.3,19,51,59.7,14.3,2,10.5,14
Trestan Ebner,57159,HB,CHI,11,0,6,59.8,15.4,2,10.5,13,59.5,0,44.2,19,43,59.3,43.5,10,52.6,23
Kyle Fuller,11998,C,SEA,2,0,29,62.5,100.0,9,47.4,9,56.9,0,100.0,19,19,55.4,100.0,5,26.3,5
Jamison Crowder,9538,WR,BUF,4,0,4,56.1,100.0,12,63.2,12,37.3,0,100.0,19,19,60.4,100.0,5,26.3,5
Jonathan Taylor,57488,HB,IND,11,0,14,60.0,1.3,1,5.3,76,58.3,0,8.8,19,215,59.7,2.5,3,15.8,119
Samori Toure,25276,WR,GB,7,0,12,56.7,100.0,8,42.1,8,56.4,0,100.0,19,19,58.0,100.0,9,47.4,9
Drew Sample,47259,TE,CIN,2,0,7,58.2,100.0,6,33.3,6,54.0,0,100.0,18,18,54.3,100.0,11,61.1,11
Trent Scott,24481,T,PIT,5,0,25,62.7,100.0,11,61.1,11,61.2,0,100.0,18,18,58.9,100.0,7,38.9,7
Montrell Washington,64310,WR,DEN,8,0,10,54.0,85.7,6,33.3,7,57.0,0,78.3,18,23,61.3,92.3,12,66.7,13
Dwayne Washington,10870,HB,NO,9,0,20,51.2,80.0,12,70.6,15,62.4,0,60.7,17,28,60.0,11.1,1,5.9,9
Tyree Jackson,46481,TE,PHI,5,0,24,66.7,100.0,5,31.3,5,47.2,0,100.0,16,16,60.3,100.0,3,18.8,3
Jaelon Darden,61522,WR,CLV,6,0,8,55.6,100.0,5,31.3,5,56.0,1,94.1,16,17,60.1,100.0,6,37.5,6
Jason Moore,91472,WR,LAC,5,0,27,60.4,100.0,4,25.0,4,58.4,0,100.0,16,16,57.6,100.0,9,56.3,9
Nick Foles,7089,QB,IND,2,0,14,60.0,100.0,2,12.5,2,60.0,0,94.1,16,17,60.0,100.0,14,87.5,14
Shane Lemieux,28149,G,NYG,1,0,21,57.1,100.0,5,33.3,5,46.9,0,100.0,15,15,46.0,100.0,8,53.3,8
Latavius Murray,7962,HB,DEN,11,0,10,60.0,1.8,1,6.7,56,56.4,0,9.0,15,166,59.9,5.0,5,33.3,100
D'Andre Swift,57212,HB,DET,12,0,11,59.4,5.6,3,20.0,54,58.5,0,14.4,15,104,59.9,18.4,7,46.7,38
Leonard Fournette,11759,HB,TB,14,0,30,59.1,1.6,2,13.3,128,46.8,0,7.5,15,201,60.0,1.8,1,6.7,57
Britain Covey,32933,WR,PHI,4,0,24,61.0,100.0,7,46.7,7,62.5,0,100.0,15,15,60.1,100.0,4,26.7,4
Tyron Johnson,34427,WR,HST,3,0,13,61.0,100.0,6,40.0,6,63.1,0,100.0,15,15,61.7,100.0,9,60.0,9
Zonovan Knight,97432,HB,NYJ,5,0,22,60.0,3.4,1,6.7,29,58.7,0,17.9,15,84,59.8,6.8,3,20.0,44
Braylon Sanders,61457,WR,MIA,3,0,17,76.8,100.0,3,20.0,3,71.5,0,100.0,15,15,54.0,100.0,10,66.7,10
Mark Ingram II,6180,HB,NO,10,0,20,66.7,30.0,9,60.0,30,65.4,0,19.0,15,79,,0.0,0,0.0,41
Darrell Henderson,41193,HB,JAX,10,0,15,60.0,8.7,2,13.3,23,56.9,0,17.0,15,88,60.0,3.8,2,13.3,52
Jake Curhan,38549,G,SEA,1,0,29,52.9,100.0,2,14.3,2,50.1,0,100.0,14,14,58.7,100.0,10,71.4,10
Stone Smartt,60492,TE,LAC,5,0,27,60.2,100.0,3,21.4,3,59.4,0,100.0,14,14,59.4,100.0,9,64.3,9
Anthony Brown,40316,QB,BLT,1,0,3,60.0,100.0,11,78.6,11,60.0,0,82.4,14,17,60.0,100.0,2,14.3,2
Austin Trammell,52195,WR,LA,4,0,26,58.8,100.0,8,57.1,8,58.1,0,100.0,14,14,60.0,100.0,4,28.6,4
Max Scharping,46961,G,CIN,2,0,7,76.2,100.0,6,42.9,6,75.4,0,100.0,14,14,60.1,100.0,2,14.3,2
Tyler Johnson,48054,WR,HST,2,0,13,50.4,100.0,6,42.9,6,34.0,0,100.0,14,14,61.8,100.0,7,50.0,7
Josh Gordon,7618,WR,TEN,2,0,31,60.0,100.0,2,14.3,2,62.2,0,100.0,14,14,61.8,100.0,12,85.7,12
Matthew Slater,4467,WR,NE,5,0,19,,,0,0.0,0,60.0,0,100.0,13,13,,,0,0.0,0
Travis Homer,45859,HB,SEA,8,0,29,59.5,30.0,3,23.1,10,42.8,0,40.6,13,32,60.0,10.0,1,7.7,10
Rashaad Penny,27414,HB,SEA,5,0,29,57.7,15.8,3,23.1,19,55.9,0,18.1,13,72,,0.0,0,0.0,39
Jake Tonges,60864,TE,CHI,2,0,6,46.2,100.0,4,30.8,4,56.0,0,100.0,13,13,67.4,100.0,6,46.2,6
Jalen Reagor,61697,WR,MIN,8,0,18,59.9,100.0,4,30.8,4,60.3,0,81.3,13,16,60.5,100.0,9,69.2,9
Willie Snead IV,8999,WR,SF,4,0,28,60.0,100.0,1,7.7,1,77.2,0,100.0,13,13,78.2,100.0,10,76.9,10
Justin Herron,46271,T,LV,1,1,23,53.5,100.0,9,69.2,9,54.3,1,100.0,13,13,60.1,100.0,3,23.1,3
Jalen Camp,40986,WR,HST,2,0,13,57.4,100.0,8,61.5,8,57.0,0,100.0,13,13,58.6,100.0,5,38.5,5
Dieter Eiselen,109304,G,CHI,2,0,6,56.2,100.0,5,38.5,5,52.0,0,100.0,13,13,53.0,100.0,7,53.8,7
Tanner Conner,22777,TE,MIA,6,0,17,68.6,100.0,2,16.7,2,61.2,0,100.0,12,12,50.2,100.0,5,41.7,5
Breece Hall,97636,HB,NYJ,7,0,22,60.0,7.9,3,25.0,38,58.6,0,12.8,12,94,59.4,10.4,5,41.7,48
Kendall Blanton,47311,TE,LA,3,0,26,42.7,100.0,4,33.3,4,44.9,0,100.0,12,12,57.9,100.0,3,25.0,3
J.K. Dobbins,57366,HB,BLT,7,0,3,57.6,13.1,8,66.7,61,44.0,0,13.6,12,88,,0.0,0,0.0,20
Chuba Hubbard,57373,HB,CAR,11,0,5,60.0,2.7,1,8.3,37,49.4,0,14.5,12,83,60.0,10.5,4,33.3,38
J.D. McKissic,11047,HB,WAS,8,0,32,60.0,20.0,1,8.3,5,57.6,0,35.3,12,34,56.1,19.0,4,33.3,21
Simi Fehoko,84424,WR,DAL,5,0,9,59.9,100.0,2,16.7,2,54.4,0,100.0,12,12,54.5,100.0,8,66.7,8
Mike Davis,9559,HB,BLT,6,0,3,58.0,53.8,7,58.3,13,51.7,0,60.0,12,20,60.0,33.3,1,8.3,3
Justin Jackson,29539,HB,DET,12,0,11,60.0,18.2,2,16.7,11,58.4,0,21.4,12,56,60.0,2.9,1,8.3,35
Kyren Williams,97118,HB,LA,7,0,26,42.9,35.3,6,50.0,17,42.0,0,26.7,12,45,60.0,4.3,1,8.3,23
Tom Compton,7181,G,DEN,1,0,10,65.0,100.0,5,41.7,5,46.9,1,100.0,12,12,38.8,100.0,7,58.3,7
Case Keenum,7323,QB,BUF,2,0,4,60.0,100.0,8,66.7,8,60.0,0,70.6,12,17,60.0,80.0,4,33.3,5
Cade Mays,81995,G,CAR,5,0,5,56.0,100.0,7,58.3,7,54.5,0,100.0,12,12,56.6,100.0,5,41.7,5
Pierre Strong Jr.,66619,HB,NE,5,0,19,,0.0,0,0.0,6,60.0,0,52.4,11,21,60.0,25.0,1,9.1,4
DeeJay Dallas,55632,HB,SEA,11,0,29,56.2,36.4,4,36.4,11,80.8,0,29.7,11,37,,0.0,0,0.0,16
Alex Leatherwood,58468,T,CHI,3,0,6,58.5,100.0,5,45.5,5,66.3,0,100.0,11,11,69.7,100.0,6,54.5,6
Kenny Yeboah,42196,TE,NYJ,5,0,22,60.1,100.0,4,36.4,4,60.6,0,100.0,11,11,,,0,0.0,0
Penny Hart,13534,WR,SEA,4,0,29,59.0,100.0,4,36.4,4,58.7,0,100.0,11,11,60.2,100.0,5,45.5,5
J.C. Hassenauer,45600,C,PIT,1,0,25,60.0,100.0,2,18.2,2,66.2,0,100.0,11,11,72.4,100.0,7,63.6,7
Jalen Guyton,34164,WR,LAC,3,0,27,60.0,100.0,1,10.0,1,85.1,0,100.0,10,10,77.7,100.0,8,80.0,8
Kyle Philips,84463,WR,TEN,3,0,31,52.3,100.0,5,50.0,5,52.5,0,100.0,10,10,59.7,100.0,4,40.0,4
D'Onta Foreman,11844,HB,CAR,14,0,5,60.0,1.0,1,10.0,101,59.1,0,5.1,10,196,60.0,1.2,1,10.0,85
Chase Edmonds,45851,HB,DEN,11,0,10,,0.0,0,0.0,15,71.7,0,15.9,10,63,60.0,2.7,1,10.0,37
Lynn Bowden Jr.,61361,WR,NE,1,0,19,52.3,100.0,5,50.0,5,54.0,0,100.0,10,10,60.4,100.0,3,30.0,3
Jesse James,9593,TE,CLV,2,0,8,47.0,100.0,4,40.0,4,42.5,0,100.0,10,10,60.2,100.0,4,40.0,4
Joshua Kelley,13750,HB,LAC,10,0,27,60.0,3.2,1,10.0,31,60.0,0,15.4,10,65,,0.0,0,0.0,24
Deven Thompkins,84480,WR,TB,2,0,30,60.1,100.0,6,60.0,6,61.2,0,90.9,10,11,60.2,100.0,4,40.0,4
Elijah Mitchell,57272,HB,SF,4,0,28,43.7,17.4,4,40.0,23,42.4,0,20.0,10,50,60.0,4.8,1,10.0,21
John Brown,8726,WR,BUF,2,0,4,59.8,100.0,5,50.0,5,60.0,0,100.0,10,10,60.2,100.0,5,50.0,5
Jordan Meredith,60235,G,LV,1,0,23,55.1,100.0,5,50.0,5,59.6,0,100.0,10,10,64.1,100.0,4,40.0,4
Nick Bellore,6515,FB,SEA,6,0,29,60.0,100.0,1,11.1,1,47.6,0,100.0,9,9,49.3,100.0,2,22.2,2
Geron Christian Sr.,46375,T,KC,2,0,16,55.4,100.0,3,33.3,3,42.7,0,100.0,9,9,44.7,100.0,3,33.3,3
DJ Turner,47663,WR,LV,6,0,23,59.2,100.0,7,77.8,7,59.7,0,69.2,9,13,60.0,100.0,1,11.1,1
Patrick Taylor Jr.,40448,HB,GB,3,0,12,,0.0,0,0.0,3,60.0,0,64.3,9,14,,0.0,0,0.0,2
Tanner Gentry,12170,WR,BUF,2,0,4,60.9,100.0,5,55.6,5,35.5,0,100.0,9,9,60.0,100.0,1,11.1,1
Brandon Allen,10835,QB,CIN,1,0,7,60.0,100.0,4,44.4,4,60.0,0,75.0,9,12,60.0,100.0,3,33.3,3
Kevin Harris,99141,HB,NE,5,0,19,60.0,16.7,2,22.2,12,57.7,0,33.3,9,27,,0.0,0,0.0,7
Cody White,61448,WR,PIT,1,0,25,60.0,100.0,2,22.2,2,86.0,0,100.0,9,9,85.6,100.0,6,66.7,6
Keaontay Ingram,77761,HB,ARZ,9,0,1,54.9,35.7,5,55.6,14,54.8,0,28.1,9,32,,0.0,0,0.0,11
Caleb Huntley,57156,HB,ATL,12,0,2,59.3,17.2,5,62.5,29,58.3,0,9.4,8,85,60.0,3.6,2,25.0,55
Melvin Gordon III,9448,HB,DEN,10,0,10,,0.0,0,0.0,31,59.5,1,7.9,8,101,60.0,3.2,2,25.0,63
Jamaal Williams,11889,HB,DET,15,0,11,48.6,1.4,2,25.0,140,47.0,1,3.4,8,235,,0.0,0,0.0,87
Dezmon Patmon,48329,WR,IND,1,0,14,,,0,0.0,0,61.9,0,100.0,8,8,61.9,100.0,8,100.0,8
Dare Ogunbowale,12329,HB,HST,9,0,13,59.1,13.3,2,25.0,15,54.9,0,24.2,8,33,59.0,20.0,3,37.5,15
Tommy Doyle,40459,G,BUF,1,0,4,57.5,100.0,5,62.5,5,56.6,0,100.0,8,8,58.6,100.0,3,37.5,3
Scotty Washington,47964,TE,NE,1,0,19,56.5,100.0,4,50.0,4,56.5,0,100.0,8,8,60.0,100.0,1,12.5,1
Blake Hance,46301,G,JAX,4,0,15,57.5,100.0,2,25.0,2,56.2,0,100.0,8,8,60.0,100.0,1,12.5,1
