player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,11,1,0,0,0.0,0,0,2,2,4,0,1,22.2,0,0,174,0,0,65.9,56.1,,,64.7,57.7,73.2,2,1,311,17,177,219,0,0,26,18,0,2,1,1.0,2.0,1.76,1
Terron Dixon II,147113,HB,GA SOUTHRN,1,1,1,0,,0,0,0,0,0,1,1,100.0,0,0,174,0,1,59.6,63.8,,,,59.8,,0,0,0,0,0,1,0,0,0,1,0,0,1,1.0,0.0,,0
Jaeger Bull,52207,TE,RICE,11,1,1,1,100.0,30,0,30,0,0,1,6,75.0,1,1,275,0,0,71.7,21.0,,76.3,61.0,68.0,72.2,30,4,37,7,68,232,0,0,9,8,0,30,6,6.0,30.0,0.54,0
Jamil Muhammad,102860,ED,GA STATE,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,175,0,0,60.0,60.0,,,,,60.0,9,1,0,0,0,1,0,0,0,0,0,9,,,,,0
Ashtyn Hawkins,147222,WR,TEXAS ST,11,1,0,0,0.0,0,0,-3,2,5,0,1,18.5,0,0,314,0,0,72.6,83.8,,,73.7,56.4,55.3,-3,0,259,26,131,98,0,0,38,27,0,-3,1,1.0,-3.0,1.98,0
Gerrit Prince,84065,TE,UAB,12,1,0,0,,0,1,0,3,9,0,1,27.3,0,0,321,1,1,85.1,24.0,,74.7,90.2,59.1,66.6,0,5,651,32,206,159,0,0,50,33,0,0,1,1.0,0.0,3.16,0
Aaron Turner,147371,WR,UCONN,11,1,2,1,100.0,22,0,22,5,4,2,11,206.3,1,1,146,1,0,56.1,84.5,,,54.5,69.4,60.4,22,0,225,31,274,141,0,0,52,32,0,22,11,11.0,22.0,0.82,0
Seamus O'Kelly,102853,P,TEXAS ST,1,1,0,0,0.0,0,0,-15,0,0,0,0,0.0,0,0,314,0,0,58.1,70.3,,,,58.8,,-15,0,0,0,0,1,0,0,0,1,0,-15,0,0.0,-15.0,,1
Jalen Carr,102613,WR,ILL STATE,3,1,0,0,0.0,0,0,13,0,0,0,15,0.0,1,1,188,0,1,62.0,72.7,,,57.5,63.4,60.9,13,0,8,1,6,4,0,0,1,2,0,13,15,15.0,13.0,1.33,0
Ben Niesner,52155,P,VALPO,1,1,1,1,100.0,17,0,17,0,0,1,0,0.0,1,1,332,0,0,64.7,70.3,,,,62.7,,17,0,0,0,0,1,0,0,0,1,0,17,0,0.0,17.0,,0
Taymon Cooke,83284,WR,NC A&T,4,1,1,0,0.0,0,0,6,0,0,1,9,150.0,0,0,246,0,0,60.6,76.9,,,59.0,63.2,61.0,6,0,47,5,37,29,0,0,8,6,0,6,9,9.0,6.0,1.27,0
Torey Morrison,155499,WR,TENN STATE,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,308,0,1,55.0,71.7,,,55.9,59.6,60.0,0,0,0,0,8,4,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Tray Pettway,147416,WR,UMASS,11,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,216,0,0,62.2,85.2,,,61.8,59.0,61.9,0,0,217,17,160,151,0,0,40,18,0,0,0,0.0,0.0,1.36,0
Ayir Asante,102592,WR,HOLY CROSS,8,1,0,1,100.0,59,0,59,9,7,0,0,0.0,1,1,181,0,0,65.6,54.9,,,64.7,69.4,63.1,59,3,320,25,204,178,0,0,50,26,1,59,0,0.0,59.0,1.57,0
Champ Flemings,52125,WR,OREGON ST,11,1,0,0,0.0,0,0,11,2,1,0,2,14.3,1,1,265,0,0,68.1,38.5,,,68.3,63.2,61.1,11,1,255,13,115,129,0,0,23,14,0,11,2,2.0,11.0,2.22,0
Lorenzo Styles Jr.,147474,WR,NOTRE DAME,11,1,2,1,100.0,37,0,37,1,2,2,31,953.8,1,1,258,0,0,70.8,81.7,,51.8,69.7,69.4,52.1,37,1,181,12,74,56,0,0,17,13,0,37,31,31.0,37.0,2.45,0
Melvin Hill,52107,WR,UMASS,11,1,0,1,100.0,16,0,16,1,2,0,21,323.1,1,1,216,1,0,61.8,83.9,,,57.8,63.5,78.4,16,0,168,12,126,126,0,0,20,13,0,16,21,21.0,16.0,1.33,0
Kash Foley,102591,WR,GRAMBLING,3,1,2,0,0.0,0,0,7,0,0,2,5,500.0,0,1,177,0,1,59.8,75.0,,,55.1,63.3,62.5,7,0,7,1,12,16,0,0,2,2,0,7,5,5.0,7.0,0.58,0
Isaiah Washington,98102,WR,RUTGERS,10,1,0,0,0.0,0,0,-5,0,4,0,0,0.0,0,0,278,1,0,57.8,82.3,60.0,,56.9,,64.4,-5,1,103,13,122,99,0,0,19,14,0,-5,0,0.0,-5.0,0.84,0
Max Morgan,147550,K,LIBERTY,2,1,0,0,0.0,0,0,-19,0,0,0,0,0.0,0,0,206,2,0,29.3,69.8,27.3,,,60.0,,-19,0,0,0,0,1,0,0,0,1,0,-19,0,0.0,-19.0,,0
Zack Annexstad,83516,QB,MINNESOTA,2,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,225,0,0,60.9,69.1,,,,60.0,60.0,-2,0,0,0,0,7,0,0,0,1,0,-2,0,0.0,-2.0,,0
Trad Beatty,77637,QB,GA TECH,1,1,0,0,0.0,0,0,1,0,0,0,4,0.0,0,0,176,0,0,56.2,63.6,,,,58.3,,1,0,0,0,0,1,0,0,0,1,0,1,4,4.0,1.0,,0
Quadry Jones,77640,QB,UCF,1,1,1,0,0.0,0,0,5,0,0,1,8,800.0,0,1,323,0,0,79.9,70.4,72.6,,,63.3,60.0,5,0,0,0,0,10,0,0,0,1,0,5,8,8.0,5.0,,1
Jakobie James,102578,WR,E WASHGTON,8,1,0,0,0.0,0,1,6,2,4,0,1,30.8,0,0,161,0,0,63.2,22.6,,,64.8,63.2,46.6,6,2,140,12,102,67,0,0,19,13,0,6,1,1.0,6.0,1.37,0
Seth Boomer,77643,QB,TULSA,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,320,0,0,60.6,68.6,,,,60.0,60.0,-2,0,0,0,0,6,0,0,0,1,0,-2,0,0.0,-2.0,,0
Rory Boos,102570,WR,COLGATE,3,1,0,0,0.0,0,0,8,0,0,0,1,0.0,0,1,142,0,0,61.1,0.0,,,61.3,62.8,61.7,8,1,14,2,17,13,0,0,5,3,0,8,1,1.0,8.0,0.82,0
Mikey Zele,147623,QB,IDAHO ST,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,186,0,0,38.3,68.6,39.6,,,57.7,60.0,0,0,0,0,0,3,0,0,0,1,0,0,0,0.0,0.0,,1
Russian Williams,123899,HB,LIBERTY,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,206,0,1,58.0,62.7,,,,58.9,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,0
TJ McMahon,83521,QB,RICE,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,275,0,0,58.8,65.5,,,,59.5,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,1,1.0,-1.0,,1
Matthew Downing,82120,QB,TCU,3,1,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,305,0,1,76.7,72.2,83.0,,,57.5,60.0,2,0,0,0,0,15,0,0,0,1,0,2,4,4.0,2.0,,0
Tyson Thompson,121708,WR,HOU BAPT,3,1,0,0,0.0,0,0,6,1,2,0,1,16.7,0,0,183,0,0,56.8,12.3,,,60.9,,31.3,6,1,113,11,105,32,0,0,22,12,0,6,1,1.0,6.0,1.08,0
Dexter Carter Jr.,45343,WR,GA SOUTHRN,4,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,174,0,1,50.7,0.0,,,55.6,58.8,60.7,3,1,10,1,9,14,0,0,2,2,0,3,2,2.0,3.0,1.11,0
Garrett Coon,147654,HB,MONTANA ST,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,233,0,0,57.1,62.7,,,,58.2,,2,0,0,0,0,1,0,0,0,1,0,2,1,1.0,2.0,,1
Derek Adams,45279,P,NWESTERN,1,1,1,0,0.0,0,0,-5,0,0,1,0,0.0,0,0,256,0,0,56.2,70.3,,,,57.7,,-5,0,0,0,0,1,0,0,0,1,0,-5,0,0.0,-5.0,,0
Zain Zinicola,147712,WR,N COLORADO,4,1,0,0,0.0,0,0,-4,0,0,0,-1,0.0,0,0,253,0,1,53.5,75.8,,,51.6,59.7,78.1,-4,0,7,1,30,8,0,0,2,2,0,-4,-1,-1.0,-4.0,0.23,0
Joel Velazquez,45075,K,BOISE ST,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,120,1,0,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Darius Stewart,147714,HB,N COLORADO,1,1,0,0,,0,0,0,0,1,0,1,20.0,0,0,253,0,0,71.4,72.5,,,74.3,59.6,,0,0,12,4,4,1,0,0,4,5,0,0,1,1.0,0.0,3.0,1
Robby Rowell,82097,QB,CAL,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,130,0,0,57.0,63.6,,,,58.9,,-4,0,0,0,0,1,0,0,0,1,0,-4,0,0.0,-4.0,,1
Daniel Bellinger,84041,TE,S DIEGO ST,12,1,0,0,0.0,0,0,2,0,4,0,1,13.3,0,1,284,0,0,64.0,59.6,,48.4,64.7,59.3,62.9,2,4,344,29,187,357,0,0,40,30,0,2,1,1.0,2.0,1.84,0
Hunter Helms,122149,QB,CLEMSON,2,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,140,0,1,40.8,73.4,40.9,,,57.3,60.0,4,0,0,0,0,13,0,0,0,1,0,4,3,3.0,4.0,,0
Tyson Mobley,122350,WR,COAST CAR,11,1,0,1,100.0,32,0,32,0,2,0,0,0.0,1,1,141,1,0,60.4,81.2,,,57.5,63.2,65.9,32,0,82,6,52,77,0,0,8,7,1,32,0,0.0,32.0,1.58,0
Izarius Woods,128993,QB,PRESBYTERN,1,1,0,0,0.0,0,0,-4,0,0,0,-1,0.0,0,0,271,1,1,26.1,65.9,,,,46.0,60.0,-4,0,0,0,0,2,0,0,0,1,0,-4,-1,-1.0,-4.0,,0
Grant Carlson,45056,P,BOSTON COL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,121,1,0,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Matt Naranjo,44994,P,BOWL GREEN,2,1,0,0,0.0,0,0,8,0,0,0,3,0.0,0,1,122,0,0,51.3,69.8,44.6,,,62.7,,8,0,0,0,0,1,0,0,0,1,0,8,3,3.0,8.0,,0
Tyrese Grant,128415,WR,WYOMING,7,1,0,0,,0,1,0,0,0,0,1,0.0,0,0,351,0,0,33.4,72.5,,,40.1,57.5,31.2,0,1,0,0,13,6,0,0,1,1,0,0,1,1.0,0.0,0.0,0
Mac Brown,44942,P,OLE MISS,1,1,2,0,0.0,0,0,2,0,0,2,3,600.0,0,0,226,0,0,55.6,60.0,,,,59.3,,2,0,0,0,0,1,0,0,0,1,0,2,3,3.0,2.0,,0
Jared Smolar,44773,K,INDIANA,1,1,0,0,0.0,0,0,-14,0,0,0,7,0.0,0,0,190,1,0,60.0,70.3,,,,60.0,,-14,0,0,0,0,1,0,0,0,1,0,-14,7,7.0,-14.0,,0
Austin Wallace,153180,QB,STANKN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1455,0,1,55.0,66.6,,,,57.8,60.0,0,0,0,0,0,3,0,0,0,1,0,0,0,0.0,0.0,,0
Dalton Kincaid,91791,TE,UTAH,12,1,0,0,0.0,0,0,4,0,1,0,4,13.3,0,0,328,0,0,78.2,88.5,,73.3,80.3,57.5,59.9,4,1,404,29,205,296,0,0,36,30,0,4,4,4.0,4.0,1.97,0
Will Haigler,78808,WR,KENNESAW,8,1,0,0,0.0,0,0,1,2,1,0,0,0.0,0,0,200,0,0,56.5,84.7,,63.4,55.3,60.0,58.7,1,0,112,9,95,340,0,0,18,10,0,1,0,0.0,1.0,1.18,0
Chubba Purdy,122412,QB,FLORIDA ST,1,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,167,0,1,84.8,71.8,88.8,,,58.1,60.0,5,0,0,0,0,11,0,0,0,1,0,5,4,4.0,5.0,,0
Kendall McKoy,147953,QB,GARD-WEBB,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,171,0,0,50.0,69.8,52.7,,,58.2,60.0,-2,0,0,0,0,8,0,0,0,1,0,-2,1,1.0,-2.0,,1
Corey Rucker,121539,WR,ARK STATE,11,1,0,0,0.0,0,0,9,12,10,0,2,37.7,0,1,113,1,1,61.3,86.3,,,62.4,63.1,43.7,9,0,752,52,448,174,0,0,91,53,1,9,2,2.0,9.0,1.68,0
Jaren Mitchell,91818,WR,N COLORADO,10,1,1,0,0.0,0,0,4,8,10,1,8,258.8,0,0,253,1,0,57.6,84.9,,,56.7,63.2,59.1,4,0,227,33,235,101,0,0,48,34,0,4,8,8.0,4.0,0.97,0
Ben Moran,147972,P,KENNESAW,1,1,0,0,0.0,0,0,-42,0,0,0,0,0.0,0,0,200,1,0,60.0,70.3,,,,60.0,,-42,0,0,0,0,1,0,0,0,1,0,-42,0,0.0,-42.0,,0
Wenkers Wright,148031,HB,ILL STATE,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,188,0,0,59.2,62.7,,,,59.6,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,1
Alex Spadone,91826,WR,ABILENE CH,5,1,1,0,0.0,0,0,1,2,4,1,3,166.7,0,0,100,0,0,65.3,17.5,,62.1,64.8,59.5,72.2,1,1,129,8,88,67,0,0,14,9,0,1,3,3.0,1.0,1.47,0
Travis Tisdale,99168,HB,KENTUCKY,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,202,0,0,58.7,66.2,,,60.0,59.6,,4,0,0,0,1,1,0,0,0,1,0,4,1,1.0,4.0,0.0,1
Christian Brown,91827,WR,SAN DIEGO,4,1,1,0,0.0,0,0,-4,2,1,1,1,14.3,0,0,283,0,0,61.6,83.6,,,61.2,57.5,64.0,-4,0,130,13,130,105,0,0,25,14,0,-4,1,1.0,-4.0,1.0,0
Siale Suliafu,148123,DI,MO STATE,8,1,0,0,,0,1,0,0,0,0,0,0.0,0,0,230,0,0,56.8,0.0,,73.7,57.8,57.8,65.5,0,1,0,0,3,25,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Dylan Zervos,153190,QB,WARNER,1,1,1,0,0.0,0,0,3,0,0,1,2,200.0,0,0,407,0,1,27.8,66.6,28.0,,,59.8,60.0,3,0,0,0,0,2,0,0,0,1,0,3,2,2.0,3.0,,0
Melvin Pettis,102428,HB,ILL STATE,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,188,1,0,32.6,63.8,,,,43.2,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,1
Blake Short,122117,QB,STF AUSTIN,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,301,0,0,43.0,71.2,54.0,,,52.3,60.0,1,0,0,0,0,8,0,0,0,1,0,1,1,1.0,1.0,,1
Leroy Watson,98723,TE,UTSA,11,1,0,0,0.0,0,0,1,1,0,0,0,0.0,0,0,331,0,0,59.8,86.0,,69.6,39.5,57.1,77.8,1,1,51,4,161,276,0,0,9,5,0,1,0,0.0,1.0,0.32,0
Kason Martin,83531,QB,N TEXAS,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,251,0,0,60.0,66.6,,,,60.0,60.0,-1,0,0,0,0,3,0,0,0,1,0,-1,0,0.0,-1.0,,0
Corren Norman,99170,HB,LSU,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,211,0,1,59.0,62.7,,,,59.9,,7,0,0,0,0,1,0,0,0,1,0,7,3,3.0,7.0,,0
Joshua Cobbs,128408,WR,WYOMING,9,1,0,0,,0,0,0,0,3,0,2,30.0,0,0,351,0,0,62.3,52.8,,61.0,62.6,59.6,60.8,0,2,197,19,182,170,0,0,27,20,0,0,2,2.0,0.0,1.08,0
Hunter Simmons,148254,QB,S ILLINOIS,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,295,0,1,58.1,65.5,,,,59.5,60.0,2,0,0,0,0,2,0,0,0,1,0,2,0,0.0,2.0,,0
Unique Lewis,153192,HB,WARNER,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,407,0,1,62.8,71.8,,78.4,57.0,59.7,65.3,-3,0,0,0,4,4,0,0,0,1,0,-3,0,0.0,-3.0,0.0,0
AJ Brown,97066,HB,GA SOUTHRN,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,174,0,1,57.5,65.4,,,,59.1,60.0,2,0,0,0,0,2,0,0,0,1,0,2,2,2.0,2.0,,0
Jalen Virgil,41991,WR,APP STATE,9,1,0,0,,0,0,0,3,2,0,1,16.7,0,0,108,0,0,60.2,13.8,,,61.3,59.5,59.2,0,1,138,11,71,67,0,0,22,12,0,0,1,1.0,0.0,1.94,1
Lendon Redwine,111177,QB,UVAWIS,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,1320,0,0,75.2,77.2,74.3,,,,60.0,-5,0,0,0,0,18,0,0,0,1,0,-5,0,0.0,-5.0,,0
Tyetus Smith-Lindsey,97072,HB,UAB,1,1,0,0,0.0,0,0,-5,0,0,0,1,0.0,0,0,321,0,0,58.4,62.7,,,,59.5,,-5,0,0,0,0,1,0,0,0,1,0,-5,1,1.0,-5.0,,0
Aubry Payne,29432,TE,GA STATE,11,1,0,0,,0,0,0,0,0,0,-1,0.0,0,0,175,0,0,57.5,34.0,,48.7,60.6,57.7,57.4,0,3,114,15,125,237,0,0,21,16,0,0,-1,-1.0,0.0,0.91,0
Kyle Greenwell,82052,P,UAB,1,1,0,1,100.0,16,0,16,0,0,0,4,0.0,1,1,321,0,0,64.7,70.3,,,,62.7,,16,0,0,0,0,1,0,0,0,1,0,16,4,4.0,16.0,,0
Anthony Johnson Jr.,111467,HB,WESTFL,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,1269,0,0,60.4,66.1,,73.0,,60.0,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
T.J. Hammonds,41365,HB,ARKANSAS,3,1,0,0,0.0,0,0,-1,0,0,0,4,0.0,0,0,111,1,0,37.6,73.5,,,54.7,52.3,56.5,-1,0,0,0,9,11,0,0,1,1,0,-1,4,4.0,-1.0,0.0,1
Daniel Barker,83982,TE,ILLINOIS,11,1,0,0,0.0,0,0,3,2,1,0,2,12.5,0,0,187,0,0,58.2,39.1,,73.0,63.2,59.6,50.6,3,2,167,15,185,166,0,0,27,16,0,3,2,2.0,3.0,0.9,0
Jack Snyder,41119,T,S JOSE ST,12,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,285,0,0,67.7,71.1,,77.7,60.6,,58.7,1,4,0,0,1,312,0,0,0,1,0,1,2,2.0,1.0,0.0,0
Kayshon Boutte,124087,WR,LSU,6,1,0,0,0.0,0,0,6,3,8,0,2,42.1,0,1,211,0,0,75.8,84.5,,,75.5,,60.0,6,0,503,37,222,94,0,0,50,38,0,6,2,2.0,6.0,2.27,0
Talolo Limu-Jones,40997,WR,E WASHGTON,7,1,0,0,0.0,0,0,-4,6,11,0,0,0.0,0,0,161,1,0,77.4,51.2,,64.2,78.5,60.0,59.5,-4,2,768,44,233,112,0,0,63,45,0,-4,0,0.0,-4.0,3.3,0
Wynton Ruth,102391,HB,ELIZBTH ST,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,373,0,0,59.2,70.8,,61.8,,59.4,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,1
Tyrin Summers,40680,WR,CHATTNOOGA,5,1,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,0,137,0,0,58.1,0.0,,,60.9,57.7,60.3,-3,1,12,2,27,50,0,0,4,3,0,-3,2,2.0,-3.0,0.44,0
Zach Gwynn,77654,QB,DELAWARE,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,151,0,0,43.0,68.1,41.8,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Adam Korsak,82044,P,RUTGERS,2,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,278,0,0,37.4,69.8,,,55.3,60.0,,-8,0,0,0,1,1,0,0,0,1,0,-8,0,0.0,-8.0,0.0,0
Jeremy Hollingsworth,97115,HB,WYOMING,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,351,0,1,56.9,63.8,,,,58.1,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
Stockton Owen,148679,HB,BROWN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,123,0,0,59.9,68.2,,75.5,57.8,59.8,,-1,0,0,0,3,1,0,0,0,1,0,-1,0,0.0,-1.0,0.0,1
Velus Jones Jr.,40573,WR,TENNESSEE,11,1,0,1,100.0,15,0,15,2,14,0,0,0.0,1,1,307,0,1,77.9,84.2,,,77.7,63.1,66.0,15,0,700,50,237,199,0,0,64,51,0,15,0,0.0,15.0,2.95,0
Eddy Tillman,148784,HB,CORNELL,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,147,1,1,34.9,66.1,,,,50.1,60.0,1,0,0,0,0,3,0,0,0,1,0,1,0,0.0,1.0,,0
Jace Henry,148818,QB,DARTMOUTH,2,1,1,0,,0,0,0,0,0,1,3,300.0,0,0,148,0,0,57.7,66.4,,,,59.5,60.0,0,0,0,0,0,2,0,0,0,1,0,0,3,3.0,0.0,,0
Paxton Scott,148839,WR,DARTMOUTH,3,1,1,0,0.0,0,1,2,0,1,1,4,47.1,0,0,148,0,0,71.2,12.4,,,72.9,59.5,60.9,2,1,192,16,71,70,0,0,22,17,0,2,4,4.0,2.0,2.7,0
Q Jones,148852,HB,DARTMOUTH,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,148,0,0,56.1,62.7,,,,57.5,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,1
Preston Weeks,77658,QB,STF AUSTIN,3,1,1,0,,0,0,0,0,0,1,4,400.0,0,0,301,0,0,53.8,75.8,53.4,,,58.5,60.0,0,0,0,0,0,29,0,0,0,1,0,0,4,4.0,0.0,,1
Skyy Moore,97116,WR,W MICHIGAN,11,1,0,0,0.0,0,0,1,4,26,0,1,28.6,0,0,347,0,0,91.7,88.3,,,91.9,63.5,64.5,1,0,1255,90,363,381,0,0,117,91,0,1,1,1.0,1.0,3.46,0
Matt Lynch,40546,TE,COLORADO,12,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,143,0,0,59.0,58.6,,58.2,50.8,63.3,62.9,3,1,22,4,55,183,0,0,8,5,0,3,1,1.0,3.0,0.4,0
Kevin Yeager,102371,QB,INCAR WORD,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,189,0,0,60.7,68.6,,,,60.0,60.0,-2,0,0,0,0,6,0,0,0,1,0,-2,0,0.0,-2.0,,0
Steven McBride,122570,WR,KANSAS,11,1,0,0,0.0,0,0,3,0,2,0,1,15.4,0,0,198,1,0,53.8,83.2,,,54.0,59.5,53.8,3,0,85,12,101,88,0,0,20,13,0,3,1,1.0,3.0,0.84,0
Samario Rudolph,97127,WR,UAB,11,1,0,0,0.0,0,0,9,0,0,0,0,0.0,0,0,321,0,0,57.0,80.7,,,54.4,63.2,66.4,9,0,41,6,81,87,0,0,10,7,0,9,0,0.0,9.0,0.51,0
DeVonte Tanksley,149250,WR,TENN MARTN,2,1,0,0,,0,0,0,0,1,0,3,50.0,0,0,310,0,1,51.5,79.3,,,53.0,57.3,49.7,0,0,15,5,57,39,0,0,13,6,0,0,3,3.0,0.0,0.26,0
Cameron Sapp,102361,QB,FL A&M,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,164,0,1,57.8,63.6,,,,59.2,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
John Paddock,77689,QB,BALL ST,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,117,0,0,54.0,75.4,53.6,,,59.4,60.0,0,0,0,0,0,17,0,0,0,1,0,0,0,0.0,0.0,,0
Luke Loecher,82041,P,OREGON ST,2,1,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,265,2,0,45.3,73.6,52.1,,,60.0,,-10,0,0,0,0,1,0,0,0,1,0,-10,0,0.0,-10.0,,0
Ethan Malachi West,149294,HB,COLGATE,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,142,0,0,59.2,62.7,,,,59.6,,-4,0,0,0,0,1,0,0,0,1,0,-4,0,0.0,-4.0,,1
Dallin Holker,83946,TE,BYU,11,1,0,0,0.0,0,0,-7,1,0,0,-1,0.0,0,0,128,0,0,66.1,83.0,,68.8,65.4,57.7,63.5,-7,0,127,8,84,85,0,0,15,9,0,-7,-1,-1.0,-7.0,1.51,0
Demarcus Jones II,99614,HB,NC STATE,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,248,0,0,59.6,69.1,,72.7,,59.6,60.0,1,0,0,0,0,3,0,0,0,1,0,1,1,1.0,1.0,,1
Jsi Hatfield,97131,WR,E CAROLINA,10,1,0,0,0.0,0,0,4,1,2,0,2,25.0,0,0,156,0,0,65.0,84.0,,,66.1,57.5,51.7,4,0,292,15,151,100,0,0,29,16,0,4,2,2.0,4.0,1.93,0
Cody Russell,109320,HB,MOREHEAD,1,1,1,0,0.0,0,0,3,0,0,1,7,700.0,0,0,234,0,1,59.9,69.9,,77.3,57.9,59.4,,3,0,0,0,3,1,0,0,0,1,0,3,7,7.0,3.0,0.0,0
Braeden Zenelovic,102340,QB,ALBANY,2,1,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,106,0,0,19.8,60.0,38.7,,,60.0,,-10,0,0,0,0,1,0,0,0,1,0,-10,0,0.0,-10.0,,0
Josh Lanier,99214,WR,JACKSON ST,3,0,0,0,0.0,0,0,0,0,2,0,,11.1,0,0,194,1,0,68.0,18.8,,,69.5,,45.0,4,2,179,18,109,37,0,0,21,18,0,4,,,,1.64,0
Jamaal Bell,128222,WR,NEVADA,9,1,1,0,0.0,0,0,-6,1,3,1,0,0.0,0,0,239,0,0,54.3,0.0,,,59.2,57.5,34.2,-6,1,44,7,54,11,0,0,9,8,0,-6,0,0.0,-6.0,0.81,0
Rece Stafford,102047,FB,ABILENE CH,3,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,100,0,0,57.9,74.7,,78.2,,58.7,57.9,1,0,0,0,0,16,0,0,0,1,1,1,2,2.0,1.0,,0
Kevin Roberts,149516,TE,DAYTON,3,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,150,1,1,58.9,74.7,,65.5,56.3,,59.3,2,0,0,0,3,30,0,0,0,1,1,2,3,3.0,2.0,0.0,0
Nas Reynolds,149552,HB,DRAKE,1,1,1,0,0.0,0,0,3,0,0,1,8,800.0,0,0,153,0,1,54.4,67.4,,,58.6,57.5,,3,0,0,0,2,1,0,0,1,1,0,3,8,8.0,3.0,0.0,0
