player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Tommy Tremble,84025,TE,CAR,9,23,0,5,4.9,2,77.8,100.0,4,4,0.0,0,2,0,75.6,53.9,0,19,11.9,10,84,7,82.1,69,92.6,9,13.0,0,56,21,3.0,8.0,0.81,0,5.3,0,88.9,100.0,1,1,0.0,0,4,1,76.5,48.1,1,38,8.8,12,136,8,86.8,118,68.3,9,7.6,0,89,52,6.5,11.1,0.75
Luke McCaffrey,101634,WR,WAS,14,23,0,32,10.0,0,66.7,66.7,2,3,14.3,1,3,0,49.2,53.9,0,17,0.0,0,79,6,93.7,74,81.3,9,12.2,0,51,17,2.8,8.5,0.69,0,4.3,1,83.3,0.0,0,1,0.0,0,3,0,78.0,58.3,0,30,0.8,1,123,10,94.3,116,99.0,12,10.3,0,93,62,6.2,9.3,0.8
Grant Calcaterra,60997,TE,PHI,14,23,0,24,10.0,0,50.0,100.0,1,1,0.0,0,1,0,70.5,52.6,0,5,2.8,2,71,2,93.0,66,95.8,4,6.1,1,9,0,0.0,4.5,0.14,0,6.2,0,100.0,,0,0,0.0,0,12,0,82.7,68.7,0,34,12.2,20,164,17,84.8,139,118.8,17,12.2,0,224,119,7.0,13.2,1.61
Josh Oliver,47083,TE,MIN,12,23,0,18,4.3,0,75.0,100.0,1,1,0.0,0,1,0,70.5,54.0,0,25,22.7,10,44,3,72.7,32,100.0,4,12.5,0,34,23,7.7,11.3,1.06,0,10.5,0,86.7,,0,0,0.0,0,9,0,64.7,79.9,0,28,16.5,19,115,13,80.0,92,136.7,15,16.3,1,172,80,6.2,13.2,1.87
Dare Ogunbowale,12329,HB,HST,14,22,0,13,1.2,0,66.7,,0,0,0.0,0,3,0,72.1,65.9,0,28,52.8,38,72,4,47.2,34,128.5,6,17.6,1,45,42,10.5,11.3,1.32,0,2.4,8,78.6,,0,0,8.3,1,4,0,61.8,63.5,0,31,19.4,25,129,11,76.7,99,101.2,14,14.1,0,116,111,10.1,10.5,1.17
Darnell Washington,124044,TE,PIT,14,22,0,25,7.3,0,75.0,,0,0,0.0,0,2,0,70.5,68.4,0,29,40.4,21,52,3,57.7,30,143.8,4,13.3,1,38,20,6.7,12.7,1.27,0,4.1,5,87.5,50.0,1,2,0.0,0,7,0,80.6,73.3,0,25,29.1,41,141,14,65.2,92,103.9,16,17.4,0,143,97,6.9,10.2,1.55
Tanner Hudson,66924,TE,CIN,10,22,0,7,2.5,0,75.0,,0,0,0.0,0,2,0,70.5,62.1,0,19,11.4,4,35,3,82.9,29,93.8,4,13.8,0,28,22,7.3,9.3,0.97,0,3.2,4,84.6,,0,0,15.4,2,5,0,43.5,69.2,0,11,13.6,6,44,11,84.1,37,94.2,13,35.1,0,86,50,4.5,7.8,2.32
Braelon Allen,145159,HB,NYJ,14,22,0,22,-1.0,0,75.0,,0,0,25.0,1,2,0,36.2,47.8,0,12,16.1,5,31,3,77.4,24,131.3,4,16.7,1,26,30,10.0,8.7,1.08,0,-0.2,3,70.6,,0,0,20.0,3,6,0,31.0,55.4,0,15,16.0,15,94,12,80.9,76,86.2,17,22.4,0,103,114,9.5,8.6,1.36
Kylen Granson,40630,TE,IND,14,22,0,14,3.5,0,50.0,0.0,0,1,0.0,0,1,0,70.5,45.1,1,18,0.0,0,58,3,93.1,54,21.5,6,11.1,0,25,24,8.0,8.3,0.46,0,16.3,0,36.4,25.0,1,4,33.3,2,3,0,29.7,53.3,0,40,4.7,6,127,4,89.0,113,62.7,11,9.7,0,80,39,9.8,20.0,0.71
Malik Washington,97108,WR,MIA,11,22,0,17,4.3,0,25.0,0.0,0,2,0.0,0,1,0,64.7,56.3,0,14,0.0,0,27,1,92.6,25,41.7,4,16.0,0,14,17,17.0,14.0,0.56,0,3.7,1,80.0,0.0,0,2,7.7,1,3,0,61.8,54.3,0,20,0.8,1,119,12,95.8,114,88.6,15,13.2,0,79,40,3.3,6.6,0.69
Devin Singletary,40485,HB,NYG,12,22,0,21,-9.0,0,0.0,,0,0,,0,0,0,,49.5,1,0,40.4,19,47,0,51.1,24,0.0,1,4.2,0,0,0,,,0.0,0,-2.4,4,89.5,,0,0,5.6,1,3,0,67.7,58.6,1,23,25.9,36,139,17,70.5,98,65.8,19,19.4,0,96,150,8.8,5.6,0.98
Kyle Juszczyk,7912,FB,SF,14,21,0,28,0.0,0,50.0,,0,0,0.0,0,0,0,68.3,48.5,0,6,12.5,7,56,1,75.0,42,56.3,2,4.8,0,6,3,3.0,6.0,0.14,0,7.1,0,70.6,40.0,2,5,0.0,0,3,0,80.0,51.1,1,34,11.8,19,161,12,86.3,139,58.2,17,12.2,0,89,23,1.9,7.4,0.64
Jaleel McLaughlin,138346,HB,DEN,14,21,0,10,-7.0,0,66.7,,0,0,0.0,0,0,0,68.3,51.0,0,-2,2.8,1,36,2,88.9,32,70.1,3,9.4,0,-7,6,3.0,-3.5,-0.22,0,-3.1,4,100.0,,0,0,0.0,0,2,1,80.0,50.4,0,11,5.3,4,76,13,88.2,67,111.9,13,19.4,1,61,101,7.8,4.7,0.91
Jahan Dotson,84375,WR,PHI,14,21,0,24,17.2,0,60.0,50.0,1,2,0.0,0,2,0,70.5,56.0,0,36,0.0,0,97,3,94.8,92,104.2,5,5.4,0,66,8,2.7,22.0,0.72,0,5.5,2,64.3,0.0,0,1,0.0,0,4,0,78.0,54.0,0,10,0.0,0,199,9,95.0,189,72.3,14,7.4,0,56,45,5.0,6.2,0.3
Erick All,52595,TE,CIN,9,21,0,7,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,39.7,0,8,4.2,1,24,2,95.8,23,91.7,2,8.7,0,12,7,3.5,6.0,0.52,0,3.3,2,94.4,100.0,1,1,5.6,1,7,0,67.7,73.2,0,28,15.4,12,78,17,83.3,65,98.4,18,27.7,0,137,76,4.5,8.1,2.11
Ty Johnson,45769,HB,BUF,14,21,0,4,19.0,0,100.0,,0,0,0.0,0,4,0,72.1,69.8,0,33,15.5,9,58,4,72.4,42,158.3,4,9.5,1,99,23,5.8,24.8,2.36,0,4.0,1,78.6,,0,0,0.0,0,8,0,78.7,85.3,0,41,15.3,15,98,11,78.6,77,141.7,14,18.2,1,172,131,11.9,15.6,2.23
Elijah Higgins,98027,TE,ARZ,14,20,0,1,8.0,1,80.0,0.0,0,1,0.0,0,2,0,72.1,61.7,0,19,0.0,0,29,4,100.0,29,100.0,5,17.2,0,40,4,1.0,10.0,1.38,0,4.2,3,92.3,100.0,1,1,7.7,1,5,0,63.5,68.0,0,23,5.2,5,97,12,90.7,88,125.0,13,14.8,1,102,62,5.2,8.5,1.16
JuJu Smith-Schuster,11817,WR,KC,11,20,0,16,3.6,0,60.0,0.0,0,1,0.0,0,3,0,70.5,56.7,1,50,1.3,1,78,3,88.5,69,104.2,5,7.2,2,70,60,20.0,23.3,1.01,0,6.0,3,83.3,0.0,0,1,0.0,0,5,0,78.7,63.0,0,31,1.7,2,116,10,91.4,106,107.6,12,11.3,0,118,70,7.0,11.8,1.11
Josh Reynolds,11872,WR,JAX,6,20,0,15,12.5,0,33.3,20.0,1,5,0.0,0,2,0,68.3,64.6,0,31,0.0,0,40,2,95.0,38,68.8,6,15.8,0,56,11,5.5,28.0,1.47,0,9.9,0,75.0,66.7,2,3,0.0,0,5,0,77.3,65.6,0,49,0.0,0,90,9,94.4,85,131.9,12,14.1,1,114,35,3.9,12.7,1.34
Antonio Gibson,78050,HB,NE,14,20,0,19,3.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,64.6,0,50,19.0,8,42,2,69.0,29,118.8,2,6.9,0,57,51,25.5,28.5,1.97,0,-0.9,3,78.6,,0,0,8.3,1,4,0,61.8,62.0,2,14,22.8,21,92,11,72.8,67,50.0,14,20.9,0,77,86,7.8,7.0,1.15
Kalif Raymond,11028,WR,DET,11,20,0,11,7.0,0,87.5,100.0,1,1,0.0,0,5,0,75.6,79.2,0,38,0.0,0,32,7,93.8,30,153.6,8,26.7,1,91,57,8.1,13.0,3.03,0,8.2,3,77.8,0.0,0,1,0.0,0,2,0,75.6,57.1,0,21,0.0,0,83,7,98.8,82,103.2,9,11.0,0,79,57,8.1,11.3,0.96
Christian McCaffrey,11763,HB,SF,4,19,0,28,5.8,0,80.0,0.0,0,1,0.0,0,3,0,72.1,78.8,1,30,17.2,5,29,4,79.3,23,69.6,5,21.7,0,51,25,6.3,12.8,2.22,0,1.7,3,75.0,0.0,0,1,0.0,0,3,1,77.3,64.0,0,23,12.1,8,66,9,83.3,55,93.8,12,21.8,0,84,74,8.2,9.3,1.53
Cade Stover,101486,TE,HST,13,19,0,13,7.0,0,66.7,0.0,0,1,33.3,1,1,0,29.9,42.0,0,18,12.0,3,25,2,80.0,20,85.4,3,15.0,0,20,19,9.5,10.0,1.0,0,4.4,2,80.0,0.0,0,2,7.7,1,4,0,61.8,58.4,0,27,23.4,29,124,12,72.6,90,120.0,15,16.7,1,112,72,6.0,9.3,1.24
Robert Woods,7822,WR,HST,12,19,0,13,0.5,0,50.0,,0,0,0.0,0,0,0,64.7,51.2,0,1,3.6,1,28,1,85.7,24,56.3,2,8.3,0,1,4,4.0,1.0,0.04,0,7.3,0,75.0,,0,0,10.0,1,5,1,56.7,53.2,0,13,0.0,0,89,9,93.3,83,89.9,12,14.5,0,73,36,4.0,8.1,0.88
Emari Demercado,77763,HB,ARZ,13,19,0,1,,0,,,0,0,,0,0,0,,46.8,0,0,29.3,12,41,0,61.0,25,0.0,0,0.0,0,0,0,,,0.0,0,2.1,2,82.4,,0,0,0.0,0,3,0,80.6,78.0,0,24,19.7,14,71,14,78.9,56,91.7,17,30.4,0,102,94,6.7,7.3,1.82
Lucas Krull,83962,TE,DEN,11,18,0,10,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,48.6,0,10,5.3,3,57,1,93.0,53,108.3,1,1.9,0,10,0,0.0,10.0,0.19,0,6.3,2,76.9,0.0,0,1,0.0,0,4,0,78.0,59.2,0,23,2.1,2,95,10,95.8,91,95.0,13,14.3,0,90,37,3.7,9.0,0.99
Brian Robinson,57120,HB,WAS,11,18,0,32,-2.3,4,100.0,100.0,1,1,0.0,0,1,0,72.1,69.3,0,13,29.5,13,44,4,59.1,26,96.9,4,15.4,0,29,38,9.5,7.3,1.12,0,-1.5,2,83.3,,0,0,9.1,1,3,0,58.5,71.3,1,32,17.1,22,129,10,79.1,102,63.9,12,11.8,0,92,103,10.3,9.2,0.9
Julian Hill,88685,TE,MIA,13,18,0,17,1.7,0,100.0,,0,0,0.0,0,0,1,70.5,32.2,0,6,23.1,9,39,3,71.8,28,88.9,3,10.7,0,16,11,3.7,5.3,0.57,0,6.3,2,66.7,50.0,1,2,11.1,1,5,0,54.5,56.2,0,17,21.7,25,115,8,73.0,84,85.1,12,14.3,0,79,43,5.4,9.9,0.94
Odell Beckham Jr.,8647,WR,MIA,9,18,0,17,10.2,0,33.3,0.0,0,3,0.0,0,2,0,68.3,53.9,0,9,0.0,0,41,2,90.2,37,42.4,6,16.2,0,14,2,1.0,7.0,0.38,0,6.6,0,66.7,,0,0,14.3,1,1,0,49.2,51.3,1,11,0.0,0,59,6,93.2,55,34.3,9,16.4,0,35,11,1.8,5.8,0.64
Adam Trautman,109795,TE,DEN,15,18,0,10,2.0,0,33.3,,0,0,0.0,0,1,0,64.7,50.4,0,13,34.5,20,58,1,56.9,33,47.9,3,9.1,0,13,11,11.0,13.0,0.39,0,8.5,0,63.6,0.0,0,2,0.0,0,5,0,76.5,57.3,0,37,32.3,51,158,7,65.2,103,144.7,11,10.7,2,132,70,10.0,18.9,1.28
Stone Smartt,60492,TE,LAC,12,17,0,27,,0,,,0,0,,0,0,0,,49.2,0,0,0.0,0,19,0,78.9,15,0.0,0,0.0,0,0,0,,,0.0,0,10.4,0,86.7,50.0,1,2,0.0,0,9,1,80.0,84.8,0,31,1.5,1,66,13,93.9,62,117.2,15,24.2,0,182,59,4.5,14.0,2.94
Cedrick Wilson Jr.,48170,WR,NO,12,17,0,20,11.5,1,66.7,0.0,0,2,0.0,0,4,0,72.1,69.9,0,25,0.0,0,44,4,90.9,40,137.5,6,15.0,1,58,24,6.0,14.5,1.45,0,8.1,0,80.0,,0,0,20.0,2,2,0,41.1,59.7,0,19,3.0,3,99,8,90.9,90,101.3,10,11.1,0,83,17,2.1,10.4,0.92
Trey Palmer,99248,WR,TB,12,17,0,30,14.3,0,25.0,0.0,0,2,0.0,0,1,0,64.7,54.8,0,25,0.0,0,34,1,94.1,32,53.1,4,12.5,0,25,0,0.0,25.0,0.78,0,12.3,0,72.7,100.0,1,1,0.0,0,5,0,76.5,64.0,0,19,0.0,0,106,8,97.2,103,135.4,11,10.7,1,112,32,4.0,14.0,1.09
Raheem Mostert,9783,HB,MIA,10,17,0,17,2.6,3,80.0,,0,0,20.0,1,3,0,41.6,50.5,0,25,11.5,6,52,4,82.7,43,104.2,5,11.6,0,45,38,9.5,11.3,1.05,0,1.2,1,90.9,100.0,1,1,0.0,0,5,0,79.4,73.3,0,15,5.7,5,87,10,87.4,76,92.4,11,14.5,0,68,57,5.7,6.8,0.89
K.J. Osborn,23503,WR,WAS,7,17,0,32,5.6,0,20.0,33.3,1,3,0.0,0,0,0,64.7,50.4,0,7,0.0,0,48,1,87.5,42,39.6,5,11.9,0,7,0,0.0,7.0,0.17,0,6.5,0,50.0,50.0,1,2,0.0,0,2,0,73.4,58.2,0,22,0.0,0,75,5,97.3,73,95.0,10,13.7,1,43,13,2.6,8.6,0.59
Mo Alie-Cox,12078,TE,IND,14,17,0,14,11.2,0,40.0,0.0,0,1,0.0,0,1,0,68.3,61.8,0,19,36.0,18,50,2,54.0,27,56.3,5,18.5,0,25,17,8.5,12.5,0.93,0,6.6,0,77.8,100.0,1,1,12.5,1,3,0,52.1,49.3,0,22,30.1,37,123,7,65.9,81,97.7,9,11.1,0,67,17,2.4,9.6,0.83
Xavier Hutchinson,122518,WR,HST,13,17,0,13,4.4,1,57.1,50.0,2,4,20.0,1,1,0,42.1,56.4,0,13,0.0,0,61,4,93.4,57,68.8,7,12.3,0,32,17,4.3,8.0,0.56,0,9.9,0,57.1,0.0,0,2,0.0,0,3,0,73.4,57.5,0,19,0.0,0,119,4,94.1,112,80.1,7,6.3,0,51,10,2.5,12.8,0.46
Brock Wright,60994,TE,DET,14,16,0,11,8.8,0,75.0,,0,0,0.0,0,2,0,70.5,64.4,0,10,38.3,18,47,3,59.6,28,125.0,4,14.3,1,20,12,4.0,6.7,0.71,0,3.5,1,81.8,,0,0,0.0,0,4,0,77.3,52.4,1,16,24.2,36,149,9,73.8,110,57.2,11,10.0,0,75,63,7.0,8.3,0.68
Simi Fehoko,84424,WR,LAC,8,16,0,27,17.0,0,0.0,0.0,0,1,,0,0,0,64.7,41.9,0,0,0.0,0,33,0,87.9,29,39.6,4,13.8,0,0,0,,,0.0,0,13.5,0,50.0,50.0,1,2,20.0,1,4,0,41.6,59.0,0,25,0.0,0,80,4,97.5,78,74.5,8,10.3,0,59,7,1.8,14.8,0.76
Kenneth Gainwell,77737,HB,PHI,14,16,0,24,1.3,0,66.7,0.0,0,1,0.0,0,1,0,70.5,62.6,0,16,20.0,8,40,2,70.0,28,85.4,3,10.7,0,20,13,6.5,10.0,0.71,0,-0.5,5,70.0,,0,0,0.0,0,3,0,75.6,65.5,0,14,24.1,19,79,7,73.4,58,86.7,10,17.2,0,63,65,9.3,9.0,1.09
Drew Sample,47259,TE,CIN,14,16,0,7,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,40.7,0,0,34.7,25,72,1,52.8,38,79.2,1,2.6,0,0,1,1.0,0.0,0.0,0,2.6,2,84.6,50.0,1,2,0.0,0,4,1,79.4,47.4,0,12,26.2,43,164,11,70.1,115,91.0,13,11.3,0,76,48,4.4,6.9,0.66
Jalin Hyatt,124282,WR,NYG,13,16,0,21,13.7,0,33.3,50.0,1,2,0.0,0,0,0,64.7,53.2,0,9,0.0,0,51,1,90.2,46,42.4,3,6.5,0,9,0,0.0,9.0,0.2,0,15.6,0,50.0,100.0,2,2,14.3,1,3,0,49.2,52.1,0,19,0.0,0,129,6,96.1,124,59.0,12,9.7,0,44,7,1.2,7.3,0.35
Nick Vannett,10728,TE,TEN,14,16,0,31,0.7,0,100.0,,0,0,0.0,0,2,0,70.5,69.5,0,11,15.4,4,26,3,80.8,21,132.6,3,14.3,1,19,17,5.7,6.3,0.9,0,0.5,0,90.0,100.0,1,1,0.0,0,0,0,78.0,51.2,1,9,33.3,31,93,9,64.5,60,50.8,10,16.7,0,57,52,5.8,6.3,0.95
Jake Bobo,77997,WR,SEA,14,15,0,29,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,59.4,0,10,0.0,0,24,2,87.5,21,93.8,2,9.5,0,13,2,1.0,6.5,0.62,0,9.2,0,69.2,0.0,0,1,10.0,1,5,0,56.7,57.1,0,15,1.0,1,101,9,95.0,96,86.7,13,13.5,0,84,25,2.8,9.3,0.88
Bub Means,98847,WR,NO,5,15,0,20,16.0,0,80.0,100.0,1,1,0.0,0,4,0,72.1,74.5,0,36,0.0,0,25,4,80.0,20,115.8,5,25.0,0,59,2,0.5,14.8,2.95,0,9.1,2,28.6,0.0,0,2,0.0,0,1,0,68.3,49.0,0,14,0.0,0,61,2,95.1,58,81.0,7,12.1,1,24,18,9.0,12.0,0.41
Ezekiel Elliott,10638,HB,DAL,13,15,0,9,-5.0,1,66.7,,0,0,0.0,0,2,0,68.3,63.4,0,15,28.9,11,38,2,68.4,26,91.0,3,11.5,0,24,38,19.0,12.0,0.92,0,-2.3,1,80.0,100.0,1,1,0.0,0,1,0,76.5,55.9,0,11,17.8,16,90,8,77.8,70,80.8,10,14.3,0,34,56,7.0,4.3,0.49
Derrick Henry,10679,HB,BLT,14,14,0,3,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.3,0,13,21.3,10,47,1,70.2,33,158.3,1,3.0,1,13,9,9.0,13.0,0.39,0,-2.3,0,100.0,100.0,1,1,0.0,0,3,0,78.0,61.6,0,27,15.8,19,120,9,77.5,93,100.0,9,9.7,0,72,93,10.3,8.0,0.77
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0.5,0,66.7,,0,0,0.0,0,3,0,72.1,73.5,0,17,0.0,0,20,4,100.0,20,84.7,6,30.0,0,39,40,10.0,9.8,1.95,0,-1.1,2,100.0,,0,0,0.0,0,2,0,75.6,61.7,0,12,0.0,0,41,7,97.6,40,89.9,7,17.5,0,39,47,6.7,5.6,0.98
Trey Sermon,57372,HB,IND,14,14,0,14,,0,,,0,0,,0,0,0,,50.9,0,0,56.5,26,46,0,39.1,18,0.0,0,0.0,0,0,0,,,0.0,0,0.4,0,100.0,,0,0,0.0,0,3,0,80.0,66.2,0,14,20.9,19,91,13,74.7,68,93.6,13,19.1,0,84,79,6.1,6.5,1.24
Devin Duvernay,40006,WR,JAX,9,14,0,15,14.8,0,50.0,100.0,1,1,0.0,0,2,0,68.3,59.3,0,28,0.0,0,39,2,89.7,35,78.1,4,11.4,0,33,35,17.5,16.5,0.94,0,10.8,0,70.0,100.0,2,2,0.0,0,4,0,75.6,63.8,1,18,0.0,0,59,7,96.6,57,37.1,10,17.5,0,39,30,4.3,5.6,0.68
Jermaine Burton,124017,WR,CIN,11,14,0,7,20.4,0,0.0,0.0,0,2,,0,0,0,,49.9,0,0,0.0,0,28,0,92.9,26,39.6,5,19.2,0,0,0,,,0.0,0,25.7,0,57.1,50.0,1,2,0.0,0,4,0,72.1,70.3,0,47,0.0,0,47,4,97.9,46,101.8,7,15.2,0,107,18,4.5,26.8,2.33
Jordan Mason,62946,HB,SF,11,14,0,28,9.0,1,50.0,,0,0,0.0,0,1,0,64.7,53.9,0,24,14.0,8,57,1,78.9,45,93.8,2,4.4,0,24,19,19.0,24.0,0.53,0,2.4,2,90.0,100.0,1,1,0.0,0,4,0,77.3,59.1,0,13,10.6,12,113,9,85.8,97,92.9,10,10.3,0,63,39,4.3,7.0,0.65
Ryan Miller,78734,WR,TB,7,14,0,30,3.7,0,66.7,,0,0,0.0,0,2,0,68.3,64.3,0,39,0.0,0,24,2,87.5,21,149.3,3,14.3,1,40,38,19.0,20.0,1.9,0,11.8,0,62.5,50.0,2,4,0.0,0,3,0,73.4,61.6,0,14,2.0,1,51,5,96.1,49,74.5,8,16.3,0,39,11,2.2,7.8,0.8
Isiah Pacheco,83747,HB,KC,5,14,0,16,0.4,1,60.0,0.0,0,2,0.0,0,2,0,70.5,65.6,0,15,34.4,11,32,3,62.5,20,80.4,5,25.0,0,34,39,13.0,11.3,1.7,0,-2.1,3,87.5,,0,0,12.5,1,1,0,54.5,52.8,0,10,13.2,7,53,7,81.1,43,79.2,8,18.6,0,23,50,7.1,3.3,0.53
Brevyn Spann-Ford,84006,TE,DAL,13,14,0,9,10.3,0,33.3,0.0,0,2,0.0,0,1,0,64.7,54.1,0,13,12.8,5,39,1,69.2,27,47.9,3,11.1,0,13,5,5.0,13.0,0.48,0,5.0,1,62.5,0.0,0,1,0.0,0,4,0,73.4,56.8,0,17,5.4,4,74,5,90.5,67,79.7,8,11.9,0,49,41,8.2,9.8,0.73
Kevin Austin Jr.,84345,WR,NO,5,14,0,20,16.0,0,33.3,,0,0,50.0,1,1,0,28.8,52.4,0,8,0.0,0,21,1,90.5,19,42.4,3,15.8,0,8,1,1.0,8.0,0.42,0,12.1,0,63.6,66.7,2,3,0.0,0,6,0,75.6,67.6,1,22,4.8,4,84,7,91.7,77,51.3,11,14.3,0,90,23,3.3,12.9,1.17
DeAndre Carter,9859,WR,CHI,8,14,0,6,29.0,0,0.0,,0,0,,0,0,0,,50.1,0,0,0.0,0,25,0,96.0,24,39.6,2,8.3,0,0,0,,,0.0,0,6.4,2,88.9,,0,0,0.0,0,3,0,76.5,62.6,0,14,1.9,1,54,8,87.0,47,96.8,9,19.1,0,65,31,3.9,8.1,1.38
Ray Davis,101072,HB,BUF,14,14,0,4,7.2,1,80.0,,0,0,0.0,0,3,0,72.1,76.6,0,63,18.2,6,33,4,75.8,25,158.3,5,20.0,2,81,74,18.5,20.3,3.24,0,-1.1,0,100.0,,0,0,0.0,0,2,0,75.6,68.5,0,14,5.6,2,36,7,91.7,33,89.3,7,21.2,0,38,46,6.6,5.4,1.15
Durham Smythe,47257,TE,MIA,14,14,0,17,5.6,0,20.0,0.0,0,2,66.7,2,0,0,26.5,30.0,0,3,29.4,10,34,1,70.6,24,39.6,5,20.8,0,3,3,3.0,3.0,0.13,0,7.6,0,71.4,0.0,0,1,0.0,0,0,0,74.6,47.5,0,8,17.7,14,79,5,79.7,63,81.3,7,11.1,0,33,7,1.4,6.6,0.52
Tyler Goodson,101659,HB,IND,8,13,0,14,7.0,0,66.7,,0,0,33.3,1,0,0,29.9,39.2,0,2,19.2,5,26,2,76.9,20,70.1,3,15.0,0,-4,0,0.0,-2.0,-0.2,0,0.1,2,87.5,,0,0,0.0,0,2,0,75.6,61.1,0,24,10.5,4,38,7,89.5,34,130.7,8,23.5,1,47,50,7.1,6.7,1.38
Pierre Strong Jr.,66619,HB,CLV,10,13,0,8,-1.8,1,75.0,,0,0,0.0,0,2,0,70.5,58.1,0,21,9.4,3,32,3,81.3,26,104.2,4,15.4,0,38,48,16.0,12.7,1.46,0,0.8,1,62.5,0.0,0,1,16.7,1,0,0,45.8,45.5,0,10,9.8,8,82,5,89.0,73,68.8,8,11.0,0,28,36,7.2,5.6,0.38
Luke Farrell,42353,TE,JAX,14,13,0,15,9.8,0,25.0,,0,0,0.0,0,0,0,64.7,44.2,1,3,42.5,17,40,1,52.5,21,0.0,4,19.0,0,3,0,0.0,3.0,0.14,0,2.9,2,85.7,,0,0,14.3,1,3,0,49.2,51.5,0,11,31.3,20,64,6,68.8,44,93.5,7,15.9,0,45,28,4.7,7.5,1.02
Cordarrelle Patterson,7810,HB,PIT,10,13,0,25,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,2.9,2,81.8,0.0,0,2,0.0,0,4,0,77.3,78.6,1,20,10.8,4,37,9,86.5,32,53.8,11,34.4,0,66,50,5.6,7.3,2.06
Hunter Luepke,91319,FB,DAL,13,13,0,9,17.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,57.1,0,17,31.3,21,67,1,64.2,43,118.8,1,2.3,0,17,0,0.0,17.0,0.4,0,0.9,1,77.8,66.7,2,3,0.0,0,3,0,75.6,54.6,0,18,15.0,15,100,7,79.0,79,93.1,9,11.4,0,57,56,8.0,8.1,0.72
Davis Allen,99697,TE,LA,11,12,0,26,-0.5,0,0.0,,0,0,100.0,1,0,0,28.0,36.6,0,0,9.4,5,53,0,84.9,45,39.6,2,4.4,0,0,0,,,0.0,0,4.3,0,62.5,0.0,0,2,16.7,1,2,0,45.8,42.5,0,13,12.3,10,81,5,81.5,66,71.9,8,12.1,0,34,19,3.8,6.8,0.52
Isaac Guerendo,83806,HB,SF,12,12,0,28,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.9,0,23,22.2,4,18,1,72.2,13,118.8,1,7.7,0,23,20,20.0,23.0,1.77,0,1.5,1,90.9,,0,0,9.1,1,4,1,58.9,48.2,0,27,3.2,2,63,10,96.8,61,90.9,11,18.0,0,64,51,5.1,6.4,1.05
Derius Davis,78196,WR,LAC,11,12,0,27,27.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,10,0,80.0,8,39.6,1,12.5,0,0,0,,,0.0,0,2.1,4,90.0,,0,0,0.0,0,3,0,77.3,79.7,0,19,0.0,0,43,9,97.7,42,127.5,10,23.8,1,66,88,9.8,7.3,1.57
D'Ernest Johnson,45734,HB,JAX,10,12,0,15,7.5,0,0.0,,0,0,,0,0,0,,49.6,1,0,32.4,12,37,0,62.2,23,0.0,2,8.7,0,0,0,,,0.0,0,0.0,2,100.0,,0,0,0.0,0,3,0,75.6,70.7,0,26,16.4,11,67,7,83.6,56,112.5,7,12.5,0,77,77,11.0,11.0,1.38
Roschon Johnson,99467,HB,CHI,10,12,0,6,0.0,1,66.7,0.0,0,1,0.0,0,2,0,70.5,63.5,0,17,46.3,31,67,2,47.8,32,92.4,3,9.4,0,25,25,12.5,12.5,0.78,0,1.3,3,100.0,,0,0,0.0,0,2,0,76.5,63.8,0,11,17.5,14,80,7,77.5,62,92.9,7,11.3,0,44,35,5.0,6.3,0.71
Hayden Hurst,47294,TE,LAC,8,12,0,27,15.0,0,0.0,,0,0,,0,0,0,,48.9,0,0,0.0,0,25,0,88.0,22,39.6,1,4.5,0,0,0,,,0.0,0,4.3,0,66.7,,0,0,14.3,1,1,0,29.7,45.8,0,27,0.0,0,58,6,94.8,55,85.0,9,16.4,0,59,19,3.2,9.8,1.07
