player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Dare Ogunbowale,12329,HB,HST,14,22,0,13,0,-3.5,1,100.0,,0,0,0.0,0,1,0,90.6,92.9,0,13,0.0,0,18,4,94.4,17,103.1,4,23.5,0,35,49,12.3,8.8,2.06,1.5,2,100.0,,0,0,0.0,0,1,0,75.5,61.9,0,13,0.0,0,19,2,100.0,19,106.3,2,10.5,0,19,16,8.0,9.5,1.0
Darnell Washington,124044,TE,PIT,14,22,0,25,0,-4.0,0,0.0,,0,0,,0,0,0,,32.8,0,0,66.7,16,24,0,33.3,8,39.6,1,12.5,0,0,0,,,0.0,11.0,0,50.0,,0,0,0.0,0,1,0,81.7,65.7,1,17,0.0,0,16,1,87.5,14,39.6,2,14.3,0,17,5,5.0,17.0,1.21
Tanner Hudson,66924,TE,CIN,10,22,0,7,0,,0,,,0,0,,0,0,0,,44.0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,7.0,0,75.0,,0,0,14.3,1,3,0,53.8,61.2,0,19,2.6,1,39,6,92.3,36,94.3,8,22.2,0,57,28,4.7,9.5,1.58
Braelon Allen,145159,HB,NYJ,14,22,0,22,0,-4.4,2,75.0,,0,0,25.0,2,3,0,25.8,40.1,0,12,0.0,0,25,6,96.0,24,130.2,8,33.3,1,50,79,13.2,8.3,2.08,,0,,,0,0,,0,0,0,29.8,54.4,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Kylen Granson,40630,TE,IND,14,22,0,14,0,-6.0,0,100.0,,0,0,0.0,0,1,0,78.7,60.8,0,18,0.0,0,16,1,100.0,16,118.8,1,6.3,0,18,24,24.0,18.0,1.13,15.4,0,50.0,33.3,1,3,16.7,1,3,0,33.5,44.1,1,22,0.0,0,96,5,94.8,91,30.0,10,11.0,0,62,16,3.2,12.4,0.68
Malik Washington,97108,WR,MIA,11,22,0,17,0,-2.1,0,85.7,0.0,0,1,0.0,0,1,0,90.9,63.2,0,14,0.0,0,36,6,97.2,35,83.3,7,20.0,0,28,42,7.0,4.7,0.8,1.5,0,63.6,0.0,0,3,12.5,1,0,0,68.8,53.6,0,9,1.1,1,91,7,94.5,86,68.0,11,12.8,0,34,35,5.0,4.9,0.4
Devin Singletary,40485,HB,NYG,12,22,0,21,0,-5.6,3,90.0,,0,0,0.0,0,3,0,91.6,90.8,1,23,7.7,2,26,9,84.6,22,55.8,10,45.5,0,69,116,12.9,7.7,3.14,-4.3,1,100.0,,0,0,0.0,0,0,0,65.0,47.1,0,5,0.0,0,12,3,100.0,12,79.2,3,25.0,0,8,21,7.0,2.7,0.67
Kyle Juszczyk,7912,FB,SF,14,21,0,28,0,-3.0,0,33.3,,0,0,0.0,0,0,0,78.7,37.8,0,-3,0.0,0,23,1,100.0,23,42.4,3,13.0,0,-3,0,0.0,-3.0,-0.13,5.0,0,75.0,,0,0,0.0,0,2,0,81.7,54.4,0,14,3.8,2,52,3,90.4,47,105.2,4,8.5,0,39,23,7.7,13.0,0.83
Jaleel McLaughlin,138346,HB,DEN,14,21,0,10,0,-6.7,4,90.0,,0,0,0.0,0,1,0,91.6,79.9,0,6,0.0,0,31,9,100.0,31,112.5,10,32.3,1,24,83,9.2,2.7,0.77,-7.0,0,100.0,,0,0,0.0,0,0,0,87.6,46.5,0,-2,0.0,0,9,1,88.9,8,79.2,1,12.5,0,-2,5,5.0,-2.0,-0.25
Jahan Dotson,84375,WR,PHI,14,21,0,24,0,-3.5,1,100.0,,0,0,0.0,0,1,0,90.6,68.9,0,8,0.0,0,25,4,96.0,24,86.5,4,16.7,0,19,33,8.3,4.8,0.79,3.2,1,66.7,0.0,0,1,0.0,0,2,0,84.1,48.1,0,6,0.0,0,108,4,92.6,100,70.1,6,6.0,0,18,30,7.5,4.5,0.18
Erick All,52595,TE,CIN,9,21,0,7,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,78.7,45.0,0,-1,9.1,1,11,1,90.9,10,79.2,1,10.0,0,-1,0,0.0,-1.0,-0.1,0.6,1,100.0,,0,0,0.0,0,2,0,68.7,55.4,0,11,3.7,1,27,5,96.3,26,91.7,5,19.2,0,30,27,5.4,6.0,1.15
Ty Johnson,45769,HB,BUF,14,21,0,4,0,-5.7,0,100.0,,0,0,0.0,0,3,0,90.2,94.1,0,41,11.1,2,18,3,83.3,15,158.3,3,20.0,1,62,79,26.3,20.7,4.13,16.8,0,50.0,,0,0,0.0,0,2,0,88.3,81.3,0,33,0.0,0,31,2,96.8,30,95.8,4,13.3,0,64,16,8.0,32.0,2.13
Elijah Higgins,98027,TE,ARZ,14,20,0,1,0,,0,,,0,0,,0,0,0,,42.9,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,2.6,1,60.0,0.0,0,1,25.0,1,1,0,54.8,56.3,0,11,2.2,1,45,3,97.8,44,71.3,5,11.4,0,23,20,6.7,7.7,0.52
JuJu Smith-Schuster,11817,WR,KC,11,20,0,16,0,-4.3,1,100.0,,0,0,0.0,0,1,0,88.7,62.4,0,13,0.0,0,30,3,100.0,30,104.2,3,10.0,0,27,40,13.3,9.0,0.9,4.0,1,71.4,0.0,0,1,0.0,0,4,0,85.7,57.8,0,50,1.1,1,93,5,94.6,88,153.3,7,8.0,1,89,81,16.2,17.8,1.01
Josh Reynolds,11872,WR,JAX,6,20,0,15,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.6,0,3,0.0,0,19,1,94.7,18,79.2,1,5.6,0,3,7,7.0,3.0,0.17,11.2,0,66.7,33.3,1,3,0.0,0,2,0,83.2,63.8,0,49,0.0,0,38,4,94.7,36,109.7,6,16.7,0,83,33,8.3,20.8,2.31
Antonio Gibson,78050,HB,NE,14,20,0,19,0,-3.6,2,85.7,,0,0,0.0,0,1,0,90.9,73.1,1,12,4.8,1,21,6,85.7,18,50.9,7,38.9,0,40,61,10.2,6.7,2.22,,0,,,0,0,,0,0,0,75.5,74.3,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Kalif Raymond,11028,WR,DET,11,20,0,11,0,-3.8,1,100.0,,0,0,0.0,0,1,0,90.6,70.8,0,12,0.0,0,12,5,100.0,12,98.3,5,41.7,0,38,57,11.4,7.6,3.17,7.9,0,75.0,100.0,1,1,0.0,0,4,0,86.5,68.0,0,21,0.0,0,57,9,93.0,53,127.4,12,22.6,1,101,68,7.6,11.2,1.91
Christian McCaffrey,11763,HB,SF,4,19,0,28,0,-4.3,1,100.0,,0,0,0.0,0,1,1,88.7,49.3,0,23,10.0,1,10,3,70.0,7,118.1,3,42.9,0,37,50,16.7,12.3,5.29,1.3,1,75.0,0.0,0,1,0.0,0,1,0,85.3,69.2,0,9,0.0,0,9,3,100.0,9,81.3,4,44.4,0,16,15,5.0,5.3,1.78
Cade Stover,101486,TE,HST,13,19,0,13,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,40.0,0,11,16.7,3,18,2,83.3,15,91.7,2,13.3,0,12,18,9.0,6.0,0.8,2.0,0,100.0,,0,0,0.0,0,1,0,35.3,51.6,0,12,22.7,5,22,2,68.2,15,95.8,2,13.3,0,14,10,5.0,7.0,0.93
Robert Woods,7822,WR,HST,12,19,0,13,0,-3.0,0,100.0,,0,0,0.0,0,0,1,88.7,29.4,0,13,4.0,1,25,3,92.0,23,86.1,3,13.0,0,14,23,7.7,4.7,0.61,0.7,0,83.3,,0,0,0.0,0,1,1,67.7,51.1,0,13,1.6,1,62,5,95.2,59,88.2,6,10.2,0,31,31,6.2,6.2,0.53
Emari Demercado,77763,HB,ARZ,13,19,0,1,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.5,0,6,0.0,0,5,1,100.0,5,91.7,1,20.0,0,6,10,10.0,6.0,1.2,0.0,0,100.0,,0,0,0.0,0,0,0,88.7,71.5,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,3,3.0,3.0,1.0
Lucas Krull,83962,TE,DEN,11,18,0,10,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,39.6,0,3,0.0,0,30,1,93.3,28,79.2,1,3.6,0,3,7,7.0,3.0,0.11,8.4,1,80.0,0.0,0,1,0.0,0,2,0,82.7,49.8,0,23,1.4,1,71,4,94.4,67,107.5,5,7.5,0,49,11,2.8,12.3,0.73
Brian Robinson,57120,HB,WAS,11,18,0,32,0,-5.5,2,87.5,,0,0,12.5,1,1,0,39.4,90.3,1,11,11.8,4,34,7,82.4,28,47.4,8,28.6,0,39,78,11.1,5.6,1.39,-0.2,4,100.0,100.0,1,1,0.0,0,3,0,63.2,80.7,0,32,3.6,1,28,5,82.1,23,118.8,5,21.7,0,65,66,13.2,13.0,2.83
Julian Hill,88685,TE,MIA,13,18,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,1,78.7,25.7,0,4,6.7,2,30,1,86.7,26,83.3,1,3.8,0,4,7,7.0,4.0,0.15,15.3,0,33.3,0.0,0,1,0.0,0,0,0,67.7,48.4,0,6,15.0,6,40,1,75.0,30,42.4,3,10.0,0,6,1,1.0,6.0,0.2
Odell Beckham Jr.,8647,WR,MIA,9,18,0,17,0,,0,,,0,0,,0,0,0,,44.0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,6.6,0,57.1,0.0,0,3,0.0,0,0,0,46.4,48.0,0,8,0.0,0,57,4,98.2,56,62.2,7,12.5,0,18,8,2.0,4.5,0.32
Adam Trautman,109795,TE,DEN,15,18,0,10,0,,0,,,0,0,,0,0,0,,32.5,0,0,11.5,3,26,0,84.6,22,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,,0,0,,0,0,0,78.0,51.4,0,0,15.9,7,44,0,79.5,35,39.6,1,2.9,0,0,0,,,0.0
Stone Smartt,60492,TE,LAC,12,17,0,27,0,,0,,,0,0,,0,0,0,,49.1,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,15.3,0,66.7,50.0,1,2,0.0,0,2,0,64.4,57.9,0,21,0.0,0,37,2,83.8,31,109.7,3,9.7,0,40,10,5.0,20.0,1.29
Cedrick Wilson Jr.,48170,WR,NO,12,17,0,20,0,,0,,,0,0,,0,0,0,,43.6,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,9.0,1,85.7,,0,0,14.3,1,3,0,64.1,69.0,0,19,1.4,1,71,6,93.0,66,151.5,7,10.6,1,76,17,2.8,12.7,1.15
Trey Palmer,99248,WR,TB,12,17,0,30,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,54.6,0,8,0.0,0,23,1,91.3,21,100.0,1,4.8,0,8,13,13.0,8.0,0.38,6.8,0,66.7,0.0,0,1,0.0,0,1,0,82.2,61.6,0,19,0.0,0,42,4,100.0,42,81.3,6,14.3,0,34,20,5.0,8.5,0.81
Raheem Mostert,9783,HB,MIA,10,17,0,17,0,-1.5,1,100.0,,0,0,0.0,0,2,0,90.2,80.4,0,17,3.7,1,27,4,96.3,26,103.1,4,15.4,0,35,41,10.3,8.8,1.35,0.8,1,80.0,,0,0,20.0,1,2,0,59.5,59.6,0,9,6.3,2,32,4,84.4,27,79.2,5,18.5,0,15,17,4.3,3.8,0.56
K.J. Osborn,23503,WR,WAS,7,17,0,32,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,46.5,0,4,0.0,0,15,1,93.3,14,83.3,1,7.1,0,4,9,9.0,4.0,0.29,6.5,0,75.0,,0,0,0.0,0,1,0,79.4,51.4,0,22,0.0,0,43,3,90.7,39,138.5,4,10.3,1,33,11,3.7,11.0,0.85
Mo Alie-Cox,12078,TE,IND,14,17,0,14,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,67.9,0,6,36.8,7,19,1,63.2,12,91.7,1,8.3,0,6,8,8.0,6.0,0.5,18.3,0,50.0,100.0,2,2,0.0,0,2,0,61.8,64.3,0,22,14.3,5,35,2,77.1,27,125.0,4,14.8,1,40,5,2.5,20.0,1.48
Xavier Hutchinson,122518,WR,HST,13,17,0,13,0,-4.5,1,100.0,100.0,1,1,0.0,0,0,0,84.5,55.0,0,12,0.0,0,27,2,96.3,26,83.3,2,7.7,0,8,17,8.5,4.0,0.31,14.6,1,71.4,50.0,1,2,0.0,0,3,0,36.6,54.2,0,19,0.0,0,68,5,89.7,61,99.7,7,11.5,0,64,21,4.2,12.8,1.05
Brock Wright,60994,TE,DET,14,16,0,11,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,57.3,0,16,32.0,8,25,1,60.0,15,118.8,1,6.7,0,16,20,20.0,16.0,1.07,2.0,0,100.0,,0,0,0.0,0,1,0,77.3,50.6,0,8,0.0,0,22,2,90.9,20,129.2,2,10.0,1,11,7,3.5,5.5,0.55
Simi Fehoko,84424,WR,LAC,8,16,0,27,0,,0,,,0,0,,0,0,0,,44.1,0,0,0.0,0,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,10.0,0,100.0,,0,0,0.0,0,2,0,63.2,61.1,0,14,0.0,0,26,2,88.5,23,114.6,2,8.7,0,23,3,1.5,11.5,1.0
Kenneth Gainwell,77737,HB,PHI,14,16,0,24,0,-6.0,0,0.0,,0,0,,0,0,0,,45.2,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,-3.0,0,0.0,0.0,0,1,,0,0,0,85.3,61.3,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0
Drew Sample,47259,TE,CIN,14,16,0,7,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,35.8,0,0,17.9,5,28,1,78.6,22,79.2,1,4.5,0,0,1,1.0,0.0,0.0,,0,,,0,0,,0,0,0,81.7,44.2,0,0,5.0,1,20,0,80.0,16,0.0,0,0.0,0,0,0,,,0.0
Jalin Hyatt,124282,WR,NYG,13,16,0,21,0,,0,,,0,0,,0,0,0,,44.0,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,-1.0,0,100.0,,0,0,0.0,0,0,0,47.7,49.5,0,1,0.0,0,22,1,100.0,22,79.2,1,4.5,0,1,2,2.0,1.0,0.05
Nick Vannett,10728,TE,TEN,14,16,0,31,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,48.4,0,6,53.3,8,15,2,46.7,7,91.7,2,28.6,0,12,19,9.5,6.0,1.71,,0,,,0,0,,0,0,0,74.6,58.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jake Bobo,77997,WR,SEA,14,15,0,29,0,,0,,,0,0,,0,0,0,,43.1,0,0,0.0,0,21,0,95.2,20,0.0,0,0.0,0,0,0,,,0.0,5.8,0,100.0,,0,0,0.0,0,2,0,84.9,59.8,0,15,2.4,1,41,5,90.2,37,102.5,5,13.5,0,43,14,2.8,8.6,1.16
Bub Means,98847,WR,NO,5,15,0,20,0,-4.0,2,100.0,,0,0,0.0,0,0,0,78.7,72.8,0,14,0.0,0,9,1,100.0,9,118.8,1,11.1,0,14,18,18.0,14.0,1.56,11.7,2,66.7,50.0,1,2,0.0,0,3,0,80.0,66.3,0,36,0.0,0,31,4,90.3,28,109.0,6,21.4,0,74,20,5.0,18.5,2.64
Ezekiel Elliott,10638,HB,DAL,13,15,0,9,0,-3.8,2,100.0,,0,0,0.0,0,1,0,90.6,97.0,0,9,0.0,0,14,5,92.9,13,86.7,5,38.5,0,24,43,8.6,4.8,1.85,-0.5,0,100.0,,0,0,0.0,0,0,0,84.1,61.5,0,5,0.0,0,14,2,100.0,14,79.2,2,14.3,0,5,6,3.0,2.5,0.36
Derrick Henry,10679,HB,BLT,14,14,0,3,0,-6.0,1,100.0,,0,0,0.0,0,2,0,90.6,89.5,0,27,10.0,3,30,4,76.7,23,118.8,4,17.4,0,58,82,20.5,14.5,2.52,,0,,,0,0,,0,0,0,81.1,65.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0,-2.8,2,100.0,,0,0,0.0,0,3,0,91.4,90.4,0,15,5.6,1,18,8,94.4,17,90.6,8,47.1,0,46,68,8.5,5.8,2.71,-2.8,1,100.0,,0,0,0.0,0,2,0,80.0,63.6,0,15,0.0,0,29,6,100.0,29,88.2,6,20.7,0,31,48,8.0,5.2,1.07
Trey Sermon,57372,HB,IND,14,14,0,14,0,-7.0,1,100.0,,0,0,0.0,0,0,0,78.7,57.4,0,0,28.6,2,7,1,71.4,5,79.2,1,20.0,0,0,7,7.0,0.0,0.0,,0,,,0,0,,0,0,0,83.6,53.5,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Devin Duvernay,40006,WR,JAX,9,14,0,15,0,-4.0,0,100.0,,0,0,0.0,0,2,0,90.2,87.5,0,28,0.0,0,12,4,91.7,11,112.5,4,36.4,0,44,60,15.0,11.0,4.0,6.2,0,80.0,100.0,2,2,0.0,0,5,0,83.2,62.8,0,28,0.0,0,72,8,91.7,66,94.6,10,15.2,0,67,64,8.0,8.4,1.02
Jermaine Burton,124017,WR,CIN,11,14,0,7,0,,0,,,0,0,,0,0,0,,50.6,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,0.0,0,1,,0,0,0,75.6,64.1,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0
Jordan Mason,62946,HB,SF,11,14,0,28,0,,0,,,0,0,,0,0,0,,43.6,0,0,10.0,1,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,81.7,51.8,0,0,0.0,0,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0
Ryan Miller,78734,WR,TB,7,14,0,30,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.1,0,1,6.3,1,16,1,93.8,15,79.2,1,6.7,0,1,3,3.0,1.0,0.07,5.3,0,66.7,100.0,1,1,0.0,0,3,0,79.4,62.0,0,39,0.0,0,43,4,90.7,39,99.3,6,15.4,0,60,43,10.8,15.0,1.54
Isiah Pacheco,83747,HB,KC,5,14,0,16,0,-4.5,4,100.0,,0,0,0.0,0,2,0,90.2,91.9,0,13,0.0,0,8,4,100.0,8,92.7,4,50.0,0,25,43,10.8,6.3,3.13,-5.0,0,100.0,,0,0,0.0,0,0,0,83.2,61.1,0,5,0.0,0,8,1,87.5,7,87.5,1,14.3,0,5,10,10.0,5.0,0.71
Brevyn Spann-Ford,84006,TE,DAL,13,14,0,9,0,,0,,,0,0,,0,0,0,,41.6,0,0,7.1,1,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,2.6,1,80.0,,0,0,0.0,0,4,0,80.0,60.1,0,17,4.9,3,61,4,85.2,52,106.7,5,9.6,0,48,36,9.0,12.0,0.92
Kevin Austin Jr.,84345,WR,NO,5,14,0,20,0,,0,,,0,0,,0,0,0,,44.9,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,14.0,0,50.0,0.0,0,1,0.0,0,2,0,52.1,59.4,0,18,8.0,2,25,2,92.0,23,74.0,4,17.4,0,29,6,3.0,14.5,1.26
DeAndre Carter,9859,WR,CHI,8,14,0,6,0,-1.5,1,100.0,,0,0,0.0,0,1,0,84.5,66.2,0,7,7.7,1,13,2,92.3,12,93.8,2,16.7,0,13,16,8.0,6.5,1.08,10.3,2,63.6,,0,0,0.0,0,2,0,81.7,51.9,1,12,0.0,0,65,7,90.8,59,36.6,11,18.6,0,51,31,4.4,7.3,0.86
Ray Davis,101072,HB,BUF,14,14,0,4,0,-6.5,0,100.0,,0,0,0.0,0,0,0,84.5,56.1,0,6,0.0,0,10,2,90.0,9,81.3,2,22.2,0,7,20,10.0,3.5,0.78,,0,,,0,0,,0,0,0,79.4,64.6,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Durham Smythe,47257,TE,MIA,14,14,0,17,0,,0,,,0,0,,0,0,0,,35.0,0,0,5.6,2,36,0,94.4,34,0.0,0,0.0,0,0,0,,,0.0,5.6,0,85.7,50.0,1,2,0.0,0,1,0,51.5,44.1,0,8,14.6,7,48,6,83.3,40,89.9,7,17.5,0,39,11,1.8,6.5,0.98
Tyler Goodson,101659,HB,IND,8,13,0,14,0,-5.5,2,75.0,,0,0,0.0,0,1,0,88.7,75.9,0,24,0.0,0,9,3,100.0,9,90.6,4,44.4,0,25,43,14.3,8.3,2.78,-6.0,2,100.0,,0,0,0.0,0,0,0,37.9,42.2,0,7,0.0,0,9,1,100.0,9,95.8,1,11.1,0,7,13,13.0,7.0,0.78
Pierre Strong Jr.,66619,HB,CLV,10,13,0,8,0,-3.7,2,100.0,,0,0,0.0,0,3,0,90.9,93.4,0,21,0.0,0,15,6,93.3,14,115.3,6,42.9,0,70,92,15.3,11.7,5.0,-5.0,0,100.0,,0,0,0.0,0,0,0,37.9,44.5,0,3,0.0,0,11,1,90.9,10,79.2,1,10.0,0,3,8,8.0,3.0,0.3
Luke Farrell,42353,TE,JAX,14,13,0,15,0,-3.0,1,100.0,,0,0,0.0,0,0,0,78.7,69.2,0,5,31.3,5,16,1,68.8,11,87.5,1,9.1,0,5,8,8.0,5.0,0.45,5.0,0,0.0,,0,0,,0,0,0,41.6,39.8,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Cordarrelle Patterson,7810,HB,PIT,10,13,0,25,0,-3.7,0,100.0,,0,0,0.0,0,1,0,88.7,86.4,0,5,0.0,0,4,3,100.0,4,79.2,3,75.0,0,3,14,4.7,1.0,0.75,3.5,0,50.0,0.0,0,1,0.0,0,1,0,81.7,70.1,0,5,0.0,0,10,1,100.0,10,56.3,2,20.0,0,5,9,9.0,5.0,0.5
Hunter Luepke,91319,FB,DAL,13,13,0,9,0,-4.0,0,100.0,100.0,1,1,0.0,0,1,0,84.5,66.1,0,18,0.0,0,11,2,90.9,10,97.9,2,20.0,0,15,23,11.5,7.5,1.5,2.5,0,50.0,,0,0,0.0,0,0,0,82.2,51.1,0,3,0.0,0,20,1,90.0,18,56.3,2,11.1,0,3,2,2.0,3.0,0.17
Davis Allen,99697,TE,LA,11,12,0,26,0,-5.0,0,0.0,0.0,0,1,,0,0,0,,46.3,0,0,33.3,2,6,0,66.7,4,39.6,1,25.0,0,0,0,,,0.0,1.0,0,0.0,,0,0,100.0,1,0,0,26.8,33.6,0,0,4.8,1,21,0,90.5,19,39.6,1,5.3,0,0,0,,,0.0
Isaac Guerendo,83806,HB,SF,12,12,0,28,0,-5.5,1,100.0,,0,0,0.0,0,1,0,90.2,90.6,0,10,5.9,1,17,4,88.2,15,79.2,4,26.7,0,8,30,7.5,2.0,0.53,2.0,0,100.0,,0,0,0.0,0,0,0,44.2,48.2,0,2,0.0,0,9,1,100.0,9,79.2,1,11.1,0,2,0,0.0,2.0,0.22
Derius Davis,78196,WR,LAC,11,12,0,27,0,-4.8,1,100.0,,0,0,0.0,0,1,0,90.9,94.9,0,17,0.0,0,12,6,100.0,12,87.5,6,50.0,0,30,59,9.8,5.0,2.5,1.9,4,87.5,,0,0,0.0,0,4,0,81.1,86.3,0,19,0.0,0,41,7,95.1,39,144.3,8,20.5,1,73,88,12.6,10.4,1.87
D'Ernest Johnson,45734,HB,JAX,10,12,0,15,0,-6.0,0,100.0,,0,0,0.0,0,1,0,84.5,69.3,0,14,0.0,0,10,2,100.0,10,95.8,2,20.0,0,14,26,13.0,7.0,1.4,14.0,0,0.0,,0,0,,0,0,0,80.0,61.4,1,0,0.0,0,4,0,75.0,3,0.0,1,33.3,0,0,0,,,0.0
Roschon Johnson,99467,HB,CHI,10,12,0,6,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,77.7,0,17,11.1,1,9,1,88.9,8,118.8,1,12.5,0,17,19,19.0,17.0,2.13,,0,,,0,0,,0,0,0,84.1,65.6,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Hayden Hurst,47294,TE,LAC,8,12,0,27,0,0.0,0,50.0,,0,0,0.0,0,0,0,78.7,45.0,0,7,0.0,0,13,1,92.3,12,58.3,2,16.7,0,7,4,4.0,7.0,0.58,7.8,0,75.0,,0,0,0.0,0,1,0,37.9,44.1,0,27,0.0,0,54,6,94.4,51,94.3,8,15.7,0,57,17,2.8,9.5,1.12
Andrew Ogletree,138351,TE,IND,14,12,0,14,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,84.0,0,8,41.7,5,12,1,58.3,7,100.0,1,14.3,0,8,11,11.0,8.0,1.14,16.0,0,50.0,,0,0,0.0,0,1,0,54.5,55.1,0,22,15.2,5,33,2,78.8,26,79.2,4,15.4,0,34,17,8.5,17.0,1.31
Michael Woods II,84117,WR,CLV,3,11,0,8,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.0,0,4,0.0,0,7,1,100.0,7,83.3,1,14.3,0,4,7,7.0,4.0,0.57,1.3,0,66.7,0.0,0,1,0.0,0,0,0,80.6,55.5,0,4,3.1,1,32,2,96.9,31,70.1,3,9.7,0,7,7,3.5,3.5,0.23
Cam Akers,57206,HB,MIN,11,11,0,18,0,-3.3,0,75.0,,0,0,0.0,0,0,0,88.7,62.0,0,9,5.9,1,17,3,94.1,16,80.2,4,25.0,0,15,27,9.0,5.0,0.94,,0,,,0,0,,0,0,0,77.3,54.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Jalen Reagor,61697,WR,LAC,8,11,0,27,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,49.8,0,0,0.0,0,12,1,91.7,11,79.2,1,9.1,0,0,4,4.0,0.0,0.0,11.0,0,60.0,0.0,0,1,0.0,0,1,1,79.4,54.8,0,41,0.0,0,34,3,97.1,33,95.4,5,15.2,0,52,25,8.3,17.3,1.58
Bo Melton,61610,WR,GB,11,11,0,12,0,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,19.6,1,42.9,66.7,2,3,0.0,0,2,0,41.1,66.2,1,19,0.0,0,25,3,92.0,23,20.2,7,30.4,0,37,6,2.0,12.3,1.61
Chris Brooks,83644,HB,GB,9,11,0,12,0,-3.0,0,100.0,,0,0,0.0,0,0,0,90.2,78.0,0,10,0.0,0,10,4,100.0,10,87.5,4,40.0,0,20,32,8.0,5.0,2.0,-6.0,0,100.0,,0,0,0.0,0,0,0,54.8,47.1,0,5,0.0,0,6,1,83.3,5,87.5,1,20.0,0,5,11,11.0,5.0,1.0
