player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Clayton Tune,77652,QB,ARZ,1,2,100.0,2,2,1.0,1.3,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,63.6,61.7,66.9,61.5,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,0,1,19.2,39.2,61.5,36.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,1.0,1.3,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,63.6,61.7,66.9,61.5,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,CAR,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,63.6,47.9,50.7,,0.0,2,2,10.5,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,63.6,47.9,67.4,50.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,10.5,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,63.6,47.9,67.4,50.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryan Anger,7072,P,DAL,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,63.6,44.6,44.8,,50.0,2,2,6.5,1.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,44.6,67.4,44.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,4,2.0,50.0,2,2,6.5,1.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,44.6,67.4,44.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Johnson,4474,QB,BLT,2,2,,0,0,,2.2,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,3,70.1,45.6,51.3,54.0,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,2.5,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,,,,,63.6,50.2,66.9,51.3,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,1,1.0
Adonai Mitchell,146712,WR,IND,2,2,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,,,35.3,19.3,60.0,78.0,60.0,68.4,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,14,19.5,55.7,36.4,55.4,100.0,1,1,-6.0,3.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,63.2,21.8,54.9,82.4,60.0,55.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,100.0,1,1,-6.0,1.75,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,,,43.3,17.4,51.5,82.4,36.4,56.4,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,67.7,78.3,,66.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cedrick Wilson Jr.,48170,WR,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,67.0,61.1,76.4,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,23.3,64.9,71.0,,100.0,1,1,20.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.2,72.0,66.1,82.2,71.0,65.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,100.0,1,1,20.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,43.5,72.0,63.7,81.3,71.0,62.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,65.7,78.5,,64.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tutu Atwell,77965,WR,LA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,82.5,80.3,,80.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,78.3,74.2,59.7,49.5,0.0,1,1,35.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,61.3,75.3,69.4,30.6,59.7,69.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,69.5,77.1,80.3,30.7,59.7,79.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,59.7,80.1,,59.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Penei Sewell,81788,T,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,68.1,78.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,11,60.4,89.3,60.0,,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,84.3,82.7,60.0,83.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,89.2,82.5,,83.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.8,79.3,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jakobi Meyers,47468,WR,LV,1,1,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,79.4,77.3,82.8,83.6,60.0,82.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,23,82.0,75.6,60.0,68.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.2,78.3,67.5,57.3,,68.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.7,80.3,76.2,56.2,,77.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,66.7,73.6,68.9,83.9,60.0,68.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
David Montgomery,45719,HB,DET,1,1,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.5,70.6,67.7,78.4,69.5,79.8,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,11,67.0,84.9,69.5,78.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.3,76.3,73.8,80.1,,90.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,87.3,76.5,77.0,80.7,69.5,90.8,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,61.5,77.3,,77.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kendrick Bourne,12270,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,53.6,79.1,,53.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,76.1,63.9,57.7,62.0,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,72.1,75.1,69.9,82.9,57.7,69.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,69.6,74.4,62.8,82.6,57.7,62.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,68.8,79.8,,67.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Boyd,10689,WR,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.5,71.1,64.2,81.7,,65.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,77.8,60.0,51.2,,0.0,1,1,25.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,85.7,75.8,58.7,83.9,51.2,58.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.8,76.8,64.9,83.7,51.2,64.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,52.9,82.0,,54.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Amon-Ra St. Brown,84470,WR,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.5,75.9,83.7,25.4,,83.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,11,58.3,86.7,60.5,58.8,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.3,47.1,86.3,85.3,60.5,84.9,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,91.2,82.1,91.1,55.8,60.5,91.0,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,22.8,64.9,81.8,,64.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Miles Killebrew,10745,S,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,62.5,65.0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,60.4,73.1,68.8,,100.0,1,1,17.0,1.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,73.1,60.4,68.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,17.0,1.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,60.0,62.5,65.0,,60.4,73.1,60.4,68.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyle Trask,39987,QB,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,66.7,62.2,60.0,60.0,100.0,1,1,-3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,-3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
JK Scott,38809,P,LAC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,60.4,61.0,60.3,60.0,100.0,1,1,-4.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.8,65.7,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.8,65.7,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
AJ Cole,36038,P,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,60.4,70.3,66.9,,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,65.7,66.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,65.7,66.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joe Mixon,11803,HB,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.5,71.1,67.3,78.8,,79.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,90.9,75.4,54.9,74.7,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.3,75.1,61.9,83.0,54.9,59.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,65.0,76.1,66.8,83.3,54.9,72.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.8,68.0,57.1,78.3,,52.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Fox,34735,P,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,60.4,72.6,68.8,,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Riley Dixon,10862,P,DEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,60.4,61.3,60.4,,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaxon Smith-Njigba,129758,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.7,77.0,84.4,83.8,,84.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,56.0,82.3,59.7,51.9,100.0,1,1,33.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,82.0,41.7,79.5,88.8,59.7,79.6,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.9,43.9,77.9,86.4,,79.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,33.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,86.9,76.3,85.6,87.5,59.7,84.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Deebo Samuel,48274,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.0,72.7,65.9,81.6,,65.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,28,59.6,67.9,60.0,63.5,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,,,,68.8,77.0,70.2,86.6,60.0,69.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.9,77.7,69.5,85.2,,68.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,,,,54.9,70.6,66.9,83.9,60.0,66.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
DJ Moore,48267,WR,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.3,76.3,69.3,85.0,,69.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,83.5,70.9,59.7,75.1,0.0,1,1,36.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.0,79.8,68.8,87.3,59.7,67.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,36.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,82.1,81.7,71.7,87.4,59.7,71.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,35.7,70.1,63.6,84.8,,62.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyle Allen,26152,QB,PIT,1,1,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,64.6,71.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,25,60.4,73.2,71.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,64.6,71.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ty Chandler,62942,HB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,47.4,74.7,,63.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,84.4,53.3,60.0,55.3,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,73.4,68.8,61.4,81.6,60.0,59.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,66.0,80.8,,66.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,44.8,77.2,60.0,51.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Darnell Mooney,48236,WR,ATL,1,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,71.3,74.9,73.8,82.8,60.0,73.4,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,2,80.2,73.8,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.1,77.6,71.9,84.7,,71.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.2,78.8,71.3,84.9,,71.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,45.7,72.3,75.8,82.5,60.0,74.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Malik Nabers,146759,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,75.9,79.1,82.6,,78.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,57.1,82.0,60.0,50.7,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.1,46.3,81.4,85.3,60.0,79.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.4,47.2,79.0,84.8,,77.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,51.6,75.6,83.0,83.4,60.0,81.6,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
