player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Trenton Irwin,48080,WR,CIN,7,9.3,0,33.3,0.0,0,3,0,0.0,0,1,7,0,70.5,78.4,45.5,68.9,47.9,0.0,0,0,6,2.5,2,80,1,3,87.5,70,53.8,43,42.4,9,0,46.3,37,15,5,1.7,5.0,0.21
Rakim Jarrett,129519,WR,TB,7,12.1,1,77.8,50.0,2,4,1,0.0,0,4,30,0,75.6,72.6,60.4,,63.6,0.0,0,0,30,0.0,0,97,1,7,92.8,90,28.9,28,116.2,9,0,71.1,69,107,19,2.7,15.3,1.19
Will Mallory,77888,TE,IND,9,10.4,1,50.0,50.0,1,2,0,0.0,0,1,14,0,72.1,67.0,50.6,,53.0,11.3,9,1,10,0.0,0,80,0,4,96.3,77,67.5,54,19.3,8,0,21.3,17,29,4,1.0,7.3,0.38
Tyquan Thornton,78092,WR,NE,6,16.3,1,50.0,50.0,1,2,0,20.0,1,2,19,0,41.6,67.0,53.5,,53.0,0.0,0,1,17,0.0,0,69,1,4,94.2,65,13.0,9,28.6,8,0,87.0,60,47,26,6.5,11.8,0.72
Carson Steele,145632,HB,KC,13,-0.6,3,62.5,,0,0,0,0.0,0,0,16,0,73.4,22.7,55.1,18.0,51.8,2.4,2,0,9,12.9,11,85,0,5,83.5,71,4.7,4,66.7,8,0,4.7,4,24,35,7.0,4.8,0.34
Zamir White,83665,HB,LV,7,-3.4,4,75.0,0.0,0,1,0,0.0,0,2,23,0,74.6,28.8,42.7,47.8,60.2,0.0,0,0,14,26.9,21,78,0,6,71.8,56,1.3,1,80.2,8,0,7.7,6,30,51,8.5,5.0,0.54
Britain Covey,32933,WR,PHI,5,1.0,0,87.5,100.0,1,1,0,12.5,1,2,24,0,56.7,79.0,65.4,,63.2,0.0,0,0,11,0.0,0,36,0,7,88.9,32,80.6,29,84.4,8,0,19.4,7,34,30,4.3,4.9,1.06
MyCole Pruitt,9576,TE,PIT,9,3.9,1,62.5,,0,0,1,0.0,0,1,25,0,74.6,68.8,48.3,83.2,49.4,74.4,61,0,18,26.8,22,82,1,5,64.6,53,14.6,12,74.5,8,0,3.7,3,39,14,2.8,7.8,0.74
Ashton Dulin,91479,WR,IND,12,19.0,1,25.0,0.0,0,2,0,0.0,0,2,14,0,70.5,73.9,54.9,70.4,55.9,4.5,3,1,54,3.0,2,67,2,2,86.6,58,43.3,29,62.0,8,1,50.7,34,67,43,21.5,33.5,1.16
Charlie Woerner,42257,TE,ATL,13,3.8,0,75.0,0.0,0,1,0,0.0,0,3,2,0,74.6,68.8,61.7,66.6,54.7,62.4,63,1,13,36.6,37,101,0,6,61.4,62,25.7,26,45.8,8,0,9.9,10,40,22,3.7,6.7,0.65
John Bates,42275,TE,WAS,14,3.0,2,87.5,100.0,1,1,1,0.0,0,2,32,1,75.6,17.7,48.3,49.7,43.3,82.9,150,0,20,32.6,59,181,3,7,62.4,113,9.9,18,103.1,8,0,2.8,5,70,41,5.9,10.0,0.62
Treylon Burks,99218,WR,TEN,5,16.5,1,50.0,0.0,0,2,0,20.0,1,3,31,0,41.6,70.7,52.2,,53.3,0.0,0,1,13,0.0,0,81,0,4,97.5,79,21.0,17,21.9,8,0,79.0,64,34,4,1.0,8.5,0.43
Tank Bigsby,123974,HB,JAX,12,-2.6,4,62.5,,0,0,0,28.6,2,1,15,0,29.2,27.8,68.5,20.3,35.6,0.0,0,1,28,14.3,19,133,0,5,83.5,111,0.8,1,40.6,8,0,9.0,12,50,58,11.6,10.0,0.45
Eric Saubert,11929,TE,SF,14,9.5,1,75.0,100.0,1,1,1,0.0,0,2,28,0,74.6,68.8,47.9,27.1,49.1,55.8,77,0,17,12.3,17,138,4,6,82.6,114,31.9,44,105.2,8,0,7.2,10,78,30,5.0,13.0,0.68
Luke Musgrave,98499,TE,GB,4,6.1,0,71.4,0.0,0,1,0,0.0,0,1,12,0,74.6,68.8,47.0,22.5,49.5,54.0,27,1,6,6.0,3,50,0,5,90.0,45,24.0,12,35.1,7,0,22.0,11,22,16,3.2,4.4,0.49
Blake Whiteheart,77881,TE,CLV,8,10.6,0,57.1,100.0,1,1,0,0.0,0,2,8,0,73.4,68.0,65.3,56.1,63.4,59.4,41,1,29,13.0,9,69,0,4,79.7,55,15.9,11,74.7,7,1,18.8,13,42,6,1.5,10.5,0.76
Ryan Flournoy,159617,WR,DAL,8,14.1,2,57.1,0.0,0,1,0,0.0,0,2,9,1,73.4,16.0,59.4,,57.2,0.0,0,0,15,0.0,0,78,0,4,92.3,72,17.9,14,75.9,7,0,80.8,63,44,18,4.5,11.0,0.61
Tip Reiman,129423,TE,ARZ,14,1.6,2,85.7,100.0,1,1,1,0.0,0,1,1,0,74.6,68.8,46.5,56.4,49.3,78.0,110,0,14,38.3,54,141,7,6,61.0,86,11.3,16,88.7,7,0,6.4,9,37,30,5.0,6.2,0.43
Kimani Vidal,123727,HB,LAC,8,4.0,0,71.4,,0,0,0,28.6,2,2,27,0,31.8,81.7,52.8,46.4,43.2,0.0,0,0,38,25.0,28,112,0,5,68.8,77,3.6,4,138.1,7,1,3.6,4,62,39,7.8,12.4,0.81
Tucker Fisk,52286,TE,LAC,7,2.6,1,85.7,0.0,0,1,0,0.0,0,1,27,0,74.6,68.8,68.8,73.0,55.4,80.0,40,0,10,28.0,14,50,1,6,70.0,35,12.0,6,85.1,7,0,0.0,0,31,21,3.5,5.2,0.89
Jamaal Williams,11889,HB,NO,11,-0.1,0,100.0,100.0,1,1,0,0.0,0,2,20,0,76.5,82.9,67.0,64.6,61.0,1.3,1,0,13,30.8,24,78,0,7,64.1,50,11.5,9,89.3,7,0,1.3,1,38,39,5.6,5.4,0.76
Chris Conley,9509,WR,SF,12,21.9,0,14.3,0.0,0,2,0,0.0,0,0,28,0,64.7,61.2,51.5,66.8,47.6,1.1,1,1,4,1.1,1,95,1,1,92.6,88,23.2,22,0.0,7,0,75.8,72,4,0,0.0,4.0,0.05
Blake Corum,129574,HB,LA,9,-0.9,1,85.7,,0,0,0,0.0,0,4,26,0,74.6,84.1,71.5,67.9,70.3,0.0,0,0,12,35.0,14,40,0,6,62.5,25,5.0,2,94.0,7,0,0.0,0,46,53,8.8,7.7,1.84
Connor Heyward,57301,TE,PIT,13,9.3,0,66.7,0.0,0,1,1,0.0,0,1,25,0,72.1,68.7,54.8,83.8,56.0,25.9,15,0,16,22.4,13,58,6,4,70.7,41,24.1,14,117.4,6,1,6.9,4,29,7,1.8,7.3,0.71
Malik Heath,124173,WR,GB,8,5.8,0,100.0,100.0,2,2,2,0.0,0,3,12,0,74.6,68.8,59.6,,63.8,0.0,0,0,12,0.0,0,44,3,6,93.2,41,9.1,4,134.7,6,1,90.9,40,41,11,1.8,6.8,1.0
Malachi Corley,66272,WR,NYJ,5,9.3,0,50.0,100.0,2,2,0,0.0,0,1,22,0,70.5,14.3,52.2,66.1,57.2,0.0,0,0,10,2.0,1,49,0,3,95.9,47,36.7,18,56.3,6,0,63.3,31,16,4,1.3,5.3,0.34
Trey Benson,131705,HB,ARZ,12,-3.5,5,100.0,,0,0,0,0.0,0,3,1,0,74.6,53.4,62.8,77.0,70.2,0.0,0,0,19,17.5,11,63,0,6,74.6,47,0.0,0,107.6,6,0,15.9,10,59,80,13.3,9.8,1.26
Sincere McCormick,97119,HB,LV,4,0.3,0,100.0,,0,0,0,0.0,0,2,23,0,75.6,81.8,76.1,55.8,82.6,0.0,0,0,15,32.5,13,40,0,6,62.5,25,0.0,0,86.8,6,0,2.5,1,29,27,4.5,4.8,1.16
Parris Campbell,47940,WR,PHI,5,5.2,0,100.0,,0,0,0,0.0,0,1,24,0,75.6,69.5,55.2,,52.9,0.0,0,0,7,0.0,0,80,0,6,96.3,77,67.5,54,127.1,6,1,32.5,26,30,7,1.2,5.0,0.39
Allen Robinson II,8696,WR,DET,9,5.3,0,33.3,0.0,0,2,0,33.3,1,2,11,0,29.9,64.0,51.5,,55.3,0.0,0,0,7,0.0,0,37,1,2,97.3,36,51.4,19,42.4,6,0,48.6,18,9,1,0.5,4.5,0.25
Ty Chandler,62942,HB,MIN,10,-2.2,0,100.0,,0,0,0,0.0,0,2,18,0,74.6,84.4,53.3,33.1,60.7,9.4,8,0,10,21.2,18,85,1,6,69.4,59,1.2,1,95.8,6,0,3.5,3,42,55,9.2,7.0,0.71
Jaylen Wright,146934,HB,MIA,13,-1.7,0,50.0,100.0,1,1,0,40.0,2,1,17,0,28.7,53.3,66.2,81.6,34.1,0.0,0,0,6,8.0,7,87,0,3,86.2,75,16.1,14,56.3,6,0,10.3,9,8,9,3.0,2.7,0.11
Bryce Oliver,84248,WR,TEN,6,10.5,0,83.3,,0,0,0,0.0,0,3,31,0,73.4,68.0,79.6,,80.5,0.0,0,0,33,0.0,0,17,0,5,94.1,16,11.8,2,118.8,6,0,88.2,15,80,25,5.0,16.0,5.0
D'Onta Foreman,11844,HB,CLV,8,0.8,2,100.0,,0,0,0,0.0,0,1,8,0,74.6,49.7,60.2,41.2,65.9,3.4,2,0,16,32.8,19,58,1,5,58.6,34,1.7,1,105.0,5,0,1.7,1,46,42,8.4,9.2,1.35
Kendre Miller,123091,HB,NO,4,1.0,0,40.0,,0,0,0,50.0,2,0,20,0,27.3,80.9,74.0,42.1,29.0,0.0,0,0,6,18.6,8,43,0,2,74.4,32,4.7,2,47.9,5,0,2.3,1,1,2,1.0,0.5,0.03
Zay Jones,11792,WR,ARZ,8,8.8,0,60.0,,0,0,0,0.0,0,2,1,0,36.2,65.8,49.3,,49.0,0.0,0,1,13,0.0,0,114,0,3,89.5,102,22.8,26,28.3,5,0,77.2,88,19,14,4.7,6.3,0.19
Jordan Mims,57209,HB,NO,5,-1.4,1,80.0,,0,0,0,0.0,0,2,20,0,73.4,76.9,63.5,73.7,63.8,0.0,0,0,25,29.0,9,31,0,4,64.5,20,9.7,3,101.7,5,0,6.5,2,42,45,11.3,10.5,2.1
Ian Thomas,42130,TE,CAR,5,4.6,0,60.0,,0,0,0,25.0,1,1,5,0,36.2,65.8,52.8,71.1,46.1,84.6,33,1,3,30.8,12,39,0,3,61.5,24,12.8,5,25.0,5,0,0.0,0,7,6,2.0,2.3,0.29
Ben Sinnott,122616,TE,WAS,14,1.8,0,100.0,,0,0,0,0.0,0,2,32,0,73.4,68.0,52.1,80.8,47.1,51.2,63,0,12,13.0,16,123,3,5,81.3,100,28.5,35,129.6,5,1,10.6,13,28,19,3.8,5.6,0.28
Ronnie Bell,84288,WR,SF,8,13.4,0,40.0,0.0,0,1,0,50.0,2,2,28,0,27.3,66.8,46.1,,45.9,1.3,1,1,12,0.0,0,75,0,2,90.7,68,29.3,22,14.2,5,0,69.3,52,22,2,1.0,11.0,0.32
Laviska Shenault Jr.,61220,WR,LAC,10,-2.0,1,100.0,,0,0,0,0.0,0,2,27,0,45.8,19.8,53.8,,60.3,0.0,0,0,18,0.0,0,26,1,5,96.2,25,73.1,19,96.7,5,0,26.9,7,36,46,9.2,7.2,1.44
KhaDarel Hodge,26104,WR,ATL,12,5.0,4,100.0,100.0,2,2,0,0.0,0,4,2,0,73.4,68.0,65.5,,69.7,0.0,0,0,45,0.0,0,69,1,5,92.8,64,39.1,27,158.3,5,1,59.4,41,98,73,14.6,19.6,1.53
Scott Matlock,82482,DI,LAC,15,1.4,0,80.0,,0,0,0,20.0,1,1,27,0,42.1,67.0,41.1,48.9,51.9,38.6,34,0,10,53.4,47,88,1,4,44.3,39,34.1,30,90.0,5,0,2.3,2,28,23,5.8,7.0,0.72
Audric Estime,147476,HB,DEN,10,-2.5,0,100.0,,0,0,0,0.0,0,1,10,0,73.4,27.1,64.0,40.8,68.5,0.0,0,0,11,15.8,6,38,0,4,76.3,29,0.0,0,81.3,4,0,0.0,0,14,24,6.0,3.5,0.48
Ben Sims,77918,TE,GB,12,6.0,0,100.0,,0,0,0,0.0,0,1,12,0,72.1,67.0,55.5,75.1,57.1,75.4,49,0,28,7.7,5,65,0,4,90.8,59,10.8,7,110.4,4,0,9.2,6,42,18,4.5,10.5,0.71
Jamison Crowder,9538,WR,WAS,3,6.5,0,100.0,,0,0,0,0.0,0,1,32,0,72.1,73.0,60.4,,59.9,0.0,0,0,12,0.0,0,26,0,4,100.0,26,92.3,24,100.0,4,0,7.7,2,32,6,1.5,8.0,1.23
Deuce Vaughn,122624,HB,DAL,4,0.5,2,75.0,,0,0,0,0.0,0,0,9,0,72.1,74.9,55.7,16.0,65.5,0.0,0,0,8,8.7,2,23,0,3,78.3,18,0.0,0,83.3,4,0,4.3,1,18,12,4.0,6.0,1.0
Tanner Conner,22777,TE,MIA,5,12.5,0,75.0,,0,0,1,0.0,0,1,17,0,70.5,65.8,49.0,,53.4,22.2,4,0,11,0.0,0,18,1,3,100.0,18,50.0,9,81.3,4,0,22.2,4,16,5,1.7,5.3,0.89
Eric Tomlinson,9786,TE,LAC,8,1.5,1,50.0,0.0,0,1,0,33.3,1,0,27,0,30.0,64.0,36.9,62.0,33.3,76.1,35,0,7,34.8,16,46,2,2,63.0,29,4.3,2,56.3,4,0,15.2,7,9,11,5.5,4.5,0.31
Deven Thompkins,84480,WR,CAR,6,-1.8,1,100.0,,0,0,0,0.0,0,2,5,0,72.1,76.0,59.2,,64.1,3.4,1,0,12,0.0,0,29,1,4,100.0,29,72.4,21,87.5,4,0,24.1,7,20,27,6.8,5.0,0.69
Jamari Thrash,97399,WR,CLV,6,4.8,0,75.0,,0,0,1,25.0,1,2,8,0,36.2,65.8,53.7,66.2,55.9,0.0,0,0,11,2.5,1,40,1,3,90.0,36,55.0,22,87.5,4,0,45.0,18,22,14,4.7,7.3,0.61
Robbie Chosen,11254,WR,MIA,2,12.8,0,25.0,0.0,0,1,0,0.0,0,0,17,0,64.7,61.2,51.8,,52.8,0.0,0,1,5,0.0,0,21,0,1,100.0,21,38.1,8,0.0,4,0,61.9,13,5,1,1.0,5.0,0.24
Tim Jones,61669,WR,JAX,12,6.3,0,50.0,100.0,1,1,1,0.0,0,2,15,0,68.3,68.7,48.2,72.2,53.0,3.1,2,0,20,4.6,3,65,3,2,84.6,55,32.3,21,75.0,4,0,64.6,42,30,19,9.5,15.0,0.55
Gus Edwards,46027,HB,LAC,11,-2.3,0,75.0,,0,0,0,0.0,0,0,27,0,70.5,87.7,60.9,49.1,50.1,0.0,0,0,3,23.9,21,88,0,3,72.7,64,4.5,4,77.1,4,0,1.1,1,6,10,3.3,2.0,0.09
Braxton Berrios,47961,WR,MIA,6,8.3,0,0.0,0.0,0,2,0,,0,0,17,0,64.7,82.3,44.9,,46.9,0.0,0,0,0,0.0,0,85,0,0,92.9,79,55.3,47,39.6,4,0,44.7,38,0,0,,,0.0
Grant DuBose,111276,WR,MIA,3,11.5,0,50.0,0.0,0,1,0,0.0,0,1,17,0,68.3,64.0,53.4,,51.3,0.0,0,1,13,0.0,0,37,0,2,86.5,32,35.1,13,16.7,4,0,64.9,24,11,4,2.0,5.5,0.34
James Proche II,48037,WR,CLV,5,5.7,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,29.3,68.3,,67.2,0.0,0,0,14,0.0,0,10,0,3,100.0,10,50.0,5,95.8,3,0,40.0,4,21,4,1.3,7.0,2.1
C.J. Ham,11347,FB,MIN,14,-0.3,0,66.7,,0,0,0,0.0,0,0,18,1,68.3,15.3,49.6,66.3,30.3,11.0,12,0,8,39.4,43,109,0,2,53.2,58,7.3,8,72.9,3,0,1.8,2,11,7,3.5,5.5,0.19
Jeremy McNichols,11917,HB,WAS,12,-2.3,0,100.0,,0,0,0,0.0,0,0,32,0,70.5,84.4,69.7,51.5,45.2,0.0,0,0,6,19.4,24,124,1,3,78.2,97,21.8,27,79.2,3,0,3.2,4,7,14,4.7,2.3,0.07
J.J. Taylor,25512,HB,HST,4,-2.0,0,66.7,100.0,1,1,0,33.3,1,0,13,0,29.9,73.9,59.5,30.5,36.8,0.0,0,0,2,21.7,5,23,0,2,73.9,17,4.3,1,70.1,3,0,8.7,2,0,1,0.5,0.0,0.0
Ben Skowronek,27948,WR,PIT,7,7.0,0,100.0,,0,0,0,0.0,0,2,25,0,70.5,65.8,63.2,68.6,60.2,16.7,7,0,23,4.8,2,42,0,3,92.9,39,66.7,28,118.8,3,0,14.3,6,44,23,7.7,14.7,1.13
Kristian Wilkerson,28729,WR,LV,2,4.7,0,66.7,,0,0,0,0.0,0,2,23,0,68.3,64.0,59.9,,63.3,0.0,0,0,9,0.0,0,26,0,2,96.2,25,11.5,3,122.2,3,1,88.5,23,18,12,6.0,9.0,0.72
Jeff Wilson Jr.,29413,HB,MIA,5,0.0,0,100.0,,0,0,0,0.0,0,0,17,0,70.5,74.2,59.0,79.9,54.8,0.0,0,0,7,10.7,3,28,0,3,89.3,25,25.0,7,93.1,3,0,10.7,3,19,19,6.3,6.3,0.76
Adam Prentice,35639,FB,NO,14,2.3,0,0.0,0.0,0,2,0,,0,0,20,0,,,54.0,49.4,46.3,13.8,11,0,0,33.8,27,80,0,0,62.5,50,16.3,13,39.6,3,0,13.8,11,0,0,,,0.0
Khalil Herbert,41668,HB,CIN,8,-1.3,0,100.0,,0,0,0,0.0,0,0,7,0,70.5,77.5,54.8,42.7,55.5,0.0,0,0,7,11.5,3,26,0,3,80.8,21,19.2,5,81.9,3,0,7.7,2,11,15,5.0,3.7,0.52
Jack Stoll,42058,TE,MIA,7,4.0,0,66.7,0.0,0,1,0,0.0,0,0,17,0,68.3,64.0,46.2,63.8,46.1,55.9,33,0,6,23.7,14,59,1,2,71.2,42,33.9,20,71.5,3,0,6.8,4,10,2,1.0,5.0,0.24
Kenny Yeboah,42196,TE,NYJ,5,0.3,0,100.0,,0,0,0,0.0,0,2,22,0,70.5,65.8,63.6,57.5,70.0,80.0,20,0,12,20.0,5,25,1,3,76.0,19,4.0,1,143.8,3,1,16.0,4,27,26,8.7,9.0,1.42
Travis Homer,45859,HB,CHI,6,0.7,0,100.0,,0,0,0,0.0,0,0,6,0,70.5,72.9,62.1,90.1,51.9,0.0,0,0,6,26.2,17,65,0,3,67.7,44,3.1,2,81.9,3,0,7.7,5,11,9,3.0,3.7,0.25
DJ Chark Jr.,47702,WR,LAC,4,6.0,1,100.0,,0,0,0,0.0,0,0,27,0,70.5,65.8,59.6,,59.8,0.0,0,0,12,0.0,0,25,0,3,96.0,24,16.0,4,101.4,3,0,84.0,21,25,7,2.3,8.3,1.04
Alex Bachman,47996,WR,LV,4,7.0,1,100.0,,0,0,0,0.0,0,2,23,0,70.5,72.6,53.8,,56.8,0.0,0,0,18,0.0,0,51,0,3,90.2,46,49.0,25,109.7,3,0,51.0,26,31,10,3.3,10.3,0.67
Patrick Ricard,48862,FB,BLT,14,3.0,0,66.7,,0,0,0,33.3,1,1,3,0,29.9,64.0,55.6,72.3,36.3,60.7,65,0,5,47.7,51,107,1,2,49.5,53,6.5,7,109.7,3,1,2.8,3,8,6,3.0,4.0,0.15
Austin Trammell,52195,WR,JAX,1,14.7,0,66.7,0.0,0,1,0,0.0,0,2,15,0,68.3,15.8,64.9,,65.0,0.0,0,0,22,0.0,0,24,0,2,95.8,23,62.5,15,109.7,3,0,37.5,9,40,9,4.5,20.0,1.74
Peyton Hendershot,60915,TE,KC,4,3.3,1,100.0,100.0,1,1,0,0.0,0,1,16,0,70.5,65.8,84.3,70.2,91.3,87.5,14,0,11,6.3,1,16,0,3,87.5,14,6.3,1,102.8,3,0,6.3,1,26,16,5.3,8.7,1.86
Quintin Morris,61182,TE,BUF,10,14.3,0,66.7,100.0,1,1,0,0.0,0,2,4,0,68.3,64.0,52.2,71.0,57.3,43.5,20,0,14,6.5,3,46,1,2,93.5,43,39.1,18,119.4,3,1,17.4,8,16,9,4.5,8.0,0.37
Cody White,61448,WR,SEA,4,13.0,2,66.7,0.0,0,1,0,0.0,0,2,29,0,68.3,64.0,66.6,,66.8,0.0,0,0,28,0.0,0,31,0,2,93.5,29,12.9,4,109.7,3,0,87.1,27,44,14,7.0,22.0,1.52
Brevin Jordan,77887,TE,HST,2,-0.7,0,66.7,,0,0,0,0.0,0,1,13,0,68.3,64.0,65.7,59.0,61.1,70.8,17,0,4,20.8,5,24,0,2,75.0,18,8.3,2,70.1,3,0,16.7,4,7,4,2.0,3.5,0.39
Tyler Badie,83714,HB,DEN,3,-1.7,0,100.0,,0,0,0,0.0,0,0,10,1,70.5,23.2,62.0,,26.5,0.0,0,0,2,0.0,0,7,0,3,85.7,6,0.0,0,79.2,3,0,0.0,0,-2,3,1.0,-0.7,-0.33
Terrace Marshall Jr.,84271,WR,LV,4,5.0,0,66.7,,0,0,0,0.0,0,0,23,0,68.3,64.0,51.0,,50.9,0.0,0,0,7,0.0,0,42,0,2,92.9,39,14.3,6,75.7,3,0,85.7,36,13,2,1.0,6.5,0.33
Isaiah Williams,97156,WR,CIN,3,2.3,2,66.7,,0,0,0,0.0,0,0,7,0,68.3,74.9,58.9,,58.7,0.0,0,0,4,0.0,0,6,0,2,66.7,4,66.7,4,70.1,3,0,33.3,2,6,7,3.5,3.0,1.5
David Bell,97989,WR,CLV,1,6.0,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,65.8,78.7,,72.3,0.0,0,0,12,0.0,0,5,0,3,100.0,5,60.0,3,104.2,3,0,40.0,2,27,9,3.0,9.0,5.4
Ramel Keyton,99204,WR,LV,4,12.0,0,33.3,100.0,1,1,0,0.0,0,1,23,0,64.7,61.2,57.5,,57.3,0.0,0,0,7,0.0,0,30,0,1,90.0,27,0.0,0,42.4,3,0,100.0,30,7,0,0.0,7.0,0.26
Ainias Smith,99207,WR,PHI,5,-0.3,0,100.0,,0,0,0,0.0,0,0,24,0,72.1,68.3,56.4,,58.7,0.0,0,0,5,0.0,0,12,0,3,91.7,11,83.3,10,79.2,3,0,16.7,2,6,7,2.3,2.0,0.55
Jacob Cowing,100894,WR,SF,7,19.7,0,66.7,,0,0,0,0.0,0,1,28,0,68.3,85.1,69.4,,70.2,0.0,0,1,41,0.0,0,21,0,2,95.2,20,38.1,8,70.1,3,0,61.9,13,50,16,8.0,25.0,2.5
Jha'Quan Jackson,101135,WR,TEN,6,25.0,0,33.3,,0,0,0,0.0,0,1,31,0,68.3,20.4,69.3,,67.7,0.0,0,0,8,0.0,0,19,0,1,89.5,17,63.2,12,42.4,3,0,26.3,5,8,3,3.0,8.0,0.47
Cam Grandy,134552,TE,CIN,4,2.3,0,100.0,,0,0,0,0.0,0,1,7,0,70.5,65.8,51.4,74.1,63.2,73.7,14,0,9,15.8,3,19,3,3,78.9,15,21.1,4,83.3,3,0,0.0,0,12,5,1.7,4.0,0.8
Jonathon Brooks,144721,HB,CAR,3,-3.7,3,100.0,,0,0,0,0.0,0,2,5,0,70.5,73.7,61.5,82.2,83.5,0.0,0,0,18,21.4,3,14,0,3,71.4,10,7.1,1,98.6,3,0,0.0,0,23,34,11.3,7.7,2.3
Payne Durham,84037,TE,TB,13,12.0,0,100.0,100.0,1,1,0,0.0,0,1,30,0,68.3,64.0,56.3,80.4,50.8,69.4,59,0,26,30.6,26,85,1,2,69.4,59,27.1,23,118.8,2,0,1.2,1,34,10,5.0,17.0,0.58
D'Wayne Eskridge,29573,WR,MIA,5,9.0,0,100.0,,0,0,0,0.0,0,2,17,0,68.3,72.4,71.6,,71.6,0.0,0,0,30,0.0,0,21,0,2,85.7,18,9.5,2,118.8,2,0,90.5,19,36,18,9.0,18.0,2.0
Isaiah Hodgins,52130,WR,NYG,3,5.5,0,100.0,,0,0,0,0.0,0,0,21,0,68.3,64.0,54.3,,52.0,3.7,1,0,7,0.0,0,27,0,2,96.3,26,37.0,10,91.7,2,0,59.3,16,12,1,0.5,6.0,0.46
Jody Fortson,94384,TE,KC,3,4.5,0,50.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,54.0,,51.5,5.9,1,1,5,0.0,0,17,1,1,94.1,16,47.1,8,16.7,2,0,47.1,8,5,3,3.0,5.0,0.31
Kenny McIntosh,99158,HB,SEA,4,0.5,0,100.0,,0,0,0,0.0,0,0,29,0,68.3,76.9,75.0,77.9,56.8,5.3,1,0,5,15.8,3,19,0,2,84.2,16,5.3,1,81.3,2,0,15.8,3,7,6,3.0,3.5,0.44
Jaheim Bell,124225,TE,NE,8,2.0,0,50.0,0.0,0,1,0,0.0,0,0,19,0,64.7,61.2,54.9,82.6,52.0,23.8,5,0,1,9.5,2,21,0,1,85.7,18,47.6,10,56.3,2,0,19.0,4,1,3,3.0,1.0,0.06
Patrick Taylor,40448,HB,SF,4,1.5,0,50.0,,0,0,0,0.0,0,1,28,0,64.7,77.8,63.1,27.3,60.7,0.0,0,0,12,14.3,3,21,0,1,81.0,17,0.0,0,68.8,2,0,4.8,1,12,9,9.0,12.0,0.71
Julius Chestnut,109239,HB,TEN,7,-2.0,0,100.0,,0,0,0,0.0,0,0,31,0,68.3,80.2,72.9,83.3,63.4,0.0,0,0,9,28.6,6,21,0,2,71.4,15,9.5,2,89.6,2,0,4.8,1,11,15,7.5,5.5,0.73
Dameon Pierce,83659,HB,HST,7,-1.0,2,100.0,,0,0,0,0.0,0,0,13,0,68.3,78.9,71.5,53.2,52.8,0.0,0,0,1,9.1,3,33,0,2,90.9,30,12.1,4,79.2,2,0,6.1,2,2,4,2.0,1.0,0.07
John Ross,11764,WR,PHI,1,23.5,0,50.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,55.9,,56.2,0.0,0,0,6,0.0,0,11,0,1,90.9,10,18.2,2,56.3,2,0,81.8,9,6,2,2.0,6.0,0.6
Josiah Deguara,47034,TE,JAX,4,0.0,0,100.0,,0,0,0,0.0,0,0,15,0,68.3,64.0,58.0,81.5,52.9,36.4,8,0,8,13.6,3,22,1,2,77.3,17,27.3,6,87.5,2,0,31.8,7,10,10,5.0,5.0,0.59
Skyy Moore,97116,WR,KC,5,5.5,0,0.0,,0,0,0,100.0,2,0,16,0,25.5,66.5,39.7,,39.3,0.0,0,0,0,0.0,0,31,0,0,93.5,29,38.7,12,39.6,2,0,61.3,19,0,0,,,0.0
Chris Manhertz,10211,TE,NYG,14,7.5,0,50.0,100.0,1,1,0,0.0,0,1,21,0,68.3,64.0,60.8,70.2,61.0,93.0,106,0,2,62.3,71,114,2,1,35.1,40,6.1,7,95.8,2,1,0.0,0,2,0,0.0,2.0,0.05
Erik Ezukanma,78148,WR,MIA,1,31.5,0,0.0,,0,0,0,,0,0,17,0,,,54.6,,55.0,0.0,0,0,0,0.0,0,8,0,0,87.5,7,37.5,3,39.6,2,0,62.5,5,0,0,,,0.0
Feleipe Franks,40217,TE,CAR,6,17.0,0,0.0,0.0,0,1,0,,0,0,5,0,,,57.9,70.6,46.9,64.7,11,0,0,17.6,3,17,0,0,82.4,14,17.6,3,39.6,2,0,0.0,0,0,0,,,0.0
Casey Washington,101710,WR,ATL,2,17.5,1,50.0,0.0,0,1,0,0.0,0,1,2,0,64.7,61.2,76.0,,73.4,0.0,0,0,14,0.0,0,3,0,1,100.0,3,33.3,1,72.9,2,0,66.7,2,14,11,11.0,14.0,4.67
Xavier Smith,102585,WR,LA,4,0.5,0,100.0,,0,0,0,0.0,0,1,26,0,68.3,85.6,75.4,,69.1,0.0,0,0,11,0.0,0,7,0,2,100.0,7,85.7,6,79.2,2,0,14.3,1,6,5,2.5,3.0,0.86
