player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Malachi Corley,66272,WR,NYJ,6,0,22,75.1,100.0,9,28.1,9,74.4,0,94.1,32,34,68.8,100.0,20,62.5,20
Jack Driscoll,27064,T,PHI,5,0,24,82.1,100.0,11,34.4,11,62.9,0,100.0,32,32,47.2,100.0,16,50.0,16
Aaron Jones,11937,HB,MIN,14,0,18,60.0,1.1,1,3.1,92,50.4,0,12.7,32,252,51.7,2.3,3,9.4,131
Ainias Smith,99207,WR,PHI,5,0,24,59.7,100.0,9,29.0,9,57.7,0,96.9,31,32,57.2,100.0,18,58.1,18
Kenny Yeboah,42196,TE,NYJ,6,0,22,57.9,100.0,6,19.4,6,60.7,0,100.0,31,31,62.0,100.0,21,67.7,21
Cody White,61448,WR,SEA,4,0,29,55.0,100.0,13,41.9,13,56.3,0,100.0,31,31,58.7,100.0,13,41.9,13
Sam Mustipher,13026,G,LAC,4,0,27,54.6,100.0,13,41.9,13,51.8,1,100.0,31,31,53.0,100.0,16,51.6,16
Jeremy McNichols,11917,HB,WAS,13,0,32,51.3,31.6,12,38.7,38,39.7,1,36.9,31,84,39.4,29.7,11,35.5,37
Alvin Kamara,11822,HB,NO,14,0,20,58.7,12.5,7,22.6,56,58.0,0,11.7,31,265,60.2,6.0,11,35.5,184
Ben Bartch,84236,G,SF,3,0,28,52.0,100.0,7,22.6,7,71.2,0,100.0,31,31,79.0,100.0,21,67.7,21
Nick Harris,46752,C,CLV,5,0,8,50.8,100.0,14,46.7,14,48.3,0,100.0,30,30,62.3,100.0,9,30.0,9
Jalen Virgil,41991,WR,BUF,5,0,4,60.4,100.0,5,16.7,5,73.2,0,100.0,30,30,74.7,100.0,15,50.0,15
Kyren Williams,97118,HB,LA,14,0,26,,0.0,0,0.0,138,56.3,0,9.4,30,318,59.4,2.1,3,10.0,145
Dante Pettis,48113,WR,NO,5,0,20,61.5,100.0,7,24.1,7,62.7,0,100.0,29,29,61.6,100.0,17,58.6,17
Max Mitchell,81707,G,NYJ,3,0,22,54.7,100.0,12,41.4,12,50.4,0,100.0,29,29,53.0,100.0,14,48.3,14
Tony Pollard,27126,HB,TEN,14,0,31,58.1,4.7,7,24.1,148,75.8,0,10.6,29,274,60.0,5.0,5,17.2,101
Mitch Trubisky,11757,QB,BUF,7,0,4,60.0,100.0,18,62.1,18,60.0,0,72.5,29,40,60.0,100.0,11,37.9,11
James Conner,11860,HB,ARZ,14,0,1,62.2,7.7,13,44.8,169,66.6,0,11.3,29,257,60.0,6.7,5,17.2,75
D'Andre Swift,57212,HB,CHI,14,0,6,59.3,2.7,3,10.7,110,35.1,0,11.4,28,245,60.7,10.0,11,39.3,110
Rico Dowdle,40693,HB,DAL,13,0,9,57.3,10.2,6,21.4,59,54.4,0,13.3,28,210,59.4,3.3,4,14.3,122
John Samuel Shenker,60854,TE,LV,5,0,23,75.8,100.0,12,42.9,12,63.5,0,100.0,28,28,52.3,100.0,10,35.7,10
Kendrick Green,56642,G,HST,2,0,13,53.3,100.0,10,35.7,10,52.7,0,100.0,28,28,55.2,100.0,17,60.7,17
John FitzPatrick,83974,TE,GB,5,0,12,60.1,100.0,10,37.0,10,67.3,0,100.0,27,27,73.3,100.0,13,48.1,13
Joe Noteboom,46249,T,LA,2,0,26,54.1,100.0,8,29.6,8,67.5,0,100.0,27,27,66.5,100.0,17,63.0,17
Braxton Berrios,47961,WR,MIA,6,0,17,60.8,100.0,12,44.4,12,38.1,0,100.0,27,27,45.6,100.0,13,48.1,13
Jermaine Burton,124017,WR,CIN,8,0,7,57.5,100.0,14,51.9,14,40.0,0,100.0,27,27,59.6,100.0,9,33.3,9
Jaylen Warren,98692,HB,PIT,12,0,25,58.4,12.9,4,14.8,31,55.0,0,22.5,27,120,57.8,12.5,9,33.3,72
Jha'Quan Jackson,101135,WR,TEN,5,0,31,76.4,100.0,8,29.6,8,69.3,0,100.0,27,27,59.6,100.0,18,66.7,18
Devin Cochran,41198,T,CIN,1,0,7,64.0,100.0,17,63.0,17,53.3,0,100.0,27,27,44.8,100.0,10,37.0,10
Josiah Deguara,47034,TE,JAX,9,0,15,65.7,100.0,11,40.7,11,73.5,1,100.0,27,27,75.4,100.0,8,29.6,8
Dallin Holker,83946,TE,NO,8,0,20,60.0,100.0,6,23.1,6,62.7,1,100.0,26,26,65.5,100.0,15,57.7,15
Jaleel McLaughlin,138346,HB,DEN,14,0,10,60.0,7.7,2,7.7,26,61.0,0,23.4,26,111,60.0,7.7,5,19.2,65
Irv Smith Jr.,42060,TE,HST,2,0,13,61.2,100.0,4,15.4,4,53.1,0,100.0,26,26,51.0,100.0,15,57.7,15
Troy Fautanu,100521,T,PIT,1,0,25,68.8,100.0,4,15.4,4,59.3,0,100.0,26,26,55.0,100.0,20,76.9,20
Tommy DeVito,60545,QB,NYG,3,0,21,60.0,83.3,5,20.0,6,60.3,0,86.2,25,29,60.0,95.0,19,76.0,20
Aaron Stinnie,28653,G,NYG,2,0,21,55.8,100.0,8,32.0,8,54.8,0,100.0,25,25,56.4,100.0,15,60.0,15
Devin Singletary,40485,HB,NYG,12,0,21,53.3,12.1,7,28.0,58,41.2,0,20.3,25,123,59.8,11.8,6,24.0,51
Cole Van Lanen,41583,T,JAX,2,0,15,62.4,100.0,17,68.0,17,53.4,0,100.0,25,25,59.3,100.0,5,20.0,5
Laviska Shenault Jr.,61220,WR,LAC,9,0,27,54.1,100.0,10,40.0,10,46.2,0,96.2,25,26,49.9,100.0,12,48.0,12
Gus Edwards,46027,HB,LAC,11,0,27,59.8,4.4,2,8.0,45,57.4,0,20.0,25,125,56.9,6.6,4,16.0,61
Lester Cotton,46085,G,NE,4,0,19,38.1,100.0,7,28.0,7,72.5,0,100.0,25,25,90.6,100.0,14,56.0,14
Nick Gates,29476,G,PHI,3,0,24,57.0,100.0,9,37.5,9,54.8,1,100.0,24,24,55.5,100.0,13,54.2,13
Jamari Thrash,97399,WR,CLV,6,0,8,58.4,100.0,9,37.5,9,58.9,0,100.0,24,24,60.7,100.0,12,50.0,12
Feleipe Franks,40217,TE,CAR,8,0,5,56.8,100.0,6,25.0,6,67.0,0,100.0,24,24,70.3,100.0,13,54.2,13
Marcus Mariota,9435,QB,WAS,2,0,32,60.0,75.0,9,37.5,12,60.0,0,68.6,24,35,60.0,77.8,14,58.3,18
Bryce Oliver,84248,WR,TEN,6,0,31,54.7,100.0,12,52.2,12,52.4,0,100.0,23,23,54.2,100.0,8,34.8,8
Brady Russell,60876,TE,SEA,8,0,29,71.3,100.0,8,34.8,8,67.3,0,100.0,23,23,50.3,100.0,7,30.4,7
Ray Davis,101072,HB,BUF,13,0,4,,0.0,0,0.0,54,60.9,0,20.4,23,113,,0.0,0,0.0,36
Tim Boyle,21956,QB,NYG,3,0,21,60.0,100.0,10,43.5,10,60.2,0,95.8,23,24,60.0,100.0,10,43.5,10
Josh Jacobs,45953,HB,GB,14,0,12,55.8,3.0,4,17.4,135,55.5,0,7.7,23,299,58.7,4.6,7,30.4,152
Jody Fortson,94384,TE,KC,3,0,16,63.9,100.0,1,4.3,1,86.7,0,100.0,23,23,78.1,100.0,16,69.6,16
River Cracraft,47417,WR,MIA,5,0,17,59.7,100.0,5,21.7,5,40.4,0,100.0,23,23,37.7,100.0,13,56.5,13
Blake Hance,46301,G,JAX,4,0,15,37.8,100.0,8,34.8,8,47.8,0,100.0,23,23,64.4,100.0,11,47.8,11
Jackson Barton,46978,T,ARZ,2,0,1,54.4,100.0,16,69.6,16,54.2,0,100.0,23,23,57.8,100.0,6,26.1,6
Tanner Hudson,66924,TE,CIN,6,0,7,60.1,100.0,6,27.3,6,54.5,0,95.7,22,23,55.4,100.0,5,22.7,5
Desmond Ridder,55086,QB,LV,3,0,23,60.0,75.0,6,27.3,8,60.0,0,88.0,22,25,60.0,94.1,16,72.7,17
Terrace Marshall Jr.,84271,WR,LV,4,0,23,58.1,100.0,8,36.4,8,59.6,0,100.0,22,22,61.9,100.0,13,59.1,13
Zach Charbonnet,97630,HB,SEA,14,0,29,66.9,8.3,5,22.7,60,63.1,0,16.5,22,133,58.4,7.7,4,18.2,52
Michael Niese,108444,C,DET,3,0,11,57.2,100.0,3,13.6,3,40.7,1,100.0,22,22,39.8,100.0,15,68.2,15
Kameron Johnson,165866,WR,TB,3,0,30,85.7,87.5,7,33.3,8,75.3,0,95.5,21,22,55.5,100.0,13,61.9,13
Corey Levin,11972,C,TEN,1,0,31,50.5,100.0,12,57.1,12,55.4,0,100.0,21,21,63.8,100.0,7,33.3,7
Chuba Hubbard,57373,HB,CAR,14,0,5,60.0,1.4,1,4.8,74,54.1,0,8.5,21,246,72.4,2.6,4,19.0,152
Bucky Irving,144970,HB,TB,14,0,30,55.1,8.5,8,38.1,94,55.1,0,12.0,21,175,58.6,7.7,5,23.8,65
E.J. Jenkins,109834,TE,PHI,5,0,24,70.0,100.0,5,23.8,5,58.9,0,100.0,21,21,47.9,100.0,7,33.3,7
Zach Davidson,143780,TE,BUF,3,0,4,74.2,100.0,5,23.8,5,92.0,0,100.0,21,21,91.5,100.0,9,42.9,9
Jake Haener,60596,QB,NO,6,0,20,60.0,100.0,5,23.8,5,60.0,0,77.8,21,27,60.0,100.0,14,66.7,14
Jaheim Bell,124225,TE,NE,9,0,19,60.5,100.0,5,25.0,5,60.7,0,100.0,20,20,60.4,100.0,13,65.0,13
Javonte Williams,77803,HB,DEN,15,0,10,56.5,5.7,4,20.0,70,42.4,0,12.6,20,159,60.0,1.4,1,5.0,69
Ben Cleveland,41696,G,BLT,9,0,3,72.3,100.0,8,40.0,8,55.9,0,100.0,20,20,44.4,100.0,6,30.0,6
Josh Jones,26634,T,BLT,4,0,3,60.0,100.0,7,35.0,7,50.5,0,100.0,20,20,49.6,100.0,8,40.0,8
Cam Grandy,134552,TE,CIN,5,0,7,65.6,100.0,10,50.0,10,65.0,0,100.0,20,20,59.8,100.0,8,40.0,8
Kenny Pickett,60515,QB,PHI,3,0,24,60.0,88.9,8,40.0,9,60.0,0,83.3,20,24,60.0,100.0,11,55.0,11
Alex Bachman,47996,WR,LV,4,0,23,53.1,100.0,8,40.0,8,35.6,0,100.0,20,20,59.8,100.0,8,40.0,8
Ben VanSumeren,82523,LB,PHI,5,0,24,,,0,0.0,0,65.9,0,100.0,20,20,65.8,100.0,18,90.0,18
Jacob Cowing,100894,WR,SF,7,0,28,60.0,100.0,2,10.0,2,53.7,0,100.0,20,20,56.8,100.0,14,70.0,14
Kristian Wilkerson,28729,WR,LV,2,0,23,54.4,100.0,10,52.6,10,36.8,0,100.0,19,19,61.8,100.0,9,47.4,9
Jake Tonges,60864,TE,SF,10,0,28,90.1,100.0,7,36.8,7,78.1,0,100.0,19,19,57.8,100.0,4,21.1,4
Peyton Hendershot,60915,TE,KC,4,0,16,57.1,100.0,9,47.4,9,54.5,0,100.0,19,19,71.9,100.0,10,52.6,10
Andrus Peat,9446,G,LV,7,0,23,52.1,100.0,5,26.3,5,34.3,0,100.0,19,19,41.7,100.0,10,52.6,10
Dareke Young,111900,WR,SEA,6,0,29,53.7,100.0,8,42.1,8,56.6,0,100.0,19,19,60.2,100.0,3,15.8,3
Bijan Robinson,123126,HB,ATL,14,0,2,60.0,2.0,1,5.3,50,78.6,0,7.2,19,263,56.3,5.4,11,57.9,205
Kenneth Walker III,97199,HB,SEA,10,0,29,65.7,4.3,3,15.8,69,68.7,0,11.2,19,169,59.5,2.4,2,10.5,82
Jalen Sundell,91396,C,SEA,5,0,29,56.1,100.0,14,73.7,14,46.4,0,100.0,19,19,54.6,100.0,5,26.3,5
Cooper Hodges,81548,G,JAX,2,0,15,60.8,100.0,5,26.3,5,73.7,0,100.0,19,19,71.2,100.0,9,47.4,9
Brandon Allen,10835,QB,SF,3,0,28,60.0,100.0,9,47.4,9,60.0,0,90.5,19,21,60.0,100.0,10,52.6,10
Javon Baker,123904,WR,NE,6,0,19,62.0,100.0,11,61.1,11,61.8,0,100.0,18,18,60.3,100.0,7,38.9,7
Tank Bigsby,123974,HB,JAX,12,0,15,,0.0,0,0.0,77,59.4,0,11.9,18,151,60.0,3.6,2,11.1,56
Chris Moore,10741,WR,ARZ,3,0,1,60.9,100.0,14,77.8,14,61.8,0,100.0,18,18,60.0,100.0,2,11.1,2
Ezekiel Elliott,10638,HB,DAL,13,0,9,,0.0,0,0.0,18,58.7,0,20.5,18,88,59.9,8.2,4,22.2,49
Bill Murray,48692,G,CHI,3,0,6,72.0,100.0,9,50.0,9,77.3,0,100.0,18,18,68.6,100.0,3,16.7,3
Samaje Perine,11869,HB,KC,10,0,16,,0.0,0,0.0,6,53.6,0,48.6,18,37,,0.0,0,0.0,12
Charlie Heck,36501,T,ARZ,4,0,1,41.8,100.0,12,66.7,12,41.1,0,100.0,18,18,52.5,100.0,3,16.7,3
AJ Arcuri,44757,T,LA,1,0,26,58.8,100.0,7,38.9,7,55.8,1,100.0,18,18,64.2,100.0,9,50.0,9
Hendon Hooker,60593,QB,DET,3,0,11,60.0,100.0,3,16.7,3,60.0,0,81.8,18,22,60.0,100.0,15,83.3,15
James Cook,83666,HB,BUF,13,0,4,57.3,8.4,7,38.9,83,30.6,0,9.2,18,196,60.0,1.0,1,5.6,102
Jackson Carman,52575,T,MIA,1,0,17,36.1,100.0,5,27.8,5,47.5,0,100.0,18,18,61.3,100.0,13,72.2,13
Greg Dulcich,84068,TE,NYG,4,0,21,54.7,100.0,4,22.2,4,30.3,0,100.0,18,18,55.5,100.0,12,66.7,12
Clayton Tune,77652,QB,ARZ,5,0,1,60.0,93.3,14,77.8,15,60.0,0,75.0,18,24,60.0,100.0,4,22.2,4
Carter Warren,60023,T,NYJ,1,0,22,87.2,100.0,5,29.4,5,62.0,0,100.0,17,17,42.0,100.0,10,58.8,10
Craig Reynolds,94383,HB,DET,9,0,11,,0.0,0,0.0,2,61.1,0,58.6,17,29,,0.0,0,0.0,10
Brenden Bates,53746,TE,NYJ,4,0,22,43.7,100.0,8,47.1,8,42.0,0,100.0,17,17,50.3,100.0,8,47.1,8
James Mitchell,77885,TE,DET,1,0,11,60.0,100.0,1,5.9,1,64.0,0,100.0,17,17,64.1,100.0,13,76.5,13
Tyler Allgeier,83639,HB,ATL,13,0,2,58.0,8.8,3,17.6,34,48.1,0,12.5,17,136,48.7,6.6,6,35.3,91
Skylar Thompson,60417,QB,MIA,3,0,17,60.0,100.0,5,29.4,5,60.0,0,100.0,17,17,60.0,100.0,10,58.8,10
J.K. Dobbins,57366,HB,LAC,11,0,27,60.0,2.3,2,11.8,87,69.8,0,9.6,17,177,59.2,4.0,3,17.6,75
Matt Lee,98544,C,CIN,6,0,7,65.3,100.0,13,81.3,13,64.4,0,100.0,16,16,59.3,100.0,3,18.8,3
Josh Johnson,4474,QB,BLT,4,0,3,60.0,100.0,4,25.0,4,60.0,0,80.0,16,20,60.0,100.0,11,68.8,11
D.J. Humphries,9457,T,KC,1,0,16,60.0,100.0,1,6.3,1,54.7,0,100.0,16,16,54.3,100.0,14,87.5,14
Xavier Smith,102585,WR,LA,5,0,26,60.3,100.0,4,25.0,4,61.8,0,88.9,16,18,59.7,66.7,2,12.5,3
Emanuel Wilson,154173,HB,GB,14,0,12,66.2,7.1,2,12.5,28,72.4,0,18.2,16,88,58.2,11.5,6,37.5,52
Cordarrelle Patterson,7810,HB,PIT,10,0,25,59.3,20.0,4,25.0,20,58.0,0,34.8,16,46,60.6,35.0,7,43.8,20
Chase Brown,77787,HB,CIN,14,0,7,60.0,1.2,1,6.7,81,60.7,0,7.2,15,209,60.0,0.9,1,6.7,112
Britain Covey,32933,WR,PHI,5,0,24,59.6,100.0,6,40.0,6,78.2,0,100.0,15,15,83.1,100.0,9,60.0,9
Jordan Mason,62946,HB,SF,12,0,28,,0.0,0,0.0,44,67.3,0,8.6,15,175,68.5,5.0,6,40.0,120
Breece Hall,97636,HB,NYJ,13,0,22,,0.0,0,0.0,68,67.5,0,7.7,15,194,59.7,6.0,7,46.7,116
Isaac Guerendo,83806,HB,SF,12,0,28,60.0,5.3,1,7.1,19,60.0,0,16.1,14,87,60.0,1.9,1,7.1,54
Braelon Allen,145159,HB,NYJ,14,0,22,49.2,13.9,5,35.7,36,57.3,0,14.3,14,98,66.9,10.7,6,42.9,56
Deven Thompkins,84480,WR,CAR,5,0,5,57.5,100.0,3,21.4,3,58.2,0,93.3,14,15,58.8,100.0,7,50.0,7
D'Wayne Eskridge,29573,WR,MIA,5,0,17,58.9,100.0,7,50.0,7,53.3,0,100.0,14,14,60.0,100.0,3,21.4,3
Minkah Fitzpatrick,51206,S,PIT,7,0,25,,,0,0.0,0,60.0,0,100.0,14,14,,,0,0.0,0
Jahmyr Gibbs,122474,HB,DET,14,0,11,60.0,1.4,1,7.1,69,73.4,1,6.9,14,204,60.1,2.5,3,21.4,121
Tyler Scott,123578,WR,CHI,7,0,6,60.0,100.0,1,7.1,1,61.1,0,100.0,14,14,60.0,100.0,2,14.3,2
Devontez Walker,145773,WR,BLT,3,0,3,60.0,100.0,2,14.3,2,55.9,0,100.0,14,14,60.8,100.0,5,35.7,5
George Fant,11282,T,SEA,2,0,29,65.9,100.0,5,35.7,5,68.2,0,100.0,14,14,65.4,100.0,9,64.3,9
Michael Penix Jr.,82134,QB,ATL,2,0,2,60.0,100.0,5,35.7,5,60.0,0,100.0,14,14,60.0,100.0,9,64.3,9
Jon Gaines II,81879,C,ARZ,3,0,1,57.6,100.0,8,57.1,8,55.1,0,100.0,14,14,58.3,100.0,3,21.4,3
Grant DuBose,111276,WR,MIA,3,0,17,56.2,100.0,4,30.8,4,74.7,0,100.0,13,13,60.8,100.0,7,53.8,7
Alexander Mattison,45817,HB,LV,11,0,23,58.7,4.9,2,15.4,41,58.5,0,10.7,13,121,58.6,2.9,2,15.4,69
Joe Mixon,11803,HB,HST,11,0,13,60.0,1.6,1,7.7,64,74.1,0,5.5,13,238,58.7,1.8,3,23.1,164
Equanimeous St. Brown,47967,WR,NO,1,0,20,60.2,100.0,4,30.8,4,55.8,0,100.0,13,13,59.8,100.0,8,61.5,8
Travis Vokolek,61004,TE,ARZ,1,0,1,53.0,100.0,10,83.3,10,52.3,0,100.0,12,12,57.7,100.0,2,16.7,2
Jerome Ford,83601,HB,CLV,12,0,8,60.0,2.7,1,8.3,37,58.8,0,11.7,12,103,60.0,3.8,2,16.7,52
Kareem Hunt,11841,HB,KC,11,0,16,60.0,1.5,1,8.3,66,60.7,0,6.0,12,199,,0.0,0,0.0,115
Andrew Beck,47121,FB,GB,3,0,12,46.0,100.0,5,41.7,5,67.9,0,100.0,12,12,59.2,100.0,2,16.7,2
Jordan Matthews,8677,TE,CAR,3,0,5,51.3,100.0,3,25.0,3,60.2,0,100.0,12,12,67.1,100.0,7,58.3,7
Xavier Weaver,101130,WR,ARZ,1,0,1,60.5,100.0,6,54.5,6,61.3,0,100.0,11,11,60.7,100.0,5,45.5,5
Zack Moss,40341,HB,CIN,8,0,7,,0.0,0,0.0,42,60.0,0,12.9,11,85,,0.0,0,0.0,28
Travis Etienne Jr.,57185,HB,JAX,12,0,15,59.2,2.8,2,18.2,71,57.9,0,8.8,11,125,,0.0,0,0.0,44
Matt Waletzko,87430,G,DAL,2,0,9,56.7,100.0,2,18.2,2,53.4,0,100.0,11,11,62.9,100.0,7,63.6,7
Nick Chubb,45783,HB,CLV,8,0,8,60.0,5.9,2,18.2,34,59.4,0,9.6,11,115,60.0,4.2,3,27.3,72
Anthony Firkser,51837,TE,KC,5,0,16,60.0,100.0,2,18.2,2,57.2,0,100.0,11,11,56.0,100.0,5,45.5,5
Khalil Herbert,41668,HB,CIN,9,0,7,60.0,11.1,1,9.1,9,60.0,0,47.8,11,23,,0.0,0,0.0,3
Dorian Thompson-Robinson,83574,QB,CLV,4,0,8,60.0,75.0,6,54.5,8,60.0,0,73.3,11,15,60.0,83.3,5,45.5,6
Tyler Goodson,101659,HB,IND,8,0,14,54.1,27.8,5,45.5,18,55.5,0,28.2,11,39,60.0,6.3,1,9.1,16
Reed Blankenship,56065,S,PHI,4,0,24,,,0,0.0,0,60.0,1,100.0,10,10,,,0,0.0,0
Trey Sermon,57372,HB,IND,9,0,14,60.0,4.8,1,10.0,21,67.5,0,17.2,10,58,60.0,3.4,1,10.0,29
Jordan Mims,57209,HB,NO,7,0,20,60.0,14.3,1,10.0,7,60.0,0,40.0,10,25,,0.0,0,0.0,9
Eric Gray,99143,HB,NYG,8,0,21,60.0,22.2,2,20.0,9,37.6,0,43.5,10,23,60.0,37.5,3,30.0,8
Zamir White,83665,HB,LV,8,0,23,,0.0,0,0.0,29,71.7,0,13.2,10,76,,0.0,0,0.0,37
Trey Benson,131705,HB,ARZ,12,0,1,59.0,13.0,7,70.0,54,57.6,0,13.5,10,74,59.2,10.5,2,20.0,19
Jakob Johnson,32565,FB,NYG,3,0,21,48.5,100.0,4,40.0,4,42.7,0,100.0,10,10,49.1,100.0,6,60.0,6
Kyle Hergel,87427,G,NO,1,0,20,60.0,100.0,1,10.0,1,62.5,0,100.0,10,10,65.5,100.0,6,60.0,6
Brayden Willis,77917,TE,SF,4,0,28,54.1,100.0,3,30.0,3,52.9,0,100.0,10,10,58.7,100.0,3,30.0,3
Will Mallory,77888,TE,IND,5,0,14,52.5,100.0,2,20.0,2,38.8,0,100.0,10,10,57.2,100.0,6,60.0,6
Matt Hennessy,41141,C,ATL,1,0,2,66.9,100.0,3,30.0,3,62.9,0,100.0,10,10,56.6,100.0,7,70.0,7
Emari Demercado,77763,HB,ARZ,13,0,1,56.5,22.2,4,40.0,18,47.7,0,29.4,10,34,60.0,9.1,1,10.0,11
Tyjae Spears,97195,HB,TEN,10,0,31,60.0,6.3,2,20.0,32,59.2,0,14.9,10,67,60.0,11.5,3,30.0,26
Khari Blasingame,44889,FB,PHI,3,0,24,59.0,100.0,2,20.0,2,72.2,0,100.0,10,10,74.0,100.0,3,30.0,3
Mason Kinsey,115664,WR,TEN,2,0,31,61.1,100.0,6,60.0,6,61.4,0,100.0,10,10,60.0,100.0,4,40.0,4
Isaiah Prince,47019,T,TEN,1,0,31,58.7,100.0,5,50.0,5,59.6,0,100.0,10,10,60.7,100.0,5,50.0,5
Collin Johnson,47808,WR,CHI,2,0,6,53.9,100.0,3,30.0,3,53.0,0,100.0,10,10,59.4,100.0,6,60.0,6
Kadeem Telfort,59680,G,GB,3,0,12,63.1,100.0,5,50.0,5,60.1,0,100.0,10,10,57.0,100.0,5,50.0,5
Jared Wayne,99691,WR,HST,1,0,13,60.0,100.0,1,10.0,1,60.6,0,100.0,10,10,59.9,100.0,6,60.0,6
Charlie Jones,55038,WR,CIN,5,0,7,52.1,100.0,5,55.6,5,53.7,0,100.0,9,9,60.0,100.0,2,22.2,2
Jaylen Wright,146934,HB,MIA,12,0,17,60.0,4.5,1,11.1,22,42.4,0,12.3,9,73,59.2,4.8,2,22.2,42
Miles Sanders,40555,HB,CAR,10,0,5,,0.0,0,0.0,12,58.1,0,18.8,9,48,59.2,16.7,5,55.6,30
Isaiah Williams,97156,WR,CIN,4,0,7,59.8,100.0,3,33.3,3,60.2,0,100.0,9,9,60.0,100.0,1,11.1,1
Sincere McCormick,97119,HB,LV,4,0,23,59.7,14.3,3,33.3,21,58.4,0,18.4,9,49,,0.0,0,0.0,22
Ty Chandler,62942,HB,MIN,9,0,18,,0.0,0,0.0,20,58.3,0,14.5,9,62,60.0,3.2,1,11.1,31
Dakoda Shepley,66937,G,DAL,1,0,9,60.0,100.0,1,11.1,1,66.8,0,100.0,9,9,67.0,100.0,7,77.8,7
Robert Tonyan,12193,TE,MIN,4,0,18,57.4,100.0,4,44.4,4,56.4,0,100.0,9,9,58.1,100.0,5,55.6,5
D'Onta Foreman,11844,HB,CLV,7,0,8,58.9,11.1,3,33.3,27,58.3,1,15.3,9,59,60.0,3.8,1,11.1,26
Austin Trammell,52195,WR,JAX,1,0,15,54.2,100.0,2,22.2,2,53.6,0,100.0,9,9,59.8,100.0,4,44.4,4
Brandon Johnson,40666,WR,PIT,3,0,25,60.0,100.0,2,22.2,2,61.5,0,100.0,9,9,61.4,100.0,7,77.8,7
Raheem Mostert,9783,HB,MIA,9,0,17,59.4,7.4,2,22.2,27,58.6,0,11.1,9,81,60.0,2.2,1,11.1,45
DJ Chark Jr.,47702,WR,LAC,4,0,27,54.5,100.0,6,66.7,6,54.9,0,100.0,9,9,60.1,100.0,3,33.3,3
Nick Muse,61079,TE,MIN,3,0,18,58.0,100.0,3,33.3,3,58.8,0,100.0,9,9,59.9,100.0,4,44.4,4
Tyrell Shavers,61107,WR,BUF,2,0,4,60.0,100.0,1,11.1,1,58.7,0,100.0,9,9,58.6,100.0,7,77.8,7
Robbie Chosen,11254,WR,MIA,2,0,17,53.9,100.0,3,37.5,3,53.5,0,100.0,8,8,58.4,100.0,5,62.5,5
Roschon Johnson,99467,HB,CHI,9,0,6,60.0,6.3,2,25.0,32,60.0,0,14.0,8,57,60.0,12.5,2,25.0,16
Kendric Pryor,40408,WR,CIN,1,0,7,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,6,75.0,6
Sean Tucker,123056,HB,TB,10,0,30,60.0,3.4,1,12.5,29,59.8,0,16.7,8,48,,0.0,0,0.0,12
Anthony Gould,97078,WR,IND,2,0,14,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,5,62.5,5
Avery Williams,42873,HB,ATL,3,0,2,,,0,0.0,0,60.0,0,100.0,8,8,,,0,0.0,0
Trishton Jackson,41247,WR,MIN,2,0,18,60.0,100.0,1,12.5,1,61.2,0,100.0,8,8,60.5,100.0,4,50.0,4
Justin Shorter,84376,TE,LV,5,0,23,58.6,100.0,2,25.0,2,55.5,0,100.0,8,8,56.6,100.0,4,50.0,4
Kadarius Toney,61245,WR,CLV,3,0,8,60.0,66.7,2,25.0,3,58.6,0,80.0,8,10,59.7,100.0,6,75.0,6
Foster Sarell,52272,G,LAC,2,0,27,57.7,100.0,3,37.5,3,51.9,0,100.0,8,8,54.3,100.0,3,37.5,3
Princeton Fant,62982,TE,DAL,3,0,9,58.4,100.0,3,42.9,3,58.5,0,100.0,7,7,,,0,0.0,0
Frank Crum,75860,T,DEN,2,0,10,60.0,100.0,1,14.3,1,58.2,0,100.0,7,7,60.0,100.0,1,14.3,1
Audric Estime,147476,HB,DEN,11,0,10,,0.0,0,0.0,31,60.0,0,11.3,7,62,60.0,9.5,2,28.6,21
Patrick Taylor,40448,HB,SF,3,0,28,60.0,33.3,1,14.3,3,58.0,0,30.4,7,23,59.1,13.3,2,28.6,15
Jamison Crowder,9538,WR,WAS,2,0,32,60.6,100.0,3,42.9,3,60.7,0,100.0,7,7,60.0,100.0,4,57.1,4
Tanner Conner,22777,TE,MIA,4,0,17,60.1,100.0,1,14.3,1,60.1,0,100.0,7,7,60.0,100.0,1,14.3,1
Antonio Gibson,78050,HB,NE,14,0,19,66.9,3.9,2,28.6,51,58.2,0,7.4,7,95,69.9,7.7,3,42.9,39
Dameon Pierce,83659,HB,HST,7,0,13,,0.0,0,0.0,5,60.0,0,31.8,7,22,,0.0,0,0.0,9
Jamaal Williams,11889,HB,NO,10,0,20,,0.0,0,0.0,8,58.0,0,16.7,7,42,58.2,14.3,4,57.1,28
Jaelon Darden,61522,WR,SEA,3,0,29,60.0,100.0,1,14.3,1,60.2,0,100.0,7,7,60.8,100.0,5,71.4,5
