player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Caleb Williams,144622,QB,USC,13,515,71.4,119,127,8.8,3.1,2,8,5.9,61.4,78,62,8.2,149,28.9,7,57,,,,,73.6,69.7,80.4,,68.0,55.9,,67.2,,3,1,158,24.2,117.4,10.1,15,7,0,3,14,3,1.9,936,7.4,0,326,56.5,90.9,86.9,82.6,77.7,305,323,9.9,3.32,4,20,5.8,67.8,219,116,7.6,366,71.1,18,143,,,,,62.6,91.6,84.9,,90.3,,,77.6,,1,3,391,12.9,119.0,4.1,15,28,1,12,23,7,1.8,3144,9.7,78.6,318,328,8.4,2.57,5,15,4.3,71.0,233,0,6.8,337,65.4,17,139,,,,,77.2,87.2,84.3,,85.3,55.9,,64.2,,0,4,354,,118.9,0.0,0,9,1,4,24,6,1.7,3015,9.2,4,67.9,106,122,13.2,4.57,1,13,9.5,52.5,64,178,11.1,178,34.6,8,61,,,,,49.7,86.6,81.3,,80.3,,,79.4,,4,0,195,16.9,117.7,16.9,30,26,0,11,13,4,2.1,1065,8.7
Hunter Dekkers,122511,QB,IOWA STATE,12,507,66.4,119,121,8.0,2.49,0,2,1.6,61.2,74,55,6.3,137,27.0,5,47,,,,,73.2,70.3,79.9,,71.5,,,52.7,,0,2,144,16.4,103.0,6.6,9,7,0,2,10,1,0.7,851,7.0,1,193,71.4,73.7,74.7,56.8,77.1,323,337,7.4,2.66,2,13,3.7,67.7,228,100,8.4,370,73.0,21,113,,,,16.8,77.6,74.5,84.8,,73.7,30.8,,63.4,,2,12,383,18.0,79.6,4.9,18,14,1,9,9,12,3.1,2193,6.5,75.4,334,342,7.6,2.32,0,13,3.7,68.7,235,0,6.7,352,69.4,17,124,,,,,77.2,82.4,84.4,,79.6,,,72.0,,0,11,358,,92.8,0.0,0,9,1,7,18,9,2.5,2404,7.0,3,70.4,108,116,7.3,3.29,2,2,1.6,57.8,67,155,11.8,155,30.6,9,36,,,,16.8,73.9,55.7,80.7,,59.6,30.8,,48.1,,2,3,169,17.4,65.3,17.4,27,12,0,4,1,4,2.4,640,5.5
Chase Cunningham,78533,QB,MIDDLE TN,12,505,71.6,116,130,7.7,2.33,2,4,2.9,60.0,78,67,6.0,142,28.1,5,49,,,,66.7,58.9,58.8,80.1,,58.2,61.7,,61.3,,0,4,150,14.9,86.4,7.0,10,2,0,12,7,6,4.0,910,7.0,0,224,58.5,64.5,67.3,50.5,79.1,311,333,5.3,2.47,2,13,3.7,68.8,229,113,6.9,363,71.9,17,99,,,,,72.4,70.1,84.8,,70.7,,,49.8,,2,6,389,16.8,93.9,5.2,19,10,1,17,14,11,2.8,2241,6.7,81.2,314,322,5.4,1.93,4,13,3.9,73.6,237,0,7.1,325,64.4,18,108,,,,66.7,68.9,77.4,84.1,,76.6,61.7,,52.7,,0,7,340,,100.6,0.0,0,2,1,3,15,12,3.5,2374,7.4,3,65.5,113,141,7.3,3.33,0,4,2.5,49.6,70,180,5.4,180,35.6,4,40,,,,,66.1,48.6,81.4,,49.4,,,53.7,,2,3,199,16.1,71.7,16.1,29,10,0,26,6,5,2.5,777,5.5
Jayden de Laura,131928,QB,ARIZONA,12,504,66.4,116,123,8.6,2.86,1,6,4.6,59.3,73,61,5.2,139,27.6,4,48,,,,,29.3,57.7,80.1,,54.4,59.9,,75.5,,0,4,147,16.4,97.0,7.2,10,5,0,6,10,7,4.8,943,7.7,0,109,27.6,76.3,73.7,69.0,71.9,306,315,10.5,3.2,2,23,7.0,63.2,199,102,9.5,365,72.4,21,144,,,,66.7,45.1,85.9,84.8,,80.5,76.2,,79.2,,1,9,381,16.7,95.0,4.7,17,33,2,4,15,17,4.5,2742,8.7,73.1,316,322,9.3,2.55,1,18,5.3,67.1,216,0,6.5,341,67.7,15,144,,,,,61.2,84.3,84.4,,78.9,54.3,,87.1,,0,6,359,,105.2,0.3,1,17,2,3,19,11,3.1,2730,8.5,6,62.3,106,116,12.0,4.27,2,11,9.2,48.3,56,163,15.2,163,32.3,10,48,,,,66.7,22.8,63.1,80.8,,58.1,77.5,,69.3,,1,7,169,16.0,68.7,16.0,26,21,0,7,6,13,7.7,955,8.2
Sam Hartman,77618,QB,WAKE,12,504,71.9,178,191,12.8,2.76,5,17,8.1,62.8,120,100,6.3,235,46.6,8,87,,,,,45.0,91.6,82.6,,91.4,,,59.4,,6,5,254,27.0,121.2,11.5,27,17,0,2,24,7,2.8,1744,9.1,0,339,44.5,90.2,90.6,55.6,70.3,232,239,12.7,3.18,3,10,4.0,62.8,150,64,8.0,269,53.4,13,103,,,,,50.3,77.8,83.1,,81.2,,,40.8,,2,7,281,15.6,95.8,3.7,10,20,0,2,14,11,3.9,1956,8.2,74.2,318,323,12.5,2.8,5,21,6.2,68.1,220,0,6.8,340,67.5,16,155,,,,,69.4,93.7,84.4,,93.5,,,50.9,,0,8,359,,118.0,0.0,0,17,0,0,30,11,3.1,2986,9.2,2,59.8,92,107,13.6,3.36,3,6,5.0,46.7,50,164,9.1,164,32.5,5,35,,,,,24.8,51.3,80.8,,54.3,,,48.7,,8,4,176,22.6,78.2,22.6,37,20,0,4,8,7,4.0,714,6.7
John Paddock,77689,QB,BALL ST,12,501,71.8,110,123,7.1,2.1,7,5,3.8,59.3,73,52,7.6,128,25.5,6,46,,,,,56.8,67.5,79.6,,66.8,,,,,1,3,135,9.6,87.9,3.9,5,0,0,5,7,4,3.0,814,6.6,0,117,74.5,62.6,61.7,53.0,65.9,343,360,7.4,2.22,6,5,1.3,60.0,216,72,4.4,373,74.5,10,99,,,,,77.8,59.1,84.9,,59.2,,,52.2,,3,11,395,11.1,71.9,2.1,8,5,0,8,11,16,4.1,1929,5.4,68.8,362,375,7.3,2.06,9,7,1.8,62.9,236,0,5.2,377,75.2,13,112,,,,,77.8,66.1,85.0,,65.7,,,53.1,,0,9,398,,79.1,0.0,0,2,0,4,12,13,3.3,2151,5.7,1,61.5,91,108,7.4,2.6,4,3,2.7,49.1,53,124,5.4,124,24.8,3,33,,,,,56.4,50.4,79.5,,50.7,,,56.3,,4,5,132,10.5,65.0,10.5,13,3,0,9,6,7,5.3,592,5.5
Tanner McKee,131770,QB,STANFORD,12,499,65.1,129,142,8.8,2.44,0,3,2.0,53.5,76,62,9.5,168,33.7,8,50,,,,,74.1,69.4,80.9,,69.5,,,56.1,,0,2,179,29.0,77.1,10.7,18,7,0,13,5,2,1.1,835,5.9,0,300,74.2,75.1,74.9,55.7,75.4,264,291,7.3,2.54,7,11,3.6,64.9,189,86,5.0,331,66.3,10,95,,,,,68.7,73.9,84.2,,75.2,57.8,,50.0,,2,6,346,25.6,87.0,6.6,22,17,7,11,8,6,1.7,2114,7.3,75.2,323,343,7.4,2.22,6,13,3.6,66.5,228,0,6.2,351,70.3,15,125,,,,,77.4,85.0,84.5,,84.0,,,54.2,,0,8,367,,91.0,0.0,0,7,7,7,13,7,1.9,2521,7.3,0,57.1,70,90,9.5,3.2,1,1,1.0,41.1,37,148,7.5,148,29.7,3,20,,,,,58.7,45.6,80.4,,47.5,57.8,,51.1,,2,0,158,27.0,56.2,27.0,40,17,0,17,0,1,0.6,428,4.8
Jack Plummer,83543,QB,CAL,12,496,71.6,102,115,9.2,2.46,2,5,4.0,56.5,65,52,11.0,125,25.2,8,38,,,,,73.0,65.5,79.6,,63.0,,,73.9,,2,3,135,15.4,82.0,6.4,8,2,0,9,6,5,3.7,725,6.3,0,130,68.1,78.4,74.9,75.4,76.1,309,338,8.9,2.61,1,14,3.9,64.2,217,131,7.7,371,74.8,18,111,,,,,62.5,80.7,84.9,,77.7,,,75.1,,5,6,393,17.6,92.2,6.2,23,10,0,23,15,13,3.3,2370,7.0,78.9,308,312,7.9,2.15,3,14,4.2,71.2,222,0,8.6,313,63.1,21,110,,,,,76.9,90.2,84.0,,88.3,,,64.0,,0,4,331,,105.3,0.0,0,1,0,1,18,8,2.4,2250,7.2,3,63.1,103,141,12.1,3.28,0,5,3.2,42.6,60,183,7.7,183,36.9,5,39,,,,,49.7,51.1,81.3,,46.1,,,78.2,,7,5,197,16.9,54.8,16.9,31,11,0,31,3,10,5.1,845,6.0
Layne Hatcher,82068,QB,TEXAS ST,12,492,65.1,109,125,10.1,2.61,2,4,3.2,54.4,68,53,4.2,139,28.3,3,35,,,,,73.1,58.9,79.8,,59.5,,,53.8,,1,2,140,18.9,86.7,7.2,10,4,0,13,9,2,1.4,658,5.3,0,314,60.9,59.3,59.2,52.3,74.1,297,322,7.4,2.79,4,13,3.9,64.6,208,85,5.5,353,71.7,12,85,,,,,53.6,57.8,84.6,,59.1,60.0,,48.3,,1,8,370,20.0,82.1,4.8,17,11,1,19,10,19,5.1,2022,6.3,73.1,331,344,7.6,2.38,3,13,3.7,67.7,233,0,3.7,354,72.0,9,99,,,,,77.4,68.4,84.5,,68.1,,,55.0,,0,7,367,,93.2,0.0,0,7,1,9,16,10,2.7,2280,6.6,5,65.3,75,103,10.3,3.66,3,4,3.8,41.7,43,138,12.2,138,28.0,6,21,,,,,28.9,35.4,79.9,,38.2,60.0,,45.6,,2,3,143,19.6,50.6,19.6,27,8,0,23,3,11,7.7,400,3.9
Jayden Daniels,97993,QB,LSU,13,485,73.2,123,129,9.1,2.68,2,5,3.6,65.1,84,51,6.7,161,33.2,6,68,,,,,74.0,83.4,80.8,,79.8,,,72.8,,0,2,175,31.4,106.2,9.9,16,16,0,4,9,0,0.0,1022,7.9,0,211,67.9,88.6,79.2,83.1,79.4,233,244,7.6,3.08,2,7,2.7,69.7,170,92,8.1,324,66.8,15,107,,,,,68.6,80.3,84.1,,74.7,,,76.2,,2,1,341,31.5,97.9,9.0,29,51,2,5,7,3,0.9,1752,7.2,79.1,301,309,7.9,2.52,4,9,2.8,71.5,221,0,7.1,342,70.5,17,141,,,,,77.3,90.0,84.4,,85.1,,,78.7,,0,3,359,,104.2,0.0,0,33,2,2,13,1,0.3,2411,7.8,0,67.3,55,64,9.1,3.97,0,3,4.1,51.6,33,143,10.8,143,29.5,4,34,,,,,59.0,64.1,80.3,,56.4,,,70.9,,2,0,157,31.5,84.3,31.5,45,34,0,7,3,2,1.3,363,5.7
Tanner Mordecai,77656,QB,SMU,12,484,72.5,102,111,8.3,2.45,1,7,5.6,59.5,66,41,10.8,123,25.4,8,44,,,,,57.5,73.9,79.7,,70.9,60.0,,72.5,,3,2,138,9.8,112.1,3.3,4,8,0,5,12,3,2.2,850,7.7,0,287,44.9,78.8,81.5,44.3,74.7,316,328,9.3,2.74,2,21,6.2,66.5,218,73,7.6,361,74.6,18,122,,,,,54.1,80.9,84.7,,82.7,57.0,,44.5,,0,8,374,20.5,102.1,4.2,15,17,0,10,21,9,2.4,2636,8.0,75.9,349,358,8.5,2.39,2,22,5.8,68.4,245,0,7.5,370,76.4,20,142,,,,,62.4,86.6,84.8,,86.4,57.0,,47.8,,0,8,389,,109.4,0.3,1,10,0,7,27,8,2.1,2964,8.3,1,65.2,69,81,11.7,3.57,1,6,6.8,48.1,39,114,13.3,114,23.6,6,24,,,,,38.9,59.0,79.3,,58.3,60.0,,60.5,,3,2,123,15.8,83.5,15.8,18,15,0,8,6,4,3.3,522,6.4
Carter Bradley,77685,QB,S ALABAMA,13,482,70.9,127,138,9.7,2.39,3,9,6.2,58.0,80,56,11.1,154,32.0,10,51,,,,,59.8,67.1,80.5,,67.2,,,55.1,,4,4,163,21.4,90.2,7.8,12,3,0,4,9,4,2.5,1000,7.2,0,288,70.7,75.5,76.0,58.2,77.0,274,289,8.0,2.47,7,15,5.0,67.1,194,75,8.1,328,68.0,17,126,,,,,77.0,77.9,84.1,,77.8,,,59.1,,4,8,341,16.0,102.1,3.7,12,27,1,3,19,12,3.5,2335,8.1,78.5,325,338,7.8,2.22,9,16,4.6,69.8,236,0,7.5,351,72.8,19,140,,,,,77.3,83.7,84.4,,83.3,,,54.3,,0,6,363,,109.1,0.0,0,13,1,3,22,9,2.5,2800,8.3,5,60.5,76,89,11.5,3.03,1,8,8.2,42.7,38,131,17.4,131,27.2,8,37,,,,,57.6,53.7,79.8,,52.1,,,61.2,,8,6,141,18.3,57.1,18.3,24,17,0,4,6,7,5.0,535,6.0
Spencer Rattler,97408,QB,S CAROLINA,13,474,74.6,114,132,8.1,2.79,1,10,7.2,58.3,77,62,9.4,151,31.9,8,42,,,,,45.2,61.5,80.4,,60.9,,,60.7,,2,5,162,21.0,78.5,8.6,13,5,0,15,5,9,5.6,982,7.4,0,289,36.3,65.9,65.9,55.4,79.3,246,270,7.3,2.82,0,12,4.3,68.9,186,96,4.6,323,68.1,9,88,,,,66.7,52.0,68.3,84.1,,67.7,78.4,,59.2,,3,7,339,15.6,96.3,4.6,15,31,1,20,13,13,3.9,2046,7.6,84.3,281,290,6.2,2.32,1,16,5.2,77.6,225,0,5.1,317,66.9,12,102,,,,66.7,77.0,87.2,84.1,,84.6,78.4,,67.7,,0,4,335,,110.2,0.0,0,19,1,7,12,7,2.1,2473,8.5,5,54.4,79,112,12.6,3.79,0,6,5.2,33.9,38,158,11.6,157,33.1,5,28,,,,,23.2,29.4,80.5,,29.5,,,51.4,,5,8,166,17.7,39.1,17.8,28,17,0,28,6,15,9.1,555,5.0
Hayden Wolff,98362,QB,DOMINION,12,469,60.2,98,103,10.1,2.45,4,8,7.4,52.4,54,51,8.5,117,24.9,5,34,,,,,38.0,62.1,79.2,,61.4,,,61.6,,0,3,123,23.5,78.8,10.3,12,2,0,1,5,5,4.1,717,7.0,0,263,34.9,65.4,65.0,57.9,68.3,287,308,9.5,2.76,8,17,5.2,58.4,180,115,8.2,352,75.1,16,94,,,,,45.7,66.5,84.6,,65.8,57.2,,61.3,,2,3,370,20.9,90.4,6.8,24,19,1,10,13,17,4.6,2187,7.1,69.3,280,295,9.0,2.37,11,18,5.9,60.7,179,0,7.7,303,64.6,15,90,,,,,76.6,72.5,83.7,,72.1,,,54.5,,0,5,314,,90.6,0.0,0,7,1,3,14,12,3.8,2067,7.0,2,58.1,105,116,11.3,3.26,1,7,5.5,47.4,55,166,9.8,166,35.4,6,38,,,,,21.1,53.2,80.9,,50.9,57.2,,65.9,,2,1,179,21.7,79.6,21.7,36,14,0,8,4,10,5.6,837,7.2
Holton Ahlers,77651,QB,E CAROLINA,12,469,63.5,85,94,10.0,2.17,4,7,7.1,53.2,50,32,7.4,102,21.7,4,34,,,,,72.2,78.0,35.4,,75.5,,,74.8,,2,1,107,12.5,88.3,3.9,4,4,0,3,6,3,2.8,566,6.0,0,156,75.5,85.2,83.2,66.5,77.1,328,341,8.1,2.56,6,11,3.1,70.4,240,116,5.1,367,78.3,13,124,,,,,70.1,83.2,84.8,,82.5,,,57.2,,2,4,386,9.5,107.1,3.0,11,15,2,3,17,8,2.1,2833,8.3,76.9,307,316,7.7,2.2,4,12,3.6,71.5,226,0,4.2,321,68.4,10,111,,,,,68.7,87.4,84.1,,85.8,,,58.6,,0,3,338,,112.5,0.0,0,5,2,3,20,6,1.8,2555,8.1,1,67.0,106,119,10.5,3.08,6,6,4.8,53.8,64,148,9.9,148,31.6,7,47,,,,,73.5,70.4,47.8,,69.5,,,65.0,,4,2,155,10.1,77.9,10.1,15,14,0,3,3,5,3.2,844,7.1
DJ Irons,145585,QB,AKRON,10,455,72.1,86,91,8.3,2.81,0,2,2.1,63.7,58,55,6.5,114,25.1,4,32,,,,,54.9,56.2,79.1,,57.3,,,53.8,,1,2,120,27.3,83.6,13.2,15,8,0,4,3,5,4.2,580,6.4,2,102,59.9,73.5,69.4,73.1,75.4,272,289,9.4,2.92,1,9,3.0,66.8,193,103,5.9,341,74.9,12,110,,,,,52.7,72.0,67.2,,72.9,,,55.5,,2,5,353,25.2,87.6,7.6,26,24,2,12,7,10,2.8,2009,7.0,78.4,283,287,8.6,2.47,1,8,2.7,72.8,209,0,5.9,297,65.3,13,116,,,,,76.5,87.0,64.5,,86.7,,,53.2,,0,4,307,,96.5,0.0,0,8,2,1,8,6,2.0,2086,7.3,6,60.0,75,93,11.1,3.7,0,3,3.0,45.2,42,158,6.7,158,34.7,3,26,,,,,26.4,32.3,80.5,,30.5,,,55.8,,3,3,166,25.9,56.0,25.9,41,24,0,15,2,9,5.4,503,5.4
E.J. Warner,156185,QB,TEMPLE,11,454,72.4,134,148,8.3,2.13,3,5,3.2,59.5,88,58,9.3,150,33.0,9,57,,,,,73.5,67.5,80.3,,66.9,60.0,,,,1,3,157,3.4,100.1,1.3,2,0,0,10,10,7,4.5,1223,8.3,0,306,55.8,60.8,63.0,31.0,68.4,285,295,8.5,2.4,4,8,2.6,61.0,180,72,7.7,304,67.0,15,91,,,,,61.7,59.4,83.7,,60.2,,,46.6,,0,9,316,6.9,74.7,1.6,5,4,0,6,8,15,4.7,1802,6.1,73.7,312,322,8.2,2.06,6,10,3.0,65.2,210,0,8.7,324,71.4,20,113,,,,,68.4,69.3,84.0,,68.5,,,57.3,,0,6,335,,90.4,0.3,1,1,0,4,11,15,4.5,2348,7.3,3,57.9,107,121,9.3,2.95,1,3,2.3,47.9,58,130,6.5,130,28.6,4,35,,,,,62.0,48.7,79.7,,50.4,60.0,,48.1,,1,6,138,4.6,64.0,4.6,6,3,0,12,7,7,5.1,677,5.6
Brady Cook,124199,QB,MISSOURI,13,454,68.3,82,88,9.0,2.57,0,5,5.4,59.1,52,35,7.1,103,22.7,4,39,,,,,53.7,70.9,78.7,,67.5,60.0,,71.5,,2,1,108,17.1,110.2,5.8,6,9,0,4,8,4,3.7,703,8.0,0,229,61.6,75.4,67.2,78.4,76.4,280,300,8.3,2.71,3,12,3.8,65.7,197,93,7.9,351,77.3,17,99,,,,,51.9,66.0,84.5,,65.9,56.7,,58.6,,0,6,365,22.6,83.5,6.0,21,27,3,14,6,14,3.8,2045,6.8,76.6,303,312,7.5,2.3,1,11,3.4,69.9,218,0,6.0,326,71.8,14,113,,,,,66.9,74.7,84.2,,73.5,,,61.7,,0,5,342,,96.6,0.3,1,10,3,5,11,13,3.8,2340,7.5,3,64.4,59,76,13.5,3.63,2,6,7.6,40.8,31,128,18.4,128,28.2,7,25,,,,,28.2,50.9,79.6,,46.7,55.1,,63.6,,2,2,131,20.3,60.6,20.3,26,26,0,13,3,5,3.8,408,5.4
Riley Leonard,143862,QB,DUKE,13,453,70.7,99,107,7.9,2.6,3,3,2.7,64.5,69,43,1.4,123,27.2,1,47,,,,,72.8,68.2,79.4,,65.8,,,67.9,,2,2,129,14.0,101.4,4.9,6,10,0,3,7,3,2.3,810,7.6,0,154,74.4,78.3,70.1,79.7,70.7,266,285,8.6,2.77,2,12,3.9,63.2,180,88,4.3,330,72.8,8,97,,,,,71.5,71.8,84.3,,70.4,55.4,,64.5,,5,4,353,9.1,95.4,2.4,8,35,2,10,13,5,1.4,2141,7.5,73.1,286,296,7.9,2.48,4,11,3.5,69.3,205,0,1.9,322,71.1,4,110,,,,,71.2,81.3,84.1,,77.9,,,72.7,,0,4,338,,108.6,0.0,0,24,2,4,19,3,0.9,2344,7.9,2,62.0,79,96,10.2,3.32,1,4,3.7,45.8,44,131,10.2,131,28.9,5,34,,,,,73.2,49.6,80.0,,49.2,55.4,,57.6,,7,2,144,10.7,61.4,10.7,14,21,0,9,1,5,3.5,607,6.3
Connor Bazelak,99135,QB,INDIANA,10,453,63.9,97,106,9.8,2.25,1,4,3.3,52.8,56,40,9.7,111,24.5,6,34,,,,,72.8,66.4,79.4,,65.7,,,,,0,1,128,12.5,88.2,4.5,5,0,0,8,7,1,0.8,610,5.8,0,190,61.8,52.5,52.8,49.8,65.0,294,322,7.7,2.6,4,3,0.9,55.6,179,114,6.3,342,75.5,12,78,,,,66.7,69.3,48.4,68.6,,47.8,87.9,,64.9,,2,9,357,15.8,65.0,5.3,18,1,0,22,6,14,3.9,1702,5.3,70.8,288,297,7.5,2.23,5,4,1.3,64.3,191,0,6.4,299,66.0,13,90,,,,66.7,76.7,66.4,83.8,,64.6,87.9,,64.9,,0,5,319,,86.5,0.0,0,1,0,4,11,8,2.5,1814,6.1,6,47.6,103,131,10.2,3.06,0,3,2.1,33.6,44,154,10.2,154,34.0,5,22,,,,,60.2,33.4,51.9,,34.6,,,,,2,5,166,14.9,35.1,14.9,23,0,0,26,2,7,4.2,498,3.8
Taulia Tagovailoa,97271,QB,MARYLAND,12,451,71.8,110,117,8.4,2.92,3,7,5.6,63.2,74,56,6.3,134,29.7,5,50,,,,,73.2,81.0,79.9,,76.9,,,77.2,,0,2,144,16.1,95.5,6.7,9,8,0,4,6,7,4.9,864,7.4,0,215,62.6,80.1,78.9,63.9,78.8,260,275,7.7,3.03,2,12,4.2,68.4,188,87,8.3,317,70.3,17,100,,,,,51.1,75.1,84.0,,76.3,,,50.0,,0,6,331,28.7,96.9,7.9,25,17,0,13,12,13,3.9,2137,7.8,80.1,296,303,7.0,2.44,4,14,4.4,72.6,220,0,7.2,308,68.3,17,112,,,,,76.7,90.1,83.8,,88.7,,,59.6,,0,5,320,,100.7,0.0,0,5,0,3,11,9,2.8,2389,7.9,2,63.5,74,89,11.9,4.19,1,5,5.1,47.2,42,143,10.6,143,31.7,5,38,,,,,29.9,53.2,80.2,,51.7,,,61.0,,0,3,155,23.8,82.2,23.8,34,20,0,14,7,11,7.1,612,6.9
Dorian Thompson-Robinson,83574,QB,UCLA,13,447,72.8,92,102,5.9,2.64,3,1,0.9,58.8,60,48,10.4,115,25.7,7,41,,,,,54.9,64.1,41.9,,57.6,,,84.2,,1,4,120,8.3,90.0,3.5,4,9,0,6,10,4,3.3,551,5.4,0,324,36.8,75.4,69.2,74.1,79.0,271,282,7.3,2.85,3,11,3.8,73.0,206,94,3.7,332,74.3,8,139,,,,,43.5,76.8,66.6,,72.8,,,74.1,,2,6,342,12.8,112.7,3.6,12,37,0,6,17,15,4.4,2608,9.2,81.1,275,278,6.1,2.43,2,10,3.5,77.0,214,0,4.0,305,68.2,9,138,,,,,67.6,83.6,64.8,,77.9,,,82.9,,0,9,311,,118.9,0.0,0,27,0,1,24,11,3.5,2493,9.0,3,65.9,88,106,9.5,3.58,4,2,1.8,49.1,52,142,10.3,142,31.8,6,42,,,,,25.4,53.5,49.0,,49.6,,,68.7,,3,1,151,11.3,74.6,11.3,16,19,0,11,3,8,5.3,666,6.3
Bo Nix,97790,QB,OREGON,13,440,77.7,94,105,6.7,2.49,2,4,3.6,68.6,72,34,1.4,116,26.4,1,47,,,,70.7,72.8,80.5,79.3,,72.6,91.2,,78.9,,0,2,123,2.9,112.1,0.9,1,10,0,9,8,3,2.4,892,8.5,0,264,77.8,86.1,78.1,82.3,83.9,279,303,7.7,2.67,5,10,3.1,72.9,221,60,5.6,324,73.6,13,123,,,,,77.0,79.7,84.2,,77.4,,,68.1,,2,5,343,8.3,116.2,1.5,5,15,0,17,21,5,1.5,2697,8.9,83.6,323,334,6.9,2.3,5,10,2.8,76.9,257,0,4.8,346,78.6,13,137,,,,70.7,77.4,79.9,84.5,,78.2,91.2,,56.8,,0,7,364,,118.8,0.0,0,11,0,6,23,8,2.2,3080,9.2,4,74.0,50,74,11.0,3.79,2,4,5.0,48.6,36,94,2.7,94,21.4,1,33,,,,,72.0,80.9,78.4,,69.9,,,85.6,,2,0,102,6.4,98.3,6.4,6,14,0,20,6,0,0.0,509,6.9
