Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-40265,Asim Rose,RB,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,10.0,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,7.980121862969671,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,5.302474427249412,,,0.98,,,,false
pff-player-40568,Demetric Felton Jr.,RB,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,4.470450275673743,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,5.302474427249412,,,,,,,false
pff-player-40692,Darrynton Evans,RB,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.3070870049384564,,,0.77,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,1.254332695488786,,,1.3,,,,false
pff-player-41193,Darrell Henderson,RB,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,10.0,,,0.78,,,,false
pff-player-41603,B.J. Emmons,RB,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,10.0,,,,,,,false
pff-player-42873,Avery Williams,RB,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,2.9939007484948794,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,4.414074035837711,,,0.51,,,,false
pff-player-45038,Austin Walter,RB,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,7.980121862969671,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.3070870049384564,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,4.859149637005759,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,6.56342678450355,,,,,,,false
pff-player-45693,Jason Huntley,RB,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,7.809877540727468,,,,,,,false
pff-player-45704,Jacques Patrick,RB,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,6.56342678450355,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,7.980121862969671,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,10.0,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,7.266663678996908,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,7.266663678996908,,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,0.72,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,8.092543044675553,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,10.0,,,,,,,false
pff-player-45835,Jake Funk,RB,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.3070870049384564,,,1.07,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.593056766176459,,,,,,,false
pff-player-45859,Travis Homer,RB,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,4.414074035837711,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,7.16062727364453,,,0.25,,,,false
pff-player-45903,Devine Ozigbo,RB,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,0.57,,,,false
pff-player-45913,Dexter Williams,RB,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,5.968366586708004,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,6.486771819445206,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,7.266663678996908,,,,,,,false
pff-player-45934,Qadree Ollison,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,8.092543044675553,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.593056766176459,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,5.865824177441849,,,,,,,false
pff-player-47044,Jake Bargas,RB,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,4.859149637005759,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,5.302474427249412,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,0.0,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,1.254332695488786,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,5.302474427249412,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,0.0,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,2.9939007484948794,,,,,,,false
pff-player-52133,Calvin Tyler Jr.,RB,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,4.470450275673743,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.035950253501318,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,7.809877540727468,,,,,,,false
pff-player-55226,Mohamed Ibrahim,RB,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,,,,,false
pff-player-55264,CJ Marable,RB,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,5.873963320492111,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,10.0,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,6.56342678450355,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.829319845530989,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,0.83,,,,false
pff-player-57136,Eno Benjamin,RB,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,4.859149637005759,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,2.9939007484948794,,,,,,,false
pff-player-57157,John Lovett,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-57158,Abram Smith,RB,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,6.486771819445206,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,4.414074035837711,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,,,,,false
pff-player-57189,Deon Jackson,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,0.42,,,,false
pff-player-57196,Malik Davis,RB,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,7.266663678996908,,,,,,,false
pff-player-57204,Khalan Laborn,RB,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,5.093104515318166,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.3070870049384564,,,,,,,false
pff-player-57206,Cam Akers,RB,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,6.486771819445206,,,0.66,146,,,false
pff-player-57208,Ronnie Rivers,RB,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,10.0,,,0.68,,,,false
pff-player-57209,Jordan Mims,RB,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,4.859149637005759,,,,,,,false
pff-player-57266,Bryant Koback,RB,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,5.055994086117678,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,1.55,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,5.055994086117678,,,,,,,false
pff-player-57293,Robert Burns,RB,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,4.414074035837711,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,5.968366586708004,,,,,,,false
pff-player-57308,Larry Rountree III,RB,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,,,,,false
pff-player-57355,Tyler Hoosman,RB,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.035950253501318,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.829319845530989,,,1.17,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,4.656034399349647,,,,,,,false
pff-player-57372,Trey Sermon,RB,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,7.809877540727468,,,0.42,,,,false
pff-player-57378,CJ Verdell,RB,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,7.809877540727468,,,,,,,false
pff-player-57384,Zander Horvath,RB,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.035950253501318,,,,,,,false
pff-player-57394,Elijah Dotson,RB,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.035950253501318,,,0.65,,,,false
pff-player-57441,Spencer Brown,RB,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,5.865824177441849,,,,,,,false
pff-player-57461,Ronald Awatt,RB,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,5.093104515318166,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.3070870049384564,,,1.08,,,,false
pff-player-57486,Owen Wright,RB,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.829319845530989,,,,,,,false
pff-player-57490,Xazavian Valladay,RB,NYJ,7,0.0,,,MIA,2023-11-24T20:00:00Z,2.5283098875019165,,,,,,,false
pff-player-60854,John Samuel Shenker,RB,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,7.980121862969671,,,,,,,false
pff-player-63268,Carlos Washington Jr.,RB,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,2.9939007484948794,,,,,,,false
pff-player-65088,Troy Hairston,RB,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,6.56342678450355,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,10.0,,,,,,,false
pff-player-77705,Hassan Hall,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-77745,Jaret Patterson,RB,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.035950253501318,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,5.302474427249412,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.035950253501318,,,,,,,false
pff-player-77777,SaRodorick Thompson,RB,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,,,,,false
pff-player-77787,Chase Brown,RB,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,4.470450275673743,,,0.86,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-81252,Monte Pottebaum,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-83540,Jack Colletto,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-83607,Camerun Peoples,RB,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,5.865824177441849,,,,,,,false
pff-player-83644,Chris Brooks,RB,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.3070870049384564,,,0.63,,,,false
pff-player-83680,Stevie Scott III,RB,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,5.302474427249412,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,8.092543044675553,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,6.56342678450355,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,,,,,false
pff-player-83714,Tyler Badie,RB,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.593056766176459,,,,,,,false
pff-player-83716,Greg Bell,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,4.656034399349647,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-83738,Travis Dye,RB,NYJ,7,0.0,,,MIA,2023-11-24T20:00:00Z,2.5283098875019165,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,,,,,false
pff-player-83746,Aaron Dykes,RB,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,6.486771819445206,,,,,,,false
pff-player-83774,Deneric Prince,RB,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,5.055994086117678,,,,,,,false
pff-player-83791,Darwin Thompson,RB,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,7.980121862969671,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-83930,Henry Pearson,RB,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,5.968366586708004,,,,,,,false
pff-player-87559,Jacob Saylors,RB,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,2.9939007484948794,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,,,,,false
pff-player-91020,Wayne Taulapapa,RB,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,1.254332695488786,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,7.980121862969671,,,,,,,false
pff-player-97187,Lew Nichols,RB,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,4.656034399349647,,,,,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,0.83,129,,,false
pff-player-97302,Evan Hull,RB,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,7.809877540727468,,,0.85,,,,false
pff-player-97432,Zonovan Knight,RB,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,0.78,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,4.414074035837711,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,5.873963320492111,,,,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.035950253501318,,,0.51,,,,false
pff-player-99163,Snoop Conner,RB,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,8.092543044675553,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,5.093104515318166,,,0.35,,,,false
pff-player-101659,Tyler Goodson,RB,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,7.809877540727468,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,6.56342678450355,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,,,,,false
pff-player-121495,DeWayne McBride,RB,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,6.486771819445206,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,4.470450275673743,,,,,,,false
pff-player-122624,Deuce Vaughn,RB,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,7.266663678996908,,,0.47,,,,false
pff-player-123072,Zach Evans,RB,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,10.0,,,0.2,,,,false
pff-player-128096,Ellis Merriweather,RB,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,5.968366586708004,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,5.865824177441849,,,,,,,false
pff-player-143789,Nate McCrary,RB,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.593056766176459,,,,,,,false
pff-player-146928,Tiyon Evans,RB,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,5.865824177441849,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.035950253501318,,,,,,,false
pff-player-150501,Alfonzo Graham,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-154173,Emanuel Wilson,RB,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,5.968366586708004,,,0.82,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.593056766176459,,,,,,,false
pff-player-169636,Darius Hagans,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-169639,Ronnie Brown,RB,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,7.16062727364453,,,,,,,false
pff-player-174975,Toriano Clinton,RB,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,7.809877540727468,,,,,,,false
pff-player-57439,Lucious Stanley,RB,MIA,-,0.0,,,@NYJ,2023-11-24T20:00:00Z,,,,,,,,false
pff-player-66786,Devon Perry,RB,MIA,-,0.0,,,@NYJ,2023-11-24T20:00:00Z,,,,,,,,false
pff-player-83634,Shaun Shivers,RB,IND,-,0.0,,,TB,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-101663,David Ellis,RB,IND,-,0.0,,,TB,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,6.346404807979997,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.0,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.9461615560157375,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,,,,,false
pff-player-5619,Jimmy Graham,TE,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,9.279513489236939,,,7.8,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,9.78119894691716,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,6.219039313168247,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.9461615560157375,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,6.346404807979997,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,9.171539569013355,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,9.873371270227805,,,1.91,96,,,false
pff-player-7836,Vance McDonald,TE,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,8.643519633341537,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,7.493315796038113,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,9.214079339671276,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.0,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,6.4407038728508095,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,8.39549757593652,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,9.873371270227805,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,8.643519633341537,,,,,,,false
pff-player-8677,Jordan Matthews,TE,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,10.0,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.9461615560157375,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,8.39549757593652,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,9.873371270227805,,,,,,,false
pff-player-9518,Tyler Kroft,TE,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,3.935293856069413,,,,,,,false
pff-player-9593,Jesse James,TE,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,6.346404807979997,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.9220756211518895,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,9.78119894691716,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,6.346404807979997,,,,,,,false
pff-player-9637,Darren Waller,TE,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,9.214079339671276,,,2.23,79,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.9220756211518895,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,7.717468678210736,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,8.503055825762354,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,7,0.0,,,MIA,2023-11-24T20:00:00Z,6.508705540812059,,,,,,,false
