DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31486008,Xavier Gipson,WR/FLEX,NYJ,HOU,,3100,,4.42,4.42,1.4258064516129032,0.5,0.28617722762599035,0,100,15.4613,39.7346,4.41944,1.7,3.6,6.1,8,12.1,17.3,3.42503,1.2,2.6,4.6,6.2,10.3,14.901,3.42503,1.2,2.6,4.6,6.2,10.3,14.901,4.41944,1.7,3.6,6.1,8,12.1,17.3,3.83977,3.28454,3.28454,3.83977,0,0,0,0,0,1.97888,17.9862,0.0846875,0.266625,1.0398,0.00578125
31486362,Lucas Krull,TE/FLEX,DEN,LAC,,2500,,4.36,4.36,1.7440000000000002,0,0,0,100,20.9443,44.169799999999995,4.36142,1.5,3.2,6.1,8.4,13.1,18.701,3.4834,1,2.3,4.6,7,11.4,16.7,3.4834,1,2.3,4.6,7,11.4,16.7,4.36142,1.5,3.2,6.1,8.4,13.1,18.701,4.30861,3.77937,3.77937,4.30861,0,0,0,0,0,1.73955,17.8372,0.13935,0,0,0
31485716,Jamaal Williams,RB/FLEX,NO,CAR,,4300,,4.08,4.08,0.9488372093023256,0,0,0,100,22.0602,38.263099999999994,4.08231,1.6,3.1,5.4,7.5,11.4,16.501,3.56344,1.4,2.6,4.5,6.7,10.5,15.5,3.56344,1.4,2.6,4.5,6.7,10.5,15.5,4.08231,1.6,3.1,5.4,7.5,11.4,16.501,3.58731,3.32534,3.32534,3.58731,0,0,0,0,0,1.03264,7.81116,0.0334437,3.83274,14.6342,0.102663
31485972,Tutu Atwell,WR/FLEX,LAR,BAL,,3600,,3.94,3.94,1.0944444444444443,0,0,0,100,16.3216,40.242000000000004,3.94082,1.475,3,5.5,7.4,11.8,16.802,3.11244,0.9,2.2,4.2,5.9,10.1287,14.9,3.11244,0.9,2.2,4.2,5.9,10.1287,14.9,3.94082,1.475,3,5.5,7.4,11.8,16.802,3.79797,3.26265,3.26265,3.79797,0,0,0,0,0,1.64208,18.3099,0.0770611,0,0,0
31486166,Lynn Bowden Jr.,WR/FLEX,NO,CAR,,3000,,3.94,3.94,1.3133333333333332,0,0,0,100,22.0602,38.263099999999994,3.93693,1.2,2.9,5.6,7.8,12,17.1,3.09532,0.7,2.1,4.2,6.2,10.4,14.9,3.09532,0.7,2.1,4.2,6.2,10.4,14.9,3.93693,1.2,2.9,5.6,7.8,12,17.1,3.91349,3.41118,3.41118,3.91349,0,0,0,0,0,1.67303,15.9425,0.111244,0,0,0
31486280,KhaDarel Hodge,WR/FLEX,ATL,TB,,3000,,3.8,3.8,1.2666666666666666,0,0,0,100,21.6772,39.858599999999996,3.80386,0.575,2.7,5.5,7.7,11.7,17.7005,3.10166,0.075,2,4.4,6.5,10.3,15.301,3.10166,0.075,2,4.4,6.5,10.3,15.301,3.80386,0.575,2.7,5.5,7.7,11.7,17.7005,3.9839,3.47555,3.47555,3.9839,0,0,0,0,0,1.38355,18.0768,0.100825,0,0,0
31486462,Drew Ogletree,TE/FLEX,IND,CIN,,2500,,3.79,3.79,1.516,0.02,0.005084869995028709,0,100,21.6154,42.2348,3.79057,1,2.6,5.3,7.7075,12.3,17.6,3.05775,0.5,1.9,4,6.4,10.8,15.7,3.05775,0.5,1.9,4,6.4,10.8,15.7,3.79057,1,2.6,5.3,7.7075,12.3,17.6,4.08319,3.59087,3.59087,4.08319,0,0,0,0,0,1.44778,16.0124,0.122075,0,0,0
31486012,David Bell,WR/FLEX,CLE,JAX,,3100,,3.75,3.75,1.2096774193548387,0,0,0,100,17.1493,31.424599999999998,3.75454,1.4,3,5.1,6.9,10.8,16.002,2.87621,0.9,2.1,3.8,5.1,9.3,13.701,2.87621,0.9,2.1,3.8,5.1,9.3,13.701,3.75454,1.4,3,5.1,6.9,10.8,16.002,3.54908,3.03624,3.03624,3.54908,0,0,0,0,0,1.75103,15.3419,0.0784687,0,0,0
31486024,Marquez Valdes-Scantling,WR/FLEX,KC,BUF,,3000,,3.72,3.72,1.24,0.3699999999999998,0.17368160554657824,0,100,25.257,47.732,3.7196,0,2.6,5.4,7.6,11.7,17.1,3.05398,0,2,4.3,6.4,10.3,15.201,3.05398,0,2,4.3,6.4,10.3,15.201,3.7196,0,2.6,5.4,7.6,11.7,17.1,4.00308,3.5098,3.5098,4.00308,0,0,0,0,0,1.30935,18.0288,0.10085,0,0,0
31486464,Will Mallory,TE/FLEX,IND,CIN,,2500,,3.56,3.56,1.424,0,0,0,100,21.6154,42.2348,3.55961,0.9,2.5,5,7.2,11.305,16.2,2.84552,0.4,1.9,3.8,5.7,10,14.4,2.84552,0.4,1.9,3.8,5.7,10,14.4,3.55961,0.9,2.5,5,7.2,11.305,16.2,3.75828,3.28756,3.28756,3.75828,0,0,0,0,0,1.42142,15.0881,0.1045,0,0,0
31486434,Stephen Sullivan,TE/FLEX,CAR,NO,Q,2500,,3.5,3.5,1.4,0.5400000000000001,0.3026883359426963,0,100,16.2029,38.263099999999994,3.50222,1.1,2.6,4.9,6.9,10.7,15.9,2.74656,0.6,1.8,3.7,5.3,9.3,14.001,2.74656,0.6,1.8,3.7,5.3,9.3,14.001,3.50222,1.1,2.6,4.9,6.9,10.7,15.9,3.59106,3.1062,3.1062,3.59106,0,0,0,0,0,1.50325,14.5659,0.0901625,0,0,0
31485848,Justice Hill,RB/FLEX,BAL,LAR,,4000,,3.4,3.4,0.85,0,0,0,100,23.9204,40.242000000000004,3.39572,1.2,2.5,4.5,6.2,10.1,15,2.88747,1,2,3.6,5,9.3,13.801,2.88747,1,2,3.6,5,9.3,13.801,3.39572,1.2,2.5,4.5,6.2,10.1,15,3.25444,2.97462,2.97462,3.25444,0,0,0,0,0,1.01483,7.7673,0.0320778,2.54316,10.3165,0.0665944
31486534,Tommy Tremble,TE/FLEX,CAR,NO,Q,2500,,3.35,3.35,1.34,0.04,0.01242503755550199,0,100,16.2029,38.263099999999994,3.35052,1,2.3,4.6,6.415,10.705,16.201,2.61633,0.5,1.7,3.5,4.9,9.405,14.401,2.61633,0.5,1.7,3.5,4.9,9.405,14.401,3.35052,1,2.3,4.6,6.415,10.705,16.201,3.57119,3.10866,3.10866,3.57119,0,0,0,0,0,1.46189,13.6261,0.0874937,0,0,0
31486340,Tanner Hudson,TE/FLEX,CIN,IND,,2800,,3.28,3.28,1.1714285714285713,4.040000000000013,3.5077701129014502,0,100,20.6194,42.2348,3.27686,0,2.1,4.5,6.5,10.9,16.201,2.60099,0,1.6,3.4,4.915,9.6,14.5,2.60099,0,1.6,3.4,4.915,9.6,14.5,3.27686,0,2.1,4.5,6.5,10.9,16.201,3.65482,3.21378,3.21378,3.65482,0,0,0,0,0,1.34635,13.0624,0.104125,0,0,0
31485730,Jaleel McLaughlin,RB/FLEX,DEN,LAC,,4100,,3.26,3.26,0.7951219512195121,0,0,0,100,20.9443,44.169799999999995,3.26269,0.9,2.2,4.225,6.2075,10.45,15.7005,2.97416,0.8,1.9,3.7,5.6,9.95125,15,2.97416,0.8,1.9,3.7,5.6,9.95125,15,3.26269,0.9,2.2,4.225,6.2075,10.45,15.7005,3.435,3.24803,3.24803,3.435,0,0,0,0,0,0.57165,4.92805,0.04195,2.99755,14.2343,0.08705
31486006,Hunter Renfrow,WR/FLEX,LV,MIN,,3100,,3.2,3.2,1.032258064516129,0.6200000000000003,0.35502422978308706,0,100,18.635,40.898,3.19741,1,2.3,4.4,6,9.8,15.2,2.47976,0.48125,1.6,3.3,4.6,8.45,13.201,2.47976,0.48125,1.6,3.3,4.6,8.45,13.201,3.19741,1,2.3,4.4,6,9.8,15.2,3.33336,2.86322,2.86322,3.33336,0,0,0,0,0,1.43035,13.5106,0.070575,0,0,0
31485712,Ty Johnson,RB/FLEX,BUF,KC,,4400,,3.01,3.01,0.6840909090909091,0,0,0,100,22.475,47.732,3.0113,0.8,2,3.9,5.9,10.1,14.601,2.71403,0.7,1.7,3.3,5.2,9.5,14.001,2.71403,0.7,1.7,3.3,5.2,9.5,14.001,3.0113,0.8,2,3.9,5.9,10.1,14.601,3.25095,3.06348,3.06348,3.25095,0,0,0,0,0,0.590775,4.33191,0.0338,3.12322,12.6278,0.08885
31486368,Noah Gray,TE/FLEX,KC,BUF,,2500,,3,3,1.2,1.2899999999999978,0.8419601851719193,0,100,25.257,47.732,2.99875,0,1.9,4.1,6.3,10.8,15.7,2.40054,0,1.4,3.1,4.9,9.5,14.1,2.40054,0,1.4,3.1,4.9,9.5,14.1,2.99875,0,1.9,4.1,6.3,10.8,15.7,3.60477,3.20172,3.20172,3.60477,0,0,0,0,0,1.19327,11.337,0.113325,0,0,0
31486474,Drew Sample,TE/FLEX,CIN,IND,,2500,,2.96,2.96,1.184,0,0,0,100,20.6194,42.2348,2.9555,0,1.9,3.9,5.6,10.6,15.7,2.30974,0,1.3,2.9,4.2,9.3,14.301,2.30974,0,1.3,2.9,4.2,9.3,14.301,2.9555,0,1.9,3.9,5.6,10.6,15.7,3.53047,3.12114,3.12114,3.53047,0,0,0,0,0,1.28628,10.7325,0.0995,0,0,0
31486010,Kadarius Toney,WR/FLEX,KC,BUF,,3100,,2.92,2.92,0.9419354838709677,0,0,0,100,25.257,47.732,2.91701,0.2,2,4,5.8,10.1,15.3,2.36966,0.2,1.4,3,4.5,9.1,14.001,2.36966,0.2,1.4,3,4.5,9.1,14.001,2.91701,0.2,2,4,5.8,10.1,15.3,3.42528,3.05776,3.05776,3.42528,0,0,0,0,0,1.09095,10.4514,0.079325,0.48675,2.01776,0.01885
31486350,Kylen Granson,TE/FLEX,IND,CIN,,2600,,2.83,2.83,1.0884615384615386,0.08000000000000002,0.026056549286566887,0,100,21.6154,42.2348,2.8264,0,1.9,4,5.6,9.9,14.603,2.23381,0,1.4,3,4.4,8.7,13.4,2.23381,0,1.4,3,4.4,8.7,13.4,2.8264,0,1.9,4,5.6,9.9,14.603,3.29299,2.8695,2.8695,3.29299,0,0,0,0,0,1.18202,11.9212,0.075175,0,0,0
31486022,Kalif Raymond,WR/FLEX,DET,CHI,,3000,,2.81,2.81,0.9366666666666666,0,0,0,100,22.9714,43.4096,2.80679,0,1.9,4.1,5.9,9.8,14.9,2.34444,0,1.4,3.3,4.9,8.8,13.701,2.34444,0,1.4,3.3,4.9,8.8,13.701,2.80679,0,1.9,4.1,5.9,9.8,14.9,3.43526,3.03605,3.03605,3.43526,0,0,0,0,0,0.9136,13.5626,0.0611,0.273125,1.18301,0.008775
31486282,Scotty Miller,WR/FLEX,ATL,TB,,3000,,2.77,2.77,0.9233333333333333,0,0,0,100,21.6772,39.858599999999996,2.76816,0,1.9,3.9,5.5,9.5,14.601,2.20001,0,1.4,3,4.2,8.3,13.1,2.20001,0,1.4,3,4.2,8.3,13.1,2.76816,0,1.9,3.9,5.5,9.5,14.601,3.24743,2.83073,2.83073,3.24743,0,0,0,0,0,1.13285,12.2676,0.068175,0,0,0
31485704,Royce Freeman,RB/FLEX,LAR,BAL,,4400,,2.77,2.77,0.6295454545454545,0,0,0,100,16.3216,40.242000000000004,2.77451,0.9,2,3.6,4.8,8.85,13.7,2.53477,0.8,1.8,3.2,4.3,8.5,13.301,2.53477,0.8,1.8,3.2,4.3,8.5,13.301,2.77451,0.9,2,3.6,4.8,8.85,13.7,2.86752,2.71116,2.71116,2.86752,0,0,0,0,0,0.474283,3.40156,0.00961667,3.50087,14.9473,0.0698167
31485692,DeeJay Dallas,RB/FLEX,SEA,SF,,4700,,2.75,2.75,0.5851063829787234,0,0,0,100,17.8215,46.449,2.74913,0.8,1.9,3.5,5,9.1,14.1,2.52911,0.7,1.7,3.1,4.5,8.85,13.7,2.52911,0.7,1.7,3.1,4.5,8.85,13.7,2.74913,0.8,1.9,3.5,5,9.1,14.1,3.01463,2.86165,2.86165,3.01463,0,0,0,0,0,0.433094,3.31882,0.0126875,3.256,14.1587,0.0832188
31485718,Elijah Mitchell,RB/FLEX,SF,SEA,Q,4300,,2.73,2.73,0.6348837209302326,0,0,0,100,28.6275,46.449,2.73492,0.7,1.7,3.325,5.95375,9.3525,14.1515,2.61881,0.7,1.6,3.1,5.6,9.1,13.901,2.61881,0.7,1.6,3.1,5.6,9.1,13.901,2.73492,0.7,1.7,3.325,5.95375,9.3525,14.1515,3.16556,3.07827,3.07827,3.16556,0,0,0,0,0,0.228094,2.03851,0.017625,3.56619,14.4528,0.127312
31485714,Ameer Abdullah,RB/FLEX,LV,MIN,,4300,,2.73,2.73,0.6348837209302326,0,0,0,100,18.635,40.898,2.73086,0.6,1.9,3.7,5.1,9.1,14,2.16823,0.5,1.4,2.8,3.8,8.2025,12.501,2.16823,0.5,1.4,2.8,3.8,8.2025,12.501,2.73086,0.6,1.9,3.7,5.1,9.1,14,2.97979,2.63138,2.63138,2.97979,0,0,0,0,0,1.12375,8.21029,0.042175,0.970975,3.73379,0.02905
31486236,Equanimeous St. Brown,WR/FLEX,CHI,DET,Q,3000,,2.72,2.72,0.9066666666666667,0,0,0,100,20.4382,43.4096,2.71611,0,1.9,4,5.6,9.3,14.001,2.18948,0,1.4,3.1,4.5,8.2,12.501,2.18948,0,1.4,3.1,4.5,8.2,12.501,2.71611,0,1.9,4,5.6,9.3,14.001,3.21681,2.79315,2.79315,3.21681,0,0,0,0,0,1.0462,13.2491,0.05735,0,0,0
31486042,Lil'Jordan Humphrey,WR/FLEX,DEN,LAC,,3000,,2.71,2.71,0.9033333333333333,0,0,0,100,20.9443,44.169799999999995,2.71402,0,1.7,3.8,5.5,10.4,15.502,2.21957,0,1.2,2.9,4.4,9.3,14,2.21957,0,1.2,2.9,4.4,9.3,14,2.71402,0,1.7,3.8,5.5,10.4,15.502,3.54028,3.15569,3.15569,3.54028,0,0,0,0,0,0.9823,12.0732,0.0876,0,0,0
31486342,Adam Trautman,TE/FLEX,DEN,LAC,,2800,,2.69,2.69,0.9607142857142856,0,0,0,100,20.9443,44.169799999999995,2.68918,0,1.8,3.7,5.2,9.7025,14.501,2.12758,0,1.2,2.7,4,8.7,13.302,2.12758,0,1.2,2.7,4,8.7,13.302,2.68918,0,1.8,3.7,5.2,9.7025,14.501,3.32094,2.92854,2.92854,3.32094,0,0,0,0,0,1.1175,10.5868,0.0857,0,0,0
31486440,Foster Moreau,TE/FLEX,NO,CAR,,2500,,2.46,2.46,0.9840000000000001,0,0,0,100,22.0602,38.263099999999994,2.45938,0,1.7,3.5,5.2,9.2,14,1.99964,0,1.2,2.7,4.1,8.1,12.9,1.99964,0,1.2,2.7,4.1,8.1,12.9,2.45938,0,1.7,3.5,5.2,9.2,14,3.2049,2.82669,2.82669,3.2049,0,0,0,0,0,0.914944,11.0594,0.0729688,0,0,0
31486472,Irv Smith Jr.,TE/FLEX,CIN,IND,,2500,,2.45,2.45,0.98,0,0,0,100,20.6194,42.2348,2.45186,0,1.7,3.4,4.7,8.705,13.901,1.89546,0,1.2,2.5,3.6,7.7525,12.6,1.89546,0,1.2,2.5,3.6,7.7525,12.6,2.45186,0,1.7,3.4,4.7,8.705,13.901,3.01914,2.62029,2.62029,3.01914,0,0,0,0,0,1.11025,9.85258,0.059625,0,0,0
31486170,Marquez Callaway,WR/FLEX,NO,CAR,,3000,,2.45,2.45,0.8166666666666668,0,0,0,100,22.0602,38.263099999999994,2.44591,0,1.7,3.6,5.1,9.3,13.9505,1.98779,0,1.2,2.8,4.1,8.2,12.601,1.98779,0,1.2,2.8,4.1,8.2,12.601,2.44591,0,1.7,3.6,5.1,9.3,13.9505,3.17664,2.79739,2.79739,3.17664,0,0,0,0,0,0.911931,11.2486,0.068125,0,0,0
31486002,Demarcus Robinson,WR/FLEX,LAR,BAL,,3200,,2.43,2.43,0.759375,0.01,0.0019032755566281354,0,100,16.3216,40.242000000000004,2.42583,0,1.7,3.4,4.7,8.3,13.301,1.85366,0,1.2,2.5,3.4,7.2,12.002,1.85366,0,1.2,2.5,3.4,7.2,12.002,2.42583,0,1.7,3.4,4.7,8.3,13.301,2.91093,2.50546,2.50546,2.91093,0,0,0,0,0,1.14272,9.69448,0.0523556,0,0,0
31486158,Mike Strachan,WR/FLEX,CAR,NO,,3000,,2.41,2.41,0.8033333333333335,0,0,0,100,16.2029,38.263099999999994,2.41067,0,1.8,3.6,4.9,8.205,13.1,1.89604,0,1.3,2.7,3.8,7.1,11.7,1.89604,0,1.3,2.7,3.8,7.1,11.7,2.41067,0,1.8,3.6,4.9,8.205,13.1,2.90922,2.49723,2.49723,2.90922,0,0,0,0,0,1.02547,11.0878,0.0461875,0,0,0
31486336,Harrison Bryant,TE/FLEX,CLE,JAX,,2900,,2.37,2.37,0.8172413793103449,0,0,0,100,17.1493,31.424599999999998,2.36931,0,1.7,3.3,4.7,8.8,13.801,1.84695,0,1.1,2.4,3.5,7.8,12.5,1.84695,0,1.1,2.4,3.5,7.8,12.5,2.36931,0,1.7,3.3,4.7,8.8,13.801,3.01058,2.62642,2.62642,3.01058,0,0,0,0,0,1.04191,9.63814,0.06075,0,0,0
31486132,Jason Brownlee,WR/FLEX,NYJ,HOU,Q,3000,,2.3,2.3,0.7666666666666666,0,0,0,100,15.4613,39.7346,2.30001,0,1.7,3.4,4.5,7.9525,12.701,1.77021,0,1.2,2.4,3.4,6.8,11.401,1.77021,0,1.2,2.4,3.4,6.8,11.401,2.30001,0,1.7,3.4,4.5,7.9525,12.701,2.7705,2.37316,2.37316,2.7705,0,0,0,0,0,1.05809,9.76668,0.0449688,0,0,0
31486346,Josh Oliver,TE/FLEX,MIN,LV,,2700,,2.25,2.25,0.8333333333333334,0,0,0,100,22.263,40.898,2.25183,0,1.6,3.2,4.4,8.3,13.001,1.74168,0,1,2.3,3.3,7.4,11.7,1.74168,0,1,2.3,3.3,7.4,11.7,2.25183,0,1.6,3.2,4.4,8.3,13.001,2.85518,2.4774,2.4774,2.85518,0,0,0,0,0,1.0191,8.99477,0.05695,0,0,0
31486466,Mo Alie-Cox,TE/FLEX,IND,CIN,,2500,,2.22,2.22,0.8880000000000001,0,0,0,100,21.6154,42.2348,2.21794,0,1.5,3.1,4.6,8.6,13.401,1.80015,0,1,2.4,3.6,7.7025,12.3,1.80015,0,1,2.4,3.6,7.7025,12.3,2.21794,0,1.5,3.1,4.6,8.6,13.401,3.03117,2.67212,2.67212,3.03117,0,0,0,0,0,0.833475,10.2384,0.060025,0,0,0
31486386,Colby Parkinson,TE/FLEX,SEA,SF,,2500,,2.19,2.19,0.8759999999999999,0,0,0,100,17.8215,46.449,2.18757,0,1.6,3.2,4.4,7.9,12.401,1.70619,0,1.1,2.4,3.3,6.9,11.002,1.70619,0,1.1,2.4,3.3,6.9,11.002,2.18757,0,1.6,3.2,4.4,7.9,12.401,2.75081,2.36502,2.36502,2.75081,0,0,0,0,0,0.961812,9.33912,0.0484375,0,0,0
31485722,Chase Edmonds,RB/FLEX,TB,ATL,,4300,,2.18,2.18,0.5069767441860465,0,0,0,100,18.1814,39.858599999999996,2.1842,0.5,1.5,3,4,7.3,11.901,1.84578,0.4,1.2,2.4,3.3,6.6525,10.701,1.84578,0.4,1.2,2.4,3.3,6.6525,10.701,2.1842,0.5,1.5,3,4,7.3,11.901,2.49753,2.24907,2.24907,2.49753,0,0,0,0,0,0.6761,4.8765,0.024225,1.89595,7.39777,0.02435
31486028,Alex Erickson,WR/FLEX,LAC,DEN,,3000,,2.16,2.16,0.7200000000000001,0,0,0,100,23.2255,44.169799999999995,2.16492,0,1.5,3.025,4.4,8.5,12.9,1.74842,0,1,2.3,3.4,7.6025,11.7,1.74842,0,1,2.3,3.4,7.6025,11.7,2.16492,0,1.5,3.025,4.4,8.5,12.9,2.96444,2.61435,2.61435,2.96444,0,0,0,0,0,0.8309,9.67118,0.06185,0,0,0
31486072,Trent Sherfield,WR/FLEX,BUF,KC,,3000,,2.04,2.04,0.68,0,0,0,100,22.475,47.732,2.04032,0,1.4,3,4.3,7.9,12.3,1.63439,0,0.9,2.3,3.4,7,11,1.63439,0,0.9,2.3,3.4,7,11,2.04032,0,1.4,3,4.3,7.9,12.3,2.78591,2.42356,2.42356,2.78591,0,0,0,0,0,0.809,9.41944,0.0486,0,0,0
31485690,Trayveon Williams,RB/FLEX,CIN,IND,,4700,,2.03,2.03,0.43191489361702123,0,0,0,100,20.6194,42.2348,2.03361,0,1.4,2.8,3.9,7.6525,12.1,1.62857,0,0.9,2.1,2.9,7.1,11.101,1.62857,0,0.9,2.1,2.9,7.1,11.101,2.03361,0,1.4,2.8,3.9,7.6525,12.1,2.63368,2.35048,2.35048,2.63368,0,0,0,0,0,0.809025,5.86167,0.031675,0.694125,2.89741,0.0266
31485800,Andrew Beck,RB/FLEX,HOU,NYJ,,4000,,2.01,2.01,0.5025,0,0,0,100,24.2733,39.7346,2.01341,0,1.4,2.8,4,8.2,12.2,1.61085,0,0.9,2.1,3.1,7.505,11,1.61085,0,0.9,2.1,3.1,7.505,11,2.01341,0,1.4,2.8,4,8.2,12.2,2.75595,2.44201,2.44201,2.75595,0,0,0,0,0,0.804563,7.13023,0.0565,0.260938,1.04829,0.0094375
31486238,Tyler Scott,WR/FLEX,CHI,DET,,3000,,1.92,1.92,0.6399999999999999,0,0,0,100,20.4382,43.4096,1.9168,0,1.4,2.8,3.9,7.205,12.2,1.48259,0,0.9,2.1,2.9,5.9,10.9,1.48259,0,0.9,2.1,2.9,5.9,10.9,1.9168,0,1.4,2.8,3.9,7.205,12.2,2.60951,2.25267,2.25267,2.60951,0,0,0,0,0,0.86645,7.99045,0.042675,0,0,0
31486142,John Metchie III,WR/FLEX,HOU,NYJ,,3000,,1.9,1.9,0.6333333333333333,0,0,0,100,24.2733,39.7346,1.90456,0,1.3,2.7,3.915,7.8,12.101,1.50581,0,0.8,2,3,7.1,11,1.50581,0,0.8,2,3,7.1,11,1.90456,0,1.3,2.7,3.915,7.8,12.101,2.69273,2.35238,2.35238,2.69273,0,0,0,0,0,0.796,7.98025,0.0525,0,0,0
31486168,Keith Kirkwood,WR/FLEX,NO,CAR,,3000,,1.86,1.86,0.62,0,0,0,100,22.0602,38.263099999999994,1.86289,0,1,2.8,4,7.5,12.101,1.49965,0,0.5,2.2,3.2,6.505,10.9005,1.49965,0,0.5,2.2,3.2,6.505,10.9005,1.86289,0,1,2.8,4,7.5,12.101,2.67373,2.33294,2.33294,2.67373,0,0,0,0,0,0.72445,9.02532,0.0392812,0,0,0
31486432,Ian Thomas,TE/FLEX,CAR,NO,,2500,,1.84,1.84,0.736,0,0,0,100,16.2029,38.263099999999994,1.83637,0,1.3,2.7,3.8,6.9,11.3,1.40891,0,0.8,1.9,2.8,5.4,10.1005,1.40891,0,0.8,1.9,2.8,5.4,10.1005,1.83637,0,1.3,2.7,3.8,6.9,11.3,2.45269,2.09576,2.09576,2.45269,0,0,0,0,0,0.854388,7.605,0.0371813,0,0,0
31486458,Jordan Akins,TE/FLEX,CLE,JAX,,2500,,1.7,1.7,0.6799999999999999,0,0,0,100,17.1493,31.424599999999998,1.70437,0,1.2,2.5,3.6,6.6,11.1,1.31948,0,0.7,1.8,2.7,5.105,10,1.31948,0,0.7,1.8,2.7,5.105,10,1.70437,0,1.2,2.5,3.6,6.6,11.1,2.40598,2.06951,2.06951,2.40598,0,0,0,0,0,0.769406,7.31747,0.034125,0,0,0
31486490,Robert Tonyan,TE/FLEX,CHI,DET,,2500,,1.64,1.64,0.656,0,0,0,100,20.4382,43.4096,1.63688,0,0.8,2.2,3.3,7.3,12.102,1.2754,0,0.3,1.6,2.4,6.1,11.101,1.2754,0,0.3,1.6,2.4,6.1,11.101,1.63688,0,0.8,2.2,3.3,7.3,12.102,2.55255,2.24185,2.24185,2.55255,0,0,0,0,0,0.720575,6.34284,0.046875,0,0,0
31486388,Will Dissly,TE/FLEX,SEA,SF,,2500,,1.62,1.62,0.648,0,0,0,100,17.8215,46.449,1.61954,0,1.1,2.3,3.4,6.005,11.402,1.24112,0,0.6,1.7,2.5,4.6,10.4,1.24112,0,0.6,1.7,2.5,4.6,10.4,1.61954,0,1.1,2.3,3.4,6.005,11.402,2.35925,2.03271,2.03271,2.35925,0,0,0,0,0,0.755906,6.48914,0.0357188,0,0,0
31485816,Pierre Strong Jr.,RB/FLEX,CLE,JAX,,4000,,1.58,1.58,0.395,0,0,0,100,17.1493,31.424599999999998,1.5825,0.1,0.8,2.1,3,6.95,10.901,1.45812,0.1,0.8,1.8,2.6,6.80375,10.6,1.45812,0.1,0.8,1.8,2.6,6.80375,10.6,1.5825,0.1,0.8,2.1,3,6.95,10.901,2.28051,2.17015,2.17015,2.28051,0,0,0,0,0,0.247438,2.20876,0.0103438,1.67353,7.86341,0.0455
31486426,Eric Saubert,TE/FLEX,HOU,NYJ,,2500,,1.58,1.58,0.6320000000000001,0,0,0,100,24.2733,39.7346,1.57842,0,0,2.1,3.2,7.6,12.001,1.24595,0,0,1.6,2.4,6.9,10.8,1.24595,0,0,1.6,2.4,6.9,10.8,1.57842,0,0,2.1,3.2,7.6,12.001,2.56752,2.27286,2.27286,2.56752,0,0,0,0,0,0.663437,5.99607,0.05325,0,0,0
31486082,Jake Bobo,WR/FLEX,SEA,SF,Q,3000,,1.57,1.57,0.5233333333333333,0,0,0,100,17.8215,46.449,1.5694,0,0,2.2,3.4,6,11.5,1.22256,0,0,1.7,2.5,4.7,10.4,1.22256,0,0,1.7,2.5,4.7,10.4,1.5694,0,0,2.2,3.4,6,11.5,2.35448,2.0341,2.0341,2.35448,0,0,0,0,0,0.69275,6.81399,0.0325625,0,0,0
31486058,Richie James Jr.,WR/FLEX,KC,BUF,,3000,,1.51,1.51,0.5033333333333334,0,0,0,100,25.257,47.732,1.51209,0,0,2.2,3.3,7.2025,11.901,1.2306,0,0,1.7,2.6,6.5,11,1.2306,0,0,1.7,2.6,6.5,11,1.51209,0,0,2.2,3.3,7.2025,11.901,2.54866,2.25621,2.25621,2.54866,0,0,0,0,0,0.561625,7.00214,0.04235,0,0,0
31486482,Brock Wright,TE/FLEX,DET,CHI,,2500,,1.45,1.45,0.58,0,0,0,100,22.9714,43.4096,1.4516,0,0,2,3,6.4,11.701,1.13956,0,0,1.4,2.2,5.1,10.8,1.13956,0,0,1.4,2.2,5.1,10.8,1.4516,0,0,2,3,6.4,11.701,2.44626,2.16015,2.16015,2.44626,0,0,0,0,0,0.623625,5.62275,0.045025,0,0,0
31485710,Chase Brown,RB/FLEX,CIN,IND,Q,4400,,1.44,1.44,0.32727272727272727,0,0,0,100,20.6194,42.2348,1.44495,0.2,0.7,1.6,2.4,7.3,10.6,1.41381,0.2,0.7,1.5,2.2,7.20375,10.501,1.41381,0.2,0.7,1.5,2.2,7.20375,10.501,1.44495,0.2,0.7,1.6,2.4,7.3,10.6,2.33673,2.30457,2.30457,2.33673,0,0,0,0,0,0.060925,0.577269,0.0034,2.08585,8.63322,0.075
