player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Skyler Locklear,164027,QB,AUSTINPEAY,1,2.65,2.65,,,4,116,100.0,1,1,3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0.0,3,3,20.3,3.0,0,0,0.0,0.0,0,0,,3,75.0,0,0,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Connor Cigelske,122433,QB,GA SOUTHRN,1,2.5,2.13,3.6,,4,174,100.0,1,1,-6.0,1.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0.0,2,2,17.5,2.93,0,0,0.0,0.0,0,1,,3,75.0,0,0,0,0,3,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Brady McBride,77641,QB,APP STATE,1,3.15,2.33,,5.6,4,108,100.0,1,1,21.0,1.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,50.0,2,2,24.5,3.57,0,0,0.0,50.0,1,0,0.0,3,75.0,0,1,0,0,3,,66.7,0.0,0,1,0,0,0,0,0.0,11,5.5
Ashton Daniels,157259,QB,STANFORD,2,1.65,2.2,,,4,300,100.0,2,2,-2.0,2.05,0,0,0.0,100.0,2,0,0.0,2,50.0,0,0,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,100.0,1,1,14.0,2.5,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
Nicco Marchiol,157363,QB,W VIRGINIA,1,2.3,2.3,,,4,343,100.0,2,2,5.0,1.7,0,0,0.0,50.0,1,0,50.0,2,50.0,1,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,50.0,2,2,32.0,2.9,0,1,50.0,50.0,1,1,0.0,2,50.0,0,1,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,26,13.0
Aidan Dunne,148181,QB,N IOWA,2,2.58,2.17,,3.8,4,255,100.0,2,2,-0.5,1.95,0,0,0.0,100.0,2,0,0.0,2,50.0,0,0,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,100.0,1,1,8.0,3.2,0,0,0.0,100.0,1,0,0.0,2,50.0,0,1,0,0,2,,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0
Noah Bodden,150881,QB,SOUTHERN U,1,3.35,3.35,,,4,297,0.0,1,1,6.0,1.8,0,0,0.0,0.0,0,0,,1,25.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,3,3,22.0,3.87,0,1,25.0,100.0,3,1,0.0,3,75.0,0,3,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,70,23.3
Matt Arvanitis,165021,QB,STHLSK,3,3.53,2.45,,4.6,4,1470,0.0,1,1,-2.0,2.4,0,0,0.0,0.0,0,1,,1,25.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,3.9,0,0,0.0,0.0,0,2,,3,75.0,0,1,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Ben Harris,144624,QB,N ALABAMA,2,2.13,2.13,,,3,389,100.0,1,1,10.0,1.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,0,0,2,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,50.0,2,2,15.0,2.5,0,0,0.0,0.0,0,1,100.0,2,66.7,1,0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ty Simpson,157008,QB,ALABAMA,2,1.6,1.6,,,3,103,100.0,2,3,1.5,1.6,1,0,0.0,66.7,2,0,0.0,3,100.0,0,1,0,0,3,,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Neyland Jean,149105,QB,AUSTINPEAY,1,1.17,1.17,,,3,116,100.0,3,3,0.0,1.17,0,0,0.0,100.0,3,0,0.0,3,100.0,0,1,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,21,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Joe Bernard,150592,QB,SOCTOW,1,3.4,3.4,,,3,1107,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,3,3,29.7,3.4,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,0,1,3,,23.6,0.0,0,0,0,0,0,1,33.3,24,8.0
Byrum Brown,156206,QB,USF,1,3.7,2.95,5.2,,3,327,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,17.5,3.7,0,0,0.0,0.0,0,1,,3,100.0,0,0,0,0,3,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Grant Sergent,108937,QB,SAN DIEGO,4,2.13,2.13,,,3,283,100.0,2,2,10.5,1.75,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,100.0,1,1,13.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,0,0,2,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Kana'ipono Kahala-Giron,169530,QB,LINCOK,1,4.37,1.4,6.8,4.9,3,1452,100.0,1,1,5.0,1.4,0,0,0.0,0.0,0,0,100.0,1,33.3,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,5.85,0,0,,,0,2,,2,66.7,0,0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Coulter Cleland,165212,QB,DAVIDSON,1,1.9,1.9,,,3,149,100.0,3,3,9.3,1.9,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,0,0,3,,158.3,0.0,0,0,0,0,2,0,0.0,64,21.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Roberts,150076,QB,MCNEESE,1,3.0,2.0,2.6,4.4,3,217,0.0,1,1,4.0,2.0,0,0,0.0,0.0,0,1,,1,33.3,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,3.5,0,0,,,0,2,,2,66.7,0,0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Jay Woolfolk,151104,QB,VIRGINIA,1,4.33,5.05,,2.9,3,335,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0.0,1,2,14.0,4.33,1,0,0.0,0.0,0,0,,3,100.0,0,1,0,0,4,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Quincy Guy-Barnes,155865,QB,WAGNER,2,2.43,2.43,,,3,338,0.0,1,1,28.0,1.6,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,10.0,2.85,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,27,13.5
Tyson Oliver,160036,QB,TXAMCO,1,1.53,1.53,,,3,1139,33.3,3,3,7.3,1.53,0,0,0.0,33.3,1,2,0.0,3,100.0,0,0,0,0,4,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braelon Allen,145159,HB,WISCONSIN,3,3.57,3.57,,,3,349,100.0,1,1,2.0,2.3,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,50.0,2,2,9.0,4.2,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,0,0,2,0.0,131.3,0.0,0,0,0,0,1,0,0.0,23,11.5
Xander Werner,141661,TE,N ARIZONA,2,3.7,3.7,,,3,252,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,16.0,3.7,0,0,0.0,66.7,2,2,0.0,3,100.0,0,2,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,48,16.0
Noah Ray,168313,QB,WARNER,1,2.0,2.0,,,3,407,0.0,2,2,10.0,1.75,0,0,0.0,0.0,0,1,,2,66.7,0,0,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,20.0,2.5,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ephraim Floyd,168347,WR,GARD-WEBB,3,4.77,3.6,7.1,,3,171,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,31.5,4.77,0,0,0.0,0.0,0,3,,3,100.0,0,0,0,1,3,33.3,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0
Lan Larison,142157,HB,UC DAVIS,3,3.53,3.05,,4.5,3,322,0.0,1,1,27.0,1.4,0,0,0.0,0.0,0,1,,1,33.3,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,17.0,4.6,0,0,0.0,100.0,1,0,0.0,2,66.7,0,2,0,0,2,,158.3,0.0,0,1,0,0,1,0,0.0,14,14.0
Rocco Becht,157567,QB,IOWA STATE,2,4.43,3.1,,7.1,3,193,0.0,1,1,11.0,1.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,5.75,0,0,0.0,0.0,0,2,,2,66.7,0,0,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Lucas Coley,146625,QB,HOUSTON,2,1.5,1.5,,,3,182,100.0,3,3,-3.7,1.5,0,0,0.0,100.0,3,0,0.0,3,100.0,0,0,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Demarcus McEachern,166626,QB,FLMMRL,1,2.1,2.2,4.1,,3,1471,0.0,1,1,32.0,2.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,4.1,0,0,,,0,0,,1,33.3,0,0,0,0,1,,0.0,100.0,1,0,0,0,0,1,100.0,0,
CJ Lewis,61173,WR,BOWL GREEN,3,6.37,5.25,8.6,,3,122,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,2.5,6.37,0,0,0.0,50.0,1,2,0.0,3,100.0,0,1,0,0,3,50.0,75.0,33.3,1,0,0,0,0,0,0.0,15,7.5
Sam Huard,146463,QB,WASHINGTON,1,2.57,2.1,3.5,,3,340,100.0,2,2,2.0,2.1,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,0,0,3,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,,0,0,,3.5,0,0,,,0,1,,1,33.3,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zeon Chriss,156733,QB,LA LAFAYET,1,2.5,2.5,,,3,207,0.0,1,1,37.0,2.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,14.5,2.65,0,0,0.0,0.0,0,2,100.0,2,66.7,1,0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Gerard Bullock,164014,QB,AUSTINPEAY,1,3.53,2.1,,6.4,3,116,50.0,2,2,4.5,2.1,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,,0,0,,6.4,0,0,,,0,0,,1,33.3,0,0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Brady Allen,156493,QB,PURDUE,1,1.4,1.4,,,3,273,66.7,3,3,1.0,1.4,0,0,0.0,33.3,1,0,50.0,3,100.0,1,0,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Thayer Thomas,61515,WR,NC STATE,3,3.43,3.43,,,3,248,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,3,11.5,3.43,0,1,25.0,66.7,2,1,0.0,3,100.0,0,1,0,0,4,0.0,143.1,0.0,0,0,0,1,1,0,0.0,33,11.0
D.J. Mack Jr.,55405,QB,DOMINION,2,2.1,2.1,,,3,263,50.0,2,2,4.0,1.9,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,21,10.5,,0,1,,2.5,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Braden Smith,61460,WR,LOUISVILLE,3,2.93,2.93,,,3,210,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,3,3,16.0,2.93,0,1,33.3,100.0,3,1,0.0,3,100.0,0,3,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,106,35.3
Te'Sean Smoot,163976,QB,JVILLE ST,1,2.57,2.2,3.3,,3,196,100.0,1,1,-5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0.0,1,1,35.0,2.95,0,0,0.0,0.0,0,1,,2,66.7,0,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Joey Carino,142211,QB,ALBANY,1,2.87,2.3,,4.0,3,106,0.0,1,1,15.0,2.1,0,0,0.0,0.0,0,1,,1,33.3,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,3.25,0,0,0.0,0.0,0,1,,2,66.7,0,0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Gabriel Rogers,100921,WR,MEMPHIS,2,4.57,4.57,,,3,218,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,3,30.0,4.57,0,1,33.3,33.3,1,3,0.0,3,100.0,0,1,0,0,3,0.0,121.5,0.0,0,0,0,1,1,0,0.0,41,13.7
Kyle Wickersham,148418,QB,RICHMOND,1,2.9,2.4,3.9,,3,276,100.0,1,1,15.0,1.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,3.0,3.55,0,0,0.0,100.0,1,2,0.0,2,66.7,0,0,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0
CJ Jordan,141562,QB,IDAHO,2,2.15,2.15,,,2,185,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Marcus Libman,148710,WR,COLUMBIA,2,4.1,,4.1,,2,145,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.1,0,0,,,0,2,,2,100.0,0,0,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Brock Vandagriff,146713,QB,GEORGIA,2,2.6,2.6,,,2,173,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,16.0,2.6,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Junior Bergen,147642,WR,MONTANA,2,6.0,4.5,7.5,,2,232,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,30.0,6.0,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,0,0,3,50.0,158.3,50.0,1,0,0,0,1,0,0.0,27,27.0
Jordan Watkins,122730,WR,OLE MISS,2,5.3,3.6,7.0,,2,226,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,5.3,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0
Anthony Tate,168452,QB,LVLEOP,1,2.0,2.0,,,2,937,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0.0,1,1,29.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brian Cobbs,84285,WR,UTAH ST,3,4.6,2.8,,6.4,2,329,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,4.6,0,0,0.0,0.0,0,1,,2,100.0,0,0,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Nate McCollum,122487,WR,GA TECH,2,4.95,3.2,,6.7,2,176,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,4.95,0,0,0.0,0.0,0,2,,2,100.0,0,0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Kyle Zajack,78518,QB,CENT CT ST,1,1.8,1.8,,,2,133,100.0,2,2,6.0,1.8,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,0,0,2,0.0,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Blake Short,122117,QB,STF AUSTIN,1,2.05,2.05,,,2,301,100.0,2,2,6.0,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,37,18.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah Wilson,102575,WR,E TENN ST,2,3.35,3.35,,,2,157,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,10.0,3.35,0,1,50.0,100.0,2,0,0.0,2,100.0,0,1,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Bryson Daily,147303,QB,ARMY,2,3.6,3.3,3.9,,2,114,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,35.0,3.6,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Ronnie Bell,84288,WR,MICHIGAN,2,4.4,4.7,4.1,,2,222,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.4,0,0,0.0,0.0,0,1,,2,100.0,0,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Kylin James,150195,HB,CENT ARK,3,3.35,3.35,,,2,132,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,30.5,3.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,3,,158.3,0.0,0,0,0,0,2,0,0.0,129,64.5
Quest Powell,150467,QB,NC CENT,1,2.55,2.55,,,2,247,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,33.0,3.0,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Ta'Quan Roberson,101625,QB,UCONN,1,2.65,2.65,,,2,146,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,1,,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Maurcus McDaniel,148933,WR,PENN,1,3.85,3.85,,,2,267,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,18.0,3.85,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5
Ryan O'Keefe,101139,WR,UCF,2,4.15,1.2,7.1,,2,323,0.0,1,1,-4.0,1.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,7.1,0,0,,,0,1,,1,50.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Sean Atkins,101127,WR,USF,2,7.55,,,7.55,2,327,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.55,0,0,0.0,,0,2,,2,100.0,0,0,0,0,3,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Trey Goodman,149142,WR,AUSTINPEAY,2,3.25,3.25,,,2,116,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,33.5,3.25,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,0,0,2,0.0,95.8,0.0,0,0,0,0,0,1,50.0,39,19.5
Jadon Janke,78938,WR,S DAK ST,2,3.75,3.75,,,2,292,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,8.0,3.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0
Carl Richardson,129735,QB,NWESTERN,1,2.2,2.2,,,2,256,,0,1,,1.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Carter Peevy,129563,QB,MERCER,1,3.55,3.55,,,2,219,100.0,1,1,16.0,1.8,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-1.0,5.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jordan Pachot,164809,QB,MO STATE,1,2.75,2.8,2.7,,2,230,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,40.0,2.75,0,1,100.0,0.0,0,1,,2,100.0,0,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Brody Reder,73916,QB,BUTLER,2,0.5,0.5,,,2,127,100.0,2,2,-4.0,0.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jayden Clemons,100571,QB,WYOMING,1,1.8,1.8,,,2,351,100.0,2,2,12.0,1.8,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tory Horton,128232,WR,COLO STATE,2,4.2,3.1,,5.3,2,144,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,4.2,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,19,19.0
Isaiah Bowser,66123,HB,UCF,2,1.4,1.4,,,2,323,100.0,2,2,2.0,1.4,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Nabors,127151,WR,BAYLOR,2,1.5,3.0,,,2,118,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dylan Ramirez,166206,QB,N GREENVLE,1,2.3,2.3,,,2,390,100.0,2,2,7.5,2.3,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
