player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drake Maye,143969,QB,N CAROLINA,9,389,70.4,81,90,11.2,2.77,0,9,9.6,61.1,55,63,3.5,114,29.3,2,41,,,,,54.8,76.1,79.1,,74.3,,,66.3,,2,0,119,15.9,129.0,8.8,10,13,1,6,15,2,1.7,786,8.7,0,245,56.0,92.0,91.4,75.3,82.5,211,221,10.1,2.87,1,20,8.7,74.2,164,82,5.7,275,70.7,10,116,,,,,57.4,92.9,83.2,,92.3,54.3,,72.2,,2,3,287,17.1,121.4,5.1,14,37,1,6,15,6,2.1,2150,9.7,83.7,215,219,9.4,2.39,1,20,8.7,78.5,172,0,4.4,244,62.7,8,110,,,,,75.7,93.6,82.7,,93.3,54.3,,65.2,,0,2,257,,134.8,0.4,1,20,2,1,20,3,1.2,2179,9.9,2,66.2,77,92,13.2,3.6,0,9,9.6,51.1,47,145,7.8,145,37.3,4,47,,,,,29.5,73.4,80.1,,67.1,,,73.8,,4,1,149,15.9,110.6,15.9,23,30,0,11,10,5,3.4,757,8.2
Seth Henigan,144267,QB,MEMPHIS,9,385,69.9,83,88,10.0,2.56,0,2,2.1,61.4,54,44,6.9,99,25.7,4,41,,,,,52.9,72.9,78.6,,69.3,,,75.4,,0,2,106,13.6,99.3,6.1,6,5,0,5,6,4,3.8,694,7.9,0,218,55.7,76.4,75.0,66.3,74.2,225,230,9.2,2.96,2,8,3.2,66.5,153,70,8.4,286,74.3,14,83,,,,,67.4,74.7,83.6,,75.0,54.0,,60.5,,0,5,305,24.3,96.0,5.9,17,37,0,3,10,7,2.3,1822,7.9,74.9,243,246,9.2,2.57,2,7,2.7,68.7,169,0,7.1,271,70.4,13,97,,,,,76.2,82.4,83.2,,79.7,,,69.9,,0,7,287,,95.5,0.0,0,23,0,1,11,8,2.8,1958,8.0,2,66.2,65,72,10.1,3.54,0,3,3.7,52.8,38,114,11.6,114,29.6,5,27,,,,,38.2,57.4,79.4,,58.6,54.0,,56.6,,0,0,124,20.2,101.5,20.2,23,19,0,7,5,3,2.4,558,7.8
Frank Harris,60586,QB,UTSA,9,384,72.3,83,85,9.2,2.51,0,6,6.8,67.1,57,38,5.0,97,25.3,3,43,,,,,52.0,80.6,78.4,,74.5,,,82.7,,0,2,101,13.2,118.5,5.2,5,7,0,2,8,3,3.0,794,9.3,0,331,61.0,91.4,89.0,82.4,75.8,236,250,9.1,2.62,4,14,5.3,68.8,172,67,3.9,287,74.7,7,111,,,,66.7,58.2,90.7,83.5,,90.1,74.6,,68.4,,1,4,302,16.4,104.0,3.8,11,26,2,7,13,9,3.0,2036,8.1,79.3,256,265,8.1,2.21,4,13,4.7,73.6,195,0,3.9,279,72.7,8,120,,,,66.7,76.2,91.5,83.3,,91.0,81.9,,63.9,,0,5,288,,113.5,0.0,0,14,2,3,16,7,2.4,2406,9.1,3,57.1,63,70,13.4,3.62,0,7,9.0,48.6,34,105,5.6,105,27.3,2,34,,,,,26.5,75.0,79.0,,67.2,55.1,,79.6,,1,1,115,15.2,85.7,15.2,16,19,0,6,5,5,4.3,424,6.1
Aidan O'Connell,60516,QB,PURDUE,8,381,71.6,88,96,9.4,2.39,1,4,3.9,60.4,58,31,7.9,104,27.3,5,33,,,,,53.8,66.1,78.8,,65.4,,,61.0,,3,2,112,19.4,93.3,5.8,6,2,0,4,5,5,4.5,742,7.7,0,273,71.4,70.8,70.1,58.9,74.1,247,262,8.2,2.5,3,11,4.0,64.9,170,63,7.1,277,72.7,13,84,,,,,76.3,70.8,83.3,,70.5,60.0,,54.4,,2,8,292,14.3,83.1,3.2,9,5,0,10,10,13,4.5,1695,6.5,76.7,275,282,8.4,2.19,3,14,4.7,69.5,196,0,7.1,287,75.3,15,100,,,,,76.4,79.2,83.5,,78.1,,,56.1,,0,7,301,,97.2,0.0,0,4,0,4,14,13,4.3,2095,7.4,4,58.3,60,76,9.4,3.35,1,1,1.2,42.1,32,94,8.6,94,24.7,3,17,,,,,52.4,44.8,78.5,,44.8,60.0,,58.4,,5,3,103,16.0,43.9,16.0,15,3,0,10,1,5,4.9,342,4.5
Jack Plummer,83543,QB,CAL,9,380,69.4,85,96,9.2,2.45,2,4,3.8,56.3,54,43,8.5,104,27.4,5,31,,,,,72.3,66.6,78.8,,63.8,,,73.9,,2,2,113,14.0,78.5,5.8,6,2,0,7,4,2,1.8,561,5.8,0,130,64.1,76.5,73.2,74.7,74.1,228,245,9.4,2.71,1,10,3.8,64.9,159,99,5.9,276,72.6,10,86,,,,,57.6,78.3,83.3,,75.3,,,75.6,,2,4,293,23.2,96.5,8.3,23,8,0,14,12,11,3.8,1813,7.4,76.9,234,237,8.1,2.19,3,10,4.0,71.3,169,0,6.1,238,62.6,11,86,,,,,75.6,84.8,82.5,,82.7,,,64.0,,0,4,251,,103.6,0.0,0,1,0,0,14,7,2.8,1674,7.1,2,60.8,79,104,13.2,3.38,0,4,3.4,42.3,44,142,8.3,142,37.4,4,31,,,,,44.1,57.8,80.2,,52.5,,,78.8,,4,2,155,20.4,63.8,20.4,29,9,0,21,2,6,3.9,700,6.7
John Paddock,77689,QB,BALL ST,9,378,73.9,88,100,7.2,2.05,7,5,4.8,59.0,59,42,9.2,103,27.2,6,39,,,,,53.2,73.8,78.7,,72.9,,,,,1,2,108,7.1,94.4,2.9,3,0,0,4,7,2,1.9,676,6.8,0,117,64.9,69.8,69.5,49.2,68.9,257,268,7.3,2.14,5,9,3.2,63.1,169,50,4.5,275,72.8,8,81,,,,,76.2,66.4,83.3,,66.3,,,51.1,,2,8,291,8.0,78.0,1.5,4,3,0,4,9,10,3.4,1581,5.9,70.7,276,285,7.3,1.99,8,10,3.3,64.6,184,0,5.6,286,75.7,11,93,,,,,76.4,71.9,83.5,,71.0,,,57.3,,0,7,303,,85.2,0.0,0,1,0,1,12,8,2.6,1748,6.1,1,68.1,69,83,7.3,2.51,4,4,4.7,53.0,44,92,6.4,92,24.3,3,27,,,,,51.1,60.7,78.2,,61.5,,,53.8,,3,3,96,7.6,72.8,7.6,7,2,0,7,4,4,4.2,509,6.1
Layne Hatcher,82068,QB,TEXAS ST,9,372,66.7,90,102,10.7,2.6,1,3,2.9,53.9,55,41,8.3,115,30.9,5,28,,,,,72.4,62.5,79.0,,63.2,,,53.8,,0,2,116,22.0,87.2,7.8,9,4,0,11,8,2,1.7,543,5.3,0,314,55.7,61.5,61.9,50.7,75.8,219,237,7.6,2.68,3,12,4.9,67.5,160,56,3.6,257,69.1,6,66,,,,,46.4,59.3,82.9,,60.9,60.0,,47.5,,0,6,271,16.1,91.0,3.5,9,8,0,15,10,14,5.2,1655,7.0,75.3,255,266,7.7,2.34,3,11,4.0,69.5,185,0,3.6,275,73.9,7,81,,,,,76.2,71.2,83.2,,71.1,,,54.2,,0,6,289,,101.6,0.0,0,6,0,8,17,7,2.4,1896,7.1,4,63.0,54,73,12.1,3.54,1,4,5.5,41.1,30,97,11.8,97,26.1,4,13,,,,,24.7,34.1,78.3,,37.4,60.0,,44.5,,0,2,98,18.6,46.7,18.6,18,6,0,18,1,9,9.2,302,4.1
Brennan Armstrong,77696,QB,VIRGINIA,9,370,59.8,97,100,10.6,2.57,2,4,3.7,51.0,51,55,12.1,118,31.9,7,30,,,,,56.3,47.8,79.4,,49.2,,,52.0,,0,3,127,16.4,68.1,7.6,9,9,0,1,3,6,4.7,624,6.2,0,335,48.2,58.7,57.1,60.0,71.1,194,202,10.1,2.95,6,8,3.8,55.9,113,86,18.1,252,68.1,25,73,,,,,75.8,64.8,82.8,,62.7,,,65.1,,0,7,263,18.6,68.5,6.3,16,34,0,2,3,11,4.2,1419,7.0,71.8,206,215,9.2,2.45,8,6,2.6,57.2,123,0,16.9,229,61.9,25,64,,,,,75.4,67.0,82.3,,65.0,,,67.9,,0,2,241,,77.6,0.0,0,14,0,1,3,7,2.9,1399,6.5,0,56.5,85,87,12.8,3.46,0,6,6.3,47.1,41,141,14.6,141,38.1,7,39,,,,,58.6,46.1,80.1,,45.4,,,56.9,,0,8,149,17.7,45.4,17.7,25,29,0,2,3,10,6.7,644,7.4
Tanner McKee,131770,QB,STANFORD,9,369,65.7,105,114,8.6,2.43,0,3,2.4,55.3,63,45,8.7,135,36.6,6,41,,,,,73.3,71.0,79.9,,71.4,,,56.1,,0,2,145,28.9,75.6,9.6,13,7,0,9,3,2,1.4,711,6.2,0,300,71.2,72.0,74.0,46.5,71.4,192,207,7.8,2.5,5,11,5.0,63.3,131,63,4.4,234,63.4,6,66,,,,,64.7,68.9,82.5,,72.7,59.9,,38.9,,2,5,245,22.2,87.8,6.0,14,13,3,5,8,4,1.6,1499,7.2,71.8,245,255,8.0,2.2,4,13,4.9,65.1,166,0,5.7,261,70.7,10,91,,,,,75.9,83.6,83.0,,83.3,,,50.7,,0,7,273,,90.7,0.0,0,6,3,3,11,5,1.8,1925,7.5,0,57.7,52,66,8.7,3.13,1,1,1.3,42.4,28,108,6.7,108,29.3,2,16,,,,,54.1,40.9,79.1,,46.1,59.9,,43.0,,2,0,117,25.0,55.4,25.0,27,14,0,11,0,1,0.9,285,4.3
Cole Snyder,97617,QB,BUFFALO,9,369,68.9,90,102,10.2,2.28,4,5,4.7,57.8,59,44,4.8,116,31.4,3,40,,,,,54.8,65.5,79.1,,67.5,54.3,,50.0,,0,2,120,15.9,94.1,6.0,7,6,0,8,7,7,5.8,713,7.0,0,126,55.1,66.7,65.0,60.7,67.0,203,217,9.5,2.56,3,9,4.0,59.4,129,62,5.1,253,68.6,7,70,,,,66.7,65.7,64.7,82.8,,62.6,87.9,,64.1,,2,4,263,29.0,82.2,7.1,18,18,0,9,7,11,4.2,1433,6.6,71.7,244,252,8.8,2.14,4,10,3.8,65.9,166,0,5.1,263,71.3,9,88,,,,66.7,76.0,78.6,83.0,,76.6,79.1,,64.3,,0,3,273,,96.3,0.8,2,8,0,4,11,8,2.9,1798,7.1,0,46.9,49,67,14.3,3.3,3,4,5.6,32.8,22,106,4.3,106,28.7,1,22,,,,,34.2,35.6,78.7,,34.5,,,55.9,,2,3,110,21.7,47.4,21.7,23,16,0,13,3,10,9.1,348,5.2
Jaren Hall,82094,QB,BYU,10,366,73.6,87,95,9.2,2.6,0,3,3.0,65.3,62,33,3.1,107,29.2,2,43,,,,,26.3,59.4,78.8,,59.0,,,60.2,,0,1,113,24.2,123.6,7.5,8,4,1,7,11,6,5.3,751,7.9,0,128,54.1,80.1,76.4,69.8,75.9,212,235,9.6,2.83,6,13,5.2,66.0,155,51,3.7,259,70.8,6,86,,,,70.7,76.1,85.4,83.1,,82.2,80.1,,70.5,,2,4,277,5.9,101.4,1.2,3,20,0,15,13,5,1.8,1862,7.9,79.7,251,266,9.0,2.47,5,15,5.4,73.7,196,0,2.0,282,77.0,4,113,,,,70.7,76.4,91.1,83.4,,90.4,80.1,,66.7,,0,2,295,,127.6,0.0,0,15,1,9,24,4,1.4,2374,8.9,0,52.1,48,64,12.4,3.76,1,1,1.4,32.8,21,84,16.0,84,23.0,4,16,,,,,24.4,34.4,78.1,,29.9,,,68.2,,2,3,95,13.1,25.5,13.1,11,9,0,13,0,7,7.4,239,3.7
Chevan Cordeiro,75886,QB,S JOSE ST,8,366,68.5,89,97,10.5,2.5,1,7,6.6,58.8,57,46,6.6,115,31.4,4,37,,,,,55.3,74.0,79.2,,71.2,,,71.8,,1,2,124,28.3,86.7,11.3,13,5,0,6,4,5,4.0,711,7.3,0,285,65.5,83.8,80.5,70.2,75.4,179,196,10.3,2.92,5,12,5.7,61.2,120,66,11.1,251,68.6,15,78,,,,66.7,65.9,85.0,82.9,,81.9,93.0,,67.8,,1,0,267,24.2,97.1,6.4,16,39,0,11,7,5,1.9,1508,7.7,75.5,220,231,10.0,2.42,5,17,6.8,63.6,147,0,11.4,254,69.4,19,91,,,,,76.0,90.7,83.0,,89.5,,,71.3,,0,2,274,,96.6,0.0,0,23,0,6,8,6,2.2,1861,8.1,2,62.5,48,62,11.9,3.64,1,2,3.0,48.4,30,112,0.0,112,30.6,0,24,,,,66.7,36.4,56.9,79.0,,49.6,93.0,,64.8,,2,0,117,25.9,82.6,25.9,29,21,0,11,3,4,3.4,358,5.8
Caleb Williams,144622,QB,USC,9,361,67.6,68,72,10.4,3.25,1,3,3.8,56.9,41,37,10.9,88,24.4,5,33,,,,,71.7,68.1,78.1,,66.8,,,64.0,,0,0,95,27.0,115.4,11.4,10,6,0,3,11,1,1.1,454,6.3,0,326,53.1,90.8,87.7,78.4,77.7,229,246,10.2,3.22,4,15,5.7,66.7,164,80,7.9,273,75.6,14,109,,,,,57.6,91.3,83.2,,90.5,,,70.7,,1,1,289,7.5,117.8,2.2,6,21,1,11,17,4,1.4,2293,9.3,78.8,226,235,8.8,2.56,4,11,4.5,70.6,166,0,6.7,244,67.6,12,105,,,,,75.7,89.3,82.6,,87.5,,,64.2,,0,1,256,,124.2,0.0,0,9,1,4,19,2,0.8,2147,9.1,1,64.8,71,83,14.6,4.62,1,7,7.5,47.0,39,117,15.2,117,32.4,7,37,,,,,39.5,81.4,79.4,,78.0,,,71.1,,1,0,128,13.7,107.5,13.7,16,18,0,10,9,3,2.3,600,7.2
Gavin Hardison,100827,QB,UTEP,10,359,60.8,102,113,11.1,2.68,6,3,2.5,49.6,56,40,9.7,129,35.9,6,41,,,,,56.8,54.0,79.7,,54.9,,,52.8,,1,5,136,25.0,62.8,7.8,10,5,0,4,5,5,3.7,626,5.5,0,330,56.9,71.4,69.9,61.6,68.3,189,203,12.4,3.13,0,19,8.8,53.2,108,58,16.3,230,64.1,21,61,,,,,52.4,76.8,82.4,,77.5,,,53.6,,2,3,244,20.7,79.3,5.2,12,14,1,11,6,13,5.3,1421,7.0,67.7,235,247,11.9,2.66,6,18,6.9,55.5,137,0,13.8,261,72.7,22,78,,,,,66.2,75.6,83.0,,75.9,,,52.7,,0,5,274,,77.9,0.0,0,12,1,5,7,12,4.4,1696,6.9,2,57.1,56,69,12.2,3.79,0,4,5.2,39.1,27,98,15.6,98,27.3,5,24,,,,,30.2,50.4,78.6,,51.4,,,54.2,,3,3,106,22.4,57.1,22.4,22,7,0,10,4,6,5.7,351,5.1
Chase Cunningham,78533,QB,MIDDLE TN,9,354,72.0,75,84,9.3,2.37,1,4,4.3,59.5,50,40,7.4,91,25.7,4,33,,,,66.7,52.4,58.7,78.3,,58.1,61.7,,61.3,,0,2,99,12.5,89.5,5.5,5,2,0,8,4,5,5.1,643,7.7,0,224,62.7,60.1,62.0,51.5,78.9,223,240,5.6,2.55,2,11,4.3,67.5,162,88,8.0,263,74.3,14,64,,,,,69.5,63.0,83.1,,63.6,,,52.4,,3,6,281,14.8,88.5,4.9,13,9,1,11,10,12,4.3,1540,6.4,80.8,214,221,6.3,2.05,3,8,3.4,71.9,159,0,8.1,226,63.8,14,69,,,,66.7,64.8,69.8,82.3,,68.8,61.7,,61.6,,0,5,238,,96.4,0.0,0,4,1,3,9,12,5.0,1602,7.2,2,67.9,84,103,7.0,3.29,0,7,6.0,51.5,53,128,7.0,128,36.2,4,28,,,,,62.4,48.7,79.8,,50.3,,,50.9,,3,3,142,14.1,72.5,14.1,18,7,0,16,5,5,3.5,581,5.6
Hayden Wolff,98362,QB,DOMINION,9,354,57.5,80,84,11.4,2.46,4,6,6.9,48.8,41,43,10.9,94,26.6,5,26,,,,,30.8,62.5,78.2,,62.7,,,57.3,,0,1,97,20.9,78.5,9.6,9,1,0,0,3,4,4.1,580,6.9,0,263,30.7,65.2,64.2,62.4,69.1,217,233,9.3,2.68,7,12,4.9,59.2,138,80,8.0,260,73.4,12,69,,,,,36.6,65.1,83.0,,64.2,,,62.0,,2,3,273,22.5,90.8,6.9,18,9,1,6,11,14,5.1,1620,7.0,71.0,214,226,9.3,2.36,10,14,6.0,62.4,141,0,7.2,231,65.3,11,70,,,,,64.6,73.4,82.3,,73.0,,,54.8,,0,3,240,,93.8,0.4,1,4,1,1,10,9,3.8,1657,7.3,2,53.0,83,91,11.3,3.12,1,4,4.1,41.8,38,123,13.6,123,34.7,6,25,,,,,20.2,48.9,79.5,,47.5,,,64.5,,2,1,130,21.1,71.8,21.1,26,6,0,5,4,9,6.9,543,6.0
Holton Ahlers,77651,QB,E CAROLINA,9,350,67.2,67,75,10.0,2.13,3,4,5.1,53.3,40,28,11.1,83,23.7,5,29,,,,,71.4,72.2,28.0,,69.5,,,74.8,,2,1,86,14.3,91.6,4.8,4,4,0,3,5,2,2.3,511,6.8,0,156,72.4,87.4,85.7,67.9,80.5,236,247,7.6,2.52,4,11,4.2,74.5,184,74,3.2,267,76.3,6,96,,,,,76.1,89.2,83.1,,88.0,,,61.6,,1,4,281,10.8,110.6,3.0,8,12,2,4,13,7,2.5,2112,8.6,80.3,233,243,7.6,2.17,4,11,4.3,74.9,182,0,2.7,248,70.9,5,96,,,,,75.7,90.7,82.7,,90.0,,,64.2,,0,3,260,,119.4,0.0,0,5,2,4,18,4,1.5,2064,8.5,1,68.6,70,79,9.7,3.05,3,4,4.8,53.2,42,102,12.5,102,29.1,6,29,,,,,72.2,67.3,35.4,,65.6,,,67.3,,3,2,107,11.8,65.3,11.8,12,11,0,3,0,5,4.7,559,7.1
Jayden Daniels,97993,QB,LSU,9,350,77.6,98,104,8.7,2.63,2,4,3.5,69.2,72,39,5.3,127,36.3,4,58,,,,,73.1,84.2,79.7,,80.4,,,73.8,,0,1,138,28.2,117.0,8.7,11,12,0,4,8,0,0.0,888,8.5,0,211,75.2,87.3,73.5,89.9,79.2,159,165,6.7,3.05,1,2,1.1,69.7,115,65,8.7,223,63.7,11,70,,,,,64.3,74.2,82.2,,65.1,,,81.7,,1,0,234,33.8,100.2,9.9,22,36,1,3,6,2,0.9,1106,6.7,81.0,216,221,7.1,2.45,3,4,1.7,73.3,162,0,7.4,246,70.3,13,103,,,,,75.7,85.9,82.7,,79.8,,,82.0,,0,1,259,,109.9,0.0,0,25,1,1,11,0,0.0,1698,7.7,0,65.9,41,48,9.0,3.95,0,2,3.6,52.1,25,104,7.4,104,29.7,2,25,,,,,53.9,63.1,78.8,,52.7,,,75.3,,1,0,113,31.7,92.0,31.7,33,23,0,6,3,2,1.8,296,6.2
Grayson James,145214,QB,FIU,9,344,70.7,75,79,6.8,2.07,2,0,0.0,60.8,48,29,9.4,87,25.3,5,27,,,,,71.5,72.8,77.9,,71.8,,,62.1,,0,0,90,17.2,83.7,5.7,5,2,0,2,2,1,1.1,427,5.4,0,166,74.0,71.9,69.2,69.4,72.5,222,236,6.6,2.43,3,8,3.3,61.4,145,73,9.9,257,74.7,16,70,,,,,75.9,66.7,61.7,,66.3,,,61.2,,1,8,268,8.2,76.8,2.3,6,14,0,10,9,12,4.5,1410,6.0,77.4,230,236,6.4,2.04,3,8,3.3,67.8,160,0,10.1,242,70.3,18,79,,,,,75.5,77.0,82.5,,76.2,,,56.1,,0,5,250,,90.7,0.0,0,4,0,3,10,7,2.8,1519,6.4,2,53.7,67,79,7.5,3.04,2,0,0.0,41.8,33,102,8.3,102,29.7,3,18,,,,,72.2,51.7,35.8,,49.9,,,64.5,,1,3,108,10.8,42.1,10.8,11,12,0,9,1,6,5.6,318,4.0
JT Daniels,83578,QB,W VIRGINIA,9,336,64.9,74,77,8.7,2.35,0,1,1.2,55.8,43,30,10.4,85,25.3,5,24,,,,,49.3,48.0,77.8,,47.5,,,62.0,,3,5,89,20.0,52.0,7.1,6,2,0,0,2,6,6.7,402,5.2,0,343,61.8,70.2,69.9,51.3,72.1,229,238,9.4,2.53,2,9,3.5,63.0,150,53,9.1,251,74.7,15,81,,,,,65.9,78.0,82.9,,77.8,,,48.8,,4,3,268,17.0,93.5,3.6,9,4,0,3,11,5,1.9,1640,6.9,73.2,250,252,8.8,2.21,2,8,3.0,67.5,170,0,7.1,253,75.3,13,88,,,,,65.8,80.0,82.8,,78.7,,,57.8,,0,5,267,,95.2,0.0,0,1,0,0,12,6,2.2,1772,7.0,2,56.6,53,63,11.3,3.3,0,2,2.9,36.5,23,83,23.3,83,24.7,7,17,,,,,49.5,41.8,77.9,,42.9,,,53.4,,7,3,90,18.1,35.8,18.1,15,5,0,3,1,5,5.6,270,4.3
Daniel Richardson,97103,QB,C MICHIGAN,9,336,65.3,101,106,9.6,2.23,3,5,4.5,53.8,57,42,13.6,116,34.5,9,33,,,,,55.6,66.4,79.3,,66.4,,,57.0,,1,3,122,21.4,83.9,7.8,9,1,0,1,7,4,3.3,681,6.4,0,134,62.1,61.2,59.2,65.2,67.9,193,201,7.9,2.47,2,5,2.3,57.7,116,54,11.5,220,65.5,15,65,,,,,64.3,56.3,82.2,,54.8,,,68.1,,0,2,236,20.4,84.7,5.0,11,7,0,6,8,9,3.8,1227,6.1,68.7,230,236,8.0,2.19,4,7,2.8,58.5,138,0,12.7,240,71.4,20,77,,,,,75.7,67.5,82.7,,66.4,,,63.7,,0,2,256,,89.4,0.0,0,4,0,2,11,6,2.3,1506,6.4,0,60.9,64,71,10.4,2.86,1,3,3.9,49.3,35,96,10.3,96,28.6,4,21,,,,,32.3,44.3,78.4,,43.1,,,63.7,,1,3,102,20.8,67.9,20.8,20,4,0,5,4,7,6.9,402,5.7
Ben Bryant,77655,QB,CINCINNATI,9,334,69.9,83,88,10.9,2.25,2,8,8.4,58.0,51,37,12.1,99,29.6,7,35,,,,,72.1,86.5,78.6,,85.9,,,58.3,,2,0,106,21.6,117.1,8.1,8,3,0,1,9,1,0.9,690,7.8,0,138,54.5,86.4,89.3,50.3,73.7,205,214,10.1,2.48,2,14,6.4,65.4,140,51,7.3,235,70.4,11,77,,,,,53.6,84.1,82.3,,85.3,,,46.5,,3,6,240,25.5,91.7,5.5,13,8,1,3,9,7,2.9,1685,7.9,73.5,238,242,9.8,2.18,3,19,7.7,66.5,161,0,8.0,246,73.7,14,91,,,,,75.6,91.3,82.5,,91.1,,,48.3,,0,5,252,,103.1,0.0,0,4,1,0,14,5,2.0,2025,8.4,5,68.0,50,60,12.7,3.07,1,3,4.6,50.0,30,88,11.8,88,26.3,4,21,,,,,29.6,62.4,78.1,,64.5,,,52.8,,5,1,94,23.9,83.3,23.9,21,7,0,4,4,3,3.2,350,5.8
Tanner Mordecai,77656,QB,SMU,8,328,69.0,71,75,8.6,2.27,0,7,8.2,56.0,42,25,14.3,80,24.4,7,29,,,,,71.5,78.4,77.9,,75.4,,,72.6,,2,1,90,8.0,112.5,2.5,2,3,0,2,8,1,1.1,607,8.1,0,287,47.5,82.4,84.7,48.3,72.6,215,223,10.4,2.79,0,15,6.5,64.6,144,53,7.7,248,75.6,12,89,,,,,45.3,83.5,82.7,,84.6,57.0,,50.3,,0,6,259,22.6,105.0,4.8,12,12,0,8,17,7,2.7,1869,8.4,75.0,236,242,9.3,2.39,0,18,7.0,66.9,162,0,8.5,250,76.2,15,101,,,,,55.6,89.6,82.8,,90.0,57.0,,43.2,,0,5,264,,114.3,0.4,1,6,0,6,21,5,1.9,2100,8.7,0,56.0,50,56,13.0,3.52,0,4,6.6,42.9,24,78,14.3,78,23.8,4,17,,,,,49.4,63.2,77.7,,59.7,,,68.3,,2,2,85,16.7,74.7,16.7,13,9,0,4,4,3,3.5,376,6.7
