DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31326465,Chase Edmonds,RB,TB,CAR,,4300,,3.11,3.11,0.7232558139534884,0,0,0,100,19.7928,35.9833,3.10558,1,2.2,3.925,5.6,9.8,14.6,2.76297,0.9,1.9,3.4,4.7,9.3,13.901,2.76297,0.9,1.9,3.4,4.7,9.3,13.901,3.10558,1,2.2,3.925,5.6,9.8,14.6,3.14158,2.94772,2.94772,3.14158,0,0,0,0,0,0.680156,4.77685,0.0210625,3.69441,13.7395,0.0790313
31326733,Van Jefferson,WR,ATL,NYJ,,3100,,3.05,3.05,0.9838709677419354,0,0,0,100,18.5744,34.3488,3.04623,0,2.1,4.4,6,9.8,15.001,2.42694,0,1.6,3.4,4.7,8.5,13.7,2.42694,0,1.6,3.4,4.7,8.5,13.7,3.04623,0,2.1,4.4,6,9.8,15.001,3.3936,2.93533,2.93533,3.3936,0,0,0,0,0,1.23048,14.5181,0.0612313,0,0,0
31327101,Will Mallory,TE,IND,TEN,,2500,,2.93,2.93,1.1720000000000002,0.12000000000000004,0.04242040892518785,0,100,21.763,42.0182,2.93137,0,1.9,4.1,6,10.5,15.2,2.34988,0,1.3,3.1,4.7,9.2,13.8,2.34988,0,1.3,3.1,4.7,9.2,13.8,2.93137,0,1.9,4.1,6,10.5,15.2,3.51081,3.09748,3.09748,3.51081,0,0,0,0,0,1.15937,11.8325,0.097825,0,0,0
31326463,Elijah Mitchell,RB,SF,PHI,,4300,,2.92,2.92,0.6790697674418604,0,0,0,100,25.3947,47.6017,2.92119,0.8,1.9,3.7,6.015,9.7,14.7,2.76433,0.8,1.7,3.4,5.6,9.4,14.2011,2.76433,0.8,1.7,3.4,5.6,9.4,14.2011,2.92119,0.8,1.9,3.7,6.015,9.7,14.7,3.23347,3.11972,3.11972,3.23347,0,0,0,0,0,0.309494,2.99423,0.0234188,3.74624,14.9222,0.115512
31326457,Emari Demercado,RB,ARI,PIT,,4400,,2.83,2.83,0.6431818181818182,0,0,0,100,17.4626,40.7368,2.83294,0.7,1.9,3.7,5.4,9.5,14.5,2.57563,0.6,1.7,3.3,4.715,9.005,13.9,2.57563,0.6,1.7,3.3,4.715,9.005,13.9,2.83294,0.7,1.9,3.7,5.4,9.5,14.5,3.15763,2.9734,2.9734,3.15763,0,0,0,0,0,0.50678,4.65352,0.021785,2.51061,13.288,0.06975
31326805,Byron Pringle,WR,WAS,MIA,,3000,,2.77,2.77,0.9233333333333333,0,0,0,100,20.3173,49.3808,2.76744,0,1.8,3.9,5.8,10.4,15.501,2.2772,0,1.3,3,4.7,9.305,14.201,2.2772,0,1.3,3,4.7,9.305,14.201,2.76744,0,1.8,3.9,5.8,10.4,15.501,3.5857,3.18543,3.18543,3.5857,0,0,0,0,0,0.968844,12.9087,0.084125,0,0,0
31327037,Jack Stoll,TE,PHI,SF,,2700,,2.74,2.74,1.014814814814815,0.22999999999999998,0.09566610410908259,0,100,22.207,47.6017,2.74085,0,1.8,3.7,5.2,9.7,14.701,2.12771,0,1.3,2.7,3.9,8.7,13.301,2.12771,0,1.3,2.7,3.9,8.7,13.301,2.74085,0,1.8,3.7,5.2,9.7,14.701,3.2748,2.86063,2.86063,3.2748,0,0,0,0,0,1.22211,10.4898,0.07815,0,0,0
31326747,Scotty Miller,WR,ATL,NYJ,,3000,,2.71,2.71,0.9033333333333333,0,0,0,100,18.5744,34.3488,2.70878,0,2,4,5.4,8.9,14.1,2.14194,0,1.45,3,4.3,7.7025,12.4515,2.14194,0,1.45,3,4.3,7.7025,12.4515,2.70878,0,2,4,5.4,8.9,14.1,3.10563,2.67266,2.67266,3.10563,0,0,0,0,0,1.12899,12.8446,0.0497687,0,0,0
31326755,Demarcus Robinson,WR,LAR,CLE,,3000,,2.69,2.69,0.8966666666666666,0,0,0,100,22.1327,40.5005,2.6873,0,1.7,3.7,5.3,9.9,15.001,2.12856,0,1.2,2.8,4.1,8.8,13.6,2.12856,0,1.2,2.8,4.1,8.8,13.6,2.6873,0,1.7,3.7,5.3,9.9,15.001,3.33991,2.93991,2.93991,3.33991,0,0,0,0,0,1.11251,11.2322,0.0757875,0,0,0
31326807,Dyami Brown,WR,WAS,MIA,,3000,,2.57,2.57,0.8566666666666666,0,0,0,100,20.3173,49.3808,2.56766,0,1.7,3.6,5.1,9.405,14.401,2.07086,0,1.2,2.8,4.1,8.405,13.202,2.07086,0,1.2,2.8,4.1,8.405,13.202,2.56766,0,1.7,3.6,5.1,9.405,14.401,3.2516,2.86227,2.86227,3.2516,0,0,0,0,0,0.988531,11.4897,0.0643438,0.0919062,0.34625,0.00190625
31327075,John Bates,TE,WAS,MIA,,2500,,2.51,2.51,1.004,0,0,0,100,20.3173,49.3808,2.50635,0,1.6,3.4,4.9,10,14.8,2.01166,0,1.1,2.6,3.8,8.9025,13.501,2.01166,0,1.1,2.6,3.8,8.9025,13.501,2.50635,0,1.6,3.4,4.9,10,14.8,3.31464,2.94055,2.94055,3.31464,0,0,0,0,0,0.985062,10.1413,0.0845625,0,0,0
31327107,Josh Whyle,TE,TEN,IND,,2500,,2.48,2.48,0.992,0,0,0,100,20.2552,42.0182,2.4849,0,1.6,3.4,4.815,9.6525,14.701,1.99109,0,1.1,2.6,3.8,8.6525,13.402,1.99109,0,1.1,2.6,3.8,8.6525,13.402,2.4849,0,1.6,3.4,4.815,9.6525,14.701,3.2737,2.90258,2.90258,3.2737,0,0,0,0,0,0.982675,10.4895,0.07645,0,0,0
31326903,Jason Brownlee,WR,NYJ,ATL,,3000,,2.46,2.46,0.82,0,0,0,100,15.7744,34.3488,2.45963,0,1.7,3.6,5,8.7,13.603,1.94667,0,1.2,2.7,3.9,7.7,12.4,1.94667,0,1.2,2.7,3.9,7.7,12.4,2.45963,0,1.7,3.6,5,8.7,13.603,3.05398,2.65699,2.65699,3.05398,0,0,0,0,0,1.02281,11.1185,0.0541687,0,0,0
31326845,Kyle Philips,WR,TEN,IND,,3000,,2.44,2.44,0.8133333333333334,0,0,0,100,20.2552,42.0182,2.43606,0,1.6,3.4,4.8,9.1,14.3,1.92905,0,1.1,2.6,3.7,7.9025,13,1.92905,0,1.1,2.6,3.7,7.9025,13,2.43606,0,1.6,3.4,4.8,9.1,14.3,3.11582,2.73291,2.73291,3.11582,0,0,0,0,0,1.01087,10.4269,0.0646,0,0,0
31326919,Lynn Bowden Jr.,WR,NO,DET,,3000,,2.39,2.39,0.7966666666666666,0,0,0,100,21.1958,47.0213,2.39439,0,1.6,3.4,4.815,8.7,13.401,1.95555,0,1.2,2.6,3.8,7.9,12.201,1.95555,0,1.2,2.6,3.8,7.9,12.201,2.39439,0,1.6,3.4,4.815,8.7,13.401,2.98751,2.65554,2.65554,2.98751,0,0,0,0,0,0.875063,9.00875,0.0472813,0.502375,2.2133,0.019
31327163,Foster Moreau,TE,NO,DET,,2500,,2.21,2.21,0.884,0,0,0,100,21.1958,47.0213,2.21423,0,1.5,3.2,4.6,8.8525,13.502,1.80697,0,1,2.5,3.7,7.9025,12.501,1.80697,0,1,2.5,3.7,7.9025,12.501,2.21423,0,1.5,3.2,4.6,8.8525,13.502,3.07557,2.72251,2.72251,3.07557,0,0,0,0,0,0.811344,10.2601,0.0625938,0,0,0
31326551,Michael Carter,RB,ARI,PIT,,4200,,2.14,2.14,0.5095238095238095,0,0,0,100,17.4626,40.7368,2.14023,0.3,1.4,2.9,4.1,7.8,12.301,1.86627,0.3,1.1,2.4,3.4,7.405,11.5525,1.86627,0.3,1.1,2.4,3.4,7.405,11.5525,2.14023,0.3,1.4,2.9,4.1,7.8,12.301,2.65655,2.46661,2.46661,2.65655,0,0,0,0,0,0.546835,4.08845,0.0215,1.51585,7.96493,0.04432
31327097,Drew Ogletree,TE,IND,TEN,,2500,,2.12,2.12,0.848,0,0,0,100,21.763,42.0182,2.11786,0,1.4,2.9,4.2,8.9,14,1.70674,0,0.9,2.2,3.2,8.1,12.9,1.70674,0,0.9,2.2,3.2,8.1,12.9,2.11786,0,1.4,2.9,4.2,8.9,14,3.07805,2.74266,2.74266,3.07805,0,0,0,0,0,0.8194,8.57112,0.07335,0,0,0
31326439,Jeff Wilson Jr.,RB,MIA,WAS,,4600,,2.03,2.03,0.4413043478260869,0,0,0,100,29.0635,49.3808,2.02611,0.2,1.2,2.7,3.9,8,12.001,1.7718,0.2,1,2.2,3.2,7.55,11.101,1.7718,0.2,1,2.2,3.2,7.55,11.101,2.02611,0.2,1.2,2.7,3.9,8,12.001,2.65955,2.47497,2.47497,2.65955,0,0,0,0,0,0.508062,3.86399,0.027,1.45725,6.56804,0.0529062
31326957,Jalen Reagor,WR,NE,LAC,,3000,,1.97,1.97,0.6566666666666666,0,0,0,100,17.0579,39.2632,1.96601,0,1.4,2.9,4,7.4,12.401,1.55508,0,0.9,2.1,3.1,6.3,11.1,1.55508,0,0.9,2.1,3.1,6.3,11.1,1.96601,0,1.4,2.9,4,7.4,12.401,2.64811,2.31133,2.31133,2.64811,0,0,0,0,0,0.821211,8.15622,0.0392833,0.153267,0.718057,0.00416667
31326883,Calvin Austin III,WR,PIT,ARI,,3000,,1.9,1.9,0.6333333333333333,0,0,0,100,23.2742,40.7368,1.90226,0,1.1,2.6,3.8,8.1,13.002,1.53106,0,0.7,1.9,2.9,7.5,11.9,1.53106,0,0.7,1.9,2.9,7.5,11.9,1.90226,0,1.1,2.6,3.8,8.1,13.002,2.81948,2.51473,2.51473,2.81948,0,0,0,0,0,0.741295,7.11137,0.05776,0.16859,0.683058,0.00621
31326979,Olamide Zaccheaus,WR,PHI,SF,,3000,,1.89,1.89,0.6299999999999999,0,0,0,100,22.207,47.6017,1.88558,0,0,2.7,4.2,7.9,12.8,1.54167,0,0,2.1,3.3,7.1,11.801,1.54167,0,0,2.1,3.3,7.1,11.801,1.88558,0,0,2.7,4.2,7.9,12.8,2.83739,2.50037,2.50037,2.83739,0,0,0,0,0,0.683356,9.24995,0.0458875,0,0,0
31326607,Kyle Juszczyk,RB,SF,PHI,,4000,,1.87,1.87,0.4675,0,0,0,100,25.3947,47.6017,1.86974,0,1.3,2.6,3.7,7.9,11.8,1.48597,0,0.8,1.9,2.8,7.2,10.7,1.48597,0,0.8,1.9,2.8,7.2,10.7,1.86974,0,1.3,2.6,3.7,7.9,11.8,2.61721,2.30435,2.30435,2.61721,0,0,0,0,0,0.766969,6.46525,0.0514,0.256025,0.972645,0.00925625
31327139,Elijah Higgins,TE,ARI,PIT,,2500,,1.79,1.79,0.7160000000000001,0,0,0,100,17.4626,40.7368,1.79467,0,1.2,2.5,3.7,7.305,11.901,1.40877,0,0.7,1.9,2.8,6.57625,10.801,1.40877,0,0.7,1.9,2.8,6.57625,10.801,1.79467,0,1.2,2.5,3.7,7.305,11.901,2.60526,2.27226,2.27226,2.60526,0,0,0,0,0,0.76997,7.49571,0.04612,0,0,0
31326791,John Metchie III,WR,HOU,DEN,,3000,,1.78,1.78,0.5933333333333333,0,0,0,100,25.2048,46.7819,1.77766,0,1.2,2.5,3.7,7.7,12.101,1.40161,0,0.7,1.8,2.8,6.8025,10.801,1.40161,0,0.7,1.8,2.8,6.8025,10.801,1.77766,0,1.2,2.5,3.7,7.7,12.101,2.63773,2.30521,2.30521,2.63773,0,0,0,0,0,0.751281,7.23508,0.0506437,0,0,0
31327099,Mo Alie-Cox,TE,IND,TEN,,2500,,1.77,1.77,0.708,0,0,0,100,21.763,42.0182,1.76589,0,0,2.6,3.7,7.6,12.5,1.42881,0,0,2,3,6.7,11.4,1.42881,0,0,2,3,6.7,11.4,1.76589,0,0,2.6,3.7,7.6,12.5,2.70251,2.38342,2.38342,2.70251,0,0,0,0,0,0.6722,8.08314,0.047375,0,0,0
31327137,Geoff Swaim,TE,ARI,PIT,,2500,,1.75,1.75,0.7,0,0,0,100,17.4626,40.7368,1.74583,0,1.1,2.4,3.6,7.4,12.8,1.36165,0,0.6,1.7,2.7,6.6,11.8,1.36165,0,0.6,1.7,2.7,6.6,11.8,1.74583,0,1.1,2.4,3.6,7.4,12.8,2.63109,2.3107,2.3107,2.63109,0,0,0,0,0,0.766635,7.06753,0.04576,0,0,0
31327133,Connor Heyward,TE,PIT,ARI,,2500,,1.73,1.73,0.6920000000000001,0,0,0,100,23.2742,40.7368,1.73462,0,0.8,2.3,3.7,7.65,12.401,1.37768,0,0.3,1.8,2.7,6.9,11.1,1.37768,0,0.3,1.8,2.7,6.9,11.1,1.73462,0,0.8,2.3,3.7,7.65,12.401,2.65661,2.33874,2.33874,2.65661,0,0,0,0,0,0.71261,6.9963,0.053835,0,0,0
31326821,River Cracraft,WR,MIA,WAS,,3000,,1.67,1.67,0.5566666666666666,0,0,0,100,29.0635,49.3808,1.67244,0,0,2.5,3.6,7.5,12.102,1.3665,0,0,2,2.9,6.7,10.9,1.3665,0,0,2,2.9,6.7,10.9,1.67244,0,0,2.5,3.6,7.5,12.102,2.63426,2.31746,2.31746,2.63426,0,0,0,0,0,0.608312,8.02279,0.0435313,0,0,0
31327173,Brock Wright,TE,DET,NO,,2500,,1.65,1.65,0.66,0,0,0,100,25.8255,47.0213,1.64539,0,0,2.1,3.3,7.9,12.602,1.32449,0,0,1.6,2.5,7.2025,11.602,1.32449,0,0,1.6,2.5,7.2025,11.602,1.64539,0,0,2.1,3.3,7.9,12.602,2.745,2.456,2.456,2.745,0,0,0,0,0,0.640125,6.34675,0.0619688,0,0,0
31327131,Darnell Washington,TE,PIT,ARI,,2500,,1.59,1.59,0.636,0,0,0,100,23.2742,40.7368,1.59183,0,0,2.2,3.3,7.6,11.601,1.273,0,0,1.6,2.515,6.9,10.6,1.273,0,0,1.6,2.515,6.9,10.6,1.59183,0,0,2.2,3.3,7.6,11.601,2.55331,2.25815,2.25815,2.55331,0,0,0,0,0,0.637655,6.37386,0.05296,0,0,0
31326503,Andrew Beck,RB,HOU,DEN,,4000,,1.59,1.59,0.3975,0,0,0,100,25.2048,46.7819,1.59289,0,0.7,2.1,3.2,7.1,11.801,1.26538,0,0.5,1.6,2.4,6.305,10.7,1.26538,0,0.5,1.6,2.4,6.305,10.7,1.59289,0,0.7,2.1,3.2,7.1,11.801,2.4718,2.19302,2.19302,2.4718,0,0,0,0,0,0.654731,5.5394,0.0399438,0.225825,0.920786,0.00928125
31326939,Derius Davis,WR,LAC,NE,,3000,,1.55,1.55,0.5166666666666667,0,0,0,100,22.2053,39.2632,1.55425,0,0.6,2.2,3.2,6.6,10.901,1.24722,0,0.4,1.7,2.5,5.7,10,1.24722,0,0.4,1.7,2.5,5.7,10,1.55425,0,0.6,2.2,3.2,6.6,10.901,2.36346,2.09195,2.09195,2.36346,0,0,0,0,0,0.6129,5.46326,0.03165,0.333333,1.31286,0.0128778
31327055,Jordan Akins,TE,CLE,LAR,,2500,,1.49,1.49,0.596,0,0,0,100,18.3678,40.5005,1.48671,0,0,2.2,3.215,5.8,10.301,1.15537,0,0,1.7,2.5,4.6,9.2,1.15537,0,0,1.7,2.5,4.6,9.2,1.48671,0,0,2.2,3.215,5.8,10.301,2.2523,1.93727,1.93727,2.2523,0,0,0,0,0,0.662006,6.51236,0.0294625,0,0,0
31326775,Lil'Jordan Humphrey,WR,DEN,HOU,,3000,,1.39,1.39,0.46333333333333326,0,0,0,100,21.5771,46.7819,1.38739,0,0,2,3,6.905,11.7,1.13264,0,0,1.5,2.4,5.605,10.9,1.13264,0,0,1.5,2.4,5.605,10.9,1.38739,0,0,2,3,6.905,11.7,2.49869,2.22405,2.22405,2.49869,0,0,0,0,0,0.507744,6.18879,0.0436812,0,0,0
31326735,Jamison Crowder,WR,WAS,MIA,,3100,,1.36,1.36,0.4387096774193549,0,0,0,100,20.3173,49.3808,1.35691,0,0,1.9,2.9,5.9,11.5,1.08343,0,0,1.4,2.2,4.8,10.5,1.08343,0,0,1.4,2.2,4.8,10.5,1.35691,0,0,1.9,2.9,5.9,11.5,2.34936,2.07363,2.07363,2.34936,0,0,0,0,0,0.546219,5.91878,0.03675,0,0,0
31326977,Quez Watkins,WR,PHI,SF,,3000,,1.35,1.35,0.45000000000000007,0,0,0,100,22.207,47.6017,1.35499,0,0,1.9,2.9,5.8,11.3005,1.07785,0,0,1.4,2.3,4.5,10.301,1.07785,0,0,1.4,2.3,4.5,10.301,1.35499,0,0,1.9,2.9,5.8,11.3005,2.3153,2.0329,2.0329,2.3153,0,0,0,0,0,0.553719,5.855,0.0359812,0,0,0
31327053,Harrison Bryant,TE,CLE,LAR,,2500,,1.34,1.34,0.536,0,0,0,100,18.3678,40.5005,1.33805,0,0,2,2.8,5.6,10.901,1.04782,0,0,1.4,2.1,4.6,9.8515,1.04782,0,0,1.4,2.1,4.6,9.8515,1.33805,0,0,2,2.8,5.6,10.901,2.29231,2.00724,2.00724,2.29231,0,0,0,0,0,0.579181,5.46078,0.0358313,0,0,0
31327041,Stone Smartt,TE,LAC,NE,,2500,,1.31,1.31,0.524,0,0,0,100,22.2053,39.2632,1.30503,0,0,1.9,2.7,5.4,11.101,1.03069,0,0,1.4,2,4.305,10.3,1.03069,0,0,1.4,2,4.305,10.3,1.30503,0,0,1.9,2.7,5.4,11.101,2.30462,2.03822,2.03822,2.30462,0,0,0,0,0,0.548194,5.22278,0.0392056,0,0,0
31327069,Eric Saubert,TE,HOU,DEN,,2500,,1.3,1.3,0.52,0,0,0,100,25.2048,46.7819,1.29996,0,0,1.8,2.6,6.005,11.5,1.02215,0,0,1.3,1.9,4.705,10.5,1.02215,0,0,1.3,1.9,4.705,10.5,1.29996,0,0,1.8,2.6,6.005,11.5,2.37174,2.10583,2.10583,2.37174,0,0,0,0,0,0.554644,4.77486,0.0447187,0,0,0
31327189,Pharaoh Brown,TE,NE,LAC,,2500,,1.29,1.29,0.516,0,0,0,100,17.0579,39.2632,1.29391,0,0,2,2.9,5,9.801,0.996803,0,0,1.4,2.2,4,8.801,0.996803,0,0,1.4,2.2,4,8.801,1.29391,0,0,2,2.9,5,9.801,2.05893,1.7575,1.7575,2.05893,0,0,0,0,0,0.593917,5.80755,0.0201167,0,0,0
31326989,Isaiah McKenzie,WR,IND,TEN,,3000,,1.26,1.26,0.42000000000000004,0,0,0,100,21.763,42.0182,1.2582,0,0.1,1.8,2.6,5.4,11.001,1.02171,0,0.1,1.3,2,4.3,10.001,1.02171,0,0.1,1.3,2,4.3,10.001,1.2582,0,0.1,1.8,2.6,5.4,11.001,2.22296,1.99173,1.99173,2.22296,0,0,0,0,0,0.472525,4.24286,0.032825,0.26755,1.20716,0.0074
31326861,Terrace Marshall Jr.,WR,CAR,TB,,3000,,1.26,1.26,0.42000000000000004,0,0,0,100,16.1905,35.9833,1.25977,0,0,1.9,2.8,5.3,10.5,0.995035,0,0,1.4,2.1,4.3,9.502,0.995035,0,0,1.4,2.1,4.3,9.502,1.25977,0,0,1.9,2.8,5.3,10.5,2.17326,1.89532,1.89532,2.17326,0,0,0,0,0,0.528719,5.54207,0.0294688,0,0,0
31326613,Boston Scott,RB,PHI,SF,,4000,,1.17,1.17,0.2925,0,0,0,100,22.207,47.6017,1.1712,0,0.5,1.4,2.1,5.2,9.601,1.09522,0,0.5,1.3,1.9,4.7,9.5,1.09522,0,0.5,1.3,1.9,4.7,9.5,1.1712,0,0.5,1.4,2.1,5.2,9.601,1.97157,1.90928,1.90928,1.97157,0,0,0,0,0,0.151956,1.03266,0.0043875,1.58884,6.36464,0.043075
31327077,Cole Turner,TE,WAS,MIA,,2500,,1.14,1.14,0.45599999999999996,0,0,0,100,20.3173,49.3808,1.14028,0,0,1.8,2.6,4.8,9.901,0.899285,0,0,1.3,2,3.9,9.2,0.899285,0,0,1.3,2,3.9,9.2,1.14028,0,0,1.8,2.6,4.8,9.901,2.07063,1.80675,1.80675,2.07063,0,0,0,0,0,0.481438,5.1116,0.0247812,0,0,0
31326781,Brandon Johnson,WR,DEN,HOU,Q,3000,,1.1,1.1,0.3666666666666667,0,0,0,100,21.5771,46.7819,1.09554,0,0,1.7,2.4,4.8,10.801,0.867985,0,0,1.2,1.8,3.8,9.801,0.867985,0,0,1.2,1.8,3.8,9.801,1.09554,0,0,1.7,2.4,4.8,10.801,2.12634,1.87764,1.87764,2.12634,0,0,0,0,0,0.454319,4.56345,0.0311687,0,0,0
31326481,Pierre Strong Jr.,RB,CLE,LAR,,4000,,1,1,0.25,0,0,0,100,18.3678,40.5005,1.00193,0,0.4,1.2,1.9,4.9,9.2,0.964173,0,0.4,1.1,1.7,4.5,8.9,0.964173,0,0.4,1.1,1.7,4.5,8.9,1.00193,0,0.4,1.2,1.9,4.9,9.2,1.8748,1.83412,1.83412,1.8748,0,0,0,0,0,0.0753188,0.688953,0.0036875,1.30834,5.984,0.0412375
31326869,David Moore,WR,TB,CAR,,3000,,0.97,0.97,0.32333333333333336,0,0,0,100,19.7928,35.9833,0.974901,0,0,1.5,2.3,4.7,10.602,0.795088,0,0,1,1.8,3.9,10.001,0.795088,0,0,1,1.8,3.9,10.001,0.974901,0,0,1.5,2.3,4.7,10.602,2.10259,1.87158,1.87158,2.10259,0,0,0,0,0,0.358687,4.56526,0.0268125,0,0,0
31327123,Payne Durham,TE,TB,CAR,,2500,,0.95,0.95,0.37999999999999995,0,0,0,100,19.7928,35.9833,0.953205,0,0,1.6,2.2,4.1,9.4,0.73297,0,0,1.1,1.7,3.105,8.5005,0.73297,0,0,1.1,1.7,3.105,8.5005,0.953205,0,0,1.6,2.2,4.1,9.4,1.83721,1.5899,1.5899,1.83721,0,0,0,0,0,0.440469,3.85517,0.0214375,0,0,0
31327061,Nate Adkins,TE,DEN,HOU,,2500,,0.94,0.94,0.376,0,0,0,100,21.5771,46.7819,0.939028,0,0,1.5,2.2,4.1,9.601,0.737072,0,0,1,1.615,3.3,8.9,0.737072,0,0,1,1.615,3.3,8.9,0.939028,0,0,1.5,2.2,4.1,9.601,1.91502,1.68054,1.68054,1.91502,0,0,0,0,0,0.403425,3.78353,0.0264375,0,0,0
31326513,Alec Ingold,RB,MIA,WAS,,4000,,0.92,0.92,0.23,0,0,0,100,29.0635,49.3808,0.915485,0,0,1.4,2.1,3.9,8.8,0.707469,0,0,0.9,1.5,3,8,0.707469,0,0,0.9,1.5,3,8,0.915485,0,0,1.4,2.1,3.9,8.8,1.74452,1.51562,1.51562,1.74452,0,0,0,0,0,0.416031,3.11255,0.0197813,0.104031,0.446363,0.00440625
31326867,Deven Thompkins,WR,TB,CAR,,3000,,0.89,0.89,0.29666666666666663,0,0,0,100,19.7928,35.9833,0.894995,0,0,1.3,2,3.8,9.101,0.740948,0,0,0.9,1.6,3.1,8.6,0.740948,0,0,0.9,1.6,3.1,8.6,0.894995,0,0,1.3,2,3.8,9.101,1.77736,1.60536,1.60536,1.77736,0,0,0,0,0,0.308094,2.67782,0.0148125,0.375875,1.61743,0.0118438
31326559,Israel Abanikanda,RB,NYJ,ATL,Q,4000,,0.88,0.88,0.22,0,0,0,100,15.7744,34.3488,0.876623,0,0.2,0.9,1.7,4.1,9.1,0.805564,0,0.2,0.9,1.5,3.605,8.801,0.805564,0,0.2,0.9,1.5,3.605,8.801,0.876623,0,0.2,0.9,1.7,4.1,9.1,1.81881,1.72928,1.72928,1.81881,0,0,0,0,0,0.141781,1.51889,0.00846875,0.902981,3.72166,0.02895
31326925,Marquez Callaway,WR,NO,DET,,3000,,0.87,0.87,0.29,0,0,0,100,21.1958,47.0213,0.873527,0,0,1.4,2.2,4.305,9.8,0.718808,0,0,0.9,1.7,3.6,9.1,0.718808,0,0,0.9,1.7,3.6,9.1,0.873527,0,0,1.4,2.2,4.305,9.8,1.95792,1.74252,1.74252,1.95792,0,0,0,0,0,0.309063,4.08839,0.026,0,0,0
31326763,David Bell,WR,CLE,LAR,,3000,,0.86,0.86,0.2866666666666667,0,0,0,100,18.3678,40.5005,0.857756,0,0,1.5,2.1,3.8,8.4,0.656181,0,0,1,1.6,2.9,7.6,0.656181,0,0,1,1.6,2.9,7.6,0.857756,0,0,1.5,2.1,3.8,8.4,1.68323,1.43583,1.43583,1.68323,0,0,0,0,0,0.402775,3.67637,0.0147437,0,0,0
31326531,Raheem Blackshear,RB,CAR,TB,,4000,,0.84,0.84,0.21,0,0,0,100,16.1905,35.9833,0.838248,0,0.2,1,1.7,3.5,8.801,0.769045,0,0.2,0.9,1.4,3,8.6,0.769045,0,0.2,0.9,1.4,3,8.6,0.838248,0,0.2,1,1.7,3.5,8.801,1.71477,1.63029,1.63029,1.71477,0,0,0,0,0,0.138406,1.30177,0.00871875,0.9305,3.83446,0.023375
31327059,Chris Manhertz,TE,DEN,HOU,,2500,,0.79,0.79,0.31600000000000006,0,0,0,100,21.5771,46.7819,0.78715,0,0,1.2,1.8,3.5,9.7,0.623075,0,0,0.7,1.3,2.8,8.902,0.623075,0,0,0.7,1.3,2.8,8.902,0.78715,0,0,1.2,1.8,3.5,9.7,1.83049,1.62478,1.62478,1.83049,0,0,0,0,0,0.327662,3.14344,0.0243187,0,0,0
31327109,Trevon Wesco,TE,TEN,IND,,2500,,0.76,0.76,0.304,0,0,0,100,20.2552,42.0182,0.76322,0,0,1.2,1.8,3.4,9.2,0.58637,0,0,0.7,1.215,2.6,8.32725,0.58637,0,0,0.7,1.215,2.6,8.32725,0.76322,0,0,1.2,1.8,3.4,9.2,1.72697,1.51485,1.51485,1.72697,0,0,0,0,0,0.35325,2.7947,0.022175,0,0,0
31327205,Albert Okwuegbunam,TE,PHI,SF,,2500,,0.75,0.75,0.3,0,0,0,100,22.207,47.6017,0.749094,0,0,1.2,1.8,3.5,9.5,0.594175,0,0,0.7,1.3,2.7,8.8505,0.594175,0,0,0.7,1.3,2.7,8.8505,0.749094,0,0,1.2,1.8,3.5,9.5,1.7664,1.56266,1.56266,1.7664,0,0,0,0,0,0.3095,2.97688,0.0235875,0,0,0
31326927,Donovan Peoples-Jones,WR,DET,NO,,3000,,0.75,0.75,0.25,0,0,0,100,25.8255,47.0213,0.74996,0,0,0,2,3.905,9.5,0.617085,0,0,0,1.5,3.4,8.62525,0.617085,0,0,0,1.5,3.4,8.62525,0.74996,0,0,0,2,3.905,9.5,1.83347,1.62908,1.62908,1.83347,0,0,0,0,0,0.265188,3.53522,0.022,0,0,0
31326753,Ben Skowronek,WR,LAR,CLE,,3000,,0.7,0.7,0.23333333333333334,0,0,0,100,22.1327,40.5005,0.695783,0,0,1,1.8,3.305,8.3,0.545911,0,0,0.6,1.3,2.505,7.603,0.545911,0,0,0.6,1.3,2.505,7.603,0.695783,0,0,1,1.8,3.305,8.3,1.57221,1.37029,1.37029,1.57221,0,0,0,0,0,0.299369,2.88277,0.0131688,0.05885,0.238623,0.00143125
31327043,Davis Allen,TE,LAR,CLE,,2500,,0.61,0.61,0.244,0,0,0,100,22.1327,40.5005,0.614301,0,0,0,1.6,3.2,9.401,0.498132,0,0,0,1.1,2.6,8.801,0.498132,0,0,0,1.1,2.6,8.801,0.614301,0,0,0,1.6,3.2,9.401,1.66574,1.48624,1.48624,1.66574,0,0,0,0,0,0.231963,2.66476,0.0194875,0,0,0
