player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Gunnar Allen,158095,C,OKLAHOMA,1,100.0,0,261,58.1,16.6,59.8,0,0,0,,100.0,,0,0,0,4,0,0,0,4,1,1,4,0,3,0
David Johnson,158513,WR,WASH STATE,1,100.0,0,341,60.1,,59.9,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Tahj Gary,99620,HB,TULSA,4,9.8,0,320,75.4,73.2,60.0,0,0,2,13.3,12.5,100.0,0,0,0,4,0,0,0,41,2,16,0,0,2,0
Armani Winfield,158574,WR,BAYLOR,3,19.0,0,118,64.9,,58.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,21,0,17,0,0,4,0
Josh Hoover,127148,QB,TCU,3,50.0,0,305,48.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,3,0,0,4,0
Christian Brown,130427,FB,C MICHIGAN,2,80.0,0,134,57.3,,56.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Jacolby Criswell,122830,QB,ARKANSAS,1,57.1,0,111,77.2,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,2,0,0,4,0
Justyn Martin,162461,QB,UCLA,1,60.0,0,324,66.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,1,0,0,3,0
Jadyn Marshall,162460,WR,UCLA,1,100.0,0,324,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Peyton Pitts,162689,T,CLEMSON,1,100.0,0,140,62.4,,67.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Simon Samarzich,72395,LS,WASH STATE,3,100.0,0,341,60.0,70.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,2,0,0,3,2,2,0,0,1,0
Sammy Malignaggi,138458,HB,JAMES MAD,2,50.0,0,197,54.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,2,0,0,3,0
Jake Norris,170018,G,CLEMSON,1,100.0,0,140,54.4,,54.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Larenzo McMillan,138489,HB,NEW MEX ST,1,42.9,0,242,82.5,,56.9,0,0,0,,,,0,0,0,3,0,0,0,7,0,0,0,0,3,0
Zack Owens,170020,G,CLEMSON,1,100.0,0,140,65.2,70.6,62.6,0,0,1,100.0,100.0,100.0,0,0,0,3,0,3,0,3,1,1,0,0,2,0
Chris Johnson Jr.,175378,HB,MIAMI FL,2,15.0,0,220,72.9,26.4,,0,1,3,33.3,33.3,83.3,0,1,0,3,0,0,0,20,3,9,0,0,0,0
Olsen Patt-Henry,170022,TE,CLEMSON,1,75.0,0,140,81.9,66.8,60.0,0,0,1,50.0,50.0,100.0,0,0,0,3,0,0,0,4,1,2,0,0,2,1
Shardez Taylor,131432,G,SO MISS,1,100.0,0,296,59.2,,59.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Che Nwabuko,162773,WR,PITTSBURGH,2,33.3,0,268,60.6,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,4,0,0,3,0
Cameron Edge,162791,QB,MARYLAND,1,42.9,0,215,56.6,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
Zion Wilson,151063,G,E CAROLINA,1,100.0,0,156,64.6,,64.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Hoke Smith II,175268,C,NAVY,1,100.0,0,237,59.6,66.6,59.6,0,0,1,100.0,100.0,100.0,0,0,0,3,0,3,0,3,1,1,0,0,2,0
Tyler Bradley,175219,WR,NAVY,2,50.0,0,237,67.1,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,2,0,0,3,0
Chandler Merrill,173566,WR,SO MISS,1,100.0,0,296,60.0,,59.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Bryce Smith,170026,G,CLEMSON,1,100.0,0,140,57.8,,57.6,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
Jordan Brown,128172,WR,FRESNO ST,1,60.0,0,169,56.3,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Jojo Phillips,175038,WR,BYU,1,100.0,0,128,60.0,,59.7,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Charles Crawford III,139539,HB,SM HOUSTON,3,21.4,0,281,66.3,69.6,60.0,0,0,2,33.3,33.3,100.0,0,0,0,3,0,0,0,14,2,6,0,0,1,0
Willie Gaines,160761,WR,COLORADO,3,33.3,0,143,80.2,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
Jack Lausch,162845,QB,NWESTERN,4,15.0,0,256,60.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,20,0,7,0,0,3,0
Deuce McGuire,162846,G,NWESTERN,1,100.0,0,256,59.8,70.3,59.6,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
Jackson Bowers,175009,TE,BYU,1,100.0,0,128,51.0,,44.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,1
Ike Daniels,170385,HB,SYRACUSE,2,10.3,0,304,70.1,75.2,60.0,0,0,2,18.2,18.2,100.0,0,0,0,3,0,0,0,29,2,11,0,0,1,0
Ty Stamey,176363,TE,LA LAFAYET,1,75.0,0,207,58.3,,59.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,4
Apollos Cook,170043,WR,DUKE,1,100.0,0,154,60.1,,60.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Dillon Thieneman,174971,S,PURDUE,1,100.0,0,273,60.0,,60.0,0,0,0,,,,1,0,0,3,0,0,0,3,0,0,0,0,3,0
Zyion Claville,162954,WR,LA TECH,1,100.0,0,208,65.7,,72.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Peyton Jones,170051,HB,DUKE,4,10.3,0,154,61.6,70.3,60.0,0,0,1,12.5,12.5,100.0,0,0,0,3,0,0,0,29,1,8,0,0,2,0
Hunter Rogers,124252,LS,S CAROLINA,3,75.0,0,289,60.0,91.9,,0,0,1,100.0,75.0,100.0,0,0,0,3,1,0,0,4,3,4,0,0,0,0
Tim Gans,147449,HB,NEW MEX ST,2,27.3,0,242,64.3,70.0,59.8,0,0,1,14.3,12.5,100.0,0,0,0,3,0,0,0,11,1,8,0,0,2,0
Brady Allen,156493,QB,LOUISVILLE,1,75.0,0,210,61.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Marquis Crosby,145241,HB,LA TECH,1,33.3,0,208,72.0,71.8,60.0,0,0,2,33.3,28.6,100.0,0,0,0,3,0,0,0,9,2,7,0,0,1,0
Hayden Wolff,98362,QB,W MICHIGAN,1,20.0,0,347,56.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,11,0,0,3,0
Roderick Robinson II,173542,HB,GEORGIA,3,11.1,0,173,75.3,73.0,60.0,0,0,1,10.0,18.2,100.0,0,0,0,3,0,0,0,27,2,11,0,0,1,0
Kenny Minchey,171091,QB,NOTRE DAME,1,60.0,0,258,63.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Orion Peters,146506,WR,WASH STATE,1,37.5,0,341,54.4,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
Xayvion Turner-Bradshaw,157644,WR,VA TECH,2,37.5,0,337,63.0,,39.5,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,8,0,4,0,0,3,0
Mohammed Hazime,176106,TE,KENT STATE,1,100.0,0,201,59.9,,59.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,2
Jeremiah Giedrys,156263,WR,FLORIDA ST,1,100.0,0,167,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Cole Kramer,101627,QB,MINNESOTA,2,50.0,0,225,31.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,2,0,0,3,0
Errol Rogers Jr.,122657,WR,LIBERTY,2,42.9,0,206,56.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
Sebastian Brown,129607,WR,MICH STATE,1,100.0,0,223,60.0,,59.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Unknown 91 Air Force,182303,FB,AIR FORCE,1,100.0,0,101,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
C.J. Horton,122598,TE,E MICHIGAN,2,50.0,0,160,54.9,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,4
CJ Ogbonna,149182,QB,BUFFALO,3,20.0,0,126,75.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,1,0,0,3,0
Thaddius Franklin Jr.,143940,HB,LA MONROE,3,14.3,0,209,66.6,73.5,60.0,0,0,2,25.0,20.0,100.0,0,0,0,3,0,0,0,21,2,10,0,0,1,0
Matt Keeler,144743,T,TEXAS TECH,1,100.0,0,315,64.8,72.3,67.7,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,3,2,0
Sean Fresch,129846,CB,RICE,2,100.0,1,275,60.0,,60.0,0,0,0,,,,3,0,0,3,0,0,0,3,0,0,0,0,3,0
Jeremiah Gradowitz,128230,WR,NEVADA,1,37.5,0,239,56.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
Colton FitzGerald,145980,QB,GA SOUTHRN,1,100.0,0,174,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Sheridan Wilson,157336,C,TEXAS TECH,1,100.0,0,315,60.0,70.6,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,3,0,0,3,1,1,0,0,2,0
Kaiya Sheron,62530,QB,KENTUCKY,1,60.0,0,202,51.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Bryson Donnell,157328,HB,TEXAS TECH,1,33.3,0,315,66.7,76.8,,0,0,3,60.0,60.0,100.0,0,0,0,3,0,0,0,9,3,5,0,0,0,0
Ty Lockwood,172385,TE,ALABAMA,1,100.0,0,103,55.8,,52.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,2
Caleb Hood,143964,HB,N CAROLINA,1,23.1,0,245,64.0,70.3,59.7,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,13,1,5,0,0,2,0
Jamari Williams,98789,G,MIDDLE TN,1,100.0,0,224,60.0,70.1,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,0,0,3,2,2,3,0,1,0
Jaydon Blue,157303,HB,TEXAS,5,7.5,0,311,71.2,76.8,,0,0,3,20.0,17.6,100.0,0,0,0,3,0,0,0,40,3,17,0,0,0,0
Clyde Curry,172188,WR,ARK STATE,1,30.0,0,113,54.5,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
Kyle Van Leeuwen,101345,WR,UTAH ST,1,20.0,0,329,48.7,,39.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,12,0,0,3,0
Jamious Griffin,97189,HB,OLE MISS,3,37.5,0,226,73.9,,59.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,1,0,0,3,0
Kam Pedescleaux,83278,S,TULANE,1,100.0,0,319,60.0,,60.0,0,0,0,,,,2,0,0,3,0,0,0,3,0,0,0,0,3,0
Peyton McKinion,145425,T,SO MISS,1,100.0,0,296,59.5,,59.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Noah Meyers,173445,TE,W KENTUCKY,1,60.0,0,346,54.9,,57.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,4
Justin Holaday,163350,QB,NEW MEXICO,2,75.0,0,241,58.3,,60.0,0,0,0,,,,0,0,0,3,0,0,0,4,0,0,0,0,3,0
Jarrett Guest,97997,QB,COAST CAR,2,33.3,0,141,70.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,4,0,0,3,0
Hall Schmidt,163388,T,BOISE ST,1,100.0,0,120,60.0,72.8,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,3,2,0
Bradley Schlom,131808,WR,UCLA,2,60.0,0,324,39.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Braeden Wisloski,170213,WR,MARYLAND,1,42.9,0,215,55.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
Jarris Williams,147249,HB,TROY,4,10.7,0,318,70.9,14.8,,0,0,3,15.8,15.8,100.0,0,0,0,3,0,0,0,28,3,19,0,0,0,0
Qae'Shon Sapp,156287,G,FLORIDA ST,1,100.0,0,167,64.2,67.3,62.5,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
JonDarius Morgan,146917,G,S CAROLINA,1,75.0,0,289,50.1,61.9,55.5,0,0,0,,50.0,,0,0,0,3,0,2,0,4,1,2,0,0,2,1
Vinny Anthony II,158687,WR,WISCONSIN,3,33.3,0,349,54.4,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
Tre Wisner,176190,FB,TEXAS,2,60.0,0,311,63.6,,60.0,0,0,0,,,,0,0,0,3,0,0,0,5,0,0,0,0,3,0
Luke Soto,122038,TE,MARSHALL,3,75.0,0,214,45.6,,48.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,4
Walter Baca,128252,C,NEW MEXICO,1,100.0,0,241,59.9,,58.5,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
Dante Dowdell,174131,HB,OREGON,4,17.6,0,264,73.7,71.1,60.0,0,0,1,50.0,33.3,100.0,0,0,0,3,0,0,0,17,1,3,0,0,2,0
Kaleb Johnson,156419,HB,IOWA,2,6.1,0,192,53.8,70.2,60.6,0,0,1,8.3,7.7,100.0,0,0,0,3,0,0,0,49,1,13,0,0,2,0
Jaylen Lloyd,170233,WR,NEBRASKA,3,23.1,0,238,71.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,9,0,0,3,0
Klabron Pollard,163566,C,SO MISS,1,100.0,0,296,58.0,,57.8,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
Jackson Acker,145157,HB,WISCONSIN,3,18.8,0,349,61.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,16,0,4,0,0,3,0
Brandon Inniss,170255,WR,OHIO STATE,2,42.9,0,260,55.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
Jack Griese,156367,HB,VIRGINIA,2,25.0,0,335,47.3,0.0,60.0,0,0,1,50.0,50.0,100.0,0,0,0,3,0,0,0,12,1,2,0,0,2,0
Mike Petrof,121866,C,NAVY,1,100.0,0,237,60.0,67.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,3,0,0,3,1,1,0,0,2,0
John Bolles,171543,T,NEVADA,1,100.0,0,239,48.0,0.0,50.2,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,3,3,1,1,0,0,2,0
Noah Howes,144923,TE,MICHIGAN,2,100.0,0,222,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Jiair Thomas,101107,WR,CINCINNATI,1,100.0,0,138,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Jeshari Houston,156197,WR,TULSA,2,100.0,0,320,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Zak Sedaros,163646,WR,FLORIDA,1,75.0,0,163,48.1,,38.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
CJ Hester,171398,HB,W MICHIGAN,2,42.9,0,347,67.4,,59.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,1,0,0,3,0
Bud Holloway,156566,WR,LA TECH,1,100.0,0,208,51.9,,41.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Kaydin Pope,163691,WR,NEW MEXICO,1,75.0,0,241,97.2,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Brian Snead,83732,HB,ARK STATE,3,12.5,0,113,56.3,75.0,,0,0,3,33.3,30.0,100.0,1,0,0,3,0,0,0,24,3,10,0,0,0,0
Sterling Berkhalter,54221,WR,CINCINNATI,1,100.0,0,138,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Javen Nicholas,157109,WR,LSU,1,100.0,0,211,60.1,,60.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Leyton Nelson,163721,T,VANDERBILT,2,100.0,0,333,59.9,36.1,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,0,1,3,2,2,0,1,1,1
Nick Barrett,146926,DI,S CAROLINA,2,100.0,0,289,60.0,75.0,,0,0,0,,100.0,,0,0,0,3,0,0,0,3,3,3,1,0,0,1
Daveon Walker,163730,WR,VANDERBILT,1,60.0,0,333,57.4,,59.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Cole Speer,163753,WR,GEORGIA,2,25.0,0,173,47.4,,31.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,0
Caleb Walker,173992,G,UCLA,1,100.0,0,324,51.6,,51.1,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
Tavake Tuikolovatu,173990,T,UCLA,1,100.0,0,324,55.6,,49.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Cole Boscia,157703,WR,COLORADO,2,50.0,0,143,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
Darwin Barlow,99482,HB,USC,3,17.6,0,326,74.0,73.5,60.0,0,0,2,20.0,20.0,100.0,0,0,0,3,0,0,0,17,2,10,0,0,1,0
Brady Simmons,173387,WR,INDIANA,2,60.0,0,190,57.8,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Domonique Thomas,156226,HB,CLEMSON,3,14.3,0,140,76.4,,59.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,21,0,7,0,0,3,0
Cole Lanter,157099,WR,KENTUCKY,1,100.0,0,202,65.8,,73.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
PaSean Wimberly,100221,HB,BOWL GREEN,3,15.8,0,122,71.4,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,19,0,1,0,0,3,1
Jack Clarke,173970,C,UCLA,1,100.0,0,324,59.8,,59.3,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
Ari Libenson,131798,WR,UCLA,2,100.0,0,324,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Brody Bolyn,173365,C,BOWL GREEN,1,100.0,0,122,65.9,,66.1,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
Nate Anderson,158161,WR,W MICHIGAN,1,100.0,0,347,60.1,,60.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Christopher Boyle,109347,TE,VANDERBILT,1,75.0,0,333,71.9,,72.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,4
Dylan Braithwaite,170308,WR,RUTGERS,1,75.0,0,278,82.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Lesley Andoh,164133,WR,CINCINNATI,1,100.0,0,138,60.0,,59.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Javieon Butler,176413,WR,SO MISS,1,100.0,0,296,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Kevin Burns,182320,WR,SO MISS,1,100.0,0,296,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Luke Besh,144403,WR,TULANE,1,75.0,0,319,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Kanen Rossi,146555,G,OREGON,1,100.0,0,264,53.9,69.1,55.5,0,0,1,100.0,100.0,100.0,0,0,0,3,0,3,0,3,1,1,0,0,2,0
Samuel Floysand,173862,T,AIR FORCE,2,100.0,0,101,57.5,,51.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Ben Brittain,125262,QB,AIR FORCE,2,60.0,0,101,68.3,,60.0,0,0,0,,,,0,0,0,3,0,0,0,5,0,0,0,0,3,0
Evan Conley,97783,QB,LOUISVILLE,2,75.0,0,210,82.6,,60.0,0,0,0,,,,0,0,0,3,0,0,0,4,0,0,0,0,3,0
P.J. Wells,109040,WR,JVILLE ST,1,60.0,0,196,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Ty Washington,157029,TE,ARKANSAS,2,75.0,0,111,57.6,,58.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,3
Ke'Travion Hargrove,146841,HB,MEMPHIS,2,16.7,0,218,73.7,68.1,60.0,0,0,1,33.3,25.0,100.0,0,0,0,3,0,0,0,18,1,4,0,0,2,0
Max White,144851,HB,IOWA,1,42.9,0,192,57.9,26.9,,0,1,3,75.0,75.0,83.3,0,1,0,3,0,0,0,7,3,4,0,0,0,0
Jelani Stafford,106431,DI,UCONN,4,23.1,0,146,91.0,,57.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,2,0,0,3,0
Javoni Gardere,170512,WR,UTEP,1,42.9,0,330,81.0,,58.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
Caden Veltkamp,156642,QB,W KENTUCKY,1,100.0,0,346,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Ui Ale,173036,QB,HOUSTON,1,42.9,0,182,61.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,3,0,0,3,0
Vaughn Pemberton,145628,HB,BALL ST,1,20.0,0,117,66.2,,71.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,8,0,0,3,0
Isaiah Essissima,97243,CB,NEVADA,2,27.3,1,239,84.3,,59.8,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,11,0,8,0,0,3,0
Dakota Williams,170475,HB,LA TECH,4,21.4,0,208,60.6,16.8,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,14,0,7,0,0,3,0
Lukas Ungar,131785,TE,STANFORD,2,100.0,0,300,59.8,,59.5,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Gabriel Averitt,173843,C,AIR FORCE,2,100.0,0,101,60.0,,59.5,0,0,0,,,,0,0,0,3,2,0,0,3,0,0,1,0,3,0
Jacob Garcia,70624,LS,UTAH ST,2,100.0,0,329,60.0,99.9,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,0,0,3,2,2,0,0,1,0
Goldie Lawrence,170346,WR,FLORIDA ST,1,60.0,0,167,57.6,,59.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Drew Azzopardi,158777,T,S DIEGO ST,1,100.0,0,284,57.3,,57.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
CJ Rogers,144508,QB,TEXAS ST,1,75.0,0,314,60.2,,60.0,0,0,0,,,,0,0,0,3,0,0,0,4,0,0,0,0,3,0
Carson Pielock,169587,WR,FLORIDA ST,1,60.0,0,167,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Jake Tafelski,145730,HB,C MICHIGAN,1,33.3,0,134,70.0,72.7,60.0,0,0,2,40.0,40.0,100.0,0,0,0,3,0,0,0,9,2,5,0,0,1,0
Travis Gray,157696,T,NEW MEXICO,1,100.0,0,241,58.6,,57.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Velton Gardner,97110,HB,SMU,3,12.5,0,287,80.3,72.2,60.0,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,24,1,5,0,0,2,0
Jeremy Hollingsworth,97115,HB,WYOMING,2,33.3,0,351,56.5,74.0,60.0,0,0,2,28.6,28.6,100.0,0,0,0,3,0,0,0,9,2,7,0,0,1,0
JJ Hester,124207,WR,OKLAHOMA,1,75.0,0,261,47.4,,43.2,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,4,0,1,0,0,3,0
Kasen Carpenter,173292,C,TULSA,2,100.0,0,320,57.1,,49.8,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
Robert Smith,144898,WR,MARYLAND,2,33.3,0,215,56.6,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
Ty Buchanan,146417,T,TEXAS TECH,1,100.0,0,315,59.9,69.3,59.2,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,3,3,1,1,0,0,2,0
Jackson Girouard,162485,WR,WASHINGTON,1,60.0,0,340,57.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Greyson Crawford,162543,G,NAVY,1,100.0,0,237,59.6,66.6,59.5,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
Luke Rogers,173572,C,SO MISS,1,100.0,0,296,60.8,,65.3,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
Camden Sirmon,146466,WR,WASHINGTON,1,42.9,0,340,71.3,,59.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
KeSean Raven,150276,WR,SM HOUSTON,1,42.9,0,281,56.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
Garrett French,123746,TE,UCF,1,75.0,0,323,56.3,,58.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,2
Nic Trujillo,175742,WR,NEW MEXICO,1,100.0,0,241,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Alistair Larson,162562,T,NAVY,1,100.0,0,237,64.6,67.2,67.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,3,3,1,1,0,0,2,0
Reese Steele,175741,G,NEW MEXICO,1,100.0,0,241,60.1,,60.0,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
