player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Layne Hatcher,82068,QB,TEXAS ST,11,462,66.7,105,120,10.1,2.6,1,3,2.5,54.2,65,46,7.1,134,29.0,5,33,,,,,73.0,60.4,79.6,,61.0,,,53.8,,1,2,135,21.7,86.3,7.5,10,4,0,13,9,2,1.5,604,5.0,0,314,60.0,61.8,60.9,57.7,75.5,277,299,7.2,2.79,3,12,3.8,65.9,197,74,5.7,328,71.0,12,80,,,,,52.1,60.5,84.2,,60.7,60.0,,55.8,,0,7,344,20.3,85.5,4.6,15,11,1,18,10,17,4.9,1943,6.5,74.5,318,331,7.4,2.41,3,11,3.2,68.0,225,0,5.1,342,74.0,12,97,,,,,77.2,72.5,84.3,,70.9,,,65.5,,0,7,356,,94.8,0.0,0,8,1,9,17,9,2.5,2206,6.7,5,65.6,64,88,11.0,3.66,1,4,4.4,42.0,37,120,11.9,120,26.0,5,16,,,,,27.3,31.2,79.2,,34.7,60.0,,42.6,,1,2,123,20.8,51.4,20.8,25,7,0,22,2,10,8.1,341,3.9
Jack Plummer,83543,QB,CAL,11,461,71.7,99,112,8.9,2.48,2,5,4.2,56.3,63,52,11.3,122,26.5,8,36,,,,,72.9,63.6,79.5,,61.1,,,73.9,,2,3,131,15.4,77.9,6.6,8,2,0,9,5,5,3.8,677,6.0,0,130,67.0,76.1,72.4,77.2,75.1,281,307,9.3,2.65,1,11,3.4,63.5,195,121,7.6,339,73.5,16,100,,,,,61.1,78.7,84.4,,75.4,,,77.9,,4,6,359,19.0,88.7,6.8,23,9,0,21,12,13,3.6,2124,6.9,78.2,284,287,8.0,2.18,3,12,4.0,70.7,203,0,8.6,288,62.5,19,99,,,,,76.4,88.3,83.5,,86.0,,,64.0,,0,4,303,,100.7,0.0,0,1,0,0,14,8,2.6,2012,7.0,3,62.5,96,132,12.6,3.31,0,4,2.8,41.7,55,173,8.3,173,37.5,5,37,,,,,48.5,50.5,81.1,,45.0,,,80.8,,6,5,187,17.9,53.5,17.9,31,10,0,30,3,10,5.3,789,6.0
DJ Irons,145585,QB,AKRON,10,455,70.9,86,91,8.3,2.81,0,2,2.1,63.7,58,55,4.9,114,25.1,3,32,,,,,54.9,55.4,79.1,,56.5,,,53.8,,1,2,120,27.3,83.6,13.2,15,8,0,4,3,5,4.2,580,6.4,2,102,61.8,72.6,68.5,72.8,74.7,273,289,9.4,2.92,1,9,3.0,66.8,193,102,5.4,341,74.9,11,110,,,,,55.2,71.2,67.2,,72.1,,,55.5,,2,5,353,25.5,87.6,7.6,26,24,2,11,7,10,2.8,2009,7.0,77.8,284,288,8.6,2.47,1,8,2.7,72.9,210,0,5.0,298,65.5,11,117,,,,,76.5,85.5,64.6,,85.4,,,53.2,,0,4,308,,96.7,0.0,0,8,2,1,8,7,2.3,2097,7.3,6,58.7,75,92,11.1,3.71,0,3,3.0,44.6,41,157,6.8,157,34.5,3,25,,,,,27.6,32.6,80.5,,30.8,,,55.8,,3,3,165,26.1,55.2,26.1,41,24,0,14,2,8,4.8,492,5.3
Seth Henigan,144267,QB,MEMPHIS,11,455,67.7,99,106,9.8,2.55,0,3,2.7,58.5,62,56,7.5,122,26.8,5,46,,,,,39.3,69.2,79.4,,65.8,,,74.2,,1,2,129,16.1,98.2,7.4,9,7,0,6,7,6,4.7,845,8.0,0,218,53.5,78.6,78.4,63.6,75.3,267,272,9.2,2.94,2,11,3.7,66.5,181,82,10.0,333,73.2,20,101,,,,,69.1,79.6,84.4,,81.3,54.0,,56.3,,0,5,357,23.2,96.5,5.7,19,40,0,3,11,8,2.2,2164,8.0,76.0,288,291,9.2,2.54,2,10,3.2,68.4,199,0,9.1,317,69.7,20,115,,,,,77.0,89.2,84.0,,87.4,,,65.9,,0,6,337,,99.0,0.0,0,24,0,1,13,8,2.4,2349,8.1,2,62.8,78,87,10.2,3.53,0,4,4.1,50.6,44,138,10.2,138,30.3,5,32,,,,,29.4,50.6,80.1,,51.5,54.0,,55.4,,1,1,149,20.3,90.2,20.3,28,23,0,8,5,6,4.0,660,7.6
Tanner McKee,131770,QB,STANFORD,11,453,64.5,121,133,9.0,2.46,0,3,2.1,53.4,71,58,9.0,158,34.9,7,46,,,,,73.9,68.6,80.6,,68.8,,,56.1,,0,2,169,29.3,75.3,10.8,17,7,0,12,4,2,1.2,798,6.0,0,300,73.3,73.0,73.4,53.0,74.2,233,259,7.4,2.51,7,11,4.0,62.9,163,75,5.8,295,65.1,10,82,,,,,67.4,71.2,83.6,,73.5,57.8,,45.1,,2,6,308,26.7,84.7,6.8,20,15,6,11,8,6,1.9,1838,7.1,73.9,295,313,7.6,2.21,6,13,4.0,65.2,204,0,6.4,320,70.6,14,111,,,,,76.9,82.6,84.0,,82.0,,,50.7,,0,8,335,,89.1,0.0,0,6,6,6,12,7,2.1,2294,7.3,0,55.9,59,79,9.6,3.18,1,1,1.1,38.0,30,133,9.1,133,29.4,3,17,,,,,57.2,44.1,80.0,,47.0,57.8,,48.6,,2,0,142,27.8,51.8,27.8,37,16,0,17,0,1,0.7,342,4.3
Chevan Cordeiro,75886,QB,S JOSE ST,10,451,68.8,109,117,10.3,2.44,1,8,6.3,60.7,71,55,5.3,140,31.0,4,48,,,,,58.4,69.5,80.1,,67.6,,,67.2,,1,2,151,27.3,105.8,10.7,15,8,0,6,10,6,4.0,892,7.6,0,285,68.6,78.2,75.0,68.5,74.7,221,239,10.1,2.9,6,14,5.5,60.7,145,89,12.1,311,69.0,20,91,,,,66.7,68.2,79.5,83.9,,76.5,93.0,,66.8,,1,1,328,27.0,93.1,7.7,24,48,0,11,8,6,1.8,1779,7.4,75.0,268,280,9.9,2.37,6,18,6.0,63.6,178,0,11.4,307,68.1,23,109,,,,,76.8,86.6,83.9,,83.7,,,70.4,,0,3,327,,99.3,0.0,0,27,0,6,13,8,2.4,2233,8.0,2,62.9,62,76,11.5,3.58,1,4,4.8,50.0,38,144,2.6,144,31.9,1,30,,,,66.7,43.5,54.6,80.2,,48.6,93.0,,62.8,,2,0,152,27.1,89.7,27.1,39,29,0,11,5,4,2.6,438,5.8
Aidan O'Connell,60516,QB,PURDUE,10,450,70.9,110,120,8.6,2.39,1,4,3.1,59.2,71,38,9.0,129,28.7,7,41,,,,,57.3,60.8,79.8,,60.2,,,61.0,,4,3,140,18.4,90.2,5.4,7,2,0,5,7,7,5.0,857,7.1,0,273,73.4,68.9,68.4,57.9,73.7,285,303,8.4,2.57,3,13,4.1,65.0,197,73,6.2,321,71.3,13,98,,,,,77.0,70.6,84.1,,71.0,60.0,,48.6,,2,8,338,12.3,86.7,2.8,9,8,0,13,13,15,4.4,1970,6.5,74.8,326,333,8.3,2.23,3,16,4.5,68.2,227,0,7.0,339,75.3,17,116,,,,,77.3,74.7,84.4,,74.0,,,53.7,,0,8,358,,93.8,0.0,0,5,0,4,15,17,4.7,2390,7.2,4,63.8,69,90,9.1,3.41,1,1,1.0,45.6,41,111,6.8,111,24.7,3,23,,,,,54.9,48.8,79.1,,50.0,60.0,,52.6,,6,3,120,14.4,64.9,14.4,16,5,0,14,5,5,4.2,437,4.9
Caleb Williams,144622,QB,USC,11,438,68.8,77,82,9.8,3.22,1,4,4.5,57.3,47,41,11.3,99,22.6,6,38,,,,,72.1,71.1,78.6,,69.9,,,64.0,,1,0,106,26.8,115.6,11.1,11,6,0,3,11,1,0.9,515,6.3,0,326,52.3,90.5,87.7,75.3,77.4,287,305,10.0,3.3,4,18,5.5,66.9,204,101,8.1,339,77.4,18,133,,,,,61.5,90.9,84.4,,90.0,,,71.5,,1,3,363,9.9,118.3,2.9,10,24,1,12,22,7,1.9,2970,9.7,78.4,278,287,9.0,2.64,4,14,4.6,70.4,202,0,7.3,296,67.6,16,126,,,,,76.6,89.7,83.7,,87.7,,,64.2,,0,3,313,,121.2,0.0,0,9,1,4,22,4,1.3,2702,9.4,1,66.3,86,100,13.2,4.63,1,8,7.1,49.0,49,142,14.0,142,32.4,8,45,,,,,44.6,81.2,80.3,,77.5,,,71.9,,2,0,156,14.8,112.2,14.8,21,21,0,11,11,4,2.6,783,7.8
Matt McDonald,60350,QB,BOWL GREEN,11,434,70.7,99,108,8.5,2.76,4,7,5.8,61.1,66,63,5.7,129,29.7,4,42,,,,,42.5,72.3,79.9,,72.4,56.7,,56.7,,4,1,143,25.4,109.5,12.4,16,5,0,1,10,5,3.5,765,7.1,0,122,61.4,77.2,76.0,62.8,73.8,248,266,8.5,2.7,10,12,4.3,61.3,163,89,10.9,305,70.3,20,78,,,,,67.9,74.6,83.8,,74.8,50.6,,57.8,,2,7,321,21.3,86.3,6.2,19,18,0,6,12,11,3.4,1859,7.0,76.2,256,270,8.4,2.34,13,16,5.7,66.3,179,0,8.2,282,65.0,16,90,,,,,76.2,84.6,83.3,,85.3,54.3,,48.4,,0,5,293,,100.4,0.7,2,9,0,1,16,7,2.4,2011,7.4,3,63.7,91,104,8.8,3.42,1,3,2.5,48.1,50,152,13.8,152,35.0,8,30,,,,,33.1,56.3,80.7,,54.3,54.2,,64.7,,6,3,171,21.7,73.9,21.7,33,14,0,6,6,9,5.3,613,5.9
Frank Harris,60586,QB,UTSA,11,431,75.3,93,97,8.8,2.51,0,6,5.9,68.0,66,43,5.7,110,25.5,4,50,,,,,54.2,82.6,78.9,,76.2,,,84.3,,0,2,115,11.6,124.0,4.5,5,8,0,4,10,3,2.6,918,9.5,0,331,57.4,90.4,85.8,79.1,76.7,262,278,8.8,2.66,5,12,4.1,69.1,192,77,4.5,321,74.5,9,125,,,,66.7,68.6,86.9,84.1,,85.6,74.7,,64.7,,1,5,339,13.0,102.4,3.1,10,33,2,8,14,8,2.4,2231,8.0,80.4,286,294,7.7,2.2,5,11,3.6,74.5,219,0,4.8,311,72.2,11,133,,,,66.7,76.8,89.1,83.8,,87.8,87.9,,59.5,,0,6,323,,114.7,0.0,0,17,2,1,19,7,2.2,2649,9.0,3,59.4,69,81,13.1,3.7,0,7,7.8,48.1,39,120,4.9,120,27.8,2,42,,,,,39.7,78.4,79.6,,71.3,52.8,,78.6,,1,1,131,12.5,83.4,12.5,15,24,0,11,5,4,3.1,500,6.2
Holton Ahlers,77651,QB,E CAROLINA,11,430,64.6,79,88,10.2,2.18,4,5,5.4,52.3,46,31,9.8,96,22.3,5,31,,,,,71.9,69.3,33.2,,66.9,,,74.8,,2,1,101,12.9,85.0,4.2,4,4,0,3,5,3,3.0,532,6.0,0,156,74.5,86.2,84.7,65.7,78.1,297,310,8.1,2.53,6,11,3.4,70.6,219,100,5.6,334,77.7,13,112,,,,,77.2,88.6,84.3,,87.6,,,58.4,,1,4,353,10.0,106.0,3.0,10,14,2,4,15,8,2.3,2553,8.2,78.2,284,294,7.9,2.18,4,12,3.9,71.8,211,0,5.0,299,69.5,11,105,,,,,76.6,90.0,83.7,,88.0,,,64.2,,0,3,316,,112.9,0.0,0,5,2,4,19,5,1.6,2380,8.1,1,66.3,92,104,10.6,3.07,6,4,3.6,51.9,54,131,11.5,131,30.5,7,38,,,,,73.1,68.9,44.2,,68.5,,,63.5,,3,2,138,10.7,68.8,10.7,14,13,0,3,1,6,4.3,705,6.8
Hayden Wolff,98362,QB,DOMINION,11,429,58.2,91,95,10.6,2.47,4,6,6.1,50.5,48,49,9.4,108,25.2,5,30,,,,,35.0,61.8,78.8,,61.1,,,61.6,,0,3,111,22.4,70.1,10.2,11,2,0,0,3,5,4.5,650,6.8,0,263,31.2,67.1,67.2,55.5,69.1,262,281,9.6,2.75,8,17,5.7,58.7,165,105,8.8,321,74.8,16,87,,,,,43.0,69.4,84.0,,68.7,57.2,,60.6,,2,3,336,21.0,91.2,6.9,22,17,1,8,13,16,4.8,1969,7.0,69.8,252,266,9.4,2.37,11,17,6.2,60.9,162,0,8.0,275,64.1,14,83,,,,,76.1,72.8,83.2,,72.8,,,53.3,,0,5,285,,89.7,0.0,0,8,1,2,12,12,4.2,1894,7.1,2,57.4,101,110,10.9,3.22,1,6,5.1,46.4,51,154,12.1,154,35.9,7,34,,,,,19.9,57.6,80.5,,55.3,57.2,,67.2,,2,1,162,21.4,76.5,21.4,33,11,0,6,4,9,5.6,725,6.6
Spencer Sanders,77660,QB,OKLA STATE,10,421,57.3,75,87,11.5,2.67,0,1,1.1,48.3,42,41,2.3,96,22.8,1,35,,,,,71.9,60.7,78.3,,55.8,54.3,,80.4,,6,2,99,7.3,85.4,3.1,3,6,0,6,6,3,3.0,620,7.1,0,262,83.3,69.1,63.3,73.7,69.4,265,281,9.4,2.77,3,9,3.0,60.5,170,92,7.6,325,77.2,14,107,,,,66.7,77.2,66.2,84.3,,65.7,49.0,,61.2,,2,7,349,14.1,85.1,4.0,13,30,0,11,11,14,4.0,2021,7.2,70.8,271,273,8.8,2.26,2,9,3.1,65.2,178,0,7.3,288,68.4,14,109,,,,66.7,76.6,69.9,83.6,,68.7,48.4,,65.5,,0,8,309,,93.5,0.0,0,14,0,0,14,13,4.2,2108,7.7,2,50.7,69,95,14.0,3.81,1,1,1.0,35.8,34,133,2.9,133,31.6,1,33,,,,,73.1,53.9,79.8,,49.6,60.0,,66.5,,8,1,139,12.0,61.4,12.0,16,22,0,17,3,4,2.9,533,5.6
Sam Hartman,77618,QB,WAKE,10,415,73.2,142,149,12.4,2.74,3,12,7.3,65.1,97,81,6.7,187,45.1,7,73,,,,,38.8,87.1,81.5,,87.7,,,57.5,,3,4,204,27.2,124.5,11.8,22,16,0,1,22,6,2.9,1423,9.6,0,339,37.4,83.1,85.3,51.7,69.4,196,201,12.8,3.18,2,9,4.2,61.7,124,55,8.8,228,54.9,12,85,,,,,46.6,73.2,82.3,,77.2,,,39.1,,2,6,240,18.2,91.8,4.4,10,17,0,1,10,8,3.3,1650,8.2,74.3,261,264,12.2,2.79,3,16,5.7,67.8,179,0,7.7,279,67.2,15,126,,,,,67.3,91.4,83.4,,91.5,,,49.1,,0,6,297,,119.4,0.0,0,15,0,0,25,8,2.7,2456,9.3,1,59.7,77,86,14.0,3.37,2,5,5.2,48.8,42,136,8.7,136,32.8,4,32,,,,,22.7,51.0,80.0,,54.7,,,47.4,,5,4,147,23.5,80.4,23.5,32,18,0,2,7,6,4.1,617,7.2
Jayden Daniels,97993,QB,LSU,11,413,76.1,113,119,9.0,2.66,2,5,3.9,68.1,81,47,5.8,149,36.1,5,65,,,,,73.7,85.8,80.4,,82.7,,,71.5,,0,1,161,34.0,115.5,10.7,16,14,0,4,9,0,0.0,998,8.4,0,211,71.4,89.7,78.1,86.7,79.1,187,194,7.4,3.08,2,5,2.4,70.1,136,75,8.1,264,63.9,12,85,,,,,66.2,77.9,83.0,,70.4,,,79.0,,1,1,276,33.3,98.3,9.5,25,45,1,3,6,3,1.1,1379,7.1,79.6,255,261,7.9,2.48,4,8,2.9,72.4,189,0,6.9,291,70.5,14,121,,,,,76.5,89.8,83.5,,84.4,,,79.6,,0,2,305,,107.3,0.0,0,30,1,1,12,1,0.3,2052,7.9,0,68.9,45,52,8.9,3.99,0,2,3.4,53.8,28,122,9.7,122,29.5,3,29,,,,,56.4,63.7,79.5,,54.3,,,72.9,,1,0,132,33.6,92.2,33.6,41,29,0,6,3,2,1.5,325,6.3
Tanner Mordecai,77656,QB,SMU,10,412,68.6,86,90,8.6,2.34,0,6,5.9,56.7,51,28,13.6,97,23.5,8,37,,,,,53.8,73.1,78.7,,69.7,,,76.0,,2,2,109,10.7,110.1,3.1,3,4,0,2,10,3,2.8,714,7.9,0,287,39.6,80.7,83.9,42.0,75.2,274,284,9.8,2.78,1,20,6.8,65.5,186,66,9.7,315,76.5,20,109,,,,,51.1,83.8,84.0,,86.2,57.0,,42.6,,0,7,328,21.2,103.0,4.4,14,16,0,9,19,9,2.7,2339,8.2,76.4,301,307,9.0,2.43,0,21,6.5,67.4,207,0,10.0,318,77.2,23,128,,,,,59.9,90.2,84.0,,90.1,57.0,,49.1,,0,7,334,,110.7,0.3,1,9,0,6,24,7,2.1,2641,8.6,1,59.3,59,67,12.3,3.52,1,5,6.8,44.8,30,94,14.3,94,22.8,5,18,,,,,33.7,54.4,78.6,,54.9,,,56.3,,2,2,103,17.0,77.5,17.0,16,11,0,5,5,5,4.9,412,6.1
Brennan Armstrong,77696,QB,VIRGINIA,10,411,59.5,111,114,10.9,2.59,2,5,4.1,51.8,59,69,10.6,136,33.1,7,36,,,,,58.2,44.7,80.0,,46.0,,,52.0,,0,5,145,18.8,62.1,9.6,13,9,0,1,3,8,5.5,723,6.3,0,335,50.5,58.4,56.3,60.9,69.7,211,219,9.9,2.96,6,9,3.9,54.8,120,96,18.4,275,66.9,27,77,,,,,76.1,66.6,83.2,,63.9,,,67.4,,0,7,286,20.8,68.3,7.3,20,36,0,2,4,11,3.8,1462,6.7,70.7,222,231,9.3,2.43,8,7,2.9,56.7,131,0,16.6,246,59.9,26,68,,,,,75.7,66.4,82.7,,63.9,,,69.8,,0,3,258,,76.1,0.0,0,15,0,1,4,8,3.1,1461,6.3,0,56.0,100,102,12.6,3.45,0,7,6.4,47.1,48,165,14.3,165,40.1,8,45,,,,,60.7,47.1,80.8,,45.9,,,58.4,,0,9,173,20.0,43.9,20.0,33,30,0,2,3,11,6.4,724,7.1
Connor Bazelak,99135,QB,INDIANA,9,409,62.9,97,105,10.0,2.25,1,7,5.7,52.4,55,39,9.8,110,26.9,6,34,,,,,72.8,67.1,79.4,,66.4,,,,,0,1,127,12.8,88.2,4.5,5,0,0,7,7,2,1.6,609,5.8,0,190,66.4,53.9,53.4,55.3,65.4,257,281,7.7,2.55,4,2,0.7,55.5,156,99,7.1,299,73.1,12,69,,,,66.7,67.8,48.2,66.1,,47.6,87.9,,64.9,,1,8,311,16.2,64.7,5.4,16,1,0,19,5,12,3.9,1502,5.3,70.1,261,269,7.7,2.18,5,6,2.1,63.6,171,0,6.6,271,66.3,12,83,,,,66.7,76.2,65.1,83.3,,63.3,87.9,,64.9,,0,5,289,,85.3,0.0,0,1,0,3,10,8,2.8,1652,6.1,6,49.5,93,117,10.1,3.02,0,3,2.3,34.2,40,138,13.0,138,33.7,6,20,,,,,58.6,37.0,49.0,,38.1,,,,,1,4,149,15.2,38.4,15.2,21,0,0,23,2,6,4.0,459,3.9
Chase Cunningham,78533,QB,MIDDLE TN,10,409,73.3,90,101,8.3,2.33,1,3,2.8,60.4,61,42,7.6,108,26.4,5,39,,,,66.7,54.9,53.4,79.0,,52.8,61.7,,61.3,,0,3,115,11.9,87.7,4.6,5,2,0,10,5,6,5.2,756,7.5,0,224,65.6,59.1,62.1,49.1,79.5,259,277,5.4,2.5,2,11,3.7,69.0,191,89,7.3,301,73.6,15,82,,,,,70.7,65.9,83.8,,66.3,,,52.4,,3,6,322,15.7,95.6,4.7,14,9,1,12,14,12,3.7,1875,6.8,81.4,264,272,5.9,2.06,3,8,2.8,73.2,199,0,7.4,278,68.0,16,92,,,,66.7,67.2,69.8,83.3,,68.7,61.7,,61.6,,0,6,293,,102.3,0.4,1,4,1,4,14,13,4.4,2042,7.5,3,67.1,85,106,7.0,3.3,0,6,5.1,50.0,53,131,7.0,131,32.0,4,29,,,,,62.6,47.2,79.9,,48.7,,,50.9,,3,3,144,13.7,70.8,13.7,18,7,0,18,5,5,3.5,589,5.6
Cole Snyder,97617,QB,BUFFALO,10,404,65.3,101,113,10.6,2.26,4,5,4.3,55.8,63,46,4.5,127,31.4,3,41,,,,,56.2,61.4,79.5,,63.2,54.3,,50.0,,0,2,131,15.2,90.4,5.5,7,6,0,8,7,8,6.1,776,6.9,0,126,57.9,64.6,62.3,61.8,68.0,222,238,9.3,2.57,4,9,3.6,60.5,144,71,4.6,277,68.6,7,76,,,,66.7,66.7,63.3,83.2,,61.3,87.9,,64.1,,2,5,287,29.6,80.9,7.6,21,18,0,10,7,13,4.5,1561,6.6,71.5,267,276,8.8,2.14,5,10,3.5,65.9,182,0,4.7,287,71.0,9,94,,,,66.7,76.4,75.7,83.4,,73.8,79.1,,64.3,,0,3,297,,95.4,0.7,2,8,0,4,11,10,3.4,1964,7.1,0,46.4,56,75,13.9,3.27,3,4,5.1,33.3,25,117,3.8,117,29.0,1,23,,,,,37.1,34.5,79.1,,33.5,,,55.9,,2,4,121,22.2,41.7,22.2,26,16,0,14,3,11,9.1,373,5.0
Jaren Hall,82094,QB,BYU,11,404,72.6,95,104,9.3,2.62,0,3,2.7,64.4,67,37,2.9,116,28.7,2,48,,,,,27.3,61.9,79.2,,61.5,,,60.2,,0,2,123,21.6,119.2,6.9,8,4,1,8,12,6,4.9,824,7.9,0,128,56.4,84.1,80.5,71.4,76.6,235,261,10.1,2.85,6,16,5.7,66.3,173,56,3.9,288,71.3,7,99,,,,70.7,76.6,89.8,83.6,,86.3,80.1,,72.0,,2,4,307,7.1,108.5,1.4,4,21,0,18,17,5,1.6,2245,8.6,79.8,277,294,9.3,2.48,5,16,5.2,73.5,216,0,2.3,311,77.0,5,128,,,,70.7,76.9,91.5,83.9,,90.8,80.1,,66.7,,0,2,325,,128.7,0.0,0,15,1,11,26,4,1.2,2735,9.3,0,52.8,53,71,13.1,3.8,1,3,3.7,33.8,24,93,14.3,93,23.0,4,19,,,,,25.5,43.9,78.5,,38.8,,,70.5,,2,4,105,12.9,40.5,12.9,12,10,0,15,3,7,6.7,334,4.7
Hendon Hooker,60593,QB,TENNESSEE,11,393,72.4,105,107,12.2,2.45,1,8,6.5,63.6,68,36,10.5,128,32.6,8,42,,,,,43.0,76.8,80.0,,75.7,,,63.1,,1,0,147,36.1,117.7,10.2,13,7,0,0,8,3,2.1,968,9.0,0,307,55.9,90.9,85.4,84.4,77.6,219,224,11.2,2.67,2,9,3.6,71.9,161,56,5.3,265,67.4,9,98,,,,,66.9,90.3,83.2,,86.3,,,77.9,,1,2,288,23.2,126.8,4.9,13,28,1,1,19,2,0.7,2167,9.7,78.3,286,290,10.9,2.32,3,15,4.7,71.7,208,0,7.1,301,76.6,16,120,,,,,76.9,91.8,84.0,,91.2,,,64.6,,0,1,332,,130.2,0.0,0,10,1,0,25,0,0.0,2854,9.8,4,57.9,38,41,16.1,3.52,0,2,4.0,51.2,21,92,4.5,92,23.4,1,20,,,,,25.3,57.9,78.5,,43.9,,,78.0,,2,1,103,28.3,79.4,28.3,26,25,0,1,2,5,4.9,281,6.9
Chandler Rogers,98683,QB,LA MONROE,11,391,78.0,82,87,6.0,2.33,3,2,2.2,67.8,59,42,7.8,113,28.9,5,31,,,,66.7,38.6,58.7,79.2,,58.9,36.7,,62.1,,1,4,121,33.3,92.1,12.4,14,10,0,1,7,3,2.5,539,6.2,0,209,29.9,75.0,74.7,64.4,80.3,198,211,7.5,2.62,5,5,2.2,67.8,143,98,10.1,278,71.1,16,77,,,,,48.4,76.8,83.3,,79.8,,,55.3,,2,3,293,22.4,98.1,7.9,22,45,3,3,7,5,1.7,1744,8.3,80.6,227,237,6.9,2.04,6,4,1.6,69.6,165,0,9.8,251,64.2,18,77,,,,66.7,56.2,80.0,82.9,,80.8,89.3,,45.0,,0,6,267,,98.8,0.4,1,11,3,1,12,5,1.9,1842,7.8,3,75.5,53,61,7.8,3.42,2,3,4.5,60.7,37,140,7.5,140,35.8,3,31,,,,,29.4,55.2,80.1,,54.3,26.8,,62.1,,3,1,147,25.0,86.9,25.0,35,44,0,3,2,3,2.0,441,7.2
