player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Brayden Willis,77917,TE,OKLAHOMA,1,-100.0,0,1,261,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,77.2,74.4,73.9,70.9,,72.6,68.3,,62.7,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,51.7,73.5,71.6,67.6,,72.6,58.2,,62.7,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.1,25.3,61.0,82.8,,,60.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,15.1,53.8,79.8,,,38.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-24.0
Preston Rice,60469,QB,MIDDLE TN,1,-100.0,0,1,224,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,71.3,48.9,72.0,,,,,52.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,71.2,50.2,72.2,,60.4,,,52.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,3.0
Tez Johnson,123709,WR,TROY,1,-100.0,0,1,318,100.0,1,1,11.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.6,45.7,89.0,82.8,,73.1,90.2,,48.9,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,100.0,1,1,11.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.9,37.0,75.0,82.2,,73.1,78.0,,48.9,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.1,69.9,93.0,77.2,,,92.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,66.6,72.1,,,65.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
Drake Stoops,78087,WR,OKLAHOMA,1,0.0,0,1,261,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,85.5,73.3,61.3,84.5,,,61.1,,62.3,60.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,85.1,73.2,63.5,84.1,,,61.0,,62.3,60.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,65.1,79.7,,,65.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,68.5,71.8,77.9,,,68.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Roman Fuller,123247,QB,TULSA,1,100.0,0,1,320,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,68.7,53.5,69.5,,53.9,,,58.7,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,68.6,58.2,69.1,,,,,58.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.7,63.6,,53.9,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.0
Duece Watts,123237,WR,TULANE,1,0.0,0,1,319,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,,,,58.6,70.9,68.4,56.2,,,69.6,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.6,70.1,66.6,85.5,,,68.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,,,,41.6,67.3,61.5,0.0,,,63.2,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,50.8,75.4,,,56.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jarquez Hunter,146662,HB,AUBURN,2,100.0,0,1,115,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,56.4,72.6,79.1,84.7,,76.6,61.4,,81.7,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.1,72.9,79.4,84.5,,,65.6,,82.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,31.6,64.2,63.4,75.0,,76.6,61.6,,57.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,65.5,73.2,,,69.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,20.0
Myles Price,123155,WR,TEXAS TECH,1,0.0,0,1,315,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,67.9,28.5,66.9,87.6,,60.0,65.9,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,18.4,59.6,87.4,,,58.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,69.7,70.7,78.9,,60.0,71.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.1,25.3,53.0,76.4,,,55.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam James,78123,WR,W VIRGINIA,1,100.0,0,1,343,100.0,1,1,10.0,4.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,53.3,73.6,68.1,43.8,,72.6,69.3,,63.0,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.4,73.1,57.3,42.3,,,60.1,,63.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,4.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,47.5,69.5,80.8,78.0,,72.6,81.5,,,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,67.9,51.0,77.3,,,59.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.0
Brandon Mann,162822,QB,MICHIGAN,1,-100.0,0,1,222,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,68.6,,60.4,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,68.6,,60.4,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
Malik Knowles,78141,WR,KANSAS ST,1,100.0,0,1,199,100.0,1,1,10.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.4,23.8,74.0,65.6,,72.6,72.5,,70.5,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,89.8,35.9,76.1,63.1,,,74.8,,70.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.1,22.0,68.9,80.2,,72.6,67.1,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,77.3,76.4,,,73.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,11.0
Tre Harris,122676,WR,LA TECH,1,0.0,0,1,208,0.0,1,1,41.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.4,48.7,82.0,85.9,,27.5,84.0,,62.8,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,41.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,57.7,74.3,77.4,85.4,,27.5,78.5,,62.8,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.4,28.1,72.9,80.5,,,76.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.3,69.0,59.3,78.2,,,62.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jayden Reed,78171,WR,MICH STATE,1,-100.0,0,1,223,100.0,1,1,27.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,59.1,73.9,71.1,62.8,,58.4,72.2,,59.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,100.0,1,1,27.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.9,73.4,71.7,60.1,,58.4,73.7,,59.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,69.2,65.8,80.1,,,64.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,66.6,77.4,,,66.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-25.0
Kyre Duplessis,147082,WR,COAST CAR,1,0.0,0,1,141,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,66.9,75.4,,60.0,65.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,73.3,74.8,,,71.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,52.2,69.8,,60.0,54.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Zy McDonald,147137,QB,LA LAFAYET,1,0.0,0,1,207,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,29.7,69.5,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,69.1,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,54.9,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Montrell Johnson Jr.,147141,HB,FLORIDA,1,0.0,0,1,163,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,41.2,77.5,78.4,85.7,,60.0,51.6,,82.7,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,77.4,80.5,84.7,,,54.2,,82.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,45.4,65.3,57.5,79.9,,60.0,55.9,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,61.6,73.9,,,63.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ron Cook Jr.,97070,HB,BUFFALO,1,100.0,0,1,126,100.0,1,1,7.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,53.7,89.9,72.1,83.8,,77.2,58.1,,73.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.6,89.9,74.4,83.5,,,70.8,,73.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,62.1,76.0,,77.2,60.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,77.2,72.5,,,91.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,14.0
Javon Harvey,97278,WR,DOMINION,1,0.0,0,1,263,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,44.6,29.8,67.9,86.4,,59.4,67.6,,59.6,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.0,71.4,67.5,56.0,,,69.6,,59.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,50.3,14.9,49.9,78.5,,59.4,50.6,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,42.7,0.0,,,52.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Keytaon Thompson,60457,WR,VIRGINIA,1,0.0,0,1,335,0.0,1,1,7.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,41.1,74.1,70.7,85.5,,54.1,71.5,,61.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,74.4,73.8,85.3,,,74.3,,61.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,7.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,36.7,68.3,63.8,77.9,,54.1,64.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.0,69.0,74.9,75.5,,,73.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Hassan Beydoun,78185,WR,E MICHIGAN,1,0.0,0,1,160,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,63.3,24.5,59.4,85.3,,60.0,59.1,,54.3,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.6,40.0,58.1,59.9,,,58.2,,54.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,50.1,21.2,61.6,75.5,,60.0,61.1,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,44.3,67.5,56.7,0.0,,,58.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chase Roberts,147528,WR,BYU,1,-100.0,0,1,128,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.3,69.7,68.2,84.0,,,69.4,,59.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.2,70.1,67.6,83.5,,60.6,69.0,,59.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,72.0,78.1,,,71.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.5,66.9,72.0,75.1,,60.6,71.5,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,-22.0
Dylan Drummond,78187,WR,E MICHIGAN,1,100.0,0,1,160,100.0,1,1,18.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,77.8,71.1,69.8,54.4,,73.1,68.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.1,69.9,60.4,52.8,,,60.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,58.9,67.3,80.5,77.6,,73.1,77.4,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,49.2,75.6,,,51.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,23.0
Tahj Magee,78919,WR,LA TECH,1,0.0,0,1,208,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,77.5,66.4,70.9,78.3,29.5,,72.1,,57.3,60.0,29.5,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,74.9,65.3,65.8,78.1,29.5,,65.2,,57.3,60.0,29.5,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,71.0,73.1,,,75.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,61.6,71.8,,,65.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jayden Umbarger,121874,WR,NAVY,1,0.0,0,1,237,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,84.7,71.4,71.8,87.0,,,71.9,,64.9,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,69.8,68.3,86.6,,,65.7,,68.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,80.1,67.6,72.0,78.3,,,72.6,,57.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.1,68.7,,,55.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Stone Frost,121805,QB,MIDDLE TN,1,-100.0,0,1,224,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,70.5,59.6,71.2,,,,,59.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,70.5,60.5,71.4,,60.4,,,59.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,4.0
Hunter Johnson,60362,QB,CLEMSON,1,-100.0,0,1,140,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,68.1,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.9,68.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.0
Tyrell Robinson,121607,HB,ARMY,1,100.0,0,1,114,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,77.5,80.8,72.8,84.4,,57.7,83.0,,78.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,80.8,72.8,84.2,,,75.6,,78.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,70.7,63.7,64.0,73.2,,57.7,82.4,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,60.8,67.8,,,60.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.0
Antonio Williams,156241,WR,CLEMSON,1,-100.0,0,1,140,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.1,60.0,90.0,36.7,70.2,85.3,,,70.4,,62.0,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.1,60.0,89.8,36.5,66.2,85.1,,60.4,67.8,,62.0,60.0,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.7,69.7,72.8,78.4,,,74.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,84.2,69.5,63.5,76.8,,60.4,70.5,,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-6.0
