#,Squad.x,DateTime.x,Win.x,Cover.x,Total.Points.x,Implied.x,Implied.Score.x,Opp.Score.x,DateTimeScorePoints,AdjEM.x,RankAdjEM.x,AdjTempo.x,RankAdjTempo.x,AdjOE.x,RankAdjOE.x,AdjDE.x,RankAdjDE.x,Squad.y,DateTime.y,Win.y,Cover.y,Total.Points.y,Implied.y,Implied.Score.y,Opp.Score.y,AdjEM.y,RankAdjEM.y,AdjTempo.y,RankAdjTempo.y,AdjOE.y,RankAdjOE.y,AdjDE.y,RankAdjDE.y,AdjEM.diff,Cover.plus.AdjEM,AdjTempo.diff,AdjTempo.sum,Adjtempo_minus_Points,Home.Squad.Cover,Away_Home,AP,AQ,AR,AS,AT
83,Southern Utah,3/5/2022 20:00,170,5.5,150.5,35.7,72.5,78,NA,0.009,170,68.9,100,106.844,110,106.835,248,Weber St.,3/5/2022 20:00,-200,-5.5,150.5,64.3,78,72.5,-0.147,173,70.3,51,104.604,154,104.751,199,-0.156,-5.656,1.4,139.2,-11.3,Weber St. -5.5,Southern Utah Weber St.,343,13,13,52,158
84,McNeese St.,3/5/2022 20:00,115,2,148.5,44.7,73.3,75.3,NA,-13.392,311,69.9,59,96.764,303,110.156,299,Houston Baptist,3/5/2022 20:00,-135,-2,148.5,55.3,75.3,73.3,-17.22,337,68.9,98,94.754,326,111.973,328,-3.828,-5.828,-1,138.8,-9.7,Houston Baptist -2,McNeese St. Houston Baptist,648,15,16,14,270
85,Dixie St.,3/5/2022 20:00,600,13.5,139,13.7,62.8,76.3,NA,-8.94,274,71.6,19,96.996,298,105.936,226,Grand Canyon,3/5/2022 20:00,-900,-13.5,139,86.3,76.3,62.8,8.28,93,65.6,275,104.473,156,96.193,45,17.22,3.72,-6,137.2,-1.8,Grand Canyon -13.5,Dixie St. Grand Canyon,367,46,28,99,198
86,Stephen F. Austin,3/5/2022 20:00,-475,-9.5,152,78.8,80.8,71.3,NA,4.686,114,69.2,82,103.269,183,98.583,76,UT Rio Grande Valley,3/5/2022 20:00,350,9.5,152,21.2,71.3,80.8,-11.082,297,72,16,100.596,237,111.678,325,-15.768,-6.268,2.8,141.2,-10.8,UT Rio Grande Valley 9.5,Stephen F. Austin UT Rio Grande Valley,411,10,7,84,195
87,LIU,3/5/2022 20:00,220,7,147,29.9,70,77,NA,-5.063,232,72.8,9,100.275,244,105.338,212,Wagner,3/5/2022 20:00,-275,-7,147,70.1,77,70,2.741,137,67.3,189,103.78,177,101.039,126,7.804,0.804,-5.5,140.1,-6.9,Wagner -7,LIU Wagner,369,21,11,68,173
88,Boise St.,3/5/2022 20:30,145,3,133,39.6,65,68,NA,16.287,29,65.1,303,108.587,85,92.3,17,Colorado St.,3/5/2022 20:30,-165,-3,133,60.4,68,65,15.863,31,66.2,253,114.567,22,98.704,81,-0.424,-3.424,1.1,131.3,-1.7,Colorado St. -3,Boise St. Colorado St.,60,80,88,28,59
89,Mississippi St.,3/5/2022 20:30,115,2,134.5,44.7,66.3,68.3,NA,13.689,49,65.9,266,110.672,57,96.982,57,Texas A&M,3/5/2022 20:30,-135,-2,134.5,55.3,68.3,66.3,12.903,57,67.1,202,109.359,72,96.456,47,-0.786,-2.786,1.2,133,-1.5,Texas A&M -2,Mississippi St. Texas A&M,106,68,77,14,71
90,Prairie View A&M,3/5/2022 20:30,215,6,140,30.4,67,73,NA,-10.491,285,70.5,41,98.343,274,108.834,281,Texas Southern,3/5/2022 20:30,-265,-6,140,69.6,73,67,-2.259,198,67.8,147,98.252,275,100.511,118,8.232,2.232,-2.7,138.3,-1.7,Texas Southern -6,Prairie View A&M Texas Southern,483,42,19,56,219
91,Georgia Southern,3/5/2022 20:30,185,5.5,126.5,33.6,60.5,66,NA,-6.511,247,66.2,252,97.286,288,103.797,179,Appalachian St.,3/5/2022 20:30,-225,-5.5,126.5,66.4,66,60.5,1.083,153,64.3,333,101.785,210,100.702,122,7.594,2.094,-1.9,130.5,4,Appalachian St. -5.5,Georgia Southern Appalachian St.,400,96,94,52,205
92,Morehead St.,3/5/2022 20:30,230,7,130,29,61.5,68.5,NA,4.565,116,65.1,305,104.2,163,99.635,102,Murray St.,3/5/2022 20:30,-290,-7,130,71,68.5,61.5,16.587,27,66.1,255,111.895,34,95.308,33,12.022,5.022,1,131.2,1.2,Murray St. -7,Morehead St. Murray St.,143,92,89,68,105
93,UNC Greensboro,3/5/2022 20:30,-130,-2,134,54.3,68,66,NA,-0.173,174,62.8,346,100.494,238,100.667,120,Samford,3/5/2022 20:30,110,2,134,45.7,66,68,-1.375,186,69.8,63,105.182,143,106.558,242,-1.202,0.798,7,132.6,-1.4,Samford 2,UNC Greensboro Samford,360,73,82,14,174
94,Sacramento St.,3/5/2022 21:00,330,9,134.5,22.2,62.8,71.8,NA,-13.759,316,64.9,312,95.442,316,109.201,286,Montana,3/5/2022 21:00,-435,-9,134.5,77.8,71.8,62.8,-5.478,236,65.9,267,101.134,224,106.612,244,8.281,-0.719,1,130.8,-3.7,Montana -9,Sacramento St. Montana,552,68,90,82,273
95,St. John's,3/5/2022 21:00,155,4.5,160,37.9,77.8,82.3,NA,11.892,66,74.1,2,110.089,64,98.197,71,Marquette,3/5/2022 21:00,-180,-4.5,160,62.1,82.3,77.8,14.652,39,71,29,110.581,59,95.929,42,2.76,-1.74,-3.1,145.1,-14.9,Marquette -4.5,St. John's Marquette,105,3,1,40,56
96,Utah Valley,3/5/2022 21:00,270,8,133.5,25.8,62.8,70.8,NA,5.292,110,66.4,242,103.952,170,98.659,80,New Mexico St.,3/5/2022 21:00,-350,-8,133.5,74.2,70.8,62.8,8.325,92,67.1,200,107.653,99,99.328,95,3.033,-4.967,0.7,133.5,0,New Mexico St. -8,Utah Valley New Mexico St.,202,76,74,76,127
97,UC Davis,3/5/2022 21:00,155,4.5,137.5,37.9,66.5,71,NA,-3.331,215,67,205,100.722,232,104.052,186,Cal St. Fullerton,3/5/2022 21:00,-180,-4.5,137.5,62.1,71,66.5,0.558,163,66.7,219,105.785,131,105.227,211,3.889,-0.611,-0.3,133.7,-3.8,Cal St. Fullerton -4.5,UC Davis Cal St. Fullerton,378,52,68,40,184
98,Colorado,3/5/2022 21:30,110,2,139,45.7,68.5,70.5,NA,9.958,84,67.4,183,106.463,122,96.506,49,Utah,3/5/2022 21:30,-130,-2,139,54.3,70.5,68.5,5.148,113,66.8,216,107.614,100,102.467,147,-4.81,-6.81,-0.6,134.2,-4.8,Utah -2,Colorado Utah,197,46,60,14,101
99,Denver,3/5/2022 21:30,310,8.5,138,23.3,64.8,73.3,NA,-10.132,283,66.5,230,101.064,225,111.196,317,North Dakota St.,3/5/2022 21:30,-410,-8.5,138,76.7,73.3,64.8,0.31,166,66.4,238,102.955,188,102.645,152,10.442,1.942,-0.1,132.9,-5.1,North Dakota St. -8.5,Denver North Dakota St.,449,50,78,79,226
100,UC San Diego,3/5/2022 22:00,-115,-1,133.5,51.1,67.3,66.3,NA,-7.366,253,68.4,117,101.206,223,108.572,276,Cal Poly,3/5/2022 22:00,-105,1,133.5,48.9,66.3,67.3,-12.327,307,65.2,301,92.882,339,105.209,210,-4.961,-3.961,-3.2,133.6,0.1,Cal Poly 1,UC San Diego Cal Poly,560,76,71,2,249
101,USC,3/5/2022 22:00,260,7.5,136.5,26.5,64.5,72,NA,14.635,41,66.5,229,111.695,38,97.06,60,UCLA,3/5/2022 22:00,-335,-7.5,136.5,73.5,72,64.5,24.924,8,66.1,258,115.916,15,90.992,12,10.289,2.789,-0.4,132.6,-3.9,UCLA -7.5,USC UCLA,49,56,82,72,64
102,Hawaii,3/5/2022 22:00,-260,-6,130.5,69.1,68.3,62.3,NA,0.247,168,65.2,297,102.898,189,102.651,154,Cal St. Northridge,3/5/2022 22:00,210,6,130.5,30.9,62.3,68.3,-14.387,322,65.4,289,95.626,312,110.013,297,-14.634,-8.634,0.2,130.6,0.1,Cal St. Northridge 6,Hawaii Cal St. Northridge,490,88,93,56,241
103,San Diego St.,3/5/2022 22:30,-160,-3.5,133,59.6,68.3,64.8,NA,18.001,21,65.8,268,104.174,165,86.172,1,Nevada,3/5/2022 22:30,140,3.5,133,40.4,64.8,68.3,4.396,118,70.4,48,106.52,120,102.125,143,-13.605,-10.105,4.6,136.2,3.2,Nevada 3.5,San Diego St. Nevada,139,80,38,34,82
104,BYU,3/5/2022 22:30,115,2.5,144,44.7,70.8,73.3,NA,14.246,45,68.2,124,111.149,52,96.903,55,San Francisco,3/5/2022 22:30,-135,-2.5,144,55.3,73.3,70.8,17.763,23,69.2,91,111.231,49,93.467,20,3.517,1.017,1,137.4,-6.6,San Francisco -2.5,BYU San Francisco,68,30,25,22,43
105,UNLV,3/5/2022 23:00,-170,-3.5,148,61.2,75.8,72.3,NA,10.162,81,66.5,231,109.999,66,99.837,105,New Mexico,3/5/2022 23:00,150,3.5,148,38.8,72.3,75.8,0.774,158,71.3,23,107.788,97,107.014,251,-9.388,-5.888,4.8,137.8,-10.2,New Mexico 3.5,UNLV New Mexico,239,18,22,34,112
1,Penn St.,3/6/2022 12:00,185,5.5,125,33.6,59.8,65.3,NA,8.332,94,62.4,354,105.583,133,97.251,62,Rutgers,3/6/2022 12:00,-225,-5.5,125,66.4,65.3,59.8,11.255,71,65.4,296,106.767,111,95.512,40,2.923,-2.577,3,127.8,2.8,Rutgers -5.5,Penn St. Rutgers,165,23,30,15,91
2,Houston,3/6/2022 12:00,-145,-3,139.5,57.1,71.3,68.3,NA,26.598,5,64.8,321,117.521,10,90.922,11,Memphis,3/6/2022 12:00,125,3,139.5,42.9,68.3,71.3,15.211,36,71.2,29,110.56,55,95.349,35,-11.387,-8.387,6.4,136,-3.5,Memphis 3,Houston Memphis,41,11,9,10,28
3,Winthrop,3/6/2022 12:00,-120,-1.5,147,52.2,74.3,72.8,NA,1.688,146,69,103,106.97,108,105.282,216,Longwood,3/6/2022 12:00,100,1.5,147,47.8,72.8,74.3,1.304,152,66.5,240,106.327,118,105.023,207,-0.384,1.116,-2.5,135.5,-11.5,Longwood 1.5,Winthrop Longwood,298,4,10,4,126
4,Northeastern,3/6/2022 12:00,,13,131,NA,59,72,NA,-8.481,270,64.7,323,97.21,290,105.691,224,Towson,3/6/2022 12:00,,-13,131,NA,72,59,11.963,65,64.9,320,111.611,39,99.648,106,20.444,7.444,0.2,129.6,-1.4,Towson -13,Northeastern Towson,335,18,29,22,181
5,Michigan,3/6/2022 12:30,155,4,144,37.9,70,74,NA,15.457,35,66.7,231,114.494,21,99.037,89,Ohio St.,3/6/2022 12:30,-180,-4,144,62.1,74,70,16.993,25,65.5,295,117.413,11,100.42,121,1.536,-2.464,-1.2,132.2,-11.8,Ohio St. -4,Michigan Ohio St.,60,7,23,12,41
6,UMass Lowell,3/6/2022 13:00,120,2,142,43.8,70,72,NA,-6.673,249,68,153,96.33,306,103.003,165,UMBC,3/6/2022 13:00,-140,-2,142,56.2,72,70,-6.352,243,69,104,104.176,159,110.528,304,0.321,-1.679,1,137,-5,UMBC -2,UMass Lowell UMBC,492,10,6,7,205
7,Binghamton,3/6/2022 13:00,260,7.5,130,26.5,61.3,68.8,NA,-10.809,291,67.6,183,95.426,316,106.235,237,New Hampshire,3/6/2022 13:00,-335,-7.5,130,73.5,68.8,61.3,-5.954,237,62.6,352,103.625,175,109.579,290,4.855,-2.645,-5,130.2,0.2,New Hampshire -7.5,Binghamton New Hampshire,528,20,28,17,241
8,Nebraska,3/6/2022 14:00,550,13,148.5,14.8,67.8,80.8,NA,2.154,142,72,17,105.676,131,103.522,175,Wisconsin,3/6/2022 14:00,-800,-13,148.5,85.2,80.8,67.8,16.904,26,67.3,201,111.39,42,94.486,29,14.75,1.75,-4.7,139.3,-9.2,Wisconsin -13,Nebraska Wisconsin,168,3,3,22,107
9,UCF,3/6/2022 14:00,-130,-2,139,54.3,70.5,68.5,NA,7.069,100,67.8,169,107.421,98,100.352,116,Tulsa,3/6/2022 14:00,110,2,139,45.7,68.5,70.5,-0.201,171,67,217,103.84,170,104.042,188,-7.27,-5.27,-0.8,134.8,-4.2,Tulsa 2,UCF Tulsa,271,12,13,7,118
10,South Florida,3/6/2022 14:00,260,8.5,123.5,26.5,57.5,66,NA,-6.415,246,65.4,298,91.87,348,98.285,76,Temple,3/6/2022 14:00,-335,-8.5,123.5,73.5,66,57.5,3.906,124,66.7,234,102.548,193,98.642,82,10.321,1.821,1.3,132.1,8.6,Temple -8.5,South Florida Temple,370,24,24,19,181
11,Loyola Chicago,3/6/2022 14:00,,NA,NA,NA,NA,NA,NA,17.555,24,65,319,111.844,35,94.29,26,Drake,3/6/2022 14:00,,NA,NA,NA,NA,NA,9.707,84,66.5,247,109.211,74,99.503,103,-7.848,NA,1.5,131.5,NA,Drake NA,Loyola Chicago Drake,108,25,25,25,NA
12,Lehigh,3/6/2022 14:00,650,13,146.5,12.8,66.8,79.8,NA,-11.854,300,68.6,112,98.871,262,110.726,307,Colgate,3/6/2022 14:00,-1000,-13,146.5,87.2,79.8,66.8,3.41,126,67.8,170,108.462,85,105.052,210,15.264,2.264,-0.8,136.4,-10.1,Colgate -13,Lehigh Colgate,426,6,8,22,212
13,NJIT,3/6/2022 14:00,,23.5,131,NA,53.8,77.3,NA,-17.993,342,66.5,250,89.748,354,107.742,261,Vermont,3/6/2022 14:00,,-23.5,131,NA,77.3,53.8,11.252,72,65.8,274,110.261,62,99.009,88,29.245,5.745,-0.7,132.3,1.3,Vermont -23.5,NJIT Vermont,414,18,22,24,242
14,Albany,3/6/2022 14:00,170,4.5,132.5,35.7,64,68.5,NA,-10.166,283,65.6,285,93.553,335,103.719,179,Hartford,3/6/2022 14:00,-200,-4.5,132.5,64.3,68.5,64,-9.773,280,67.8,173,102.768,190,112.54,335,0.393,-4.107,2.2,133.4,0.9,Hartford -4.5,Albany Hartford,563,17,17,14,244
15,Delaware,3/6/2022 14:30,100,1.5,142,47.8,70.3,71.8,NA,0.597,165,67.3,199,107.973,91,107.376,255,Drexel,3/6/2022 14:30,-120,-1.5,142,52.2,71.8,70.3,1.482,148,66.8,223,105.676,130,104.194,192,0.885,-0.615,-0.5,134.1,-7.9,Drexel -1.5,Delaware Drexel,313,10,15,4,134
16,Tulane,3/6/2022 15:00,400,9.5,147,19.1,68.8,78.3,NA,7.645,98,68.3,130,109.289,73,101.644,138,SMU,3/6/2022 15:00,-550,-9.5,147,80.9,78.3,68.8,12.848,58,68.6,111,110.646,53,97.798,70,5.203,-4.297,0.3,136.9,-10.1,SMU -9.5,Tulane SMU,156,4,7,20,93
17,Boston University,3/6/2022 16:00,130,2.5,127,42,62.3,64.8,NA,-3.302,216,65.8,276,105.414,137,108.716,278,Navy,3/6/2022 16:00,-150,-2.5,127,58,64.8,62.3,-0.83,179,65.2,307,95.216,322,96.046,47,2.472,-0.028,-0.6,131,4,Navy -2.5,Boston University Navy,395,22,26,9,173
18,Wofford,3/6/2022 16:00,,2,134,NA,66,68,NA,6.187,107,64.8,322,107.2,104,101.013,128,Chattanooga,3/6/2022 16:00,,-2,134,NA,68,66,10.26,81,65.5,291,110.145,63,99.885,110,4.073,2.073,0.7,130.3,-3.7,Chattanooga -2,Wofford Chattanooga,188,16,27,7,88
19,Maryland,3/6/2022 16:30,195,6,142.5,32.4,68.3,74.3,NA,10.228,82,67,214,109.964,66,99.736,107,Michigan St.,3/6/2022 16:30,-240,-6,142.5,67.6,74.3,68.3,14.405,43,68.2,139,111.296,44,96.891,56,4.177,-1.823,1.2,135.2,-7.3,Michigan St. -6,Maryland Michigan St.,125,8,12,16,71
20,Lafayette,3/6/2022 18:00,100,1.5,139,47.8,68.8,70.3,NA,-14.514,324,65.2,305,97.678,282,112.192,330,Troy,3/6/2022 18:00,-120,-1.5,139,52.2,70.3,68.8,-0.249,173,67.5,188,100.135,241,100.384,117,14.265,12.765,2.3,132.7,-6.3,Troy -1.5,Lafayette Troy,497,12,21,4,209
21,Elon,3/6/2022 18:00,155,4,134.5,37.9,65.3,69.3,NA,-6.391,244,66.5,244,100.038,244,106.429,243,UNC Wilmington,3/6/2022 18:00,-180,-4,134.5,62.1,69.3,65.3,-1.465,188,66.5,242,103.589,177,105.054,211,4.926,0.926,0,133,-1.5,UNC Wilmington -4,Elon UNC Wilmington,432,15,19,12,190
22,Samford,3/6/2022 18:30,,8,152,NA,72,80,NA,-1.223,184,69.7,70,105.613,132,106.835,248,Furman,3/6/2022 18:30,,-8,152,NA,80,72,11.268,70,65.7,283,115.067,16,103.799,182,12.491,4.491,-4,135.4,-16.6,Furman -8,Samford Furman,254,2,11,18,128
23,South Dakota,3/6/2022 19:00,100,1,136,47.8,67.5,68.5,NA,-2.548,205,66.5,248,105.25,141,107.798,264,UMKC,3/6/2022 19:00,-120,-1,136,52.2,68.5,67.5,-2.253,198,67.9,161,101.265,220,103.518,174,0.295,-0.705,1.4,134.4,-1.6,UMKC -1,South Dakota UMKC,403,14,14,1,168
24,Iowa,3/6/2022 19:30,,NA,NA,NA,NA,NA,NA,22.165,14,70.2,56,120.454,4,98.289,77,Illinois,3/6/2022 19:30,,NA,NA,NA,NA,NA,19.916,18,67.8,171,114.807,19,94.891,32,-2.249,NA,-2.4,138,NA,Illinois NA,Iowa Illinois,32,26,5,26,NA
26,Minnesota,3/6/2022 19:30,,NA,NA,NA,NA,NA,NA,6.166,108,65.5,292,108.641,83,102.475,154,Illinois,3/6/2022 19:30,,NA,NA,NA,NA,NA,19.916,18,67.8,171,114.807,19,94.891,32,13.75,NA,2.3,133.3,NA,Illinois NA,Minnesota Illinois,126,28,18,28,NA
28,Georgia St.,3/6/2022 20:30,100,1.5,129,47.8,63.8,65.3,NA,0.984,157,68.1,145,100.119,242,99.134,94,Appalachian St.,3/6/2022 20:30,-120,-1.5,129,52.2,65.3,63.8,1.451,150,64.7,326,101.792,207,100.341,115,0.467,-1.033,-3.4,132.8,3.8,Appalachian St. -1.5,Georgia St. Appalachian St.,307,21,20,4,133
29,Charleston,3/6/2022 20:30,140,3.5,158.5,40.4,77.5,81,NA,0.935,159,74.4,1,104.718,147,103.784,181,Hofstra,3/6/2022 20:30,-160,-3.5,158.5,59.6,81,77.5,4.289,119,69.6,74,109.043,77,104.755,202,3.354,-0.146,-4.8,144,-14.5,Hofstra -3.5,Charleston Hofstra,278,1,1,11,122
30,Western Illinois,3/6/2022 21:30,,NA,NA,NA,NA,NA,NA,-5.181,233,71.3,28,102.062,202,107.243,253,Oral Roberts,3/6/2022 21:30,,NA,NA,NA,NA,NA,1.485,147,71,32,110.294,61,108.809,279,6.666,NA,-0.3,142.3,NA,Oral Roberts NA,Western Illinois Oral Roberts,380,30,2,30,NA
"1","Delaware","2022-03-07 18:00:00","180",5,136.5,34.2,65.8,70.8,NA,1.145,155,67.2,195,107.621,97,106.476,240,"Towson","2022-03-07 18:00:00","-220",-5,136.5,65.8,70.8,65.8,11.623,67,64.8,317,111.401,42,99.777,107,10.478,5.478,-2.40000000000001,132,-4.5,"Towson -5","Delaware Towson",222,7,9,7,106
"2","Lafayette","2022-03-07 19:00:00","130",2.5,133.5,42,65.5,68,NA,-14.529,324,65,305,97.781,282,112.311,331,"Georgia St.","2022-03-07 19:00:00","-150",-2.5,133.5,58,68,65.5,1.33,151,67.9,147,100.89,228,99.56,100,15.859,13.359,2.90000000000001,132.9,-0.599999999999994,"Georgia St. -2.5","Lafayette Georgia St.",475,10,8,6,200
"3","Wright St.","2022-03-07 19:00:00","-110",1,146,50,72.5,73.5,NA,-1.578,189,68.8,97,106.375,119,107.953,263,"Cleveland St.","2022-03-07 19:00:00","-110",-1,146,50,73.5,72.5,-1.711,192,67.9,145,104.686,152,106.397,238,-0.133,-1.133,-0.899999999999991,136.7,-9.30000000000001,"Cleveland St. -1","Wright St. Cleveland St.",381,5,4,2,157
"4","South Dakota","2022-03-07 19:00:00","300",9,152,23.8,71.5,80.5,NA,-1.793,193,66.3,246,105.629,137,107.422,255,"South Dakota St.","2022-03-07 19:00:00","-400",-9,152,76.2,80.5,71.5,10.644,78,70.1,54,116.925,14,106.28,233,12.437,3.437,3.8,136.4,-15.6,"South Dakota St. -9","South Dakota South Dakota St.",271,2,5,9,137
"5","Furman","2022-03-07 19:00:00","120",2.5,135,43.8,66.3,68.8,NA,10.975,74,65.4,288,114.826,19,103.852,181,"Chattanooga","2022-03-07 19:00:00","-140",-2.5,135,56.2,68.8,66.3,11.361,69,65.3,293,110.964,52,99.603,102,0.386000000000001,-2.114,-0.100000000000009,130.7,-4.30000000000001,"Chattanooga -2.5","Furman Chattanooga",143,8,10,6,68
"6","Charleston","2022-03-07 20:30:00","-120",-1.5,148.5,52.2,75,73.5,NA,1.831,146,74.1,2,105.653,136,103.821,179,"UNC Wilmington","2022-03-07 20:30:00","100",1.5,148.5,47.8,73.5,75,-0.668,177,66.1,253,104.479,158,105.147,208,-2.499,-0.999,-8,140.2,-8.30000000000001,"UNC Wilmington 1.5","Charleston UNC Wilmington",323,4,2,3,135
"7","San Francisco","2022-03-07 21:00:00","650",14,154,12.8,70,84,NA,18.268,21,69.1,86,111.345,46,93.078,18,"Gonzaga","2022-03-07 21:00:00","-1000",-14,154,87.2,84,70,32.686,1,73.2,3,121.51,2,88.824,6,14.418,0.417999999999999,4.10000000000001,142.3,-11.7,"Gonzaga -14","San Francisco Gonzaga",22,1,1,10,51
"8","Northern Kentucky","2022-03-07 21:30:00","-125",-2,134.5,53.2,68.3,66.3,NA,-2.628,205,64.5,326,102.282,199,104.909,204,"Purdue Fort Wayne","2022-03-07 21:30:00","105",2,134.5,46.8,66.3,68.3,-4.512,226,68.5,108,100.688,233,105.201,209,-1.884,0.116000000000001,4,133,-1.5,"Purdue Fort Wayne 2","Northern Kentucky Purdue Fort Wayne",431,9,7,4,181
"9","Oral Roberts","2022-03-07 21:30:00","-110",-1,151,50,76,75,NA,1.901,145,70.5,41,110.521,61,108.62,277,"North Dakota St.","2022-03-07 21:30:00","-110",1,151,50,75,76,0.907,159,66.6,224,103.162,186,102.255,148,-0.994,0.00600000000000001,-3.90000000000001,137.1,-13.9,"North Dakota St. 1","Oral Roberts North Dakota St.",304,3,3,2,126
"10","Santa Clara","2022-03-07 23:30:00","190",5.5,138,33,66.3,71.8,NA,11.518,68,71.2,24,113.428,26,101.91,142,"Saint Mary's","2022-03-07 23:30:00","-235",-5.5,138,67,71.8,66.3,20.061,16,64.1,335,109.49,72,89.429,9,8.543,3.043,-7.10000000000001,135.3,-2.69999999999999,"Saint Mary's -5.5","Santa Clara Saint Mary's",84,6,6,8,52
"1","Idaho","2022-03-09 11:30:00","105",2,140,46.8,69,71,NA,-14.218,321,70.6,37,100.477,239,114.695,347,"Sacramento St.","2022-03-09 11:30:00","-125",-2,140,53.2,71,69,-13.057,312,64.8,314,96.278,308,109.336,282,1.161,-0.839,-5.8,135.4,-4.60000000000002,"Sacramento St. -2","Idaho Sacramento St.",633,13,14,6,263
"2","Syracuse","2022-03-09 12:00:00","100",1.5,146.5,47.8,72.5,74,NA,9.06,88,67.7,157,114.605,21,105.545,215,"Florida St.","2022-03-09 12:00:00","-120",-1.5,146.5,52.2,74,72.5,7.014,101,68,128,106.282,124,99.267,95,-2.046,-3.546,0.299999999999997,135.7,-10.8,"Florida St. -1.5","Syracuse Florida St.",189,4,12,4,83
"3","Saint Joseph's","2022-03-09 13:00:00","-135",-2.5,135,55.3,68.8,66.3,NA,1.024,157,68.3,118,101.485,219,100.461,115,"La Salle","2022-03-09 13:00:00","115",2.5,135,44.7,66.3,68.8,-5.088,231,67.5,169,100.107,246,105.195,210,-6.112,-3.612,-0.799999999999997,135.8,0.800000000000011,"La Salle 2.5","Saint Joseph's La Salle",388,19,11,8,167
"4","New Mexico","2022-03-09 14:00:00","",5,150,NA,72.5,77.5,NA,1.447,151,71.2,22,107.716,96,106.269,233,"Nevada","2022-03-09 14:00:00","",-5,150,NA,77.5,72.5,4.67,116,70.5,45,107.211,106,102.541,152,3.223,-1.777,-0.700000000000003,141.7,-8.30000000000001,"Nevada -5","New Mexico Nevada",267,2,3,17,123
"5","Idaho St.","2022-03-09 14:00:00","160",4.5,136,37,65.8,70.3,NA,-16.938,335,64.1,335,95.449,320,112.387,332,"Portland St.","2022-03-09 14:00:00","-190",-4.5,136,63,70.3,65.8,-8.697,272,70.7,33,96.929,300,105.626,220,8.241,3.741,6.60000000000001,134.8,-1.19999999999999,"Portland St. -4.5","Idaho St. Portland St.",607,16,17,16,261
"6","Jackson St.","2022-03-09 15:00:00","155",4,126.5,37.9,61.3,65.3,NA,-9.348,277,64.2,332,94.019,333,103.367,170,"Texas Southern","2022-03-09 15:00:00","-180",-4,126.5,62.1,65.3,61.3,-2.854,207,67.9,142,98.078,278,100.932,124,6.494,2.494,3.7,132.1,5.60000000000002,"Texas Southern -4","Jackson St. Texas Southern",484,27,25,14,213
"7","Stanford","2022-03-09 15:00:00","140",3.5,128.5,40.4,62.5,66,NA,5.618,109,66.2,245,104.537,155,98.919,84,"Arizona St.","2022-03-09 15:00:00","-160",-3.5,128.5,59.6,66,62.5,8.125,97,67.6,164,101.645,214,93.52,21,2.507,-0.993,1.39999999999999,133.8,5.30000000000001,"Arizona St. -3.5","Stanford Arizona St.",206,25,20,12,99
"8","Duquesne","2022-03-09 15:30:00","300",9,130.5,23.8,60.8,69.8,NA,-10.556,288,65.9,260,98.742,268,109.297,280,"Rhode Island","2022-03-09 15:30:00","-400",-9,130.5,76.2,69.8,60.8,3.297,128,67.2,194,99.996,248,96.7,50,13.853,4.853,1.3,133.1,2.60000000000002,"Rhode Island -9","Duquesne Rhode Island",416,22,23,24,200
"9","Butler","2022-03-09 16:30:00","180",5.5,131,34.2,62.8,68.3,NA,2.754,134,63.8,338,102.365,195,99.611,102,"Xavier","2022-03-09 16:30:00","-220",-5.5,131,65.8,68.3,62.8,13.554,51,68.3,115,111.356,44,97.802,67,10.8,5.3,4.5,132.1,1.09999999999999,"Xavier -5.5","Butler Xavier",185,21,26,18,98
"10","Air Force","2022-03-09 16:30:00","750",14.5,128,11.3,56.8,71.3,NA,-7.372,252,63.4,341,96.411,307,103.783,181,"Utah St.","2022-03-09 16:30:00","-1250",-14.5,128,88.7,71.3,56.8,13.452,53,66.9,206,111.247,49,97.794,66,20.824,6.324,3.50000000000001,130.3,2.30000000000001,"Utah St. -14.5","Air Force Utah St.",305,26,30,28,174
"11","Northern Arizona","2022-03-09 16:30:00","250",7.5,140.5,27.3,66.5,74,NA,-17.119,337,65.4,285,95.607,317,112.727,336,"Eastern Washington","2022-03-09 16:30:00","-320",-7.5,140.5,72.7,74,66.5,-3.584,218,69.9,56,104.616,153,108.2,269,13.535,6.035,4.5,135.3,-5.19999999999999,"Eastern Washington -7.5","Northern Arizona Eastern Washington",555,11,15,21,249
"12","Oregon St.","2022-03-09 17:30:00","330",8.5,143,22.2,67.3,75.8,NA,-5.191,233,66.8,214,106.029,129,111.22,317,"Oregon","2022-03-09 17:30:00","-435",-8.5,143,77.8,75.8,67.3,10.427,80,67.8,146,110.571,59,100.144,112,15.618,7.118,1,134.6,-8.40000000000001,"Oregon -8.5","Oregon St. Oregon",313,8,18,22,155
"13","Delaware St.","2022-03-09 18:00:00","850",16,135.5,10.1,59.8,75.8,NA,-24.91,356,68.3,114,86.684,356,111.594,324,"Norfolk St.","2022-03-09 18:00:00","-1500",-16,135.5,89.9,75.8,59.8,0.581,165,67.4,178,103.295,186,102.714,158,25.491,9.491,-0.899999999999991,135.7,0.199999999999989,"Norfolk St. -16","Delaware St. Norfolk St.",521,18,12,29,261
