"","rank","team","conference","record","adj_em","adj_o","adj_o_rank","adj_d","adj_d_rank","adj_tempo","adj_tempo_rank","luck","luck_rank","sos_adj_em","sos_adj_em_rank","sos_adj_o","sos_adj_o_rank","sos_adj_d","sos_adj_d_rank","nc_sos_adj_em","nc_sos_adj_em_rank","ncaa_seed","year"
"5215","113","Winthrop","BSth","26-7",4.53,106.1,144,101.6,103,71.1,47,0.029,104,-7.13,320,100.7,316,107.8,305,1.93,97,13,2017
"5216","114","Chattanooga","SC","19-12",4.32,106.6,134,102.3,117,65.5,295,-0.01,211,-1.12,160,105.5,103,106.6,239,2.21,85,NA,2017
"5217","115","Lehigh","Pat","20-12",4.23,107.5,117,103.3,144,69.6,93,-0.034,268,-2.53,204,101.9,283,104.4,129,3.52,62,NA,2017
"5218","116","Towson","CAA","20-13",4.22,105.5,151,101.2,100,67.9,196,-0.009,207,-0.59,146,105.1,122,105.7,184,-1.51,201,NA,2017
"5219","117","Iona","MAAC","22-13",4.2,110.8,67,106.6,211,70.6,60,0.013,158,-1.94,191,103.7,193,105.7,179,-0.05,157,14,2017
"5220","118","Temple","Amer","16-16",3.93,108.3,105,104.3,167,67.1,229,0.015,149,3.27,87,105,126,101.8,67,0.71,133,NA,2017
"5221","119","New Mexico","MWC","17-14",3.44,106.5,137,103.1,137,68.8,126,0.024,121,2.14,97,105.4,111,103.2,103,-1.32,196,NA,2017
"5222","120","Old Dominion","CUSA","19-12",3.44,100.7,247,97.2,52,61.1,348,-0.013,221,-2.4,201,104,178,106.4,234,1.5,114,NA,2017
"5223","121","UNC Greensboro","SC","25-10",3.19,107.7,113,104.5,173,66.9,240,0.11,4,-1.56,179,104.9,139,106.4,232,-1.63,203,8,2017
"5224","122","Buffalo","MAC","17-15",3.14,105.3,153,102.2,114,71.4,37,-0.053,300,-0.41,140,105.3,116,105.7,187,2.55,76,NA,2017
"5225","123","George Mason","A10","20-14",3.14,107.3,120,104.2,164,68.8,131,0.027,112,0.53,125,103.5,212,103,95,-3.55,259,NA,2017
"5226","124","Arkansas St.","SB","20-12",2.99,106.3,138,103.3,146,67.3,217,0.022,130,-1.48,175,103.6,204,105,146,3.26,65,NA,2017
"5227","125","Santa Clara","WCC","17-16",2.81,105.5,149,102.7,129,62.6,343,-0.014,226,0.38,129,103.5,207,103.2,102,-4.47,284,NA,2017
"5228","126","Arizona St.","P12","15-18",2.81,111.9,55,109.1,257,70,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185,NA,2017
"5229","127","Wyoming","MWC","23-15",2.78,104.8,163,102,111,72.9,14,-0.004,196,-1.08,158,104.1,176,105.2,152,-2.1,217,NA,2017
"5230","128","Toledo","MAC","17-17",2.69,108.8,93,106.1,203,66.4,263,-0.081,332,-0.96,155,105,129,106,204,0.52,136,NA,2017
"5231","129","Albany","AE","21-14",2.66,107.5,116,104.9,180,64.2,320,-0.038,279,-5.16,283,101.8,286,106.9,263,-2,216,NA,2017
"5232","130","Utah St.","MWC","15-17",2.42,106.9,129,104.5,170,66.6,257,-0.066,318,1.99,99,105.1,124,103.1,101,-0.45,166,NA,2017
"5233","131","Georgia St.","SB","20-13",2.4,103.9,185,101.5,102,68.6,152,0.014,154,-1.27,168,104.3,165,105.6,175,2.23,84,NA,2017
"5234","132","George Washington","A10","20-15",2.32,107.7,114,105.3,189,65.8,286,0.067,30,1.38,103,104.4,159,103,98,-1.71,207,NA,2017
"5235","133","William & Mary","CAA","17-14",2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126,NA,2017
"5236","134","Missouri St.","MVC","17-16",2.27,108.3,104,106,201,66.2,271,-0.055,306,-0.26,138,103.6,198,103.9,116,-6.25,325,NA,2017
"5237","135","Rutgers","B10","15-18",2.23,101.5,231,99.3,70,66.2,267,0.006,177,6.7,66,107.5,71,100.8,44,-9.39,347,NA,2017
"5238","136","Elon","CAA","18-14",2.19,104.4,170,102.2,113,67.8,200,-0.021,237,-0.77,150,105.4,109,106.2,216,-1.75,208,NA,2017
"5239","137","Troy","SB","22-15",2.04,109.7,79,107.6,232,68.1,182,-0.023,246,-2.86,219,102.4,263,105.3,161,-6.78,334,15,2017
"5240","138","Northern Kentucky","Horz","24-11",1.91,106.8,130,104.9,178,68,189,0.073,22,-3.35,234,102.9,242,106.3,224,-2.55,228,15,2017
"5241","139","UC Irvine","BW","21-15",1.86,101.8,222,100,81,66.5,258,-0.011,212,-3.29,231,102.4,264,105.7,180,6.93,23,8,2017
"5242","140","La Salle","A10","15-15",1.8,110.6,69,108.7,251,68.7,139,0.028,108,2.18,96,105,133,102.8,90,1.13,124,NA,2017
"5243","141","Kent St.","MAC","22-14",1.68,104.9,159,103.3,142,68.3,176,0.024,122,-1.92,188,104.4,160,106.3,225,-5.91,316,14,2017
"5244","142","Wofford","SC","16-17",1.54,109.9,75,108.4,246,66.7,252,-0.067,319,0.9,118,105.6,100,104.7,136,6.75,26,NA,2017
"5245","143","South Dakota","Sum","22-12",1.48,104.2,179,102.7,126,70.7,56,0.066,33,-2.62,207,105.4,105,108.1,311,-1.86,211,8,2017
"5246","144","Tulsa","Amer","15-17",1.44,104.3,172,102.9,135,68.2,180,0.055,46,4.59,76,105.8,95,101.2,52,2.08,92,NA,2017
"5247","145","Mercer","SC","15-17",1.37,109.6,81,108.2,243,61.7,346,-0.064,314,0.1,132,105.4,107,105.3,163,3.55,60,NA,2017
"5248","146","Louisiana Lafayette","SB","21-12",1.29,111.1,61,109.8,279,72.2,23,0.034,89,-2.71,212,102.6,259,105.3,160,-4.27,278,NA,2017
"5249","147","Utah Valley","WAC","17-17",1.25,101,240,99.7,75,73,13,-0.085,336,-1.13,161,102.6,255,103.8,113,1.42,116,NA,2017
"5250","148","Eastern Michigan","MAC","16-17",1.2,106.1,146,104.9,179,68.1,184,-0.078,330,0.58,123,106.6,81,106,210,5.08,41,NA,2017
"5251","149","Marshall","CUSA","20-15",1.13,110.8,66,109.7,273,77.6,3,0.027,110,-1.36,169,103.3,220,104.7,135,0.72,132,NA,2017
"5252","150","Southern Illinois","MVC","17-16",1.09,104.8,162,103.7,159,65.4,299,0.047,65,1.18,108,104.2,171,103,96,-2.95,238,NA,2017
"5253","151","Yale","Ivy","18-11",1.01,106.2,141,105.2,184,68.2,181,0.055,47,-2.03,193,103.6,197,105.7,178,-1.36,199,NA,2017
"5254","152","Grand Canyon","WAC","22-9",0.97,101.6,229,100.6,90,68.9,122,0.078,17,-5.95,301,100.3,326,106.2,223,-7.8,338,NA,2017
"5255","153","Fort Wayne","Sum","20-13",0.84,108.8,94,108,238,71.6,34,-0.025,251,-3.36,235,105.4,110,108.7,332,-4.33,279,NA,2017
"5256","154","Evansville","MVC","16-17",0.83,104.1,182,103.2,141,66.8,248,-0.024,247,1.09,109,104.7,145,103.6,112,-2.4,225,NA,2017
"5257","155","Rice","CUSA","23-12",0.73,107.8,109,107.1,219,72.7,17,-0.028,255,-5.44,291,101.2,305,106.7,252,-6.25,324,NA,2017
"5258","156","Missouri","SEC","8-24",0.64,101.5,230,100.9,97,68,190,-0.16,350,6.83,64,108.1,64,101.3,56,-5.07,301,NA,2017
"5259","157","Jacksonville St.","OVC","20-15",0.63,105.8,147,105.2,186,63.6,329,0.028,107,-1.68,183,104.2,167,105.9,197,0.61,134,15,2017
"5260","158","Massachusetts","A10","15-18",0.63,100.6,249,100,80,71.9,29,-0.042,288,0.85,121,104.9,135,104.1,122,-4.53,289,NA,2017
"5261","159","Northeastern","CAA","15-16",0.63,107,125,106.4,208,66.1,274,-0.014,225,0.9,117,105.4,114,104.5,130,2.41,78,NA,2017
"5262","160","Tennessee St.","OVC","17-13",0.59,100.3,253,99.7,74,67,237,-0.016,229,-2.29,197,104.6,152,106.9,258,3.55,59,NA,2017
"5263","161","North Carolina Central","MEAC","25-9",0.36,102.2,214,101.9,109,66.7,254,-0.055,304,-12.44,348,97.7,348,110.1,347,-0.66,172,16,2017
"5264","162","Western Michigan","MAC","16-16",0.36,107.1,124,106.8,213,67.9,199,-0.016,228,-0.54,144,105.4,104,106,205,1.99,95,NA,2017
"5265","163","Washington","P12","9-22",0.34,107.7,111,107.4,224,71.1,51,-0.103,346,6.87,63,109.5,43,102.6,81,-2.27,220,NA,2017
"5266","164","Wright St.","Horz","20-12",0.34,106.5,136,106.2,205,69,116,0.056,44,-2.21,196,103,232,105.3,158,0.85,130,NA,2017
"5267","165","Lipscomb","ASun","20-13",0.3,107.3,121,107,217,74.2,6,-0.017,231,-4.59,270,103.2,226,107.8,299,1.17,120,NA,2017
"5268","166","Samford","SC","20-16",0.26,107.8,110,107.5,227,68.6,150,-0.036,273,-2.56,205,103.9,190,106.4,233,-3.56,260,NA,2017
"5269","167","North Dakota St.","Sum","19-11",0.19,104.6,166,104.4,169,66.7,253,0.081,14,-1.93,189,105.5,102,107.5,283,0.5,139,NA,2017
"5270","168","North Dakota","BSky","22-10",0.04,103.6,188,103.5,157,71.5,35,0.048,61,-5.66,296,103,237,108.6,330,3.24,66,15,2017
"5271","169","Northern Iowa","MVC","14-16",0.01,97.6,295,97.6,57,63.5,332,0.054,50,4.51,77,107.2,74,102.7,88,7.99,16,NA,2017
"5272","170","Siena","MAAC","17-17",-0.16,106.2,143,106.3,206,68.7,143,-0.009,209,-1.16,162,104.6,150,105.7,188,5.47,37,NA,2017
"5273","171","Penn","Ivy","13-15",-0.2,102.6,206,102.8,133,66.7,255,-0.054,301,-1.68,184,103.5,211,105.2,154,0.2,146,NA,2017
"5274","172","LSU","SEC","10-21",-0.25,109.7,80,109.9,280,71.9,27,0.008,169,9.25,34,108.7,55,99.5,14,2.91,69,NA,2017
"5275","173","Boston College","ACC","9-23",-0.27,103.9,186,104.2,163,71.1,46,-0.032,266,8.18,48,110.4,25,102.2,74,-6.42,327,NA,2017
"5276","174","Texas St.","SB","22-14",-0.36,101.3,234,101.7,105,62.3,345,0.016,144,-4.36,260,102.3,268,106.6,243,-7.98,341,NA,2017
"5277","175","Loyola Marymount","WCC","15-15",-0.4,103,197,103.4,153,67.2,218,0.025,117,-0.07,136,104.8,140,104.9,143,-5.03,299,NA,2017
"5278","176","Nebraska Omaha","Sum","18-14",-0.4,108.6,98,109,255,73.8,9,0.086,8,-0.59,147,106.2,85,106.8,255,4.11,49,NA,2017
"5279","177","Texas A&M Corpus Chris","Slnd","24-12",-0.49,102.8,203,103.3,145,68.8,132,0.062,38,-6,305,101.8,284,107.8,303,2.4,79,NA,2017
"5280","178","New Orleans","Slnd","20-12",-0.52,101.3,235,101.8,107,66.2,272,0.046,67,-5.29,287,102.3,267,107.6,291,8.32,13,16,2017
"5281","179","Weber St.","BSky","20-14",-0.54,108.5,100,109,256,67,238,-0.03,257,-4.67,273,103.2,221,107.9,308,1.43,115,NA,2017
"5282","180","Ball St.","MAC","21-13",-0.62,104.7,164,105.3,188,71.1,50,0.041,73,-3.92,247,103.2,222,107.1,273,-10.95,350,NA,2017
"5283","181","Gardner Webb","BSth","19-14",-0.76,102.7,205,103.5,154,70.8,54,-0.041,285,-5.65,294,101.5,294,107.1,271,4.28,47,NA,2017
"5284","182","New Hampshire","AE","20-12",-0.8,102.3,211,103.2,140,65.4,296,0.063,36,-4.58,269,102.6,258,107.1,272,-0.5,169,NA,2017
"5285","183","DePaul","BE","9-23",-1.05,103.5,190,104.5,172,67.7,207,-0.069,322,6.99,60,108.8,53,101.8,69,-7.12,336,NA,2017
"5286","184","Saint Joseph's","A10","11-20",-1.05,102.2,215,103.3,143,68.4,162,-0.032,261,3.35,86,106,87,102.7,85,3.33,63,NA,2017
"5287","185","South Dakota St.","Sum","18-17",-1.19,110.2,71,111.4,303,67.2,222,0.029,101,-0.59,145,104.9,137,105.5,171,1.66,111,16,2017
"5288","186","Eastern Washington","BSky","22-12",-1.25,109.6,82,110.8,296,66.7,256,0.082,12,-5.14,281,103,233,108.2,318,2.16,88,NA,2017
"5289","187","Canisius","MAAC","18-16",-1.27,108.7,97,109.9,281,69.6,95,0.005,178,-2.77,214,103,231,105.8,189,-1.07,186,NA,2017
"5290","188","Hofstra","CAA","15-17",-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235,NA,2017
"5291","189","Denver","Sum","16-14",-1.41,107.7,112,109.2,261,66.8,246,-0.007,200,-3.65,243,103.9,186,107.5,287,-4.94,297,NA,2017
"5292","190","Green Bay","Horz","18-14",-1.45,102,218,103.4,150,74,7,0.032,95,-2.88,221,103.9,183,106.8,257,-0.33,162,NA,2017
"5293","191","East Carolina","Amer","15-18",-1.49,97,304,98.5,62,66.9,239,0.013,156,0.53,124,105,127,104.5,131,-10.91,349,NA,2017
"5294","192","Boston University","Pat","18-14",-1.68,101.7,226,103.4,149,69.6,94,0.003,182,-4.1,252,101.8,285,105.9,201,-0.77,176,NA,2017
"5295","193","Washington St.","P12","13-18",-1.73,104.4,171,106.1,202,67.7,204,0.067,31,6.36,68,109.2,48,102.9,92,-3.03,243,NA,2017
"5296","194","Montana","BSky","16-16",-2.06,106.1,145,108.2,242,66.7,250,-0.05,297,-4.94,277,103.5,213,108.4,324,0.79,131,NA,2017
"5297","195","Georgia Southern","SB","18-15",-2.08,105.2,155,107.3,222,68.5,155,0.049,60,-1.26,165,104.6,148,105.9,198,1.82,102,NA,2017
"5298","196","UAB","CUSA","17-16",-2.52,103.9,187,106.4,207,66.1,275,-0.008,204,-2.45,202,103.6,206,106,209,0.08,151,NA,2017
"5299","197","Murray St.","OVC","16-17",-2.61,107.2,122,109.8,277,68.7,140,-0.087,338,-4.05,249,103.6,203,107.6,292,0.01,154,NA,2017
"5300","198","IUPUI","Sum","14-18",-2.76,107,126,109.8,276,69.3,102,-0.036,275,-0.64,148,105.7,98,106.3,226,3.64,58,NA,2017
"5301","199","Indiana St.","MVC","11-20",-2.78,99.6,266,102.3,118,69.7,91,-0.009,208,2.47,93,105.2,121,102.7,84,1.71,105,NA,2017
"5302","200","UTEP","CUSA","15-17",-2.93,99.7,264,102.7,128,66.3,265,-0.035,272,-3.51,240,102.9,245,106.4,229,-2.74,233,NA,2017
"5303","201","UMBC","AE","21-13",-2.97,107.9,108,110.9,297,71,52,0.029,100,-6.24,308,101.3,303,107.5,285,-3.41,256,NA,2017
"5304","202","Fordham","A10","13-19",-3.05,97,307,100,82,64.3,319,-0.023,245,0.87,119,104.8,141,103.9,119,-3.14,244,NA,2017
"5305","203","Morehead St.","OVC","14-16",-3.06,106.7,131,109.8,278,68.7,141,-0.005,198,-1,156,105.2,119,106.2,221,4.42,46,NA,2017
"5306","204","Fairfield","MAAC","16-15",-3.3,99.8,263,103.1,138,69.2,108,0.038,79,-2.85,218,103.8,191,106.7,250,-2.55,229,NA,2017
"5307","205","Northern Illinois","MAC","15-17",-3.47,98.9,273,102.4,120,66.8,247,-0.038,281,-2.5,203,104.1,175,106.6,246,-5.54,312,NA,2017
"5308","206","Navy","Pat","16-16",-3.47,99.9,262,103.4,148,64.2,321,-0.012,218,-4.19,254,101.5,292,105.7,182,-3.3,252,NA,2017
"5309","207","Coastal Carolina","SB","20-19",-3.56,101.8,220,105.4,190,68.8,128,0.05,56,-1.39,173,103.8,192,105.2,153,1.16,122,NA,2017
"5310","208","Rider","MAAC","18-15",-3.7,100.9,245,104.6,174,72.2,24,0.047,64,-4.42,262,102.6,257,107,268,-6.04,318,NA,2017
"5311","209","Mount St. Mary's","NEC","20-16",-3.86,99.5,269,103.4,151,66.8,245,0.074,20,-4.49,266,102,277,106.5,236,11.52,6,16,2017
"5312","210","Tennessee Martin","OVC","22-13",-3.92,106.7,132,110.6,291,67.5,215,0.118,3,-4.47,265,102.9,244,107.3,279,-2.34,221,NA,2017
"5313","211","Liberty","BSth","21-14",-3.93,99.9,260,103.8,160,62.7,342,0.037,84,-6.25,309,102.1,271,108.4,322,2.89,70,NA,2017
"5314","212","Texas Southern","SWAC","23-12",-4.04,103.5,189,107.5,228,68.6,146,0.125,2,-8.49,330,100.2,327,108.7,331,12.68,3,16,2017
"5315","213","Stony Brook","AE","18-14",-4.1,101.8,223,105.9,195,65.9,281,0.05,57,-5.85,300,101.9,281,107.8,301,-3.28,251,NA,2017
"5316","214","San Jose St.","MWC","14-16",-4.1,100.4,252,104.5,171,70.8,55,0.077,18,1.21,107,105.4,112,104.2,125,-4.42,282,NA,2017
"5317","215","Holy Cross","Pat","15-17",-4.23,98.7,278,102.9,136,60.4,349,0.022,128,-3,224,102.1,273,105.1,149,0.22,145,NA,2017
"5318","216","Idaho","BSky","19-14",-4.23,101.8,224,106,199,66.5,260,0.031,97,-5.98,303,102.5,260,108.5,327,-1.34,197,NA,2017
"5319","217","Bradley","MVC","13-20",-4.29,98.4,283,102.7,130,67.7,205,0.018,137,2.4,94,105.9,92,103.5,108,0.41,142,NA,2017
"5320","218","UC Davis","BW","23-13",-4.41,97.8,293,102.2,115,68.9,125,0.131,1,-5.31,288,100.8,313,106.1,215,-0.94,181,16,2017
"5321","219","UMKC","WAC","18-17",-4.42,103,198,107.4,225,70.7,58,0.065,34,-1.63,180,103.5,214,105.1,148,0.61,135,NA,2017
"5322","220","Eastern Illinois","OVC","14-15",-4.83,100.1,255,105,182,68.6,149,-0.049,294,-4.96,278,102.7,251,107.7,295,-3.33,254,NA,2017
"5323","221","Houston Baptist","Slnd","17-14",-5.08,105.2,156,110.2,287,70.3,70,0.052,55,-3.5,239,102.7,253,106.2,218,13.67,2,NA,2017
"5324","222","Air Force","MWC","12-21",-5.22,104.3,175,109.5,270,67.1,232,-0.065,316,0.29,130,104.4,157,104.1,124,-6.1,319,NA,2017
"5325","223","James Madison","CAA","10-23",-5.31,98.8,275,104.1,162,64,326,-0.065,317,-0.84,151,105.9,91,106.7,254,-2.9,236,NA,2017
"5326","224","Duquesne","A10","10-22",-5.32,101.9,219,107.3,221,70,77,-0.075,327,-1.27,167,103.1,230,104.3,127,-8.24,345,NA,2017
"5327","225","Long Beach St.","BW","15-19",-5.48,104.6,165,110.1,284,69.5,96,0.036,86,-1.65,182,103,241,104.6,133,12.57,4,NA,2017
"5328","226","Lamar","Slnd","19-15",-5.58,103.1,193,108.7,250,68.1,183,-0.014,222,-7.05,318,100.2,328,107.2,275,-3.82,268,NA,2017
"5329","227","Loyola MD","Pat","16-17",-5.82,98.4,284,104.2,166,66.2,269,0.067,29,-3.12,227,102.1,272,105.2,157,0.14,148,NA,2017
"5330","228","Southeast Missouri St.","OVC","15-18",-5.87,103.4,191,109.3,266,68.6,151,-0.038,280,-4.43,264,103.2,227,107.6,290,-2.94,237,NA,2017
"5331","229","Central Michigan","MAC","16-16",-6.01,111.6,56,117.6,345,75.3,5,0.053,52,-2.21,195,103.2,228,105.4,166,-5.47,309,NA,2017
"5332","230","Army","Pat","13-19",-6.04,98.6,281,104.7,175,71.4,38,-0.063,313,-4.56,268,101.4,295,106,208,-3.96,273,NA,2017
"5333","231","Southeastern Louisiana","Slnd","16-16",-6.06,97.8,294,103.9,161,67.1,227,-0.054,303,-7.56,323,101,308,108.6,329,-3.61,264,NA,2017
"5334","232","Western Kentucky","CUSA","15-17",-6.15,103,199,109.1,259,65.8,282,0.048,62,-3.19,228,103,240,106.2,217,-3.64,265,NA,2017
"5335","233","Stephen F. Austin","Slnd","18-15",-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100,NA,2017
"5336","234","Sam Houston St.","Slnd","21-13",-6.19,97.2,299,103.4,152,70,78,0.101,5,-6.44,312,101.4,299,107.8,304,2.7,74,NA,2017
"5337","235","Columbia","Ivy","11-16",-6.26,101.1,238,107.3,223,68.9,123,-0.022,240,-3.35,233,102.7,252,106,212,-4,275,NA,2017
"5338","236","Oral Roberts","Sum","8-22",-6.3,104.4,169,110.7,293,69.1,111,-0.077,329,1.85,100,106.9,77,105.1,150,8.64,10,NA,2017
"5339","237","Charlotte","CUSA","13-17",-6.35,103.1,194,109.5,269,72.8,15,0.033,90,-2.08,194,103.3,219,105.4,168,1.69,108,NA,2017
"5340","238","Illinois Chicago","Horz","17-19",-6.4,101.1,236,107.5,226,72.1,25,0.014,151,-4.16,253,101.7,287,105.9,200,-5.26,303,NA,2017
"5341","239","Portland St.","BSky","15-16",-6.5,104.3,174,110.8,295,72.6,19,-0.057,308,-6.52,314,101.9,280,108.5,325,-0.17,159,NA,2017
"5342","240","Montana St.","BSky","16-16",-6.51,103.1,195,109.6,271,69.3,103,-0.025,250,-6.68,316,103.4,216,110.1,346,-2.98,241,NA,2017
"5343","241","Tulane","Amer","6-25",-6.58,102.6,207,109.2,264,70.4,64,-0.075,328,3.43,83,105.1,125,101.6,62,-1.3,195,NA,2017
"5344","242","Cleveland St.","Horz","9-22",-6.65,96.5,312,103.1,139,65.4,297,-0.09,340,-1.08,159,104.9,138,105.9,203,4.85,42,NA,2017
"5345","243","South Alabama","SB","14-18",-6.76,98.7,277,105.5,191,69.7,88,0.012,160,-2.76,213,103.7,196,106.4,230,-5.95,317,NA,2017
"5346","244","USC Upstate","ASun","17-16",-6.89,104.2,176,111.1,301,68.4,166,0.016,146,-4.65,271,103.5,210,108.2,317,-1.08,187,NA,2017
"5347","245","Little Rock","SB","15-17",-6.93,98.3,288,105.2,185,63.3,336,0.023,125,-4.09,250,103.6,199,107.7,297,-7.34,337,NA,2017
"5348","246","Pacific","WCC","11-22",-6.98,99.5,267,106.5,210,66.5,259,-0.003,194,1.02,111,105,134,103.9,118,-2.65,232,NA,2017
"5349","247","Wagner","NEC","16-14",-7,101,239,108,239,62.9,340,-0.024,248,-8.95,334,98.8,339,107.8,300,-1.05,184,NA,2017
"5350","248","UNLV","MWC","11-21",-7.01,98.3,286,105.3,187,68.4,169,-0.007,201,0.96,115,105.2,118,104.3,126,-3.98,274,NA,2017
"5351","249","Bowling Green","MAC","13-19",-7.16,100.1,257,107.2,220,70,82,0.01,165,-1.8,185,103.9,185,105.7,183,-6.1,320,NA,2017
"5352","250","Drexel","CAA","9-23",-7.19,102.9,202,110.1,283,70.3,68,-0.089,339,-1.26,166,104.6,153,105.8,192,-3.83,269,NA,2017
"5353","251","UTSA","CUSA","14-19",-7.25,95.4,323,102.7,127,68.1,186,0.016,145,-2.61,206,102.7,254,105.3,162,-0.41,164,NA,2017
"5354","252","Kennesaw St.","ASun","14-18",-7.52,102.6,208,110.1,285,69.4,101,0,187,-4.81,276,103.6,202,108.4,323,-3.58,261,NA,2017
"5355","253","LIU Brooklyn","NEC","20-12",-7.52,100.2,254,107.7,234,67,235,0.081,13,-9.66,339,98.6,343,108.3,321,-5.33,306,NA,2017
"5356","254","St. Francis PA","NEC","17-17",-7.61,102.1,216,109.7,275,70.3,69,-0.001,189,-7.98,326,100.1,329,108,310,-1.18,190,NA,2017
"5357","255","North Florida","ASun","15-19",-7.64,101.8,221,109.5,268,69.9,86,0.025,119,-0.46,141,105.9,89,106.4,231,6.82,24,NA,2017
"5358","256","Niagara","MAAC","10-23",-7.9,101.4,232,109.3,267,69.1,114,-0.067,320,-3.63,242,103,236,106.6,242,-4.72,294,NA,2017
"5359","257","Tennessee Tech","OVC","12-20",-8.03,98.9,272,107,218,68.3,173,-0.058,310,-3.33,232,103.5,208,106.9,259,-2.6,230,NA,2017
"5360","258","Drake","MVC","7-24",-8.17,103,200,111.1,302,69.7,92,-0.083,334,0.96,114,104,177,103.1,100,-3.43,257,NA,2017
"5361","259","Milwaukee","Horz","11-24",-8.37,99.9,261,108.3,244,62.5,344,-0.023,241,-1.39,172,104.2,172,105.6,172,2.15,89,NA,2017
"5362","260","San Diego","WCC","13-18",-8.38,100,258,108.4,247,63.3,335,0.058,42,-0.88,153,104,182,104.8,140,-6.68,330,NA,2017
"5363","261","Cal St. Fullerton","BW","17-15",-8.54,97,305,105.5,192,68.8,129,0.021,131,-8.88,333,100,330,108.9,333,-8.14,343,NA,2017
"5364","262","Louisiana Monroe","SB","9-24",-8.54,98.3,287,106.8,214,65,305,-0.116,349,-1.53,178,103.6,201,105.1,151,-3.54,258,NA,2017
"5365","263","Cornell","Ivy","8-21",-8.67,99.7,265,108.4,245,69.7,89,-0.032,262,-0.48,142,105.3,115,105.8,191,1.71,104,NA,2017
"5366","264","Oregon St.","P12","5-27",-8.72,97,301,105.8,194,64.6,312,-0.067,321,5.87,69,108.2,63,102.4,76,-5.07,300,NA,2017
"5367","265","Seattle","WAC","13-17",-8.75,96,318,104.7,177,67.6,208,-0.023,242,-4.29,258,101.6,290,105.9,196,-6.58,328,NA,2017
"5368","266","Robert Morris","NEC","14-19",-8.77,91.6,341,100.4,84,68.8,133,0.032,94,-5.36,290,101.3,302,106.6,248,3.99,52,NA,2017
"5369","267","Fairleigh Dickinson","NEC","11-19",-8.78,103.1,196,111.9,305,69,115,-0.05,296,-5.02,280,100.5,321,105.6,173,7.64,19,NA,2017
"5370","268","Colgate","Pat","10-22",-8.85,98.8,276,107.6,231,65.1,303,-0.013,219,-2.84,217,102.6,256,105.4,169,-1.04,183,NA,2017
"5371","269","Hawaii","BW","14-16",-8.98,97,302,106,200,67.1,226,-0.012,216,-8.18,328,99.2,336,107.4,280,-5.89,315,NA,2017
"5372","270","High Point","BSth","15-16",-9.22,98.9,274,108.1,241,65.7,291,-0.004,195,-6.4,311,101.1,306,107.5,286,-0.27,160,NA,2017
"5373","271","Florida Atlantic","CUSA","10-20",-9.33,98.6,282,107.9,237,68.9,124,-0.037,276,-2.7,211,103.2,224,105.9,199,-1.66,205,NA,2017
"5374","272","Eastern Kentucky","OVC","12-19",-9.44,98.4,285,107.9,236,67.6,213,0.015,147,-1.89,186,104.8,142,106.7,251,0.22,144,NA,2017
"5375","273","Saint Louis","A10","12-21",-9.58,95.4,324,105,181,63.5,331,0.082,11,0.81,122,105.2,120,104.4,128,-5.01,298,NA,2017
"5376","274","Appalachian St.","SB","9-21",-9.61,99.5,268,109.2,260,70.5,62,-0.039,282,-0.76,149,103.9,184,104.7,137,-0.49,168,NA,2017
"5377","275","Jacksonville","ASun","17-16",-9.61,102.3,212,111.9,306,67.9,197,0.002,186,-7.85,324,102.4,261,110.3,349,-9.11,346,NA,2017
"5378","276","FIU","CUSA","7-24",-9.62,102.9,201,112.5,313,65,306,-0.171,351,-3.96,248,102,278,105.9,202,-4.87,296,NA,2017
"5379","277","Brown","Ivy","13-17",-9.84,104.1,180,114,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348,NA,2017
"5380","278","Campbell","BSth","19-18",-10.04,100.4,251,110.4,290,65.7,289,0.029,102,-7.98,327,101.3,300,109.3,341,-5.63,313,NA,2017
"5381","279","Miami OH","MAC","11-21",-10.05,95.9,319,106,197,68.6,148,0.052,54,-2.31,199,104.3,162,106.7,249,-6.71,331,NA,2017
"5382","280","Portland","WCC","11-22",-10.24,98.7,280,108.9,254,65.8,283,0.011,163,0.86,120,105,131,104.1,123,-3.81,267,NA,2017
"5383","281","Bryant","NEC","12-20",-10.27,101.7,225,112,307,69.1,110,-0.014,223,-6.34,310,100.6,318,107,265,3,68,NA,2017
"5384","282","Youngstown St.","Horz","13-21",-10.29,102.6,209,112.9,317,71.7,32,0.077,19,-2.3,198,103.2,225,105.5,170,-1.84,210,NA,2017
"5385","283","Northern Colorado","BSky","11-18",-10.33,96.6,309,106.9,216,68.5,160,-0.027,253,-4.29,257,103.9,189,108.2,316,8.65,9,NA,2017
"5386","284","Cal St. Northridge","BW","11-19",-10.47,104.1,181,114.6,332,72.7,16,-0.032,265,-6.13,306,99.9,331,106,211,0.49,140,NA,2017
"5387","285","Alcorn St.","SWAC","18-14",-10.5,95.5,321,106,198,67.8,201,0.048,63,-11.09,344,98.1,347,109.2,338,11.03,8,NA,2017
