DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
30754658,Keaton Mitchell,RB/FLEX,BAL,CLE,Q,4700,,3.51,3.51,0.7468085106382979,0,0,0,100,22.0635,37.438500000000005,3.50824,1.3,2.5,4.5,6.415,10.4,15.1505,3.36228,1.3,2.4,4.2,6.1,10.1525,14.701,3.36228,1.3,2.4,4.2,6.1,10.1525,14.701,3.50824,1.3,2.5,4.5,6.415,10.4,15.1505,3.3082,3.18822,3.18822,3.3082,0,0,0,0,0,0.281031,2.86669,0.018,5.71597,22.5344,0.109125
30755052,Deven Thompkins,WR/FLEX,TB,TEN,,3000,,3.36,3.36,1.1199999999999999,0,0,0,100,20.4951,39.7286,3.36029,1,2.4,4.7,6.4,10.4584,15.6,2.63954,0.6,1.8,3.5,4.9,9.2,14.101,2.63954,0.6,1.8,3.5,4.9,9.2,14.101,3.36029,1,2.4,4.7,6.4,10.4584,15.6,3.49334,3.03606,3.03606,3.49334,0,0,0,0,0,1.43561,13.14,0.0735563,0.266444,1.1369,0.00965
30754690,Chase Edmonds,RB/FLEX,TB,TEN,,4300,,3.28,3.28,0.7627906976744185,0,0,0,100,20.4951,39.7286,3.28398,1.2,2.5,4.3,5.8,9.7,14.3,2.88594,1.1,2.1,3.6,4.915,9.1,13.4,2.88594,1.1,2.1,3.6,4.915,9.1,13.4,3.28398,1.2,2.5,4.3,5.8,9.7,14.3,3.0824,2.8406,2.8406,3.0824,0,0,0,0,0,0.793131,6.22904,0.0284375,3.68153,13.8049,0.0547375
30755140,Byron Pringle,WR/FLEX,WAS,SEA,,3000,,3.19,3.19,1.0633333333333332,0,0,0,100,18.9953,44.681799999999996,3.18856,0,2.3,4.7,6.3,9.95125,14.601,2.53941,0,1.7,3.6,5.1,8.5,12.901,2.53941,0,1.7,3.6,5.1,8.5,12.901,3.18856,0,2.3,4.7,6.3,9.95125,14.601,3.38166,2.89971,2.89971,3.38166,0,0,0,0,0,1.28747,15.7201,0.0555,0,0,0
30754954,Jalen Tolbert,WR/FLEX,DAL,NYG,,3300,,3.17,3.17,0.9606060606060606,0,0,0,100,28.076,39.574,3.16806,0,2,4.4,6.4,10.6,15.801,2.5122,0,1.4,3.3,4.9,9.3,14.1005,2.5122,0,1.4,3.3,4.9,9.3,14.1005,3.16806,0,2,4.4,6.4,10.6,15.801,3.59866,3.16815,3.16815,3.59866,0,0,0,0,0,1.30628,12.5218,0.102812,0,0,0
30755138,Dyami Brown,WR/FLEX,WAS,SEA,,3000,,3.11,3.11,1.0366666666666666,0,0,0,100,18.9953,44.681799999999996,3.10901,0,2.2,4.5,6.015,9.7025,14.5,2.4618,0,1.6,3.4,4.8,8.405,12.901,2.4618,0,1.6,3.4,4.8,8.405,12.901,3.10901,0,2.2,4.5,6.015,9.7025,14.5,3.32288,2.86776,2.86776,3.32288,0,0,0,0,0,1.28942,14.2902,0.0609167,0.0451111,0.196292,0.00186111
30755346,Tanner Hudson,TE/FLEX,CIN,HOU,,2500,,3,3,1.2,0.91,0.5245973155172823,0,100,26.5373,46.6618,2.99583,0,2,4.1,6,10.305,15.5,2.39751,0,1.5,3.1,4.615,9.1,13.802,2.39751,0,1.5,3.1,4.615,9.1,13.802,2.99583,0,2,4.1,6,10.305,15.5,3.49383,3.07451,3.07451,3.49383,0,0,0,0,0,1.19095,12.7938,0.08735,0,0,0
30754700,Matt Breida,RB/FLEX,NYG,DAL,,4200,,2.99,2.99,0.7119047619047619,0,0,0,100,11.498,39.574,2.98562,0.8,2.1,3.9,5.7,9.6,14.3752,2.59812,0.7,1.7,3.3,4.7,9.1,13.8,2.59812,0.7,1.7,3.3,4.7,9.1,13.8,2.98562,0.8,2.1,3.9,5.7,9.6,14.3752,3.15058,2.91573,2.91573,3.15058,0,0,0,0,0,0.771812,5.56515,0.0186563,2.76306,10.7688,0.0797812
30755300,Foster Moreau,TE/FLEX,NO,MIN,,2500,,2.95,2.95,1.1800000000000002,0,0,0,100,21.629,40.6823,2.95143,0,1.9,4.1,6.2,10.3,15.001,2.37812,0,1.4,3.1,4.9,9.2,13.501,2.37812,0,1.4,3.1,4.9,9.2,13.501,2.95143,0,1.9,4.1,6.2,10.3,15.001,3.52119,3.10982,3.10982,3.52119,0,0,0,0,0,1.14194,12.1112,0.0994062,0,0,0
30755076,Andrei Iosivas,WR/FLEX,CIN,HOU,,3000,,2.93,2.93,0.9766666666666667,0,0,0,100,26.5373,46.6618,2.92701,0,2,4.1,6.1,10.5,15.3,2.36706,0,1.4,3.1,4.8,9.205,13.9,2.36706,0,1.4,3.1,4.8,9.205,13.9,2.92701,0,2,4.1,6.1,10.5,15.3,3.52557,3.1271,3.1271,3.52557,0,0,0,0,0,1.116,12.2136,0.0982,0,0,0
30754972,Derius Davis,WR/FLEX,LAC,DET,,3100,,2.9,2.9,0.9354838709677419,0,0,0,100,22.9295,48.945,2.9035,0.3,2.1,4.1,5.7,9.4,13.901,2.31549,0.2,1.5,3.2,4.5,8.3,12.401,2.31549,0.2,1.5,3.2,4.5,8.3,12.401,2.9035,0.3,2.1,4.1,5.7,9.4,13.901,3.16191,2.75619,2.75619,3.16191,0,0,0,0,0,1.17284,11.4364,0.0526875,0.387625,1.72429,0.0170625
30755274,Will Dissly,TE/FLEX,SEA,WAS,,2500,,2.66,2.66,1.064,0,0,0,100,25.6865,44.681799999999996,2.66349,0,1.8,3.7,5.3,9.6,14.401,2.13012,0,1.3,2.8,4.1,8.6,13.1,2.13012,0,1.3,2.8,4.1,8.6,13.1,2.66349,0,1.8,3.7,5.3,9.6,14.401,3.34225,2.94365,2.94365,3.34225,0,0,0,0,0,1.06172,11.1193,0.08225,0,0,0
30754696,Cordarrelle Patterson,RB/FLEX,ATL,ARI,,4200,,2.63,2.63,0.6261904761904762,0,0,0,100,22.2866,43.435199999999995,2.62989,0.5,1.7,3.5,5.2,9.3,13.9505,2.31133,0.4,1.4,2.8,4.4,8.7,13.2505,2.31133,0.4,1.4,2.8,4.4,8.7,13.2505,2.62989,0.5,1.7,3.5,5.2,9.3,13.9505,3.11936,2.91894,2.91894,3.11936,0,0,0,0,0,0.635325,5.21161,0.030175,1.85633,8.42809,0.079525
30755260,Josh Oliver,TE/FLEX,MIN,NO,,2900,,2.61,2.61,0.9,0,0,0,100,19.0533,40.6823,2.60899,0,1.9,3.7,5,8.905,13.8505,2.00129,0,1.3,2.7,3.8,7.7,12.102,2.00129,0,1.3,2.7,3.8,7.7,12.102,2.60899,0,1.9,3.7,5,8.905,13.8505,2.98408,2.56424,2.56424,2.98408,0,0,0,0,0,1.21391,10.5912,0.0567813,0,0,0
30754958,Dontayvion Wicks,WR/FLEX,GB,PIT,,3300,,2.59,2.59,0.7848484848484848,0,0,0,100,17.6118,38.827600000000004,2.58915,0,1.8,3.7,5.2,9.105,13.901,2.05982,0,1.3,2.8,4.1,7.9,12.5258,2.05982,0,1.3,2.8,4.1,7.9,12.5258,2.58915,0,1.8,3.7,5.2,9.105,13.901,3.15838,2.75299,2.75299,3.15838,0,0,0,0,0,1.05467,11.3385,0.0664722,0.00969444,0.041625,0.000388889
30755386,John Bates,TE/FLEX,WAS,SEA,,2500,,2.56,2.56,1.024,0,0,0,100,18.9953,44.681799999999996,2.55528,0,1.9,3.7,5.1,8.4,12.9005,1.981,0,1.3,2.7125,3.9,7.3,11.301,1.981,0,1.3,2.7125,3.9,7.3,11.301,2.55528,0,1.9,3.7,5.1,8.4,12.9005,2.90689,2.48413,2.48413,2.90689,0,0,0,0,0,1.14656,11.1297,0.0502222,0,0,0
30754662,Trayveon Williams,RB/FLEX,CIN,HOU,,4700,,2.52,2.52,0.5361702127659574,0,0,0,100,26.5373,46.6618,2.52123,0.4,1.6,3.2,4.8,9.2525,13.802,2.19358,0.4,1.3,2.7,4,8.605,13.0015,2.19358,0.4,1.3,2.7,4,8.605,13.0015,2.52123,0.4,1.6,3.2,4.8,9.2525,13.802,3.08182,2.86328,2.86328,3.08182,0,0,0,0,0,0.6544,5.36824,0.0474,2.00655,7.08558,0.05865
30755344,Drew Sample,TE/FLEX,CIN,HOU,,2500,,2.46,2.46,0.9840000000000001,0,0,0,100,26.5373,46.6618,2.46128,0,1.6,3.4,4.7,9,13.8,1.92206,0,1.1,2.5,3.6,7.9,12.201,1.92206,0,1.1,2.5,3.6,7.9,12.201,2.46128,0,1.6,3.4,4.7,9,13.8,3.02949,2.65478,2.65478,3.02949,0,0,0,0,0,1.07725,9.53534,0.07195,0,0,0
30754782,Ty Chandler,RB/FLEX,MIN,NO,,4000,,2.36,2.36,0.59,0,0,0,100,19.0533,40.6823,2.36193,0.5,1.4,2.9,4.5,8.8,13.601,2.2257,0.5,1.3,2.7,4.1,8.6,13.4,2.2257,0.5,1.3,2.7,4.1,8.6,13.4,2.36193,0.5,1.4,2.9,4.5,8.8,13.601,2.94608,2.8378,2.8378,2.94608,0,0,0,0,0,0.268906,2.87567,0.0115937,2.74806,11.6946,0.095625
30754750,Kyle Juszczyk,RB/FLEX,SF,JAX,,4000,,2.33,2.33,0.5825,0,0,0,100,24.6962,45.364599999999996,2.32767,0.2,1.5,3.1,4.615,8.7,13.3,1.94441,0.1,1.1,2.4,3.7,8,11.9505,1.94441,0.1,1.1,2.4,3.7,8,11.9505,2.32767,0.2,1.5,3.1,4.615,8.7,13.3,2.93146,2.66237,2.66237,2.93146,0,0,0,0,0,0.765925,6.71778,0.0421,0.975675,3.68495,0.0455
30755178,Zach Pascal,WR/FLEX,ARI,ATL,,3000,,2.3,2.3,0.7666666666666666,0,0,0,100,21.1486,43.435199999999995,2.29921,0,1.6,3.4,4.8,8.8,13.501,1.86337,0,1.1,2.6,3.9,7.705,12.4,1.86337,0,1.1,2.6,3.9,7.705,12.4,2.29921,0,1.6,3.4,4.8,8.8,13.501,3.08104,2.7029,2.7029,3.08104,0,0,0,0,0,0.866125,10.8428,0.058625,0,0,0
30755064,Donovan Peoples-Jones,WR/FLEX,DET,LAC,Q,3000,,2.2,2.2,0.7333333333333334,0,0,0,100,26.0155,48.945,2.20185,0,1.5,3.2,4.7,8.4,13.3,1.79438,0,1,2.5,3.7,7.5,11.8,1.79438,0,1,2.5,3.7,7.5,11.8,2.20185,0,1.5,3.2,4.7,8.4,13.3,2.99867,2.62984,2.62984,2.99867,0,0,0,0,0,0.810063,10.5932,0.0557187,0,0,0
30755380,Jordan Akins,TE/FLEX,CLE,BAL,,2500,,2.11,2.11,0.8439999999999999,0,0,0,100,15.375,37.438500000000005,2.11223,0,1.5,3.1,4.3,7.8,12.7,1.6572,0,1,2.3,3.3,6.9,11.301,1.6572,0,1,2.3,3.3,6.9,11.301,2.11223,0,1.5,3.1,4.3,7.8,12.7,2.75837,2.39017,2.39017,2.75837,0,0,0,0,0,0.908375,9.02262,0.0505937,0,0,0
30755430,Lawrence Cager,TE/FLEX,NYG,DAL,,2500,,2.09,2.09,0.836,0,0,0,100,11.498,39.574,2.08802,0,1.6,3.1,4.2,7.205,11.802,1.60971,0,1.1,2.3,3.3,5.8,10.6,1.60971,0,1.1,2.3,3.3,5.8,10.6,2.08802,0,1.6,3.1,4.2,7.205,11.802,2.60767,2.21555,2.21555,2.60767,0,0,0,0,0,0.953438,9.41211,0.0325937,0,0,0
30754974,Scotty Miller,WR/FLEX,ATL,ARI,,3100,,2.08,2.08,0.6709677419354839,0,0,0,100,22.2866,43.435199999999995,2.08483,0,1.5,3,4.3,8,12.601,1.66771,0,1,2.3,3.4,7.1,11.201,1.66771,0,1,2.3,3.4,7.1,11.201,2.08483,0,1.5,3,4.3,8,12.601,2.8225,2.45858,2.45858,2.8225,0,0,0,0,0,0.8308,9.56557,0.0497,0,0,0
30755336,Brock Wright,TE/FLEX,DET,LAC,,2500,,2.04,2.04,0.816,0,0,0,100,26.0155,48.945,2.03615,0,1.2,2.7,4.115,8.9,13.401,1.64341,0,0.7,2,3.2,7.905,12.3,1.64341,0,0.7,2,3.2,7.905,12.3,2.03615,0,1.2,2.7,4.115,8.9,13.401,3.02738,2.69566,2.69566,3.02738,0,0,0,0,0,0.783063,7.96561,0.076625,0,0,0
30754960,Jake Bobo,WR/FLEX,SEA,WAS,,3200,,2.02,2.02,0.63125,0,0,0,100,25.6865,44.681799999999996,2.02409,0,0.65,2.8,4.3,8.805,13.3,1.67125,0,0.2,2.1,3.4,7.9525,12.301,1.67125,0,0.2,2.1,3.4,7.9525,12.301,2.02409,0,0.65,2.8,4.3,8.805,13.3,3.07634,2.74927,2.74927,3.07634,0,0,0,0,0,0.702361,8.70708,0.0751389,0.00338889,0.0138507,0.000111111
30754978,KaVontae Turpin,WR/FLEX,DAL,NYG,Q,3000,,2.01,2.01,0.6699999999999999,0,0,0,100,28.076,39.574,2.00989,0,1.2,2.6,3.9,8.805,13.501,1.64769,0,0.8,2,3,8.1,12.5,1.64769,0,0.8,2,3,8.1,12.5,2.00989,0,1.2,2.6,3.9,8.805,13.501,3.00583,2.71167,2.71167,3.00583,0,0,0,0,0,0.723281,6.98891,0.07575,0.206188,0.936875,0.0075625
30754688,Elijah Mitchell,RB/FLEX,SF,JAX,,4300,,1.96,1.96,0.4558139534883721,0,0,0,100,24.6962,45.364599999999996,1.95612,0.4,1.1,2.5,3.6,7.8,11.401,1.83325,0.4,1.1,2.2,3.3,7.6,10.9,1.83325,0.4,1.1,2.2,3.3,7.6,10.9,1.95612,0.4,1.1,2.5,3.6,7.8,11.401,2.52807,2.4171,2.4171,2.52807,0,0,0,0,0,0.245,2.39562,0.017775,2.64365,9.88311,0.064125
30755210,Parris Campbell,WR/FLEX,NYG,DAL,Q,3000,,1.96,1.96,0.6533333333333333,0,0,0,100,11.498,39.574,1.9615,0,1.4,2.9625,4.1,7.0525,11.101,1.50382,0,0.9,2.2,3.1,5.6,9.8,1.50382,0,0.9,2.2,3.1,5.6,9.8,1.9615,0,1.4,2.9625,4.1,7.0525,11.101,2.49371,2.1117,2.1117,2.49371,0,0,0,0,0,0.914031,8.51474,0.0324688,0.00578125,0.0270937,0.00025
30755412,Geoff Swaim,TE/FLEX,ARI,ATL,Q,2500,,1.96,1.96,0.784,0,0,0,100,21.1486,43.435199999999995,1.95895,0,1.4,2.8,4,7.7,12.3,1.52556,0,0.75,2.1,3.1,6.7525,11.301,1.52556,0,0.75,2.1,3.1,6.7525,11.301,1.95895,0,1.4,2.8,4,7.7,12.3,2.68732,2.33834,2.33834,2.68732,0,0,0,0,0,0.865575,8.0927,0.048275,0,0,0
30755190,Tim Jones,WR/FLEX,JAX,SF,,3000,,1.94,1.94,0.6466666666666667,0,0,0,100,20.6684,45.364599999999996,1.9383,0,1.4,2.7,3.9,7.6,11.9,1.5106,0,0.8,2,3,6.75,10.7005,1.5106,0,0.8,2,3,6.75,10.7005,1.9383,0,1.4,2.7,3.9,7.6,11.9,2.65663,2.30349,2.30349,2.65663,0,0,0,0,0,0.85345,7.80772,0.05085,0,0,0
30755182,Greg Dortch,WR/FLEX,ARI,ATL,,3000,,1.93,1.93,0.6433333333333333,0,0,0,100,21.1486,43.435199999999995,1.92678,0,1.2,2.725,4,7.5,12.001,1.52682,0,0.8,2.1,3.1,6.5025,10.801,1.52682,0,0.8,2.1,3.1,6.5025,10.801,1.92678,0,1.2,2.725,4,7.5,12.001,2.66685,2.32193,2.32193,2.66685,0,0,0,0,0,0.798125,8.55098,0.040625,0.047625,0.211822,0.002125
30755420,Brenton Strange,TE/FLEX,JAX,SF,,2500,,1.9,1.9,0.7599999999999999,0,0,0,100,20.6684,45.364599999999996,1.89865,0,1.2,2.6,3.9,7.90125,12.701,1.51535,0,0.7,2,3,7.105,11.4005,1.51535,0,0.7,2,3,7.105,11.4005,1.89865,0,1.2,2.6,3.9,7.90125,12.701,2.77889,2.44532,2.44532,2.77889,0,0,0,0,0,0.76435,8.0905,0.054375,0,0,0
30755282,Isaiah Likely,TE/FLEX,BAL,CLE,,2500,,1.84,1.84,0.736,0,0,0,100,22.0635,37.438500000000005,1.83821,0,0.9,2.5,3.8,8.2,13.1,1.47697,0,0.4,1.9,2.9,7.5,12.101,1.47697,0,0.4,1.9,2.9,7.5,12.101,1.83821,0,0.9,2.5,3.8,8.2,13.1,2.85672,2.54091,2.54091,2.85672,0,0,0,0,0,0.720219,7.4427,0.0623125,0,0,0
30755398,Eric Saubert,TE/FLEX,HOU,CIN,,2500,,1.73,1.73,0.6920000000000001,0,0,0,100,20.1245,46.6618,1.73221,0,1.2,2.4,3.6,7.1,11.401,1.34956,0,0.7,1.8,2.7,5.805,10.5,1.34956,0,0.7,1.8,2.7,5.805,10.5,1.73221,0,1.2,2.4,3.6,7.1,11.401,2.50184,2.16969,2.16969,2.50184,0,0,0,0,0,0.765,7.16505,0.04205,0,0,0
30755292,Darnell Washington,TE/FLEX,PIT,GB,,2500,,1.71,1.71,0.684,0,0,0,100,21.2158,38.827600000000004,1.71318,0,0.35,2.4,3.7,7.4,11.601,1.36871,0,0,1.9,2.8,6.6,10.5,1.36871,0,0,1.9,2.8,6.6,10.5,1.71318,0,0.35,2.4,3.7,7.4,11.601,2.55849,2.23141,2.23141,2.55849,0,0,0,0,0,0.687611,7.58544,0.0448056,0,0,0
30755150,John Metchie III,WR/FLEX,HOU,CIN,,3000,,1.69,1.69,0.5633333333333334,0,0,0,100,20.1245,46.6618,1.68724,0,1,2.5,3.6,6.805,10.7,1.32372,0,0.5,1.9,2.8,5.5,9.7,1.32372,0,0.5,1.9,2.8,5.5,9.7,1.68724,0,1,2.5,3.6,6.805,10.7,2.41137,2.07738,2.07738,2.41137,0,0,0,0,0,0.72645,7.32543,0.0383,0,0,0
30754666,Craig Reynolds,RB/FLEX,DET,LAC,,4600,,1.64,1.64,0.3565217391304348,0,0,0,100,26.0155,48.945,1.64163,0.2,0.8,1.9,2.9,7.40125,10.902,1.55805,0.2,0.8,1.7,2.6,7.4,10.8,1.55805,0.2,0.8,1.7,2.6,7.4,10.8,1.64163,0.2,0.8,1.9,2.9,7.40125,10.902,2.44824,2.38343,2.38343,2.44824,0,0,0,0,0,0.165281,1.25109,0.00534375,2.20703,8.58647,0.0801563
30754668,Chris Evans,RB/FLEX,CIN,HOU,,4600,,1.63,1.63,0.35434782608695653,0,0,0,100,26.5373,46.6618,1.6305,0,0.3,2.1,3.3,8.1,12.7,1.39883,0,0.3,1.6,2.6,7.52875,11.504,1.39883,0,0.3,1.6,2.6,7.52875,11.504,1.6305,0,0.3,2.1,3.3,8.1,12.7,2.78469,2.55388,2.55388,2.78469,0,0,0,0,0,0.46305,5.22622,0.05975,0.4347,1.80079,0.01885
30754796,Pierre Strong Jr.,RB/FLEX,CLE,BAL,Q,4000,,1.61,1.61,0.4025,0,0,0,100,15.375,37.438500000000005,1.60983,0.2,0.8,2,3,7.2,11,1.52031,0.2,0.8,1.8,2.8,7,10.6,1.52031,0.2,0.8,1.8,2.8,7,10.6,1.60983,0.2,0.8,2,3,7.2,11,2.36079,2.27912,2.27912,2.36079,0,0,0,0,0,0.177906,1.69955,0.00671875,1.87809,8.65528,0.0604062
30755422,Luke Farrell,TE/FLEX,JAX,SF,,2500,,1.61,1.61,0.644,0,0,0,100,20.6684,45.364599999999996,1.6085,0,0.9,2.3,3.4,6.4,11.05,1.24551,0,0.4,1.7,2.5,5,9.901,1.24551,0,0.4,1.7,2.5,5,9.901,1.6085,0,0.9,2.3,3.4,6.4,11.05,2.37847,2.05129,2.05129,2.37847,0,0,0,0,0,0.725225,6.62978,0.037075,0,0,0
30754698,Tank Bigsby,RB/FLEX,JAX,SF,,4200,,1.59,1.59,0.37857142857142856,0,0,0,100,20.6684,45.364599999999996,1.5882,0.2,0.7,2,2.9,7.2,11.2,1.48044,0.2,0.7,1.7,2.6,7,10.901,1.48044,0.2,0.7,1.7,2.6,7,10.901,1.5882,0.2,0.7,2,2.9,7.2,11.2,2.39275,2.28877,2.28877,2.39275,0,0,0,0,0,0.215225,2.24894,0.0141,1.99273,7.57684,0.052675
30755014,Calvin Austin III,WR/FLEX,PIT,GB,,3000,,1.57,1.57,0.5233333333333333,0,0,0,100,21.2158,38.827600000000004,1.57333,0,0,2.2,3.3,7.2,11.702,1.26268,0,0,1.525,2.5,6.4,10.7005,1.26268,0,0,1.525,2.5,6.4,10.7005,1.57333,0,0,2.2,3.3,7.2,11.702,2.53165,2.24095,2.24095,2.53165,0,0,0,0,0,0.620306,6.29514,0.047,0.0633889,0.265111,0.00277778
30754758,Ke'Shawn Vaughn,RB/FLEX,TB,TEN,,4000,,1.54,1.54,0.385,0,0,0,100,20.4951,39.7286,1.54017,0.1,0.6,1.8,2.9,7.4,11.2,1.44034,0.1,0.6,1.6,2.5,7.3,10.8005,1.44034,0.1,0.6,1.6,2.5,7.3,10.8005,1.54017,0.1,0.6,1.8,2.9,7.4,11.2,2.46446,2.37867,2.37867,2.46446,0,0,0,0,0,0.1988,1.90131,0.0104688,1.9313,6.85411,0.0717937
30754964,Ray-Ray McCloud III,WR/FLEX,SF,JAX,,3200,,1.49,1.49,0.465625,0,0,0,100,24.6962,45.364599999999996,1.48881,0,0,2.2,3.2,6.5,10.7,1.18392,0,0,1.6,2.5,5.205,9.601,1.18392,0,0,1.6,2.5,5.205,9.601,1.48881,0,0,2.2,3.2,6.5,10.7,2.32559,2.02739,2.02739,2.32559,0,0,0,0,0,0.609175,6.31358,0.035825,0.04485,0.199767,0.002475
30755080,Charlie Jones,WR/FLEX,CIN,HOU,Q,3000,,1.46,1.46,0.48666666666666664,0,0,0,100,26.5373,46.6618,1.45726,0,0,2,3,7.5025,11.401,1.18789,0,0,1.5,2.4,7,10.5,1.18789,0,0,1.5,2.4,7,10.5,1.45726,0,0,2,3,7.5025,11.401,2.56422,2.28525,2.28525,2.56422,0,0,0,0,0,0.53725,5.84612,0.05585,0,0,0
30755266,Luke Schoonmaker,TE/FLEX,DAL,NYG,,2500,,1.44,1.44,0.5760000000000001,0,0,0,100,28.076,39.574,1.43656,0,0,1.9,3,7.305,11.8,1.15248,0,0,1.4,2.2,6.8,10.801,1.15248,0,0,1.4,2.2,6.8,10.801,1.43656,0,0,1.9,3,7.305,11.8,2.4953,2.21892,2.21892,2.4953,0,0,0,0,0,0.567406,5.66526,0.0510313,0,0,0
30755310,MyCole Pruitt,TE/FLEX,ATL,ARI,,2500,,1.38,1.38,0.5519999999999999,0,0,0,100,22.2866,43.435199999999995,1.38363,0,0,2,3,6.3,11.2,1.10481,0,0,1.5,2.3,5.2,10.3,1.10481,0,0,1.5,2.3,5.2,10.3,1.38363,0,0,2,3,6.3,11.2,2.37428,2.08954,2.08954,2.37428,0,0,0,0,0,0.55675,5.98105,0.038175,0,0,0
30755166,Simi Fehoko,WR/FLEX,LAC,DET,,3000,,1.36,1.36,0.45333333333333337,0,0,0,100,22.9295,48.945,1.36375,0,0,2,3,5.9,11.0005,1.08336,0,0,1.5,2.3,4.805,10.2005,1.08336,0,0,1.5,2.3,4.805,10.2005,1.36375,0,0,2,3,5.9,11.0005,2.31377,2.0266,2.0266,2.31377,0,0,0,0,0,0.559094,5.96812,0.03475,0,0,0
30755406,Stone Smartt,TE/FLEX,LAC,DET,,2500,,1.34,1.34,0.536,0,0,0,100,22.9295,48.945,1.34192,0,0,2,3,5.8,10.401,1.05277,0,0,1.5,2.2,4.605,9.3,1.05277,0,0,1.5,2.2,4.605,9.3,1.34192,0,0,2,3,5.8,10.401,2.21698,1.92435,1.92435,2.21698,0,0,0,0,0,0.57775,5.62986,0.0336875,0,0,0
30755004,Devin Duvernay,WR/FLEX,BAL,CLE,,3000,,1.34,1.34,0.4466666666666667,0,0,0,100,22.0635,37.438500000000005,1.33644,0,0,1.9,2.8,5.5,10.303,1.05097,0,0,1.4,2.2,4.4,9.2515,1.05097,0,0,1.4,2.2,4.4,9.2515,1.33644,0,0,1.9,2.8,5.5,10.303,2.18314,1.90582,1.90582,2.18314,0,0,0,0,0,0.57075,5.30968,0.0303438,0.0839375,0.370977,0.002875
30754720,Patrick Ricard,RB/FLEX,BAL,CLE,,4000,,1.28,1.28,0.32,0,0,0,100,22.0635,37.438500000000005,1.2797,0,0,1.8,2.7,5.1,9.9,0.981557,0,0,1.3,2,3.9,9.001,0.981557,0,0,1.3,2,3.9,9.001,1.2797,0,0,1.8,2.7,5.1,9.9,2.08159,1.79998,1.79998,2.08159,0,0,0,0,0,0.595906,4.5612,0.0291563,0.0877813,0.35765,0.003
30755378,Harrison Bryant,TE/FLEX,CLE,BAL,,2500,,1.26,1.26,0.504,0,0,0,100,15.375,37.438500000000005,1.25653,0,0,1.8,2.7,4.9,9.903,0.967682,0,0,1.3,2,3.9,9.101,0.967682,0,0,1.3,2,3.9,9.101,1.25653,0,0,1.8,2.7,4.9,9.903,2.07044,1.78375,1.78375,2.07044,0,0,0,0,0,0.5775,5.25869,0.02575,0,0,0
30754708,DeeJay Dallas,RB/FLEX,SEA,WAS,Q,4000,,1.13,1.13,0.2825,0,0,0,100,25.6865,44.681799999999996,1.12701,0,0,1.5,2.4,6.105,10.3,0.955715,0,0,1.125,1.9,5.5,9.5,0.955715,0,0,1.125,1.9,5.5,9.5,1.12701,0,0,1.5,2.4,6.105,10.3,2.19336,2.00031,2.00031,2.19336,0,0,0,0,0,0.34225,3.46872,0.0337778,0.368417,1.53301,0.0141111
30754784,Kene Nwangwu,RB/FLEX,MIN,NO,,4000,,1.1,1.1,0.275,0,0,0,100,19.0533,40.6823,1.09795,0,0.4,1.4,2.1,4.805,9.202,1.0241,0,0.4,1.3,1.9,4.2,8.9,1.0241,0,0.4,1.3,1.9,4.2,8.9,1.09795,0,0.4,1.4,2.1,4.805,9.202,1.90646,1.8249,1.8249,1.90646,0,0,0,0,0,0.14675,1.47425,0.00603125,1.28206,5.61398,0.0349375
30755354,Trevon Wesco,TE/FLEX,TEN,TB,,2500,,1.07,1.07,0.42800000000000005,0,0,0,100,19.2335,39.7286,1.06665,0,0,1.6,2.4,4.2,9.4,0.799138,0,0,1.1,1.7,3.2,8.4,0.799138,0,0,1.1,1.7,3.2,8.4,1.06665,0,0,1.6,2.4,4.2,9.4,1.8494,1.57661,1.57661,1.8494,0,0,0,0,0,0.534719,3.93297,0.0233812,0,0,0
30755362,Tucker Kraft,TE/FLEX,GB,PIT,,2500,,1.07,1.07,0.42800000000000005,0,0,0,100,17.6118,38.827600000000004,1.07465,0,0,1.8,2.4,4.7,9.1505,0.842774,0,0,1.3,1.9,3.7,8.301,0.842774,0,0,1.3,1.9,3.7,8.301,1.07465,0,0,1.8,2.4,4.7,9.1505,1.94581,1.68028,1.68028,1.94581,0,0,0,0,0,0.463583,4.81732,0.0220556,0,0,0
