"","player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week"
"276","Nathan Peterman",11926,"QB","LV",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,23,0,0,64.5,57.7,69.2,NA,NA,NA,58.4,60,1,0,0,0,0,3,1,1,0,1,0,2,2,1,1,NA,0,16
"277","Cedrick Wilson",48170,"WR","DAL",14,2,0,0,0,0,0,11,2,2,0,0,0,0,1,9,1,0,45.4,68.4,88.5,78,67.2,67.9,60.9,44.1,6,0,448,34,299,128,0,0,49,36,0,11,0,0,5.5,1.5,0,16
"278","Joe Flacco",4332,"QB","NYJ",2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,22,1,0,29.7,62.1,0,62.5,NA,NA,62.7,60,2,1,0,0,0,20,1,1,0,1,0,3,4,2,1.5,NA,0,16
"279","Jaylen Waddle",84088,"WR","MIA",14,2,1,0,0,0,0,3,6,10,1,1,5.6,0,1,17,1,1,63.1,81.4,49.2,NA,NA,81.7,62.5,63.3,2,4,941,96,514,233,0,0,124,98,1,3,1,0.5,1.5,1.83,0,16
"280","Tommy Tremble",84025,"TE","CAR",15,2,0,0,0,0,0,7,2,1,0,3,7.5,0,1,5,0,0,75.4,56.9,76,NA,50.9,53,59.1,65.9,7,1,173,18,248,204,0,0,28,20,1,7,3,1.5,3.5,0.7,0,16
"281","Chase Daniel",5214,"QB","LAC",1,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,27,0,0,65.2,60.8,69.9,NA,NA,NA,60,60,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0,-1,NA,0,16
"282","A.J. Brown",48327,"WR","TEN",11,2,0,0,0,0,1,10,8,7,0,3,17.8,0,1,31,0,0,80.6,83.9,32.7,38.2,NA,86.1,64.4,64.6,7,3,760,57,301,190,0,0,92,59,0,10,3,1.5,5,2.52,0,16
"283","Patrick Ricard",48862,"FB","BLT",12,2,0,0,0,0,0,4,0,1,0,3,15,0,2,3,0,0,71.5,74.6,74.7,NA,60.7,50.7,69.6,88.1,2,1,63,8,136,293,0,0,11,10,0,4,3,1.5,2,0.46,0,16
"284","Dallin Leavitt",49120,"S","LV",2,2,0,0,0,0,0,6,0,0,0,2,0,0,2,23,0,0,65.2,68.5,66.4,NA,NA,NA,67.9,NA,4,0,0,0,0,2,0,0,0,2,0,6,2,1,3,NA,0,16
"285","Emmanuel Sanders",5606,"WR","BUF",14,2,0,1,77.4,24,2,31,2,0,0,4,0,1,2,4,0,0,79,65.6,21,NA,NA,67.7,67.6,41.9,24,7,626,42,507,208,0,0,68,44,0,31,4,2,15.5,1.23,0,16
"286","Jerry Jeudy",61103,"WR","DEN",9,2,1,0,0,0,1,3,2,6,1,4,36.8,0,0,10,1,0,29.6,68.9,35.6,NA,NA,70.8,50.5,57.4,3,2,437,36,231,127,0,0,50,38,0,3,4,2,1.5,1.89,0,16
"287","Marquise Goodwin",7859,"WR","CHI",12,2,0,0,0,0,1,-1,0,0,0,3,0,0,0,6,1,1,24.7,64.5,60.2,NA,NA,66.3,53,50,1,1,300,18,206,123,0,0,33,20,0,-1,3,1.5,-0.5,1.46,0,16
"288","Davis Webb",11842,"QB","BUF",1,2,0,0,0,0,0,-3,0,0,0,0,0,0,0,4,0,0,65.2,60.8,69.2,NA,NA,NA,60,60,-1,0,0,0,0,4,0,0,0,2,0,-3,0,0,-1.5,NA,0,16
"289","John Wolford",46454,"QB","LA",3,2,0,0,0,0,0,-1,0,0,0,1,0,0,0,26,0,0,70.2,40.2,75.5,38.6,NA,NA,58.1,60,0,0,0,0,0,19,0,0,0,2,0,-1,1,0.5,-0.5,NA,1,16
"290","Josh Palmer",62979,"WR","LAC",15,1,0,0,0,0,0,6,0,1,0,5,18.5,0,0,27,0,0,75.7,64.2,60.2,NA,68.4,65.4,NA,47,6,1,292,26,239,116,0,0,34,27,0,6,5,5,6,1.22,0,16
"291","Zay Jones",11792,"WR","LV",15,1,0,0,0,0,1,4,1,5,0,1,14.3,0,0,23,1,0,28.9,66.8,87.4,NA,NA,66.3,56.2,62.8,4,1,399,34,330,170,0,0,51,35,0,4,1,1,4,1.21,0,16
"292","C.J. Beathard",11859,"QB","JAX",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,67.4,95,71.1,95.4,NA,NA,60,60,2,0,0,0,0,4,0,0,0,1,0,2,0,0,2,NA,0,16
"293","David Njoku",11784,"TE","CLV",14,1,0,0,0,0,0,1,2,5,0,3,48.4,0,0,8,0,0,77.1,73.6,75.9,NA,70.8,73.2,59.2,65.4,1,6,436,30,258,260,0,0,47,31,0,1,3,3,1,1.69,0,16
"294","Evan Engram",11778,"TE","NYG",13,1,0,0,0,0,0,-3,3,2,0,2,8.9,0,0,21,1,0,32.3,55.5,91.7,NA,53.3,56.6,56.9,48.4,-3,0,392,44,418,185,0,0,61,45,0,-3,2,2,-3,0.94,0,16
"295","John Ross",11764,"WR","NYG",10,1,1,1,100,16,0,16,0,2,1,3,75,1,1,21,0,0,72.9,67,45.1,NA,NA,66.5,63.1,64.9,16,1,224,11,144,59,0,0,19,12,0,16,3,3,16,1.56,0,16
"296","Nate McCrary",143789,"HB","BLT",1,1,0,0,0,0,0,-1,0,0,0,2,0,0,0,3,0,0,61.9,58.2,64.5,NA,NA,60,59.7,NA,-1,0,0,0,1,1,0,0,0,1,0,-1,2,2,-1,0,1,16
"297","JaQuan Hardy",143793,"HB","DAL",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,65.8,52.7,64.4,NA,NA,59.9,56.3,NA,3,0,0,0,1,1,0,0,0,1,0,3,0,0,3,0,1,16
"298","Cyril Grayson",12077,"WR","TB",3,1,0,0,0,0,0,14,0,0,0,2,0,1,1,30,0,0,69.4,66.8,79.7,NA,NA,65.8,59.9,66.6,14,0,131,4,42,31,0,0,4,5,0,14,2,2,14,3.12,0,16
"299","C.J. Board",12088,"WR","NYG",6,1,0,0,0,0,0,6,0,1,0,4,80,0,0,21,0,0,80.4,61.4,79.2,NA,NA,60,59.2,76.3,6,2,51,4,48,26,0,0,6,5,0,6,4,4,6,1.06,0,16
"300","Chester Rogers",10918,"WR","TEN",14,1,0,0,0,0,0,9,2,0,0,6,0,0,0,31,0,0,63.4,57.5,85.9,NA,NA,57.4,63.1,50.3,9,1,284,26,297,121,0,0,37,27,0,9,6,6,9,0.96,0,16
"301","Clayton Fejedelem",10879,"S","MIA",1,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,17,1,0,NA,60,65,NA,NA,NA,60,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,0,16
"302","K.J. Osborn",23503,"WR","MIN",15,1,0,0,0,0,2,10,2,1,0,3,6.4,1,1,18,0,0,81.1,63.2,42.9,NA,67.6,64.4,63.1,51.5,10,5,584,46,439,215,0,0,66,47,0,10,3,3,10,1.33,0,16
"303","Darius Slayton",25578,"WR","NYG",12,1,0,0,0,0,0,-13,6,1,0,0,0,0,0,21,1,0,26.2,52.8,68.1,NA,NA,53.9,56.6,47,-13,1,310,24,329,143,0,0,53,25,0,-13,0,0,-13,0.94,0,16
"304","C.J. Moore",26617,"S","DET",2,1,0,1,100,28,0,28,0,0,0,6,0,1,1,11,0,0,61.9,66.5,66.8,NA,95.5,NA,61.9,NA,28,0,0,0,0,1,0,0,0,1,0,28,6,6,28,NA,1,16
"305","Tremon Smith",28196,"CB","HST",1,1,0,0,0,0,0,7,0,0,0,2,0,0,0,13,0,1,78.5,64.8,62.8,NA,NA,NA,62.9,NA,7,0,0,0,0,1,0,0,0,1,0,7,2,2,7,NA,0,16
"306","Patrick Laird",28219,"HB","MIA",6,1,0,0,0,0,0,4,0,2,0,2,100,0,0,17,0,0,68.3,67.5,79.3,NA,66.3,79,56.7,60,4,0,17,3,27,5,0,0,3,4,0,4,2,2,4,0.63,1,16
"307","Bryan Edwards",28486,"WR","LV",14,1,0,0,NA,0,0,0,1,6,0,1,19.4,0,0,23,1,0,28,64,74.4,NA,66.2,63.7,56.2,64,0,2,508,30,460,220,0,0,49,31,0,0,1,1,0,1.1,0,16
"308","Wendell Smallwood",10787,"HB","WAS",1,1,0,0,0,0,0,13,0,0,0,2,0,1,0,32,0,1,66.2,59.6,66.6,NA,74.1,67.8,57.7,NA,13,0,12,2,3,1,0,0,2,3,0,13,2,2,13,4,0,16
"309","Pharoh Cooper",10751,"WR","NYG",7,1,0,0,0,0,0,3,0,0,0,1,0,0,0,21,0,0,83.5,50.2,82.1,NA,NA,52.6,NA,38.2,3,0,33,4,84,42,0,0,9,5,0,3,1,1,3,0.39,0,16
"310","Sterling Shepard",10674,"WR","NYG",7,1,1,0,0,0,0,-9,5,5,1,-3,-48.6,0,0,21,0,0,78,64.6,32.8,NA,62.4,66.1,56.6,53.8,-9,2,366,36,221,108,0,0,53,37,0,-9,-3,-3,-9,1.66,0,16
"311","Adam Prentice",35639,"HB","NO",5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,20,0,0,64.6,63.6,80.3,NA,71.9,53.2,58,69.3,2,0,10,1,20,34,0,0,1,2,0,2,1,1,2,0.5,0,16
"312","Preston Williams",38855,"WR","MIA",8,1,1,0,0,0,0,7,1,1,1,5,142.9,0,0,17,0,0,68.8,59.2,82.7,NA,NA,55.9,NA,83,7,0,71,6,105,65,0,0,16,7,0,7,5,5,7,0.68,0,16
"313","Maurice Ffrench",39871,"WR","LAC",1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,27,0,0,68.5,49,65.4,NA,NA,NA,56.6,60,3,0,0,0,0,2,0,0,0,1,0,3,2,2,3,NA,0,16
"314","Phillip Dorsett",9462,"WR","HST",6,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,13,0,0,70.3,62.9,80,NA,NA,63.4,56.6,60.5,0,0,110,7,66,26,0,0,14,8,0,0,0,0,0,1.67,0,16
"315","Breshad Perriman",9459,"WR","TB",4,1,1,0,0,0,0,-3,2,1,1,6,240,0,0,30,0,0,68.3,48.8,81,NA,NA,49.3,60,60.2,-3,0,82,4,81,21,0,0,9,5,0,-3,6,6,-3,1.01,0,16
"316","Trey Ragas",42174,"HB","LV",1,1,0,0,0,0,0,9,0,0,0,4,0,0,1,23,0,1,66.2,64.8,71.8,NA,42.6,60.2,63.2,NA,9,0,6,2,6,1,0,0,2,3,0,9,4,4,9,1,0,16
"317","Braden Mann",44664,"P","NYJ",1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,22,0,0,61.9,46.8,60.5,NA,NA,NA,56,NA,4,0,0,0,0,1,0,0,0,1,0,4,2,2,4,NA,0,16
"318","Olamide Zaccheaus",44920,"WR","ATL",15,1,2,0,0,0,0,2,3,0,2,3,22.2,0,1,2,0,0,79.4,63.4,86.9,NA,53,62.3,62,63.1,2,0,351,26,316,180,0,0,45,27,0,2,3,3,2,1.11,0,16
"319","Ryan Nall",45753,"HB","CHI",5,1,0,0,0,0,0,4,0,0,0,6,0,0,0,6,0,0,64.6,71.5,76.8,NA,76.9,56.1,62.2,70.6,4,0,4,1,9,7,0,0,1,2,0,4,6,6,4,0.44,1,16
"320","Eric Ebron",8645,"TE","PIT",8,1,0,0,0,0,0,1,2,0,0,1,0,0,1,25,0,0,72.5,48.4,82.8,NA,76.1,46.8,62,49.3,1,0,84,12,172,60,0,0,17,13,1,1,1,1,1,0.49,0,16
"321","Mike Evans",8642,"WR","TB",14,1,0,0,0,0,0,10,4,5,0,2,15.4,1,1,30,0,0,80.9,70.5,89,NA,NA,70.1,63.1,53.5,10,2,899,64,552,238,0,0,96,65,0,10,2,2,10,1.63,0,16
"322","Devine Ozigbo",45903,"HB","NE",2,1,1,0,0,0,0,-3,0,0,1,1,50,0,0,19,0,0,66.7,60.9,69.6,NA,69.4,69.3,57.3,NA,-3,0,7,1,8,2,0,0,1,2,0,-3,1,1,-3,0.88,1,16
"323","Adam Thielen",8288,"WR","MIN",13,1,0,0,0,0,0,2,2,7,0,3,30.9,0,0,18,1,0,48.1,74.5,88.8,NA,NA,73.5,NA,67.5,2,0,726,67,446,283,0,0,86,68,0,2,3,3,2,1.63,0,16
"324","Kenny Stills",7926,"WR","NO",12,1,0,0,0,0,0,1,2,0,0,1,0,0,0,20,0,0,70.3,55.1,84.4,NA,68.5,55,59.2,54.1,1,0,68,6,149,102,0,0,21,7,0,1,1,1,1,0.46,0,16
"325","Nathan Cottrell",45980,"HB","JAX",1,1,1,0,0,0,0,3,0,0,1,6,600,0,0,15,0,1,61.9,67,62.8,NA,NA,NA,62.9,NA,3,0,0,0,0,1,0,0,0,1,0,3,6,6,3,NA,0,16
"326","David Blough",46508,"QB","DET",1,0,0,0,0,0,0,0,0,0,0,NA,100,0,0,11,1,0,13.6,26.2,69.2,60,NA,NA,58.3,60,6,0,0,0,0,2,6,1,0,0,0,6,4,4,6,NA,0,16
"327","Travis Kelce",7844,"TE","KC",14,1,0,0,0,0,1,4,4,19,0,1,22.6,0,1,16,1,1,53.2,82.4,40.9,NA,69.5,85.1,62.9,61,4,7,1066,83,536,222,0,0,119,84,1,4,1,1,4,1.99,0,16
"328","Jordan Akins",47050,"TE","HST",12,1,0,0,0,0,0,3,2,2,0,2,16,0,1,13,2,0,19.1,53.1,67.5,NA,31.1,57.3,61.4,47.4,3,4,214,24,198,88,0,0,31,25,0,3,2,2,3,1.08,0,16
"329","Mike Gesicki",47153,"TE","MIA",15,1,0,0,NA,0,2,0,2,4,0,0,0,0,0,17,1,0,81.2,69.6,64,NA,34.5,71.5,60,44.3,0,4,707,67,486,208,0,0,96,68,0,0,0,0,0,1.45,0,16
"330","Jakobi Meyers",47468,"WR","NE",15,1,0,0,0,0,0,9,3,4,0,0,0,0,0,19,0,0,82.5,72.9,63.4,78.1,75.4,72.8,63.1,56.9,9,3,723,71,476,307,0,0,107,72,0,9,0,0,9,1.52,0,16
"331","Reggie Bonnafon",47542,"HB","CAR",1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,5,0,1,66.2,60.5,74.4,NA,53.9,71.1,58.4,NA,4,0,12,2,8,1,0,0,2,3,0,4,2,2,4,1.5,0,16
"332","Christian Kirk",47546,"WR","ARZ",15,1,0,0,0,0,0,11,6,3,0,3,12.9,1,1,1,0,0,82.4,73.8,75.5,82.2,NA,73.9,63.1,47.6,11,0,862,69,461,271,0,0,90,70,0,11,3,3,11,1.87,0,16
"333","Cam Sims",47908,"WR","WAS",12,1,0,0,0,0,0,7,1,0,0,1,0,0,0,32,0,0,72.1,62.7,83.4,NA,NA,62.1,63.4,50,7,0,163,11,123,68,0,0,18,12,0,7,1,1,7,1.33,0,16
"334","Jeff Smith",48055,"WR","NYJ",10,1,0,0,0,0,0,-1,1,0,0,1,0,0,0,22,0,0,70.3,63,81.1,NA,NA,65.8,56.2,43.6,-1,0,98,6,74,45,0,0,10,7,0,-1,1,1,-1,1.32,0,16
"335","Terry McLaurin",48229,"WR","WAS",15,1,1,0,0,0,0,12,2,6,1,5,52.2,1,1,32,0,0,81.1,76.2,79,NA,NA,75.7,63.1,63,12,2,899,66,524,343,0,0,114,67,0,12,5,5,12,1.72,0,16
"336","Andrew Wingard",49268,"S","JAX",1,1,0,0,0,0,0,4,0,0,0,3,0,0,1,15,0,0,61.9,64.9,60.4,NA,NA,NA,63.1,NA,4,2,0,0,0,1,0,0,0,1,0,4,3,3,4,NA,0,16
"337","Sean Chandler",51315,"S","CAR",1,1,0,0,0,0,0,14,0,0,0,2,0,1,1,5,0,0,65.8,64.9,60.4,NA,NA,NA,63.1,NA,14,2,0,0,0,1,0,0,0,1,0,14,2,2,14,NA,0,16
"338","Zach Ertz",7816,"TE","ARZ",15,1,0,0,0,0,0,4,3,3,0,2,9.8,0,0,1,0,0,80.6,67.6,59.8,NA,76.2,71.4,56.2,50.5,4,3,638,60,435,236,0,0,90,61,0,4,2,2,4,1.47,0,16
"339","Gary Brightwell",57133,"HB","NYG",5,1,0,0,0,0,0,4,0,0,0,2,0,0,0,21,0,1,64.6,54.7,70.2,NA,63.8,58.2,56.9,57.2,4,0,6,1,8,4,0,0,1,2,0,4,2,2,4,0.75,0,16
"340","Johnny Hekker",7252,"P","LA",3,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,26,1,0,63.6,79.9,67.9,73.7,NA,NA,60,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,0,16
"341","Randall Cobb",6216,"WR","GB",12,1,0,0,0,0,0,1,0,2,0,1,6.9,0,0,12,0,0,76.9,72,62.4,NA,NA,73.9,60,48.7,1,1,375,28,251,103,0,0,38,29,0,1,1,1,1,1.49,0,16
"342","Antonio Brown",5718,"WR","TB",6,1,1,0,0,0,0,6,2,4,1,2,25,0,0,30,0,0,78.2,89.5,13.7,NA,NA,89.2,63.4,58.2,6,2,519,39,175,60,0,0,56,40,0,6,2,2,6,2.97,0,16
"343","Cole Kmet",60995,"TE","CHI",15,1,0,0,NA,0,1,0,5,6,0,1,11.1,0,0,6,0,0,80,63,73.8,NA,37.8,64.5,NA,59.5,0,5,539,53,429,302,0,0,80,54,0,0,1,1,0,1.26,0,16
"344","Amari Rodgers",61212,"WR","GB",11,1,1,0,0,0,0,11,1,1,1,6,300,1,1,12,0,0,45.6,64,79.8,NA,65.9,63.2,63.1,55.5,11,0,40,3,25,44,0,0,5,4,0,11,6,6,11,1.6,0,16
"345","Jaelon Darden",61522,"WR","TB",7,1,0,0,0,0,0,11,0,0,0,1,0,1,1,30,0,0,85.7,52.5,80.2,NA,NA,51.2,63.1,58.9,11,0,43,6,56,24,0,0,11,7,0,11,1,1,11,0.77,0,16
"346","Marquise Brown",61568,"WR","BLT",14,1,0,0,0,0,0,5,3,8,0,3,27.9,0,1,3,2,0,29.4,70.6,51.9,NA,NA,70.8,62,58.6,5,3,953,85,552,229,0,0,125,86,0,5,3,3,5,1.73,0,16
"347","Shi Smith",61643,"WR","CAR",5,1,0,0,0,0,0,-3,0,1,0,0,0,0,0,5,0,0,70.9,62,78.6,NA,NA,61.4,56.9,72.1,-3,0,104,6,61,21,0,0,9,7,0,-3,0,0,-3,1.7,0,16
"348","Quez Watkins",61664,"WR","PHI",15,1,1,0,0,0,0,3,1,4,1,6,81.1,0,0,24,0,0,80.2,67.3,88.4,NA,66.2,70.5,NA,34.2,3,1,548,36,371,314,0,0,50,37,0,3,6,6,3,1.48,0,16
"349","Jamie Gillan",63303,"P","CLV",1,1,0,0,0,0,0,-8,0,0,0,0,0,0,0,8,1,0,16.4,60,65.7,NA,NA,NA,60,NA,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0,-8,NA,0,16
"350","Dyami Brown",77986,"WR","WAS",13,1,0,0,0,0,0,-4,1,1,0,1,8.3,0,0,32,0,0,72.5,55,85.8,NA,NA,56.4,56.2,43.6,-4,0,140,11,187,109,0,0,23,12,0,-4,1,1,-4,0.75,0,16
"351","DeSean Jackson",4363,"WR","LV",14,1,0,0,0,0,0,4,1,1,0,2,10,0,0,23,1,0,24.4,70.7,85.2,NA,NA,70.9,56.6,58.4,4,0,449,19,178,94,0,0,29,20,0,4,2,2,4,2.52,0,16
"352","Ryan Fitzpatrick",2467,"QB","WAS",1,0,0,0,0,0,0,0,0,0,0,NA,100,0,0,32,1,0,70.3,38.9,73.9,42.5,NA,NA,55.7,60,2,0,0,0,0,7,2,1,0,0,0,2,1,1,2,NA,0,16
"353","Gunner Olszewski",95015,"WR","NE",8,1,0,0,0,0,0,9,0,1,0,3,150,0,0,19,0,0,27.3,60.9,0,NA,NA,62.6,63.1,55.1,9,1,22,1,26,22,0,0,2,2,0,9,3,3,9,0.85,0,16
"1","Jonathan Taylor",57488,"HB","IND",16,317,60,22,39,677,0,1734,3,9,60,1213,74.6,48,103,14,4,109,60.8,86.9,61.7,NA,27,62.4,90,55.5,83,1,342,37,260,366,0,0,45,354,18,1734,1213,3.83,5.5,1.32,201,17
"2","Najee Harris",57121,"HB","PIT",16,297,54,8,16.2,187,1,1153,7,33,54,882,70.4,27,61,25,0,113,91.6,71.8,71,NA,66,64.8,74.1,32.7,37,1,440,70,451,338,0,0,90,367,7,1153,882,2.97,3.9,0.98,169,17
"3","Joe Mixon",11803,"HB","CIN",16,292,41,12,21.2,256,0,1205,1,5,41,903,42.6,26,60,7,2,103,78,79.5,88,NA,31.5,64.1,82.3,56.2,32,0,314,42,300,327,0,0,47,334,13,1205,903,3.09,4.1,1.05,183,17
"4","Antonio Gibson",78050,"HB","WAS",15,237,36,9,18.3,163,1,889,4,8,36,655,43.7,19,59,32,6,67,29.8,62.3,57.5,NA,45.4,58.7,63.8,59.5,27,1,289,41,238,276,0,0,50,278,6,889,655,2.76,3.8,1.21,165,17
"5","Dalvin Cook",11796,"HB","MIN",12,236,46,17,35.4,382,0,1080,5,7,46,656,54.8,34,53,18,3,55,72.7,65,86.2,NA,54,51.7,67.9,60.4,66,0,221,33,252,261,0,0,42,269,6,1080,656,2.78,4.6,0.88,167,17
"6","Nick Chubb",45783,"HB","CLV",13,219,56,16,34.9,419,0,1201,0,5,56,905,105.9,39,59,8,2,134,70.1,80.7,84.3,NA,79.7,63.7,79.7,59.1,70,0,172,19,181,240,0,0,24,238,8,1201,905,4.13,5.5,0.95,82,17
"7","Derrick Henry",10679,"HB","TEN",8,219,32,9,28.2,264,0,937,0,3,32,728,49.1,20,49,31,1,98,82.5,75.1,41.3,70.7,54.4,69.4,72.6,72.2,76,1,154,18,120,239,0,0,20,237,10,937,728,3.32,4.3,1.28,121,17
"8","Ezekiel Elliott",10638,"HB","DAL",16,219,19,5,13.2,121,1,915,2,6,19,598,25.8,23,51,9,1,86,83.6,66.3,66.1,60.1,33.1,56.8,72.9,52.5,47,1,284,46,407,264,0,0,61,265,10,915,598,2.73,4.2,0.7,124,17
"9","Alvin Kamara",11822,"HB","NO",12,210,38,5,13.7,103,0,752,7,7,38,557,46.8,16,35,20,0,76,91,60.4,59.5,NA,11.7,66.6,62.1,57.8,30,1,423,45,253,275,0,0,63,255,4,752,557,2.65,3.6,1.67,120,17
"10","David Montgomery",45719,"HB","CHI",12,205,36,7,20.8,162,0,777,1,9,36,520,46.6,20,51,6,1,48,82.1,70.2,89.3,37.2,80.6,72.8,66.7,68.6,41,0,294,40,268,238,0,0,46,245,7,777,520,2.54,3.8,1.1,151,17
"11","Javonte Williams",77803,"HB","DEN",16,191,60,8,24.9,213,0,857,4,8,60,648,99.4,24,50,10,2,90,68.1,77.8,87.3,NA,61.6,65.5,78.2,80.9,49,0,298,41,246,209,0,0,49,232,4,857,648,3.39,4.5,1.21,97,17
"12","Melvin Gordon III",9448,"HB","DEN",15,191,37,4,14.5,117,1,808,3,4,37,535,52.7,21,47,10,2,74,64.1,75,49.4,NA,37.2,52,81,60,70,1,207,27,236,206,0,0,33,218,7,808,535,2.8,4.2,0.88,114,17
"13","Josh Jacobs",45953,"HB","LV",14,191,45,5,11.9,88,0,740,5,13,45,508,63.5,16,38,23,2,53,70.2,74.3,55.2,NA,72,59.7,77.4,57,21,1,336,52,280,229,0,0,62,243,8,740,508,2.66,3.9,1.2,134,17
"14","Damien Harris",35134,"HB","NE",14,191,36,12,35.5,317,0,892,0,4,36,534,54.6,22,51,19,2,136,65.4,88,82.6,NA,58.6,65.5,85.9,61.2,64,0,96,14,104,226,0,0,16,205,14,892,534,2.8,4.7,0.92,39,17
"15","Austin Ekeler",12164,"HB","LAC",15,190,35,9,19.5,165,0,847,4,14,35,573,58,20,49,27,4,80,46.5,76.7,89.4,NA,56.9,63.3,81.4,58.6,28,0,612,65,361,218,0,0,79,255,11,847,573,3.02,4.5,1.7,101,17
"16","Sony Michel",27589,"HB","LA",16,187,37,8,20.1,161,0,802,2,6,37,555,61.7,20,46,26,1,65,79.5,69.2,53,NA,63.7,44.1,77.5,60.2,39,1,122,20,226,202,0,0,28,207,4,802,555,2.97,4.3,0.54,122,17
"17","James Conner",11860,"HB","ARZ",14,187,36,6,18.4,129,0,700,0,11,36,532,61.3,14,48,1,2,59,66.3,80.9,90.3,NA,89.8,80.6,72.2,81.3,35,0,339,31,210,252,0,0,33,218,14,700,532,2.84,3.7,1.61,116,17
"18","Elijah Mitchell",57272,"HB","SF",10,186,29,8,25.1,220,0,878,0,5,29,697,62.2,27,45,28,0,58,90.6,75.1,85,NA,64.7,63.8,74.5,57.7,39,0,137,19,139,231,0,0,20,205,5,878,697,3.75,4.7,0.99,128,17
"19","Leonard Fournette",11759,"HB","TB",14,180,29,7,20.8,169,0,812,7,11,29,567,50.6,15,45,30,1,119,81.6,74.4,87.4,60,52.2,62.9,79.9,43.1,47,0,454,69,361,208,0,0,83,249,8,812,567,3.15,4.5,1.26,59,17
"20","A.J. Dillon",57165,"HB","GB",16,173,27,4,12.6,93,0,740,1,9,27,546,55.2,9,47,12,2,60,64.8,87.5,48.4,NA,54,66.7,90.3,48.4,36,1,309,33,183,196,0,0,36,206,5,740,546,3.16,4.3,1.69,110,17
"21","Myles Gaskin",45914,"HB","MIA",16,172,19,7,21,129,0,613,2,10,19,377,29.2,12,25,17,2,85,66.3,64.4,88.5,NA,49.6,69.2,63.5,44,30,0,223,46,284,185,0,0,59,218,3,613,377,2.19,3.6,0.79,81,17
"22","Aaron Jones",11937,"HB","GB",15,171,39,8,26.7,213,1,799,4,9,39,543,68.4,16,37,12,2,44,66.9,82.3,91.4,NA,68.9,72.5,83.2,78.3,57,1,391,52,316,193,0,0,64,223,4,799,543,3.18,4.7,1.24,123,17
"23","Devin Singletary",40485,"HB","BUF",16,169,42,12,32.1,251,0,782,4,8,42,538,76.9,18,40,4,5,72,29.3,62.9,61.5,NA,48.5,36.1,76.8,52.9,46,1,204,38,347,207,0,0,47,207,6,782,538,3.18,4.6,0.59,91,17
"24","James Robinson",22425,"HB","JAX",14,164,28,7,22.7,174,1,767,4,5,28,539,55.6,19,41,15,4,65,35.4,67.4,55.3,NA,53,41.8,77.1,67.5,58,1,222,31,261,201,0,0,44,195,8,767,539,3.29,4.7,0.85,97,17
"25","Chuba Hubbard",57373,"HB","CAR",16,163,21,5,17.9,101,0,564,5,6,21,421,37.5,11,33,5,1,65,77.1,62.9,47.2,NA,42.6,48.5,68.4,56.7,26,1,166,23,169,211,0,0,32,186,5,564,421,2.58,3.5,0.98,95,17
"26","Mark Ingram II",6180,"HB","NO",14,160,24,2,9.4,52,0,554,1,8,24,450,48.1,9,23,20,1,81,77,67.1,84.8,NA,85.2,76.2,61.3,57.8,28,0,162,27,148,188,0,0,31,187,2,554,450,2.81,3.5,1.09,78,17
"27","Saquon Barkley",45791,"HB","NYG",12,151,20,5,22.7,128,0,563,6,7,20,416,39.4,9,27,21,2,69,61.8,60.3,53.7,NA,44.4,47.9,67.2,53.9,41,1,244,38,242,177,0,0,53,189,2,563,416,2.75,3.7,1.01,75,17
"28","Darrell Henderson",41193,"HB","LA",12,149,18,8,20.5,141,0,688,3,4,18,371,30.8,20,39,26,0,41,90.3,68.7,89.5,NA,78,46.6,78.2,60,29,0,176,29,280,172,0,0,41,178,5,688,371,2.49,4.6,0.63,107,17
"29","Cordarrelle Patterson",7810,"HB","ATL",15,148,22,3,14.2,85,0,599,0,11,22,445,49.9,20,28,2,1,37,79.6,82.4,88.9,60,48.3,91.6,64.5,75.1,39,0,547,51,237,174,0,0,62,199,6,599,445,3.01,4,2.31,110,17
