player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jeremy Hollingsworth,97115,HB,WYOMING,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,351,0,1,56.9,63.8,,,,58.1,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
Dalton Rigdon,61729,WR,TEXAS TECH,8,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,315,0,1,69.3,79.2,,,67.9,63.4,62.3,9,0,150,11,61,37,0,0,17,12,0,9,2,2.0,9.0,2.46,0
Richie Ilarraza,154743,WR,HOWARD,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,184,0,1,73.8,0.0,,,74.9,59.7,62.2,-1,0,77,9,41,12,0,0,14,10,0,-1,0,0.0,-1.0,1.88,0
Justin Oden,105029,WR,TENN TECH,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,309,0,0,51.7,11.8,,,52.4,59.6,61.9,0,1,38,6,89,48,0,0,16,7,0,0,0,0.0,0.0,0.43,0
Nick Semptimphelter,142984,QB,BUCKNELL,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,125,0,0,53.7,72.4,55.9,,,57.0,60.0,1,0,0,0,0,8,1,1,0,0,0,1,4,4.0,1.0,,0
Omar Manning,61702,WR,NEBRASKA,7,1,0,0,0.0,0,0,1,0,1,0,3,16.7,0,0,238,0,0,67.5,41.6,,,67.8,59.6,67.2,1,1,230,17,135,120,0,0,17,18,0,1,3,3.0,1.0,1.7,1
Kane Everson,105027,WR,WM & MARY,1,1,1,0,0.0,0,0,6,0,0,1,3,100.0,0,0,348,0,0,74.0,71.6,,,68.4,63.5,60.1,6,0,12,2,3,5,0,0,3,3,0,6,3,3.0,6.0,4.0,0
Stefan Cobbs,84143,WR,BOISE ST,6,1,0,0,0.0,0,0,-1,1,5,0,5,104.2,0,0,120,2,0,74.9,24.8,,,75.4,57.5,69.0,-1,1,343,23,111,64,0,0,26,24,0,-1,5,5.0,-1.0,3.09,0
Jaiden Reavis,110762,WR,VIRUNI,1,1,0,0,0.0,0,0,3,1,0,0,0,0.0,0,0,1165,0,0,51.0,77.0,,,51.1,,59.6,3,0,0,0,30,15,0,0,4,1,0,3,0,0.0,3.0,0.0,0
Zach Weinmaster,101657,HB,NEBRASKA,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,238,0,0,52.9,65.9,,,59.5,57.2,,4,0,0,0,1,1,0,0,0,1,0,4,0,0.0,4.0,0.0,1
Bo Melton,61610,WR,RUTGERS,6,1,0,0,0.0,0,0,9,1,11,0,0,0.0,0,0,278,2,0,74.9,86.9,,,73.3,,75.6,9,0,361,33,162,135,0,0,49,34,0,9,0,0.0,9.0,2.23,0
Skyy Moore,97116,WR,W MICHIGAN,7,1,0,0,0.0,0,0,1,1,12,0,1,21.1,0,0,347,0,0,90.3,86.1,,,90.5,,62.2,1,0,761,56,232,228,0,0,72,57,0,1,1,1.0,1.0,3.28,0
Samario Rudolph,97127,WR,UAB,8,1,0,0,0.0,0,0,9,0,0,0,0,0.0,0,0,321,0,0,57.7,80.2,,,55.1,63.2,66.7,9,0,36,5,70,67,0,0,9,6,0,9,0,0.0,9.0,0.51,0
Undre Lindsay,154748,QB,HOWARD,2,1,1,0,0.0,0,0,4,0,0,1,2,200.0,0,0,184,0,0,56.6,68.1,60.0,,,59.6,60.0,4,0,0,0,0,4,0,0,0,1,0,4,2,2.0,4.0,,1
Kash Foley,102591,WR,GRAMBLING,3,1,2,0,0.0,0,0,7,0,0,2,5,500.0,0,1,177,0,1,59.8,75.0,,,55.1,63.3,62.5,7,0,7,1,12,16,0,0,2,2,0,7,5,5.0,7.0,0.58,0
Jeffrey Jackson,143208,QB,VALPO,1,0,1,0,,0,0,0,0,0,0,,100.0,0,0,332,0,0,39.6,69.5,41.8,,,57.3,60.0,0,0,0,0,0,2,0,1,0,0,0,0,4,4.0,0.0,,0
Jalen Virgil,41991,WR,APP STATE,5,1,0,0,,0,0,0,2,0,0,1,0.0,0,0,108,0,0,57.7,0.0,,,59.3,59.5,60.3,0,1,66,6,40,43,0,0,14,7,0,0,1,1.0,0.0,1.65,1
Jsi Hatfield,97131,WR,E CAROLINA,8,1,0,0,0.0,0,0,4,1,2,0,2,33.3,0,0,156,0,0,61.8,83.2,,,63.0,57.5,50.9,4,0,240,11,130,90,0,0,24,12,0,4,2,2.0,4.0,1.85,0
Tosin Oyekanmi,109750,WR,LIUSHAR,3,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,0,1298,0,0,58.8,5.0,,,57.0,59.6,81.6,4,1,82,6,68,55,0,0,15,7,0,4,2,2.0,4.0,1.21,0
Daniel Arias,84165,WR,COLORADO,7,1,0,0,0.0,0,0,1,0,1,0,1,11.1,0,0,143,0,0,58.9,84.1,,,57.6,59.5,66.2,1,0,83,8,110,134,0,0,16,9,0,1,1,1.0,1.0,0.75,0
Hunter Hayek,61608,WR,STNY BROOK,3,1,0,0,0.0,0,0,-3,0,1,0,0,0.0,0,0,303,0,0,57.5,77.6,,,58.9,,44.8,-3,0,36,5,48,15,0,0,7,6,0,-3,0,0.0,-3.0,0.75,0
Jacob Copeland,84176,WR,FLORIDA,7,1,2,1,100.0,19,0,19,1,3,2,11,229.2,1,1,163,1,0,70.5,85.1,,,70.1,68.7,54.5,19,0,423,23,167,145,0,0,33,24,0,19,11,11.0,19.0,2.53,0
Psaveon Reaves,109620,WR,BRYANT,2,1,0,1,100.0,23,0,23,0,1,0,2,66.7,1,1,124,0,0,73.4,74.0,,,66.8,69.4,59.7,23,0,30,2,16,11,0,0,2,3,1,23,2,2.0,23.0,1.88,0
Jameson Williams,101701,WR,ALABAMA,8,1,0,0,0.0,0,0,4,4,4,0,0,0.0,0,0,103,1,0,70.7,12.8,,,73.3,,51.8,4,3,708,35,276,191,0,0,55,36,0,4,0,0.0,4.0,2.57,0
Robbie Patterson,143694,QB,MONTANA,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,232,0,0,73.3,67.4,60.6,,,63.2,60.0,5,0,0,0,0,3,0,0,0,1,0,5,2,2.0,5.0,,1
Zach Hrbacek,150270,HB,SM HOUSTON,1,1,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,281,0,0,59.3,62.7,,,,59.6,,-2,0,0,0,0,1,0,0,0,1,0,-2,2,2.0,-2.0,,1
Timothy Mccloyn II,21934,FB,ILL STATE,6,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,188,0,0,58.3,79.5,,70.0,55.9,62.4,55.3,2,0,0,0,3,66,0,0,0,1,0,2,2,2.0,2.0,0.0,0
Tyler Hamilton,61601,WR,E ILLINOIS,4,1,0,0,0.0,0,0,4,2,1,0,0,0.0,0,1,158,0,0,58.8,0.0,,,60.4,62.6,46.8,4,1,67,8,68,21,0,0,20,9,1,4,0,0.0,4.0,0.99,0
Shawn Harris Jr.,105004,WR,STNY BROOK,3,1,0,0,0.0,0,0,5,1,0,0,7,0.0,0,0,303,0,0,74.2,80.1,,,73.5,63.4,58.8,5,0,196,9,45,43,0,0,17,10,0,5,7,7.0,5.0,4.36,0
Hayes Sutton,109537,WR,BROWN,1,1,1,0,0.0,0,0,7,1,1,1,7,175.0,0,0,123,0,0,67.4,78.3,,,66.7,63.4,47.7,7,0,78,7,43,16,0,0,10,8,0,7,7,7.0,7.0,1.81,0
Donovan Pickett,109528,HB,PRESBYTERN,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,271,0,1,55.7,62.7,,,,57.5,,0,0,0,0,0,1,0,0,0,1,0,0,1,1.0,0.0,,0
Andrew Robison,103922,QB,NICHOLLS,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,243,1,0,60.0,68.1,,,,60.0,60.0,0,0,0,0,0,5,0,0,0,1,0,0,0,0.0,0.0,,0
Braydon Johnson,61576,WR,OKLA STATE,1,1,0,0,0.0,0,0,13,0,0,0,2,0.0,1,1,262,0,0,54.2,76.1,,,52.3,63.2,60.6,13,0,2,2,30,14,0,0,5,3,0,13,2,2.0,13.0,0.07,0
Braylon Henderson,109500,WR,N DAK ST,6,1,0,1,100.0,28,0,28,0,0,0,0,0.0,1,1,250,0,0,60.0,81.2,,,59.0,63.2,57.7,28,0,26,5,54,76,0,0,7,6,1,28,0,0.0,28.0,0.48,0
Kyric McGowan,61544,WR,GA TECH,6,1,0,0,0.0,0,0,2,1,7,0,2,53.8,0,0,176,0,0,75.9,45.7,,,77.5,59.5,59.6,2,2,367,25,169,135,0,0,42,26,0,2,2,2.0,2.0,2.17,0
Mike Sainristil,97180,WR,MICHIGAN,7,1,0,0,0.0,0,0,7,1,1,0,1,8.3,0,0,222,1,0,52.8,83.4,,,56.1,57.7,40.4,7,0,146,11,87,112,0,0,17,12,0,7,1,1.0,7.0,1.68,0
Jake Garcia,143941,QB,MIAMI FL,1,1,0,1,100.0,45,0,45,0,0,0,5,0.0,1,1,220,0,0,77.4,74.0,70.3,,,68.5,60.0,45,0,0,0,0,17,0,0,0,1,0,45,5,5.0,45.0,,1
Brandon Niksich,109405,QB,SIMONFRA,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1097,0,0,40.8,76.5,38.4,,,60.0,60.0,2,2,0,0,0,38,0,0,0,1,0,2,2,2.0,2.0,,0
Brandon Porter,61528,WR,N ARIZONA,2,1,1,1,100.0,15,0,15,0,0,1,15,750.0,1,1,252,0,1,61.6,73.7,,,54.9,63.4,75.5,15,0,1,1,10,9,0,0,2,2,0,15,15,15.0,15.0,0.1,0
Greg White,61526,WR,GRAMBLING,3,1,0,0,0.0,0,0,-1,1,1,0,2,40.0,0,0,177,0,1,62.9,81.5,,,63.0,57.9,62.8,-1,0,63,4,63,69,0,0,9,5,0,-1,2,2.0,-1.0,1.0,0
Dozie Ifeadi,150331,WR,LAMAR,6,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,204,1,0,44.4,78.9,,,43.6,60.0,58.0,-1,0,8,1,16,46,0,0,1,2,0,-1,1,1.0,-1.0,0.5,0
Matthew Downing,82120,QB,TCU,3,1,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,305,0,1,76.7,72.2,83.0,,,57.5,60.0,2,0,0,0,0,15,0,0,0,1,0,2,4,4.0,2.0,,0
Cody Russell,109320,HB,MOREHEAD,1,1,1,0,0.0,0,0,3,0,0,1,7,700.0,0,0,234,0,1,59.9,69.9,,77.3,57.9,59.4,,3,0,0,0,3,1,0,0,0,1,0,3,7,7.0,3.0,0.0,0
Jalon Calhoun,97272,WR,DUKE,7,1,0,0,0.0,0,0,7,2,12,0,1,33.3,0,0,154,1,0,75.1,45.6,,,78.0,57.5,54.5,7,1,477,35,169,151,0,0,41,36,0,7,1,1.0,7.0,2.82,0
Jaylen Johnson,84191,WR,GEORGIA,7,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,173,0,0,58.5,79.7,,,60.0,57.7,55.1,6,0,29,3,27,74,0,0,4,4,0,6,1,1.0,6.0,1.07,0
Joshua Cobbs,128408,WR,WYOMING,5,1,0,0,,0,0,0,0,1,0,2,22.2,0,0,351,0,0,58.6,83.1,,61.0,57.6,59.6,66.1,0,0,76,8,105,87,0,0,16,9,0,0,2,2.0,0.0,0.72,0
Santino Marucci,144197,QB,WAKE,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,339,0,0,54.5,68.6,,,,57.3,60.0,-3,0,0,0,0,6,0,0,0,1,0,-3,0,0.0,-3.0,,1
Holman Edwards,144246,QB,HOUSTON,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,182,1,0,60.0,65.5,,,,60.0,60.0,-2,0,0,0,0,2,0,0,0,1,0,-2,0,0.0,-2.0,,1
Romeo Doubs,84329,WR,NEVADA,7,1,0,0,0.0,0,0,4,3,6,0,1,12.0,0,0,239,0,0,79.0,60.8,,,79.8,59.4,58.3,4,1,648,49,300,120,0,0,66,50,0,4,1,1.0,4.0,2.16,0
T.J. Hammonds,41365,HB,ARKANSAS,3,1,0,0,0.0,0,0,-1,0,0,0,4,0.0,0,0,111,1,0,37.6,73.5,,,54.7,52.3,56.5,-1,0,0,0,9,11,0,0,1,1,0,-1,4,4.0,-1.0,0.0,1
Grant Gremel,101632,QB,INDIANA,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,190,0,0,68.4,70.4,67.9,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,1,0,-1,0,0.0,-1.0,,0
Desmond Trotter,83552,QB,S ALABAMA,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,288,0,0,74.0,68.6,79.6,,,58.2,60.0,1,0,0,0,0,4,0,0,0,1,0,1,3,3.0,1.0,,1
Braden Smith,61460,WR,LOUISVILLE,4,1,0,0,0.0,0,1,3,0,2,0,1,16.7,0,0,210,0,0,63.4,16.3,56.1,,65.1,59.6,59.8,3,1,68,11,89,62,0,0,18,12,0,3,1,1.0,3.0,0.76,1
Alec Lewis,103927,QB,N COLORADO,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,253,0,0,62.4,68.1,60.4,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,1,0,-1,0,0.0,-1.0,,0
Braylon Sanders,61457,WR,OLE MISS,6,1,0,0,0.0,0,0,6,1,1,0,2,15.4,0,0,226,0,1,65.3,87.2,,,64.4,57.9,68.8,6,1,295,12,175,164,0,0,28,13,0,6,2,2.0,6.0,1.69,0
Mike Harley,61423,WR,MIAMI FL,7,1,0,0,0.0,0,0,1,3,4,0,0,0.0,0,0,220,0,0,65.2,82.8,,,67.4,59.5,38.1,1,2,250,27,171,90,0,0,42,28,0,1,0,0.0,1.0,1.46,0
Quinton Cross,104854,WR,TENN TECH,3,1,0,1,100.0,15,0,15,1,1,0,0,0.0,1,1,309,0,0,71.9,80.5,,,69.8,69.4,56.4,15,0,167,15,97,30,0,0,31,16,0,15,0,0.0,15.0,1.72,0
Charlie Spegal,129450,HB,INDIANA,1,1,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,190,0,0,56.6,62.7,,,,57.9,,3,0,0,0,0,1,0,0,0,1,0,3,4,4.0,3.0,,1
Juan Velarde,150486,P,NC CENT,1,1,0,0,0.0,0,0,-16,0,0,0,0,0.0,0,0,247,1,0,60.0,70.3,,,,60.0,,-16,0,0,0,0,1,0,0,0,1,0,-16,0,0.0,-16.0,,0
Jordan Ford,144445,WR,TULSA,2,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,320,0,0,66.8,65.6,,,,62.3,60.0,3,0,0,0,0,2,0,0,0,1,0,3,2,2.0,3.0,,0
Javon Harvey,97278,WR,DOMINION,7,1,1,0,0.0,0,1,6,6,1,1,3,54.5,0,0,263,0,1,53.0,12.1,,,51.9,63.4,66.0,6,2,105,10,153,152,0,0,19,11,0,6,3,3.0,6.0,0.69,0
Chandler Fields,97286,QB,LA LAFAYET,4,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,207,0,0,74.8,71.4,78.6,,,58.3,60.0,-1,0,0,0,0,8,0,0,0,1,0,-1,1,1.0,-1.0,,0
Ryan Waugh,104050,TE,STF AUSTIN,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,301,0,0,60.3,67.3,,,65.0,59.5,,-2,0,2,1,2,1,0,0,1,2,0,-2,0,0.0,-2.0,1.0,1
Calvin Austin III,61418,WR,MEMPHIS,8,1,0,1,100.0,69,0,69,3,12,0,0,0.0,1,1,218,0,0,84.8,87.3,,,84.7,69.4,58.9,69,0,897,57,268,188,0,0,86,58,1,69,0,0.0,69.0,3.35,0
Hal Presley,144507,WR,BAYLOR,5,1,0,0,0.0,0,0,13,1,0,0,1,0.0,1,0,118,1,0,47.9,77.8,,,55.3,48.7,58.6,13,0,15,1,10,35,0,0,3,2,0,13,1,1.0,13.0,1.5,0
Gavin Yates,144514,TE,BAYLOR,6,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,118,0,0,81.2,76.5,,20.6,78.2,62.4,72.9,2,0,29,2,14,29,0,0,2,3,1,2,2,2.0,2.0,2.07,0
Connor Newhouse,97295,HB,NWESTERN,1,1,1,1,100.0,25,0,25,0,0,1,18,1.8e3,1,1,256,0,0,76.3,64.5,,,,69.5,60.0,25,0,0,0,0,2,0,0,0,1,0,25,18,18.0,25.0,,1
Kacper Rutkiewicz,102612,WR,ILL STATE,6,1,0,0,0.0,0,0,8,1,5,0,4,285.7,0,0,188,0,0,62.3,81.2,,,61.5,63.2,55.4,8,0,114,6,84,30,0,0,12,7,0,8,4,4.0,8.0,1.36,0
Jacob Cowing,100894,WR,UTEP,7,1,1,1,100.0,53,0,53,5,9,1,53,1472.2,1,1,330,0,0,90.2,85.1,,,89.9,68.7,63.3,53,0,775,35,165,193,0,0,55,36,1,53,53,53.0,53.0,4.7,0
Wynton Ruth,102391,HB,ELIZBTH ST,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,373,0,0,59.2,70.8,,61.8,,59.4,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,1
Mario Williams,144620,WR,OKLAHOMA,7,1,0,0,0.0,0,0,1,0,5,0,-1,-20.0,0,0,261,0,1,78.2,84.4,54.8,,78.5,57.9,71.1,1,0,219,24,98,66,0,0,29,25,0,1,-1,-1.0,1.0,2.23,0
Raymond Niro III,84343,WR,NWESTERN,7,1,0,0,0.0,0,0,1,0,1,0,1,25.0,0,0,256,0,0,50.4,0.0,,,54.2,57.1,47.6,1,1,15,3,50,28,0,0,7,4,0,1,1,1.0,1.0,0.3,1
LaJohntay Wester,123616,WR,FAU,7,1,1,1,100.0,18,0,18,3,3,1,10,117.6,1,0,165,1,1,69.8,13.7,,,71.3,63.2,57.2,18,4,396,33,186,127,0,0,48,34,0,18,10,10.0,18.0,2.13,0
Xavier Worthy,144718,WR,TEXAS,7,1,0,0,0.0,0,0,7,2,9,0,2,60.0,0,1,311,0,0,75.4,85.4,,,76.1,62.3,59.7,7,0,542,29,191,178,0,0,45,30,0,7,2,2.0,7.0,2.84,0
Josh Johnson,61329,WR,TULSA,8,1,0,0,0.0,0,0,1,7,6,0,1,12.8,0,0,320,0,0,70.5,85.1,,,71.5,59.0,54.8,1,0,599,46,276,226,0,0,76,47,0,1,1,1.0,1.0,2.17,0
Behren Morton,144747,QB,TEXAS TECH,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,315,0,0,60.0,65.5,,,,60.0,60.0,-2,0,0,0,0,2,0,0,0,1,0,-2,0,0.0,-2.0,,0
John Metchie III,97400,WR,ALABAMA,8,1,0,0,0.0,0,0,8,4,17,0,4,128.3,0,0,103,1,0,72.5,59.1,,,73.2,,60.0,8,1,601,52,270,179,0,0,66,53,0,8,4,4.0,8.0,2.23,0
Ja'Quan Snipes,153312,HB,HAMPTON,1,1,0,0,0.0,0,0,7,0,0,0,9,0.0,0,1,178,0,1,64.5,69.5,,67.5,57.4,62.9,60.0,7,0,0,0,3,2,0,0,0,1,0,7,9,9.0,7.0,0.0,0
Jamal Glaspie,97402,WR,N ARIZONA,6,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,252,0,1,70.2,84.3,,,70.4,57.9,60.9,2,0,256,19,144,93,0,0,35,20,0,2,2,2.0,2.0,1.78,0
Tre'von Bradley,61291,WR,UTSA,8,1,0,0,0.0,0,0,7,3,0,0,1,0.0,0,0,331,0,0,48.3,82.2,,,46.2,63.2,59.5,7,0,29,5,64,81,0,0,13,6,0,7,1,1.0,7.0,0.45,0
Darrell Clark,61283,WR,GRAMBLING,3,1,0,0,0.0,0,0,5,1,0,0,0,0.0,0,1,177,0,1,46.3,77.9,,,47.2,62.8,39.7,5,0,0,0,47,37,0,0,4,1,0,5,0,0.0,5.0,0.0,0
Marqwell Odom,104845,WR,TENN MARTN,3,1,0,1,100.0,24,0,24,1,0,0,0,0.0,1,1,310,0,0,56.3,79.6,,,54.4,63.5,58.4,24,0,69,8,55,67,0,0,12,9,0,24,0,0.0,24.0,1.25,0
Garrett Wilson,97405,WR,OHIO STATE,7,1,0,0,0.0,0,0,13,5,9,0,4,97.3,1,1,260,0,0,78.1,85.2,,,77.8,63.2,64.6,13,0,605,36,200,140,0,0,56,37,0,13,4,4.0,13.0,3.03,0
Arland Bruce IV,144849,WR,IOWA,7,1,1,0,0.0,0,0,13,0,1,1,15,272.7,1,1,192,0,0,69.7,79.9,,,70.3,63.2,51.1,13,0,72,10,39,51,0,0,13,11,0,13,15,15.0,13.0,1.85,0
Kobe Ross,61281,WR,GRAMBLING,3,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,177,0,1,54.3,81.6,,,54.4,57.7,60.9,-4,0,24,5,65,65,0,0,9,6,0,-4,0,0.0,-4.0,0.37,0
Zane Pope,61265,WR,FRESNO ST,8,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,169,0,0,74.8,83.4,,55.0,75.6,59.4,60.7,3,0,352,19,123,100,0,0,26,20,0,3,1,1.0,3.0,2.86,0
Joe Dixon II,150749,HB,SACR HEART,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,280,0,1,58.6,65.4,,,60.0,59.5,,-5,0,0,0,1,1,0,0,0,1,0,-5,0,0.0,-5.0,0.0,0
Andrel Anthony,144916,WR,MICHIGAN,5,1,1,0,0.0,0,0,6,0,0,1,9,900.0,0,0,222,0,0,59.2,78.9,,,54.0,63.4,70.1,6,0,0,0,20,50,0,0,1,1,0,6,9,9.0,6.0,0.0,0
Willie Wright,61250,WR,FAU,7,1,0,0,0.0,0,0,1,1,2,0,0,0.0,0,0,165,0,1,58.8,78.5,,,58.8,59.6,60.0,1,0,29,3,25,21,0,0,6,4,0,1,0,0.0,1.0,1.16,0
Cameron Sapp,102361,QB,FL A&M,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,164,0,1,57.8,63.6,,,,59.2,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Christian Boivin,144937,HB,MICHIGAN,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,222,0,1,56.9,63.8,,,,58.0,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
Damond Philyaw-Johnson,61222,WR,JVILLE ST,7,1,0,0,0.0,0,1,-3,4,3,0,0,0.0,0,0,196,0,0,57.6,84.8,,,57.5,57.5,61.6,-3,1,143,9,130,49,0,0,23,10,0,-3,0,0.0,-3.0,1.1,0
Larry Hackey,154642,WR,VIRUNI,1,1,0,0,0.0,0,0,13,0,0,0,6,0.0,1,1,1165,0,0,54.7,71.8,,,48.6,63.5,59.1,13,0,0,0,7,6,0,0,1,1,0,13,6,6.0,13.0,0.0,0
Octavius Evans,61172,WR,BOISE ST,7,1,0,0,0.0,0,0,1,1,5,0,1,18.5,0,0,120,1,0,66.5,86.3,,,65.2,59.5,73.0,1,0,302,26,225,157,0,0,34,27,0,1,1,1.0,1.0,1.34,0
Kameron Ingram,150847,HB,BETH COOK,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,119,0,1,64.7,67.3,,,79.0,59.7,,0,0,17,2,3,1,0,0,2,3,0,0,2,2.0,0.0,5.67,0
DeMarkes Stradford,109187,HB,HARVARD,1,1,0,0,0.0,0,0,-5,1,0,0,0,0.0,0,0,179,0,0,56.1,74.1,,,56.4,,58.8,-5,0,14,3,16,5,0,0,4,4,0,-5,0,0.0,-5.0,0.88,0
De'Andre Francis,150857,HB,FL A&M,1,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,164,0,0,62.6,71.6,,22.6,54.7,63.3,60.0,5,0,0,0,8,2,0,0,0,1,0,5,5,5.0,5.0,0.0,1
Deion Burks,145107,WR,PURDUE,1,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,273,0,0,60.4,70.3,,,55.3,63.2,60.0,6,0,0,0,4,4,0,0,0,1,0,6,1,1.0,6.0,0.0,0
Junior Muratovic,150858,QB,FL A&M,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,164,0,0,65.9,0.0,70.4,,,64.0,60.0,13,2,0,0,0,7,13,1,0,0,0,13,0,0.0,13.0,,0
Brian Casteel,61133,WR,ARIZONA,7,1,0,0,0.0,0,0,7,6,2,0,4,29.6,0,0,109,0,1,52.8,29.4,,50.4,52.7,63.3,58.8,7,2,223,26,236,162,0,0,44,27,0,7,4,4.0,7.0,0.94,0
Jalen Carr,102613,WR,ILL STATE,3,1,0,0,0.0,0,0,13,0,0,0,15,0.0,1,1,188,0,1,62.0,72.7,,,57.5,63.4,60.9,13,0,8,1,6,4,0,0,1,2,0,13,15,15.0,13.0,1.33,0
Keaton Heide,103940,QB,S DAK ST,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,292,0,0,89.6,71.2,90.2,,,60.0,60.0,0,0,0,0,0,11,0,0,0,1,0,0,0,0.0,0.0,,0
Malik Williams,61121,WR,APP STATE,7,1,0,0,0.0,0,0,8,2,2,0,0,0.0,0,0,108,0,0,77.5,83.5,52.8,,80.2,63.2,48.3,8,0,540,36,149,116,0,0,48,37,0,8,0,0.0,8.0,3.62,0
Michael Bollinger,60936,TE,LIBERTY,8,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,206,0,0,59.2,81.1,,72.7,57.8,57.7,58.5,2,0,9,1,20,71,0,0,1,2,0,2,1,1.0,2.0,0.45,1
Jamil Muhammad,102860,ED,GA STATE,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,175,0,0,60.0,60.0,,,,,60.0,9,1,0,0,0,1,0,0,0,0,0,9,,,,,0
Bryce Kirtz,97424,WR,NWESTERN,5,1,1,0,0.0,0,0,4,1,3,1,5,100.0,0,0,256,0,0,66.2,83.7,,,64.4,63.2,74.1,4,0,201,19,145,95,0,0,34,20,0,4,5,5.0,4.0,1.39,0
Jackson Saffold,109180,HB,GEORGETOWN,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,172,0,0,54.2,67.3,,69.5,,57.5,57.5,3,0,0,0,0,3,0,0,0,1,0,3,2,2.0,3.0,,1
Tyron Staples,60669,ED,LIBERTY,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,206,0,0,58.6,62.7,,,,59.4,,0,0,0,0,0,1,0,0,0,1,0,0,1,1.0,0.0,,1
Joe Craycraft,60616,QB,YNGTOWN ST,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,353,0,1,69.3,71.2,65.3,,,62.8,60.0,3,0,0,0,0,5,0,0,0,1,0,3,1,1.0,3.0,,0
Jack Snyder,41119,T,S JOSE ST,8,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,285,0,0,70.6,87.0,,82.4,60.6,,59.2,1,2,0,0,1,213,0,0,0,1,0,1,2,2.0,1.0,0.0,0
Jack Brooks,97588,P,S ALABAMA,1,1,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,0,288,0,0,58.1,73.6,,,,59.3,60.0,-3,0,0,0,0,2,0,0,0,1,0,-3,2,2.0,-3.0,,0
