player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Selwyn Simpson,89442,HB,LAFAYETTE,2,2.0,1,100.0,,0,0,0,0.0,0,0,203,0,70.7,72.7,65.2,35.0,60.2,0.0,0,0,8,46.4,13,28,0,2,53.6,15,3.6,1,95.8,2,0,0.0,0,14,10,5.0,7.0,0.93
John Cox,89431,HB,COLGATE,2,1.5,0,100.0,,0,0,0,0.0,0,1,142,0,70.7,71.5,79.8,75.5,67.1,0.0,0,0,7,31.6,6,19,0,2,68.4,13,0.0,0,95.8,2,0,5.3,1,14,11,5.5,7.0,1.08
TayJon Martin,89154,WR,LAFAYETTE,1,10.0,0,50.0,,0,0,0,0.0,0,1,203,0,66.7,61.0,72.3,,69.8,0.0,0,1,14,0.0,0,3,0,1,100.0,3,100.0,3,33.3,2,0,0.0,0,14,3,3.0,14.0,4.67
Landon Parker,88746,WR,WOFFORD,1,14.5,1,50.0,100.0,1,1,0,0.0,0,1,350,0,66.7,61.0,86.0,,83.0,0.0,0,0,71,0.0,0,6,0,1,83.3,5,0.0,0,95.8,2,0,100.0,6,71,60,60.0,71.0,14.2
Lavar Lindo,122107,TE,STF AUSTIN,2,5.0,0,50.0,,0,0,0,50.0,1,1,301,0,24.5,61.0,49.6,13.5,53.5,55.6,5,0,13,0.0,0,9,0,1,88.9,8,44.4,4,70.8,2,0,0.0,0,13,13,13.0,13.0,1.63
Jaquarion Turner,122124,HB,STF AUSTIN,1,-1.0,0,50.0,,0,0,0,50.0,1,1,301,0,24.5,69.9,54.6,36.3,46.2,0.0,0,0,46,16.7,2,12,0,1,66.7,8,0.0,0,95.8,2,0,0.0,0,46,44,44.0,46.0,5.75
Austin Hite,88716,WR,CAMPBELL,2,13.5,0,50.0,,0,0,0,50.0,1,1,131,0,24.5,61.0,55.5,,55.3,0.0,0,0,16,0.0,0,11,0,1,90.9,10,18.2,2,77.1,2,0,81.8,9,16,3,3.0,16.0,1.6
Michael Redding III,122219,WR,MIAMI FL,2,3.5,0,50.0,0.0,0,1,0,0.0,0,0,220,0,66.7,61.0,57.8,63.9,57.1,0.0,0,1,3,11.1,1,9,0,1,88.9,8,22.2,2,16.7,2,0,77.8,7,3,4,4.0,3.0,0.38
Eli Wilson,122259,TE,APP STATE,3,3.0,0,100.0,100.0,2,2,0,0.0,0,0,108,0,70.7,62.9,50.3,33.5,56.5,57.1,8,0,5,42.9,6,14,1,2,42.9,6,28.6,4,79.2,2,0,0.0,0,6,0,0.0,3.0,1.0
Lamagea McDowell,122306,HB,CAMPBELL,2,-1.5,0,50.0,,0,0,0,50.0,1,1,131,0,24.5,42.3,51.0,74.9,44.6,0.0,0,0,11,10.7,3,28,0,1,89.3,25,3.6,1,66.7,2,0,10.7,3,11,11,11.0,11.0,0.44
Isaiah Lewis,88655,HB,E WASHGTON,5,2.0,0,100.0,,0,0,0,0.0,0,2,161,0,70.7,75.9,76.8,61.1,72.5,0.0,0,0,12,37.9,11,29,0,2,58.6,17,10.3,3,106.3,2,0,3.4,1,19,15,7.5,9.5,1.12
Corey Johnson,153367,HB,BOWIE ST,1,12.5,1,100.0,,0,0,0,0.0,0,2,365,0,70.7,70.1,57.1,78.1,80.6,0.0,0,0,22,27.3,3,11,1,2,72.7,8,0.0,0,158.3,2,1,0.0,0,34,13,6.5,17.0,4.25
Malik Bowen-Sims,122368,WR,DUKE,1,9.0,0,50.0,,0,0,0,50.0,1,0,154,0,24.5,61.0,52.6,,48.4,0.0,0,0,9,0.0,0,4,0,1,100.0,4,25.0,1,62.5,2,0,75.0,3,9,0,0.0,9.0,2.25
Kentron Poitier,122411,WR,FLORIDA ST,7,8.0,0,50.0,,0,0,0,0.0,0,0,167,0,66.7,61.0,52.7,,52.3,0.0,0,0,5,0.0,0,32,0,1,96.9,31,9.4,3,56.3,2,0,90.6,29,5,0,0.0,5.0,0.16
Torrence Pollard,87721,WR,SAMFORD,3,0.0,0,100.0,,0,0,0,0.0,0,0,282,0,70.7,62.9,56.2,,56.3,0.0,0,0,4,0.0,0,10,0,2,100.0,10,100.0,10,79.2,2,0,0.0,0,5,5,2.5,2.5,0.5
Jalen White,122464,HB,GA SOUTHRN,5,9.5,0,50.0,0.0,0,1,0,0.0,0,1,174,0,66.7,79.7,74.7,28.3,66.7,0.0,0,0,10,29.4,5,17,0,1,70.6,12,0.0,0,64.6,2,0,0.0,0,10,8,8.0,10.0,0.83
Joshua Knight,87664,WR,ALABAMA ST,3,11.0,0,50.0,,0,0,0,0.0,0,1,105,0,66.7,61.0,57.9,,61.5,0.0,0,0,11,0.0,0,13,0,1,100.0,13,100.0,13,66.7,2,0,0.0,0,11,0,0.0,11.0,0.85
Henry Teeter,87629,TE,TEXAS TECH,8,5.5,0,100.0,100.0,1,1,0,0.0,0,1,315,0,70.7,62.9,66.8,79.3,64.5,43.6,17,0,7,43.6,17,39,0,2,53.8,21,10.3,4,95.8,2,0,0.0,0,14,3,1.5,7.0,0.67
Otis Weah,87580,HB,N DAKOTA,4,-2.5,0,100.0,,0,0,0,0.0,0,0,249,0,70.7,67.0,76.5,41.7,52.5,0.0,0,0,8,22.2,14,63,1,2,77.8,49,4.8,3,100.0,2,0,7.9,5,16,21,10.5,8.0,0.33
Ben Sinnott,122616,TE,KANSAS ST,6,2.5,0,50.0,,0,0,0,50.0,1,0,199,0,24.9,64.3,46.4,35.7,48.0,68.8,22,0,11,12.5,4,32,2,1,84.4,27,25.0,8,66.7,2,0,0.0,0,11,7,7.0,11.0,0.41
Joey Nameth,87348,FB,WM & MARY,3,2.0,0,100.0,,0,0,0,0.0,0,1,348,0,70.7,65.3,43.6,38.2,58.0,37.5,6,0,8,37.5,6,16,0,2,62.5,10,12.5,2,97.9,2,0,0.0,0,15,11,5.5,7.5,1.5
Cullen Honohan,87277,TE,HOLY CROSS,3,5.5,0,50.0,,0,0,0,0.0,0,0,181,0,66.7,61.0,56.6,65.2,55.6,70.0,7,0,1,10.0,1,10,0,1,90.0,9,20.0,2,56.3,2,0,10.0,1,1,0,0.0,1.0,0.11
Corey Kiner,86392,HB,LSU,6,-0.5,0,50.0,,0,0,1,50.0,1,0,211,0,24.5,81.7,69.4,31.2,44.1,0.0,0,0,6,33.3,23,69,1,1,62.3,43,4.3,3,56.3,2,0,0.0,0,6,8,8.0,6.0,0.14
Cairo Payne,122762,WR,MO STATE,3,15.5,0,100.0,,0,0,0,0.0,0,2,230,0,70.7,62.9,68.1,,67.1,0.0,0,0,17,0.0,0,16,0,2,100.0,16,100.0,16,158.3,2,1,0.0,0,29,2,1.0,14.5,1.81
John Copenhaver,122828,TE,N CAROLINA,4,2.0,0,100.0,,0,0,0,0.0,0,2,245,0,70.7,62.9,70.1,64.3,77.7,14.3,1,0,7,14.3,1,7,0,2,85.7,6,42.9,3,125.0,2,1,14.3,1,9,5,2.5,4.5,1.5
Jaden Knowles,122933,HB,OKLAHOMA,1,4.5,1,100.0,,0,0,0,0.0,0,1,261,0,70.7,69.2,82.3,74.2,89.3,0.0,0,0,57,40.0,4,10,0,2,50.0,5,0.0,0,118.8,2,0,0.0,0,65,56,28.0,32.5,13.0
Sheldon Jones,84492,WR,UTSA,2,18.5,0,50.0,,0,0,0,0.0,0,0,331,0,66.7,84.5,56.6,,56.4,0.0,0,0,7,0.0,0,8,0,1,100.0,8,12.5,1,58.3,2,0,87.5,7,7,-2,-2.0,7.0,0.88
Jack Vecchi,84367,WR,OREGON,2,19.0,0,0.0,0.0,0,1,0,,0,0,264,0,,,53.5,,53.9,0.0,0,0,0,0.0,0,8,0,0,100.0,8,87.5,7,39.6,2,0,12.5,1,0,0,,,0.0
Darius Savedge,84362,WR,DOMINION,2,8.0,0,50.0,,0,0,0,0.0,0,1,263,0,66.7,65.1,65.3,,64.3,0.0,0,0,7,0.0,0,10,0,1,90.0,9,0.0,0,58.3,2,0,100.0,10,7,0,0.0,7.0,0.78
Nigel Fitzgerald,84358,WR,DOMINION,1,6.5,0,50.0,0.0,0,1,0,50.0,1,0,263,0,24.5,61.0,58.1,,57.7,0.0,0,0,9,0.0,0,5,0,1,100.0,5,0.0,0,62.5,2,0,100.0,5,9,0,0.0,9.0,1.8
Sam Brown,123410,WR,W VIRGINIA,1,4.0,0,100.0,,0,0,0,0.0,0,1,343,0,70.7,62.9,71.4,,67.7,0.0,0,0,16,0.0,0,5,0,2,100.0,5,0.0,0,100.0,2,0,100.0,5,16,8,4.0,8.0,3.2
Payten Singletary,123580,TE,CINCINNATI,3,0.5,0,100.0,,0,0,0,0.0,0,1,138,0,70.7,62.9,70.4,66.1,76.3,100.0,7,0,18,14.3,1,7,0,2,85.7,6,0.0,0,152.1,2,1,0.0,0,22,21,10.5,11.0,3.67
Ethan Wright,123587,HB,CINCINNATI,4,-2.5,0,100.0,,0,0,0,0.0,0,1,138,0,70.7,74.5,76.7,75.8,67.1,0.0,0,0,10,20.0,3,15,0,2,80.0,12,0.0,0,97.9,2,0,6.7,1,15,20,10.0,7.5,1.25
Jack Eschenbach,84082,TE,WISCONSIN,3,9.0,0,100.0,,0,0,0,0.0,0,1,349,0,70.7,62.9,56.5,73.2,61.9,96.6,28,0,18,31.0,9,29,0,2,69.0,20,3.4,1,116.7,2,0,0.0,0,24,6,3.0,12.0,1.2
Garet Morrell,40248,TE,MARSHALL,3,8.5,0,0.0,0.0,0,1,0,,0,0,214,0,,,49.8,70.1,47.1,72.0,18,0,0,16.0,4,25,0,0,80.0,20,20.0,5,39.6,2,0,0.0,0,0,0,,,0.0
EJ Wilson Jr.,123652,HB,FIU,4,7.0,0,100.0,,0,0,0,0.0,0,1,166,0,70.7,73.6,77.9,72.6,66.6,0.0,0,0,69,6.3,1,16,0,2,93.8,15,12.5,2,158.3,2,1,6.3,1,80,66,33.0,40.0,5.33
Jackson Lanam,84062,TE,TEXAS ST,6,7.5,0,50.0,,0,0,0,0.0,0,0,314,0,66.7,61.0,40.6,46.6,43.9,88.1,104,0,2,59.3,70,118,2,1,37.3,44,5.9,7,56.3,2,0,0.0,0,2,2,2.0,2.0,0.05
Iraken Armstead,123767,QB,VIRGINIA,8,0.5,0,100.0,,0,0,0,0.0,0,0,335,0,31.6,72.9,47.7,,46.4,0.0,0,0,6,0.0,0,56,0,2,85.7,48,41.1,23,79.2,2,0,41.1,23,6,5,2.5,3.0,0.13
George Takacs,84027,TE,NOTRE DAME,7,8.5,0,50.0,0.0,0,1,0,0.0,0,1,258,0,66.7,61.0,48.6,64.6,47.1,62.5,70,0,15,26.8,30,112,2,1,68.8,77,30.4,34,75.0,2,0,7.1,8,15,3,3.0,15.0,0.19
Ivan Thomas,83966,TE,LA TECH,7,15.5,0,0.0,0.0,0,1,0,,0,0,208,0,,,44.4,33.5,47.8,39.0,16,2,0,12.2,5,41,0,0,82.9,34,58.5,24,0.0,2,0,2.4,1,0,0,,,0.0
Kellan Autenrieth,123846,WR,GA STATE,1,6.5,0,50.0,100.0,1,1,0,0.0,0,1,175,0,66.7,61.0,74.7,,71.6,0.0,0,0,7,0.0,0,3,0,1,100.0,3,100.0,3,58.3,2,0,0.0,0,7,1,1.0,7.0,2.33
Marcus Carroll,123849,HB,GA STATE,5,-5.0,0,50.0,,0,0,0,0.0,0,0,175,0,66.7,79.1,68.3,71.9,54.5,0.0,0,0,-2,7.4,2,27,0,1,85.2,23,3.7,1,56.3,2,0,0.0,0,-2,2,2.0,-2.0,-0.09
Jacob Freeman,123854,WR,GA STATE,3,17.0,0,50.0,,0,0,0,0.0,0,0,175,0,66.7,61.0,56.8,,54.5,0.0,0,0,3,0.0,0,15,1,1,86.7,13,0.0,0,56.3,2,0,100.0,15,3,5,5.0,3.0,0.23
Patrick McSweeney,83953,TE,COAST CAR,4,5.5,0,50.0,,0,0,0,0.0,0,0,141,0,66.7,61.0,43.2,67.8,52.4,83.3,10,0,4,8.3,1,12,1,1,91.7,11,16.7,2,56.3,2,0,0.0,0,4,4,4.0,4.0,0.36
Tailique Williams,123867,WR,GA STATE,3,31.5,0,50.0,,0,0,0,50.0,1,1,175,0,24.5,64.3,71.7,,69.3,0.0,0,0,66,0.0,0,10,0,1,80.0,8,60.0,6,135.4,2,1,40.0,4,66,23,23.0,66.0,8.25
Chris Cameron,83940,TE,ARMY,6,14.0,0,0.0,0.0,0,1,0,,0,0,114,0,,,67.7,21.7,55.6,50.0,7,1,0,42.9,6,14,1,0,50.0,7,0.0,0,0.0,2,0,21.4,3,0,0,,,0.0
Trevor Hobbs,123879,TE,LIBERTY,6,16.0,0,50.0,,0,0,0,0.0,0,1,206,0,66.7,63.6,57.4,52.9,62.7,65.8,25,1,31,28.9,11,38,1,1,60.5,23,31.6,12,56.3,2,0,0.0,0,31,10,10.0,31.0,1.35
Isaac Guerendo,83806,HB,WISCONSIN,4,-3.5,0,100.0,,0,0,0,0.0,0,0,349,0,70.7,77.5,71.2,26.8,57.0,0.0,0,0,6,30.8,12,39,0,2,66.7,26,0.0,0,79.2,2,0,2.6,1,6,13,6.5,3.0,0.23
Gino Appleberry,83803,HB,CHATTNOOGA,4,-3.5,0,100.0,,0,0,0,0.0,0,0,137,0,70.7,33.5,60.9,66.0,58.0,0.0,0,0,8,38.1,8,21,0,2,61.9,13,14.3,3,89.6,2,0,0.0,0,11,18,9.0,5.5,0.85
Brenden Brady,83795,HB,UTSA,5,-0.5,0,100.0,,0,0,0,0.0,0,1,331,0,73.1,80.4,64.6,79.6,60.4,0.0,0,0,13,22.4,11,49,0,2,65.3,32,6.1,3,104.2,2,0,8.2,4,18,19,9.5,9.0,0.56
Deshaun Fenwick,83759,HB,OREGON ST,7,-1.0,0,50.0,,0,0,0,0.0,0,0,265,0,66.7,62.6,74.4,79.7,55.6,0.0,0,0,-5,23.3,7,30,0,1,73.3,22,3.3,1,56.3,2,0,3.3,1,-5,2,2.0,-5.0,-0.23
Kendall Milton,124031,HB,GEORGIA,5,-0.5,0,100.0,,0,0,0,0.0,0,0,173,0,70.7,59.4,74.4,33.4,58.5,0.0,0,0,4,31.3,10,32,0,2,62.5,20,0.0,0,79.2,2,0,0.0,0,5,6,3.0,2.5,0.25
Master Teague III,83734,HB,OHIO STATE,5,-1.5,0,100.0,,0,0,0,0.0,0,1,260,0,70.7,81.4,77.1,78.1,55.9,0.0,0,0,7,13.0,6,46,0,2,82.6,38,2.2,1,91.7,2,0,10.9,5,12,15,7.5,6.0,0.32
Michael Drennen II,124059,WR,KENTUCKY,6,-5.0,0,100.0,,0,0,0,0.0,0,0,202,0,70.7,71.5,59.8,71.9,55.6,0.0,0,0,8,20.0,3,15,0,2,80.0,12,60.0,9,79.2,2,0,0.0,0,3,13,6.5,1.5,0.25
Alex Adams,124085,WR,LSU,1,9.5,0,50.0,,0,0,0,0.0,0,0,211,0,66.7,61.0,54.7,,55.8,0.0,0,0,5,0.0,0,8,0,1,100.0,8,25.0,2,56.3,2,0,75.0,6,5,2,2.0,5.0,0.63
Christian Turner,83703,HB,WAKE,7,-4.0,0,100.0,,0,0,0,0.0,0,0,339,0,73.1,63.9,66.1,64.7,59.7,0.0,0,0,6,58.9,43,73,0,2,37.0,27,0.0,0,87.5,2,0,0.0,0,10,18,9.0,5.0,0.37
Isaiah Phillips,83695,HB,LA MONROE,6,-2.5,0,100.0,,0,0,1,0.0,0,0,209,0,70.7,75.5,55.4,12.6,55.2,0.0,0,0,4,25.7,9,35,1,2,65.7,23,8.6,3,83.3,2,0,14.3,5,8,13,6.5,4.0,0.35
Khalil Forehand,83677,HB,IDAHO,4,4.0,0,100.0,,0,0,0,0.0,0,1,185,0,70.7,68.2,72.5,71.8,72.6,0.0,0,0,9,10.0,1,10,0,2,90.0,9,0.0,0,102.1,2,0,20.0,2,17,9,4.5,8.5,1.89
Tucker Gregg,83669,HB,GA STATE,7,-0.5,0,50.0,,0,0,0,0.0,0,1,175,0,66.7,68.7,83.5,70.6,56.0,0.0,0,0,10,21.7,13,60,0,1,76.7,46,0.0,0,64.6,2,0,1.7,1,10,14,14.0,10.0,0.22
Zamir White,83665,HB,GEORGIA,7,-5.0,2,100.0,,0,0,0,0.0,0,2,173,0,73.1,69.4,82.5,78.2,67.0,0.0,0,0,15,10.2,5,49,1,2,81.6,40,0.0,0,118.8,2,0,0.0,0,28,38,19.0,14.0,0.7
Shaun Peterson Jr.,83662,HB,FIU,7,1.5,0,100.0,,0,0,0,0.0,0,0,166,0,70.7,79.5,70.3,83.5,55.7,0.0,0,0,9,30.2,16,53,0,2,69.8,37,0.0,0,89.6,2,0,0.0,0,11,8,4.0,5.5,0.3
Malcolm Davidson,83660,HB,FAU,7,-2.5,0,100.0,,0,0,0,0.0,0,1,165,0,70.7,61.0,67.2,82.4,59.4,0.0,0,0,5,22.0,9,41,0,2,75.6,31,0.0,0,87.5,2,0,2.4,1,10,15,7.5,5.0,0.32
Deion Smith,83655,HB,COLORADO,5,0.0,0,50.0,,0,0,0,0.0,0,1,143,0,66.7,77.0,69.0,16.0,65.9,0.0,0,0,8,18.8,3,16,0,1,75.0,12,0.0,0,60.4,2,0,0.0,0,8,7,7.0,8.0,0.67
Harold Joiner,83635,HB,MICH STATE,5,4.0,0,100.0,100.0,1,1,0,0.0,0,0,223,0,70.7,22.3,48.1,79.9,62.6,0.0,0,0,9,33.3,6,18,0,2,66.7,12,0.0,0,102.1,2,0,0.0,0,17,9,4.5,8.5,1.42
Rico Powers,124250,WR,S CAROLINA,2,4.0,0,100.0,,0,0,0,0.0,0,1,289,0,70.7,62.9,70.4,,69.6,0.0,0,0,10,0.0,0,4,0,2,100.0,4,50.0,2,91.7,2,0,50.0,2,12,4,2.0,6.0,3.0
Jimmy Holiday,124281,WR,TENNESSEE,1,4.5,0,50.0,,0,0,0,0.0,0,0,307,0,66.7,63.6,56.8,,57.2,0.0,0,0,5,0.0,0,6,0,1,83.3,5,100.0,6,56.3,2,0,0.0,0,5,1,1.0,5.0,1.0
Malachi Wideman,124303,WR,JACKSON ST,3,9.5,0,50.0,,0,0,0,0.0,0,1,194,0,66.7,61.0,65.0,,64.2,0.0,0,0,14,0.0,0,10,0,1,90.0,9,0.0,0,72.9,2,0,100.0,10,14,0,0.0,14.0,1.56
Devin Price,124339,WR,TEXAS A&M,4,24.5,0,50.0,50.0,1,2,0,0.0,0,1,312,0,66.7,61.0,65.5,,62.7,0.0,0,0,7,0.0,0,12,0,1,100.0,12,16.7,2,58.3,2,0,83.3,10,7,0,0.0,7.0,0.58
Logan Kyle,124353,WR,VANDERBILT,2,18.5,0,50.0,,0,0,0,0.0,0,0,333,0,66.7,61.0,56.7,,57.0,0.0,0,0,5,0.0,0,6,0,1,100.0,6,16.7,1,56.3,2,0,83.3,5,5,1,1.0,5.0,0.83
Jack Colletto,83540,QB,OREGON ST,4,0.0,0,50.0,0.0,0,1,0,0.0,0,1,265,0,66.7,75.9,82.4,86.4,76.5,0.0,0,0,1,50.0,3,6,0,1,50.0,3,0.0,0,95.8,2,1,0.0,0,1,1,1.0,1.0,0.33
Kahleil Jackson,124381,WR,FLORIDA,1,34.5,0,0.0,,0,0,0,,0,0,163,0,,,55.0,,55.6,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,2,0,100.0,5,0,0,,,0.0
John Chenal,82534,FB,WISCONSIN,6,3.0,0,100.0,,0,0,0,0.0,0,0,349,0,70.7,76.5,70.2,68.7,54.2,42.9,12,0,8,35.7,10,28,1,2,60.7,17,0.0,0,95.8,2,0,17.9,5,14,8,4.0,7.0,0.82
Max Wright,82434,TE,TEXAS A&M,8,0.0,1,100.0,,0,0,0,0.0,0,0,312,0,70.7,62.9,60.2,31.0,58.8,87.5,28,0,8,28.1,9,32,0,2,71.9,23,9.4,3,100.0,2,0,3.1,1,16,16,8.0,8.0,0.7
Jack Cravaack,82165,TE,PURDUE,2,-0.5,0,50.0,0.0,0,1,0,50.0,1,0,273,0,24.5,61.0,51.7,74.8,30.2,0.0,0,0,7,28.6,2,7,0,1,71.4,5,0.0,0,58.3,2,0,0.0,0,7,8,8.0,7.0,1.4
Caleb Lynum,82114,WR,FIU,2,3.5,0,100.0,,0,0,0,0.0,0,1,166,0,70.7,62.9,62.6,60.5,61.9,0.0,0,0,9,6.7,1,15,0,2,93.3,14,0.0,0,104.2,2,0,93.3,14,18,11,5.5,9.0,1.29
Jordan Brown,128172,WR,FRESNO ST,2,7.5,0,50.0,,0,0,0,0.0,0,1,169,0,66.7,61.0,60.3,,55.8,0.0,0,0,7,0.0,0,8,0,1,100.0,8,100.0,8,58.3,2,0,0.0,0,7,7,7.0,7.0,0.88
Zion Bowens,128192,WR,HAWAII,6,12.0,0,100.0,,0,0,0,0.0,0,1,180,0,70.7,62.9,55.8,,55.7,0.0,0,0,20,0.0,0,33,0,2,97.0,32,45.5,15,118.8,2,0,54.5,18,26,2,1.0,13.0,0.81
Jaren Hall,82094,QB,BYU,6,4.5,2,100.0,,0,0,0,0.0,0,0,128,3,70.7,56.4,86.7,,80.1,0.0,0,0,9,0.0,0,203,1,2,1.0,2,0.0,0,93.8,2,0,0.0,0,13,4,2.0,6.5,6.5
Tamatoa Mokiao-Atimalala,128204,WR,HAWAII,5,-1.0,0,100.0,,0,0,0,0.0,0,0,180,0,70.7,62.9,53.6,,54.8,0.0,0,0,7,0.0,0,20,0,2,95.0,19,65.0,13,79.2,2,0,35.0,7,3,5,2.5,1.5,0.16
Dior Scott,128211,HB,HAWAII,4,16.0,0,100.0,100.0,1,1,0,0.0,0,1,180,0,70.7,72.9,51.6,,53.5,0.0,0,0,28,0.0,0,51,0,2,96.1,49,94.1,48,118.8,2,0,5.9,3,35,3,1.5,17.5,0.71
Jonathan Hess,81314,TE,OLE MISS,1,-2.0,0,100.0,,0,0,0,0.0,0,0,226,0,70.7,62.9,62.0,,69.6,0.0,0,0,7,0.0,0,2,0,2,100.0,2,0.0,0,81.3,2,0,0.0,0,7,11,5.5,3.5,3.5
JC King,154497,HB,ST ANSELM,1,-4.5,2,100.0,,0,0,0,0.0,0,0,399,0,70.7,69.2,72.0,72.6,72.9,0.0,0,0,7,11.1,1,9,0,2,77.8,7,0.0,0,87.5,2,0,0.0,0,10,19,9.5,5.0,1.43
Kue Olotoa,128365,TE,UNLV,1,5.0,0,100.0,100.0,1,1,0,0.0,0,0,325,0,70.7,62.9,56.8,64.6,56.5,41.7,5,0,10,8.3,1,12,0,2,83.3,10,58.3,7,91.7,2,0,0.0,0,12,2,1.0,6.0,1.2
Carter Kuchel,78979,WR,S DAKOTA,4,10.5,0,0.0,,0,0,0,100.0,1,0,291,0,16.8,,50.7,,48.0,0.0,0,0,0,0.0,0,13,0,0,92.3,12,7.7,1,39.6,2,0,92.3,12,0,0,,,0.0
David Robinson Jr.,78975,WR,NICHOLLS,3,30.0,0,0.0,0.0,0,2,0,100.0,1,0,243,0,16.8,69.1,47.8,,47.1,0.0,0,0,0,0.0,0,23,0,0,95.7,22,21.7,5,39.6,2,0,78.3,18,0,0,,,0.0
Brandon Mays,78973,WR,MERCER,4,6.0,0,100.0,,0,0,0,0.0,0,2,219,1,70.7,22.6,67.0,67.9,55.4,3.2,1,0,13,6.5,2,31,0,2,93.5,29,41.9,13,118.8,2,0,54.8,17,26,14,7.0,13.0,0.9
Chavis Marshall,78946,WR,KENNESAW,2,22.0,0,50.0,0.0,0,1,0,0.0,0,1,200,0,66.7,61.0,62.6,,63.2,0.0,0,0,22,0.0,0,10,0,1,100.0,10,0.0,0,89.6,2,0,100.0,10,22,7,7.0,22.0,2.2
Tim Baldwin Jr.,129432,HB,INDIANA,5,4.0,0,0.0,,0,0,0,100.0,1,0,190,0,16.4,24.2,54.2,70.9,35.5,0.0,0,0,0,27.5,11,40,0,0,72.5,29,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Gunnar Henderson,78849,WR,TCU,2,5.0,0,100.0,,0,0,0,0.0,0,1,305,0,70.7,62.9,67.0,,66.4,0.0,0,0,7,0.0,0,6,0,2,100.0,6,66.7,4,91.7,2,0,33.3,2,12,2,1.0,6.0,2.0
Montorie Foster,129616,WR,MICH STATE,3,1.0,0,100.0,,0,0,0,0.0,0,1,223,0,70.7,62.9,65.6,,59.6,0.0,0,0,16,0.0,0,17,0,2,100.0,17,0.0,0,114.6,2,0,100.0,17,23,21,10.5,11.5,1.35
Nate Boerkircher,129676,TE,NEBRASKA,3,3.0,0,100.0,,0,0,0,0.0,0,0,238,0,70.7,62.9,58.2,66.0,55.0,66.7,8,0,7,16.7,2,12,1,2,83.3,10,33.3,4,95.8,2,0,0.0,0,14,8,4.0,7.0,1.4
Dallin Jamison,78756,TE,WEBER ST,4,-0.5,0,100.0,,0,0,0,0.0,0,0,342,0,70.7,62.9,45.9,,50.9,57.9,11,0,5,0.0,0,19,0,2,89.5,17,42.1,8,81.3,2,0,0.0,0,7,8,4.0,3.5,0.41
Andrew Sowinski,129832,WR,PURDUE,1,5.5,0,100.0,,0,0,0,0.0,0,0,273,0,70.7,67.1,65.3,,64.9,0.0,0,0,8,0.0,0,8,0,2,100.0,8,0.0,0,97.9,2,0,100.0,8,15,4,2.0,7.5,1.88
Jessie Parson III,129896,WR,RUTGERS,2,6.0,0,0.0,,0,0,0,,0,0,278,0,,66.6,53.4,,54.5,0.0,0,0,0,0.0,0,6,0,0,100.0,6,100.0,6,39.6,2,0,0.0,0,0,0,,,0.0
Jamier Wright-Collins,129910,HB,RUTGERS,5,1.0,2,100.0,,0,0,0,0.0,0,0,278,0,70.7,74.5,70.4,73.1,60.7,10.5,2,0,10,21.1,4,19,0,2,78.9,15,5.3,1,104.2,2,0,10.5,2,18,16,8.0,9.0,1.2
Ryan Lezon,130337,TE,BALL ST,8,15.5,0,50.0,,0,0,0,0.0,0,1,117,0,66.7,61.0,55.6,68.9,53.9,62.5,20,0,6,12.5,4,32,0,1,78.1,25,31.3,10,56.3,2,0,3.1,1,6,9,9.0,6.0,0.24
Carter Uhlman,154541,WR,ST ANSELM,1,16.0,0,50.0,,0,0,0,0.0,0,1,399,0,66.7,61.0,68.7,,67.4,0.0,0,0,13,0.0,0,13,0,1,92.3,12,7.7,1,70.8,2,0,92.3,12,13,0,0.0,13.0,1.08
Ty Son Lawton,78578,HB,STNY BROOK,3,0.5,0,50.0,,0,0,0,0.0,0,1,303,0,66.7,58.0,68.2,74.3,61.2,0.0,0,0,14,45.7,21,46,0,1,50.0,23,0.0,0,72.9,2,0,0.0,0,14,8,8.0,14.0,0.61
Asher O'Hara,78529,QB,SACRAMENTO,6,0.0,2,100.0,,0,0,0,0.0,0,1,279,1,70.7,48.2,69.7,,81.6,0.0,0,0,9,0.0,0,125,1,2,1.6,2,0.0,0,139.6,2,1,0.0,0,16,16,8.0,8.0,8.0
Luke Shiflett,78497,WR,FURMAN,2,16.0,0,100.0,,0,0,0,0.0,0,2,170,0,70.7,22.4,67.8,,86.6,0.0,0,0,25,0.0,0,10,0,2,80.0,8,10.0,1,118.8,2,0,70.0,7,38,6,3.0,19.0,4.75
Adam Beale,78166,WR,TOLEDO,1,2.5,0,50.0,,0,0,0,0.0,0,0,316,0,66.7,71.4,50.8,,54.1,0.0,0,0,4,0.0,0,12,0,1,100.0,12,100.0,12,56.3,2,0,0.0,0,4,7,7.0,4.0,0.33
