"Sport","Game_Type","Entry_Key","Entry","Contest_Key","Contest_Date_EST","Place","Points","Winnings_Non_Ticket","Winnings_Ticket","Contest_Entries","Entry_Fee","Prize_Pool","Places_Paid"
"NFL","Classic",2437938269,"NFL $75K First Down [20 Entry Max] (Sat) (2/3)",99139522,"2020-12-26 13:00:00",64778,112.58,"$0.00","$0.00",89179,"$1.00","$75,000.00",24076
"NFL","Classic",2434667745,"NFL $75K First Down [20 Entry Max] (Sat) (1/3)",99139522,"2020-12-26 13:00:00",78840,94.96,"$0.00","$0.00",89179,"$1.00","$75,000.00",24076
"NFL","Classic",2438200474,"Christmas Spectatular by Stonesalltheway",99484034,"2020-12-26 13:00:00",3,112.58,"$0.00","$0.00",4,"$0.00","$0.00",0
"SOC","Classic",2438248034,"Boxing Day Special by Stonesalltheway",99484928,"2020-12-26 10:00:00",3,67.36,"$0.00","$0.00",4,"$0.00","$0.00",0
"NBA","Classic",2431420478,"NBA $100K Merry Millionaires Contest (2/2)",98699775,"2020-12-25 12:00:00",3018,270.5,"$4.00","$0.00",245511,"$0.00","$100,000.00",52075
"NBA","Classic",2420735941,"NBA $100K Merry Millionaires Contest (1/2)",98699775,"2020-12-25 12:00:00",184272,0,"$0.00","$0.00",245511,"$0.00","$100,000.00",52075
"NFL","Showdown Captain Mode",2435611594,"NFL Showdown $80K First Down [20 Entry Max] (MIN vs NO) (2/2)",99157123,"2020-12-25 16:30:00",17295,146.28,"$2.00","$0.00",95124,"$1.00","$80,000.00",23225
"NFL","Showdown Captain Mode",2435461273,"NFL Showdown $80K First Down [20 Entry Max] (MIN vs NO) (1/2)",99157123,"2020-12-25 16:30:00",89666,82.49,"$0.00","$0.00",95124,"$1.00","$80,000.00",23225
"NFL","Showdown Captain Mode",2429345665,"NFL Showdown $125K First Down [20 Entry Max] (PIT vs CIN)",99075045,"2020-12-21 20:15:00",98292,42.7,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Showdown Captain Mode",2430541002,"NFL Showdown FREE 6-Player by DeepSeaMike #1",99155198,"2020-12-21 20:15:00",2,42.7,"$0.00","$0.00",4,"$0.00","$0.00",0
"NFL","Classic",2426971419,"NFL $200K First Down [20 Entry Max] (6/7)",98609743,"2020-12-20 13:00:00",37407,162.22,"$1.50","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2425488308,"NFL $200K First Down [20 Entry Max] (2/7)",98609743,"2020-12-20 13:00:00",81263,149.26,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2426819027,"NFL $200K First Down [20 Entry Max] (5/7)",98609743,"2020-12-20 13:00:00",118255,140.8,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2425409223,"NFL $200K First Down [20 Entry Max] (1/7)",98609743,"2020-12-20 13:00:00",139012,136.26,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2426555970,"NFL $200K First Down [20 Entry Max] (3/7)",98609743,"2020-12-20 13:00:00",182068,125.72,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2427025392,"NFL $200K First Down [20 Entry Max] (7/7)",98609743,"2020-12-20 13:00:00",196362,121.46,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2426734602,"NFL $200K First Down [20 Entry Max] (4/7)",98609743,"2020-12-20 13:00:00",206656,117.72,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2420769231,"NFL $250K Play-Action [20 Entry Max] (Sat)",98634612,"2020-12-19 16:30:00",41379,136.52,"$0.00","$0.00",99088,"$3.00","$250,000.00",24253
"NFL","Showdown Captain Mode",2417942549,"NFL Showdown $125K First Down [20 Entry Max] (LAC vs LV)",98655024,"2020-12-17 20:20:00",101081,80.87,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Showdown Captain Mode",2419424010,"NFL Showdown FREE 5-Player by klink21 (LAC vs LV)",98840707,"2020-12-17 20:20:00",2,80.87,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2414661140,"NFL Showdown $150K First Down [20 Entry Max] (BAL vs CLE)",98571781,"2020-12-14 20:15:00",125334,109.47,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2414661605,"NFL Showdown FREE 6-Player by DeepSeaMike #1",98632609,"2020-12-14 20:15:00",3,109.47,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Classic",2410216993,"NFL $200K First Down [20 Entry Max] (5/14)",98106005,"2020-12-13 13:00:00",25624,159.82,"$2.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2410324849,"NFL $200K First Down [20 Entry Max] (8/14)",98106005,"2020-12-13 13:00:00",64591,145.76,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2407241847,"NFL $200K First Down [20 Entry Max] (1/14)",98106005,"2020-12-13 13:00:00",67502,144.92,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2410147174,"NFL $200K First Down [20 Entry Max] (3/14)",98106005,"2020-12-13 13:00:00",83413,140.66,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2411017226,"NFL $200K First Down [20 Entry Max] (13/14)",98106005,"2020-12-13 13:00:00",85825,140.02,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2410571775,"NFL $200K First Down [20 Entry Max] (11/14)",98106005,"2020-12-13 13:00:00",86656,139.8,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2410214572,"NFL $200K First Down [20 Entry Max] (4/14)",98106005,"2020-12-13 13:00:00",93141,138.14,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2410267825,"NFL $200K First Down [20 Entry Max] (6/14)",98106005,"2020-12-13 13:00:00",135486,127.98,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2410410807,"NFL $200K First Down [20 Entry Max] (9/14)",98106005,"2020-12-13 13:00:00",151569,124,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2411502344,"NFL $200K First Down [20 Entry Max] (14/14)",98106005,"2020-12-13 13:00:00",155838,122.9,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2410966225,"NFL $200K First Down [20 Entry Max] (12/14)",98106005,"2020-12-13 13:00:00",167447,119.8,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2410433855,"NFL $200K First Down [20 Entry Max] (10/14)",98106005,"2020-12-13 13:00:00",167548,119.78,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2407244892,"NFL $200K First Down [20 Entry Max] (2/14)",98106005,"2020-12-13 13:00:00",177899,116.74,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2410302318,"NFL $200K First Down [20 Entry Max] (7/14)",98106005,"2020-12-13 13:00:00",201281,108.74,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2411844733,"Sunday Funday by Stonesalltheway #1",98558661,"2020-12-13 13:00:00",6,119.78,"$0.00","$0.00",7,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2405770757,"NFL Showdown FREE 5-Player by Stonesalltheway (NE vs LAR)",98365486,"2020-12-10 20:20:00",2,63.57,"$0.00","$0.00",4,"$0.00","$0.00",0
"SOC","Classic",2401061621,"UCL FREE 4-Player by DeepSeaMike",98167428,"2020-12-08 15:00:00",2,36.54,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",2396346747,"NFL $200K First Down [20 Entry Max] (8/14)",97628733,"2020-12-06 13:00:00",43963,161.1,"$1.50","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2396361887,"NFL $200K First Down [20 Entry Max] (12/14)",97628733,"2020-12-06 13:00:00",85588,146.6,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2395906550,"NFL $200K First Down [20 Entry Max] (3/14)",97628733,"2020-12-06 13:00:00",90627,145.14,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2396226152,"NFL $200K First Down [20 Entry Max] (6/14)",97628733,"2020-12-06 13:00:00",97027,143.2,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2396367965,"NFL $200K First Down [20 Entry Max] (13/14)",97628733,"2020-12-06 13:00:00",124112,135.7,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2396092973,"NFL $200K First Down [20 Entry Max] (5/14)",97628733,"2020-12-06 13:00:00",125396,135.4,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2396369400,"NFL $200K First Down [20 Entry Max] (14/14)",97628733,"2020-12-06 13:00:00",144746,129.94,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2395843364,"NFL $200K First Down [20 Entry Max] (2/14)",97628733,"2020-12-06 13:00:00",155191,126.9,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2395701066,"NFL $200K First Down [20 Entry Max] (1/14)",97628733,"2020-12-06 13:00:00",177159,120,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2396291733,"NFL $200K First Down [20 Entry Max] (7/14)",97628733,"2020-12-06 13:00:00",184099,117.54,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2396354409,"NFL $200K First Down [20 Entry Max] (9/14)",97628733,"2020-12-06 13:00:00",194187,113.64,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2395996586,"NFL $200K First Down [20 Entry Max] (4/14)",97628733,"2020-12-06 13:00:00",198827,111.66,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2396359922,"NFL $200K First Down [20 Entry Max] (10/14)",97628733,"2020-12-06 13:00:00",217834,101.26,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2396360593,"NFL $200K First Down [20 Entry Max] (11/14)",97628733,"2020-12-06 13:00:00",227452,92.3,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2397455247,"NFL $40K First Down [20 Entry Max] (Afternoon Only) (1/3)",97803226,"2020-12-06 16:05:00",9813,138.3,"$1.50","$0.00",47562,"$1.00","$40,000.00",12830
"NFL","Classic",2397487442,"NFL $40K First Down [20 Entry Max] (Afternoon Only) (2/3)",97803226,"2020-12-06 16:05:00",25305,117.04,"$0.00","$0.00",47562,"$1.00","$40,000.00",12830
"NFL","Classic",2397522753,"NFL $40K First Down [20 Entry Max] (Afternoon Only) (3/3)",97803226,"2020-12-06 16:05:00",46038,72.76,"$0.00","$0.00",47562,"$1.00","$40,000.00",12830
"NFL","Classic",2397539212,"NFL $10K Daily Dollar [Single Entry] (Afternoon Only)",97803245,"2020-12-06 16:05:00",8248,109.04,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"CFB","Classic",2392078123,"CFB $15K First Down",97803044,"2020-12-05 12:00:00",5616,164.82,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"SOC","Classic",2389689926,"UCL FREE 4-Player by DeepSeaMike",97779042,"2020-12-02 15:00:00",1,122.32,"$0.00","$0.00",2,"$0.00","$0.00",0
"SOC","Classic",2388018162,"UCL FREE 4-Player by DeepSeaMike",97705210,"2020-12-01 15:00:00",3,57.62,"$0.00","$0.00",3,"$0.00","$0.00",0
"CBB","Classic",2385839192,"CBB $2K And-One",97604864,"2020-11-30 17:30:00",619,173,"$0.00","$0.00",2378,"$1.00","$2,000.00",616
"NFL","Showdown Captain Mode",2387265267,"NFL Showdown $150K First Down [20 Entry Max] (SEA vs PHI) (4/4)",97591714,"2020-11-30 20:15:00",80775,75.35,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2387227571,"NFL Showdown $150K First Down [20 Entry Max] (SEA vs PHI) (3/4)",97591714,"2020-11-30 20:15:00",96639,72,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2385841394,"NFL Showdown $150K First Down [20 Entry Max] (SEA vs PHI) (2/4)",97591714,"2020-11-30 20:15:00",159071,53.15,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2385740470,"NFL Showdown $150K First Down [20 Entry Max] (SEA vs PHI) (1/4)",97591714,"2020-11-30 20:15:00",174525,41.29,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2385730644,"NFL Showdown FREE 8-Player by DeepSeaMike #1",97629758,"2020-11-30 20:15:00",2,41.29,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",2370754206,"$100K FREE NFL Contest",96788274,"2020-11-29 13:00:00",46217,127.94,"$0.25","$0.00",120849,"$0.00","$100,000.00",97400
"NFL","Classic",2382515815,"NFL $200K First Down [20 Entry Max] (2/7)",97091227,"2020-11-29 13:00:00",4416,196,"$4.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2383124834,"NFL $200K First Down [20 Entry Max] (5/7)",97091227,"2020-11-29 13:00:00",11706,183.38,"$3.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2382676633,"NFL $200K First Down [20 Entry Max] (4/7)",97091227,"2020-11-29 13:00:00",40982,156.48,"$1.50","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2382667322,"NFL $200K First Down [20 Entry Max] (3/7)",97091227,"2020-11-29 13:00:00",86951,134.28,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2380331031,"NFL $200K First Down [20 Entry Max] (1/7)",97091227,"2020-11-29 13:00:00",105806,127.94,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2383227135,"NFL $200K First Down [20 Entry Max] (7/7)",97091227,"2020-11-29 13:00:00",121428,123.1,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2383195440,"NFL $200K First Down [20 Entry Max] (6/7)",97091227,"2020-11-29 13:00:00",164479,110.34,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2382164910,"NFL FREE 8-Player by DeepSeaMike #1",97540674,"2020-11-29 13:00:00",3,156.48,"$0.00","$0.00",7,"$0.00","$0.00",0
"NFL","Classic",2383711758,"NFL $12.5K First Down [20 Entry Max] (1/7)",97578019,"2020-11-29 13:00:00",255,196,"$5.00","$0.00",14863,"$1.00","$12,500.00",3863
"NFL","Classic",2383711761,"NFL $12.5K First Down [20 Entry Max] (4/7)",97578019,"2020-11-29 13:00:00",691,183.38,"$3.00","$0.00",14863,"$1.00","$12,500.00",3863
"NFL","Classic",2383711764,"NFL $12.5K First Down [20 Entry Max] (7/7)",97578019,"2020-11-29 13:00:00",2413,156.48,"$1.50","$0.00",14863,"$1.00","$12,500.00",3863
"NFL","Classic",2383711763,"NFL $12.5K First Down [20 Entry Max] (6/7)",97578019,"2020-11-29 13:00:00",5409,134.28,"$0.00","$0.00",14863,"$1.00","$12,500.00",3863
"NFL","Classic",2383711762,"NFL $12.5K First Down [20 Entry Max] (5/7)",97578019,"2020-11-29 13:00:00",6683,127.94,"$0.00","$0.00",14863,"$1.00","$12,500.00",3863
"NFL","Classic",2383711760,"NFL $12.5K First Down [20 Entry Max] (3/7)",97578019,"2020-11-29 13:00:00",7665,123.1,"$0.00","$0.00",14863,"$1.00","$12,500.00",3863
"NFL","Classic",2383711759,"NFL $12.5K First Down [20 Entry Max] (2/7)",97578019,"2020-11-29 13:00:00",10393,110.34,"$0.00","$0.00",14863,"$1.00","$12,500.00",3863
"SOC","Classic",2386221624,"EPL $1.5K Step Over",97577457,"2020-11-30 12:30:00",1260,66.6,"$0.00","$0.00",1783,"$1.00","$1,500.00",421
"NFL","Showdown Captain Mode",2384928059,"NFL Showdown $75K First Down [20 Entry Max] (CHI vs GB)",97391979,"2020-11-29 20:20:00",4075,119.65,"$3.00","$0.00",89179,"$1.00","$75,000.00",24076
"NFL","Showdown Captain Mode",2385444889,"NFL Showdown FREE 8-Player by DeepSeaMike #1",97624832,"2020-11-29 20:20:00",1,119.65,"$0.00","$0.00",3,"$0.00","$0.00",0
"CBB","Classic",2379957717,"CBB $500 Quarter Jukebox [Just $0.25!]",97438662,"2020-11-28 15:00:00",121,242.75,"$0.75","$0.00",2378,"$0.25","$500.00",536
"CBB","Classic",2380099731,"CBB $30 Daily Dollar [Single Entry]",97477274,"2020-11-28 15:00:00",3,242.75,"$3.50","$0.00",35,"$1.00","$30.00",9
"CFB","Classic",2379318952,"CFB $15K First Down (3/6)",97236665,"2020-11-28 12:00:00",5756,152.84,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2379778526,"CFB $15K First Down (6/6)",97236665,"2020-11-28 12:00:00",5756,152.84,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2379269055,"CFB $15K First Down (2/6)",97236665,"2020-11-28 12:00:00",7570,141.26,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2379701655,"CFB $15K First Down (5/6)",97236665,"2020-11-28 12:00:00",7782,139.9,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2379338890,"CFB $15K First Down (4/6)",97236665,"2020-11-28 12:00:00",14741,99.04,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2378059391,"CFB $15K First Down (1/6)",97236665,"2020-11-28 12:00:00",15493,92.94,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2379328723,"CFB FREE 5-Player by Stonesalltheway",97453158,"2020-11-28 12:00:00",3,161.22,"$0.00","$0.00",5,"$0.00","$0.00",0
"CBB","Classic",2378688972,"CBB $3K And-One [20 Entry Max]",97405068,"2020-11-27 15:00:00",1590,207.25,"$0.00","$0.00",3319,"$1.00","$3,000.00",911
"CBB","Classic",2378678850,"CBB FREE 5-Player by Stonesalltheway",97425502,"2020-11-27 15:00:00",2,207.25,"$0.00","$0.00",3,"$0.00","$0.00",0
"CFB","Classic",2378023551,"CFB $12.5K First Down [20 Entry Max] (3/3)",97120812,"2020-11-27 12:00:00",3218,152.58,"$1.50","$0.00",14863,"$1.00","$12,500.00",3863
"CFB","Classic",2374030173,"CFB $12.5K First Down [20 Entry Max] (1/3)",97120812,"2020-11-27 12:00:00",3678,150.14,"$1.50","$0.00",14863,"$1.00","$12,500.00",3863
"CFB","Classic",2378017047,"CFB $12.5K First Down [20 Entry Max] (2/3)",97120812,"2020-11-27 12:00:00",13028,104.18,"$0.00","$0.00",14863,"$1.00","$12,500.00",3863
"CFB","Classic",2377975746,"Hangover Spectacular  by DeepSeaMike",97396219,"2020-11-27 12:00:00",1,150.14,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Classic",2370760930,"NFL $125K Buckle Hat Buck [20 Entry Max] (Thu) (1/2)",97088826,"2020-11-26 12:30:00",37877,171.3,"$1.50","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Classic",2373787169,"NFL $125K Buckle Hat Buck [20 Entry Max] (Thu) (2/2)",97088826,"2020-11-26 12:30:00",78940,152.74,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Classic",2375591074,"Turkey Bowl Special by Stonesalltheway",97338935,"2020-11-26 12:30:00",4,152.74,"$0.00","$0.00",7,"$0.00","$0.00",0
"CBB","Classic",2373946606,"CBB $300 Dime Time [Just $0.10!]",97116325,"2020-11-25 17:30:00",1096,215.75,"$0.00","$0.00",3567,"$0.10","$300.00",830
"CBB","Classic",2373952592,"CBB FREE 3-Player by DeepSeaMike",97223832,"2020-11-25 17:30:00",1,203,"$0.00","$0.00",2,"$0.00","$0.00",0
"SOC","Classic",2373918076,"UCL FREE 4-Player by DeepSeaMike",97222326,"2020-11-25 15:00:00",1,92.28,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2369749856,"NFL Showdown $75K First Down [20 Entry Max] (KC vs LV)",96857794,"2020-11-22 20:20:00",84482,88.92,"$0.00","$0.00",89179,"$1.00","$75,000.00",24076
"NFL","Showdown Captain Mode",2370166032,"NFL Showdown $80K Play-Action [20 Entry Max] (KC vs LV) (2/2)",97078614,"2020-11-22 20:20:00",15586,109.78,"$0.00","$0.00",31708,"$3.00","$80,000.00",8100
"NFL","Showdown Captain Mode",2369803781,"NFL Showdown $80K Play-Action [20 Entry Max] (KC vs LV) (1/2)",97078614,"2020-11-22 20:20:00",23317,101.88,"$0.00","$0.00",31708,"$3.00","$80,000.00",8100
"NFL","Showdown Captain Mode",2370072217,"NFL Showdown $17.5K First Down (KC vs LV) (2/2)",97080706,"2020-11-22 20:20:00",6860,114.91,"$0.00","$0.00",20808,"$1.00","$17,500.00",5615
"NFL","Showdown Captain Mode",2369957551,"NFL Showdown $17.5K First Down (KC vs LV) (1/2)",97080706,"2020-11-22 20:20:00",15517,101.42,"$0.00","$0.00",20808,"$1.00","$17,500.00",5615
"NFL","Showdown Captain Mode",2369886805,"Night by Stonesalltheway",97081926,"2020-11-22 20:20:00",5,81.22,"$0.00","$0.00",5,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2370258335,"NFL Showdown $7K First Down (KC vs LV)",97085277,"2020-11-22 20:20:00",5026,106.66,"$0.00","$0.00",8323,"$1.00","$7,000.00",1915
"NFL","Classic",2367418916,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (5/8)",96625280,"2020-11-22 13:00:00",30955,166.36,"$8.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2358027078,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (1/8)",96625280,"2020-11-22 13:00:00",49500,161.14,"$6.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2366098066,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (4/8)",96625280,"2020-11-22 13:00:00",274811,130.88,"$0.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2358038355,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (2/8)",96625280,"2020-11-22 13:00:00",331183,124.96,"$0.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2368005037,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (8/8)",96625280,"2020-11-22 13:00:00",331841,124.9,"$0.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2367648127,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (6/8)",96625280,"2020-11-22 13:00:00",334778,124.58,"$0.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2359679180,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (3/8)",96625280,"2020-11-22 13:00:00",395629,117.72,"$0.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2367855497,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (7/8)",96625280,"2020-11-22 13:00:00",400611,117.12,"$0.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2368348797,"NFL $100K Play-Action [20 Entry Max]",97016511,"2020-11-22 13:00:00",19897,130.94,"$0.00","$0.00",39635,"$3.00","$100,000.00",9546
"CFB","Classic",2364275139,"CFB $15K First Down (3/3)",96787602,"2020-11-21 12:00:00",1064,184.3,"$3.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2364275138,"CFB $15K First Down (2/3)",96787602,"2020-11-21 12:00:00",1784,176.76,"$2.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2364275137,"CFB $15K First Down (1/3)",96787602,"2020-11-21 12:00:00",3645,164.38,"$1.50","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2364198652,"CFB $30K Fourth Down Conversion [20 Entry Max] (2/2)",96787603,"2020-11-21 12:00:00",724,184.3,"$8.00","$0.00",8917,"$4.00","$30,000.00",2263
"CFB","Classic",2364187847,"CFB $30K Fourth Down Conversion [20 Entry Max] (1/2)",96787603,"2020-11-21 12:00:00",3118,158.18,"$0.00","$0.00",8917,"$4.00","$30,000.00",2263
"CFB","Classic",2363982539,"CFB $5K Triple Option [3 Entry Max]",96787609,"2020-11-21 12:00:00",1328,136.62,"$0.00","$0.00",1981,"$3.00","$5,000.00",500
"NFL","Showdown Captain Mode",2361487487,"NFL Showdown $500K Play-Action [20 Entry Max] (ARI vs SEA) (3/4)",96672194,"2020-11-19 20:20:00",88527,82.87,"$0.00","$0.00",198176,"$3.00","$500,000.00",48591
"NFL","Showdown Captain Mode",2361722968,"NFL Showdown $500K Play-Action [20 Entry Max] (ARI vs SEA) (4/4)",96672194,"2020-11-19 20:20:00",130845,76.78,"$0.00","$0.00",198176,"$3.00","$500,000.00",48591
"NFL","Showdown Captain Mode",2359684649,"NFL Showdown $500K Play-Action [20 Entry Max] (ARI vs SEA) (1/4)",96672194,"2020-11-19 20:20:00",183746,66.44,"$0.00","$0.00",198176,"$3.00","$500,000.00",48591
"NFL","Showdown Captain Mode",2359686966,"NFL Showdown $500K Play-Action [20 Entry Max] (ARI vs SEA) (2/4)",96672194,"2020-11-19 20:20:00",195174,59.61,"$0.00","$0.00",198176,"$3.00","$500,000.00",48591
"NFL","Showdown Captain Mode",2361756910,"NFL Showdown FREE 3-Player by DeepSeaMike #1",96848811,"2020-11-19 20:20:00",3,66.44,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2361921521,"NFL Showdown FREE 3-Player by DeepSeaMike #1",96851439,"2020-11-19 20:20:00",3,66.44,"$0.00","$0.00",3,"$0.00","$0.00",0
"CFB","Classic",2359793537,"CFB $5K Fourth Down Conversion [20 Entry Max]",96760155,"2020-11-18 19:00:00",846,158.66,"$0.00","$0.00",1486,"$4.00","$5,000.00",382
"NFL","Showdown Captain Mode",2357803611,"NFL Showdown $15K First Down [20 Entry Max] (MIN vs CHI)",96665998,"2020-11-16 20:15:00",9067,64.46,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"NFL","Showdown Captain Mode",2357677703,"NFL Showdown FREE 3-Player by DeepSeaMike #1",96668485,"2020-11-16 20:15:00",3,64.46,"$0.00","$0.00",3,"$0.00","$0.00",0
"SOC","Showdown",2356000306,"INTL Showdown FREE 4-Player by DeepSeaMike (USA vs PAN)",96627759,"2020-11-16 14:45:00",3,10.98,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Classic",2351549166,"NFL $200K First Down [20 Entry Max] (2/3)",96150429,"2020-11-15 13:00:00",65715,129.96,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2351864147,"NFL $200K First Down [20 Entry Max] (3/3)",96150429,"2020-11-15 13:00:00",82676,125.24,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2351477160,"NFL $200K First Down [20 Entry Max] (1/3)",96150429,"2020-11-15 13:00:00",115511,116.96,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2351763610,"NFL $1.3M Play-Action [$100K to 1st, 20 Entry Max] (3/3)",96150433,"2020-11-15 13:00:00",3834,172.2,"$15.00","$0.00",515259,"$3.00","$1,300,000.00",134800
"NFL","Classic",2351377858,"NFL $1.3M Play-Action [$100K to 1st, 20 Entry Max] (2/3)",96150433,"2020-11-15 13:00:00",165156,125.96,"$0.00","$0.00",515259,"$3.00","$1,300,000.00",134800
