player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
Juan Thornhill,50426,S,CLV,10,0,0,8,83.8,2,1,5,1.6,40.0,2,1,30.0,0,317,5,3,0,78.0,1,1,3,2.1,66.7,2,33.3,0,141,3,2
Mike Jackson,50437,CB,SEA,13,0,0,29,58.6,0,0,1,0.4,0.0,0,0,0.0,0,233,1,0,0,58.6,0,0,1,0.8,0.0,0,0.0,0,118,1,0
Parry Nickerson,50511,CB,MIA,3,0,0,17,68.4,0,0,5,10.2,0.0,0,2,0.0,0,59,6,0,0,55.3,0,0,2,5.9,0.0,0,0.0,0,34,2,0
Mike Ford,50535,CB,CLV,11,0,0,8,64.7,0,0,6,5.3,16.7,1,1,0.0,0,114,6,0,0,55.0,0,0,2,3.4,0.0,0,0.0,0,58,2,0
Charles Omenihu,50612,ED,KC,9,1,1,16,69.5,5,16,192,98.5,12.0,23,2,8.1,5,205,202,26,1,79.0,4,10,87,100.0,20.7,18,11.5,3,93,93,17
Josey Jewell,50720,LB,DEN,14,0,0,10,72.2,1,8,58,14.9,12.1,7,1,11.2,2,416,62,11,0,80.4,1,7,34,18.5,14.7,5,17.6,2,200,37,10
Cody Barton,50727,LB,WAS,11,0,0,32,62.1,2,7,29,7.5,6.9,2,1,15.5,0,413,31,9,0,67.4,2,4,14,7.7,14.3,2,21.4,0,194,15,6
Jordyn Brooks,50851,LB,SEA,15,0,1,29,85.8,1,6,39,9.6,7.7,3,2,24.4,6,439,42,13,0,87.3,0,0,18,9.8,11.1,2,22.2,4,183,18,4
Roquan Smith,50892,LB,BLT,15,1,0,3,60.4,2,9,85,13.1,9.4,8,2,8.8,2,695,91,13,0,66.0,2,7,46,13.4,13.0,6,12.0,1,365,49,10
Andre Smith,50897,LB,ATL,4,0,0,2,70.7,0,0,1,3.7,0.0,0,0,0.0,0,27,1,0,0,59.9,0,0,1,9.1,0.0,0,0.0,0,11,1,0
Tremaine Edmunds,50905,LB,CHI,13,0,2,6,42.9,0,3,39,7.8,5.1,2,2,3.8,0,516,40,3,0,47.7,0,3,20,8.6,10.0,2,7.5,0,244,21,3
Robert Spillane,50918,LB,LV,15,0,1,23,90.2,2,12,48,8.5,20.8,10,2,22.9,4,591,50,18,0,90.1,0,10,29,11.8,31.0,9,24.1,2,254,30,12
Leighton Vander Esch,50950,LB,DAL,5,0,0,9,51.0,1,2,27,18.9,0.0,0,0,5.6,0,164,31,3,0,54.4,1,1,14,19.0,0.0,0,7.1,0,84,16,2
Bobby Okereke,50954,LB,NYG,15,1,1,21,55.4,3,12,89,17.1,6.7,6,6,8.4,0,580,99,15,0,50.8,3,5,33,20.9,6.1,2,12.1,0,196,41,8
Ja'Whaun Bentley,50966,LB,NE,14,1,0,19,61.0,6,10,107,20.9,3.7,4,0,10.3,3,530,111,19,0,62.4,5,8,64,28.5,6.3,4,14.8,3,235,67,16
Frankie Luvu,51028,LB,CAR,15,1,0,5,88.1,3,6,84,18.9,16.7,14,0,13.7,7,465,88,16,0,81.5,2,3,37,24.0,13.5,5,23.0,6,171,41,11
Tyrel Dodson,51045,LB,BUF,13,0,0,4,74.5,4,3,34,13.0,8.8,3,1,16.2,2,285,37,9,0,67.7,2,2,17,15.2,11.8,2,11.8,0,125,19,4
Shaquille Quarterman,51048,LB,JAX,3,0,0,15,53.8,0,0,2,66.7,0.0,0,0,0.0,0,3,2,0,0,,0,0,0,,,0,,0,0,0,0
Jahlani Tavai,51055,LB,NE,15,0,0,19,63.2,4,6,72,21.2,8.3,6,2,8.3,1,378,80,11,0,62.0,2,3,22,18.0,18.2,4,11.4,0,133,24,5
Julian Love,51081,S,SEA,15,0,1,29,90.0,1,1,4,0.8,0.0,0,3,25.0,0,492,4,2,0,90.7,1,1,3,1.3,0.0,0,33.3,0,232,3,2
Taylor Rapp,51172,S,BUF,12,0,1,4,77.1,0,3,4,1.9,50.0,2,3,37.5,0,269,5,3,0,,0,0,0,0.0,,0,,0,148,0,0
P.J. Locke,51189,S,DEN,10,0,0,10,93.3,0,0,9,3.3,11.1,1,1,33.3,3,269,9,3,0,95.0,0,0,4,2.9,25.0,1,50.0,2,137,4,2
Andre Chachere,51194,S,ARZ,15,0,0,1,51.2,0,0,6,2.4,0.0,0,0,0.0,0,250,6,0,0,56.3,0,0,2,2.0,0.0,0,0.0,0,100,2,0
Minkah Fitzpatrick,51206,S,PIT,10,0,0,25,57.7,0,1,17,5.6,5.9,1,3,2.9,0,321,18,1,0,59.6,0,1,6,4.1,0.0,0,8.3,0,171,7,1
Fred Warner,51222,LB,SF,15,3,0,28,79.2,3,9,50,8.2,6.0,3,2,18.0,3,646,53,15,1,70.4,1,6,31,10.4,6.5,2,17.7,2,316,33,9
Tracy Walker III,51266,S,DET,12,0,2,11,84.3,2,4,9,2.4,11.1,1,2,44.4,1,369,9,7,0,70.5,0,1,2,1.0,0.0,0,75.0,1,198,2,2
Drue Tranquill,51276,LB,KC,14,0,0,16,85.0,1,11,45,13.8,17.8,8,0,24.4,5,340,47,17,0,72.6,1,6,22,17.7,22.7,5,20.5,1,130,23,8
Mike Edwards,51282,S,KC,15,0,0,16,70.5,1,1,8,2.9,0.0,0,1,25.0,1,374,11,3,0,58.8,1,1,6,4.4,0.0,0,16.7,0,182,8,2
Terrell Edmunds,51334,S,TEN,13,0,0,31,77.7,0,1,11,3.8,9.1,1,2,22.7,2,318,12,3,0,91.7,0,0,5,3.8,20.0,1,40.0,2,156,6,2
Will Harris,51336,CB,DET,10,0,0,11,46.4,1,2,7,6.1,0.0,0,2,21.4,0,131,8,3,0,47.9,1,2,5,8.5,0.0,0,30.0,0,71,6,3
Micah Abernathy,51344,S,ATL,1,0,0,2,57.2,0,1,2,12.5,0.0,0,0,25.0,0,16,2,1,0,,0,0,0,0.0,,0,,0,10,0,0
Derwin James Jr.,51368,S,LAC,14,1,1,27,63.4,0,4,36,7.2,2.8,1,8,8.3,1,528,38,5,0,61.8,0,2,13,5.5,0.0,0,15.4,1,237,13,3
Amani Hooker,51378,S,TEN,13,0,0,31,48.3,0,2,9,1.8,0.0,0,0,11.1,0,514,9,2,0,50.7,0,1,2,0.9,0.0,0,25.0,0,225,2,1
Marcus Epps,51391,S,LV,15,0,0,23,58.8,0,0,9,1.8,11.1,1,0,0.0,0,556,10,0,0,59.1,0,0,1,0.4,0.0,0,0.0,0,246,1,0
Kaden Elliss,51485,LB,ATL,15,1,0,2,72.8,2,17,86,15.3,15.1,13,2,14.5,3,587,90,22,0,74.3,1,13,56,20.4,19.6,11,16.1,2,289,59,16
Dre Greenlaw,51503,LB,SF,14,0,1,28,58.3,2,3,43,7.9,7.0,3,5,10.5,2,572,45,7,0,68.5,1,2,20,7.6,15.0,3,17.5,2,277,21,5
Kenny Moore II,51596,CB,IND,15,0,0,14,69.5,0,2,22,4.6,0.0,0,5,13.6,2,591,27,4,0,73.3,0,2,8,4.1,0.0,0,37.5,2,291,12,4
Nicholas Morrow,51674,LB,PHI,13,0,0,24,84.2,3,3,35,7.6,20.0,7,2,17.1,3,459,35,9,0,89.5,0,2,16,7.4,31.3,5,25.0,3,216,16,5
Khyiris Tonga,52000,DI,MIN,11,0,0,18,57.9,1,3,49,100.0,6.1,3,0,4.1,0,49,49,4,0,67.5,1,3,17,100.0,17.6,3,11.8,0,17,17,4
Paulson Adebo,52280,CB,NO,13,0,2,20,52.0,0,0,3,0.6,0.0,0,8,0.0,0,496,3,0,0,60.0,0,0,1,0.4,0.0,0,0.0,0,238,1,0
Ivan Pace Jr.,53587,LB,MIN,15,0,1,18,76.5,4,6,96,25.8,20.8,20,1,8.3,3,383,99,13,0,60.4,3,2,38,29.9,18.4,7,6.6,0,137,41,5
Benton Whitley,54444,ED,NYG,3,1,0,21,51.4,0,1,7,87.5,0.0,0,0,7.1,0,8,7,1,0,39.8,0,1,2,66.7,0.0,0,25.0,0,3,2,1
Malcolm Koonce,55015,ED,LV,15,0,1,23,80.9,9,30,282,97.0,14.9,42,1,9.4,7,301,292,46,0,81.0,7,21,136,97.9,19.9,27,14.0,5,146,143,33
Darrick Forrest,55087,S,WAS,5,0,0,32,51.5,0,0,5,2.5,0.0,0,0,0.0,0,198,5,0,0,51.5,0,0,5,4.9,0.0,0,0.0,0,102,5,0
Coby Bryant,55088,S,SEA,5,0,0,29,75.3,1,1,7,7.2,14.3,1,0,14.3,0,97,7,2,0,58.4,0,0,1,1.8,0.0,0,0.0,0,57,1,0
Boye Mafe,55220,ED,SEA,14,3,0,29,78.8,6,38,374,95.4,13.6,51,2,8.3,9,417,398,53,1,84.8,4,26,179,97.5,20.7,37,12.3,7,198,193,37
Mark Robinson,55265,LB,PIT,6,0,0,25,53.6,0,1,2,5.8,0.0,0,1,25.0,0,52,3,1,0,53.6,0,0,2,13.0,0.0,0,0.0,0,23,3,0
Kalia Davis,55389,DI,SF,3,0,0,28,64.4,0,1,29,97.1,3.4,1,0,5.2,1,34,33,2,0,74.2,0,1,14,100.0,7.1,1,10.7,1,16,16,2
Ja'Sir Taylor,55426,CB,LAC,12,0,1,27,55.2,2,2,14,4.1,7.1,1,3,14.3,0,343,14,4,0,50.2,0,1,3,1.5,0.0,0,16.7,0,198,3,1
Elijah Hicks,55584,S,CHI,12,0,0,6,76.5,0,1,2,0.6,0.0,0,0,25.0,0,324,2,1,0,59.0,0,0,1,0.6,0.0,0,0.0,0,155,1,0
Josh Blackwell,55589,CB,CHI,3,0,0,6,60.3,1,0,1,8.3,0.0,0,0,50.0,0,12,1,1,0,,0,0,0,0.0,,0,,0,3,0,0
Marco Wilson,55592,CB,ARZ,11,0,0,1,48.0,0,1,1,0.3,0.0,0,4,50.0,0,397,1,1,0,,0,0,0,0.0,,0,,0,147,0,0
CJ Henderson,55593,CB,CAR,10,0,2,5,79.2,0,2,3,1.5,0.0,0,3,66.7,1,201,3,3,0,,0,0,0,0.0,,0,,0,61,0,0
Lonnie Johnson Jr.,55615,S,NO,9,0,1,20,55.4,0,0,2,1.8,0.0,0,1,0.0,0,112,2,0,0,58.3,0,0,1,1.5,0.0,0,0.0,0,67,1,0
Amik Robertson,55619,CB,LV,12,0,1,23,74.7,0,0,4,1.1,0.0,0,5,25.0,1,366,4,1,0,,0,0,0,0.0,,0,,0,174,0,0
Russ Yeast,55629,S,LA,15,0,1,26,61.3,0,3,14,3.0,0.0,0,3,10.7,0,468,14,3,0,67.7,0,2,8,3.4,0.0,0,12.5,0,238,8,2
Tre Brown,55677,CB,SEA,13,0,1,29,80.5,0,0,2,0.5,0.0,0,9,50.0,1,364,2,1,0,60.0,0,0,1,0.6,0.0,0,0.0,0,173,1,0
Deommodore Lenoir,55686,CB,SF,15,0,1,28,62.9,0,2,15,2.5,13.3,2,7,6.7,0,638,16,2,0,75.7,0,1,5,1.9,20.0,1,10.0,0,312,6,1
Xavier McKinney,55775,S,NYG,15,2,0,21,63.2,0,4,30,6.0,3.3,1,2,6.7,0,580,35,4,0,58.2,0,2,9,5.6,11.1,1,11.1,0,196,11,2
Kamren Curl,55800,S,WAS,15,0,2,32,49.5,2,5,20,3.3,0.0,0,2,17.5,0,629,21,7,0,53.4,2,3,11,3.9,0.0,0,22.7,0,305,12,5
Grant Stuard,55933,LB,IND,3,0,0,14,53.1,1,1,4,30.8,0.0,0,0,25.0,0,13,4,2,0,54.6,0,1,2,100.0,0.0,0,25.0,0,2,2,1
Nate Hobbs,55948,CB,LV,11,0,1,23,45.9,0,4,20,4.9,0.0,0,4,15.0,1,426,21,5,0,38.5,0,2,4,2.1,0.0,0,25.0,0,195,4,2
Tony Adams,55953,S,NYJ,13,0,0,22,56.2,0,6,8,1.8,0.0,0,2,37.5,0,443,8,6,0,50.2,0,3,4,1.9,0.0,0,37.5,0,206,4,3
Raheem Layne,55960,S,LAC,3,0,0,27,60.0,0,0,1,1.9,0.0,0,1,0.0,0,52,1,0,0,,0,0,0,0.0,,0,,0,34,0,0
Geno Stone,55967,S,BLT,15,0,0,3,48.5,0,3,11,1.9,0.0,0,0,13.6,0,591,11,3,0,54.0,0,1,3,1.0,0.0,0,16.7,0,315,3,1
Markquese Bell,56033,LB,DAL,15,1,1,9,69.9,0,2,18,5.5,5.6,1,3,5.6,0,348,19,2,0,65.7,0,2,9,5.2,11.1,1,11.1,0,173,9,2
Mike Brown,56054,S,TEN,6,0,0,31,59.1,1,0,1,1.4,0.0,0,1,50.0,0,74,1,1,0,,0,0,0,0.0,,0,,0,37,0,0
Benjamin St-Juste,56061,CB,WAS,15,0,2,32,77.2,0,0,11,1.8,27.3,3,11,9.1,1,607,11,1,0,52.4,0,0,3,1.0,0.0,0,0.0,0,291,3,0
Reed Blankenship,56065,S,PHI,13,0,0,24,59.2,2,0,8,1.6,0.0,0,1,12.5,0,567,9,2,0,59.9,1,0,6,2.0,0.0,0,8.3,0,298,6,1
Nephi Sewell,56107,LB,NO,5,0,0,20,52.1,0,0,4,15.4,0.0,0,0,0.0,0,26,4,0,0,58.9,0,0,1,11.1,0.0,0,0.0,0,9,1,0
Damarri Mathis,56143,CB,DEN,11,0,2,10,53.4,0,0,3,1.2,0.0,0,4,0.0,0,256,3,0,0,54.9,0,0,2,1.6,0.0,0,0.0,0,125,2,0
Jason Pinnock,56144,S,NYG,15,0,0,21,66.2,2,6,38,6.9,15.8,6,1,15.8,2,576,40,10,0,82.1,1,2,12,6.6,33.3,4,29.2,2,196,13,5
Tre Avery,56146,CB,TEN,10,0,2,31,68.5,0,0,1,0.5,100.0,1,5,0.0,0,212,1,0,0,68.5,0,0,1,1.1,100.0,1,0.0,0,93,1,0
DaRon Bland,56158,CB,DAL,15,0,0,9,71.6,1,1,3,0.6,0.0,0,4,33.3,0,526,3,2,0,54.5,0,1,2,0.8,0.0,0,25.0,0,266,2,1
Marte Mapu,56159,S,NE,12,0,0,19,59.5,0,0,7,7.2,14.3,1,2,0.0,0,97,7,0,0,67.3,0,0,2,8.3,50.0,1,0.0,0,24,2,0
Keisean Nixon,56167,CB,GB,15,0,0,12,54.0,0,0,3,0.6,0.0,0,3,0.0,0,487,3,0,0,54.6,0,0,2,0.8,0.0,0,0.0,0,256,2,0
Ifeatu Melifonwu,56203,S,DET,8,0,1,11,91.9,1,1,8,4.4,12.5,1,1,50.0,3,205,9,5,0,78.3,1,1,5,4.4,0.0,0,40.0,1,114,5,3
Quentin Lake,56245,CB,LA,12,0,0,26,62.3,0,2,13,5.4,15.4,2,2,7.7,0,258,14,2,0,56.5,0,2,9,6.9,11.1,1,11.1,0,145,10,2
Darnay Holmes,56247,CB,NYG,7,0,0,21,54.1,0,0,1,2.7,0.0,0,1,0.0,0,75,2,0,0,56.8,0,0,0,2.7,,0,,0,37,1,0
Elijah Molden,56290,S,TEN,13,0,0,31,53.9,0,2,23,6.9,8.7,2,2,4.3,0,378,26,2,0,52.9,0,2,12,7.0,8.3,1,8.3,0,199,14,2
Jalen Harris,56321,ED,WAS,4,0,0,32,53.1,1,0,23,96.3,8.7,2,0,2.2,0,27,26,1,0,51.1,0,0,7,100.0,0.0,0,0.0,0,10,10,0
Chris Rumph II,56345,ED,LAC,6,0,0,27,59.9,0,5,58,90.0,10.3,6,0,4.3,0,70,63,5,0,64.2,0,5,39,93.5,15.4,6,6.4,0,46,43,5
Victor Dimukeje,56347,ED,ARZ,14,0,0,1,69.8,2,16,129,79.2,14.0,18,0,10.9,5,173,137,23,0,68.5,1,7,42,83.6,21.4,9,19.0,4,55,46,12
Zach Carter,56349,DI,CIN,15,1,0,7,55.3,1,12,220,100.0,5.0,11,1,3.0,0,230,230,13,0,54.7,0,6,61,100.0,11.5,7,4.9,0,65,65,6
A.J. Epenesa,56369,ED,BUF,13,6,1,4,78.7,4,18,188,96.6,8.0,15,2,9.6,7,207,200,29,1,87.7,3,10,85,97.8,14.1,12,12.4,4,93,91,17
Andre Jones Jr.,56395,ED,WAS,8,3,0,32,52.8,0,5,81,96.7,3.7,3,0,3.1,0,91,88,5,0,48.4,0,3,39,93.5,7.7,3,3.8,0,46,43,3
Neil Farrell Jr.,56401,DI,KC,2,0,0,16,53.6,0,0,14,100.0,0.0,0,0,0.0,0,15,15,0,0,55.7,0,0,4,100.0,0.0,0,0.0,0,4,4,0
Earnest Brown IV,56428,DI,LA,6,0,0,26,61.4,0,2,24,100.0,12.5,3,0,4.2,0,25,25,2,0,62.7,0,2,13,100.0,15.4,2,7.7,0,13,13,2
Chase Young,56436,ED,SF,14,1,1,28,77.6,7,44,407,98.2,15.7,64,4,8.7,10,441,433,61,0,71.3,2,29,203,97.3,19.2,39,11.1,7,226,220,38
Yetur Gross-Matos,56444,ED,CAR,10,0,0,5,65.8,4,8,135,79.1,10.4,14,2,6.7,3,182,144,15,0,73.3,3,4,47,81.3,21.3,10,11.7,2,64,52,9
Cam Sample,56462,ED,CIN,15,0,0,7,61.2,3,14,177,93.9,9.0,16,1,5.9,2,196,184,19,0,61.0,2,7,81,97.7,11.1,9,6.8,1,88,86,10
Matt Henningsen,56484,DI,DEN,15,2,0,10,55.4,1,3,101,100.0,2.0,2,0,2.0,0,103,103,4,2,57.2,0,1,38,100.0,2.6,1,1.3,0,38,38,1
LaBryan Ray,56501,DI,CAR,14,0,0,5,45.0,0,3,123,100.0,0.8,1,0,1.2,0,131,131,3,0,50.8,0,2,28,100.0,3.6,1,3.6,0,32,32,2
Isaiah Buggs,56503,DI,DET,9,2,0,11,60.5,0,4,121,99.3,5.0,6,0,2.5,1,134,133,5,0,50.0,0,1,46,100.0,0.0,0,1.1,0,54,54,1
Phidarian Mathis,56504,DI,WAS,8,0,0,32,71.8,1,1,63,100.0,11.1,7,0,1.6,0,68,68,2,0,74.1,1,1,29,100.0,17.2,5,3.4,0,33,33,2
D.J. Davidson,56523,DI,NYG,13,3,0,21,70.1,0,3,99,100.0,5.1,5,2,2.5,1,103,103,4,1,64.8,0,0,16,100.0,0.0,0,6.3,1,18,18,1
T.J. Slaton,56597,DI,GB,15,1,1,12,57.9,1,11,234,100.0,4.7,11,1,2.6,0,257,257,12,1,66.2,0,7,68,100.0,10.3,7,5.1,0,77,77,7
Malik Herring,56616,ED,KC,6,0,0,16,53.5,0,1,54,96.7,3.7,2,0,2.8,1,60,58,2,0,49.2,0,0,15,100.0,0.0,0,0.0,0,16,16,0
Payton Turner,56624,ED,NO,1,0,0,20,55.7,0,1,3,100.0,0.0,0,0,16.7,0,3,3,1,0,56.2,0,1,2,100.0,0.0,0,25.0,0,2,2,1
Mike Greene,56664,DI,TB,10,0,0,30,59.5,0,4,91,99.0,4.4,4,1,2.2,0,98,97,4,0,68.3,0,4,35,97.5,8.6,3,5.7,0,40,39,4
Phil Hoskins,56672,DI,ARZ,3,0,0,1,57.3,0,1,38,100.0,5.3,2,0,1.3,0,38,38,1,0,59.7,0,0,13,100.0,7.7,1,0.0,0,13,13,0
Quinton Bohanna,56673,DI,TEN,5,0,0,31,50.3,0,0,30,100.0,0.0,0,1,0.0,0,33,33,0,0,52.8,0,0,9,100.0,0.0,0,0.0,0,11,11,0
Milton Williams,56682,DI,PHI,14,0,0,24,58.3,7,11,259,100.0,6.9,18,1,3.9,1,271,271,19,0,64.2,5,8,121,100.0,11.6,14,6.2,1,129,129,14
DJ Johnson,56704,ED,CAR,11,1,0,5,53.7,0,3,74,85.1,4.1,3,0,2.0,0,94,80,3,0,56.2,0,2,19,87.0,10.5,2,5.3,0,23,20,2
Kwity Paye,56713,ED,IND,14,0,0,14,65.5,2,18,348,99.2,11.5,40,0,5.2,8,365,362,28,0,71.9,1,10,190,100.0,14.7,28,6.6,7,196,196,18
Jordan Elliott,56734,DI,CLV,15,0,1,8,62.9,0,8,172,98.9,8.1,14,5,4.1,3,186,184,11,0,69.3,0,3,57,98.4,17.5,10,2.6,0,61,60,3
Jordon Riley,56759,DI,NYG,6,0,0,21,50.5,0,0,36,97.4,0.0,0,0,0.0,0,38,37,0,0,54.1,0,0,7,100.0,0.0,0,0.0,0,7,7,0
Kurt Hinish,56787,DI,HST,15,0,0,13,54.2,0,9,205,99.1,5.9,12,4,2.2,0,220,218,9,0,51.9,0,5,69,100.0,7.2,5,3.6,0,71,71,5
Javon Kinlaw,56834,DI,SF,15,2,1,28,71.1,2,24,267,99.7,10.5,28,3,6.4,4,287,286,30,2,81.2,1,23,137,100.0,18.2,25,10.2,2,146,146,26
Kingsley Jonathan,56856,ED,BUF,11,0,0,4,75.7,2,4,60,98.5,11.7,7,0,6.7,1,66,65,7,0,73.2,1,1,35,97.5,8.6,3,5.7,1,40,39,3
Arnold Ebiketie,56862,ED,ATL,15,0,0,2,71.2,4,15,146,71.2,11.6,17,0,11.3,7,222,158,26,0,68.1,3,11,97,90.4,13.4,13,12.4,5,115,104,19
Ta'Quon Graham,56868,DI,ATL,13,0,0,2,60.7,1,8,143,98.7,7.7,11,1,3.8,1,155,153,10,0,58.0,0,3,51,100.0,7.8,4,2.9,0,54,54,3
Micheal Clemons,56872,ED,NYJ,14,0,0,22,58.7,1,6,122,99.2,9.8,12,1,3.7,1,131,130,8,0,66.5,0,4,42,100.0,19.0,8,4.8,0,44,44,4
Jayden Peevy,56876,DI,TEN,1,0,0,31,55.3,0,0,3,100.0,0.0,0,0,0.0,0,4,4,0,0,57.2,0,0,2,100.0,0.0,0,0.0,0,2,2,0
Jaelan Phillips,56902,ED,MIA,8,1,1,17,71.2,4,16,198,86.7,13.1,26,1,8.6,7,240,208,27,0,74.4,3,11,92,88.2,19.6,18,14.1,6,110,97,20
Jay Tufele,56913,DI,CIN,6,0,0,7,57.4,0,0,26,100.0,3.8,1,0,0.0,0,27,27,0,0,65.9,0,0,5,100.0,20.0,1,0.0,0,5,5,0
Dayo Odeyingbo,56923,ED,IND,15,2,0,14,70.0,7,10,317,99.7,10.1,32,6,6.5,12,333,332,29,1,77.1,3,7,167,100.0,12.6,21,9.0,10,177,177,20
DeAngelo Malone,56941,ED,ATL,1,0,0,2,58.3,0,1,1,100.0,0.0,0,0,50.0,0,1,1,1,0,58.3,0,1,1,100.0,0.0,0,50.0,0,1,1,1
Cory Durden,56976,DI,LA,4,0,0,26,57.4,0,1,23,100.0,4.3,1,0,2.2,0,23,23,1,0,56.2,0,0,4,100.0,0.0,0,0.0,0,4,4,0
Larrell Murchison,57004,DI,LA,13,0,0,26,47.3,0,5,107,100.0,4.7,5,0,2.3,0,111,111,5,0,58.4,0,2,38,100.0,10.5,4,2.6,0,40,40,2
Marlon Tuipulotu,57035,DI,PHI,13,0,0,24,54.4,0,4,61,100.0,4.9,3,0,4.9,1,64,64,5,0,53.2,0,1,20,100.0,0.0,0,7.5,1,22,22,2
Brandon Pili,57036,DI,MIA,3,0,0,17,52.3,0,1,11,100.0,0.0,0,0,4.5,0,13,13,1,0,53.4,0,1,7,100.0,0.0,0,7.1,0,8,8,1
Troy Andersen,57317,LB,ATL,2,0,0,2,56.6,0,2,10,12.0,10.0,1,1,20.0,1,83,10,3,0,57.1,0,2,9,15.3,11.1,1,22.2,1,59,9,3
Jack Gibbens,57662,LB,TEN,14,1,0,31,77.4,1,6,21,7.1,9.5,2,0,21.4,1,312,22,8,0,70.3,0,1,9,9.4,11.1,1,16.7,1,96,9,2
D'Marco Jackson,57691,LB,NO,1,0,0,20,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
Tony Fields II,57698,LB,CLV,11,0,0,8,49.0,0,2,10,11.4,0.0,0,0,10.0,0,88,10,2,0,55.3,0,1,3,10.7,0.0,0,16.7,0,28,3,1
Jon Rhattigan,57718,LB,SEA,3,0,0,29,59.3,0,0,1,12.5,0.0,0,0,0.0,0,8,1,0,0,59.3,0,0,1,33.3,0.0,0,0.0,0,3,1,0
Chandler Wooten,57726,LB,CAR,2,0,0,5,55.9,0,0,3,15.0,0.0,0,0,0.0,0,20,3,0,0,58.4,0,0,1,25.0,0.0,0,0.0,0,4,1,0
K.J. Britt,57727,LB,TB,8,0,0,30,64.3,0,1,16,17.8,18.8,3,0,9.4,1,90,16,2,0,56.8,0,1,7,24.1,14.3,1,7.1,0,29,7,1
Jalen Pitre,57737,S,HST,13,1,2,13,66.6,3,3,28,5.9,7.1,2,3,10.7,0,493,29,6,0,61.6,0,0,8,3.7,0.0,0,0.0,0,242,9,0
Terrel Bernard,57739,LB,BUF,15,1,0,4,75.6,1,7,53,10.7,11.3,6,3,18.9,6,581,62,14,0,73.6,1,2,28,11.8,17.9,5,19.6,4,279,33,7
Isaiah McDuffie,57754,LB,GB,12,0,0,12,60.0,1,2,26,9.5,15.4,4,2,5.8,0,295,28,3,0,64.5,1,1,14,9.9,21.4,3,7.1,0,152,15,2
Baylon Spector,57782,LB,BUF,1,0,0,4,60.0,0,0,1,50.0,0.0,0,0,0.0,0,2,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
Nate Landman,57788,LB,ATL,12,0,0,2,53.2,2,4,38,10.3,2.6,1,1,13.2,2,377,39,8,0,52.6,1,1,22,15.6,0.0,0,9.1,1,141,22,3
James Houston,57810,ED,DET,2,0,1,11,64.7,1,1,13,60.9,23.1,3,1,7.7,0,23,14,2,0,65.2,1,1,11,75.0,27.3,3,9.1,0,16,12,2
Mykal Walker,57834,LB,PIT,6,0,0,25,63.5,0,2,11,10.2,27.3,3,1,9.1,0,147,15,2,0,57.1,0,1,3,12.3,0.0,0,16.7,0,57,7,1
Monty Rice,57839,LB,NO,5,0,0,20,50.4,1,0,6,15.0,0.0,0,0,8.3,0,40,6,1,0,54.5,0,0,3,20.0,0.0,0,0.0,0,15,3,0
Robert Beal Jr.,57840,ED,SF,1,0,0,28,50.7,0,1,10,100.0,0.0,0,0,5.0,0,10,10,1,0,52.1,0,1,7,100.0,0.0,0,7.1,0,7,7,1
Del'Shawn Phillips,57868,LB,BLT,6,0,0,3,54.9,0,0,2,11.8,0.0,0,0,0.0,0,17,2,0,0,54.9,0,0,2,16.7,0.0,0,0.0,0,12,2,0
Jamin Davis,57905,LB,WAS,13,0,0,32,71.6,1,4,54,13.7,11.1,6,3,10.2,3,446,61,8,0,62.3,1,2,23,14.4,13.0,3,10.9,1,202,29,4
Josh Paschal,57908,ED,DET,10,0,0,11,54.2,0,8,175,97.9,6.3,11,0,2.9,1,194,190,9,0,55.3,0,6,97,97.3,7.2,7,4.1,1,110,107,7
Patrick Queen,57941,LB,BLT,15,0,0,3,70.8,2,18,98,14.9,18.4,18,1,14.3,4,698,104,24,0,66.3,2,11,50,14.1,20.0,10,17.0,2,368,52,15
K'Lavon Chaisson,57945,ED,JAX,15,0,0,15,60.5,6,6,133,81.8,7.5,10,3,6.0,2,170,139,14,0,60.3,2,3,47,81.7,12.8,6,5.3,0,60,49,5
J.J. Russell,57958,LB,TB,1,0,0,30,75.0,0,3,13,35.1,15.4,2,0,19.2,1,37,13,4,0,84.3,0,2,8,50.0,25.0,2,25.0,1,16,8,3
Willie Gay,57987,LB,KC,15,3,0,16,54.1,2,10,59,19.3,3.4,2,0,11.9,1,332,64,13,0,50.7,1,2,15,18.9,6.7,1,16.7,1,90,17,4
