player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Blaine Gabbert,6162,QB,KC,1,50.0,0,5,16,50.0,4,4,9.0,2.7,0,0,0.0,50.0,2,2,0.0,4,80.0,0,2,,,,,70.2,38.6,74.9,,36.5,,,60.0,,,0,2,5,0.0,31.3,0.0,0,0,0,0,0,1,20.0,26,6.5,50.0,4,4,9.0,2.7,0,0,0.0,50.0,2,2,0.0,4,80.0,0,2,,,,,70.2,38.6,74.9,,36.5,,,60.0,,,0,2,5,0.0,31.3,0.0,0,0,0,0,0,1,20.0,26,6.5,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.5
Marcus Mariota,9435,QB,PHI,1,-66.67,0,4,24,100.0,2,3,2.5,3.5,1,0,0.0,66.7,2,1,0.0,4,100.0,0,1,,,,,68.4,67.1,71.1,,69.0,,,59.1,,,0,0,4,0.0,79.9,0.0,0,1,0,0,0,0,0.0,16,5.3,100.0,2,3,2.5,3.5,1,0,0.0,66.7,2,1,0.0,4,100.0,0,1,,,,,68.4,67.1,71.1,,69.0,,,59.1,,,0,0,4,0.0,79.9,0.0,0,1,0,0,0,0,0.0,16,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.33
Jakobi Meyers,47468,WR,LV,2,-50.0,0,3,23,100.0,2,3,10.5,3.67,0,0,0.0,66.7,2,2,0.0,3,100.0,0,1,,,,73.7,80.5,71.9,46.5,,80.8,73.3,,66.8,,,0,0,3,0.0,113.9,0.0,0,0,0,1,1,0,0.0,12,4.0,100.0,1,1,9.0,3.8,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,66.3,80.2,68.2,44.8,,72.9,70.5,,66.8,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,2,12.0,3.6,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,,,78.0,72.0,72.9,79.6,,68.5,70.4,,,,,0,0,2,0.0,95.8,0.0,0,0,0,1,1,0,0.0,3,1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,56.1,78.5,,,58.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.5
Derrick Henry,10679,HB,TEN,3,-50.0,0,3,31,66.7,3,3,15.7,2.73,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,63.2,91.1,89.2,84.5,,72.2,59.4,,86.6,,,0,0,3,,116.7,0.0,0,0,0,0,2,0,0.0,14,4.7,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,63.2,91.1,90.5,84.0,,70.4,68.0,,86.6,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,50.0,2,2,19.5,2.95,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,81.1,73.7,71.0,78.5,,65.6,80.5,,,,,0,0,2,,108.3,0.0,0,0,0,0,1,0,0.0,12,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,80.7,75.5,,,92.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
Aaron Rodgers,2241,QB,NYJ,1,0.0,0,2,22,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,65.5,39.4,69.2,,41.1,,,,,,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,65.5,39.4,69.2,,41.1,,,,,,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Christian Kirk,47546,WR,JAX,2,-100.0,0,2,15,0.0,1,1,26.0,4.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,70.9,24.4,75.4,88.1,,51.2,75.9,,63.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,61.1,33.8,69.1,88.2,,60.0,70.0,,63.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0.0,1,1,26.0,4.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,79.4,21.4,71.7,79.4,,51.2,73.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,54.5,70.6,46.8,79.0,,60.0,52.7,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,1.0
Keenan Allen,7857,WR,LAC,2,-50.0,0,2,27,100.0,1,2,23.0,3.35,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,74.8,30.7,89.9,75.7,,71.4,89.8,,,,,0,0,2,0.0,135.4,0.0,0,0,0,1,1,0,0.0,49,24.5,100.0,1,2,23.0,3.35,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,72.6,29.6,89.4,74.4,,71.4,90.0,,,,,0,0,2,0.0,135.4,0.0,0,0,0,1,1,0,0.0,49,24.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,73.6,65.2,80.5,,,66.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,51.4,79.5,,,59.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-24.5
Parris Campbell,47940,WR,NYG,1,0.0,0,1,21,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,67.7,73.9,49.4,82.7,,60.0,48.8,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,65.6,73.3,49.3,82.5,,60.0,48.7,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,63.2,77.2,,,62.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,69.4,77.4,,,67.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
DeeJay Dallas,55632,HB,SEA,1,0.0,0,1,29,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,60.0,42.0,0.0,75.6,75.4,64.2,83.9,71.4,60.0,66.7,,66.6,62.2,71.4,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,60.0,42.0,0.0,75.6,75.4,64.8,83.8,71.4,60.0,67.0,,66.6,62.2,71.4,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.0,71.5,,,54.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.2,70.2,,,56.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cam Akers,57206,HB,MIN,1,0.0,0,1,18,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,76.5,84.5,67.5,79.7,,60.0,66.4,,66.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,84.4,69.2,79.3,,,67.3,,66.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,74.6,69.5,64.8,73.4,,60.0,81.3,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,73.0,70.0,,,90.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Connor Heyward,57301,TE,PIT,1,0.0,0,1,25,,0,1,,2.0,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,,58.1,75.0,55.6,51.9,,60.0,57.8,,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,73.8,48.8,50.7,,,53.7,,59.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.0,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,,45.8,68.8,70.3,75.0,,60.0,70.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,33.6,73.4,,,51.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Josh Jacobs,45953,HB,LV,1,0.0,0,1,23,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,37.2,59.9,62.9,24.7,,60.0,40.0,,70.1,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,66.6,71.8,68.3,22.0,,60.0,66.7,,70.1,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.1,19.2,48.4,76.7,,,28.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,73.1,78.4,,,82.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
David Montgomery,45719,HB,DET,1,0.0,0,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.5,66.9,78.5,41.4,,,38.6,,84.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.4,66.8,81.5,36.0,,,50.8,,84.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,54.5,70.6,62.8,75.4,,60.0,64.6,,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,75.6,70.1,78.2,74.8,,60.0,92.1,,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
Malik Cunningham,60436,QB,BLT,1,0.0,0,1,3,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,54.4,69.2,,60.0,58.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.9,68.3,,,58.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.5,66.1,,60.0,59.8,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.2,63.6,,,59.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Braden Mann,44664,P,PHI,1,-100.0,0,1,24,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.0
Devin Singletary,40485,HB,HST,1,100.0,0,1,13,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,67.7,78.5,69.3,86.9,,69.5,49.0,,75.9,,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.8,78.8,72.2,87.0,,,56.1,,75.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,72.1,68.0,55.1,77.5,,69.5,53.1,,,,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,69.1,77.3,,,78.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.0
Kyle Trask,39987,QB,TB,1,0.0,0,1,30,0.0,1,1,12.0,2.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,,64.5,86.0,69.2,,82.7,,,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,2.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,,64.5,86.0,69.2,,82.7,,,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kadarius Toney,61245,WR,KC,1,0.0,0,1,16,0.0,1,1,16.0,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,28.5,77.6,60.7,39.9,,55.1,60.8,,62.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,29.2,63.2,40.7,,,63.2,,62.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,41.6,68.0,58.3,76.2,,55.1,60.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,20.9,66.0,76.7,,,66.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Justin Jefferson,61398,WR,MIN,1,0.0,0,1,18,0.0,1,1,22.0,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,78.4,35.9,91.3,86.7,,49.2,91.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,28.4,89.6,86.3,,,89.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,68.7,74.2,88.6,81.2,,49.2,87.8,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,60.2,79.9,,,59.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tanner Hudson,66924,TE,CIN,1,0.0,0,1,7,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,88.7,77.1,76.8,85.6,,60.0,75.3,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.6,76.5,74.8,50.2,,,73.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,72.1,68.0,71.6,74.9,,60.0,72.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,57.4,0.0,,,63.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tommy Townsend,33007,P,KC,1,-100.0,0,1,16,100.0,1,1,12.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,76.7,66.5,,68.8,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,12.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,76.7,66.5,,68.8,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Logan Cooke,29214,P,JAX,1,-100.0,0,1,15,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,65.7,,66.9,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,65.7,,66.9,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
Nathan Peterman,11926,QB,CHI,1,0.0,0,1,6,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,,65.2,58.4,68.2,,60.0,,,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,,65.2,58.4,68.2,,60.0,,,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tank Dell,78874,WR,HST,1,0.0,0,1,13,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,63.9,81.1,87.5,86.8,,60.0,86.6,,71.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,65.8,80.3,82.7,86.5,,60.0,83.3,,71.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.5,71.1,74.3,79.3,,,72.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,38.0,76.3,,,45.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jalen Reeves-Maybin,11879,LB,DET,1,-100.0,0,1,11,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,50.7,59.9,75.7,,66.7,71.2,66.3,41.3,70.7,,75.0,59.8,67.2,41.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,51.4,60.4,75.5,,66.7,71.2,66.3,47.3,70.7,,75.0,59.8,67.2,47.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,61.6,64.2,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.8,64.7,61.7,,,,,73.3,,,,,,73.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-31.0
Jonnu Smith,11855,TE,ATL,1,0.0,0,1,2,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.1,29.5,57.4,31.8,,56.3,61.5,,56.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.7,27.5,55.2,39.9,,56.3,60.4,,56.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,43.3,73.9,77.6,27.7,,,79.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,75.5,79.1,,,79.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chris Godwin,11839,WR,TB,1,0.0,0,1,30,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.0,81.5,81.8,89.6,,49.6,80.4,,77.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.3,80.7,78.2,89.3,,,77.9,,77.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,82.2,73.9,72.7,81.7,,49.6,73.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,51.5,78.7,,,60.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tyler Boyd,10689,WR,CIN,1,0.0,0,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,80.0,66.2,57.5,,,67.3,,59.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.6,80.3,66.5,56.5,,,69.6,,59.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-6.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,56.7,71.1,42.4,78.1,,57.3,52.5,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,0.0,1,1,-6.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.4,72.3,42.3,77.8,,57.3,59.8,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0
