player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Khory Spruill,63241,HB,DELAWARE,3,-1.5,0,100.0,,0,0,0,0.0,0,0,151,0,70.7,79.1,69.8,59.5,59.9,0.0,0,0,1,44.4,16,36,1,2,55.6,20,0.0,0,79.2,2,0,0.0,0,-1,2,1.0,-0.5,-0.05
Ryan Whitaker,109196,HB,LANECOL,1,-4.5,1,50.0,,0,0,0,0.0,0,1,942,0,66.7,66.3,56.5,42.9,57.2,0.0,0,0,22,40.0,8,20,0,1,55.0,11,10.0,2,89.6,2,0,0.0,0,22,32,32.0,22.0,2.0
Kobe Young,63066,HB,TOWSON,3,-1.0,0,50.0,,0,0,0,0.0,0,0,317,0,66.7,74.0,68.4,75.6,55.3,0.0,0,0,2,9.7,3,31,0,1,80.6,25,0.0,0,56.3,2,0,0.0,0,2,7,7.0,2.0,0.08
J.J. Jones III,109404,TE,DARTMOUTH,3,10.0,0,100.0,,0,0,0,0.0,0,2,148,0,70.7,62.9,61.6,68.4,67.6,42.9,12,0,20,10.7,3,28,1,2,89.3,25,57.1,16,118.8,2,0,0.0,0,30,10,5.0,15.0,1.2
Robbie Mangas,109406,TE,DARTMOUTH,3,16.0,0,100.0,,0,0,0,0.0,0,2,148,0,70.7,62.9,55.5,70.1,58.1,41.5,17,0,18,14.6,6,41,0,2,82.9,34,53.7,22,118.8,2,0,4.9,2,35,3,1.5,17.5,1.03
Joe Kramer,109407,TE,DARTMOUTH,3,11.0,0,50.0,,0,0,0,0.0,0,1,148,0,66.7,61.0,55.6,,55.1,9.1,3,0,4,0.0,0,33,0,1,100.0,33,90.9,30,56.3,2,0,0.0,0,4,0,0.0,4.0,0.12
Zach Jewell,109416,TE,GEORGETOWN,2,8.0,0,50.0,0.0,0,1,0,0.0,0,0,172,0,66.7,61.0,60.7,59.0,51.0,92.6,25,0,7,22.2,6,27,0,1,77.8,21,3.7,1,58.3,2,0,3.7,1,7,2,2.0,7.0,0.33
Joseph Logam,109427,TE,LANECOL,1,14.5,0,50.0,,0,0,0,0.0,0,1,942,0,66.7,61.0,63.6,71.7,65.0,100.0,20,0,26,20.0,4,20,1,1,80.0,16,0.0,0,95.8,2,0,0.0,0,26,1,1.0,26.0,1.63
Damien Caffrey,109429,TE,STNY BROOK,3,18.0,0,0.0,0.0,0,1,0,100.0,1,0,303,0,16.4,,40.1,44.7,34.6,100.0,60,0,0,43.3,26,60,2,0,55.0,33,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
D. Major Roman,109465,TE,YALE,4,22.0,0,0.0,,0,0,0,100.0,1,0,352,0,16.4,61.9,38.5,40.0,35.8,90.5,19,0,0,14.3,3,21,1,0,81.0,17,4.8,1,39.6,2,0,0.0,0,0,0,,,0.0
Dorrian Moultrie,109601,WR,GEORGETOWN,1,9.5,0,0.0,0.0,0,1,0,,0,0,172,0,,,54.5,,55.0,0.0,0,0,0,0.0,0,9,0,0,100.0,9,0.0,0,39.6,2,0,100.0,9,0,0,,,0.0
K.J. Rodgers,109608,WR,LAFAYETTE,3,9.5,0,50.0,0.0,0,1,0,0.0,0,0,203,0,66.7,61.0,61.0,,60.7,0.0,0,0,4,0.0,0,15,0,1,100.0,15,0.0,0,56.3,2,0,100.0,15,4,0,0.0,4.0,0.27
Psaveon Reaves,109620,WR,BRYANT,2,5.5,1,100.0,,0,0,0,0.0,0,2,124,0,70.7,65.3,73.4,,66.8,0.0,0,0,16,0.0,0,17,0,2,94.1,16,100.0,17,118.8,2,0,0.0,0,30,19,9.5,15.0,1.88
Theo Zidor,61947,TE,CENT CT ST,2,4.0,0,0.0,,0,0,0,100.0,1,0,133,0,16.8,,35.0,49.7,37.3,88.9,32,0,0,38.9,14,36,0,0,58.3,21,5.6,2,39.6,2,0,2.8,1,0,0,,,0.0
Kevin Medy,109698,WR,DELWARE ST,3,0.5,0,100.0,,0,0,0,0.0,0,0,152,0,70.7,62.9,52.7,,53.0,0.0,0,0,7,0.0,0,35,0,2,91.4,32,94.3,33,85.4,2,0,5.7,2,9,8,4.0,4.5,0.28
Joe Coit,109700,WR,DRAKE,2,-1.5,0,100.0,,0,0,0,0.0,0,0,153,0,70.7,62.9,58.1,,57.5,16.7,1,0,3,0.0,0,6,0,2,100.0,6,83.3,5,79.2,2,0,0.0,0,3,6,3.0,1.5,0.5
Joe Young,109724,WR,HARVARD,1,11.0,0,0.0,,0,0,0,,0,0,179,0,66.7,61.0,56.6,,56.9,0.0,0,0,0,0.0,0,5,0,0,80.0,4,0.0,0,39.6,2,0,100.0,5,0,0,,,0.0
Jahquel Webb,61686,WR,SHAWBE,1,14.0,0,50.0,,0,0,0,0.0,0,1,1094,0,66.7,64.3,55.5,,59.8,0.0,0,1,18,0.0,0,17,0,1,94.1,16,100.0,17,41.7,2,0,0.0,0,18,2,2.0,18.0,1.13
OrTre Smith,61646,WR,S CAROLINA,5,14.0,0,50.0,,0,0,0,0.0,0,1,289,0,66.7,61.0,57.4,,56.9,0.0,0,0,15,0.0,0,25,0,1,92.0,23,24.0,6,75.0,2,0,76.0,19,15,0,0.0,15.0,0.65
Dewey Cotton,61619,WR,SACRAMENTO,4,-4.5,1,100.0,,0,0,0,0.0,0,1,279,0,70.7,62.9,65.8,,65.0,0.0,0,0,11,0.0,0,8,0,2,100.0,8,50.0,4,93.8,2,0,50.0,4,13,22,11.0,6.5,1.63
Michael Smith,61600,WR,MURRAY ST,1,11.5,0,50.0,,0,0,0,0.0,0,1,236,0,66.7,61.0,68.8,,70.6,0.0,0,0,9,0.0,0,3,1,1,100.0,3,0.0,0,62.5,2,0,100.0,3,9,0,0.0,9.0,3.0
Kenny Brewer III,109857,WR,C MICHIGAN,7,6.5,0,50.0,100.0,1,1,0,50.0,1,0,134,0,24.5,61.0,48.4,,48.2,3.2,1,0,6,0.0,0,31,0,1,100.0,31,9.7,3,56.3,2,0,87.1,27,6,1,1.0,6.0,0.19
Brandon Porter,61528,WR,N ARIZONA,2,2.5,0,50.0,,0,0,0,0.0,0,0,252,0,66.7,64.3,61.6,,54.9,0.0,0,0,1,0.0,0,11,0,1,90.9,10,100.0,11,56.3,2,0,0.0,0,1,4,4.0,1.0,0.1
Caleb Grant,113084,HB,UVAWIS,1,-2.5,2,100.0,,0,0,0,0.0,0,1,1320,0,70.7,70.9,67.9,79.8,70.4,0.0,0,0,13,52.4,11,21,0,2,47.6,10,0.0,0,89.6,2,0,0.0,0,11,16,8.0,5.5,1.1
Jaevon Gillespie,113087,HB,UVAWIS,1,-4.5,0,100.0,,0,0,0,0.0,0,0,1320,1,70.7,0.5,29.1,72.6,32.4,0.0,0,0,1,20.0,1,5,0,2,80.0,4,60.0,3,79.2,2,0,0.0,0,-1,8,4.0,-0.5,-0.25
Addison Ironside,113092,TE,UVAWIS,1,2.0,0,100.0,,0,0,0,0.0,0,1,1320,0,70.7,62.9,60.2,48.0,56.7,68.8,11,0,5,31.3,5,16,0,2,56.3,9,0.0,0,85.4,2,0,0.0,0,9,5,2.5,4.5,1.0
Markel Harrison,113112,WR,UVAWIS,1,1.0,0,50.0,0.0,0,1,0,0.0,0,0,1320,0,66.7,68.2,48.3,,51.0,0.0,0,0,0,0.0,0,31,0,1,96.8,30,22.6,7,56.3,2,0,74.2,23,0,7,7.0,0.0,0.0
Chabastin Taylor,61354,WR,KANSAS ST,6,4.5,0,50.0,,0,0,0,0.0,0,0,199,0,66.7,61.0,60.0,,61.9,0.0,0,0,14,0.0,0,11,1,1,81.8,9,0.0,0,72.9,2,0,100.0,11,14,8,8.0,14.0,1.56
Joshua Lingenfelter,121584,TE,ARMY,6,22.0,1,50.0,,0,0,0,0.0,0,1,114,0,66.7,61.0,75.6,70.5,83.5,60.0,6,1,31,30.0,3,10,1,1,70.0,7,0.0,0,56.3,2,0,20.0,2,31,15,15.0,31.0,4.43
Frank Peasant,121817,HB,MIDDLE TN,7,-3.5,1,50.0,,0,0,0,50.0,1,0,224,0,31.6,55.7,72.0,63.2,46.0,0.0,0,0,-1,33.3,15,45,0,1,64.4,29,0.0,0,56.3,2,0,0.0,0,-1,5,5.0,-1.0,-0.03
Trey Blount,61272,WR,DOMINION,3,4.0,0,0.0,,0,0,0,100.0,1,0,263,0,16.4,,45.6,,46.2,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,2,0,100.0,7,0,0,,,0.0
Lavar Lindo,122107,TE,STF AUSTIN,2,5.0,0,50.0,,0,0,0,50.0,1,1,301,0,24.5,61.0,49.6,13.5,53.5,55.6,5,0,13,0.0,0,9,0,1,88.9,8,44.4,4,70.8,2,0,0.0,0,13,13,13.0,13.0,1.63
Jaquarion Turner,122124,HB,STF AUSTIN,1,-1.0,0,50.0,,0,0,0,50.0,1,1,301,0,24.5,69.9,54.6,36.3,46.2,0.0,0,0,46,16.7,2,12,0,1,66.7,8,0.0,0,95.8,2,0,0.0,0,46,44,44.0,46.0,5.75
Michael Redding III,122219,WR,MIAMI FL,2,3.5,0,50.0,0.0,0,1,0,0.0,0,0,220,0,66.7,61.0,57.8,63.9,57.1,0.0,0,1,3,11.1,1,9,0,1,88.9,8,22.2,2,16.7,2,0,77.8,7,3,4,4.0,3.0,0.38
Will Brown,61210,WR,CLEMSON,4,5.5,1,50.0,,0,0,0,50.0,1,1,140,0,24.5,81.3,54.0,,54.2,0.0,0,0,12,0.0,0,16,0,1,87.5,14,62.5,10,68.8,2,0,37.5,6,12,9,9.0,12.0,0.86
Lamagea McDowell,122306,HB,CAMPBELL,2,-1.5,0,50.0,,0,0,0,50.0,1,1,131,0,24.5,42.3,51.0,74.9,44.6,0.0,0,0,11,10.7,3,28,0,1,89.3,25,3.6,1,66.7,2,0,10.7,3,11,11,11.0,11.0,0.44
Will Swinney,61209,WR,CLEMSON,3,1.5,0,100.0,,0,0,0,0.0,0,1,140,0,70.7,66.2,66.7,,62.7,0.0,0,0,6,0.0,0,11,0,2,100.0,11,90.9,10,89.6,2,0,9.1,1,11,8,4.0,5.5,1.0
Malik Bowen-Sims,122368,WR,DUKE,1,9.0,0,50.0,,0,0,0,50.0,1,0,154,0,24.5,61.0,52.6,,48.4,0.0,0,0,9,0.0,0,4,0,1,100.0,4,25.0,1,62.5,2,0,75.0,3,9,0,0.0,9.0,2.25
Hassan Littles,61160,WR,BALL ST,5,8.0,0,50.0,,0,0,0,0.0,0,0,117,0,66.7,68.7,53.5,,53.6,0.0,0,0,8,0.0,0,17,0,1,94.1,16,29.4,5,60.4,2,0,70.6,12,8,3,3.0,8.0,0.5
Jalen White,122464,HB,GA SOUTHRN,7,9.5,0,50.0,0.0,0,1,0,0.0,0,1,174,0,66.7,81.0,72.0,42.0,61.6,0.0,0,0,10,27.6,8,29,0,1,69.0,20,0.0,0,64.6,2,0,0.0,0,10,8,8.0,10.0,0.5
Nate Stewart,61099,WR,MONTANA ST,1,10.0,0,50.0,0.0,0,1,0,50.0,1,1,233,0,24.5,61.0,62.1,,61.7,0.0,0,0,13,0.0,0,9,0,1,100.0,9,0.0,0,70.8,2,0,100.0,9,13,4,4.0,13.0,1.44
Ben Sinnott,122616,TE,KANSAS ST,8,2.5,0,50.0,,0,0,0,50.0,1,0,199,0,24.9,67.8,48.1,42.9,46.8,73.2,30,0,11,14.6,6,41,3,1,80.5,33,19.5,8,66.7,2,0,0.0,0,11,7,7.0,11.0,0.33
Christian Fitzpatrick,122707,WR,MICH STATE,6,18.5,0,50.0,,0,0,0,0.0,0,0,223,0,66.7,61.0,54.8,,53.9,0.0,0,0,1,0.0,0,17,0,1,94.1,16,0.0,0,56.3,2,0,100.0,17,1,4,4.0,1.0,0.06
Reagan Roberson,60972,TE,NEVADA,9,3.5,0,50.0,,0,0,0,0.0,0,0,239,0,66.7,61.0,59.3,75.4,44.8,66.7,38,0,5,14.0,8,57,1,1,80.7,46,29.8,17,56.3,2,0,1.8,1,5,0,0.0,5.0,0.11
Cairo Payne,122762,WR,MO STATE,3,15.5,0,100.0,,0,0,0,0.0,0,2,230,0,70.7,62.9,68.1,,67.1,0.0,0,0,17,0.0,0,16,0,2,100.0,16,100.0,16,158.3,2,1,0.0,0,29,2,1.0,14.5,1.81
John Copenhaver,122828,TE,N CAROLINA,5,2.0,0,100.0,,0,0,0,0.0,0,2,245,0,70.7,62.9,70.0,64.3,77.1,12.5,1,0,7,12.5,1,8,0,2,87.5,7,37.5,3,125.0,2,1,12.5,1,9,5,2.5,4.5,1.29
Carter Selzer,60959,TE,MICHIGAN,5,14.0,0,0.0,,0,0,0,100.0,1,0,222,0,24.9,63.6,57.7,72.1,43.5,72.4,21,0,0,20.7,6,29,0,0,69.0,20,24.1,7,39.6,2,0,0.0,0,0,0,,,0.0
Jaden Knowles,122933,HB,OKLAHOMA,1,4.5,1,100.0,,0,0,0,0.0,0,1,261,0,70.7,69.2,82.3,74.2,89.3,0.0,0,0,57,40.0,4,10,0,2,50.0,5,0.0,0,118.8,2,0,0.0,0,65,56,28.0,32.5,13.0
Cale Cabbiness,122962,WR,OKLA STATE,3,18.5,0,50.0,50.0,1,2,0,0.0,0,1,262,0,66.7,61.0,64.4,,64.0,0.0,0,0,24,0.0,0,19,0,1,100.0,19,0.0,0,93.8,2,0,100.0,19,24,1,1.0,24.0,1.26
Dorrell James,60905,TE,GRAMBLING,3,6.5,1,50.0,,0,0,0,0.0,0,0,177,0,66.7,61.0,43.2,58.8,55.0,97.7,43,0,7,15.9,7,44,0,1,84.1,37,2.3,1,58.3,2,0,0.0,0,7,9,9.0,7.0,0.19
Blake Nowell,123095,WR,TCU,4,13.5,0,100.0,,0,0,0,0.0,0,1,305,0,70.7,62.9,72.3,,72.5,0.0,0,0,20,0.0,0,14,0,2,100.0,14,7.1,1,158.3,2,1,92.9,13,32,6,3.0,16.0,2.29
Tahj Brooks,123133,HB,TEXAS TECH,5,-1.0,0,100.0,,0,0,0,0.0,0,0,315,0,70.7,81.9,74.6,37.5,51.9,0.0,0,0,7,20.9,14,67,0,2,71.6,48,6.0,4,91.7,2,0,0.0,0,12,14,7.0,6.0,0.25
Frank Harris,60586,QB,UTSA,9,-4.5,0,100.0,,0,0,0,0.0,0,1,331,2,66.7,49.8,88.0,,75.8,0.0,0,0,23,0.0,0,302,0,2,1.0,3,0.0,0,158.3,2,1,0.0,0,26,35,17.5,13.0,8.67
Todd Centeio,60552,QB,COLO STATE,9,10.5,0,50.0,0.0,0,1,0,0.0,0,1,144,1,66.7,59.8,78.2,,88.6,0.0,0,0,12,0.0,0,359,4,1,0.8,3,0.0,0,68.8,2,0,0.0,0,12,6,6.0,12.0,4.0
Sam Brown,123410,WR,W VIRGINIA,1,4.0,0,100.0,,0,0,0,0.0,0,1,343,0,70.7,62.9,71.4,,67.7,0.0,0,0,16,0.0,0,5,0,2,100.0,5,0.0,0,100.0,2,0,100.0,5,16,8,4.0,8.0,3.2
Caylin Newton,60402,WR,AUBURN,5,22.5,0,50.0,100.0,1,1,0,50.0,1,1,115,0,24.5,61.0,58.9,,61.8,0.0,0,0,31,0.0,0,9,1,1,100.0,9,77.8,7,95.8,2,0,22.2,2,31,4,4.0,31.0,3.44
Payten Singletary,123580,TE,CINCINNATI,4,0.5,0,100.0,,0,0,0,0.0,0,1,138,0,70.7,62.9,68.3,66.7,73.5,100.0,9,0,18,22.2,2,9,0,2,77.8,7,0.0,0,152.1,2,1,0.0,0,22,21,10.5,11.0,3.14
Ethan Wright,123587,HB,CINCINNATI,5,-2.5,0,100.0,,0,0,0,0.0,0,1,138,0,70.7,74.5,76.2,75.8,66.1,0.0,0,0,10,17.6,3,17,0,2,82.4,14,0.0,0,97.9,2,0,5.9,1,15,20,10.0,7.5,1.07
Joel Honigford,59851,TE,MICHIGAN,9,6.0,0,50.0,0.0,0,1,0,0.0,0,1,222,0,66.7,61.0,47.1,67.4,59.6,90.2,46,0,10,66.7,34,51,0,1,33.3,17,5.9,3,64.6,2,0,3.9,2,10,4,4.0,10.0,0.59
Iraken Armstead,123767,QB,VIRGINIA,8,0.5,0,100.0,,0,0,0,0.0,0,0,335,0,31.6,72.9,47.7,,46.4,0.0,0,0,6,0.0,0,56,0,2,85.7,48,41.1,23,79.2,2,0,41.1,23,6,5,2.5,3.0,0.13
Kellan Autenrieth,123846,WR,GA STATE,1,6.5,0,50.0,100.0,1,1,0,0.0,0,1,175,0,66.7,61.0,74.7,,71.6,0.0,0,0,7,0.0,0,3,0,1,100.0,3,100.0,3,58.3,2,0,0.0,0,7,1,1.0,7.0,2.33
Marcus Carroll,123849,HB,GA STATE,5,-5.0,0,50.0,,0,0,0,0.0,0,0,175,0,66.7,79.1,68.3,71.9,54.5,0.0,0,0,-2,7.4,2,27,0,1,85.2,23,3.7,1,56.3,2,0,0.0,0,-2,2,2.0,-2.0,-0.09
Jacob Freeman,123854,WR,GA STATE,3,17.0,0,50.0,,0,0,0,0.0,0,0,175,0,66.7,61.0,56.8,,54.5,0.0,0,0,3,0.0,0,15,1,1,86.7,13,0.0,0,56.3,2,0,100.0,15,3,5,5.0,3.0,0.23
Tailique Williams,123867,WR,GA STATE,3,31.5,0,50.0,,0,0,0,50.0,1,1,175,0,24.5,64.3,71.7,,69.3,0.0,0,0,66,0.0,0,10,0,1,80.0,8,60.0,6,135.4,2,1,40.0,4,66,23,23.0,66.0,8.25
Trevor Hobbs,123879,TE,LIBERTY,8,16.0,0,50.0,,0,0,0,0.0,0,1,206,0,66.7,63.6,49.3,34.7,60.3,71.7,38,1,31,39.6,21,53,1,1,52.8,28,26.4,14,56.3,2,0,0.0,0,31,10,10.0,31.0,1.11
Daijun Edwards,124021,HB,GEORGIA,5,-1.0,0,50.0,,0,0,0,0.0,0,1,173,0,66.7,79.1,74.4,70.2,73.3,0.0,0,1,37,9.1,1,11,0,1,90.9,10,9.1,1,56.3,2,0,0.0,0,37,41,41.0,37.0,3.7
Kendall Milton,124031,HB,GEORGIA,5,-0.5,0,100.0,,0,0,0,0.0,0,0,173,0,70.7,59.4,74.4,33.4,58.5,0.0,0,0,4,31.3,10,32,0,2,62.5,20,0.0,0,79.2,2,0,0.0,0,5,6,3.0,2.5,0.25
Michael Drennen II,124059,WR,KENTUCKY,6,-5.0,0,100.0,,0,0,0,0.0,0,0,202,0,70.7,71.5,59.8,71.9,55.6,0.0,0,0,8,20.0,3,15,0,2,80.0,12,60.0,9,79.2,2,0,0.0,0,3,13,6.5,1.5,0.25
Alex Adams,124085,WR,LSU,2,9.5,0,50.0,,0,0,0,0.0,0,0,211,0,66.7,61.0,54.7,,55.8,0.0,0,0,5,0.0,0,9,0,1,100.0,9,22.2,2,56.3,2,0,66.7,6,5,2,2.0,5.0,0.56
Darius Maberry,57412,HB,SO MISS,1,3.5,0,0.0,,0,0,0,,0,0,296,0,,16.2,58.0,77.4,55.6,0.0,0,1,0,41.2,7,17,0,0,52.9,9,0.0,0,0.0,2,0,0.0,0,0,0,,,0.0
Elijah Barnwell,57387,HB,MAINE,4,-2.0,0,50.0,,0,0,0,50.0,1,0,212,0,24.5,81.6,73.4,64.2,44.6,0.0,0,0,8,20.8,10,48,0,1,72.9,35,6.3,3,60.4,2,0,2.1,1,8,8,8.0,8.0,0.23
Rico Powers,124250,WR,S CAROLINA,2,4.0,0,100.0,,0,0,0,0.0,0,1,289,0,70.7,62.9,70.4,,69.6,0.0,0,0,10,0.0,0,4,0,2,100.0,4,50.0,2,91.7,2,0,50.0,2,12,4,2.0,6.0,3.0
Jimmy Holiday,124281,WR,TENNESSEE,1,4.5,0,50.0,,0,0,0,0.0,0,0,307,0,66.7,65.1,56.8,,57.2,0.0,0,0,5,0.0,0,6,0,1,83.3,5,100.0,6,56.3,2,0,0.0,0,5,1,1.0,5.0,1.0
Malachi Wideman,124303,WR,JACKSON ST,3,9.5,0,50.0,,0,0,0,0.0,0,1,194,0,66.7,61.0,65.0,,64.2,0.0,0,0,14,0.0,0,10,0,1,90.0,9,0.0,0,72.9,2,0,100.0,10,14,0,0.0,14.0,1.56
Devin Price,124339,WR,TEXAS A&M,4,24.5,0,50.0,50.0,1,2,0,0.0,0,1,312,0,66.7,61.0,65.5,,62.7,0.0,0,0,7,0.0,0,12,0,1,100.0,12,16.7,2,58.3,2,0,83.3,10,7,0,0.0,7.0,0.58
Logan Kyle,124353,WR,VANDERBILT,2,18.5,0,50.0,,0,0,0,0.0,0,0,333,0,66.7,61.0,56.7,,57.0,0.0,0,0,5,0.0,0,6,0,1,100.0,6,16.7,1,56.3,2,0,83.3,5,5,1,1.0,5.0,0.83
J.D. King,57374,HB,GA SOUTHRN,4,-6.0,2,100.0,,0,0,0,0.0,0,1,174,0,70.7,44.0,67.6,77.5,67.8,0.0,0,0,13,23.5,4,17,0,2,70.6,12,0.0,0,102.1,2,0,0.0,0,17,29,14.5,8.5,1.42
Kahleil Jackson,124381,WR,FLORIDA,1,34.5,0,0.0,,0,0,0,,0,0,163,0,,,55.0,,55.6,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,2,0,100.0,5,0,0,,,0.0
Craig Kinsey,125370,WR,JVILLE ST,2,23.0,1,50.0,0.0,0,1,0,0.0,0,1,196,0,66.7,61.0,56.5,,60.4,0.0,0,0,13,0.0,0,14,0,1,100.0,14,7.1,1,70.8,2,0,92.9,13,13,0,0.0,13.0,0.93
Jared Chisari,128078,HB,UMASS,4,-3.0,0,100.0,,0,0,0,0.0,0,0,216,0,70.7,74.8,69.3,72.6,57.6,0.0,0,0,6,9.7,3,31,1,2,83.9,26,3.2,1,83.3,2,0,12.9,4,8,14,7.0,4.0,0.31
Tamatoa Mokiao-Atimalala,128204,WR,HAWAII,7,-1.0,0,100.0,,0,0,0,0.0,0,0,180,0,70.7,62.9,52.0,,52.9,0.0,0,0,7,0.0,0,31,0,2,96.8,30,74.2,23,79.2,2,0,25.8,8,3,5,2.5,1.5,0.1
Dior Scott,128211,HB,HAWAII,4,16.0,0,100.0,100.0,1,1,0,0.0,0,1,180,0,70.7,72.9,51.6,,53.5,0.0,0,0,28,0.0,0,51,0,2,96.1,49,94.1,48,118.8,2,0,5.9,3,35,3,1.5,17.5,0.71
Robert Burns,57293,HB,UCONN,1,11.5,0,50.0,,0,0,0,0.0,0,0,146,0,66.7,74.3,70.8,67.7,63.9,0.0,0,0,4,25.0,1,4,0,1,75.0,3,0.0,0,56.3,2,0,0.0,0,4,9,9.0,4.0,1.33
Maurice Burkley,57276,HB,LOUISVILLE,2,-2.5,0,0.0,,0,0,0,,0,0,210,0,,74.5,57.3,82.9,52.3,0.0,0,0,0,15.6,5,32,0,0,84.4,27,0.0,0,39.6,2,0,6.3,2,0,0,,,0.0
Tim Baldwin Jr.,129432,HB,INDIANA,5,4.0,0,0.0,,0,0,0,100.0,1,0,190,0,16.4,24.2,54.2,70.9,35.5,0.0,0,0,0,27.5,11,40,0,0,72.5,29,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Myles Wanza,57267,HB,W ILLINOIS,5,1.0,0,50.0,,0,0,0,50.0,1,1,345,0,24.5,83.2,81.6,76.9,43.4,0.0,0,0,11,20.0,7,35,0,1,71.4,25,5.7,2,66.7,2,0,0.0,0,11,8,8.0,11.0,0.44
Mike Epstein,57237,HB,ILLINOIS,2,-3.0,0,100.0,,0,0,0,0.0,0,0,187,0,70.7,40.7,64.3,61.9,61.2,0.0,0,0,4,54.5,18,33,0,2,39.4,13,0.0,0,79.2,2,0,0.0,0,6,12,6.0,3.0,0.46
Nate Boerkircher,129676,TE,NEBRASKA,3,3.0,0,100.0,,0,0,0,0.0,0,0,238,0,70.7,62.9,58.2,66.0,55.0,66.7,8,0,7,16.7,2,12,1,2,83.3,10,33.3,4,95.8,2,0,0.0,0,14,8,4.0,7.0,1.4
Andrew Sowinski,129832,WR,PURDUE,1,5.5,0,100.0,,0,0,0,0.0,0,0,273,0,70.7,67.1,65.3,,64.9,0.0,0,0,8,0.0,0,8,0,2,100.0,8,0.0,0,97.9,2,0,100.0,8,15,4,2.0,7.5,1.88
Jessie Parson III,129896,WR,RUTGERS,2,6.0,0,0.0,,0,0,0,,0,0,278,0,,66.6,53.4,,54.5,0.0,0,0,0,0.0,0,6,0,0,100.0,6,100.0,6,39.6,2,0,0.0,0,0,0,,,0.0
Jamier Wright-Collins,129910,HB,RUTGERS,5,1.0,2,100.0,,0,0,0,0.0,0,0,278,0,70.7,74.5,70.4,73.1,60.7,10.5,2,0,10,21.1,4,19,0,2,78.9,15,5.3,1,104.2,2,0,10.5,2,18,16,8.0,9.0,1.2
Daetrich Harrington,57129,HB,APP STATE,2,-3.5,2,100.0,,0,0,0,0.0,0,1,108,0,70.7,74.8,70.8,44.5,69.1,0.0,0,0,5,43.8,7,16,0,2,50.0,8,0.0,0,79.2,2,0,6.3,1,2,9,4.5,1.0,0.25
Clay Markoff,57095,HB,ARIZONA,7,2.0,0,50.0,,0,0,0,0.0,0,0,109,0,66.7,64.3,52.9,73.0,61.6,0.0,0,0,9,11.1,2,18,0,1,77.8,14,0.0,0,62.5,2,0,11.1,2,9,8,8.0,9.0,0.64
Ryan Lezon,130337,TE,BALL ST,10,15.5,0,50.0,,0,0,0,0.0,0,1,117,0,66.7,61.0,54.5,70.2,52.8,61.5,24,0,6,15.4,6,39,0,1,76.9,30,33.3,13,56.3,2,0,2.6,1,6,9,9.0,6.0,0.2
Forest McKee,57094,FB,UTEP,8,0.0,0,100.0,,0,0,0,0.0,0,1,330,0,70.7,62.9,60.1,79.1,55.8,39.4,13,0,18,21.2,7,33,0,2,78.8,26,0.0,0,106.3,2,0,0.0,0,19,19,9.5,9.5,0.73
Chris Elmore,57090,FB,SYRACUSE,4,6.0,0,50.0,,0,0,0,0.0,0,1,304,0,66.7,63.6,63.2,77.7,52.4,68.4,39,0,10,31.6,18,57,0,1,64.9,37,8.8,5,64.6,2,0,1.8,1,10,6,6.0,10.0,0.27
R.J. Fitzgerald,57073,FB,MONTANA ST,3,0.0,0,100.0,,0,0,0,0.0,0,0,233,0,70.7,62.9,61.3,42.9,60.5,31.3,5,0,5,50.0,8,16,0,2,50.0,8,0.0,0,81.3,2,0,6.3,1,7,7,3.5,3.5,0.88
Harrison Waylee,130584,HB,N ILLINOIS,5,3.0,0,50.0,,0,0,0,50.0,1,1,254,0,24.5,73.2,74.4,35.5,44.4,1.6,1,0,6,24.6,15,61,1,1,70.5,43,1.6,1,56.3,2,0,0.0,0,6,4,4.0,6.0,0.14
Stacey Marshall,131584,TE,ARIZONA,3,13.5,0,0.0,0.0,0,1,0,,0,0,109,0,,,49.3,71.7,46.7,100.0,21,1,0,14.3,3,21,0,0,85.7,18,0.0,0,0.0,2,0,0.0,0,0,0,,,0.0
Chris Street,131668,HB,CAL,4,4.0,0,50.0,,0,0,0,0.0,0,0,130,0,66.7,75.5,69.9,21.8,57.8,0.0,0,0,4,40.0,6,15,0,1,60.0,9,0.0,0,56.3,2,0,26.7,4,4,0,0.0,4.0,0.44
DeAmonte King,55350,WR,TOLEDO,2,15.5,0,100.0,,0,0,0,0.0,0,2,316,0,70.7,62.9,76.9,,77.6,0.0,0,0,19,0.0,0,5,0,2,100.0,5,0.0,0,118.8,2,0,100.0,5,32,1,0.5,16.0,6.4
