player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Peyton Rutherford,138465,HB,JAMES MAD,2,2,0,0,,0,0,0,0,0,0,3,0.0,0,0,197,0,0,65.5,55.9,65.2,,,,57.0,,0,0,0,0,0,2,0,0,0,2,0,0,3,1.5,0.0,,2
Antwane Wells Jr.,138470,WR,S CAROLINA,13,2,0,0,0.0,0,1,1,2,19,0,1,13.4,0,1,289,3,0,24.4,71.6,7.7,,,74.4,60.9,48.8,3,5,941,69,381,219,0,0,92,71,1,1,1,0.5,0.5,2.47,0
Jaden Williams,143844,WR,BOSTON COL,6,2,0,0,0.0,0,0,8,1,3,0,5,57.7,0,1,121,1,0,71.9,57.2,42.5,,,57.5,60.8,57.6,9,3,168,11,173,91,0,0,22,13,1,8,5,2.5,4.0,0.97,0
Ryan Marquez,101285,WR,WYOMING,13,2,0,0,0.0,0,0,14,1,2,0,8,114.3,0,0,351,0,1,68.1,57.9,82.3,,,55.0,68.3,61.6,8,0,44,5,70,90,0,0,11,7,0,14,8,4.0,7.0,0.63,0
Romello Brinson,143936,WR,MIAMI FL,9,2,1,0,0.0,0,0,-8,1,3,1,2,50.0,0,0,220,0,0,67.6,54.3,82.2,60.0,61.0,56.0,57.5,46.2,0,0,99,6,110,74,0,0,12,8,0,-8,2,1.0,-4.0,0.9,0
Cody Brown,143937,HB,VIRGINIA,1,2,0,0,0.0,0,0,4,0,0,0,5,0.0,0,0,335,0,1,65.5,58.2,65.4,,,,58.7,,2,0,0,0,0,2,0,0,0,2,0,4,5,2.5,2.0,,1
Sean Atkins,101127,WR,USF,10,0,0,0,0.0,0,0,0,1,4,0,,21.1,0,0,327,1,0,47.6,78.7,81.6,75.8,,77.1,53.1,79.8,6,0,234,19,89,77,9,2,21,19,0,9,3,1.5,4.5,2.63,0
Da'Wain Lofton,144089,WR,VA TECH,11,2,1,0,0.0,0,0,-10,5,5,1,0,0.0,0,0,337,1,1,71.2,54.2,64.5,,,52.3,56.2,73.9,-3,1,254,22,299,234,0,0,43,24,0,-10,0,0.0,-5.0,0.85,1
Matthew Hayball,100813,P,VANDERBILT,2,2,1,1,65.6,21,0,32,0,0,1,12,300.0,2,1,333,1,0,9.8,56.7,73.6,,,,56.9,,21,0,0,0,0,2,0,0,0,2,0,32,12,6.0,16.0,,0
Christian Sims,100276,TE,BOWL GREEN,12,2,0,0,0.0,0,0,6,6,8,0,2,17.0,0,0,122,1,0,46.7,67.3,88.8,,62.1,70.7,36.2,59.4,4,0,458,45,288,211,0,0,64,47,0,6,2,1.0,3.0,1.59,0
Charles Schibler,144434,HB,TULANE,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,319,0,0,65.5,63.1,64.5,,,,62.3,,5,0,0,0,0,2,0,0,0,2,0,6,3,1.5,3.0,,2
Courtney Jackson,99703,WR,SYRACUSE,12,2,0,0,0.0,0,0,-2,2,1,0,2,5.9,0,0,304,1,0,33.0,56.6,85.7,,,56.2,53.7,64.0,4,1,201,15,181,144,0,0,25,17,0,-2,2,1.0,-1.0,1.11,0
Emery Simmons,99584,WR,INDIANA,12,2,2,1,81.5,44,0,54,3,6,2,51,523.1,2,2,190,0,0,73.4,60.6,86.6,,76.8,59.9,74.9,51.1,44,1,408,37,360,167,0,0,59,39,0,54,51,25.5,27.0,1.13,0
Barion Brown,163779,WR,KENTUCKY,12,2,1,0,0.0,0,0,2,3,10,1,4,46.8,0,0,202,0,0,78.3,74.2,30.3,,,75.3,56.1,66.0,3,3,604,45,239,181,0,0,64,47,0,2,4,2.0,1.0,2.53,0
Joshua Youngblood,99552,WR,RUTGERS,7,2,0,0,0.0,0,0,3,0,6,0,3,112.5,0,0,278,1,2,24.6,61.1,79.9,,,56.9,65.5,74.0,5,1,74,6,53,44,0,0,11,8,0,3,3,1.5,1.5,1.4,0
Sevaughn Clark,99159,HB,GEORGIA,3,2,0,0,0.0,0,0,9,0,1,0,3,50.0,0,0,173,0,0,66.3,63.5,69.1,,72.6,65.7,61.8,60.0,6,0,4,1,1,3,0,0,1,3,0,9,3,1.5,4.5,4.0,2
Trent Howland,144833,HB,INDIANA,1,2,2,0,0.0,0,0,12,0,0,2,13,650.0,0,1,190,0,2,65.5,73.2,68.2,,,,69.6,60.0,9,0,0,0,0,4,0,0,0,2,0,12,13,6.5,6.0,,0
Damarius Good,98554,HB,TEXAS ST,1,2,0,0,0.0,0,0,6,0,1,0,-1,-16.7,0,0,314,1,0,11.5,36.8,67.8,,67.5,65.2,38.2,,4,0,6,1,2,2,0,0,1,3,0,6,-1,-0.5,3.0,3.0,1
Oscar Cardenas,98291,TE,UTSA,14,2,0,0,0.0,0,0,3,0,5,0,3,22.7,0,2,331,1,0,35.0,63.1,75.7,,59.3,65.5,71.0,52.6,2,1,438,31,329,304,0,0,37,33,0,3,3,1.5,1.5,1.33,0
Jalen McGaughy,98023,WR,C MICHIGAN,11,2,1,0,0.0,0,0,14,6,3,1,17,154.5,0,1,134,0,0,71.6,62.7,53.1,,,61.2,69.6,67.2,9,1,315,20,208,149,0,0,41,22,0,14,17,8.5,7.0,1.51,0
Marvin Harrison Jr.,145056,WR,OHIO STATE,12,2,1,1,56.3,18,0,32,1,7,1,6,32.4,2,2,260,0,0,75.9,90.2,69.5,,,90.0,67.6,69.9,18,1,1157,72,367,316,0,0,108,74,0,32,6,3.0,16.0,3.15,0
Cayden Saunders,145058,HB,OHIO STATE,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,260,0,0,65.5,65.1,65.2,,,,63.7,,5,0,0,0,0,2,0,0,0,2,0,6,3,1.5,3.0,,2
Todd Justice,97863,TE,S ALABAMA,11,2,0,1,88.2,30,0,34,0,0,0,4,0.0,1,1,288,0,0,68.0,63.9,79.7,,66.0,67.2,60.6,60.8,30,0,15,1,4,56,0,0,1,3,0,34,4,2.0,17.0,3.75,0
Lance Legendre,97779,QB,LA LAFAYET,9,2,2,0,0.0,0,0,13,0,4,2,6,120.0,1,1,207,0,0,70.8,74.0,0.0,60.0,,77.0,60.5,67.8,11,2,160,13,49,80,0,0,15,15,0,13,6,3.0,6.5,3.27,2
Ross Fournet,145218,WR,FIU,12,1,0,0,0.0,0,0,3,2,0,0,3,0.0,0,0,166,0,0,68.5,53.3,83.2,,,53.0,58.2,60.3,9,0,59,9,84,53,0,0,17,10,0,12,3,3.0,12.0,0.7,0
Dante Cephas,97665,WR,KENT STATE,9,2,0,0,0.0,0,1,12,5,19,0,4,76.0,0,1,201,1,2,47.2,82.1,65.9,,,82.7,63.4,67.6,8,2,746,48,239,280,0,0,76,50,0,12,4,2.0,6.0,3.12,0
Solomon Lewis,145250,WR,LA TECH,4,2,2,0,0.0,0,0,7,1,0,2,8,400.0,0,0,208,0,1,70.3,49.5,76.9,,,46.5,61.8,61.5,5,0,0,0,18,26,0,0,1,2,0,7,8,4.0,3.5,0.0,0
Champ Flemings,52125,WR,ARK STATE,11,2,0,1,75.0,15,0,20,0,3,0,5,17.0,1,2,113,0,1,74.6,72.0,84.6,,,71.6,62.6,62.3,15,0,496,42,255,126,0,0,54,44,0,20,5,2.5,10.0,1.95,0
Isiah Paige,145348,WR,DOMINION,11,2,0,0,0.0,0,0,16,1,1,0,2,5.6,1,1,263,1,0,66.2,52.4,20.2,,62.1,53.2,72.3,42.4,11,2,151,16,243,113,0,0,29,18,0,16,2,1.0,8.0,0.62,0
Corey Crooms,97276,WR,W MICHIGAN,12,2,0,0,0.0,0,0,-5,3,9,0,1,7.6,0,0,347,0,0,75.0,75.2,86.4,,,75.8,54.0,65.0,-2,1,818,57,396,378,0,0,116,59,0,-5,1,0.5,-2.5,2.07,0
Jeshua Fixel,97182,HB,NEVADA,1,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,239,0,1,65.5,58.2,65.4,,,,58.7,,0,0,0,0,0,2,0,0,0,2,0,-1,1,0.5,-0.5,,1
Sebastian Toland,145754,HB,E MICHIGAN,5,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,160,1,2,9.8,44.5,74.7,,24.9,53.9,36.9,73.8,6,0,0,0,19,4,0,0,0,2,0,9,4,2.0,4.5,0.0,0
Henry Hesson,145798,QB,MIAMI OH,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,221,0,0,65.7,47.9,71.2,39.3,,,65.5,60.0,9,0,0,0,0,8,9,1,0,1,0,7,0,0.0,3.5,,0
Jsi Hatfield,97131,WR,E CAROLINA,8,2,2,0,0.0,0,0,-9,0,3,2,3,53.6,0,0,156,0,0,21.9,63.1,83.8,,,62.2,59.3,67.2,0,0,181,12,122,106,0,0,21,14,0,-9,3,1.5,-4.5,1.48,0
Anthony Gould,97078,WR,OREGON ST,10,2,0,1,136.4,15,0,11,5,0,0,7,0.0,1,1,265,0,0,83.5,71.7,86.6,,61.9,72.1,60.8,61.0,15,0,457,27,183,224,0,0,43,29,0,11,7,3.5,5.5,2.5,0
DJ England-Chisolm,97068,WR,MIDDLE TN,9,2,0,0,0.0,0,0,12,3,3,0,4,24.0,0,0,224,0,0,72.4,65.7,83.7,,,64.1,67.6,67.5,7,0,366,23,198,130,0,0,36,25,0,12,4,2.0,6.0,1.85,0
Colt Fulton,145981,QB,BOISE ST,2,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,120,0,1,65.5,69.3,69.6,,,,64.4,60.0,7,0,0,0,0,4,0,0,0,2,0,4,0,0.0,2.0,,0
Giles Pooler,146019,QB,COLO STATE,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,144,1,0,43.9,33.1,77.4,33.3,,54.3,53.8,60.0,4,0,0,0,1,34,4,2,0,0,0,4,6,3.0,2.0,0.0,0
Jaylen Henderson,146054,QB,FRESNO ST,2,2,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,169,0,0,65.5,57.8,68.6,,,,58.5,60.0,2,0,0,0,0,6,0,0,0,2,0,-2,1,0.5,-1.0,,2
Isaiah Esdale,88318,WR,RICE,13,1,0,0,0.0,0,1,2,2,7,0,0,0.0,0,0,275,0,0,73.1,65.2,87.7,,63.1,66.4,57.3,49.3,2,2,544,42,369,202,1,1,73,43,0,3,3,1.5,1.5,1.47,0
Sam Wiglusz,88315,WR,OHIO,14,2,1,1,130.4,30,0,23,5,8,1,13,78.0,1,1,259,0,0,80.8,80.5,85.9,,76.2,82.0,70.3,53.8,30,0,893,73,388,310,0,0,97,75,0,23,13,6.5,11.5,2.3,0
NyNy Davis,146223,WR,UTAH ST,12,2,0,0,0.0,0,0,15,3,2,0,0,0.0,0,0,329,0,0,70.5,52.5,40.3,,,52.2,62.2,58.0,9,1,97,14,137,124,0,0,27,16,0,15,0,0.0,7.5,0.71,0
Anthony Simpson,146244,WR,ARIZONA,12,2,0,0,0.0,0,0,8,0,3,0,4,100.0,1,1,109,0,0,73.6,62.6,79.2,,,62.4,60.8,58.6,11,0,56,4,44,29,0,0,5,6,0,8,4,2.0,4.0,1.27,0
Kai Millner,146286,QB,CAL,3,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,130,0,0,67.4,82.9,73.3,80.8,,,64.2,60.0,13,0,0,0,0,10,13,1,0,1,0,12,10,5.0,6.0,,0
J.Michael Sturdivant,146288,WR,CAL,12,2,0,0,0.0,0,0,-8,11,6,0,0,0.0,0,0,130,0,0,75.4,69.8,69.5,,,70.6,56.3,56.3,2,1,755,65,434,205,0,0,102,67,0,-8,0,0.0,-4.0,1.74,0
Sam Vidlak,146333,QB,BOISE ST,3,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,120,1,0,68.2,69.0,6.9,71.5,,,60.1,60.0,-2,2,0,0,0,21,0,0,0,2,0,-4,0,0.0,-2.0,,0
Michael Jackson III,146412,WR,USC,7,2,0,2,100.0,72,0,72,0,2,0,4,26.7,2,2,326,0,0,79.2,68.3,25.8,,,68.8,68.1,52.8,53,1,205,13,98,72,0,0,17,15,0,72,4,2.0,36.0,2.09,0
Seven McGee,146562,WR,OREGON,7,2,1,0,0.0,0,0,11,0,4,1,7,134.6,0,0,264,0,2,73.3,55.8,0.0,,,55.7,65.5,65.6,6,1,67,11,62,36,0,0,13,13,0,11,7,3.5,5.5,1.08,0
Jonathan Bennett,146572,HB,ALABAMA,1,2,0,0,0.0,0,0,12,0,0,0,6,0.0,1,1,103,0,0,65.5,65.7,70.0,,,,64.0,60.0,10,0,0,0,0,5,0,0,0,2,0,12,6,3.0,6.0,,2
Braden Lenzy,84348,WR,NOTRE DAME,13,2,0,0,0.0,0,0,-1,0,2,0,3,12.0,0,0,258,0,0,71.7,61.0,65.7,,,59.4,54.0,75.5,7,1,289,23,284,283,0,0,39,25,0,-1,3,1.5,-0.5,1.02,0
Tar'Varish Dawson Jr.,146659,WR,AUBURN,4,2,0,0,0.0,0,0,10,1,0,0,2,0.0,0,0,115,0,2,66.9,61.7,75.9,,,64.7,54.7,59.8,6,0,30,2,16,24,0,0,5,4,0,10,2,1.0,5.0,1.88,0
Carlson Joseph,146681,HB,FLORIDA,1,2,0,0,0.0,0,0,5,0,0,0,6,0.0,0,1,163,0,0,65.5,62.6,66.4,,,,61.9,,4,0,0,0,0,2,0,0,0,2,0,5,6,3.0,2.5,,2
Ronnie Bell,84288,WR,MICHIGAN,13,2,3,1,61.5,16,0,26,4,9,3,14,144.8,2,2,222,2,0,29.2,76.0,87.8,47.5,,76.0,63.2,69.9,16,0,753,56,307,366,0,0,88,58,1,26,14,7.0,13.0,2.45,0
Brian Cobbs,84285,WR,UTAH ST,13,0,2,0,0.0,0,0,0,5,9,0,,11.8,0,0,329,0,0,75.8,72.7,77.2,62.7,67.8,73.9,53.1,59.1,3,1,923,76,432,445,6,2,117,76,0,6,5,2.5,3.0,2.14,0
Talik Keaton,84282,WR,MARSHALL,8,2,0,1,93.8,30,0,32,0,4,0,4,36.4,1,1,214,0,0,84.3,63.8,85.2,60.0,,62.5,59.9,57.2,30,0,185,20,172,178,0,0,34,22,0,32,4,2.0,16.0,1.08,0
Chase Wolf,51692,QB,WISCONSIN,2,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,349,1,1,31.3,63.3,77.8,63.4,,,57.0,60.0,7,0,0,0,0,46,7,1,0,1,0,4,0,0.0,2.0,,0
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,10,2,0,0,0.0,0,0,10,4,5,0,5,20.8,0,0,174,0,1,74.9,64.8,52.7,,,65.1,63.2,59.9,6,4,717,58,436,242,0,0,101,60,0,10,5,2.5,5.0,1.64,0
Connor Riddle,84145,WR,BOISE ST,2,2,0,0,0.0,0,0,-29,0,0,0,-2,0.0,0,0,120,2,0,9.1,34.2,72.0,75.8,,58.2,60.0,59.6,-9,0,0,0,2,15,0,0,0,2,0,-29,-2,-1.0,-14.5,0.0,0
Jarris Williams,147249,HB,TROY,2,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,318,0,1,70.2,51.4,64.9,,,,54.7,,4,0,0,0,0,2,0,0,0,2,0,4,3,1.5,2.0,,0
Geordon Porter,84112,WR,NEW MEXICO,8,2,0,0,0.0,0,0,7,0,6,0,5,62.5,0,0,241,0,2,71.7,70.0,84.5,,,71.1,56.7,57.6,5,0,312,22,148,137,0,0,36,24,0,7,5,2.5,3.5,2.11,0
AJ Williams,147311,FB,ARMY,1,2,1,1,78.8,26,0,33,0,0,1,29,725.0,1,1,114,0,1,65.5,80.0,71.9,,,59.8,77.0,59.5,26,0,0,0,1,4,0,0,0,2,0,33,29,14.5,16.5,0.0,0
Harold Joiner,83635,HB,MICH STATE,6,2,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,223,0,0,66.3,58.1,73.2,,80.6,56.4,56.9,60.2,1,0,-4,1,16,5,0,0,2,3,0,1,3,1.5,0.5,-0.25,2
Cammon Cooper,83591,QB,HAWAII,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,180,0,0,65.5,46.4,67.4,,,,52.4,60.0,2,0,0,0,0,4,0,0,0,2,0,2,1,0.5,1.0,,2
Isaiah Spencer,83536,TE,DOMINION,12,2,0,0,0.0,0,0,7,1,1,0,3,7.1,0,1,263,0,1,72.2,54.8,32.3,,36.2,59.7,56.0,50.0,6,2,184,19,190,111,0,0,31,21,0,7,3,1.5,3.5,0.97,0
Will Choloh,82509,DI,TROY,2,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,318,0,0,65.5,59.3,68.5,,,,56.4,67.1,1,3,0,0,0,5,0,0,0,2,0,1,1,0.5,0.5,,0
Jay Woolfolk,151104,QB,VIRGINIA,4,1,0,0,0.0,0,0,1,0,0,0,1,0.0,1,1,335,0,0,65.5,56.0,73.8,51.8,,56.8,62.4,59.7,31,0,0,0,3,7,31,1,0,1,0,32,1,0.5,16.0,0.0,1
Jack Hestera,154600,WR,COLORADO,11,2,0,0,0.0,0,0,8,0,5,0,-1,-15.6,0,0,143,0,0,70.3,59.0,0.0,,,61.4,54.0,60.3,6,2,157,14,105,79,0,0,28,16,0,8,-1,-0.5,4.0,1.5,0
Jamarye Joiner,82071,WR,ARIZONA,3,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,109,0,1,73.7,53.5,68.2,60.0,,59.9,57.7,,2,0,0,0,1,2,0,0,0,2,0,3,3,1.5,1.5,0.0,1
Jalen Johnson,154714,HB,AIR FORCE,7,2,1,2,100.0,102,0,102,0,0,1,55,1375.0,2,1,101,1,1,12.0,79.3,75.8,,,58.1,76.0,69.9,80,0,0,0,3,36,0,0,0,2,1,102,55,27.5,51.0,0.0,0
Cash Jones,155211,HB,GEORGIA,6,2,1,1,81.8,36,0,44,1,0,1,1,12.5,1,2,173,0,1,66.9,65.0,73.7,,20.6,49.0,75.2,60.2,36,0,11,2,9,9,0,0,4,4,1,44,1,0.5,22.0,1.22,1
Hunter Smith,155556,HB,LA MONROE,2,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,209,0,0,65.5,55.5,68.2,,,,56.7,60.0,9,0,0,0,0,4,0,0,0,2,0,9,5,2.5,4.5,,2
Jordin Parker,155992,WR,NEW MEX ST,9,2,0,0,0.0,0,0,3,4,0,0,2,0.0,0,0,242,0,1,69.9,55.1,80.9,,,60.2,54.3,34.1,2,0,126,6,74,57,0,0,16,8,0,3,2,1.0,1.5,1.7,0
Eric Weatherly,156259,HB,DUKE,1,2,0,0,0.0,0,0,16,0,0,0,21,0.0,1,1,154,0,1,65.5,61.3,67.4,,,,60.8,60.0,14,0,0,0,0,3,0,0,0,2,1,16,21,10.5,8.0,,1
Yusuf Ali,78841,WR,MIDDLE TN,13,2,1,0,0.0,0,0,3,3,11,1,3,34.6,0,0,224,1,2,52.6,59.8,85.6,,,59.4,56.1,61.1,2,0,382,50,373,225,0,0,70,52,0,3,3,1.5,1.5,1.02,0
Derius Davis,78196,WR,TCU,12,2,0,1,96.4,27,1,28,2,8,0,3,32.4,1,1,305,0,0,83.9,63.5,22.4,,63.1,66.3,65.2,40.4,27,3,418,35,230,153,0,0,54,37,1,28,3,1.5,14.0,1.82,0
Robert Armes,156515,HB,FAU,1,2,1,0,0.0,0,0,16,0,0,1,12,200.0,1,1,165,0,0,67.8,63.2,68.8,,,60.8,62.2,60.0,13,0,-5,1,1,5,0,0,1,3,0,16,12,6.0,8.0,-5.0,2
Bryce Archie,156667,QB,COAST CAR,1,2,0,0,0.0,0,0,12,0,0,0,15,0.0,1,1,141,0,2,66.2,49.2,69.5,39.2,,,63.9,60.0,11,0,0,0,0,6,0,0,0,2,0,12,15,7.5,6.0,,0
KZ Adams,156690,HB,GA STATE,2,2,1,0,0.0,0,0,5,0,0,1,7,175.0,0,0,175,0,0,68.9,70.2,67.3,,,58.7,68.5,,5,0,0,0,2,2,0,0,0,2,0,5,7,3.5,2.5,0.0,2
Charles Kellom,156890,HB,AKRON,1,2,2,0,0.0,0,0,27,0,0,2,19,950.0,2,1,102,0,2,65.5,86.4,68.2,,,60.0,78.3,60.0,14,0,0,0,1,3,0,0,0,2,0,27,19,9.5,13.5,0.0,0
Malachi Carter,77993,WR,GA TECH,11,2,1,1,111.1,40,0,36,1,4,1,34,340.0,1,1,176,0,0,71.7,58.5,87.3,,,57.3,67.9,59.0,40,0,346,23,323,223,0,0,42,25,0,36,34,17.0,18.0,1.07,0
Braylon Stewart,156952,HB,NEW MEX ST,1,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,242,0,0,65.5,58.6,67.6,,74.6,,58.4,,5,0,0,0,0,2,0,0,0,2,0,4,1,0.5,2.0,,2
Gi'Bran Payne,156963,HB,NOTRE DAME,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,258,0,1,66.7,53.6,66.2,,,,55.6,,3,0,0,0,0,2,0,0,0,2,0,5,3,1.5,2.5,,1
Walker Howard,157112,QB,LSU,1,2,0,0,0.0,0,0,21,0,0,0,3,0.0,1,1,211,0,0,65.9,63.6,69.5,60.0,,,63.0,60.0,13,0,0,0,0,7,0,0,0,2,0,21,3,1.5,10.5,,1
Javaris Bufford,157140,HB,MISS STATE,1,2,1,1,83.3,15,0,18,0,0,1,8,200.0,1,1,227,0,0,65.5,71.1,69.3,,72.8,57.9,69.6,,15,0,0,0,3,2,0,0,1,2,0,18,8,4.0,9.0,0.0,2
Wyatt Rector,77687,TE,FLORIDA ST,12,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,167,0,0,67.1,49.1,77.2,47.4,69.2,52.4,56.7,60.3,4,0,0,0,8,35,0,0,0,2,0,4,3,1.5,2.0,0.0,0
Jackson Stratton,157206,QB,COLO STATE,4,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,144,0,0,67.7,49.1,73.5,45.9,,,64.7,60.0,18,0,0,0,0,8,18,1,0,1,0,17,7,3.5,8.5,,0
Arlen Harris,157265,HB,STANFORD,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,300,0,2,65.5,56.2,66.4,,,,57.2,,2,0,0,0,0,2,0,0,0,2,0,1,1,0.5,0.5,,0
Wiley Green,75891,QB,RICE,2,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,275,1,1,67.7,52.5,74.2,55.2,,,52.8,60.0,2,0,0,0,0,14,2,1,0,1,0,3,4,2.0,1.5,,0
Isaiah Holiness,74501,WR,UMASS,6,2,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,216,0,0,68.1,65.0,77.2,,,64.7,63.0,57.3,6,0,12,5,21,35,0,0,6,7,0,7,1,0.5,3.5,0.57,0
Bradley Davis,157539,HB,APP STATE,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,108,0,1,65.5,58.2,66.4,,,,58.7,,2,0,0,0,0,2,0,0,0,2,0,1,0,0.0,0.5,,1
Ryan Burger,157544,QB,APP STATE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,2,2,108,0,0,64.9,71.5,73.3,59.6,,,70.8,60.0,12,0,0,0,0,18,23,2,0,0,0,23,18,9.0,11.5,,0
Rocco Becht,157567,QB,IOWA STATE,3,1,1,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,193,1,0,67.0,53.2,75.5,55.5,,54.3,54.1,60.0,2,0,0,0,1,27,2,1,1,1,0,-3,9,4.5,-1.5,0.0,1
Jordyn Tyson,157690,WR,COLORADO,9,2,1,0,,0,0,0,5,0,1,7,14.0,0,0,143,0,1,75.1,71.0,41.8,58.0,,72.5,56.2,57.6,1,1,466,23,166,94,0,0,48,25,0,0,7,3.5,0.0,2.81,0
Braylin Presley,157793,WR,OKLA STATE,5,2,0,0,0.0,0,0,3,1,1,0,1,8.3,0,0,262,0,0,67.3,50.6,77.5,,,50.7,59.6,60.8,2,0,17,4,37,12,0,0,7,6,0,3,1,0.5,1.5,0.46,0
Cartraven Walker,157880,HB,UTEP,1,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,330,0,1,65.5,67.5,69.7,,77.8,57.7,65.4,,7,0,0,0,3,2,0,0,0,2,0,9,5,2.5,4.5,0.0,1
Micah Bell,157984,HB,CHARLOTTE,1,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,136,0,0,65.5,63.7,65.2,,,,62.7,,7,0,0,0,0,2,0,0,0,2,0,9,4,2.0,4.5,,2
Braydon Johnson,61576,WR,OKLA STATE,10,2,0,1,100.0,17,1,17,7,6,0,1,8.8,1,1,262,0,0,72.7,60.7,66.4,,,60.4,62.7,60.8,17,1,566,32,312,216,0,0,67,34,0,17,1,0.5,8.5,1.81,0
Tyjon Lindsey,61489,WR,OREGON ST,13,2,1,0,0.0,0,0,21,2,6,1,14,153.1,1,2,265,0,0,72.6,68.2,50.6,47.9,,69.9,67.6,54.6,13,1,307,30,203,149,0,0,41,32,1,21,14,7.0,10.5,1.51,0
Tiquan Gilmore,158483,WR,UTAH,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,328,0,0,71.5,61.2,66.9,,,,60.6,60.0,6,0,0,0,0,3,0,0,0,2,0,0,0,0.0,0.0,,2
Henry Donohue,158534,HB,MICHIGAN,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,222,0,0,65.5,65.6,65.4,,,,64.1,,5,0,0,0,0,2,0,0,0,2,0,6,5,2.5,3.0,,2
Matt Landers,61271,WR,ARKANSAS,13,2,0,0,0.0,0,1,16,4,13,0,3,39.8,1,0,111,1,0,45.8,69.6,54.4,,,72.3,43.3,58.0,10,3,901,47,387,429,0,0,72,49,0,16,3,1.5,8.0,2.33,0
Brady Russell,60876,TE,COLORADO,11,2,1,0,,0,0,0,5,3,1,8,72.7,0,0,143,0,0,71.4,52.0,39.9,,74.1,42.7,55.5,69.9,1,3,153,20,231,251,0,0,41,22,0,0,8,4.0,0.0,0.66,0
John Samuel Shenker,60854,TE,AUBURN,12,2,1,0,0.0,0,1,-3,2,5,1,4,54.5,0,0,115,0,0,71.8,57.8,49.5,,53.2,55.7,58.8,64.7,2,5,208,20,289,334,0,0,34,22,0,-3,4,2.0,-1.5,0.72,0
T.Y. Harding,158763,WR,UMASS,4,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,216,0,2,66.3,52.1,79.6,,,52.3,63.4,42.3,5,0,-3,1,23,45,0,0,4,3,0,5,4,2.0,2.5,-0.13,0
Sheldon Canley II,158782,HB,S DIEGO ST,1,2,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,284,0,1,66.3,59.6,66.9,,,65.7,58.6,,3,0,2,1,1,2,0,0,1,3,0,4,6,3.0,2.0,2.0,1
Lucky Sutton,158807,HB,S DIEGO ST,1,2,0,0,0.0,0,0,8,0,0,0,3,0.0,0,0,284,0,1,67.3,63.9,67.8,,,,62.9,,4,0,0,0,0,3,0,0,0,2,0,8,3,1.5,4.0,,1
Ryan Jones,60728,TE,E CAROLINA,12,2,0,0,0.0,0,0,7,3,14,0,5,79.5,0,0,156,1,1,44.0,58.6,23.7,,73.5,63.3,56.2,42.0,6,3,406,42,339,213,0,0,59,44,0,7,5,2.5,3.5,1.2,0
Turner Helton,163044,QB,W KENTUCKY,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,346,0,0,65.5,61.3,67.4,,,,60.1,60.0,-1,0,0,0,0,4,0,0,0,2,0,-2,0,0.0,-1.0,,0
