player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Nigel Fitzgerald,84358,WR,DOMINION,1,6.5,0,50.0,0.0,0,1,0,50.0,1,0,263,0,24.5,61.0,58.1,,57.7,0.0,0,0,9,0.0,0,5,0,1,100.0,5,0.0,0,62.5,2,0,100.0,5,9,0,0.0,9.0,1.8
Caden Blum,132971,TE,AIR FORCE,4,15.0,0,0.0,,0,0,0,,0,0,101,0,,61.9,53.1,67.0,52.8,44.4,8,0,0,11.1,2,18,0,0,88.9,16,5.6,1,39.6,2,0,44.4,8,0,0,,,0.0
Sackett Wood Jr.,132974,TE,VIRGINIA,5,8.5,0,0.0,0.0,0,1,0,100.0,1,0,335,0,16.4,,52.7,47.1,31.2,100.0,12,0,0,25.0,3,12,0,0,75.0,9,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Lane Botkin,64434,WR,HOU BAPT,3,16.0,0,50.0,,0,0,0,0.0,0,1,183,0,66.7,61.0,60.3,,60.0,0.0,0,0,20,0.0,0,17,0,1,94.1,16,100.0,17,85.4,2,0,0.0,0,20,18,18.0,20.0,1.25
Jack Vecchi,84367,WR,OREGON,2,19.0,0,0.0,0.0,0,1,0,,0,0,264,0,,,53.5,,53.9,0.0,0,0,0,0.0,0,8,0,0,100.0,8,87.5,7,39.6,2,0,12.5,1,0,0,,,0.0
Spencer Curtis,63709,WR,OREGON,2,11.5,0,50.0,,0,0,0,0.0,0,1,264,0,66.7,61.0,79.0,,73.9,0.0,0,1,22,0.0,0,2,0,1,100.0,2,50.0,1,50.0,2,0,50.0,1,22,12,12.0,22.0,11.0
Braelon Bridges,136856,HB,TARLETON,1,-0.5,1,100.0,,0,0,0,0.0,0,2,401,0,70.7,71.5,77.9,69.2,84.3,0.0,0,0,16,14.3,1,7,0,2,85.7,6,0.0,0,110.4,2,0,0.0,0,21,22,11.0,10.5,3.5
Juwan Tyus,63658,TE,CHATTNOOGA,4,2.5,0,100.0,,0,0,0,0.0,0,1,137,0,70.7,62.9,72.9,64.5,71.6,46.2,6,0,9,7.7,1,13,0,2,92.3,12,53.8,7,102.1,2,0,0.0,0,17,12,6.0,8.5,1.42
Trejon Spiller,153995,WR,PRVIEW A&M,2,20.5,0,0.0,,0,0,0,100.0,1,0,270,0,16.4,,48.5,,47.6,0.0,0,0,0,0.0,0,18,0,0,94.4,17,5.6,1,39.6,2,0,94.4,17,0,0,,,0.0
Grant Frerking,84432,WR,TENNESSEE,3,2.5,0,100.0,,0,0,0,0.0,0,1,307,0,70.7,62.9,60.8,,59.8,0.0,0,0,5,0.0,0,4,0,2,100.0,4,25.0,1,83.3,2,0,75.0,3,8,3,1.5,4.0,2.0
Markel Harrison,113112,WR,UVAWIS,1,1.0,0,50.0,0.0,0,1,0,0.0,0,0,1320,0,66.7,68.2,48.3,,51.0,0.0,0,0,0,0.0,0,31,0,1,96.8,30,22.6,7,56.3,2,0,74.2,23,0,7,7.0,0.0,0.0
Cooper Willman,138032,WR,E ILLINOIS,3,13.5,0,100.0,,0,0,0,0.0,0,1,158,0,70.7,79.2,60.4,,60.0,0.0,0,0,20,0.0,0,20,0,2,95.0,19,10.0,2,118.8,2,0,90.0,18,28,1,0.5,14.0,1.47
Kendi Young,138033,HB,E ILLINOIS,4,1.5,0,50.0,,0,0,0,0.0,0,0,158,0,66.7,74.4,59.5,67.8,53.7,0.0,0,0,3,44.2,23,52,0,1,53.8,28,0.0,0,56.3,2,0,3.8,2,3,5,5.0,3.0,0.11
Jared Smith,155014,HB,MITECH,1,2.5,0,100.0,,0,0,0,0.0,0,1,980,0,70.7,74.8,58.8,30.0,70.0,0.0,0,0,8,37.5,6,16,0,2,62.5,10,0.0,0,97.9,2,0,0.0,0,15,10,5.0,7.5,1.5
Addison Ironside,113092,TE,UVAWIS,1,2.0,0,100.0,,0,0,0,0.0,0,1,1320,0,70.7,62.9,60.2,48.0,56.7,68.8,11,0,5,31.3,5,16,0,2,56.3,9,0.0,0,85.4,2,0,0.0,0,9,5,2.5,4.5,1.0
Jaevon Gillespie,113087,HB,UVAWIS,1,-4.5,0,100.0,,0,0,0,0.0,0,0,1320,1,70.7,0.5,29.1,72.6,32.4,0.0,0,0,1,20.0,1,5,0,2,80.0,4,60.0,3,79.2,2,0,0.0,0,-1,8,4.0,-0.5,-0.25
Caleb Grant,113084,HB,UVAWIS,1,-2.5,2,100.0,,0,0,0,0.0,0,1,1320,0,70.7,70.9,67.9,79.8,70.4,0.0,0,0,13,52.4,11,21,0,2,47.6,10,0.0,0,89.6,2,0,0.0,0,11,16,8.0,5.5,1.1
Gerand Turner,138098,WR,TENN STATE,2,13.5,0,0.0,,0,0,0,,0,0,308,0,,,48.5,,49.6,0.0,0,0,0,0.0,0,8,0,0,100.0,8,0.0,0,39.6,2,0,100.0,8,0,0,,,0.0
Khory Spruill,63241,HB,DELAWARE,3,-1.5,0,100.0,,0,0,0,0.0,0,0,151,0,70.7,79.1,69.8,59.5,59.9,0.0,0,0,1,44.4,16,36,1,2,55.6,20,0.0,0,79.2,2,0,0.0,0,-1,2,1.0,-0.5,-0.05
Faizon Knight,84483,WR,LINCOK,1,37.0,0,50.0,,0,0,0,0.0,0,1,1452,0,66.7,61.0,69.8,,68.9,0.0,0,0,52,0.0,0,14,0,1,92.9,13,0.0,0,135.4,2,1,100.0,14,52,0,0.0,52.0,4.0
Sheldon Jones,84492,WR,UTSA,3,18.5,0,50.0,,0,0,0,0.0,0,0,331,0,66.7,61.2,56.2,,56.1,0.0,0,0,7,0.0,0,9,0,1,100.0,9,11.1,1,58.3,2,0,88.9,8,7,-2,-2.0,7.0,0.78
Kobe Young,63066,HB,TOWSON,3,-1.0,0,50.0,,0,0,0,0.0,0,0,317,0,66.7,74.0,68.4,75.6,55.3,0.0,0,0,2,9.7,3,31,0,1,80.6,25,0.0,0,56.3,2,0,0.0,0,2,7,7.0,2.0,0.08
Brett Spaulding,138214,TE,ILL STATE,1,2.0,0,100.0,100.0,1,1,0,0.0,0,0,188,0,70.7,62.9,54.3,,57.2,42.9,3,0,2,0.0,0,7,0,2,100.0,7,57.1,4,79.2,2,0,0.0,0,4,0,0.0,2.0,0.57
Max Gunderson,138238,TE,N DAKOTA,3,6.0,1,100.0,,0,0,0,0.0,0,1,249,0,73.1,64.1,78.7,,78.0,50.0,4,0,12,0.0,0,8,0,2,87.5,7,37.5,3,102.1,2,0,12.5,1,17,5,2.5,8.5,2.43
Theo Zidor,61947,TE,CENT CT ST,2,4.0,0,0.0,,0,0,0,100.0,1,0,133,0,16.8,,35.0,49.7,37.3,88.9,32,0,0,38.9,14,36,0,0,58.3,21,5.6,2,39.6,2,0,2.8,1,0,0,,,0.0
Devon Cole Jr.,138297,WR,S DAK ST,1,24.0,0,0.0,0.0,0,1,0,,0,0,292,0,,,57.1,,58.0,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,2,0,50.0,1,0,0,,,0.0
Sy'veon Wilkerson,138400,HB,DELWARE ST,4,-4.5,0,50.0,,0,0,0,0.0,0,0,152,0,66.7,66.8,56.6,13.9,49.4,0.0,0,0,-3,28.4,19,67,0,1,64.2,43,0.0,0,56.3,2,0,1.5,1,-3,0,0.0,-3.0,-0.07
DJ Moyer,138416,HB,ELON,3,-4.0,0,100.0,,0,0,0,0.0,0,1,162,0,70.7,26.0,53.2,,70.1,0.0,0,0,5,0.0,0,10,0,2,100.0,10,10.0,1,79.2,2,0,30.0,3,1,9,4.5,0.5,0.1
Cameron O'Neal,138439,TE,HOWARD,1,9.5,0,50.0,,0,0,0,0.0,0,1,184,0,66.7,63.6,58.9,,59.5,50.0,1,0,4,0.0,0,2,0,1,100.0,2,50.0,1,56.3,2,0,0.0,0,4,0,0.0,4.0,2.0
Jahquel Webb,61686,WR,SHAWBE,1,14.0,0,50.0,,0,0,0,0.0,0,1,1094,0,66.7,64.3,55.5,,59.8,0.0,0,1,18,0.0,0,17,0,1,94.1,16,100.0,17,41.7,2,0,0.0,0,18,2,2.0,18.0,1.13
OrTre Smith,61646,WR,S CAROLINA,5,14.0,0,50.0,,0,0,0,0.0,0,1,289,0,66.7,61.0,57.4,,56.9,0.0,0,0,15,0.0,0,25,0,1,92.0,23,24.0,6,75.0,2,0,76.0,19,15,0,0.0,15.0,0.65
Dominic Thieman,26698,WR,DUQUESNE,3,23.0,0,50.0,,0,0,0,0.0,0,1,155,0,66.7,61.0,57.5,,57.2,0.0,0,0,11,0.0,0,25,0,1,92.0,23,0.0,0,66.7,2,0,100.0,25,11,11,11.0,11.0,0.48
Gabe Quigley,155148,TE,DEPAUW,1,10.5,1,100.0,,0,0,0,0.0,0,1,845,0,70.7,62.9,86.5,,90.6,75.0,3,0,59,0.0,0,4,0,2,100.0,4,0.0,0,118.8,2,0,0.0,0,67,46,23.0,33.5,16.75
Michael Smith,61600,WR,MURRAY ST,2,11.5,0,50.0,,0,0,0,0.0,0,1,236,0,66.7,61.0,64.0,,64.6,0.0,0,0,9,0.0,0,9,1,1,100.0,9,22.2,2,62.5,2,0,77.8,7,9,0,0.0,9.0,1.0
Kenny Brewer III,109857,WR,C MICHIGAN,7,6.5,0,50.0,100.0,1,1,0,50.0,1,0,134,0,24.5,61.0,48.5,,48.2,3.2,1,0,6,0.0,0,31,0,1,100.0,31,9.7,3,56.3,2,0,87.1,27,6,1,1.0,6.0,0.19
Marc Shelton,139124,HB,VA MILT IN,1,-1.5,0,100.0,,0,0,0,0.0,0,1,336,0,70.7,73.2,65.6,19.7,81.2,0.0,0,0,14,50.0,2,4,0,2,50.0,2,0.0,0,104.2,2,0,0.0,0,18,21,10.5,9.0,9.0
Jawan Martin,87273,FB,E TENN ST,5,1.5,0,100.0,,0,0,0,0.0,0,2,157,0,70.7,66.9,55.3,14.0,75.2,0.0,0,0,11,27.3,3,11,1,2,63.6,7,9.1,1,108.3,2,0,0.0,0,20,17,8.5,10.0,2.86
Joey Nameth,87348,FB,WM & MARY,4,2.0,0,100.0,,0,0,0,0.0,0,1,348,0,70.7,65.3,42.8,43.5,57.8,33.3,6,0,8,38.9,7,18,0,2,61.1,11,16.7,3,97.9,2,0,0.0,0,15,11,5.5,7.5,1.36
Bradyn Oakley,139214,WR,DAVIDSON,3,5.5,0,100.0,100.0,1,1,0,0.0,0,0,149,0,70.7,71.5,63.8,,56.1,7.7,1,0,7,0.0,0,13,1,2,100.0,13,38.5,5,95.8,2,0,38.5,5,14,3,1.5,7.0,1.08
Glen Gibbons,154205,WR,LNDNWD,1,14.5,0,50.0,,0,0,0,0.0,0,1,949,0,66.7,61.0,59.2,,58.7,0.0,0,0,18,0.0,0,24,0,1,95.8,23,54.2,13,81.3,2,0,45.8,11,18,6,6.0,18.0,0.78
Tavin Davis,139423,WR,MOREHEAD,2,2.5,0,100.0,,0,0,0,0.0,0,0,234,0,70.7,62.9,54.8,,53.0,0.0,0,0,5,0.0,0,25,0,2,96.0,24,88.0,22,79.2,2,0,12.0,3,5,0,0.0,2.5,0.21
Dennis Robinson,61540,WR,TEXAS ST,2,19.0,0,0.0,0.0,0,2,0,,0,0,314,0,,,55.5,,55.6,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,2,0,100.0,5,0,0,,,0.0
Clint Sigg,154258,TE,LNDNWD,1,11.5,0,50.0,0.0,0,1,0,0.0,0,1,949,0,66.7,61.0,56.7,59.3,59.4,34.6,9,0,16,19.2,5,26,0,1,73.1,19,26.9,7,77.1,2,0,34.6,9,16,6,6.0,16.0,0.84
Brandon Porter,61528,WR,N ARIZONA,2,2.5,0,50.0,,0,0,0,0.0,0,0,252,0,66.7,64.3,61.6,,54.9,0.0,0,0,1,0.0,0,11,0,1,90.9,10,100.0,11,56.3,2,0,0.0,0,1,4,4.0,1.0,0.1
Henry Teeter,87629,TE,TEXAS TECH,10,5.5,0,100.0,100.0,1,1,0,0.0,0,1,315,0,70.7,66.4,66.0,79.4,60.6,46.0,23,0,7,42.0,21,50,0,2,54.0,27,10.0,5,95.8,2,0,2.0,1,14,3,1.5,7.0,0.52
Joe Young,109724,WR,HARVARD,1,11.0,0,0.0,,0,0,0,,0,0,179,0,66.7,61.0,56.6,,56.9,0.0,0,0,0,0.0,0,5,0,0,80.0,4,0.0,0,39.6,2,0,100.0,5,0,0,,,0.0
Joe Coit,109700,WR,DRAKE,2,-1.5,0,100.0,,0,0,0,0.0,0,0,153,0,70.7,62.9,58.1,,57.5,16.7,1,0,3,0.0,0,6,0,2,100.0,6,83.3,5,79.2,2,0,0.0,0,3,6,3.0,1.5,0.5
Kevin Medy,109698,WR,DELWARE ST,3,0.5,0,100.0,,0,0,0,0.0,0,0,152,0,70.7,62.9,52.7,,53.0,0.0,0,0,7,0.0,0,35,0,2,91.4,32,94.3,33,85.4,2,0,5.7,2,9,8,4.0,4.5,0.28
Mason Miller,141392,TE,ROB MORRIS,1,18.0,0,100.0,,0,0,0,0.0,0,2,277,0,70.7,62.9,79.7,65.9,86.8,100.0,9,0,31,11.1,1,9,0,2,88.9,8,0.0,0,118.8,2,0,0.0,0,59,23,11.5,29.5,7.38
Chabastin Taylor,61354,WR,KANSAS ST,6,4.5,0,50.0,,0,0,0,0.0,0,0,199,0,66.7,61.0,60.0,,61.9,0.0,0,0,14,0.0,0,11,1,1,81.8,9,0.0,0,72.9,2,0,100.0,11,14,8,8.0,14.0,1.56
Jake Cox,141549,TE,IDAHO,2,9.0,0,0.0,0.0,0,2,0,,0,0,185,0,,,48.4,67.8,48.3,83.3,15,1,0,5.6,1,18,0,0,94.4,17,5.6,1,0.0,2,0,11.1,2,0,0,,,0.0
Jalen Henderson,141595,WR,IDAHO ST,2,5.5,1,50.0,,0,0,0,0.0,0,0,186,0,66.7,61.0,53.8,,54.2,0.0,0,0,3,0.0,0,14,0,1,100.0,14,100.0,14,56.3,2,0,0.0,0,3,7,7.0,3.0,0.21
Xander Werner,141661,WR,N ARIZONA,5,1.0,0,100.0,100.0,1,1,0,0.0,0,0,252,0,70.7,62.9,56.2,,63.5,45.8,11,0,2,0.0,0,24,1,2,100.0,24,50.0,12,79.2,2,0,4.2,1,3,1,0.5,1.5,0.13
David Moore III,141690,HB,SO UTAH,5,-4.0,0,100.0,,0,0,0,0.0,0,0,298,0,70.7,79.3,69.8,76.6,57.8,0.0,0,0,2,15.0,3,20,0,2,80.0,16,15.0,3,79.2,2,0,0.0,0,0,8,4.0,0.0,0.0
Karon Taylor,154621,WR,MERCER,2,1.5,0,50.0,,0,0,0,0.0,0,0,219,0,66.7,69.9,74.8,,56.5,0.0,0,0,-2,0.0,0,8,0,1,100.0,8,62.5,5,56.3,2,0,37.5,3,-2,-1,-1.0,-2.0,-0.25
Tucker Marsh,154619,WR,POINTVILLE,1,13.5,0,50.0,,0,0,0,0.0,0,0,393,0,66.7,64.3,51.8,,53.2,0.0,0,0,4,0.0,0,22,0,1,100.0,22,31.8,7,56.3,2,0,68.2,15,4,0,0.0,4.0,0.18
Psaveon Reaves,109620,WR,BRYANT,2,5.5,1,100.0,,0,0,0,0.0,0,2,124,0,70.7,65.3,73.4,,66.8,0.0,0,0,16,0.0,0,17,0,2,94.1,16,100.0,17,118.8,2,0,0.0,0,30,19,9.5,15.0,1.88
Micah Smith,88654,HB,E WASHGTON,6,5.5,0,50.0,,0,0,0,50.0,1,0,161,0,24.5,76.7,63.1,62.4,38.2,3.2,1,0,4,35.5,11,31,0,1,61.3,19,6.5,2,56.3,2,0,0.0,0,4,1,1.0,4.0,0.21
Trey Blount,61272,WR,DOMINION,3,4.0,0,0.0,,0,0,0,100.0,1,0,263,0,16.4,,45.6,,46.2,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,2,0,100.0,7,0,0,,,0.0
Isaiah Lewis,88655,HB,E WASHGTON,7,2.0,0,100.0,,0,0,0,0.0,0,2,161,0,70.7,77.8,74.0,69.3,69.5,0.0,0,0,12,36.4,16,44,0,2,61.4,27,6.8,3,106.3,2,0,2.3,1,19,15,7.5,9.5,0.7
Will Brown,61210,WR,CLEMSON,6,5.5,1,50.0,,0,0,0,50.0,1,1,140,0,24.5,84.2,49.6,,51.5,0.0,0,0,12,0.0,0,34,0,1,94.1,32,58.8,20,68.8,2,0,41.2,14,12,9,9.0,12.0,0.38
Allajah Mitchell,154326,TE,SHAWBE,1,3.0,0,50.0,,0,0,0,50.0,1,0,1094,0,24.5,61.0,47.4,69.1,44.1,50.0,12,0,4,12.5,3,24,0,1,83.3,20,45.8,11,56.3,2,0,0.0,0,4,0,0.0,4.0,0.2
Jordan Goco,88684,TE,CAMPBELL,5,11.5,0,0.0,,0,0,0,,0,0,131,0,,61.9,53.1,71.1,46.0,37.0,10,0,0,11.1,3,27,0,0,85.2,23,59.3,16,39.6,2,0,0.0,0,0,0,,,0.0
Jalen Madison,142089,HB,SACR HEART,2,7.5,0,50.0,0.0,0,1,0,0.0,0,0,280,0,66.7,73.1,58.9,34.4,61.6,0.0,0,0,4,12.5,1,8,0,1,87.5,7,0.0,0,56.3,2,0,0.0,0,4,3,3.0,4.0,0.57
Tiy Reed,109602,WR,GEORGETOWN,1,9.5,0,50.0,,0,0,0,0.0,0,1,172,0,66.7,61.0,64.5,,63.9,0.0,0,0,20,0.0,0,11,0,1,100.0,11,100.0,11,85.4,2,0,0.0,0,20,4,4.0,20.0,1.82
Abe Del Real,142169,WR,UC DAVIS,2,11.5,0,0.0,,0,0,0,100.0,1,0,322,0,16.4,,44.3,,46.4,0.0,0,0,0,0.0,0,10,0,0,90.0,9,20.0,2,39.6,2,0,80.0,8,0,0,,,0.0
Dorrian Moultrie,109601,WR,GEORGETOWN,1,9.5,0,0.0,0.0,0,1,0,,0,0,172,0,,,54.5,,55.0,0.0,0,0,0,0.0,0,9,0,0,100.0,9,0.0,0,39.6,2,0,100.0,9,0,0,,,0.0
Deiontavious Glinton,155812,HB,VA LYNCHBU,1,6.5,0,0.0,,0,0,0,,0,0,406,0,,65.5,54.8,55.0,59.1,0.0,0,0,0,60.0,3,5,0,0,40.0,2,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Brooks Heagarty,142353,TE,RICHMOND,4,12.0,0,0.0,0.0,0,1,0,,0,0,276,0,,,53.1,72.2,52.2,70.0,7,0,0,30.0,3,10,0,0,70.0,7,10.0,1,39.6,2,0,0.0,0,0,0,,,0.0
Landon Parker,88746,WR,WOFFORD,1,14.5,1,50.0,100.0,1,1,0,0.0,0,1,350,0,66.7,61.0,86.0,,83.0,0.0,0,0,71,0.0,0,6,0,1,83.3,5,0.0,0,95.8,2,0,100.0,6,71,60,60.0,71.0,14.2
Reagan Roberson,60972,TE,NEVADA,11,3.5,0,50.0,,0,0,0,0.0,0,0,239,0,66.7,61.0,57.0,67.3,44.1,67.2,45,0,5,17.9,12,67,1,1,76.1,51,28.4,19,56.3,2,0,1.5,1,5,0,0.0,5.0,0.1
Mitchell Canada,154365,WR,TAYLOR,1,9.5,0,50.0,,0,0,0,0.0,0,0,402,0,66.7,61.0,58.7,,58.7,0.0,0,0,2,0.0,0,4,0,1,100.0,4,0.0,0,56.3,2,0,100.0,4,2,4,4.0,2.0,0.5
Nick Leopold,142464,WR,DUQUESNE,1,6.5,2,100.0,,0,0,0,0.0,0,2,155,0,70.7,65.3,92.3,,88.2,0.0,0,0,30,0.0,0,4,0,2,100.0,4,100.0,4,118.8,2,0,0.0,0,38,25,12.5,19.0,9.5
Davon Wells,142483,WR,LIUSHAR,3,4.5,0,50.0,0.0,0,1,0,0.0,0,1,1298,0,66.7,22.8,56.8,,60.0,0.0,0,0,9,0.0,0,15,0,1,100.0,15,100.0,15,62.5,2,0,0.0,0,9,10,10.0,9.0,0.6
Lemeko Mayes,142497,WR,LIUSHAR,3,8.0,0,100.0,,0,0,0,0.0,0,2,1298,0,70.7,62.9,72.2,,71.7,0.0,0,0,9,0.0,0,9,0,2,100.0,9,11.1,1,100.0,2,0,88.9,8,16,0,0.0,8.0,1.78
Brian Walker,142500,TE,LIUSHAR,2,9.0,0,50.0,100.0,1,1,0,0.0,0,1,1298,0,66.7,61.0,57.2,24.8,62.7,35.3,6,0,14,23.5,4,17,0,1,70.6,12,58.8,10,72.9,2,0,0.0,0,14,1,1.0,14.0,1.17
Joe Douglas,89269,WR,CITADEL,5,10.5,0,50.0,,0,0,0,0.0,0,1,139,0,66.7,77.0,62.6,72.4,57.7,7.7,2,0,13,7.7,2,26,0,1,84.6,22,15.4,4,70.8,2,0,0.0,0,13,0,0.0,13.0,0.59
Jelani Mason,142528,WR,MERRIMACK,1,-1.5,0,100.0,,0,0,0,0.0,0,0,385,0,70.7,62.9,57.2,,57.6,0.0,0,0,3,0.0,0,7,0,2,100.0,7,28.6,2,79.2,2,0,71.4,5,-2,1,0.5,-1.0,-0.29
Milan Tucker,102655,CB,APP STATE,2,6.0,0,100.0,,0,0,0,0.0,0,1,108,0,70.7,69.2,68.4,,67.7,0.0,0,0,20,0.0,0,5,1,2,100.0,5,100.0,5,114.6,2,0,0.0,0,23,11,5.5,11.5,4.6
Mack Simmons,142570,WR,PRESBYTERN,3,12.5,0,50.0,,0,0,0,0.0,0,0,271,0,66.7,61.0,57.0,,57.0,0.0,0,0,8,0.0,0,26,0,1,96.2,25,50.0,13,60.4,2,0,50.0,13,8,12,12.0,8.0,0.32
Solomon Davis,109517,WR,VALPO,4,16.5,0,0.0,0.0,0,1,0,,0,0,332,0,,,55.3,,52.8,0.0,0,0,0,0.0,0,23,0,0,95.7,22,13.0,3,39.6,2,0,87.0,20,0,0,,,0.0
Jaden Wright,142581,HB,PRESBYTERN,1,-4.5,1,100.0,,0,0,0,0.0,0,1,271,0,70.7,65.3,64.8,,69.1,0.0,0,0,15,0.0,0,2,0,2,100.0,2,50.0,1,97.9,2,0,0.0,0,15,24,12.0,7.5,7.5
John Cox,89431,HB,COLGATE,2,1.5,0,100.0,,0,0,0,0.0,0,1,142,0,70.7,71.5,79.8,75.5,67.1,0.0,0,0,7,31.6,6,19,0,2,68.4,13,0.0,0,95.8,2,0,5.3,1,14,11,5.5,7.0,1.08
Thomas Gordon,98430,TE,NWESTERN,7,0.0,0,100.0,,0,0,0,0.0,0,1,256,0,70.7,64.6,57.5,66.8,60.1,78.3,18,0,4,4.3,1,23,0,2,82.6,19,17.4,4,79.2,2,0,0.0,0,3,3,1.5,1.5,0.16
Dorrell James,60905,TE,GRAMBLING,3,6.5,1,50.0,,0,0,0,0.0,0,0,177,0,66.7,61.0,43.2,58.8,55.0,97.7,43,0,7,15.9,7,44,0,1,84.1,37,2.3,1,58.3,2,0,0.0,0,7,9,9.0,7.0,0.19
Jake Lippe,109502,WR,N DAK ST,7,7.0,0,50.0,,0,0,0,0.0,0,0,250,0,66.7,61.0,55.3,,52.3,0.0,0,0,8,0.0,0,28,0,1,96.4,27,3.6,1,60.4,2,0,96.4,27,8,3,3.0,8.0,0.3
Jaden Shirden,142937,HB,MONMOUTH,4,-1.5,0,0.0,,0,0,0,,0,0,231,0,,74.8,62.8,78.1,53.2,0.0,0,0,0,33.3,6,18,0,0,61.1,11,5.6,1,39.6,2,0,5.6,1,0,0,,,0.0
Terique Owens,100867,WR,MO STATE,1,9.5,0,100.0,,0,0,0,0.0,0,1,230,0,70.7,62.9,69.5,,68.0,0.0,0,0,15,0.0,0,5,0,2,100.0,5,0.0,0,118.8,2,0,100.0,5,27,8,4.0,13.5,5.4
Frank Harris,60586,QB,UTSA,11,-4.5,0,100.0,,0,0,0,0.0,0,1,331,5,66.7,42.0,86.9,,75.8,0.0,0,0,23,0.0,0,386,0,2,0.8,3,0.0,0,158.3,2,1,0.0,0,26,35,17.5,13.0,8.67
Luke Baker,98435,TE,SO MISS,5,1.0,0,50.0,,0,0,0,0.0,0,0,296,0,66.7,61.0,57.4,,44.1,50.0,8,0,7,0.0,0,16,0,1,100.0,16,50.0,8,58.3,2,0,0.0,0,7,9,9.0,7.0,0.44
Byron Shipman,143061,WR,HOLY CROSS,5,7.5,0,100.0,100.0,1,1,0,0.0,0,1,181,0,70.7,62.9,58.3,,57.6,0.0,0,0,12,0.0,0,23,0,2,95.7,22,13.0,3,106.3,2,0,87.0,20,19,4,2.0,9.5,0.86
Todd Centeio,60552,QB,COLO STATE,11,10.5,0,50.0,0.0,0,1,0,0.0,0,1,144,2,66.7,58.3,81.8,,88.6,0.0,0,0,12,0.0,0,443,4,1,0.7,3,0.0,0,68.8,2,0,0.0,0,12,6,6.0,12.0,4.0
Quinton Gregory,143070,WR,HOLY CROSS,5,14.5,0,0.0,,0,0,0,,0,0,181,0,,,53.7,,53.4,0.0,0,0,0,0.0,0,12,0,0,91.7,11,100.0,12,39.6,2,0,0.0,0,0,0,,,0.0
Caylin Newton,60402,WR,AUBURN,6,22.5,0,50.0,100.0,1,1,0,50.0,1,1,115,0,24.5,61.0,58.9,60.5,61.8,0.0,0,0,31,10.0,1,10,1,1,90.0,9,70.0,7,95.8,2,0,20.0,2,31,4,4.0,31.0,3.44
Tim Nesslage,143205,TE,DRAKE,2,3.5,0,100.0,,0,0,0,0.0,0,0,153,0,70.7,62.9,72.6,,69.2,50.0,4,0,6,0.0,0,8,0,2,75.0,6,50.0,4,85.4,2,0,0.0,0,9,2,1.0,4.5,1.5
D. Major Roman,109465,TE,YALE,4,22.0,0,0.0,,0,0,0,100.0,1,0,352,0,16.4,61.9,38.5,40.0,35.8,90.5,19,0,0,14.3,3,21,1,0,81.0,17,4.8,1,39.6,2,0,0.0,0,0,0,,,0.0
Charlie Maxwell,143253,WR,VALPO,2,-1.5,1,100.0,,0,0,0,0.0,0,1,332,0,70.7,21.8,76.8,,65.8,0.0,0,0,5,0.0,0,8,0,2,87.5,7,75.0,6,83.3,2,0,25.0,2,8,11,5.5,4.0,1.14
Diego Del Castillo,143271,WR,VALPO,3,7.5,0,50.0,,0,0,0,50.0,1,1,332,0,24.5,61.0,53.4,,53.5,0.0,0,0,11,0.0,0,28,0,1,96.4,27,75.0,21,66.7,2,0,25.0,7,11,0,0.0,11.0,0.41
Darius Lane,143275,HB,VALPO,3,2.0,0,50.0,,0,0,0,0.0,0,0,332,0,66.7,69.9,62.6,73.6,56.4,0.0,0,1,4,25.0,4,16,0,1,75.0,12,12.5,2,16.7,2,0,18.8,3,4,1,1.0,4.0,0.33
Dederrian Williams,143305,HB,MS VLY ST,2,-5.0,0,100.0,,0,0,0,0.0,0,1,228,0,70.7,25.2,54.5,44.1,68.3,0.0,0,0,15,25.0,3,12,0,2,75.0,9,8.3,1,112.5,2,0,0.0,0,22,32,16.0,11.0,2.44
Damien Caffrey,109429,TE,STNY BROOK,3,18.0,0,0.0,0.0,0,1,0,100.0,1,0,303,0,16.4,,40.1,44.7,34.6,100.0,60,0,0,43.3,26,60,2,0,55.0,33,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Joseph Logam,109427,TE,LANECOL,1,14.5,0,50.0,,0,0,0,0.0,0,1,942,0,66.7,61.0,63.6,71.7,65.0,100.0,20,0,26,20.0,4,20,1,1,80.0,16,0.0,0,95.8,2,0,0.0,0,26,1,1.0,26.0,1.63
