player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Mo Alie-Cox,12078,TE,IND,8,12,0,14,11.2,0,40.0,0.0,0,1,0.0,0,1,0,68.3,70.5,0,19,44.1,15,34,2,50.0,17,56.3,5,29.4,0,25,17,8.5,12.5,1.47,0,6.8,0,75.0,100.0,1,1,0.0,0,1,0,70.5,48.2,0,22,17.6,12,68,3,79.4,54,101.0,4,7.4,0,35,10,3.3,11.7,0.65
Emari Demercado,77763,HB,ARZ,8,12,0,1,,0,,,0,0,,0,0,0,,53.0,0,0,42.9,9,21,0,47.6,10,0.0,0,0.0,0,0,0,,,0.0,0,4.8,1,70.0,,0,0,0.0,0,1,0,75.6,74.0,0,24,17.4,8,46,7,80.4,37,86.7,10,27.0,0,63,42,6.0,9.0,1.7
Justin Watson,66915,WR,KC,7,12,0,16,,0,,,0,0,,0,0,0,,47.6,0,0,0.0,0,54,0,94.4,51,0.0,0,0.0,0,0,0,,,0.0,0,9.4,0,88.9,0.0,0,1,0.0,0,4,0,76.5,58.9,0,19,0.0,0,96,8,93.8,90,111.6,9,10.0,0,97,18,2.3,12.1,1.08
Tyjae Spears,97195,HB,TEN,5,12,0,31,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.8,0,2,27.8,5,18,1,55.6,10,79.2,1,10.0,0,2,1,1.0,2.0,0.2,0,-2.4,4,100.0,,0,0,0.0,0,3,0,75.6,69.8,0,29,17.4,8,46,7,76.1,35,106.0,7,20.0,0,66,83,11.9,9.4,1.89
Jahan Dotson,84375,WR,PHI,7,12,0,24,8.3,0,33.3,0.0,0,1,0.0,0,0,0,64.7,49.9,0,3,0.0,0,53,1,96.2,51,42.4,3,5.9,0,3,6,6.0,3.0,0.06,0,5.3,1,62.5,,0,0,0.0,0,3,0,73.4,58.0,0,10,0.0,0,108,5,95.4,103,70.8,8,7.8,0,32,18,3.6,6.4,0.31
Jake Bobo,77997,WR,SEA,8,12,0,29,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,61.2,0,10,0.0,0,18,2,83.3,15,93.8,2,13.3,0,13,2,1.0,6.5,0.87,0,9.4,0,70.0,0.0,0,1,12.5,1,4,0,52.1,58.6,0,15,1.6,1,64,7,92.2,59,88.7,10,16.9,0,68,18,2.6,9.7,1.15
Cade Stover,101486,TE,HST,9,11,0,13,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.5,0,18,18.2,2,11,1,81.8,9,118.8,1,11.1,0,18,18,18.0,18.0,2.0,0,5.4,2,66.7,0.0,0,2,14.3,1,2,0,49.2,52.9,0,27,21.4,18,84,6,73.8,62,88.7,9,14.5,0,67,41,6.8,11.2,1.08
Cedrick Wilson Jr.,48170,WR,NO,7,11,0,20,8.5,1,100.0,,0,0,0.0,0,4,0,72.1,77.9,0,25,0.0,0,27,4,88.9,24,158.3,4,16.7,1,58,24,6.0,14.5,2.42,0,4.4,0,71.4,,0,0,28.6,2,0,0,29.7,51.9,0,9,3.3,2,60,5,93.3,56,79.5,7,12.5,0,30,14,2.8,6.0,0.54
D'Ernest Johnson,45734,HB,JAX,7,11,0,15,1.0,0,0.0,,0,0,,0,0,0,,50.0,0,0,25.9,7,27,0,70.4,19,39.6,1,5.3,0,0,0,,,0.0,0,0.0,2,100.0,,0,0,0.0,0,3,0,75.6,74.5,0,26,17.2,10,58,7,82.8,48,112.5,7,14.6,0,77,77,11.0,11.0,1.6
Elijah Higgins,98027,TE,ARZ,8,11,0,1,4.0,0,100.0,,0,0,0.0,0,0,0,68.3,51.3,0,7,0.0,0,18,2,100.0,18,87.5,2,11.1,0,10,2,1.0,5.0,0.56,0,4.3,1,85.7,100.0,1,1,14.3,1,3,0,52.5,63.8,0,18,4.7,3,64,6,92.2,59,137.2,7,11.9,1,52,36,6.0,8.7,0.88
Trey Palmer,99248,WR,TB,6,11,0,30,12.0,0,33.3,0.0,0,2,0.0,0,1,0,64.7,57.1,0,25,0.0,0,25,1,92.0,23,64.6,3,13.0,0,25,0,0.0,25.0,1.09,0,10.7,0,71.4,100.0,1,1,0.0,0,3,0,73.4,63.0,0,19,0.0,0,70,5,97.1,68,137.5,7,10.3,1,61,20,4.0,12.2,0.9
Brian Robinson,57120,HB,WAS,7,11,0,32,-1.0,4,100.0,100.0,1,1,0.0,0,1,0,70.5,70.3,0,13,25.0,6,24,3,66.7,16,94.4,3,18.8,0,20,23,7.7,6.7,1.25,0,-3.6,2,85.7,,0,0,0.0,0,2,0,74.6,74.9,0,32,18.3,15,82,6,75.6,62,101.8,7,11.3,0,59,82,13.7,9.8,0.95
Xavier Hutchinson,122518,WR,HST,9,11,0,13,0.7,1,66.7,100.0,1,1,33.3,1,1,0,30.0,54.7,0,12,0.0,0,43,2,93.0,40,89.6,3,7.5,0,23,17,8.5,11.5,0.58,0,11.4,0,60.0,0.0,0,1,0.0,0,2,0,72.1,58.9,0,19,0.0,0,86,3,91.9,79,86.3,5,6.3,0,41,4,1.3,13.7,0.52
Samaje Perine,11869,HB,KC,7,11,0,16,-1.5,0,75.0,100.0,1,1,25.0,1,2,0,36.8,47.7,0,22,23.5,8,34,3,70.6,24,101.0,4,16.7,0,35,39,13.0,11.7,1.46,0,3.0,1,100.0,,0,0,0.0,0,2,0,70.5,63.2,0,21,11.1,6,54,3,83.3,45,118.8,3,6.7,0,54,45,15.0,18.0,1.2
Pierre Strong Jr.,66619,HB,CLV,6,11,0,8,-2.0,1,66.7,,0,0,0.0,0,2,0,68.3,58.6,0,21,11.1,3,27,2,77.8,21,106.3,3,14.3,0,35,44,22.0,17.5,1.67,0,0.7,1,57.1,0.0,0,1,20.0,1,0,0,41.6,46.6,0,10,6.3,4,63,4,92.1,58,62.8,7,12.1,0,22,31,7.8,5.5,0.38
Adam Thielen,8288,WR,CAR,3,11,0,5,7.3,0,100.0,,0,0,0.0,0,2,0,70.5,66.2,0,32,0.0,0,28,3,92.9,26,118.8,3,11.5,0,41,19,6.3,13.7,1.58,0,10.1,0,57.1,100.0,1,1,20.0,1,2,0,41.6,55.0,1,14,0.0,0,43,4,97.7,42,32.1,7,16.7,0,37,6,1.5,9.3,0.88
Lucas Krull,83962,TE,DEN,4,10,0,10,,0,,,0,0,,0,0,0,,46.5,0,0,0.0,0,21,0,100.0,21,0.0,0,0.0,0,0,0,,,0.0,0,8.7,0,71.4,,0,0,0.0,0,2,0,73.4,55.0,0,23,2.2,1,45,5,97.8,44,92.6,7,15.9,0,52,16,3.2,10.4,1.18
Greg Dulcich,84068,TE,DEN,4,10,0,10,10.5,0,0.0,,0,0,,0,0,0,,48.3,0,0,4.0,1,25,0,88.0,22,39.6,2,9.1,0,0,0,,,0.0,0,5.4,1,62.5,100.0,1,1,28.6,2,0,0,29.7,45.0,0,9,6.5,4,62,5,83.9,52,68.8,8,15.4,0,28,16,3.2,5.6,0.54
Nick Westbrook-Ikhine,47861,WR,TEN,7,10,0,31,12.6,0,28.6,50.0,2,4,0.0,0,2,0,68.3,61.8,1,34,0.0,0,43,2,88.4,38,50.3,7,18.4,1,39,5,2.5,19.5,1.03,0,10.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,57.5,0,9,2.1,1,48,2,97.9,47,137.5,2,4.3,1,15,1,0.5,7.5,0.32
AJ Barner,129433,TE,SEA,8,10,0,29,2.0,0,100.0,,0,0,0.0,0,2,0,68.3,65.3,0,18,8.0,2,25,2,84.0,21,158.3,2,9.5,1,27,23,11.5,13.5,1.29,0,5.8,0,100.0,,0,0,0.0,0,5,0,74.6,74.0,0,20,18.5,10,54,6,72.2,39,111.8,6,15.4,0,65,30,5.0,10.8,1.67
Brock Wright,60994,TE,DET,7,10,0,11,2.7,0,100.0,,0,0,0.0,0,2,0,70.5,73.0,0,10,29.2,7,24,3,66.7,16,134.0,3,18.8,1,20,12,4.0,6.7,1.25,0,6.1,0,71.4,,0,0,0.0,0,2,0,73.4,52.9,1,11,26.3,15,57,5,71.9,41,44.0,7,17.1,0,37,20,4.0,7.4,0.9
Hayden Hurst,47294,TE,LAC,5,10,0,27,15.0,0,0.0,,0,0,,0,0,0,,49.4,0,0,0.0,0,22,0,86.4,19,39.6,1,5.3,0,0,0,,,0.0,0,5.0,0,75.0,,0,0,0.0,0,1,0,49.2,50.7,0,27,0.0,0,50,6,94.0,47,95.3,8,17.0,0,59,19,3.2,9.8,1.26
Jonathan Taylor,57488,HB,IND,5,10,0,14,0.0,2,33.3,,0,0,50.0,1,1,0,28.8,39.9,0,12,26.9,7,26,1,65.4,17,46.5,3,17.6,0,12,15,15.0,12.0,0.71,0,-0.3,3,100.0,,0,0,0.0,0,4,1,74.6,52.3,0,25,7.1,5,70,6,88.6,62,118.8,6,9.7,0,77,79,13.2,12.8,1.24
Robert Woods,7822,WR,HST,7,10,0,13,4.0,0,0.0,,0,0,,0,0,0,,52.0,0,0,5.9,1,17,0,88.2,15,39.6,1,6.7,0,0,0,,,0.0,0,5.2,0,83.3,,0,0,0.0,0,3,0,73.4,58.2,0,13,0.0,0,59,5,93.2,55,98.6,6,10.9,0,46,29,5.8,9.2,0.84
Dawson Knox,35883,TE,BUF,8,10,0,4,8.3,0,75.0,,0,0,0.0,0,1,0,36.2,46.7,0,12,7.5,4,53,3,86.8,46,124.0,4,8.7,1,19,3,1.0,6.3,0.41,0,15.0,0,60.0,0.0,0,2,0.0,0,3,0,72.1,59.0,0,27,15.7,11,70,3,77.1,54,104.2,5,9.3,0,73,26,8.7,24.3,1.35
Tyler Goodson,101659,HB,IND,5,10,0,14,7.0,0,66.7,,0,0,33.3,1,0,0,29.9,38.1,0,2,20.0,5,25,2,80.0,20,70.1,3,15.0,0,-4,0,0.0,-2.0,-0.2,0,-1.8,2,100.0,,0,0,0.0,0,1,0,73.4,60.6,0,24,14.8,4,27,5,85.2,23,98.3,5,21.7,0,38,47,9.4,7.6,1.65
Julian Hill,88685,TE,MIA,7,10,0,17,1.7,0,100.0,,0,0,0.0,0,0,1,70.5,33.2,0,6,21.7,5,23,3,73.9,17,88.9,3,17.6,0,16,11,3.7,5.3,0.94,0,7.5,1,66.7,100.0,1,1,0.0,0,2,0,72.1,61.6,0,13,31.4,16,51,4,66.7,34,77.8,6,17.6,0,29,14,3.5,7.3,0.85
Luke Schoonmaker,84005,TE,DAL,7,10,0,9,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,59.1,0,8,5.0,1,20,1,85.0,17,60.4,2,11.8,0,8,4,4.0,8.0,0.47,0,2.0,0,80.0,,0,0,0.0,0,1,0,72.1,56.3,0,15,13.5,5,37,4,81.1,30,89.2,5,16.7,0,27,18,4.5,6.8,0.9
Ezekiel Elliott,10638,HB,DAL,7,10,0,9,-5.0,1,66.7,,0,0,0.0,0,2,0,68.3,65.4,0,15,31.3,10,32,2,65.6,21,91.0,3,14.3,0,24,38,19.0,12.0,1.14,0,-2.0,1,71.4,,0,0,0.0,0,0,0,73.4,54.4,0,6,17.5,11,63,5,76.2,48,74.1,7,14.6,0,16,29,5.8,3.2,0.33
Gerald Everett,11799,TE,CHI,7,9,0,6,2.5,0,50.0,,0,0,50.0,1,0,0,28.8,40.9,0,2,3.3,1,30,1,86.7,26,56.3,2,7.7,0,2,2,2.0,2.0,0.08,0,3.2,1,66.7,,0,0,0.0,0,1,0,72.1,48.2,0,17,9.9,7,71,4,84.5,60,71.5,6,10.0,0,20,24,6.0,5.0,0.33
Derrick Henry,10679,HB,BLT,8,9,0,3,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.3,0,13,25.9,7,27,1,66.7,18,158.3,1,5.6,1,13,9,9.0,13.0,0.72,0,-3.0,0,100.0,100.0,1,1,0.0,0,0,0,72.1,51.1,0,4,18.1,13,72,4,76.4,55,80.2,4,7.3,0,13,25,6.3,3.3,0.24
Nick Vannett,10728,TE,TEN,7,9,0,31,-0.5,0,100.0,,0,0,0.0,0,1,0,68.3,69.0,0,11,23.1,3,13,2,76.9,10,87.5,2,20.0,0,10,11,5.5,5.0,1.0,0,0.5,0,83.3,,0,0,0.0,0,0,0,74.6,59.0,1,9,30.2,13,43,5,67.4,29,50.7,6,20.7,0,34,31,6.2,6.8,1.17
Harrison Bryant,26394,TE,LV,6,9,0,23,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.4,0,14,38.1,8,21,2,61.9,13,100.0,2,15.4,0,16,13,6.5,8.0,1.23,0,5.7,2,66.7,,0,0,0.0,0,2,0,72.1,59.7,1,12,23.1,12,52,4,73.1,38,41.7,6,15.8,0,34,27,6.8,8.5,0.89
Trey Sermon,57372,HB,IND,8,9,0,14,,0,,,0,0,,0,0,0,,52.0,0,0,62.9,22,35,0,31.4,11,0.0,0,0.0,0,0,0,,,0.0,0,-0.4,0,100.0,,0,0,0.0,0,3,0,76.5,66.0,0,14,21.9,14,64,8,71.9,46,97.4,8,17.4,0,59,62,7.8,7.4,1.28
Charlie Kolar,60917,TE,BLT,8,9,0,3,,0,,,0,0,,0,0,0,,56.2,0,0,50.0,3,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,7.7,0,71.4,0.0,0,2,0.0,0,3,0,73.4,92.3,0,55,29.2,7,24,5,66.7,16,113.7,7,43.8,0,115,72,14.4,23.0,7.19
Ricky Pearsall,100660,WR,SF,2,9,0,28,9.0,0,50.0,,0,0,0.0,0,0,0,68.3,54.8,0,9,0.0,0,25,2,92.0,23,59.4,4,17.4,0,15,3,1.5,7.5,0.65,0,6.0,0,100.0,,0,0,0.0,0,1,0,72.1,65.8,0,11,3.8,1,26,3,92.3,24,101.4,3,12.5,0,25,7,2.3,8.3,1.04
Adam Trautman,109795,TE,DEN,8,9,0,10,2.0,0,50.0,,0,0,0.0,0,1,0,64.7,65.0,0,13,37.5,6,16,1,50.0,8,70.8,2,25.0,0,13,11,11.0,13.0,1.63,0,10.4,0,60.0,,0,0,0.0,0,3,0,70.5,64.3,0,37,31.1,28,90,3,66.7,60,143.8,5,8.3,1,75,38,12.7,25.0,1.25
Parker Washington,129799,WR,JAX,8,9,0,15,17.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,56.2,0,15,0.0,0,30,1,96.7,29,75.0,2,6.9,0,15,1,1.0,15.0,0.52,0,7.7,3,71.4,0.0,0,1,28.6,2,2,0,29.2,50.9,0,23,0.0,0,59,5,98.3,58,92.6,7,12.1,0,52,10,2.0,10.4,0.9
Emanuel Wilson,154173,HB,GB,8,9,0,12,-5.5,2,100.0,,0,0,0.0,0,0,0,68.3,55.3,0,0,22.7,5,22,2,77.3,17,79.2,2,11.8,0,-9,2,1.0,-4.5,-0.53,0,-4.2,2,100.0,,0,0,0.0,0,3,0,77.3,72.0,0,30,25.9,15,58,6,69.0,40,143.8,6,15.0,1,54,79,13.2,9.0,1.35
Hunter Luepke,91319,FB,DAL,7,8,0,9,17.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,62.4,0,17,27.9,12,43,1,67.4,29,118.8,1,3.4,0,17,0,0.0,17.0,0.59,0,0.8,0,83.3,50.0,1,2,0.0,0,3,0,73.4,58.5,0,18,16.7,10,60,5,78.3,47,101.4,6,12.8,0,50,48,9.6,10.0,1.06
Trenton Irwin,48080,WR,CIN,4,8,0,7,11.0,0,25.0,,0,0,0.0,0,0,0,64.7,51.0,0,4,3.6,1,28,1,78.6,22,39.6,4,18.2,0,4,0,0.0,4.0,0.18,0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,52.3,0,6,0.0,0,21,1,100.0,21,91.7,1,4.8,0,6,4,4.0,6.0,0.29
Jalin Hyatt,124282,WR,NYG,7,8,0,21,16.0,0,0.0,0.0,0,1,,0,0,0,,50.8,0,0,0.0,0,28,0,92.9,26,39.6,2,7.7,0,0,0,,,0.0,0,24.8,0,20.0,,0,0,50.0,1,0,0,28.8,46.6,0,6,0.0,0,63,1,96.8,61,39.6,5,8.2,0,6,1,1.0,6.0,0.1
Tyler Allgeier,83639,HB,ATL,8,8,0,2,,0,,,0,0,,0,0,0,,53.1,0,0,30.8,4,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,0,0.4,3,100.0,,0,0,0.0,0,2,0,76.5,73.8,0,13,20.4,11,54,8,74.1,40,96.4,8,20.0,0,57,54,6.8,7.1,1.43
Bo Melton,61610,WR,GB,7,8,0,12,7.0,1,100.0,100.0,1,1,0.0,0,1,0,64.7,68.9,0,12,0.0,0,7,1,100.0,7,116.7,1,14.3,0,12,5,5.0,12.0,1.71,0,20.3,0,50.0,50.0,1,2,0.0,0,2,0,70.5,63.0,0,28,0.0,0,31,3,90.3,28,72.9,6,21.4,0,42,1,0.3,14.0,1.5
Isiah Pacheco,83747,HB,KC,2,8,0,16,-5.0,1,100.0,,0,0,0.0,0,1,0,64.7,65.0,0,13,27.3,3,11,1,72.7,8,118.8,1,12.5,0,13,18,18.0,13.0,1.63,0,-1.3,3,83.3,,0,0,16.7,1,1,0,49.2,53.4,0,10,0.0,0,27,5,92.6,25,79.2,6,24.0,0,18,36,7.2,3.6,0.72
Kenneth Gainwell,77737,HB,PHI,7,8,0,24,-0.5,0,50.0,0.0,0,1,0.0,0,0,0,68.3,56.1,0,4,6.7,1,15,1,80.0,12,56.3,2,16.7,0,4,2,2.0,4.0,0.33,0,1.0,0,40.0,,0,0,0.0,0,1,0,68.3,59.7,0,11,35.9,14,39,2,61.5,24,51.3,5,20.8,0,19,11,5.5,9.5,0.79
Kendrick Bourne,12270,WR,NE,4,8,0,19,15.3,0,0.0,0.0,0,3,100.0,1,0,0,27.9,44.9,0,0,0.0,0,23,0,87.0,20,39.6,3,15.0,0,0,0,,,0.0,0,6.0,0,75.0,,0,0,0.0,0,1,0,70.5,53.5,0,14,0.0,0,59,3,93.2,55,93.8,4,7.3,0,28,12,4.0,9.3,0.51
Tyquan Thornton,78092,WR,NE,6,8,0,19,33.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,0.0,0,28,0,85.7,24,39.6,1,4.2,0,0,0,,,0.0,0,15.0,1,50.0,0.0,0,1,25.0,1,2,0,36.2,56.9,1,17,0.0,0,32,3,100.0,32,29.9,6,18.8,0,37,23,7.7,12.3,1.16
Josh Oliver,47083,TE,MIN,7,8,0,18,3.5,0,100.0,,0,0,0.0,0,1,0,68.3,59.4,0,25,30.0,9,30,2,63.3,19,118.8,2,10.5,0,30,23,11.5,15.0,1.58,0,13.0,0,75.0,,0,0,0.0,0,1,0,70.5,47.3,0,22,10.9,7,64,3,85.9,55,101.0,4,7.3,0,35,14,4.7,11.7,0.64
Zamir White,83665,HB,LV,5,8,0,23,,0,,,0,0,,0,0,0,,55.3,0,0,53.8,7,13,0,46.2,6,0.0,0,0.0,0,0,0,,,0.0,0,-3.6,3,60.0,0.0,0,1,0.0,0,2,0,70.5,64.6,0,14,22.5,9,40,3,75.0,30,73.8,5,16.7,0,26,38,12.7,8.7,0.87
Treylon Burks,99218,WR,TEN,5,8,0,31,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.0,0,13,0.0,0,15,2,93.3,14,112.5,2,14.3,0,22,5,2.5,11.0,1.57,0,19.2,1,33.3,0.0,0,2,33.3,1,1,0,29.9,48.1,1,10,0.0,0,57,2,98.2,56,2.8,6,10.7,0,12,-1,-0.5,6.0,0.21
Ty Johnson,45769,HB,BUF,8,8,0,4,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.5,0,16,18.8,6,32,1,68.8,22,158.3,1,4.5,1,16,0,0.0,16.0,0.73,0,10.8,0,75.0,,0,0,0.0,0,2,0,70.5,72.8,0,33,13.0,6,46,3,80.4,37,111.5,4,10.8,0,45,6,2.0,15.0,1.22
Ray Davis,101072,HB,BUF,8,8,0,4,,0,,,0,0,,0,0,0,,53.1,0,0,17.6,3,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,0,100.0,,0,0,0.0,0,1,0,74.6,79.3,0,14,0.0,0,18,6,94.4,17,88.2,6,35.3,0,31,41,6.8,5.2,1.82
Kylen Granson,40630,TE,IND,8,8,0,14,7.7,0,33.3,0.0,0,1,0.0,0,0,0,64.7,40.8,1,4,0.0,0,30,1,96.7,29,2.8,3,10.3,0,4,0,0.0,4.0,0.14,0,11.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,49.9,0,40,3.4,2,58,1,91.4,53,95.8,2,3.8,0,40,23,23.0,40.0,0.75
Marquez Valdes-Scantling,47809,WR,NO,6,8,0,20,15.0,0,33.3,0.0,0,1,0.0,0,0,0,64.7,51.6,0,7,0.0,0,30,1,86.7,26,42.4,3,11.5,0,7,0,0.0,7.0,0.27,0,14.0,0,33.3,0.0,0,1,0.0,0,1,0,64.7,56.9,0,19,0.0,0,33,1,81.8,27,56.3,3,11.1,0,19,5,5.0,19.0,0.7
Durham Smythe,47257,TE,MIA,7,7,0,17,7.0,0,0.0,0.0,0,2,100.0,2,0,0,25.5,29.0,0,0,31.8,7,22,0,68.2,15,39.6,4,26.7,0,0,0,,,0.0,0,10.3,0,66.7,,0,0,0.0,0,0,0,68.3,49.2,0,8,23.7,9,38,2,76.3,29,72.9,3,10.3,0,11,3,1.5,5.5,0.38
John Metchie III,97400,WR,HST,6,7,0,13,7.0,0,50.0,100.0,1,1,0.0,0,0,0,64.7,52.8,0,-3,0.0,0,20,1,90.0,18,56.3,2,11.1,0,-3,0,0.0,-3.0,-0.17,0,14.3,0,66.7,,0,0,0.0,0,1,0,68.3,61.3,0,28,0.0,0,37,2,89.2,33,102.1,3,9.1,0,32,9,4.5,16.0,0.97
Taysom Hill,12112,TE,NO,4,7,0,20,0.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,56.4,0,1,0.0,0,5,1,100.0,5,56.3,2,40.0,0,1,1,1.0,1.0,0.2,0,8.6,1,60.0,0.0,0,1,40.0,2,0,0,28.0,45.4,0,14,11.4,4,35,3,80.0,28,70.4,5,17.9,0,22,16,5.3,7.3,0.79
Michael Mayer,122906,TE,LV,3,7,0,23,3.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,77.2,0,3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,3,0,0.0,3.0,0.75,0,5.6,0,40.0,0.0,0,1,0.0,0,2,0,68.3,57.1,0,11,12.5,6,48,2,83.3,40,50.4,5,12.5,0,18,6,3.0,9.0,0.45
Mecole Hardman Jr.,42683,WR,KC,5,7,0,16,-0.7,0,66.7,,0,0,0.0,0,2,0,68.3,73.0,0,17,0.0,0,11,2,100.0,11,102.1,3,27.3,0,32,34,17.0,16.0,2.91,0,-0.3,1,100.0,,0,0,0.0,0,1,0,72.1,59.7,0,8,0.0,0,25,4,96.0,24,93.8,4,16.7,0,26,27,6.8,6.5,1.08
JaMycal Hasty,25582,HB,NE,6,7,0,19,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,69.1,0,16,33.3,5,15,1,60.0,9,158.3,1,11.1,1,16,17,17.0,16.0,1.78,0,-0.7,4,83.3,,0,0,0.0,0,1,0,73.4,70.6,0,11,16.1,5,31,5,77.4,24,95.8,6,25.0,0,42,50,10.0,8.4,1.75
Alec Ingold,34934,FB,MIA,7,7,0,17,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.0,0,25,20.0,3,15,1,80.0,12,118.8,1,8.3,0,25,11,11.0,25.0,2.08,0,2.5,0,100.0,100.0,1,1,0.0,0,1,0,72.1,58.7,0,16,20.9,9,43,4,74.4,32,92.7,4,12.5,0,25,15,3.8,6.3,0.78
Andrew Ogletree,138351,TE,IND,8,7,0,14,9.0,0,66.7,,0,0,0.0,0,2,0,68.3,73.7,0,22,34.8,8,23,2,60.9,14,91.0,3,21.4,0,24,13,6.5,12.0,1.71,0,7.7,0,66.7,100.0,1,1,0.0,0,1,0,68.3,58.2,0,15,29.7,11,37,2,64.9,24,125.0,3,12.5,1,20,11,5.5,10.0,0.83
Luke Farrell,42353,TE,JAX,8,7,0,15,5.0,0,0.0,,0,0,,0,0,0,,47.3,0,0,52.6,10,19,0,36.8,7,39.6,1,14.3,0,0,0,,,0.0,0,3.8,0,75.0,,0,0,25.0,1,3,0,36.2,44.6,0,11,36.4,16,44,3,63.6,28,89.6,4,14.3,0,24,12,4.0,8.0,0.86
Eric Gray,99143,HB,NYG,7,7,0,21,-5.0,1,66.7,0.0,0,1,33.3,1,1,0,29.9,47.7,0,19,12.5,2,16,2,81.3,13,93.8,3,23.1,0,26,40,20.0,13.0,2.0,0,-3.7,1,100.0,,0,0,0.0,0,1,0,70.5,72.8,0,18,19.0,4,21,3,76.2,16,108.3,3,18.8,0,30,41,13.7,10.0,1.88
Cordarrelle Patterson,7810,HB,PIT,4,7,0,25,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.7,1,66.7,0.0,0,2,0.0,0,2,0,72.1,67.7,1,14,5.6,1,18,4,88.9,16,38.9,6,37.5,0,30,24,6.0,7.5,1.88
Britain Covey,32933,WR,PHI,3,7,0,24,2.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,78.6,0,11,0.0,0,8,2,87.5,7,108.3,2,28.6,0,20,16,8.0,10.0,2.86,0,0.8,0,100.0,,0,0,0.0,0,0,0,74.6,64.4,0,4,0.0,0,17,4,88.2,15,79.2,4,26.7,0,12,9,2.3,3.0,0.8
Luke Musgrave,98499,TE,GB,4,7,0,12,,0,,,0,0,,0,0,0,64.7,53.0,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,6.1,0,71.4,0.0,0,1,0.0,0,1,0,73.4,50.9,1,6,5.6,2,36,5,91.7,33,35.1,7,21.2,0,22,16,3.2,4.4,0.67
Sean Tucker,123056,HB,TB,4,7,0,30,3.0,2,100.0,,0,0,0.0,0,1,0,64.7,80.4,0,36,0.0,0,6,1,66.7,4,158.3,1,25.0,1,36,33,33.0,36.0,9.0,0,1.8,1,75.0,,0,0,0.0,0,3,0,70.5,72.1,0,15,10.5,2,19,3,89.5,17,104.2,4,23.5,0,38,37,12.3,12.7,2.24
Xavier Gipson,104136,WR,NYJ,9,7,0,22,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,58.0,0,1,0.0,0,23,1,78.3,18,95.8,2,11.1,1,1,0,0.0,1.0,0.06,0,6.0,0,50.0,,0,0,33.3,1,0,0,29.9,46.5,0,6,0.0,0,44,2,97.7,43,56.3,4,9.3,0,11,16,8.0,5.5,0.26
Parris Campbell,47940,WR,PHI,4,6,0,24,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,0,5.4,0,100.0,,0,0,0.0,0,1,0,74.6,57.3,0,7,0.0,0,47,5,95.7,45,126.3,5,11.1,1,24,5,1.0,4.8,0.53
