player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Cade Stover,101486,TE,HST,9,11,0,13,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.9,0,1,10.0,1,10,1,90.0,9,79.2,1,11.1,0,1,2,2.0,1.0,0.11,,0,,,0,0,,0,0,0,45.8,53.7,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0
Cedrick Wilson Jr.,48170,WR,NO,7,11,0,20,0,,0,,,0,0,,0,0,0,,45.3,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,6.2,1,80.0,,0,0,20.0,1,2,0,52.8,63.0,0,17,2.2,1,46,4,93.5,43,140.4,5,11.6,1,41,14,3.5,10.3,0.95
D'Ernest Johnson,45734,HB,JAX,7,11,0,15,0,-6.0,0,100.0,,0,0,0.0,0,1,0,84.5,74.1,0,14,0.0,0,9,2,100.0,9,95.8,2,22.2,0,14,26,13.0,7.0,1.56,,0,,,0,0,,0,0,0,80.0,64.5,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,
Elijah Higgins,98027,TE,ARZ,8,11,0,1,0,,0,,,0,0,,0,0,0,,43.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,2.3,1,75.0,,0,0,25.0,1,1,0,48.3,58.3,0,11,2.8,1,36,3,97.2,35,88.5,4,11.4,0,23,20,6.7,7.7,0.66
Trey Palmer,99248,WR,TB,6,11,0,30,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,66.3,0,8,0.0,0,12,1,100.0,12,100.0,1,8.3,0,8,13,13.0,8.0,0.67,4.0,0,80.0,0.0,0,1,0.0,0,1,0,79.4,61.6,0,19,0.0,0,37,4,100.0,37,95.0,5,13.5,0,34,20,5.0,8.5,0.92
Brian Robinson,57120,HB,WAS,7,11,0,32,0,-5.5,2,100.0,,0,0,0.0,0,1,0,90.9,90.4,0,11,4.2,1,24,6,87.5,21,87.5,6,28.6,0,30,63,10.5,5.0,1.43,-0.2,4,100.0,100.0,1,1,0.0,0,3,0,83.2,89.3,0,32,0.0,0,16,5,87.5,14,118.8,5,35.7,0,65,66,13.2,13.0,4.64
Xavier Hutchinson,122518,WR,HST,9,11,0,13,0,-5.0,1,100.0,,0,0,0.0,0,0,0,78.7,58.6,0,12,0.0,0,19,1,94.7,18,116.7,1,5.6,0,12,17,17.0,12.0,0.67,14.7,1,83.3,100.0,1,1,0.0,0,3,0,29.2,54.1,0,19,0.0,0,54,5,87.0,47,111.1,6,12.8,0,64,21,4.2,12.8,1.36
Samaje Perine,11869,HB,KC,7,11,0,16,0,-2.5,0,100.0,100.0,1,1,0.0,0,1,0,84.5,86.3,0,10,0.0,0,7,2,100.0,7,93.8,2,28.6,0,13,18,9.0,6.5,1.86,,0,,,0,0,,0,0,0,48.3,51.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Pierre Strong Jr.,66619,HB,CLV,6,11,0,8,0,-4.2,2,100.0,,0,0,0.0,0,3,0,90.6,94.1,0,21,0.0,0,14,5,92.9,13,118.8,5,38.5,0,67,88,17.6,13.4,5.15,-5.0,0,100.0,,0,0,0.0,0,0,0,35.8,46.3,0,3,0.0,0,9,1,88.9,8,79.2,1,12.5,0,3,8,8.0,3.0,0.38
Adam Thielen,8288,WR,CAR,3,11,0,5,0,-1.0,0,0.0,,0,0,,0,0,0,,43.0,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,11.4,0,70.0,100.0,2,2,12.5,1,4,0,35.8,63.6,1,32,0.0,0,57,7,94.7,54,93.8,10,18.5,1,95,22,3.1,13.6,1.76
Lucas Krull,83962,TE,DEN,4,10,0,10,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,44.0,0,3,0.0,0,11,1,90.9,10,79.2,1,10.0,0,3,7,7.0,3.0,0.3,12.5,0,100.0,,0,0,0.0,0,1,0,76.5,46.5,0,23,0.0,0,31,2,96.8,30,118.8,2,6.7,0,31,6,3.0,15.5,1.03
Greg Dulcich,84068,TE,DEN,4,10,0,10,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,44.5,0,0,0.0,0,15,1,86.7,13,79.2,1,7.7,0,0,4,4.0,0.0,0.0,7.3,0,33.3,100.0,1,1,50.0,1,0,0,28.4,39.9,0,7,11.9,5,42,1,88.1,37,42.4,3,8.1,0,7,0,0.0,7.0,0.19
Nick Westbrook-Ikhine,47861,WR,TEN,7,10,0,31,0,,0,,,0,0,,0,0,0,,46.1,0,0,11.1,1,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,,0,0,0.0,0,1,0,72.1,57.1,0,9,0.0,0,26,1,100.0,26,143.8,1,3.8,1,9,0,0.0,9.0,0.35
AJ Barner,129433,TE,SEA,8,10,0,29,0,,0,,,0,0,,0,0,0,,38.5,0,0,7.7,1,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,10.5,0,100.0,,0,0,0.0,0,1,0,79.4,59.0,0,20,9.3,4,43,2,81.4,35,118.8,2,5.7,0,25,4,2.0,12.5,0.71
Brock Wright,60994,TE,DET,7,10,0,11,0,,0,,,0,0,,0,0,0,,39.4,0,0,20.0,2,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,1,0,74.6,57.6,0,8,0.0,0,11,2,81.8,9,129.2,2,22.2,1,11,7,3.5,5.5,1.22
Hayden Hurst,47294,TE,LAC,5,10,0,27,0,0.0,0,50.0,,0,0,0.0,0,0,0,78.7,46.0,0,7,0.0,0,11,1,90.9,10,58.3,2,20.0,0,7,4,4.0,7.0,0.7,8.1,0,71.4,,0,0,0.0,0,1,0,47.7,46.1,0,27,0.0,0,44,5,95.5,42,92.0,7,16.7,0,51,16,3.2,10.2,1.21
Jonathan Taylor,57488,HB,IND,5,10,0,14,0,-4.0,5,100.0,,0,0,0.0,0,3,1,88.7,28.0,0,25,0.0,0,9,3,100.0,9,118.8,3,33.3,0,55,67,22.3,18.3,6.11,,0,,,0,0,,0,0,0,29.2,40.8,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Robert Woods,7822,WR,HST,7,10,0,13,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.3,0,13,7.7,1,13,1,92.3,12,118.8,1,8.3,0,13,17,17.0,13.0,1.08,2.3,0,75.0,,0,0,0.0,0,1,0,78.0,55.7,0,13,2.2,1,45,3,93.3,42,95.8,4,9.5,0,30,25,8.3,10.0,0.71
Dawson Knox,35883,TE,BUF,8,10,0,4,0,,0,,,0,0,,0,0,0,78.7,42.4,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,13.7,0,33.3,0.0,0,2,0.0,0,1,0,56.7,49.2,0,12,6.0,3,50,1,84.0,42,86.1,3,7.1,1,12,0,0.0,12.0,0.29
Tyler Goodson,101659,HB,IND,5,10,0,14,0,-5.5,2,75.0,,0,0,0.0,0,1,0,88.7,75.9,0,24,0.0,0,9,3,100.0,9,90.6,4,44.4,0,25,43,14.3,8.3,2.78,-6.0,2,100.0,,0,0,0.0,0,0,0,33.5,43.5,0,7,0.0,0,8,1,100.0,8,95.8,1,12.5,0,7,13,13.0,7.0,0.88
Julian Hill,88685,TE,MIA,7,10,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,1,78.7,24.1,0,4,6.3,1,16,1,87.5,14,83.3,1,7.1,0,4,7,7.0,4.0,0.29,15.3,0,33.3,0.0,0,1,0.0,0,0,0,78.0,43.3,0,6,18.2,4,22,1,72.7,16,42.4,3,18.8,0,6,1,1.0,6.0,0.38
Luke Schoonmaker,84005,TE,DAL,7,10,0,9,0,,0,,,0,0,,0,0,0,,47.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,9.0,0,75.0,,0,0,0.0,0,1,0,78.7,56.6,0,8,0.0,0,28,3,92.9,26,89.6,4,15.4,0,24,10,3.3,8.0,0.92
Ezekiel Elliott,10638,HB,DAL,7,10,0,9,0,-3.3,2,100.0,,0,0,0.0,0,1,0,90.2,97.4,0,9,0.0,0,11,4,90.9,10,86.5,4,40.0,0,19,32,8.0,4.8,1.9,-0.5,0,100.0,,0,0,0.0,0,0,0,80.0,62.9,0,5,0.0,0,9,2,100.0,9,79.2,2,22.2,0,5,6,3.0,2.5,0.56
Gerald Everett,11799,TE,CHI,7,9,0,6,0,-4.0,0,100.0,,0,0,0.0,0,0,0,88.7,51.3,0,5,7.1,1,14,3,92.9,13,79.2,3,23.1,0,3,15,5.0,1.0,0.23,-0.5,0,50.0,,0,0,0.0,0,0,0,52.1,43.2,0,-1,8.9,4,45,1,84.4,38,56.3,2,5.3,0,-1,3,3.0,-1.0,-0.03
Derrick Henry,10679,HB,BLT,8,9,0,3,0,-5.7,1,100.0,,0,0,0.0,0,1,0,88.7,67.3,0,23,4.8,1,21,3,90.5,19,109.7,3,15.8,0,31,48,16.0,10.3,1.63,,0,,,0,0,,0,0,0,75.6,58.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Nick Vannett,10728,TE,TEN,7,9,0,31,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,49.4,0,6,55.6,5,9,1,44.4,4,91.7,1,25.0,0,6,10,10.0,6.0,1.5,,0,,,0,0,,0,0,0,72.1,60.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Harrison Bryant,26394,TE,LV,6,9,0,23,0,,0,,,0,0,,0,0,0,,42.3,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,13.5,0,0.0,,0,0,,0,0,0,77.3,62.5,1,0,9.1,2,22,0,86.4,19,0.0,2,10.5,0,0,0,,,0.0
Trey Sermon,57372,HB,IND,8,9,0,14,0,-7.0,1,100.0,,0,0,0.0,0,0,0,78.7,57.4,0,0,16.7,1,6,1,83.3,5,79.2,1,20.0,0,0,7,7.0,0.0,0.0,,0,,,0,0,,0,0,0,78.0,52.0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Charlie Kolar,60917,TE,BLT,8,9,0,3,0,,0,,,0,0,,0,0,0,,47.0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.6,91.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Ricky Pearsall,100660,WR,SF,2,9,0,28,0,,0,,,0,0,,0,0,0,78.7,54.3,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,8.0,0,66.7,,0,0,0.0,0,1,0,78.7,63.2,0,9,4.0,1,25,2,88.0,22,78.5,3,13.6,0,15,5,2.5,7.5,0.68
Adam Trautman,109795,TE,DEN,8,9,0,10,0,,0,,,0,0,,0,0,0,,38.9,0,0,16.7,2,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,,0,0,,0,0,0,72.1,57.2,0,0,11.1,3,27,0,85.2,23,39.6,1,4.3,0,0,0,,,0.0
Parker Washington,129799,WR,JAX,8,9,0,15,0,-3.0,2,50.0,,0,0,50.0,1,0,0,24.1,30.0,0,3,0.0,0,13,1,100.0,13,56.3,2,15.4,0,3,5,5.0,3.0,0.23,20.0,0,0.0,0.0,0,1,,0,0,0,26.2,45.0,0,0,0.0,0,23,0,100.0,23,39.6,1,4.3,0,0,0,,,0.0
Emanuel Wilson,154173,HB,GB,8,9,0,12,0,-5.0,4,85.7,0.0,0,1,0.0,0,2,0,91.4,91.0,0,30,0.0,0,17,6,88.2,15,128.9,7,46.7,1,38,70,11.7,6.3,2.53,-5.0,1,100.0,,0,0,0.0,0,0,0,82.2,59.3,0,0,0.0,0,6,1,100.0,6,79.2,1,16.7,0,0,5,5.0,0.0,0.0
Hunter Luepke,91319,FB,DAL,7,8,0,9,0,-5.0,0,100.0,,0,0,0.0,0,1,0,78.7,78.5,0,18,0.0,0,5,1,80.0,4,118.8,1,25.0,0,18,23,23.0,18.0,4.5,1.0,0,100.0,,0,0,0.0,0,0,0,77.3,55.2,0,3,0.0,0,14,1,85.7,12,79.2,1,8.3,0,3,2,2.0,3.0,0.25
Trenton Irwin,48080,WR,CIN,4,8,0,7,0,,0,,,0,0,,0,0,0,,46.4,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,9.4,0,20.0,0.0,0,1,0.0,0,1,0,68.3,46.0,0,6,2.9,1,35,1,85.7,30,39.6,5,16.7,0,6,4,4.0,6.0,0.2
Jalin Hyatt,124282,WR,NYG,7,8,0,21,0,,0,,,0,0,,0,0,0,,45.1,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,27.3,42.6,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0
Tyler Allgeier,83639,HB,ATL,8,8,0,2,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,80.6,69.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Bo Melton,61610,WR,GB,7,8,0,12,0,,0,,,0,0,,0,0,0,,47.3,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,13.3,1,50.0,66.7,2,3,0.0,0,1,0,76.5,73.9,1,12,0.0,0,11,2,90.9,10,22.9,4,40.0,0,18,5,2.5,9.0,1.8
Isiah Pacheco,83747,HB,KC,2,8,0,16,0,-4.5,4,100.0,,0,0,0.0,0,2,0,90.2,91.9,0,13,0.0,0,8,4,100.0,8,92.7,4,50.0,0,25,43,10.8,6.3,3.13,-5.0,0,100.0,,0,0,0.0,0,0,0,80.0,63.0,0,5,0.0,0,5,1,80.0,4,87.5,1,25.0,0,5,10,10.0,5.0,1.25
Kenneth Gainwell,77737,HB,PHI,7,8,0,24,0,-6.0,0,0.0,,0,0,,0,0,0,,49.3,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,-3.0,0,0.0,0.0,0,1,,0,0,0,78.0,58.3,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Kendrick Bourne,12270,WR,NE,4,8,0,19,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,53.3,0,6,0.0,0,10,2,90.0,9,81.3,2,22.2,0,7,12,6.0,3.5,0.78,10.0,0,0.0,0.0,0,1,,0,0,0,29.2,45.3,0,0,0.0,0,25,0,100.0,25,39.6,1,4.0,0,0,0,,,0.0
Tyquan Thornton,78092,WR,NE,6,8,0,19,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.4,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67,-2.0,0,100.0,,0,0,0.0,0,0,0,75.6,55.2,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67
Josh Oliver,47083,TE,MIN,7,8,0,18,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.4,0,8,38.5,5,13,1,61.5,8,100.0,1,12.5,0,8,12,12.0,8.0,1.0,,0,,,0,0,,0,0,0,74.6,53.2,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Zamir White,83665,HB,LV,5,8,0,23,0,,0,,,0,0,,0,0,0,,46.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,60.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Treylon Burks,99218,WR,TEN,5,8,0,31,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,3.5,1,100.0,,0,0,0.0,0,1,0,49.2,49.7,0,9,0.0,0,17,2,100.0,17,89.6,2,11.8,0,11,4,2.0,5.5,0.65
Ty Johnson,45769,HB,BUF,8,8,0,4,0,,0,,,0,0,,0,0,0,,45.9,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,23.0,0,50.0,,0,0,0.0,0,1,0,77.3,69.1,0,33,0.0,0,14,1,100.0,14,95.8,2,14.3,0,33,2,2.0,33.0,2.36
Ray Davis,101072,HB,BUF,8,8,0,4,0,-6.5,0,100.0,,0,0,0.0,0,0,0,84.5,73.2,0,6,0.0,0,5,2,100.0,5,81.3,2,40.0,0,7,20,10.0,3.5,1.4,,0,,,0,0,,0,0,0,76.5,71.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Kylen Granson,40630,TE,IND,8,8,0,14,0,,0,,,0,0,,0,0,0,,46.1,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,7.0,0,33.3,0.0,0,1,0.0,0,0,0,68.3,36.8,1,9,0.0,0,55,1,96.4,53,2.8,3,5.7,0,9,7,7.0,9.0,0.17
Marquez Valdes-Scantling,47809,WR,NO,6,8,0,20,0,,0,,,0,0,,0,0,0,,44.8,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,10.0,0,0.0,0.0,0,1,,0,0,0,64.7,47.0,0,0,0.0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0
Durham Smythe,47257,TE,MIA,7,7,0,17,0,,0,,,0,0,,0,0,0,,36.4,0,0,11.1,2,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,6.3,0,66.7,0.0,0,1,0.0,0,0,0,29.2,39.8,0,8,19.2,5,26,2,80.8,21,72.9,3,14.3,0,11,3,1.5,5.5,0.52
John Metchie III,97400,WR,HST,6,7,0,13,0,-3.0,0,100.0,100.0,1,1,0.0,0,0,0,84.5,55.0,0,7,0.0,0,8,2,87.5,7,79.2,2,28.6,0,4,10,5.0,2.0,0.57,11.3,0,50.0,,0,0,0.0,0,1,0,72.1,52.4,0,28,0.0,0,30,2,96.7,29,80.2,4,13.8,0,35,17,8.5,17.5,1.21
Taysom Hill,12112,TE,NO,4,7,0,20,0,2.0,1,100.0,,0,0,0.0,0,0,0,78.7,49.6,0,7,0.0,0,8,1,87.5,7,95.8,1,14.3,0,7,5,5.0,7.0,1.0,12.7,0,0.0,0.0,0,2,100.0,2,0,0,27.0,41.1,0,0,0.0,0,20,0,90.0,18,39.6,3,16.7,0,0,0,,,0.0
Michael Mayer,122906,TE,LV,3,7,0,23,0,,0,,,0,0,,0,0,0,,34.5,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,5.8,0,50.0,50.0,1,2,0.0,0,2,0,74.6,60.6,0,7,4.2,1,24,2,91.7,22,56.3,4,18.2,0,10,1,0.5,5.0,0.45
Mecole Hardman Jr.,42683,WR,KC,5,7,0,16,0,-2.8,1,100.0,,0,0,0.0,0,2,0,90.2,90.2,0,15,9.1,1,11,4,90.9,10,101.0,4,40.0,0,33,44,11.0,8.3,3.3,-2.8,1,100.0,,0,0,0.0,0,2,0,76.5,62.6,0,15,0.0,0,16,4,100.0,16,101.0,4,25.0,0,33,44,11.0,8.3,2.06
JaMycal Hasty,25582,HB,NE,6,7,0,19,0,-6.0,1,100.0,,0,0,0.0,0,0,0,78.7,93.5,0,9,0.0,0,3,1,66.7,2,104.2,1,50.0,0,9,15,15.0,9.0,4.5,,0,,,0,0,,0,0,0,78.7,71.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Alec Ingold,34934,FB,MIA,7,7,0,17,0,,0,,,0,0,,0,0,0,,40.0,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,3.5,0,100.0,,0,0,0.0,0,1,0,73.4,55.1,0,16,20.0,5,25,2,80.0,20,108.3,2,10.0,0,20,13,6.5,10.0,1.0
Andrew Ogletree,138351,TE,IND,8,7,0,14,0,,0,,,0,0,,0,0,0,,43.2,0,0,62.5,5,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,11.0,0,66.7,,0,0,0.0,0,1,0,75.6,65.1,0,22,14.3,2,14,2,85.7,12,104.9,3,25.0,0,34,17,8.5,17.0,2.83
Luke Farrell,42353,TE,JAX,8,7,0,15,0,,0,,,0,0,,0,0,0,,37.0,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,,0,0,,0,0,0,29.9,34.5,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Eric Gray,99143,HB,NYG,7,7,0,21,0,-6.3,2,100.0,,0,0,0.0,0,2,0,90.2,99.4,0,19,12.5,1,8,4,87.5,7,118.8,4,57.1,0,53,78,19.5,13.3,7.57,,0,,,0,0,,0,0,0,56.7,67.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Cordarrelle Patterson,7810,HB,PIT,4,7,0,25,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,96.6,0,5,0.0,0,1,1,100.0,1,87.5,1,100.0,0,5,9,9.0,5.0,5.0,3.5,0,50.0,0.0,0,1,0.0,0,1,0,75.6,65.9,0,5,0.0,0,6,1,100.0,6,56.3,2,33.3,0,5,9,9.0,5.0,0.83
Britain Covey,32933,WR,PHI,3,7,0,24,0,-3.7,0,100.0,,0,0,0.0,0,1,0,90.2,92.7,0,11,0.0,0,6,3,83.3,5,88.9,3,60.0,0,16,27,9.0,5.3,3.2,1.5,0,100.0,100.0,1,1,0.0,0,1,0,83.2,76.2,0,9,0.0,0,23,6,91.3,21,82.6,6,28.6,0,23,14,2.3,3.8,1.1
Luke Musgrave,98499,TE,GB,4,7,0,12,0,,0,,,0,0,,0,0,0,,44.4,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,72.1,47.1,0,4,8.3,1,12,1,83.3,10,83.3,1,10.0,0,4,1,1.0,4.0,0.4
Sean Tucker,123056,HB,TB,4,7,0,30,0,,0,,,0,0,,0,0,0,,53.5,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,88.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Xavier Gipson,104136,WR,NYJ,9,7,0,22,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,52.5,0,6,0.0,0,11,2,90.9,10,89.6,2,20.0,0,11,16,8.0,5.5,1.1,1.6,0,80.0,100.0,1,1,20.0,1,2,0,54.5,53.1,0,11,0.0,0,41,4,95.1,39,125.4,5,12.8,1,23,20,5.0,5.8,0.59
Parris Campbell,47940,WR,PHI,4,6,0,24,0,,0,,,0,0,,0,0,0,,52.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,3.8,0,100.0,,0,0,0.0,0,0,0,80.6,52.3,0,7,0.0,0,44,4,95.5,42,89.6,4,9.5,0,22,7,1.8,5.5,0.52
Ty Chandler,62942,HB,MIN,7,6,0,18,0,-4.7,0,100.0,,0,0,0.0,0,0,0,88.7,92.6,0,8,0.0,0,5,3,100.0,5,86.1,3,60.0,0,14,28,9.3,4.7,2.8,,0,,,0,0,,0,0,0,76.5,57.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Johnny Wilson,76366,WR,PHI,7,6,0,24,0,,0,,,0,0,,0,0,0,,43.4,0,0,12.5,1,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,3.0,1,100.0,,0,0,0.0,0,1,0,26.4,45.1,0,9,0.0,0,14,1,92.9,13,104.2,1,7.7,0,9,6,6.0,9.0,0.69
Chris Conley,9509,WR,SF,7,6,0,28,0,,0,,,0,0,,0,0,0,,44.0,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,46.8,0,0,5.0,1,20,0,90.0,18,0.0,0,0.0,0,0,0,,,0.0
Raheem Mostert,9783,HB,MIA,4,6,0,17,0,-2.0,1,100.0,,0,0,0.0,0,0,0,78.7,48.2,0,7,0.0,0,15,1,100.0,15,95.8,1,6.7,0,7,9,9.0,7.0,0.47,6.0,0,0.0,,0,0,100.0,1,0,0,28.3,40.7,0,0,9.1,1,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0
Roschon Johnson,99467,HB,CHI,5,6,0,6,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,93.1,0,17,25.0,1,4,1,75.0,3,118.8,1,33.3,0,17,19,19.0,17.0,5.67,,0,,,0,0,,0,0,0,80.0,67.3,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Ryan Miller,78734,WR,TB,2,6,0,30,0,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,6.0,0,66.7,,0,0,0.0,0,2,0,74.6,70.3,0,39,0.0,0,15,2,93.3,14,109.7,3,21.4,0,45,40,20.0,22.5,3.21
Kareem Hunt,11841,HB,KC,4,6,0,16,0,-4.0,1,100.0,,0,0,0.0,0,2,0,88.7,93.9,0,9,0.0,0,16,2,93.8,15,91.7,2,13.3,0,12,20,10.0,6.0,0.8,,0,,,0,0,,0,0,0,78.7,61.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Brandon Powell,48036,WR,MIN,7,6,0,18,0,,0,,,0,0,,0,0,0,,45.4,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,11.6,0,60.0,0.0,0,1,0.0,0,2,0,73.4,57.1,0,13,0.0,0,42,3,88.1,37,76.3,5,13.5,0,29,4,1.3,9.7,0.78
Brevyn Spann-Ford,84006,TE,DAL,6,6,0,9,0,,0,,,0,0,,0,0,0,,46.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,4.5,0,50.0,,0,0,0.0,0,1,0,70.5,58.4,0,13,0.0,0,20,1,85.0,17,70.8,2,11.8,0,13,5,5.0,13.0,0.76
Connor Heyward,57301,TE,PIT,7,6,0,25,0,,0,,,0,0,,0,0,0,,46.4,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,12.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.1,0,16,0.0,0,7,1,85.7,6,158.3,1,16.7,1,16,4,4.0,16.0,2.67
