player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Ty Johnson,45769,HB,BUF,8,0,4,58.4,36.4,4,28.6,11,55.1,0,50.0,14,28,60.0,14.3,1,7.1,7
Bucky Irving,144970,HB,TB,8,0,30,57.1,8.5,4,30.8,47,56.4,0,14.6,13,89,58.3,12.1,4,30.8,33
Gus Edwards,46027,HB,LAC,4,0,27,59.8,10.0,2,15.4,20,57.9,0,23.6,13,55,58.6,7.7,2,15.4,26
Jalen Reagor,61697,WR,LAC,2,0,27,59.8,100.0,6,46.2,6,57.3,0,92.9,13,14,57.2,87.5,7,53.8,8
Lester Cotton,46085,G,MIA,2,0,17,50.1,100.0,3,23.1,3,67.8,0,100.0,13,13,78.5,100.0,8,61.5,8
Josiah Deguara,47034,TE,JAX,6,0,15,56.2,100.0,6,46.2,6,55.4,1,100.0,13,13,59.7,100.0,2,15.4,2
Equanimeous St. Brown,47967,WR,NO,1,0,20,60.2,100.0,4,30.8,4,55.8,0,100.0,13,13,59.8,100.0,8,61.5,8
Stone Smartt,60492,TE,LAC,5,0,27,60.2,100.0,2,15.4,2,58.2,0,100.0,13,13,60.0,100.0,2,15.4,2
Aaron Jones,11937,HB,MIN,7,0,18,60.0,2.2,1,7.7,46,50.8,0,10.8,13,120,60.0,3.2,2,15.4,63
Kyren Williams,97118,HB,LA,7,0,26,,0.0,0,0.0,72,58.0,0,7.8,12,153,60.0,1.5,1,8.3,65
Nick Gates,29476,G,PHI,2,0,24,57.5,100.0,3,25.0,3,48.0,1,100.0,12,12,47.8,100.0,8,66.7,8
Tony Pollard,27126,HB,TEN,7,0,31,58.5,4.1,3,25.0,73,73.3,0,9.0,12,134,60.0,2.1,1,8.3,48
Chris Brooks,83644,HB,GB,4,0,12,54.7,60.0,3,25.0,5,39.8,0,52.2,12,23,59.3,35.7,5,41.7,14
Jaylen Warren,98692,HB,PIT,6,0,25,60.0,9.1,1,8.3,11,56.1,0,22.6,12,53,59.3,11.8,4,33.3,34
J.K. Dobbins,57366,HB,LAC,7,0,27,,0.0,0,0.0,53,59.4,0,9.7,12,124,59.2,5.0,3,25.0,60
Andrew Beck,47121,FB,GB,3,0,12,46.0,100.0,5,41.7,5,67.9,0,100.0,12,12,59.2,100.0,2,16.7,2
Travis Vokolek,61004,TE,ARZ,1,0,1,53.0,100.0,10,83.3,10,52.3,0,100.0,12,12,57.7,100.0,2,16.7,2
Emanuel Wilson,154173,HB,GB,8,0,12,60.0,5.3,1,8.3,19,58.3,0,19.4,12,62,58.1,11.1,4,33.3,36
Zach Charbonnet,97630,HB,SEA,8,0,29,60.0,8.3,2,16.7,24,65.4,0,16.4,12,73,60.0,2.8,1,8.3,36
Jake Haener,60596,QB,NO,3,0,20,60.0,100.0,1,8.3,1,60.0,0,80.0,12,15,60.0,100.0,11,91.7,11
Dareke Young,111900,WR,SEA,4,0,29,53.5,100.0,5,41.7,5,56.0,0,100.0,12,12,,,0,0.0,0
Samaje Perine,11869,HB,KC,5,0,16,,0.0,0,0.0,5,60.0,0,44.4,12,27,,0.0,0,0.0,9
Tank Bigsby,123974,HB,JAX,7,0,15,,0.0,0,0.0,47,60.0,0,11.2,11,98,60.0,2.6,1,9.1,39
Michael Niese,108444,C,DET,2,0,11,57.2,100.0,3,27.3,3,48.2,0,100.0,11,11,49.1,100.0,7,63.6,7
Ray Davis,101072,HB,BUF,7,0,4,,0.0,0,0.0,34,60.0,0,15.9,11,69,,0.0,0,0.0,24
Xavier Weaver,101130,WR,ARZ,1,0,1,60.5,100.0,6,54.5,6,61.3,0,100.0,11,11,60.7,100.0,5,45.5,5
John Ojukwu,58530,T,TEN,2,0,31,55.1,100.0,6,54.5,6,62.1,0,100.0,11,11,68.4,100.0,5,45.5,5
Grant DuBose,111276,WR,MIA,2,0,17,57.1,100.0,3,27.3,3,75.4,0,100.0,11,11,60.9,100.0,6,54.5,6
Alexander Mattison,45817,HB,LV,8,0,23,58.7,5.4,2,18.2,37,59.3,0,11.2,11,98,,0.0,0,0.0,50
Breece Hall,97636,HB,NYJ,9,0,22,,0.0,0,0.0,49,75.7,0,7.9,11,140,59.3,4.8,4,36.4,83
Zack Moss,40341,HB,CIN,8,0,7,,0.0,0,0.0,42,60.0,0,12.9,11,85,,0.0,0,0.0,28
Xavier Smith,102585,WR,LA,3,0,26,60.3,100.0,4,36.4,4,61.0,0,84.6,11,13,59.7,66.7,2,18.2,3
Britain Covey,32933,WR,PHI,3,0,24,59.5,100.0,4,36.4,4,59.5,0,100.0,11,11,59.9,100.0,7,63.6,7
Tyler Allgeier,83639,HB,ATL,8,0,2,60.0,6.3,1,9.1,16,49.2,0,13.4,11,82,49.2,8.3,5,45.5,60
Shane Zylstra,143786,TE,DET,2,0,11,57.4,100.0,1,9.1,1,64.3,0,100.0,11,11,65.6,100.0,7,63.6,7
Hendon Hooker,60593,QB,DET,2,0,11,60.0,100.0,3,30.0,3,60.0,0,90.9,10,11,60.0,100.0,7,70.0,7
Ben VanSumeren,82523,LB,PHI,3,0,24,,,0,0.0,0,60.2,0,100.0,10,10,60.2,100.0,10,100.0,10
Rakim Jarrett,129519,WR,TB,1,0,30,53.5,100.0,5,50.0,5,54.5,0,100.0,10,10,59.9,100.0,3,30.0,3
Kyle Hergel,87427,G,NO,1,0,20,60.0,100.0,1,10.0,1,62.5,0,100.0,10,10,65.5,100.0,6,60.0,6
D'Wayne Eskridge,29573,WR,MIA,3,0,17,59.6,100.0,6,60.0,6,59.5,0,100.0,10,10,60.0,100.0,2,20.0,2
Jordan Matthews,8677,TE,CAR,2,0,5,51.3,100.0,3,30.0,3,60.0,0,100.0,10,10,67.1,100.0,7,70.0,7
Brock Hoffman,54535,G,DAL,3,0,9,61.9,100.0,5,50.0,5,61.4,1,100.0,10,10,59.9,100.0,2,20.0,2
Matt Hennessy,41141,C,ATL,1,0,2,66.9,100.0,3,30.0,3,62.9,0,100.0,10,10,56.6,100.0,7,70.0,7
Feleipe Franks,40217,TE,CAR,5,0,5,57.5,100.0,2,20.0,2,77.6,0,100.0,10,10,81.3,100.0,4,40.0,4
Chase Brown,77787,HB,CIN,8,0,7,60.0,2.9,1,10.0,34,60.0,0,11.2,10,89,60.0,2.2,1,10.0,45
Jakob Johnson,32565,FB,NYG,3,0,21,48.5,100.0,4,40.0,4,42.7,0,100.0,10,10,49.1,100.0,6,60.0,6
Devin Duvernay,40006,WR,JAX,5,0,15,53.6,100.0,8,80.0,8,53.3,0,76.9,10,13,60.0,100.0,1,10.0,1
Isaac Guerendo,83806,HB,SF,8,0,28,,0.0,0,0.0,9,60.0,0,20.4,10,49,,0.0,0,0.0,30
Steve Avila,77319,G,LA,1,0,26,67.9,100.0,3,30.0,3,71.6,0,100.0,10,10,64.1,100.0,5,50.0,5
Ezekiel Elliott,10638,HB,DAL,7,0,9,,0.0,0,0.0,12,59.7,0,17.2,10,58,60.0,3.1,1,10.0,32
Malachi Corley,66272,WR,NYJ,3,0,22,79.5,100.0,3,30.0,3,74.5,0,90.9,10,11,58.3,100.0,7,70.0,7
Asim Richards,99674,T,DAL,3,0,9,59.2,100.0,4,44.4,4,54.5,0,100.0,9,9,55.2,100.0,2,22.2,2
Javonte Williams,77803,HB,DEN,8,0,10,56.5,7.5,4,44.4,53,38.7,0,8.7,9,103,,0.0,0,0.0,43
Charlie Jones,55038,WR,CIN,5,0,7,52.1,100.0,5,55.6,5,53.7,0,100.0,9,9,60.0,100.0,2,22.2,2
Craig Reynolds,94383,HB,DET,5,0,11,,0.0,0,0.0,2,60.0,0,50.0,9,18,,0.0,0,0.0,7
Khari Blasingame,44889,FB,CHI,2,0,6,60.0,100.0,1,11.1,1,73.3,0,100.0,9,9,74.0,100.0,3,33.3,3
Jalen Virgil,41991,WR,BUF,1,0,4,60.0,100.0,1,11.1,1,60.1,0,100.0,9,9,59.4,100.0,5,55.6,5
Joe Mixon,11803,HB,HST,6,0,13,60.0,2.6,1,11.1,38,74.5,0,6.4,9,140,58.7,3.1,3,33.3,96
Jonah Williams,41651,T,ARZ,1,0,1,66.5,100.0,7,77.8,7,65.3,0,100.0,9,9,59.5,100.0,2,22.2,2
Kenny Pickett,60515,QB,PHI,1,0,24,60.0,66.7,2,22.2,3,60.0,0,90.0,9,10,60.0,100.0,6,66.7,6
Brandon Johnson,40666,WR,PIT,3,0,25,60.0,100.0,2,22.2,2,61.5,0,100.0,9,9,61.4,100.0,7,77.8,7
Tyler Goodson,101659,HB,IND,5,0,14,54.2,23.5,4,44.4,17,55.5,0,25.0,9,36,60.0,6.7,1,11.1,15
D'Onta Foreman,11844,HB,CLV,7,0,8,58.9,11.1,3,33.3,27,58.3,1,15.3,9,59,60.0,3.8,1,11.1,26
Tyler Scott,123578,WR,CHI,4,0,6,,,0,0.0,0,60.0,0,100.0,9,9,,,0,0.0,0
Robert Tonyan,12193,TE,MIN,4,0,18,57.4,100.0,4,44.4,4,56.4,0,100.0,9,9,58.1,100.0,5,55.6,5
Khalil Herbert,41668,HB,CHI,5,0,6,,0.0,0,0.0,4,60.0,0,50.0,8,16,,0.0,0,0.0,3
Anthony Gould,97078,WR,IND,2,0,14,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,5,62.5,5
Mason Kinsey,115664,WR,TEN,1,0,31,60.7,100.0,5,62.5,5,61.3,0,100.0,8,8,60.1,100.0,3,37.5,3
Sean Tucker,123056,HB,TB,6,0,30,60.0,6.7,1,12.5,15,59.8,0,25.8,8,31,,0.0,0,0.0,9
Will Mallory,77888,TE,IND,3,0,14,52.5,100.0,2,25.0,2,35.7,0,100.0,8,8,56.9,100.0,4,50.0,4
Trishton Jackson,41247,WR,MIN,2,0,18,60.0,100.0,1,12.5,1,61.2,0,100.0,8,8,60.5,100.0,4,50.0,4
Robbie Chosen,11254,WR,MIA,2,0,17,53.9,100.0,3,37.5,3,53.5,0,100.0,8,8,58.4,100.0,5,62.5,5
Emari Demercado,77763,HB,ARZ,8,0,1,56.8,33.3,3,37.5,9,47.8,0,38.1,8,21,60.0,12.5,1,12.5,8
Trey Sermon,57372,HB,IND,6,0,14,60.0,5.3,1,12.5,19,65.0,0,15.1,8,53,60.0,3.6,1,12.5,28
Bijan Robinson,123126,HB,ATL,8,0,2,60.0,5.0,1,12.5,20,88.8,0,6.3,8,126,59.0,3.9,4,50.0,103
Joe Noteboom,46249,T,LA,1,0,26,60.0,100.0,1,14.3,1,80.0,0,100.0,7,7,70.6,100.0,4,57.1,4
James Cook,83666,HB,BUF,7,0,4,59.5,5.1,2,28.6,39,59.2,0,6.4,7,110,,0.0,0,0.0,65
Ainias Smith,99207,WR,PHI,1,0,24,,,0,0.0,0,58.0,0,100.0,7,7,58.0,100.0,7,100.0,7
Jaelon Darden,61522,WR,CLV,3,0,8,60.0,100.0,1,14.3,1,60.3,0,100.0,7,7,60.9,100.0,5,71.4,5
Ty Chandler,62942,HB,MIN,6,0,18,,0.0,0,0.0,18,60.0,0,13.2,7,53,60.0,3.7,1,14.3,27
Raheem Mostert,9783,HB,MIA,4,0,17,60.0,4.5,1,14.3,22,59.4,0,13.2,7,53,60.0,3.8,1,14.3,26
Tanner Hudson,66924,TE,CIN,3,0,7,,,0,0.0,0,60.0,0,100.0,7,7,,,0,0.0,0
Frank Crum,75860,T,DEN,2,0,10,60.0,100.0,1,14.3,1,58.2,0,100.0,7,7,60.0,100.0,1,14.3,1
Jaheim Bell,124225,TE,NE,3,0,19,51.0,100.0,2,28.6,2,48.6,0,100.0,7,7,55.0,100.0,5,71.4,5
Cordarrelle Patterson,7810,HB,PIT,4,0,25,60.0,11.1,1,14.3,9,59.7,0,30.4,7,23,60.6,33.3,4,57.1,12
Cooper Hodges,81548,G,JAX,1,0,15,52.6,100.0,3,42.9,3,40.8,0,100.0,7,7,47.9,100.0,3,42.9,3
Miles Sanders,40555,HB,CAR,8,0,5,,0.0,0,0.0,12,60.0,0,16.7,7,42,60.0,12.0,3,42.9,25
Ryan Flournoy,159617,WR,DAL,2,0,9,,,0,0.0,0,54.2,0,100.0,7,7,55.5,100.0,5,71.4,5
Zay Jones,11792,WR,ARZ,2,0,1,51.4,100.0,3,42.9,3,52.0,0,100.0,7,7,60.0,100.0,3,42.9,3
Zamir White,83665,HB,LV,6,0,23,,0.0,0,0.0,25,72.1,0,11.3,7,62,,0.0,0,0.0,30
Kenneth Walker III,97199,HB,SEA,6,0,29,60.0,6.1,2,33.3,33,60.6,0,7.3,6,82,,0.0,0,0.0,43
Tylan Grable,109425,T,BUF,2,0,4,57.8,100.0,3,50.0,3,46.8,0,100.0,6,6,58.1,100.0,1,16.7,1
Chukwuma Okorafor,46302,T,NE,1,0,19,60.0,100.0,2,33.3,2,69.9,0,100.0,6,6,69.8,100.0,4,66.7,4
Dorian Thompson-Robinson,83574,QB,CLV,1,0,8,60.0,60.0,3,50.0,5,60.0,0,66.7,6,9,60.0,100.0,3,50.0,3
Casey Washington,101710,WR,ATL,1,0,2,60.0,100.0,2,33.3,2,60.6,0,100.0,6,6,60.1,100.0,4,66.7,4
Eric Gray,99143,HB,NYG,6,0,21,60.0,12.5,1,16.7,8,33.6,0,33.3,6,18,60.0,33.3,2,33.3,6
Jerome Ford,83601,HB,CLV,6,0,8,60.0,4.0,1,16.7,25,60.0,0,10.2,6,59,,0.0,0,0.0,25
Rico Dowdle,40693,HB,DAL,6,0,9,60.0,4.2,1,16.7,24,54.6,0,9.0,6,67,,0.0,0,0.0,34
Cooper Rush,12324,QB,DAL,2,0,9,60.0,100.0,3,50.0,3,60.0,0,75.0,6,8,60.0,100.0,2,33.3,2
Calvin Anderson,46247,T,PIT,1,0,25,53.2,100.0,1,16.7,1,58.0,0,100.0,6,6,71.3,100.0,3,50.0,3
Michael Penix Jr.,82134,QB,ATL,1,0,2,60.0,100.0,2,33.3,2,60.0,0,100.0,6,6,60.0,100.0,4,66.7,4
Reed Blankenship,56065,S,PHI,2,0,24,,,0,0.0,0,60.0,0,100.0,6,6,,,0,0.0,0
Jamaal Williams,11889,HB,NO,8,0,20,,0.0,0,0.0,6,57.8,0,15.8,6,38,58.2,11.1,3,50.0,27
Trey Benson,131705,HB,ARZ,6,0,1,73.9,18.5,5,83.3,27,72.8,0,16.2,6,37,,0.0,0,0.0,9
Braelon Allen,145159,HB,NYJ,9,0,22,59.6,8.0,2,33.3,25,57.4,0,9.8,6,61,58.1,11.8,4,66.7,34
Tyrell Shavers,61107,WR,BUF,1,0,4,60.0,100.0,1,16.7,1,58.0,0,100.0,6,6,58.2,100.0,5,83.3,5
Mike Caliendo,41446,G,KC,2,0,16,57.8,100.0,3,60.0,3,57.6,0,100.0,5,5,60.0,100.0,1,20.0,1
Avery Williams,42873,HB,ATL,2,0,2,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
John FitzPatrick,83974,TE,GB,1,0,12,55.2,100.0,2,40.0,2,55.3,0,100.0,5,5,60.0,100.0,2,40.0,2
Rhamondre Stevenson,98689,HB,NE,7,0,19,,0.0,0,0.0,61,60.0,1,4.5,5,112,,0.0,0,0.0,43
Ben Cleveland,41696,C,BLT,5,0,3,53.3,100.0,3,60.0,3,53.0,0,100.0,5,5,59.2,100.0,1,20.0,1
Roschon Johnson,99467,HB,CHI,5,0,6,60.0,9.5,2,40.0,21,60.0,0,13.2,5,38,,0.0,0,0.0,10
Pat Surtain II,83119,CB,DEN,2,0,10,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Minkah Fitzpatrick,51206,S,PIT,3,0,25,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Anthony Firkser,51837,TE,NYJ,3,0,22,60.0,100.0,2,40.0,2,55.7,0,100.0,5,5,55.9,100.0,2,40.0,2
Jahmyr Gibbs,122474,HB,DET,7,0,11,,0.0,0,0.0,28,78.5,0,5.2,5,97,60.0,3.2,2,40.0,63
Brayden Willis,77917,TE,SF,2,0,28,59.3,100.0,1,20.0,1,55.6,0,100.0,5,5,59.2,100.0,2,40.0,2
Mac Jones,60323,QB,JAX,2,0,15,60.0,100.0,3,60.0,3,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
Javon Baker,123904,WR,NE,1,0,19,60.0,100.0,2,40.0,2,60.7,0,100.0,5,5,60.1,100.0,3,60.0,3
Clayton Tune,77652,QB,ARZ,2,0,1,60.0,83.3,5,100.0,6,60.0,0,55.6,5,9,,,0,0.0,0
Jeff Wilson Jr.,29413,HB,MIA,3,0,17,59.8,14.3,1,20.0,7,60.1,0,35.7,5,14,,0.0,0,0.0,2
Jordan Mims,57209,HB,NO,4,0,20,60.0,50.0,1,20.0,2,60.0,0,50.0,5,10,,0.0,0,0.0,4
Rodney Williams,63718,TE,PIT,3,0,25,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Josh Johnson,4474,QB,BLT,2,0,3,60.0,100.0,1,20.0,1,60.0,0,100.0,5,5,60.0,100.0,4,80.0,4
Taylor Heinicke,9896,QB,LAC,1,0,27,60.0,100.0,2,40.0,2,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
Dare Ogunbowale,12329,HB,HST,7,0,13,,0.0,0,0.0,12,60.0,0,16.7,5,30,,0.0,0,0.0,12
Charlie Heck,36501,T,ARZ,2,0,1,50.8,100.0,3,75.0,3,49.1,0,100.0,4,4,58.7,100.0,1,25.0,1
Travis Etienne Jr.,57185,HB,JAX,6,0,15,,0.0,0,0.0,35,60.0,0,6.7,4,60,,0.0,0,0.0,21
Sione Vaki,158505,HB,DET,5,0,11,,0.0,0,0.0,1,57.7,0,80.0,4,5,58.2,100.0,3,75.0,3
Roman Wilson,129604,WR,PIT,1,0,25,,,0,0.0,0,53.9,0,100.0,4,4,54.5,100.0,3,75.0,3
Germain Ifedi,10665,T,CLV,1,0,8,50.8,100.0,2,50.0,2,48.2,0,100.0,4,4,60.0,100.0,2,50.0,2
D'Ernest Johnson,45734,HB,JAX,7,0,15,,0.0,0,0.0,11,60.0,0,13.3,4,30,,0.0,0,0.0,15
Dallin Holker,83946,TE,NO,2,0,20,,,0,0.0,0,57.9,0,100.0,4,4,57.9,100.0,4,100.0,4
Deonte Harty,91470,WR,BLT,3,0,3,59.6,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Kareem Hunt,11841,HB,KC,4,0,16,,0.0,0,0.0,22,60.0,0,4.3,4,93,,0.0,0,0.0,63
Antonio Gibson,78050,HB,NE,8,0,19,60.0,3.1,1,25.0,32,50.6,0,6.6,4,61,60.0,7.7,2,50.0,26
British Brooks,77714,HB,HST,2,0,13,60.0,100.0,1,25.0,1,65.2,0,80.0,4,5,65.7,100.0,3,75.0,3
James Proche II,48037,WR,CLV,2,0,8,60.0,100.0,4,100.0,4,60.0,0,100.0,4,4,,,0,0.0,0
Andrew Rupcich,156082,G,TEN,1,0,31,60.5,100.0,3,75.0,3,59.8,0,100.0,4,4,60.0,100.0,1,25.0,1
David Bell,97989,WR,CLV,1,0,8,82.1,100.0,2,50.0,2,81.4,0,100.0,4,4,60.0,100.0,2,50.0,2
Jamari Thrash,97399,WR,CLV,1,0,8,58.9,100.0,2,50.0,2,58.8,0,100.0,4,4,60.0,100.0,1,25.0,1
George Fant,11282,T,SEA,1,0,29,68.5,100.0,2,50.0,2,68.3,0,100.0,4,4,57.2,100.0,2,50.0,2
Isiah Pacheco,83747,HB,KC,2,0,16,,0.0,0,0.0,19,60.0,0,10.0,4,40,,0.0,0,0.0,17
Jaylon Moore,43678,T,SF,3,0,28,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
E.J. Jenkins,109834,TE,PHI,2,0,24,59.9,100.0,1,25.0,1,51.3,0,100.0,4,4,51.2,100.0,3,75.0,3
Matt Lee,98544,C,CIN,2,0,7,56.9,100.0,2,50.0,2,40.4,0,100.0,4,4,58.3,100.0,2,50.0,2
Colson Yankoff,83589,TE,WAS,2,0,32,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Foster Sarell,52272,T,LAC,1,0,27,,,0,0.0,0,56.3,0,100.0,4,4,58.1,100.0,2,50.0,2
Nick Chubb,45783,HB,CLV,2,0,8,60.0,7.1,1,25.0,14,60.0,0,12.1,4,33,,0.0,0,0.0,14
Pierre Strong Jr.,66619,HB,CLV,5,0,8,59.9,28.6,2,66.7,7,59.4,0,17.6,3,17,,0.0,0,0.0,7
Kenny Yeboah,42196,TE,NYJ,1,0,22,,,0,0.0,0,58.2,0,100.0,3,3,58.1,100.0,2,66.7,2
Irvin Charles,28304,WR,NYJ,3,0,22,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
Deuce Vaughn,122624,HB,DAL,4,0,9,,0.0,0,0.0,2,60.0,0,30.0,3,10,,0.0,0,0.0,4
Tyrod Taylor,6332,QB,NYJ,1,0,22,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Jaxson Kirkland,60215,T,CIN,1,0,7,58.2,100.0,1,33.3,1,50.3,0,100.0,3,3,59.6,100.0,1,33.3,1
Montrell Washington,64310,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Lecitus Smith,61069,G,NE,1,0,19,,,0,0.0,0,58.2,0,100.0,3,3,58.2,100.0,3,100.0,3
Josh Jones,26634,T,BLT,1,0,3,59.4,100.0,2,66.7,2,59.7,0,100.0,3,3,60.0,100.0,1,33.3,1
Jamison Crowder,9538,WR,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
Brycen Tremayne,84425,WR,WAS,1,0,32,,,0,0.0,0,59.9,0,100.0,3,3,59.9,100.0,3,100.0,3
Winston Reid,63354,LB,CLV,1,0,8,59.5,100.0,2,66.7,2,59.2,0,100.0,3,3,60.0,100.0,1,33.3,1
Jake Browning,46401,QB,CIN,1,0,7,60.0,100.0,3,100.0,3,60.0,0,100.0,3,3,,,0,0.0,0
David Montgomery,45719,HB,DET,7,0,11,,0.0,0,0.0,38,60.0,0,3.1,3,97,,0.0,0,0.0,53
Jonathan Ward,25859,HB,PIT,3,0,25,,,0,0.0,0,60.0,0,37.5,3,8,,0.0,0,0.0,5
Julius Chestnut,109239,HB,TEN,3,0,31,60.0,11.1,1,33.3,9,59.3,0,21.4,3,14,60.0,25.0,1,33.3,4
Xavier Newman,58525,G,NYJ,1,0,22,60.0,100.0,1,33.3,1,66.0,0,100.0,3,3,65.6,100.0,2,66.7,2
Olusegun Oluwatimi,98581,C,SEA,1,0,29,59.9,100.0,3,100.0,3,59.9,0,100.0,3,3,,,0,0.0,0
Solomon Thomas,11758,DI,NYJ,2,1,22,58.2,100.0,3,100.0,3,58.1,1,100.0,3,3,,,0,0.0,0
Jaylen Wright,146934,HB,MIA,6,0,17,60.0,7.1,1,33.3,14,60.0,0,7.7,3,39,,0.0,0,0.0,21
Darian Kinnard,51789,G,PHI,1,0,24,,,0,0.0,0,59.0,0,100.0,3,3,59.0,100.0,3,100.0,3
Hassan Haskins,83701,HB,LAC,4,0,27,,0.0,0,0.0,1,68.6,0,27.3,3,11,,0.0,0,0.0,3
Tyjae Spears,97195,HB,TEN,5,0,31,,0.0,0,0.0,17,60.0,0,7.9,3,38,,0.0,0,0.0,16
Matt Goncalves,99680,T,IND,1,0,14,64.1,100.0,1,33.3,1,81.6,0,100.0,3,3,60.0,100.0,1,33.3,1
Erik Ezukanma,78148,WR,MIA,1,0,17,60.0,100.0,2,66.7,2,60.1,0,100.0,3,3,60.0,100.0,1,33.3,1
Royce Newman,41746,T,TB,1,0,30,,,0,0.0,0,59.7,0,100.0,3,3,59.6,100.0,2,66.7,2
Nick Muse,61079,TE,MIN,1,0,18,59.7,100.0,1,50.0,1,59.5,0,100.0,2,2,60.0,100.0,1,50.0,1
Dameon Pierce,83659,HB,HST,4,0,13,,0.0,0,0.0,5,60.0,0,12.5,2,16,,0.0,0,0.0,8
Davis Mills,52269,QB,HST,1,0,13,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Blake Corum,129574,HB,LA,4,0,26,,0.0,0,0.0,10,60.0,0,9.1,2,22,,0.0,0,0.0,10
Audric Estime,147476,HB,DEN,4,0,10,,0.0,0,0.0,4,60.0,0,16.7,2,12,60.0,16.7,1,50.0,6
Leo Chenal,101463,LB,KC,2,0,16,59.0,100.0,2,100.0,2,59.0,0,100.0,2,2,,,0,0.0,0
Ronnie Rivers,57208,HB,LA,3,0,26,,0.0,0,0.0,4,60.0,0,16.7,2,12,,0.0,0,0.0,5
Kenny McIntosh,99158,HB,SEA,2,0,29,,0.0,0,0.0,4,60.0,0,28.6,2,7,,0.0,0,0.0,1
Aaron Shampklin,148900,HB,PIT,3,0,25,,0.0,0,0.0,3,67.5,0,25.0,2,8,60.0,25.0,1,50.0,4
Ben Skowronek,27948,WR,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Patrick Taylor,40448,HB,SF,2,0,28,,,0,0.0,0,60.0,0,18.2,2,11,60.0,11.1,1,50.0,9
Tyler Badie,83714,HB,DEN,3,0,10,,0.0,0,0.0,4,60.0,0,14.3,2,14,60.0,11.1,1,50.0,9
Tanner Conner,22777,TE,MIA,2,0,17,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Luke Fortner,42028,C,JAX,1,0,15,,,0,0.0,0,59.6,0,100.0,2,2,59.6,100.0,2,100.0,2
Devin Culp,84080,TE,TB,2,0,30,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Cam Akers,57206,HB,MIN,5,0,18,,0.0,0,0.0,18,60.0,0,4.5,2,44,,0.0,0,0.0,24
Raheem Blackshear,57385,HB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Drew Lock,39517,QB,NYG,1,0,21,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Calvin Throckmorton,28238,G,DEN,1,0,10,,,0,0.0,0,43.5,0,100.0,2,2,,,0,0.0,0
Isaiah Williams,97156,WR,DET,1,0,11,59.3,100.0,1,50.0,1,58.2,0,100.0,2,2,60.0,100.0,1,50.0,1
Justin Shorter,84376,WR,LV,2,0,23,,,0,0.0,0,60.0,0,100.0,2,2,59.9,100.0,1,50.0,1
Tyreik McAllister,156153,WR,LV,1,0,23,,0.0,0,0.0,2,60.0,0,33.3,1,3,,,0,0.0,0
Kaevon Merriweather,83257,S,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Omar Speights,97723,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Matt Araiza,82642,P,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cody Thompson,48152,WR,TB,1,0,30,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Cade Mays,81995,C,CAR,1,0,5,60.0,100.0,1,100.0,1,46.9,0,100.0,1,1,,,0,0.0,0
Steven Sims,48341,WR,HST,2,0,13,,,0,0.0,0,60.0,0,50.0,1,2,,,0,0.0,0
Anthony Nelson,48405,ED,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jha'Quan Jackson,101135,WR,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
