"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"005f4497-29b8-4365-8080-2e438e1a0d3a","Damon","Hazelton","-","0.0",,"WR",,,
"4e44f7d2-8128-446e-9ad8-494416cb01fa","Gary","Jennings","-","0.0",,"WR",,,
"d715e0dd-5c95-44e5-8f20-2e4aaea312ca","Racey","McMath","-","0.0",,"WR","Tennessee Titans",,
"82cea911-4e45-4523-ae9a-7512ab89647d","Andre","Patton","-","0.0",,"WR",,,
"07e829ae-0e71-41de-b24f-2369fce0f644","Brandon","Smith","-","0.0",,"WR",,,
"15e8ab18-e635-44ae-98b8-f88847e9014b","De'Anthony","Thomas","-","0.0",,"WR",,,
"34c4e8d0-4201-4efe-9c15-948cc6d11802","Greg","Ward","-","0.0",,"WR","Philadelphia Eagles",,
"a53c8190-c8df-4e37-9217-34445b7860f4","DeAndrew","White","-","0.0",,"WR",,,
"b318ecb2-8a51-45f0-b431-87da198a1d24","Albert","Wilson","-","0.0",,"WR",,,
"bf93416d-875d-4096-bdce-5c005342df9f","Luke","Willson","-","0.0",,"TE",,,
"5ecaac65-866c-4f67-989e-ab3449f925ec","Slade","Bolden","-","0.0",,"WR",,,
"d8c695ad-5c45-4bd0-8521-18c0d9d662bb","Danny","Davis","-","0.0",,"WR",,,
"2c03efd8-7184-48c2-97a9-e171734c17ed","Darius","Jennings","-","0.0",,"WR",,,
"551f7679-7a8e-4b0d-815c-303bd19c1699","Trevor","Davis","-","0.0",,"WR",,,
"b41593be-838e-416e-8d4f-7db264784eeb","Simi","Fehoko","-","0.0",,"WR","Dallas Cowboys",,
"04e61a6b-f19f-44f8-9a89-262fbe79bddb","Cyril","Grayson","-","0.0",,"WR",,,
"b641820f-2ec5-48f5-80b2-88f6d1429e0b","DaeSean","Hamilton","-","0.0",,"WR",,,
"a638eabb-11a8-4b83-ae18-d34e57ecd054","Mike","Harley","-","0.0",,"WR","Cleveland Browns",,
"2eb853fc-6782-40ca-9fa7-41f021d53062","Adam","Humphries","-","0.0",,"WR",,,
"7d926759-bce0-4817-9407-f4bc8501b18e","Calvin","Jackson","-","0.0",,"WR",,,
"225a59db-99e8-4302-9db5-3e28d487e3ea","Jontre","Kirklin","-","0.0",,"WR",,,
"ad9324d6-e1dd-4ee1-8ce0-08ac18ce341d","Marqise","Lee","-","0.0",,"WR",,,
"8d1f0d46-a1c9-475e-9b43-b826cfeb6ec1","Steven","Mitchell","-","0.0",,"WR",,,
"ca88ec65-9397-4431-93fe-f7267a21b9a9","Shawn","Poindexter","-","0.0",,"WR",,,
"6fe496a7-a43c-4d31-9da0-ccfd1ff6e415","Henry","Ruggs","-","0.0",,"WR",,,
"5cbfcdcb-dd45-4d0f-a2ef-597c804dee68","Mohamed","Sanu","-","0.0",,"WR",,,
"90d36af8-d7c5-4239-a200-f022f3cec5b1","Kevin","Shaa","-","0.0",,"WR",,,
"3c6e1d48-c763-49e2-be2b-221e2245c679","T.J.","Vasher","-","0.0",,"WR",,,
"7c956287-0f88-47ef-af81-2f27bef09cef","Jalen","Virgil","-","0.0",,"WR","Denver Broncos",,
"05adc5e4-78e3-44df-85e9-bcce731f8f59","Raleigh","Webb","-","0.0",,"WR","New England Patriots",,
"c8b7aeec-ef1b-4c3d-9b5c-84b7e38c6c2e","Kevin","White","-","0.0",,"WR",,,
"605ff786-9a3d-4816-8242-3bcd161090e2","Pooka","Williams","-","0.0",,"WR",,,
"1bad85ff-1926-464b-9969-2fc4111c62c6","Antoine","Winfield","-","0.0",,"WR",,,
"ef224e41-24c7-4eae-a241-d9feb9febaae","Jared","Wayne","-","0.0",,"WR",,,
"e8a63e03-a845-47dd-a8d3-61ec3523f339","Josh","Vann","-","0.0",,"WR",,,
"8d274db5-35b8-447e-8386-44d8035f1ea2","Elijah","Cooks","-","0.0",,"WR",,,
"356f82a0-861c-4d86-a873-dd03d648113e","Jake","Bobo","-","0.0",,"WR",,,
"3ebade24-5a19-4fcb-acc5-32eef4420424","Jordan","Johnson","-","0.0",,"WR",,,
"7d27c23c-42c7-404f-b67c-7a4d26b79eda","Mason","Fairchild","-","0.0",,"TE",,,
"3688a22a-e087-4506-ab88-f0c935d6d8c2","Travis","Vokolek","-","0.0",,"TE",,,
"9ed3b5c0-5337-4ecb-95f5-33c551ba6473","Dez","Fitzpatrick","-","0.0",,"WR","Pittsburgh Steelers",,
"2ed17e45-7ca6-4d55-b57d-462d4923be1a","Jacob","Eason","-","0.0",,"QB","Carolina Panthers",,
"13e6740d-5ee7-4cf5-8944-5528124373d2","Tre'","McKitty","-","0.0",,"TE","Los Angeles Chargers",,
"b44da22c-1945-4c23-8d70-89df14bad707","Connor","Heyward","-","0.0",,"TE","Pittsburgh Steelers",,
"b48e19c9-7a49-4387-b739-75e87b914909","Blake","Proehl","-","0.0",,"WR","Minnesota Vikings",,
"3daa1178-5c1f-42c3-bf4b-7b61b26e7989","Eric","Tomlinson","-","0.0",,"TE",,,
"5c4a776f-de7e-45bb-a0a0-ff0a65c22d71","Tim","Jones","-","0.0",,"WR","Jacksonville Jaguars",,
"e391790d-70df-4f33-9724-96a515fe7f0d","Charlie","Woerner","-","0.0",,"TE","San Francisco 49ers",,
"f0d39e8b-e08f-40e7-92e9-6911252abf90","Tory","Carter","-","0.0",,"RB",,,
"9a1aa273-f8b6-4fec-8afa-f077e355c597","Tanner","Conner","-","0.0",,"TE","Miami Dolphins",,
"0b6bcc34-0bb9-41a9-b341-a9fa3793f092","David","Fales","-","0.0",,"QB",,,
"4a2a5bc8-4d2a-4995-a146-ae9893ac52ff","Dwayne","Haskins","-","0.0",,"QB",,,
"c4cf8ea5-cb49-4d48-ad2b-cbd7058ac400","Ben","Roethlisberger","-","0.0",,"QB",,,
"6bb30a79-4ad6-402a-a965-bd8bb11f0343","Kyle","Shurmur","-","0.0",,"QB",,,
"19acabfe-074f-4c89-988c-0cce34d797fa","Robert","Foster","-","0.0",,"WR",,,
"1a350706-e0e4-43a5-aebe-740e1f6710ac","William","Fuller","-","0.0",,"WR",,,
"cc0f2d13-01db-40f5-a52c-72b808db5ae9","Josh","Hammond","-","0.0",,"WR",,,
"97e384ab-f8c2-4379-b772-9b7398bcef58","Malik","Henry","-","0.0",,"WR",,,
"52fb0475-328c-4e6a-92e8-3d1511483d2a","Alshon","Jeffery","-","0.0",,"WR",,,
"56349042-16a7-47bd-8f94-65a0619ebbf5","Tay","Martin","-","0.0",,"WR","San Francisco 49ers",,
"646e1f2e-3535-42fa-96bc-3ca875cabd81","Myron","Mitchell","-","0.0",,"WR",,,
"4530fdfe-94d6-4596-8211-4f88812cc757","Andrew","Parchment","-","0.0",,"WR",,,
"df0407a0-1d3a-46aa-b384-e2ef493702ac","Artavis","Scott","-","0.0",,"WR",,,
"6ac47263-fad4-488b-9542-21991a32ca4e","Chad","Williams","-","0.0",,"WR",,,
"f61e54bf-50e2-4982-bd31-4c6fcf41caaf","Tyrell","Williams","-","0.0",,"WR",,,
"a1f07401-d4c9-4842-9692-899b9a3700fe","Taulia","Tagovailoa","-","0.0",,"QB",,,
"d04f1f40-e551-4480-9837-45571d7062d9","Deamonte","Trayanum","-","0.0",,"RB",,,
"2415b475-861a-470e-9ead-26f8010820c9","Noah","Cain","-","0.0",,"RB",,,
"a16895bd-5f6a-48ea-846d-41fecb3b6942","SaRodorick","Thompson","-","0.0",,"RB",,,
"9df5d40a-d4bf-4a5b-a98c-d81df0f5239d","Dontayvion","Wicks","-","0.0","WR133","WR",,,
"fb350582-8a27-4fac-a961-5a0fdb28f916","Dontay","Demus","-","0.0",,"WR",,,
"113ff0f9-3dea-4a08-af2c-18af6c2b20d1","Demond","Demas","-","0.0",,"WR",,,
"7b21473c-c609-4b15-a69b-9571f9e3c20c","Keylon","Stokes","-","0.0",,"WR",,,
"cbc896fe-cd14-4b79-93f0-fb678ff2cb93","Trejan","Bridges","-","0.0",,"WR",,,
"b0d90409-66f7-4431-b2f1-f2382f99942e","Davis","Allen","-","0.0",,"TE",,,
"e8dcbf0c-cb7c-4e1f-9fc5-220f250c756e","Will","Mallory","-","0.0",,"TE",,,
"2d290a6c-8d09-4d4e-90db-762681abd9dc","Devin","Asiasi","-","0.0",,"TE","Cincinnati Bengals",,
"9b6c3b6a-26f4-4aaf-8b43-250e0ba3dfd4","Dalyn","Dawkins","-","0.0",,"RB",,,
"12827acb-ecce-4834-9c22-5299b41ac2d3","Ross","Dwelley","-","0.0",,"TE","San Francisco 49ers",,
"12e0da9a-d14d-40bb-9ddc-43c968ee0ec3","Nathan","Rourke","-","0.0",,"QB","Jacksonville Jaguars",,
"06b28d62-fbb5-458c-b5f1-adc4d5cdcd0a","Bisi","Johnson","-","0.0",,"WR",,,
"b1a653cb-18ea-482b-80b3-2b3e9ae12f38","Kyric","McGowan","-","0.0",,"WR","Washington Commanders",,
"7c2918be-2ef4-4033-8e6f-b058b132b653","Aaron","Parker","-","0.0",,"WR",,,
"72d3ecf3-1180-4715-bbf5-8ae62b04c957","Cornell","Powell","-","0.0",,"WR","Kansas City Chiefs",,
"006afbd9-2a33-4d4c-aa89-99d81ec8df88","Dazz","Newsome","-","0.0",,"WR","San Francisco 49ers",,
"e6c0b4ba-febe-4ebc-9238-42bf8984744c","A.J.","Richardson","-","0.0",,"WR",,,
"0eb236e0-cfbf-4e98-a65f-915da195489b","Braylon","Sanders","-","0.0",,"WR","Miami Dolphins",,
"15ed1021-d013-4d30-898d-4425269d84f8","Mike","Thomas","-","0.0",,"WR","Baltimore Ravens",,
"91494387-4624-4399-bdd8-4e1309afccf0","Travis","Toivonen","-","0.0",,"WR",,,
"3eddf9e2-e2aa-4430-b120-d805df422311","JoJo","Ward","-","0.0",,"WR",,,
"3b89793c-e1b6-4003-bcdb-482c6e4065e9","Tyler","Vaughns","-","0.0",,"WR",,,
"046d2af6-f889-45c0-9da0-7e526ee43e07","Jaden","Walley","-","0.0",,"WR",,,
"cdba9522-444d-4913-b7f0-eb268f2d4150","Kemore","Gamble","-","0.0",,"TE",,,
"9c6ec04d-78a6-428f-ae4c-ee6bf872bbfd","Tyree","Jackson","-","0.0",,"TE","Philadelphia Eagles",,
"a8cd1df4-f1f5-4792-bac0-badba87baaf1","Jalen","Cropper","-","0.0",,"WR",,,
"2d24f710-6d0e-4029-94b4-a62e219be533","Grant","Calcaterra","-","0.0",,"TE","Philadelphia Eagles",,
"440452b6-f544-485b-b4c1-e1fa496d72fd","Jake","Luton","-","0.0",,"QB","New Orleans Saints",,
"049cc675-e5a3-4265-9043-6e0d2fbeda14","Alex","McGough","-","0.0",,"QB",,,
"2603e6ce-d6c1-432a-a519-bdd1d97c14cf","Greg","Bell","-","0.0",,"RB",,,
"398fde5f-46f3-4109-9344-349e60787e9d","Spencer","Brown","-","0.0",,"RB","Carolina Panthers",,
"b10f322d-e6b5-4efb-81c3-24f49a5e2802","Karan","Higdon","-","0.0",,"RB",,,
"bfa42fe3-feb3-44c7-811b-c27d8cb0bc99","David","Johnson","-","0.0",,"RB",,,
"81aed3e2-6331-4f6f-bfac-7368723595ce","Tony","Jones","-","0.0",,"RB","Denver Broncos",,
"767918e5-5759-45f2-82fb-a77c3eab8302","Troymaine","Pope","-","0.0",,"RB",,,
"edb62b03-a73d-47a7-b285-232ec2683b60","A.J.","Rose","-","0.0",,"RB",,,
"248e9120-13ae-490a-9703-c4864379c496","Darwin","Thompson","-","0.0",,"RB",,,
"9139d282-8e1e-4d5e-84af-f0023ab25959","Nakia","Griffin-Stewart","-","0.0",,"TE",,,
"2a4432df-b381-4f2b-835e-4fad883f5a18","Tucker","Fisk","-","0.0",,"TE","Atlanta Falcons",,
"3a54fa77-7346-4c40-aa6b-b8577e218e26","Ryan","Izzo","-","0.0",,"TE",,,
"e848195e-6d04-4200-90ff-89dca08d8bf3","Bronson","Kaufusi","-","0.0",,"TE",,,
"74196084-9d95-45e4-801e-61af4a45b8f9","Jordan","Leggett","-","0.0",,"TE",,,
"4afca694-7f13-48bd-8790-92e99155ba27","Isaac","Nauta","-","0.0",,"TE",,,
"c25abd60-365f-4a4b-b0f5-981c027bfac1","Jared","Pinkney","-","0.0",,"TE",,,
"20edc5ba-2bfe-405a-9b17-f9d70e60e017","Cam","Sutton","-","0.0",,"TE",,,
"365b4e96-28b8-48a0-a638-9fdf225e14b8","Tim","Tebow","-","0.0",,"TE",,,
"bf4ea8a3-ebd5-4f8b-9fde-9b4d883e9be6","Colin","Thompson","-","0.0",,"TE",,,
"4822152f-7fb5-48de-b60d-1d3f25730e9c","Carson","Williams","-","0.0",,"TE",,,
"7d168780-05bb-4994-8281-21edf420b784","Ricky","Seals-Jones","-","0.0",,"TE",,,
"36eef518-3854-42f6-ad2b-5d76de978ccc","Dez","Bryant","-","0.0",,"WR",,,
"fae07cec-113b-4c25-893b-d53eea1dc44d","Julian","Edelman","-","0.0",,"WR",,,
"c373b9b5-2dd0-4516-ae04-676c656c1427","Jequez","Ezzard","-","0.0",,"WR",,,
"45916701-d94e-4301-9d18-d1a1eed6a0ee","Aaron","Fuller","-","0.0",,"WR",,,
"7423272c-bab0-4e4d-bbfe-a5fdcd5af9bd","Dwayne","Harris","-","0.0",,"WR",,,
"68e61d37-e27d-4544-8b50-c182e8f4f90c","John","Hightower","-","0.0",,"WR","Los Angeles Chargers",,
"33ac2791-053c-40a0-a0e4-b3eb045ffbcf","Brandon","Johnson","-","0.0",,"WR","Denver Broncos",,
"d7ced10d-fbf6-4850-bad6-433f178e0126","Jaydon","Mickens","-","0.0",,"WR","NY Giants",,
"d1b428f7-89b4-42f3-8c39-28ac7ee9e689","Kalil","Pimpleton","-","0.0",,"WR","NY Giants",,
"f0a8536e-efee-4285-b557-b5ca38c0d3a0","Devin","Ross","-","0.0",,"WR",,,
"26818692-20ec-40c6-9b44-c9639a39833e","Jerreth","Sterns","-","0.0",,"WR",,,
"6041adbd-e3cf-48f9-824c-4cd864d05134","Isaiah","Weston","-","0.0",,"WR","Cleveland Browns",,
"ea340082-86b4-4c86-a8e1-fa0eb53cb7b4","Duke","Williams","-","0.0",,"WR",,,
"05478908-6a2b-4313-949e-36fa304c1bcc","Michael","Young","-","0.0",,"WR",,,
"db0d3d25-4e01-4512-9521-b1fc7690676f","Bo","Nix","-","0.0",,"QB",,,
"32007fe6-78a3-4379-b112-335d5df7466d","Marcell","Brooks","-","0.0",,"WR",,,
"e74c7674-60fd-44f3-800a-d56dd2f88e15","Sean","Shaw","-","0.0",,"WR",,,
"671058a2-438e-4759-8126-2b97f5082a70","Zach","Heins","-","0.0",,"TE",,,
"4f104d35-dc38-43a0-9d72-cad1af4c019b","LeVante","Bellamy","-","0.0",,"RB",,,
"22e0906c-0f28-4d91-874e-9384698e47be","Kennedy","Brooks","-","0.0",,"RB","Philadelphia Eagles",,
"dd255a93-ebce-4571-a3a6-65da5476e3f1","Duke","Johnson","-","0.0",,"RB",,,
"19d596d5-c03a-477f-86fb-ac7c76e15dcd","John","Kelly","-","0.0",,"RB","Cleveland Browns",,
"f84e4b87-b07b-4a4a-bd12-0206b4f63d54","Devine","Ozigbo","-","0.0",,"RB",,,
"360ad593-ac6d-4803-881e-35995e4447c0","Ryan","Becker","-","0.0",,"TE",,,
"459ba6d5-fed6-4e1c-88c2-eb593c7fbe68","Ian","Bunting","-","0.0",,"TE","Dallas Cowboys",,
"164f4a2d-8040-4ceb-99c4-091a1b4d5c06","Connor","Davis","-","0.0",,"TE",,,
"6ba61a84-b439-4f01-a9de-fff8769a3c0e","Nolan","Givan","-","0.0",,"TE",,,
"22928cca-ecf2-46d4-bb38-f9d7dd033868","Seth","Green","-","0.0",,"TE","Dallas Cowboys",,
"347fb6f1-27a9-4640-948f-9f7deea2654e","Vance","McDonald","-","0.0",,"TE",,,
"b2133f17-0487-4d47-b1c7-6346426accd6","Dylan","Parham","-","0.0",,"TE",,,
"d2c91b2a-4e16-470b-b062-f87169e90944","Matt","Sokol","-","0.0",,"TE","New England Patriots",,
"48a1d398-1870-4947-a794-df127919c4c1","Ross","Travis","-","0.0",,"TE",,,
"d664d344-dbd9-4a93-a0f3-5fbc19b1d5e0","Rodney","Williams","-","0.0",,"TE","Pittsburgh Steelers",,
"770d7db4-2318-4afc-82ef-86d757a97afc","Jhamon","Ausbon","-","0.0",,"WR",,,
"249f5a34-6e39-437b-a404-8eb7440959c0","Trinity","Benson","-","0.0",,"WR","Detroit Lions",,
"9daf5bd5-46e7-40bd-8f80-29a34dbd0b1e","Kameron","Brown","-","0.0",,"WR",,,
"cf43cee3-1553-4f88-a7bd-8a2e2a1e1bb1","Rico","Bussey","-","0.0",,"WR",,,
"351f574c-ebd5-4939-88ee-098062db96d2","Michael","Dereus","-","0.0",,"WR",,,
"b9c96ec2-a78b-41cc-99c3-2e127b2c5578","Rico","Gafford","-","0.0",,"WR",,,
"500b219d-73d6-4da0-8a58-cbfbeb14c1de","Justin","Hall","-","0.0",,"WR",,,
"b7b35ec0-28f7-4853-a3f3-9ea903f281f3","Johnny","Johnson","-","0.0",,"WR","Houston Texans",,
"b3a6e032-2196-45cc-8c2a-f42a25564518","Brandon","Allen","-","0.0",,"QB",,,
"3573bfbd-bb07-4bc3-8d4d-c0a7a52a2fcc","James","Proche","-","0.0",,"WR","Baltimore Ravens",,
"588ea6fd-5907-4877-b86a-59462d15e698","Tommy","Sweeney","-","0.0",,"TE","NY Giants",,
"7d084aa6-4ca6-4eb6-96cb-67c8e1e1b7df","Alec","Ingold","-","0.0",,"RB","Miami Dolphins",,
"3907c252-6076-4d03-b4f1-fe5f5224b62d","Garrett","Groshek","-","0.0",,"RB",,,
"a7f77405-5215-433e-89bb-9a977d24de00","Case","Cookus","-","0.0",,"QB",,,
"e567dbba-8aca-4a66-93fe-0d7aac3b42c2","Ryan","Finley","-","0.0",,"QB",,,
"9858ecb6-767d-4279-92b0-3cf4b967877b","Kyle","Lauletta","-","0.0",,"QB",,,
"7058847a-da6d-47b4-b97f-915ecdb1573f","Josh","Love","-","0.0",,"QB",,,
"f99c937e-c99b-4b10-a0d6-59d9c9535731","Ryan","Willis","-","0.0",,"QB",,,
"0cd703dd-4202-4826-9d0f-d279d6567c73","Josh","Adams","-","0.0",,"RB",,,
"05d5c8ae-891e-416b-a385-222c1b75ebab","Le'Veon","Bell","-","0.0",,"RB",,,
"8520bd8f-ee4c-4325-936d-58b80edada68","Max","Borghi","-","0.0",,"RB",,,
"9093c793-cf5e-43e4-b2f8-28c1a7b6219b","Jordan","Chunn","-","0.0",,"RB",,,
"06a480b8-f23c-44e8-85d7-90d87435c3e7","Trey","Edmunds","-","0.0",,"RB",,,
"e33d717c-7770-4b40-83d3-b60fb8df9410","Royce","Freeman","-","0.0",,"RB",,,
"0aec9150-535f-4f4f-a5fc-1e8558a1033e","Derrick","Gore","-","0.0",,"RB","New Orleans Saints",,
"9422d1a8-0f85-40e1-b748-86bae9fb7d4d","Adrian","Peterson","-","0.0",,"RB",,,
"409ccf90-f4a0-455e-9e9a-32b724ab1370","Rod","Smith","-","0.0",,"RB",,,
"aaf18fe5-bde6-42b8-9717-e7b9be667502","Jacob","Breeland","-","0.0",,"TE",,,
"e1b6af1f-e1ef-4c42-8177-0fa63722093c","Sal","Cannella","-","0.0",,"TE",,,
"e4d250f5-d917-48b1-b749-7229f722457c","Cethan","Carter","-","0.0",,"TE",,,
"f7bf2040-7fc8-4dad-a67f-bf0a2b2e1197","Willie","Johnson","-","0.0",,"WR",,,
"113479ec-781a-496a-b49b-fab57ab47bea","Tommylee","Lewis","-","0.0",,"WR",,,
"e1fbe107-1f0a-4ab3-b07a-14ccd548c567","JoJo","Natson","-","0.0",,"WR",,,
"e150b71c-5ea7-4965-849a-8ee418619524","Josh","Pearson","-","0.0",,"WR",,,
"015ebedb-0d48-4182-8057-a8ec44a7dc4d","Terrelle","Pryor","-","0.0",,"WR",,,
"7d7ee196-18c9-4624-bbf7-834e3ddea80d","Cody","Thompson","-","0.0",,"WR","Seattle Seahawks",,
"f2e12866-b60a-49c4-b0b3-f3976fcff181","Binjimen","Victor","-","0.0",,"WR",,,
"9c7e1d4c-7014-404f-867f-b6dcabe70e13","Connor","Wedington","-","0.0",,"WR",,,
"39d3d81a-1562-4512-aa92-1e97c35337fc","Seth","Williams","-","0.0",,"WR","Jacksonville Jaguars",,
"ec04f553-5f1a-45e5-898d-e3567fec5834","Isaiah","Wright","-","0.0",,"WR",,,
"5727b220-20c7-4403-8cb5-f8dc7e2d240d","Will","Rogers","-","0.0",,"QB",,,
"d840cc43-aa47-4a91-9b07-d590d0e7c63e","Jase","McClellan","-","0.0",,"RB",,,
"2761eeeb-1e3d-497f-b73a-f69e12450ecf","Johnny","Wilson","-","0.0",,"WR",,,
"f026703d-3e7d-486d-806b-13f849dca1a2","Jadon","Haselwood","-","0.0",,"WR",,,
"6ca34ec3-3580-4696-8bf4-9afc420acf3d","Xavier","Gipson","-","0.0",,"WR",,,
"5adc68f4-a4a3-4a1e-aadb-ef54715beaa4","Daniel","Brown","-","0.0",,"TE",,,
"cbfb2b4d-88e2-42c6-853a-fded4b451590","Tyron","Johnson","-","0.0",,"WR","San Francisco 49ers",,
"dd599fe0-5a13-4197-9571-55ce9224474e","Joseph","Ngata","-","0.0",,"WR",,,
"cb6401eb-1390-4036-abb4-cfe3c1faab1f","Johnny","Mundt","-","0.0",,"TE","Minnesota Vikings",,
"ef2cd9cf-30ec-4f7d-8658-77700bc6c9f3","Ko","Kieft","-","0.0",,"TE","Tampa Bay Buccaneers",,
"273551fc-e7ca-4359-855c-e4bfa133decb","Kellen","Mond","-","0.0",,"QB","Cleveland Browns",,
"763f3a2d-4bb6-431a-854e-06b790abfeac","Brandon","Peters","-","0.0",,"QB",,,
"132bc896-f287-4f2a-903e-3e864a37c583","Rodney","Anderson","-","0.0",,"RB",,,
"591a780e-bedb-4cb6-a00b-e2a5f17b6bbf","Theo","Riddick","-","0.0",,"RB",,,
"f77c850e-0938-4409-afbe-cc6d6129d2df","Wendell","Smallwood","-","0.0",,"RB",,,
"b623d674-3104-4eb9-904d-4f822db233ad","Christian","Wade","-","0.0",,"RB",,,
"01c63d40-3243-4d40-a67a-859de9fbb179","Evan","Baylis","-","0.0",,"TE",,,
"8e8ae106-fdce-4a4d-b774-c1839e40c164","Jake","Burt","-","0.0",,"TE",,,
"d67ae046-e377-4b9c-b70b-65f175649de4","Zach","Davidson","-","0.0",,"TE","Buffalo Bills",,
"fce89c70-9a3d-4b48-9794-562b3f581c1b","Nick","Eubanks","-","0.0",,"TE",,,
"8964ed86-f3e4-4a8b-89a5-45e6250a7010","Temarrick","Hemingway","-","0.0",,"TE",,,
"1713a445-a8fa-43e5-8c31-52733b8cdf77","Lucas","Krull","-","0.0",,"TE","New Orleans Saints",,
"f2846ab6-f7ad-4ac5-bf1d-5c4039be82a0","Tony","Poljan","-","0.0",,"TE",,,
"3b13b47c-275c-478c-a8d6-622bf8f0dd89","Jace","Sternberger","-","0.0",,"TE",,,
"ce14aedd-6eeb-4f32-9519-daa60f0da745","Clive","Walford","-","0.0",,"TE",,,
"fcd7ae4a-2c2f-4bcf-93e8-408b3ba79973","Eli","Wolf","-","0.0",,"TE",,,
"39c4efa6-1b2f-475f-afa0-83eaf5b5b102","Devin","Gray","-","0.0",,"WR",,,
"e2352efd-2416-40c8-88a4-ee80590f8b5a","Thomas","Hennigan","-","0.0",,"WR",,,
"5a44d978-75f5-412b-bcfd-279d2bc7cd0d","Tyler","Johnson","-","0.0",,"WR","Las Vegas Raiders",,
"e18ad30f-cfc8-4f1e-a2e3-585fc90cd5e3","Jaleel","Scott","-","0.0",,"WR",,,
"7b04ba75-b4a3-492d-870f-8b7837ea1d96","Marquez","Stevenson","-","0.0",,"WR","Cleveland Browns",,
"95822982-683f-4a1d-bf1c-eacdf2d7327f","Jester","Weah","-","0.0",,"WR",,,
"c82e6ce4-1faa-486b-a28b-1c1d7c912b53","DeAndre","Thompkins","-","0.0",,"WR",,,
"813e7b2f-2cc3-47d2-89fa-c24444ce5482","Derrick","Willies","-","0.0",,"WR",,,
"ac9898d5-bc13-4de7-9374-d5898b9559db","Lujuan","Winningham","-","0.0",,"WR",,,
"822bd03c-38c1-464e-9775-e38e788228f4","Derek","Wright","-","0.0",,"WR","Carolina Panthers",,
"58a26d47-e362-405d-90e8-ed1405e07966","Deuce","Watts","-","0.0",,"WR",,,
"15cecd2e-decf-4f3c-bbce-0e60ffa1f7c6","Keilahn","Harris","-","0.0",,"WR",,,
"4e77f483-2d48-4f0a-9d3b-a625a86d19ae","Jahleel","Billingsley","-","0.0",,"TE",,,
"bd6fbc6c-5d7a-41e6-b6e1-b9b9ecd6547a","Jaylon","Moore","-","0.0",,"WR","Jacksonville Jaguars",,
"8b583a13-e320-49a7-94ab-d95abea6e3d2","Benny","Snell","-","0.0",,"RB",,,
"a524c6fe-2cf2-4de5-8098-e1519ff749f0","Drew","Sample","-","0.0",,"TE","Cincinnati Bengals",,
"be254282-3943-4970-b647-0da1f4f43389","Marcedes","Lewis","-","0.0",,"TE",,,
"2712f956-08b8-4df8-b298-09b6bde4c3f2","Brandon","Zylstra","-","0.0",,"WR",,,
"cab6c9cf-f74a-48b5-8a22-f73d6adb2a02","Luke","Farrell","-","0.0",,"TE","Jacksonville Jaguars",,
"8a67553d-5ac6-4c1e-bab3-2b9fc7c03d1a","Johnny","Stanton","-","0.0",,"RB",,,
"f834bc21-0946-4c51-9e00-8318bd0f0c62","Tyler","Bray","-","0.0",,"QB",,,
"3903f6ac-a2ce-4d65-8502-aa9346c097cb","Eric","Dungey","-","0.0",,"QB",,,
"1f32d4ac-cba8-476f-97bf-a70ae0a046c3","Brian","Lewerke","-","0.0",,"QB",,,
"6b54f550-9250-491a-95ac-2b87998c08a0","Kyle","Sloter","-","0.0",,"QB",,,
"0251fe44-5a2d-49a4-b6c0-cf7efb811327","Geoff","Swaim","-","0.0",,"TE",,,
"08487dc0-d1c1-4f9e-b684-0786f9dd2cbe","Mike","Boone","-","0.0",,"RB","Houston Texans",,
"06f36fb2-a82c-48a3-9119-815f482b6d26","Brandon","Powell","-","0.0",,"WR","Minnesota Vikings",,
"8748ace0-bf5e-4320-9ba0-ce59d25f5aaa","Gunner","Olszewski","-","0.0",,"WR","Pittsburgh Steelers",,
"74ede45a-0f8c-43ba-9056-43187751faf2","Patrick","Taylor","-","0.0",,"RB","Green Bay Packers",,
"fc551341-2fc8-44dd-a9ce-48f4a2ba92dc","Sean","McKeon","-","0.0",,"TE","Dallas Cowboys",,
"df061715-f2ca-4d3e-98f4-27494524ef07","Jake","Bargas","-","0.0",,"RB",,,
"874e6587-1a69-4121-a13f-576bbb686a19","Chandler","Cox","-","0.0",,"RB",,,
"fa5992d8-837e-44c3-97d6-970617402d63","John","Lovett","-","0.0",,"RB","Miami Dolphins",,
"d18bf208-e517-407f-af40-6f6f02f8cdd4","Garrett","Gilbert","-","0.0",,"QB","New England Patriots",,
"56562656-ef24-49f3-b3bc-a81e857b24d2","Jalen","Morton","-","0.0",,"QB",,,
"e24a9fef-38fb-4088-96ef-cb6070f93a4f","Chris","Oladokun","-","0.0",,"QB","Kansas City Chiefs",,
"37832901-8f9e-4ec2-95c7-713b8e779fae","Tommy","Stevens","-","0.0",,"QB",,,
"5c99ff00-6c7a-4237-b97e-3256c8655b68","Peyton","Barber","-","0.0",,"RB",,,
"873aba39-774b-4d19-bba2-8174394a4e50","Trenton","Cannon","-","0.0",,"RB",,,
"f4aca807-247e-4787-b0e2-7fbef854a13a","Chris","Carson","-","0.0",,"RB",,,
"cc3626fb-410a-4641-868f-a70db86ab8d5","Wayne","Gallman","-","0.0",,"RB",,,
"00ecb85b-1809-4b2a-92b0-ae2c2bce2077","Jordan","Howard","-","0.0",,"RB",,,
