"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Deven Marrero","","SS","44","6","1","5","1",".216",".281","10","2","0","4","12",".318",".599","0%"
"Andy Burns","","2B,3B,SS","44","6","1","5","1",".230",".302","10","2","0","5","10",".333",".635","0%"
"Travis Demeritte","","LF,RF","61","7","2","6","1",".190",".240","12","3","0","4","21",".306",".546","0%"
"Josh VanMeter","MIL","1B,2B","61","7","2","6","1",".196",".270","12","3","0","6","18",".331",".601","0%"
"Jose Marmolejos","","1B,LF","41","5","2","6","1",".198",".261","8","2","0","4","13",".383",".644","0%"
"Will Craig","","1B","49","6","2","5","1",".206",".260","10","2","0","4","15",".340",".600","0%"
"Nick Martini","CIN","LF,RF","42","5","1","5","1",".226",".301","10","2","0","5","12",".333",".634","0%"
"Hunter Owen","","3B,LF,RF","43","5","2","5","1",".212",".264","9","2","0","3","13",".353",".617","0%"
"Jahmai Jones","LAD","2B,CF","61","7","1","6","1",".215",".275","13","3","0","5","17",".314",".589","0%"
"Juan Lagares","","CF,RF","51","6","1","6","1",".206",".257","11","2","0","4","14",".304",".561","0%"
"Humberto Arteaga","","2B,SS","43","5","1","5","1",".221",".272","10","2","0","3","11",".326",".597","0%"
"Adrian Sanchez","","2B,3B","47","6","1","4","1",".226",".287","11","2","0","4","10",".333",".620","0%"
"Jose Rojas","","2B,3B,RF","54","6","2","5","1",".196",".252","11","3","0","4","16",".336",".589","0%"
"Jonathan Arauz","NYM","3B","55","7","1","6","0",".216",".288","12","2","0","6","14",".323",".611","0%"
"Nick Ciuffo","NYY","C","45","5","2","5","0",".213",".271","10","3","0","4","13",".371",".642","0%"
"John Andreoli","PHI","LF,CF,RF","39","6","1","5","1",".205",".279","8","2","0","4","12",".321",".600","0%"
"Gregory Polanco","","RF","44","5","2","6","1",".182",".258","8","2","0","5","15",".364",".621","0%"
"Nick Heath","","CF,LF","41","5","1","5","2",".198",".261","8","2","0","4","13",".321",".582","0%"
"Ka'ai Tom","","RF","42","5","2","5","1",".190",".269","8","2","1","5","13",".357",".626","0%"
"Brian Miller","MIA","LF,CF","43","5","1","4","1",".229",".287","10","2","0","4","11",".347",".635","0%"
"Justin Williams","PHI","RF","50","5","2","5","1",".192",".279","10","2","0","6","16",".313",".592","0%"
"Wyatt Mathisen","","1B,3B","41","5","2","6","0",".198",".270","8","1","0","4","14",".333",".603","0%"
"Nick Plummer","CIN","RF","51","6","2","6","1",".178",".239","9","3","0","4","17",".347",".585","0%"
"Scott Hurst","STL","CF","42","5","1","5","1",".213",".281","9","2","0","4","12",".341",".622","0%"
"Dustin Fowler","","CF,RF","46","5","1","5","1",".207",".263","10","2","0","4","16",".315",".578","0%"
"Lucius Fox","WSH","SS","46","6","1","4","2",".190",".263","9","2","0","5","11",".239",".502","0%"
"Jack Lopez","","2B,RF","40","5","1","4","1",".215",".271","9","2","0","3","11",".342",".612","0%"
"Shed Long Jr.","","2B,LF","47","5","2","5","1",".194",".250","9","2","0","4","14",".333",".583","0%"
"Pablo Reyes","OAK","SS","44","5","1","4","1",".227",".280","10","2","0","3","9",".338",".618","0%"
"Trent Giambrone","","2B","44","5","1","4","1",".218",".269","10","2","0","3","11",".322",".591","0%"
"Everson Pereira","NYY","CF","18","3","1","3","1",".256",".321","5","1","0","2","5",".397",".717","0%"
"Jacob Nottingham","SEA","C,DH","36","4","2","6","0",".194",".254","7","1","0","3","13",".393",".648","0%"
"Jorge Bonifacio","KC","LF,CF,RF","39","4","1","6","1",".205",".253","8","2","0","3","12",".321",".574","0%"
"Jacob Wilson","","3B","43","5","1","5","1",".212",".272","9","2","1","4","10",".353",".625","0%"
"Braden Bishop","","LF,CF","37","4","1","5","1",".205",".266","8","2","0","3","11",".342",".608","0%"
"Alex Blandino","","1B,2B,3B","41","5","1","4","1",".210",".273","9","2","0","4","13",".333",".606","0%"
"Ryan LaMarre","MIN","LF,CF,RF","31","4","1","4","1",".219",".290","7","1","0","3","10",".364",".655","0%"
"Wilmer Difo","NYY","SS","45","5","1","4","1",".219",".274","10","2","0","3","10",".342",".616","0%"
"Shogo Akiyama","","CF","39","5","1","3","1",".218",".315","9","1","0","6","10",".282",".597","0%"
"Brett Gardner","","LF,CF","46","6","1","5","1",".204",".332","9","1","0","9","12",".321",".653","0%"
"Scott Schebler","","LF,CF,RF","42","5","1","4","1",".202",".264","9","2","0","4","13",".321",".585","0%"
"Jared McKenzie","WSH","CF,RF","15","2","1","2","2",".267",".290","4","1","0","1","6",".433",".724","0%"
"Jarrod Dyson","","CF","26","4","1","3","2",".192",".276","5","1","0","3","7",".269",".545","0%"
"Billy McKinney","NYY","RF","52","6","2","5","0",".196",".265","10","2","1","5","15",".360",".624","0%"
"Greg Deichmann","OAK","CF,RF","45","5","1","5","1",".200",".250","9","2","0","3","15",".300",".550","0%"
"Taylor Gushue","","C","40","4","2","5","0",".200",".256","8","2","0","3","12",".350",".606","0%"
"Taylor Jones","LAA","1B","38","5","1","5","0",".217",".269","8","2","0","3","12",".376",".645","0%"
"Wilfredo Tovar","","2B,SS","37","4","1","4","1",".219",".278","8","1","0","3","10",".329",".607","0%"
"Aaron Zavala","TEX","RF","11","3","1","2","1",".273",".385","3","1","0","2","0","0","0","0%"
"Jared Oliva","LAA","CF,RF","41","4","1","4","1",".213",".270","9","2","0","3","12",".315",".585","0%"
"Jordy Mercer","","2B,3B","35","4","1","3","1",".214",".286","8","1","0","4","9",".286",".571","0%"
"JT Riddle","","3B","34","5","1","3","1",".191",".247","7","1","0","3","9",".309",".555","0%"
"Guillermo Heredia","","CF,LF,RF","45","6","1","5","0",".199",".266","9","2","0","4","13",".349",".615","0%"
"Phillip Evans","ARI","3B,SS,LF,RF","38","4","1","4","0",".230",".295","9","1","0","3","10",".348",".643","0%"
"Jake Hager","ARI","2B,3B","48","5","1","4","1",".199",".263","10","2","0","4","14",".276",".539","0%"
"Zach Reks","","LF","48","5","1","4","1",".200",".240","10","2","0","3","15",".305",".545","0%"
"Max Moroff","","2B,SS","38","4","1","4","1",".197",".247","8","2","0","3","12",".316",".563","0%"
"Mark Payton","","LF","38","4","1","4","1",".197",".265","8","2","0","4","11",".316",".581","0%"
"Pete Kozma","","SS","32","4","1","3","1",".206",".286","7","1","0","4","8",".286",".571","0%"
"Brendon Davis","DET","RF","45","5","1","4","1",".200",".269","9","2","0","4","13",".298",".567","0%"
"Khris Davis","","DH","35","4","1","4","1",".200",".282","7","2","0","4","10",".329",".611","0%"
"Eddy Alvarez","MIL","RF","33","4","1","3","1",".205",".269","7","1","0","3","10",".291",".559","0%"
"Dillon Thomas","","LF,RF","38","5","1","4","1",".184",".244","7","2","0","3","13",".303",".547","0%"
"Yusniel Diaz","LAD","RF","42","5","1","4","1",".191",".259","8","2","0","4","12",".302",".560","0%"
"Gosuke Katoh","","1B,2B","42","5","1","4","1",".190",".253","8","2","0","4","13",".310",".562","0%"
"Jack Larsen","SEA","RF","42","5","1","4","1",".193",".239","8","2","0","3","14",".301",".540","0%"
"Danny Santana","","1B,LF,CF","32","4","1","4","1",".188",".268","6","2","0","4","11",".328",".596","0%"
"Steven Souza Jr.","","RF","36","4","1","4","1",".181",".263","7","2","0","4","13",".306",".568","0%"
"Joe Dunand","ATL","2B","40","5","1","3","1",".197",".260","8","2","0","3","12",".308",".569","0%"
"Jake Bauers","NYY","1B,LF","50","5","1","4","1",".203",".287","10","1","0","6","13",".297",".584","0%"
"Kean Wong","SEA","2B,3B","44","4","1","4","1",".207",".260","9","2","0","3","11",".324",".584","0%"
"Richie Martin","CIN","2B","38","4","1","3","1",".207",".259","8","1","0","3","12",".317",".575","0%"
"Marcus Wilson","BOS","LF,RF","49","6","1","4","1",".184",".252","9","2","0","5","17",".286",".538","0%"
"Matt McLain","CIN","SS","12","2","1","2","1",".250",".357","3","1","0","2","0","0","0","0%"
"Tyler Payne","","C","37","4","1","4","0",".203",".263","8","2","0","3","11",".324",".587","0%"
"Curtis Terry","","1B","47","5","1","4","1",".181",".252","9","3","0","5","14",".298",".550","0%"
"Domingo Leyba","PIT","2B,SS","41","4","1","4","1",".183",".247","8","2","0","4","11",".293",".540","0%"
"Drew Jackson","","RF","35","4","1","3","1",".186",".240","7","2","0","3","11",".271",".511","0%"
"Jonny DeLuca","LAD","CF,RF","19","3","1","2","1",".227",".281","4","1","0","1","3",".424",".705","0%"
"Luke Berryhill","HOU","C","29","3","1","3","1",".207",".270","6","1","0","3","11",".345",".615","0%"
"Brewer Hicklen","KC","LF,RF","44","5","1","4","1",".182",".242","8","2","0","4","15",".295",".538","0%"
"Aaron Whitefield","LAA","RF","44","5","1","4","1",".191",".254","8","2","0","4","15",".284",".538","0%"
"Alex De Goti","MIA","2B,SS","38","4","1","4","0",".217",".272","8","2","0","3","10",".325",".598","0%"
"Elier Hernandez","TEX","LF","48","5","1","4","1",".189",".230","9","3","0","3","17",".305",".535","0%"
"Jhonkensy Noel","CLE","3B,RF","22","3","1","3","0",".223",".273","5","1","0","2","7",".368",".641","0%"
"Steele Walker","DET","LF","36","4","1","3","1",".187",".262","7","2","0","4","11",".326",".588","0%"
"Cody Thomas","OAK","LF","40","4","1","3","1",".204",".252","8","2","0","3","15",".305",".557","0%"
"Erick Castillo","CHC","C","39","4","1","4","0",".208",".265","8","2","0","3","11",".325",".590","0%"
"Tyler White","MIN","1B","23","3","1","3","0",".223",".328","5","1","0","4","3",".385",".713","0%"
"Kevin Padlo","LAA","1B,3B","43","4","1","4","1",".187",".251","8","2","0","4","13",".302",".552","0%"
"Mickey McDonald","OAK","CF,RF","41","4","1","3","1",".183",".247","8","2","0","4","14",".293",".540","0%"
"Jake Noll","WSH","1B,2B,3B","19","2","1","2","0",".237",".279","5","1","0","1","4",".386",".665","0%"
"Jose Tena","CLE","SS","19","2","1","2","0",".247",".277","5","1","0","1","4",".372",".649","0%"
"Ryan Dorow","TEX","3B,SS","40","4","1","4","0",".212",".277","8","2","0","4","10",".323",".600","0%"
"Webster Rivas","SD","C","34","4","1","3","0",".206",".280","7","1","0","4","9",".324",".604","0%"
"Chris Okey","","C","43","5","1","4","0",".188",".242","8","2","0","3","13",".294",".536","0%"
"Jonathan Morales","COL","C","26","3","1","2","0",".237",".286","6","1","0","2","6",".358",".644","0%"
"Jason Krizan","","LF","32","3","1","3","1",".172",".254","6","1","0","4","11",".250",".504","0%"
"Matt Gorski","PIT","CF","16","2","1","2","1",".209",".265","3","1","0","1","4",".364",".628","0%"
"David MacKinnon","","1B","47","4","1","5","1",".170",".235","8","2","0","4","16",".234",".469","0%"
"Tim Beckham","","LF","35","4","1","3","1",".157",".213","6","1","0","3","12",".229",".442","0%"
"Luis Liberato","SD","LF,CF,RF","39","4","1","3","1",".189",".250","7","2","0","3","13",".313",".563","0%"
"Jhailyn Ortiz","PHI","RF","17","2","1","2","0",".206",".264","4","1","0","1","5",".374",".638","0%"
"Blaze Alexander","ARI","SS","17","2","1","2","0",".235",".289","4","1","0","1","4",".363",".652","0%"
"Niko Kavadas","BOS","1B","17","2","1","2","0",".234",".344","4","1","0","3","5",".374",".718","0%"
"Jayce Easley","TEX","2B","15","1","0","1","3",".207",".281","3","1","0","2","4",".241",".523","0%"
"Robel Garcia","","2B,3B,SS","42","4","1","4","0",".181",".236","8","2","0","3","13",".289",".525","0%"
"Andy Pages","LAD","RF","20","2","1","3","0",".208",".276","4","1","0","2","6",".371",".647","0%"
"Alex Binelas","BOS","3B","14","2","1","2","0",".204",".264","3","1","0","1","5",".374",".638","0%"
"Matt Davidson","","1B,3B","34","3","1","3","1",".176",".243","6","1","0","3","10",".294",".537","0%"
"Nate Mondou","CWS","2B","34","3","1","3","1",".188",".248","6","1","0","3","12",".260",".507","0%"
"Daniel Robertson","","CF,LF,RF","26","3","0","3","0",".220",".290","6","1","0","3","8",".286",".577","0%"
"Christian Lopes","","2B,RF","32","3","1","2","1",".172",".243","6","1","0","3","11",".250",".493","0%"
"Yasel Antuna","WSH","SS,LF","27","3","1","3","0",".185",".267","5","2","0","3","0","0","0","0%"
"Hunter Stovall","COL","2B","14","2","0","2","0",".257",".302","4","1","0","1","3",".364",".666","0%"
"Julio Carreras","COL","3B,SS","14","2","0","2","0",".254",".289","4","1","0","1","4",".371",".661","0%"
"Joseph Odom","","C","31","3","1","3","0",".180",".254","6","1","0","3","11",".262",".516","0%"
"Johnathan Rodriguez","CLE","RF","15","2","1","2","0",".231",".271","3","1","0","1","5",".390",".661","0%"
"Allan Cerda","CIN","CF","15","2","1","2","0",".204",".288","3","1","0","2","4",".386",".674","0%"
"Alex McGarry","CIN","LF","15","2","1","2","0",".224",".260","3","1","0","1","5",".410",".670","0%"
"Ben DeLuzio","CHC","CF","28","3","0","2","1",".213",".265","6","1","0","2","9",".289",".553","0%"
"Dairon Blanco","KC","CF","33","4","0","3","1",".195",".245","6","1","0","2","10",".279",".524","0%"
"Mark Kolozsvary","BAL","C","34","4","1","3","0",".182",".245","6","2","0","3","12",".327",".573","0%"
"Andres Chaparro","NYY","3B","11","2","0","2","0",".236",".294","3","1","0","1","3",".418",".712","0%"
"Warming Bernabel","COL","3B","15","2","0","2","0",".245",".280","4","1","0","1","3",".379",".659","0%"
"Jose Lobaton","","C","20","2","1","2","0",".175",".283","4","1","0","3","7",".275",".558","0%"
"C.J. Hinojosa","MIA","SS","16","2","0","2","0",".235",".273","4","1","0","1","2",".355",".628","0%"
"CJ Alexander","KC","3B","16","2","0","2","0",".229",".275","4","1","0","1","4",".341",".616","0%"
"Luisangel Acuna","TEX","SS","14","2","0","1","1",".225",".281","3","1","0","1","4",".321",".603","1%"
"Diego Hernandez","KC","CF","14","2","0","1","1",".246",".290","3","1","0","1","3",".339",".629","0%"
"Esteban Quiroz","PHI","2B","27","3","0","2","0",".211",".292","6","1","0","3","7",".290",".581","0%"
"Jose Fermin","STL","3B,SS","15","2","0","1","0",".235",".310","4","1","0","2","2",".327",".637","0%"
"Osleivis Basabe","TB","3B,SS","15","2","0","1","0",".259",".302","4","1","0","1","2",".355",".657","0%"
"Johan Rojas","PHI","CF","15","2","0","1","1",".224",".267","3","1","0","1","3",".338",".605","0%"
"Will Robertson","TOR","CF,LF","14","2","0","2","0",".211",".258","3","1","0","1","4",".350",".608","0%"
"David Freitas","LAD","C,DH","14","2","0","2","0",".237",".304","3","1","0","1","3",".363",".667","0%"
"Chase Pinder","STL","LF","14","2","0","2","0",".211",".297","3","1","0","2","4",".337",".634","0%"
"Armando Alvarez","SF","3B","14","2","0","2","0",".221",".271","3","1","0","1","3",".361",".632","0%"
"Jorbit Vivas","LAD","2B","14","2","0","2","0",".226",".281","3","1","0","1","1",".313",".593","0%"
"Eddys Leonard","LAD","SS","14","2","0","2","0",".224",".276","3","1","0","1","2",".344",".619","0%"
"Matt Koperniak","STL","RF","14","2","0","2","0",".246",".297","3","1","0","1","3",".382",".679","0%"
"Taylor Kohlwey","SD","LF,RF","14","2","0","2","0",".243",".314","3","1","0","1","3",".357",".671","0%"
"Bryan Ramos","CWS","2B,3B","14","2","0","2","0",".229",".278","3","1","0","1","3",".386",".663","0%"
"Carter Aldrete","SF","2B","14","2","0","2","0",".225",".274","3","1","0","1","4",".357",".631","0%"
"Alberto Rodriguez","","RF","18","2","0","2","0",".215",".268","4","1","0","1","4",".304",".571","0%"
"Nick Loftin","KC","SS,CF","12","2","0","1","0",".248",".284","3","0","0","1","2",".288",".572","0%"
"Ryan Ward","LAD","LF","12","1","0","2","0",".222",".263","3","1","0","1","3",".396",".659","0%"
"Preston Tucker","SD","LF","15","2","0","2","0",".228",".287","3","1","0","1","3",".362",".649","0%"
"Angel Martinez","CLE","2B,SS","15","2","0","2","0",".231",".292","3","1","0","1","3",".362",".654","0%"
"Micah Pries","CLE","CF","15","2","0","2","0",".220",".260","3","1","0","1","5",".350",".610","0%"
"Greg Jones","TB","SS","14","1","0","1","1",".204",".252","3","1","0","1","5",".307",".559","0%"
"Jose Caballero","SEA","2B","13","2","0","1","0",".200",".290","3","1","0","2","4",".304",".594","0%"
"Jamie Westbrook","NYY","2B,LF","11","1","0","1","0",".232",".293","3","0","0","1","2",".364",".657","0%"
"Jantzen Witte","SD","1B,3B","11","1","0","1","0",".241",".295","3","1","0","1","3",".382",".677","0%"
"Joe Rizzo","MIA","3B","11","1","0","1","0",".227",".274","3","0","0","1","3",".345",".619","0%"
"Justin Foscue","TEX","2B","11","1","0","1","0",".236",".288","3","1","0","1","2",".368",".656","0%"
"Christian Koss","BOS","SS","11","1","0","1","0",".236",".273","3","1","0","1","3",".359",".632","0%"
"J.C. Correa","HOU","SS","11","1","0","1","0",".232",".278","3","1","0","1","2",".314",".591","0%"
"Luke Waddell","ATL","SS","11","1","0","1","0",".245",".303","3","1","0","1","2",".364",".666","0%"
"Dominic Canzone","ARI","LF,RF","11","1","0","1","0",".250",".298","3","0","0","1","3",".395",".693","0%"
"Coco Montes","COL","SS","11","1","0","1","0",".241",".292","3","1","0","1","3",".382",".674","0%"
"Gabriel Martinez","TOR","LF","11","1","0","1","0",".227",".267","3","1","0","1","3",".350",".617","0%"
"John Aiello","","3B","11","1","0","1","0",".236",".294","3","1","0","1","3",".364",".658","0%"
"Nasim Nunez","MIA","SS","11","1","0","1","1",".210",".291","2","0","0","1","3",".267",".557","0%"
"Forrest Wall","ATL","2B,CF","11","1","0","1","1",".218",".274","2","1","0","1","3",".323",".597","0%"
"Mike Antico","STL","RF","11","1","0","1","1",".214",".270","2","1","0","1","3",".345",".615","0%"
"Wilderd Patino","ARI","CF","15","1","0","1","1",".207",".241","3","0","0","1","5",".297",".537","0%"
"Andruw Monasterio","MIL","SS","14","2","0","1","0",".226",".292","3","1","0","1","4",".326",".617","0%"
"Jameson Hannah","COL","CF","14","2","0","1","0",".243",".293","3","1","0","1","4",".357",".650","0%"
"Nick Yorke","BOS","2B","14","2","0","1","0",".211",".258","3","0","0","1","4",".314",".573","0%"
"Kaden Polcovich","SEA","2B","14","2","0","1","0",".200",".265","3","1","0","1","4",".311",".576","0%"
"Nick Sogard","BOS","SS","14","2","0","1","0",".236",".303","3","1","0","1","3",".325",".628","0%"
"Marcelo Mayer","BOS","SS","14","2","0","1","0",".196",".262","3","1","0","1","4",".304",".566","2%"
"Troy Johnston","MIA","1B","14","2","0","1","0",".229",".289","3","1","0","1","4",".343",".632","0%"
"Tucker Bradley","KC","LF","14","2","0","1","0",".248",".307","3","1","0","1","3",".363",".670","0%"
"Trenton Brooks","OAK","CF","14","2","0","1","0",".222",".293","3","1","0","1","3",".356",".648","0%"
"Mason Martin","PIT","1B,LF","8","1","0","1","0",".200",".256","2","0","0","1","3",".375",".631","0%"
"Kevin Alcantara","CHC","CF","8","1","0","1","0",".194",".241","2","0","0","1","2",".294",".535","1%"
"Juniel Querecuto","STL","2B,3B,SS","12","1","0","1","0",".222",".263","3","1","0","1","2",".326",".589","0%"
"Pete Crow-Armstrong","CHC","LF,CF","12","1","0","1","0",".230",".269","3","0","0","1","3",".339",".608","1%"
"Lorenzo Cedrola","NYM","CF","12","1","0","1","0",".239",".265","3","0","0","0","2",".335",".599","0%"
"Eric Yang","CIN","C","12","1","0","1","0",".208",".296","3","1","0","2","0","0","0","0%"
"Rainer Nunez","TOR","1B","12","1","0","1","0",".217",".247","3","0","0","0","3",".330",".577","0%"
"Steward Berroa","TOR","LF","12","1","0","1","1",".204",".268","2","1","0","1","4",".330",".598","0%"
"Drew Maggi","PIT","2B,3B","15","2","0","1","0",".212",".278","3","1","0","1","5",".286",".565","0%"
"Petey Halpin","CLE","CF","15","2","0","1","0",".210",".261","3","1","0","1","4",".303",".565","0%"
"Juan Brito","CLE","2B,SS","15","2","0","1","0",".200",".263","3","1","0","1","3",".293",".557","0%"
"Ryan Fitzgerald","BOS","2B,3B","5","1","0","1","0",".210",".269","1","0","0","0","1",".340",".609","0%"
"Ryan Goins","KC","2B,3B,DH,SS","29","2","0","2","0",".190",".230","6","1","0","2","0","0","0","0%"
"Evan Carter","TEX","CF","13","1","0","1","0",".216",".287","3","1","0","1","3",".328",".615","1%"
"Tyler Dearden","BOS","RF","6","1","0","1","0",".236",".311","1","0","0","1","2",".373",".684","0%"
"Jamie Ritchie","TOR","C","10","1","0","1","0",".225",".311","2","1","0","1","3",".340",".651","0%"
"Will Toffey","PHI","3B","10","1","0","1","0",".181",".276","2","0","0","1","4",".269",".545","0%"
"Ronnie Dawson","","DH","10","1","0","1","0",".211",".275","2","0","0","1","3",".337",".612","0%"
"Max McDowell","PHI","C","10","1","0","1","0",".190",".264","2","0","0","1","3",".270",".534","0%"
"Logan Porter","KC","1B,C","10","1","0","1","0",".225",".314","2","0","0","1","3",".345",".659","0%"
"Austin Hendrick","CIN","RF","14","1","0","1","0",".179",".233","3","0","0","1","6",".304",".537","0%"
"Jonathan Ornelas","TEX","3B,SS","14","1","0","1","0",".232",".271","3","1","0","1","3",".325",".596","0%"
"Clay Dungan","KC","2B,SS","14","1","0","1","0",".219",".270","3","1","0","1","3",".311",".581","0%"
"Michel Triana","CIN","1B,3B","14","1","0","1","0",".182",".221","3","0","0","1","5",".289",".510","0%"
"Moises Castillo","CWS","SS","14","1","0","1","0",".215",".274","3","1","0","1","3",".300",".574","0%"
"Eddinson Paulino","BOS","2B,SS","14","1","0","1","0",".200",".248","3","1","0","1","4",".293",".541","0%"
"Ismael Munguia","SF","CF","14","1","0","1","0",".232",".266","3","1","0","1","2",".332",".598","0%"
"Connor Kokx","CLE","CF","14","1","0","1","0",".196",".260","3","0","0","1","4",".304",".563","0%"
"Shane Matheny","SF","3B","14","1","0","1","0",".196",".274","3","1","0","1","5",".296",".571","0%"
"Jeremy De La Rosa","WSH","CF,RF","14","1","0","1","0",".204",".249","3","1","0","1","5",".307",".556","0%"
"Alan Roden","TOR","RF","14","1","0","1","0",".186",".237","3","0","0","1","4",".286",".523","0%"
"Caleb Roberts","ARI","C","14","1","0","1","0",".189",".253","3","0","0","1","4",".270",".523","0%"
"Ryan Casteel","ATL","1B","11","1","0","1","0",".214",".273","2","0","0","1","3",".390",".664","0%"
"Kyren Paris","LAA","SS","11","1","0","1","0",".214",".283","2","1","0","1","4",".324",".606","0%"
"Will Holland","MIN","SS,CF","11","1","0","1","0",".191",".249","2","1","0","1","4",".300",".549","0%"
"Elliot Soto","MIN","3B,SS","11","1","0","1","0",".210",".275","2","1","0","1","3",".300",".575","0%"
"Luken Baker","STL","1B","11","1","0","1","0",".214",".264","2","0","0","1","3",".364",".627","0%"
"Cesar Salazar","","C","11","1","0","1","0",".218",".262","2","0","0","1","3",".341",".603","0%"
"Kenedy Corona","HOU","LF","11","1","0","1","0",".209",".256","2","0","0","1","3",".336",".593","0%"
"Nick Dini","TB","C","11","1","0","1","0",".210",".269","2","0","0","1","3",".367",".635","0%"
"Will Wilson","SF","SS","11","1","0","1","0",".205",".265","2","0","0","1","4",".336",".601","0%"
"Jordyn Adams","LAA","CF","11","1","0","1","0",".214",".264","2","0","0","1","4",".318",".582","0%"
"Ross Adolph","HOU","CF","11","1","0","1","0",".195",".275","2","0","0","1","5",".319",".594","0%"
"Kameron Misner","TB","CF","11","1","0","1","0",".205",".286","2","0","0","1","4",".329",".615","0%"
"Justin Dean","ATL","CF","11","1","0","1","0",".209",".272","2","0","0","1","4",".314",".586","0%"
"Jim Haley","PHI","3B","11","1","0","1","0",".205",".252","2","0","0","1","4",".341",".593","0%"
"Cody Roberts","PHI","C","11","1","0","1","0",".209",".269","2","1","0","1","4",".327",".596","0%"
"Leonel Valera","WSH","SS","11","1","0","1","0",".205",".249","2","0","0","1","4",".332",".581","0%"
"Leonardo Rivas","SEA","SS","11","1","0","1","0",".205",".271","2","1","0","1","3",".310",".580","0%"
"Weston Wilson","PHI","3B","11","1","0","1","0",".205",".265","2","0","0","1","4",".336",".601","0%"
"Zach Remillard","CWS","3B,SS","11","1","0","1","0",".219",".284","2","1","0","1","3",".333",".617","0%"
"Niko Hulsizer","TB","RF","11","1","0","1","0",".195",".259","2","1","0","1","5",".355",".614","0%"
"Ruben Cardenas","TB","RF","11","1","0","1","0",".214",".264","2","1","0","1","4",".377",".641","0%"
"Luis De Los Santos","TOR","SS","11","1","0","1","0",".223",".260","2","1","0","1","3",".341",".601","0%"
"Jeremiah Jackson","LAA","2B,SS","11","1","0","1","0",".209",".266","2","1","0","1","3",".355",".620","0%"
"Alex De Jesus","TOR","3B,SS","11","1","0","1","0",".186",".251","2","0","0","1","4",".282",".533","0%"
"Devin Mann","LAD","2B","11","1","0","1","0",".218",".286","2","1","0","1","3",".359",".645","0%"
"Pedro Pages","STL","C","11","1","0","1","0",".205",".265","2","0","0","1","4",".309",".574","0%"
"Tristan Gray","TB","1B,SS","11","1","0","1","0",".195",".247","2","0","0","1","4",".355",".601","0%"
"Chavez Young","PIT","CF","11","1","0","1","0",".218",".283","2","1","0","1","3",".341",".624","0%"
"Maverick Handley","BAL","C","11","1","0","1","0",".205",".271","2","0","0","1","3",".324",".595","0%"
"Grae Kessinger","HOU","SS","11","1","0","1","0",".191",".255","2","0","0","1","3",".305",".560","0%"
"Rodolfo Duran","NYY","C","11","1","0","1","0",".218",".255","2","0","0","1","3",".382",".637","0%"
"Hunter Feduccia","LAD","C","11","1","0","1","0",".209",".275","2","1","0","1","3",".359",".634","0%"
"Cullen Large","","2B,RF","11","1","0","1","0",".209",".272","2","1","0","1","3",".318",".590","0%"
"Zach Britton","TOR","LF","11","1","0","1","0",".200",".279","2","1","0","1","4",".352",".631","0%"
"Ronny Simon","TB","2B","11","1","0","1","0",".223",".263","2","1","0","1","3",".359",".622","0%"
"Cristian Gonzalez","HOU","SS","11","1","0","1","0",".182",".214","2","0","0","0","3",".255",".469","0%"
"Tyler Hardman","NYY","1B","11","1","0","1","0",".195",".237","2","0","0","1","4",".318",".555","0%"
"Tyler McDonough","BOS","2B,CF","11","1","0","1","0",".191",".236","2","0","0","1","4",".277",".513","0%"
"Brett Auerbach","SF","C,2B","11","1","0","1","0",".205",".268","2","0","0","1","4",".327",".595","0%"
"Marty Costes","HOU","CF,LF","11","1","0","1","0",".229",".305","2","1","0","1","3",".343",".648","0%"
"Neyfy Castillo","ARI","1B","11","1","0","1","0",".191",".243","2","0","0","1","4",".295",".538","0%"
"Grant Witherspoon","TB","RF","11","1","0","1","0",".214",".270","2","1","0","1","3",".355",".625","0%"
"Chad Stevens","HOU","3B","11","1","0","1","0",".177",".216","2","0","0","1","4",".264",".480","0%"
"Quincy Hamilton","HOU","CF","11","1","0","1","0",".218",".286","2","0","0","1","3",".350",".636","0%"
"Jordan Brewer","HOU","RF","11","1","0","1","0",".200",".257","2","0","0","1","4",".318",".576","0%"
"Jordan Qsar","PHI","RF","11","1","0","1","0",".200",".270","2","0","0","1","5",".367",".636","0%"
"Davis Schneider","TOR","3B","11","1","0","1","0",".224",".297","2","1","0","1","3",".367",".664","0%"
"Spencer Packard","SEA","LF","11","1","0","1","0",".205",".268","2","0","0","1","3",".329",".596","0%"
"Trevor Schwecke","TOR","SS","11","1","0","1","0",".209",".260","2","1","0","1","4",".345",".605","0%"
"John Rave","KC","CF","11","1","0","1","0",".219",".281","2","0","0","1","3",".338",".619","0%"
"Carlos Narvaez","NYY","C","11","1","0","1","0",".168",".234","2","0","0","1","4",".264",".498","0%"
"Will Wagner","HOU","2B","11","1","0","1","0",".218",".280","2","0","0","1","3",".318",".599","0%"
"C.J. Stubbs","HOU","C","11","1","0","1","0",".173",".229","2","0","0","1","5",".309",".538","0%"
"Andres Sosa","TOR","C","11","1","0","1","0",".176",".251","2","0","0","1","4",".271",".523","0%"
"Nick Podkul","PHI","3B","11","1","0","1","0",".195",".275","2","0","0","1","4",".310",".584","0%"
