Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size
2023-02-25 20:21:51 UTC,165,99badef9-8e58-41d7-90ce-81fb8df456b7,Merrill,Kelly,ARI,SP,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 20:17:12 UTC,141,4b6c2547-1ddb-4911-9baf-d607e536dd1a,Jeffrey,Springs,TB,SP,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 20:14:20 UTC,124,725c97bd-e880-40ea-8fa9-0baabb7030aa,José,Berríos,TOR,SP,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 20:03:23 UTC,76,af274aa2-8aa7-45d1-8c29-88bb9c75c9f9,Joe,Musgrove,SD,SP,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 19:52:34 UTC,28,404a51a7-6196-4537-994a-f8910411aecb,Spencer,Strider,ATL,SP,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:38:07 UTC,160,4b6c2547-1ddb-4911-9baf-d607e536dd1a,Jeffrey,Springs,TB,SP,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:33:30 UTC,136,24be44d8-c38b-48ec-a98c-9e7a7f8f545f,Joe,Ryan,MIN,SP,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:28:15 UTC,112,fe5d6975-d605-4bd2-90ec-fe1faa690751,Nestor,Cortes,NYY,SP,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:22:16 UTC,81,123bedc6-8f89-4617-8439-18bf964eeafb,Zac,Gallen,ARI,SP,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:14:17 UTC,40,59fa937f-108b-45a7-9c2e-a9807aede1b2,Brandon,Woodruff,MIL,SP,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-05 15:49:26 UTC,183,b3fe176b-8051-466c-ad65-ca2e972ff643,Drew,Rasmussen,TB,SP,a293c7c7-1df6-4aaa-9a0e-dddd3bfdd634,2a185701-d0ec-4f99-9024-ea6e6f10bf72,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-05 15:42:45 UTC,154,24be44d8-c38b-48ec-a98c-9e7a7f8f545f,Joe,Ryan,MIN,SP,a293c7c7-1df6-4aaa-9a0e-dddd3bfdd634,2a185701-d0ec-4f99-9024-ea6e6f10bf72,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-05 15:38:58 UTC,135,725c97bd-e880-40ea-8fa9-0baabb7030aa,José,Berríos,TOR,SP,a293c7c7-1df6-4aaa-9a0e-dddd3bfdd634,2a185701-d0ec-4f99-9024-ea6e6f10bf72,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-05 15:37:49 UTC,130,e0270b9f-4f28-4634-815d-31bf8fd70e37,Tyler,Glasnow,TB,SP,a293c7c7-1df6-4aaa-9a0e-dddd3bfdd634,2a185701-d0ec-4f99-9024-ea6e6f10bf72,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-05 15:25:06 UTC,63,f732ab6f-b1a3-4c32-a4be-0a43d886f447,Yu,Darvish,SD,SP,a293c7c7-1df6-4aaa-9a0e-dddd3bfdd634,2a185701-d0ec-4f99-9024-ea6e6f10bf72,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-05 15:20:36 UTC,39,59fa937f-108b-45a7-9c2e-a9807aede1b2,Brandon,Woodruff,MIL,SP,a293c7c7-1df6-4aaa-9a0e-dddd3bfdd634,2a185701-d0ec-4f99-9024-ea6e6f10bf72,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:52:46 UTC,207,8d115277-d9df-4dd4-bf86-b46987387e30,Tyler,Anderson,LAA,SP,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:49:11 UTC,183,8c643f0a-dbce-4162-be47-f8f8f80fe3f1,Dustin,May,LAD,SP,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:48:25 UTC,178,a25824cc-828a-48b2-b456-1d4336a84f84,Miles,Mikolas,STL,SP,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:34:04 UTC,111,fe5d6975-d605-4bd2-90ec-fe1faa690751,Nestor,Cortes,NYY,SP,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:33:26 UTC,106,9d4d47b9-41fd-4c58-900e-eba2abfb8a8c,Charlie,Morton,ATL,SP,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:24:39 UTC,63,fa735e8e-fd21-4165-a4e9-6401b45a23fd,Kevin,Gausman,TOR,SP,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:42:46 UTC,145,24be44d8-c38b-48ec-a98c-9e7a7f8f545f,Joe,Ryan,MIN,SP,ba11e969-94c7-4b2a-9ef3-79572ead9920,7089b536-b4a3-4527-8145-8fde12ed9d2e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:42:43 UTC,144,eaf36450-8e51-4bab-9813-ff6eab5183fe,Freddy,Peralta,MIL,SP,ba11e969-94c7-4b2a-9ef3-79572ead9920,7089b536-b4a3-4527-8145-8fde12ed9d2e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:38:07 UTC,120,fe5d6975-d605-4bd2-90ec-fe1faa690751,Nestor,Cortes,NYY,SP,ba11e969-94c7-4b2a-9ef3-79572ead9920,7089b536-b4a3-4527-8145-8fde12ed9d2e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:29:48 UTC,72,0bfbc12e-5280-4863-901c-de23b7acd946,Max,Fried,ATL,SP,ba11e969-94c7-4b2a-9ef3-79572ead9920,7089b536-b4a3-4527-8145-8fde12ed9d2e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:25:58 UTC,49,d3efc8f2-2650-4113-926c-e87d516e7c78,Luis,Castillo,SEA,SP,ba11e969-94c7-4b2a-9ef3-79572ead9920,7089b536-b4a3-4527-8145-8fde12ed9d2e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:25:42 UTC,48,1ce1f270-5e43-4974-8c48-77fe460cd2a8,Shane,McClanahan,TB,SP,ba11e969-94c7-4b2a-9ef3-79572ead9920,7089b536-b4a3-4527-8145-8fde12ed9d2e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 00:27:34 UTC,197,14ac4fa1-3afb-47b4-8a50-31747729c1a3,Patrick,Sandoval,LAA,SP,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 00:14:13 UTC,140,3806c7b5-af3f-4be3-b634-421d04948b5f,Kodai,Senga,NYM,SP,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 00:10:49 UTC,125,fe5d6975-d605-4bd2-90ec-fe1faa690751,Nestor,Cortes,NYY,SP,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-11 23:59:32 UTC,77,0bfbc12e-5280-4863-901c-de23b7acd946,Max,Fried,ATL,SP,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-11 23:52:19 UTC,44,59fa937f-108b-45a7-9c2e-a9807aede1b2,Brandon,Woodruff,MIL,SP,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-11 23:49:04 UTC,29,1da2ef6d-313f-4fca-8db5-6e9dd5b3cb69,Aaron,Nola,PHI,SP,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:50:40 UTC,221,05965c70-5e4e-4223-be08-f276139f7429,Andrew,Heaney,TEX,SP,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:41:12 UTC,173,987896dd-ab05-4002-811d-a969414d1cf4,Tyler,Mahle,MIN,SP,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:31:38 UTC,125,fe5d6975-d605-4bd2-90ec-fe1faa690751,Nestor,Cortes,NYY,SP,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:26:37 UTC,101,70bc95b7-133f-410b-a733-376a4d2fcf0b,Logan,Webb,SF,SP,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:22:07 UTC,77,af274aa2-8aa7-45d1-8c29-88bb9c75c9f9,Joe,Musgrove,SD,SP,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:17:50 UTC,53,791740bd-541e-4d62-8316-397cc99d4d13,Zack,Wheeler,PHI,SP,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:12:19 UTC,29,e7be3dab-2cc5-4ef2-8763-515390c79f5a,Carlos,Rodón,NYY,SP,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:05:29 UTC,202,14ac4fa1-3afb-47b4-8a50-31747729c1a3,Patrick,Sandoval,LAA,SP,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 15:56:32 UTC,154,4bd6262f-b9b4-46c3-a44c-eb15bb9b2b7d,Luis,Garcia,HOU,SP,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 15:53:25 UTC,135,24be44d8-c38b-48ec-a98c-9e7a7f8f545f,Joe,Ryan,MIN,SP,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 15:52:07 UTC,130,0ff23c77-73b6-4883-a722-25c8bd0dc3c8,Pablo,López,MIN,SP,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 15:34:16 UTC,39,fcf1ac06-42a2-407f-a6ca-8a1f86d3840c,Shane,Bieber,CLE,SP,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 15:32:48 UTC,34,cc7e418f-abed-42d1-9cd2-5d8cd267918f,Max,Scherzer,NYM,SP,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:53:48 UTC,218,ec6f043f-4b9c-4839-b6c7-15b6a942ee4a,Germán,Márquez,COL,SP,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:42:05 UTC,170,b3fe176b-8051-466c-ad65-ca2e972ff643,Drew,Rasmussen,TB,SP,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:36:57 UTC,146,c06254d5-130e-4611-9337-df117ae47af1,Jordan,Montgomery,STL,SP,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:15:22 UTC,50,d3efc8f2-2650-4113-926c-e87d516e7c78,Luis,Castillo,SEA,SP,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:14:26 UTC,47,17f147a0-44d8-4895-afce-0b3989b6a21b,Justin,Verlander,NYM,SP,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:10:14 UTC,26,1da2ef6d-313f-4fca-8db5-6e9dd5b3cb69,Aaron,Nola,PHI,SP,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 04:10:13 UTC,206,14ac4fa1-3afb-47b4-8a50-31747729c1a3,Patrick,Sandoval,LAA,SP,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 04:03:35 UTC,179,a25824cc-828a-48b2-b456-1d4336a84f84,Miles,Mikolas,STL,SP,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:53:26 UTC,134,ec5faa60-5dd8-4a71-8da1-f1e1c43f6db1,Lance,Lynn,CWS,SP,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:47:24 UTC,107,70bc95b7-133f-410b-a733-376a4d2fcf0b,Logan,Webb,SF,SP,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:38:03 UTC,62,fa735e8e-fd21-4165-a4e9-6401b45a23fd,Kevin,Gausman,TOR,SP,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:37:20 UTC,59,f732ab6f-b1a3-4c32-a4be-0a43d886f447,Yu,Darvish,SD,SP,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:35:52 UTC,235,45df8ae8-5659-4b71-99ae-1102580b57dd,Hayden,Wesneski,CHC,SP,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:33:32 UTC,222,b6d04636-e184-4b82-a3f0-c002b182c433,Jameson,Taillon,CHC,SP,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:21:53 UTC,150,4b6c2547-1ddb-4911-9baf-d607e536dd1a,Jeffrey,Springs,TB,SP,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:13:06 UTC,102,70bc95b7-133f-410b-a733-376a4d2fcf0b,Logan,Webb,SF,SP,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:06:30 UTC,67,83336385-ffdc-4948-b0ae-f7c586d613fd,Robbie,Ray,SEA,SP,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:04:18 UTC,54,17f147a0-44d8-4895-afce-0b3989b6a21b,Justin,Verlander,NYM,SP,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 19:08:04 UTC,231,b6d04636-e184-4b82-a3f0-c002b182c433,Jameson,Taillon,CHC,SP,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 18:54:54 UTC,178,4a499584-2553-4e02-bae6-eb53f24de9eb,Tony,Gonsolin,LAD,SP,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 18:44:41 UTC,135,3806c7b5-af3f-4be3-b634-421d04948b5f,Kodai,Senga,NYM,SP,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 18:28:23 UTC,63,16d504bf-4d47-46de-8377-ff6996252c22,Cristian,Javier,HOU,SP,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 18:27:33 UTC,58,b598839f-97f6-4ca7-984e-171094dc0085,Alek,Manoah,TOR,SP,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 18:22:13 UTC,34,950d7a8c-db9f-4309-86da-fa5692034ba2,Dylan,Cease,CWS,SP,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 18:17:48 UTC,15,693f829c-c7f7-4fc5-b61d-a36977cffc91,Sandy,Alcantara,MIA,SP,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 01:58:42 UTC,149,24be44d8-c38b-48ec-a98c-9e7a7f8f545f,Joe,Ryan,MIN,SP,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 01:56:45 UTC,140,cac2fb1f-67a6-49c1-93df-57b704aea5b4,Clayton,Kershaw,LAD,SP,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 01:53:28 UTC,125,725c97bd-e880-40ea-8fa9-0baabb7030aa,José,Berríos,TOR,SP,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 01:43:04 UTC,77,0bfbc12e-5280-4863-901c-de23b7acd946,Max,Fried,ATL,SP,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
