DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31163110,Jack Stoll,TE/FLEX,PHI,BUF,,3000,,3.11,3.11,1.0366666666666666,0.3399999999999998,0.15635222960969902,0,100,25.9292,48.912000000000006,3.10598,0,2,4.225,6.6,11.1,16.001,2.51925,0,1.5,3.3,5.1,9.9,14.801,2.51925,0,1.5,3.3,5.1,9.9,14.801,3.10598,0,2,4.225,6.6,11.1,16.001,3.78156,3.36382,3.36382,3.78156,0,0,0,0,0,1.16431,12.5897,0.113762,0,0,0
31162696,D'Ernest Johnson,RB/FLEX,JAX,HOU,,4000,,3.1,3.1,0.775,0,0,0,100,24.271,47.5213,3.09947,0.9,2.3,4.2,5.7,9.7,14.2,2.6092,0.7,1.8,3.3,4.7,9,13,2.6092,0.7,1.8,3.3,4.7,9,13,3.09947,0.9,2.3,4.2,5.7,9.7,14.2,3.12495,2.83629,2.83629,3.12495,0,0,0,0,0,0.978844,7.53502,0.0347187,2.06066,8.38,0.0550938
31162532,Trayveon Williams,RB/FLEX,CIN,PIT,,4400,,2.89,2.89,0.6568181818181819,0,0,0,100,16.6653,35.845699999999994,2.8873,0.8,2.1,3.9,5.2,9.36438,14.5,2.37309,0.7,1.6,3,4.1,8.4,13.5,2.37309,0.7,1.6,3,4.1,8.4,13.5,2.8873,0.8,2.1,3.9,5.2,9.36438,14.5,3.03784,2.71802,2.71802,3.03784,0,0,0,0,0,1.02538,7.28329,0.0372938,1.71848,7.18121,0.0332687
31162820,Isaiah McKenzie,WR/FLEX,IND,TB,,3100,,2.85,2.85,0.9193548387096775,0,0,0,100,23.0623,43.8737,2.84532,0,1.8,3.8,5.5,10.4,15.6,2.21242,0,1.3,2.7,4,9.2,14.2,2.21242,0,1.3,2.7,4,9.2,14.2,2.84532,0,1.8,3.8,5.5,10.4,15.6,3.44592,3.04127,3.04127,3.44592,0,0,0,0,0,1.26137,9.92943,0.0982,0,0,0
31163228,Foster Moreau,TE/FLEX,NO,ATL,,2500,,2.78,2.78,1.1119999999999999,0,0,0,100,21.537,42.6845,2.77635,0,1.8,4,5.7,10.2,15,2.2723,0,1.3,3.1,4.5,9.1,13.6,2.2723,0,1.3,3.1,4.5,9.1,13.6,2.77635,0,1.8,4,5.7,10.2,15,3.50964,3.10568,3.10568,3.50964,0,0,0,0,0,0.999469,12.5819,0.0858125,0,0,0
31162998,Sterling Shepard,WR/FLEX,NYG,NE,,3000,,2.69,2.69,0.8966666666666666,0,0,0,100,15.2275,34.6029,2.69489,0,1.9,3.9,5.3,9.305,14.501,2.12705,0,1.3,2.9,4.1,8.2,13.101,2.12705,0,1.3,2.9,4.1,8.2,13.101,2.69489,0,1.9,3.9,5.3,9.305,14.501,3.20697,2.78711,2.78711,3.20697,0,0,0,0,0,1.13055,11.922,0.0615,0,0,0
31162540,Ameer Abdullah,RB/FLEX,LV,KC,,4300,,2.68,2.68,0.6232558139534885,0,0,0,100,16.0815,42.4538,2.68235,0.5,1.9,3.7,5.1,9,13.8505,2.12213,0.4,1.4,2.8,3.8,8,12.5005,2.12213,0.4,1.4,2.8,3.8,8,12.5005,2.68235,0.5,1.9,3.7,5.1,9,13.8505,3.0097,2.65028,2.65028,3.0097,0,0,0,0,0,1.11819,8.42611,0.0388438,0.915875,3.38019,0.0269063
31162652,Matt Breida,RB/FLEX,NYG,NE,,4000,,2.6,2.6,0.65,0,0,0,100,15.2275,34.6029,2.60099,0.7,1.9,3.4,4.6,8.5,13.101,2.27482,0.7,1.6,2.9,3.9,8,12.401,2.27482,0.7,1.6,2.9,3.9,8,12.401,2.60099,0.7,1.9,3.4,4.6,8.5,13.101,2.78456,2.57927,2.57927,2.78456,0,0,0,0,0,0.650762,4.63212,0.0206875,2.88186,10.9452,0.0500312
31162574,Mike Boone,RB/FLEX,HOU,JAX,,4000,,2.57,2.57,0.6425,0,0,0,100,23.2503,47.5213,2.57129,0.6,1.9,3.5,4.8,8.4,12.9,2.045,0.5,1.4,2.7,3.7,7.47625,11.801,2.045,0.5,1.4,2.7,3.7,7.47625,11.801,2.57129,0.6,1.9,3.5,4.8,8.4,12.9,2.76976,2.43581,2.43581,2.76976,0,0,0,0,0,1.05203,7.3203,0.0315625,1.04628,4.4745,0.0262813
31162996,Parris Campbell,WR/FLEX,NYG,NE,,3000,,2.42,2.42,0.8066666666666666,0,0,0,100,15.2275,34.6029,2.41693,0,1.7,3.4,4.7,8.5,13.301,1.86109,0,1.2,2.5,3.6,7.5,12.001,1.86109,0,1.2,2.5,3.6,7.5,12.001,2.41693,0,1.7,3.4,4.7,8.5,13.301,2.92609,2.52644,2.52644,2.92609,0,0,0,0,0,1.10942,9.81519,0.0543313,0,0,0
31163122,Irv Smith Jr.,TE/FLEX,CIN,PIT,,2600,,2.4,2.4,0.923076923076923,0,0,0,100,16.6653,35.845699999999994,2.40171,0,1.7,3.4,4.6,8.105,13.301,1.83566,0,1.2,2.5,3.5,6.8,12,1.83566,0,1.2,2.5,3.5,6.8,12,2.40171,0,1.7,3.4,4.6,8.105,13.301,2.8431,2.43498,2.43498,2.8431,0,0,0,0,0,1.12981,10.1145,0.0438313,0,0,0
31162550,Tank Bigsby,RB/FLEX,JAX,HOU,,4200,,2.39,2.39,0.5690476190476191,0,0,0,100,24.271,47.5213,2.39245,0.6,1.4,2.8,4.6,8.9,13.8,2.32185,0.5,1.3,2.7,4.3,8.75,13.8,2.32185,0.5,1.3,2.7,4.3,8.75,13.8,2.39245,0.6,1.4,2.8,4.6,8.9,13.8,3.01818,2.95321,2.95321,3.01818,0,0,0,0,0,0.13575,1.34604,0.00878125,3.87153,14.0528,0.117781
31163036,Deven Thompkins,WR/FLEX,TB,IND,,3000,,2.34,2.34,0.78,0,0,0,100,20.8114,43.8737,2.3385,0,1.5,3.3,4.7,8.6,13.1,1.94473,0,1.2,2.6,3.8,7.8,12.1,1.94473,0,1.2,2.6,3.8,7.8,12.1,2.3385,0,1.5,3.3,4.7,8.6,13.1,2.94288,2.63677,2.63677,2.94288,0,0,0,0,0,0.786275,8.15846,0.042925,0.6769,3.22385,0.0264125
31163254,Geoff Swaim,TE/FLEX,ARI,LAR,,2500,,2.29,2.29,0.916,0,0,0,100,21.0513,44.5466,2.29157,0,1.05,3,4.8,10.3,15.501,1.91752,0,0.5,2.3,3.9,9.4,14.3,1.91752,0,0.5,2.3,3.9,9.4,14.3,2.29157,0,1.05,3,4.8,10.3,15.501,3.5622,3.22938,3.22938,3.5622,0,0,0,0,0,0.739513,9.29208,0.103119,0,0,0
31162816,Scotty Miller,WR/FLEX,ATL,NO,,3100,,2.24,2.24,0.7225806451612904,0,0,0,100,21.1475,42.6845,2.23777,0,1.4,3.4,4.9,8.4,12.8,1.83166,0,0.9,2.7,4,7.3,11.302,1.83166,0,0.9,2.7,4,7.3,11.302,2.23777,0,1.4,3.4,4.9,8.4,12.8,2.96627,2.57822,2.57822,2.96627,0,0,0,0,0,0.804906,11.7486,0.042625,0,0,0
31163152,Drew Sample,TE/FLEX,CIN,PIT,,2500,,2.09,2.09,0.836,0,0,0,100,16.6653,35.845699999999994,2.08504,0,1.4,2.9,4.015,7.9,13.5,1.5846,0,0.9,2.025,2.9,6.905,11.801,1.5846,0,0.9,2.025,2.9,6.905,11.801,2.08504,0,1.4,2.9,4.015,7.9,13.5,2.77131,2.40685,2.40685,2.77131,0,0,0,0,0,0.998175,7.85639,0.0505062,0,0,0
31162854,John Metchie III,WR/FLEX,HOU,JAX,,3000,,1.97,1.97,0.6566666666666666,0,0,0,100,23.2503,47.5213,1.96789,0,1.4,2.8,4,8.1,12.7,1.55459,0,0.9,2,3.1,7.3,11.301,1.55459,0,0.9,2,3.1,7.3,11.301,1.96789,0,1.4,2.8,4,8.1,12.7,2.78093,2.43433,2.43433,2.78093,0,0,0,0,0,0.824156,7.85735,0.0596563,0,0,0
31162844,Deonte Harty,WR/FLEX,BUF,PHI,,3000,,1.92,1.92,0.6399999999999999,0,0,0,100,22.9828,48.912000000000006,1.91873,0,1.1,2.625,3.9,7.7025,12.403,1.59609,0,0.8,2.1,3.1,7.2,11.3,1.59609,0,0.8,2.1,3.1,7.2,11.3,1.91873,0,1.1,2.625,3.9,7.7025,12.403,2.70801,2.4268,2.4268,2.70801,0,0,0,0,0,0.644525,6.8686,0.0413563,0.552,2.3573,0.0190812
31163262,Connor Heyward,TE/FLEX,PIT,CIN,,2500,,1.79,1.79,0.7160000000000001,0,0,0,100,19.1804,35.845699999999994,1.79252,0,1.25,2.6,3.8,7,11.0505,1.392,0,0.7,2,2.9,5.5,9.7005,1.392,0,0.7,2,2.9,5.5,9.7005,1.79252,0,1.25,2.6,3.8,7,11.0505,2.45468,2.09807,2.09807,2.45468,0,0,0,0,0,0.799688,7.84665,0.0351375,0,0,0
31163238,Lawrence Cager,TE/FLEX,NYG,NE,,2500,,1.76,1.76,0.704,0,0,0,100,15.2275,34.6029,1.76262,0,0,2.2,3.5,8.805,13.401,1.44492,0,0,1.6,2.7,8.00125,12.5,1.44492,0,0,1.6,2.7,8.00125,12.5,1.76262,0,0,2.2,3.5,8.805,13.401,2.98226,2.69378,2.69378,2.98226,0,0,0,0,0,0.633675,6.72412,0.0761,0,0,0
31163250,Albert Okwuegbunam,TE/FLEX,PHI,BUF,,2500,,1.73,1.73,0.6920000000000001,0,0,0,100,25.9292,48.912000000000006,1.72725,0,0,2.3,3.6,8.4,13.201,1.43296,0,0,1.7,2.9,7.7,12.202,1.43296,0,0,1.7,2.9,7.7,12.202,1.72725,0,0,2.3,3.6,8.4,13.201,2.94111,2.65162,2.65162,2.94111,0,0,0,0,0,0.586169,7.20985,0.0699937,0,0,0
31163264,Darnell Washington,TE/FLEX,PIT,CIN,,2500,,1.68,1.68,0.6719999999999999,0,0,0,100,19.1804,35.845699999999994,1.67524,0,1,2.4,3.6,6.705,11.101,1.30698,0,0.5,1.8,2.7,5.4,9.901,1.30698,0,0.5,1.8,2.7,5.4,9.901,1.67524,0,1,2.4,3.6,6.705,11.101,2.39846,2.06343,2.06343,2.39846,0,0,0,0,0,0.736156,7.19079,0.0372187,0,0,0
31162842,Trent Sherfield,WR/FLEX,BUF,PHI,,3000,,1.67,1.67,0.5566666666666666,0,0,0,100,22.9828,48.912000000000006,1.67436,0,0,2.5,3.5,7.2,11.9,1.34714,0,0,1.9,2.8,6.4,10.7,1.34714,0,0,1.9,2.8,6.4,10.7,1.67436,0,0,2.5,3.5,7.2,11.9,2.56256,2.24766,2.24766,2.56256,0,0,0,0,0,0.653144,7.6152,0.0435563,0,0,0
31163204,Austin Hooper,TE/FLEX,LV,KC,,2500,,1.63,1.63,0.6519999999999999,0,0,0,100,16.0815,42.4538,1.62706,0,0.9,2.3,3.3,6.705,12.1,1.26737,0,0.4,1.7,2.5,5.3,11.001,1.26737,0,0.4,1.7,2.5,5.3,11.001,1.62706,0,0.9,2.3,3.3,6.705,12.1,2.50267,2.18047,2.18047,2.50267,0,0,0,0,0,0.717687,6.81588,0.038375,0,0,0
31163026,Calvin Austin III,WR/FLEX,PIT,CIN,,3000,,1.62,1.62,0.54,0,0,0,100,19.1804,35.845699999999994,1.61592,0,0.9,2.3,3.4,6.5,11.201,1.2539,0,0.4,1.7,2.6,5.005,10,1.2539,0,0.4,1.7,2.6,5.005,10,1.61592,0,0.9,2.3,3.4,6.5,11.201,2.38727,2.06436,2.06436,2.38727,0,0,0,0,0,0.723369,6.72575,0.037225,0,0,0
31163284,Brenton Strange,TE/FLEX,JAX,HOU,,2500,,1.57,1.57,0.628,0,0,0,100,24.271,47.5213,1.57404,0,0,2.2,3.3,7.4,12.1,1.25878,0,0,1.6,2.5,6.75,10.801,1.25878,0,0,1.6,2.5,6.75,10.801,1.57404,0,0,2.2,3.3,7.4,12.1,2.57196,2.27807,2.27807,2.57196,0,0,0,0,0,0.629781,6.42107,0.0506563,0,0,0
31163224,Pharaoh Brown,TE/FLEX,NE,NYG,,2500,,1.5,1.5,0.6,0,0,0,100,19.3754,34.6029,1.4964,0,0,2.1,3.2,7.1025,11.701,1.1897,0,0,1.5,2.4,5.805,10.502,1.1897,0,0,1.5,2.4,5.805,10.502,1.4964,0,0,2.1,3.2,7.1025,11.701,2.47655,2.18075,2.18075,2.47655,0,0,0,0,0,0.612619,6.20831,0.0443125,0,0,0
31163054,Mike Strachan,WR/FLEX,CAR,TEN,,3000,,1.43,1.43,0.4766666666666666,0,0,0,100,16.3263,36.7676,1.4258,0,0,2.1,3.2,5.7,10.1,1.11764,0,0,1.6,2.4,4.6,9.1,1.11764,0,0,1.6,2.4,4.6,9.1,1.4258,0,0,2.1,3.2,5.7,10.1,2.18842,1.87768,1.87768,2.18842,0,0,0,0,0,0.615375,6.55112,0.0259687,0,0,0
31163256,Elijah Higgins,TE/FLEX,ARI,LAR,,2500,,1.43,1.43,0.5720000000000001,0,0,0,100,21.0513,44.5466,1.43311,0,0,2,3,7.8,12.604,1.1994,0,0,1.5,2.4,7.2,11.901,1.1994,0,0,1.5,2.4,7.2,11.901,1.43311,0,0,2,3,7.8,12.604,2.74294,2.47984,2.47984,2.74294,0,0,0,0,0,0.465744,6.11632,0.0592125,0,0,0
31163276,Ian Thomas,TE/FLEX,CAR,TEN,,2500,,1.42,1.42,0.568,0,0,0,100,16.3263,36.7676,1.41733,0,0,2.1,3.1,5.4,10.002,1.08669,0,0,1.5,2.3,4.3,9.001,1.08669,0,0,1.5,2.3,4.3,9.001,1.41733,0,0,2.1,3.1,5.4,10.002,2.14941,1.82856,1.82856,2.14941,0,0,0,0,0,0.660156,5.97857,0.0265,0,0,0
31162692,Raheem Blackshear,RB/FLEX,CAR,TEN,,4000,,1.41,1.41,0.3525,0,0,0,100,16.3263,36.7676,1.41267,0,0.6,1.9,2.8,6.3,10.501,1.24431,0,0.5,1.525,2.3,6.1525,9.901,1.24431,0,0.5,1.525,2.3,6.1525,9.901,1.41267,0,0.6,1.9,2.8,6.3,10.501,2.23027,2.07362,2.07362,2.23027,0,0,0,0,0,0.336156,3.15309,0.0137188,1.17116,4.66172,0.03625
31163144,Brevin Jordan,TE/FLEX,HOU,JAX,,2500,,1.4,1.4,0.5599999999999999,0,0,0,100,23.2503,47.5213,1.39738,0,0,1.9,2.9,6.1,11.102,1.10124,0,0,1.4,2.1,4.9,10.2,1.10124,0,0,1.4,2.1,4.9,10.2,1.39738,0,0,1.9,2.9,6.1,11.102,2.37774,2.09829,2.09829,2.37774,0,0,0,0,0,0.591719,5.58289,0.041375,0,0,0
31163130,MyCole Pruitt,TE/FLEX,ATL,NO,,2500,,1.36,1.36,0.544,0,0,0,100,21.1475,42.6845,1.35551,0,0,2.2,3.2,6.1,10.501,1.10579,0,0,1.6,2.6,5.2,9.5,1.10579,0,0,1.6,2.6,5.2,9.5,1.35551,0,0,2.2,3.2,6.1,10.501,2.33455,2.04871,2.04871,2.33455,0,0,0,0,0,0.498313,6.69232,0.0312813,0,0,0
31162898,Lil'Jordan Humphrey,WR/FLEX,DEN,CLE,,3000,,1.3,1.3,0.43333333333333335,0,0,0,100,18.517,36.0043,1.30438,0,0,2,2.9,5.6,10.701,1.04823,0,0,1.5,2.3,4.6,9.901,1.04823,0,0,1.5,2.3,4.6,9.901,1.30438,0,0,2,2.9,5.6,10.701,2.25838,1.97837,1.97837,2.25838,0,0,0,0,0,0.5117,6.05981,0.031575,0,0,0
31163060,Tim Jones,WR/FLEX,JAX,HOU,,3000,,1.15,1.15,0.3833333333333333,0,0,0,100,24.271,47.5213,1.1467,0,0,1.8,2.5,4.905,10.101,0.899995,0,0,1.3,1.9,3.9,9.2,0.899995,0,0,1.3,1.9,3.9,9.2,1.1467,0,0,1.8,2.5,4.905,10.101,2.07659,1.81146,1.81146,2.07659,0,0,0,0,0,0.493406,4.69104,0.0311562,0,0,0
31162976,Jalen Reagor,WR/FLEX,NE,NYG,,3000,,1.1,1.1,0.3666666666666667,0,0,0,100,19.3754,34.6029,1.09702,0,0,1.8,2.4,4.7,9.501,0.858083,0,0,1.3,1.8,3.7,8.702,0.858083,0,0,1.3,1.8,3.7,8.702,1.09702,0,0,1.8,2.4,4.7,9.501,1.99297,1.72658,1.72658,1.99297,0,0,0,0,0,0.477581,4.71605,0.0249062,0,0,0
31163186,Will Mallory,TE/FLEX,IND,TB,,2500,,1.06,1.06,0.424,0,0,0,100,23.0623,43.8737,1.06373,0,0,1.5,2.1,5.51,10.8,0.859961,0,0,1,1.6,4.505,9.801,0.859961,0,0,1,1.6,4.505,9.801,1.06373,0,0,1.5,2.1,5.51,10.8,2.24,2.01267,2.01267,2.24,0,0,0,0,0,0.406906,3.77077,0.0466187,0,0,0
31163138,Quintin Morris,TE/FLEX,BUF,PHI,,2500,,1.05,1.05,0.42000000000000004,0,0,0,100,22.9828,48.912000000000006,1.05077,0,0,1.6,2.3,4.9,10.2015,0.842994,0,0,1.1,1.8,3.805,9.401,0.842994,0,0,1.1,1.8,3.805,9.401,1.05077,0,0,1.6,2.3,4.9,10.2015,2.10218,1.86428,1.86428,2.10218,0,0,0,0,0,0.415175,4.38738,0.0331438,0,0,0
31162964,Demarcus Robinson,WR/FLEX,LAR,ARI,,3000,,1.05,1.05,0.35,0,0,0,100,23.4953,44.5466,1.05344,0,0,1.6,2.3,4.6,10.4,0.834554,0,0,1.1,1.7,3.6,9.6,0.834554,0,0,1.1,1.7,3.6,9.6,1.05344,0,0,1.6,2.3,4.6,10.4,2.09139,1.84787,1.84787,2.09139,0,0,0,0,0,0.437406,4.18945,0.0328375,0,0,0
31163048,Laviska Shenault Jr.,WR/FLEX,CAR,TEN,,3000,,1.02,1.02,0.34,0,0,0,100,16.3263,36.7676,1.02124,0,0,1.7,2.4,4.5,9.02675,0.807034,0,0,1.2,1.9,3.6,8.3525,0.807034,0,0,1.2,1.9,3.6,8.3525,1.02124,0,0,1.7,2.4,4.5,9.02675,1.92401,1.66883,1.66883,1.92401,0,0,0,0,0,0.427844,4.65862,0.0212812,0,0,0
31162856,Xavier Hutchinson,WR/FLEX,HOU,JAX,,3000,,1,1,0.3333333333333333,0,0,0,100,23.2503,47.5213,1.00003,0,0,1.6,2.3,4.3,9.6,0.782659,0,0,1.1,1.7,3.405,8.80075,0.782659,0,0,1.1,1.7,3.405,8.80075,1.00003,0,0,1.6,2.3,4.3,9.6,1.91784,1.66947,1.66947,1.91784,0,0,0,0,0,0.434563,4.12816,0.0255312,0,0,0
31163176,Trevon Wesco,TE/FLEX,TEN,CAR,,2500,,0.98,0.98,0.392,0,0,0,100,20.4413,36.7676,0.982097,0,0,1.6,2.2,4.1,9.5,0.74741,0,0,1.1,1.7,3.1,8.601,0.74741,0,0,1.1,1.7,3.1,8.601,0.982097,0,0,1.6,2.2,4.1,9.5,1.84059,1.58428,1.58428,1.84059,0,0,0,0,0,0.469187,3.78535,0.0229062,0,0,0
31162552,Zamir White,RB/FLEX,LV,KC,,4100,,0.94,0.94,0.2292682926829268,0,0,0,100,16.0815,42.4538,0.940077,0,0.3,1.1,1.6,4.205,9.2,0.909859,0,0.3,1,1.6,3.805,9.101,0.909859,0,0.3,1,1.6,3.805,9.101,0.940077,0,0.3,1.1,1.6,4.205,9.2,1.85597,1.82189,1.82189,1.85597,0,0,0,0,0,0.0596875,0.541797,0.002375,1.39616,5.7546,0.0416562
31162582,Andrew Beck,RB/FLEX,HOU,JAX,,4000,,0.94,0.94,0.235,0,0,0,100,23.2503,47.5213,0.937409,0,0,1.5,2.1,4,9.7,0.725237,0,0,1,1.5,3.1,8.901,0.725237,0,0,1,1.5,3.1,8.901,0.937409,0,0,1.5,2.1,4,9.7,1.89289,1.65778,1.65778,1.89289,0,0,0,0,0,0.424344,3.61316,0.0255312,0,0,0
31163168,Nate Adkins,TE/FLEX,DEN,CLE,,2500,,0.93,0.93,0.37200000000000005,0,0,0,100,18.517,36.0043,0.932095,0,0,1.5,2.2,4.1,9.002,0.72162,0,0,1,1.6,3.2,8.301,0.72162,0,0,1,1.6,3.2,8.301,0.932095,0,0,1.5,2.2,4.1,9.002,1.80329,1.55426,1.55426,1.80329,0,0,0,0,0,0.42065,3.8702,0.021075,0,0,0
31163162,Jordan Akins,TE/FLEX,CLE,DEN,,2500,,0.87,0.87,0.348,0,0,0,100,17.4873,36.0043,0.872369,0,0,1.5,1.9,3.8,9.5005,0.674944,0,0,1,1.4,2.9,8.9,0.674944,0,0,1,1.4,2.9,8.9,0.872369,0,0,1.5,1.9,3.8,9.5005,1.82115,1.59213,1.59213,1.82115,0,0,0,0,0,0.39455,3.31794,0.0247,0,0,0
31162592,Pierre Strong Jr.,RB/FLEX,CLE,DEN,,4000,,0.86,0.86,0.215,0,0,0,100,17.4873,36.0043,0.857998,0,0.3,1.1,1.7,3.3,8.5,0.802148,0,0.3,1,1.5,3,8.2505,0.802148,0,0.3,1,1.5,3,8.2505,0.857998,0,0.3,1.1,1.7,3.3,8.5,1.63015,1.57298,1.57298,1.63015,0,0,0,0,0,0.11095,0.75525,0.0012,1.0596,5.12498,0.0265
31163166,Chris Manhertz,TE/FLEX,DEN,CLE,,2500,,0.85,0.85,0.33999999999999997,0,0,0,100,18.517,36.0043,0.849066,0,0,1.5,2.1,3.7,8.301,0.648054,0,0,1,1.5,2.9,7.601,0.648054,0,0,1,1.5,2.9,7.601,0.849066,0,0,1.5,2.1,3.7,8.301,1.65771,1.41353,1.41353,1.65771,0,0,0,0,0,0.401875,3.56591,0.015525,0,0,0
31163268,Payne Durham,TE/FLEX,TB,IND,,2500,,0.83,0.83,0.332,0,0,0,100,20.8114,43.8737,0.825086,0,0,1.4,1.9,3.7,8.7,0.642599,0,0,0.9,1.4,3,7.9005,0.642599,0,0,0.9,1.4,3,7.9005,0.825086,0,0,1.4,1.9,3.7,8.7,1.72265,1.49431,1.49431,1.72265,0,0,0,0,0,0.364975,3.38105,0.0205563,0,0,0
31162542,Boston Scott,RB/FLEX,PHI,BUF,,4300,,0.83,0.83,0.19302325581395346,0,0,0,100,25.9292,48.912000000000006,0.83252,0,0.3,0.9,1.3,3.6,8.402,0.832332,0,0.3,0.9,1.3,3.6,8.402,0.832332,0,0.3,0.9,1.3,3.6,8.402,0.83252,0,0.3,0.9,1.3,3.6,8.402,1.77354,1.7718,1.7718,1.77354,0,0,0,0,0,0,0,0,1.3013,5.50345,0.0476812
31163286,Luke Farrell,TE/FLEX,JAX,HOU,,2500,,0.82,0.82,0.328,0,0,0,100,24.271,47.5213,0.817187,0,0,1.3,2,3.8,8.701,0.638453,0,0,0.8,1.5,2.9,8,0.638453,0,0,0.8,1.5,2.9,8,0.817187,0,0,1.3,2,3.8,8.701,1.71262,1.48493,1.48493,1.71262,0,0,0,0,0,0.357281,3.38187,0.0205313,0,0,0
31162828,Ben Skowronek,WR/FLEX,LAR,ARI,Q,3000,,0.81,0.81,0.27,0,0,0,100,23.4953,44.5466,0.812328,0,0,1.4,1.9,3.7,9.2005,0.640846,0,0,0.9,1.4,2.9,8.5,0.640846,0,0,0.9,1.4,2.9,8.5,0.812328,0,0,1.4,1.9,3.7,9.2005,1.79234,1.57304,1.57304,1.79234,0,0,0,0,0,0.342588,3.29621,0.0232938,0,0,0
31163194,Blake Bell,TE/FLEX,KC,LV,,2500,,0.81,0.81,0.324,0,0,0,100,26.3723,42.4538,0.809457,0,0,1.2,1.8,3.8,9.2,0.636145,0,0,0.7,1.3,2.905,8.402,0.636145,0,0,0.7,1.3,2.905,8.402,0.809457,0,0,1.2,1.8,3.8,9.2,1.83797,1.63234,1.63234,1.83797,0,0,0,0,0,0.346625,2.82238,0.0303438,0,0,0
31162792,Greg Dortch,WR/FLEX,ARI,LAR,,3300,,0.81,0.81,0.24545454545454545,1.579999999999996,1.0655301756574012,0,100,21.0513,44.5466,0.809315,0,0,0,1.9,4.4,11.601,0.688762,0,0,0,1.4,3.8,10.701,0.688762,0,0,0,1.4,3.8,10.701,0.809315,0,0,0,1.9,4.4,11.601,2.19309,2.00852,2.00852,2.19309,0,0,0,0,0,0.240019,3.54447,0.0358062,0,0,0
31163212,Brycen Hopkins,TE/FLEX,LAR,ARI,,2500,,0.77,0.77,0.308,0,0,0,100,23.4953,44.5466,0.768142,0,0,0.925,1.9,3.7,9.101,0.621042,0,0,0.425,1.4,3,8.5,0.621042,0,0,0.425,1.4,3,8.5,0.768142,0,0,0.925,1.9,3.7,9.101,1.7946,1.58797,1.58797,1.7946,0,0,0,0,0,0.294012,3.23442,0.0250875,0,0,0
31162618,Clyde Edwards-Helaire,RB/FLEX,KC,LV,,4000,,0.67,0.67,0.1675,0,0,0,100,26.3723,42.4538,0.670185,0,0.2,0.8,1.3,2.8,7.8,0.63217,0,0.2,0.7,1.2,2.5,7.6,0.63217,0,0.2,0.7,1.2,2.5,7.6,0.670185,0,0.2,0.8,1.3,2.8,7.8,1.45416,1.39625,1.39625,1.45416,0,0,0,0,0,0.0756563,0.670148,0.0061875,0.963625,3.84014,0.0190313
31162586,Chris Evans,RB/FLEX,CIN,PIT,,4000,,0.61,0.61,0.1525,0,0,0,100,16.6653,35.845699999999994,0.60758,0,0,0.6,1.3,2.8,7.8,0.555209,0,0,0.6,1.1,2.4,7.601,0.555209,0,0,0.6,1.1,2.4,7.601,0.60758,0,0,0.6,1.3,2.8,7.8,1.4517,1.37299,1.37299,1.4517,0,0,0,0,0,0.104744,1.10959,0.0060625,0.57945,2.75684,0.0136812
31163160,Harrison Bryant,TE/FLEX,CLE,DEN,,2500,,0.6,0.6,0.24,0,0,0,100,17.4873,36.0043,0.600081,0,0,1.2,1.6,2.8,4.701,0.428056,0,0,0.7,1.1,2,3.5,0.428056,0,0,0.7,1.1,2,3.5,0.600081,0,0,1.2,1.6,2.8,4.701,1.1891,0.947529,0.947529,1.1891,0,0,0,0,0,0.34405,2.31181,0.004425,0,0,0
31163270,Ko Kieft,TE/FLEX,TB,IND,,2500,,0.54,0.54,0.21600000000000003,0,0,0,100,20.8114,43.8737,0.537362,0,0,0,1.5,3,8.101,0.431681,0,0,0,1,2.4,7.6005,0.431681,0,0,0,1,2.4,7.6005,0.537362,0,0,0,1.5,3,8.101,1.47687,1.30096,1.30096,1.47687,0,0,0,0,0,0.211362,2.36006,0.0151938,0,0,0
31162966,Austin Trammell,WR/FLEX,LAR,ARI,,3000,,0.51,0.51,0.17,0,0,0,100,23.4953,44.5466,0.507539,0,0,0,1.5,2.7,8.001,0.399918,0,0,0,1,2.1,7.501,0.399918,0,0,0,1,2.1,7.501,0.507539,0,0,0,1.5,2.7,8.001,1.41926,1.24793,1.24793,1.41926,0,0,0,0,0,0.215244,2.03208,0.0148813,0,0,0
31162876,Shedrick Jackson,WR/FLEX,CIN,PIT,,3000,,0.49,0.49,0.16333333333333333,0,0,0,100,16.6653,35.845699999999994,0.487271,0,0,0,1.5,2.7,7.101,0.381403,0,0,0,1,2.2,6.6,0.381403,0,0,0,1,2.2,6.6,0.487271,0,0,0,1.5,2.7,7.101,1.3342,1.15512,1.15512,1.3342,0,0,0,0,0,0.2114,2.16078,0.0100313,0,0,0
