player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Todd Hudson,99487,HB,OKLAHOMA,1,11.0,0,0.0,,0,0,0,100.0,1,0,261,0,16.4,72.5,52.4,72.5,28.8,0.0,0,0,0,16.7,1,6,0,0,83.3,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Marcus Major,99488,HB,OKLAHOMA,2,-3.0,1,100.0,,0,0,0,0.0,0,1,261,1,66.7,17.4,68.2,,27.6,0.0,0,0,12,0.0,0,6,0,1,100.0,6,16.7,1,116.7,1,0,0.0,0,12,15,15.0,12.0,2.0
Joe Ervin,99490,HB,KANSAS ST,7,7.0,0,0.0,,0,0,0,,0,0,199,0,,81.8,74.1,29.4,51.2,0.0,0,0,0,22.9,8,35,0,0,71.4,25,8.6,3,39.6,1,0,2.9,1,0,0,,,0.0
Easton Dean,99522,TE,IOWA STATE,3,5.0,0,100.0,,0,0,0,0.0,0,1,193,0,66.7,65.1,62.5,70.9,65.5,58.3,7,0,18,16.7,2,12,1,1,83.3,10,41.7,5,118.8,1,0,0.0,0,18,13,13.0,18.0,1.8
DeCarlos Brooks,70933,HB,CAL,3,-1.0,0,100.0,,0,0,0,0.0,0,0,130,0,66.7,72.0,81.2,76.3,55.6,0.0,0,0,7,20.0,4,20,0,1,80.0,16,5.0,1,95.8,1,0,5.0,1,7,8,8.0,7.0,0.44
Kai Money,99530,WR,TEXAS,1,-1.0,0,100.0,,0,0,0,0.0,0,0,311,0,66.7,61.0,59.1,,60.0,0.0,0,0,7,0.0,0,2,0,1,100.0,2,100.0,2,95.8,1,0,0.0,0,7,8,8.0,7.0,3.5
Hunter Richards,154941,WR,MITECH,1,4.0,0,100.0,,0,0,0,0.0,0,1,980,0,66.7,61.0,57.9,,57.8,0.0,0,0,8,0.0,0,25,0,1,100.0,25,4.0,1,100.0,1,0,96.0,24,8,4,4.0,8.0,0.32
Damon Smith,99549,WR,OKLAHOMA,2,-4.0,0,100.0,,0,0,0,0.0,0,0,261,0,66.7,61.0,56.0,,56.2,0.0,0,0,0,0.0,0,7,0,1,100.0,7,57.1,4,79.2,1,0,42.9,3,0,4,4.0,0.0,0.0
Jaylen Ellis,99563,WR,BAYLOR,1,3.0,0,100.0,100.0,1,1,0,0.0,0,0,118,0,66.7,61.0,63.5,,59.1,0.0,0,0,3,0.0,0,3,0,1,100.0,3,0.0,0,79.2,1,0,100.0,3,3,0,0.0,3.0,1.0
Daniel Carter,99572,HB,PITTSBURGH,2,1.0,0,100.0,,0,0,0,0.0,0,1,268,0,66.7,70.7,68.1,,63.1,0.0,0,0,2,0.0,0,4,0,1,100.0,4,0.0,0,118.8,1,1,0.0,0,2,1,1.0,2.0,0.5
Michel Dukes,99591,HB,CLEMSON,1,2.0,0,100.0,,0,0,0,0.0,0,0,140,1,66.7,11.5,47.0,72.2,26.6,0.0,0,0,3,22.2,2,9,0,1,77.8,7,0.0,0,79.2,1,0,0.0,0,3,1,1.0,3.0,0.43
Jordan Houston,99592,HB,NC STATE,4,-2.0,0,100.0,,0,0,0,0.0,0,0,248,0,66.7,75.8,65.1,76.7,56.4,0.0,0,0,3,21.4,3,14,0,1,78.6,11,0.0,0,79.2,1,0,28.6,4,3,5,5.0,3.0,0.27
Keshawn King,99612,HB,VA TECH,4,-1.0,0,100.0,,0,0,0,0.0,0,1,337,0,66.7,37.5,53.3,79.0,62.7,0.0,0,0,5,38.9,7,18,0,1,55.6,10,11.1,2,87.5,1,0,0.0,0,5,6,6.0,5.0,0.5
Trenton Gillison,66276,TE,MICH STATE,3,4.0,0,100.0,,0,0,0,0.0,0,0,223,0,66.7,61.0,60.5,69.8,54.2,80.0,8,0,5,10.0,1,10,0,1,90.0,9,20.0,2,87.5,1,0,0.0,0,5,1,1.0,5.0,0.56
Jaelyn Lay,99701,TE,CLEMSON,2,4.0,0,0.0,,0,0,0,100.0,1,0,140,0,16.4,,40.4,67.3,42.4,57.1,4,0,0,42.9,3,7,0,0,57.1,4,42.9,3,39.6,1,0,0.0,0,0,0,,,0.0
Dean Tate,100212,WR,BALL ST,1,4.0,0,100.0,,0,0,0,0.0,0,0,117,0,66.7,61.0,58.6,,58.8,0.0,0,0,4,0.0,0,3,0,1,100.0,3,0.0,0,83.3,1,0,100.0,3,4,0,0.0,4.0,1.33
Isaiah Dunnuck,100240,TE,BALL ST,3,-2.0,0,100.0,,0,0,0,0.0,0,0,117,0,66.7,61.0,53.8,,53.3,57.1,4,0,0,0.0,0,7,1,1,85.7,6,42.9,3,79.2,1,0,0.0,0,0,2,2.0,0.0,0.0
Spencer Brasch,100574,QB,CAL POLY,3,8.0,0,0.0,,0,0,0,,0,0,129,0,,45.3,51.8,,54.3,0.0,0,0,0,0.0,0,137,0,0,0.7,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Isiah Jackson,63713,WR,WEBER ST,1,11.0,0,100.0,,0,0,0,0.0,0,1,342,0,66.7,61.0,75.2,,73.0,0.0,0,0,11,0.0,0,2,0,1,100.0,2,0.0,0,112.5,1,0,100.0,2,11,0,0.0,11.0,5.5
Spencer Curtis,63709,WR,OREGON,1,13.0,0,0.0,,0,0,0,,0,0,264,0,,,59.4,,60.0,0.0,0,1,0,0.0,0,1,0,0,100.0,1,100.0,1,0.0,1,0,0.0,0,0,0,,,0.0
Juwan Tyus,63658,TE,CHATTNOOGA,3,2.0,0,100.0,,0,0,0,0.0,0,1,137,0,66.7,61.0,63.4,64.5,63.2,30.0,3,0,8,10.0,1,10,0,1,90.0,9,70.0,7,100.0,1,0,0.0,0,8,6,6.0,8.0,0.89
Garrett Betty,63638,FB,N COLORADO,2,1.0,1,100.0,,0,0,0,0.0,0,0,253,0,66.7,61.0,65.5,69.2,75.0,0.0,0,0,9,20.0,1,5,0,1,80.0,4,0.0,0,104.2,1,0,0.0,0,9,8,8.0,9.0,2.25
Spencer Shrader,100974,K,USF,1,-3.0,0,100.0,,0,0,0,0.0,0,0,327,0,66.7,61.0,63.3,,62.9,0.0,0,0,7,0.0,0,1,0,1,100.0,1,0.0,0,95.8,1,0,0.0,0,7,10,10.0,7.0,7.0
Dakota Chapman,63622,HB,SAMFORD,6,1.0,0,100.0,,0,0,0,0.0,0,0,282,0,66.7,67.5,58.5,58.9,47.5,71.4,25,0,4,40.0,14,35,0,1,48.6,17,5.7,2,83.3,1,0,0.0,0,4,3,3.0,4.0,0.24
Ke'Andre Street,101111,WR,HOUSTON,1,9.0,0,0.0,,0,0,0,100.0,1,0,182,0,16.4,,37.3,,44.9,10.0,1,0,0,0.0,0,10,0,0,100.0,10,90.0,9,39.6,1,0,0.0,0,0,0,,,0.0
Conor Regan,63589,QB,MS VLY ST,2,16.0,0,100.0,100.0,1,1,0,0.0,0,1,228,1,,43.8,35.6,,,0.0,0,0,17,0.0,0,55,0,1,0.0,0,0.0,0,118.8,1,0,0.0,0,17,1,1.0,17.0,
Tyler Eiguren,101325,TE,BOISE ST,7,8.0,0,100.0,,0,0,1,0.0,0,0,120,0,66.7,65.1,49.6,56.4,52.6,59.4,19,0,13,40.6,13,32,1,1,56.3,18,12.5,4,118.8,1,0,15.6,5,13,5,5.0,13.0,0.72
Jeremiah Pruitte,101338,TE,FL A&M,2,-5.0,0,100.0,,0,0,0,0.0,0,0,164,0,66.7,61.0,51.3,,53.7,31.3,5,0,-5,0.0,0,16,0,1,87.5,14,6.3,1,79.2,1,0,50.0,8,-5,0,0.0,-5.0,-0.36
Matt Judd,101387,WR,E ILLINOIS,2,5.0,0,0.0,0.0,0,1,0,,0,0,158,0,,68.0,52.8,,53.8,0.0,0,0,0,0.0,0,10,0,0,90.0,9,0.0,0,39.6,1,0,100.0,10,0,0,,,0.0
Spencer Holstege,101600,G,PURDUE,8,-5.0,0,100.0,,0,0,0,0.0,0,0,273,0,70.1,60.9,61.1,66.6,65.1,0.3,1,0,-3,100.0,363,363,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-3,2,2.0,-3.0,
Payton Thorne,101629,QB,MICH STATE,8,15.0,0,100.0,100.0,1,1,0,0.0,0,1,223,1,66.7,61.3,81.3,,95.8,0.0,0,0,15,0.0,0,251,1,1,0.4,1,0.0,0,118.8,1,0,0.0,0,15,0,0.0,15.0,15.0
David Ellis,101663,HB,INDIANA,3,-4.0,1,100.0,,0,0,0,0.0,0,0,190,0,66.7,68.5,55.6,78.2,55.3,0.0,0,0,-2,16.7,2,12,0,1,83.3,10,33.3,4,79.2,1,0,25.0,3,-2,2,2.0,-2.0,-0.2
Jack Coco,62966,TE,GA TECH,5,4.0,0,100.0,,0,0,0,0.0,0,0,176,0,70.7,62.9,62.2,77.4,54.9,71.4,20,0,4,50.0,14,28,0,1,46.4,13,21.4,6,83.3,1,0,0.0,0,4,0,0.0,4.0,0.31
John Dunmore,101705,WR,OREGON ST,1,-1.0,0,100.0,,0,0,0,0.0,0,0,265,0,66.7,61.0,59.6,,59.4,0.0,0,0,4,0.0,0,3,0,1,100.0,3,0.0,0,83.3,1,0,100.0,3,4,5,5.0,4.0,1.33
Brennan Brown,102284,TE,HOWARD,3,17.0,1,100.0,,0,0,0,0.0,0,1,184,0,66.7,61.0,52.8,46.3,48.8,80.0,20,0,26,12.0,3,25,0,1,88.0,22,16.0,4,118.8,1,0,4.0,1,26,9,9.0,26.0,1.18
Tyler Riddell,102355,QB,E TENN ST,5,4.0,0,100.0,,0,0,0,0.0,0,0,157,2,,30.3,58.9,,,0.0,0,0,4,0.0,0,142,2,1,0.0,0,0.0,0,83.3,1,0,0.0,0,4,0,0.0,4.0,
Marshun Douglas,102401,HB,CENT ARK,1,1.0,0,100.0,,0,0,0,0.0,0,0,132,0,66.7,66.3,76.0,80.1,64.4,0.0,0,0,5,66.7,6,9,0,1,33.3,3,0.0,0,87.5,1,0,0.0,0,5,4,4.0,5.0,1.67
Marquese Albert,102421,HB,NICHOLLS,2,7.0,0,100.0,,0,0,0,0.0,0,0,243,0,66.7,76.6,76.2,76.7,56.1,0.0,0,0,8,12.0,3,25,0,1,80.0,20,0.0,0,100.0,1,0,4.0,1,8,1,1.0,8.0,0.4
Austin Douglas,102436,HB,JAMES MAD,3,4.0,3,100.0,,0,0,0,0.0,0,0,197,0,66.7,26.2,65.1,78.3,55.5,0.0,0,0,4,19.0,4,21,0,1,76.2,16,0.0,0,83.3,1,0,14.3,3,4,0,0.0,4.0,0.25
Latrele Palmer,102437,HB,JAMES MAD,3,3.0,0,0.0,,0,0,0,,0,0,197,0,,78.7,72.8,76.8,51.7,0.0,0,0,0,8.3,3,36,0,0,91.7,33,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jaharie Martin,102441,HB,MONTANA ST,3,2.0,0,100.0,,0,0,0,0.0,0,1,233,0,66.7,69.9,72.2,70.0,75.9,0.0,0,0,9,25.0,1,4,0,1,75.0,3,0.0,0,143.8,1,1,0.0,0,9,7,7.0,9.0,3.0
Alex Boone,102474,TE,ARKAPB,2,2.0,0,0.0,,0,0,0,,0,0,112,0,,,46.8,,56.7,66.7,2,0,0,0.0,0,3,0,0,66.7,2,33.3,1,39.6,1,0,0.0,0,0,0,,,0.0
Drew Moore,155138,HB,DEPAUW,1,-5.0,0,100.0,,0,0,0,0.0,0,0,845,0,66.7,73.1,58.4,14.9,56.9,0.0,0,0,3,0.0,0,16,0,1,100.0,16,6.3,1,79.2,1,0,0.0,0,3,8,8.0,3.0,0.19
Kamari Young,102493,TE,FL A&M,2,4.0,0,100.0,,0,0,0,0.0,0,0,164,0,66.7,61.0,43.8,55.8,45.7,59.6,28,0,8,6.4,3,47,0,1,89.4,42,19.1,9,100.0,1,0,8.5,4,8,4,4.0,8.0,0.19
Thomas Vi,102498,TE,HOWARD,3,4.0,0,0.0,,0,0,0,,0,0,184,0,66.7,61.0,41.8,27.8,41.2,93.8,30,0,0,18.8,6,32,0,0,75.0,24,6.3,2,39.6,1,0,0.0,0,0,0,,,0.0
Raequan Prince,62583,HB,ARKAPB,5,-2.0,0,100.0,,0,0,0,0.0,0,0,112,0,66.7,61.0,52.9,,51.2,0.0,0,0,5,0.0,0,37,0,1,83.8,31,97.3,36,87.5,1,0,2.7,1,5,7,7.0,5.0,0.16
Ryan Lonergan,102509,TE,MONTANA ST,3,-1.0,0,0.0,,0,0,0,,0,0,233,0,66.7,61.0,64.4,67.9,74.9,71.4,5,0,0,28.6,2,7,0,0,57.1,4,0.0,0,39.6,1,0,14.3,1,0,0,,,0.0
Alex Maxwell,62360,WR,PURDUE,1,-1.0,1,100.0,,0,0,0,0.0,0,0,273,0,66.7,61.0,69.5,,69.0,0.0,0,0,9,0.0,0,4,0,1,100.0,4,100.0,4,104.2,1,0,0.0,0,9,10,10.0,9.0,2.25
Jake Cummings,61846,WR,YNGTOWN ST,1,28.0,0,0.0,,0,0,0,,0,0,353,0,,,54.3,,54.4,0.0,0,0,0,0.0,0,9,0,0,100.0,9,66.7,6,39.6,1,0,33.3,3,0,0,,,0.0
Travis Tucker,61740,TE,SOUTHERN U,3,27.0,0,100.0,,0,0,0,0.0,0,1,297,0,66.7,61.0,57.9,20.3,89.9,92.3,12,0,42,61.5,8,13,1,1,38.5,5,7.7,1,158.3,1,1,0.0,0,42,15,15.0,42.0,8.4
Jordan Pouncey,61711,WR,FLORIDA,3,24.0,0,0.0,,0,0,0,,0,0,163,0,,,57.8,,53.9,0.0,0,0,0,0.0,0,10,0,0,100.0,10,90.0,9,39.6,1,0,10.0,1,0,0,,,0.0
Dashawn Simon,102601,TE,HOWARD,3,5.0,0,0.0,,0,0,0,,0,0,184,0,,,74.7,,78.9,33.3,2,1,0,0.0,0,6,0,0,83.3,5,66.7,4,0.0,1,0,0.0,0,0,0,,,0.0
Alex Moore,102610,WR,IDAHO,3,17.0,0,0.0,,0,0,0,,0,0,185,0,,,57.9,,55.7,0.0,0,0,0,0.0,0,6,0,0,100.0,6,50.0,3,39.6,1,0,33.3,2,0,0,,,0.0
Jalen Carr,102613,WR,ILL STATE,3,-2.0,0,100.0,,0,0,0,0.0,0,1,188,0,66.7,64.3,62.0,,57.5,0.0,0,0,8,0.0,0,6,0,1,100.0,6,100.0,6,100.0,1,0,0.0,0,8,10,10.0,8.0,1.33
Joey Lombardi,102615,WR,ILL STATE,6,16.0,0,0.0,,0,0,0,,0,0,188,0,66.7,61.0,55.3,,52.7,0.0,0,0,0,0.0,0,28,0,0,92.9,26,100.0,28,39.6,1,0,0.0,0,0,0,,,0.0
Eric Marsh,102757,LB,NEW MEX ST,1,2.0,0,100.0,,0,0,0,0.0,0,1,242,0,66.7,61.0,87.6,,88.0,100.0,1,0,1,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Donavon Grier,102942,WR,GA STATE,1,-1.0,0,100.0,,0,0,0,0.0,0,1,175,0,66.7,61.0,59.1,,59.2,0.0,0,0,2,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,100.0,2,2,3,3.0,2.0,1.0
Ryan Jackovic,102945,WR,ARMY,2,29.0,0,100.0,100.0,1,1,0,0.0,0,1,114,0,66.7,61.0,64.1,,75.0,25.0,2,0,37,0.0,0,8,0,1,87.5,7,0.0,0,118.8,1,0,75.0,6,37,8,8.0,37.0,5.29
Kendall Abdur-Rahman,102956,WR,W KENTUCKY,1,-5.0,0,100.0,,0,0,0,0.0,0,0,346,0,66.7,61.0,61.5,,57.0,0.0,0,0,-5,0.0,0,5,0,1,80.0,4,0.0,0,79.2,1,0,100.0,5,-5,0,0.0,-5.0,-1.25
Davis Rasmussen,103694,TE,WEBER ST,8,4.0,0,100.0,,0,0,0,0.0,0,1,342,0,66.7,61.0,47.7,52.5,54.9,80.0,32,0,12,35.0,14,40,0,1,55.0,22,20.0,8,116.7,1,0,0.0,0,12,8,8.0,12.0,0.55
Jaire Moore,103970,HB,N COLORADO,3,-3.0,1,100.0,,0,0,0,0.0,0,0,253,0,66.7,74.0,66.9,67.9,73.9,0.0,0,0,22,20.0,1,5,0,1,80.0,4,0.0,0,118.8,1,0,0.0,0,22,25,25.0,22.0,5.5
Jordan Johnson,103999,HB,ROB MORRIS,2,-7.0,0,100.0,,0,0,0,0.0,0,0,277,0,66.7,71.7,69.2,73.4,62.1,0.0,0,0,-5,28.6,2,7,0,1,71.4,5,0.0,0,79.2,1,0,0.0,0,-5,2,2.0,-5.0,-1.0
Ryan Waugh,104050,TE,STF AUSTIN,1,-2.0,0,100.0,,0,0,0,0.0,0,0,301,0,66.7,64.3,60.3,,65.0,0.0,0,0,2,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,0.0,0,2,4,4.0,2.0,1.0
Jafar Armstrong,61555,WR,ILLINOIS,1,21.0,0,0.0,,0,0,0,,0,0,187,0,,,56.5,,57.5,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
Roland Foiyoe,104096,WR,WAGNER,1,5.0,0,0.0,,0,0,0,,0,0,338,0,,,54.9,,54.8,0.0,0,0,0,0.0,0,9,1,0,100.0,9,0.0,0,39.6,1,0,100.0,9,0,0,,,0.0
Ryan Humphries,104105,WR,SM HOUSTON,2,4.0,0,100.0,,0,0,0,0.0,0,1,281,0,66.7,61.0,67.1,,67.7,0.0,0,0,8,0.0,0,5,0,1,80.0,4,100.0,5,100.0,1,0,0.0,0,8,4,4.0,8.0,2.0
Derrick Rose,104109,WR,SM HOUSTON,3,7.0,0,0.0,,0,0,0,,0,0,281,0,,,55.6,,54.1,0.0,0,0,0,0.0,0,10,0,0,90.0,9,0.0,0,39.6,1,0,100.0,10,0,0,,,0.0
Bryce Bevins,104125,WR,ROB MORRIS,1,12.0,0,100.0,,0,0,0,0.0,0,1,277,0,66.7,61.0,60.1,,61.2,0.0,0,0,12,0.0,0,12,0,1,100.0,12,0.0,0,116.7,1,0,100.0,12,12,0,0.0,12.0,1.0
DeQuan Dallas,61482,WR,MURRAY ST,1,15.0,0,100.0,,0,0,0,0.0,0,1,236,0,66.7,61.0,58.9,,58.5,0.0,0,0,15,0.0,0,21,0,1,95.2,20,95.2,20,118.8,1,0,4.8,1,15,0,0.0,15.0,0.75
Danny Sheehan,155158,WR,DEPAUW,1,-4.0,0,100.0,,0,0,0,0.0,0,1,845,0,66.7,61.0,58.7,,58.9,0.0,0,0,7,0.0,0,3,0,1,100.0,3,100.0,3,95.8,1,0,0.0,0,7,11,11.0,7.0,2.33
Dane Kinamon,104192,WR,AIR FORCE,7,9.0,0,100.0,,0,0,1,0.0,0,1,101,0,66.7,78.3,76.8,69.2,64.7,0.0,0,0,14,4.8,1,21,1,1,76.2,16,14.3,3,118.8,1,0,28.6,6,14,5,5.0,14.0,0.88
AJ Harrison,104219,TE,TOLEDO,3,17.0,0,0.0,,0,0,0,,0,0,316,0,,,48.3,70.8,49.8,78.3,18,0,0,26.1,6,23,0,0,65.2,15,17.4,4,39.6,1,0,4.3,1,0,0,,,0.0
Heath Price,104600,TE,TENN TECH,2,-2.0,0,100.0,,0,0,0,0.0,0,0,309,0,66.7,61.0,56.6,34.4,57.2,60.0,3,0,-2,0.0,0,5,0,1,100.0,5,40.0,2,79.2,1,0,0.0,0,-2,0,0.0,-2.0,-0.4
Hollis Mathis,104797,QB,WM & MARY,2,-4.0,0,100.0,,0,0,0,0.0,0,0,348,0,66.7,73.4,62.1,,72.3,0.0,0,0,8,0.0,0,24,0,1,8.3,2,0.0,0,100.0,1,0,4.2,1,8,12,12.0,8.0,4.0
Jaylon Bester,61430,HB,MIAMI OH,2,-4.0,0,0.0,,0,0,0,100.0,1,0,221,0,16.8,74.8,63.5,71.3,28.3,0.0,0,0,0,82.4,14,17,0,0,17.6,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Zak Wallace,104843,HB,TENN MARTN,4,1.0,0,100.0,,0,0,0,0.0,0,1,310,0,66.7,80.0,68.5,42.9,58.5,0.0,0,0,8,19.4,7,36,0,1,75.0,27,2.8,1,100.0,1,0,0.0,0,8,7,7.0,8.0,0.3
Bronson Yoder,104872,HB,WM & MARY,1,-2.0,0,100.0,,0,0,0,0.0,0,0,348,0,66.7,71.7,76.2,,60.9,0.0,0,0,0,0.0,0,8,0,1,100.0,8,0.0,0,79.2,1,0,0.0,0,0,2,2.0,0.0,0.0
Jeff Ciccio,104880,TE,FORDHAM,1,6.0,0,0.0,,0,0,0,100.0,1,0,168,0,16.4,,29.8,13.5,39.6,66.7,2,0,0,33.3,1,3,0,0,66.7,2,33.3,1,39.6,1,0,0.0,0,0,0,,,0.0
Charlie Mcbride,104898,TE,SACRAMENTO,6,16.0,0,100.0,,0,0,0,0.0,0,1,279,0,66.7,61.0,57.4,54.8,47.8,61.8,42,0,21,33.8,23,68,1,1,63.2,43,38.2,26,118.8,1,0,0.0,0,21,5,5.0,21.0,0.49
Khaleb Coleman,61374,WR,LIBERTY,1,38.0,0,100.0,,0,0,0,0.0,0,1,206,0,66.7,61.0,84.5,,83.0,0.0,0,0,63,0.0,0,7,0,1,85.7,6,0.0,0,158.3,1,1,100.0,7,63,25,25.0,63.0,10.5
Trent Veith,155169,WR,DEPAUW,1,3.0,0,100.0,,0,0,0,0.0,0,0,845,0,66.7,61.0,54.3,,54.8,0.0,0,0,7,0.0,0,10,0,1,100.0,10,100.0,10,95.8,1,0,0.0,0,7,4,4.0,7.0,0.7
Jamir Hudson,61336,WR,JAMES MAD,2,13.0,0,100.0,,0,0,0,0.0,0,1,197,0,66.7,61.0,60.6,,60.8,0.0,0,0,13,0.0,0,13,0,1,84.6,11,100.0,13,118.8,1,0,0.0,0,13,0,0.0,13.0,1.18
Ethan Thompson,104955,WR,MURRAY ST,2,22.0,0,0.0,,0,0,0,,0,0,236,0,,66.6,61.3,,55.6,0.0,0,0,0,0.0,0,5,0,0,100.0,5,60.0,3,39.6,1,0,40.0,2,0,0,,,0.0
Josh Sims,61335,WR,JAMES MAD,3,-4.0,0,100.0,,0,0,0,0.0,0,1,197,0,66.7,61.0,53.8,,53.8,0.0,0,0,3,0.0,0,14,0,1,100.0,14,100.0,14,79.2,1,0,0.0,0,3,7,7.0,3.0,0.21
Max Cooper,61323,WR,IOWA,1,-2.0,0,100.0,,0,0,0,0.0,0,0,192,0,66.7,65.3,59.6,,59.2,0.0,0,0,2,0.0,0,3,0,1,100.0,3,66.7,2,79.2,1,0,33.3,1,2,4,4.0,2.0,0.67
Massimo Rubera,155184,WR,WARNER,1,6.0,0,100.0,,0,0,0,0.0,0,1,407,0,66.7,61.0,64.6,,71.0,0.0,0,0,6,0.0,0,3,1,1,100.0,3,0.0,0,91.7,1,0,100.0,3,6,0,0.0,6.0,2.0
RJ Lamarre,105005,WR,STNY BROOK,2,26.0,0,100.0,,0,0,0,0.0,0,1,303,0,66.7,61.0,70.1,,65.5,0.0,0,0,32,0.0,0,7,0,1,100.0,7,14.3,1,118.8,1,0,85.7,6,32,6,6.0,32.0,4.57
Donovan White,105036,TE,PRVIEW A&M,1,3.0,1,100.0,,0,0,0,0.0,0,0,270,0,66.7,61.0,52.1,65.1,51.0,100.0,12,0,7,8.3,1,12,0,1,91.7,11,0.0,0,95.8,1,0,0.0,0,7,4,4.0,7.0,0.64
Charles Lincoln,105208,T,CAL POLY,6,-5.0,0,100.0,,0,0,1,0.0,0,0,129,0,70.1,60.9,68.2,84.5,48.3,0.0,0,0,-5,99.5,220,221,4,1,0.5,1,0.0,0,79.2,1,0,0.0,0,-5,0,0.0,-5.0,-5.0
Darran Butts,105589,HB,HAMPTON,3,-7.0,1,100.0,,0,0,0,0.0,0,0,178,0,66.7,79.3,85.5,77.0,54.3,0.0,0,0,4,19.2,5,26,0,1,80.8,21,11.5,3,83.3,1,0,0.0,0,4,11,11.0,4.0,0.19
LaDarius Owens,105591,HB,TEXAS STHN,1,-3.0,0,100.0,,0,0,0,0.0,0,0,313,0,66.7,72.6,72.3,63.2,58.7,0.0,0,0,6,63.0,17,27,0,1,37.0,10,3.7,1,91.7,1,0,0.0,0,6,9,9.0,6.0,0.6
Quincy Watson,105592,HB,DELAWARE,3,3.0,0,100.0,,0,0,0,0.0,0,0,151,0,66.7,72.2,73.7,71.8,58.2,0.0,0,0,8,8.3,1,12,0,1,91.7,11,0.0,0,100.0,1,0,8.3,1,8,5,5.0,8.0,0.73
Ty Boles,105601,HB,SAMFORD,2,-3.0,0,100.0,,0,0,0,0.0,0,1,282,0,66.7,65.7,59.9,66.7,64.8,0.0,0,0,6,20.0,1,5,0,1,80.0,4,40.0,2,91.7,1,0,0.0,0,6,9,9.0,6.0,1.5
Brandon Marshall,105605,HB,MERCER,6,18.0,0,0.0,,0,0,0,,0,0,219,0,,58.3,64.0,50.6,51.1,0.0,0,0,0,43.6,24,55,0,0,54.5,30,12.7,7,39.6,1,0,0.0,0,0,0,,,0.0
Malik Thomas,105606,HB,CENT CT ST,2,-4.0,0,0.0,,0,0,0,100.0,1,0,133,0,16.4,,46.3,,28.5,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jimmie Robinson III,105609,HB,BETH COOK,2,4.0,0,100.0,,0,0,0,0.0,0,0,119,0,66.7,70.7,53.3,76.1,51.2,0.0,0,0,5,36.4,4,11,1,1,63.6,7,0.0,0,87.5,1,0,0.0,0,5,1,1.0,5.0,0.71
Mark Biggins,105649,HB,CAL POLY,2,17.0,0,100.0,,0,0,0,0.0,0,1,129,0,66.7,64.3,62.5,,78.5,0.0,0,0,20,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,0.0,0,20,3,3.0,20.0,10.0
Levaughn Lewis,105655,TE,DELAWARE,2,2.0,0,100.0,,0,0,0,0.0,0,1,151,0,66.7,61.0,56.1,,55.4,83.3,5,0,8,0.0,0,6,0,1,100.0,6,16.7,1,100.0,1,0,0.0,0,8,6,6.0,8.0,1.33
Brockman Wallace,105657,TE,TOWSON,3,1.0,0,100.0,,0,0,0,0.0,0,0,317,0,66.7,61.0,61.3,67.3,60.4,75.0,3,0,1,25.0,1,4,0,1,75.0,3,0.0,0,79.2,1,0,0.0,0,1,0,0.0,1.0,0.33
Carson Buddemeyer,105667,TE,MO STATE,2,2.0,0,100.0,,0,0,0,0.0,0,1,230,0,66.7,61.0,71.5,64.5,80.4,100.0,4,0,4,25.0,1,4,0,1,75.0,3,0.0,0,83.3,1,0,0.0,0,4,2,2.0,4.0,1.33
James Stanley,105672,TE,HAMPTON,4,6.0,0,100.0,,0,0,0,0.0,0,0,178,0,70.7,62.9,74.3,72.1,54.6,64.1,25,0,5,20.5,8,39,0,1,76.9,30,35.9,14,87.5,1,0,0.0,0,5,-1,-1.0,5.0,0.17
Anthony Spurlock,105694,WR,SE LA,3,13.0,0,100.0,,0,0,0,0.0,0,1,294,0,66.7,61.0,61.9,,62.1,0.0,0,0,14,0.0,0,13,0,1,100.0,13,7.7,1,118.8,1,0,92.3,12,14,1,1.0,14.0,1.08
Jaelin Carter,61232,WR,LOUISVILLE,3,6.0,0,0.0,,0,0,0,,0,0,210,0,,,52.3,,54.5,0.0,0,0,0,0.0,0,11,1,0,100.0,11,9.1,1,39.6,1,0,90.9,10,0,0,,,0.0
