"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"62068130-1432-4d8b-8758-7d3f74dcb545","Khalil","Tate","-","0.0",,"WR",,,
"baa169ec-667b-4033-8171-bb9a04d51d4f","Jester","Weah","-","0.0",,"WR",,,
"53f6173d-0cbb-4ad7-b009-e9981b2b7bb7","Jacob","Dolegala","-","0.0",,"QB",,,
"5e5820b7-a48a-4298-b87a-cb6c49acef46","Chad","Henne","-","0.0",,"QB",,,
"c8692672-c82b-4924-89db-f8b2466881d1","Tavien","Feaster","-","0.0",,"RB",,,
"e262163d-f73c-41e2-9e93-cd75cd9cca02","CJ","Marable","-","0.0",,"RB",,,
"7b4af3bb-1e97-40a8-8ee6-2f2c25484eff","Khalfani","Muhammad","-","0.0",,"RB",,,
"e4a09bfb-2ab1-4f5f-abca-a6b30233c5f0","Brandon","Thomas","-","0.0",,"RB",,,
"6fa3cd31-f665-43fa-ba35-1ee2e224e519","Sal","Cannella","-","0.0",,"TE",,,
"06f0d0a2-e294-4d66-8624-d351545dd7be","Robert","Davis","-","0.0",,"WR",,,
"6dfe9e81-6276-4a29-a8e9-9a88bf4abd45","Osirus","Mitchell","-","0.0",,"WR",,,
"f8dc281a-6dd5-4f53-adfd-dbe99afb911f","Darvin","Kidsy","-","0.0",,"WR",,,
"be4c69ea-63b4-417b-ace0-c934a8d4add1","Chris","Thompson","-","0.0",,"WR",,,
"fc0e5c34-a70a-4130-baa6-68e7ca157409","Austin","Watkins","-","0.0",,"WR",,,
"8bf97f0a-2f5c-4a97-8971-f4e344bdb0d7","Derrick","Willies","-","0.0",,"WR",,,
"1aea309f-59bf-4559-86fc-6beb7ad8df8d","Juwann","Winfree","-","0.0",,"WR",,,
"05b47b9e-ff87-4b4b-8acd-11349b1a9ae6","Dez","Bryant","-","0.0",,"WR",,,
"a5a616d1-60ad-4a8f-aacf-0d89c4ce24d8","Josh","Adams","-","0.0",,"RB",,,
"da9a7081-ad68-4fa3-928f-655ad9199d62","Tavon","Austin","-","0.0",,"WR",,,
"5d1b99c2-f345-4023-aaa6-9991c30624ed","Javon","Wims","-","0.0",,"WR","Arizona Cardinals",,
"a61468c2-dd33-40bc-aade-a500365dd9c7","Zach","Davidson","-","0.0",,"TE","Buffalo Bills",,
"ae28ad85-b91c-4366-910f-a6085687c62d","Thomas","Greaney","-","0.0",,"TE","Cleveland Browns",,
"1784f458-67d1-410c-bef1-1afc74d6c88a","Michael","Burton","-","0.0",,"RB","Denver Broncos",,
"7eb1e380-b492-4bba-a58f-128992fb0169","Lil'Jordan","Humphrey","-","0.0",,"WR","Denver Broncos",,
"da98e5be-8aad-4695-a39d-f1e3b7dc5e97","Kellen","Mond","-","0.0",,"QB","Cleveland Browns",,
"1717fcb7-3deb-4ccc-a2bb-87c0ed9d7013","Jalen","Camp","-","0.0",,"WR","Houston Texans",,
"ebfd0162-fc90-4bfe-9121-bbb56c9ab942","Alex","Bachman","-","0.0",,"WR","Houston Texans",,
"8f564e2d-5be0-420f-bb9c-b47b8ca9cbe2","Aaron","Shampklin","-","0.0",,"RB","Indianapolis Colts",,
"43be01e3-5ce8-43df-8982-40dbc45ebdb7","Kristian","Wilkerson","-","0.0",,"WR","Indianapolis Colts",,
"3b85e361-7e41-4913-b9c8-35f8134d5ecc","Bryce","Perkins","-","0.0",,"QB","Los Angeles Rams",,
"20f0b1b4-5715-44c0-b61a-f03a912e33cb","Phillip","Dorsett","-","0.0",,"WR","Las Vegas Raiders",,
"c22cc7c0-ca64-433e-9e7d-cd44c3d2daf7","Leroy","Watson","-","0.0",,"TE","San Francisco 49ers",,
"e6e05d47-5db4-41cd-8b65-40ad6b063016","Alex","Armah","-","0.0",,"RB","Washington Commanders",,
"44cbbade-ccf8-4288-ad7d-a4a2300a2e36","Joe","Flacco","-","0.0",,"QB",,,
"6109efb7-4504-452a-8979-ed48d938c98a","Anthony","Gordon","-","0.0",,"QB",,,
"bb19b183-f031-4e2a-9f36-db0ab576366d","Nick","Foles","-","0.0",,"QB",,,
"bbb2b6d2-5dbd-43a5-9a30-742b94fa6ba3","Cole","McDonald","-","0.0",,"QB",,,
"274403be-67fe-4bf9-ba54-0688530561fe","Drew","Plitt","-","0.0",,"QB",,,
"6f80ff29-396b-4fe0-9822-e2e70f5b5371","Jordan","Ta'amu","-","0.0",,"QB",,,
"34e7e317-f352-4195-92f7-48b9ce11eb9c","Clayton","Thorson","-","0.0",,"QB",,,
"f66b893b-2783-47b5-83cb-f90b4744f31c","Rex","Burkhead","-","0.0",,"RB",,,
"b8cb4027-1540-44c3-8323-c46503c08b34","Devonta","Freeman","-","0.0",,"RB",,,
"3c688278-202f-4af2-86ca-fd9c3cf1c7be","Paul","Perkins","-","0.0",,"RB",,,
"953925bc-1582-4f5b-8cf9-f719e81d5ac6","Jacques","Patrick","-","0.0",,"RB",,,
"c0ed0176-9fff-462f-9481-b115030180d5","Bo","Scarbrough","-","0.0",,"RB",,,
"a274c936-f6b1-43e2-93e7-e0ffd8c74ac4","Jaylen","Samuels","-","0.0",,"RB",,,
"13b6694e-0804-472b-8796-1cbde7c039fb","Tavion","Thomas","-","0.0",,"RB",,,
"5d0ced2a-2c84-49f6-af67-cff8baca5552","Shaun","Shivers","-","0.0",,"RB",,,
"9722e0f3-1aac-4b40-9169-ca2d91b9299c","Aca'Cedric","Ware","-","0.0",,"RB",,,
"b5ec20d4-e7e6-4873-b99b-0c544c3485ca","Nate","Becker","-","0.0",,"TE",,,
"a33aab5d-a472-4833-949d-469b9ae0e44f","Ian","Bunting","-","0.0",,"TE",,,
"5646305d-ece6-414a-b68f-39949139a280","Jason","Croom","-","0.0",,"TE",,,
"3cb5ea35-e512-4569-9794-3f2b20723448","Nick","Eubanks","-","0.0",,"TE",,,
"cd28bac5-9f27-4438-8f80-0f92f387bb74","Marshon","Ford","-","0.0",,"TE",,,
"c83c2747-35a2-47b0-b18d-144666a52473","Troy","Fumagalli","-","0.0",,"TE",,,
"5b7fd59a-44e4-4d43-a211-484511e8bed6","Chase","Harrell","-","0.0",,"TE",,,
"e4182d72-2f37-43ae-b3e1-9d1016dd9e1f","Garrett","Griffin","-","0.0",,"TE",,,
"4f3615b7-7bd5-4d0d-ba3a-fee089cc16a1","Demetrius","Harris","-","0.0",,"TE",,,
"7a44d856-c0ce-44ad-bbf4-911cc80d1ba0","Mark","Vital","-","0.0",,"TE",,,
"e48f91e3-e1e0-4725-b403-7f725fd35ff3","Deon","Yelder","-","0.0",,"TE",,,
"a9f146cf-dddb-4430-acc4-b2b6c073d160","Marcell","Ateman","-","0.0",,"WR",,,
"3a9f3ffd-057c-41a2-84d9-e0f0c14d71de","Dominick","Blaylock","-","0.0",,"WR",,,
"35b04353-df7f-4438-83ae-db6076eb6b30","Joshua","Perkins","-","0.0",,"TE",,,
"f5ddac09-1e71-44f6-8fbb-9dfbc5ad4b15","Tony","Brown","-","0.0",,"WR",,,
"7a4a38ab-cdd0-4db2-b71f-9afe4620a5bd","Corey","Coleman","-","0.0",,"WR",,,
"bdcbb09f-84bd-42c0-9567-0eed9b9cd162","Dai'Jean","Dixon","-","0.0",,"WR",,,
"ebd23b93-2db0-4e90-99c3-724d37176c00","Rashard","Davis","-","0.0",,"WR",,,
"78fad028-82e4-4d20-ab60-72dec6dfaca2","John","Franklin","-","0.0",,"WR",,,
"cef93c7e-b440-462d-9cd3-32f6ee302fc8","Stephen","Guidry","-","0.0",,"WR",,,
"bc6f86cb-b556-4ed6-8fcb-063c623e96ee","Tyler","Harrell","-","0.0",,"WR",,,
"0a706797-931f-4276-a771-4106ca3304ae","Krishawn","Hogan","-","0.0",,"WR",,,
"3a1e5e1a-0b6c-429f-9fd4-b8328312b14d","Donte","Moncrief","-","0.0",,"WR",,,
"2d66e402-8163-41c9-84eb-73ca3c5838d3","Tevin","Jones","-","0.0",,"WR",,,
"fbdf1d95-abd0-41f7-be9b-3be29a2be2fd","Antonio","Nunn","-","0.0",,"WR",,,
"8d8b72d1-e4e9-4c48-82cb-c86af4b2f55e","Alinias","Smith","-","0.0",,"WR",,,
"833e15d2-1daa-4a12-909b-6f7e0b90dba7","Jaden","Walley","-","0.0",,"WR",,,
"f58980be-dbf9-4e17-9af6-0c4098f9504e","Simi","Fehoko","-","0.0",,"WR","Dallas Cowboys",,
"d9c0373c-d26e-4bfe-90b6-b6cde0da8351","Lawrence","Cager","-","0.0",,"TE","NY Giants",,
"1fd0758f-57cb-458f-977c-1121e11af4c9","Will","Grier","-","0.0",,"QB","Dallas Cowboys",,
"ee15118f-0023-4df6-b8c7-0571e0dfe3f7","Sean","McKeon","-","0.0",,"TE","Dallas Cowboys",,
"ed10ea2a-ef66-4208-b1a1-c685263bf1e0","Tyler","Goodson","-","0.0",,"RB","Green Bay Packers",,
"2fface6c-9bf4-40f3-afaa-94af1b894f70","Tyler","Mabry","-","0.0",,"TE","Seattle Seahawks",,
"e691efde-748e-4f41-bac0-a10285033565","Cam","Newton","-","0.0",,"QB",,,
"4bd732c2-6acf-4de3-8fae-cd91b6864356","Tarik","Cohen","-","0.0",,"RB",,,
"340f3b4f-3288-4008-8ae0-6d849b43fbfc","Brett","Rypien","-","0.0",,"QB",,,
"54b49946-9870-4139-9809-b74f144c6758","Devin","Funchess","-","0.0",,"TE",,,
"11a6a5ad-a2a1-451e-925d-2f000e1ba36c","Jordan","Leggett","-","0.0",,"TE",,,
"180a51aa-7af0-4771-b075-b5e316e3e06c","Charlie","Taumoepeau","-","0.0",,"TE",,,
"8d10bba7-2fd3-4fff-ad93-d21eafb8b802","Quintez","Cephus","-","0.0",,"WR",,,
"543bfdbe-4095-48ad-8a8f-48394da6184e","Jequez","Ezzard","-","0.0",,"WR",,,
"4f4f7d61-6135-46c5-87d6-a8b34f261d88","Lance","Lenoir","-","0.0",,"WR",,,
"39208889-c537-4c13-9d84-c1f8bdd2150f","JaVonta","Payton","-","0.0",,"WR",,,
"38a1940e-2c41-4d95-a899-1a04f190b96b","Jaylen","Smith","-","0.0",,"WR",,,
"0a5c2c57-6f3c-474c-bce2-bf29d36416f8","T.J.","Vasher","-","0.0",,"WR",,,
"6f3f8896-2b34-44a4-a18a-ec979f721eeb","Ronnie","Rivers","-","0.0",,"RB","Los Angeles Rams",,
"23696c34-af7b-4926-827b-ad332d0741d8","Raleigh","Webb","-","0.0",,"WR","New England Patriots",,
"2974dfb7-fac9-4c8f-aeec-a02d1aecce6c","Frank","Gore","-","0.0",,"RB",,,
"677151ff-0270-4e79-b399-c8fb33e63d88","Duke","Johnson","-","0.0",,"RB",,,
"25031331-6a20-4f08-b904-39d7e48f5445","Adrian","Killins","-","0.0",,"RB",,,
"bb43ea5d-cd86-4832-a55c-5d9dcf128c75","DeAndre","Washington","-","0.0",,"RB",,,
"27b72468-7d20-4815-adc4-6d32f83ab602","Daniel","Brown","-","0.0",,"TE",,,
"79d75edc-c31f-4eeb-9e89-3b5560a7a2c7","Jack","Doyle","-","0.0",,"TE",,,
"722b3e58-f818-4a3f-b4a7-2ae5c3d11efa","Isaiah","Coulter","-","0.0",,"WR",,,
"1138b224-2c43-4ca8-b675-808d82c09113","Shane","Zylstra","-","0.0",,"TE","Detroit Lions",,
"5d7a79df-b0b2-47d6-bebe-06c7b06aa8d5","Chris","Streveler","-","0.0",,"QB","NY Jets",,
"e3655db7-efc3-4756-96bf-00aa59d805ad","Dalton","Keene","-","0.0",,"TE","Philadelphia Eagles",,
"0c71411d-6a0c-41c3-a18c-ea0924ef85f2","Dan","Chisena","-","0.0",,"WR","Pittsburgh Steelers",,
"9677257c-a2fd-47e3-b85a-faf89c6a2fd1","Blake","Bortles","-","0.0",,"QB",,,
"1fe86d94-320f-46c6-82ab-b86d46de66f9","Reid","Sinnett","-","0.0",,"QB",,,
"9be1ca4c-cf32-452f-8dca-8ae6b348e662","Darius","Bradwell","-","0.0",,"RB",,,
"971541cd-351b-4894-8fdd-b67b74d0af94","Jared","Cook","-","0.0",,"TE",,,
"27d02f4f-2bcf-4056-b70e-766c7c303e46","Carson","Meier","-","0.0",,"TE",,,
"6cfcf5b8-9bf8-4fe8-b408-a8a5f4954d47","Johnnie","Dixon","-","0.0",,"WR",,,
"e37ff141-faec-4c4f-86f8-74fc7807dda4","Tanner","Gentry","-","0.0",,"WR",,,
"55ce779c-1b1d-4a85-805a-2e7661609ec6","KJ","Hill","-","0.0",,"WR",,,
"d76c5810-b1c9-44ab-a196-77b5f1c1ab26","John","Ursua","-","0.0",,"WR",,,
"813ee54f-2a57-43dd-9292-3e5219ca7c92","Damion","Willis","-","0.0",,"WR",,,
"69371925-7985-44e5-972d-4d55a431d20b","John","Ross","-","0.0",,"WR",,,
"74679818-5d58-441a-96a9-e299cb15b5b2","Ryan","Switzer","-","0.0",,"WR",,,
"547863fc-784b-4c4d-ab0c-8c4ce2345780","Todd","Gurley","-","0.0",,"RB",,,
"43425e5a-61e8-469c-9028-5a1979b482c6","Avery","Williams","-","0.0",,"RB","Atlanta Falcons",,
"eb69e92f-7c1a-49e6-a7bb-c65812410c79","Keytaon","Thompson","-","0.0",,"WR","Detroit Lions",,
"4d04c0a8-eca0-4102-a68e-17c1c83575ba","Lance","McCutcheon","-","0.0",,"WR","Los Angeles Rams",,
"c3cc55e7-aeff-4334-9a19-7fe1c0279129","Cole","Fotheringham","-","0.0",,"TE","Las Vegas Raiders",,
"201f4fe3-ccf2-44b5-86f2-91ae912652aa","Garrett","Gilbert","-","0.0",,"QB","New England Patriots",,
"9b6b9b39-51dd-4cad-9fe6-59c3ee7a6f85","Malik","Taylor","-","0.0",,"WR","NY Jets",,
"430ce1fb-4a05-4ce1-ae4b-fda1d00956d5","Anthony","Miller","-","0.0",,"WR","Pittsburgh Steelers",,
"34760da8-7c40-4f18-a61f-22af5f543b5b","Jamize","Olawale","-","0.0",,"RB",,,
"2e9ecfdc-cbff-4b74-8222-070b856d208e","Brett","Hundley","-","0.0",,"QB",,,
"bf112c4e-27f2-4f97-9399-9111d9cc3bfe","Tyler","Van Dyke","-","0.0",,"QB",,,
"fefd122b-9b6d-4a72-8b14-4ed3320ba1b2","Senorise","Perry","-","0.0",,"RB",,,
"ea3a9750-72b5-4a03-aa89-6f544a764f54","Trey","Burton","-","0.0",,"TE",,,
"542cbe7a-c820-428e-8cc1-a6ed63b5041d","Roger","Carter","-","0.0",,"TE",,,
"42fcb871-ce1f-4d89-a557-bcf574d8ced7","Grayson","Gunter","-","0.0",,"TE",,,
"090c5759-caaa-481f-a700-12614bbbe00a","Khari","Lee","-","0.0",,"TE",,,
"cd8ed872-7a7b-4a88-8daf-d6a4c550f622","Greg","Olsen","-","0.0",,"TE",,,
"cfb83bfe-800b-422f-9236-c1524ad87c6f","Michael","Jacobson","-","0.0",,"TE",,,
"929a4701-2315-4881-abda-9b802481c1c4","Quincy","Adeboyejo","-","0.0",,"WR",,,
"697e2089-2e49-4f90-a747-efb9bebcb132","Chris","Blair","-","0.0",,"WR",,,
"12197ffd-795b-436b-ab2d-455a9393bd86","Kaden","Davis","-","0.0",,"WR",,,
"23e58f34-ce67-4284-a266-c34e016d67f5","Demond","Demas","-","0.0",,"WR",,,
"8180349c-72da-48ab-9557-854e011b0e5d","Zakhari","Franklin","-","0.0",,"WR",,,
"ef3e7ca2-c6cb-4b3d-8dc0-2754959f49d4","Justin","Hardy","-","0.0",,"WR",,,
"a14caf62-a9f5-472b-aa0f-ec479e2697c2","Sam","James","-","0.0",,"WR",,,
"55b7ec2d-daa4-403c-9d23-f35164bed477","Travis","Jonsen","-","0.0",,"WR",,,
"095540bd-7399-49a6-8e88-64dc02d66a8d","Ryan","McDaniel","-","0.0",,"WR",,,
"347ac168-eb2c-4c00-803e-ebc893deb35a","Steven","Mitchell","-","0.0",,"WR",,,
"87f7aedc-19f6-4b30-8a31-2c72ecaa6696","Terrelle","Pryor","-","0.0",,"WR",,,
"2b0892a0-93f8-47e0-ad05-ebb9b5db1b2a","Hunter","Long","-","0.0",,"TE","Los Angeles Rams",,
"3c0d31a9-9bed-4c83-a4a5-b41df84658c7","Andre","Baccellia","-","0.0",,"WR","Arizona Cardinals",,
"0839a829-1b76-448c-9d66-feae86ddaae7","Jerrion","Ealy","-","0.0",,"WR","Kansas City Chiefs",,
"5f1b956e-95dd-4b0a-804d-93c37c968008","Kalil","Pimpleton","-","0.0",,"WR","NY Giants",,
"adbc5e17-3cec-45cb-91d5-cf1c2c849e39","Lucas","Krull","-","0.0",,"TE","New Orleans Saints",,
"dde97984-0094-4c05-ac8c-1b4911dc06e5","Easop","Winston","-","0.0",,"WR","Seattle Seahawks",,
"1a6dfe33-c2b5-430c-853c-cf60068b2199","Charlie","Woerner","-","0.0",,"TE","San Francisco 49ers",,
"aaa6b28b-d156-47e4-be89-701e4ca94bd9","Chase","Daniel","-","0.0",,"QB",,,
"574dcd8c-d5af-483a-bb86-b1174f0cb128","Alex","McGough","-","0.0",,"QB",,,
"c66e4ea1-7581-4243-a918-f1008944c7de","Matt","Moore","-","0.0",,"QB",,,
"f916b03c-aee3-4809-9b6a-f9b6e07f8f81","Tevin","Coleman","-","0.0",,"RB",,,
"75505a48-6ffd-4198-876f-8fd57a4fadbf","Josh","Ferguson","-","0.0",,"RB",,,
"79027b02-342b-42b4-906d-b79c56f5ff98","Malcolm","Brown","-","0.0",,"RB",,,
"aedb69ff-e144-4020-974e-0757f95ab532","Shermari","Jones","-","0.0",,"RB",,,
"0fc039e8-58b6-4fed-9074-903da1aa6e4e","T.J.","Pledger","-","0.0",,"RB",,,
"a99e8ffe-5f6b-449e-bb27-347416779caa","Daniel","Helm","-","0.0",,"TE",,,
"391be6de-c075-4f8d-840f-c717de738b52","Blake","Jarwin","-","0.0",,"TE",,,
"7326a4a2-6174-41c6-9f9e-9305397676b9","Bronson","Kaufusi","-","0.0",,"TE",,,
"456d0fcd-a22d-4fe6-b2ae-6dcd410d3a1d","N'Keal","Harry","-","0.0",,"WR",,,
"46451c0e-8aad-4807-a26e-6e3fb5f0e68a","Devin","Ross","-","0.0",,"WR",,,
"dde3e7c5-0e0f-47fa-8404-b878238e3af5","Chris","Rowland","-","0.0",,"WR",,,
"61c30b3f-5fed-4933-815d-85cfb030b78f","Darrius","Shepherd","-","0.0",,"WR",,,
"2fbb5295-798b-46d2-98af-a173f0183e0b","Pharoh","Cooper","-","0.0",,"WR","Arizona Cardinals",,
"9dc3bc61-d543-445f-b7d6-7ce9a786f34b","Antonio","Callaway","-","0.0",,"WR","Dallas Cowboys",,
"a86e2570-c3c2-4342-84f0-3ebb384856dc","Isaiah","Weston","-","0.0",,"WR","Cleveland Browns",,
"580a61a0-d8b8-4bdc-9993-c369ae5a5eae","Maurice","Alexander","-","0.0",,"WR","Detroit Lions",,
"e16e0e8c-e7b3-45cc-a96d-a033d55df429","Kendall","Blanton","-","0.0",,"TE","Kansas City Chiefs",,
"35068be8-98c3-49da-a6f4-a41e92a8e07a","Jashaun","Corbin","-","0.0",,"RB","NY Giants",,
"b6d318f9-12e6-46a0-999a-f7d699c427e0","Chris","Myarick","-","0.0",,"RB","NY Giants",,
"6ad0855b-d581-44ed-9088-bfd0c5d9d923","Paul","Quessenberry","-","0.0",,"RB",,,
"78486e51-16d7-451b-96b3-ebc7227602e2","Jalen","Berger","-","0.0",,"RB",,,
"fc73c6a4-ebea-4d0b-b5eb-e520a8348f51","Michael","Pratt","-","0.0",,"QB",,,
"acfecf6f-dad0-4ade-8824-5ff0e4615ebe","Darius","Jackson","-","0.0",,"RB",,,
"4d4356be-adc2-4170-a672-aa663cc9d340","Marlon","Mack","-","0.0",,"RB",,,
"029d02f1-f1be-4d08-938a-f8ad3e3265de","Ryan","Becker","-","0.0",,"TE",,,
"d9e1dade-3838-4a3b-9de7-59a7631a6c43","Virgil","Green","-","0.0",,"TE",,,
"c2a2ef9d-bfd5-4cc1-86ca-1ab74576ceef","Sean","Culkin","-","0.0",,"TE",,,
"6e9a2e3a-6eb2-45b1-a6ee-256f4c6bc44e","Kalif","Jackson","-","0.0",,"TE",,,
"c0834610-7bc7-4f22-9e6a-dd97e4aa0a4f","Jaivon","Heiligh","-","0.0",,"WR",,,
"8ec37d0e-81c8-4e67-8883-b4f00531cab5","John","Hurst","-","0.0",,"WR",,,
"3038bd63-37df-4942-8820-93f4dd463562","Kai","Locksley","-","0.0",,"WR",,,
"72e99262-4bc1-4a9d-aef4-55f146b7d78b","Troy","Omeire","-","0.0",,"WR",,,
"bee3bdbe-e280-4f08-9ea3-c1858b5f1d4c","Kevin","Shaa","-","0.0",,"WR",,,
"25f0baa3-86b4-4cf2-a1b4-a6f448785568","Patrick","Ricard","-","0.0",,"RB","Baltimore Ravens",,
"8388187e-8270-4527-a1a7-1a838c727ac8","Tyson","Bagent","-","0.0",,"QB","Chicago Bears",,
"e6387d3e-a9ed-429e-a9b2-182eca7bc80d","Seth","Green","-","0.0",,"TE","Dallas Cowboys",,
"189d9666-6e1b-4ab1-a183-a1e4701be42c","Jonathan","Ward","-","0.0",,"RB","Tennessee Titans",,
"6f625eda-9c1d-4206-b3b1-46b1f785ec54","Garrett","Groshek","-","0.0",,"RB",,,
"32625a7c-92a9-489f-8f90-021e3b2e4018","Mike","Glennon","-","0.0",,"QB",,,
"d716efd0-33ff-419a-8d63-fe4e0945d5b5","Will","Rogers","-","0.0",,"QB",,,
"79b42fbf-45ba-4f90-a206-d84b160caf52","Karan","Higdon","-","0.0",,"RB",,,
"aa2c7dbf-9469-4722-851f-6221f99a6a65","Elijah","McGuire","-","0.0",,"RB",,,
"288cecf3-d08f-4e0c-8d90-89171b400fa2","Adam","Humphries","-","0.0",,"WR",,,
"7f0c5de0-5598-41dd-ae64-181262afc269","A.J.","Richardson","-","0.0",,"WR",,,
"30abb905-faf6-45ca-a7fe-63adc01cdc2e","Sean","Shaw","-","0.0",,"WR",,,
"f8fd02d2-670b-4ee8-b60b-728d609e5cf0","Anthony","Brown","-","0.0",,"QB","Baltimore Ravens",,
"3b060340-48d3-410b-9f01-ca804e0db9e3","William","Fuller","-","0.0",,"WR",,,
"33815306-4070-44d6-bb7f-081f3bc0ec90","Kearis","Jackson","-","0.0",,"WR","Tennessee Titans",,
"e8e9baa1-a2c1-4451-8323-aa975f4079c6","Ty'Son","Williams","-","0.0",,"RB","Arizona Cardinals",,
"f796abf3-728e-4e92-bceb-e03982f2c80d","Josh","Vann","-","0.0",,"WR","Carolina Panthers",,
"06c0f7f3-50d3-4df8-ae61-8b48c2ed243d","Daurice","Fountain","-","0.0",,"WR","Chicago Bears",,
"13b082a8-b7f2-47ef-819c-c9c36cbd95cc","Deuce","Watts","-","0.0",,"WR","Green Bay Packers",,
"e32060d1-ced1-4181-88f2-d9728c313e4b","Shane","Buechele","-","0.0",,"QB","Kansas City Chiefs",,
"73153ee7-671b-4270-b6ad-fa574f5bb6cd","Chase","Garbers","-","0.0",,"QB","Las Vegas Raiders",,
"45156a67-29a2-498d-b386-68f2170344b2","Jacob","Copeland","-","0.0",,"WR","Tennessee Titans",,
"edbc7b13-ac1e-4765-acc4-3aa0d7f1c5b1","Kyric","McGowan","-","0.0",,"WR","Washington Commanders",,
"57b4ed08-4900-4b4e-b4bb-500b8bcd5f38","Brandon","Peters","-","0.0",,"QB",,,
"3035b35b-c43d-47b1-864e-3d943628d442","Taiwan","Jones","-","0.0",,"RB",,,
"abe09b1f-0dfc-4fa4-b48a-51b05846bb07","Jordan","Wilkins","-","0.0",,"RB",,,
"6087faf4-03fc-46ab-9b95-5a3b3ca4d0fd","Josh","Babicz","-","0.0",,"TE",,,
"02ed621b-8dba-40e0-a8cb-b57fe500971f","Charles","Jones","-","0.0",,"TE",,,
"4c0bc6f3-da2b-4656-ac8b-a48b11925d29","Demaryius","Thomas","-","0.0",,"TE",,,
"20ab4820-c986-4d03-ae41-30693948d19e","Michael","Jefferson","-","0.0",,"WR",,,
"b06a88e0-c5d8-4338-b444-e19fe51194f6","Marcus","Johnson","-","0.0",,"WR",,,
"bb4b14d1-5485-4898-b698-837c78c7e68e","J'Mon","Moore","-","0.0",,"WR",,,
"a763b5c9-83c7-4b58-9d6e-e28992ad4b67","Henry","Ruggs","-","0.0",,"WR",,,
"7daa263c-68f3-4336-ab39-369f0c4822bd","Jerreth","Sterns","-","0.0",,"WR",,,
"017c4113-6427-47da-a2a3-16977dc82122","Equanimeous","St. Brown","-","0.0",,"WR","Chicago Bears",,
"f839cd8f-4880-4ab7-b32e-c416c350a0ff","Xazavian","Valladay","-","0.0",,"RB","Houston Texans",,
"a257158f-dea1-44ac-b32f-1009175e08ee","Jesper","Horsted","-","0.0",,"TE","Las Vegas Raiders",,
"9d1742ec-9ee7-449a-a918-0962f504e84d","Miller","Forristall","-","0.0",,"TE","New Orleans Saints",,
"2966f618-679b-4165-acf0-23f81f158f7a","Adam","Prentice","-","0.0",,"RB","New Orleans Saints",,
"fb219bcf-1e91-4e76-a9f2-1dadd207ebdc","Jalin","Moore","-","0.0",,"RB",,,
"ef45aa41-a554-460c-847d-ea933c7fb6eb","Artavis","Pierce","-","0.0",,"RB",,,
"9ea3df70-8762-42d7-af7e-d9fdf14bcd83","Cameron","Scarlett","-","0.0",,"RB",,,
"d204aaf4-9821-4cd6-954e-7a1db88b94f3","Dexter","Williams","-","0.0",,"RB",,,
"60a6a2aa-6a34-4f1a-8401-9366129921ac","Gabe","Holmes","-","0.0",,"TE",,,
"455528d2-3fc8-487d-9521-0329c643d4ef","Auden","Tate","-","0.0",,"WR","Arizona Cardinals",,
"e330702a-5ee0-450c-be0a-744bd2b86dd6","Marquez","Stevenson","-","0.0",,"WR","Cleveland Browns",,
"07873bcf-5fe1-4194-a93c-eb3df88ea807","Godwin","Igwebuike","-","0.0",,"RB",,,
"ef47a332-d681-4a98-98a1-30856df85b3f","Christian","Wade","-","0.0",,"RB",,,
"ad80480c-2fa2-44f7-80ee-5ccc362966f6","Antonio","Williams","-","0.0",,"RB",,,
"5a465f24-6a2c-4504-8ef9-fbfc84800aa5","Antony","Auclair","-","0.0",,"TE",,,
"cb9d9ef8-4e1e-4f3e-8e49-23d295e420f5","Eric","Ebron","-","0.0",,"TE",,,
"3e8f3d69-e014-48c9-b7fa-945bdf0c79d3","Rysen","John","-","0.0",,"TE",,,
"9d91e996-cfb7-4f4d-9202-f3ba244b0ce5","Cam","Sutton","-","0.0",,"TE",,,
"d55fcb9b-f90d-4828-90ff-f0249a93f443","DeShon","Williams","-","0.0",,"TE",,,
"7069db90-7b74-4f9b-88ad-27d0d93cfb65","John","Brown","-","0.0",,"WR",,,
"ecaa5784-2e5e-46d8-9627-eb13701d3f33","Isaiah","Ford","-","0.0",,"WR",,,
"063eae6e-d321-4ff5-bfe3-ee97f05001f4","Andre","Patton","-","0.0",,"WR",,,
"89815bae-3c2e-4407-850f-7224350f4fd8","Tyler","Vaughns","-","0.0",,"WR",,,
"e332ce77-707a-4465-9122-307f87812856","Dede","Westbrook","-","0.0",,"WR",,,
"0f0e91e3-4e0a-4eb5-9217-2c79eac0a300","Darece","Roberson","-","0.0",,"WR",,,
"bec0b707-cf7e-463c-9f1f-aa9e276cecd8","Tarik","Black","-","0.0",,"WR","Baltimore Ravens",,
"e965d399-75d5-4e48-ac00-5fc5efdd2fea","Matt","Bushman","-","0.0",,"TE","Kansas City Chiefs",,
"49fd4045-8adc-4382-871c-02d2ec61c1d0","Kenji","Bahar","-","0.0",,"QB",,,
"ad75a759-1d3d-4baa-b8d7-132e9cc2dcf5","Kyle","Shurmur","-","0.0",,"QB",,,
"038ffd86-2faf-47ef-9681-dc0ffb78a099","Nate","Stanley","-","0.0",,"QB",,,
"4ebc8c74-065e-40b9-9b16-7459963d0d99","Kylin","Hill","-","0.0",,"RB",,,
