"game_id","turn_number","nickname","rack","location","move","points","score","turn_type"
"sKdtJwEV",13,"pwspence","AHIIKNO","D12","HA",22,131,"Play"
"sKdtJwEV",14,"BasicBot","EIIMRST","C13","MI",18,154,"Play"
"sKdtJwEV",15,"pwspence","IIKMNOT","15A","KINO",32,163,"Play"
"sKdtJwEV",16,"pwspence","IIKMNOT",NA,"--",-32,131,"Exchange"
"sKdtJwEV",17,"BasicBot","AEINRST","11I","....T",10,164,"Play"
"sKdtJwEV",18,"pwspence","IIKMNOT","15A","KIT",26,157,"Play"
"sKdtJwEV",19,"pwspence","IIKMNOT",NA,"--",-26,131,"Exchange"
"sKdtJwEV",20,"BasicBot","AEINNRS","F14","AN",11,175,"Play"
"sKdtJwEV",21,"pwspence","IIKMNOT","15F",".IM",15,146,"Play"
"sKdtJwEV",22,"BasicBot","AEIINRS","H1","RAINIES.",77,252,"Play"
"sKdtJwEV",23,"pwspence","IKNORRT","G3","KIT",27,173,"Play"
"sKdtJwEV",24,"BasicBot","BDDLOSV","15A","BOLD",32,284,"Play"
"sKdtJwEV",25,"pwspence","GNNORRR","14B","G.",12,185,"Play"
"sKdtJwEV",26,"BasicBot","ADDSTTV",NA,"-DDTV",0,284,"Exchange"
"sKdtJwEV",27,"pwspence","ENNORRR","I2","ERN",17,202,"Play"
"sKdtJwEV",28,"BasicBot","?AAAOST","N8","OATS",17,301,"Play"
"sKdtJwEV",29,"pwspence","AJNORRV","O6","VAN",24,226,"Play"
"sKdtJwEV",30,"BasicBot","??AAETW","1D","WATE.",12,313,"Play"
"sKdtJwEV",31,"pwspence","JLORRUU","6M","LU.",8,234,"Play"
"sKdtJwEV",32,"BasicBot","??ADOQU","15M","OD.",4,317,"Play"
"sKdtJwEV",33,"pwspence","IJOORRU","M3","ROI.",8,242,"Play"
"sKdtJwEV",34,"BasicBot","??ADEQU","E1",".D",3,320,"Play"
"sKdtJwEV",35,"pwspence","IJOORUU","L4","JO",38,280,"Play"
"sKdtJwEV",36,"BasicBot","??AENQU","6F",".E.N",14,334,"Play"
"sKdtJwEV",37,"pwspence","GIIORUU","H13","RU.",5,285,"Play"
"sKdtJwEV",38,"BasicBot","??ADQTU","3B","QUAD",33,367,"Play"
"sKdtJwEV",39,"pwspence","AGIIOPU","4C","PI",16,301,"Play"
"sKdtJwEV",40,"BasicBot","??T","A3","siT",15,382,"Play"
"sKdtJwEV",41,"BasicBot",NA,NA,"(AGIOU)",12,394,"End"
"pNcvjP5Z",1,"pwspence","?EEELOS","8G","LEE",6,6,"Play"
"pNcvjP5Z",2,"BasicBot","AGIITUV","G4","VIGI.",10,10,"Play"
"pNcvjP5Z",3,"pwspence","?EEEGOS","F8","GEE",11,17,"Play"
"pNcvjP5Z",4,"BasicBot","ADIITTU","6E","DI.IT",9,19,"Play"
"pNcvjP5Z",5,"pwspence","?EORRSS","11E","cROSSER",79,96,"Play"
"pNcvjP5Z",6,"pwspence","?EORRSS",NA,"--",-79,17,"Exchange"
"pNcvjP5Z",7,"BasicBot","AFRTTUW","9I","WATT",20,39,"Play"
"pNcvjP5Z",8,"pwspence","?EORRSS","11F","SORtERS",67,84,"Play"
"pNcvjP5Z",9,"BasicBot","FHLRRUV","J9",".V.R",15,54,"Play"
"pNcvjP5Z",10,"pwspence","BEHLMUY","12L","HEY",28,112,"Play"
"pNcvjP5Z",11,"BasicBot","FHLNRUZ","N10","FL.",17,71,"Play"
"pNcvjP5Z",12,"pwspence","BELMPSU","O12","SLUM",32,144,"Play"
"pNcvjP5Z",13,"pwspence","BELMPSU",NA,"--",-32,112,"Exchange"
"pNcvjP5Z",14,"BasicBot","HNNORUZ","9C","ZON.",23,94,"Play"
"pNcvjP5Z",15,"pwspence","BELMPSU","O7","LUBE",23,135,"Play"
"pNcvjP5Z",16,"BasicBot","AAHINRU","5E","AH.",23,117,"Play"
"pNcvjP5Z",17,"pwspence","IKMPSTY","H11",".ISKY",39,174,"Play"
"pNcvjP5Z",18,"BasicBot","?AIINRU","I3","UNI.",5,122,"Play"
"pNcvjP5Z",19,"pwspence","DEMOOPT","H1","TOM",19,193,"Play"
"pNcvjP5Z",20,"BasicBot","?AAFIIR","4B","FAIR",18,140,"Play"
"pNcvjP5Z",21,"pwspence","AADDEOP","3A","DOPA",29,222,"Play"
"pNcvjP5Z",22,"BasicBot","?ACEEIN","13A","AgENCIE.",70,210,"Play"
"pNcvjP5Z",23,"pwspence","AADDEEO","A12","D.DO",24,246,"Play"
"pNcvjP5Z",24,"BasicBot","PQRTUUW","D11","PU.T",12,222,"Play"
"pNcvjP5Z",25,"pwspence","AABEEIO","B9","OBA",25,271,"Play"
"pNcvjP5Z",26,"BasicBot","AGQRUWX","K5","QUAR.",28,250,"Play"
"pNcvjP5Z",27,"pwspence","AEEINOS","L4","AIN",19,290,"Play"
"pNcvjP5Z",28,"BasicBot","GJLNNWX","15G","L.NX",14,264,"Play"
"pNcvjP5Z",29,"pwspence","CEEEMOS","O12","SEEM",32,322,"Play"
"pNcvjP5Z",30,"pwspence","CEEEMOS",NA,"--",-32,290,"Exchange"
"pNcvjP5Z",31,"BasicBot","AGJNORW","M2","JAG",25,289,"Play"
"pNcvjP5Z",32,"pwspence","CEEEMOS","13L","EM",22,312,"Play"
"pNcvjP5Z",33,"BasicBot","NORTW","B1","WO..",20,309,"Play"
"pNcvjP5Z",34,"pwspence","CEEOS","1A","O.E",18,330,"Play"
"pNcvjP5Z",35,"BasicBot","NRT","3L","R.NT",8,317,"Play"
"pNcvjP5Z",36,"BasicBot",NA,NA,"(CES)",10,327,"End"
"sWf9cYzu",1,"BasicBot","?AEIINT","8B","INErTIA",64,64,"Play"
"sWf9cYzu",2,"DelrayScrabbler","CGGIRRT","G7","C.G",11,11,"Play"
"sWf9cYzu",3,"BasicBot","AAIITUV","E7","T.IVIA",16,80,"Play"
"sWf9cYzu",4,"DelrayScrabbler","AGILRRT","13B","GIRL",19,30,"Play"
"sWf9cYzu",5,"BasicBot","AABEIRU","B10","BAR.E",28,108,"Play"
"sWf9cYzu",6,"DelrayScrabbler","AEHORTZ","A9","HAZE",35,65,"Play"
"sWf9cYzu",7,"BasicBot","ABEINRU","D13",".UB",8,116,"Play"
"sWf9cYzu",8,"DelrayScrabbler","HIOOORT","A14","HO",20,85,"Play"
"sWf9cYzu",9,"BasicBot","ACEINOR","15D",".ACON",27,143,"Play"
"sWf9cYzu",10,"DelrayScrabbler","DEIOORT","14G","DOOR",12,97,"Play"
"sWf9cYzu",11,"BasicBot","EEIORRS","12E",".ERO",5,148,"Play"
"sWf9cYzu",12,"DelrayScrabbler","EIOPSTW","11H","WIPE",23,120,"Play"
"sWf9cYzu",13,"BasicBot","DEIMRSY","L10","DRY",24,172,"Play"
"sWf9cYzu",14,"DelrayScrabbler","EOSTTVY","13I","YET",21,141,"Play"
"sWf9cYzu",15,"BasicBot","EEIIMOS","10L",".IME",13,185,"Play"
"sWf9cYzu",16,"DelrayScrabbler","ALOSSTV","O6","VOLT.",24,165,"Play"
"sWf9cYzu",17,"BasicBot","?EIMOSW","F6","WI.",19,204,"Play"
"sWf9cYzu",18,"DelrayScrabbler","AADNPSS","9M","PA.",19,184,"Play"
"sWf9cYzu",19,"BasicBot","?ELMOOS","J9","LO.",7,211,"Play"
"sWf9cYzu",20,"DelrayScrabbler","ADFJNSS","8J","FAD",18,202,"Play"
"sWf9cYzu",21,"BasicBot","?EEMOQS","11D","Q.",11,222,"Play"
"sWf9cYzu",22,"DelrayScrabbler","AAJNSSU","C6","JU.",11,213,"Play"
"sWf9cYzu",23,"BasicBot","?EELMOS","M12","EMO",15,237,"Play"
"sWf9cYzu",24,"DelrayScrabbler","AANSSSU","15M","SUN",15,228,"Play"
"sWf9cYzu",25,"BasicBot","?EEILSU","G12",".E..",6,243,"Play"
"sWf9cYzu",26,"DelrayScrabbler","AADENSS","14L","D.NE",16,244,"Play"
"sWf9cYzu",27,"BasicBot","?EGILSU","L4","GUIL.",14,257,"Play"
"sWf9cYzu",28,"DelrayScrabbler","AANRSST","C6","...TA",18,262,"Play"
"sWf9cYzu",29,"BasicBot","?EEFNST","5D","FeTES",21,278,"Play"
"sWf9cYzu",30,"DelrayScrabbler","AKNRSSX","K3","RAX",41,303,"Play"
"sWf9cYzu",31,"BasicBot","EN","N9","..EN",12,290,"Play"
"sWf9cYzu",32,"BasicBot",NA,NA,"(KNSS)",16,306,"End"
"jhLX4amJ",1,"BasicBot","?ADELRR","8G","LARDERs",66,66,"Play"
"jhLX4amJ",2,"raniahannani","BDFILTT","K5","FIL.D",18,18,"Play"
"jhLX4amJ",3,"BasicBot","AEGLNRY","6J","G.RLY",21,87,"Play"
"jhLX4amJ",4,"raniahannani","BEIOTTT","L2","TOTE.",15,33,"Play"
"jhLX4amJ",5,"BasicBot","AEHNPSV","N2","HEAV.",28,115,"Play"
"jhLX4amJ",6,"raniahannani","ABBIOTU","O1","BOAT",31,64,"Play"
"jhLX4amJ",7,"BasicBot","?ANOPSW","9F","POW",17,132,"Play"
"jhLX4amJ",8,"raniahannani","BGIIINU","10E","BIG",18,82,"Play"
"jhLX4amJ",9,"BasicBot","?AFNOST","J8",".AFT",19,151,"Play"
"jhLX4amJ",10,"raniahannani","EIINOUV","11D","VINE",32,114,"Play"
"jhLX4amJ",11,"BasicBot","?ANOOSS","C9","SOON",13,164,"Play"
"jhLX4amJ",12,"raniahannani","ACIMOTU","B4","MOTUCA",14,128,"Play"
"jhLX4amJ",13,"BasicBot","?AEIQSY","C3","QI",26,190,"Play"
"jhLX4amJ",14,"raniahannani","AEIKNNS","D2","KIS",35,163,"Play"
"jhLX4amJ",15,"BasicBot","?AEELSY","1A","LYES",33,223,"Play"
"jhLX4amJ",16,"raniahannani","AEEMNNZ","E3","NEMN",30,193,"Play"
"jhLX4amJ",17,"BasicBot","?ADEIOP","L8",".OPED",20,243,"Play"
"jhLX4amJ",18,"raniahannani","AEEIOXZ","B12","AXE",22,215,"Play"
"jhLX4amJ",19,"BasicBot","?AAHIUU",NA,"-AUU",0,243,"Exchange"
"jhLX4amJ",20,"raniahannani","EEINOWZ","A13","EWE",32,247,"Play"
"jhLX4amJ",21,"BasicBot","?AAEEHI","C6","AH",20,263,"Play"
"jhLX4amJ",22,"raniahannani","INNOUUZ","2J","ZI.",32,279,"Play"
"jhLX4amJ",23,"BasicBot","?AEEIJR","H7","J..",13,276,"Play"
"jhLX4amJ",24,"raniahannani","ANNORUU","A9","RUN",6,285,"Play"
"jhLX4amJ",25,"BasicBot","?AEEIRS","B1",".A",10,286,"Play"
"jhLX4amJ",26,"raniahannani","AINORTU","M11","RAIN",13,298,"Play"
"jhLX4amJ",27,"BasicBot","?DEEIRS","15G","DEIcERS",79,365,"Play"
"jhLX4amJ",28,"BasicBot",NA,NA,"(CGIOTUU)",20,385,"End"
"9XucoMHf",1,"BasicBot","BDEILOP","8D","BIPOD",26,26,"Play"
"9XucoMHf",2,"SK_KN","?AEFLRV","H8",".EAR",5,5,"Play"
"9XucoMHf",3,"BasicBot","AAEILLN","D8",".ANAL",14,40,"Play"
"9XucoMHf",4,"SK_KN","?EFLOUV","12D",".OVE",7,12,"Play"
"9XucoMHf",5,"BasicBot","DEEEIIL","F10","LE.IED",14,54,"Play"
"9XucoMHf",6,"SK_KN","?AFLTUZ","15D","LA.",5,17,"Play"
"9XucoMHf",7,"BasicBot","CEGINTW","E11","C.G",25,79,"Play"
"9XucoMHf",8,"SK_KN","?FOTTUZ","G7","Z.",21,38,"Play"
"9XucoMHf",9,"BasicBot","DEINSTW","9H",".W",9,88,"Play"
"9XucoMHf",10,"SK_KN","?FOTTUU","11H",".UT",3,41,"Play"
"9XucoMHf",11,"BasicBot","DEINSTY","11H","...TY",16,104,"Play"
"9XucoMHf",12,"SK_KN","?FNORTU","K10","U.",2,43,"Play"
"9XucoMHf",13,"BasicBot","DEIINST","12L","EDIT",22,126,"Play"
"9XucoMHf",14,"SK_KN","?FNORTX","N11","F.X",13,56,"Play"
"9XucoMHf",15,"BasicBot","INPQRSS",NA,"-Q",0,126,"Exchange"
"9XucoMHf",16,"SK_KN","?GNNORT","13M","O.",24,80,"Play"
"9XucoMHf",17,"BasicBot","INOPRSS","14J","PROS",16,142,"Play"
"9XucoMHf",18,"SK_KN","?GNNRTU","L14",".N",3,83,"Play"
"9XucoMHf",19,"BasicBot","IIMNNSU","E5","MIN.",12,154,"Play"
"9XucoMHf",20,"SK_KN","?BGNRTU","6E",".T",4,87,"Play"
"9XucoMHf",21,"BasicBot","IINSTUW","10B","WI.",14,168,"Play"
"9XucoMHf",22,"SK_KN","?BGNORU","B8","BO.",8,95,"Play"
"9XucoMHf",23,"BasicBot","EINRSTU","5B","TER.INUS",62,230,"Play"
"9XucoMHf",24,"SK_KN","EGKNRU?",NA,"(time)",-10,85,"Timeout"
"GhGredXm",1,"Chipsmore","ALNOOOR","8F","LOON",8,8,"Play"
"GhGredXm",2,"BasicBot","BEIIKMU","I6","BU.K",16,16,"Play"
"GhGredXm",3,"Chipsmore","AENNOOR",NA,"-ANNOO",0,8,"Exchange"
"GhGredXm",4,"BasicBot","EEIILMP","F4","IMPE.",15,31,"Play"
"GhGredXm",5,"Chipsmore","ADEEERS","J9","ARED",13,21,"Play"
"GhGredXm",6,"BasicBot","EGILLUX","5C","GLU.",14,45,"Play"
"GhGredXm",7,"Chipsmore","EEEINOS",NA,"-EEEO",0,21,"Exchange"
"GhGredXm",8,"BasicBot","EIJLRVX","K10","EX",38,83,"Play"
"GhGredXm",9,"Chipsmore","IINNSTU","J6","IT",12,33,"Play"
"GhGredXm",10,"BasicBot","GIJLRTV","K4","VIG",20,103,"Play"
"GhGredXm",11,"Chipsmore","CDINNSU","10J","..C",5,38,"Play"
"GhGredXm",12,"BasicBot","EJLLRTZ","D3","JE.L",22,125,"Play"
"GhGredXm",13,"Chipsmore","ADINNSU","I11","DAN",19,57,"Play"
"GhGredXm",14,"BasicBot","LOQRSTZ","4K",".OLTS",18,143,"Play"
"GhGredXm",15,"Chipsmore","DHINOSU","O4",".OUND",18,75,"Play"
"GhGredXm",16,"BasicBot","CEOQRTZ","L1","ZER.",23,166,"Play"
"GhGredXm",17,"Chipsmore","AHHISUW","M1","AH",21,96,"Play"
"GhGredXm",18,"BasicBot","CDOPQTY","7C","COT.",21,187,"Play"
"GhGredXm",19,"Chipsmore","AHIOSUW","8A","ASH",25,121,"Play"
"GhGredXm",20,"BasicBot","DEIOPQY","H12","DOPE",36,223,"Play"
"GhGredXm",21,"Chipsmore","?EINOUW","C7","..EW",13,134,"Play"
"GhGredXm",22,"BasicBot","EFINQRY","1L","..NY",48,271,"Play"
"GhGredXm",23,"Chipsmore","?AINOTU","15H",".qUATION",74,208,"Play"
"GhGredXm",24,"BasicBot","EFIMOQR","M14","Q.",11,282,"Play"
"GhGredXm",25,"Chipsmore","AAINRRY","14M",".I",26,234,"Play"
"GhGredXm",26,"BasicBot","EFIMORT","3A","EMO.I",28,310,"Play"
"GhGredXm",27,"Chipsmore","AAENRRY","B10","ARENA",21,255,"Play"
"GhGredXm",28,"BasicBot","EFIRRST","A1","RE.FS",36,346,"Play"
"GhGredXm",29,"Chipsmore","?BGIRWY","12A","W.",9,264,"Play"
"GhGredXm",30,"BasicBot","AFIRSTT","A14","FA",20,366,"Play"
"GhGredXm",31,"Chipsmore","?BEGIRY","C12","BEY",37,301,"Play"
"GhGredXm",32,"BasicBot","EIRSTTV","2E","TRIVET",15,381,"Play"
"GhGredXm",33,"Chipsmore","?AGIIR","G8",".R",3,304,"Play"
"GhGredXm",34,"BasicBot","S","O4",".....S",7,388,"Play"
"GhGredXm",35,"BasicBot",NA,NA,"(AGII?)",10,398,"End"
"pYtSUSeD",1,"DelrayScrabbler","EINNRRY","8G","YIN",12,12,"Play"
"pYtSUSeD",2,"BasicBot","?EILRRU","I6","UR.",4,4,"Play"
"pYtSUSeD",3,"DelrayScrabbler","AEENORR","F6","ROAN",13,25,"Play"
"pYtSUSeD",4,"BasicBot","?EIILRT","5I","TILE",12,16,"Play"
"pYtSUSeD",5,"DelrayScrabbler","AEEEORT","G7","R.E",14,39,"Play"
"pYtSUSeD",6,"BasicBot","?EGIORT","5D","ORG",14,30,"Play"
"pYtSUSeD",7,"DelrayScrabbler","AEEEIOT","E9","OAT",9,48,"Play"
"pYtSUSeD",8,"BasicBot","?CDEINT","L2","InD.CENT",72,102,"Play"
"pYtSUSeD",9,"DelrayScrabbler","EEEFIPU","8L",".EEP",18,66,"Play"
"pYtSUSeD",10,"BasicBot","BDERTUY","4A","DUTY",30,132,"Play"
"pYtSUSeD",11,"DelrayScrabbler","AEFHIMU","A1","HEA.",24,90,"Play"
"pYtSUSeD",12,"BasicBot","BEIIRTV","N5","VIB.",11,143,"Play"
"pYtSUSeD",13,"DelrayScrabbler","FILMPUW","D9","PLUM",26,116,"Play"
"pYtSUSeD",14,"BasicBot","AEIOORT","O8",".OO",5,148,"Play"
"pYtSUSeD",15,"DelrayScrabbler","?AFIQWX","N10","WAIFs",49,165,"Play"
"pYtSUSeD",16,"BasicBot","AEHINRT","B1","AH",25,173,"Play"
"pYtSUSeD",17,"DelrayScrabbler","AEIOQUX","M12","QI",43,208,"Play"
"pYtSUSeD",18,"BasicBot","EINNNRT","13A","INTERN",21,194,"Play"
"pYtSUSeD",19,"DelrayScrabbler","ADEOUWX","A12","W.DE",36,244,"Play"
"pYtSUSeD",20,"BasicBot","EIJKNRV","2K","J.VE",28,222,"Play"
"pYtSUSeD",21,"DelrayScrabbler","AEGOSUX","1N","OX",29,273,"Play"
"pYtSUSeD",22,"BasicBot","IIKLNRT","6B","KIN",23,245,"Play"
"pYtSUSeD",23,"DelrayScrabbler","AACEGSU","A6","AGUE",23,296,"Play"
"pYtSUSeD",24,"BasicBot","AAILLRT","K9","ALL",8,253,"Play"
"pYtSUSeD",25,"DelrayScrabbler","ABCEFMS","J4","A.M",21,317,"Play"
"pYtSUSeD",26,"BasicBot","ADEIORT","14A",".O",10,263,"Play"
"pYtSUSeD",27,"DelrayScrabbler","BCEFOSS","O13","FOB",34,351,"Play"
"pYtSUSeD",28,"BasicBot","ADEIRST","H1","RAIDS",29,292,"Play"
"pYtSUSeD",29,"DelrayScrabbler","CEGSSSZ","3G","Z.G",25,376,"Play"
"pYtSUSeD",30,"BasicBot","ET","1A","..TE",8,300,"Play"
"pYtSUSeD",31,"BasicBot",NA,NA,"(CESSS)",14,314,"End"
"RmEt7pX6",1,"Eleez","INOORST","H6","ROOST",10,10,"Play"
"RmEt7pX6",2,"BasicBot","AABEMRV","6G","B.AVE",18,18,"Play"
"RmEt7pX6",3,"Eleez","GINNOST","K3","SIT.",8,18,"Play"
"RmEt7pX6",4,"BasicBot","AEIMPRU","L6","RUMP",22,40,"Play"
"RmEt7pX6",5,"Eleez","EEGINNO","10F","GO.",8,26,"Play"
"RmEt7pX6",6,"BasicBot","AACEEIY","9E","CAY.",25,65,"Play"
"RmEt7pX6",7,"Eleez","EEINNSY","6G","......Y",15,41,"Play"
"RmEt7pX6",8,"BasicBot","AAEEHIR","3K",".HEA",14,79,"Play"
"RmEt7pX6",9,"Eleez","EEINNSV","N1","VI.",12,53,"Play"
"RmEt7pX6",10,"BasicBot","ADEEHIR","1L","HI.E",42,121,"Play"
"RmEt7pX6",11,"Eleez","EENNOSZ","O1",".NS",13,66,"Play"
"RmEt7pX6",12,"BasicBot","ADEFNRX","E5","FRAN.",20,141,"Play"
"RmEt7pX6",13,"Eleez","EEENOWZ","4K",".ON",18,84,"Play"
"RmEt7pX6",14,"BasicBot","DDEEITX","9C","DE....",14,155,"Play"
"RmEt7pX6",15,"Eleez","ADEEEWZ","10A","ADE",11,95,"Play"
"RmEt7pX6",16,"Eleez","ADEEEWZ",NA,"--",-11,84,"Exchange"
"RmEt7pX6",17,"BasicBot","DEIOQTX","D4","QI",27,182,"Play"
"RmEt7pX6",18,"Eleez","ADEEEWZ","5C","W..E",10,94,"Play"
"RmEt7pX6",19,"BasicBot","ADEIOTX","7H",".X",34,216,"Play"
"RmEt7pX6",20,"Eleez","ADEELMZ","C5",".AME.",14,108,"Play"
"RmEt7pX6",21,"BasicBot","ADEIOTU","K8","AUTO",16,232,"Play"
"RmEt7pX6",22,"Eleez","DELNORZ","11J","Z.NE",13,121,"Play"
"RmEt7pX6",23,"BasicBot","DEEILLU","N8","ELUDE",23,255,"Play"
"RmEt7pX6",24,"Eleez","DEILORU","O8","RI",14,135,"Play"
"RmEt7pX6",25,"Eleez","DEILORU",NA,"--",-14,121,"Exchange"
"RmEt7pX6",26,"BasicBot","GIIILST","J11",".ITI",15,270,"Play"
"RmEt7pX6",27,"Eleez","DEILORU","F9","..ED",6,127,"Play"
"RmEt7pX6",28,"BasicBot","FGILSTT","14I","G.FT",8,278,"Play"
"RmEt7pX6",29,"Eleez","DEILORU","12F",".OE",5,132,"Play"
"RmEt7pX6",30,"BasicBot","?CIKLST","I5","L..",10,288,"Play"
"RmEt7pX6",31,"Eleez","ADILORU","11B","RAIL.D",22,154,"Play"
"RmEt7pX6",32,"Eleez","ADILORU",NA,"--",-22,132,"Exchange"
"RmEt7pX6",33,"BasicBot","?ACIKST","11C","CAK.",20,308,"Play"
"NWWArD4S",1,"BasicBot","LMMRRTT",NA,"-LMMRT",0,0,"Exchange"
"NWWArD4S",2,"MrThunderX","EGILLNS","8F","SELLING",70,70,"Play"
"NWWArD4S",3,"BasicBot","AEIORTY","F8",".OYA",15,15,"Play"
"NWWArD4S",4,"MrThunderX","ABNOQSU","E10","BA",19,89,"Play"
"NWWArD4S",5,"BasicBot","DEIRRTW","G6","DR.W",22,37,"Play"
"NWWArD4S",6,"MrThunderX","ANOQSTU","12C","TUNS",21,110,"Play"
"NWWArD4S",7,"BasicBot","EGIIRRT","K2","RETIRI.G",68,105,"Play"
"NWWArD4S",8,"MrThunderX","AIIOQVZ",NA,"-IOQV",0,110,"Exchange"
"NWWArD4S",9,"BasicBot","ADIOSUU","H2","AUDIO",11,116,"Play"
"NWWArD4S",10,"MrThunderX","AAILORZ",NA,"-ALO",0,110,"Exchange"
"NWWArD4S",11,"BasicBot","?CEHSTU","B6","HUTChES",74,190,"Play"
"NWWArD4S",12,"MrThunderX","AHINRTZ",NA,"-HZ",0,110,"Exchange"
"NWWArD4S",13,"BasicBot","AALNOOW","2K",".OWAN",16,206,"Play"
"NWWArD4S",14,"MrThunderX","AEEINRT","I7","E.ATERIN",61,171,"Play"
"NWWArD4S",15,"BasicBot","ADHLOPP","1L","DAP",22,228,"Play"
"NWWArD4S",16,"MrThunderX","EEOQRTY","A6","EYE",34,205,"Play"
"NWWArD4S",17,"BasicBot","FHLNOPT","12H","F.OTH",30,258,"Play"
"NWWArD4S",18,"MrThunderX","CIOQRTX",NA,"-COQX",0,205,"Exchange"
"NWWArD4S",19,"BasicBot","?EILNPR","2F","PL.N",12,270,"Play"
"NWWArD4S",20,"MrThunderX","ADEIKRT",NA,"-",0,205,"Pass"
"NWWArD4S",21,"BasicBot","?EEEIRZ","O1","s.EEZE",63,333,"Play"
"NWWArD4S",22,"MrThunderX","ADEIKRT","N6","TRAIKED",78,283,"Play"
"NWWArD4S",23,"BasicBot","EIMORVX","M11","REV",28,361,"Play"
"NWWArD4S",24,"MrThunderX","CILOOSV","15D","CLOVIS",51,334,"Play"
"NWWArD4S",25,"BasicBot","AABIMOX","8N",".X",27,388,"Play"
"NWWArD4S",26,"MrThunderX","FGIMNOQ","3C","INFO",18,352,"Play"
"NWWArD4S",27,"BasicBot","AABIJMO","2A","JIB",28,416,"Play"
"NWWArD4S",28,"MrThunderX","GMOQU","5J","Q.",11,363,"Play"
"NWWArD4S",29,"BasicBot","AAMO","C7","MA",21,437,"Play"
"NWWArD4S",30,"MrThunderX","GMOU","4A","MUG",15,378,"Play"
"NWWArD4S",31,"BasicBot","AO","4G","A.O",4,441,"Play"
"NWWArD4S",32,"BasicBot",NA,NA,"(O)",2,443,"End"
"5LcwLQbE",1,"BasicBot","AEENRSW","8H","RENEW",24,24,"Play"
"5LcwLQbE",2,"Hafezh_uci","AELNTTZ","I7","N.TZ",15,15,"Play"
"5LcwLQbE",3,"Hafezh_uci","AELNTTZ",NA,"--",-15,0,"Exchange"
"5LcwLQbE",4,"BasicBot","ADEFIOS","J6","FO.D",16,40,"Play"
"5LcwLQbE",5,"Hafezh_uci","AELNTTZ","7I","Z.T",45,45,"Play"
"5LcwLQbE",6,"Hafezh_uci","AELNTTZ",NA,"--",-45,0,"Exchange"
"5LcwLQbE",7,"BasicBot","AAEINPS","K6","AP.",14,54,"Play"
"5LcwLQbE",8,"Hafezh_uci","AELNTTZ","K5","T...",12,12,"Play"
"5LcwLQbE",9,"BasicBot","AEIINST","5K",".I",2,56,"Play"
"5LcwLQbE",10,"Hafezh_uci","ACELNTZ","L4","Z.T",30,42,"Play"
"5LcwLQbE",11,"BasicBot","AEINOST","H7","O.",2,58,"Play"
"5LcwLQbE",12,"Hafezh_uci","ACDEHLN","H6","H..",6,48,"Play"
"5LcwLQbE",13,"Hafezh_uci","ACDEHLN",NA,"--",-6,42,"Exchange"
"5LcwLQbE",14,"BasicBot","AEINRST","G1","RETINAS",62,120,"Play"
"5LcwLQbE",15,"BasicBot","S?ETETA",NA,"(challenge)",0,120,"Six-Zero Rule"
"5LcwLQbE",16,"Hafezh_uci","ACDEHLN","7G","..H..",23,65,"Play"
"5LcwLQbE",17,"Hafezh_uci","ACDEHLN",NA,"--",-23,42,"Exchange"
"5LcwLQbE",18,"BasicBot","?AEESTT","1D","EnT.EATS",74,194,"Play"
"5LcwLQbE",19,"Hafezh_uci","ACDEHLN","9G","HAN.",19,61,"Play"
"5LcwLQbE",20,"BasicBot","ABJNQUW","3C","QUAN.",28,222,"Play"
"5LcwLQbE",21,"BasicBot","UINXBJW",NA,"(challenge)",0,222,"Six-Zero Rule"
"5LcwLQbE",22,"Hafezh_uci","CDEGILO","5D","ILO.",8,69,"Play"
"5LcwLQbE",23,"Hafezh_uci","CDEGILO",NA,"--",-8,61,"Exchange"
"5LcwLQbE",24,"BasicBot","BIJNUWX","5E","JI.X",36,258,"Play"
"5LcwLQbE",25,"Hafezh_uci","CDEGILO","5K","..LO",4,65,"Play"
"5LcwLQbE",26,"Hafezh_uci","CDEGILO",NA,"--",-4,61,"Exchange"
"5LcwLQbE",27,"BasicBot","AABINUW","J1",".UBA",8,266,"Play"
"5LcwLQbE",28,"BasicBot","YMLWAIN",NA,"(challenge)",0,266,"Six-Zero Rule"
"5LcwLQbE",29,"Hafezh_uci","CDEGILO","2I","G.",6,67,"Play"
"5LcwLQbE",30,"BasicBot","AILMNWY","10F","MIL",20,286,"Play"
"5LcwLQbE",31,"Hafezh_uci","CDEILOO","10F","...I",9,76,"Play"
"5LcwLQbE",32,"Hafezh_uci","CDEILOO",NA,"--",-9,67,"Exchange"
"5LcwLQbE",33,"BasicBot","AANOSWY","11B","SNOWY",29,315,"Play"
"5LcwLQbE",34,"Hafezh_uci","CDEILOO",NA,"-I",0,67,"Exchange"
"5LcwLQbE",35,"BasicBot","AACILPV","4B","LIP",29,344,"Play"
"5LcwLQbE",36,"Hafezh_uci","CDEILOO",NA,"-D",0,67,"Exchange"
"5LcwLQbE",37,"BasicBot","AACEERV","A4","CAVE",23,367,"Play"
"5LcwLQbE",38,"Hafezh_uci","CEHILOO","5K","..H",6,73,"Play"
"5LcwLQbE",39,"Hafezh_uci","CEHILOO",NA,"--",-6,67,"Exchange"
"5LcwLQbE",40,"BasicBot","AEGRRRS","8A","RAG",42,409,"Play"
"5LcwLQbE",41,"Hafezh_uci","CEHILOO","5K","..E",3,70,"Play"
"5LcwLQbE",42,"BasicBot","ERRRSTU","D8","ERR.R",18,427,"Play"
