player,player_id,position,team_name,player_game_count,base_snap_counts_coverage,declined_penalties,franchise_id,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,penalties,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Maurice Canady,10843,CB,DAL,4,38,0,9,0,40.0,100.0,100.0,16.0,16.0,0,0,0.0,51.2,0,41,0.0,0,0,118.8,1,17,44.7,17,1,2,1,0,41,1,2.6,41.0,0,0,4.0,100.0,100.0,15.0,15.0,0,0,0.0,69.3,0,8,0.0,0,0,100.0,1,16,42.1,16,0,1,1,0,8,4,0.5,8.0
Elandon Roberts,10848,LB,MIA,14,213,0,17,2,3.7,55.6,78.3,13.4,7.4,0,1,11.1,59.3,0,23,33.3,2,1,73.4,5,72,33.8,92,0,2,9,0,54,61,0.8,10.8,0,4,9.1,80.0,87.9,10.0,8.0,1,1,6.7,55.6,1,28,0.0,0,1,84.7,12,124,58.2,141,5,10,15,0,165,60,1.4,13.8
Kevon Seymour,10852,CB,BLT,3,52,0,3,0,15.0,50.0,100.0,19.0,9.5,0,0,0.0,46.1,0,25,0.0,0,0,95.8,1,20,38.5,20,0,2,2,0,25,11,1.3,25.0,0,0,7.5,100.0,100.0,4.3,4.3,0,0,0.0,44.5,0,22,33.3,2,0,118.8,4,19,36.5,19,1,4,4,0,50,20,2.9,12.5
Stephen Weatherly,10861,ED,DEN,13,3,0,10,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,61,1,0,0,0,0,0,,,0,0,,,3.1,,,0,0,,61.2,0,,,0,0,0.0,0,2,66.7,65,0,0,0,0,0,0,0.0,
Jalen Mills,10867,CB,NE,13,413,0,19,1,10.5,56.3,99.5,9.5,5.3,0,4,12.5,55.7,0,35,7.7,1,4,120.2,18,181,43.8,182,5,11,32,4,243,69,1.4,13.5,0,2,13.2,60.0,99.5,22.1,13.3,1,2,13.3,63.3,0,24,23.1,3,2,102.1,9,209,50.6,210,2,8,15,1,100,28,0.5,11.1
Jayron Kearse,10878,S,DAL,14,539,0,9,2,7.5,64.7,92.1,16.8,10.9,0,2,11.8,66.8,1,31,7.1,1,2,81.5,11,209,38.8,227,4,11,17,1,124,78,0.7,11.3,0,1,4.6,72.7,95.1,12.3,8.9,1,5,15.2,75.6,1,35,3.0,1,5,81.5,24,308,57.1,324,7,31,33,0,249,176,0.8,10.4
Clayton Fejedelem,10879,S,MIA,3,9,0,17,0,,,100.0,,,0,0,,60.6,0,,,0,0,0.0,0,2,22.2,2,0,0,0,0,0,0,0.0,,0,0,,,100.0,,,0,0,,61.1,0,,,0,0,0.0,0,4,44.4,4,0,0,0,0,0,0,0.0,
Tyler Matakevich,10880,LB,BUF,5,20,0,4,0,3.0,0.0,75.0,,2.0,0,0,0.0,75.6,1,,,0,0,0.0,0,3,15.0,4,0,0,1,0,0,0,0.0,,0,1,5.0,100.0,100.0,5.5,5.5,0,0,0.0,79.9,0,6,0.0,0,0,89.6,2,12,60.0,12,2,4,2,0,11,1,1.0,5.5
Joe Walker,10885,LB,ARZ,5,13,0,1,0,,,62.5,,,0,0,,65.6,0,,,0,0,0.0,0,5,38.5,8,0,0,0,0,0,0,0.0,,0,0,22.0,0.0,87.5,,6.0,0,0,0.0,62.7,0,,0.0,0,0,39.6,0,7,53.8,8,1,1,1,0,0,0,0.0,
Mike Hilton,10898,CB,CIN,14,466,0,7,1,8.5,58.1,97.4,7.7,4.5,0,3,9.7,54.3,0,27,0.0,0,3,102.6,18,152,32.6,156,1,10,31,2,228,67,1.6,12.7,0,1,3.5,81.8,87.7,12.4,10.2,0,0,0.0,89.4,1,20,15.8,3,0,66.7,18,235,50.4,268,8,15,22,0,100,49,0.4,5.6
Jarrod Wilson,10902,S,SF,6,110,0,28,0,9.0,50.0,97.0,29.0,14.5,0,0,0.0,53.9,0,13,0.0,0,0,70.8,1,32,29.1,33,0,2,2,0,13,0,0.4,13.0,0,0,28.5,75.0,95.5,20.7,15.5,0,0,0.0,49.6,0,49,33.3,1,0,116.7,3,64,58.2,67,1,2,4,0,102,25,1.6,34.0
Matthias Farley,10953,S,TEN,5,48,0,31,1,12.0,0.0,100.0,,18.0,0,0,0.0,59.6,0,,0.0,0,0,39.6,0,18,37.5,18,1,1,1,0,0,0,0.0,,0,0,3.0,100.0,100.0,23.0,23.0,0,0,0.0,82.3,0,4,0.0,0,0,83.3,1,24,50.0,24,1,2,1,0,4,1,0.2,4.0
Eddie Yarbrough,11033,ED,MIN,2,2,0,18,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,,,66.7,,,0,0,,60.2,0,,,0,0,0.0,0,2,100.0,3,0,0,0,0,0,0,0.0,
Sharrod Neasman,11050,S,NYJ,7,125,0,22,0,17.5,0.0,91.1,,19.0,0,2,100.0,76.6,0,,100.0,1,2,39.6,0,41,32.8,45,0,0,2,0,0,0,0.0,,0,1,37.0,100.0,100.0,60.0,60.0,0,0,0.0,53.2,1,43,0.0,0,0,79.2,1,66,52.8,66,1,3,1,0,43,6,0.7,43.0
Charles Washington,11137,S,ARZ,1,1,0,1,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,,,100.0,,,0,0,,60.7,0,,,0,0,0.0,0,1,100.0,1,0,0,0,0,0,0,0.0,
Brennan Scarlett,11169,ED,MIA,11,19,0,17,0,,,5.3,,,0,0,,60.0,0,,,0,0,0.0,0,1,5.3,19,0,0,0,0,0,0,0.0,,0,1,5.0,0.0,43.3,,13.0,0,0,0.0,76.1,0,,0.0,0,0,39.6,0,13,68.4,30,0,2,1,0,0,0,0.0,
Morgan Fox,11184,DI,CAR,14,4,0,5,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,111,1,0,0,0,0,0,,,0,0,,,3.1,,,0,0,,70.4,0,,0.0,0,0,0.0,0,4,100.0,127,3,2,0,0,0,0,0.0,
Cory Littleton,11190,LB,LV,14,348,0,23,1,1.3,66.7,100.0,10.5,7.0,0,1,16.7,61.5,0,23,0.0,0,0,118.1,4,47,13.5,47,1,3,6,1,30,43,0.7,7.5,0,8,4.8,88.4,97.3,6.5,5.7,1,0,0.0,33.3,0,28,11.1,5,0,102.0,38,257,73.9,264,8,32,43,0,365,212,1.5,9.6
Jonathan Jones,11217,CB,NE,6,170,0,19,0,14.6,50.0,100.0,11.8,5.9,0,2,12.5,56.3,1,36,0.0,0,2,70.1,8,100,58.8,100,3,6,16,1,121,24,1.3,15.1,0,1,5.0,85.7,96.7,4.7,4.0,0,0,0.0,44.7,0,27,14.3,1,0,104.8,12,58,34.1,60,1,5,14,0,128,93,2.3,10.7
Ken Crawley,11224,CB,NO,1,1,0,20,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,1,0,0,0,0,0,0,0.0,
Andrew Adams,11240,S,TB,6,117,0,30,0,,,93.3,,,1,1,,72.4,0,,0.0,0,1,0.0,0,28,23.9,30,0,1,0,0,0,0,0.0,,0,3,4.5,100.0,87.1,18.0,18.0,0,0,0.0,57.4,0,10,20.0,2,0,99.0,4,74,63.2,85,0,5,4,0,31,13,0.4,7.8
Dont'e Deayon,11242,CB,LA,7,261,0,26,1,14.8,75.0,100.0,4.7,3.5,0,1,8.3,51.8,0,43,16.7,1,1,104.2,9,47,18.0,47,2,4,12,0,114,33,2.7,12.7,0,2,11.5,64.7,98.8,14.5,9.4,0,1,5.9,73.0,0,54,7.1,1,1,118.0,11,164,62.8,166,4,11,17,1,173,80,1.1,15.7
Romeo Okwara,11250,ED,DET,4,16,0,11,0,,,14.3,,,0,0,,61.0,0,,,0,0,0.0,0,2,12.5,14,0,0,0,0,0,0,0.0,,0,0,,,16.9,,,0,0,,63.8,0,,100.0,3,0,0.0,0,12,75.0,71,1,0,0,0,0,0,0.0,
Antwaun Woods,11332,DI,IND,7,1,0,14,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,6,0,0,0,0,0,0,,,0,0,6.0,0.0,4.2,,1.0,0,0,0.0,62.1,0,,0.0,0,0,39.6,0,1,100.0,24,0,1,1,0,0,0,0.0,
Roy Robertson-Harris,11341,DI,JAX,11,2,0,15,0,,,0.0,,,0,0,,60.0,0,,50.0,1,0,0.0,0,0,0.0,74,3,1,0,0,0,0,,,0,0,,,0.6,,,0,0,,60.1,0,,100.0,2,0,0.0,0,1,50.0,155,1,0,0,0,0,0,0.0,
Antonio Hamilton,11353,CB,ARZ,8,102,0,1,0,5.8,75.0,100.0,7.3,5.5,0,0,0.0,56.2,0,8,0.0,0,0,87.5,3,24,23.5,24,0,3,4,0,22,4,1.0,7.3,0,1,8.7,81.8,87.7,6.8,5.5,0,0,0.0,70.9,0,26,12.5,1,0,97.7,9,64,62.7,73,3,6,11,0,82,43,1.3,9.1
Myles Garrett,11756,ED,CLV,14,8,0,8,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,108,5,0,0,0,0,0,,,0,0,,,2.1,,,0,0,,67.0,0,,33.3,1,0,0.0,0,6,75.0,286,9,2,0,0,0,0,0.0,
Jamal Adams,11761,S,SEA,12,468,0,29,0,6.7,85.7,87.1,10.7,9.1,0,0,0.0,35.8,0,28,14.3,1,0,157.4,6,74,15.8,85,1,6,7,1,86,51,1.3,14.3,0,9,9.7,55.2,90.3,17.9,9.9,0,0,0.0,51.4,2,24,9.4,3,0,37.7,16,298,63.7,330,7,20,29,0,128,84,0.4,8.0
Marshon Lattimore,11766,CB,NO,13,547,0,20,1,15.4,44.4,100.0,11.1,4.9,1,14,38.9,74.8,0,54,7.7,1,13,119.6,16,191,34.9,191,2,11,36,4,375,157,2.1,23.4,0,2,13.0,68.3,100.0,10.6,7.3,1,4,9.8,66.6,1,84,0.0,0,4,103.0,28,314,57.4,314,13,29,41,2,373,123,1.3,13.3
Haason Reddick,11768,ED,CAR,14,58,0,5,0,6.0,100.0,4.3,6.0,6.0,0,0,0.0,54.0,0,8,25.0,1,0,100.0,1,6,10.3,140,6,3,1,0,8,2,1.3,8.0,0,2,4.4,88.9,19.4,5.8,5.1,0,0,0.0,54.0,0,25,36.4,4,0,104.2,8,49,84.5,253,7,5,9,0,81,43,1.8,10.1
Derek Barnett,11769,ED,PHI,14,18,0,24,0,,,4.3,,,0,0,,63.4,0,,,0,0,0.0,0,3,16.7,70,0,0,0,0,0,0,0.0,,0,1,,,3.3,,,0,0,,66.2,0,,40.0,2,0,0.0,0,8,44.4,244,2,2,0,0,0,0,0.0,
Malik Hooker,11770,S,DAL,13,215,0,9,0,6.5,66.7,96.7,19.3,12.8,1,1,16.7,68.9,0,20,0.0,0,1,120.8,4,87,40.5,90,1,4,6,2,34,8,0.4,8.5,0,0,5.2,66.7,99.2,28.5,19.0,0,0,0.0,56.3,1,11,33.3,4,0,36.1,4,119,55.3,120,1,8,6,0,26,37,0.2,6.5
Marlon Humphrey,11771,CB,BLT,12,490,0,3,1,12.8,48.6,99.5,9.8,4.8,1,5,13.5,59.2,1,82,11.1,2,4,107.7,18,196,40.0,197,4,15,37,4,358,173,2.0,19.9,0,0,8.6,60.7,96.8,12.2,7.4,0,2,7.1,63.6,0,33,0.0,0,2,89.1,17,212,43.3,219,4,17,28,1,165,78,0.8,9.7
Adoree' Jackson,11773,CB,NYG,11,441,0,21,0,13.4,57.1,100.0,8.1,4.6,1,2,9.5,62.3,0,21,0.0,0,0,75.7,12,104,23.6,104,3,10,21,0,131,19,1.4,10.9,0,4,11.1,60.6,100.0,13.8,8.4,1,4,12.1,82.1,1,35,6.9,2,4,71.5,20,284,64.4,284,10,23,33,1,170,72,0.6,8.5
Jarrad Davis,11776,LB,NYJ,8,81,0,22,0,2.5,50.0,50.0,9.0,4.5,0,0,0.0,58.4,0,13,0.0,0,0,70.8,1,12,14.8,24,0,2,2,0,13,9,1.4,13.0,0,1,4.6,100.0,92.2,5.8,5.8,0,0,0.0,42.8,0,19,30.0,3,0,146.9,8,47,58.0,51,2,6,8,1,78,44,1.7,9.8
Charles Harris,11777,ED,DET,14,53,0,11,2,3.0,0.0,13.5,,15.0,0,0,0.0,60.8,0,,28.6,2,0,39.6,0,15,28.3,111,4,3,1,0,0,0,0.0,,0,2,5.2,83.3,14.2,6.4,5.3,0,0,0.0,33.0,0,18,0.0,0,0,94.4,5,34,64.2,240,6,5,6,0,40,18,1.3,8.0
Jabrill Peppers,11780,S,NYG,6,132,0,21,1,10.7,88.9,90.7,4.6,4.1,0,0,0.0,32.9,0,30,0.0,0,0,155.8,8,39,29.5,43,1,5,9,1,117,30,3.2,14.6,0,3,5.3,72.7,85.3,10.0,7.3,0,0,0.0,66.6,0,22,5.9,1,0,96.0,8,81,61.4,95,7,13,11,0,88,49,1.1,11.0
Takkarist McKinley,11781,ED,CLV,11,14,0,8,0,,,5.2,,,0,0,,62.5,0,,,0,0,0.0,0,3,21.4,58,2,0,0,0,0,0,0.0,,0,1,7.0,100.0,7.5,10.0,10.0,0,0,0.0,61.4,0,7,33.3,1,0,95.8,1,11,78.6,147,1,1,1,0,7,0,0.7,7.0
Tre'Davious White,11782,CB,BUF,11,403,0,4,1,6.4,54.3,99.3,6.3,3.4,1,4,11.4,57.3,0,28,14.3,2,2,70.4,19,136,33.7,137,4,11,35,0,194,88,1.6,10.2,0,0,11.1,52.9,99.6,23.1,12.2,0,2,11.8,74.7,1,37,15.4,2,2,43.5,9,224,55.6,225,3,11,17,0,89,62,0.4,9.9
Taco Charlton,11783,ED,PIT,8,19,0,25,0,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,27,0,1,0,0,0,0,,,0,0,10.0,50.0,26.2,7.5,3.8,0,0,0.0,31.3,0,17,0.0,0,0,66.7,2,16,84.2,61,0,1,4,0,22,8,1.5,11.0
T.J. Watt,11785,ED,PIT,12,37,0,25,0,,,1.4,,,0,0,,60.0,0,,100.0,1,0,0.0,0,1,2.7,72,2,0,0,0,0,0,,,0,1,3.5,100.0,13.1,15.0,15.0,0,0,0.0,61.8,0,15,0.0,0,0,114.6,2,31,83.8,236,10,5,2,0,23,16,0.8,11.5
Kevin King,11788,CB,GB,8,178,0,12,1,15.3,50.0,97.7,20.0,10.0,1,2,50.0,69.6,0,43,0.0,0,2,135.4,2,42,23.6,43,0,1,4,1,53,32,1.3,26.5,0,1,12.6,84.6,98.9,7.9,6.7,0,0,0.0,48.3,0,55,0.0,0,0,144.4,11,89,50.0,90,4,10,13,1,181,41,2.1,16.5
Malik McDowell,11790,DI,CLV,13,2,0,8,0,,,0.0,,,0,0,,60.0,0,,50.0,1,0,0.0,0,0,0.0,65,3,1,0,0,0,0,,,0,0,,,0.9,,,0,0,,72.3,0,,50.0,2,0,0.0,0,2,100.0,218,3,2,0,0,0,0,0.0,
Budda Baker,11791,S,ARZ,14,478,0,1,3,11.0,100.0,92.5,31.5,31.5,0,1,25.0,61.6,1,25,14.3,1,1,112.5,4,136,28.5,147,1,3,4,1,44,3,0.3,11.0,0,9,9.3,76.5,88.7,19.4,14.8,0,0,0.0,59.4,2,26,21.2,7,0,66.7,13,266,55.6,300,5,17,17,0,165,89,0.7,12.7
Marcus Maye,11794,S,NYJ,6,204,0,22,1,6.0,63.6,95.7,9.1,5.8,0,2,18.2,59.7,0,29,14.3,1,2,132.0,7,67,32.8,70,3,5,11,1,123,102,1.9,17.6,0,2,11.1,66.7,98.0,15.5,10.3,0,0,0.0,43.2,0,54,23.1,3,0,109.7,6,96,47.1,98,1,8,9,0,117,79,1.3,19.5
Marcus Williams,11797,S,NO,14,599,0,20,3,8.7,66.7,100.0,50.5,33.7,0,1,16.7,77.9,0,10,9.5,2,1,72.9,4,218,36.4,218,2,16,6,0,22,5,0.1,5.5,0,1,23.3,33.3,100.0,159.0,53.0,0,5,83.3,73.4,0,49,15.0,3,4,81.3,2,337,56.3,337,0,16,6,0,74,14,0.2,37.0
Sidney Jones,11798,CB,SEA,10,351,0,29,2,17.7,66.7,100.0,6.1,4.1,0,2,16.7,37.2,0,68,0.0,0,1,137.5,8,58,16.5,58,0,10,12,1,160,48,3.3,20.0,0,2,9.5,60.7,100.0,12.9,7.9,1,5,17.9,69.7,0,76,3.4,1,4,108.0,17,224,63.8,224,7,26,28,2,212,97,1.0,12.5
Tyus Bowser,11802,DI,BLT,14,172,0,3,3,3.8,75.0,33.0,17.7,13.3,1,1,25.0,64.1,0,7,0.0,0,1,83.3,3,58,33.7,176,2,2,4,0,18,12,0.3,6.0,0,3,2.7,70.0,49.7,13.3,9.3,0,2,20.0,78.7,0,60,30.8,4,1,140.8,7,97,56.4,195,6,6,10,1,113,106,1.2,16.1
DeMarcus Walker,11806,ED,HST,10,1,0,13,0,,,2.1,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,47,0,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,60.0,0,,50.0,1,0,0.0,0,0,0.0,115,1,1,0,0,0,0,,
Teez Tabor,11808,S,CHI,4,68,0,6,0,9.0,0.0,100.0,,23.0,0,0,0.0,68.2,0,,0.0,0,0,39.6,0,27,39.7,27,0,1,1,0,0,0,0.0,,0,0,-4.5,100.0,100.0,12.0,12.0,1,0,0.0,66.8,0,4,0.0,0,0,79.2,2,24,35.3,24,1,4,2,0,6,15,0.3,3.0
Zach Cunningham,11812,LB,TEN,12,295,0,31,1,5.4,80.0,75.3,14.0,11.2,0,0,0.0,62.5,0,9,20.0,1,0,79.2,4,61,20.7,81,3,3,5,0,13,17,0.2,3.3,0,4,4.5,71.1,97.1,5.9,4.2,0,3,6.7,37.5,0,27,6.9,2,3,94.0,32,200,67.8,206,7,23,45,1,273,165,1.4,8.5
Tanoh Kpassagnon,11814,ED,NO,8,1,0,20,0,,,1.9,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,52,1,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,60.0,0,,50.0,1,0,0.0,0,0,0.0,90,3,1,0,0,0,0,,
Chidobe Awuzie,11815,CB,CIN,12,442,0,7,1,10.7,50.0,100.0,9.1,4.5,0,2,7.7,65.3,0,26,16.7,2,2,82.5,13,129,29.2,129,2,9,26,1,162,51,1.4,12.5,0,3,15.6,58.7,99.2,8.6,5.1,1,5,10.9,84.8,2,41,13.3,4,5,72.6,27,245,55.4,247,9,23,46,2,279,76,1.2,10.3
Josh Jones,11816,S,SEA,2,11,0,29,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,9.1,1,0,0,0,0,0,0,0.0,,0,1,0.0,100.0,90.9,10.0,10.0,0,0,0.0,40.1,0,7,0.0,0,0,95.8,1,10,90.9,11,0,0,1,0,7,7,0.7,7.0
Ahkello Witherspoon,11821,CB,PIT,6,136,0,25,0,16.4,30.0,100.0,13.3,4.0,0,1,10.0,86.1,1,61,0.0,0,1,56.7,3,44,32.4,44,1,2,10,1,86,30,2.2,28.7,0,0,10.7,88.9,100.0,8.4,7.4,1,1,11.1,65.5,1,22,22.2,2,1,72.0,8,71,52.2,71,1,7,9,0,97,36,1.4,12.1
Dawuane Smoot,11823,ED,JAX,14,23,0,15,0,,,5.2,,,0,0,,65.7,0,,50.0,1,0,0.0,0,6,26.1,116,2,1,0,0,0,0,0.0,,0,0,1.8,100.0,7.4,4.0,4.0,0,0,0.0,42.1,0,18,0.0,0,0,108.3,4,17,73.9,231,2,3,4,0,40,33,2.5,10.0
Duke Riley,11830,LB,MIA,11,107,0,17,2,,,48.1,,,0,0,,80.8,0,,33.3,1,0,0.0,0,25,23.4,52,0,0,0,0,0,0,0.0,,0,1,5.9,50.0,92.4,17.5,8.8,0,0,0.0,61.3,0,15,14.3,1,0,63.0,4,73,68.2,79,1,5,8,0,37,9,0.5,9.3
Alex Anzalone,11831,LB,DET,14,398,0,11,0,1.6,100.0,63.1,14.2,14.2,0,1,20.0,58.8,0,9,40.0,2,1,87.5,5,77,19.3,122,0,3,5,0,25,17,0.4,5.0,0,3,5.8,65.6,94.2,11.0,7.2,0,3,9.4,49.5,0,23,14.8,4,3,82.4,21,243,61.1,258,8,20,32,0,197,131,0.9,9.4
Tarell Basham,11835,ED,DAL,14,14,0,9,0,,,2.2,,,0,0,,64.5,0,,0.0,0,0,0.0,0,3,21.4,135,1,1,0,0,0,0,0.0,,0,1,0.7,100.0,5.5,3.3,3.3,0,0,0.0,50.5,0,12,50.0,2,0,98.6,3,11,78.6,199,1,1,3,0,23,21,2.3,7.7
Fabian Moreau,11836,CB,ATL,14,531,0,2,0,10.7,60.0,98.3,6.8,4.1,1,6,15.0,44.1,0,33,5.6,1,5,118.9,24,177,33.3,180,5,17,40,6,261,47,1.6,10.9,0,0,9.5,71.4,99.7,15.4,11.0,0,1,3.6,63.2,0,23,16.0,4,1,90.3,20,317,59.7,318,7,21,28,0,193,56,0.6,9.7
Shaquill Griffin,11845,CB,JAX,12,438,0,15,1,7.7,75.0,99.3,8.2,6.2,1,2,10.0,50.6,0,33,8.3,1,2,126.9,15,136,31.1,137,3,10,20,2,139,47,1.1,9.3,0,0,12.4,73.3,99.2,11.6,8.5,1,2,6.7,76.4,0,52,14.8,4,2,115.4,22,262,59.8,264,10,23,30,1,296,92,1.2,13.5
Jourdan Lewis,11846,CB,DAL,14,498,0,9,0,9.3,56.3,99.0,9.6,5.4,0,5,15.6,59.9,1,56,12.5,2,4,90.2,18,192,38.6,194,3,14,32,2,257,113,1.5,14.3,0,3,5.2,69.2,98.3,10.2,7.1,0,3,7.7,64.2,1,54,9.4,3,3,79.4,27,289,58.0,294,15,26,39,0,284,184,1.0,10.5
John Johnson III,11847,S,CLV,14,529,0,8,1,5.0,66.7,98.3,50.0,33.3,0,0,0.0,68.5,1,10,0.0,0,0,43.1,2,115,21.7,117,0,2,3,0,18,15,0.2,9.0,0,5,15.7,65.2,99.4,22.4,14.6,0,2,8.7,63.6,1,75,6.5,2,2,87.0,15,356,67.3,358,8,24,23,1,189,69,0.6,12.6
Cameron Sutton,11850,CB,PIT,13,515,0,25,0,13.3,61.1,99.2,10.3,6.3,0,1,5.6,41.6,0,30,22.2,2,1,124.5,11,123,23.9,124,2,7,18,2,149,29,1.3,13.5,0,2,8.9,73.5,99.7,12.4,9.1,0,2,5.9,58.5,1,62,17.9,5,2,102.0,25,329,63.9,330,9,21,34,1,335,141,1.1,13.4
Rasul Douglas,11854,CB,GB,9,358,0,12,0,10.9,61.5,100.0,8.5,5.2,0,2,15.4,66.1,1,26,22.2,2,2,47.3,8,72,20.1,72,1,7,13,0,81,38,1.2,10.1,0,0,14.7,44.8,100.0,14.7,6.6,1,5,17.2,65.1,0,54,10.5,2,3,74.6,13,203,56.7,203,6,17,29,1,165,49,0.9,12.7
Trey Hendrickson,11858,ED,CIN,14,39,0,7,0,-2.0,100.0,9.1,11.0,11.0,0,0,0.0,76.3,0,-1,33.3,1,0,79.2,1,12,30.8,132,8,2,1,0,-1,1,-0.1,-1.0,0,2,2.3,66.7,9.9,11.0,7.3,0,0,0.0,50.5,0,28,25.0,1,0,106.3,2,23,59.0,233,5,1,3,0,35,28,1.6,17.5
Vince Biegel,11863,LB,MIA,2,1,0,17,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,1,0,0,0,0,0,0,0.0,
Eddie Jackson,11867,S,CHI,11,357,0,6,1,6.0,71.4,96.9,17.8,12.7,0,1,14.3,58.2,0,15,18.2,2,1,84.8,5,95,26.6,98,1,8,7,0,39,36,0.4,7.8,0,1,10.8,40.0,100.0,71.5,28.6,0,0,0.0,66.5,0,12,10.0,1,0,52.9,2,152,42.6,152,2,8,5,0,21,2,0.1,10.5
Rayshawn Jenkins,11868,S,JAX,14,458,0,15,1,13.0,45.5,93.2,25.2,11.5,0,2,18.2,59.3,0,25,9.1,1,1,64.6,5,137,29.9,147,2,9,11,0,65,22,0.5,13.0,0,3,9.3,86.4,95.9,14.4,12.4,0,1,4.5,62.3,0,33,10.3,3,1,105.1,19,282,61.6,294,9,23,22,0,203,78,0.7,10.7
Jalen Reeves-Maybin,11879,LB,DET,12,219,0,11,1,1.7,77.8,61.4,5.6,4.3,0,0,0.0,60.8,0,24,0.0,0,0,128.2,7,43,19.6,70,3,5,9,1,53,47,1.4,7.6,0,1,2.1,78.9,87.3,8.1,6.4,0,0,0.0,54.0,0,24,7.7,1,0,114.3,15,131,59.8,150,4,11,19,1,137,115,1.1,9.1
Samson Ebukam,11880,ED,SF,15,11,0,28,0,,,1.4,,,0,0,,60.0,0,,,0,0,0.0,0,1,9.1,70,2,0,0,0,0,0,0.0,,0,1,-3.0,0.0,4.9,,5.0,0,0,0.0,79.4,0,,0.0,0,0,39.6,0,10,90.9,206,3,5,2,0,0,0,0.0,
Grover Stewart,11899,DI,IND,14,8,0,14,1,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,51,0,1,0,0,0,0,,,0,1,4.0,0.0,4.3,,8.0,0,1,100.0,64.0,0,,16.7,1,1,39.6,0,8,100.0,186,1,4,1,0,0,0,0.0,
Damontae Kazee,11904,S,DAL,14,513,0,9,0,1.5,50.0,99.5,183.0,91.5,0,0,0.0,53.1,0,4,22.2,2,0,56.3,1,207,40.4,208,1,7,2,0,4,1,0.0,4.0,0,3,15.8,30.0,100.0,91.3,27.4,0,3,30.0,68.9,1,28,26.7,4,2,45.4,3,285,55.6,285,0,8,10,1,59,31,0.2,19.7
Desmond King II,11906,CB,HST,13,423,0,13,1,12.8,61.5,98.2,6.4,4.0,0,2,7.7,55.5,2,37,7.1,1,1,50.2,16,111,26.2,113,1,12,26,0,180,62,1.7,11.3,0,2,6.6,75.6,99.2,7.7,5.8,0,1,2.4,46.7,0,33,13.2,5,1,107.7,31,250,59.1,252,5,31,41,1,339,146,1.4,10.9
Corn Elder,11907,CB,WAS,1,3,0,32,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,-1.0,100.0,100.0,3.0,3.0,0,0,0.0,43.7,0,34,100.0,1,0,118.8,1,3,100.0,3,0,0,1,0,34,35,11.3,34.0
Jayon Brown,11910,LB,TEN,10,256,0,31,0,1.0,100.0,86.9,34.0,34.0,0,0,0.0,71.2,0,11,20.0,1,0,135.4,2,73,28.5,84,2,4,2,1,14,13,0.2,7.0,0,4,4.2,90.0,94.8,7.7,6.9,0,0,0.0,44.6,1,34,5.0,1,0,90.4,18,145,56.6,153,4,15,20,0,214,139,1.6,11.9
