"player","team_name","grades_run","attempts","avoided_tackles","gap_attempts","zone_attempts","run_plays","elu_recv_mtf","elu_rush_mtf","yco_attempt","explosive","first_downs","ypa","receptions","routes","rec_yards","targets","yprr","total_touches","week","join"
"Leonard Fournette","TB",64.9,21,1,18,3,22,4,1,1.95,1,7,3,6,30,38,6,1.27,27,6,"TB6"
"Breece Hall","NYJ",71.6,20,5,9,10,23,3,5,3.85,4,6,5.8,2,7,5,2,0.71,22,6,"NYJ6"
"Rhamondre Stevenson","NE",54.6,19,2,12,6,22,0,2,3.05,1,2,4,4,20,15,5,0.75,23,6,"NE6"
"Alvin Kamara","NO",67.8,19,3,6,11,22,1,3,2.63,3,3,5.2,6,24,25,9,1.04,25,6,"NO6"
"Miles Sanders","PHI",61.1,18,4,5,12,26,0,4,2.67,1,4,3.9,1,15,1,1,0.07,19,6,"PHI6"
"Devin Singletary","BUF",73.9,17,2,11,5,24,0,2,2.88,2,3,5,4,30,22,4,0.73,21,6,"BUF6"
"Brian Robinson Jr.","WAS",73.2,17,3,3,13,20,0,3,2.59,1,4,3.5,0,6,0,0,0,17,6,"WAS6"
"Caleb Huntley","ATL",59.6,16,2,6,10,18,0,2,2.75,1,3,3.7,0,2,0,0,0,16,6,"ATL6"
"Tyler Allgeier","ATL",71.4,15,3,2,13,18,0,3,3.2,0,2,3.4,0,12,0,0,0,15,6,"ATL6"
"Latavius Murray","DEN",74.6,15,2,2,13,17,0,2,2.53,1,2,4.4,1,9,-2,1,-0.22,16,6,"DEN6"
"David Montgomery","CHI",61.4,15,4,5,10,20,0,4,3.6,1,3,4.5,1,30,13,1,0.43,16,6,"CHI6"
"Najee Harris","PIT",58.9,14,2,10,4,23,0,2,2.79,1,1,3,2,17,7,3,0.41,16,6,"PIT6"
"Austin Ekeler","LAC",70.2,14,2,8,5,18,2,2,2,1,4,2.6,10,35,48,13,1.37,24,6,"LAC6"
"Raheem Mostert","MIA",59.2,14,3,6,8,16,0,3,2.29,1,2,3.5,1,27,-1,2,-0.04,15,6,"MIA6"
"Eno Benjamin","ARZ",67,14,2,6,7,21,1,2,2.36,0,1,2.6,3,39,28,3,0.72,17,6,"ARZ6"
"Ezekiel Elliott","DAL",82.8,13,4,8,4,14,0,4,4.69,3,6,6.2,1,21,5,1,0.24,14,6,"DAL6"
"Dalvin Cook","MIN",64.3,13,4,7,6,16,0,4,5.54,1,1,5.9,1,16,6,1,0.38,14,6,"MIN6"
"Christian McCaffrey","CAR",64.2,13,2,5,8,18,3,2,3.85,2,2,5.3,7,18,89,8,4.94,20,6,"CAR6"
"Josh Allen","BUF",78.6,8,2,2,0,27,0,1,3.08,1,4,2.7,0,0,0,0,NA,8,6,"BUF6"
"Deon Jackson","IND",63.9,12,1,7,4,12,3,1,2.67,1,4,3.5,10,34,79,10,2.32,22,6,"IND6"
"Justin Fields","CHI",65.8,2,4,0,1,27,0,0,6.17,3,4,7.3,0,0,0,0,NA,2,6,"CHI6"
"James Robinson","JAX",69.5,12,0,10,2,16,0,0,2.17,2,3,4.5,1,8,1,1,0.13,13,6,"JAX6"
"Darrell Henderson","LA",65.1,12,2,5,7,18,0,2,3,1,2,3.6,2,21,9,3,0.43,14,6,"LA6"
"Nick Chubb","CLV",61.1,12,0,6,6,12,1,0,2.25,1,2,4.7,1,16,14,1,0.88,13,6,"CLV6"
"Tony Pollard","DAL",73.6,11,3,6,5,12,0,3,3.18,1,2,4,2,12,8,2,0.67,13,6,"DAL6"
"Kyler Murray","ARZ",72.5,6,0,4,0,24,0,0,1,3,4,10,0,0,0,0,NA,6,6,"ARZ6"
"A.J. Dillon","GB",62.8,10,1,4,6,11,0,1,3,1,1,4.2,4,19,11,6,0.58,14,6,"GB6"
"Travis Etienne","JAX",75.2,10,3,6,4,13,0,3,3.8,2,3,8.6,2,13,22,2,1.69,12,6,"JAX6"
"Kenyan Drake","BLT",69.1,10,0,8,2,15,0,0,4.8,4,6,11.9,1,17,8,2,0.47,11,6,"BLT6"
"Jalen Hurts","PHI",77.4,9,1,1,1,41,0,1,1.1,1,3,2.5,0,0,0,0,NA,9,6,"PHI6"
"Mark Ingram II","NO",65.8,9,2,4,5,12,0,2,3.33,2,3,5.1,1,9,11,1,1.22,10,6,"NO6"
"Aaron Jones","GB",70.6,9,0,2,7,11,2,0,1,0,2,2.1,3,27,25,4,0.93,12,6,"GB6"
"Clyde Edwards-Helaire","KC",63,9,1,2,6,9,0,1,2.22,1,2,3.7,0,17,0,0,0,9,6,"KC6"
"Sony Michel","LAC",70.9,8,2,8,0,8,0,2,3.75,0,3,3.5,3,14,14,3,1,11,6,"LAC6"
"Joe Mixon","CIN",77.2,8,1,6,1,10,2,1,3.38,1,5,5.6,4,24,23,5,0.96,12,6,"CIN6"
"Lamar Jackson","BLT",89.5,5,3,5,0,23,0,2,7.43,5,4,11,0,0,0,0,NA,5,6,"BLT6"
"J.K. Dobbins","BLT",56.6,7,1,7,0,7,0,1,1.29,0,0,2.1,0,6,0,0,0,7,6,"BLT6"
"Malcolm Brown","LA",60.2,7,1,2,5,10,0,1,1.57,1,0,2.1,1,4,13,1,3.25,8,6,"LA6"
"Jeff Wilson Jr.","SF",48.2,7,0,2,5,8,0,0,1.57,0,2,3.6,0,19,0,1,0,7,6,"SF6"
"Khalil Herbert","CHI",64.5,7,5,4,3,7,0,5,10.29,1,1,10.7,0,7,0,0,0,7,6,"CHI6"
"Geno Smith","SEA",71.3,4,1,1,1,27,0,1,0.67,1,1,8,0,0,0,0,NA,4,6,"SEA6"
"Marcus Mariota","ATL",79.3,5,1,3,2,39,0,1,2.83,2,4,8.3,0,0,0,0,NA,5,6,"ATL6"
"Daniel Jones","NYG",58.6,5,0,0,0,30,0,0,0.83,0,1,1,0,0,0,0,NA,5,6,"NYG6"
"Boston Scott","PHI",58.1,6,0,1,5,8,0,0,2.83,0,1,2.7,0,2,0,0,0,6,6,"PHI6"
"Trevor Lawrence","JAX",82.2,5,0,2,0,31,0,0,0.5,1,5,3.8,0,0,0,0,NA,5,6,"JAX6"
"Mitchell Trubisky","PIT",68.8,6,1,1,1,14,0,1,1.5,0,1,0.8,0,0,0,0,NA,6,6,"PIT6"
"Michael Carter","NYJ",69.3,6,2,3,3,17,0,2,3.83,1,1,6.8,1,9,6,1,0.67,7,6,"NYJ6"
"Taysom Hill","NO",68.5,5,1,4,1,7,0,1,6.8,1,2,7.8,0,4,0,0,0,5,6,"NO6"
"Zach Wilson","NYJ",47.3,4,0,0,0,33,0,0,0,0,0,0.2,0,0,0,0,NA,4,6,"NYJ6"
"Antonio Gibson","WAS",55.7,5,0,2,3,8,1,0,3.8,1,2,7,3,7,18,4,2.57,8,6,"WAS6"
"Kenneth Gainwell","PHI",62.6,5,0,1,4,7,0,0,2.2,0,1,5,0,8,0,0,0,5,6,"PHI6"
"D'Onta Foreman","CAR",66,5,0,0,5,5,0,0,2.4,0,0,3.8,0,5,0,0,0,5,6,"CAR6"
"Rachaad White","TB",57.2,4,2,4,0,7,0,2,3,0,0,3,3,9,11,4,1.22,7,6,"TB6"
"Russell Wilson","DEN",63.7,2,0,0,2,22,0,0,0.75,1,1,5.8,0,0,0,0,NA,2,6,"DEN6"
"Tevin Coleman","SF",58.8,4,0,3,0,4,0,0,1,0,0,0.8,0,8,0,0,0,4,6,"SF6"
"Patrick Mahomes","KC",65,0,3,0,0,14,0,0,4.25,1,2,5.3,0,0,0,0,NA,0,6,"KC6"
"Kareem Hunt","CLV",49.3,4,1,1,3,6,0,1,2.5,0,0,3,0,18,0,1,0,4,6,"CLV6"
"Joe Burrow","CIN",59.9,2,0,0,0,12,0,0,0,1,2,6.3,0,0,0,0,NA,2,6,"CIN6"
"JaMycal Hasty","JAX",60.9,3,0,1,1,4,0,0,0.33,1,1,19,0,6,0,0,0,3,6,"JAX6"
"Melvin Gordon III","DEN",48.3,3,0,2,1,4,0,0,2,0,0,2.7,0,5,0,0,0,3,6,"DEN6"
"Bailey Zappe","NE",60.5,3,0,0,0,30,0,0,0,0,0,-1.3,1,0,-6,1,NA,4,6,"NE6"
"Brandon Powell","LA",58.3,3,1,1,0,12,0,1,2.33,0,0,4.3,4,13,27,5,2.08,7,6,"LA6"
"Keaontay Ingram","ARZ",60.6,3,2,1,2,3,0,2,2.67,0,0,2.3,0,5,0,0,0,3,6,"ARZ6"
"Phillip Lindsay","IND",61.1,3,0,1,2,5,1,0,2.33,0,0,2.3,3,16,5,3,0.31,6,6,"IND6"
"Jimmy Garoppolo","SF",67.7,2,1,0,0,15,0,0,3,0,2,3.7,0,0,0,0,NA,2,6,"SF6"
"Tyquan Thornton","NE",59.8,3,0,0,0,11,1,0,1,1,1,5.3,4,26,37,5,1.42,7,6,"NE6"
"Matt Breida","NYG",51.4,3,0,3,0,9,0,0,0.33,0,0,-2,2,4,17,2,4.25,5,6,"NYG6"
"Kevin Harris","NE",52.9,3,0,3,0,9,0,0,1.33,0,0,1.7,0,2,0,0,0,3,6,"NE6"
"Deebo Samuel","SF",62.7,2,0,1,1,12,9,0,1.5,0,0,5.5,7,35,79,10,2.26,9,6,"SF6"
"Chase Edmonds","MIA",53.7,2,0,0,2,2,0,0,1,0,0,1.5,2,24,28,2,1.17,4,6,"MIA6"
"DeeJay Dallas","SEA",61,2,1,0,1,4,0,1,1.5,0,1,0.5,0,12,0,0,0,2,6,"SEA6"
"P.J. Walker","CAR",57.8,1,0,0,0,19,0,0,0.5,0,0,-0.5,0,0,0,0,NA,1,6,"CAR6"
"Jerick McKinnon","KC",56,2,1,0,2,3,1,1,1,0,0,0.5,3,20,29,3,1.45,5,6,"KC6"
"Justin Herbert","LAC",54.7,0,0,0,0,26,0,0,0,0,0,4.5,0,0,0,0,NA,0,6,"LAC6"
"J.D. McKissic","WAS",62.8,2,0,1,1,3,0,0,4.5,1,1,10,0,10,0,3,0,2,6,"WAS6"
"Jaylen Warren","PIT",57.5,2,0,0,1,5,0,0,3,0,1,1,0,12,0,0,0,2,6,"PIT6"
"Diontae Johnson","PIT",55.8,2,0,1,0,25,0,0,2.5,0,0,4,5,34,28,7,0.82,7,6,"PIT6"
"Samaje Perine","CIN",62.7,2,0,1,0,3,2,0,2,0,0,2.5,2,8,11,2,1.38,4,6,"CIN6"
"Cooper Kupp","LA",69.2,2,0,0,0,28,5,0,0,1,2,8.5,7,32,80,8,2.5,9,6,"LA6"
"Kirk Cousins","MIN",60,2,0,0,0,17,0,0,0,0,0,-2.5,0,0,0,0,NA,2,6,"MIN6"
"Carson Wentz","WAS",56.6,2,0,1,0,29,0,0,1,0,0,1,0,0,0,0,NA,2,6,"WAS6"
"James Cook","BUF",57,2,0,0,1,3,0,0,3.5,0,0,4,0,6,0,0,0,2,6,"BUF6"
"Chuba Hubbard","CAR",59.1,2,0,0,2,2,0,0,1.5,0,1,3,1,2,1,1,0.5,3,6,"CAR6"
"Isiah Pacheco","KC",59.1,2,0,0,2,2,1,0,3.5,0,0,4.5,2,6,9,2,1.5,4,6,"KC6"
"Avery Williams","ATL",56.6,2,0,1,1,3,1,0,1.5,0,0,3,1,3,2,1,0.67,3,6,"ATL6"
"Kenny Pickett","PIT",54.2,0,0,0,0,14,0,0,4.5,1,0,8,0,0,0,0,NA,0,6,"PIT6"
"Matthew Stafford","LA",60,2,0,0,0,30,0,0,0,0,0,-1.5,0,0,0,0,NA,2,6,"LA6"
"Terry McLaurin","WAS",36.1,2,0,0,0,28,0,0,1.5,0,0,5.5,3,25,41,4,1.64,5,6,"WAS6"
"CeeDee Lamb","DAL",62.6,2,0,0,0,23,0,0,2.5,0,0,4.5,5,37,68,9,1.84,7,6,"DAL6"
"Tom Brady","TB",59.7,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,NA,1,6,"TB6"
"Alec Ingold","MIA",61.4,1,0,0,0,12,0,0,1,0,1,2,2,12,10,2,0.83,3,6,"MIA6"
"Velus Jones Jr.","CHI",62.8,1,0,0,0,8,0,0,3,0,1,8,1,3,10,1,3.33,2,6,"CHI6"
"Mike Boone","DEN",59.6,1,0,1,0,1,1,0,0,0,0,1,1,12,3,2,0.25,2,6,"DEN6"
"Chase Claypool","PIT",57.2,1,0,0,0,23,0,0,3,0,0,8,7,31,96,7,3.1,8,6,"PIT6"
"Bennett Skowronek","LA",63.1,1,0,0,0,19,0,0,0,1,1,17,5,23,40,5,1.74,6,6,"LA6"
"Alexander Mattison","MIN",56.7,1,0,0,1,1,0,0,2,0,0,3,0,4,0,0,0,1,6,"MIN6"
"Tyler Conklin","NYJ",62.6,1,0,0,0,22,0,0,0,0,1,1,1,12,16,2,1.33,2,6,"NYJ6"
"Christian Kirk","JAX",56.2,1,0,0,0,26,0,0,2,0,0,4,4,28,24,5,0.86,5,6,"JAX6"
"Braxton Berrios","NYJ",63.1,1,0,0,0,10,0,0,0,1,1,20,1,6,6,1,1,2,6,"NYJ6"
"Equanimeous St. Brown","CHI",56.6,1,0,0,0,18,0,0,1,0,0,1,0,26,0,0,0,1,6,"CHI6"
"Steven Sims","PIT",58.7,1,0,0,0,3,0,0,0,0,0,-5,0,3,0,0,0,1,6,"PIT6"
"Jamal Agnew","JAX",63.1,1,0,0,0,1,0,0,3,1,1,19,1,3,5,1,1.67,2,6,"JAX6"
"C.J. Ham","MIN",61.4,1,0,0,0,12,0,0,1,0,1,3,0,2,0,0,0,1,6,"MIN6"
"Clayton Fejedelem","MIA",57.3,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,NA,1,6,"MIA6"
"Ronnie Rivers","LA",59.3,1,0,0,1,2,1,0,1,0,0,0,1,1,14,1,14,2,6,"LA6"
"Jacoby Brissett","CLV",58.2,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,NA,1,6,"CLV6"
"Skylar Thompson","MIA",63.9,0,0,0,0,6,0,0,17,0,1,9,0,0,0,0,NA,0,6,"MIA6"
"Ihmir Smith-Marsette","CHI",57.2,1,0,0,0,10,0,0,0,0,0,-1,0,13,0,1,0,1,6,"CHI6"
"Donovan Peoples-Jones","CLV",59.2,1,0,0,0,17,0,0,2,0,0,2,4,41,74,5,1.8,5,6,"CLV6"
"Quez Watkins","PHI",NA,1,0,0,0,23,0,0,4,0,0,-3,1,19,0,1,0,2,6,"PHI6"
"Rashid Shaheed","NO",79.6,1,2,0,0,3,0,2,0,1,1,44,0,6,0,1,0,1,6,"NO6"
"Pierre Strong Jr.","NE",62.8,1,0,1,0,4,0,0,3,0,0,5,0,0,0,0,NA,1,6,"NE6"
"Keith Smith","ATL",62.4,1,0,0,0,25,0,0,2,0,1,2,1,1,8,1,8,2,6,"ATL6"
"Tutu Atwell","LA",63.1,1,0,0,0,1,0,0,3,0,0,9,0,1,0,0,0,1,6,"LA6"
"Teddy Bridgewater","MIA",64.4,0,0,0,0,12,0,0,1,1,1,10,0,0,0,0,NA,0,6,"MIA6"
"Travis Kelce","KC",56.9,1,0,1,0,11,1,0,3,0,0,4,8,35,108,10,3.09,9,6,"KC6"
"Matt Ryan","IND",59.6,1,0,1,0,17,0,0,0,0,0,-4,0,0,0,0,NA,1,6,"IND6"
"Aaron Rodgers","GB",60,1,0,0,1,20,0,0,0,0,0,0,0,0,0,0,NA,1,6,"GB6"
"George Pickens","PIT",56.6,1,0,0,0,21,0,0,2,0,0,1,3,30,27,6,0.9,4,6,"PIT6"
"Michael Dickson","SEA",60,1,0,0,0,1,0,0,4,0,0,-10,0,0,0,0,NA,1,6,"SEA6"
"Derrick Henry","TEN",70,30,4,7,23,33,0,4,3.73,3,7,4.3,3,9,10,3,1.11,33,7,"TEN7"
"Saquon Barkley","NYG",75.5,24,4,14,10,31,1,4,3.04,4,5,4.6,4,19,25,4,1.32,28,7,"NYG7"
"Kenneth Walker III","SEA",85.9,23,3,3,20,26,0,3,5.39,5,7,7.3,0,18,0,0,0,23,7,"SEA7"
"Josh Jacobs","LV",91,20,8,12,2,23,2,8,3.05,7,11,7.2,3,17,12,4,0.71,23,7,"LV7"
"Brian Robinson Jr.","WAS",60,20,3,10,10,24,1,3,2.95,1,3,3.7,2,8,13,2,1.63,22,7,"WAS7"
"Dameon Pierce","HST",85.2,20,5,7,13,20,3,5,3.05,3,7,4.6,4,12,25,4,2.08,24,7,"HST7"
"Joe Mixon","CIN",72.9,17,1,10,7,19,0,1,1.76,1,3,3.4,3,24,33,3,1.38,20,7,"CIN7"
"Najee Harris","PIT",65.7,17,5,8,9,19,2,5,3.35,2,2,3.8,3,26,15,4,0.58,20,7,"PIT7"
"Tyler Allgeier","ATL",61.2,16,1,3,13,17,0,1,2.25,0,4,3.1,0,7,0,0,0,16,7,"ATL7"
"Gus Edwards","BLT",76.8,16,3,11,4,18,0,3,2.56,1,5,4.1,0,4,0,0,0,16,7,"BLT7"
"Raheem Mostert","MIA",76.7,16,3,5,11,17,2,3,3.5,3,4,4.9,4,27,30,5,1.11,20,7,"MIA7"
"Nick Chubb","CLV",90.6,16,5,13,3,16,3,5,4.25,3,5,5.7,2,15,16,2,1.07,18,7,"CLV7"
"Jamaal Williams","DET",55.7,15,3,11,4,16,0,3,3.47,2,6,5.3,1,7,4,1,0.57,16,7,"DET7"
"David Montgomery","CHI",68.9,15,5,4,11,23,0,5,3.13,1,3,4.1,0,12,0,0,0,15,7,"CHI7"
"D'Onta Foreman","CAR",65.7,15,2,7,8,15,2,2,4.73,2,2,7.9,2,10,27,2,2.7,17,7,"CAR7"
"Ezekiel Elliott","DAL",73.9,15,1,11,3,18,0,1,2.07,2,6,3.8,0,11,0,0,0,15,7,"DAL7"
"Justin Fields","CHI",75.1,12,2,4,3,43,0,1,3,2,6,5.9,0,0,0,0,NA,12,7,"CHI7"
"Travis Etienne","JAX",70,14,4,8,6,19,0,4,2.86,3,3,8.1,1,20,5,5,0.25,15,7,"JAX7"
"Michael Carter","NYJ",54.3,13,0,5,7,21,0,0,1.38,0,1,2.2,2,19,45,2,2.37,15,7,"NYJ7"
"Eno Benjamin","ARZ",87.4,12,4,9,3,19,2,4,6.5,2,4,7.7,4,24,21,5,0.88,16,7,"ARZ7"
"Khalil Herbert","CHI",61.9,12,1,8,4,16,0,1,2.5,2,2,5.2,1,10,25,1,2.5,13,7,"CHI7"
"Tony Pollard","DAL",75.6,12,3,6,5,22,0,3,5.08,2,2,6.9,2,14,26,2,1.86,14,7,"DAL7"
"Alvin Kamara","NO",74.8,11,4,4,7,15,0,4,3.36,3,3,4.5,7,28,56,8,2,18,7,"NO7"
"Rhamondre Stevenson","NE",71.2,11,1,5,4,12,4,1,1.91,0,2,3.5,8,22,59,8,2.68,19,7,"NE7"
"Melvin Gordon III","DEN",58.8,11,0,4,7,12,0,0,1.64,0,1,3,2,27,17,3,0.63,13,7,"DEN7"
"Kenyan Drake","BLT",43.1,11,1,9,2,12,0,1,1.27,0,0,0.5,0,3,0,0,0,11,7,"BLT7"
"Daniel Jones","NYG",90,5,3,0,4,33,0,0,4.45,5,7,9.7,0,0,0,0,NA,5,7,"NYG7"
"Antonio Gibson","WAS",71.5,10,1,5,5,14,1,1,4.1,2,3,5.9,3,12,18,4,1.5,13,7,"WAS7"
"Lamar Jackson","BLT",73.8,8,5,7,0,42,0,3,5.5,4,5,5.9,0,0,0,0,NA,8,7,"BLT7"
"Jonathan Taylor","IND",79.3,10,5,9,1,10,2,5,4.6,2,4,5.8,7,22,27,7,1.23,17,7,"IND7"
"Chuba Hubbard","CAR",79.4,9,4,2,7,10,1,4,4.11,2,3,7,2,11,10,3,0.91,11,7,"CAR7"
"Austin Ekeler","LAC",61.1,9,1,0,7,9,1,1,1.89,1,2,3.4,12,41,96,12,2.34,21,7,"LAC7"
"Isiah Pacheco","KC",60,8,0,3,5,12,0,0,2.63,1,1,5.4,0,7,0,0,0,8,7,"KC7"
"Aaron Jones","GB",67.7,8,6,4,4,9,0,6,1.5,0,2,2.9,9,26,53,10,2.04,17,7,"GB7"
"Leonard Fournette","TB",64.7,8,0,5,3,9,0,0,2,0,2,2.4,2,24,7,3,0.29,10,7,"TB7"
"Kyler Murray","ARZ",62.2,7,0,4,1,29,0,0,0.5,2,3,3.3,0,0,0,0,NA,7,7,"ARZ7"
"Christian McCaffrey","SF",64.1,8,1,4,4,8,0,1,2.13,2,2,4.8,2,11,24,2,2.18,10,7,"SF7"
"Keaontay Ingram","ARZ",60.2,8,2,3,4,10,4,2,2.5,1,2,2.3,2,9,23,2,2.56,10,7,"ARZ7"
"Latavius Murray","DEN",67,8,2,1,7,13,0,2,2,0,2,3,2,15,-1,3,-0.07,10,7,"DEN7"
"Chase Edmonds","MIA",52.2,7,0,2,5,7,0,0,2,0,1,2.4,0,10,0,2,0,7,7,"MIA7"
"Jeff Wilson Jr.","SF",81.8,7,3,1,6,10,0,3,5.29,3,3,7.7,0,14,0,1,0,7,7,"SF7"
"Caleb Huntley","ATL",59.5,6,3,2,4,7,0,3,2.67,1,1,3.7,0,4,0,0,0,6,7,"ATL7"
"Marcus Mariota","ATL",48.4,3,0,1,2,26,0,0,1.5,2,1,5.2,0,0,0,0,NA,3,7,"ATL7"
"Clyde Edwards-Helaire","KC",69.9,6,1,3,3,8,0,1,2.67,1,1,5.3,0,8,0,0,0,6,7,"KC7"
"DeeJay Dallas","SEA",73.5,6,3,1,5,7,0,3,3.33,1,2,5.8,2,10,6,2,0.6,8,7,"SEA7"
"Rachaad White","TB",65.1,6,0,4,2,6,0,0,2.67,1,1,4,1,20,8,2,0.4,7,7,"TB7"
"Justice Hill","BLT",63.2,5,3,2,2,10,0,3,5.8,0,0,5.2,0,7,0,0,0,5,7,"BLT7"
"Curtis Samuel","WAS",64.4,5,0,2,1,28,1,0,2.2,1,2,5.2,5,28,53,8,1.89,10,7,"WAS7"
"Kareem Hunt","CLV",60.3,5,0,2,2,6,1,0,1.4,0,1,0.8,1,16,4,2,0.25,6,7,"CLV7"
"Geno Smith","SEA",67.7,3,0,0,1,34,0,0,0,0,1,1.8,0,0,0,0,NA,3,7,"SEA7"
"Tua Tagovailoa","MIA",47.6,1,0,0,0,24,0,0,1.25,0,0,3.8,0,0,0,0,NA,1,7,"MIA7"
"Trevor Lawrence","JAX",67.4,4,0,1,0,24,0,0,0.5,0,2,0.8,0,1,0,0,0,4,7,"JAX7"
"Zach Wilson","NYJ",64.3,1,2,0,0,25,0,0,4,1,1,6,0,0,0,0,NA,1,7,"NYJ7"
"Ryan Tannehill","TEN",58.3,4,0,0,1,35,0,0,0.5,0,1,1.5,0,0,0,0,NA,4,7,"TEN7"
"Andy Dalton","NO",65.1,1,0,0,0,19,0,0,0.25,1,2,5.3,0,1,0,0,0,1,7,"NO7"
"Mark Ingram II","NO",60.6,4,1,2,1,4,0,1,1.75,0,1,1.5,3,13,16,3,1.23,7,7,"NO7"
"Craig Reynolds","DET",61.6,4,1,2,2,5,5,1,2.25,0,0,3,3,11,18,3,1.64,7,7,"DET7"
"Breece Hall","NYJ",90.1,4,1,2,2,6,0,1,15.5,1,1,18,0,5,0,0,0,4,7,"NYJ7"
"Matt Breida","NYG",64.1,4,1,2,0,5,1,1,2.75,0,1,4.8,1,9,14,1,1.56,5,7,"NYG7"
"Nyheim Hines","IND",54.4,4,0,0,3,4,0,0,0.75,0,0,0.5,5,18,41,5,2.28,9,7,"IND7"
"Mike Boone","DEN",71.5,4,0,3,1,4,0,0,2,1,1,5.8,0,3,0,0,0,4,7,"DEN7"
"A.J. Dillon","GB",70.6,4,0,3,0,4,0,0,1.75,0,0,3.8,0,8,0,0,0,4,7,"GB7"
"Damien Harris","NE",49.1,3,0,1,2,3,0,0,2,0,0,2.7,1,5,2,2,0.4,4,7,"NE7"
"Mac Jones","NE",59.2,0,0,0,0,7,0,0,0.33,1,1,8,0,0,0,0,NA,0,7,"NE7"
"Taysom Hill","NO",55.8,3,0,3,0,7,0,0,1,0,1,3,1,9,3,1,0.33,4,7,"NO7"
"Joe Burrow","CIN",69,3,0,0,0,21,0,0,1.33,1,2,6.7,0,0,0,0,NA,3,7,"CIN7"
"Derek Carr","LV",51.9,3,0,0,0,26,0,0,0,0,0,-0.3,0,0,0,0,NA,3,7,"LV7"
"Justin Herbert","LAC",59.4,0,0,0,0,12,0,0,0,1,1,7.3,1,0,-8,1,NA,1,7,"LAC7"
"Kenny Pickett","PIT",58.3,0,0,0,0,22,0,0,3.33,1,1,6.7,0,0,0,0,NA,0,7,"PIT7"
"Trestan Ebner","CHI",60.2,3,0,3,0,6,0,0,1.33,0,0,2.7,0,2,0,0,0,3,7,"CHI7"
"DJ Turner","LV",57.3,3,1,0,0,3,0,1,6.33,1,1,6.7,0,2,0,0,0,3,7,"LV7"
"Dak Prescott","DAL",57.9,2,0,0,0,32,0,0,0.33,0,0,0,0,0,0,0,NA,2,7,"DAL7"
"Jacoby Brissett","CLV",70.8,1,1,0,0,22,0,0,5.33,1,2,6,0,0,0,0,NA,1,7,"CLV7"
"Brett Rypien","DEN",64.3,2,0,0,0,29,0,0,0.33,0,2,3,0,0,0,0,NA,2,7,"DEN7"
"Chad Henne","KC",60.5,3,0,0,0,4,0,0,0,0,0,-1,0,0,0,0,NA,3,7,"KC7"
"Justin Jackson","DET",56.7,3,0,1,2,5,0,0,2.33,0,0,0.7,0,5,0,0,0,3,7,"DET7"
"Taylor Heinicke","WAS",61.3,1,1,1,0,38,0,1,3,0,0,2,0,0,0,0,NA,1,7,"WAS7"
"Jerick McKinnon","KC",59.3,2,0,0,2,2,0,0,2,0,0,6,2,16,36,3,2.25,4,7,"KC7"
"Tyrion Davis-Price","SF",62.7,2,1,0,2,2,0,1,4,0,0,2,0,11,0,2,0,2,7,"SF7"
"Sony Michel","LAC",54,2,0,2,0,2,1,0,2,0,0,2.5,1,11,8,2,0.73,3,7,"LAC7"
"Braxton Berrios","NYJ",73.5,2,0,0,0,11,0,0,2.5,1,1,13.5,3,20,15,4,0.75,5,7,"NYJ7"
"Deon Jackson","IND",65,2,0,2,0,2,0,0,2,0,1,1.5,0,3,0,0,0,2,7,"IND7"
"Kalif Raymond","DET",68.5,2,2,0,0,23,0,2,4.5,1,1,10,5,29,75,6,2.59,7,7,"DET7"
"Jimmy Garoppolo","SF",62.7,2,0,0,0,22,0,0,0,0,1,1,0,0,0,0,NA,2,7,"SF7"
"Rex Burkhead","HST",70.8,2,1,1,1,2,1,1,2.5,0,1,4,5,19,11,6,0.58,7,7,"HST7"
"Raheem Blackshear","CAR",59.7,2,0,0,1,2,0,0,1,0,0,-2.5,0,3,0,0,0,2,7,"CAR7"
"Bailey Zappe","NE",33.2,2,0,0,0,9,0,0,0,0,0,-0.5,0,0,0,0,NA,2,7,"NE7"
"Jaylen Warren","PIT",58.1,2,0,1,1,3,1,0,2.5,0,1,3.5,2,10,17,2,1.7,4,7,"PIT7"
"Mecole Hardman","KC",79.4,2,0,0,0,16,0,0,0,1,2,14,4,21,32,4,1.52,6,7,"KC7"
"Zay Jones","JAX",63,1,0,0,0,23,0,0,3,1,1,14,4,44,54,9,1.23,5,7,"JAX7"
"Samaje Perine","CIN",56.8,1,0,1,0,3,1,0,1,0,0,0,2,14,8,2,0.57,3,7,"CIN7"
"Dare Ogunbowale","HST",62.6,1,0,0,1,1,0,0,4,0,1,8,5,7,54,7,7.71,6,7,"HST7"
"JaMycal Hasty","JAX",62.8,1,0,1,0,2,0,0,1,0,1,6,0,2,0,0,0,1,7,"JAX7"
"J.D. McKissic","WAS",56.3,1,0,0,1,1,0,0,3,0,0,4,0,10,0,2,0,1,7,"WAS7"
"D'Wayne Eskridge","SEA",56.6,1,0,0,0,14,0,0,4,0,0,4,0,14,0,0,0,1,7,"SEA7"
"Diontae Johnson","PIT",59.2,1,0,0,0,19,1,0,3,0,0,3,5,47,42,10,0.89,6,7,"PIT7"
