"","player.x","player_id","position.x","team_name.x","player_game_count.x","avg_depth_of_target","avoided_tackles","caught_percent","contested_catch_rate","contested_receptions","contested_targets","declined_penalties.x","drop_rate","drops","first_downs","franchise_id.x","fumbles","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_block","grades_pass_route","inline_rate","inline_snaps","interceptions","longest","pass_block_rate","pass_blocks","pass_plays","penalties.x","receptions","route_rate","routes","slot_rate","slot_snaps","targeted_qb_rating","targets","touchdowns","wide_rate","wide_snaps","yards","yards_after_catch","yards_after_catch_per_reception","yards_per_reception","yprr","player.y","position.y","team_name.y","player_game_count.y","base_targets","declined_penalties.y","franchise_id.y","man_avg_depth_of_target","man_avoided_tackles","man_caught_percent","man_contested_catch_rate","man_contested_receptions","man_contested_targets","man_drop_rate","man_drops","man_first_downs","man_fumbles","man_grades_hands_drop","man_grades_pass_route","man_interceptions","man_longest","man_pass_block_rate","man_pass_blocks","man_pass_plays","man_receptions","man_route_rate","man_routes","man_targeted_qb_rating","man_targets","man_targets_percent","man_touchdowns","man_yards","man_yards_after_catch","man_yards_after_catch_per_reception","man_yards_per_reception","man_yprr","penalties.y","zone_avg_depth_of_target","zone_avoided_tackles","zone_caught_percent","zone_contested_catch_rate","zone_contested_receptions","zone_contested_targets","zone_drop_rate","zone_drops","zone_first_downs","zone_fumbles","zone_grades_hands_drop","zone_grades_pass_route","zone_interceptions","zone_longest","zone_pass_block_rate","zone_pass_blocks","zone_pass_plays","zone_receptions","zone_route_rate","zone_routes","zone_targeted_qb_rating","zone_targets","zone_targets_percent","zone_touchdowns","zone_yards","zone_yards_after_catch","zone_yards_after_catch_per_reception","zone_yards_per_reception","zone_yprr","week"
"119","Jerry Jeudy",61103,"WR","DEN",7,8.4,6,78.6,25,1,4,1,2.9,1,20,10,1,79.4,28.7,71.6,NA,73.9,0.5,1,1,36,0,0,194,2,33,93.3,181,78.4,152,94.1,42,0,21.1,41,377,159,4.8,11.4,2.08,"Jerry Jeudy","WR","DEN",7,42,0,10,11.6,1,63.6,0,0,1,0,0,4,0,76.5,66.5,1,21,0,0,59,7,89.8,53,45.6,11,26.2,0,75,31,4.4,10.7,1.42,0,7.3,5,84.6,33.3,1,3,4.3,1,14,1,72.1,75.1,0,25,0,0,109,22,96.3,105,104.5,26,61.9,0,236,93,4.2,10.7,2.25,14
"120","Antonio Brown",5718,"WR","TB",5,13.4,4,69,40,2,5,0,3.3,1,20,30,0,77.3,76.7,87.4,NA,86.3,0,0,1,62,0,0,152,1,29,97.4,148,19.1,29,122.9,42,4,80.9,123,418,164,5.7,14.4,2.82,"Antonio Brown","WR","TB",5,42,0,30,15.2,0,70.6,100,1,1,7.7,1,8,0,61.8,83.7,0,62,0,0,64,12,96.9,62,152.2,17,40.5,2,234,93,7.8,19.5,3.77,0,12.2,3,66.7,33.3,1,3,0,0,9,0,81.1,79.8,1,28,0,0,70,14,98.6,69,67.2,21,50,0,148,62,4.4,10.6,2.14,14
"121","Gerald Everett",11799,"TE","SEA",11,3.7,9,85.7,100,4,4,0,2.7,1,17,29,2,72,22.6,59.3,77,60.7,48.7,147,1,41,8.3,25,302,1,36,86.4,261,34.4,104,109.7,42,3,15.6,47,294,185,5.1,8.2,1.13,"Gerald Everett","TE","SEA",11,42,0,29,4.4,1,80,100,2,2,0,0,1,0,72.1,50.7,0,12,6.7,4,60,4,88.3,53,94.2,5,11.9,0,33,22,5.5,8.3,0.62,0,3.5,7,88.9,100,1,1,0,0,12,1,74.2,69.8,0,41,8.5,15,177,24,86.4,153,99.2,27,64.3,0,211,132,5.5,8.8,1.38,14
"122","David Njoku",11784,"TE","CLV",12,9.7,4,67.5,54.5,6,11,0,6.9,2,13,8,0,66.6,76.6,75.2,72.8,75.5,58.6,154,1,71,16.3,43,263,5,27,79.5,209,27,71,115.3,40,3,13.7,36,407,219,8.1,15.1,1.95,"David Njoku","TE","CLV",12,40,0,8,12.3,0,60,50,2,4,0,0,4,0,75.6,81.1,0,30,23.8,15,63,6,71.4,45,130.4,10,25,2,93,30,5,15.5,2.07,0,9.9,3,75,75,3,4,5.3,1,9,0,69.6,77.4,1,71,14.6,22,151,18,82.8,125,112.5,24,60,1,296,176,9.8,16.4,2.37,14
"123","Jack Doyle",8520,"TE","IND",13,7,0,67.5,50,3,6,1,10,3,17,14,0,56.1,76.9,74.5,75.3,67.4,51,146,2,34,11.5,33,286,4,27,81.5,233,39.5,113,92.8,40,3,8.7,25,291,110,4.1,10.8,1.25,"Jack Doyle","TE","IND",13,40,0,14,7.4,0,50,100,1,1,20,1,4,0,41.6,58,0,24,13.6,11,81,4,75.3,61,102.6,8,20,1,37,10,2.5,9.3,0.61,0,6.9,0,80,50,2,4,9.1,2,12,0,58.3,73.5,0,34,11.1,17,153,20,85.6,131,119.2,25,62.5,1,235,96,4.8,11.8,1.79,14
"124","Tre'Quan Smith",48228,"WR","NO",8,10.2,1,62.5,28.6,2,7,0,3.8,1,14,20,0,74.9,75.7,60.6,NA,59.8,1.1,3,1,22,0,0,273,2,25,92.7,253,56.4,154,90,40,2,42.5,116,284,77,3.1,11.4,1.12,"Tre'Quan Smith","WR","NO",8,40,0,20,11.6,1,68.8,50,2,4,0,0,10,0,79.4,74.8,0,21,0,0,90,11,91.1,82,140.9,16,40,2,161,45,4.1,14.6,1.96,0,10.2,0,61.9,0,0,2,7.1,1,4,0,63.2,53.1,1,22,0,0,152,13,95.4,145,57.8,21,52.5,0,121,30,2.3,9.3,0.83,14
"125","James Robinson",22425,"HB","JAX",12,0.4,5,70,20,1,5,0,9.7,3,9,15,2,58.7,29.7,70.3,46.2,45,0,0,0,26,11.5,33,286,0,28,80.4,230,1.7,5,82.2,40,0,10.5,30,209,217,7.8,7.5,0.91,"James Robinson","HB","JAX",12,40,0,15,-2.3,0,75,NA,0,0,0,0,0,0,70.5,48.4,0,7,18.3,13,71,3,71.8,51,77.1,4,10,0,5,11,3.7,1.7,0.1,0,0.9,5,66.7,20,1,5,12,3,9,2,51.6,45.8,0,26,10.4,19,182,22,84.1,153,83.9,33,82.5,0,208,204,9.3,9.5,1.36,14
"126","Christian McCaffrey",11763,"HB","CAR",7,1.9,8,92.5,100,1,1,0,0,0,21,5,0,90.1,70.5,81.1,56.8,92.8,0.7,1,0,32,15.6,23,147,0,37,80.3,118,7.5,11,110.7,40,1,4.8,7,343,269,7.3,9.3,2.91,"Christian McCaffrey","HB","CAR",7,40,0,5,1.6,0,87.5,100,1,1,0,0,5,0,76.5,86.3,0,14,24,12,50,7,74,37,91.1,8,20,0,47,35,5,6.7,1.27,0,1.9,5,92.9,NA,0,0,0,0,15,0,86.9,92.2,0,27,11.3,9,80,26,82.5,66,116.2,28,70,1,253,203,7.8,9.7,3.83,14
"127","Nico Collins",61441,"WR","HST",10,11,1,59,66.7,4,6,1,8,2,14,13,0,62.5,75.3,62.3,NA,62,0,0,1,32,0,0,277,4,23,94.6,262,14.4,40,72.3,39,0,85.6,237,297,90,3.9,12.9,1.13,"Nico Collins","WR","HST",10,39,0,13,6.8,0,66.7,50,1,2,0,0,3,0,72.1,54.5,0,15,0,0,79,4,91.1,72,81.9,6,15.4,0,35,7,1.8,8.8,0.49,0,12.2,1,63,100,3,3,10.5,2,10,0,55.9,67.1,1,32,0,0,160,17,95,152,77.7,27,69.2,0,250,82,4.8,14.7,1.64,14
"128","Jonnu Smith",11855,"TE","NE",12,5.2,2,66.7,16.7,1,6,1,10.3,3,14,19,1,56.8,28.7,57.6,51.5,68,47,78,2,28,17.5,29,166,5,26,78.9,131,34.9,58,73.8,39,1,13.3,22,271,216,8.3,10.4,2.07,"Jonnu Smith","TE","NE",12,39,0,19,5.9,1,55.6,0,0,2,28.6,2,3,1,29.2,44.7,1,24,13,7,54,5,83.3,45,35.6,9,23.1,0,58,46,9.2,11.6,1.29,0,5.1,0,65.4,25,1,4,5.6,1,8,0,69.6,72.8,1,28,20,20,100,17,77,77,68.6,26,66.7,0,175,140,8.2,10.3,2.27,14
"129","Ryan Griffin",7982,"TE","NYJ",13,6.3,0,64.1,50,2,4,0,10.7,3,12,22,1,55.3,26.8,53.2,54.6,48,60.6,209,2,29,20.3,70,345,3,25,75.1,259,27.8,96,74.9,39,2,7,24,222,115,4.6,8.9,0.86,"Ryan Griffin","TE","NYJ",13,39,0,22,4.1,0,77.8,66.7,2,3,12.5,1,5,0,52.5,56.7,0,29,28.8,32,111,7,63.1,70,110.6,9,23.1,0,95,62,8.9,13.6,1.36,0,5.8,0,57.1,NA,0,0,14.3,2,2,1,49.8,38.1,1,13,17.8,33,185,12,79.5,147,60,21,53.8,1,72,36,3,6,0.49,14
"130","Devin Singletary",40485,"HB","BUF",13,0.1,7,82.1,100,2,2,0,8.6,3,6,4,3,59.9,25.3,62.5,48.8,37.2,0,0,2,14,18.5,63,341,1,32,77.1,263,6.2,21,61.9,39,0,7.6,26,155,168,5.3,4.8,0.59,"Devin Singletary","HB","BUF",13,39,0,4,-1,1,100,100,1,1,0,0,0,0,72.1,49.4,0,3,28.3,32,113,4,66.4,75,79.2,4,10.3,0,7,11,2.8,1.8,0.09,0,0.1,6,80.6,100,1,1,10.7,3,6,2,53.1,43.8,1,14,13.9,28,201,25,81.6,164,72.4,31,79.5,0,143,153,6.1,5.7,0.87,14
"131","Olamide Zaccheaus",44920,"WR","ATL",13,9.6,0,56.4,42.9,6,14,0,12,3,17,2,0,49.1,78.5,62.2,49.6,60.8,1.7,5,2,49,0.7,2,290,0,22,93.1,270,42.1,122,81.8,39,3,56.2,163,266,63,2.9,12.1,0.99,"Olamide Zaccheaus","WR","ATL",13,39,0,2,13.6,0,28.6,28.6,2,7,0,0,2,0,68.3,53.3,0,30,0,0,80,2,88.8,71,86.3,7,17.9,1,33,3,1.5,16.5,0.46,0,8.9,0,63,66.7,4,6,15,3,12,0,41.6,63.1,2,49,1.1,2,176,17,94.3,166,67.5,27,69.2,1,204,48,2.8,12,1.23,14
"132","Darrell Henderson",41193,"HB","LA",10,1.4,4,69.2,20,1,5,0,10,3,8,26,0,54.9,90.2,68.7,77.3,46.4,0,0,1,25,12.8,41,321,0,27,83.8,269,17.8,57,93.1,39,3,15,48,172,178,6.6,6.4,0.64,"Darrell Henderson","HB","LA",10,39,0,26,2.5,0,62.5,0,0,3,0,0,1,0,73.4,60.4,0,25,24.6,16,65,5,73.8,48,111.5,8,20.5,1,34,21,4.2,6.8,0.71,0,-0.6,3,76.2,NA,0,0,11.1,2,5,0,52.8,46,0,23,13,24,185,16,82.7,153,102.9,21,53.8,1,108,133,8.3,6.8,0.71,14
"133","Antonio Gibson",78050,"HB","WAS",13,-1.1,7,86.8,66.7,2,3,1,10.8,4,9,32,1,53.6,28.6,60.9,42.8,53.4,0,0,0,73,13.8,35,254,1,33,80.3,204,3.1,8,108.4,38,2,12.2,31,221,266,8.1,6.7,1.08,"Antonio Gibson","HB","WAS",13,38,0,32,-3.7,0,100,100,1,1,0,0,0,0,76.5,56.2,0,6,15.2,10,66,7,75.8,50,79.2,7,18.4,0,9,35,5,1.3,0.18,0,-0.2,7,82.6,50,1,2,13.6,3,7,1,46.6,54.4,0,73,13.8,22,159,19,80.5,128,114.7,23,60.5,1,185,193,10.2,9.7,1.45,14
"134","Adam Trautman",109795,"TE","NO",10,5.9,0,65.8,53.8,7,13,0,7.4,2,12,20,1,63.2,25.9,65.5,50.5,60.8,55.2,153,1,32,18.4,51,277,3,25,76.2,211,29.6,82,81.1,38,1,14.4,40,241,105,4.2,9.6,1.14,"Adam Trautman","TE","NO",10,38,0,20,6.4,0,28.6,40,2,5,33.3,1,1,0,29.9,42.7,0,10,20,20,100,2,75,75,39.6,7,18.4,0,4,1,0.5,2,0.05,0,6.6,0,68,50,3,6,5.6,1,8,1,67.7,67,1,32,18.4,27,147,17,76.9,113,85.4,25,65.8,1,180,62,3.6,10.6,1.59,14
"135","Allen Lazard",48135,"WR","GB",11,11.6,3,65.8,33.3,3,9,0,7.4,2,15,12,0,63.2,76.3,58.4,75,57.8,5,17,0,42,1.5,5,338,2,25,94.1,318,39.6,134,124.7,38,4,55.3,187,298,127,5.1,11.9,0.94,"Allen Lazard","WR","GB",11,38,0,12,14.4,1,76.9,66.7,2,3,9.1,1,9,0,58.5,67.1,0,42,2.7,3,111,10,91,101,152.2,13,34.2,3,145,42,4.2,14.5,1.44,0,11.1,1,64.7,20,1,5,0,0,4,0,78.7,54.8,0,32,1.2,2,164,11,96.3,158,87.6,17,44.7,0,129,65,5.9,11.7,0.82,14
"136","Randall Cobb",6216,"WR","GB",12,10.5,2,73.7,58.3,7,12,0,0,0,20,12,0,86.9,76.9,72,NA,73.9,3,8,0,54,0,0,268,1,28,93.7,251,76.1,204,144.2,38,5,20.5,55,375,144,5.1,13.4,1.49,"Randall Cobb","WR","GB",12,38,0,12,13.6,0,57.1,60,6,10,0,0,5,0,76.5,67.6,0,25,0,0,83,8,90.4,75,114.9,14,36.8,3,86,10,1.3,10.8,1.15,0,6.5,2,94.1,NA,0,0,0,0,11,0,81.7,71.9,0,54,0,0,144,16,94.4,136,118.8,17,44.7,0,215,123,7.7,13.4,1.58,14
"137","Gabriel Davis",55410,"WR","BUF",13,13,2,63.2,66.7,6,9,0,4,1,19,4,0,74.2,75.5,74.3,70.7,72.9,1.7,4,1,49,0.8,2,240,0,24,93.8,225,42.1,101,121.1,38,4,56.3,135,385,103,4.3,16,1.71,"Gabriel Davis","WR","BUF",13,38,0,4,12.7,1,66.7,100,4,4,0,0,9,0,79.4,82.1,1,37,1.2,1,84,12,91.7,77,114.4,18,47.4,4,174,42,3.5,14.5,2.26,0,13.7,1,62.5,50,2,4,9.1,1,9,0,60.2,64.3,0,49,0.8,1,129,10,94.6,122,102.1,16,42.1,0,184,54,5.4,18.4,1.51,14
"138","Dalvin Cook",11796,"HB","MIN",10,-1.6,7,75.7,50,1,2,0,15.2,5,9,18,0,37.5,68.2,67.6,48.8,53,0.4,1,0,24,15.4,42,272,0,28,77.9,212,4.4,12,89.8,37,0,5.9,16,219,266,9.5,7.8,1.03,"Dalvin Cook","HB","MIN",10,37,0,18,-3.7,4,100,NA,0,0,0,0,2,0,75.6,64.4,0,19,24.7,20,81,7,66.7,54,100,7,18.9,0,56,82,11.7,8,1.04,0,-1.8,3,67.9,50,1,2,20.8,5,6,0,29.2,47.9,0,24,11.1,17,153,19,85,130,80.1,28,75.7,0,144,179,9.4,7.6,1.11,14
"139","Ricky Seals-Jones",12020,"TE","WAS",10,5.9,4,64.9,25,2,8,1,14.3,4,13,32,0,45.4,75.9,62.2,64.9,63.4,21,59,0,39,9.6,27,281,4,24,85.1,239,59.8,168,101,37,2,13.5,38,238,132,5.5,9.9,1,"Ricky Seals-Jones","TE","WAS",10,37,0,32,6.7,0,58.3,20,1,5,30,3,4,0,29.1,59.2,0,16,6.1,6,98,7,85.7,84,69.1,12,32.4,0,53,8,1.1,7.6,0.63,0,5.1,4,72.7,50,1,2,5.9,1,8,0,67.7,68.3,0,39,11.9,17,143,16,84.6,121,126.7,22,59.5,2,178,121,7.6,11.1,1.47,14
"140","Marquez Valdes-Scantling",47809,"WR","GB",8,18.6,0,54.1,0,0,4,0,0,0,12,12,0,83.6,74.4,65.4,61.6,64.2,1.6,4,1,75,0.4,1,246,0,20,91.5,225,28.9,71,90.9,37,2,69.1,170,329,119,6,16.5,1.46,"Marquez Valdes-Scantling","WR","GB",8,37,0,12,16.2,0,47.6,0,0,2,0,0,6,0,78,72,0,75,1.2,1,82,10,87.8,72,92.4,21,56.8,1,175,70,7,17.5,2.43,0,18,0,71.4,0,0,1,0,0,6,0,78,62.3,0,47,0,0,123,10,93.5,115,131.3,14,37.8,1,154,49,4.9,15.4,1.34,14
"141","Kenneth Gainwell",77737,"HB","PHI",12,2.5,2,75.7,0,0,2,0,9.7,3,12,24,0,57.8,57.6,69.8,76.2,80.8,0,0,0,19,9.9,17,171,0,28,85.4,146,3.5,6,101,37,1,16.4,28,238,214,7.6,8.5,1.63,"Kenneth Gainwell","HB","PHI",12,37,0,24,4.3,1,62.5,0,0,1,16.7,1,4,0,49.2,81.5,0,15,3.6,2,55,5,92.7,51,83.3,8,21.6,0,56,46,9.2,11.2,1.1,0,0.6,0,78.3,0,0,1,10,2,5,0,55.6,59.9,0,19,12.8,11,86,18,84.9,73,105.1,23,62.2,1,132,131,7.3,7.3,1.81,14
"142","Kenyan Drake",10707,"HB","LV",12,1.2,9,83.3,0,0,1,0,3.2,1,12,23,0,78,64.3,73.5,51.4,82,0,0,0,31,12.3,25,204,0,30,83.3,170,4.9,10,109.6,36,1,12.7,26,291,273,9.1,9.7,1.71,"Kenyan Drake","HB","LV",12,36,0,23,5.3,2,66.7,NA,0,0,0,0,0,0,70.5,56.4,0,12,25,16,64,2,70.3,45,84,3,8.3,0,19,26,13,9.5,0.42,0,0.5,7,82.1,0,0,1,4.2,1,10,0,73,88,0,31,6.1,7,114,23,90.4,103,112.2,28,77.8,1,226,215,9.3,9.8,2.19,14
"143","Chase Edmonds",45851,"HB","ARZ",8,0.1,6,83.3,0,0,1,0,3.2,1,6,1,1,77.3,63.6,65.1,66.3,55.4,0,0,0,36,12.6,27,215,0,30,83.7,180,20.5,44,91.1,36,0,9.3,20,211,237,7.9,7,1.17,"Chase Edmonds","HB","ARZ",8,36,0,1,1.7,1,83.3,NA,0,0,0,0,2,0,73.4,56.7,0,22,17.6,6,34,5,79.4,27,93.1,6,16.7,0,38,31,6.2,7.6,1.41,0,-0.3,4,86.4,0,0,1,0,0,2,1,83.2,58.6,0,12,11.7,17,145,19,84.8,123,86.9,22,61.1,0,107,140,7.4,5.6,0.87,14
"144","Keelan Cole",51593,"WR","NYJ",11,14.1,0,55.6,50,3,6,0,0,0,16,22,0,83.6,76,62.4,NA,62.8,0.7,2,3,54,0,0,268,1,20,92.9,249,16,43,51.4,36,0,83.2,223,326,35,1.8,16.3,1.31,"Keelan Cole","WR","NYJ",11,36,0,22,13.5,0,37.5,50,1,2,0,0,3,0,74.6,60.5,2,29,0,0,93,6,89.2,83,14.6,16,44.4,0,80,13,2.2,13.3,0.96,0,15.4,0,61.5,50,1,2,0,0,7,0,76.5,62.5,1,54,0,0,124,8,94.4,117,72.9,13,36.1,0,161,15,1.9,20.1,1.38,14
"145","Devin Duvernay",40006,"WR","BLT",13,7.2,2,77.8,33.3,2,6,0,6.7,2,13,3,0,66.2,66.6,56.5,72.8,55.4,0.8,3,0,21,0.6,2,357,1,28,93,332,59.4,212,113,36,2,39.5,141,240,130,4.6,8.6,0.72,"Devin Duvernay","WR","BLT",13,36,0,3,9,0,66.7,33.3,1,3,14.3,1,2,0,49.7,52.3,0,11,1.1,1,93,6,88.2,82,74.8,9,25,0,37,20,3.3,6.2,0.45,0,6.3,1,81.8,50,1,2,5.3,1,9,0,69,56.4,0,19,0,0,216,18,95.8,207,114.2,22,61.1,1,171,97,5.4,9.5,0.83,14
"146","Cameron Brate",9207,"TE","TB",13,8.7,1,61.1,28.6,2,7,0,4.3,1,12,30,0,72.1,74.9,57.7,34.5,58.8,37.5,106,0,18,2.1,6,283,0,22,94,266,40.3,114,94.1,36,2,17.7,50,195,66,3,8.9,0.73,"Cameron Brate","TE","TB",13,36,0,30,12.8,0,33.3,0,0,2,25,1,1,0,36.2,47.4,0,12,5.4,5,92,3,87,80,42.8,9,25,0,28,9,3,9.3,0.35,0,7.1,1,82.4,50,1,2,0,0,8,0,80.6,65.5,0,18,0.7,1,143,14,97.2,139,118.1,17,47.2,1,130,42,3,9.3,0.94,14
"147","Julio Jones",6158,"WR","TEN",7,11.5,6,69.4,58.3,7,12,0,10.7,3,15,31,0,54.2,75.7,75.8,NA,76.8,0,0,2,51,0,0,184,1,25,96.2,177,14.7,27,79.5,36,0,85.3,157,369,97,3.9,14.8,2.08,"Julio Jones","WR","TEN",7,36,0,31,8.1,0,40,25,1,4,20,1,2,0,46.3,59.5,1,18,0,0,44,4,93.2,41,12.1,10,27.8,0,39,18,4.5,9.8,0.95,0,13.4,6,90.5,100,5,5,0,0,11,0,83.2,86.9,1,51,0,0,111,19,96.4,107,98.9,21,58.3,0,310,78,4.1,16.3,2.9,14
"148","Nick Westbrook-Ikhine",47861,"WR","TEN",12,9.5,3,77.8,57.1,4,7,0,0,0,16,31,1,86.9,27.1,67.4,NA,66.9,0.4,1,0,46,0,0,263,0,28,95.1,250,41.1,108,132.4,36,3,58.6,154,328,111,4,11.7,1.31,"Nick Westbrook-Ikhine","WR","TEN",12,36,0,31,8.3,1,61.5,75,3,4,0,0,5,0,76.5,62.3,0,24,0,0,89,8,94.4,84,115.7,13,36.1,2,71,16,2,8.9,0.85,0,8.4,1,89.5,33.3,1,3,0,0,9,1,82.2,65.3,0,18,0,0,144,17,95.8,138,126.3,19,52.8,1,192,64,3.8,11.3,1.39,14
"149","Albert Wilson",8943,"WR","MIA",12,4.5,6,68.6,50,2,4,0,7.7,2,9,17,0,63.2,77.2,58.7,NA,57.2,0,0,1,64,0,0,212,1,24,91,193,40.6,86,71.6,35,0,59,125,204,149,6.2,8.5,1.06,"Albert Wilson","WR","MIA",12,35,0,17,4.8,2,58.3,0,0,1,0,0,3,0,75.6,61.9,1,16,0,0,69,7,88.4,61,33,12,34.3,0,49,43,6.1,7,0.8,0,4.7,3,71.4,66.7,2,3,11.8,2,6,0,52.8,56.7,0,64,0,0,119,15,94.1,112,90.4,21,60,0,145,95,6.3,9.7,1.29,14
"150","Donovan Peoples-Jones",61439,"WR","CLV",10,16.2,0,65.7,86.7,13,15,0,8,2,18,8,1,61.3,25.3,68.7,72.1,69.9,0,0,0,60,1,3,292,2,23,93.8,274,21.2,62,136.6,35,3,78.8,230,430,84,3.7,18.7,1.57,"Donovan Peoples-Jones","WR","CLV",10,35,0,8,15.2,0,60,75,6,8,10,1,9,0,56.7,73.8,0,26,0,0,87,9,90.8,79,109,15,42.9,1,125,18,2,13.9,1.58,0,14.3,0,76.9,100,5,5,9.1,1,5,1,58.5,61.5,0,60,2,3,148,10,95.9,142,143.9,13,37.1,1,182,23,2.3,18.2,1.28,14
"151","Zay Jones",11792,"WR","LV",13,17,2,62.9,0,0,5,1,4.3,1,14,23,1,72.8,25.6,61.7,NA,61.2,0,0,3,43,0,0,283,1,22,94.3,267,28.3,80,61.8,35,1,71.7,203,282,114,5.2,12.8,1.06,"Zay Jones","WR","LV",13,35,0,23,21.1,0,55.6,0,0,1,0,0,5,0,73.4,68.8,1,31,0,0,71,5,88.7,63,87,9,25.7,1,89,30,6,17.8,1.41,0,15.2,2,72.7,0,0,3,0,0,9,1,82.2,61.4,2,43,0,0,176,16,97.7,172,60.4,22,62.9,0,188,74,4.6,11.8,1.09,14
"152","James Washington",47792,"WR","PIT",12,11.5,1,60,40,4,10,1,8.7,2,7,25,0,59.5,75.4,51.2,NA,51.9,0.3,1,1,42,0,0,315,3,21,94.3,297,43.2,136,88.9,35,2,56.5,178,249,76,3.6,11.9,0.84,"James Washington","WR","PIT",12,35,0,25,11.7,1,44.4,0,0,4,20,1,1,0,42.1,44.1,0,17,0,0,88,4,94.3,83,52.5,9,25.7,0,29,22,5.5,7.3,0.35,0,8.8,0,68.8,50,2,4,8.3,1,2,0,60.2,54.5,1,42,0,0,149,11,94.6,141,87.8,16,45.7,1,129,36,3.3,11.7,0.91,14
"153","DeAndre Carter",9859,"WR","WAS",13,13.5,1,60,33.3,1,3,0,12.5,3,16,32,0,48,36.4,63.7,NA,65.9,0,0,2,26,0,0,245,0,21,93.5,229,36.3,89,90.1,35,3,63.7,156,279,68,3.2,13.3,1.22,"DeAndre Carter","WR","WAS",13,35,0,32,11.6,0,63.6,100,1,1,22.2,2,6,0,31.8,66.3,1,20,0,0,78,7,85.9,67,89.8,11,31.4,3,87,39,5.6,12.4,1.3,0,14.4,1,54.5,0,0,2,7.7,1,8,0,62.1,63.7,1,26,0,0,141,12,96.5,136,59.1,22,62.9,0,161,27,2.3,13.4,1.18,14
"154","Henry Ruggs III",61102,"WR","LV",7,17.1,4,68.6,80,4,5,0,7.7,2,16,23,0,62.7,77.9,73.4,NA,73.9,0,0,0,61,0,0,231,1,24,94.4,218,43.3,100,130.4,35,2,56.7,131,469,112,4.7,19.5,2.15,"Henry Ruggs III","WR","LV",7,35,0,23,19.4,2,64.7,100,2,2,8.3,1,10,0,60.6,84.3,0,61,0,0,78,11,93.6,73,147.3,17,48.6,2,287,65,5.9,26.1,3.93,0,14.1,2,80,66.7,2,3,0,0,6,0,79.4,67.8,0,51,0,0,116,12,95.7,111,114.7,15,42.9,0,173,42,3.5,14.4,1.56,14
"155","Jamal Agnew",11920,"WR","JAX",10,7.3,2,68.6,28.6,2,7,0,11.1,3,14,15,0,41.6,64.1,65.6,NA,62.8,0,0,0,29,0,0,192,0,24,94.8,182,70.8,136,96,35,1,29.2,56,229,127,5.3,9.5,1.26,"Jamal Agnew","WR","JAX",10,35,0,15,9.3,0,56.3,20,1,5,10,1,7,0,38.4,67.4,0,27,0,0,59,9,93.2,55,73.2,16,45.7,0,93,47,5.2,10.3,1.69,0,5.8,2,76.5,50,1,2,13.3,2,5,0,48,57.8,0,29,0,0,108,13,96.3,104,95.2,17,48.6,0,120,71,5.5,9.2,1.15,14
"156","Devontae Booker",10770,"HB","NYG",12,-0.6,6,88.2,100,1,1,0,9.1,3,9,21,0,59.7,89.1,62.4,42.4,62.5,0.4,1,0,41,20.2,53,262,1,30,74.8,196,6.5,17,104.5,34,1,5,13,229,254,8.5,7.6,1.17,"Devontae Booker","HB","NYG",12,34,0,21,1.2,0,80,NA,0,0,20,1,2,0,42.1,48.9,0,14,29,20,69,4,65.2,45,95,5,14.7,0,34,31,7.8,8.5,0.76,0,-1.3,6,95.7,NA,0,0,4.3,1,6,0,73.5,72.7,0,41,20.1,29,144,22,74.3,107,100,23,67.6,0,184,209,9.5,8.4,1.72,14
"157","Tyler Johnson",48054,"WR","TB",13,8.4,3,67.6,66.7,2,3,0,4.2,1,9,30,0,72.8,75.6,58.3,NA,57.4,0.4,1,0,31,0,0,261,0,23,95,248,27.6,72,88.7,34,0,72,188,247,100,4.3,10.7,1,"Tyler Johnson","WR","TB",13,34,0,30,9,0,50,100,1,1,0,0,3,0,70.5,54.4,0,14,0,0,81,3,91.4,74,64.6,6,17.6,0,30,5,1.7,10,0.41,0,8.6,2,77.8,50,1,2,6.7,1,3,0,64.4,60.1,0,31,0,0,121,14,95,115,102.1,18,52.9,0,153,61,4.4,10.9,1.33,14
"158","Ray-Ray McCloud III",47895,"WR","PIT",11,6.5,4,76.5,50,2,4,0,7.1,2,10,25,1,65,28,57.4,65.3,55.9,2.1,5,0,24,0.4,1,241,0,26,90.9,219,88.8,214,87.9,34,0,8.7,21,180,71,2.7,6.9,0.82,"Ray-Ray McCloud III","WR","PIT",11,34,0,25,7.9,0,61.5,33.3,1,3,11.1,1,2,0,54.5,53.9,0,24,0,0,73,8,90.4,66,65.9,13,38.2,0,36,19,2.4,4.5,0.55,0,5.7,4,87.5,100,1,1,6.7,1,6,1,64.4,57.4,0,17,0.9,1,113,14,92.9,105,98.4,16,47.1,0,122,50,3.6,8.7,1.16,14
"159","Brandon Bolden",7469,"HB","NE",12,0.2,7,94.1,100,2,2,0,0,0,15,19,0,88.3,49.9,78.1,48.5,88.9,0.5,1,0,28,20.3,37,182,0,32,74.2,135,3.8,7,113.6,34,1,7.1,13,303,307,9.6,9.5,2.24,"Brandon Bolden","HB","NE",12,34,0,19,1.7,3,100,100,1,1,0,0,5,0,74.6,68.7,0,28,25.6,22,86,6,67.4,58,158.3,6,17.6,1,87,77,12.8,14.5,1.5,0,-0.1,4,95,100,1,1,0,0,9,0,83.2,92.2,0,28,17.9,12,67,19,79.1,53,106.9,20,58.8,0,193,209,11,10.2,3.64,14
