player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Taysom Hill,12112,TE,NO,12,-40.48,0,21,20,68.8,16,17,16.3,2.81,0,3,16.7,64.7,11,7,0.0,19,90.5,0,10,,60.0,60.0,31.8,68.1,76.0,60.2,85.0,50.2,60.0,82.9,60.0,0,0,21,28.6,147.3,10.5,2,0,0,1,2,0,0.0,231,13.6,83.3,12,12,10.3,2.26,0,2,16.7,83.3,10,4,0.0,13,61.9,0,8,,60.0,60.0,38.4,67.3,76.5,56.6,85.5,54.9,60.0,82.9,60.0,0,0,13,25.0,158.3,7.7,1,0,0,0,2,0,0.0,193,16.1,50.0,6,7,21.8,3.26,0,1,12.5,42.9,3,3,0.0,8,38.1,0,3,,,,,71.4,62.8,78.4,73.3,45.3,,,,0,0,10,33.3,65.8,12.5,1,0,0,1,0,0,0.0,47,6.7,0,100.0,2,2,-3.5,1.1,0,0,0.0,100.0,2,0,0.0,2,9.5,0,1,,,,68.3,66.9,61.2,74.8,62.1,66.0,,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-9.37
Chris Streveler,46440,QB,NYJ,1,38.46,0,19,22,78.6,14,15,9.1,3.35,0,0,0.0,66.7,10,6,9.1,19,100.0,1,5,,,,,25.2,41.0,76.5,41.9,,,52.0,,1,0,20,0.0,82.6,0.0,0,4,0,0,0,2,10.0,90,6.0,75.0,12,13,8.2,3.21,0,0,0.0,61.5,8,5,11.1,16,84.2,1,3,,,,,24.3,38.3,76.2,43.5,,,45.6,,1,0,17,0.0,70.4,0.0,0,3,0,0,0,2,11.8,53,4.1,100.0,2,2,15.0,4.1,0,0,0.0,100.0,2,1,0.0,3,15.8,0,2,,,,,65.5,63.5,68.2,51.6,,,65.9,,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,37,18.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,14.42
Tyrod Taylor,6332,QB,NYG,2,-100.0,0,15,21,87.5,8,8,11.1,3.29,0,0,0.0,75.0,6,7,14.3,15,100.0,1,7,,,,,15.1,58.3,76.4,52.6,,,65.5,,0,1,16,42.9,94.8,20.0,3,4,0,0,1,3,18.8,58,7.3,100.0,6,6,5.0,3.18,0,0,0.0,100.0,6,5,0.0,11,73.3,0,5,,,,,13.3,50.3,75.9,55.7,,,49.6,,0,0,12,60.0,146.5,27.3,3,2,0,0,1,2,16.7,58,9.7,50.0,2,2,29.5,3.58,0,0,0.0,0.0,0,2,100.0,4,26.7,1,2,,,,,66.9,72.5,69.2,52.7,,,78.1,,0,1,4,0.0,0.0,0.0,0,2,0,0,0,1,25.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.67
Chase Daniel,5214,QB,LAC,3,-66.67,0,14,27,50.0,6,6,7.7,2.96,0,0,0.0,50.0,3,3,0.0,8,57.1,0,3,,,,,70.9,36.7,75.5,38.9,,,55.7,,0,0,9,33.3,97.2,12.5,1,1,0,0,1,1,11.1,20,3.3,66.7,12,12,1.3,2.46,0,0,0.0,66.7,8,4,0.0,14,100.0,0,4,,,,,73.2,31.9,76.1,33.9,,,55.7,,0,0,14,25.0,103.5,7.1,1,1,0,0,1,1,7.1,52,4.3,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,77.7,64.6,75.8,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,83.3,6,6,-5.2,1.8,0,0,0.0,83.3,5,1,0.0,6,42.9,0,1,,,,,68.9,58.9,70.6,58.9,,,,,0,0,6,0.0,88.9,0.0,0,0,0,0,0,0,0.0,32,5.3,-4.33
C.J. Beathard,11859,QB,JAX,2,4.17,0,12,15,81.8,11,11,6.0,2.68,0,0,0.0,63.6,7,6,22.2,12,100.0,2,2,,,,,74.4,57.6,75.9,56.3,,,61.0,,0,1,12,16.7,30.5,8.3,1,0,0,0,0,0,0.0,35,3.2,75.0,8,8,7.1,2.74,0,0,0.0,62.5,5,6,16.7,9,75.0,1,0,,,,,73.4,50.2,75.5,48.3,,,61.0,,0,1,9,16.7,27.1,11.1,1,0,0,0,0,0,0.0,18,2.3,100.0,3,3,3.0,2.5,0,0,0.0,66.7,2,0,33.3,3,25.0,1,2,,,,,65.5,74.5,68.2,73.2,,,,,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.42
Kyle Trask,39987,QB,TB,1,-33.33,0,9,30,37.5,8,9,12.4,2.38,0,0,0.0,33.3,3,1,0.0,9,100.0,0,1,,,,,70.9,43.1,72.3,44.3,,,,,0,0,9,0.0,42.4,0.0,0,0,0,1,0,0,0.0,23,2.6,37.5,8,9,12.4,2.38,0,0,0.0,33.3,3,1,0.0,9,100.0,0,1,,,,,70.9,43.1,72.3,44.3,,,,,0,0,9,0.0,42.4,0.0,0,0,0,1,0,0,0.0,23,2.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.56
Blaine Gabbert,6162,QB,TB,1,28.57,0,8,30,50.0,4,4,9.5,1.93,0,0,0.0,50.0,2,1,0.0,4,50.0,0,2,,,,,66.9,61.6,72.3,60.9,,,,,0,0,4,0.0,100.0,0.0,0,0,0,0,1,0,0.0,16,4.0,71.4,7,7,3.4,1.77,0,0,0.0,71.4,5,1,0.0,7,87.5,0,2,,,,,69.6,63.3,73.2,62.6,,,,,0,0,7,0.0,114.3,0.0,0,0,0,0,1,0,0.0,22,3.1,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.2,64.6,60.0,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,100.0,4,4,-4.0,1.43,0,0,0.0,100.0,4,0,0.0,4,50.0,0,0,,,,,66.9,64.2,69.2,63.7,,,,,0,0,4,,80.2,0.0,0,0,0,0,0,0,0.0,13,3.3,3.86
Tim Boyle,21956,QB,CHI,1,0.0,0,8,6,14.3,7,7,14.3,2.77,0,0,0.0,14.3,1,1,0.0,7,87.5,0,1,,,,,71.8,33.6,72.9,33.8,,,60.0,,0,2,8,0.0,0.0,0.0,0,0,0,0,0,1,12.5,16,2.3,25.0,4,4,12.0,2.13,0,0,0.0,25.0,1,0,0.0,4,50.0,0,1,,,,,69.5,36.7,71.5,35.7,,,60.0,,0,1,4,,5.2,0.0,0,0,0,0,0,1,25.0,17,4.3,25.0,4,4,12.5,3.0,0,0,0.0,25.0,1,1,0.0,4,50.0,0,1,,,,,68.0,46.1,69.9,47.2,,,,,0,1,5,0.0,4.2,0.0,0,0,0,0,0,0,0.0,16,4.0,0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,,,,60.4,60.3,64.6,60.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,-0.25
Case Keenum,7323,QB,BUF,2,-33.33,0,7,4,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0.0,7,100.0,0,0,,,,,73.2,28.5,75.3,27.3,,,58.1,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,,72.8,30.2,75.2,28.6,,,58.1,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,44.8,64.6,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.33
Brian Hoyer,5277,QB,NE,1,25.0,0,7,19,75.0,4,4,7.0,2.2,0,0,0.0,75.0,3,3,0.0,5,71.4,0,1,,,,,68.0,62.5,73.2,61.7,,,,,0,0,5,33.3,96.9,20.0,1,0,0,0,0,0,0.0,31,7.8,75.0,4,4,1.5,1.78,0,0,0.0,75.0,3,2,0.0,5,71.4,0,1,,,,,68.0,51.0,73.2,50.5,,,,,0,0,5,50.0,77.1,20.0,1,0,0,0,0,0,0.0,11,2.8,100.0,2,2,9.5,2.45,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,,,,63.6,77.6,66.9,75.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,100.0,2,2,-1.5,1.4,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,,,,,63.6,62.3,66.9,62.0,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,10.25
Jacob Eason,46444,QB,CAR,1,-60.0,0,5,5,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,,68.0,29.2,71.1,29.9,,,,,0,1,5,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,,68.0,29.2,71.1,29.9,,,,,0,1,5,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.8
Brandon Allen,10835,QB,CIN,1,-100.0,0,4,7,100.0,2,2,7.5,3.13,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,,,,69.8,75.3,73.7,70.1,,,65.7,,0,0,3,100.0,102.1,33.3,1,0,0,0,0,0,0.0,17,8.5,100.0,3,3,3.7,2.6,0,0,0.0,100.0,3,1,0.0,4,100.0,0,1,,,,,70.5,74.9,73.9,70.1,,,65.7,,0,0,4,100.0,97.2,25.0,1,0,0,0,0,0,0.0,22,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-7.33
Justin Jefferson,61398,WR,MIN,3,0.0,0,3,18,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,76.6,84.8,90.6,69.5,60.5,90.7,,57.0,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,-5.0,5.45,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,90.6,83.9,90.4,66.1,60.3,90.6,,65.2,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,23,23.0,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,41.0,76.8,79.1,83.8,60.5,77.7,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,100.0,1,1,-5.0,5.45,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,80.6,73.4,70.8,80.9,60.3,68.0,,65.9,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,23,23.0,-12.0
Ryan Wright,77591,P,MIN,2,-50.0,0,2,18,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,60.8,67.4,60.4,,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,60.8,67.4,60.4,,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.5
Braden Mann,44664,P,NYJ,2,-50.0,0,2,22,100.0,1,2,6.0,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,13.6,54.0,67.9,56.0,,,,,0,0,2,0.0,79.2,0.0,0,0,0,1,0,1,50.0,17,8.5,100.0,1,2,6.0,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,13.6,54.0,67.9,56.0,,,,,0,0,2,0.0,79.2,0.0,0,0,0,1,0,1,50.0,17,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.5
Tyler Boyd,10689,WR,CIN,2,-100.0,0,2,7,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,88.9,80.3,72.0,88.0,71.4,71.8,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,84.7,78.9,65.7,88.4,74.8,65.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,80.6,73.0,87.6,77.3,60.0,87.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,58.0,79.4,,57.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-23.0
Josh Johnson,4474,QB,SF,1,-50.0,0,2,28,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,66.7,55.3,74.9,59.1,,,56.3,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,2,6.0,1.45,1,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,67.8,53.6,75.0,56.7,,,56.3,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,1.3,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-5.0
Chad Henne,4371,QB,KC,1,0.0,0,2,16,,0,1,,1.6,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,70.4,66.9,74.1,60.0,,,61.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,71.0,67.2,74.3,58.7,,,61.3,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,2.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Riley Dixon,10862,P,LA,2,-100.0,0,2,26,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,70.5,67.4,67.6,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,70.5,67.4,67.6,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Derrick Henry,10679,HB,TEN,2,0.0,0,2,31,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,36.9,54.3,84.7,55.1,65.4,34.7,,86.7,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,63.2,62.7,89.0,50.3,60.1,52.3,,86.7,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,50.4,18.9,58.7,78.2,65.4,46.5,,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,81.1,22.7,73.1,74.9,60.1,84.2,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,2.0
DeeJay Dallas,55632,HB,SEA,1,0.0,0,1,29,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.0,60.0,81.7,81.9,66.7,86.1,22.2,70.0,60.0,73.4,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,80.6,81.6,71.7,86.0,,67.2,60.0,73.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.5,67.0,42.9,74.1,22.2,73.2,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,61.0,70.5,,61.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Najee Harris,57121,HB,PIT,1,-100.0,0,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.8,75.8,74.6,62.6,,64.2,,75.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,51.6,75.5,72.3,60.1,60.0,54.5,,75.7,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,70.6,78.9,,83.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,36.2,67.0,56.1,76.3,60.0,47.2,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-4.0
Leonard Fournette,11759,HB,TB,1,0.0,0,1,30,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.4,90.8,66.1,58.4,34.2,70.6,,68.7,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,90.0,90.8,68.8,58.2,34.2,81.4,,68.7,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.0,71.9,58.7,75.9,,58.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,74.1,71.0,78.3,,86.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Mack Hollins,11873,WR,LV,1,100.0,0,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,64.4,68.2,80.6,65.1,58.3,,63.0,,77.3,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,64.4,61.7,79.5,64.5,55.1,,61.9,,77.3,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,78.7,72.0,59.9,82.2,60.0,59.2,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,50.9,79.6,60.0,48.7,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,4.0
Kadarius Toney,61245,WR,KC,1,0.0,0,1,16,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,,38.4,74.3,76.2,20.8,,73.0,,80.4,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,74.6,68.9,11.7,,65.2,,83.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,,31.8,70.1,80.9,75.6,,81.2,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,65.6,71.9,,69.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jamie Gillan,63303,P,NYG,1,0.0,0,1,21,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,,14.3,25.7,68.4,60.0,,,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,,14.3,25.7,68.4,60.0,,,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Andy Lee,1906,P,ARZ,1,-100.0,0,1,1,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,59.5,67.4,60.3,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,59.5,67.4,60.3,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
