player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kyle Allen,26152,QB,HST,2,0,13,60.0,100.0,16,50.0,16,60.0,0,88.9,32,36,60.0,92.3,12,37.5,13
Tyler Allgeier,83639,HB,ATL,12,0,2,56.1,20.0,7,21.9,35,56.1,0,19.3,32,166,59.0,9.4,11,34.4,117
Devery Hamilton,40636,T,NYG,5,0,21,50.7,100.0,19,59.4,19,51.8,0,100.0,32,32,58.7,100.0,9,28.1,9
Rashid Shaheed,63707,WR,NO,8,0,20,60.2,100.0,6,18.8,6,57.2,0,91.4,32,35,56.5,100.0,21,65.6,21
Deshaun Watson,11767,QB,CLV,1,0,8,60.0,81.3,13,40.6,16,60.0,0,84.2,32,38,60.0,100.0,17,53.1,17
Samaje Perine,11869,HB,CIN,12,0,7,,0.0,0,0.0,45,57.2,0,29.0,31,107,60.0,6.9,2,6.5,29
James Conner,11860,HB,ARZ,9,0,1,82.4,9.7,7,23.3,72,66.0,0,19.6,30,153,59.2,14.8,9,30.0,61
Danny Gray,121926,WR,SF,8,0,28,55.0,100.0,9,31.0,9,58.2,0,100.0,29,29,60.5,100.0,15,51.7,15
Chris Conley,9509,WR,TEN,4,0,31,60.8,100.0,14,48.3,14,60.6,0,100.0,29,29,59.5,100.0,13,44.8,13
Chuma Edoga,46232,G,ATL,1,0,2,67.7,100.0,7,24.1,7,84.9,0,100.0,29,29,85.3,100.0,17,58.6,17
Tyrie Cleveland,42134,WR,DEN,4,0,10,59.5,100.0,13,44.8,13,55.4,0,100.0,29,29,54.6,100.0,11,37.9,11
Kadarius Toney,61245,WR,KC,5,0,16,60.4,100.0,9,32.1,9,42.1,1,90.3,28,31,61.1,100.0,17,60.7,17
Lewis Kidd,59892,G,NO,7,0,20,46.4,100.0,15,53.6,15,39.2,0,100.0,28,28,41.0,100.0,11,39.3,11
Bryce Perkins,35299,QB,LA,3,0,26,60.0,66.7,10,35.7,15,60.0,0,71.8,28,39,60.0,90.0,18,64.3,20
A.J. Dillon,57165,HB,GB,13,0,12,57.1,9.5,6,21.4,63,61.4,0,16.3,28,172,44.3,13.3,13,46.4,98
Jack Anderson,60130,G,NYG,4,0,21,70.1,100.0,17,60.7,17,60.2,0,100.0,28,28,72.8,100.0,8,28.6,8
Trevor Siemian,9683,QB,CHI,2,0,6,60.0,100.0,11,39.3,11,60.5,0,90.3,28,31,60.0,100.0,13,46.4,13
Brett Rypien,46487,QB,DEN,1,0,10,60.0,100.0,8,29.6,8,60.0,0,93.1,27,29,60.0,100.0,17,63.0,17
Justin Britt,8699,C,HST,1,0,13,50.2,100.0,17,63.0,17,48.5,0,100.0,27,27,53.4,100.0,8,29.6,8
KaVontae Turpin,47658,WR,DAL,10,0,9,58.9,100.0,7,25.9,7,60.0,0,90.0,27,30,58.5,90.9,10,37.0,11
Teddy Bridgewater,8667,QB,MIA,2,0,17,60.0,100.0,9,33.3,9,60.0,0,100.0,27,27,60.0,100.0,17,63.0,17
Quintez Cephus,29614,WR,DET,4,0,11,82.8,100.0,14,51.9,14,81.9,0,100.0,27,27,53.6,100.0,8,29.6,8
Joe Mixon,11803,HB,CIN,10,0,7,60.0,2.2,2,7.4,91,56.1,0,14.6,27,185,,0.0,0,0.0,63
Matt Hennessy,41141,G,ATL,1,1,2,78.2,100.0,5,18.5,5,85.6,1,100.0,27,27,75.3,100.0,21,77.8,21
Michael Thomas,10681,WR,NO,3,0,20,60.9,100.0,10,37.0,10,40.7,0,100.0,27,27,59.7,100.0,15,55.6,15
Lester Cotton Sr.,46085,G,LV,2,0,23,56.4,100.0,19,70.4,19,43.8,0,100.0,27,27,44.3,100.0,4,14.8,4
Nikola Kalinic,156095,TE,IND,3,0,14,55.3,100.0,12,44.4,12,54.5,0,100.0,27,27,56.2,100.0,12,44.4,12
Feleipe Franks,40217,QB,ATL,6,0,2,61.2,100.0,6,22.2,6,63.8,1,100.0,27,27,64.4,100.0,19,70.4,19
Austin Jackson,60816,T,MIA,2,0,17,44.9,100.0,10,38.5,10,57.6,0,100.0,26,26,69.6,100.0,14,53.8,14
Kenneth Gainwell,77737,HB,PHI,12,0,24,60.0,16.7,3,11.5,18,54.0,0,37.7,26,69,60.0,12.9,4,15.4,31
Tylan Wallace,61577,WR,BLT,7,0,3,59.8,100.0,12,46.2,12,74.9,0,100.0,26,26,59.9,100.0,7,26.9,7
Chris Hubbard,8051,T,CLV,3,0,8,54.0,100.0,15,57.7,15,54.1,0,100.0,26,26,58.0,100.0,7,26.9,7
Cordarrelle Patterson,7810,HB,ATL,9,0,2,50.0,37.2,16,64.0,43,50.8,0,17.9,25,140,60.4,6.4,6,24.0,94
AJ Arcuri,44757,T,LA,1,0,26,62.1,100.0,8,32.0,8,57.4,0,100.0,25,25,55.2,100.0,13,52.0,13
Anthony Firkser,51837,TE,ATL,6,0,2,66.8,100.0,9,36.0,9,65.3,0,100.0,25,25,62.5,100.0,12,48.0,12
Eno Benjamin,57136,HB,HST,9,0,13,52.0,26.0,13,52.0,50,50.6,0,25.8,25,97,60.0,6.9,2,8.0,29
Rhamondre Stevenson,98689,HB,NE,12,0,19,60.0,2.2,2,8.0,91,50.1,0,13.0,25,193,60.0,1.6,1,4.0,64
Taylor Lewan,8646,T,TEN,1,0,31,55.3,100.0,11,45.8,11,64.5,0,100.0,24,24,60.2,100.0,11,45.8,11
Brandon Johnson,40666,WR,DEN,3,0,10,56.0,100.0,6,25.0,6,40.4,0,100.0,24,24,41.8,100.0,17,70.8,17
Ben Ellefson,27766,TE,MIN,4,0,18,44.3,100.0,7,29.2,7,58.9,0,100.0,24,24,73.4,100.0,14,58.3,14
Jesper Horsted,91465,TE,LV,7,0,23,66.7,100.0,12,52.2,12,63.2,0,100.0,23,23,58.9,100.0,2,8.7,2
Kareem Hunt,11841,HB,CLV,12,0,8,57.2,3.3,2,8.7,61,55.1,0,18.1,23,127,58.2,9.8,4,17.4,41
Prince Tega Wanogho,44820,T,KC,3,0,16,69.1,100.0,6,26.1,6,69.1,0,100.0,23,23,74.4,100.0,9,39.1,9
James Robinson,22425,HB,NYJ,11,0,22,56.2,11.3,6,26.1,53,46.4,0,16.7,23,138,60.0,4.4,3,13.0,68
Ihmir Smith-Marsette,61324,WR,CHI,5,0,6,52.6,100.0,5,21.7,5,90.5,0,95.8,23,24,92.9,100.0,14,60.9,14
Storm Norton,12188,T,LAC,7,0,27,49.7,100.0,9,40.9,9,51.3,0,100.0,22,22,67.6,100.0,9,40.9,9
Kenneth Walker III,97199,HB,SEA,11,0,29,57.9,13.0,6,27.3,46,46.7,0,13.5,22,163,41.7,5.1,5,22.7,98
Dan Feeney,11826,G,NYJ,2,1,22,47.8,100.0,9,40.9,9,65.2,1,100.0,22,22,80.3,100.0,10,45.5,10
Andre Baccellia,47901,WR,ARZ,5,0,1,60.7,100.0,5,23.8,5,62.0,0,100.0,21,21,61.0,100.0,8,38.1,8
Dontrell Hilliard,45691,HB,TEN,11,0,31,60.0,11.1,1,4.8,9,59.1,0,48.8,21,43,59.9,33.3,5,23.8,15
Matt Peart,46179,T,NYG,2,0,21,55.9,100.0,7,33.3,7,51.0,0,100.0,21,21,51.3,100.0,12,57.1,12
Brian Robinson Jr.,57120,HB,WAS,9,0,32,59.6,3.8,3,14.3,78,44.2,0,12.1,21,173,59.0,5.3,4,19.0,76
Dalvin Cook,11796,HB,MIN,12,0,18,,0.0,0,0.0,61,57.8,1,9.5,21,221,60.0,0.8,1,4.8,133
Colton McKivitz,29314,T,SF,4,0,28,43.5,100.0,8,38.1,8,51.7,0,100.0,21,21,63.8,100.0,9,42.9,9
Stephen Sullivan,40411,TE,CAR,7,0,5,73.1,100.0,7,35.0,7,67.8,0,100.0,20,20,55.9,100.0,9,45.0,9
Albert Okwuegbunam,41933,TE,DEN,4,0,10,57.7,100.0,8,40.0,8,74.3,0,100.0,20,20,66.5,100.0,11,55.0,11
Avery Williams,42873,HB,ATL,10,0,2,58.4,62.5,5,25.0,8,59.0,0,58.8,20,34,59.8,54.5,12,60.0,22
Andy Isabella,47448,WR,ARZ,3,0,1,58.9,100.0,6,30.0,6,39.6,0,100.0,20,20,85.7,100.0,11,55.0,11
Jaylen Warren,98692,HB,PIT,10,0,25,59.9,18.2,2,10.0,11,83.6,0,33.3,20,60,60.1,8.0,2,10.0,25
Travis Etienne,57185,HB,JAX,12,0,15,59.6,5.5,4,20.0,73,56.7,0,11.6,20,172,60.0,6.1,5,25.0,82
Cam Jurgens,84014,C,PHI,4,0,24,66.3,100.0,12,60.0,12,60.6,0,100.0,20,20,55.4,100.0,5,25.0,5
Jamison Crowder,9538,WR,BUF,4,0,4,56.1,100.0,12,63.2,12,37.3,0,100.0,19,19,60.4,100.0,5,26.3,5
Corey Levin,11972,C,TEN,4,0,31,51.4,100.0,6,31.6,6,47.8,0,100.0,19,19,51.5,100.0,13,68.4,13
Jake Hanson,28148,G,GB,2,0,12,56.7,100.0,6,31.6,6,61.0,0,100.0,19,19,63.3,100.0,9,47.4,9
Rachaad White,131633,HB,TB,11,0,30,67.8,3.2,2,10.5,63,67.9,0,18.1,19,105,60.0,3.8,1,5.3,26
Jeremy Ruckert,84029,TE,NYJ,4,0,22,42.1,100.0,7,36.8,7,36.6,0,100.0,19,19,40.9,100.0,5,26.3,5
Khalil Herbert,41668,HB,CHI,10,0,6,57.4,7.5,4,21.1,53,55.1,0,14.7,19,129,58.1,12.9,9,47.4,70
Ezekiel Elliott,10638,HB,DAL,10,0,9,71.9,5.7,4,21.1,70,85.0,0,10.6,19,180,67.3,2.3,2,10.5,86
Kyle Fuller,11998,C,SEA,2,0,29,62.5,100.0,9,47.4,9,56.9,0,100.0,19,19,55.4,100.0,5,26.3,5
Andre Dillard,29250,G,PHI,3,0,24,59.2,100.0,13,68.4,13,53.4,0,100.0,19,19,48.0,100.0,4,21.1,4
Jonathan Taylor,57488,HB,IND,10,0,14,60.0,1.3,1,5.6,76,58.3,0,8.4,18,214,59.7,2.5,3,16.7,119
Cam Akers,57206,HB,LA,11,0,26,59.1,5.1,3,16.7,59,59.4,0,13.6,18,132,59.8,6.5,4,22.2,62
James Cook,83666,HB,BUF,11,0,4,67.4,13.2,5,27.8,38,67.6,0,23.1,18,78,60.0,8.0,2,11.1,25
Jamal Agnew,11920,WR,JAX,10,0,15,59.5,83.3,5,27.8,6,61.0,0,75.0,18,24,61.6,100.0,13,72.2,13
Charlie Heck,36501,T,HST,7,0,13,49.9,100.0,11,61.1,11,46.7,0,100.0,18,18,54.0,100.0,6,33.3,6
Drew Sample,47259,TE,CIN,2,0,7,58.2,100.0,6,33.3,6,54.0,0,100.0,18,18,54.3,100.0,11,61.1,11
Boston Scott,39462,HB,PHI,10,0,24,60.0,14.3,3,16.7,21,54.6,0,32.1,18,56,60.0,18.2,4,22.2,22
Josh Jacobs,45953,HB,LV,13,0,23,60.0,0.6,1,5.6,170,68.6,0,6.0,18,298,,0.0,0,0.0,73
Dwayne Washington,10870,HB,NO,9,0,20,51.2,80.0,12,70.6,15,62.4,0,60.7,17,28,60.0,11.1,1,5.9,9
Kyle Rudolph,6195,TE,TB,6,0,30,59.2,100.0,7,41.2,7,40.8,0,100.0,17,17,60.2,100.0,5,29.4,5
Lance McCutcheon,61478,WR,LA,2,0,26,59.9,100.0,6,35.3,6,59.2,0,100.0,17,17,59.1,100.0,11,64.7,11
Montrell Washington,64310,WR,DEN,7,0,10,54.0,85.7,6,35.3,7,56.7,0,77.3,17,22,61.3,91.7,11,64.7,12
Nick Chubb,45783,HB,CLV,12,0,8,60.0,1.7,2,11.8,118,57.6,0,7.1,17,239,,0.0,0,0.0,95
Raheem Mostert,9783,HB,MIA,11,0,17,,0.0,0,0.0,47,36.8,0,11.4,17,149,60.0,1.2,1,5.9,81
Jerick McKinnon,8731,HB,KC,11,0,16,60.0,10.0,1,6.3,10,59.9,0,25.4,16,63,59.9,7.5,3,18.8,40
Dameon Pierce,83659,HB,HST,12,1,13,60.0,2.0,2,12.5,101,46.2,1,7.4,16,217,60.0,4.0,4,25.0,101
Mason Schreck,12007,TE,HST,2,0,13,50.7,100.0,7,43.8,7,59.8,0,100.0,16,16,59.1,100.0,8,50.0,8
Donald Parham,91014,TE,LAC,2,0,27,50.9,100.0,11,68.8,11,52.7,0,100.0,16,16,60.2,100.0,4,25.0,4
Jason Moore,91472,WR,LAC,5,0,27,60.4,100.0,4,25.0,4,58.4,0,100.0,16,16,57.6,100.0,9,56.3,9
Jaelon Darden,61522,WR,TB,6,0,30,55.6,100.0,5,31.3,5,56.0,1,94.1,16,17,60.1,100.0,6,37.5,6
Trestan Ebner,57159,HB,CHI,10,0,6,59.8,15.4,2,12.5,13,59.9,0,40.0,16,40,59.8,35.0,7,43.8,20
Tyler Huntley,46448,QB,BLT,2,0,3,60.0,76.9,10,66.7,13,60.0,0,75.0,15,20,60.0,75.0,3,20.0,4
JaMycal Hasty,25582,HB,JAX,10,0,15,57.4,33.3,8,53.3,24,57.5,0,38.5,15,39,59.7,20.0,2,13.3,10
Darrell Henderson,41193,HB,JAX,10,0,15,60.0,8.7,2,13.3,23,56.9,0,17.0,15,88,60.0,3.8,2,13.3,52
Gardner Minshew,41401,QB,PHI,2,0,24,60.0,100.0,11,73.3,11,60.0,0,93.8,15,16,60.0,100.0,3,20.0,3
Quinn Bailey,46669,T,DEN,1,0,10,60.0,100.0,1,6.7,1,69.3,0,100.0,15,15,70.3,100.0,10,66.7,10
Derrick Henry,10679,HB,TEN,12,0,31,64.5,2.8,3,20.0,109,84.7,0,5.4,15,276,66.6,3.7,6,40.0,161
Tyron Johnson,34427,WR,HST,3,0,13,61.0,100.0,6,40.0,6,63.1,0,100.0,15,15,61.7,100.0,9,60.0,9
Shane Lemieux,28149,G,NYG,1,0,21,57.1,100.0,5,33.3,5,46.9,0,100.0,15,15,46.0,100.0,8,53.3,8
Mark Ingram II,6180,HB,NO,10,0,20,66.7,30.0,9,60.0,30,65.4,0,19.0,15,79,,0.0,0,0.0,41
Tyler Johnson,48054,WR,HST,2,0,13,50.4,100.0,6,42.9,6,34.0,0,100.0,14,14,61.8,100.0,7,50.0,7
Gus Edwards,46027,HB,BLT,4,0,3,49.5,22.7,10,71.4,44,50.2,0,22.2,14,63,60.0,13.3,2,14.3,15
Jake Curhan,38549,G,SEA,1,0,29,52.9,100.0,2,14.3,2,50.1,0,100.0,14,14,58.7,100.0,10,71.4,10
Samori Toure,25276,WR,GB,5,0,12,57.5,100.0,6,42.9,6,56.1,0,100.0,14,14,57.1,100.0,6,42.9,6
Austin Ekeler,12164,HB,LAC,12,0,27,,0.0,0,0.0,54,60.1,0,8.9,14,157,60.2,3.7,3,21.4,82
Josh Gordon,7618,WR,TEN,2,0,31,60.0,100.0,2,14.3,2,62.2,0,100.0,14,14,61.8,100.0,12,85.7,12
Jake Tonges,60864,TE,CHI,2,0,6,46.2,100.0,4,30.8,4,56.0,0,100.0,13,13,67.4,100.0,6,46.2,6
Laquon Treadwell,10657,WR,SEA,2,0,29,59.8,100.0,4,30.8,4,78.1,0,100.0,13,13,81.3,100.0,8,61.5,8
Justin Herron,46271,T,LV,1,1,23,53.5,100.0,9,69.2,9,54.3,1,100.0,13,13,60.1,100.0,3,23.1,3
Rashaad Penny,27414,HB,SEA,5,0,29,57.7,15.8,3,23.1,19,55.9,0,18.1,13,72,,0.0,0,0.0,39
Latavius Murray,7962,HB,DEN,8,0,10,60.0,2.9,1,7.7,35,56.8,0,10.8,13,120,59.9,6.5,5,38.5,77
Travis Homer,45859,HB,SEA,6,0,29,59.5,37.5,3,25.0,8,42.2,0,57.1,12,21,60.0,25.0,1,8.3,4
Breece Hall,97636,HB,NYJ,7,0,22,60.0,7.9,3,25.0,38,58.6,0,12.8,12,94,59.4,10.4,5,41.7,48
Kyren Williams,97118,HB,LA,5,0,26,42.9,46.2,6,50.0,13,42.0,0,32.4,12,37,60.0,5.3,1,8.3,19
Simi Fehoko,84424,WR,DAL,5,0,9,59.9,100.0,2,16.7,2,54.4,0,100.0,12,12,54.5,100.0,8,66.7,8
Tanner Conner,22777,TE,MIA,6,0,17,68.6,100.0,2,16.7,2,61.2,0,100.0,12,12,50.2,100.0,5,41.7,5
Case Keenum,7323,QB,BUF,2,0,4,60.0,100.0,8,66.7,8,60.0,0,70.6,12,17,60.0,80.0,4,33.3,5
D'Andre Swift,57212,HB,DET,9,0,11,59.4,4.9,2,16.7,41,58.0,0,15.2,12,79,59.3,19.4,6,50.0,31
Mike Davis,9559,HB,BLT,6,0,3,58.0,53.8,7,58.3,13,51.7,0,60.0,12,20,60.0,33.3,1,8.3,3
Jalen Virgil,41991,WR,DEN,4,0,10,59.9,100.0,5,41.7,5,60.4,0,100.0,12,12,60.6,100.0,7,58.3,7
J.D. McKissic,11047,HB,WAS,8,0,32,60.0,20.0,1,8.3,5,57.6,0,35.3,12,34,56.1,19.0,4,33.3,21
Leonard Fournette,11759,HB,TB,11,0,30,60.0,1.0,1,8.3,103,46.2,0,7.4,12,162,60.0,2.2,1,8.3,46
Kendall Blanton,47311,TE,LA,3,0,26,42.7,100.0,4,33.3,4,44.9,0,100.0,12,12,57.9,100.0,3,25.0,3
J.C. Hassenauer,45600,C,PIT,1,0,25,60.0,100.0,2,18.2,2,66.2,0,100.0,11,11,72.4,100.0,7,63.6,7
DeeJay Dallas,55632,HB,SEA,10,0,29,56.2,36.4,4,36.4,11,80.8,0,31.4,11,35,,0.0,0,0.0,15
Jalen Reagor,61697,WR,MIN,6,0,18,59.9,100.0,4,36.4,4,60.6,0,84.6,11,13,60.8,100.0,7,63.6,7
Jordan Mason,62946,HB,SF,5,0,28,60.0,22.2,2,18.2,9,60.0,0,36.7,11,30,,0.0,0,0.0,12
DeSean Jackson,4363,WR,BLT,3,0,3,60.8,100.0,8,72.7,8,61.1,0,100.0,11,11,60.2,100.0,3,27.3,3
Matthew Slater,4467,WR,NE,4,0,19,,,0,0.0,0,60.0,0,100.0,11,11,,,0,0.0,0
Trevor Penning,59963,T,NO,2,0,20,55.1,100.0,7,63.6,7,55.8,0,100.0,11,11,60.0,100.0,1,9.1,1
Walker Little,52287,T,JAX,6,0,15,52.1,100.0,6,60.0,6,53.0,0,100.0,10,10,60.3,100.0,3,30.0,3
Lynn Bowden Jr.,61361,WR,NE,1,0,19,52.3,100.0,5,50.0,5,54.0,0,100.0,10,10,60.4,100.0,3,30.0,3
Justin Jackson,29539,HB,DET,9,0,11,60.0,14.3,1,10.0,7,60.8,0,23.8,10,42,,0.0,0,0.0,26
Jesse James,9593,TE,CLV,2,0,8,47.0,100.0,4,40.0,4,42.5,0,100.0,10,10,60.2,100.0,4,40.0,4
Britain Covey,32933,WR,PHI,3,0,24,60.6,100.0,6,60.0,6,61.8,0,100.0,10,10,60.0,100.0,1,10.0,1
Kenny Yeboah,42196,TE,NYJ,4,0,22,59.9,100.0,3,30.0,3,60.4,0,100.0,10,10,,,0,0.0,0
Kyle Philips,84463,WR,TEN,3,0,31,52.3,100.0,5,50.0,5,52.5,0,100.0,10,10,59.7,100.0,4,40.0,4
Jalen Guyton,34164,WR,LAC,3,0,27,60.0,100.0,1,10.0,1,85.1,0,100.0,10,10,77.7,100.0,8,80.0,8
Chase Edmonds,45851,HB,DEN,10,0,10,,0.0,0,0.0,13,71.7,0,17.9,10,56,60.0,3.1,1,10.0,32
Elijah Mitchell,57272,HB,SF,4,0,28,43.7,17.4,4,40.0,23,42.4,0,20.0,10,50,60.0,4.8,1,10.0,21
Willie Snead IV,8999,WR,SF,2,0,28,60.0,100.0,1,10.0,1,59.4,0,100.0,10,10,59.4,100.0,7,70.0,7
Jalen Camp,40986,WR,HST,1,0,13,59.1,100.0,6,66.7,6,58.6,0,100.0,9,9,59.2,100.0,3,33.3,3
Geron Christian Sr.,46375,T,KC,2,0,16,55.4,100.0,3,33.3,3,42.7,0,100.0,9,9,44.7,100.0,3,33.3,3
Brandon Allen,10835,QB,CIN,1,0,7,60.0,100.0,4,44.4,4,60.0,0,75.0,9,12,60.0,100.0,3,33.3,3
Stone Smartt,60492,TE,LAC,3,0,27,60.1,100.0,1,11.1,1,60.4,0,100.0,9,9,60.6,100.0,6,66.7,6
Zonovan Knight,97432,HB,NYJ,2,0,22,,0.0,0,0.0,13,60.0,0,23.7,9,38,,0.0,0,0.0,16
Michael Woods II,84117,WR,CLV,3,0,8,60.1,100.0,3,33.3,3,57.6,0,100.0,9,9,58.4,100.0,4,44.4,4
Cody White,61448,WR,PIT,1,0,25,60.0,100.0,2,22.2,2,86.0,0,100.0,9,9,85.6,100.0,6,66.7,6
Tanner Gentry,12170,WR,BUF,2,0,4,60.9,100.0,5,55.6,5,35.5,0,100.0,9,9,60.0,100.0,1,11.1,1
DJ Turner,47663,WR,LV,6,0,23,59.2,100.0,7,77.8,7,59.7,0,69.2,9,13,60.0,100.0,1,11.1,1
Trent Scott,24481,T,PIT,4,0,25,54.8,100.0,6,66.7,6,63.2,0,100.0,9,9,70.1,100.0,3,33.3,3
John Brown,8726,WR,BUF,1,0,4,59.8,100.0,4,50.0,4,59.8,0,100.0,8,8,60.0,100.0,4,50.0,4
Brian Hoyer,5277,QB,NE,1,0,19,60.0,100.0,3,37.5,3,60.0,0,100.0,8,8,60.0,100.0,5,62.5,5
Tommy Doyle,40459,G,BUF,1,0,4,57.5,100.0,5,62.5,5,56.6,0,100.0,8,8,58.6,100.0,3,37.5,3
Joshua Kelley,13750,HB,LAC,7,0,27,,0.0,0,0.0,16,60.0,0,20.0,8,40,,0.0,0,0.0,15
Nick Bellore,6515,FB,SEA,5,0,29,60.0,100.0,1,12.5,1,47.7,0,100.0,8,8,49.3,100.0,2,25.0,2
Deonte Harty,91470,WR,NO,4,0,20,60.0,100.0,4,50.0,4,53.9,0,100.0,8,8,59.3,100.0,4,50.0,4
Braylon Sanders,61457,WR,MIA,1,0,17,60.0,100.0,1,12.5,1,75.2,0,100.0,8,8,53.2,100.0,5,62.5,5
Caleb Huntley,57156,HB,ATL,11,0,2,59.3,17.2,5,62.5,29,58.3,0,9.5,8,84,60.0,3.7,2,25.0,54
Trayveon Williams,45775,HB,CIN,3,0,7,,0.0,0,0.0,4,60.0,0,61.5,8,13,,0.0,0,0.0,1
Dezmon Patmon,48329,WR,IND,1,0,14,,,0,0.0,0,61.9,0,100.0,8,8,61.9,100.0,8,100.0,8
Tyree Jackson,46481,TE,PHI,3,0,24,59.5,100.0,3,37.5,3,59.5,0,100.0,8,8,,,0,0.0,0
Dennis Houston,61295,WR,DAL,2,0,9,59.9,100.0,2,25.0,2,58.0,0,100.0,8,8,58.0,100.0,6,75.0,6
Craig Reynolds,94383,HB,DET,6,0,11,,0.0,0,0.0,11,60.0,0,25.8,8,31,60.0,7.7,1,12.5,13
Melvin Gordon III,9448,HB,DEN,10,0,10,,0.0,0,0.0,31,59.5,1,7.9,8,101,60.0,3.2,2,25.0,63
Juwann Winfree,38275,WR,GB,2,0,12,60.0,100.0,3,42.9,3,60.3,0,100.0,7,7,59.4,100.0,4,57.1,4
Trinity Benson,94356,WR,DET,1,0,11,60.0,100.0,3,42.9,3,60.0,0,100.0,7,7,60.0,100.0,3,42.9,3
Pierre Strong Jr.,66619,HB,NE,3,0,19,,0.0,0,0.0,1,60.0,0,87.5,7,8,,,0,0.0,0
Jared Bernhardt,156149,WR,ATL,2,0,2,59.9,100.0,1,14.3,1,60.5,0,100.0,7,7,61.0,100.0,6,85.7,6
Korey Cunningham,38555,T,NYG,1,0,21,50.2,100.0,6,85.7,6,50.7,0,100.0,7,7,60.0,100.0,1,14.3,1
Josh Ball,40733,T,DAL,3,0,9,70.1,100.0,2,28.6,2,80.1,0,100.0,7,7,71.9,100.0,4,57.1,4
J.K. Dobbins,57366,HB,BLT,4,0,3,59.1,16.7,5,71.4,30,59.3,0,16.3,7,43,,0.0,0,0.0,9
Chuba Hubbard,57373,HB,CAR,8,0,5,,0.0,0,0.0,20,60.0,0,14.6,7,48,60.0,4.8,1,14.3,21
Damien Harris,35134,HB,NE,9,0,19,60.0,2.2,1,14.3,46,59.9,0,7.7,7,91,,0.0,0,0.0,38
Marcus Kemp,12137,WR,KC,2,0,16,60.0,100.0,3,42.9,3,60.0,0,100.0,7,7,60.0,100.0,1,14.3,1
Matt Sokol,47123,TE,NE,1,0,19,57.6,100.0,4,57.1,4,57.7,0,100.0,7,7,60.0,100.0,1,14.3,1
Miller Forristall,47378,TE,CLV,3,0,8,69.5,100.0,3,42.9,3,70.6,0,100.0,7,7,60.0,100.0,1,14.3,1
Stanley Berryhill III,61128,WR,DET,4,0,11,,,0,0.0,0,60.2,0,100.0,7,7,,,0,0.0,0
Kirk Merritt,35096,WR,NO,1,0,20,60.3,100.0,3,50.0,3,60.9,0,100.0,6,6,60.0,100.0,2,33.3,2
Chad Henne,4371,QB,KC,2,0,16,60.0,100.0,3,50.0,3,60.0,0,66.7,6,9,60.0,100.0,3,50.0,3
Noah Togiai,47282,TE,PHI,2,0,24,55.2,100.0,1,16.7,1,44.7,0,100.0,6,6,60.3,100.0,3,50.0,3
Alexander Mattison,45817,HB,MIN,12,0,18,,0.0,0,0.0,13,60.0,0,11.1,6,54,,0.0,0,0.0,34
Luke Wattenberg,41024,C,DEN,2,0,10,60.0,100.0,1,16.7,1,57.2,0,100.0,6,6,59.5,100.0,2,33.3,2
Gary Brightwell,57133,HB,NYG,5,0,21,67.9,42.9,3,50.0,7,69.7,0,40.0,6,15,60.0,33.3,2,33.3,6
C.J. Board,12088,WR,TEN,1,0,31,60.0,100.0,1,16.7,1,60.3,0,100.0,6,6,60.4,100.0,5,83.3,5
Jacob Hollister,12051,TE,LV,3,0,23,60.3,100.0,3,50.0,3,60.1,0,100.0,6,6,59.5,100.0,2,33.3,2
D'Ante Smith,41497,T,CIN,1,0,7,58.9,100.0,3,50.0,3,51.8,0,100.0,6,6,51.1,100.0,3,50.0,3
Max Scharping,46961,G,CIN,1,0,7,64.3,100.0,2,33.3,2,68.8,0,100.0,6,6,,,0,0.0,0
Jalen Nailor,84292,WR,MIN,2,0,18,60.0,100.0,3,50.0,3,58.1,0,100.0,6,6,57.6,100.0,3,50.0,3
Trace McSorley,32819,QB,ARZ,3,0,1,60.0,100.0,2,33.3,2,60.0,0,75.0,6,8,60.0,100.0,3,50.0,3
Ja'Wuan James,8654,T,BLT,1,0,3,47.5,100.0,6,100.0,6,47.5,0,100.0,6,6,,,0,0.0,0
Javonte Williams,77803,HB,DEN,4,0,10,,0.0,0,0.0,19,60.0,0,11.1,6,54,,0.0,0,0.0,28
Cade Mays,81995,G,CAR,2,0,5,59.3,100.0,4,66.7,4,58.2,0,100.0,6,6,58.8,100.0,2,33.3,2
Le'Raven Clark,10716,T,TEN,1,0,31,59.6,100.0,2,33.3,2,71.1,0,100.0,6,6,72.8,100.0,4,66.7,4
Trey Hill,81653,C,CIN,1,0,7,57.4,100.0,2,33.3,2,53.0,0,100.0,6,6,,,0,0.0,0
Jamaal Williams,11889,HB,DET,12,0,11,,0.0,0,0.0,121,60.0,1,3.0,6,197,,0.0,0,0.0,69
Tyrod Taylor,6332,QB,NYG,1,0,21,60.0,100.0,4,66.7,4,60.0,0,85.7,6,7,60.0,66.7,2,33.3,3
Isiah Pacheco,83747,HB,KC,12,0,16,,0.0,0,0.0,41,60.0,0,5.0,6,119,,0.0,0,0.0,70
Jameson Williams,101701,WR,DET,1,0,11,60.0,100.0,3,50.0,3,60.0,0,100.0,6,6,,,0,0.0,0
