player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Mason Pierce,104954,WR,MCNEESE,5,3,0,1,73.9,34,0,46,5,3,0,16,94.1,1,2,217,0,2,57.6,81.3,,,55.3,70.6,62.7,34,0,152,14,129,84,0,0,26,17,1,46,16,5.33,15.3,1.18,0
Manny Jones,150951,WR,ALCORN ST,3,3,1,0,0.0,0,0,5,0,0,1,10,55.6,0,0,107,0,0,57.9,78.5,,,57.5,60.0,61.2,5,0,32,3,29,10,0,0,5,6,0,5,10,3.33,1.7,1.1,1
Deryl Reynolds,99483,HB,TCU,1,3,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,305,0,0,51.4,68.9,,,,53.3,60.0,3,0,0,0,0,5,0,0,0,3,0,5,5,1.67,1.7,,3
Andrew Brito,98674,QB,UCF,2,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,323,0,0,62.9,69.5,72.6,,,54.2,60.0,9,0,0,0,0,3,16,2,0,1,0,14,13,4.33,4.7,,0
Kyle Metiam,153238,HB,WARNER,1,3,0,0,0.0,0,0,5,1,0,0,4,0.0,0,0,407,0,2,42.1,73.4,,12.8,33.4,56.3,55.6,3,0,0,0,8,6,0,0,1,3,0,5,4,1.33,1.7,0.0,1
Dylan Thomas,39948,WR,N COLORADO,8,3,1,0,0.0,0,0,-3,3,1,1,7,21.2,0,1,253,1,2,61.1,84.2,,,60.5,68.2,53.2,3,0,263,19,165,62,0,0,30,22,0,-3,7,2.33,-1.0,1.59,0
Nakeie Montgomery,143864,HB,DUKE,2,3,1,1,57.1,16,0,28,0,0,1,23,255.6,2,2,154,0,0,88.1,66.9,,,59.8,82.6,,16,0,0,0,1,3,0,0,0,3,0,28,23,7.67,9.3,0.0,3
JD Spielman,39935,WR,TCU,4,3,0,0,0.0,0,0,7,0,4,0,7,84.8,0,1,305,0,1,74.0,78.7,,,74.9,60.0,57.7,6,0,125,8,51,27,0,0,8,11,0,7,7,2.33,2.3,2.45,1
Demetris Robertson,38547,WR,AUBURN,9,3,0,1,80.0,36,0,45,5,0,0,2,0.0,1,1,115,0,0,63.9,85.8,,,62.3,68.8,65.6,36,0,417,29,278,163,0,0,51,32,1,45,2,0.67,15.0,1.5,0
Mariano Valenti,97604,QB,TEMPLE,2,2,0,0,0.0,0,0,-5,0,0,0,1,0.0,0,0,306,0,0,55.4,68.1,,,,57.2,60.0,6,0,0,0,0,4,6,1,0,2,0,1,3,1.0,0.3,,1
Kaedric Cobbs,123303,HB,UTSA,1,3,2,0,0.0,0,0,19,0,0,2,15,250.0,0,0,331,1,1,50.0,70.1,,,59.3,49.5,,9,0,-2,1,6,3,0,0,1,4,0,19,15,5.0,6.3,-0.33,2
Tayvian Cunningham,98658,WR,ARIZONA,10,3,1,1,78.9,30,0,38,2,0,1,32,48.5,1,1,109,0,0,63.3,42.1,,,63.8,66.7,51.6,30,1,303,19,166,106,0,0,32,22,0,38,32,10.67,12.7,1.83,1
Tyler Skidmore,87543,QB,SO UTAH,4,1,2,0,0.0,0,0,2,0,0,0,1,0.0,0,0,298,2,1,59.5,73.6,57.7,,,61.3,60.0,8,0,0,0,0,9,12,2,0,1,0,14,14,4.67,4.7,,0
Jake Smithhart,155934,QB,SO MISS,2,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,296,2,0,27.7,69.1,60.0,,,39.2,60.0,3,0,0,0,0,5,3,1,0,2,0,2,0,0.0,0.7,,0
Tyler Walton,78201,WR,OHIO,11,3,1,1,67.9,19,0,28,0,1,1,9,17.1,1,1,259,0,1,72.9,51.4,,,72.3,72.9,62.6,19,1,380,32,194,175,0,0,42,35,0,28,9,3.0,9.3,1.96,0
Dra Rushton,87607,HB,YNGTOWN ST,1,3,2,1,100.0,15,0,15,0,0,2,16,355.6,1,1,353,0,0,70.5,69.1,,,58.7,69.4,60.0,15,0,0,0,2,4,0,0,0,3,0,15,16,5.33,5.0,0.0,3
Isiah Cox,78199,WR,OHIO,8,3,1,2,89.5,51,0,57,3,12,1,21,293.5,2,2,259,3,3,68.8,85.5,50.1,,68.8,70.2,57.9,31,0,349,28,163,180,0,0,36,31,1,57,21,7.0,19.0,2.14,0
Devin Boddie Jr.,98557,WR,VANDERBILT,10,3,0,0,0.0,0,0,5,1,8,0,2,16.2,0,0,333,0,2,62.0,51.7,,,63.7,51.5,54.1,2,2,271,30,228,130,0,0,43,33,0,5,2,0.67,1.7,1.19,0
A'Varius Sparrow,123433,HB,W VIRGINIA,2,3,0,0,0.0,0,0,4,0,0,0,4,0.0,0,1,343,0,1,63.2,69.4,,70.0,60.0,62.2,60.0,3,0,0,0,1,4,0,0,0,3,1,4,4,1.33,1.3,0.0,2
Charles Norman,123489,HB,LA MONROE,2,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,209,0,0,61.9,71.5,,41.5,59.3,55.3,85.0,3,0,1,1,3,7,0,0,1,4,0,6,4,1.33,2.0,0.33,3
Ross Malmgren,104757,QB,CHARLES SO,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,135,1,0,47.0,0.0,50.3,,,58.6,60.0,12,1,0,0,0,3,17,3,0,0,0,17,6,2.0,5.7,,0
Johnathan Bennett,104158,QB,LIBERTY,8,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,2,206,0,0,68.2,76.7,68.2,,,58.6,60.0,4,0,0,0,0,33,4,1,0,2,1,8,3,1.0,2.7,,2
LaJohntay Wester,123616,WR,FAU,10,3,1,1,52.9,18,0,34,6,3,1,17,49.3,2,1,165,1,3,67.3,0.0,,,68.9,66.0,60.3,18,6,529,43,255,198,0,0,66,46,0,34,17,5.67,11.3,2.07,0
Tez Johnson,123709,WR,TROY,10,3,6,2,93.1,54,0,58,8,10,6,53,463.4,2,2,318,1,0,71.0,86.1,60.0,,71.9,66.7,49.1,31,0,612,58,271,115,0,0,81,61,1,58,53,17.67,19.3,2.26,0
DJ Smith,130479,HB,E MICHIGAN,4,3,0,0,0.0,0,0,26,0,0,0,11,0.0,1,1,160,0,0,59.8,72.6,,30.7,70.3,60.5,60.0,13,0,11,1,8,4,0,0,1,4,0,26,11,3.67,8.7,1.38,2
Casey Case,130402,QB,BUFFALO,1,3,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,126,0,0,63.6,71.4,,,,60.8,60.0,-2,0,0,0,0,15,0,0,0,3,0,-6,0,0.0,-2.0,,0
Leroy Thomas,104113,WR,VA MILT IN,7,3,0,0,0.0,0,0,2,1,11,0,5,42.6,0,0,336,1,0,70.3,60.5,,,71.0,58.4,60.1,9,1,386,40,237,196,0,0,50,43,0,2,5,1.67,0.7,1.63,2
Ife Adeyi,104107,WR,SM HOUSTON,5,3,0,1,48.6,18,0,37,1,2,0,3,9.5,2,2,281,0,0,66.8,83.1,,,67.0,60.8,57.2,18,0,304,18,141,90,0,0,32,21,0,37,3,1.0,12.3,2.16,0
Andrew Banks,151826,QB,LINCOLN,1,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,380,1,1,44.9,73.9,49.2,,,50.6,60.0,5,0,0,0,0,19,6,2,0,1,0,6,2,0.67,2.0,,0
Daylon Charles,151931,HB,LOUCOL,1,3,0,0,0.0,0,0,21,0,0,0,21,0.0,1,2,958,0,1,81.7,67.9,,71.1,,76.3,,11,0,0,0,0,3,0,0,0,3,0,21,21,7.0,7.0,,2
Robert Lewis,123858,WR,GA STATE,9,3,0,0,0.0,0,0,25,1,2,0,8,53.3,2,3,175,0,0,63.5,81.0,,,59.2,70.5,69.7,10,0,39,7,72,107,0,0,10,10,0,25,8,2.67,8.3,0.54,3
Jairus Mack,145562,WR,CHARLOTTE,9,3,1,1,83.0,39,0,47,0,0,1,9,30.0,1,1,136,1,1,68.9,79.1,,,70.6,55.3,61.9,39,0,88,7,43,40,0,0,8,10,0,47,9,3.0,15.7,2.05,0
Micaleous Elder,97095,WR,MIDDLE TN,4,3,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,224,0,3,53.2,72.7,,,55.1,57.5,55.6,-2,0,0,0,5,8,0,0,0,3,0,-12,0,0.0,-4.0,0.0,0
Jacob Post,88666,HB,NEW HAMP,1,3,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,240,0,0,54.3,66.8,,,,55.7,,3,0,0,0,0,3,0,0,0,3,0,8,4,1.33,2.7,,3
LaMartez Brooks,88738,WR,MURRAY ST,3,3,0,0,0.0,0,0,-1,1,4,0,4,33.3,0,0,236,0,0,63.1,81.7,,,62.9,55.3,71.7,3,0,151,13,88,48,0,0,20,16,0,-1,4,1.33,-0.3,1.72,1
James Phillips,98731,HB,HAWAII,4,3,0,0,,0,0,0,1,1,0,5,23.8,0,0,180,0,2,53.7,77.5,,73.4,52.6,57.5,60.0,6,0,32,4,41,6,0,0,8,7,0,0,5,1.67,0.0,0.78,0
Sam Llewellyn,89468,TE,CITADEL,2,3,0,0,0.0,0,0,2,0,0,0,4,0.0,0,1,139,0,1,51.4,71.7,,,59.7,52.9,59.1,3,0,0,0,1,14,0,0,0,3,0,2,4,1.33,0.7,0.0,1
Jermaine Johnson Jr.,102949,WR,UMASS,7,3,0,0,,0,0,0,2,2,0,2,11.1,1,1,216,0,1,55.6,81.3,,,54.8,63.4,56.1,11,0,85,9,87,51,0,0,20,12,0,0,2,0.67,0.0,0.98,0
Raleigh Webb,22373,WR,CITADEL,7,3,0,1,80.0,24,0,30,2,7,0,5,64.8,1,2,139,0,0,79.6,87.2,,,81.1,65.5,65.8,24,2,414,15,91,326,0,0,27,18,2,30,5,1.67,10.0,4.55,0
T.J. Finley,124093,QB,AUBURN,6,2,1,0,0.0,0,0,3,0,0,0,0,0.0,1,3,115,1,0,80.9,77.4,78.2,,,68.1,60.0,16,0,0,0,0,42,16,1,0,2,1,19,13,4.33,6.3,,0
Paul Tyson,98363,QB,ALABAMA,6,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,103,0,0,82.5,75.1,82.5,,,60.8,60.0,-1,0,0,0,0,29,0,0,0,3,0,-4,0,0.0,-1.3,,0
Lucas Barisas,155283,HB,TULANE,1,3,1,0,0.0,0,0,17,0,0,1,13,144.4,0,1,319,0,0,84.0,66.8,,,,78.0,,8,0,0,0,0,3,0,0,0,3,0,17,13,4.33,5.7,,3
Andrew Valladares,152465,HB,W OREGON,1,3,1,0,0.0,0,0,8,0,0,1,7,46.7,0,1,411,0,1,68.0,72.4,,33.7,74.8,68.2,,7,0,20,2,7,3,0,0,2,5,0,8,7,2.33,2.7,2.86,2
Will Tate,152494,QB,AVEMAR,1,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,1450,1,1,60.4,74.8,57.4,,,64.2,60.0,2,0,0,0,0,16,0,0,0,3,1,2,3,1.0,0.7,,1
Jerreth Sterns,102597,WR,W KENTUCKY,10,2,0,1,66.7,16,0,23,2,18,0,5,40.5,1,2,346,0,0,88.3,88.0,60.0,76.2,88.8,63.5,56.8,16,0,1357,109,447,147,1,1,131,111,0,24,10,3.33,8.0,3.04,1
D'Ontae Eatmon,152665,HB,POINTVILLE,1,3,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,393,0,3,55.5,69.0,,71.9,59.2,55.9,59.0,2,0,0,0,2,6,0,0,0,3,0,3,4,1.33,1.0,0.0,0
Brandon Sanders,102544,WR,RUTGERS,9,3,2,0,0.0,0,0,12,1,2,2,14,98.2,0,0,278,0,1,61.7,82.4,,,60.2,71.8,55.6,8,0,168,16,126,106,0,0,24,19,0,12,14,4.67,4.0,1.33,0
Chad Davis,153193,HB,WARNER,1,3,2,1,82.6,19,0,23,0,0,2,26,577.8,1,1,407,0,3,65.1,70.5,,11.4,58.5,69.0,60.0,19,0,0,0,2,4,0,0,0,3,0,23,26,8.67,7.7,0.0,0
Isaiah Newell,131746,HB,OREGON ST,1,3,0,0,0.0,0,0,15,0,0,0,8,0.0,0,1,265,0,1,68.5,68.4,,,60.0,66.9,,7,0,0,0,1,3,0,0,0,3,0,15,8,2.67,5.0,0.0,2
Mitchell Kartes,91330,HB,N DAK ST,2,3,1,0,0.0,0,0,8,0,0,1,10,111.1,0,0,250,0,2,63.4,69.7,,72.7,,61.7,60.0,6,0,0,0,0,6,0,0,0,3,0,8,10,3.33,2.7,,1
Rett Files,91405,QB,N ALABAMA,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,389,0,0,76.7,77.4,74.2,,,67.5,60.3,6,0,0,0,0,33,6,1,0,2,1,5,0,0.0,1.7,,1
Justin Rogers,77666,QB,UNLV,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,325,1,0,43.4,0.0,43.0,,,63.1,60.0,5,2,0,0,0,29,6,2,0,1,0,8,7,2.33,2.7,,0
Brandon Bass,77659,QB,BAYLOR,1,3,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,118,0,0,70.8,68.1,,,,65.5,60.0,1,0,0,0,0,5,0,0,0,3,0,-2,1,0.33,-0.7,,0
Ian Wheeler,102419,HB,HOWARD,1,3,1,1,96.0,24,0,25,0,0,1,12,133.3,1,1,184,0,2,71.4,68.9,,,60.0,66.0,60.0,24,0,0,0,1,4,0,0,0,3,1,25,12,4.0,8.3,0.0,1
Deonce Elliott,131611,HB,ARIZONA ST,1,3,1,0,0.0,0,0,6,0,0,1,7,77.8,0,0,110,0,1,58.6,67.8,,,,58.9,,6,0,0,0,0,3,0,0,0,3,0,6,7,2.33,2.0,,2
Andrew Boston,61240,WR,E WASHGTON,9,3,1,0,0.0,0,0,19,7,4,1,15,55.6,0,0,161,0,0,68.2,68.5,,,68.1,60.8,64.2,8,1,657,42,367,208,0,0,78,45,0,19,15,5.0,6.3,1.79,0
Brock Domann,102351,QB,LOUISVILLE,1,3,1,0,0.0,0,0,3,0,0,1,12,133.3,0,0,210,1,0,47.9,69.8,,,,52.5,60.0,5,0,0,0,0,9,0,0,0,3,0,3,12,4.0,1.0,,2
Andrew Hayes,155452,HB,WSRAMS,1,3,1,0,0.0,0,0,3,0,3,1,2,29.6,0,1,1206,0,0,65.0,73.1,,74.3,89.6,54.9,59.4,3,0,32,6,9,9,0,0,7,9,0,3,2,0.67,1.0,3.56,3
Michael Pettway,142023,WR,JVILLE ST,4,3,0,0,0.0,0,1,12,0,1,0,5,10.4,0,0,196,0,0,67.3,0.0,,,69.1,59.3,65.1,7,2,117,13,88,56,0,0,24,16,0,12,5,1.67,4.0,1.33,0
Nathan Goldade,125289,HB,N DAK ST,1,3,0,0,0.0,0,0,16,0,0,0,6,0.0,0,1,250,0,3,78.6,68.0,,,,74.1,,6,0,0,0,0,3,0,0,0,3,0,16,6,2.0,5.3,,0
Richie Kenney,91723,QB,CORNELL,3,2,0,0,0.0,0,0,0,0,0,0,3,0.0,0,0,147,0,0,65.4,53.6,65.9,,,54.6,60.0,1,1,0,0,0,51,1,1,0,2,0,1,3,1.0,0.3,,1
Chandler Schubert,155154,HB,DEPAUW,1,3,0,0,0.0,0,0,23,0,0,0,17,0.0,1,1,845,0,3,70.4,67.6,,,,67.9,,10,0,0,0,0,3,0,0,0,3,0,23,17,5.67,7.7,,0
Josh Ali,61359,WR,KENTUCKY,8,3,0,0,0.0,0,0,13,2,3,0,0,0.0,1,1,202,2,0,66.1,86.3,,,68.9,33.7,59.5,11,1,389,30,224,220,0,0,46,33,1,13,0,0.0,4.3,1.74,0
Lucky Avinger,129942,HB,S DIEGO ST,2,3,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,284,0,0,56.7,69.5,,70.0,,57.2,60.0,5,0,0,0,0,6,0,0,0,3,0,3,2,0.67,1.0,,3
Octavius Evans,61172,WR,BOISE ST,9,3,0,0,0.0,0,0,22,3,5,0,4,19.0,1,2,120,1,0,64.5,64.3,,,63.6,66.2,65.4,13,1,388,32,288,242,0,0,48,35,1,22,4,1.33,7.3,1.35,0
Nick Patti,77614,QB,PITTSBURGH,5,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,268,0,0,91.4,75.7,91.4,,,66.1,60.0,9,0,0,0,0,37,9,1,0,2,1,7,0,0.0,2.3,,0
Nehemiah Martinez I,144759,WR,TEXAS TECH,4,3,0,0,0.0,0,0,17,0,0,0,6,0.0,0,0,315,1,3,38.3,72.3,,,59.9,43.5,56.1,8,0,0,0,1,13,0,0,0,3,0,17,6,2.0,5.7,0.0,0
Conner Martin,91726,QB,N COLORADO,4,0,0,0,0.0,0,0,0,0,1,0,,100.0,1,2,253,1,0,53.7,78.9,52.6,,,58.9,60.0,13,0,5,1,0,48,25,3,1,1,0,25,6,2.0,8.3,,0
Mattijs Lasore,142418,HB,WM & MARY,1,3,0,0,0.0,0,0,9,0,0,0,5,0.0,0,1,348,0,2,59.3,68.2,,,60.0,59.5,,6,0,0,0,1,3,0,0,0,3,0,9,5,1.67,3.0,0.0,1
Lance McCutcheon,61478,WR,MONTANA ST,10,3,0,0,0.0,0,0,13,7,11,0,6,44.0,1,1,233,0,0,84.6,87.9,,,86.2,58.0,65.0,10,0,874,47,240,331,0,0,78,50,1,13,6,2.0,4.3,3.64,0
Thayer Thomas,61515,WR,NC STATE,10,3,1,0,0.0,0,0,8,0,6,1,10,50.7,0,0,248,0,0,70.7,84.4,50.8,,71.5,59.9,58.3,7,0,468,43,281,117,0,0,54,46,0,8,10,3.33,2.7,1.67,0
Brian Casteel,61133,WR,ARIZONA,10,3,1,0,0.0,0,0,10,6,2,1,10,30.3,0,0,109,1,2,51.7,39.2,,50.4,51.1,68.8,59.3,7,2,266,30,290,200,0,0,50,33,0,10,10,3.33,3.3,0.92,1
Tim Newman,142572,HB,PRESBYTERN,2,3,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,271,0,2,59.6,71.6,,69.7,57.1,61.4,60.0,8,0,5,1,7,4,0,0,1,4,0,9,2,0.67,3.0,0.71,1
Quentin Johnston,123085,WR,TCU,9,2,1,0,0.0,0,0,12,2,9,1,0,0.0,0,1,305,1,0,76.0,61.0,,,76.4,62.0,64.8,8,1,604,33,232,205,0,0,61,35,0,12,0,0.0,6.0,2.6,0
Trey Palmer,99248,WR,LSU,9,2,1,0,,0,0,0,4,2,1,3,17.3,0,0,211,0,0,59.5,84.2,,,57.5,55.8,77.0,3,1,273,24,175,114,0,0,40,26,0,0,3,1.5,0.0,1.56,0
Cornelius Johnson,97996,WR,MICHIGAN,10,2,0,0,0.0,0,0,13,4,8,0,1,12.5,0,0,222,0,1,68.6,66.5,,,69.2,60.9,61.6,7,1,500,30,253,333,0,0,54,32,0,13,1,0.5,6.5,1.98,0
Andre Washington,99485,HB,OKLA STATE,1,2,0,0,0.0,0,0,8,0,0,0,5,0.0,0,1,262,0,0,64.1,66.2,,,,63.0,,7,0,0,0,0,2,0,0,0,2,0,8,5,2.5,4.0,,2
Jacoby Clarke,99494,HB,BAYLOR,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,118,0,0,63.0,69.2,,,,62.1,60.0,5,0,0,0,0,5,0,0,0,2,0,9,7,3.5,4.5,,2
Winston Wright Jr.,99537,WR,W VIRGINIA,10,2,0,0,0.0,0,0,2,3,11,0,3,31.1,0,0,343,0,0,72.5,54.9,,,73.7,56.1,60.6,1,1,576,51,292,130,0,0,71,53,0,2,3,1.5,1.0,1.97,1
Michel Dukes,99591,HB,CLEMSON,1,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,140,1,0,47.0,72.6,,72.2,26.6,62.2,58.2,5,0,3,1,7,5,0,0,1,3,0,7,5,2.5,3.5,0.43,2
Christian Perez,97618,QB,SE MO ST,2,2,1,0,0.0,0,0,7,0,0,1,5,125.0,0,0,293,1,0,47.2,73.0,54.0,,,48.6,60.0,6,0,0,0,0,15,0,0,0,2,0,7,5,2.5,3.5,,2
Aaron Angelos,100576,QB,LAFAYETTE,2,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,203,0,0,73.9,13.0,76.5,,,58.2,60.0,3,1,0,0,0,15,0,0,0,2,0,2,3,1.5,1.0,,0
Keyon Lesane,97464,WR,NC STATE,10,2,0,0,0.0,0,0,10,0,2,0,3,30.0,0,0,248,0,0,63.1,82.2,,,62.0,60.8,65.1,6,0,66,8,71,70,0,0,13,10,0,10,3,1.5,5.0,0.93,0
Kanoa Shannon,100603,HB,OREGON ST,2,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,265,0,0,58.6,68.4,,,,58.8,60.0,3,0,0,0,0,4,0,0,0,2,0,4,2,1.0,2.0,,2
Ricky Pearsall,100660,WR,ARIZONA ST,10,2,0,1,65.0,26,1,40,2,4,0,16,84.2,2,2,110,0,0,65.8,62.1,77.3,61.9,62.9,72.8,69.6,26,3,421,36,260,241,0,0,49,38,1,40,16,8.0,20.0,1.62,0
Daelen Menard,97411,QB,BOSTON COL,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,121,0,0,61.1,66.6,,,,60.1,60.0,-1,0,0,0,0,3,0,0,0,2,0,-2,0,0.0,-1.0,,0
Rajae Johnson,100886,WR,UAB,10,2,0,0,0.0,0,0,-1,3,5,0,6,88.2,0,0,321,1,1,61.7,27.3,,,61.2,59.7,67.3,0,2,323,15,163,225,0,0,27,17,0,-1,6,3.0,-0.5,1.98,0
Jacob Cowing,100894,WR,UTEP,10,2,1,1,84.1,53,0,63,6,11,1,55,622.6,2,2,330,0,0,90.2,86.5,,,89.9,75.2,62.9,53,0,1104,51,266,249,0,0,82,53,1,63,55,27.5,31.5,4.15,0
Jalon Calhoun,97272,WR,DUKE,11,2,0,0,0.0,0,0,13,3,14,0,1,13.0,0,1,154,1,0,73.1,14.5,,,76.4,60.8,52.3,7,3,679,52,290,229,0,0,67,54,1,13,1,0.5,6.5,2.34,0
Steve Jenkins,101350,WR,UNLV,10,2,0,0,0.0,0,1,10,2,7,0,8,68.3,0,0,325,0,0,69.0,62.6,,65.0,70.0,60.8,57.5,9,4,512,39,299,219,0,0,60,41,0,10,8,4.0,5.0,1.71,0
Ahmarean Brown,97164,WR,S CAROLINA,10,2,0,0,0.0,0,0,-2,0,1,0,0,0.0,0,0,289,1,1,58.6,80.8,,,59.5,58.8,56.2,0,0,38,6,56,44,0,0,9,8,0,-2,0,0.0,-1.0,0.68,0
Chandler Whitfield,97111,WR,SOUTHERN U,3,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,297,0,1,63.2,74.7,,,66.3,55.3,59.0,4,0,40,5,13,17,0,0,7,7,0,7,4,2.0,3.5,3.08,0
Cooper Jewett,101654,HB,NEBRASKA,2,2,1,0,0.0,0,0,5,0,0,1,4,100.0,0,0,238,0,0,55.8,66.8,,,,57.2,60.0,3,0,0,0,0,3,0,0,0,2,0,5,4,2.0,2.5,,2
Josh Kelly,97061,WR,FRESNO ST,11,2,0,1,140.0,28,0,20,1,7,0,2,14.0,1,1,169,1,0,75.4,34.4,,,76.0,62.0,66.0,28,3,738,48,314,144,0,0,72,50,0,20,2,1.0,10.0,2.35,0
Jameson Williams,101701,WR,ALABAMA,10,2,0,0,0.0,0,0,5,4,5,0,1,4.7,0,0,103,2,0,77.1,22.6,,,80.9,57.5,45.1,4,3,1026,51,344,220,0,0,75,53,0,5,1,0.5,2.5,2.98,0
Tre Mosley,101722,WR,MICH STATE,10,2,0,0,0.0,0,0,-1,3,7,0,5,58.3,0,0,223,0,0,68.2,83.9,,,69.8,56.1,53.7,2,0,417,28,210,196,0,0,37,30,0,-1,5,2.5,-0.5,1.99,0
Darien Chase,101731,WR,PORTLAND,6,2,1,0,0.0,0,0,-6,1,5,1,2,16.7,0,0,269,0,0,73.9,85.9,,61.9,73.7,59.4,63.5,0,1,398,34,234,114,0,0,52,36,0,-6,2,1.0,-3.0,1.7,0
Dylan Earney,102349,QB,CAMPBELL,2,2,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,131,0,0,71.9,73.6,73.7,,,59.7,60.0,0,0,0,0,0,21,0,0,0,2,0,-2,2,1.0,-1.0,,0
Marshun Douglas,102401,HB,CENT ARK,1,2,0,1,72.7,16,0,22,0,0,0,8,0.0,1,1,132,0,1,76.0,70.9,,80.1,64.4,72.4,,16,0,5,1,3,2,0,0,1,3,0,22,8,4.0,11.0,1.67,1
Ben Mays,91722,QB,CORNELL,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,147,0,0,73.0,72.6,72.8,,,61.4,60.0,6,0,0,0,0,2,6,1,0,1,0,9,4,2.0,4.5,,0
Jaelon Woods,102418,HB,HOU BAPT,1,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,183,0,0,51.3,72.0,,76.2,53.8,55.4,41.6,3,1,0,0,9,4,0,0,0,2,0,2,3,1.5,1.0,0.0,2
Dalyn Hill,102535,WR,ARKAPB,6,2,1,1,75.0,15,0,20,0,2,1,12,128.6,1,2,112,0,2,74.8,81.6,,67.3,72.0,71.1,70.8,15,0,228,12,99,59,0,0,20,14,0,20,12,6.0,10.0,2.3,0
Myles Bradley,102569,WR,COLGATE,3,2,0,0,0.0,0,0,10,0,2,0,5,41.7,1,1,142,0,1,63.3,81.0,,,62.7,63.4,57.4,11,0,104,10,90,62,0,0,15,12,0,10,5,2.5,5.0,1.16,0
Devron Harper,102587,WR,MERCER,8,2,0,1,83.3,25,0,30,2,1,0,5,10.9,1,1,219,0,0,77.2,83.8,,,78.9,67.7,46.6,25,1,347,21,94,120,0,0,38,23,1,30,5,2.5,15.0,3.69,0
Kacper Rutkiewicz,102612,WR,ILL STATE,7,2,0,0,0.0,0,0,11,1,5,0,4,125.0,0,0,188,1,1,57.4,81.3,,,60.6,43.6,55.7,8,0,114,6,91,33,0,0,13,8,0,11,4,2.0,5.5,1.25,0
Gabe Sulser,89528,WR,MONTANA,4,2,0,0,0.0,0,0,4,0,2,0,4,36.4,0,0,232,0,1,60.1,79.5,,,61.9,54.3,53.4,2,0,73,9,60,40,0,0,14,11,0,4,4,2.0,2.0,1.22,0
Maurice Bellan,102864,QB,ARMY,1,2,1,0,0.0,0,0,16,0,0,1,14,350.0,0,0,114,0,0,76.8,66.6,,,,69.2,60.0,9,0,0,0,0,3,0,0,0,2,0,16,14,7.0,8.0,,2
Garrett Oakey,89496,WR,COLGATE,3,2,0,0,0.0,0,0,11,2,0,0,4,0.0,0,0,142,0,1,52.8,20.7,,,54.2,60.7,49.5,7,1,79,8,98,71,0,0,17,10,0,11,4,2.0,5.5,0.81,0
Masen Wake,102915,TE,BYU,8,2,0,0,0.0,0,0,8,0,3,0,4,54.5,0,1,128,0,0,55.4,83.8,,44.0,60.5,61.4,52.9,7,0,50,9,58,156,0,0,11,11,0,8,4,2.0,4.0,0.86,0
Reikan Donaldson,102947,WR,ARMY,8,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,114,1,0,54.1,83.8,,33.6,56.3,45.8,62.2,9,1,15,2,19,176,0,0,4,4,0,1,2,1.0,0.5,0.79,0
Keaton Heide,103940,QB,S DAK ST,5,1,1,0,0.0,0,0,0,0,0,0,0,0.0,1,1,292,0,0,90.9,74.9,90.9,,,64.2,60.0,10,0,0,0,0,30,10,1,0,1,0,10,4,2.0,5.0,,0
