player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Brayden Cash,149599,WR,PRESBYTERN,3,4.0,0,100.0,,0,0,0,0.0,0,1,271,0,66.7,61.0,57.3,,57.4,0.0,0,0,1,0.0,0,27,0,1,81.5,22,3.7,1,118.8,1,1,96.3,26,1,0,0.0,1.0,0.05
Spencer Brasch,100574,QB,CAL POLY,3,8.0,0,0.0,,0,0,0,,0,0,129,0,,45.3,51.8,,54.3,0.0,0,0,0,0.0,0,137,0,0,0.7,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Aaron Jarman,77894,TE,E CAROLINA,7,4.0,0,0.0,,0,0,0,,0,0,156,0,,,47.1,72.0,50.0,86.7,13,0,0,46.7,7,15,0,0,53.3,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Ben Redding,77908,TE,SMU,2,2.0,2,100.0,,0,0,0,0.0,0,0,287,0,66.7,64.3,51.2,70.2,55.5,14.3,1,0,5,14.3,1,7,1,1,85.7,6,71.4,5,87.5,1,0,0.0,0,5,3,3.0,5.0,0.83
Isaiah Dunnuck,100240,TE,BALL ST,3,-2.0,0,100.0,,0,0,0,0.0,0,0,117,0,66.7,61.0,53.5,,53.3,57.1,4,0,0,0.0,0,7,1,1,85.7,6,42.9,3,79.2,1,0,0.0,0,0,2,2.0,0.0,0.0
Elijah Collins,83705,HB,MICH STATE,1,-2.0,1,100.0,,0,0,0,0.0,0,1,223,0,66.7,68.9,80.3,,89.4,0.0,0,0,20,0.0,0,1,0,1,100.0,1,0.0,0,158.3,1,1,0.0,0,20,22,22.0,20.0,20.0
Dean Tate,100212,WR,BALL ST,1,4.0,0,100.0,,0,0,0,0.0,0,0,117,0,66.7,61.0,58.6,,58.8,0.0,0,0,4,0.0,0,3,0,1,100.0,3,0.0,0,83.3,1,0,100.0,3,4,0,0.0,4.0,1.33
Lucas Torgerson,149794,WR,STTHOM,2,2.0,0,100.0,,0,0,0,0.0,0,0,1129,0,66.7,61.0,53.5,,57.0,0.0,0,0,3,0.0,0,6,0,1,83.3,5,66.7,4,79.2,1,0,33.3,2,3,1,1.0,3.0,0.6
Hamp Greene,99712,WR,CLEMSON,1,13.0,0,0.0,,0,0,0,,0,0,140,0,,,56.8,,57.4,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
Tye Herbstreit,99706,WR,CLEMSON,1,-3.0,0,0.0,,0,0,0,,0,0,140,0,,,57.3,,57.6,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
Pat Ricciardi,149822,HB,STTHOM,2,4.0,0,0.0,0.0,0,1,0,,0,0,1129,0,,62.5,50.8,70.1,57.0,40.0,2,0,0,40.0,2,5,0,0,60.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Shawn Shipman,149824,HB,STTHOM,2,29.0,0,0.0,,0,0,0,,0,0,1129,0,,69.7,58.0,73.9,58.0,0.0,0,1,0,40.0,2,5,0,0,60.0,3,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
Nic Snuggerud,149826,WR,STTHOM,1,26.0,0,0.0,,0,0,0,,0,0,1129,0,,,58.5,,59.6,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
Raul Aranda,32736,WR,LOUCOL,1,5.0,0,0.0,,0,0,0,,0,0,958,0,,,54.6,,54.6,0.0,0,0,0,0.0,0,8,0,0,100.0,8,0.0,0,39.6,1,0,100.0,8,0,0,,,0.0
Landon Whittemore,149908,TE,FURMAN,2,0.0,0,100.0,,0,0,0,0.0,0,0,170,0,66.7,61.0,59.3,,56.4,80.0,4,0,2,0.0,0,5,0,1,100.0,5,0.0,0,79.2,1,0,20.0,1,2,2,2.0,2.0,0.4
John Vardzel,77963,WR,PITTSBURGH,3,6.0,0,100.0,,0,0,0,0.0,0,0,268,0,66.7,61.0,60.8,,57.1,0.0,0,0,6,0.0,0,6,0,1,100.0,6,16.7,1,91.7,1,0,83.3,5,6,0,0.0,6.0,1.0
Hunter Rice,149970,HB,VA MILT IN,3,2.0,0,0.0,,0,0,0,100.0,1,0,336,0,16.4,81.2,78.0,82.6,51.0,0.0,0,0,0,37.9,11,29,0,0,55.2,16,10.3,3,39.6,1,0,0.0,0,0,0,,,0.0
Jaelyn Lay,99701,TE,CLEMSON,3,4.0,0,0.0,,0,0,0,100.0,1,0,140,0,16.4,,44.7,67.3,41.3,60.0,6,0,0,30.0,3,10,0,0,70.0,7,40.0,4,39.6,1,0,0.0,0,0,0,,,0.0
Kingston Davis,27304,HB,MILES,1,9.0,0,100.0,,0,0,0,0.0,0,1,386,0,66.7,72.6,59.6,0.0,73.0,0.0,0,0,13,16.7,1,6,0,1,83.3,5,0.0,0,118.8,1,0,0.0,0,13,4,4.0,13.0,2.6
Hampton Earle,99604,WR,CLEMSON,1,5.0,0,100.0,,0,0,0,0.0,0,1,140,0,66.7,61.0,69.6,,68.2,0.0,0,0,6,0.0,0,4,0,1,100.0,4,0.0,0,91.7,1,0,100.0,4,6,1,1.0,6.0,1.5
Brayden Blackmon,150006,TE,W CAROLINA,1,5.0,0,100.0,,0,0,0,0.0,0,1,344,0,66.7,61.0,69.5,69.1,68.9,50.0,4,0,3,25.0,2,8,0,1,75.0,6,37.5,3,118.8,1,1,12.5,1,3,0,0.0,3.0,0.5
Caleb Scott,150007,TE,W CAROLINA,1,7.0,0,100.0,,0,0,0,0.0,0,0,344,0,66.7,61.0,59.7,,59.8,0.0,0,0,7,0.0,0,2,0,1,100.0,2,0.0,0,95.8,1,0,100.0,2,7,0,0.0,7.0,3.5
Michel Dukes,99591,HB,CLEMSON,1,2.0,0,100.0,,0,0,0,0.0,0,0,140,1,66.7,11.5,47.0,72.2,26.6,0.0,0,0,3,22.2,2,9,0,1,77.8,7,0.0,0,79.2,1,0,0.0,0,3,1,1.0,3.0,0.43
Parker Floyd,150057,TE,INCAR WORD,3,7.0,0,100.0,,0,0,0,0.0,0,1,189,0,66.7,61.0,58.1,49.3,59.4,100.0,20,0,13,15.0,3,20,1,1,85.0,17,0.0,0,118.8,1,0,0.0,0,13,6,6.0,13.0,0.76
Marquez Perez,78053,WR,INCAR WORD,1,26.0,0,100.0,,0,0,0,0.0,0,1,189,0,66.7,61.0,86.0,,81.7,0.0,0,0,46,0.0,0,3,0,1,66.7,2,100.0,3,118.8,1,0,0.0,0,46,20,20.0,46.0,23.0
Bryce Dealey,150149,HB,NWSTATE,2,3.0,0,100.0,,0,0,0,0.0,0,0,257,0,66.7,67.8,68.7,67.9,65.0,0.0,0,0,3,33.3,1,3,0,1,66.7,2,0.0,0,79.2,1,0,0.0,0,3,0,0.0,3.0,1.5
Jaylen Ellis,99563,WR,BAYLOR,1,3.0,0,100.0,100.0,1,1,0,0.0,0,0,118,0,66.7,61.0,63.5,,59.1,0.0,0,0,3,0.0,0,3,0,1,100.0,3,0.0,0,79.2,1,0,100.0,3,3,0,0.0,3.0,1.0
Joseph Wilson,150172,HB,SE LA,1,11.0,0,100.0,,0,0,0,0.0,0,1,294,0,66.7,66.3,68.7,,82.8,0.0,0,0,27,0.0,0,5,0,1,100.0,5,0.0,0,118.8,1,0,0.0,0,27,16,16.0,27.0,5.4
Anthony Bedell,154725,HB,HOWARD,3,8.0,0,100.0,,0,0,0,0.0,0,1,184,0,66.7,67.8,64.0,0.0,71.6,0.0,0,0,11,0.0,0,10,0,1,100.0,10,20.0,2,112.5,1,0,10.0,1,11,3,3.0,11.0,1.1
Damon Smith,99549,WR,OKLAHOMA,2,-4.0,0,100.0,,0,0,0,0.0,0,0,261,0,66.7,61.0,56.0,,56.2,0.0,0,0,0,0.0,0,7,0,1,100.0,7,57.1,4,79.2,1,0,42.9,3,0,4,4.0,0.0,0.0
Kai Money,99530,WR,TEXAS,1,-1.0,0,100.0,,0,0,0,0.0,0,0,311,0,66.7,61.0,59.1,,60.0,0.0,0,0,7,0.0,0,2,0,1,100.0,2,100.0,2,95.8,1,0,0.0,0,7,8,8.0,7.0,3.5
Braedon Sloan,150238,HB,E KENTUCKY,2,-4.0,1,100.0,,0,0,0,0.0,0,1,159,0,66.7,69.9,63.0,76.7,62.9,0.0,0,0,4,29.4,5,17,0,1,58.8,10,5.9,1,122.9,1,1,5.9,1,4,8,8.0,4.0,0.4
Easton Dean,99522,TE,IOWA STATE,3,5.0,0,100.0,,0,0,0,0.0,0,1,193,0,66.7,65.1,62.5,70.9,65.5,58.3,7,0,18,16.7,2,12,1,1,83.3,10,41.7,5,118.8,1,0,0.0,0,18,13,13.0,18.0,1.8
Bryce Williams,83708,HB,MINNESOTA,8,-3.0,0,100.0,,0,0,0,0.0,0,1,225,0,66.7,54.3,64.7,46.2,61.7,0.0,0,0,19,45.0,18,40,0,1,52.5,21,0.0,0,118.8,1,0,0.0,0,19,22,22.0,19.0,0.9
Trey Smith,27042,HB,WYOMING,4,-2.0,0,100.0,,0,0,0,0.0,0,1,351,0,66.7,71.4,64.7,73.8,74.7,0.0,0,0,15,42.9,3,7,0,1,57.1,4,0.0,0,118.8,1,0,0.0,0,15,17,17.0,15.0,3.75
Dozie Ifeadi,150331,WR,LAMAR,5,7.0,0,100.0,,0,0,0,0.0,0,0,204,1,66.7,9.8,44.4,,43.6,0.0,0,0,8,0.0,0,16,0,1,100.0,16,6.3,1,100.0,1,0,93.8,15,8,1,1.0,8.0,0.5
Jahmir Smith,83731,HB,APP STATE,3,-1.0,0,0.0,,0,0,0,,0,0,108,0,,74.4,63.9,43.2,54.7,0.0,0,0,0,61.5,8,13,0,0,38.5,5,7.7,1,39.6,1,0,0.0,0,0,0,,,0.0
Daelyn Williams,150337,QB,LAMAR,2,1.0,0,0.0,,0,0,0,,0,0,204,1,,72.0,55.2,,55.9,0.0,0,0,0,0.0,0,48,0,0,2.1,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Canden Grogan,150353,WR,LAMAR,1,14.0,0,0.0,,0,0,0,100.0,1,0,204,0,16.4,,45.9,,46.6,0.0,0,0,0,0.0,0,6,0,0,100.0,6,16.7,1,39.6,1,0,83.3,5,0,0,,,0.0
Ademola Faleye,150393,TE,NORFOLK,1,6.0,0,100.0,,0,0,0,0.0,0,0,244,0,66.7,61.0,57.7,,58.7,25.0,1,0,6,0.0,0,4,0,1,100.0,4,75.0,3,91.7,1,0,0.0,0,6,0,0.0,6.0,1.5
Walker Harris,150449,QB,NC CENT,1,-6.0,0,100.0,,0,0,0,0.0,0,0,247,0,,69.8,69.3,,,0.0,0,0,2,0.0,0,31,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,8,8.0,2.0,
Tyler Price,91419,HB,N ALABAMA,4,0.0,0,100.0,,0,0,0,0.0,0,1,389,0,66.7,73.6,57.8,76.2,67.1,0.0,0,0,7,22.2,6,27,0,1,66.7,18,7.4,2,95.8,1,0,14.8,4,7,7,7.0,7.0,0.39
Konner Fox,99520,TE,KANSAS ST,3,4.0,0,100.0,,0,0,0,0.0,0,0,199,0,66.7,61.0,58.0,,54.4,61.5,8,0,3,0.0,0,13,0,1,84.6,11,30.8,4,79.2,1,0,7.7,1,3,-1,-1.0,3.0,0.27
Marcus Major,99488,HB,OKLAHOMA,2,-3.0,1,100.0,,0,0,0,0.0,0,1,261,1,66.7,17.4,68.2,,27.6,0.0,0,0,12,0.0,0,6,0,1,100.0,6,16.7,1,116.7,1,0,0.0,0,12,15,15.0,12.0,2.0
Kenny Miller,150499,WR,MORGAN ST,1,4.0,0,0.0,,0,0,0,,0,0,235,0,,,57.9,,59.7,0.0,0,0,0,0.0,0,1,0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Alfonzo Graham,150501,HB,MORGAN ST,1,0.0,0,100.0,,0,0,0,0.0,0,0,235,0,66.7,70.7,71.2,11.2,58.5,0.0,0,0,1,20.0,2,10,0,1,80.0,8,10.0,1,79.2,1,0,10.0,1,1,1,1.0,1.0,0.13
Todd Hudson,99487,HB,OKLAHOMA,1,11.0,0,0.0,,0,0,0,100.0,1,0,261,0,16.4,72.5,52.4,72.5,28.8,0.0,0,0,0,16.7,1,6,0,0,83.3,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Darwin Barlow,99482,HB,USC,8,-7.0,1,100.0,,0,0,0,0.0,0,0,326,0,66.7,80.0,70.1,27.1,52.9,0.0,0,0,6,15.0,9,60,0,1,78.3,47,0.0,0,91.7,1,0,0.0,0,6,13,13.0,6.0,0.13
Fredderick Graves,150549,HB,NC A&T,2,-1.0,1,100.0,,0,0,0,0.0,0,1,246,0,66.7,70.7,68.7,75.2,68.0,0.0,0,0,3,33.3,2,6,0,1,66.7,4,16.7,1,79.2,1,0,0.0,0,3,4,4.0,3.0,0.75
Lane Sumner,91412,HB,MONTANA ST,3,-3.0,0,100.0,,0,0,0,0.0,0,0,233,0,66.7,79.3,60.3,78.5,61.9,0.0,0,0,-3,50.0,6,12,0,1,50.0,6,0.0,0,79.2,1,0,0.0,0,-3,0,0.0,-3.0,-0.5
Markese Stepp,83786,HB,NEBRASKA,6,21.0,0,100.0,,0,0,0,0.0,0,1,238,0,66.7,80.2,65.5,19.7,59.1,0.0,0,0,30,12.9,4,31,0,1,80.6,25,0.0,0,118.8,1,0,3.2,1,30,9,9.0,30.0,1.2
Tony Mathis Jr.,99481,HB,W VIRGINIA,7,-5.0,0,0.0,,0,0,0,100.0,1,0,343,0,16.4,79.5,55.2,54.6,36.4,0.0,0,0,0,14.3,5,35,0,0,82.9,29,0.0,0,39.6,1,0,2.9,1,0,0,,,0.0
Cameron Dotson,150673,WR,STF AUSTIN,3,39.0,0,0.0,,0,0,0,100.0,1,0,301,0,16.4,,41.9,,44.4,0.0,0,0,0,0.0,0,3,0,0,100.0,3,33.3,1,39.6,1,0,66.7,2,0,0,,,0.0
Jesiah Irish,84371,WR,OREGON ST,4,16.0,0,0.0,0.0,0,1,0,,0,0,265,0,,67.6,58.2,,56.7,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Colt Atkinson,99471,WR,OKLAHOMA,2,16.0,0,0.0,,0,0,0,100.0,1,0,261,0,16.8,,54.7,,46.4,0.0,0,0,0,0.0,0,14,0,0,92.9,13,100.0,14,39.6,1,0,0.0,0,0,0,,,0.0
Isaah Crocker,84369,WR,OREGON,3,5.0,0,100.0,,0,0,0,0.0,0,1,264,0,66.7,61.0,64.2,,63.6,0.0,0,0,16,0.0,0,9,0,1,100.0,9,0.0,0,118.8,1,0,100.0,9,16,11,11.0,16.0,1.78
Garrick Krautz,150722,TE,MOREHEAD,1,2.0,0,100.0,,0,0,0,0.0,0,0,234,0,66.7,61.0,66.6,67.3,69.6,100.0,12,0,10,8.3,1,12,0,1,91.7,11,0.0,0,108.3,1,0,0.0,0,10,8,8.0,10.0,0.91
Javonta Leatherwood,150820,HB,ALCORN ST,2,-6.0,0,0.0,,0,0,0,,0,0,107,0,,71.9,57.7,27.4,55.0,0.0,0,1,0,23.5,4,17,0,0,70.6,12,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
Ja'Colby Thomas,154756,TE,HOWARD,3,38.0,0,0.0,,0,0,0,,0,0,184,0,,,50.6,,50.8,35.0,7,0,0,0.0,0,20,0,0,95.0,19,60.0,12,39.6,1,0,5.0,1,0,0,,,0.0
Tevin Jeannis,84365,WR,OREGON,1,3.0,0,100.0,,0,0,0,0.0,0,0,264,0,66.7,61.0,59.9,,59.7,0.0,0,0,5,0.0,0,2,0,1,100.0,2,100.0,2,87.5,1,0,0.0,0,5,2,2.0,5.0,2.5
Tae Crumes,99242,WR,KENTUCKY,4,5.0,0,100.0,,0,0,0,0.0,0,1,202,0,66.7,61.0,66.1,,65.2,0.0,0,0,10,0.0,0,7,0,1,100.0,7,0.0,0,108.3,1,0,100.0,7,10,5,5.0,10.0,1.43
Makiya Tongue,99231,WR,OREGON ST,5,19.0,0,100.0,,0,0,0,0.0,0,1,265,0,66.7,61.0,66.7,63.8,71.2,0.0,0,0,24,9.1,1,11,1,1,81.8,9,0.0,0,118.8,1,0,90.9,10,24,5,5.0,24.0,2.67
Bobby Moore III,151021,WR,BETH COOK,1,13.0,0,100.0,,0,0,0,0.0,0,1,119,0,66.7,61.0,65.5,,65.4,0.0,0,0,13,0.0,0,8,0,1,100.0,8,100.0,8,118.8,1,0,0.0,0,13,0,0.0,13.0,1.63
Dacarri Allen-Johnson,151022,WR,BETH COOK,2,-1.0,0,0.0,,0,0,0,100.0,1,0,119,0,16.4,67.5,43.7,,45.9,0.0,0,0,0,0.0,0,7,0,0,100.0,7,100.0,7,39.6,1,0,0.0,0,0,0,,,0.0
JD Martin,151035,HB,JACKSON ST,1,-6.0,0,100.0,,0,0,0,0.0,0,0,194,0,66.7,64.3,41.2,71.8,80.0,0.0,0,0,9,50.0,1,2,0,1,50.0,1,0.0,0,104.2,1,0,0.0,0,9,15,15.0,9.0,9.0
John David White,99222,WR,ARKANSAS,3,14.0,0,100.0,,0,0,0,0.0,0,1,111,0,66.7,61.0,68.2,,64.4,0.0,0,0,19,0.0,0,9,0,1,100.0,9,33.3,3,118.8,1,0,66.7,6,19,5,5.0,19.0,2.11
Luke Wentz,151068,WR,VIRGINIA,6,25.0,0,0.0,,0,0,0,,0,0,335,0,,,53.6,,53.9,0.0,0,0,0,0.0,0,16,0,0,100.0,16,81.3,13,39.6,1,0,18.8,3,0,0,,,0.0
Deon Cormier,89525,WR,MCNEESE,1,12.0,0,0.0,,0,0,0,,0,0,217,0,,,49.3,,57.4,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0
TJ Sullivan,84396,WR,S DIEGO ST,1,10.0,1,100.0,,0,0,0,0.0,0,1,284,0,66.7,61.0,69.5,,69.0,0.0,0,0,17,0.0,0,5,0,1,100.0,5,0.0,0,118.8,1,0,100.0,5,17,7,7.0,17.0,3.4
Drew Moore,155138,HB,DEPAUW,1,-5.0,0,100.0,,0,0,0,0.0,0,0,845,0,66.7,73.1,58.4,14.9,56.9,0.0,0,0,3,0.0,0,16,0,1,100.0,16,6.3,1,79.2,1,0,0.0,0,3,8,8.0,3.0,0.19
Hamp Sisson,78462,QB,FURMAN,4,-7.0,0,100.0,,0,0,0,0.0,0,0,170,0,66.7,56.0,67.0,,57.4,0.0,0,0,8,0.0,0,120,1,1,0.8,1,0.0,0,100.0,1,0,0.0,0,8,15,15.0,8.0,8.0
Ladarius Skelton,78528,QB,SOUTHERN U,3,-2.0,0,100.0,,0,0,0,0.0,0,0,297,2,66.7,27.5,49.5,,65.4,0.0,0,0,-1,0.0,0,44,0,1,2.3,1,0.0,0,118.8,1,1,0.0,0,-1,1,1.0,-1.0,-1.0
Chase Cunningham,78533,QB,MIDDLE TN,8,-9.0,0,100.0,,0,0,0,0.0,0,0,224,3,66.7,55.0,73.7,,62.8,0.0,0,0,5,0.0,0,214,0,1,0.5,1,0.0,0,87.5,1,0,0.0,0,5,14,14.0,5.0,5.0
Aaron Young,26090,WR,FAU,3,3.0,0,0.0,,0,0,0,100.0,1,0,165,0,16.4,,48.1,,47.5,0.0,0,0,0,0.0,0,26,0,0,92.3,24,7.7,2,39.6,1,0,92.3,24,0,0,,,0.0
Aaron Thompson,78563,HB,BETH COOK,2,10.0,0,0.0,,0,0,0,,0,0,119,0,,73.5,65.2,79.4,54.1,0.0,0,1,0,29.2,7,24,0,0,70.8,17,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
Lovell Armstead,151299,HB,ST FRANCIS,3,1.0,0,0.0,,0,0,0,,0,0,299,0,,75.2,64.3,76.9,53.1,0.0,0,0,0,26.9,7,26,0,0,65.4,17,0.0,0,39.6,1,0,7.7,2,0,0,,,0.0
Sincere Antwine,151311,WR,NAUSTA,1,19.0,0,0.0,,0,0,0,100.0,1,0,1453,0,16.8,,44.7,,46.7,0.0,0,0,0,0.0,0,7,0,0,100.0,7,85.7,6,39.6,1,0,14.3,1,0,0,,,0.0
Devin Thierry,151313,WR,NAUSTA,1,10.0,0,0.0,0.0,0,1,0,,0,0,1453,0,,,53.5,,54.9,0.0,0,0,0,0.0,0,14,0,0,92.9,13,0.0,0,39.6,1,0,100.0,14,0,0,,,0.0
Kris Jackson,78574,HB,WEBER ST,6,-5.0,0,100.0,,0,0,0,0.0,0,1,342,0,66.7,57.1,69.3,38.6,53.0,0.0,0,0,10,19.3,11,57,0,1,77.2,44,1.8,1,108.3,1,0,10.5,6,10,15,15.0,10.0,0.23
D'Heaven Domena,151315,HB,NAUSTA,1,1.0,0,100.0,,0,0,0,0.0,0,0,1453,0,66.7,64.3,60.8,70.8,61.7,0.0,0,0,2,33.3,1,3,0,1,66.7,2,33.3,1,79.2,1,0,0.0,0,2,1,1.0,2.0,1.0
Jalen Jackson,78579,HB,VILLANOVA,3,2.0,0,100.0,,0,0,0,0.0,0,0,334,0,66.7,77.3,88.1,82.3,57.4,0.0,0,0,5,50.0,10,20,0,1,50.0,10,5.0,1,87.5,1,0,5.0,1,5,3,3.0,5.0,0.5
Taven Canty,151324,WR,NAUSTA,1,-3.0,1,100.0,,0,0,0,0.0,0,1,1453,0,66.7,64.3,65.0,,69.7,0.0,0,0,16,0.0,0,4,0,1,100.0,4,75.0,3,118.8,1,0,0.0,0,16,19,19.0,16.0,4.0
Draysean Hudson,89524,WR,W ILLINOIS,7,19.0,0,100.0,,0,0,0,0.0,0,1,345,0,66.7,61.0,62.4,,62.8,0.0,0,0,30,0.0,0,21,0,1,95.2,20,19.0,4,118.8,1,0,81.0,17,30,11,11.0,30.0,1.5
Quincy Cage Jr.,89522,WR,NICHOLLS,1,10.0,0,0.0,,0,0,0,100.0,1,0,243,0,16.8,,38.9,,44.1,0.0,0,0,0,0.0,0,2,0,0,100.0,2,100.0,2,39.6,1,0,0.0,0,0,0,,,0.0
Jaylyn Williams,151352,TE,NAUSTA,1,8.0,0,100.0,,0,0,0,0.0,0,0,1453,0,66.7,61.0,54.8,,57.0,100.0,5,0,8,0.0,0,5,0,1,100.0,5,0.0,0,100.0,1,0,0.0,0,8,0,0.0,8.0,1.6
Jah-Maine Martin,78588,HB,NC A&T,2,-1.0,0,100.0,,0,0,0,0.0,0,0,246,0,66.7,78.2,54.3,63.1,55.5,0.0,0,0,1,22.6,7,31,0,1,64.5,20,0.0,0,79.2,1,0,0.0,0,1,2,2.0,1.0,0.05
Devin Brumfield,83788,HB,TULANE,3,-1.0,0,0.0,,0,0,0,100.0,1,0,319,0,16.4,74.8,79.0,81.8,30.7,0.0,0,0,0,37.5,9,24,0,0,58.3,14,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Devodney Alford,151381,HB,INWSLY,1,1.0,0,0.0,,0,0,0,,0,0,1451,0,,77.5,81.2,71.5,55.0,0.0,0,0,0,7.1,1,14,0,0,85.7,12,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Sean Eckert,84130,WR,ARMY,1,17.0,0,100.0,,0,0,0,0.0,0,1,114,0,66.7,61.0,67.8,,80.1,66.7,2,0,26,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,33.3,1,26,9,9.0,26.0,8.67
Blue Smith,84357,WR,CINCINNATI,4,27.0,0,0.0,,0,0,0,,0,0,138,0,,,60.4,,53.7,0.0,0,0,0,0.0,0,12,0,0,91.7,11,16.7,2,39.6,1,0,83.3,10,0,0,,,0.0
Jacob Logan,89480,TE,NWSTATE,2,0.0,0,100.0,,0,0,0,0.0,0,0,257,0,66.7,61.0,52.9,67.2,52.8,61.9,13,0,1,9.5,2,21,0,1,81.0,17,38.1,8,79.2,1,0,0.0,0,1,1,1.0,1.0,0.06
Mike Bevino,89471,TE,COLGATE,3,11.0,0,0.0,,0,0,0,,0,0,142,0,,,51.5,69.4,49.8,90.5,19,1,0,23.8,5,21,0,0,76.2,16,9.5,2,0.0,1,0,0.0,0,0,0,,,0.0
Emeka Nwanze,89467,FB,CITADEL,5,-4.0,0,0.0,,0,0,0,100.0,1,0,139,0,16.4,28.7,52.9,44.1,36.9,0.0,0,0,0,38.6,22,57,0,0,59.6,34,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jalen Jones,151843,TE,LINCOLN,1,21.0,0,0.0,,0,0,0,,0,0,380,0,,,54.0,,53.4,71.4,5,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Isaac Foster,78635,HB,KENNESAW,2,5.0,0,100.0,,0,0,0,0.0,0,1,200,0,66.7,71.4,77.8,,61.2,18.2,2,0,13,0.0,0,11,0,1,100.0,11,18.2,2,118.8,1,0,0.0,0,13,8,8.0,13.0,1.18
Drew Stephens,151863,WR,LINCOLN,1,7.0,0,0.0,,0,0,0,,0,0,380,0,,,54.0,,53.9,0.0,0,0,0,0.0,0,10,0,0,100.0,10,90.0,9,39.6,1,0,10.0,1,0,0,,,0.0
Nkem Njoku,89466,WR,CITADEL,7,0.0,0,0.0,,0,0,0,,0,0,139,0,,41.6,55.7,66.4,48.6,15.5,9,0,0,17.2,10,58,1,0,82.8,48,6.9,4,39.6,1,0,5.2,3,0,0,,,0.0
Kevin Brown,89440,HB,ILL STATE,4,-6.0,0,100.0,,0,0,0,0.0,0,1,188,0,66.7,74.9,65.6,0.0,67.6,0.0,0,0,15,15.4,2,13,0,1,76.9,10,0.0,0,118.8,1,0,0.0,0,15,21,21.0,15.0,1.5
Dezmon Jackson,98690,HB,OKLA STATE,4,-5.0,0,0.0,,0,0,0,,0,0,262,0,,35.0,63.6,78.9,52.1,0.0,0,0,0,22.2,6,27,0,0,74.1,20,11.1,3,39.6,1,0,0.0,0,0,0,,,0.0
Me'kyle Franklin,151946,WR,LOUCOL,1,1.0,0,100.0,,0,0,0,0.0,0,1,958,0,66.7,61.0,69.9,,67.9,0.0,0,0,17,0.0,0,5,0,1,100.0,5,80.0,4,118.8,1,0,20.0,1,17,16,16.0,17.0,3.4
D'Andre James,151966,HB,LOUCOL,1,1.0,0,100.0,,0,0,0,0.0,0,0,958,0,66.7,69.9,66.3,47.6,65.1,0.0,0,0,6,50.0,2,4,0,1,50.0,2,0.0,0,91.7,1,0,0.0,0,6,5,5.0,6.0,3.0
Jackson Powell,151995,WR,LOUCOL,1,-4.0,0,100.0,,0,0,0,0.0,0,0,958,0,66.7,61.0,60.9,,60.8,0.0,0,0,5,0.0,0,1,0,1,100.0,1,100.0,1,87.5,1,0,0.0,0,5,9,9.0,5.0,5.0
Dexter Brown,89433,HB,GARD-WEBB,2,-5.0,0,100.0,,0,0,0,0.0,0,0,171,0,66.7,71.4,69.9,,59.4,0.0,0,0,1,0.0,0,6,0,1,100.0,6,16.7,1,79.2,1,0,0.0,0,1,6,6.0,1.0,0.17
Markaylin Milburn,152053,HB,LOUCOL,1,0.0,0,0.0,,0,0,0,100.0,1,0,958,0,16.4,69.7,59.0,24.0,28.2,0.0,0,0,0,75.0,9,12,0,0,16.7,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
