player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Khalil Herbert,41668,HB,CHI,5,14,0,6,2.8,0,75.0,100.0,1,1,0.0,0,2,1,70.5,36.8,0,23,20.7,6,29,3,79.3,23,135.4,4,28.6,1,30,31,10.3,10.0,1.3,0,-1.4,4,87.5,,0,0,0.0,0,4,0,75.6,80.4,0,19,16.1,10,62,7,80.6,50,94.3,8,57.1,0,53,59,8.4,7.6,1.06
AJ Dillon,57165,HB,GB,8,14,0,12,0.5,1,100.0,,0,0,0.0,0,1,0,68.3,65.1,0,12,26.5,9,34,2,64.7,22,108.3,2,14.3,0,20,19,9.5,10.0,0.91,0,-1.5,2,75.0,,0,0,10.0,1,3,0,56.7,59.4,0,29,15.1,19,126,9,81.7,103,93.4,12,85.7,0,83,101,11.2,9.2,0.81
Pat Freiermuth,84085,TE,PIT,4,13,0,25,11.0,0,66.7,0.0,0,1,0.0,0,1,0,68.3,56.2,0,13,6.3,2,32,2,84.4,27,118.1,3,23.1,1,15,6,3.0,7.5,0.56,0,6.4,2,57.1,0.0,0,1,0.0,0,2,0,72.1,55.2,0,14,4.8,3,63,4,92.1,58,74.1,7,53.8,0,41,24,6.0,10.3,0.71
Trenton Irwin,48080,WR,CIN,7,13,0,7,6.0,0,100.0,,0,0,0.0,0,1,0,68.3,55.7,0,17,0.0,0,30,2,93.3,28,116.7,2,15.4,0,24,12,6.0,12.0,0.86,0,4.0,0,100.0,,0,0,0.0,0,4,0,75.6,65.0,0,21,0.0,0,62,6,93.5,58,104.9,6,46.2,0,55,31,5.2,9.2,0.95
John Bates,42275,TE,WAS,9,13,0,32,7.5,0,25.0,,0,0,50.0,1,0,0,28.8,41.5,0,-5,40.0,16,40,1,55.0,22,39.6,4,30.8,0,-5,1,1.0,-5.0,-0.23,0,13.0,0,100.0,,0,0,0.0,0,3,0,74.6,58.7,0,35,21.8,19,87,5,73.6,64,118.8,5,38.5,0,78,13,2.6,15.6,1.22
Dameon Pierce,83659,HB,HST,7,12,0,13,-4.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,55.8,0,0,21.1,4,19,1,78.9,15,56.3,2,16.7,0,0,3,3.0,0.0,0.0,0,1.0,1,87.5,,0,0,0.0,0,2,0,76.5,74.4,0,27,14.7,10,68,7,82.4,56,105.2,8,66.7,0,74,70,10.0,10.6,1.32
Randall Cobb,6216,WR,NYJ,6,12,0,22,6.2,0,20.0,0.0,0,2,0.0,0,1,0,64.7,53.7,0,12,0.0,0,49,1,100.0,49,39.6,5,41.7,0,12,11,11.0,12.0,0.24,0,8.0,0,20.0,,0,0,66.7,2,0,0,26.4,42.7,1,3,0.0,0,64,1,93.8,60,0.0,5,41.7,0,3,0,0.0,3.0,0.05
Latavius Murray,7962,HB,BUF,9,12,0,4,1.0,2,100.0,100.0,1,1,0.0,0,5,0,75.6,90.5,0,22,22.0,11,50,7,72.0,36,107.7,7,58.3,0,69,62,8.9,9.9,1.92,0,1.0,0,66.7,,0,0,0.0,0,0,0,68.3,50.2,0,6,15.0,9,60,2,80.0,48,70.1,3,25.0,0,7,6,3.0,3.5,0.15
Ameer Abdullah,9487,HB,LV,9,12,0,23,5.7,0,33.3,,0,0,0.0,0,0,0,68.3,61.8,1,11,40.7,11,27,1,51.9,14,5.6,3,25.0,0,11,9,9.0,11.0,0.79,0,2.5,0,100.0,,0,0,0.0,0,3,0,74.6,76.0,0,13,20.6,7,34,6,73.5,25,100.0,6,50.0,0,48,33,5.5,8.0,1.92
C.J. Uzomah,9590,TE,NYJ,8,12,0,22,5.0,1,66.7,,0,0,0.0,0,2,0,68.3,64.8,0,19,16.7,5,30,2,73.3,22,93.8,3,25.0,0,26,24,12.0,13.0,1.18,0,6.0,0,66.7,,0,0,0.0,0,1,0,70.5,56.4,0,9,17.2,10,58,2,79.3,46,77.1,3,25.0,0,14,2,1.0,7.0,0.3
D'Onta Foreman,11844,HB,CHI,6,12,0,6,,0,,,0,0,,0,0,0,,53.1,0,0,18.8,3,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,2,70.0,0.0,0,1,12.5,1,4,0,52.1,57.7,0,17,20.6,13,63,7,77.8,49,80.4,10,83.3,0,48,54,7.7,6.9,0.98
Jamal Agnew,11920,WR,JAX,6,12,0,15,19.0,0,0.0,0.0,0,1,,0,0,0,,52.4,0,0,0.0,0,17,0,94.1,16,39.6,1,8.3,0,0,0,,,0.0,0,7.6,0,75.0,100.0,1,1,0.0,0,3,0,74.6,60.4,1,14,0.0,0,71,6,97.2,69,55.2,8,66.7,0,58,21,3.5,9.7,0.84
Brandon Johnson,40666,WR,DEN,7,12,0,10,10.0,1,75.0,0.0,0,1,0.0,0,2,0,70.5,62.3,0,8,0.0,0,32,3,87.5,28,120.8,4,33.3,1,16,11,3.7,5.3,0.57,0,10.0,0,66.7,0.0,0,1,20.0,1,2,0,28.6,52.6,0,21,0.0,0,70,4,92.9,65,136.1,6,50.0,1,56,23,5.8,14.0,0.86
Olamide Zaccheaus,44920,WR,PHI,9,12,0,24,15.7,0,0.0,,0,0,100.0,1,0,0,27.9,43.8,0,0,0.0,0,59,0,91.5,54,39.6,3,25.0,0,0,0,,,0.0,0,10.6,0,80.0,50.0,1,2,0.0,0,3,0,73.4,54.4,0,24,0.0,0,124,4,98.4,122,106.7,5,41.7,0,48,18,4.5,12.0,0.39
Foster Moreau,47043,TE,NO,7,12,0,20,,0,,,0,0,,0,0,0,,50.7,0,0,15.8,3,19,0,78.9,15,0.0,0,0.0,0,0,0,,,0.0,0,6.7,0,90.0,,0,0,10.0,1,4,0,56.7,65.5,0,23,22.2,16,72,9,76.4,55,108.8,10,83.3,0,101,48,5.3,11.2,1.84
Cam Akers,57206,HB,MIN,7,12,0,18,,0,,,0,0,,0,0,0,,51.4,0,0,52.9,9,17,0,41.2,7,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,2,90.9,100.0,1,1,0.0,0,2,0,78.7,82.3,0,30,18.0,9,50,10,70.0,35,89.8,11,91.7,0,61,72,7.2,6.1,1.74
Jake Bobo,77997,WR,SEA,8,12,0,29,6.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,72.6,0,15,0.0,0,20,2,95.0,19,147.9,2,16.7,1,20,16,8.0,10.0,1.05,0,11.7,0,80.0,100.0,4,4,0.0,0,5,0,76.5,77.2,1,31,0.0,0,63,8,98.4,62,108.3,10,83.3,1,115,25,3.1,14.4,1.85
Cole Turner,84330,TE,WAS,8,12,0,32,7.5,0,50.0,50.0,1,2,0.0,0,0,0,64.7,54.2,0,5,5.6,1,18,1,83.3,15,56.3,2,16.7,0,5,1,1.0,5.0,0.33,0,10.7,1,83.3,100.0,1,1,16.7,1,3,0,45.8,59.2,0,21,0.0,0,43,5,93.0,40,111.1,6,50.0,0,64,13,2.6,12.8,1.6
Dalvin Cook,11796,HB,NYJ,8,11,0,22,-4.7,1,100.0,,0,0,0.0,0,0,0,70.5,59.0,0,5,35.3,6,17,3,58.8,10,79.2,3,27.3,0,9,23,7.7,3.0,0.9,0,-1.5,0,83.3,,0,0,0.0,0,0,0,73.4,58.3,0,8,16.7,6,36,5,77.8,28,81.9,6,54.5,0,22,30,6.0,4.4,0.79
Tanner Hudson,66924,TE,CIN,3,11,0,7,7.0,0,0.0,,0,0,,0,0,0,,43.9,0,0,0.0,0,17,0,94.1,16,39.6,1,9.1,0,0,0,,,0.0,0,5.1,1,87.5,100.0,1,1,0.0,0,4,0,75.6,72.6,0,17,0.0,0,37,7,94.6,35,101.6,8,72.7,0,67,25,3.6,9.6,1.91
Trent Sherfield,48021,WR,BUF,9,11,0,4,1.0,1,100.0,100.0,1,1,0.0,0,0,0,68.3,55.5,0,9,3.0,1,33,2,93.9,31,95.8,2,18.2,0,14,12,6.0,7.0,0.45,0,5.8,0,75.0,0.0,0,1,0.0,0,1,0,70.5,54.6,0,9,0.0,0,54,3,88.9,48,86.5,4,36.4,0,21,20,6.7,7.0,0.44
Byron Pringle,42345,WR,WAS,8,11,0,32,20.9,0,57.1,100.0,1,1,0.0,0,3,0,72.1,79.1,0,16,0.0,0,22,4,100.0,22,85.4,7,63.6,0,60,0,0.0,15.0,2.73,0,6.7,0,66.7,0.0,0,1,0.0,0,1,0,68.3,61.0,0,26,0.0,0,22,2,100.0,22,99.3,3,27.3,0,30,20,10.0,15.0,1.36
Marquise Goodwin,7859,WR,CLV,8,11,0,8,33.0,0,0.0,0.0,0,2,,0,0,0,,54.2,0,0,0.0,0,9,0,88.9,8,39.6,3,27.3,0,0,0,,,0.0,0,24.4,1,37.5,,0,0,25.0,1,0,0,36.2,45.5,1,6,0.0,0,39,3,97.4,38,6.3,8,72.7,0,10,9,3.0,3.3,0.26
Kyle Philips,84463,WR,TEN,4,11,0,31,14.0,0,33.3,,0,0,0.0,0,1,0,64.7,66.9,0,21,0.0,0,18,1,77.8,14,59.0,3,27.3,0,21,2,2.0,21.0,1.5,0,8.6,1,87.5,,0,0,0.0,0,2,0,75.6,69.9,0,24,0.0,0,39,7,97.4,38,106.8,8,72.7,0,77,27,3.9,11.0,2.03
Tommy Tremble,84025,TE,CAR,9,11,0,5,6.5,0,100.0,100.0,3,3,0.0,0,3,0,72.1,73.4,0,11,8.0,2,25,4,84.0,21,124.0,4,36.4,2,17,1,0.3,4.3,0.81,0,5.4,3,100.0,100.0,1,1,0.0,0,2,0,74.6,62.5,0,21,9.6,7,73,5,87.7,64,106.7,5,45.5,0,48,21,4.2,9.6,0.75
Zach Charbonnet,97630,HB,SEA,7,11,0,29,1.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,54.8,0,5,26.9,7,26,1,69.2,18,56.3,2,18.2,0,5,3,3.0,5.0,0.28,0,-1.8,2,88.9,,0,0,11.1,1,1,0,76.5,58.9,0,10,14.9,10,67,8,85.1,57,88.4,9,81.8,0,47,66,8.3,5.9,0.82
Chris Moore,10741,WR,TEN,8,11,0,31,18.7,0,66.7,100.0,1,1,0.0,0,2,0,70.5,72.0,0,33,3.1,1,32,2,81.3,26,109.7,3,27.3,0,41,6,3.0,20.5,1.58,0,20.4,0,40.0,,0,0,0.0,0,2,1,68.3,52.1,0,44,0.0,0,68,2,91.2,62,87.5,5,45.5,0,73,11,5.5,36.5,1.18
Samori Toure,25276,WR,GB,7,11,0,12,20.0,0,0.0,0.0,0,1,,0,0,0,,51.6,0,0,0.0,0,15,0,93.3,14,39.6,1,9.1,0,0,0,,,0.0,0,17.4,0,57.1,33.3,1,3,0.0,0,2,0,72.1,62.6,0,35,0.0,0,45,4,95.6,43,77.1,7,63.6,0,46,3,0.8,11.5,1.07
Devin Singletary,40485,HB,HST,8,11,0,13,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.5,0,11,16.7,4,24,1,79.2,19,112.5,1,9.1,0,11,15,15.0,11.0,0.58,0,-1.8,0,75.0,,0,0,14.3,1,2,0,49.2,45.4,0,10,15.4,14,91,6,75.8,69,77.1,8,72.7,0,24,35,5.8,4.0,0.35
Mecole Hardman Jr.,42683,WR,KC,7,10,0,16,9.4,0,60.0,0.0,0,1,0.0,0,3,0,70.5,74.0,1,12,0.0,0,20,3,75.0,15,35.8,5,50.0,0,28,28,9.3,9.3,1.87,0,-0.5,0,75.0,,0,0,0.0,0,1,0,70.5,59.2,0,7,0.0,0,26,3,96.2,25,79.2,4,40.0,0,14,18,6.0,4.7,0.56
Tre Tucker,101106,WR,LV,8,10,0,23,21.4,0,80.0,,0,0,0.0,0,2,0,72.1,71.3,0,50,0.0,0,35,4,88.6,31,118.8,5,50.0,0,104,14,3.5,26.0,3.35,0,16.5,0,50.0,0.0,0,1,0.0,0,1,0,68.3,53.7,0,12,0.0,0,52,2,94.2,49,65.6,4,40.0,0,21,3,1.5,10.5,0.43
Ray-Ray McCloud III,47895,WR,SF,8,10,0,28,-6.0,0,0.0,,0,0,,0,0,0,,51.0,0,0,0.0,0,45,0,80.0,36,39.6,1,10.0,0,0,0,,,0.0,0,6.4,0,87.5,,0,0,0.0,0,3,0,75.6,60.3,1,14,0.0,0,52,7,98.1,51,52.6,8,80.0,0,49,18,2.6,7.0,0.96
De'Von Achane,124305,HB,MIA,4,10,0,17,5.0,1,50.0,,0,0,0.0,0,0,0,64.7,53.6,0,5,0.0,0,17,1,100.0,17,56.3,2,20.0,0,5,9,9.0,5.0,0.29,0,-2.7,2,100.0,,0,0,0.0,0,3,0,74.6,72.2,0,17,0.0,0,34,6,97.1,33,141.7,6,60.0,1,51,67,11.2,8.5,1.55
Patrick Taylor,40448,HB,GB,4,10,0,12,2.7,0,33.3,,0,0,0.0,0,1,0,64.7,58.8,0,12,18.8,3,16,1,81.3,13,46.5,3,30.0,0,12,10,10.0,12.0,0.92,0,-0.2,1,60.0,0.0,0,1,0.0,0,1,0,70.5,60.0,0,10,6.7,2,30,3,93.3,28,64.6,5,50.0,0,13,12,4.0,4.3,0.46
Darrynton Evans,40692,HB,CHI,5,10,0,6,,0,,,0,0,,0,0,0,,59.8,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,2,85.7,0.0,0,1,0.0,0,2,0,74.6,75.1,0,17,17.1,6,35,6,82.9,29,92.3,7,70.0,0,43,56,9.3,7.2,1.48
Robert Tonyan,12193,TE,CHI,10,10,0,6,4.5,0,50.0,,0,0,0.0,0,1,0,64.7,53.0,0,7,5.9,1,17,1,94.1,16,58.3,2,20.0,0,7,3,3.0,7.0,0.44,0,6.0,0,71.4,,0,0,0.0,0,2,0,73.4,56.1,1,11,5.9,4,68,5,88.2,60,47.0,7,70.0,0,42,24,4.8,8.4,0.7
Isaiah McKenzie,11927,WR,IND,9,10,0,14,4.0,1,50.0,,0,0,0.0,0,0,0,64.7,67.3,0,12,0.0,0,10,1,90.0,9,68.8,2,20.0,0,12,14,14.0,12.0,1.33,0,-1.9,2,85.7,,0,0,14.3,1,3,0,49.2,62.1,0,11,0.0,0,28,6,92.9,26,89.9,7,70.0,0,39,47,7.8,6.5,1.5
Kendre Miller,123091,HB,NO,7,10,0,20,,0,,,0,0,,0,0,0,,55.5,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.9,1,87.5,,0,0,12.5,1,4,0,52.1,74.5,0,33,10.8,4,37,7,89.2,33,118.8,8,80.0,0,104,114,16.3,14.9,3.15
Derius Davis,78196,WR,LAC,8,9,0,27,-4.3,1,100.0,,0,0,0.0,0,0,0,70.5,60.7,0,5,0.0,0,6,3,100.0,6,79.2,3,33.3,0,7,20,6.7,2.3,1.17,0,-5.3,2,100.0,,0,0,0.0,0,0,0,72.1,68.2,0,11,0.0,0,24,4,95.8,23,93.8,4,44.4,0,26,47,11.8,6.5,1.13
KaVontae Turpin,47658,WR,DAL,8,9,0,9,13.0,0,60.0,,0,0,25.0,1,3,0,36.2,79.9,0,26,0.0,0,10,3,100.0,10,126.7,5,55.6,1,42,7,2.3,14.0,4.2,0,2.5,0,100.0,,0,0,0.0,0,2,0,68.3,67.0,0,13,3.2,1,31,2,93.5,29,104.2,2,22.2,0,18,13,6.5,9.0,0.62
Kareem Hunt,11841,HB,CLV,6,9,0,8,,0,,,0,0,,0,0,0,,59.6,0,0,80.0,4,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,0,66.7,,0,0,0.0,0,3,0,74.6,73.9,0,13,9.1,4,44,6,90.9,40,84.5,9,100.0,0,58,68,11.3,9.7,1.45
Isaiah Likely,83955,TE,BLT,9,9,0,3,,0,,,0,0,,0,0,0,,47.4,0,0,6.3,1,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,0,6.5,5,87.5,,0,0,12.5,1,5,0,52.1,67.1,0,20,3.3,2,60,7,91.7,55,110.4,8,88.9,0,84,40,5.7,12.0,1.53
Zach Pascal,12303,WR,ARZ,8,9,0,1,8.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,54.7,0,9,0.0,0,13,1,76.9,10,104.2,1,11.1,0,9,1,1.0,9.0,0.9,0,11.4,1,28.6,0.0,0,2,0.0,0,0,0,68.3,54.6,0,9,0.0,0,47,2,89.4,42,39.6,7,77.8,0,14,13,6.5,7.0,0.33
David Montgomery,45719,HB,DET,5,9,0,11,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,54.4,0,7,34.6,9,26,1,61.5,16,95.8,1,11.1,0,7,2,2.0,7.0,0.44,0,-3.3,1,66.7,,0,0,20.0,1,3,0,45.8,65.4,0,19,22.2,12,54,4,75.9,41,92.4,6,66.7,0,50,70,17.5,12.5,1.22
Marvin Jones Jr.,7158,WR,DET,6,9,0,11,,0,,,0,0,,0,0,0,,50.3,0,0,3.7,1,27,0,88.9,24,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,50.0,,0,0,25.0,1,1,1,36.2,40.1,0,5,2.1,1,47,3,93.6,44,56.3,6,66.7,0,12,4,1.3,4.0,0.27
Devin Duvernay,40006,WR,BLT,8,9,0,3,11.3,0,33.3,0.0,0,2,0.0,0,0,0,64.7,51.2,0,-2,0.0,0,27,1,88.9,24,42.4,3,33.3,0,-2,0,0.0,-2.0,-0.08,0,4.8,0,60.0,0.0,0,1,0.0,0,0,0,70.5,52.4,0,10,0.0,0,35,3,100.0,35,68.8,5,55.6,0,20,18,6.0,6.7,0.57
James Conner,11860,HB,ARZ,5,9,0,1,-3.3,1,100.0,,0,0,0.0,0,0,0,70.5,58.2,0,2,28.1,9,32,3,62.5,20,79.2,3,33.3,0,-1,9,3.0,-0.3,-0.05,0,-0.6,1,80.0,100.0,1,1,0.0,0,1,0,72.1,57.2,0,10,25.0,15,60,4,70.0,42,83.3,5,55.6,0,20,27,6.8,5.0,0.48
Scott Miller,47481,WR,ATL,9,8,0,2,7.0,0,0.0,0.0,0,1,,0,0,0,,52.1,0,0,0.0,0,15,0,86.7,13,39.6,1,12.5,0,0,0,,,0.0,0,8.5,1,83.3,100.0,2,2,0.0,0,1,0,73.4,56.9,0,46,0.0,0,60,5,98.3,59,112.5,6,75.0,0,66,22,4.4,13.2,1.12
Daniel Bellinger,84041,TE,NYG,9,8,0,21,5.5,0,50.0,100.0,1,1,50.0,1,0,0,28.8,40.8,0,9,46.7,21,45,1,53.3,24,62.5,2,25.0,0,9,0,0.0,9.0,0.38,0,4.2,1,100.0,,0,0,0.0,0,1,0,73.4,50.3,0,23,23.8,24,101,5,75.2,76,108.3,5,62.5,0,50,29,5.8,10.0,0.66
Jordan Akins,47050,TE,CLV,8,8,0,8,,0,,,0,0,,0,0,0,,54.7,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,4.7,1,57.1,,0,0,20.0,1,2,0,42.1,56.5,0,12,6.3,2,32,4,93.8,30,68.2,7,87.5,0,31,27,6.8,7.8,1.03
Josiah Deguara,47034,TE,GB,8,8,0,12,,0,,,0,0,,0,0,0,,50.1,0,0,30.8,4,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,100.0,1,1,0.0,0,3,0,76.5,61.8,0,19,13.0,7,54,8,85.2,46,100.5,8,100.0,0,65,41,5.1,8.1,1.41
River Cracraft,47417,WR,MIA,3,8,0,17,9.5,0,100.0,,0,0,0.0,0,2,0,68.3,76.9,0,13,0.0,0,8,2,100.0,8,135.4,2,25.0,1,14,3,1.5,7.0,1.75,0,11.2,0,66.7,0.0,0,1,20.0,1,4,0,41.6,68.9,0,24,0.0,0,24,4,95.8,23,108.3,6,75.0,0,73,30,7.5,18.3,3.17
Ty Montgomery,9527,WR,NE,6,8,0,19,5.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,40.6,1,-2,0.0,0,5,1,100.0,5,16.7,2,25.0,0,-2,5,5.0,-2.0,-0.4,0,9.0,0,60.0,100.0,2,2,0.0,0,2,0,70.5,71.8,0,11,0.0,0,14,3,100.0,14,72.9,5,62.5,0,25,13,4.3,8.3,1.79
Drew Sample,47259,TE,CIN,8,8,0,7,0.0,1,100.0,,0,0,0.0,0,1,0,68.3,58.9,0,22,27.3,6,22,2,68.2,15,156.3,2,25.0,1,24,24,12.0,12.0,1.6,0,-4.0,0,66.7,,0,0,33.3,1,0,0,36.2,37.9,0,6,26.3,15,57,2,71.9,41,70.1,3,37.5,0,5,16,8.0,2.5,0.12
Jalen Reagor,61697,WR,NE,4,8,0,19,21.3,0,16.7,0.0,0,1,50.0,1,1,0,28.8,50.6,0,11,0.0,0,30,1,100.0,30,39.6,6,75.0,0,11,2,2.0,11.0,0.37,0,9.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,54.3,0,11,0.0,0,40,1,92.5,37,66.7,2,25.0,0,11,4,4.0,11.0,0.3
John Metchie III,97400,WR,HST,7,8,0,13,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.9,0,14,0.0,0,7,1,85.7,6,118.8,1,12.5,0,14,9,9.0,14.0,2.33,0,6.8,0,75.0,,0,0,25.0,1,2,0,36.8,56.4,0,14,0.0,0,36,3,97.2,35,92.7,4,50.0,0,27,16,5.3,9.0,0.77
Rico Dowdle,40693,HB,DAL,8,8,0,9,-4.0,1,100.0,,0,0,0.0,0,1,0,64.7,68.9,0,15,26.3,5,19,1,68.4,13,158.3,1,12.5,1,15,19,19.0,15.0,1.15,0,-1.7,5,85.7,0.0,0,1,0.0,0,1,0,74.6,69.2,0,17,12.1,4,33,6,84.8,28,91.7,7,87.5,0,42,56,9.3,7.0,1.5
Mo Alie-Cox,12078,TE,IND,9,8,0,14,6.0,2,100.0,100.0,1,1,0.0,0,3,0,72.1,85.6,0,35,26.5,9,34,4,67.6,23,158.3,4,50.0,1,61,37,9.3,15.3,2.65,0,10.8,0,25.0,0.0,0,1,0.0,0,1,0,64.7,46.5,1,11,19.0,11,58,1,75.9,44,0.0,4,50.0,0,11,7,7.0,11.0,0.25
Tony Jones Jr.,40498,HB,ARZ,5,8,0,1,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.0,0,0,31.3,5,16,1,62.5,10,79.2,1,12.5,0,0,6,6.0,0.0,0.0,0,-2.2,0,80.0,,0,0,20.0,1,0,0,41.6,41.9,0,7,24.0,12,50,4,72.0,36,80.0,5,62.5,0,16,20,5.0,4.0,0.44
Tim Jones,61669,WR,JAX,7,7,0,15,,0,,,0,0,,0,0,0,,50.9,0,0,0.0,0,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,0,5.7,0,66.7,,0,0,0.0,0,0,0,72.1,48.4,0,6,0.0,0,45,4,100.0,45,70.1,6,85.7,0,14,4,1.0,3.5,0.31
Tyquan Thornton,78092,WR,NE,3,7,0,19,16.5,0,0.0,0.0,0,1,,0,0,0,,54.5,0,0,0.0,0,7,0,85.7,6,39.6,2,28.6,0,0,0,,,0.0,0,25.5,0,50.0,,0,0,0.0,0,0,0,64.7,53.5,0,7,0.0,0,20,1,100.0,20,58.3,2,28.6,0,7,1,1.0,7.0,0.35
Pharaoh Brown,12247,TE,NE,9,7,0,19,19.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,89.6,0,26,45.5,5,11,1,54.5,6,118.8,1,14.3,0,26,7,7.0,26.0,4.33,0,6.0,1,100.0,,0,0,0.0,0,3,0,73.4,94.0,0,58,18.2,6,33,4,75.8,25,158.3,4,57.1,1,107,83,20.8,26.8,4.28
Luke Schoonmaker,84005,TE,DAL,8,7,0,9,0.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,49.9,0,0,11.8,2,17,1,82.4,14,79.2,1,14.3,0,0,0,0.0,0.0,0.0,0,15.7,0,0.0,0.0,0,1,100.0,1,0,0,27.9,33.5,0,0,25.6,10,39,0,71.8,28,39.6,3,42.9,0,0,0,,,0.0
Harrison Bryant,26394,TE,CLV,8,7,0,8,,0,,,0,0,,0,0,0,,51.1,0,0,26.7,4,15,0,60.0,9,0.0,0,0.0,0,0,0,,,0.0,0,5.6,0,40.0,0.0,0,1,0.0,0,0,0,68.3,46.0,0,2,7.0,3,43,2,88.4,38,47.9,5,71.4,0,4,4,2.0,2.0,0.11
Clyde Edwards-Helaire,57279,HB,KC,8,7,0,16,-8.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.0,0,1,0.0,0,3,1,100.0,3,79.2,1,14.3,0,1,9,9.0,1.0,0.33,0,-2.8,2,83.3,,0,0,16.7,1,2,0,45.8,54.0,0,10,2.4,1,41,5,95.1,39,91.0,6,85.7,0,35,48,9.6,7.0,0.9
Jeff Wilson Jr.,29413,HB,MIA,3,7,0,17,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,27.8,0,0,0.0,0,5,0,100.0,5,39.6,1,14.3,0,0,0,,,0.0,0,0.7,0,100.0,,0,0,0.0,0,0,0,70.5,57.8,0,7,0.0,0,18,3,94.4,17,91.7,3,42.9,0,18,16,5.3,6.0,1.06
Darrell Henderson,41193,HB,LA,3,7,0,26,-6.5,1,100.0,,0,0,0.0,0,1,0,68.3,60.2,0,12,43.5,10,23,2,52.2,12,102.1,2,28.6,0,17,30,15.0,8.5,1.42,0,-1.0,0,80.0,,0,0,0.0,0,1,0,72.1,62.6,0,32,24.1,7,29,4,72.4,21,115.0,5,71.4,0,58,57,14.3,14.5,2.76
Laviska Shenault Jr.,61220,WR,CAR,6,7,0,5,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,0,-3.4,0,100.0,,0,0,0.0,0,2,0,74.6,72.2,0,14,0.0,0,26,5,92.3,24,95.0,5,71.4,0,34,51,10.2,6.8,1.42
David Bell,97989,WR,CLV,7,7,0,8,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.3,0,5,0.0,0,8,1,87.5,7,87.5,1,14.3,0,5,1,1.0,5.0,0.71,0,5.2,0,50.0,,0,0,40.0,2,2,0,28.0,53.5,1,14,0.0,0,24,3,95.8,23,23.6,6,85.7,0,28,19,6.3,9.3,1.22
Brock Wright,60994,TE,DET,8,7,0,11,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.8,0,2,43.8,7,16,1,56.3,9,79.2,1,14.3,0,2,0,0.0,2.0,0.22,0,3.0,0,100.0,,0,0,0.0,0,0,0,70.5,45.6,0,9,22.7,17,75,3,77.3,58,97.2,3,42.9,0,22,13,4.3,7.3,0.38
Sterling Shepard,10674,WR,NYG,6,6,0,21,7.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,55.9,0,4,0.0,0,10,1,90.0,9,56.3,2,33.3,0,4,0,0.0,4.0,0.44,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.9,0,3,0.0,0,18,1,83.3,15,79.2,1,16.7,0,3,0,0.0,3.0,0.2
