player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Devin Singletary,40485,HB,NYG,9,0,21,53.3,13.7,7,29.2,51,51.8,0,22.6,24,106,60.0,12.2,5,20.8,41
James Conner,11860,HB,ARZ,11,0,1,63.0,8.3,11,45.8,132,62.0,0,12.2,24,197,60.0,8.8,5,20.8,57
Chris Brooks,83644,HB,GB,7,0,12,55.0,60.0,6,25.0,10,44.5,1,58.5,24,41,59.3,45.8,11,45.8,24
Alvin Kamara,11822,HB,NO,11,0,20,58.7,15.2,7,29.2,46,57.1,0,11.3,24,213,59.4,4.7,7,29.2,150
Jermaine Burton,124017,WR,CIN,7,0,7,63.4,100.0,12,50.0,12,62.4,0,100.0,24,24,59.6,100.0,9,37.5,9
Jackson Barton,46978,T,ARZ,2,0,1,54.4,100.0,16,69.6,16,54.2,0,100.0,23,23,57.8,100.0,6,26.1,6
Ty Johnson,45769,HB,BUF,11,0,4,52.3,52.9,9,39.1,17,33.5,0,51.1,23,45,60.0,18.8,3,13.0,16
Lester Cotton,46085,G,MIA,3,0,17,38.7,100.0,5,21.7,5,74.8,0,100.0,23,23,90.6,100.0,14,60.9,14
Jonah Williams,41651,T,ARZ,2,0,1,66.0,100.0,17,73.9,17,70.3,0,100.0,23,23,70.8,100.0,6,26.1,6
Jody Fortson,94384,TE,KC,3,0,16,63.9,100.0,1,4.3,1,86.7,0,100.0,23,23,78.1,100.0,16,69.6,16
Ko Kieft,41372,TE,TB,11,0,30,47.7,100.0,9,39.1,9,49.5,0,100.0,23,23,57.9,100.0,5,21.7,5
Michael Niese,108444,C,DET,3,0,11,57.2,100.0,3,13.6,3,40.7,1,100.0,22,22,39.8,100.0,15,68.2,15
Brady Russell,60876,TE,SEA,7,0,29,71.3,100.0,8,36.4,8,67.5,0,100.0,22,22,49.9,100.0,6,27.3,6
Michael Deiter,38554,C,WAS,6,0,32,50.7,100.0,8,36.4,8,48.9,0,100.0,22,22,52.8,100.0,11,50.0,11
Kameron Johnson,165866,WR,TB,3,0,30,85.7,87.5,7,33.3,8,75.3,0,95.5,21,22,55.5,100.0,13,61.9,13
Dallin Holker,83946,TE,NO,5,0,20,60.1,100.0,5,23.8,5,63.1,1,100.0,21,21,66.5,100.0,12,57.1,12
Blake Hance,46301,G,JAX,3,0,15,39.6,100.0,7,33.3,7,49.3,0,100.0,21,21,64.4,100.0,11,52.4,11
Corey Levin,11972,C,TEN,1,0,31,50.5,100.0,12,57.1,12,55.4,0,100.0,21,21,63.8,100.0,7,33.3,7
Jaylen Warren,98692,HB,PIT,9,0,25,58.8,10.7,3,15.0,28,55.3,0,20.8,20,96,59.0,10.9,6,30.0,55
Kenny Pickett,60515,QB,PHI,3,0,24,60.0,88.9,8,40.0,9,60.0,0,83.3,20,24,60.0,100.0,11,55.0,11
Ben VanSumeren,82523,LB,PHI,5,0,24,,,0,0.0,0,65.9,0,100.0,20,20,65.8,100.0,18,90.0,18
Tanner Hudson,66924,TE,CIN,5,0,7,60.1,100.0,6,30.0,6,54.8,0,95.2,20,21,55.4,100.0,5,25.0,5
Laviska Shenault Jr.,61220,WR,SEA,7,0,29,53.8,100.0,8,40.0,8,47.7,0,95.2,20,21,53.5,100.0,9,45.0,9
Alex Bachman,47996,WR,LV,4,0,23,53.1,100.0,8,40.0,8,35.6,0,100.0,20,20,59.8,100.0,8,40.0,8
Jamari Thrash,97399,WR,CLV,4,0,8,58.4,100.0,9,45.0,9,58.9,0,100.0,20,20,61.1,100.0,9,45.0,9
Chuba Hubbard,57373,HB,CAR,11,0,5,60.0,1.7,1,5.3,59,53.9,0,9.7,19,196,72.4,3.3,4,21.1,120
Peyton Hendershot,60915,TE,KC,4,0,16,57.1,100.0,9,47.4,9,54.5,0,100.0,19,19,71.9,100.0,10,52.6,10
Cooper Hodges,81548,G,JAX,2,0,15,60.8,100.0,5,26.3,5,73.7,0,100.0,19,19,71.2,100.0,9,47.4,9
Max Mitchell,81707,G,NYJ,2,0,22,73.4,100.0,7,36.8,7,62.2,0,100.0,19,19,56.7,100.0,9,47.4,9
Mitch Trubisky,11757,QB,BUF,6,0,4,60.0,100.0,14,73.7,14,60.0,0,73.1,19,26,60.0,100.0,5,26.3,5
Andrus Peat,9446,G,LV,7,0,23,52.1,100.0,5,26.3,5,34.3,0,100.0,19,19,41.7,100.0,10,52.6,10
Kristian Wilkerson,28729,WR,LV,2,0,23,54.4,100.0,10,52.6,10,36.8,0,100.0,19,19,61.8,100.0,9,47.4,9
Rico Dowdle,40693,HB,DAL,10,0,9,57.9,11.4,5,26.3,44,54.9,0,14.3,19,133,60.0,2.9,2,10.5,68
Feleipe Franks,40217,TE,CAR,6,0,5,56.8,100.0,5,26.3,5,71.0,0,100.0,19,19,75.0,100.0,10,52.6,10
Greg Dulcich,84068,TE,DEN,4,0,10,54.7,100.0,4,22.2,4,32.5,0,100.0,18,18,55.5,100.0,12,66.7,12
Hendon Hooker,60593,QB,DET,3,0,11,60.0,100.0,3,16.7,3,60.0,0,81.8,18,22,60.0,100.0,15,83.3,15
Bill Murray,48692,G,CHI,3,0,6,72.0,100.0,9,50.0,9,77.3,0,100.0,18,18,68.6,100.0,3,16.7,3
Charlie Heck,36501,T,ARZ,4,0,1,41.8,100.0,12,66.7,12,41.1,0,100.0,18,18,52.5,100.0,3,16.7,3
Kyren Williams,97118,HB,LA,11,0,26,,0.0,0,0.0,100,57.6,0,7.7,18,233,59.5,1.8,2,11.1,110
Tim Boyle,21956,QB,NYG,2,0,21,60.0,100.0,7,38.9,7,60.0,0,100.0,18,18,60.0,100.0,8,44.4,8
Josh Jacobs,45953,HB,GB,11,0,12,55.8,3.7,4,22.2,107,54.8,0,7.9,18,228,58.8,5.3,6,33.3,113
Joshua Ezeudu,77355,T,NYG,3,0,21,56.9,100.0,10,55.6,10,49.3,0,100.0,18,18,46.3,100.0,3,16.7,3
Malachi Corley,66272,WR,NYJ,5,0,22,80.6,100.0,4,22.2,4,83.9,0,94.7,18,19,73.9,100.0,12,66.7,12
Ben Skowronek,27948,WR,PIT,4,0,25,60.0,100.0,2,11.1,2,54.7,0,100.0,18,18,54.8,100.0,15,83.3,15
AJ Arcuri,44757,T,LA,1,0,26,58.8,100.0,7,38.9,7,55.8,1,100.0,18,18,64.2,100.0,9,50.0,9
Chris Moore,10741,WR,ARZ,3,0,1,60.9,100.0,14,77.8,14,61.8,0,100.0,18,18,60.0,100.0,2,11.1,2
J.K. Dobbins,57366,HB,LAC,11,0,27,60.0,2.3,2,11.8,87,69.8,0,9.6,17,177,59.2,4.0,3,17.6,75
Zach Charbonnet,97630,HB,SEA,11,0,29,65.9,10.0,3,17.6,30,65.6,0,18.9,17,90,59.2,4.8,2,11.8,42
Bucky Irving,144970,HB,TB,11,0,30,56.2,7.6,5,29.4,66,56.0,0,13.5,17,126,58.6,10.6,5,29.4,47
Jacob Cowing,100894,WR,SF,6,0,28,60.0,100.0,2,11.8,2,53.1,0,100.0,17,17,56.5,100.0,12,70.6,12
River Cracraft,47417,WR,MIA,3,0,17,59.6,100.0,4,23.5,4,49.3,0,100.0,17,17,54.7,100.0,8,47.1,8
Skylar Thompson,60417,QB,MIA,3,0,17,60.0,100.0,5,29.4,5,60.0,0,100.0,17,17,60.0,100.0,10,58.8,10
Brenden Bates,53746,TE,NYJ,4,0,22,43.7,100.0,8,47.1,8,42.0,0,100.0,17,17,50.3,100.0,8,47.1,8
James Mitchell,77885,TE,DET,1,0,11,60.0,100.0,1,5.9,1,64.0,0,100.0,17,17,64.1,100.0,13,76.5,13
Spencer Burford,81920,G,SF,2,0,28,60.0,100.0,1,5.9,1,43.7,0,100.0,17,17,41.0,100.0,12,70.6,12
Ray Davis,101072,HB,BUF,10,0,4,,0.0,0,0.0,40,60.0,0,19.5,17,87,,0.0,0,0.0,30
John FitzPatrick,83974,TE,GB,3,0,12,52.6,100.0,6,35.3,6,64.8,0,100.0,17,17,75.2,100.0,8,47.1,8
Jaheim Bell,124225,TE,NE,7,0,19,61.0,100.0,3,18.8,3,61.6,0,100.0,16,16,61.0,100.0,11,68.8,11
Jalen Virgil,41991,WR,BUF,4,0,4,60.0,100.0,1,6.3,1,60.5,0,100.0,16,16,59.1,100.0,9,56.3,9
Craig Reynolds,94383,HB,DET,8,0,11,,0.0,0,0.0,2,61.0,0,57.1,16,28,,0.0,0,0.0,10
Dareke Young,111900,WR,SEA,5,0,29,53.1,100.0,6,37.5,6,56.3,0,100.0,16,16,60.0,100.0,2,12.5,2
Gus Edwards,46027,HB,LAC,7,0,27,59.8,6.9,2,12.5,29,58.0,0,19.5,16,82,58.5,7.1,3,18.8,42
Javon Baker,123904,WR,NE,5,0,19,60.7,100.0,9,56.3,9,62.8,0,100.0,16,16,60.3,100.0,7,43.8,7
Jake Tonges,60864,TE,SF,9,0,28,91.1,100.0,6,37.5,6,82.6,0,100.0,16,16,60.2,100.0,3,18.8,3
Brandon Allen,10835,QB,SF,2,0,28,60.0,100.0,7,43.8,7,60.0,0,88.9,16,18,60.0,100.0,9,56.3,9
Cordarrelle Patterson,7810,HB,PIT,7,0,25,59.3,25.0,4,26.7,16,58.3,0,41.7,15,36,60.6,46.7,7,46.7,15
Jordan Mason,62946,HB,SF,11,0,28,,0.0,0,0.0,40,67.3,0,9.3,15,162,68.5,5.4,6,40.0,112
Javonte Williams,77803,HB,DEN,12,0,10,56.5,6.3,4,26.7,64,41.7,0,10.7,15,140,60.0,1.6,1,6.7,63
Samaje Perine,11869,HB,KC,7,0,16,,0.0,0,0.0,5,53.5,0,46.9,15,32,,0.0,0,0.0,11
Kenneth Walker III,97199,HB,SEA,9,0,29,65.7,5.6,3,20.0,54,67.8,0,10.1,15,148,59.5,2.5,2,13.3,80
Clayton Tune,77652,QB,ARZ,4,0,1,60.0,91.7,11,78.6,12,60.0,0,73.7,14,19,60.0,100.0,3,21.4,3
Tank Bigsby,123974,HB,JAX,9,0,15,,0.0,0,0.0,51,59.5,0,12.6,14,111,60.0,4.3,2,14.3,46
Emanuel Wilson,154173,HB,GB,11,0,12,66.2,7.7,2,14.3,26,71.9,0,17.5,14,80,58.1,8.7,4,28.6,46
Josiah Deguara,47034,TE,JAX,7,0,15,56.2,100.0,6,42.9,6,55.6,1,100.0,14,14,59.7,100.0,2,14.3,2
Xavier Smith,102585,WR,LA,4,0,26,60.3,100.0,4,28.6,4,61.4,0,87.5,14,16,59.7,66.7,2,14.3,3
C.J. Uzomah,9590,TE,PHI,2,0,24,68.5,100.0,5,35.7,5,58.8,0,100.0,14,14,49.8,100.0,6,42.9,6
Michael Penix Jr.,82134,QB,ATL,2,0,2,60.0,100.0,5,35.7,5,60.0,0,100.0,14,14,60.0,100.0,9,64.3,9
George Fant,11282,T,SEA,2,0,29,65.9,100.0,5,35.7,5,68.2,0,100.0,14,14,65.4,100.0,9,64.3,9
Stone Smartt,60492,TE,LAC,6,0,27,60.2,100.0,2,14.3,2,58.1,0,100.0,14,14,60.0,100.0,2,14.3,2
Mike Caliendo,41446,G,KC,5,0,16,52.6,100.0,9,69.2,9,53.2,0,100.0,13,13,60.0,100.0,1,7.7,1
Equanimeous St. Brown,47967,WR,NO,1,0,20,60.2,100.0,4,30.8,4,55.8,0,100.0,13,13,59.8,100.0,8,61.5,8
Breece Hall,97636,HB,NYJ,11,0,22,,0.0,0,0.0,59,56.1,0,7.7,13,168,59.4,6.0,6,46.2,100
Bryce Oliver,84248,WR,TEN,4,0,31,59.2,100.0,7,53.8,7,59.3,0,100.0,13,13,59.9,100.0,3,23.1,3
E.J. Jenkins,109834,TE,PHI,3,0,24,70.0,100.0,5,38.5,5,59.0,0,100.0,13,13,51.2,100.0,3,23.1,3
Tommy DeVito,60545,QB,NYG,1,0,21,60.0,66.7,2,15.4,3,60.0,0,81.3,13,16,60.0,90.9,10,76.9,11
Ezekiel Elliott,10638,HB,DAL,10,0,9,,0.0,0,0.0,16,59.3,0,18.3,13,71,60.0,5.1,2,15.4,39
Bijan Robinson,123126,HB,ATL,11,0,2,60.0,2.8,1,8.3,36,82.0,0,6.6,12,183,56.8,4.9,7,58.3,142
Chase Brown,77787,HB,CIN,11,0,7,60.0,1.8,1,8.3,55,60.1,0,7.8,12,154,60.0,1.2,1,8.3,86
Andrew Beck,47121,FB,GB,3,0,12,46.0,100.0,5,41.7,5,67.9,0,100.0,12,12,59.2,100.0,2,16.7,2
Jake Haener,60596,QB,NO,4,0,20,60.0,100.0,1,8.3,1,60.0,0,70.6,12,17,60.0,100.0,11,91.7,11
Alexander Mattison,45817,HB,LV,10,0,23,58.7,5.0,2,16.7,40,58.1,0,10.5,12,114,57.4,1.6,1,8.3,63
Devin Duvernay,40006,WR,JAX,6,0,15,53.5,100.0,9,75.0,9,53.7,0,80.0,12,15,60.0,100.0,2,16.7,2
Tyler Allgeier,83639,HB,ATL,10,0,2,60.0,4.2,1,8.3,24,49.4,0,11.8,12,102,49.2,7.0,5,41.7,71
Travis Vokolek,61004,TE,ARZ,1,0,1,53.0,100.0,10,83.3,10,52.3,0,100.0,12,12,57.7,100.0,2,16.7,2
Britain Covey,32933,WR,PHI,4,0,24,59.5,100.0,4,33.3,4,79.6,0,100.0,12,12,83.3,100.0,8,66.7,8
Jordan Matthews,8677,TE,CAR,3,0,5,51.3,100.0,3,25.0,3,60.2,0,100.0,12,12,67.1,100.0,7,58.3,7
Xavier Weaver,101130,WR,ARZ,1,0,1,60.5,100.0,6,54.5,6,61.3,0,100.0,11,11,60.7,100.0,5,45.5,5
Zack Moss,40341,HB,CIN,8,0,7,,0.0,0,0.0,42,60.0,0,12.9,11,85,,0.0,0,0.0,28
James Cook,83666,HB,BUF,10,0,4,59.0,5.3,3,27.3,57,29.0,0,7.2,11,153,60.0,1.1,1,9.1,88
D'Wayne Eskridge,29573,WR,MIA,4,0,17,59.6,100.0,6,54.5,6,53.1,0,100.0,11,11,60.0,100.0,2,18.2,2
Tyler Scott,123578,WR,CHI,6,0,6,60.0,100.0,1,9.1,1,60.0,0,100.0,11,11,,,0,0.0,0
Grant DuBose,111276,WR,MIA,2,0,17,57.1,100.0,3,27.3,3,75.4,0,100.0,11,11,60.9,100.0,6,54.5,6
Tyler Goodson,101659,HB,IND,6,0,14,54.2,23.5,4,40.0,17,55.8,0,27.0,10,37,60.0,6.7,1,10.0,15
Deven Thompkins,84480,WR,CAR,3,0,5,57.5,100.0,3,30.0,3,57.9,0,90.9,10,11,59.1,100.0,5,50.0,5
Jakob Johnson,32565,FB,NYG,3,0,21,48.5,100.0,4,40.0,4,42.7,0,100.0,10,10,49.1,100.0,6,60.0,6
Isaac Guerendo,83806,HB,SF,9,0,28,,0.0,0,0.0,10,60.0,0,20.0,10,50,,0.0,0,0.0,30
Matt Lee,98544,C,CIN,4,0,7,60.3,100.0,7,70.0,7,59.7,0,100.0,10,10,59.3,100.0,3,30.0,3
Zamir White,83665,HB,LV,8,0,23,,0.0,0,0.0,29,71.7,0,13.2,10,76,,0.0,0,0.0,37
Dorian Thompson-Robinson,83574,QB,CLV,3,0,8,60.0,71.4,5,50.0,7,60.0,0,76.9,10,13,60.0,100.0,5,50.0,5
Jordan Mims,57209,HB,NO,7,0,20,60.0,14.3,1,10.0,7,60.0,0,40.0,10,25,,0.0,0,0.0,9
Matt Hennessy,41141,C,ATL,1,0,2,66.9,100.0,3,30.0,3,62.9,0,100.0,10,10,56.6,100.0,7,70.0,7
Trey Sermon,57372,HB,IND,8,0,14,60.0,5.0,1,10.0,20,67.5,0,17.5,10,57,60.0,3.4,1,10.0,29
Joe Mixon,11803,HB,HST,9,0,13,60.0,1.8,1,10.0,55,74.3,0,4.9,10,203,58.7,2.1,3,30.0,141
Reed Blankenship,56065,S,PHI,4,0,24,,,0,0.0,0,60.0,0,100.0,10,10,,,0,0.0,0
Ben Cleveland,41696,G,BLT,8,0,3,53.3,100.0,5,50.0,5,50.8,0,100.0,10,10,59.2,100.0,1,10.0,1
Isaiah Prince,47019,T,TEN,1,0,31,58.7,100.0,5,50.0,5,59.6,0,100.0,10,10,60.7,100.0,5,50.0,5
Travis Etienne Jr.,57185,HB,JAX,9,0,15,60.0,2.1,1,10.0,47,58.9,0,10.9,10,92,,0.0,0,0.0,35
Kyle Hergel,87427,G,NO,1,0,20,60.0,100.0,1,10.0,1,62.5,0,100.0,10,10,65.5,100.0,6,60.0,6
Minkah Fitzpatrick,51206,S,PIT,5,0,25,,,0,0.0,0,60.0,0,100.0,10,10,,,0,0.0,0
D'Onta Foreman,11844,HB,CLV,7,0,8,58.9,11.1,3,33.3,27,58.3,1,15.3,9,59,60.0,3.8,1,11.1,26
Jahmyr Gibbs,122474,HB,DET,11,0,11,,0.0,0,0.0,55,75.8,1,5.5,9,165,60.0,2.0,2,22.2,100
Kenny Yeboah,42196,TE,NYJ,3,0,22,,,0,0.0,0,55.6,0,100.0,9,9,55.0,100.0,7,77.8,7
Ty Chandler,62942,HB,MIN,7,0,18,,0.0,0,0.0,19,58.3,0,15.3,9,59,60.0,3.4,1,11.1,29
Robert Tonyan,12193,TE,MIN,4,0,18,57.4,100.0,4,44.4,4,56.4,0,100.0,9,9,58.1,100.0,5,55.6,5
Khalil Herbert,41668,HB,CIN,6,0,7,60.0,20.0,1,11.1,5,60.0,0,52.9,9,17,,0.0,0,0.0,3
Eric Gray,99143,HB,NYG,7,0,21,60.0,22.2,2,22.2,9,37.3,0,40.9,9,22,60.0,37.5,3,33.3,8
Kareem Hunt,11841,HB,KC,8,0,16,60.0,1.7,1,11.1,59,60.3,0,5.3,9,171,,0.0,0,0.0,97
Khari Blasingame,44889,FB,CHI,2,0,6,60.0,100.0,1,11.1,1,73.3,0,100.0,9,9,74.0,100.0,3,33.3,3
Austin Trammell,52195,WR,JAX,1,0,15,54.2,100.0,2,22.2,2,53.6,0,100.0,9,9,59.8,100.0,4,44.4,4
Tyrell Shavers,61107,WR,BUF,2,0,4,60.0,100.0,1,11.1,1,58.7,0,100.0,9,9,58.6,100.0,7,77.8,7
Miles Sanders,40555,HB,CAR,10,0,5,,0.0,0,0.0,12,58.1,0,18.8,9,48,59.2,16.7,5,55.6,30
Charlie Jones,55038,WR,CIN,5,0,7,52.1,100.0,5,55.6,5,53.7,0,100.0,9,9,60.0,100.0,2,22.2,2
Dante Pettis,48113,WR,NO,2,0,20,60.3,100.0,4,44.4,4,61.5,0,100.0,9,9,60.4,100.0,4,44.4,4
Emari Demercado,77763,HB,ARZ,11,0,1,56.5,23.5,4,44.4,17,47.6,0,30.0,9,30,60.0,11.1,1,11.1,9
Braelon Allen,145159,HB,NYJ,11,0,22,58.6,10.7,3,33.3,28,56.5,0,12.3,9,73,57.5,12.2,5,55.6,41
Josh Jones,26634,T,BLT,2,0,3,59.7,100.0,3,33.3,3,56.0,0,100.0,9,9,59.6,100.0,3,33.3,3
Brandon Johnson,40666,WR,PIT,3,0,25,60.0,100.0,2,22.2,2,61.5,0,100.0,9,9,61.4,100.0,7,77.8,7
Jaylen Wright,146934,HB,MIA,10,0,17,60.0,4.8,1,12.5,21,58.5,0,11.8,8,68,59.2,5.1,2,25.0,39
Robbie Chosen,11254,WR,MIA,2,0,17,53.9,100.0,3,37.5,3,53.5,0,100.0,8,8,58.4,100.0,5,62.5,5
Will Mallory,77888,TE,IND,3,0,14,52.5,100.0,2,25.0,2,35.7,0,100.0,8,8,56.9,100.0,4,50.0,4
Sean Tucker,123056,HB,TB,8,0,30,60.0,5.0,1,12.5,20,59.8,0,21.1,8,38,,0.0,0,0.0,11
Justin Shorter,84376,TE,LV,5,0,23,58.6,100.0,2,25.0,2,55.5,0,100.0,8,8,56.6,100.0,4,50.0,4
Avery Williams,42873,HB,ATL,3,0,2,,,0,0.0,0,60.0,0,100.0,8,8,,,0,0.0,0
Mason Kinsey,115664,WR,TEN,1,0,31,60.7,100.0,5,62.5,5,61.3,0,100.0,8,8,60.1,100.0,3,37.5,3
Josh Johnson,4474,QB,BLT,3,0,3,60.0,100.0,2,25.0,2,60.0,0,72.7,8,11,60.0,100.0,6,75.0,6
Anthony Gould,97078,WR,IND,2,0,14,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,5,62.5,5
Foster Sarell,52272,G,LAC,2,0,27,57.7,100.0,3,37.5,3,51.9,0,100.0,8,8,54.3,100.0,3,37.5,3
Trishton Jackson,41247,WR,MIN,2,0,18,60.0,100.0,1,12.5,1,61.2,0,100.0,8,8,60.5,100.0,4,50.0,4
Roschon Johnson,99467,HB,CHI,9,0,6,60.0,6.3,2,25.0,32,60.0,0,14.0,8,57,60.0,12.5,2,25.0,16
Kendric Pryor,40408,WR,CIN,1,0,7,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,6,75.0,6
Tyjae Spears,97195,HB,TEN,7,0,31,60.0,4.2,1,14.3,24,59.6,0,13.2,7,53,60.0,13.6,3,42.9,22
Jon Gaines II,81879,C,ARZ,1,0,1,75.9,100.0,4,57.1,4,74.3,0,100.0,7,7,59.0,100.0,2,28.6,2
Jerome Ford,83601,HB,CLV,9,0,8,60.0,3.6,1,14.3,28,60.0,0,9.9,7,71,,0.0,0,0.0,33
Jaelon Darden,61522,WR,CLV,3,0,8,60.0,100.0,1,14.3,1,60.3,0,100.0,7,7,60.9,100.0,5,71.4,5
Tanner Conner,22777,TE,MIA,4,0,17,60.1,100.0,1,14.3,1,60.1,0,100.0,7,7,60.0,100.0,1,14.3,1
Raheem Mostert,9783,HB,MIA,7,0,17,60.0,4.2,1,14.3,24,59.4,0,10.3,7,68,60.0,2.7,1,14.3,37
Frank Crum,75860,T,DEN,2,0,10,60.0,100.0,1,14.3,1,58.2,0,100.0,7,7,60.0,100.0,1,14.3,1
Zach Davidson,143780,TE,BUF,1,0,4,60.0,100.0,2,33.3,2,77.9,0,100.0,6,6,59.9,100.0,2,33.3,2
Casey Washington,101710,WR,ATL,1,0,2,60.0,100.0,2,33.3,2,60.6,0,100.0,6,6,60.1,100.0,4,66.7,4
Kadeem Telfort,59680,G,GB,2,0,12,66.2,100.0,4,66.7,4,54.0,0,100.0,6,6,52.9,100.0,2,33.3,2
Ramel Keyton,99204,WR,LV,3,0,23,60.0,100.0,2,33.3,2,60.9,0,100.0,6,6,60.3,100.0,4,66.7,4
Brayden Willis,77917,TE,SF,3,0,28,59.3,100.0,1,16.7,1,55.7,0,100.0,6,6,59.2,100.0,2,33.3,2
Tylan Grable,109425,T,BUF,2,0,4,57.8,100.0,3,50.0,3,46.8,0,100.0,6,6,58.1,100.0,1,16.7,1
Calvin Anderson,46247,T,PIT,1,0,25,53.2,100.0,1,16.7,1,58.0,0,100.0,6,6,71.3,100.0,3,50.0,3
Antonio Gibson,78050,HB,NE,12,0,19,66.9,4.5,2,33.3,44,45.8,0,7.6,6,79,69.9,9.4,3,50.0,32
Chukwuma Okorafor,46302,T,NE,1,0,19,60.0,100.0,2,33.3,2,69.9,0,100.0,6,6,69.8,100.0,4,66.7,4
Nick Muse,61079,TE,MIN,2,0,18,59.5,100.0,2,33.3,2,59.6,0,100.0,6,6,59.9,100.0,3,50.0,3
Sione Vaki,158505,HB,DET,7,0,11,,0.0,0,0.0,1,53.7,0,46.2,6,13,53.5,40.0,4,66.7,10
D'Ernest Johnson,45734,HB,JAX,9,0,15,,0.0,0,0.0,11,60.0,0,16.7,6,36,60.0,5.0,1,16.7,20
Jalen Sundell,91396,C,SEA,3,0,29,58.0,100.0,3,50.0,3,58.8,0,100.0,6,6,60.6,100.0,3,50.0,3
Rhamondre Stevenson,98689,HB,NE,11,0,19,,0.0,0,0.0,95,72.6,1,3.5,6,173,,0.0,0,0.0,68
Trey Benson,131705,HB,ARZ,9,0,1,73.9,11.1,5,83.3,45,72.8,0,10.0,6,60,,0.0,0,0.0,14
Jamaal Williams,11889,HB,NO,8,0,20,,0.0,0,0.0,6,57.8,0,15.8,6,38,58.2,11.1,3,50.0,27
Nick Chubb,45783,HB,CLV,5,0,8,60.0,3.4,1,16.7,29,60.0,0,7.4,6,81,,0.0,0,0.0,44
Pat Surtain II,83119,CB,DEN,2,0,10,,,0,0.0,0,60.0,1,100.0,5,5,,,0,0.0,0
Anthony Firkser,51837,TE,NYJ,3,0,22,60.0,100.0,2,40.0,2,55.7,0,100.0,5,5,55.9,100.0,2,40.0,2
Julius Chestnut,109239,HB,TEN,5,0,31,60.0,9.1,1,20.0,11,58.7,0,22.7,5,22,59.6,22.2,2,40.0,9
Devontez Walker,145773,WR,BLT,2,0,3,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Jalen Cropper,97273,WR,DAL,1,0,9,60.0,100.0,2,40.0,2,59.6,0,100.0,5,5,60.0,100.0,1,20.0,1
Dare Ogunbowale,12329,HB,HST,8,0,13,,0.0,0,0.0,12,60.0,0,16.1,5,31,,0.0,0,0.0,12
Isaiah Williams,97156,WR,CIN,2,0,7,59.3,100.0,1,20.0,1,59.3,0,100.0,5,5,60.0,100.0,1,20.0,1
Christian McCaffrey,11763,HB,SF,3,0,28,,0.0,0,0.0,11,57.3,0,10.0,5,50,58.1,5.7,2,40.0,35
Luke Fortner,42028,C,JAX,2,0,15,,,0,0.0,0,55.4,0,100.0,5,5,55.4,100.0,5,100.0,5
Trey Lance,91399,QB,DAL,2,0,9,60.0,66.7,4,80.0,6,60.0,0,55.6,5,9,60.0,100.0,1,20.0,1
Winston Reid,63354,LB,CLV,2,0,8,52.9,100.0,4,80.0,4,53.4,0,100.0,5,5,60.0,100.0,1,20.0,1
Rodney Williams,63718,TE,PIT,3,0,25,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Jeff Wilson Jr.,29413,HB,MIA,3,0,17,59.8,14.3,1,20.0,7,60.1,0,35.7,5,14,,0.0,0,0.0,2
Pierre Strong Jr.,66619,HB,CLV,7,0,8,59.9,25.0,2,40.0,8,59.5,0,21.7,5,23,60.0,18.2,2,40.0,11
Audric Estime,147476,HB,DEN,8,0,10,,0.0,0,0.0,22,60.0,0,11.4,5,44,60.0,12.5,2,40.0,16
Odell Beckham Jr.,8647,WR,MIA,4,0,17,54.0,100.0,2,40.0,2,31.1,0,100.0,5,5,59.8,100.0,3,60.0,3
Irvin Charles,28304,WR,NYJ,4,0,22,56.4,100.0,2,40.0,2,50.9,0,100.0,5,5,59.1,100.0,3,60.0,3
Taylor Heinicke,9896,QB,LAC,1,0,27,60.0,100.0,2,40.0,2,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
James Proche II,48037,WR,CLV,2,0,8,60.0,100.0,4,100.0,4,60.0,0,100.0,4,4,,,0,0.0,0
Cam Akers,57206,HB,MIN,9,0,18,,0.0,0,0.0,32,60.0,0,5.1,4,79,,0.0,0,0.0,41
Desmond Ridder,55086,QB,LV,1,0,23,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,3,75.0,3
British Brooks,77714,HB,HST,2,0,13,60.0,100.0,1,25.0,1,65.2,0,80.0,4,5,65.7,100.0,3,75.0,3
Travis Glover,81658,G,GB,1,0,12,68.1,100.0,3,75.0,3,68.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Colson Yankoff,83589,TE,WAS,2,0,32,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Chris Rodriguez Jr.,83689,HB,WAS,2,0,32,60.0,8.3,1,25.0,12,60.0,0,22.2,4,18,,0.0,0,0.0,3
