player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Parker Washington,129799,WR,JAX,11,18,0,15,0,-3.0,2,50.0,,0,0,50.0,1,0,0,24.1,31.2,0,3,0.0,0,19,1,100.0,19,56.3,2,10.5,0,3,5,5.0,3.0,0.16,17.5,0,0.0,0.0,0,1,,0,0,0,28.1,48.4,0,0,0.0,0,58,0,94.8,55,39.6,4,7.3,0,0,0,,,0.0
Jeremy Ruckert,84029,TE,NYJ,11,17,0,22,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.5,0,-1,26.7,4,15,1,73.3,11,79.2,1,9.1,0,-1,0,0.0,-1.0,-0.09,9.0,0,60.0,50.0,1,2,0.0,0,1,0,61.8,50.8,0,6,0.0,0,26,3,100.0,26,64.6,5,19.2,0,12,4,1.3,4.0,0.46
K.J. Osborn,23503,WR,NE,7,17,0,19,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,46.5,0,4,0.0,0,15,1,93.3,14,83.3,1,7.1,0,4,9,9.0,4.0,0.29,6.5,0,75.0,,0,0,0.0,0,1,0,79.4,51.4,0,22,0.0,0,43,3,90.7,39,138.5,4,10.3,1,33,11,3.7,11.0,0.85
Jahan Dotson,84375,WR,PHI,11,17,0,24,0,-3.5,1,100.0,,0,0,0.0,0,1,0,90.6,72.0,0,8,0.0,0,21,4,95.2,20,86.5,4,20.0,0,19,33,8.3,4.8,0.95,-3.0,1,75.0,0.0,0,1,0.0,0,2,0,82.7,50.1,0,6,0.0,0,86,3,91.9,79,78.1,4,5.1,0,13,25,8.3,4.3,0.16
Elijah Higgins,98027,TE,ARZ,11,17,0,1,0,,0,,,0,0,,0,0,0,,43.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,2.6,1,60.0,0.0,0,1,25.0,1,1,0,51.8,58.1,0,11,2.5,1,40,3,97.5,39,71.3,5,12.8,0,23,20,6.7,7.7,0.59
Marquez Valdes-Scantling,47809,WR,NO,9,16,0,20,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0,23.3,0,50.0,0.0,0,1,0.0,0,1,0,76.5,59.6,1,40,0.0,0,29,2,96.6,28,90.6,4,14.3,1,45,3,1.5,22.5,1.61
Julian Hill,88685,TE,MIA,10,16,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,1,78.7,24.7,0,4,10.0,2,20,1,80.0,16,83.3,1,6.3,0,4,7,7.0,4.0,0.25,15.3,0,33.3,0.0,0,1,0.0,0,0,0,65.6,47.1,0,6,12.9,4,31,1,80.6,25,42.4,3,12.0,0,6,1,1.0,6.0,0.24
Tanner Hudson,66924,TE,CIN,7,16,0,7,0,,0,,,0,0,,0,0,0,,49.8,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,7.1,0,71.4,,0,0,16.7,1,2,0,43.3,54.7,0,11,3.1,1,32,5,90.6,29,84.2,7,24.1,0,38,15,3.0,7.6,1.31
Ricky Pearsall,100660,WR,SF,5,16,0,28,0,,0,,,0,0,,0,0,0,78.7,48.4,0,0,0.0,0,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,8.6,0,60.0,0.0,0,1,0.0,0,1,0,81.7,54.9,0,9,1.8,1,56,3,89.3,50,70.4,5,10.0,0,22,7,2.3,7.3,0.44
Trey Palmer,99248,WR,TB,9,16,0,30,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,59.5,0,8,0.0,0,17,1,100.0,17,100.0,1,5.9,0,8,13,13.0,8.0,0.47,4.0,0,80.0,0.0,0,1,0.0,0,1,0,82.2,63.6,0,19,0.0,0,40,4,100.0,40,95.0,5,12.5,0,34,20,5.0,8.5,0.85
Robert Woods,7822,WR,HST,10,16,0,13,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,47.6,0,13,5.0,1,20,2,90.0,18,95.8,2,11.1,0,14,21,10.5,7.0,0.78,1.2,0,80.0,,0,0,0.0,0,1,0,64.4,56.2,0,13,1.8,1,55,4,94.5,52,92.5,5,9.6,0,31,29,7.3,7.8,0.6
Christian McCaffrey,11763,HB,SF,3,16,0,28,0,-4.0,0,100.0,,0,0,0.0,0,0,1,78.7,28.3,0,23,12.5,1,8,1,62.5,5,118.8,1,20.0,0,23,27,27.0,23.0,4.6,3.7,0,66.7,0.0,0,1,0.0,0,1,0,83.6,67.5,0,9,0.0,0,7,2,100.0,7,77.1,3,42.9,0,14,7,3.5,7.0,2.0
Jaleel McLaughlin,138346,HB,DEN,12,16,0,10,0,-6.7,4,100.0,,0,0,0.0,0,1,0,90.9,75.4,0,6,0.0,0,25,6,100.0,25,118.8,6,24.0,1,13,53,8.8,2.2,0.52,-7.0,0,100.0,,0,0,0.0,0,0,0,85.3,45.9,0,-2,0.0,0,9,1,88.9,8,79.2,1,12.5,0,-2,5,5.0,-2.0,-0.25
Xavier Hutchinson,122518,WR,HST,12,16,0,13,0,-4.5,1,100.0,100.0,1,1,0.0,0,0,0,84.5,56.0,0,12,0.0,0,25,2,96.0,24,83.3,2,8.3,0,8,17,8.5,4.0,0.33,14.6,1,71.4,50.0,1,2,0.0,0,3,0,31.9,52.6,0,19,0.0,0,67,5,89.6,60,99.7,7,11.7,0,64,21,4.2,12.8,1.07
Simi Fehoko,84424,WR,LAC,8,16,0,27,0,,0,,,0,0,,0,0,0,,44.1,0,0,0.0,0,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,10.0,0,100.0,,0,0,0.0,0,2,0,63.2,61.1,0,14,0.0,0,26,2,88.5,23,114.6,2,8.7,0,23,3,1.5,11.5,1.0
JuJu Smith-Schuster,11817,WR,KC,8,15,0,16,0,-4.3,1,100.0,,0,0,0.0,0,1,0,88.7,68.8,0,13,0.0,0,23,3,100.0,23,104.2,3,13.0,0,27,40,13.3,9.0,1.17,4.2,1,66.7,0.0,0,1,0.0,0,3,0,83.6,62.7,0,50,0.0,0,66,4,95.5,63,149.3,6,9.5,1,84,79,19.8,21.0,1.33
Adam Thielen,8288,WR,CAR,4,15,0,5,0,-1.0,0,0.0,,0,0,,0,0,0,,43.0,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,10.9,0,71.4,100.0,2,2,9.1,1,6,0,44.9,64.4,1,36,0.0,0,79,10,94.9,75,100.9,14,18.7,1,152,57,5.7,15.2,2.03
Odell Beckham Jr.,8647,WR,MIA,7,15,0,17,0,,0,,,0,0,,0,0,0,,45.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,7.7,0,50.0,0.0,0,3,0.0,0,0,0,35.8,45.0,0,8,0.0,0,46,3,97.8,45,56.3,6,13.3,0,17,7,2.3,5.7,0.38
Mo Alie-Cox,12078,TE,IND,12,15,0,14,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,74.2,0,6,37.5,6,16,1,62.5,10,91.7,1,10.0,0,6,8,8.0,6.0,0.6,18.3,0,50.0,100.0,2,2,0.0,0,2,0,56.7,61.9,0,22,10.0,3,30,2,80.0,24,125.0,4,16.7,1,40,5,2.5,20.0,1.67
Kylen Granson,40630,TE,IND,12,15,0,14,0,,0,,,0,0,,0,0,0,,43.4,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,8.3,0,66.7,50.0,1,2,0.0,0,2,0,56.7,42.4,1,22,0.0,0,83,4,95.2,79,50.7,6,7.6,0,47,16,4.0,11.8,0.59
Bub Means,98847,WR,NO,5,15,0,20,0,-4.0,2,100.0,,0,0,0.0,0,0,0,78.7,72.8,0,14,0.0,0,9,1,100.0,9,118.8,1,11.1,0,14,18,18.0,14.0,1.56,11.7,2,66.7,50.0,1,2,0.0,0,3,0,80.0,66.3,0,36,0.0,0,31,4,90.3,28,109.0,6,21.4,0,74,20,5.0,18.5,2.64
Braelon Allen,145159,HB,NYJ,11,15,0,22,0,-3.8,2,66.7,,0,0,33.3,2,1,0,24.5,26.6,0,12,0.0,0,18,4,94.4,17,118.1,6,35.3,1,30,47,11.8,7.5,1.76,,0,,,0,0,,0,0,0,29.5,54.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Adam Trautman,109795,TE,DEN,12,14,0,10,0,,0,,,0,0,,0,0,0,,37.6,0,0,16.7,3,18,0,77.8,14,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,,0,0,,0,0,0,75.6,52.7,0,0,12.8,5,39,0,82.1,32,39.6,1,3.1,0,0,0,,,0.0
DeAndre Carter,9859,WR,CHI,7,14,0,6,0,-1.5,1,100.0,,0,0,0.0,0,1,0,84.5,66.2,0,7,7.7,1,13,2,92.3,12,93.8,2,16.7,0,13,16,8.0,6.5,1.08,10.3,2,63.6,,0,0,0.0,0,2,0,81.7,52.0,1,12,0.0,0,65,7,90.8,59,36.6,11,18.6,0,51,31,4.4,7.3,0.86
Brock Wright,60994,TE,DET,11,14,0,11,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,60.0,0,16,25.0,5,20,1,65.0,13,118.8,1,7.7,0,16,20,20.0,16.0,1.23,2.0,0,100.0,,0,0,0.0,0,1,0,77.3,54.8,0,8,0.0,0,16,2,87.5,14,129.2,2,14.3,1,11,7,3.5,5.5,0.79
Cedrick Wilson Jr.,48170,WR,NO,9,14,0,20,0,,0,,,0,0,,0,0,0,,44.1,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0,7.8,1,83.3,,0,0,16.7,1,2,0,56.9,65.3,0,17,2.0,1,51,5,94.1,48,145.8,6,12.5,1,57,14,2.8,11.4,1.19
Emari Demercado,77763,HB,ARZ,11,14,0,1,0,,0,,,0,0,,0,0,0,,27.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,84.5,73.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Tommy Tremble,84025,TE,CAR,6,14,0,5,0,0.5,0,100.0,,0,0,0.0,0,0,1,84.5,25.4,0,7,13.0,3,23,2,87.0,20,91.7,2,10.0,0,12,11,5.5,6.0,0.6,8.3,0,75.0,66.7,2,3,0.0,0,1,0,81.1,42.9,0,8,1.8,1,57,3,89.5,51,82.3,4,7.8,0,17,4,1.3,5.7,0.33
Jermaine Burton,124017,WR,CIN,8,14,0,7,0,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,0.0,0,1,,0,0,0,75.6,66.4,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0
Brian Robinson,57120,HB,WAS,9,14,0,32,0,-5.4,2,85.7,,0,0,14.3,1,1,0,32.0,60.4,1,11,3.8,1,26,6,88.5,23,44.9,7,30.4,0,30,63,10.5,5.0,1.3,-0.2,4,100.0,100.0,1,1,0.0,0,3,0,60.3,83.1,0,32,0.0,0,18,5,88.9,16,118.8,5,31.3,0,65,66,13.2,13.0,4.06
Jake Bobo,77997,WR,SEA,11,14,0,29,0,,0,,,0,0,,0,0,0,,44.0,0,0,0.0,0,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0,5.8,0,100.0,,0,0,0.0,0,2,0,84.1,59.6,0,15,2.9,1,35,5,88.6,31,102.5,5,16.1,0,43,14,2.8,8.6,1.39
Jordan Mason,62946,HB,SF,10,14,0,28,0,,0,,,0,0,,0,0,0,,45.0,0,0,12.5,1,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,81.7,53.1,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0
Mecole Hardman Jr.,42683,WR,KC,9,13,0,16,0,-2.8,2,100.0,,0,0,0.0,0,3,0,91.4,90.4,0,15,5.6,1,18,8,94.4,17,90.6,8,47.1,0,46,68,8.5,5.8,2.71,-2.8,1,100.0,,0,0,0.0,0,2,0,80.0,64.5,0,15,0.0,0,27,6,100.0,27,88.2,6,22.2,0,31,48,8.0,5.2,1.15
Brevyn Spann-Ford,84006,TE,DAL,10,13,0,9,0,,0,,,0,0,,0,0,0,,42.4,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,2.6,1,80.0,,0,0,0.0,0,4,0,80.0,62.0,0,17,5.5,3,55,4,83.6,46,106.7,5,10.9,0,48,36,9.0,12.0,1.04
Ryan Miller,78734,WR,TB,5,13,0,30,0,,0,,,0,0,,0,0,0,,42.9,0,0,6.7,1,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,6.8,0,60.0,100.0,1,1,0.0,0,3,0,78.0,62.3,0,39,0.0,0,41,3,90.2,37,101.3,5,13.5,0,59,40,13.3,19.7,1.59
Tyler Goodson,101659,HB,IND,7,13,0,14,0,-5.5,2,75.0,,0,0,0.0,0,1,0,88.7,75.9,0,24,0.0,0,9,3,100.0,9,90.6,4,44.4,0,25,43,14.3,8.3,2.78,-6.0,2,100.0,,0,0,0.0,0,0,0,37.9,42.3,0,7,0.0,0,9,1,100.0,9,95.8,1,11.1,0,7,13,13.0,7.0,0.78
Ezekiel Elliott,10638,HB,DAL,10,13,0,9,0,-3.8,2,100.0,,0,0,0.0,0,1,0,90.6,97.0,0,9,0.0,0,14,5,92.9,13,86.7,5,38.5,0,24,43,8.6,4.8,1.85,-0.5,0,100.0,,0,0,0.0,0,0,0,83.2,61.7,0,5,0.0,0,12,2,100.0,12,79.2,2,16.7,0,5,6,3.0,2.5,0.42
Lucas Krull,83962,TE,DEN,8,13,0,10,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,42.7,0,3,0.0,0,22,1,90.9,20,79.2,1,5.0,0,3,7,7.0,3.0,0.15,9.8,0,75.0,0.0,0,1,0.0,0,2,0,78.0,46.7,0,23,1.9,1,52,3,94.2,49,107.3,4,8.2,0,41,6,2.0,13.7,0.84
Hayden Hurst,47294,TE,LAC,7,12,0,27,0,0.0,0,50.0,,0,0,0.0,0,0,0,78.7,45.0,0,7,0.0,0,13,1,92.3,12,58.3,2,16.7,0,7,4,4.0,7.0,0.58,7.8,0,75.0,,0,0,0.0,0,1,0,37.9,44.3,0,27,0.0,0,53,6,94.3,50,94.3,8,16.0,0,57,17,2.8,9.5,1.14
Trey Sermon,57372,HB,IND,12,12,0,14,0,-7.0,1,100.0,,0,0,0.0,0,0,0,78.7,57.4,0,0,16.7,1,6,1,83.3,5,79.2,1,20.0,0,0,7,7.0,0.0,0.0,,0,,,0,0,,0,0,0,81.7,53.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Roschon Johnson,99467,HB,CHI,9,12,0,6,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,77.7,0,17,11.1,1,9,1,88.9,8,118.8,1,12.5,0,17,19,19.0,17.0,2.13,,0,,,0,0,,0,0,0,84.1,65.7,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Davis Allen,99697,TE,LA,8,12,0,26,0,-5.0,0,0.0,0.0,0,1,,0,0,0,,49.0,0,0,50.0,1,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0,1.0,0,0.0,,0,0,100.0,1,0,0,26.8,32.8,0,0,5.6,1,18,0,94.4,17,39.6,1,5.9,0,0,0,,,0.0
Luke Farrell,42353,TE,JAX,11,12,0,15,0,-3.0,1,100.0,,0,0,0.0,0,0,0,78.7,72.8,0,5,9.1,1,11,1,90.9,10,87.5,1,10.0,0,5,8,8.0,5.0,0.5,5.0,0,0.0,,0,0,,0,0,0,41.6,41.6,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
D'Ernest Johnson,45734,HB,JAX,10,12,0,15,0,-6.0,0,100.0,,0,0,0.0,0,1,0,84.5,69.3,0,14,0.0,0,10,2,100.0,10,95.8,2,20.0,0,14,26,13.0,7.0,1.4,14.0,0,0.0,,0,0,,0,0,0,80.0,61.4,1,0,0.0,0,4,0,75.0,3,0.0,1,33.3,0,0,0,,,0.0
Ty Johnson,45769,HB,BUF,11,12,0,4,0,,0,,,0,0,,0,0,0,,44.8,0,0,18.2,2,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,16.7,0,33.3,,0,0,0.0,0,1,0,81.1,62.3,0,33,0.0,0,24,1,95.8,23,75.7,3,13.0,0,33,2,2.0,33.0,1.43
Hunter Luepke,91319,FB,DAL,10,12,0,9,0,-4.0,0,100.0,100.0,1,1,0.0,0,1,0,84.5,67.7,0,18,0.0,0,9,2,88.9,8,97.9,2,25.0,0,15,23,11.5,7.5,1.88,2.5,0,50.0,,0,0,0.0,0,0,0,81.1,52.8,0,3,0.0,0,18,1,88.9,16,56.3,2,12.5,0,3,2,2.0,3.0,0.19
Jalin Hyatt,124282,WR,NYG,10,12,0,21,0,,0,,,0,0,,0,0,0,,44.7,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,38.4,48.4,0,0,0.0,0,18,0,100.0,18,0.0,0,0.0,0,0,0,,,0.0
Nick Vannett,10728,TE,TEN,11,12,0,31,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,49.4,0,6,66.7,8,12,1,33.3,4,91.7,1,25.0,0,6,10,10.0,6.0,1.5,,0,,,0,0,,0,0,0,74.6,64.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Harrison Bryant,26394,TE,LV,7,11,0,23,0,,0,,,0,0,,0,0,0,,42.3,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,7.8,0,50.0,,0,0,0.0,0,1,0,78.7,64.8,1,18,8.3,2,24,2,87.5,21,27.1,4,19.0,0,22,18,9.0,11.0,1.05
Bo Melton,61610,WR,GB,9,11,0,12,0,,0,,,0,0,,0,0,0,,47.3,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,19.6,1,42.9,66.7,2,3,0.0,0,2,0,41.1,68.9,1,19,0.0,0,18,3,88.9,16,20.2,7,43.8,0,37,6,2.0,12.3,2.31
Pierre Strong Jr.,66619,HB,CLV,8,11,0,8,0,-4.2,2,100.0,,0,0,0.0,0,3,0,90.6,94.1,0,21,0.0,0,14,5,92.9,13,118.8,5,38.5,0,67,88,17.6,13.4,5.15,-5.0,0,100.0,,0,0,0.0,0,0,0,35.8,44.7,0,3,0.0,0,11,1,90.9,10,79.2,1,10.0,0,3,8,8.0,3.0,0.3
Raheem Mostert,9783,HB,MIA,8,11,0,17,0,0.0,1,100.0,,0,0,0.0,0,1,0,84.5,56.3,0,17,4.5,1,22,2,95.5,21,116.7,2,9.5,0,24,24,12.0,12.0,1.14,1.7,1,66.7,,0,0,33.3,1,1,0,46.4,55.6,0,9,4.8,1,21,2,85.7,18,70.1,3,16.7,0,6,7,3.5,3.0,0.33
Charlie Kolar,60917,TE,BLT,12,11,0,3,0,,0,,,0,0,,0,0,0,,45.9,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,77.4,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Kenneth Gainwell,77737,HB,PHI,11,11,0,24,0,-6.0,0,0.0,,0,0,,0,0,0,,45.2,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,-3.0,0,0.0,0.0,0,1,,0,0,0,81.7,55.3,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0
Derrick Henry,10679,HB,BLT,12,11,0,3,0,-6.0,1,100.0,,0,0,0.0,0,2,0,90.6,90.1,0,27,10.7,3,28,4,75.0,21,118.8,4,19.0,0,58,82,20.5,14.5,2.76,,0,,,0,0,,0,0,0,78.0,59.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Michael Mayer,122906,TE,LV,5,11,0,23,0,,0,,,0,0,,0,0,0,78.7,70.2,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,5.8,0,50.0,50.0,1,2,0.0,0,2,0,77.3,57.6,0,7,3.2,1,31,2,93.5,29,56.3,4,13.8,0,10,1,0.5,5.0,0.34
JaMycal Hasty,25582,HB,NE,10,11,0,19,0,-5.0,1,100.0,,0,0,0.0,0,0,0,84.5,88.7,0,9,0.0,0,9,2,88.9,8,79.2,2,25.0,0,6,16,8.0,3.0,0.75,,0,,,0,0,,0,0,0,81.7,65.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Cam Akers,57206,HB,MIN,8,11,0,18,0,-3.3,0,75.0,,0,0,0.0,0,0,0,88.7,65.4,0,9,7.1,1,14,3,92.9,13,80.2,4,30.8,0,15,27,9.0,5.0,1.15,,0,,,0,0,,0,0,0,77.3,57.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Malik Washington,97108,WR,MIA,8,11,0,17,0,-2.0,0,83.3,0.0,0,1,0.0,0,0,0,90.6,60.9,0,9,0.0,0,24,5,100.0,24,79.2,6,25.0,0,14,25,5.0,2.8,0.58,0.7,0,83.3,0.0,0,1,0.0,0,0,0,83.2,58.8,0,9,2.2,1,45,5,95.6,43,86.8,6,14.0,0,29,30,6.0,5.8,0.67
Durham Smythe,47257,TE,MIA,11,11,0,17,0,,0,,,0,0,,0,0,0,,36.2,0,0,7.1,2,28,0,92.9,26,0.0,0,0.0,0,0,0,,,0.0,5.2,0,80.0,50.0,1,2,0.0,0,1,0,41.4,43.6,0,8,17.9,7,39,4,82.1,32,85.8,5,15.6,0,23,8,2.0,5.8,0.72
Drew Sample,47259,TE,CIN,11,11,0,7,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,37.8,0,0,15.0,3,20,1,80.0,16,79.2,1,6.3,0,0,1,1.0,0.0,0.0,,0,,,0,0,,0,0,0,77.3,43.1,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
Emanuel Wilson,154173,HB,GB,11,10,0,12,0,-5.0,4,85.7,0.0,0,1,0.0,0,2,0,91.4,90.8,0,30,0.0,0,18,6,88.9,16,128.9,7,43.8,1,38,70,11.7,6.3,2.38,-5.0,1,100.0,,0,0,0.0,0,0,0,82.7,57.4,0,0,0.0,0,6,1,100.0,6,79.2,1,16.7,0,0,5,5.0,0.0,0.0
Jalen Reagor,61697,WR,LAC,6,10,0,27,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,51.0,0,0,0.0,0,10,1,90.0,9,79.2,1,11.1,0,0,4,4.0,0.0,0.0,11.0,0,60.0,0.0,0,1,0.0,0,1,1,78.7,57.4,0,41,0.0,0,30,3,96.7,29,95.4,5,17.2,0,52,25,8.3,17.3,1.79
Greg Dulcich,84068,TE,DEN,4,10,0,10,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,44.5,0,0,0.0,0,15,1,86.7,13,79.2,1,7.7,0,0,4,4.0,0.0,0.0,7.3,0,33.3,100.0,1,1,50.0,1,0,0,28.4,39.9,0,7,11.9,5,42,1,88.1,37,42.4,3,8.1,0,7,0,0.0,7.0,0.19
Gerald Everett,11799,TE,CHI,10,10,0,6,0,-4.0,0,100.0,,0,0,0.0,0,0,0,88.7,51.3,0,5,7.1,1,14,3,92.9,13,79.2,3,23.1,0,3,15,5.0,1.0,0.23,-0.5,0,50.0,,0,0,0.0,0,0,0,54.5,42.7,0,-1,10.0,5,50,1,84.0,42,56.3,2,4.8,0,-1,3,3.0,-1.0,-0.02
Ray Davis,101072,HB,BUF,11,10,0,4,0,-6.5,0,100.0,,0,0,0.0,0,0,0,84.5,58.9,0,6,0.0,0,9,2,100.0,9,81.3,2,22.2,0,7,20,10.0,3.5,0.78,,0,,,0,0,,0,0,0,77.3,62.1,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Andrew Ogletree,138351,TE,IND,12,10,0,14,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,89.6,0,8,45.5,5,11,1,54.5,6,100.0,1,16.7,0,8,11,11.0,8.0,1.33,11.0,0,66.7,,0,0,0.0,0,1,0,54.5,57.0,0,22,11.1,3,27,2,85.2,23,104.9,3,13.0,0,34,17,8.5,17.0,1.48
Tyler Allgeier,83639,HB,ATL,11,9,0,2,0,-5.0,1,100.0,,0,0,0.0,0,0,0,78.7,59.9,0,-1,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-1,4,4.0,-1.0,-0.25,-5.0,1,100.0,,0,0,0.0,0,0,0,82.2,65.3,0,-1,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-1,4,4.0,-1.0,-0.25
Xavier Gipson,104136,WR,NYJ,11,9,0,22,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,48.8,0,6,0.0,0,17,2,88.2,15,89.6,2,13.3,0,11,16,8.0,5.5,0.73,4.2,0,83.3,100.0,1,1,16.7,1,3,0,58.5,51.6,0,17,0.0,0,53,5,94.3,50,134.0,6,12.0,1,40,20,4.0,8.0,0.8
Trenton Irwin,48080,WR,CIN,7,9,0,7,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,9.4,0,20.0,0.0,0,1,0.0,0,1,0,68.3,45.0,0,6,4.7,2,43,1,86.0,37,39.6,5,13.5,0,6,4,4.0,6.0,0.16
Sean Tucker,123056,HB,TB,6,9,0,30,0,-7.0,1,100.0,,0,0,0.0,0,0,0,78.7,93.1,0,6,25.0,1,4,1,75.0,3,91.7,1,33.3,0,6,13,13.0,6.0,2.0,,0,,,0,0,,0,0,0,78.0,90.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Eric Gray,99143,HB,NYG,9,9,0,21,0,-6.3,2,100.0,,0,0,0.0,0,2,0,90.2,99.4,0,19,12.5,1,8,4,87.5,7,118.8,4,57.1,0,53,78,19.5,13.3,7.57,-3.0,1,100.0,,0,0,0.0,0,0,0,64.4,63.0,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,6,6.0,3.0,1.5
Rakim Jarrett,129519,WR,TB,4,9,0,30,0,,0,,,0,0,,0,0,0,,42.7,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,24.0,0,100.0,,0,0,0.0,0,1,0,78.7,69.3,0,30,0.0,0,19,1,100.0,19,118.8,1,5.3,0,30,6,6.0,30.0,1.58
